subnat,year,lprimaryg
mexr105,2010,98.27
mexr105,2015,98.73
mexr106,2000,92.35
mexr106,2010,97.3
mexr106,2015,96.98
mexr107,2000,85.49
mexr107,2010,90.42
mexr107,2015,95.44
mexr108,2000,95.89
mexr108,2010,96.23
mexr108,2015,98.35
mexr109,2000,97.82
mexr109,2010,96.98
mexr109,2015,98.73
mexr110,2000,97.36
mexr110,2010,97.25
mexr110,2015,98.74
mexr111,2000,96.19
mexr111,2010,97.37
mexr111,2015,98.42
mexr112,2000,91.28
mexr112,2010,94.33
mexr112,2015,96.61
mexr113,2000,96.67
mexr113,2010,94.87
mexr113,2015,98.49
mexr114,2000,96.58
mexr114,2010,97.23
mexr114,2015,97.43
mexr115,2000,96.32
mexr115,2010,96.89
mexr115,2015,98.56
mexr116,2000,94.1
mexr116,2010,95.88
mexr116,2015,97.14
mexr117,2000,94.78
mexr117,2010,93.44
mexr117,2015,98.66
mexr118,2000,95.23
mexr118,2010,98.39
mexr118,2015,97.96
mexr119,2000,98.04
mexr119,2010,95.77
mexr119,2015,98.04
mexr120,2000,91.62
mexr120,2010,95.07
mexr120,2015,98.43
mexr121,2000,94.64
mexr121,2010,96.92
mexr121,2015,97.85
mexr122,2000,97.79
mexr122,2010,98.19
mexr122,2015,97.13
mexr123,2000,96.3
mexr123,2010,95.73
mexr123,2015,98.99
mexr124,2000,94.43
mexr124,2010,99.2
mexr124,2015,98.54
mexr125,2000,94.61
mexr125,2010,97.91
mexr125,2015,97.62
mexr126,2000,96.85
mexr126,2010,97.03
mexr126,2015,99.32
mexr127,2000,95.21
mexr127,2010,98.31
mexr127,2015,98.45
mexr128,2000,95.9
mexr128,2010,98.12
mexr128,2015,95.51
mexr129,2000,94.72
mexr129,2010,97.81
mexr129,2015,99.56
mexr130,2000,91.06
mexr130,2010,95.31
mexr130,2015,98.01
mexr131,2000,95.24
mexr131,2010,97.4
mexr131,2015,98.71
mexr132,2000,95.71
mexr132,2010,97.63
mexr132,2015,98.36
mexr201,2000,95.97
mexr201,2010,96.89
mexr201,2015,97.99
mexr202,2000,96.43
mexr202,2010,97.62
mexr202,2015,99.91
mexr203,2000,94.09
mexr203,2010,95.73
mexr203,2015,99.83
mexr204,2000,96.83
mexr204,2010,96.92
mexr204,2015,99.84
mexr205,2000,91.02
mexr205,2010,94.48
mexr205,2015,97.55
mkdr101,2005,82.63
mkdr101,2011,80.69
mkdr101,2019,100.0
mkdr102,2005,58.7
mkdr102,2011,77.79
mkdr102,2019,100.0
mkdr103,2005,92.18
mkdr103,2011,92.41
mkdr103,2019,97.03
mkdr104,2005,81.91
mkdr104,2011,88.55
mkdr104,2019,100.0
mkdr105,2005,88.46
mkdr105,2011,90.37
mkdr105,2019,100.0
mkdr106,2005,87.41
mkdr106,2011,72.49
mkdr106,2019,100.0
mkdr107,2005,91.28
mkdr107,2011,75.76
mkdr107,2019,100.0
mkdr108,2005,93.59
mkdr108,2011,82.59
mkdr108,2019,100.0
mlir101,1995,16.82
mlir101,2001,21.01
mlir101,2006,21.68
mlir101,2013,33.16
mlir101,2018,41.75
mlir102,1995,15.46
mlir102,2001,20.75
mlir102,2006,27.41
mlir102,2013,49.59
mlir102,2018,37.04
mlir103,1995,16.19
mlir103,2001,18.04
mlir103,2006,22.0
mlir103,2013,39.3
mlir103,2018,36.69
mlir104,1995,17.3
mlir104,2001,19.04
mlir104,2006,24.63
mlir104,2013,32.3
mlir104,2018,31.15
mlir105,1995,11.41
mlir105,2001,13.89
mlir105,2006,25.07
mlir105,2013,24.94
mlir105,2018,32.25
mlir106,1995,29.73
mlir106,2001,21.05
mlir106,2006,29.84
mlir106,2018,21.09
mlir107,1995,33.63
mlir107,2001,37.75
mlir107,2006,35.01
mlir107,2018,38.8
mlir108,1995,52.21
mlir108,2001,63.02
mlir108,2006,67.9
mlir108,2013,80.7
mlir108,2018,69.81
mmrr101,2000,99.18
mmrr101,2016,95.17
mmrr102,2000,99.61
mmrr102,2016,98.26
mmrr103,2000,95.1
mmrr103,2016,91.69
mmrr104,2000,97.83
mmrr104,2016,93.73
mmrr105,2000,97.49
mmrr105,2016,95.98
mmrr106,2000,98.98
mmrr106,2016,97.44
mmrr107,2000,98.64
mmrr107,2016,96.5
mmrr108,2000,98.62
mmrr108,2016,96.94
mmrr109,2000,98.44
mmrr109,2016,98.93
mmrr110,2000,96.66
mmrr110,2016,95.37
mmrr111,2000,93.92
mmrr111,2016,78.96
mmrr112,2000,96.47
mmrr112,2016,89.82
mmrr113,2000,95.86
mmrr113,2016,78.98
mmrr114,2000,95.37
mmrr114,2016,95.91
mner101,2005,94.42
mner101,2013,87.39
mner101,2018,83.64
mner102,2005,86.61
mner102,2013,92.81
mner102,2018,94.37
mner103,2005,90.82
mner103,2013,88.67
mner103,2018,98.38
mngr101,2005,30.36
mngr101,2010,93.92
mngr101,2018,95.64
mngr102,2005,43.44
mngr102,2010,93.66
mngr102,2018,98.08
mngr103,2005,32.52
mngr103,2010,88.13
mngr103,2018,99.22
mngr104,2005,24.55
mngr104,2010,98.34
mngr104,2018,98.39
mngr105,2005,32.14
mngr105,2010,97.88
mngr105,2018,95.46
mozr101,1997,33.74
mozr101,2003,27.3
mozr101,2011,46.91
mozr102,1997,20.11
mozr102,2003,40.34
mozr102,2011,45.7
mozr103,1997,21.79
mozr103,2003,27.19
mozr103,2011,46.76
mozr104,1997,44.56
mozr104,2003,28.2
mozr104,2011,59.16
mozr105,1997,42.46
mozr105,2003,32.55
mozr105,2011,56.56
mozr106,1997,25.25
mozr106,2003,42.56
mozr106,2011,73.93
mozr107,1997,34.39
mozr107,2003,39.69
mozr107,2011,54.7
mozr108,1997,66.22
mozr108,2003,61.54
mozr108,2011,82.49
mozr109,1997,44.41
mozr109,2003,66.59
mozr109,2011,79.31
mozr110,1997,63.14
mozr110,2003,78.73
mozr110,2011,91.22
mozr111,1997,77.84
mozr111,2003,83.35
mozr111,2011,93.1
mrtr101,2001,54.89
mrtr101,2007,41.08
mrtr101,2011,52.48
mrtr101,2015,52.64
mrtr102,2001,57.22
mrtr102,2007,39.36
mrtr102,2011,48.52
mrtr102,2015,61.46
mrtr103,2001,49.52
mrtr103,2007,42.08
mrtr103,2011,48.85
mrtr103,2015,62.98
mrtr104,2001,39.93
mrtr104,2007,32.8
mrtr104,2011,46.85
mrtr104,2015,55.05
mrtr105,2001,35.38
mrtr105,2007,48.26
mrtr105,2011,67.57
mrtr105,2015,58.09
mrtr106,2001,57.21
mrtr106,2007,66.95
mrtr106,2011,70.85
mrtr106,2015,74.02
mrtr107,2001,66.74
mrtr107,2007,74.34
mrtr107,2011,71.72
mrtr107,2015,83.71
mrtr108,2001,58.73
mrtr108,2007,70.1
mrtr108,2011,70.99
mrtr108,2015,86.27
mrtr109,2001,34.05
mrtr109,2007,45.05
mrtr109,2011,70.33
mrtr109,2015,69.61
mrtr110,2001,39.79
mrtr110,2007,45.54
mrtr110,2011,55.22
mrtr110,2015,49.21
mrtr111,2001,86.61
mrtr111,2007,73.91
mrtr111,2011,74.27
mrtr111,2015,84.26
mrtr112,2001,67.26
mrtr112,2007,74.3
mrtr112,2015,87.18
mwir101,1992,71.0
mwir101,2000,91.17
mwir101,2004,84.26
mwir101,2010,94.19
mwir101,2016,96.15
mwir101,2020,94.18
mwir102,1992,40.0
mwir102,2000,77.45
mwir102,2004,78.4
mwir102,2010,86.06
mwir102,2016,95.96
mwir102,2020,97.2
mwir103,1992,47.74
mwir103,2000,60.24
mwir103,2004,67.69
mwir103,2010,77.77
mwir103,2016,90.09
mwir103,2020,98.21
mwir104,1992,19.62
mwir104,2000,55.79
mwir104,2004,60.18
mwir104,2010,61.15
mwir104,2016,86.23
mwir104,2020,90.56
mwir105,1992,65.27
mwir105,2000,86.87
mwir105,2004,85.9
mwir105,2010,89.5
mwir105,2016,94.06
mwir105,2020,95.12
mwir106,1992,49.98
mwir106,2000,61.11
mwir106,2004,69.06
mwir106,2010,86.51
mwir106,2016,84.23
mwir106,2020,90.34
mwir107,1992,23.07
mwir107,2000,65.03
mwir107,2004,78.3
mwir107,2010,85.98
mwir107,2016,90.07
mwir107,2020,92.82
mwir108,1992,50.0
mwir108,2000,70.21
mwir108,2004,84.27
mwir108,2010,88.84
mwir108,2016,98.14
mwir108,2020,93.67
mwir109,1992,28.75
mwir109,2000,69.65
mwir109,2004,74.52
mwir109,2010,79.11
mwir109,2016,95.52
mwir109,2020,97.44
mwir110,1992,49.23
mwir110,2000,72.24
mwir110,2004,68.08
mwir110,2010,90.79
mwir110,2016,96.33
mwir110,2020,92.63
mwir111,1992,73.52
mwir111,2000,78.67
mwir111,2004,86.4
mwir111,2010,92.07
mwir111,2016,94.95
mwir111,2020,92.74
mwir112,1992,54.44
mwir112,2000,65.1
mwir112,2004,71.8
mwir112,2010,79.47
mwir112,2016,91.14
mwir112,2020,93.75
mwir113,1992,39.52
mwir113,2000,57.96
mwir113,2004,71.71
mwir113,2010,82.26
mwir113,2016,91.35
mwir113,2020,93.31
mysr101,2000,93.57
mysr102,2000,95.4
mysr103,2000,93.95
mysr104,2000,94.74
mysr105,2000,92.7
mysr106,2000,91.39
mysr107,2000,93.59
mysr108,2000,90.97
mysr109,2000,94.64
mysr110,2000,92.46
mysr111,2000,96.32
mysr112,2000,73.45
mysr113,2000,90.51
mysr114,2000,90.67
mysr115,2000,84.31
namr101,2000,53.44
namr101,2006,78.81
namr101,2013,86.27
namr102,2000,80.99
namr102,2006,87.44
namr102,2013,94.21
namr103,2000,67.62
namr103,2006,71.5
namr103,2013,88.32
namr104,2000,88.89
namr104,2006,86.07
namr104,2013,90.72
namr105,2000,78.21
namr105,2006,84.11
namr105,2013,94.92
namr106,2000,55.13
namr106,2006,37.77
namr106,2013,75.29
namr107,2000,75.16
namr107,2006,88.81
namr107,2013,93.39
namr108,2000,71.65
namr108,2006,76.37
namr108,2013,88.11
namr109,2000,52.59
namr109,2006,66.86
namr109,2013,79.84
namr110,2000,93.18
namr110,2006,91.69
namr110,2013,94.42
namr111,2000,91.47
namr111,2006,94.87
namr111,2013,96.61
namr112,2000,78.57
namr112,2006,88.11
namr112,2013,93.21
namr113,2000,58.34
namr113,2006,64.92
namr113,2013,80.87
namr201,1992,84.9
namr202,1992,74.53
namr203,1992,42.86
namr204,1992,68.97
nerr101,1998,36.57
nerr101,2006,39.17
nerr101,2012,33.27
nerr102,1998,35.97
nerr102,2006,23.8
nerr102,2012,21.81
nerr103,1998,15.06
nerr103,2006,30.6
nerr103,2012,28.88
nerr104,1998,9.58
nerr104,2006,16.21
nerr104,2012,24.03
nerr105,1998,25.35
nerr105,2006,30.59
nerr105,2012,39.31
nerr106,1998,7.17
nerr106,2006,22.13
nerr106,2012,24.26
nerr107,1998,8.31
nerr107,2006,21.35
nerr107,2012,26.34
ngar101,1999,79.95
ngar101,2003,81.12
ngar101,2008,90.99
ngar101,2013,95.38
ngar101,2018,92.29
ngar102,1999,94.56
ngar102,2003,97.62
ngar102,2008,99.18
ngar102,2013,98.18
ngar102,2018,99.48
ngar103,1999,42.61
ngar103,2003,25.78
ngar103,2008,33.38
ngar103,2013,39.66
ngar103,2018,53.79
ngar104,1999,66.0
ngar104,2003,63.19
ngar104,2008,91.87
ngar104,2013,98.98
ngar104,2018,93.81
ngar105,1999,71.92
ngar105,2003,74.29
ngar105,2008,67.95
ngar105,2013,73.59
ngar105,2018,84.92
ngar106,1999,17.85
ngar106,2003,53.24
ngar106,2008,19.95
ngar106,2013,33.88
ngar106,2018,49.89
ngar107,1999,72.85
ngar107,2003,89.3
ngar107,2008,93.26
ngar107,2013,98.02
ngar107,2018,98.49
ngar108,1999,41.12
ngar108,2003,58.75
ngar108,2008,53.14
ngar108,2013,80.63
ngar108,2018,46.59
ngar109,1999,81.29
ngar109,2003,98.59
ngar109,2008,97.39
ngar109,2013,100.0
ngar109,2018,99.25
ngar110,1999,29.39
ngar110,2003,48.87
ngar110,2008,68.21
ngar110,2013,61.98
ngar110,2018,72.61
ngar111,1999,30.98
ngar111,2003,49.48
ngar111,2008,42.83
ngar111,2013,55.08
ngar111,2018,69.55
ngar112,1999,24.57
ngar112,2003,43.18
ngar112,2008,28.65
ngar112,2013,39.13
ngar112,2018,69.31
ngar113,1999,77.74
ngar113,2003,92.16
ngar113,2008,70.61
ngar113,2013,94.48
ngar113,2018,68.02
ngar114,1999,93.1
ngar114,2003,94.46
ngar114,2008,94.29
ngar114,2013,98.8
ngar114,2018,97.99
ngar115,1999,25.07
ngar115,2003,40.83
ngar115,2008,32.1
ngar115,2013,54.52
ngar115,2018,37.79
ngar116,1999,71.66
ngar116,2003,80.87
ngar116,2008,84.72
ngar116,2013,95.31
ngar116,2018,94.37
ngar117,1999,93.75
ngar117,2003,94.17
ngar117,2008,90.81
ngar117,2013,95.54
ngar117,2018,98.78
ngar118,1999,73.27
ngar118,2003,85.84
ngar118,2008,81.83
ngar118,2013,88.55
ngar118,2018,92.72
ngar119,1999,44.89
ngar119,2003,76.43
ngar119,2008,70.61
ngar119,2013,71.09
ngar119,2018,86.04
ngar120,1999,69.67
ngar120,2003,91.35
ngar120,2008,84.6
ngar120,2013,93.37
ngar120,2018,90.16
ngar121,1999,6.56
ngar121,2003,2.0
ngar121,2008,15.57
ngar121,2013,26.07
ngar121,2018,25.69
ngar122,1999,76.86
ngar122,2003,92.56
ngar122,2008,99.09
ngar122,2013,95.21
ngar122,2018,100.0
ngar123,1999,83.29
ngar123,2003,96.33
ngar123,2008,93.46
ngar123,2013,91.03
ngar123,2018,98.77
ngar124,1999,56.03
ngar124,2003,95.26
ngar124,2008,84.52
ngar124,2013,90.61
ngar124,2018,99.67
ngar125,1999,0.97
ngar125,2003,11.84
ngar125,2008,25.98
ngar125,2013,43.67
ngar125,2018,60.17
ngar126,1999,3.99
ngar126,2003,12.99
ngar126,2008,18.22
ngar126,2013,19.43
ngar126,2018,21.71
ngar127,1999,86.45
ngar127,2003,70.85
ngar127,2008,84.03
ngar127,2013,90.79
ngar127,2018,87.23
ngar128,1999,71.51
ngar128,2003,93.79
ngar128,2008,95.15
ngar128,2013,100.0
ngar128,2018,96.59
ngar129,1999,45.4
ngar129,2003,24.23
ngar129,2008,52.62
ngar129,2013,66.34
ngar129,2018,66.37
ngar130,1999,15.7
ngar130,2003,49.44
ngar130,2008,27.52
ngar130,2013,12.33
ngar130,2018,31.31
ngar131,1999,62.66
ngar131,2003,80.12
ngar131,2008,91.24
ngar131,2013,98.95
ngar131,2018,97.82
ngar132,1999,44.45
ngar132,2003,45.67
ngar132,2008,65.96
ngar132,2013,88.18
ngar132,2018,95.33
ngar133,1999,76.69
ngar133,2003,90.43
ngar133,2008,96.99
ngar133,2013,99.46
ngar133,2018,98.7
ngar134,1999,25.09
ngar134,2003,56.35
ngar134,2008,47.54
ngar134,2013,35.28
ngar134,2018,41.93
ngar135,1999,27.87
ngar135,2003,65.91
ngar135,2008,59.43
ngar135,2013,69.33
ngar135,2018,83.46
ngar136,1999,6.86
ngar136,2003,10.62
ngar136,2008,14.71
ngar136,2013,29.4
ngar136,2018,29.24
ngar137,1999,69.52
ngar137,2003,66.67
ngar137,2008,88.93
ngar137,2013,86.05
ngar137,2018,87.99
nicr101,1998,82.48
nicr101,2001,83.66
nicr102,1998,64.98
nicr102,2001,69.3
nicr103,1998,67.72
nicr103,2001,55.93
nplr101,1996,59.09
nplr101,2001,64.77
nplr101,2006,87.42
nplr101,2011,91.65
nplr101,2016,97.8
nplr102,1996,50.04
nplr102,2001,57.67
nplr102,2006,78.7
nplr102,2011,83.26
nplr102,2016,90.99
nplr103,1996,64.99
nplr103,2001,73.88
nplr103,2006,90.88
nplr103,2011,95.83
nplr103,2016,97.55
nplr104,1996,41.77
nplr104,2001,60.45
nplr104,2006,92.87
nplr104,2011,93.18
nplr104,2016,98.78
nplr105,1996,60.64
nplr105,2001,67.74
nplr105,2006,86.87
nplr105,2011,95.3
nplr105,2016,97.53
pakr101,1991,45.87
pakr101,2007,73.31
pakr101,2012,81.2
pakr101,2018,87.89
pakr102,1991,36.31
pakr102,2007,53.72
pakr102,2012,51.64
pakr102,2018,60.34
pakr103,1991,27.57
pakr103,2007,55.8
pakr103,2012,63.28
pakr103,2018,68.65
pakr104,1991,14.58
pakr104,2007,35.81
pakr104,2012,41.42
pakr104,2018,33.18
pakr105,1991,87.03
pakr105,2007,92.81
pakr105,2012,89.71
pakr105,2018,93.01
pakr106,2012,61.82
pakr106,2018,84.35
pakr107,2018,90.51
pakr108,2018,45.0
panr101,2013,97.65
panr102,2013,98.4
panr103,2013,100.0
panr104,2013,95.28
panr105,2013,98.37
panr106,2013,100.0
panr107,2013,98.02
panr108,2013,100.0
panr109,2013,98.46
panr110,2013,97.14
panr111,2013,100.0
panr112,2013,95.54
perr101,1996,73.02
perr101,2000,91.93
perr101,2004,97.0
perr101,2006,96.28
perr101,2008,96.91
perr101,2009,98.85
perr101,2010,97.91
perr101,2011,96.48
perr101,2012,96.5
perr102,1996,87.45
perr102,2000,92.72
perr102,2004,92.02
perr102,2006,97.05
perr102,2008,97.75
perr102,2009,95.5
perr102,2010,89.36
perr102,2011,89.97
perr102,2012,93.83
perr103,1996,81.69
perr103,2000,91.82
perr103,2004,97.79
perr103,2006,98.3
perr103,2008,96.98
perr103,2009,98.48
perr103,2010,98.05
perr103,2011,94.61
perr103,2012,96.46
perr104,1996,83.14
perr104,2000,94.94
perr104,2004,99.02
perr104,2006,96.88
perr104,2008,98.62
perr104,2009,98.89
perr104,2010,99.2
perr104,2011,96.28
perr104,2012,97.24
perr105,1996,85.76
perr105,2000,97.3
perr105,2004,98.34
perr105,2006,99.11
perr105,2008,98.21
perr105,2009,99.49
perr105,2010,97.15
perr105,2011,98.77
perr105,2012,98.94
perr106,1996,83.6
perr106,2000,89.76
perr106,2004,95.08
perr106,2006,96.47
perr106,2008,93.25
perr106,2009,98.21
perr106,2010,96.72
perr106,2011,96.8
perr106,2012,95.66
phlr101,1998,76.67
phlr101,2003,92.45
phlr101,2017,98.74
phlr102,1998,83.22
phlr102,2003,98.68
phlr102,2017,99.64
phlr103,1998,88.08
phlr103,2003,96.28
phlr103,2017,99.57
phlr104,1998,89.95
phlr104,2003,87.99
phlr104,2017,98.02
phlr105,1998,76.16
phlr105,2003,93.26
phlr105,2017,95.62
phlr106,1998,81.56
phlr106,2003,90.9
phlr106,2017,99.54
phlr107,1998,79.87
phlr107,2003,87.27
phlr107,2017,95.1
phlr108,1998,62.12
phlr108,2003,93.26
phlr108,2017,98.23
phlr109,1998,62.43
phlr109,2003,89.01
phlr109,2017,97.75
phlr110,1998,76.97
phlr110,2003,89.62
phlr110,2017,97.3
phlr111,1998,72.09
phlr111,2003,86.98
phlr111,2017,99.53
phlr112,1998,81.33
phlr112,2003,82.04
phlr112,2017,98.08
phlr113,1998,93.15
phlr113,2003,95.31
phlr113,2017,98.98
phlr114,1998,74.83
phlr114,2003,87.66
phlr114,2017,97.87
phlr115,1998,56.67
phlr115,2003,82.48
phlr115,2017,97.57
phlr116,1998,79.31
phlr116,2003,87.95
phlr116,2017,97.86
phlr117,2003,61.61
phlr117,2017,92.94
pngr101,2017,32.77
pngr102,2017,22.68
pngr103,2017,39.36
pngr104,2017,67.09
pngr105,2017,51.4
pngr106,2017,27.09
pngr107,2017,45.18
pngr108,2017,38.78
pngr109,2017,59.45
pngr110,2017,62.09
pngr111,2017,45.86
pngr112,2017,37.76
pngr113,2017,27.26
pngr114,2017,33.27
pngr115,2017,23.65
pngr116,2017,55.69
pngr117,2017,45.82
pngr118,2017,41.47
pngr119,2017,41.25
pngr120,2017,36.4
pngr121,2017,20.25
pngr122,2017,49.74
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,98.53
pser101,2014,98.67
pser101,2019,98.62
pser102,2010,96.74
pser102,2014,99.08
pser102,2019,98.24
pser103,2010,96.26
pser103,2014,98.5
pser103,2019,98.52
pser104,2010,95.77
pser104,2014,96.37
pser104,2019,98.07
pser105,2010,98.44
pser105,2014,98.62
pser105,2019,97.23
pser106,2010,98.06
pser106,2014,97.57
pser106,2019,96.74
qatr101,2012,90.17
qatr102,2012,83.74
qatr103,2012,92.46
qatr104,2012,90.1
qatr105,2012,92.05
qatr106,2012,43.68
qatr107,2012,84.65
rwar101,1992,32.96
rwar101,2000,43.28
rwar101,2005,78.12
rwar101,2010,83.69
rwar101,2015,87.04
rwar101,2020,94.1
rwar102,1992,32.19
rwar102,2000,41.89
rwar102,2005,61.18
rwar102,2010,77.66
rwar102,2015,76.2
rwar102,2020,85.3
rwar103,1992,30.04
rwar103,2000,49.54
rwar103,2005,63.78
rwar103,2010,62.69
rwar103,2015,78.78
rwar103,2020,84.88
rwar104,1992,33.22
rwar104,2000,40.34
rwar104,2005,69.27
rwar104,2010,84.5
rwar104,2015,82.64
rwar104,2020,94.42
rwar105,1992,21.71
rwar105,2000,34.47
rwar105,2005,69.31
rwar105,2010,71.57
rwar105,2015,82.65
rwar105,2020,89.56
sdnr101,2000,6.33
sdnr101,2008,75.43
sdnr101,2010,66.85
sdnr101,2014,97.01
sdnr102,2000,77.96
sdnr102,2008,60.32
sdnr102,2010,60.46
sdnr102,2014,95.41
sdnr103,2000,5.55
sdnr103,2008,49.95
sdnr103,2010,63.03
sdnr103,2014,76.67
sdnr104,2000,12.0
sdnr104,2008,44.37
sdnr104,2010,44.31
sdnr104,2014,47.06
sdnr105,2000,20.8
sdnr105,2008,49.6
sdnr105,2010,54.5
sdnr105,2014,59.47
sdnr106,2000,70.29
sdnr106,2008,74.47
sdnr106,2010,74.22
sdnr106,2014,95.09
sdnr107,2000,12.31
sdnr107,2008,61.11
sdnr107,2010,54.82
sdnr107,2014,88.12
sdnr108,2000,59.69
sdnr108,2008,56.32
sdnr108,2010,51.88
sdnr108,2014,76.44
sdnr109,2000,30.1
sdnr109,2008,49.03
sdnr109,2010,45.74
sdnr109,2014,64.57
sdnr110,2000,17.93
sdnr110,2008,41.0
sdnr110,2010,37.67
sdnr110,2014,54.6
sdnr111,2000,25.11
sdnr111,2008,36.16
sdnr111,2010,41.85
sdnr111,2014,63.48
sdnr112,2000,10.67
sdnr112,2008,38.1
sdnr112,2010,32.86
sdnr112,2014,46.59
sdnr113,2000,1.8
sdnr113,2008,54.48
sdnr113,2010,39.18
sdnr113,2014,70.49
sdnr114,2000,2.65
sdnr114,2008,35.9
sdnr114,2010,28.66
sdnr114,2014,46.06
sdnr115,2000,24.44
sdnr115,2008,38.02
sdnr115,2010,35.39
sdnr115,2014,48.84
senr101,1992,43.15
senr101,2005,69.51
senr101,2011,74.84
senr101,2012,56.32
senr101,2014,63.11
senr101,2015,70.4
senr101,2016,70.4
senr101,2017,82.45
senr101,2018,74.62
senr101,2019,71.93
senr102,1992,43.28
senr102,2005,76.24
senr102,2011,87.32
senr102,2012,87.39
senr102,2014,82.26
senr102,2015,70.86
senr102,2016,70.86
senr102,2017,81.78
senr102,2018,81.82
senr102,2019,90.94
senr103,1992,6.08
senr103,2005,21.29
senr103,2011,20.1
senr103,2012,15.59
senr103,2014,30.48
senr103,2015,28.72
senr103,2016,28.72
senr103,2017,22.49
senr103,2018,25.7
senr103,2019,16.48
senr104,1992,21.16
senr104,2005,43.02
senr104,2011,60.31
senr104,2012,60.88
senr104,2014,50.98
senr104,2015,50.49
senr104,2016,50.49
senr104,2017,47.91
senr104,2018,46.17
senr104,2019,51.73
senr105,1992,17.36
senr105,2005,35.84
senr105,2011,49.7
senr105,2012,41.33
senr105,2014,39.66
senr105,2015,35.88
senr105,2016,35.88
senr105,2017,44.19
senr105,2018,55.32
senr105,2019,45.51
senr106,1992,9.22
senr106,2005,33.39
senr106,2011,42.86
senr106,2012,28.95
senr106,2014,33.77
senr106,2015,33.51
senr106,2016,33.51
senr106,2017,34.12
senr106,2018,16.88
senr106,2019,31.81
senr107,1992,23.91
senr107,2005,45.33
senr107,2011,52.48
senr107,2012,35.57
senr107,2014,47.08
senr107,2015,46.01
senr107,2016,46.01
senr107,2017,52.69
senr107,2018,58.27
senr107,2019,48.83
senr108,1992,10.71
senr108,2005,34.53
senr108,2011,35.2
senr108,2012,38.41
senr108,2014,38.98
senr108,2015,22.77
senr108,2016,22.77
senr108,2017,29.06
senr108,2018,23.39
senr108,2019,42.41
senr109,1992,11.29
senr109,2005,45.24
senr109,2011,58.31
senr109,2012,50.81
senr109,2014,47.09
senr109,2015,40.02
senr109,2016,40.02
senr109,2017,54.97
senr109,2018,64.19
senr109,2019,47.08
senr110,1992,10.94
senr110,2005,46.92
senr110,2011,53.91
senr110,2012,41.03
senr110,2014,49.07
senr110,2015,56.73
senr110,2016,56.73
senr110,2017,47.48
senr110,2018,49.95
senr110,2019,52.67
sler101,2008,63.93
sler101,2013,67.78
sler101,2017,80.56
sler101,2019,79.62
sler102,2008,44.15
sler102,2013,48.31
sler102,2017,70.31
sler102,2019,81.54
sler103,2008,40.61
sler103,2013,57.86
sler103,2017,67.82
sler103,2019,84.65
sler104,2008,43.7
sler104,2013,60.44
sler104,2017,71.5
sler104,2019,77.39
sler105,2008,60.98
sler105,2013,61.51
sler105,2017,67.08
sler105,2019,82.98
sler106,2008,65.58
sler106,2013,73.51
sler106,2017,82.24
sler106,2019,95.49
sler107,2008,56.3
sler107,2013,63.64
sler107,2017,74.36
sler107,2019,92.5
sler108,2008,57.67
sler108,2013,59.42
sler108,2017,74.57
sler108,2019,93.05
sler109,2008,72.9
sler109,2013,74.01
sler109,2017,80.44
sler109,2019,89.91
sler110,2008,52.47
sler110,2013,61.32
sler110,2017,51.71
sler110,2019,84.49
sler111,2008,53.95
sler111,2013,66.46
sler111,2017,59.92
sler111,2019,89.9
sler112,2008,48.85
sler112,2013,80.93
sler112,2017,77.08
sler112,2019,93.52
sler113,2008,74.69
sler113,2013,71.01
sler113,2017,78.8
sler113,2019,76.27
sler114,2008,80.54
sler114,2013,78.04
sler114,2017,77.44
sler114,2019,92.63
slvr101,2014,41.77
slvr102,2014,35.18
slvr103,2014,26.59
slvr104,2014,32.66
somr101,2006,47.52
somr101,2011,24.04
somr102,2006,27.3
somr102,2011,41.78
somr103,2006,47.53
somr103,2011,27.12
somr104,2006,25.08
somr104,2011,15.95
somr105,2006,31.58
somr105,2011,17.33
somr106,2006,42.22
somr106,2011,15.24
somr107,2006,50.84
somr107,2011,24.57
somr108,2006,43.43
somr108,2011,31.53
somr109,2006,28.82
somr110,2006,23.71
somr111,2006,37.08
somr112,2006,2.02
somr113,2006,6.83
somr114,2006,19.78
somr115,2006,40.69
somr116,2006,74.16
somr117,2006,6.4
somr118,2006,28.86
srbr101,2005,82.4
srbr101,2010,67.89
srbr101,2014,70.0
srbr101,2019,81.45
srbr102,2005,98.35
srbr102,2010,69.78
srbr102,2014,72.79
srbr102,2019,70.33
srbr103,2005,93.62
srbr103,2010,72.15
srbr103,2014,66.45
srbr103,2019,77.85
srbr104,2005,96.6
srbr104,2010,77.96
srbr104,2014,56.35
srbr104,2019,82.3
ssdr101,2008,34.66
ssdr101,2010,14.57
ssdr102,2008,21.71
ssdr102,2010,5.66
ssdr103,2008,15.53
ssdr103,2010,2.62
ssdr104,2008,7.71
ssdr104,2010,3.37
ssdr105,2008,13.1
ssdr105,2010,5.72
ssdr106,2008,36.51
ssdr106,2010,17.92
ssdr107,2008,12.87
ssdr107,2010,4.9
ssdr108,2008,44.13
ssdr108,2010,29.02
ssdr109,2008,56.41
ssdr109,2010,37.66
ssdr110,2008,16.76
ssdr110,2010,13.88
stpr101,2000,7.07
stpr101,2009,74.6
stpr101,2014,91.32
stpr101,2019,70.45
stpr102,2000,13.04
stpr102,2009,73.66
stpr102,2014,90.97
stpr102,2019,78.51
