subnat,year,iwipov70
lbrr202,2007,100.0
lbrr202,2013,99.7
lbrr203,2007,98.89
lbrr203,2013,97.62
lbrr204,2007,100.0
lbrr204,2013,99.77
lbrr205,2007,99.65
lbrr205,2013,99.65
lbrr206,2007,99.93
lbrr206,2013,99.81
lcar101,2012,16.53
lcar102,2012,14.78
lsor101,2004,97.9
lsor101,2010,96.19
lsor101,2014,91.39
lsor101,2018,89.14
lsor102,2004,97.59
lsor102,2010,94.38
lsor102,2014,91.08
lsor102,2018,83.27
lsor103,2004,98.72
lsor103,2010,85.09
lsor103,2014,80.78
lsor103,2018,73.42
lsor104,2004,88.37
lsor104,2010,88.95
lsor104,2014,77.43
lsor104,2018,72.22
lsor105,2004,98.53
lsor105,2010,94.08
lsor105,2014,87.8
lsor105,2018,84.28
lsor106,2004,98.03
lsor106,2010,95.04
lsor106,2014,94.25
lsor106,2018,87.48
lsor107,2004,99.43
lsor107,2010,97.14
lsor107,2014,93.15
lsor107,2018,91.92
lsor108,2004,99.02
lsor108,2010,96.62
lsor108,2014,94.35
lsor108,2018,87.14
lsor109,2004,99.64
lsor109,2010,98.4
lsor109,2014,96.36
lsor109,2018,93.16
lsor110,2004,99.62
lsor110,2010,99.08
lsor110,2014,98.2
lsor110,2018,96.37
marr101,1992,57.52
marr101,2003,49.06
marr101,2014,13.24
marr102,1992,76.38
marr102,2003,57.4
marr102,2014,16.22
marr103,1992,61.86
marr103,2003,42.4
marr103,2014,8.68
marr104,1992,54.62
marr104,2003,45.8
marr104,2014,24.7
marr105,1992,65.64
marr105,2003,54.36
marr105,2014,18.17
marr106,1992,78.05
marr106,2003,71.34
marr106,2014,14.61
marr107,1992,77.55
marr107,2003,56.75
marr107,2014,12.93
mdar101,2005,63.73
mdar101,2012,57.08
mdar102,2005,64.67
mdar102,2012,55.73
mdar103,2005,56.69
mdar103,2012,43.32
mdar104,2005,7.95
mdar104,2012,10.0
mdgr101,2009,90.89
mdgr101,2018,88.44
mdgr102,2009,97.65
mdgr102,2018,97.11
mdgr103,2009,99.49
mdgr103,2018,99.02
mdgr104,2009,100.0
mdgr104,2018,99.46
mdgr105,2009,98.25
mdgr105,2018,98.44
mdgr106,2009,98.37
mdgr106,2018,98.98
mdgr107,2009,99.65
mdgr107,2018,98.43
mdgr108,2009,99.65
mdgr108,2018,98.62
mdgr109,2009,100.0
mdgr109,2018,99.56
mdgr110,2009,97.2
mdgr110,2018,94.92
mdgr111,2009,99.25
mdgr111,2018,98.76
mdgr112,2009,98.76
mdgr112,2018,98.66
mdgr113,2009,96.36
mdgr113,2018,95.91
mdgr114,2009,99.35
mdgr114,2018,98.63
mdgr115,2009,99.88
mdgr115,2018,99.17
mdgr116,2009,99.43
mdgr116,2018,99.35
mdgr117,2009,98.77
mdgr117,2018,99.49
mdgr118,2009,100.0
mdgr118,2018,100.0
mdgr119,2009,99.47
mdgr119,2018,98.53
mdgr120,2009,99.05
mdgr120,2018,98.61
mdgr121,2009,98.08
mdgr121,2018,95.39
mdgr122,2009,99.75
mdgr122,2018,97.55
mdgr201,1992,96.47
mdgr201,1997,97.51
mdgr201,2004,95.45
mdgr201,2009,94.65
mdgr201,2018,93.07
mdgr202,1992,99.91
mdgr202,1997,100.0
mdgr202,2004,99.36
mdgr202,2009,99.08
mdgr202,2018,98.76
mdgr203,1992,98.54
mdgr203,1997,100.0
mdgr203,2004,98.86
mdgr203,2009,98.43
mdgr203,2018,97.21
mdgr204,1992,98.73
mdgr204,1997,99.62
mdgr204,2004,99.44
mdgr204,2009,98.52
mdgr204,2018,98.0
mdgr205,1992,98.55
mdgr205,1997,99.89
mdgr205,2004,99.48
mdgr205,2009,99.21
mdgr205,2018,99.25
mdgr206,1992,97.79
mdgr206,1997,98.98
mdgr206,2004,98.79
mdgr206,2009,99.15
mdgr206,2018,96.45
mdvr101,2009,1.27
mdvr101,2017,0.47
mdvr102,2009,22.11
mdvr102,2017,5.54
mdvr103,2009,19.17
mdvr103,2017,7.42
mdvr104,2009,15.38
mdvr104,2017,5.75
mdvr105,2009,20.17
mdvr105,2017,4.6
mdvr106,2009,18.47
mdvr106,2017,4.41
mexr101,2000,31.65
mexr101,2010,10.68
mexr101,2015,9.67
mexr102,2000,30.73
mexr102,2010,10.18
mexr102,2015,13.45
mexr103,2000,38.28
mexr103,2010,19.32
mexr103,2015,18.53
mexr104,2000,64.64
mexr104,2010,34.0
mexr104,2015,34.9
mexr105,2000,37.1
mexr105,2010,14.04
mexr105,2015,10.66
mexr106,2000,51.32
mexr106,2010,18.22
mexr106,2015,19.84
mexr107,2000,73.42
mexr107,2010,69.93
mexr107,2015,62.28
mexr108,2000,34.56
mexr108,2010,11.22
mexr108,2015,11.74
mexr109,2000,40.73
mexr109,2010,11.71
mexr109,2015,10.99
mexr110,2000,44.84
mexr110,2010,20.56
mexr110,2015,18.94
mexr111,2000,49.43
mexr111,2010,24.26
mexr111,2015,22.55
mexr112,2000,77.55
mexr112,2010,67.97
mexr112,2015,54.81
mexr113,2000,57.51
mexr113,2010,45.17
mexr113,2015,37.11
mexr114,2000,35.81
mexr114,2010,11.94
mexr114,2015,10.35
mexr115,2000,49.59
mexr115,2010,30.32
mexr115,2015,25.52
mexr116,2000,55.67
mexr116,2010,34.19
mexr116,2015,28.74
mexr117,2000,60.52
mexr117,2010,33.58
mexr117,2015,29.92
mexr118,2000,59.01
mexr118,2010,27.91
mexr118,2015,22.72
mexr119,2000,34.39
mexr119,2010,7.96
mexr119,2015,8.6
mexr120,2000,75.76
mexr120,2010,68.82
mexr120,2015,60.1
mexr121,2000,56.46
mexr121,2010,49.16
mexr121,2015,43.49
mexr122,2000,47.0
mexr122,2010,27.57
mexr122,2015,20.54
mexr123,2000,65.75
mexr123,2010,21.53
mexr123,2015,25.14
mexr124,2000,53.75
mexr124,2010,36.99
mexr124,2015,34.2
mexr125,2000,49.97
mexr125,2010,17.48
mexr125,2015,16.77
mexr126,2000,39.75
mexr126,2010,14.78
mexr126,2015,15.33
mexr127,2000,65.36
mexr127,2010,39.53
mexr127,2015,35.79
mexr128,2000,39.77
mexr128,2010,16.49
mexr128,2015,18.03
mexr129,2000,45.01
mexr129,2010,42.38
mexr129,2015,35.04
mexr130,2000,64.44
mexr130,2010,47.87
mexr130,2015,43.25
mexr131,2000,50.41
mexr131,2010,29.7
mexr131,2015,27.11
mexr132,2000,48.46
mexr132,2010,25.66
mexr132,2015,19.26
mexr201,2000,39.07
mexr201,2010,14.19
mexr201,2015,4.28
mexr202,2000,42.82
mexr202,2010,19.57
mexr202,2015,11.66
mexr203,2000,59.67
mexr203,2010,45.36
mexr203,2015,16.54
mexr204,2000,45.82
mexr204,2010,22.86
mexr204,2015,8.53
mexr205,2000,67.01
mexr205,2010,50.86
mexr205,2015,23.52
mkdr101,2005,3.33
mkdr101,2011,1.58
mkdr101,2019,0.65
mkdr102,2005,7.73
mkdr102,2011,4.7
mkdr102,2019,1.58
mkdr103,2005,7.67
mkdr103,2011,13.94
mkdr103,2019,0.86
mkdr104,2005,12.4
mkdr104,2011,11.51
mkdr104,2019,5.58
mkdr105,2005,7.84
mkdr105,2011,2.97
mkdr105,2019,0.84
mkdr106,2005,22.62
mkdr106,2011,4.77
mkdr106,2019,5.09
mkdr107,2005,4.03
mkdr107,2011,1.12
mkdr107,2019,0.0
mkdr108,2005,3.29
mkdr108,2011,17.05
mkdr108,2019,4.75
mlir101,1995,99.09
mlir101,2001,98.88
mlir101,2006,97.01
mlir101,2013,96.02
mlir101,2018,93.68
mlir102,1995,99.36
mlir102,2001,99.48
mlir102,2006,99.49
mlir102,2013,95.95
mlir102,2018,93.22
mlir103,1995,99.64
mlir103,2001,99.18
mlir103,2006,99.11
mlir103,2013,97.46
mlir103,2018,96.79
mlir104,1995,99.07
mlir104,2001,99.72
mlir104,2006,98.61
mlir104,2013,98.61
mlir104,2018,96.37
mlir105,1995,99.91
mlir105,2001,100.0
mlir105,2006,99.98
mlir105,2013,97.75
mlir105,2018,97.44
mlir106,1995,99.34
mlir106,2001,100.0
mlir106,2006,98.27
mlir106,2018,96.77
mlir107,1995,98.64
mlir107,2001,96.21
mlir107,2006,97.23
mlir107,2018,94.67
mlir108,1995,92.32
mlir108,2001,81.11
mlir108,2006,79.81
mlir108,2013,69.65
mlir108,2018,61.72
mmrr101,2000,69.23
mmrr101,2016,72.76
mmrr102,2000,70.75
mmrr102,2016,82.97
mmrr103,2000,83.38
mmrr103,2016,77.09
mmrr104,2000,70.41
mmrr104,2016,84.35
mmrr105,2000,84.41
mmrr105,2016,90.79
mmrr106,2000,86.15
mmrr106,2016,85.18
mmrr107,2000,74.77
mmrr107,2016,88.63
mmrr108,2000,90.7
mmrr108,2016,90.59
mmrr109,2000,76.88
mmrr109,2016,79.04
mmrr110,2000,76.2
mmrr110,2016,75.98
mmrr111,2000,96.54
mmrr111,2016,95.27
mmrr112,2000,52.56
mmrr112,2016,61.45
mmrr113,2000,67.33
mmrr113,2016,73.6
mmrr114,2000,86.58
mmrr114,2016,96.55
mner101,2005,1.29
mner101,2013,5.5
mner101,2018,0.88
mner102,2005,5.37
mner102,2013,2.44
mner102,2018,0.5
mner103,2005,20.07
mner103,2013,0.53
mner103,2018,4.16
mngr101,2005,94.58
mngr101,2010,87.15
mngr101,2018,85.69
mngr102,2005,91.52
mngr102,2010,87.61
mngr102,2018,76.44
mngr103,2005,81.92
mngr103,2010,74.16
mngr103,2018,62.76
mngr104,2005,84.84
mngr104,2010,82.46
mngr104,2018,76.29
mngr105,2005,62.78
mngr105,2010,54.16
mngr105,2018,34.45
mozr101,1997,99.84
mozr101,2003,99.78
mozr101,2011,98.07
mozr102,1997,99.98
mozr102,2003,99.86
mozr102,2011,98.68
mozr103,1997,99.91
mozr103,2003,99.49
mozr103,2011,98.85
mozr104,1997,99.06
mozr104,2003,99.49
mozr104,2011,99.43
mozr105,1997,99.92
mozr105,2003,98.19
mozr105,2011,98.14
mozr106,1997,99.75
mozr106,2003,99.05
mozr106,2011,98.55
mozr107,1997,98.36
mozr107,2003,97.17
mozr107,2011,93.72
mozr108,1997,99.77
mozr108,2003,99.5
mozr108,2011,99.02
mozr109,1997,99.84
mozr109,2003,99.35
mozr109,2011,96.63
mozr110,1997,89.73
mozr110,2003,94.64
mozr110,2011,86.07
mozr111,1997,83.93
mozr111,2003,77.09
mozr111,2011,63.23
mrtr101,2001,100.0
mrtr101,2007,99.35
mrtr101,2011,99.05
mrtr101,2015,97.99
mrtr102,2001,99.89
mrtr102,2007,98.99
mrtr102,2011,98.89
mrtr102,2015,96.11
mrtr103,2001,100.0
mrtr103,2007,97.88
mrtr103,2011,95.14
mrtr103,2015,93.35
mrtr104,2001,98.61
mrtr104,2007,97.98
mrtr104,2011,98.81
mrtr104,2015,93.64
mrtr105,2001,99.97
mrtr105,2007,98.51
mrtr105,2011,97.62
mrtr105,2015,93.8
mrtr106,2001,93.75
mrtr106,2007,81.45
mrtr106,2011,87.09
mrtr106,2015,71.52
mrtr107,2001,98.86
mrtr107,2007,91.55
mrtr107,2011,93.25
mrtr107,2015,89.57
mrtr108,2001,88.06
mrtr108,2007,64.24
mrtr108,2011,60.77
mrtr108,2015,36.75
mrtr109,2001,99.58
mrtr109,2007,91.22
mrtr109,2011,96.89
mrtr109,2015,88.16
mrtr110,2001,100.0
mrtr110,2007,97.25
mrtr110,2011,98.27
mrtr110,2015,95.91
mrtr111,2001,98.06
mrtr111,2007,88.16
mrtr111,2011,84.67
mrtr111,2015,50.99
mrtr112,2001,96.72
mrtr112,2007,93.16
mrtr112,2015,51.57
musr101,2013,6.96
musr102,2013,2.19
musr103,2013,26.02
mwir101,1992,94.85
mwir101,2000,90.48
mwir101,2004,94.46
mwir101,2010,89.24
mwir101,2016,91.12
mwir101,2020,84.99
mwir102,1992,100.0
mwir102,2000,99.17
mwir102,2004,99.58
mwir102,2010,99.18
mwir102,2016,97.27
mwir102,2020,95.86
mwir103,1992,99.62
mwir103,2000,99.66
mwir103,2004,100.0
mwir103,2010,97.73
mwir103,2016,98.37
mwir103,2020,99.44
mwir104,1992,97.02
mwir104,2000,99.34
mwir104,2004,99.28
mwir104,2010,99.12
mwir104,2016,98.53
mwir104,2020,98.11
mwir105,1992,98.1
mwir105,2000,98.66
mwir105,2004,96.67
mwir105,2010,98.72
mwir105,2016,93.63
mwir105,2020,93.21
mwir106,1992,99.72
mwir106,2000,99.41
mwir106,2004,99.59
mwir106,2010,97.93
mwir106,2016,97.74
mwir106,2020,98.19
mwir107,1992,98.83
mwir107,2000,99.55
mwir107,2004,99.16
mwir107,2010,99.09
mwir107,2016,98.17
mwir107,2020,98.55
mwir108,1992,97.56
mwir108,2000,99.72
mwir108,2004,97.82
mwir108,2010,96.51
mwir108,2016,96.9
mwir108,2020,95.17
mwir109,1992,97.27
mwir109,2000,97.2
mwir109,2004,94.06
mwir109,2010,96.05
mwir109,2016,90.06
mwir109,2020,93.58
mwir110,1992,99.6
mwir110,2000,99.92
mwir110,2004,99.5
mwir110,2010,97.89
mwir110,2016,98.74
mwir110,2020,98.43
mwir111,1992,98.15
mwir111,2000,99.89
mwir111,2004,97.78
mwir111,2010,98.94
mwir111,2016,96.09
mwir111,2020,96.94
mwir112,1992,99.6
mwir112,2000,99.58
mwir112,2004,99.46
mwir112,2010,99.43
mwir112,2016,98.61
mwir112,2020,99.18
mwir113,1992,99.89
mwir113,2000,99.92
mwir113,2004,99.48
mwir113,2010,99.11
mwir113,2016,97.96
mwir113,2020,98.17
mysr101,2000,17.48
mysr102,2000,27.2
mysr103,2000,52.21
mysr104,2000,15.08
mysr105,2000,15.07
mysr106,2000,25.41
mysr107,2000,13.27
mysr108,2000,20.03
mysr109,2000,27.44
mysr110,2000,15.84
mysr111,2000,33.09
mysr112,2000,64.14
mysr113,2000,54.36
mysr114,2000,17.73
mysr115,2000,32.09
mysr201,2011,1.87
mysr202,2011,5.67
mysr203,2011,2.47
mysr204,2011,7.44
mysr205,2011,27.49
namr101,2000,98.02
namr101,2006,92.09
namr101,2013,86.65
namr102,2000,44.11
namr102,2006,45.84
namr102,2013,35.75
namr103,2000,71.85
namr103,2006,62.3
namr103,2013,47.16
namr104,2000,44.41
namr104,2006,55.98
namr104,2013,53.0
namr105,2000,53.14
namr105,2006,32.0
namr105,2013,35.69
namr106,2000,81.97
namr106,2006,83.4
namr106,2013,75.85
namr107,2000,100.0
namr107,2006,96.72
namr107,2013,91.68
namr108,2000,90.09
namr108,2006,90.41
namr108,2013,88.61
namr109,2000,91.41
namr109,2006,82.47
namr109,2013,73.77
namr110,2000,100.0
namr110,2006,94.84
namr110,2013,90.79
namr111,2000,87.57
namr111,2006,82.28
namr111,2013,73.11
namr112,2000,85.62
namr112,2006,77.38
namr112,2013,79.32
namr113,2000,70.43
namr113,2006,66.25
namr113,2013,52.95
namr201,1992,98.19
namr202,1992,94.96
namr203,1992,74.54
namr204,1992,52.03
nerr101,1998,83.57
nerr101,2006,89.76
nerr101,2012,88.42
nerr102,1998,100.0
nerr102,2006,99.4
nerr102,2012,97.32
nerr103,1998,99.8
nerr103,2006,99.1
nerr103,2012,98.58
nerr104,1998,99.61
nerr104,2006,99.61
nerr104,2012,98.41
nerr105,1998,97.73
nerr105,2006,93.5
nerr105,2012,89.24
nerr106,1998,99.41
nerr106,2006,99.54
nerr106,2012,98.2
nerr107,1998,99.64
nerr107,2006,99.16
nerr107,2012,98.63
ngar101,1999,98.13
ngar101,2003,97.88
ngar101,2008,89.61
ngar101,2013,86.33
ngar101,2018,83.69
ngar102,1999,94.01
ngar102,2003,87.08
ngar102,2008,84.05
ngar102,2013,70.64
ngar102,2018,69.74
ngar103,1999,93.48
ngar103,2003,99.46
ngar103,2008,98.84
ngar103,2013,96.11
ngar103,2018,96.88
ngar104,1999,93.04
ngar104,2003,88.05
ngar104,2008,81.24
ngar104,2013,79.34
ngar104,2018,81.33
ngar105,1999,98.4
ngar105,2003,98.98
ngar105,2008,97.3
ngar105,2013,96.95
ngar105,2018,88.64
ngar106,1999,91.89
ngar106,2003,92.08
ngar106,2008,96.35
ngar106,2013,91.74
ngar106,2018,88.85
ngar107,1999,93.05
ngar107,2003,98.9
ngar107,2008,96.52
ngar107,2013,95.35
ngar107,2018,89.32
ngar108,1999,98.95
ngar108,2003,99.04
ngar108,2008,98.9
ngar108,2013,91.25
ngar108,2018,96.77
ngar109,1999,98.61
ngar109,2003,61.62
ngar109,2008,86.97
ngar109,2013,86.44
ngar109,2018,74.45
ngar110,1999,95.53
ngar110,2003,91.37
ngar110,2008,89.67
ngar110,2013,86.78
ngar110,2018,88.33
ngar111,1999,95.99
ngar111,2003,93.48
ngar111,2008,93.31
ngar111,2013,93.19
ngar111,2018,86.89
ngar112,1999,98.02
ngar112,2003,96.48
ngar112,2008,98.66
ngar112,2013,97.17
ngar112,2018,95.67
ngar113,1999,94.35
ngar113,2003,92.65
ngar113,2008,91.32
ngar113,2013,79.52
ngar113,2018,86.19
ngar114,1999,81.25
ngar114,2003,82.01
ngar114,2008,66.64
ngar114,2013,71.76
ngar114,2018,68.15
ngar115,1999,92.2
ngar115,2003,95.78
ngar115,2008,89.15
ngar115,2013,92.57
ngar115,2018,90.2
ngar116,1999,94.97
ngar116,2003,95.09
ngar116,2008,95.4
ngar116,2013,94.29
ngar116,2018,80.19
ngar117,1999,97.2
ngar117,2003,96.83
ngar117,2008,91.63
ngar117,2013,84.77
ngar117,2018,88.58
ngar118,1999,93.95
ngar118,2003,91.29
ngar118,2008,91.8
ngar118,2013,88.62
ngar118,2018,80.98
ngar119,1999,96.64
ngar119,2003,93.44
ngar119,2008,96.79
ngar119,2013,89.8
ngar119,2018,93.3
ngar120,1999,94.95
ngar120,2003,85.35
ngar120,2008,85.61
ngar120,2013,80.28
ngar120,2018,77.47
ngar121,1999,99.29
ngar121,2003,99.35
ngar121,2008,95.37
ngar121,2013,95.31
ngar121,2018,97.11
ngar122,1999,96.4
ngar122,2003,91.7
ngar122,2008,85.9
ngar122,2013,84.82
ngar122,2018,75.52
ngar123,1999,78.51
ngar123,2003,92.25
ngar123,2008,86.69
ngar123,2013,82.5
ngar123,2018,78.9
ngar124,1999,99.36
ngar124,2003,88.77
ngar124,2008,92.65
ngar124,2013,91.28
ngar124,2018,85.58
ngar125,1999,100.0
ngar125,2003,100.0
ngar125,2008,99.21
ngar125,2013,97.58
ngar125,2018,95.89
ngar126,1999,100.0
ngar126,2003,98.34
ngar126,2008,96.77
ngar126,2013,97.84
ngar126,2018,98.67
ngar127,1999,98.29
ngar127,2003,92.8
ngar127,2008,92.6
ngar127,2013,91.7
ngar127,2018,91.19
ngar128,1999,86.47
ngar128,2003,98.16
ngar128,2008,92.86
ngar128,2013,86.8
ngar128,2018,90.88
ngar129,1999,95.11
ngar129,2003,99.72
ngar129,2008,98.85
ngar129,2013,96.95
ngar129,2018,95.74
ngar130,1999,94.82
ngar130,2003,90.63
ngar130,2008,98.53
ngar130,2013,95.57
ngar130,2018,97.27
ngar131,1999,99.84
ngar131,2003,100.0
ngar131,2008,96.11
ngar131,2013,88.23
ngar131,2018,88.61
ngar132,1999,98.63
ngar132,2003,100.0
ngar132,2008,95.31
ngar132,2013,95.97
ngar132,2018,97.03
ngar133,1999,100.0
ngar133,2003,95.02
ngar133,2008,92.83
ngar133,2013,84.73
ngar133,2018,88.89
ngar134,1999,98.92
ngar134,2003,98.86
ngar134,2008,98.08
ngar134,2013,96.4
ngar134,2018,95.22
ngar135,1999,95.8
ngar135,2003,100.0
ngar135,2008,96.63
ngar135,2013,91.52
ngar135,2018,86.87
ngar136,1999,98.19
ngar136,2003,98.96
ngar136,2008,95.77
ngar136,2013,97.94
ngar136,2018,93.2
ngar137,1999,97.28
ngar137,2003,92.94
ngar137,2008,67.22
ngar137,2013,61.23
ngar137,2018,65.27
nicr101,1998,78.01
nicr101,2001,69.23
nicr101,2007,67.08
nicr101,2012,57.67
nicr102,1998,92.28
nicr102,2001,89.52
nicr102,2007,64.78
nicr102,2012,74.64
nicr103,1998,96.96
nicr103,2001,94.37
nicr103,2007,86.39
nicr103,2012,86.71
nplr101,1996,98.4
nplr101,2006,97.57
nplr101,2011,84.23
nplr101,2016,84.19
nplr102,1996,95.59
nplr102,2006,88.06
nplr102,2011,76.75
nplr102,2016,77.61
nplr103,1996,98.84
nplr103,2006,92.98
nplr103,2011,81.92
nplr103,2016,74.09
nplr104,1996,98.1
nplr104,2006,98.28
nplr104,2011,92.41
nplr104,2016,92.12
nplr105,1996,99.88
nplr105,2006,98.59
nplr105,2011,96.3
nplr105,2016,91.92
pakr101,1991,92.32
pakr101,2007,76.21
pakr101,2012,58.46
pakr101,2018,50.19
pakr102,1991,79.43
pakr102,2007,63.71
pakr102,2012,56.21
pakr102,2018,54.53
pakr103,1991,90.62
pakr103,2007,77.85
pakr103,2012,76.73
pakr103,2018,67.36
pakr104,1991,95.23
pakr104,2007,79.43
pakr104,2012,79.55
pakr104,2018,60.85
pakr105,1991,42.45
pakr105,2007,23.67
pakr105,2012,16.77
pakr105,2018,17.85
pakr106,2012,74.18
pakr106,2018,42.4
pakr107,2018,47.14
pakr108,2018,93.2
panr101,2013,53.52
panr102,2013,41.76
panr103,2013,25.59
panr104,2013,27.32
panr105,2013,70.73
panr106,2013,28.0
panr107,2013,27.81
panr108,2013,20.44
panr109,2013,55.22
panr110,2013,98.97
panr111,2013,97.46
panr112,2013,98.9
panr201,2007,14.43
panr201,2012,7.19
panr202,2007,31.99
panr202,2012,18.14
panr203,2007,60.36
panr203,2012,28.69
panr204,2007,54.13
panr204,2012,31.92
perr101,1996,81.44
perr101,2000,76.5
perr101,2004,71.95
perr101,2006,73.26
perr101,2008,68.57
perr101,2009,65.01
perr101,2010,65.29
perr101,2011,62.12
perr101,2012,61.81
perr102,1996,84.59
perr102,2000,87.0
perr102,2004,83.21
perr102,2006,83.72
perr102,2008,77.15
perr102,2009,78.14
perr102,2010,75.31
perr102,2011,72.71
perr102,2012,70.51
perr103,1996,90.54
perr103,2000,93.25
perr103,2004,88.83
perr103,2006,85.15
perr103,2008,85.34
perr103,2009,80.46
perr103,2010,81.39
perr103,2011,81.4
perr103,2012,79.17
perr104,1996,72.4
perr104,2000,68.47
perr104,2004,64.65
perr104,2006,58.06
perr104,2008,57.83
perr104,2009,59.24
perr104,2010,56.43
perr104,2011,48.33
perr104,2012,51.77
perr105,1996,56.81
perr105,2000,50.02
perr105,2004,46.44
perr105,2006,36.66
perr105,2008,32.46
perr105,2009,33.39
perr105,2010,34.8
perr105,2011,28.93
perr105,2012,27.52
perr106,1996,88.24
perr106,2000,89.94
perr106,2004,90.72
perr106,2006,86.04
perr106,2008,83.99
perr106,2009,81.73
perr106,2010,75.67
perr106,2011,73.56
perr106,2012,72.52
phlr101,1998,78.2
phlr101,2003,32.32
phlr101,2008,31.01
phlr101,2013,21.39
phlr101,2017,21.59
phlr102,1998,85.74
phlr102,2003,62.92
phlr102,2008,56.82
phlr102,2013,42.09
phlr102,2017,47.56
phlr103,1998,73.55
phlr103,2003,62.06
phlr103,2008,57.76
phlr103,2013,50.8
phlr103,2017,43.59
phlr104,1998,62.22
phlr104,2003,74.9
phlr104,2008,62.38
phlr104,2013,56.41
phlr104,2017,58.08
phlr105,1998,86.79
phlr105,2003,54.33
phlr105,2008,51.3
phlr105,2013,35.85
phlr105,2017,30.68
phlr106,1998,81.62
phlr106,2003,42.25
phlr106,2008,36.55
phlr106,2013,30.17
phlr106,2017,29.26
phlr107,1998,82.57
phlr107,2003,85.12
phlr107,2008,77.24
phlr107,2013,72.54
phlr107,2017,61.92
phlr108,1998,89.71
phlr108,2003,80.02
phlr108,2008,70.05
phlr108,2013,62.7
phlr108,2017,63.94
phlr109,1998,81.77
phlr109,2003,81.18
phlr109,2008,67.57
phlr109,2013,61.89
phlr109,2017,60.92
phlr110,1998,80.73
phlr110,2003,67.25
phlr110,2008,61.97
phlr110,2013,52.11
phlr110,2017,52.61
phlr111,1998,80.39
phlr111,2003,86.69
phlr111,2008,71.23
phlr111,2013,60.57
phlr111,2017,59.94
phlr112,1998,83.9
phlr112,2003,82.99
phlr112,2008,68.16
phlr112,2013,61.61
phlr112,2017,63.9
phlr113,1998,42.3
phlr113,2003,69.55
phlr113,2008,64.69
phlr113,2013,57.28
phlr113,2017,56.78
phlr114,1998,80.65
phlr114,2003,63.14
phlr114,2008,72.25
phlr114,2013,52.17
phlr114,2017,68.73
phlr115,1998,96.16
phlr115,2003,78.91
phlr115,2008,79.64
phlr115,2013,60.41
phlr115,2017,63.83
phlr116,1998,81.04
phlr116,2003,73.78
phlr116,2008,69.37
phlr116,2013,60.04
phlr116,2017,53.44
phlr117,2003,93.22
phlr117,2008,89.16
phlr117,2013,92.04
phlr117,2017,90.24
pngr101,2017,96.71
pngr102,2017,98.12
pngr103,2017,93.31
pngr104,2017,30.36
pngr105,2017,96.31
pngr106,2017,94.7
pngr107,2017,98.72
pngr108,2017,98.49
pngr109,2017,94.0
pngr110,2017,79.73
pngr111,2017,95.26
pngr112,2017,78.26
pngr113,2017,98.19
pngr114,2017,94.77
pngr115,2017,98.76
pngr116,2017,94.97
pngr117,2017,96.09
pngr118,2017,93.43
pngr119,2017,92.71
pngr120,2017,97.06
pngr121,2017,99.15
pngr122,2017,98.25
pryr101,2002,65.11
pryr101,2007,55.59
pryr101,2012,37.24
pryr102,2002,55.06
pryr102,2007,50.67
pryr102,2012,31.32
pryr103,2002,62.25
pryr103,2007,40.67
pryr103,2012,31.26
pryr104,2002,60.03
pryr104,2007,46.34
pryr104,2012,27.44
pryr105,2002,22.98
pryr105,2007,24.19
pryr105,2012,10.07
pser101,2010,3.1
pser101,2014,2.24
pser101,2019,0.93
pser102,2010,2.77
pser102,2014,0.59
pser102,2019,0.61
pser103,2010,1.7
pser103,2014,0.09
pser103,2019,0.49
pser104,2010,5.38
pser104,2014,3.44
pser104,2019,1.72
pser105,2010,2.46
pser105,2014,16.49
pser105,2019,13.91
pser106,2010,4.8
pser106,2014,18.56
pser106,2019,16.96
rwar101,1992,98.57
rwar101,2000,93.97
rwar101,2005,94.08
rwar101,2010,88.67
rwar101,2015,86.78
rwar101,2020,82.7
rwar102,1992,99.8
rwar102,2000,99.61
rwar102,2005,99.73
rwar102,2010,99.9
rwar102,2015,98.22
rwar102,2020,97.7
rwar103,1992,99.82
rwar103,2000,98.92
rwar103,2005,99.47
rwar103,2010,99.38
rwar103,2015,98.77
rwar103,2020,97.67
rwar104,1992,99.87
rwar104,2000,99.44
rwar104,2005,99.99
rwar104,2010,99.79
rwar104,2015,98.72
rwar104,2020,97.7
rwar105,1992,100.0
rwar105,2000,99.66
rwar105,2005,100.0
rwar105,2010,99.68
rwar105,2015,99.18
rwar105,2020,97.96
saur101,2011,14.91
saur102,2011,22.12
saur103,2011,18.21
saur104,2011,14.49
saur105,2011,4.67
sdnr101,2000,89.05
sdnr101,2008,88.66
sdnr101,2010,86.48
sdnr101,2014,64.37
sdnr102,2000,88.57
sdnr102,2008,88.1
sdnr102,2010,89.92
sdnr102,2014,76.73
sdnr103,2000,92.51
sdnr103,2008,94.05
sdnr103,2010,94.82
sdnr103,2014,86.41
sdnr104,2000,95.28
sdnr104,2008,94.2
sdnr104,2010,93.04
sdnr104,2014,88.98
sdnr105,2000,96.75
sdnr105,2008,97.76
sdnr105,2010,95.39
sdnr105,2014,97.69
sdnr106,2000,83.05
sdnr106,2008,69.91
sdnr106,2010,67.68
sdnr106,2014,59.14
sdnr107,2000,85.78
sdnr107,2008,82.49
sdnr107,2010,90.35
sdnr107,2014,79.49
sdnr108,2000,91.37
sdnr108,2008,93.22
sdnr108,2010,92.77
sdnr108,2014,90.29
sdnr109,2000,93.7
sdnr109,2008,91.81
