subnat,year,shdi
laor116,2012,0.576
laor116,2013,0.58
laor116,2014,0.585
laor116,2015,0.593
laor116,2016,0.598
laor116,2017,0.6
laor116,2018,0.601
laor116,2019,0.605
laor117,2010,0.515
laor117,2011,0.526
laor117,2012,0.536
laor117,2013,0.546
laor117,2014,0.556
laor117,2015,0.569
laor117,2016,0.579
laor117,2017,0.586
laor117,2018,0.587
laor117,2019,0.591
lbnr101,2010,0.734
lbnr101,2011,0.736
lbnr101,2012,0.727
lbnr101,2013,0.726
lbnr101,2014,0.717
lbnr101,2015,0.713
lbnr101,2016,0.71
lbnr101,2017,0.717
lbnr101,2018,0.716
lbnr101,2019,0.713
lbnr102,2010,0.765
lbnr102,2011,0.766
lbnr102,2012,0.757
lbnr102,2013,0.757
lbnr102,2014,0.747
lbnr102,2015,0.742
lbnr102,2016,0.739
lbnr102,2017,0.747
lbnr102,2018,0.746
lbnr102,2019,0.743
lbnr103,2010,0.756
lbnr103,2011,0.757
lbnr103,2012,0.748
lbnr103,2013,0.747
lbnr103,2014,0.738
lbnr103,2015,0.733
lbnr103,2016,0.73
lbnr103,2017,0.737
lbnr103,2018,0.736
lbnr103,2019,0.733
lbnr104,2010,0.794
lbnr104,2011,0.795
lbnr104,2012,0.786
lbnr104,2013,0.785
lbnr104,2014,0.775
lbnr104,2015,0.77
lbnr104,2016,0.767
lbnr104,2017,0.775
lbnr104,2018,0.774
lbnr104,2019,0.771
lbnr105,2010,0.783
lbnr105,2011,0.785
lbnr105,2012,0.776
lbnr105,2013,0.775
lbnr105,2014,0.765
lbnr105,2015,0.76
lbnr105,2016,0.757
lbnr105,2017,0.765
lbnr105,2018,0.764
lbnr105,2019,0.761
lbrr101,2010,0.419
lbrr101,2011,0.436
lbrr101,2012,0.433
lbrr101,2013,0.44
lbrr101,2014,0.44
lbrr101,2015,0.439
lbrr101,2016,0.439
lbrr101,2017,0.442
lbrr101,2018,0.441
lbrr101,2019,0.44
lbrr102,2010,0.377
lbrr102,2011,0.392
lbrr102,2012,0.39
lbrr102,2013,0.396
lbrr102,2014,0.396
lbrr102,2015,0.395
lbrr102,2016,0.395
lbrr102,2017,0.398
lbrr102,2018,0.397
lbrr102,2019,0.396
lbrr103,2010,0.399
lbrr103,2011,0.415
lbrr103,2012,0.412
lbrr103,2013,0.419
lbrr103,2014,0.419
lbrr103,2015,0.418
lbrr103,2016,0.418
lbrr103,2017,0.421
lbrr103,2018,0.42
lbrr103,2019,0.419
lbrr104,2010,0.389
lbrr104,2011,0.404
lbrr104,2012,0.402
lbrr104,2013,0.408
lbrr104,2014,0.408
lbrr104,2015,0.407
lbrr104,2016,0.408
lbrr104,2017,0.411
lbrr104,2018,0.409
lbrr104,2019,0.409
lbrr105,2010,0.38
lbrr105,2011,0.396
lbrr105,2012,0.393
lbrr105,2013,0.4
lbrr105,2014,0.399
lbrr105,2015,0.398
lbrr105,2016,0.399
lbrr105,2017,0.401
lbrr105,2018,0.4
lbrr105,2019,0.4
lbrr106,2010,0.43
lbrr106,2011,0.446
lbrr106,2012,0.444
lbrr106,2013,0.452
lbrr106,2014,0.451
lbrr106,2015,0.45
lbrr106,2016,0.451
lbrr106,2017,0.454
lbrr106,2018,0.453
lbrr106,2019,0.453
lbrr107,2010,0.41
lbrr107,2011,0.426
lbrr107,2012,0.424
lbrr107,2013,0.431
lbrr107,2014,0.431
lbrr107,2015,0.43
lbrr107,2016,0.43
lbrr107,2017,0.434
lbrr107,2018,0.432
lbrr107,2019,0.432
lbrr108,2010,0.413
lbrr108,2011,0.429
lbrr108,2012,0.426
lbrr108,2013,0.433
lbrr108,2014,0.433
lbrr108,2015,0.432
lbrr108,2016,0.432
lbrr108,2017,0.435
lbrr108,2018,0.433
lbrr108,2019,0.433
lbrr109,2010,0.457
lbrr109,2011,0.474
lbrr109,2012,0.472
lbrr109,2013,0.479
lbrr109,2014,0.479
lbrr109,2015,0.478
lbrr109,2016,0.479
lbrr109,2017,0.483
lbrr109,2018,0.482
lbrr109,2019,0.482
lbrr110,2010,0.446
lbrr110,2011,0.462
lbrr110,2012,0.461
lbrr110,2013,0.468
lbrr110,2014,0.468
lbrr110,2015,0.467
lbrr110,2016,0.468
lbrr110,2017,0.472
lbrr110,2018,0.471
lbrr110,2019,0.47
lbrr111,2010,0.521
lbrr111,2011,0.538
lbrr111,2012,0.537
lbrr111,2013,0.546
lbrr111,2014,0.546
lbrr111,2015,0.545
lbrr111,2016,0.547
lbrr111,2017,0.552
lbrr111,2018,0.551
lbrr111,2019,0.551
lbrr112,2010,0.456
lbrr112,2011,0.473
lbrr112,2012,0.471
lbrr112,2013,0.478
lbrr112,2014,0.478
lbrr112,2015,0.477
lbrr112,2016,0.478
lbrr112,2017,0.482
lbrr112,2018,0.48
lbrr112,2019,0.48
lbrr113,2010,0.393
lbrr113,2011,0.409
lbrr113,2012,0.407
lbrr113,2013,0.414
lbrr113,2014,0.413
lbrr113,2015,0.412
lbrr113,2016,0.412
lbrr113,2017,0.415
lbrr113,2018,0.414
lbrr113,2019,0.413
lbrr114,2010,0.401
lbrr114,2011,0.416
lbrr114,2012,0.414
lbrr114,2013,0.421
lbrr114,2014,0.421
lbrr114,2015,0.421
lbrr114,2016,0.421
lbrr114,2017,0.425
lbrr114,2018,0.424
lbrr114,2019,0.423
lbrr115,2010,0.415
lbrr115,2011,0.432
lbrr115,2012,0.429
lbrr115,2013,0.437
lbrr115,2014,0.436
lbrr115,2015,0.436
lbrr115,2016,0.436
lbrr115,2017,0.439
lbrr115,2018,0.438
lbrr115,2019,0.437
lbyr101,2010,0.792
lbyr101,2011,0.755
lbyr101,2012,0.783
lbyr101,2013,0.753
lbyr101,2014,0.72
lbyr101,2015,0.688
lbyr101,2016,0.678
lbyr101,2017,0.707
lbyr101,2018,0.714
lbyr101,2019,0.716
lbyr102,2010,0.798
lbyr102,2011,0.768
lbyr102,2012,0.791
lbyr102,2013,0.766
lbyr102,2014,0.733
lbyr102,2015,0.701
lbyr102,2016,0.691
lbyr102,2017,0.719
lbyr102,2018,0.726
lbyr102,2019,0.729
lbyr103,2010,0.803
lbyr103,2011,0.764
lbyr103,2012,0.792
lbyr103,2013,0.761
lbyr103,2014,0.728
lbyr103,2015,0.696
lbyr103,2016,0.686
lbyr103,2017,0.715
lbyr103,2018,0.722
lbyr103,2019,0.724
lcar101,2010,0.725
lcar101,2011,0.732
lcar101,2012,0.725
lcar101,2013,0.727
lcar101,2014,0.729
lcar101,2015,0.742
lcar101,2016,0.747
lcar101,2017,0.754
lcar101,2018,0.754
lcar101,2019,0.754
lcar102,2010,0.731
lcar102,2011,0.738
lcar102,2012,0.731
lcar102,2013,0.733
lcar102,2014,0.735
lcar102,2015,0.748
lcar102,2016,0.754
lcar102,2017,0.76
lcar102,2018,0.76
lcar102,2019,0.76
lsor101,2010,0.466
lsor101,2011,0.476
lsor101,2012,0.487
lsor101,2013,0.498
lsor101,2014,0.506
lsor101,2015,0.512
lsor101,2016,0.522
lsor101,2017,0.526
lsor101,2018,0.531
lsor101,2019,0.536
lsor102,2010,0.459
lsor102,2011,0.468
lsor102,2012,0.476
lsor102,2013,0.485
lsor102,2014,0.492
lsor102,2015,0.499
lsor102,2016,0.511
lsor102,2017,0.516
lsor102,2018,0.523
lsor102,2019,0.527
lsor103,2010,0.493
lsor103,2011,0.503
lsor103,2012,0.513
lsor103,2013,0.524
lsor103,2014,0.532
lsor103,2015,0.535
lsor103,2016,0.543
lsor103,2017,0.546
lsor103,2018,0.549
lsor103,2019,0.553
lsor104,2010,0.485
lsor104,2011,0.497
lsor104,2012,0.508
lsor104,2013,0.521
lsor104,2014,0.53
lsor104,2015,0.536
lsor104,2016,0.546
lsor104,2017,0.55
lsor104,2018,0.555
lsor104,2019,0.56
lsor105,2010,0.454
lsor105,2011,0.463
lsor105,2012,0.473
lsor105,2013,0.483
lsor105,2014,0.49
lsor105,2015,0.493
lsor105,2016,0.5
lsor105,2017,0.502
lsor105,2018,0.504
lsor105,2019,0.508
lsor106,2010,0.428
lsor106,2011,0.436
lsor106,2012,0.444
lsor106,2013,0.453
lsor106,2014,0.459
lsor106,2015,0.472
lsor106,2016,0.49
lsor106,2017,0.501
lsor106,2018,0.513
lsor106,2019,0.518
lsor107,2010,0.438
lsor107,2011,0.447
lsor107,2012,0.456
lsor107,2013,0.466
lsor107,2014,0.474
lsor107,2015,0.472
lsor107,2016,0.476
lsor107,2017,0.474
lsor107,2018,0.472
lsor107,2019,0.476
lsor108,2010,0.453
lsor108,2011,0.457
lsor108,2012,0.463
lsor108,2013,0.468
lsor108,2014,0.471
lsor108,2015,0.475
lsor108,2016,0.482
lsor108,2017,0.485
lsor108,2018,0.488
lsor108,2019,0.492
lsor109,2010,0.427
lsor109,2011,0.43
lsor109,2012,0.435
lsor109,2013,0.439
lsor109,2014,0.441
lsor109,2015,0.444
lsor109,2016,0.452
lsor109,2017,0.454
lsor109,2018,0.457
lsor109,2019,0.461
lsor110,2010,0.403
lsor110,2011,0.417
lsor110,2012,0.431
lsor110,2013,0.445
lsor110,2014,0.457
lsor110,2015,0.454
lsor110,2016,0.455
lsor110,2017,0.451
lsor110,2018,0.447
lsor110,2019,0.451
marr101,2010,0.633
marr101,2011,0.643
marr101,2012,0.653
marr101,2013,0.662
marr101,2014,0.67
marr101,2015,0.676
marr101,2016,0.686
marr101,2017,0.693
marr101,2018,0.699
marr101,2019,0.704
marr102,2010,0.61
marr102,2011,0.622
marr102,2012,0.633
marr102,2013,0.643
marr102,2014,0.652
marr102,2015,0.658
marr102,2016,0.669
marr102,2017,0.675
marr102,2018,0.681
marr102,2019,0.686
marr103,2010,0.652
marr103,2011,0.661
marr103,2012,0.671
marr103,2013,0.678
marr103,2014,0.685
marr103,2015,0.691
marr103,2016,0.702
marr103,2017,0.708
marr103,2018,0.715
marr103,2019,0.72
marr104,2010,0.595
marr104,2011,0.601
marr104,2012,0.607
marr104,2013,0.612
marr104,2014,0.616
marr104,2015,0.623
marr104,2016,0.631
marr104,2017,0.637
marr104,2018,0.644
marr104,2019,0.648
marr105,2010,0.603
marr105,2011,0.612
marr105,2012,0.621
marr105,2013,0.628
marr105,2014,0.635
marr105,2015,0.641
marr105,2016,0.65
marr105,2017,0.656
marr105,2018,0.663
marr105,2019,0.668
marr106,2010,0.575
marr106,2011,0.586
marr106,2012,0.597
marr106,2013,0.607
marr106,2014,0.616
marr106,2015,0.622
marr106,2016,0.631
marr106,2017,0.637
marr106,2018,0.643
marr106,2019,0.648
marr107,2010,0.601
marr107,2011,0.611
marr107,2012,0.62
marr107,2013,0.628
marr107,2014,0.636
marr107,2015,0.642
marr107,2016,0.651
marr107,2017,0.657
marr107,2018,0.664
marr107,2019,0.669
mdar101,2010,0.694
mdar101,2011,0.699
mdar101,2012,0.706
mdar101,2013,0.714
mdar101,2014,0.718
mdar101,2015,0.716
mdar101,2016,0.719
mdar101,2017,0.723
mdar101,2018,0.726
mdar101,2019,0.729
mdar102,2010,0.689
mdar102,2011,0.695
mdar102,2012,0.702
mdar102,2013,0.71
mdar102,2014,0.714
mdar102,2015,0.712
mdar102,2016,0.715
mdar102,2017,0.719
mdar102,2018,0.722
mdar102,2019,0.725
mdar103,2010,0.705
mdar103,2011,0.713
mdar103,2012,0.722
mdar103,2013,0.731
mdar103,2014,0.734
mdar103,2015,0.732
mdar103,2016,0.735
mdar103,2017,0.739
mdar103,2018,0.742
mdar103,2019,0.746
mdar104,2010,0.782
mdar104,2011,0.786
mdar104,2012,0.791
mdar104,2013,0.801
mdar104,2014,0.805
mdar104,2015,0.802
mdar104,2016,0.806
mdar104,2017,0.81
mdar104,2018,0.813
mdar104,2019,0.817
mdgr101,2010,0.622
mdgr101,2011,0.624
mdgr101,2012,0.627
mdgr101,2013,0.629
mdgr101,2014,0.632
mdgr101,2015,0.636
mdgr101,2016,0.636
mdgr101,2017,0.64
mdgr101,2018,0.642
mdgr101,2019,0.643
mdgr102,2010,0.509
mdgr102,2011,0.511
mdgr102,2012,0.516
mdgr102,2013,0.52
mdgr102,2014,0.524
mdgr102,2015,0.528
mdgr102,2016,0.53
mdgr102,2017,0.534
mdgr102,2018,0.537
mdgr102,2019,0.539
mdgr103,2010,0.489
mdgr103,2011,0.493
mdgr103,2012,0.499
mdgr103,2013,0.504
mdgr103,2014,0.509
mdgr103,2015,0.514
mdgr103,2016,0.517
mdgr103,2017,0.523
mdgr103,2018,0.527
mdgr103,2019,0.529
mdgr104,2010,0.509
mdgr104,2011,0.507
mdgr104,2012,0.506
mdgr104,2013,0.505
mdgr104,2014,0.504
mdgr104,2015,0.503
mdgr104,2016,0.5
mdgr104,2017,0.499
mdgr104,2018,0.497
mdgr104,2019,0.499
mdgr105,2010,0.503
mdgr105,2011,0.505
mdgr105,2012,0.508
mdgr105,2013,0.511
mdgr105,2014,0.514
mdgr105,2015,0.517
mdgr105,2016,0.518
mdgr105,2017,0.521
mdgr105,2018,0.523
mdgr105,2019,0.524
mdgr106,2010,0.506
mdgr106,2011,0.51
mdgr106,2012,0.514
mdgr106,2013,0.518
mdgr106,2014,0.523
mdgr106,2015,0.527
mdgr106,2016,0.529
mdgr106,2017,0.534
mdgr106,2018,0.537
mdgr106,2019,0.538
mdgr107,2010,0.418
mdgr107,2011,0.425
mdgr107,2012,0.434
mdgr107,2013,0.441
mdgr107,2014,0.449
mdgr107,2015,0.458
mdgr107,2016,0.463
mdgr107,2017,0.471
mdgr107,2018,0.478
mdgr107,2019,0.479
mdgr108,2010,0.447
mdgr108,2011,0.447
mdgr108,2012,0.449
mdgr108,2013,0.449
mdgr108,2014,0.45
mdgr108,2015,0.451
mdgr108,2016,0.45
mdgr108,2017,0.451
mdgr108,2018,0.45
mdgr108,2019,0.452
mdgr109,2010,0.409
mdgr109,2011,0.409
mdgr109,2012,0.412
mdgr109,2013,0.413
mdgr109,2014,0.415
mdgr109,2015,0.417
mdgr109,2016,0.417
mdgr109,2017,0.419
mdgr109,2018,0.42
mdgr109,2019,0.421
mdgr110,2010,0.557
mdgr110,2011,0.555
mdgr110,2012,0.555
mdgr110,2013,0.554
mdgr110,2014,0.553
mdgr110,2015,0.552
mdgr110,2016,0.549
mdgr110,2017,0.548
mdgr110,2018,0.547
mdgr110,2019,0.548
mdgr111,2010,0.507
mdgr111,2011,0.511
mdgr111,2012,0.518
mdgr111,2013,0.523
mdgr111,2014,0.529
mdgr111,2015,0.535
mdgr111,2016,0.538
mdgr111,2017,0.544
mdgr111,2018,0.548
mdgr111,2019,0.549
mdgr112,2010,0.528
mdgr112,2011,0.529
mdgr112,2012,0.532
mdgr112,2013,0.534
mdgr112,2014,0.536
mdgr112,2015,0.539
mdgr112,2016,0.539
mdgr112,2017,0.542
mdgr112,2018,0.544
mdgr112,2019,0.545
mdgr113,2010,0.524
mdgr113,2011,0.524
mdgr113,2012,0.527
mdgr113,2013,0.528
mdgr113,2014,0.53
mdgr113,2015,0.532
mdgr113,2016,0.531
mdgr113,2017,0.533
mdgr113,2018,0.533
mdgr113,2019,0.534
mdgr114,2010,0.526
mdgr114,2011,0.527
mdgr114,2012,0.53
mdgr114,2013,0.533
mdgr114,2014,0.536
mdgr114,2015,0.539
mdgr114,2016,0.539
mdgr114,2017,0.542
mdgr114,2018,0.544
mdgr114,2019,0.545
mdgr115,2010,0.47
mdgr115,2011,0.469
mdgr115,2012,0.469
mdgr115,2013,0.469
mdgr115,2014,0.469
mdgr115,2015,0.47
mdgr115,2016,0.468
mdgr115,2017,0.468
mdgr115,2018,0.468
mdgr115,2019,0.469
mdgr116,2010,0.426
mdgr116,2011,0.431
mdgr116,2012,0.437
mdgr116,2013,0.443
mdgr116,2014,0.449
mdgr116,2015,0.455
mdgr116,2016,0.459
mdgr116,2017,0.465
mdgr116,2018,0.47
mdgr116,2019,0.472
mdgr117,2010,0.451
mdgr117,2011,0.447
mdgr117,2012,0.444
mdgr117,2013,0.441
mdgr117,2014,0.437
mdgr117,2015,0.435
mdgr117,2016,0.429
mdgr117,2017,0.426
mdgr117,2018,0.422
mdgr117,2019,0.423
mdgr118,2010,0.382
mdgr118,2011,0.387
mdgr118,2012,0.395
mdgr118,2013,0.402
mdgr118,2014,0.408
mdgr118,2015,0.415
mdgr118,2016,0.418
mdgr118,2017,0.425
mdgr118,2018,0.429
mdgr118,2019,0.43
mdgr119,2010,0.421
mdgr119,2011,0.422
mdgr119,2012,0.424
mdgr119,2013,0.426
mdgr119,2014,0.428
mdgr119,2015,0.43
mdgr119,2016,0.43
mdgr119,2017,0.432
mdgr119,2018,0.433
mdgr119,2019,0.434
mdgr120,2010,0.466
mdgr120,2011,0.463
mdgr120,2012,0.463
mdgr120,2013,0.461
mdgr120,2014,0.46
mdgr120,2015,0.46
mdgr120,2016,0.456
mdgr120,2017,0.456
mdgr120,2018,0.454
mdgr120,2019,0.455
mdgr121,2010,0.541
mdgr121,2011,0.548
mdgr121,2012,0.557
mdgr121,2013,0.566
mdgr121,2014,0.574
mdgr121,2015,0.583
mdgr121,2016,0.589
mdgr121,2017,0.598
mdgr121,2018,0.606
mdgr121,2019,0.607
mdgr122,2010,0.511
mdgr122,2011,0.518
mdgr122,2012,0.528
mdgr122,2013,0.537
mdgr122,2014,0.546
mdgr122,2015,0.556
mdgr122,2016,0.562
mdgr122,2017,0.571
mdgr122,2018,0.58
mdgr122,2019,0.581
mdvr101,2010,0.74
mdvr101,2011,0.75
mdvr101,2012,0.753
mdvr101,2013,0.756
mdvr101,2014,0.763
mdvr101,2015,0.767
mdvr101,2016,0.768
mdvr101,2017,0.767
mdvr101,2018,0.769
mdvr101,2019,0.776
mdvr102,2010,0.654
mdvr102,2011,0.666
mdvr102,2012,0.672
mdvr102,2013,0.677
mdvr102,2014,0.686
mdvr102,2015,0.692
mdvr102,2016,0.695
mdvr102,2017,0.698
mdvr102,2018,0.7
mdvr102,2019,0.706
mdvr103,2010,0.653
mdvr103,2011,0.664
mdvr103,2012,0.67
mdvr103,2013,0.675
mdvr103,2014,0.683
mdvr103,2015,0.689
mdvr103,2016,0.693
mdvr103,2017,0.695
mdvr103,2018,0.698
mdvr103,2019,0.704
mdvr104,2010,0.652
mdvr104,2011,0.663
mdvr104,2012,0.668
mdvr104,2013,0.672
mdvr104,2014,0.679
mdvr104,2015,0.684
mdvr104,2016,0.687
mdvr104,2017,0.688
mdvr104,2018,0.691
mdvr104,2019,0.697
mdvr105,2010,0.646
mdvr105,2011,0.659
mdvr105,2012,0.668
mdvr105,2013,0.675
mdvr105,2014,0.685
mdvr105,2015,0.693
mdvr105,2016,0.699
mdvr105,2017,0.703
mdvr105,2018,0.706
mdvr105,2019,0.712
mdvr106,2010,0.665
mdvr106,2011,0.675
mdvr106,2012,0.681
mdvr106,2013,0.685
mdvr106,2014,0.692
mdvr106,2015,0.698
mdvr106,2016,0.7
mdvr106,2017,0.702
mdvr106,2018,0.704
mdvr106,2019,0.71
mexr101,2010,0.777
mexr101,2011,0.782
mexr101,2012,0.784
mexr101,2013,0.778
mexr101,2014,0.779
mexr101,2015,0.783
mexr101,2016,0.784
mexr101,2017,0.787
mexr101,2018,0.792
mexr101,2019,0.796
mexr102,2010,0.79
mexr102,2011,0.795
mexr102,2012,0.797
mexr102,2013,0.79
mexr102,2014,0.792
mexr102,2015,0.795
mexr102,2016,0.797
mexr102,2017,0.8
mexr102,2018,0.805
mexr102,2019,0.809
mexr103,2010,0.778
mexr103,2011,0.784
mexr103,2012,0.787
mexr103,2013,0.783
mexr103,2014,0.786
mexr103,2015,0.79
mexr103,2016,0.792
mexr103,2017,0.795
mexr103,2018,0.8
mexr103,2019,0.804
mexr104,2010,0.755
mexr104,2011,0.758
mexr104,2012,0.76
mexr104,2013,0.753
mexr104,2014,0.754
mexr104,2015,0.756
mexr104,2016,0.758
mexr104,2017,0.76
mexr104,2018,0.765
mexr104,2019,0.769
mexr105,2010,0.775
mexr105,2011,0.781
mexr105,2012,0.784
mexr105,2013,0.778
mexr105,2014,0.78
mexr105,2015,0.784
mexr105,2016,0.786
mexr105,2017,0.788
mexr105,2018,0.793
mexr105,2019,0.797
mexr106,2010,0.774
mexr106,2011,0.777
mexr106,2012,0.778
mexr106,2013,0.771
mexr106,2014,0.772
mexr106,2015,0.775
mexr106,2016,0.776
mexr106,2017,0.779
mexr106,2018,0.784
mexr106,2019,0.788
mexr107,2010,0.66
mexr107,2011,0.667
mexr107,2012,0.673
mexr107,2013,0.672
mexr107,2014,0.677
mexr107,2015,0.684
mexr107,2016,0.685
mexr107,2017,0.688
mexr107,2018,0.693
mexr107,2019,0.696
mexr108,2010,0.774
mexr108,2011,0.777
mexr108,2012,0.777
mexr108,2013,0.769
mexr108,2014,0.769
mexr108,2015,0.771
mexr108,2016,0.772
mexr108,2017,0.775
mexr108,2018,0.78
mexr108,2019,0.784
mexr109,2010,0.824
mexr109,2011,0.828
mexr109,2012,0.829
mexr109,2013,0.821
mexr109,2014,0.821
mexr109,2015,0.823
mexr109,2016,0.825
mexr109,2017,0.827
mexr109,2018,0.833
mexr109,2019,0.837
mexr110,2010,0.745
mexr110,2011,0.75
mexr110,2012,0.753
mexr110,2013,0.749
mexr110,2014,0.752
mexr110,2015,0.756
mexr110,2016,0.758
mexr110,2017,0.76
mexr110,2018,0.765
mexr110,2019,0.769
mexr111,2010,0.73
mexr111,2011,0.736
mexr111,2012,0.74
mexr111,2013,0.735
mexr111,2014,0.739
mexr111,2015,0.743
mexr111,2016,0.745
mexr111,2017,0.748
mexr111,2018,0.753
mexr111,2019,0.756
mexr112,2010,0.67
mexr112,2011,0.679
mexr112,2012,0.686
mexr112,2013,0.686
mexr112,2014,0.693
mexr112,2015,0.701
mexr112,2016,0.703
mexr112,2017,0.706
mexr112,2018,0.71
mexr112,2019,0.714
mexr113,2010,0.728
mexr113,2011,0.735
mexr113,2012,0.739
mexr113,2013,0.736
mexr113,2014,0.74
mexr113,2015,0.745
mexr113,2016,0.747
mexr113,2017,0.75
mexr113,2018,0.755
mexr113,2019,0.758
mexr114,2010,0.77
mexr114,2011,0.774
mexr114,2012,0.776
mexr114,2013,0.77
mexr114,2014,0.772
mexr114,2015,0.775
mexr114,2016,0.777
mexr114,2017,0.779
mexr114,2018,0.784
mexr114,2019,0.788
mexr115,2010,0.759
mexr115,2011,0.764
mexr115,2012,0.768
mexr115,2013,0.763
mexr115,2014,0.766
mexr115,2015,0.77
mexr115,2016,0.772
mexr115,2017,0.775
mexr115,2018,0.78
mexr115,2019,0.784
mexr116,2010,0.719
mexr116,2011,0.724
mexr116,2012,0.728
mexr116,2013,0.724
mexr116,2014,0.727
mexr116,2015,0.731
mexr116,2016,0.733
mexr116,2017,0.735
mexr116,2018,0.74
mexr116,2019,0.744
mexr117,2010,0.757
mexr117,2011,0.761
mexr117,2012,0.764
mexr117,2013,0.758
mexr117,2014,0.76
mexr117,2015,0.763
mexr117,2016,0.765
mexr117,2017,0.767
mexr117,2018,0.772
mexr117,2019,0.776
mexr118,2010,0.734
mexr118,2011,0.743
mexr118,2012,0.75
mexr118,2013,0.749
mexr118,2014,0.755
mexr118,2015,0.763
mexr118,2016,0.764
mexr118,2017,0.767
mexr118,2018,0.772
mexr118,2019,0.776
mexr119,2010,0.794
mexr119,2011,0.797
mexr119,2012,0.799
mexr119,2013,0.791
mexr119,2014,0.791
mexr119,2015,0.794
mexr119,2016,0.795
mexr119,2017,0.798
mexr119,2018,0.803
mexr119,2019,0.807
mexr120,2010,0.675
mexr120,2011,0.681
mexr120,2012,0.686
mexr120,2013,0.684
mexr120,2014,0.69
mexr120,2015,0.696
mexr120,2016,0.697
mexr120,2017,0.7
mexr120,2018,0.705
mexr120,2019,0.708
mexr121,2010,0.719
mexr121,2011,0.724
mexr121,2012,0.726
mexr121,2013,0.722
mexr121,2014,0.725
mexr121,2015,0.729
mexr121,2016,0.73
mexr121,2017,0.733
mexr121,2018,0.738
mexr121,2019,0.741
mexr122,2010,0.763
mexr122,2011,0.769
mexr122,2012,0.772
mexr122,2013,0.767
mexr122,2014,0.77
mexr122,2015,0.774
mexr122,2016,0.776
mexr122,2017,0.778
mexr122,2018,0.783
mexr122,2019,0.787
mexr123,2010,0.769
mexr123,2011,0.772
mexr123,2012,0.773
mexr123,2013,0.765
mexr123,2014,0.766
mexr123,2015,0.767
mexr123,2016,0.769
mexr123,2017,0.772
mexr123,2018,0.777
mexr123,2019,0.78
mexr124,2010,0.734
mexr124,2011,0.74
mexr124,2012,0.743
mexr124,2013,0.739
mexr124,2014,0.742
mexr124,2015,0.747
mexr124,2016,0.749
mexr124,2017,0.751
mexr124,2018,0.756
mexr124,2019,0.76
mexr125,2010,0.783
mexr125,2011,0.788
mexr125,2012,0.79
mexr125,2013,0.784
mexr125,2014,0.786
mexr125,2015,0.789
mexr125,2016,0.791
mexr125,2017,0.794
mexr125,2018,0.799
mexr125,2019,0.803
mexr126,2010,0.79
mexr126,2011,0.793
mexr126,2012,0.794
mexr126,2013,0.786
mexr126,2014,0.787
mexr126,2015,0.789
mexr126,2016,0.791
mexr126,2017,0.793
mexr126,2018,0.798
mexr126,2019,0.802
mexr127,2010,0.755
mexr127,2011,0.759
mexr127,2012,0.76
mexr127,2013,0.754
mexr127,2014,0.756
mexr127,2015,0.759
mexr127,2016,0.76
mexr127,2017,0.763
mexr127,2018,0.768
mexr127,2019,0.772
mexr128,2010,0.776
mexr128,2011,0.78
mexr128,2012,0.781
mexr128,2013,0.774
mexr128,2014,0.775
mexr128,2015,0.778
mexr128,2016,0.779
mexr128,2017,0.782
mexr128,2018,0.787
mexr128,2019,0.791
mexr129,2010,0.743
mexr129,2011,0.749
mexr129,2012,0.753
mexr129,2013,0.749
mexr129,2014,0.752
mexr129,2015,0.757
mexr129,2016,0.759
mexr129,2017,0.761
mexr129,2018,0.766
mexr129,2019,0.77
mexr130,2010,0.712
mexr130,2011,0.719
mexr130,2012,0.723
mexr130,2013,0.72
mexr130,2014,0.724
mexr130,2015,0.73
mexr130,2016,0.731
mexr130,2017,0.734
mexr130,2018,0.739
mexr130,2019,0.743
mexr131,2010,0.746
mexr131,2011,0.752
mexr131,2012,0.755
mexr131,2013,0.751
mexr131,2014,0.755
mexr131,2015,0.759
mexr131,2016,0.761
mexr131,2017,0.764
mexr131,2018,0.769
mexr131,2019,0.772
mexr132,2010,0.743
mexr132,2011,0.748
mexr132,2012,0.75
mexr132,2013,0.745
mexr132,2014,0.747
mexr132,2015,0.751
mexr132,2016,0.753
mexr132,2017,0.755
mexr132,2018,0.761
mexr132,2019,0.764
mkdr101,2010,0.765
mkdr101,2011,0.772
mkdr101,2012,0.772
mkdr101,2013,0.774
mkdr101,2014,0.778
mkdr101,2015,0.783
mkdr101,2016,0.786
mkdr101,2017,0.787
mkdr101,2018,0.789
mkdr101,2019,0.792
mkdr102,2010,0.746
mkdr102,2011,0.752
mkdr102,2012,0.751
mkdr102,2013,0.754
mkdr102,2014,0.758
mkdr102,2015,0.763
mkdr102,2016,0.766
mkdr102,2017,0.767
mkdr102,2018,0.769
mkdr102,2019,0.772
mkdr103,2010,0.741
mkdr103,2011,0.741
mkdr103,2012,0.742
mkdr103,2013,0.746
mkdr103,2014,0.75
mkdr103,2015,0.757
mkdr103,2016,0.76
mkdr103,2017,0.763
mkdr103,2018,0.765
mkdr103,2019,0.769
mkdr104,2010,0.721
mkdr104,2011,0.72
mkdr104,2012,0.721
mkdr104,2013,0.724
mkdr104,2014,0.729
mkdr104,2015,0.734
mkdr104,2016,0.738
mkdr104,2017,0.74
mkdr104,2018,0.743
mkdr104,2019,0.746
mkdr105,2010,0.741
mkdr105,2011,0.746
mkdr105,2012,0.747
mkdr105,2013,0.75
mkdr105,2014,0.754
mkdr105,2015,0.76
mkdr105,2016,0.763
mkdr105,2017,0.765
