subnat,year,nnmort
sler114,2008,40.606
sler114,2013,54.326
sler114,2019,37.415
stpr101,2009,26.009
stpr102,2009,7.525
stpr103,2009,19.398
stpr104,2009,4.745
swzr101,2006,23.812
swzr102,2006,32.877
swzr103,2006,15.531
swzr104,2006,15.471
tcdr101,1997,40.429
tcdr101,2004,29.4
tcdr101,2015,38.744
tcdr102,1997,33.36
tcdr102,2004,43.617
tcdr102,2015,26.517
tcdr103,1997,43.81
tcdr103,2004,52.072
tcdr103,2015,26.106
tcdr104,1997,55.839
tcdr104,2004,43.862
tcdr104,2015,32.565
tcdr105,1997,43.817
tcdr105,2004,58.639
tcdr105,2015,37.603
tcdr106,1997,47.725
tcdr106,2004,41.832
tcdr106,2015,41.599
tcdr107,1997,58.828
tcdr107,2004,58.181
tcdr107,2015,45.001
tcdr108,1997,42.641
tcdr108,2004,32.531
tcdr108,2015,36.78
tgor101,1998,47.284
tgor101,2014,32.556
tgor102,1998,47.903
tgor102,2014,27.223
tgor103,1998,45.566
tgor103,2014,34.054
tgor104,1998,35.686
tgor104,2014,23.2
tgor105,1998,38.179
tgor105,2014,28.036
tgor106,1998,34.288
tgor106,2014,27.655
tjkr101,2012,11.029
tjkr101,2017,6.686
tjkr102,2012,23.495
tjkr102,2017,17.632
tjkr103,2012,17.64
tjkr103,2017,13.355
tjkr104,2012,19.629
tjkr104,2017,14.846
tjkr105,2012,12.884
tjkr105,2017,11.779
tlsr101,2009,26.74
tlsr101,2016,17.246
tlsr102,2009,30.948
tlsr102,2016,18.722
tlsr103,2009,11.41
tlsr103,2016,15.893
tlsr104,2009,27.431
tlsr104,2016,17.379
tlsr105,2009,37.244
tlsr105,2016,13.763
tlsr106,2009,21.682
tlsr106,2016,18.631
tlsr107,2009,23.277
tlsr107,2016,18.281
tlsr108,2009,31.051
tlsr108,2016,8.594
tlsr109,2009,36.086
tlsr109,2016,20.655
tlsr110,2009,43.888
tlsr110,2016,20.814
tlsr111,2009,30.523
tlsr111,2016,14.637
tlsr112,2009,24.971
tlsr112,2016,15.566
tlsr113,2009,23.936
tlsr113,2016,15.518
turr101,1993,34.303
turr101,1998,35.959
turr101,2003,15.865
turr101,2008,2.441
turr101,2013,5.365
turr102,1993,40.404
turr102,1998,25.789
turr102,2003,23.384
turr102,2008,12.6
turr102,2013,4.166
turr103,1993,28.925
turr103,1998,22.571
turr103,2003,22.241
turr103,2008,15.329
turr103,2013,11.482
turr104,1993,23.9
turr104,1998,25.693
turr104,2003,9.831
turr104,2008,12.048
turr104,2013,2.955
turr105,1993,35.652
turr105,1998,34.261
turr105,2003,10.994
turr105,2008,15.082
turr105,2013,2.382
turr106,1993,46.943
turr106,1998,18.936
turr106,2003,21.0
turr106,2008,17.274
turr106,2013,7.97
turr107,1993,46.373
turr107,1998,19.784
turr107,2003,17.049
turr107,2008,10.777
turr107,2013,9.692
turr108,1993,31.219
turr108,1998,31.325
turr108,2003,23.324
turr108,2008,16.64
turr108,2013,11.41
turr109,1993,31.11
turr109,1998,25.026
turr109,2003,21.28
turr109,2008,14.118
turr109,2013,9.943
turr110,1993,77.186
turr110,1998,51.665
turr110,2003,32.588
turr110,2008,21.48
turr110,2013,18.913
turr111,1993,33.49
turr111,1998,28.677
turr111,2003,26.597
turr111,2008,33.767
turr111,2013,16.982
turr112,1993,39.469
turr112,1998,22.734
turr112,2003,31.241
turr112,2008,19.634
turr112,2013,15.603
tzar201,1992,64.466
tzar201,1996,54.614
tzar201,1999,90.756
tzar201,2004,44.741
tzar201,2010,26.136
tzar201,2015,38.127
tzar202,1992,40.435
tzar202,1996,13.906
tzar202,1999,47.669
tzar202,2004,26.696
tzar202,2010,22.314
tzar202,2015,26.823
tzar203,1992,25.291
tzar203,1996,29.091
tzar203,1999,19.013
tzar203,2004,30.962
tzar203,2010,10.416
tzar203,2015,30.358
tzar204,1992,32.559
tzar204,1996,47.855
tzar204,1999,47.186
tzar204,2004,20.514
tzar204,2010,27.623
tzar204,2015,19.666
tzar205,1992,52.074
tzar205,1996,46.55
tzar205,1999,32.643
tzar205,2004,55.421
tzar205,2010,37.535
tzar205,2015,10.054
tzar206,1992,35.738
tzar206,1996,45.337
tzar206,1999,56.107
tzar206,2004,23.212
tzar206,2010,20.069
tzar206,2015,38.198
tzar207,1992,52.657
tzar207,1996,30.34
tzar207,1999,38.024
tzar207,2004,42.904
tzar207,2010,49.2
tzar207,2015,49.007
tzar208,1992,42.326
tzar208,1996,48.165
tzar208,1999,74.872
tzar208,2004,46.372
tzar208,2010,52.819
tzar208,2015,49.947
tzar209,1992,41.748
tzar209,1996,48.035
tzar209,1999,87.636
tzar209,2004,37.137
tzar209,2010,23.873
tzar209,2015,44.816
tzar210,1992,40.639
tzar210,1996,17.845
tzar210,1999,55.577
tzar210,2004,58.519
tzar210,2010,25.194
tzar210,2015,29.434
tzar211,1992,44.03
tzar211,1996,40.683
tzar211,1999,59.898
tzar211,2004,51.692
tzar211,2010,37.236
tzar211,2015,30.856
tzar212,1992,19.06
tzar212,1996,43.28
tzar212,1999,35.028
tzar212,2004,39.397
tzar212,2010,41.334
tzar212,2015,39.138
tzar213,1992,26.595
tzar213,1996,24.965
tzar213,1999,44.946
tzar213,2004,29.288
tzar213,2010,24.692
tzar213,2015,14.858
tzar214,1992,25.323
tzar214,1996,43.118
tzar214,1999,30.787
tzar214,2004,23.19
tzar214,2010,27.816
tzar214,2015,23.499
tzar215,1992,31.44
tzar215,1996,40.238
tzar215,1999,43.586
tzar215,2004,23.104
tzar215,2010,33.304
tzar215,2015,40.875
tzar216,1992,60.56
tzar216,1996,34.796
tzar216,1999,76.54
tzar216,2004,38.549
tzar216,2010,20.253
tzar216,2015,27.269
tzar217,1992,34.191
tzar217,1996,32.012
tzar217,1999,25.258
tzar217,2004,15.191
tzar217,2010,25.296
tzar217,2015,27.516
tzar218,1992,37.869
tzar218,1996,39.007
tzar218,1999,36.275
tzar218,2004,36.878
tzar218,2010,22.264
tzar218,2015,18.181
tzar219,1992,37.514
tzar219,1996,44.888
tzar219,1999,47.541
tzar219,2004,35.764
tzar219,2010,16.63
tzar219,2015,24.573
tzar220,1992,35.197
tzar220,1996,33.426
tzar220,1999,23.091
tzar220,2004,35.225
tzar220,2010,30.247
tzar220,2015,22.275
tzar221,1992,72.31
tzar221,1996,42.296
tzar221,1999,31.438
tzar221,2004,51.517
tzar221,2010,29.617
tzar221,2015,39.601
tzar222,1992,40.097
tzar222,1996,51.502
tzar222,1999,74.442
tzar222,2004,33.082
tzar222,2010,24.423
tzar222,2015,19.88
tzar223,1992,25.201
tzar223,1996,41.825
tzar223,1999,17.807
tzar223,2004,17.711
tzar223,2010,36.058
tzar223,2015,33.715
tzar224,1992,50.134
tzar224,1996,32.448
tzar224,1999,25.846
tzar224,2004,27.518
tzar224,2010,24.43
tzar224,2015,14.703
tzar225,1992,37.741
tzar225,1996,19.268
tzar225,1999,59.352
tzar225,2004,29.3
tzar225,2010,24.687
tzar225,2015,23.312
ugar101,2006,51.028
ugar101,2011,43.826
ugar101,2016,30.854
ugar102,2006,30.099
ugar102,2011,30.594
ugar102,2016,30.326
ugar103,2006,24.573
ugar103,2011,27.192
ugar103,2016,32.036
ugar104,2006,24.692
ugar104,2011,23.243
ugar104,2016,28.239
ugar105,2006,20.626
ugar105,2011,24.315
ugar105,2016,20.887
ugar106,2006,30.211
ugar106,2011,30.345
ugar106,2016,30.384
ugar107,2006,22.237
ugar107,2011,37.726
ugar107,2016,27.532
ugar108,2006,32.417
ugar108,2011,29.94
ugar108,2016,30.409
ugar109,2006,41.774
ugar109,2011,33.315
ugar109,2016,22.327
ugar201,1995,29.558
ugar201,2001,29.772
ugar202,1995,38.383
ugar202,2001,30.278
ugar203,1995,34.121
ugar203,2001,42.169
ugar204,1995,26.861
ugar204,2001,41.585
ukrr101,2007,16.906
ukrr102,2007,11.109
ukrr103,2007,6.625
ukrr104,2007,13.812
ukrr105,2007,11.322
uzbr101,1996,23.138
uzbr102,1996,32.579
uzbr103,1996,26.13
uzbr104,1996,9.826
uzbr105,1996,17.385
uzbr106,1996,15.475
vnmr101,1997,16.611
vnmr101,2002,15.481
vnmr102,1997,38.115
vnmr102,2002,32.914
vnmr103,1997,23.206
vnmr103,2002,14.398
vnmr104,1997,19.364
vnmr104,2002,15.406
vnmr105,1997,11.428
vnmr105,2002,6.528
vnmr106,1997,18.447
vnmr106,2002,16.108
yemr101,1991,47.888
yemr101,1997,58.103
yemr101,2013,28.454
yemr102,1991,42.312
yemr102,1997,33.892
yemr102,2013,24.754
yemr103,1991,52.419
yemr103,1997,41.194
yemr103,2013,24.781
yemr104,1991,58.589
yemr104,1997,32.412
yemr104,2013,28.71
yemr105,1991,34.678
yemr105,1997,30.802
yemr105,2013,29.308
yemr106,1991,54.635
yemr106,1997,37.79
yemr106,2013,19.059
yemr107,1991,57.953
yemr107,1997,44.878
yemr107,2013,24.039
yemr108,1991,58.485
yemr108,1997,47.99
yemr108,2013,29.88
zafr101,1998,5.604
zafr101,2016,28.262
zafr102,1998,26.046
zafr102,2016,22.727
zafr103,1998,21.747
zafr103,2016,30.631
zafr104,1998,9.896
zafr104,2016,27.449
zafr105,1998,26.904
zafr105,2016,21.288
zafr106,1998,22.446
zafr106,2016,36.533
zafr107,1998,23.733
zafr107,2016,23.151
zafr108,1998,29.052
zafr108,2016,31.955
zafr109,1998,21.551
zafr109,2016,16.047
zmbr101,1996,30.318
zmbr101,2002,34.655
zmbr101,2007,33.258
zmbr101,2014,24.987
zmbr101,2018,16.21
zmbr102,1996,28.666
zmbr102,2002,24.265
zmbr102,2007,29.677
zmbr102,2014,20.162
zmbr102,2018,19.488
zmbr103,1996,50.59
zmbr103,2002,28.913
zmbr103,2007,44.095
zmbr103,2014,34.871
zmbr103,2018,24.889
zmbr104,1996,32.937
zmbr104,2002,36.004
zmbr104,2007,33.247
zmbr104,2014,22.767
zmbr104,2018,32.338
zmbr105,1996,35.47
zmbr105,2002,29.233
zmbr105,2007,38.897
zmbr105,2014,22.646
zmbr105,2018,27.111
zmbr106,1996,36.506
zmbr106,2002,38.645
zmbr106,2007,34.408
zmbr106,2014,26.28
zmbr106,2018,26.373
zmbr107,1996,32.818
zmbr107,2002,24.71
zmbr107,2007,28.197
zmbr107,2014,19.6
zmbr107,2018,8.92
zmbr108,1996,26.019
zmbr108,2002,29.351
zmbr108,2007,36.525
zmbr108,2014,23.153
zmbr108,2018,32.987
zmbr109,1996,55.785
zmbr109,2002,60.295
zmbr109,2007,47.722
zmbr109,2014,31.658
zmbr109,2018,25.18
zwer101,1994,26.829
zwer101,1999,34.283
zwer101,2006,38.081
zwer101,2011,38.465
zwer101,2015,34.911
zwer102,1994,29.186
zwer102,1999,37.628
zwer102,2006,15.09
zwer102,2011,36.677
zwer102,2015,28.039
zwer103,1994,21.622
zwer103,1999,30.273
zwer103,2006,26.879
zwer103,2011,22.34
zwer103,2015,33.676
zwer104,1994,42.806
zwer104,1999,20.886
zwer104,2006,17.728
zwer104,2011,37.648
zwer104,2015,46.097
zwer105,1994,20.01
zwer105,1999,17.358
zwer105,2006,11.176
zwer105,2011,10.119
zwer105,2015,24.986
zwer106,1994,31.612
zwer106,1999,25.325
zwer106,2006,11.533
zwer106,2011,8.647
zwer106,2015,16.182
zwer107,1994,18.572
zwer107,1999,34.491
zwer107,2006,28.041
zwer107,2011,16.517
zwer107,2015,32.06
zwer108,1994,29.507
zwer108,1999,11.501
zwer108,2006,15.494
zwer108,2011,24.417
zwer108,2015,21.948
zwer109,1994,13.536
zwer109,1999,17.91
zwer109,2006,23.526
zwer109,2011,34.978
zwer109,2015,22.654
zwer110,1994,16.978
zwer110,1999,26.275
zwer110,2006,5.057
zwer110,2011,15.183
zwer110,2015,25.843
