subnat,year,stuntingsev
ngar129,1999,34.0
ngar129,2003,17.0
ngar129,2008,22.1
ngar129,2013,23.3
ngar129,2018,17.3
ngar130,1999,45.1
ngar130,2003,23.4
ngar130,2008,34.2
ngar130,2013,31.3
ngar130,2018,33.8
ngar131,1999,0.0
ngar131,2003,18.9
ngar131,2008,15.8
ngar131,2013,9.4
ngar131,2018,6.4
ngar132,1999,23.7
ngar132,2003,18.3
ngar132,2008,13.3
ngar132,2013,5.9
ngar132,2018,8.3
ngar133,1999,56.0
ngar133,2003,12.2
ngar133,2008,14.5
ngar133,2013,6.7
ngar133,2018,5.9
ngar134,1999,64.8
ngar134,2003,26.8
ngar134,2008,35.1
ngar134,2013,27.2
ngar134,2018,26.4
ngar135,1999,92.7
ngar135,2003,22.3
ngar135,2008,24.8
ngar135,2013,19.9
ngar135,2018,11.8
ngar136,1999,54.6
ngar136,2003,45.9
ngar136,2008,36.3
ngar136,2013,33.6
ngar136,2018,23.7
ngar137,1999,18.0
ngar137,2003,7.6
ngar137,2008,14.9
ngar137,2013,9.0
ngar137,2018,9.4
nicr101,1998,9.2
nicr101,2001,4.7
nicr102,1998,16.3
nicr102,2001,12.5
nicr103,1998,14.4
nicr103,2001,14.0
nplr101,1996,19.3
nplr101,2001,22.4
nplr101,2006,15.4
nplr101,2011,12.5
nplr101,2016,9.5
nplr102,1996,29.1
nplr102,2001,30.4
nplr102,2006,20.4
nplr102,2011,16.7
nplr102,2016,12.5
nplr103,1996,28.1
nplr103,2001,25.6
nplr103,2006,21.7
nplr103,2011,14.9
nplr103,2016,11.4
nplr104,1996,30.2
nplr104,2001,29.9
nplr104,2006,27.3
nplr104,2011,20.4
nplr104,2016,16.0
nplr105,1996,29.2
nplr105,2001,28.6
nplr105,2006,18.8
nplr105,2011,17.6
nplr105,2016,10.2
pakr101,1991,31.2
pakr101,2012,17.7
pakr101,2018,10.2
pakr102,1991,39.3
pakr102,2012,35.4
pakr102,2018,28.4
pakr103,1991,43.3
pakr103,2012,24.1
pakr103,2018,18.6
pakr104,1991,52.2
pakr104,2012,70.8
pakr104,2018,26.3
pakr105,1991,15.3
pakr105,2012,8.9
pakr105,2018,6.9
pakr106,2012,22.2
pakr108,2018,27.8
perr101,1996,13.4
perr101,2000,13.1
perr101,2004,10.8
perr101,2006,9.1
perr101,2008,9.5
perr101,2009,7.4
perr101,2010,6.5
perr101,2011,5.8
perr101,2012,4.6
perr102,1996,13.9
perr102,2000,11.9
perr102,2004,9.6
perr102,2006,6.8
perr102,2008,6.7
perr102,2009,6.4
perr102,2010,6.9
perr102,2011,6.6
perr102,2012,4.8
perr103,1996,15.9
perr103,2000,14.1
perr103,2004,12.5
perr103,2006,10.4
perr103,2008,7.5
perr103,2009,7.0
perr103,2010,7.6
perr103,2011,3.3
perr103,2012,3.2
perr104,1996,7.6
perr104,2000,6.6
perr104,2004,7.5
perr104,2006,7.0
perr104,2008,5.6
perr104,2009,4.3
perr104,2010,3.0
perr104,2011,2.7
perr104,2012,2.4
perr105,1996,3.9
perr105,2000,4.6
perr105,2004,1.4
perr105,2006,3.8
perr105,2008,3.8
perr105,2009,2.7
perr105,2010,3.0
perr105,2011,1.9
perr105,2012,1.3
perr106,1996,19.1
perr106,2000,18.4
perr106,2004,13.2
perr106,2006,14.8
perr106,2008,13.6
perr106,2009,11.1
perr106,2010,10.0
perr106,2011,9.2
perr106,2012,7.0
pngr101,2017,20.9
pngr102,2017,21.0
pngr103,2017,11.8
pngr104,2017,7.6
pngr105,2017,14.5
pngr106,2017,14.9
pngr107,2017,46.9
pngr108,2017,47.0
pngr109,2017,31.7
pngr110,2017,35.0
pngr111,2017,23.8
pngr112,2017,9.8
pngr113,2017,17.3
pngr114,2017,14.1
pngr115,2017,11.1
pngr116,2017,7.1
pngr117,2017,14.5
pngr118,2017,16.4
pngr119,2017,10.8
pngr120,2017,13.4
pngr121,2017,39.9
pngr122,2017,32.7
pser101,2010,1.4
pser101,2014,1.1
pser101,2019,1.1
pser102,2010,5.9
pser102,2014,2.7
pser102,2019,2.6
pser103,2010,7.2
pser103,2014,2.6
pser103,2019,9.5
pser104,2010,5.2
pser104,2014,3.6
pser104,2019,2.9
pser105,2010,2.7
pser105,2014,1.1
pser105,2019,1.9
pser106,2010,2.7
pser106,2014,1.1
pser106,2019,1.6
rwar101,1992,22.5
rwar101,2000,10.3
rwar101,2005,14.0
rwar101,2010,7.6
rwar101,2015,5.4
rwar102,1992,27.8
rwar102,2000,25.0
rwar102,2005,26.6
rwar102,2010,13.9
rwar102,2015,14.9
rwar103,1992,28.5
rwar103,2000,22.4
rwar103,2005,24.4
rwar103,2010,20.1
rwar103,2015,17.7
rwar104,1992,30.4
rwar104,2000,23.6
rwar104,2005,27.4
rwar104,2010,19.1
rwar104,2015,13.6
rwar105,1992,27.6
rwar105,2000,23.1
rwar105,2005,20.4
rwar105,2010,18.6
rwar105,2015,11.6
sdnr101,2010,9.3
sdnr101,2014,7.2
sdnr102,2010,13.4
sdnr102,2014,12.1
sdnr103,2010,26.9
sdnr103,2014,27.1
sdnr104,2010,25.9
sdnr104,2014,25.7
sdnr105,2010,19.7
sdnr105,2014,24.3
sdnr106,2010,7.3
sdnr106,2014,8.4
sdnr107,2010,10.9
sdnr107,2014,21.1
sdnr108,2010,18.4
sdnr108,2014,17.4
sdnr109,2010,24.8
sdnr109,2014,17.9
sdnr110,2010,14.6
sdnr110,2014,22.6
sdnr111,2010,23.0
sdnr111,2014,17.5
sdnr112,2010,15.9
sdnr112,2014,23.1
sdnr113,2010,10.9
sdnr113,2014,21.6
sdnr114,2010,16.7
sdnr114,2014,13.5
sdnr115,2010,9.1
sdnr115,2014,17.0
senr101,1992,6.3
senr101,2005,5.4
senr101,2011,8.0
senr101,2012,1.0
senr101,2014,4.6
senr101,2015,2.5
senr101,2016,2.5
senr101,2017,1.4
senr101,2018,3.0
senr101,2019,1.8
senr102,1992,9.8
senr102,2005,5.5
senr102,2011,8.6
senr102,2012,3.4
senr102,2014,4.5
senr102,2015,3.7
senr102,2016,3.7
senr102,2017,4.3
senr102,2018,3.0
senr102,2019,0.5
senr103,1992,22.7
senr103,2005,6.8
senr103,2011,13.0
senr103,2012,5.2
senr103,2014,4.4
senr103,2015,6.3
senr103,2016,6.3
senr103,2017,3.7
senr103,2018,5.1
senr103,2019,3.9
senr104,1992,15.5
senr104,2005,9.2
senr104,2011,9.8
senr104,2012,4.6
senr104,2014,3.5
senr104,2015,5.2
senr104,2016,5.2
senr104,2017,4.0
senr104,2018,4.8
senr104,2019,4.5
senr105,1992,20.6
senr105,2005,12.8
senr105,2011,13.7
senr105,2012,12.3
senr105,2014,8.4
senr105,2015,10.6
senr105,2016,10.6
senr105,2017,8.7
senr105,2018,8.5
senr105,2019,6.7
senr106,1992,20.0
senr106,2005,5.1
senr106,2011,13.8
senr106,2012,6.9
senr106,2014,6.2
senr106,2015,5.8
senr106,2016,5.8
senr106,2017,6.7
senr106,2018,6.1
senr106,2019,6.7
senr107,1992,13.0
senr107,2005,3.8
senr107,2011,10.8
senr107,2012,3.7
senr107,2014,3.7
senr107,2015,4.5
senr107,2016,4.5
senr107,2017,3.2
senr107,2018,3.0
senr107,2019,4.2
senr108,1992,21.1
senr108,2005,7.7
senr108,2011,13.0
senr108,2012,6.7
senr108,2014,3.2
senr108,2015,2.0
senr108,2016,2.0
senr108,2017,2.9
senr108,2018,2.3
senr108,2019,4.5
senr109,1992,17.9
senr109,2005,4.4
senr109,2011,7.1
senr109,2012,3.9
senr109,2014,4.3
senr109,2015,7.3
senr109,2016,7.3
senr109,2017,2.5
senr109,2018,3.1
senr109,2019,6.8
senr110,1992,20.7
senr110,2005,13.1
senr110,2011,17.9
senr110,2012,11.9
senr110,2014,12.8
senr110,2015,6.6
senr110,2016,6.6
senr110,2017,8.3
senr110,2018,7.4
senr110,2019,8.3
sler101,2008,18.3
sler101,2013,14.8
sler101,2019,9.0
sler102,2008,19.0
sler102,2013,18.6
sler102,2019,17.2
sler103,2008,28.4
sler103,2013,20.4
sler103,2019,19.6
sler104,2008,28.4
sler104,2013,14.5
sler104,2019,13.0
sler105,2008,20.3
sler105,2013,16.3
sler105,2019,14.7
sler106,2008,23.3
sler106,2013,14.6
sler106,2019,5.9
sler107,2008,20.4
sler107,2013,21.1
sler107,2019,2.8
sler108,2008,13.0
sler108,2013,36.6
sler108,2019,5.2
sler109,2008,28.2
sler109,2013,24.3
sler109,2019,7.6
sler110,2008,27.6
sler110,2013,24.2
sler110,2019,13.4
sler111,2008,35.4
sler111,2013,21.3
sler111,2019,9.8
sler112,2008,14.5
sler112,2013,25.5
sler112,2019,17.1
sler113,2008,13.8
sler113,2013,14.4
sler113,2019,3.6
sler114,2008,14.3
sler114,2013,10.3
sler114,2019,15.9
slvr101,2014,3.8
slvr102,2014,2.6
slvr103,2014,2.1
slvr104,2014,2.4
somr101,2006,9.9
somr102,2006,18.1
somr103,2006,10.0
somr104,2006,6.2
somr105,2006,10.7
somr106,2006,13.3
somr107,2006,13.4
somr108,2006,12.1
somr109,2006,32.9
somr110,2006,44.8
somr111,2006,35.4
somr112,2006,46.1
somr113,2006,26.1
somr114,2006,34.8
somr115,2006,30.9
somr116,2006,13.2
somr117,2006,7.9
somr118,2006,30.4
srbr101,2005,3.7
srbr101,2010,4.1
srbr101,2014,2.8
srbr101,2019,1.3
srbr102,2005,4.2
srbr102,2010,1.9
srbr102,2014,2.8
srbr102,2019,1.5
srbr103,2005,3.8
srbr103,2010,3.0
srbr103,2014,2.4
srbr103,2019,1.3
srbr104,2005,2.5
srbr104,2010,4.1
srbr104,2014,0.9
srbr104,2019,3.9
ssdr101,2010,14.9
ssdr102,2010,17.3
ssdr103,2010,25.2
ssdr104,2010,17.7
ssdr105,2010,14.5
ssdr106,2010,13.8
ssdr107,2010,20.8
ssdr108,2010,19.2
ssdr109,2010,13.2
ssdr110,2010,20.4
stpr101,2014,3.4
stpr101,2019,2.9
stpr102,2014,6.3
stpr102,2019,3.9
stpr103,2014,7.0
stpr103,2019,1.5
stpr104,2014,4.9
stpr104,2019,8.5
surr101,2006,1.4
surr101,2010,1.9
surr101,2018,2.4
surr102,2006,3.3
surr102,2010,2.7
surr102,2018,1.4
surr103,2006,1.9
surr103,2010,0.8
surr103,2018,2.2
surr104,2006,0.0
surr104,2010,2.0
surr104,2018,1.6
surr105,2006,3.4
surr105,2010,3.0
surr105,2018,3.2
swzr101,2006,10.6
swzr101,2010,11.5
swzr101,2014,6.0
swzr102,2006,9.3
swzr102,2010,7.8
swzr102,2014,6.3
swzr103,2006,10.1
swzr103,2010,12.6
swzr103,2014,9.2
swzr104,2006,7.4
swzr104,2010,8.1
swzr104,2014,8.5
syrr101,2006,19.2
syrr102,2006,12.8
syrr103,2006,15.7
syrr104,2006,11.4
syrr105,2006,3.9
syrr106,2006,6.1
syrr107,2006,7.8
syrr108,2006,28.3
syrr109,2006,25.2
syrr110,2006,23.0
syrr111,2006,12.0
syrr112,2006,1.1
syrr113,2006,6.8
syrr114,2006,8.1
tcdr101,1997,18.6
tcdr101,2004,15.4
tcdr101,2010,10.6
tcdr101,2015,11.6
tcdr102,1997,40.6
tcdr102,2004,42.9
tcdr102,2010,36.5
tcdr102,2015,38.1
tcdr103,1997,23.6
tcdr103,2004,30.5
tcdr103,2010,21.2
tcdr103,2015,21.6
tcdr104,1997,28.6
tcdr104,2004,33.1
tcdr104,2010,23.2
tcdr104,2015,25.1
tcdr105,1997,23.4
tcdr105,2004,26.0
tcdr105,2010,26.3
tcdr105,2015,26.3
tcdr106,1997,23.5
tcdr106,2004,20.5
tcdr106,2010,24.5
tcdr106,2015,26.4
tcdr107,1997,22.5
tcdr107,2004,25.6
tcdr107,2010,18.0
tcdr107,2015,14.7
tcdr108,1997,19.8
tcdr108,2004,17.4
tcdr108,2010,13.8
tcdr108,2015,14.6
tgor101,1998,5.0
tgor101,2006,7.8
tgor101,2014,3.3
tgor101,2017,2.7
tgor102,1998,10.4
tgor102,2006,11.7
tgor102,2014,9.8
tgor102,2017,7.0
tgor103,1998,13.3
tgor103,2006,13.5
tgor103,2014,11.0
tgor103,2017,7.2
tgor104,1998,12.5
tgor104,2006,10.6
tgor104,2014,7.0
tgor104,2017,7.6
tgor105,1998,13.4
tgor105,2006,23.4
tgor105,2014,13.7
tgor105,2017,8.6
tgor106,1998,18.8
tgor106,2006,15.8
tgor106,2014,11.3
tgor106,2017,9.0
thar101,2006,2.0
thar101,2012,6.3
thar101,2017,1.8
thar101,2019,6.0
thar102,2006,2.9
thar102,2012,5.2
thar102,2017,3.2
thar102,2019,4.7
thar103,2006,2.4
thar103,2012,3.6
thar103,2017,2.2
thar103,2019,3.8
thar104,2006,3.0
thar104,2012,7.1
thar104,2017,1.6
thar104,2019,3.7
thar105,2006,6.4
thar105,2012,6.1
thar105,2017,4.1
thar105,2019,4.1
tjkr101,2005,11.8
tjkr101,2012,8.4
tjkr101,2017,9.3
tjkr102,2005,15.6
tjkr102,2012,10.0
tjkr102,2017,4.1
tjkr103,2005,14.8
tjkr103,2012,13.0
tjkr103,2017,3.8
tjkr104,2005,9.7
tjkr104,2012,9.1
tjkr104,2017,3.8
tjkr105,2005,17.9
tjkr105,2012,8.9
tjkr105,2017,18.3
tkmr101,2006,6.9
tkmr101,2015,1.3
tkmr101,2019,0.5
tkmr102,2006,9.4
tkmr102,2015,3.0
tkmr102,2019,0.9
tkmr103,2006,2.5
tkmr103,2015,1.3
tkmr103,2019,0.6
tkmr104,2006,9.2
tkmr104,2015,3.7
tkmr104,2019,2.9
tkmr105,2006,2.0
tkmr105,2015,3.4
tkmr105,2019,1.2
tkmr106,2006,7.2
tkmr106,2015,1.5
tkmr106,2019,5.6
tlsr101,2009,14.5
tlsr101,2016,24.4
tlsr102,2009,43.2
tlsr102,2016,41.0
tlsr103,2009,39.3
tlsr103,2016,23.6
tlsr104,2009,45.4
tlsr104,2016,26.9
tlsr105,2009,36.1
tlsr105,2016,19.0
tlsr106,2009,15.7
tlsr106,2016,18.0
tlsr107,2009,48.3
tlsr107,2016,18.2
tlsr108,2009,36.0
tlsr108,2016,17.9
tlsr109,2009,17.8
tlsr109,2016,24.7
tlsr110,2009,36.7
tlsr110,2016,23.2
tlsr111,2009,21.0
tlsr111,2016,28.0
tlsr112,2009,39.8
tlsr112,2016,23.0
tlsr113,2009,25.8
tlsr113,2016,26.0
tonr101,2019,0.5
tonr102,2019,1.5
tonr103,2019,1.4
tonr104,2019,4.2
tonr105,2019,1.1
ttor101,2011,1.8
ttor102,2011,1.4
ttor103,2011,3.8
ttor104,2011,11.3
ttor105,2011,3.9
tunr101,2012,3.7
tunr101,2018,3.5
tunr102,2012,4.3
tunr102,2018,3.2
tunr103,2012,6.0
tunr103,2018,1.5
tunr104,2012,4.2
tunr104,2018,4.0
tunr105,2012,1.6
tunr105,2018,5.6
tunr106,2012,8.0
tunr106,2018,7.4
tunr107,2012,1.9
tunr107,2018,1.5
turr101,1993,2.3
turr101,1998,4.6
turr101,2003,0.9
turr101,2008,0.7
turr101,2013,2.0
turr102,1993,1.6
turr102,1998,2.7
turr102,2003,2.0
turr102,2008,1.0
turr102,2013,3.7
turr103,1993,2.8
turr103,1998,4.3
turr103,2003,1.6
turr103,2008,2.7
turr103,2013,1.7
turr104,1993,4.9
turr104,1998,2.2
turr104,2003,0.7
turr104,2008,1.4
turr104,2013,5.6
turr105,1993,7.1
turr105,1998,3.3
turr105,2003,3.4
turr105,2008,0.6
turr105,2013,8.4
turr106,1993,6.4
turr106,1998,4.8
turr106,2003,4.0
turr106,2008,2.7
turr106,2013,2.5
turr107,1993,11.6
turr107,1998,5.9
turr107,2003,3.7
turr107,2008,2.5
turr107,2013,3.6
turr108,1993,8.1
turr108,1998,5.0
turr108,2003,3.5
turr108,2008,0.8
turr108,2013,3.8
turr109,1993,8.6
turr109,1998,5.9
turr109,2003,5.7
turr109,2008,5.5
turr109,2013,1.5
turr110,1993,12.3
turr110,1998,21.4
turr110,2003,7.7
turr110,2008,12.0
turr110,2013,7.0
turr111,1993,15.1
turr111,1998,17.3
turr111,2003,13.3
turr111,2008,8.2
turr111,2013,3.4
turr112,1993,18.0
turr112,1998,14.4
turr112,2003,9.8
turr112,2008,9.7
turr112,2013,4.5
tuvr101,2019,3.7
tuvr102,2019,0.0
tuvr103,2019,2.5
tuvr104,2019,0.0
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,1.4
tzar201,1992,30.0
tzar201,1996,28.6
tzar201,1999,29.2
tzar201,2004,20.6
tzar201,2010,27.9
tzar201,2015,7.4
tzar202,1992,17.0
tzar202,1996,23.5
tzar202,1999,20.1
tzar202,2004,15.0
tzar202,2010,21.7
tzar202,2015,12.2
tzar203,1992,19.3
tzar203,1996,19.7
tzar203,1999,23.3
tzar203,2004,8.7
tzar203,2010,4.9
tzar203,2015,12.6
tzar204,1992,19.9
tzar204,1996,30.1
tzar204,1999,34.3
tzar204,2004,22.5
tzar204,2010,21.9
tzar204,2015,15.9
tzar205,1992,28.2
tzar205,1996,31.0
tzar205,1999,29.6
tzar205,2004,12.6
tzar205,2010,17.8
tzar205,2015,9.5
tzar206,1992,32.2
tzar206,1996,27.9
tzar206,1999,25.3
tzar206,2004,15.2
tzar206,2010,8.8
tzar206,2015,11.6
tzar207,1992,11.6
tzar207,1996,15.1
tzar207,1999,19.2
tzar207,2004,3.2
tzar207,2010,8.1
tzar207,2015,3.7
tzar208,1992,32.2
tzar208,1996,38.3
tzar208,1999,33.6
tzar208,2004,22.6
tzar208,2010,20.1
tzar208,2015,7.4
tzar209,1992,38.6
tzar209,1996,35.8
tzar209,1999,27.1
tzar209,2004,25.2
tzar209,2010,16.4
tzar209,2015,14.3
tzar210,1992,30.6
tzar210,1996,27.1
tzar210,1999,19.9
tzar210,2004,22.8
tzar210,2010,17.4
tzar210,2015,14.2
tzar211,1992,36.1
tzar211,1996,41.1
tzar211,1999,53.4
tzar211,2004,27.6
tzar211,2010,22.4
tzar211,2015,15.8
tzar212,1992,26.8
tzar212,1996,25.4
tzar212,1999,21.4
tzar212,2004,16.5
tzar212,2010,18.1
tzar212,2015,12.4
tzar213,1992,15.7
tzar213,1996,20.3
tzar213,1999,22.6
tzar213,2004,21.2
tzar213,2010,13.7
tzar213,2015,4.4
tzar214,1992,21.6
tzar214,1996,13.9
tzar214,1999,18.2
tzar214,2004,15.0
tzar214,2010,13.5
tzar214,2015,9.4
tzar215,1992,23.9
tzar215,1996,22.4
tzar215,1999,11.7
tzar215,2004,23.0
tzar215,2010,21.4
tzar215,2015,19.6
tzar216,1992,23.7
tzar216,1996,24.0
tzar216,1999,24.5
tzar216,2004,24.9
tzar216,2010,17.4
tzar216,2015,14.6
tzar217,1992,13.9
tzar217,1996,15.6
tzar217,1999,14.6
tzar217,2004,17.9
tzar217,2010,12.6
tzar217,2015,8.1
tzar218,1992,19.8
tzar218,1996,20.0
tzar218,1999,22.3
tzar218,2004,18.7
tzar218,2010,16.9
tzar218,2015,14.7
tzar219,1992,17.2
tzar219,1996,18.8
tzar219,1999,20.1
tzar219,2004,10.3
tzar219,2010,15.7
tzar219,2015,16.0
tzar220,1992,16.2
tzar220,1996,15.9
tzar220,1999,9.7
tzar220,2004,20.3
tzar220,2010,9.0
tzar220,2015,8.0
tzar221,1992,46.2
tzar221,1996,19.4
tzar221,1999,13.8
tzar221,2004,10.6
tzar221,2010,12.8
tzar221,2015,6.7
tzar222,1992,17.6
tzar222,1996,17.0
tzar222,1999,9.1
tzar222,2004,3.9
tzar222,2010,9.0
tzar222,2015,5.3
tzar223,1992,18.3
tzar223,1996,12.9
tzar223,1999,7.5
tzar223,2004,5.1
tzar223,2010,9.3
tzar223,2015,5.5
tzar224,1992,31.4
tzar224,1996,24.5
tzar224,1999,25.9
tzar224,2004,19.1
tzar224,2010,14.7
tzar224,2015,11.5
tzar225,1992,43.8
tzar225,1996,28.8
tzar225,1999,22.2
tzar225,2004,9.5
tzar225,2010,11.4
tzar225,2015,6.4
ugar101,2006,12.2
ugar101,2011,13.5
ugar101,2016,6.2
ugar102,2006,8.2
ugar102,2011,14.8
ugar102,2016,7.5
ugar103,2006,10.0
ugar103,2011,4.1
ugar103,2016,7.4
ugar104,2006,11.6
ugar104,2011,13.6
ugar104,2016,10.3
ugar105,2006,11.8
ugar105,2011,8.0
ugar105,2016,6.7
ugar106,2006,17.9
ugar106,2011,13.5
ugar106,2016,6.4
ugar107,2006,15.1
ugar107,2011,15.9
ugar107,2016,13.3
ugar108,2006,16.7
ugar108,2011,18.4
ugar108,2016,13.9
ugar109,2006,21.9
ugar109,2011,20.8
ugar109,2016,9.1
ugar201,1995,15.1
ugar201,2001,16.5
ugar202,1995,19.6
ugar202,2001,15.9
ugar203,1995,20.8
ugar203,2001,18.9
ugar204,1995,22.6
ugar204,2001,26.3
uzbr101,1996,16.2
uzbr101,2006,10.9
uzbr102,1996,24.7
uzbr102,2006,4.8
uzbr103,1996,25.8
uzbr103,2006,6.9
uzbr104,1996,22.9
uzbr104,2006,7.9
uzbr105,1996,20.2
uzbr105,2006,8.9
uzbr106,1996,11.5
uzbr106,2006,5.1
vnmr101,2010,3.3
vnmr102,2010,9.3
vnmr103,2010,8.3
vnmr104,2010,9.9
vnmr105,2010,2.2
vnmr106,2010,5.0
vutr101,2007,8.0
vutr102,2007,6.3
vutr103,2007,6.5
vutr104,2007,5.0
vutr105,2007,8.9
vutr106,2007,3.0
vutr107,2007,13.0
vutr108,2007,7.1
wsmr101,2019,6.0
wsmr102,2019,3.8
wsmr103,2019,3.0
wsmr104,2019,1.3
yemr101,2013,23.1
yemr102,2013,14.3
yemr103,2013,16.1
yemr104,2013,30.1
yemr105,2013,19.6
yemr106,2013,15.6
yemr107,2013,33.1
yemr108,2013,25.1
zafr101,2016,4.3
zafr102,2016,7.5
zafr103,2016,7.8
zafr104,2016,8.8
zafr105,2016,14.8
zafr106,2016,5.7
zafr107,2016,14.7
zafr108,2016,2.8
zafr109,2016,7.8
zmbr101,1996,18.8
zmbr101,2002,24.6
zmbr101,2007,27.1
zmbr101,2014,19.9
zmbr101,2018,13.1
zmbr102,1996,13.9
zmbr102,2002,25.6
zmbr102,2007,19.9
zmbr102,2014,14.1
zmbr102,2018,8.9
zmbr103,1996,27.9
zmbr103,2002,35.4
zmbr103,2007,25.3
zmbr103,2014,17.9
zmbr103,2018,10.7
zmbr104,1996,37.3
zmbr104,2002,37.8
zmbr104,2007,32.4
zmbr104,2014,22.2
zmbr104,2018,15.8
zmbr105,1996,14.8
zmbr105,2002,18.2
zmbr105,2007,16.0
zmbr105,2014,15.2
zmbr105,2018,12.2
zmbr106,1996,34.6
zmbr106,2002,37.3
zmbr106,2007,22.4
zmbr106,2014,20.9
zmbr106,2018,15.9
zmbr107,1996,24.3
zmbr107,2002,24.0
zmbr107,2007,21.7
zmbr107,2014,16.8
zmbr107,2018,10.9
zmbr108,1996,18.9
zmbr108,2002,21.7
zmbr108,2007,15.3
zmbr108,2014,14.2
zmbr108,2018,7.9
zmbr109,1996,25.3
zmbr109,2002,19.2
zmbr109,2007,15.4
zmbr109,2014,14.5
zmbr109,2018,7.5
zwer101,1994,6.6
zwer101,1999,17.4
zwer101,2006,18.0
zwer101,2011,8.7
zwer101,2015,8.9
zwer101,2019,9.9
zwer102,1994,12.0
zwer102,1999,12.2
zwer102,2006,13.7
zwer102,2011,10.9
zwer102,2015,8.2
zwer102,2019,7.9
zwer103,1994,8.2
zwer103,1999,13.1
zwer103,2006,18.3
zwer103,2011,15.1
zwer103,2015,5.3
zwer103,2019,5.9
zwer104,1994,11.0
zwer104,1999,16.6
zwer104,2006,12.2
zwer104,2011,12.9
zwer104,2015,9.6
zwer104,2019,5.1
zwer105,1994,14.4
zwer105,1999,10.6
zwer105,2006,9.2
zwer105,2011,12.0
zwer105,2015,6.2
zwer105,2019,4.2
zwer106,1994,10.5
zwer106,1999,10.3
zwer106,2006,10.3
zwer106,2011,13.8
zwer106,2015,11.9
zwer106,2019,5.1
zwer107,1994,4.0
zwer107,1999,8.7
zwer107,2006,14.7
zwer107,2011,10.9
zwer107,2015,10.5
zwer107,2019,4.9
zwer108,1994,13.4
zwer108,1999,20.7
zwer108,2006,11.9
zwer108,2011,9.5
zwer108,2015,6.7
zwer108,2019,4.5
zwer109,1994,10.6
zwer109,1999,11.1
zwer109,2006,13.9
zwer109,2011,10.1
zwer109,2015,8.1
zwer109,2019,3.3
zwer110,1994,4.5
zwer110,1999,9.2
zwer110,2006,10.2
zwer110,2011,5.1
zwer110,2015,5.7
zwer110,2019,2.8
