subnat,year,nuprimaryg
mexr103,2010,185.0
mexr103,2015,120.0
mexr104,2000,259.0
mexr104,2010,236.0
mexr104,2015,177.0
mexr105,2000,735.0
mexr105,2010,908.0
mexr105,2015,643.0
mexr106,2000,141.0
mexr106,2010,184.0
mexr106,2015,168.0
mexr107,2000,1548.0
mexr107,2010,1640.0
mexr107,2015,1408.0
mexr108,2000,1024.0
mexr108,2010,1023.0
mexr108,2015,697.0
mexr109,2000,2386.0
mexr109,2010,1983.0
mexr109,2015,1548.0
mexr110,2000,520.0
mexr110,2010,521.0
mexr110,2015,415.0
mexr111,2000,1763.0
mexr111,2010,1785.0
mexr111,2015,1297.0
mexr112,2000,1203.0
mexr112,2010,1121.0
mexr112,2015,899.0
mexr113,2000,818.0
mexr113,2010,818.0
mexr113,2015,639.0
mexr114,2000,2144.0
mexr114,2010,2071.0
mexr114,2015,1826.0
mexr115,2000,4470.0
mexr115,2010,4320.0
mexr115,2015,3562.0
mexr116,2000,1488.0
mexr116,2010,1343.0
mexr116,2015,1092.0
mexr117,2000,537.0
mexr117,2010,602.0
mexr117,2015,384.0
mexr118,2000,333.0
mexr118,2010,357.0
mexr118,2015,320.0
mexr119,2000,1199.0
mexr119,2010,1206.0
mexr119,2015,1011.0
mexr120,2000,1378.0
mexr120,2010,1252.0
mexr120,2015,981.0
mexr121,2000,1833.0
mexr121,2010,2025.0
mexr121,2015,1463.0
mexr122,2000,504.0
mexr122,2010,517.0
mexr122,2015,509.0
mexr123,2000,266.0
mexr123,2010,415.0
mexr123,2015,330.0
mexr124,2000,810.0
mexr124,2010,846.0
mexr124,2015,643.0
mexr125,2000,908.0
mexr125,2010,825.0
mexr125,2015,629.0
mexr126,2000,749.0
mexr126,2010,747.0
mexr126,2015,612.0
mexr127,2000,695.0
mexr127,2010,637.0
mexr127,2015,570.0
mexr128,2000,828.0
mexr128,2010,1118.0
mexr128,2015,802.0
mexr129,2000,332.0
mexr129,2010,363.0
mexr129,2015,291.0
mexr130,2000,2363.0
mexr130,2010,2326.0
mexr130,2015,1694.0
mexr131,2000,584.0
mexr131,2010,518.0
mexr131,2015,453.0
mexr132,2000,514.0
mexr132,2010,469.0
mexr132,2015,356.0
mexr201,2000,6544.0
mexr201,2010,6771.0
mexr201,2015,213.0
mexr202,2000,6698.0
mexr202,2010,7261.0
mexr202,2015,278.0
mexr203,2000,6352.0
mexr203,2010,6457.0
mexr203,2015,188.0
mexr204,2000,6855.0
mexr204,2010,6303.0
mexr204,2015,217.0
mexr205,2000,7093.0
mexr205,2010,7024.0
mexr205,2015,247.0
mkdr101,2005,135.0
mkdr101,2011,75.0
mkdr101,2019,98.0
mkdr102,2005,74.0
mkdr102,2011,30.0
mkdr102,2019,16.0
mkdr103,2005,21.0
mkdr103,2011,14.0
mkdr103,2019,17.0
mkdr104,2005,20.0
mkdr104,2011,26.0
mkdr104,2019,22.0
mkdr105,2005,113.0
mkdr105,2011,23.0
mkdr105,2019,18.0
mkdr106,2005,26.0
mkdr106,2011,22.0
mkdr106,2019,14.0
mkdr107,2005,115.0
mkdr107,2011,29.0
mkdr107,2019,37.0
mkdr108,2005,68.0
mkdr108,2011,19.0
mkdr108,2019,17.0
mlir101,1995,305.0
mlir101,2001,370.0
mlir101,2006,406.0
mlir101,2013,310.0
mlir101,2018,361.0
mlir102,1995,385.0
mlir102,2001,467.0
mlir102,2006,499.0
mlir102,2013,500.0
mlir102,2018,495.0
mlir103,1995,458.0
mlir103,2001,611.0
mlir103,2006,566.0
mlir103,2013,567.0
mlir103,2018,397.0
mlir104,1995,373.0
mlir104,2001,588.0
mlir104,2006,511.0
mlir104,2013,447.0
mlir104,2018,399.0
mlir105,1995,366.0
mlir105,2001,377.0
mlir105,2006,427.0
mlir105,2013,320.0
mlir105,2018,312.0
mlir106,1995,12.0
mlir106,2001,73.0
mlir106,2006,142.0
mlir106,2018,99.0
mlir107,1995,18.0
mlir107,2001,56.0
mlir107,2006,147.0
mlir107,2018,65.0
mlir108,1995,235.0
mlir108,2001,311.0
mlir108,2006,260.0
mlir108,2013,275.0
mlir108,2018,343.0
mmrr101,2000,95.0
mmrr101,2016,48.0
mmrr102,2000,21.0
mmrr102,2016,9.0
mmrr103,2000,104.0
mmrr103,2016,58.0
mmrr104,2000,38.0
mmrr104,2016,20.0
mmrr105,2000,403.0
mmrr105,2016,162.0
mmrr106,2000,111.0
mmrr106,2016,52.0
mmrr107,2000,392.0
mmrr107,2016,132.0
mmrr108,2000,367.0
mmrr108,2016,111.0
mmrr109,2000,417.0
mmrr109,2016,187.0
mmrr110,2000,186.0
mmrr110,2016,64.0
mmrr111,2000,131.0
mmrr111,2016,115.0
mmrr112,2000,334.0
mmrr112,2016,169.0
mmrr113,2000,279.0
mmrr113,2016,176.0
mmrr114,2000,530.0
mmrr114,2016,215.0
mner101,2005,44.0
mner101,2013,98.0
mner101,2018,37.0
mner102,2005,92.0
mner102,2013,109.0
mner102,2018,110.0
mner103,2005,65.0
mner103,2013,68.0
mner103,2018,60.0
mngr101,2005,161.0
mngr101,2010,175.0
mngr101,2018,224.0
mngr102,2005,224.0
mngr102,2010,232.0
mngr102,2018,333.0
mngr103,2005,198.0
mngr103,2010,185.0
mngr103,2018,246.0
mngr104,2005,85.0
mngr104,2010,82.0
mngr104,2018,116.0
mngr105,2005,240.0
mngr105,2010,308.0
mngr105,2018,690.0
mozr101,1997,101.0
mozr101,2003,127.0
mozr101,2011,176.0
mozr102,1997,96.0
mozr102,2003,214.0
mozr102,2011,227.0
mozr103,1997,283.0
mozr103,2003,472.0
mozr103,2011,486.0
mozr104,1997,302.0
mozr104,2003,438.0
mozr104,2011,565.0
mozr105,1997,86.0
mozr105,2003,247.0
mozr105,2011,368.0
mozr106,1997,117.0
mozr106,2003,185.0
mozr106,2011,182.0
mozr107,1997,220.0
mozr107,2003,221.0
mozr107,2011,244.0
mozr108,1997,176.0
mozr108,2003,214.0
mozr108,2011,178.0
mozr109,1997,195.0
mozr109,2003,123.0
mozr109,2011,188.0
mozr110,1997,145.0
mozr110,2003,180.0
mozr110,2011,188.0
mozr111,1997,96.0
mozr111,2003,169.0
mozr111,2011,126.0
mrtr101,2001,143.0
mrtr101,2007,154.0
mrtr101,2011,280.0
mrtr101,2015,392.0
mrtr102,2001,163.0
mrtr102,2007,153.0
mrtr102,2011,167.0
mrtr102,2015,344.0
mrtr103,2001,128.0
mrtr103,2007,203.0
mrtr103,2011,250.0
mrtr103,2015,362.0
mrtr104,2001,187.0
mrtr104,2007,237.0
mrtr104,2011,195.0
mrtr104,2015,334.0
mrtr105,2001,207.0
mrtr105,2007,186.0
mrtr105,2011,231.0
mrtr105,2015,295.0
mrtr106,2001,468.0
mrtr106,2007,684.0
mrtr106,2011,679.0
mrtr106,2015,900.0
mrtr107,2001,27.0
mrtr107,2007,55.0
mrtr107,2011,54.0
mrtr107,2015,15.0
mrtr108,2001,43.0
mrtr108,2007,69.0
mrtr108,2011,62.0
mrtr108,2015,86.0
mrtr109,2001,36.0
mrtr109,2007,67.0
mrtr109,2011,68.0
mrtr109,2015,19.0
mrtr110,2001,109.0
mrtr110,2007,121.0
mrtr110,2011,180.0
mrtr110,2015,246.0
mrtr111,2001,16.0
mrtr111,2007,36.0
mrtr111,2011,30.0
mrtr111,2015,11.0
mrtr112,2001,4.0
mrtr112,2007,4.0
mrtr112,2015,3.0
mwir101,1992,89.0
mwir101,2000,214.0
mwir101,2004,176.0
mwir101,2010,347.0
mwir101,2016,361.0
mwir101,2020,270.0
mwir102,1992,45.0
mwir102,2000,105.0
mwir102,2004,128.0
mwir102,2010,304.0
mwir102,2016,256.0
mwir102,2020,214.0
mwir103,1992,77.0
mwir103,2000,103.0
mwir103,2004,93.0
mwir103,2010,220.0
mwir103,2016,241.0
mwir103,2020,217.0
mwir104,1992,45.0
mwir104,2000,137.0
mwir104,2004,137.0
mwir104,2010,412.0
mwir104,2016,392.0
mwir104,2020,323.0
mwir105,1992,61.0
mwir105,2000,130.0
mwir105,2004,191.0
mwir105,2010,311.0
mwir105,2016,386.0
mwir105,2020,290.0
mwir106,1992,29.0
mwir106,2000,64.0
mwir106,2004,81.0
mwir106,2010,145.0
mwir106,2016,178.0
mwir106,2020,165.0
mwir107,1992,79.0
mwir107,2000,115.0
mwir107,2004,140.0
mwir107,2010,252.0
mwir107,2016,286.0
mwir107,2020,234.0
mwir108,1992,56.0
mwir108,2000,125.0
mwir108,2004,137.0
mwir108,2010,310.0
mwir108,2016,348.0
mwir108,2020,227.0
mwir109,1992,142.0
mwir109,2000,377.0
mwir109,2004,420.0
mwir109,2010,624.0
mwir109,2016,936.0
mwir109,2020,822.0
mwir110,1992,83.0
mwir110,2000,112.0
mwir110,2004,95.0
mwir110,2010,191.0
mwir110,2016,346.0
mwir110,2020,172.0
mwir111,1992,59.0
mwir111,2000,166.0
mwir111,2004,173.0
mwir111,2010,354.0
mwir111,2016,371.0
mwir111,2020,294.0
mwir112,1992,245.0
mwir112,2000,550.0
mwir112,2004,565.0
mwir112,2010,1241.0
mwir112,2016,1159.0
mwir112,2020,1029.0
mwir113,1992,135.0
mwir113,2000,366.0
mwir113,2004,390.0
mwir113,2010,747.0
mwir113,2016,834.0
mwir113,2020,729.0
mysr101,2000,1571.0
mysr102,2000,1043.0
mysr103,2000,1068.0
mysr104,2000,357.0
mysr105,2000,527.0
mysr106,2000,937.0
mysr107,2000,608.0
mysr108,2000,1234.0
mysr109,2000,144.0
mysr110,2000,2206.0
mysr111,2000,755.0
mysr112,2000,1828.0
mysr113,2000,1203.0
mysr114,2000,597.0
mysr115,2000,49.0
namr101,2000,92.0
namr101,2006,99.0
namr101,2013,74.0
namr102,2000,54.0
namr102,2006,75.0
namr102,2013,90.0
namr103,2000,70.0
namr103,2006,48.0
namr103,2013,48.0
namr104,2000,46.0
namr104,2006,43.0
namr104,2013,46.0
namr105,2000,125.0
namr105,2006,168.0
namr105,2013,188.0
namr106,2000,39.0
namr106,2006,56.0
namr106,2013,42.0
namr107,2000,213.0
namr107,2006,231.0
namr107,2013,208.0
namr108,2000,129.0
namr108,2006,205.0
namr108,2013,164.0
namr109,2000,34.0
namr109,2006,65.0
namr109,2013,28.0
namr110,2000,196.0
namr110,2006,206.0
namr110,2013,227.0
namr111,2000,123.0
namr111,2006,135.0
namr111,2013,108.0
namr112,2000,129.0
namr112,2006,159.0
namr112,2013,112.0
namr113,2000,94.0
namr113,2006,54.0
namr113,2013,89.0
namr201,1992,505.0
namr202,1992,188.0
namr203,1992,76.0
namr204,1992,206.0
nerr101,1998,23.0
nerr101,2006,58.0
nerr101,2012,63.0
nerr102,1998,8.0
nerr102,2006,56.0
nerr102,2012,90.0
nerr103,1998,204.0
nerr103,2006,284.0
nerr103,2012,350.0
nerr104,1998,266.0
nerr104,2006,417.0
nerr104,2012,756.0
nerr105,1998,361.0
nerr105,2006,441.0
nerr105,2012,542.0
nerr106,1998,238.0
nerr106,2006,424.0
nerr106,2012,651.0
nerr107,1998,276.0
nerr107,2006,429.0
nerr107,2012,587.0
ngar101,1999,116.0
ngar101,2003,80.0
ngar101,2008,148.0
ngar101,2013,124.0
ngar101,2018,136.0
ngar102,1999,62.0
ngar102,2003,42.0
ngar102,2008,134.0
ngar102,2013,145.0
ngar102,2018,223.0
ngar103,1999,43.0
ngar103,2003,96.0
ngar103,2008,190.0
ngar103,2013,244.0
ngar103,2018,327.0
ngar104,1999,38.0
ngar104,2003,24.0
ngar104,2008,119.0
ngar104,2013,113.0
ngar104,2018,116.0
ngar105,1999,48.0
ngar105,2003,52.0
ngar105,2008,186.0
ngar105,2013,221.0
ngar105,2018,186.0
ngar106,1999,32.0
ngar106,2003,56.0
ngar106,2008,171.0
ngar106,2013,255.0
ngar106,2018,322.0
ngar107,1999,21.0
ngar107,2003,29.0
ngar107,2008,97.0
ngar107,2013,138.0
ngar107,2018,89.0
ngar108,1999,28.0
ngar108,2003,22.0
ngar108,2008,128.0
ngar108,2013,156.0
ngar108,2018,141.0
ngar109,1999,30.0
ngar109,2003,32.0
ngar109,2008,109.0
ngar109,2013,101.0
ngar109,2018,121.0
ngar110,1999,66.0
ngar110,2003,66.0
ngar110,2008,268.0
ngar110,2013,353.0
ngar110,2018,436.0
ngar111,1999,100.0
ngar111,2003,85.0
ngar111,2008,408.0
ngar111,2013,696.0
ngar111,2018,584.0
ngar112,1999,55.0
ngar112,2003,68.0
ngar112,2008,232.0
ngar112,2013,339.0
ngar112,2018,510.0
ngar113,1999,28.0
ngar113,2003,15.0
ngar113,2008,90.0
ngar113,2013,100.0
ngar113,2018,121.0
ngar114,1999,49.0
ngar114,2003,39.0
ngar114,2008,331.0
ngar114,2013,312.0
ngar114,2018,379.0
ngar115,1999,53.0
ngar115,2003,54.0
ngar115,2008,152.0
ngar115,2013,344.0
ngar115,2018,234.0
ngar116,1999,39.0
ngar116,2003,21.0
ngar116,2008,136.0
ngar116,2013,136.0
ngar116,2018,164.0
ngar117,1999,38.0
ngar117,2003,19.0
ngar117,2008,155.0
ngar117,2013,141.0
ngar117,2018,97.0
ngar118,1999,66.0
ngar118,2003,36.0
ngar118,2008,180.0
ngar118,2013,270.0
ngar118,2018,184.0
ngar119,1999,45.0
ngar119,2003,33.0
ngar119,2008,165.0
ngar119,2013,112.0
ngar119,2018,141.0
ngar120,1999,35.0
ngar120,2003,61.0
ngar120,2008,142.0
ngar120,2013,129.0
ngar120,2018,173.0
ngar121,1999,24.0
ngar121,2003,13.0
ngar121,2008,144.0
ngar121,2013,197.0
ngar121,2018,211.0
ngar122,1999,29.0
ngar122,2003,10.0
ngar122,2008,93.0
ngar122,2013,65.0
ngar122,2018,85.0
ngar123,1999,41.0
ngar123,2003,43.0
ngar123,2008,125.0
ngar123,2013,117.0
ngar123,2018,152.0
ngar124,1999,19.0
ngar124,2003,23.0
ngar124,2008,106.0
ngar124,2013,115.0
ngar124,2018,102.0
ngar125,1999,38.0
ngar125,2003,29.0
ngar125,2008,209.0
ngar125,2013,251.0
ngar125,2018,320.0
ngar126,1999,32.0
ngar126,2003,45.0
ngar126,2008,159.0
ngar126,2013,273.0
ngar126,2018,221.0
ngar127,1999,49.0
ngar127,2003,56.0
ngar127,2008,138.0
ngar127,2013,159.0
ngar127,2018,92.0
ngar128,1999,27.0
ngar128,2003,13.0
ngar128,2008,124.0
ngar128,2013,114.0
ngar128,2018,118.0
ngar129,1999,42.0
ngar129,2003,37.0
ngar129,2008,87.0
ngar129,2013,135.0
ngar129,2018,153.0
ngar130,1999,39.0
ngar130,2003,37.0
ngar130,2008,96.0
ngar130,2013,174.0
ngar130,2018,302.0
ngar131,1999,12.0
ngar131,2003,8.0
ngar131,2008,64.0
ngar131,2013,52.0
ngar131,2018,56.0
ngar132,1999,27.0
ngar132,2003,12.0
ngar132,2008,81.0
ngar132,2013,163.0
ngar132,2018,181.0
ngar133,1999,13.0
ngar133,2003,5.0
ngar133,2008,70.0
ngar133,2013,47.0
ngar133,2018,63.0
ngar134,1999,14.0
ngar134,2003,30.0
ngar134,2008,95.0
ngar134,2013,127.0
ngar134,2018,142.0
ngar135,1999,21.0
ngar135,2003,18.0
ngar135,2008,78.0
ngar135,2013,116.0
ngar135,2018,106.0
ngar136,1999,19.0
ngar136,2003,62.0
ngar136,2008,134.0
ngar136,2013,274.0
ngar136,2018,282.0
ngar137,1999,13.0
ngar137,2003,3.0
ngar137,2008,65.0
ngar137,2013,52.0
ngar137,2018,46.0
nicr101,1998,1506.0
nicr101,2001,1319.0
nicr102,1998,738.0
nicr102,2001,843.0
nicr103,1998,274.0
nicr103,2001,419.0
nplr101,1996,420.0
nplr101,2001,430.0
nplr101,2006,344.0
nplr101,2011,432.0
nplr101,2016,352.0
nplr102,1996,539.0
nplr102,2001,583.0
nplr102,2006,551.0
nplr102,2011,615.0
nplr102,2016,526.0
nplr103,1996,352.0
nplr103,2001,362.0
nplr103,2006,335.0
nplr103,2011,353.0
nplr103,2016,328.0
nplr104,1996,285.0
nplr104,2001,263.0
nplr104,2006,230.0
nplr104,2011,241.0
nplr104,2016,273.0
nplr105,1996,172.0
nplr105,2001,182.0
nplr105,2006,278.0
nplr105,2011,192.0
nplr105,2016,184.0
pakr101,1991,895.0
pakr101,2007,1091.0
pakr101,2012,1554.0
pakr101,2018,1411.0
pakr102,1991,468.0
pakr102,2007,577.0
pakr102,2012,668.0
pakr102,2018,647.0
pakr103,1991,252.0
pakr103,2007,384.0
pakr103,2012,436.0
pakr103,2018,430.0
pakr104,1991,66.0
pakr104,2007,119.0
pakr104,2012,163.0
pakr104,2018,178.0
pakr105,1991,183.0
pakr105,2007,183.0
pakr105,2012,11.0
pakr105,2018,19.0
pakr106,2012,26.0
pakr106,2018,305.0
pakr107,2018,346.0
pakr108,2018,62.0
panr101,2013,59.0
panr102,2013,68.0
panr103,2013,74.0
panr104,2013,117.0
panr105,2013,19.0
panr106,2013,24.0
panr107,2013,18.0
panr108,2013,446.0
panr109,2013,62.0
panr110,2013,15.0
panr111,2013,6.0
panr112,2013,95.0
perr101,1996,1143.0
perr101,2000,1127.0
perr101,2004,443.0
perr101,2006,450.0
perr101,2008,542.0
perr101,2009,662.0
perr101,2010,650.0
perr101,2011,573.0
perr101,2012,612.0
perr102,1996,510.0
perr102,2000,477.0
perr102,2004,189.0
perr102,2006,196.0
perr102,2008,231.0
perr102,2009,330.0
perr102,2010,307.0
perr102,2011,310.0
perr102,2012,318.0
perr103,1996,675.0
perr103,2000,581.0
perr103,2004,243.0
perr103,2006,289.0
perr103,2008,360.0
perr103,2009,438.0
perr103,2010,461.0
perr103,2011,433.0
perr103,2012,351.0
perr104,1996,472.0
perr104,2000,411.0
perr104,2004,190.0
perr104,2006,194.0
perr104,2008,264.0
perr104,2009,335.0
perr104,2010,348.0
perr104,2011,309.0
perr104,2012,309.0
perr105,1996,1498.0
perr105,2000,1307.0
perr105,2004,454.0
perr105,2006,530.0
perr105,2008,700.0
perr105,2009,989.0
perr105,2010,881.0
perr105,2011,850.0
perr105,2012,895.0
perr106,1996,619.0
perr106,2000,556.0
perr106,2004,235.0
perr106,2006,249.0
perr106,2008,299.0
perr106,2009,426.0
perr106,2010,408.0
perr106,2011,388.0
perr106,2012,359.0
phlr101,1998,110.0
phlr101,2003,286.0
phlr101,2017,367.0
phlr102,1998,82.0
phlr102,2003,37.0
phlr102,2017,64.0
phlr103,1998,213.0
phlr103,2003,96.0
phlr103,2017,202.0
phlr104,1998,331.0
phlr104,2003,87.0
phlr104,2017,115.0
phlr105,1998,151.0
phlr105,2003,201.0
phlr105,2017,341.0
phlr106,1998,159.0
phlr106,2003,247.0
phlr106,2017,640.0
phlr107,1998,166.0
phlr107,2003,76.0
phlr107,2017,107.0
phlr108,1998,137.0
phlr108,2003,164.0
phlr108,2017,288.0
phlr109,1998,88.0
phlr109,2003,187.0
phlr109,2017,247.0
phlr110,1998,101.0
phlr110,2003,163.0
phlr110,2017,234.0
phlr111,1998,159.0
phlr111,2003,118.0
phlr111,2017,179.0
phlr112,1998,78.0
phlr112,2003,102.0
phlr112,2017,149.0
phlr113,1998,274.0
phlr113,2003,104.0
phlr113,2017,141.0
phlr114,1998,43.0
phlr114,2003,120.0
phlr114,2017,182.0
phlr115,1998,79.0
phlr115,2003,96.0
phlr115,2017,195.0
phlr116,1998,61.0
phlr116,2003,67.0
phlr116,2017,105.0
phlr117,2003,87.0
phlr117,2017,135.0
pngr101,2017,83.0
pngr102,2017,60.0
pngr103,2017,100.0
pngr104,2017,68.0
pngr105,2017,148.0
pngr106,2017,91.0
pngr107,2017,162.0
pngr108,2017,101.0
pngr109,2017,122.0
pngr110,2017,118.0
pngr111,2017,226.0
pngr112,2017,266.0
pngr113,2017,243.0
pngr114,2017,173.0
pngr115,2017,107.0
pngr116,2017,29.0
pngr117,2017,92.0
pngr118,2017,127.0
pngr119,2017,94.0
pngr120,2017,92.0
pngr121,2017,187.0
pngr122,2017,99.0
pryr101,2002,3646.0
pryr102,2002,4295.0
pryr103,2002,2335.0
pryr104,2002,2050.0
pryr105,2002,5758.0
pser101,2010,726.0
pser101,2014,410.0
pser101,2019,382.0
pser102,2010,295.0
pser102,2014,168.0
pser102,2019,148.0
pser103,2010,291.0
pser103,2014,182.0
pser103,2019,145.0
pser104,2010,641.0
pser104,2014,413.0
pser104,2019,292.0
pser105,2010,624.0
pser105,2014,535.0
pser105,2019,464.0
pser106,2010,509.0
pser106,2014,350.0
pser106,2019,326.0
qatr101,2012,265.0
qatr102,2012,259.0
qatr103,2012,43.0
qatr104,2012,38.0
qatr105,2012,23.0
qatr106,2012,2.0
qatr107,2012,10.0
rwar101,1992,247.0
rwar101,2000,60.0
rwar101,2005,137.0
rwar101,2010,167.0
rwar101,2015,188.0
rwar101,2020,247.0
rwar102,1992,409.0
rwar102,2000,482.0
rwar102,2005,501.0
rwar102,2010,549.0
rwar102,2015,543.0
rwar102,2020,480.0
rwar103,1992,356.0
rwar103,2000,603.0
rwar103,2005,510.0
rwar103,2010,572.0
rwar103,2015,553.0
rwar103,2020,520.0
rwar104,1992,240.0
rwar104,2000,442.0
rwar104,2005,397.0
rwar104,2010,387.0
rwar104,2015,406.0
rwar104,2020,309.0
rwar105,1992,129.0
rwar105,2000,519.0
rwar105,2005,410.0
rwar105,2010,524.0
rwar105,2015,588.0
rwar105,2020,564.0
sdnr101,2000,17.0
sdnr101,2008,711.0
sdnr101,2010,52.0
sdnr101,2014,69.0
sdnr102,2000,210.0
sdnr102,2008,1299.0
sdnr102,2010,93.0
sdnr102,2014,133.0
sdnr103,2000,50.0
sdnr103,2008,1499.0
sdnr103,2010,88.0
sdnr103,2014,91.0
sdnr104,2000,91.0
sdnr104,2008,2163.0
sdnr104,2010,213.0
sdnr104,2014,164.0
sdnr105,2000,202.0
sdnr105,2008,1750.0
sdnr105,2010,162.0
sdnr105,2014,202.0
sdnr106,2000,876.0
sdnr106,2008,5457.0
sdnr106,2010,416.0
sdnr106,2014,512.0
sdnr107,2000,216.0
sdnr107,2008,4321.0
sdnr107,2010,447.0
sdnr107,2014,617.0
sdnr108,2000,403.0
sdnr108,2008,2161.0
sdnr108,2010,169.0
sdnr108,2014,182.0
sdnr109,2000,202.0
sdnr109,2008,1680.0
sdnr109,2010,129.0
sdnr109,2014,147.0
sdnr110,2000,106.0
sdnr110,2008,1084.0
sdnr110,2010,121.0
sdnr110,2014,161.0
sdnr111,2000,296.0
sdnr111,2008,3835.0
sdnr111,2010,346.0
sdnr111,2014,250.0
sdnr112,2000,247.0
sdnr112,2008,1740.0
sdnr112,2010,174.0
sdnr112,2014,398.0
sdnr113,2000,96.0
sdnr113,2008,3176.0
sdnr113,2010,249.0
sdnr113,2014,336.0
sdnr114,2000,214.0
sdnr114,2008,1691.0
sdnr114,2010,153.0
sdnr114,2014,133.0
sdnr115,2000,551.0
sdnr115,2008,4938.0
sdnr115,2010,461.0
sdnr115,2014,531.0
senr101,1992,221.0
senr101,2005,539.0
senr101,2011,569.0
senr101,2012,276.0
senr101,2014,301.0
senr101,2015,320.0
senr101,2016,320.0
senr101,2017,630.0
senr101,2018,286.0
senr101,2019,320.0
senr102,1992,71.0
senr102,2005,106.0
senr102,2011,92.0
senr102,2012,56.0
senr102,2014,58.0
senr102,2015,62.0
senr102,2016,62.0
senr102,2017,112.0
senr102,2018,56.0
senr102,2019,58.0
senr103,1992,113.0
senr103,2005,282.0
senr103,2011,302.0
senr103,2012,140.0
senr103,2014,115.0
senr103,2015,185.0
senr103,2016,185.0
senr103,2017,361.0
senr103,2018,208.0
senr103,2019,241.0
senr104,1992,120.0
senr104,2005,280.0
senr104,2011,307.0
senr104,2012,190.0
senr104,2014,211.0
senr104,2015,170.0
senr104,2016,170.0
senr104,2017,331.0
senr104,2018,75.0
senr104,2019,208.0
senr105,1992,94.0
senr105,2005,147.0
senr105,2011,157.0
senr105,2012,97.0
senr105,2014,87.0
senr105,2015,84.0
senr105,2016,84.0
senr105,2017,217.0
senr105,2018,19.0
senr105,2019,112.0
senr106,1992,163.0
senr106,2005,300.0
senr106,2011,380.0
senr106,2012,181.0
senr106,2014,208.0
senr106,2015,199.0
senr106,2016,199.0
senr106,2017,336.0
senr106,2018,99.0
senr106,2019,221.0
senr107,1992,162.0
senr107,2005,365.0
senr107,2011,354.0
senr107,2012,236.0
senr107,2014,208.0
senr107,2015,194.0
senr107,2016,194.0
senr107,2017,416.0
senr107,2018,222.0
senr107,2019,241.0
senr108,1992,101.0
senr108,2005,168.0
senr108,2011,198.0
senr108,2012,108.0
senr108,2014,104.0
senr108,2015,109.0
senr108,2016,109.0
senr108,2017,219.0
senr108,2018,98.0
senr108,2019,108.0
senr109,1992,88.0
senr109,2005,159.0
senr109,2011,162.0
senr109,2012,75.0
senr109,2014,81.0
senr109,2015,88.0
senr109,2016,88.0
senr109,2017,199.0
senr109,2018,100.0
senr109,2019,103.0
senr110,1992,90.0
senr110,2005,232.0
senr110,2011,254.0
senr110,2012,125.0
senr110,2014,127.0
senr110,2015,159.0
senr110,2016,159.0
senr110,2017,269.0
senr110,2018,77.0
senr110,2019,151.0
sler101,2008,169.0
sler101,2013,257.0
sler101,2017,271.0
sler101,2019,321.0
sler102,2008,204.0
sler102,2013,124.0
sler102,2017,131.0
sler102,2019,216.0
sler103,2008,125.0
sler103,2013,154.0
sler103,2017,134.0
sler103,2019,170.0
sler104,2008,209.0
sler104,2013,326.0
sler104,2017,255.0
sler104,2019,233.0
sler105,2008,135.0
sler105,2013,284.0
sler105,2017,185.0
sler105,2019,260.0
sler106,2008,93.0
sler106,2013,207.0
sler106,2017,177.0
sler106,2019,141.0
sler107,2008,111.0
sler107,2013,303.0
sler107,2017,282.0
sler107,2019,260.0
sler108,2008,104.0
sler108,2013,166.0
sler108,2017,232.0
sler108,2019,200.0
sler109,2008,148.0
sler109,2013,277.0
sler109,2017,295.0
sler109,2019,286.0
sler110,2008,56.0
sler110,2013,91.0
sler110,2017,69.0
sler110,2019,80.0
sler111,2008,53.0
sler111,2013,156.0
sler111,2017,90.0
sler111,2019,124.0
sler112,2008,54.0
sler112,2013,102.0
sler112,2017,95.0
sler112,2019,97.0
sler113,2008,62.0
sler113,2013,72.0
sler113,2017,232.0
sler113,2019,218.0
sler114,2008,253.0
sler114,2013,347.0
sler114,2017,418.0
sler114,2019,350.0
slvr101,2014,275.0
slvr102,2014,519.0
slvr103,2014,179.0
slvr104,2014,300.0
somr101,2006,143.0
somr101,2011,628.0
somr102,2006,46.0
somr102,2011,200.0
somr103,2006,56.0
somr103,2011,205.0
somr104,2006,25.0
somr104,2011,75.0
somr105,2006,85.0
somr105,2011,275.0
somr106,2006,62.0
somr106,2011,438.0
somr107,2006,32.0
somr107,2011,254.0
somr108,2006,46.0
somr108,2011,586.0
somr109,2006,62.0
somr110,2006,89.0
somr111,2006,73.0
somr112,2006,24.0
somr113,2006,31.0
somr114,2006,95.0
somr115,2006,122.0
somr116,2006,176.0
somr117,2006,62.0
somr118,2006,49.0
srbr101,2005,85.0
srbr101,2010,54.0
srbr101,2014,50.0
srbr101,2019,52.0
srbr102,2005,150.0
srbr102,2010,77.0
srbr102,2014,80.0
srbr102,2019,52.0
srbr103,2005,131.0
srbr103,2010,88.0
srbr103,2014,90.0
srbr103,2019,75.0
srbr104,2005,149.0
srbr104,2010,78.0
srbr104,2014,88.0
srbr104,2019,42.0
ssdr101,2008,2466.0
ssdr101,2010,320.0
ssdr102,2008,3672.0
ssdr102,2010,401.0
ssdr103,2008,1568.0
ssdr103,2010,204.0
ssdr104,2008,2922.0
ssdr104,2010,351.0
ssdr105,2008,2097.0
ssdr105,2010,240.0
ssdr106,2008,745.0
ssdr106,2010,89.0
ssdr107,2008,1816.0
ssdr107,2010,204.0
ssdr108,2008,1308.0
