subnat,year,olddepr
lbrr102,2013,9.9
lbrr102,2019,10.4
lbrr103,2013,8.4
lbrr103,2019,10.5
lbrr104,2013,9.2
lbrr104,2019,10.0
lbrr105,2013,7.5
lbrr105,2019,7.9
lbrr106,2013,12.3
lbrr106,2019,8.4
lbrr107,2013,7.0
lbrr107,2019,7.0
lbrr108,2013,11.2
lbrr108,2019,10.9
lbrr109,2013,6.5
lbrr109,2019,8.3
lbrr110,2013,6.2
lbrr110,2019,6.3
lbrr111,2013,4.0
lbrr111,2019,4.1
lbrr112,2013,10.8
lbrr112,2019,10.0
lbrr113,2013,7.9
lbrr113,2019,10.9
lbrr114,2013,7.8
lbrr114,2019,9.1
lbrr115,2013,6.5
lbrr115,2019,7.1
lbrr201,2007,3.4
lbrr201,2013,3.4
lbrr202,2007,8.8
lbrr202,2013,7.8
lbrr203,2007,5.6
lbrr203,2013,7.9
lbrr204,2007,9.2
lbrr204,2013,8.8
lbrr205,2007,6.2
lbrr205,2013,6.8
lbrr206,2007,8.6
lbrr206,2013,10.5
lcar101,2012,17.0
lcar102,2012,13.9
lsor101,2004,9.6
lsor101,2010,11.3
lsor101,2014,12.1
lsor101,2018,11.9
lsor102,2004,10.4
lsor102,2010,8.8
lsor102,2014,11.0
lsor102,2018,10.9
lsor103,2004,11.6
lsor103,2010,8.8
lsor103,2014,9.9
lsor103,2018,11.3
lsor104,2004,8.6
lsor104,2010,8.1
lsor104,2014,7.7
lsor104,2018,7.3
lsor105,2004,10.4
lsor105,2010,11.7
lsor105,2014,12.0
lsor105,2018,11.3
lsor106,2004,11.5
lsor106,2010,11.8
lsor106,2014,15.8
lsor106,2018,15.4
lsor107,2004,12.2
lsor107,2010,13.9
lsor107,2014,13.8
lsor107,2018,13.8
lsor108,2004,10.9
lsor108,2010,13.4
lsor108,2014,13.9
lsor108,2018,13.9
lsor109,2004,11.2
lsor109,2010,10.4
lsor109,2014,11.1
lsor109,2018,12.7
lsor110,2004,16.1
lsor110,2010,11.3
lsor110,2014,14.8
lsor110,2018,14.9
marr101,1992,6.7
marr101,2003,7.5
marr102,1992,7.2
marr102,2003,8.0
marr103,1992,8.5
marr103,2003,8.9
marr104,1992,7.3
marr104,2003,10.0
marr105,1992,8.9
marr105,2003,9.2
marr106,1992,10.5
marr106,2003,9.9
marr107,1992,10.2
marr107,2003,9.4
mdar101,2005,25.5
mdar101,2012,26.2
mdar102,2005,16.4
mdar102,2012,16.7
mdar103,2005,16.6
mdar103,2012,15.9
mdar104,2005,12.3
mdar104,2012,13.3
mdgr101,2009,6.0
mdgr101,2018,4.6
mdgr102,2009,5.0
mdgr102,2018,6.7
mdgr103,2009,5.6
mdgr103,2018,5.1
mdgr104,2009,5.3
mdgr104,2018,3.9
mdgr105,2009,6.4
mdgr105,2018,6.0
mdgr106,2009,7.2
mdgr106,2018,6.9
mdgr107,2009,4.2
mdgr107,2018,4.0
mdgr108,2009,4.4
mdgr108,2018,5.8
mdgr109,2009,4.9
mdgr109,2018,5.1
mdgr110,2009,5.8
mdgr110,2018,4.9
mdgr111,2009,5.6
mdgr111,2018,5.3
mdgr112,2009,4.3
mdgr112,2018,4.4
mdgr113,2009,4.8
mdgr113,2018,5.5
mdgr114,2009,5.6
mdgr114,2018,5.5
mdgr115,2009,5.4
mdgr115,2018,4.6
mdgr116,2009,5.2
mdgr116,2018,5.1
mdgr117,2009,6.9
mdgr117,2018,5.4
mdgr118,2009,8.9
mdgr118,2018,8.1
mdgr119,2009,6.8
mdgr119,2018,5.1
mdgr120,2009,6.4
mdgr120,2018,6.2
mdgr121,2009,5.9
mdgr121,2018,5.4
mdgr122,2009,7.1
mdgr122,2018,4.6
mdgr201,1992,5.7
mdgr201,1997,5.7
mdgr201,2004,5.6
mdgr201,2009,5.6
mdgr201,2018,5.2
mdgr202,1992,6.8
mdgr202,1997,6.2
mdgr202,2004,5.4
mdgr202,2009,5.5
mdgr202,2018,5.4
mdgr203,1992,5.3
mdgr203,1997,4.7
mdgr203,2004,5.2
mdgr203,2009,5.2
mdgr203,2018,4.9
mdgr204,1992,7.2
mdgr204,1997,5.4
mdgr204,2004,5.2
mdgr204,2009,5.3
mdgr204,2018,5.4
mdgr205,1992,6.5
mdgr205,1997,9.4
mdgr205,2004,8.3
mdgr205,2009,7.2
mdgr205,2018,6.1
mdgr206,1992,5.9
mdgr206,1997,6.2
mdgr206,2004,8.8
mdgr206,2009,6.6
mdgr206,2018,5.0
mdvr101,2009,4.1
mdvr101,2017,5.9
mdvr102,2009,8.9
mdvr102,2017,11.4
mdvr103,2009,9.8
mdvr103,2017,10.4
mdvr104,2009,7.2
mdvr104,2017,7.4
mdvr105,2009,10.4
mdvr105,2017,9.7
mdvr106,2009,13.1
mdvr106,2017,14.9
mexr101,2000,6.6
mexr101,2010,7.3
mexr101,2015,8.6
mexr102,2000,5.4
mexr102,2010,6.9
mexr102,2015,7.3
mexr103,2000,5.7
mexr103,2010,5.3
mexr103,2015,8.6
mexr104,2000,7.0
mexr104,2010,8.2
mexr104,2015,8.9
mexr105,2000,8.1
mexr105,2010,9.0
mexr105,2015,10.7
mexr106,2000,10.0
mexr106,2010,10.0
mexr106,2015,10.5
mexr107,2000,6.6
mexr107,2010,8.0
mexr107,2015,9.0
mexr108,2000,7.4
mexr108,2010,9.7
mexr108,2015,9.9
mexr109,2000,8.8
mexr109,2010,11.4
mexr109,2015,13.5
mexr110,2000,9.1
mexr110,2010,10.5
mexr110,2015,10.8
mexr111,2000,9.0
mexr111,2010,9.8
mexr111,2015,10.1
mexr112,2000,9.6
mexr112,2010,11.5
mexr112,2015,12.1
mexr113,2000,8.9
mexr113,2010,10.6
mexr113,2015,11.9
mexr114,2000,8.8
mexr114,2010,10.6
mexr114,2015,11.1
mexr115,2000,6.1
mexr115,2010,7.9
mexr115,2015,9.1
mexr116,2000,10.2
mexr116,2010,11.6
mexr116,2015,13.3
mexr117,2000,8.6
mexr117,2010,13.2
mexr117,2015,13.1
mexr118,2000,9.3
mexr118,2010,11.0
mexr118,2015,13.1
mexr119,2000,7.1
mexr119,2010,9.3
mexr119,2015,10.3
mexr120,2000,10.4
mexr120,2010,12.8
mexr120,2015,14.4
mexr121,2000,9.2
mexr121,2010,10.6
mexr121,2015,11.4
mexr122,2000,7.3
mexr122,2010,8.0
mexr122,2015,8.6
mexr123,2000,3.6
mexr123,2010,4.7
mexr123,2015,5.4
mexr124,2000,9.9
mexr124,2010,12.0
mexr124,2015,13.7
mexr125,2000,8.0
mexr125,2010,11.3
mexr125,2015,11.8
mexr126,2000,8.6
mexr126,2010,9.1
mexr126,2015,10.3
mexr127,2000,7.5
mexr127,2010,10.2
mexr127,2015,9.9
mexr128,2000,8.1
mexr128,2010,10.6
mexr128,2015,10.4
mexr129,2000,7.8
mexr129,2010,9.2
mexr129,2015,10.1
mexr130,2000,8.8
mexr130,2010,12.0
mexr130,2015,13.1
mexr131,2000,9.2
mexr131,2010,10.4
mexr131,2015,10.7
mexr132,2000,11.0
mexr132,2010,12.1
mexr132,2015,13.6
mexr201,2000,8.0
mexr201,2010,9.7
mexr201,2015,8.9
mexr202,2000,8.4
mexr202,2010,9.8
mexr202,2015,10.2
mexr203,2000,9.3
mexr203,2010,11.1
mexr203,2015,10.2
mexr204,2000,7.2
mexr204,2010,9.2
mexr204,2015,10.0
mexr205,2000,8.2
mexr205,2010,10.4
mexr205,2015,11.7
mkdr101,2005,12.2
mkdr101,2011,16.9
mkdr101,2019,25.4
mkdr102,2005,15.0
mkdr102,2011,20.9
mkdr102,2019,26.3
mkdr103,2005,5.9
mkdr103,2011,19.0
mkdr103,2019,24.7
mkdr104,2005,12.6
mkdr104,2011,20.0
mkdr104,2019,20.7
mkdr105,2005,33.5
mkdr105,2011,18.1
mkdr105,2019,26.5
mkdr106,2005,4.3
mkdr106,2011,20.3
mkdr106,2019,21.9
mkdr107,2005,22.2
mkdr107,2011,11.8
mkdr107,2019,16.6
mkdr108,2005,11.2
mkdr108,2011,23.4
mkdr108,2019,36.0
mlir101,1995,8.6
mlir101,2001,7.9
mlir101,2006,7.2
mlir101,2013,9.1
mlir101,2018,8.1
mlir102,1995,7.6
mlir102,2001,7.2
mlir102,2006,7.6
mlir102,2013,7.4
mlir102,2018,7.6
mlir103,1995,6.5
mlir103,2001,7.0
mlir103,2006,6.7
mlir103,2013,6.6
mlir103,2018,6.2
mlir104,1995,8.7
mlir104,2001,9.2
mlir104,2006,7.0
mlir104,2013,7.7
mlir104,2018,7.3
mlir105,1995,9.2
mlir105,2001,9.6
mlir105,2006,9.3
mlir105,2013,8.5
mlir105,2018,10.4
mlir106,1995,7.5
mlir106,2001,8.4
mlir106,2006,8.5
mlir106,2018,8.8
mlir107,1995,5.2
mlir107,2001,7.9
mlir107,2006,5.7
mlir107,2018,11.8
mlir108,1995,4.4
mlir108,2001,3.2
mlir108,2006,4.0
mlir108,2013,6.5
mlir108,2018,6.0
mmrr101,2000,7.9
mmrr101,2016,9.1
mmrr102,2000,6.2
mmrr102,2016,9.3
mmrr103,2000,6.6
mmrr103,2016,14.0
mmrr104,2000,5.3
mmrr104,2016,9.8
mmrr105,2000,8.8
mmrr105,2016,11.0
mmrr106,2000,7.9
mmrr106,2016,13.2
mmrr107,2000,10.9
mmrr107,2016,11.4
mmrr108,2000,10.3
mmrr108,2016,14.4
mmrr109,2000,8.8
mmrr109,2016,12.4
mmrr110,2000,8.6
mmrr110,2016,13.6
mmrr111,2000,6.8
mmrr111,2016,12.3
mmrr112,2000,8.0
mmrr112,2016,8.6
mmrr113,2000,6.2
mmrr113,2016,9.5
mmrr114,2000,9.3
mmrr114,2016,10.2
mner101,2005,18.6
mner101,2013,19.8
mner101,2018,25.5
mner102,2005,16.1
mner102,2013,16.4
mner102,2018,21.0
mner103,2005,18.0
mner103,2013,17.1
mner103,2018,25.9
mngr101,2005,4.0
mngr101,2010,6.9
mngr101,2018,8.1
mngr102,2005,3.1
mngr102,2010,7.4
mngr102,2018,6.7
mngr103,2005,3.4
mngr103,2010,8.1
mngr103,2018,8.9
mngr104,2005,2.0
mngr104,2010,7.6
mngr104,2018,7.9
mngr105,2005,5.0
mngr105,2010,6.5
mngr105,2018,7.9
mozr101,1997,4.7
mozr101,2003,8.5
mozr101,2011,7.0
mozr102,1997,10.1
mozr102,2003,5.8
mozr102,2011,6.4
mozr103,1997,6.8
mozr103,2003,4.4
mozr103,2011,6.2
mozr104,1997,5.7
mozr104,2003,5.0
mozr104,2011,6.1
mozr105,1997,8.6
mozr105,2003,6.9
mozr105,2011,8.3
mozr106,1997,7.1
mozr106,2003,6.2
mozr106,2011,5.7
mozr107,1997,5.7
mozr107,2003,4.9
mozr107,2011,5.0
mozr108,1997,9.6
mozr108,2003,12.5
mozr108,2011,16.3
mozr109,1997,11.9
mozr109,2003,13.9
mozr109,2011,12.2
mozr110,1997,9.3
mozr110,2003,7.0
mozr110,2011,7.3
mozr111,1997,3.7
mozr111,2003,4.3
mozr111,2011,4.8
mrtr101,2001,11.9
mrtr101,2007,10.2
mrtr101,2011,9.7
mrtr101,2015,9.6
mrtr102,2001,10.1
mrtr102,2007,9.9
mrtr102,2011,7.6
mrtr102,2015,8.5
mrtr103,2001,11.4
mrtr103,2007,9.0
mrtr103,2011,10.3
mrtr103,2015,10.1
mrtr104,2001,6.9
mrtr104,2007,8.4
mrtr104,2011,8.5
mrtr104,2015,8.5
mrtr105,2001,14.8
mrtr105,2007,11.0
mrtr105,2011,11.1
mrtr105,2015,10.3
mrtr106,2001,6.3
mrtr106,2007,5.6
mrtr106,2011,5.6
mrtr106,2015,5.7
mrtr107,2001,10.9
mrtr107,2007,9.0
mrtr107,2011,11.3
mrtr107,2015,11.1
mrtr108,2001,4.2
mrtr108,2007,3.5
mrtr108,2011,3.1
mrtr108,2015,4.2
mrtr109,2001,11.2
mrtr109,2007,13.9
mrtr109,2011,11.4
mrtr109,2015,11.3
mrtr110,2001,10.6
mrtr110,2007,8.6
mrtr110,2011,8.4
mrtr110,2015,8.0
mrtr111,2001,5.0
mrtr111,2007,7.0
mrtr111,2011,5.3
mrtr111,2015,6.0
mrtr112,2001,11.8
mrtr112,2007,11.9
mrtr112,2015,7.4
mwir101,1992,2.8
mwir101,2000,3.0
mwir101,2004,4.1
mwir101,2010,3.3
mwir101,2016,4.7
mwir101,2020,5.6
mwir102,1992,4.2
mwir102,2000,4.3
mwir102,2004,5.2
mwir102,2010,7.5
mwir102,2016,5.9
mwir102,2020,7.8
mwir103,1992,7.9
mwir103,2000,8.8
mwir103,2004,9.1
mwir103,2010,7.8
mwir103,2016,10.3
mwir103,2020,10.0
mwir104,1992,10.7
mwir104,2000,10.2
mwir104,2004,8.0
mwir104,2010,9.5
mwir104,2016,11.1
mwir104,2020,10.3
mwir105,1992,6.8
mwir105,2000,8.3
mwir105,2004,7.7
mwir105,2010,8.8
mwir105,2016,8.8
mwir105,2020,8.5
mwir106,1992,7.8
mwir106,2000,5.2
mwir106,2004,10.9
mwir106,2010,8.6
mwir106,2016,11.2
mwir106,2020,9.5
mwir107,1992,6.4
mwir107,2000,7.8
mwir107,2004,8.6
mwir107,2010,7.6
mwir107,2016,9.4
mwir107,2020,9.1
mwir108,1992,8.9
mwir108,2000,7.7
mwir108,2004,9.1
mwir108,2010,7.3
mwir108,2016,9.4
mwir108,2020,9.9
mwir109,1992,6.2
mwir109,2000,5.9
mwir109,2004,6.6
mwir109,2010,7.9
mwir109,2016,7.1
mwir109,2020,6.9
mwir110,1992,12.4
mwir110,2000,6.3
mwir110,2004,9.9
mwir110,2010,8.4
mwir110,2016,9.9
mwir110,2020,12.0
mwir111,1992,8.6
mwir111,2000,6.4
mwir111,2004,7.3
mwir111,2010,8.9
mwir111,2016,8.2
mwir111,2020,8.3
mwir112,1992,8.9
mwir112,2000,7.9
mwir112,2004,8.0
mwir112,2010,8.0
mwir112,2016,9.2
mwir112,2020,9.0
mwir113,1992,12.1
mwir113,2000,8.7
mwir113,2004,8.6
mwir113,2010,9.8
mwir113,2016,10.3
mwir113,2020,9.2
mysr101,2000,6.2
mysr102,2000,8.3
mysr103,2000,9.0
mysr104,2000,7.9
mysr105,2000,7.6
mysr106,2000,5.4
mysr107,2000,7.3
mysr108,2000,9.6
mysr109,2000,11.3
mysr110,2000,4.0
mysr111,2000,6.7
mysr112,2000,3.7
mysr113,2000,7.4
mysr114,2000,4.8
mysr115,2000,3.9
namr101,2000,11.1
namr101,2006,7.9
namr101,2013,9.4
namr102,2000,4.7
namr102,2006,5.2
namr102,2013,4.8
namr103,2000,9.5
namr103,2006,9.0
namr103,2013,10.8
namr104,2000,6.1
namr104,2006,9.2
namr104,2013,6.7
namr105,2000,2.3
namr105,2006,2.7
namr105,2013,2.9
namr106,2000,11.3
namr106,2006,11.6
namr106,2013,11.3
namr107,2000,18.7
namr107,2006,17.3
namr107,2013,15.3
namr108,2000,5.9
namr108,2006,8.1
namr108,2013,11.1
namr109,2000,7.6
namr109,2006,9.3
namr109,2013,10.4
namr110,2000,17.6
namr110,2006,16.4
namr110,2013,20.1
namr111,2000,11.4
namr111,2006,10.4
namr111,2013,10.3
namr112,2000,14.1
namr112,2006,11.2
namr112,2013,10.8
namr113,2000,8.8
namr113,2006,7.6
namr113,2013,8.3
namr201,1992,14.3
namr202,1992,7.8
namr203,1992,8.7
namr204,1992,6.9
nerr101,1998,4.1
nerr101,2006,8.2
nerr101,2012,7.1
nerr102,1998,9.3
nerr102,2006,10.0
nerr102,2012,6.5
nerr103,1998,6.7
nerr103,2006,9.3
nerr103,2012,7.5
nerr104,1998,7.8
nerr104,2006,9.4
nerr104,2012,8.3
nerr105,1998,5.9
nerr105,2006,6.0
nerr105,2012,6.2
nerr106,1998,6.7
nerr106,2006,7.3
nerr106,2012,8.9
nerr107,1998,8.4
nerr107,2006,10.1
nerr107,2012,9.3
ngar101,1999,6.2
ngar101,2003,7.8
ngar101,2008,7.7
ngar101,2013,5.8
ngar101,2018,8.0
ngar102,1999,12.9
ngar102,2003,6.6
ngar102,2008,14.2
ngar102,2013,10.2
ngar102,2018,13.0
ngar103,1999,6.8
ngar103,2003,5.2
ngar103,2008,5.7
ngar103,2013,5.7
ngar103,2018,5.7
ngar104,1999,8.1
ngar104,2003,11.6
ngar104,2008,9.2
ngar104,2013,7.4
ngar104,2018,12.5
ngar105,1999,6.6
ngar105,2003,6.2
ngar105,2008,8.5
ngar105,2013,7.8
ngar105,2018,6.9
ngar106,1999,5.8
ngar106,2003,6.3
ngar106,2008,5.4
ngar106,2013,6.6
ngar106,2018,6.6
ngar107,1999,3.9
ngar107,2003,6.0
ngar107,2008,6.6
ngar107,2013,6.8
ngar107,2018,7.7
ngar108,1999,10.1
ngar108,2003,9.5
ngar108,2008,8.9
ngar108,2013,7.2
ngar108,2018,6.4
ngar109,1999,16.8
ngar109,2003,8.1
ngar109,2008,21.3
ngar109,2013,17.5
ngar109,2018,13.5
ngar110,1999,4.5
ngar110,2003,6.1
ngar110,2008,5.7
ngar110,2013,4.4
ngar110,2018,4.5
ngar111,1999,8.0
ngar111,2003,8.8
ngar111,2008,8.1
ngar111,2013,8.2
ngar111,2018,6.2
ngar112,1999,7.6
ngar112,2003,5.7
ngar112,2008,3.1
ngar112,2013,6.7
ngar112,2018,6.7
ngar113,1999,9.6
ngar113,2003,20.6
ngar113,2008,8.5
ngar113,2013,9.2
ngar113,2018,12.3
ngar114,1999,4.3
ngar114,2003,3.8
ngar114,2008,3.8
ngar114,2013,5.3
ngar114,2018,5.1
ngar115,1999,3.5
ngar115,2003,11.2
ngar115,2008,5.0
ngar115,2013,5.4
ngar115,2018,5.8
ngar116,1999,4.2
ngar116,2003,5.9
ngar116,2008,17.8
ngar116,2013,12.4
ngar116,2018,10.4
ngar117,1999,8.9
ngar117,2003,15.3
ngar117,2008,11.5
ngar117,2013,8.6
ngar117,2018,12.6
ngar118,1999,11.4
ngar118,2003,11.4
ngar118,2008,12.5
ngar118,2013,9.9
ngar118,2018,11.5
ngar119,1999,6.6
ngar119,2003,6.9
ngar119,2008,9.9
ngar119,2013,10.3
ngar119,2018,9.1
ngar120,1999,6.7
ngar120,2003,4.6
ngar120,2008,4.2
ngar120,2013,4.6
ngar120,2018,4.0
ngar121,1999,5.7
ngar121,2003,4.6
ngar121,2008,7.5
ngar121,2013,5.4
ngar121,2018,5.8
ngar122,1999,6.3
ngar122,2003,14.1
ngar122,2008,9.3
ngar122,2013,16.6
ngar122,2018,14.1
ngar123,1999,4.2
ngar123,2003,11.4
ngar123,2008,10.7
ngar123,2013,7.1
ngar123,2018,11.3
ngar124,1999,11.2
ngar124,2003,3.6
ngar124,2008,17.0
ngar124,2013,15.4
ngar124,2018,13.2
ngar125,1999,3.5
ngar125,2003,7.1
ngar125,2008,6.2
ngar125,2013,5.6
ngar125,2018,5.8
ngar126,1999,3.9
ngar126,2003,4.8
ngar126,2008,5.7
ngar126,2013,7.2
ngar126,2018,4.5
ngar127,1999,8.6
ngar127,2003,4.9
ngar127,2008,11.1
ngar127,2013,11.8
ngar127,2018,11.0
ngar128,1999,8.8
ngar128,2003,14.1
ngar128,2008,10.2
ngar128,2013,12.7
ngar128,2018,10.8
ngar129,1999,1.2
ngar129,2003,3.2
ngar129,2008,7.4
ngar129,2013,5.6
ngar129,2018,7.2
ngar130,1999,5.2
ngar130,2003,6.5
ngar130,2008,5.1
ngar130,2013,5.0
ngar130,2018,6.1
ngar131,1999,7.5
ngar131,2003,9.1
ngar131,2008,5.1
ngar131,2013,4.7
ngar131,2018,8.3
ngar132,1999,8.6
ngar132,2003,11.1
ngar132,2008,9.9
ngar132,2013,13.1
ngar132,2018,8.8
ngar133,1999,16.5
ngar133,2003,15.4
ngar133,2008,13.3
ngar133,2013,17.3
ngar133,2018,16.2
ngar134,1999,10.2
ngar134,2003,5.6
ngar134,2008,5.1
ngar134,2013,6.1
ngar134,2018,6.5
ngar135,1999,6.2
ngar135,2003,7.4
ngar135,2008,5.1
ngar135,2013,9.3
ngar135,2018,7.9
ngar136,1999,4.3
ngar136,2003,5.9
ngar136,2008,6.4
ngar136,2013,5.0
ngar136,2018,6.2
ngar137,1999,1.0
ngar137,2003,4.3
ngar137,2008,2.7
ngar137,2013,2.1
ngar137,2018,3.1
nicr101,1998,7.7
nicr101,2001,8.5
nicr102,1998,7.2
nicr102,2001,6.8
nicr103,1998,6.8
nicr103,2001,7.5
nplr101,1996,6.9
nplr101,2001,7.8
nplr101,2006,8.4
nplr101,2011,10.1
nplr101,2016,12.0
nplr102,1996,7.5
nplr102,2001,7.9
nplr102,2006,7.7
nplr102,2011,8.9
nplr102,2016,11.1
nplr103,1996,7.8
nplr103,2001,9.8
nplr103,2006,11.5
nplr103,2011,12.4
nplr103,2016,11.7
nplr104,1996,4.9
nplr104,2001,5.0
nplr104,2006,5.9
nplr104,2011,7.2
nplr104,2016,9.6
nplr105,1996,6.2
nplr105,2001,7.0
nplr105,2006,6.3
nplr105,2011,9.2
nplr105,2016,10.0
pakr101,1991,11.0
pakr101,2007,9.6
pakr101,2012,8.5
pakr101,2018,8.1
pakr102,1991,7.3
pakr102,2007,5.6
pakr102,2012,5.6
pakr102,2018,6.8
pakr103,1991,8.4
pakr103,2007,8.0
pakr103,2012,7.1
pakr103,2018,7.3
pakr104,1991,6.4
pakr104,2007,4.8
pakr104,2012,3.5
pakr104,2018,5.4
pakr105,1991,8.0
pakr105,2007,6.6
pakr105,2012,7.2
pakr105,2018,6.7
pakr106,2012,8.2
pakr106,2018,9.3
pakr107,2018,9.6
pakr108,2018,7.3
panr101,2013,6.1
panr102,2013,19.2
panr103,2013,9.3
panr104,2013,16.7
panr105,2013,11.6
panr106,2013,21.3
panr107,2013,24.9
panr108,2013,13.3
panr109,2013,20.8
panr110,2013,17.6
panr111,2013,11.7
panr112,2013,10.5
perr101,1996,8.3
perr101,2000,11.0
perr101,2004,11.6
perr101,2006,11.9
perr101,2008,12.5
perr101,2009,12.8
perr101,2010,13.1
perr101,2011,13.2
perr101,2012,12.2
perr102,1996,6.4
perr102,2000,7.0
perr102,2004,8.5
perr102,2006,8.3
perr102,2008,10.3
perr102,2009,7.9
perr102,2010,9.2
perr102,2011,8.6
perr102,2012,8.8
perr103,1996,10.3
perr103,2000,12.7
perr103,2004,13.7
perr103,2006,14.4
perr103,2008,16.3
perr103,2009,14.7
perr103,2010,15.0
perr103,2011,14.6
perr103,2012,15.6
perr104,1996,9.3
perr104,2000,11.5
perr104,2004,13.0
perr104,2006,13.3
perr104,2008,12.9
perr104,2009,13.2
perr104,2010,14.5
perr104,2011,13.8
perr104,2012,14.1
perr105,1996,8.0
perr105,2000,10.8
perr105,2004,13.1
perr105,2006,13.0
perr105,2008,14.2
perr105,2009,12.4
perr105,2010,12.5
perr105,2011,13.1
perr105,2012,13.7
perr106,1996,8.3
perr106,2000,9.8
perr106,2004,11.4
perr106,2006,12.2
perr106,2008,13.8
perr106,2009,12.0
perr106,2010,13.7
perr106,2011,12.7
perr106,2012,12.8
phlr101,1998,11.2
phlr101,2003,4.6
phlr101,2008,5.2
phlr101,2013,5.4
phlr101,2017,8.1
phlr102,1998,6.8
phlr102,2003,6.6
phlr102,2008,7.8
phlr102,2013,10.9
phlr102,2017,9.0
phlr103,1998,6.8
phlr103,2003,10.3
phlr103,2008,11.5
phlr103,2013,11.6
phlr103,2017,12.2
phlr104,1998,6.7
phlr104,2003,8.9
phlr104,2008,8.6
phlr104,2013,8.4
phlr104,2017,11.1
phlr105,1998,10.1
phlr105,2003,5.9
phlr105,2008,7.5
phlr105,2013,8.2
phlr105,2017,9.3
phlr106,1998,10.5
phlr106,2003,6.3
phlr106,2008,7.7
phlr106,2013,7.4
phlr106,2017,8.2
phlr107,1998,8.6
phlr107,2003,6.9
phlr107,2008,7.6
phlr107,2013,9.8
phlr107,2017,10.3
phlr108,1998,9.9
phlr108,2003,8.8
phlr108,2008,9.4
phlr108,2013,9.6
phlr108,2017,10.7
phlr109,1998,5.6
phlr109,2003,11.2
phlr109,2008,10.7
phlr109,2013,9.7
phlr109,2017,14.2
phlr110,1998,5.8
phlr110,2003,8.9
phlr110,2008,8.2
phlr110,2013,8.6
phlr110,2017,11.9
phlr111,1998,4.8
phlr111,2003,9.3
phlr111,2008,10.3
phlr111,2013,12.7
phlr111,2017,12.1
phlr112,1998,6.4
phlr112,2003,7.0
phlr112,2008,8.2
phlr112,2013,6.3
phlr112,2017,10.9
phlr113,1998,4.5
phlr113,2003,7.3
phlr113,2008,7.3
phlr113,2013,8.6
phlr113,2017,9.0
phlr114,1998,8.6
phlr114,2003,5.7
phlr114,2008,7.8
phlr114,2013,6.3
phlr114,2017,8.8
phlr115,1998,3.6
phlr115,2003,5.1
phlr115,2008,5.7
phlr115,2013,5.9
phlr115,2017,8.6
phlr116,1998,7.0
phlr116,2003,6.7
phlr116,2008,8.6
phlr116,2013,7.3
phlr116,2017,11.3
phlr117,2003,2.8
phlr117,2008,4.0
phlr117,2013,3.3
phlr117,2017,5.3
pngr101,2017,4.1
pngr102,2017,4.5
pngr103,2017,6.6
pngr104,2017,4.9
pngr105,2017,4.7
pngr106,2017,5.0
pngr107,2017,7.1
pngr108,2017,6.8
pngr109,2017,6.8
pngr110,2017,7.6
pngr111,2017,5.1
pngr112,2017,3.8
pngr113,2017,2.6
pngr114,2017,5.4
pngr115,2017,3.6
pngr116,2017,6.9
pngr117,2017,5.5
pngr118,2017,4.1
pngr119,2017,4.0
pngr120,2017,4.7
pngr121,2017,5.2
pngr122,2017,6.1
pryr101,2002,9.3
pryr102,2002,5.9
pryr103,2002,8.5
pryr104,2002,12.5
pryr105,2002,8.1
pser101,2010,7.4
pser101,2014,5.9
pser101,2019,7.0
pser102,2010,7.9
pser102,2014,6.8
pser102,2019,6.7
pser103,2010,6.9
pser103,2014,5.1
pser103,2019,8.3
pser104,2010,5.4
pser104,2014,5.3
pser104,2019,5.8
pser105,2010,4.5
pser105,2014,5.4
pser105,2019,4.3
pser106,2010,5.0
pser106,2014,4.9
pser106,2019,5.6
qatr101,2012,1.7
qatr102,2012,3.0
qatr103,2012,2.1
qatr104,2012,4.0
qatr105,2012,1.0
qatr106,2012,6.5
qatr107,2012,4.2
rwar101,1992,4.6
rwar101,2000,2.0
rwar101,2005,2.5
rwar101,2010,2.9
rwar101,2015,3.7
rwar101,2020,3.1
rwar102,1992,7.1
rwar102,2000,8.3
rwar102,2005,7.0
rwar102,2010,6.7
rwar102,2015,7.7
rwar102,2020,8.5
rwar103,1992,7.9
rwar103,2000,6.7
rwar103,2005,6.7
rwar103,2010,5.9
rwar103,2015,7.4
rwar103,2020,7.1
rwar104,1992,7.3
rwar104,2000,6.4
rwar104,2005,7.4
rwar104,2010,7.9
rwar104,2015,7.2
rwar104,2020,7.8
rwar105,1992,6.6
rwar105,2000,5.7
rwar105,2005,6.2
rwar105,2010,5.4
rwar105,2015,5.7
rwar105,2020,5.6
sdnr101,2000,9.2
sdnr101,2008,10.0
sdnr101,2010,9.9
sdnr101,2014,9.9
sdnr102,2000,8.6
sdnr102,2008,9.3
sdnr102,2010,9.4
sdnr102,2014,11.4
sdnr103,2000,3.7
sdnr103,2008,4.3
sdnr103,2010,4.5
sdnr103,2014,6.5
sdnr104,2000,1.3
sdnr104,2008,6.5
sdnr104,2010,5.2
sdnr104,2014,6.3
sdnr105,2000,5.4
sdnr105,2008,7.4
sdnr105,2010,8.7
sdnr105,2014,7.9
sdnr106,2000,6.0
sdnr106,2008,5.5
sdnr106,2010,6.3
sdnr106,2014,8.0
sdnr107,2000,7.4
sdnr107,2008,7.9
sdnr107,2010,9.3
sdnr107,2014,10.9
sdnr108,2000,3.6
sdnr108,2008,8.0
sdnr108,2010,8.4
sdnr108,2014,10.8
