subnat,year,largehouse
mwir102,1992,16.15
mwir102,2004,22.45
mwir102,2010,24.84
mwir102,2016,23.21
mwir102,2020,27.98
mwir103,1992,18.36
mwir103,2004,17.9
mwir103,2010,15.96
mwir103,2016,18.58
mwir103,2020,15.89
mwir104,1992,14.08
mwir104,2004,12.87
mwir104,2010,19.71
mwir104,2016,21.41
mwir104,2020,23.19
mwir105,1992,19.67
mwir105,2004,27.23
mwir105,2010,32.43
mwir105,2016,38.36
mwir105,2020,32.48
mwir106,1992,12.04
mwir106,2004,10.17
mwir106,2010,19.99
mwir106,2016,23.12
mwir106,2020,29.49
mwir107,1992,14.46
mwir107,2004,17.9
mwir107,2010,16.55
mwir107,2016,28.67
mwir107,2020,28.15
mwir108,1992,26.13
mwir108,2004,20.32
mwir108,2010,23.81
mwir108,2016,24.48
mwir108,2020,24.34
mwir109,1992,9.63
mwir109,2004,20.43
mwir109,2010,24.58
mwir109,2016,22.56
mwir109,2020,19.82
mwir110,1992,22.4
mwir110,2004,19.51
mwir110,2010,17.82
mwir110,2016,29.65
mwir110,2020,28.53
mwir111,1992,22.37
mwir111,2004,33.41
mwir111,2010,32.49
mwir111,2016,40.77
mwir111,2020,44.54
mwir112,1992,13.73
mwir112,2004,19.27
mwir112,2010,19.43
mwir112,2016,21.4
mwir112,2020,21.61
mwir113,1992,21.12
mwir113,2004,21.05
mwir113,2010,20.25
mwir113,2016,24.96
mwir113,2020,25.27
mysr101,2000,56.52
mysr102,2000,57.62
mysr103,2000,41.47
mysr104,2000,64.93
mysr105,2000,68.94
mysr106,2000,51.12
mysr107,2000,62.78
mysr108,2000,63.08
mysr109,2000,52.89
mysr110,2000,66.33
mysr111,2000,52.94
mysr112,2000,39.49
mysr113,2000,49.01
mysr114,2000,62.08
mysr115,2000,58.08
namr101,2006,10.35
namr101,2013,16.05
namr102,2006,31.3
namr102,2013,24.47
namr103,2006,30.23
namr103,2013,34.64
namr104,2006,33.67
namr104,2013,30.01
namr105,2006,39.76
namr105,2013,39.29
namr106,2006,23.06
namr106,2013,22.35
namr107,2006,68.29
namr107,2013,64.0
namr108,2006,47.33
namr108,2013,56.92
namr109,2006,30.66
namr109,2013,24.44
namr110,2006,66.01
namr110,2013,71.66
namr111,2006,56.24
namr111,2013,50.79
namr112,2006,55.8
namr112,2013,56.64
namr113,2006,29.94
namr113,2013,26.43
namr201,1992,68.88
namr202,1992,59.14
namr203,1992,33.67
namr204,1992,39.66
nerr101,1998,30.93
nerr101,2006,24.69
nerr101,2012,10.23
nerr102,1998,37.17
nerr102,2006,20.51
nerr102,2012,23.49
nerr103,1998,23.52
nerr103,2006,33.41
nerr103,2012,26.21
nerr104,1998,54.51
nerr104,2006,34.56
nerr104,2012,34.82
nerr105,1998,26.79
nerr105,2006,28.14
nerr105,2012,19.52
nerr106,1998,15.48
nerr106,2006,22.38
nerr106,2012,20.77
nerr107,1998,24.31
nerr107,2006,26.74
nerr107,2012,14.7
ngar101,1999,38.44
ngar101,2003,35.9
ngar101,2008,27.54
ngar101,2013,30.83
ngar101,2018,24.04
ngar102,1999,55.4
ngar102,2003,26.1
ngar102,2008,38.05
ngar102,2013,36.68
ngar102,2018,45.51
ngar103,1999,50.84
ngar103,2003,39.73
ngar103,2008,33.46
ngar103,2013,34.86
ngar103,2018,47.83
ngar104,1999,39.06
ngar104,2003,36.58
ngar104,2008,32.47
ngar104,2013,26.6
ngar104,2018,22.06
ngar105,1999,21.23
ngar105,2003,45.53
ngar105,2008,42.83
ngar105,2013,37.76
ngar105,2018,25.77
ngar106,1999,31.85
ngar106,2003,45.55
ngar106,2008,41.78
ngar106,2013,29.67
ngar106,2018,28.48
ngar107,1999,23.79
ngar107,2003,30.84
ngar107,2008,14.74
ngar107,2013,17.65
ngar107,2018,13.39
ngar108,1999,37.46
ngar108,2003,45.02
ngar108,2008,38.15
ngar108,2013,39.74
ngar108,2018,36.8
ngar109,1999,55.41
ngar109,2003,36.5
ngar109,2008,57.9
ngar109,2013,36.54
ngar109,2018,38.9
ngar110,1999,33.79
ngar110,2003,33.7
ngar110,2008,47.93
ngar110,2013,30.84
ngar110,2018,43.13
ngar111,1999,28.28
ngar111,2003,40.29
ngar111,2008,39.17
ngar111,2013,41.92
ngar111,2018,39.76
ngar112,1999,23.66
ngar112,2003,34.98
ngar112,2008,34.22
ngar112,2013,41.73
ngar112,2018,38.22
ngar113,1999,57.58
ngar113,2003,28.19
ngar113,2008,24.35
ngar113,2013,23.14
ngar113,2018,19.81
ngar114,1999,14.76
ngar114,2003,12.82
ngar114,2008,12.47
ngar114,2013,13.82
ngar114,2018,12.05
ngar115,1999,30.22
ngar115,2003,33.72
ngar115,2008,41.32
ngar115,2013,43.63
ngar115,2018,36.88
ngar116,1999,15.77
ngar116,2003,14.08
ngar116,2008,8.76
ngar116,2013,4.82
ngar116,2018,12.25
ngar117,1999,30.94
ngar117,2003,17.36
ngar117,2008,26.27
ngar117,2013,22.97
ngar117,2018,21.06
ngar118,1999,29.24
ngar118,2003,22.35
ngar118,2008,12.81
ngar118,2013,18.16
ngar118,2018,25.41
ngar119,1999,45.07
ngar119,2003,46.06
ngar119,2008,40.93
ngar119,2013,41.99
ngar119,2018,44.0
ngar120,1999,15.33
ngar120,2003,31.87
ngar120,2008,14.6
ngar120,2013,15.24
ngar120,2018,13.24
ngar121,1999,17.6
ngar121,2003,18.18
ngar121,2008,24.61
ngar121,2013,29.69
ngar121,2018,16.94
ngar122,1999,45.27
ngar122,2003,34.04
ngar122,2008,36.01
ngar122,2013,29.98
ngar122,2018,36.31
ngar123,1999,21.78
ngar123,2003,15.39
ngar123,2008,17.82
ngar123,2013,16.83
ngar123,2018,22.73
ngar124,1999,31.97
ngar124,2003,19.62
ngar124,2008,40.31
ngar124,2013,48.74
ngar124,2018,41.01
ngar125,1999,23.95
ngar125,2003,27.86
ngar125,2008,32.09
ngar125,2013,36.4
ngar125,2018,39.05
ngar126,1999,13.98
ngar126,2003,19.91
ngar126,2008,37.61
ngar126,2013,29.8
ngar126,2018,27.42
ngar127,1999,59.91
ngar127,2003,48.76
ngar127,2008,28.93
ngar127,2013,30.69
ngar127,2018,23.6
ngar128,1999,71.11
ngar128,2003,21.65
ngar128,2008,21.16
ngar128,2013,22.7
ngar128,2018,12.28
ngar129,1999,30.16
ngar129,2003,34.05
ngar129,2008,40.47
ngar129,2013,39.32
ngar129,2018,33.73
ngar130,1999,28.94
ngar130,2003,39.36
ngar130,2008,42.42
ngar130,2013,44.63
ngar130,2018,47.53
ngar131,1999,9.72
ngar131,2003,36.27
ngar131,2008,17.91
ngar131,2013,26.06
ngar131,2018,19.64
ngar132,1999,19.67
ngar132,2003,25.19
ngar132,2008,24.69
ngar132,2013,28.56
ngar132,2018,47.3
ngar133,1999,22.72
ngar133,2003,22.39
ngar133,2008,19.7
ngar133,2013,18.46
ngar133,2018,14.33
ngar134,1999,32.74
ngar134,2003,46.09
ngar134,2008,35.75
ngar134,2013,41.12
ngar134,2018,57.11
ngar135,1999,41.38
ngar135,2003,51.45
ngar135,2008,48.99
ngar135,2013,46.5
ngar135,2018,35.11
ngar136,1999,40.08
ngar136,2003,47.36
ngar136,2008,26.83
ngar136,2013,30.32
ngar136,2018,39.97
ngar137,1999,12.73
ngar137,2003,34.87
ngar137,2008,27.13
ngar137,2013,27.72
ngar137,2018,23.94
nicr101,1998,21.53
nicr101,2001,21.71
nicr102,1998,15.2
nicr102,2001,15.43
nicr103,1998,11.5
nicr103,2001,16.53
nplr101,1996,21.21
nplr101,2006,26.24
nplr101,2011,31.78
nplr101,2016,35.97
nplr102,1996,20.32
nplr102,2006,21.71
nplr102,2011,29.03
nplr102,2016,29.44
nplr103,1996,14.75
nplr103,2006,25.47
nplr103,2011,36.57
nplr103,2016,34.19
nplr104,1996,16.21
nplr104,2006,21.63
nplr104,2011,27.56
nplr104,2016,32.28
nplr105,1996,18.33
nplr105,2006,30.58
nplr105,2011,26.45
nplr105,2016,34.02
pakr101,1991,14.03
pakr101,2007,21.66
pakr101,2012,18.63
pakr101,2018,24.25
pakr102,1991,14.03
pakr102,2007,18.26
pakr102,2012,20.41
pakr102,2018,18.81
pakr103,1991,17.62
pakr103,2007,28.35
pakr103,2012,30.25
pakr103,2018,26.48
pakr104,1991,27.01
pakr104,2007,31.59
pakr104,2012,36.32
pakr104,2018,43.7
pakr105,1991,23.68
pakr105,2007,27.39
pakr105,2012,39.07
pakr105,2018,37.19
pakr106,2012,31.45
pakr106,2018,33.16
pakr107,2018,37.18
pakr108,2018,26.25
panr101,2013,30.15
panr102,2013,24.2
panr103,2013,30.85
panr104,2013,26.84
panr105,2013,18.26
panr106,2013,25.33
panr107,2013,18.32
panr108,2013,37.07
panr109,2013,29.78
panr110,2013,3.54
panr111,2013,7.0
panr112,2013,11.57
perr101,1996,21.27
perr101,2000,26.09
perr101,2004,29.37
perr101,2006,22.82
perr101,2008,25.95
perr101,2009,25.64
perr101,2010,25.9
perr101,2011,22.75
perr101,2012,22.63
perr102,1996,18.41
perr102,2000,20.22
perr102,2004,23.04
perr102,2006,22.25
perr102,2008,22.08
perr102,2009,20.78
perr102,2010,20.81
perr102,2011,21.78
perr102,2012,24.68
perr103,1996,10.47
perr103,2000,10.58
perr103,2004,13.64
perr103,2006,14.78
perr103,2008,13.03
perr103,2009,12.83
perr103,2010,15.23
perr103,2011,14.49
perr103,2012,14.61
perr104,1996,22.09
perr104,2000,25.05
perr104,2004,29.67
perr104,2006,23.93
perr104,2008,21.79
perr104,2009,19.2
perr104,2010,21.94
perr104,2011,24.54
perr104,2012,23.48
perr105,1996,29.67
perr105,2000,34.92
perr105,2004,36.41
perr105,2006,34.79
perr105,2008,35.39
perr105,2009,34.93
perr105,2010,32.62
perr105,2011,36.04
perr105,2012,35.53
perr106,1996,15.37
perr106,2000,16.91
perr106,2004,17.44
perr106,2006,17.24
perr106,2008,14.24
perr106,2009,16.61
perr106,2010,20.05
perr106,2011,18.08
perr106,2012,20.5
phlr101,1998,19.85
phlr101,2008,22.35
phlr101,2013,24.6
phlr101,2017,19.37
phlr102,1998,18.6
phlr102,2008,41.86
phlr102,2013,37.68
phlr102,2017,39.05
phlr103,1998,19.27
phlr103,2008,26.81
phlr103,2013,20.56
phlr103,2017,33.41
phlr104,1998,22.88
phlr104,2008,28.06
phlr104,2013,29.46
phlr104,2017,17.46
phlr105,1998,16.14
phlr105,2008,20.39
phlr105,2013,20.16
phlr105,2017,18.84
phlr106,1998,30.55
phlr106,2008,23.59
phlr106,2013,19.84
phlr106,2017,17.18
phlr107,1998,23.32
phlr107,2008,12.51
phlr107,2013,18.55
phlr107,2017,12.0
phlr108,1998,15.61
phlr108,2008,18.78
phlr108,2013,21.51
phlr108,2017,21.31
phlr109,1998,20.84
phlr109,2008,26.78
phlr109,2013,17.34
phlr109,2017,17.86
phlr110,1998,24.77
phlr110,2008,23.2
phlr110,2013,21.87
phlr110,2017,19.78
phlr111,1998,20.24
phlr111,2008,21.36
phlr111,2013,20.86
phlr111,2017,19.39
phlr112,1998,19.0
phlr112,2008,24.04
phlr112,2013,29.0
phlr112,2017,17.96
phlr113,1998,32.29
phlr113,2008,28.83
phlr113,2013,24.69
phlr113,2017,17.97
phlr114,1998,22.28
phlr114,2008,17.69
phlr114,2013,22.44
phlr114,2017,10.09
phlr115,1998,18.31
phlr115,2008,19.5
phlr115,2013,20.21
phlr115,2017,20.02
phlr116,1998,35.32
phlr116,2008,30.77
phlr116,2013,22.17
phlr116,2017,18.65
phlr117,2008,15.0
phlr117,2013,11.44
phlr117,2017,10.78
pngr101,2017,37.88
pngr102,2017,35.61
pngr103,2017,34.02
pngr104,2017,57.08
pngr105,2017,28.31
pngr106,2017,48.79
pngr107,2017,33.72
pngr108,2017,60.09
pngr109,2017,52.82
pngr110,2017,40.79
pngr111,2017,13.49
pngr112,2017,45.09
pngr113,2017,43.75
pngr114,2017,42.3
pngr115,2017,40.94
pngr116,2017,36.55
pngr117,2017,34.08
pngr118,2017,39.01
pngr119,2017,30.51
pngr120,2017,40.26
pngr121,2017,34.7
pngr122,2017,30.61
pryr101,2002,24.37
pryr102,2002,29.57
pryr103,2002,29.15
pryr104,2002,26.73
pryr105,2002,31.82
pser101,2010,79.33
pser101,2014,33.23
pser101,2019,31.98
pser102,2010,73.71
pser102,2014,47.26
pser102,2019,39.91
pser103,2010,72.84
pser103,2014,34.62
pser103,2019,40.85
pser104,2010,77.49
pser104,2014,43.21
pser104,2019,31.25
pser105,2010,77.8
pser105,2014,44.41
pser105,2019,43.4
pser106,2010,81.35
pser106,2014,41.57
pser106,2019,34.7
rwar101,1992,25.51
rwar101,2010,36.99
rwar101,2015,31.04
rwar101,2020,35.52
rwar102,1992,19.48
rwar102,2010,25.45
rwar102,2015,25.99
rwar102,2020,34.24
rwar103,1992,21.78
rwar103,2010,34.91
rwar103,2015,32.37
rwar103,2020,45.13
rwar104,1992,27.14
rwar104,2010,29.69
rwar104,2015,30.69
rwar104,2020,45.82
rwar105,1992,16.79
rwar105,2010,29.95
rwar105,2015,27.92
rwar105,2020,47.85
sdnr101,2000,24.6
sdnr101,2008,45.05
sdnr101,2010,31.13
sdnr101,2014,32.57
sdnr102,2000,12.75
sdnr102,2008,30.17
sdnr102,2010,27.01
sdnr102,2014,28.12
sdnr103,2000,3.8
sdnr103,2008,9.53
sdnr103,2010,8.74
sdnr103,2014,18.59
sdnr104,2000,5.12
sdnr104,2008,10.65
sdnr104,2010,12.75
sdnr104,2014,27.27
sdnr105,2000,5.41
sdnr105,2008,13.83
sdnr105,2010,12.72
sdnr105,2014,25.67
sdnr106,2000,11.41
sdnr106,2008,31.27
sdnr106,2010,30.73
sdnr106,2014,39.58
sdnr107,2000,12.68
sdnr107,2008,24.4
sdnr107,2010,24.1
sdnr107,2014,32.73
sdnr108,2000,15.42
sdnr108,2008,20.98
sdnr108,2010,36.43
sdnr108,2014,31.7
sdnr109,2000,5.55
sdnr109,2008,15.02
sdnr109,2010,21.73
sdnr109,2014,23.38
sdnr110,2000,9.09
sdnr110,2008,19.38
sdnr110,2010,23.24
sdnr110,2014,17.92
sdnr111,2000,13.86
sdnr111,2008,16.21
sdnr111,2010,16.69
sdnr111,2014,27.41
sdnr112,2000,8.85
sdnr112,2008,15.55
sdnr112,2010,23.52
sdnr112,2014,26.22
sdnr113,2000,6.97
sdnr113,2008,21.89
sdnr113,2010,30.43
sdnr113,2014,22.52
sdnr114,2000,9.97
sdnr114,2008,13.71
sdnr114,2010,17.36
sdnr114,2014,21.1
sdnr115,2000,7.77
sdnr115,2008,20.42
sdnr115,2010,24.67
sdnr115,2014,23.65
senr101,1992,45.94
senr101,1997,49.77
senr101,2011,53.56
senr101,2012,37.23
senr101,2014,43.02
senr101,2015,44.79
senr101,2016,44.79
senr101,2017,49.82
senr101,2018,48.94
senr101,2019,48.32
senr102,1992,59.8
senr102,1997,63.94
senr102,2011,72.27
senr102,2012,59.41
senr102,2014,57.7
senr102,2015,62.86
senr102,2016,62.86
senr102,2017,66.77
senr102,2018,65.14
senr102,2019,72.92
senr103,1992,69.62
senr103,1997,75.71
senr103,2011,75.07
senr103,2012,80.95
senr103,2014,78.36
senr103,2015,74.09
senr103,2016,74.09
senr103,2017,75.28
senr103,2018,72.48
senr103,2019,67.81
senr104,1992,52.69
senr104,1997,58.83
senr104,2011,62.86
senr104,2012,58.86
senr104,2014,58.63
senr104,2015,56.83
senr104,2016,56.83
senr104,2017,63.55
senr104,2018,63.01
senr104,2019,57.8
senr105,1992,61.99
senr105,1997,56.45
senr105,2011,63.43
senr105,2012,60.97
senr105,2014,60.81
senr105,2015,53.39
senr105,2016,53.39
senr105,2017,71.21
senr105,2018,55.95
senr105,2019,62.22
senr106,1992,71.51
senr106,1997,68.26
senr106,2011,75.22
senr106,2012,76.12
senr106,2014,74.12
senr106,2015,75.38
senr106,2016,75.38
senr106,2017,71.51
senr106,2018,83.96
senr106,2019,75.32
senr107,1992,68.28
senr107,1997,62.83
senr107,2011,70.68
senr107,2012,72.23
senr107,2014,69.91
senr107,2015,68.33
senr107,2016,68.33
senr107,2017,72.14
senr107,2018,73.43
senr107,2019,72.6
senr108,1992,68.29
senr108,1997,72.46
senr108,2011,75.06
senr108,2012,73.51
senr108,2014,75.36
senr108,2015,58.5
senr108,2016,58.5
senr108,2017,62.56
senr108,2018,74.62
senr108,2019,68.2
senr109,1992,71.15
senr109,1997,68.04
senr109,2011,72.3
senr109,2012,73.96
senr109,2014,71.09
senr109,2015,69.87
senr109,2016,69.87
senr109,2017,73.11
senr109,2018,83.52
senr109,2019,70.45
senr110,1992,71.09
senr110,1997,66.16
senr110,2011,75.95
senr110,2012,69.21
senr110,2014,65.57
senr110,2015,75.02
senr110,2016,75.02
senr110,2017,76.45
senr110,2018,66.27
senr110,2019,69.52
sler101,2008,59.07
sler101,2013,45.1
sler101,2017,37.65
sler101,2019,44.97
sler102,2008,78.37
sler102,2013,63.35
sler102,2017,44.56
sler102,2019,76.34
sler103,2008,61.27
sler103,2013,50.98
sler103,2017,48.31
sler103,2019,57.28
sler104,2008,55.61
sler104,2013,48.42
sler104,2017,37.63
sler104,2019,47.02
sler105,2008,48.4
sler105,2013,50.41
sler105,2017,38.23
sler105,2019,59.78
sler106,2008,44.78
sler106,2013,41.39
sler106,2017,34.82
sler106,2019,47.6
sler107,2008,44.34
sler107,2013,42.88
sler107,2017,37.76
sler107,2019,47.15
sler108,2008,52.62
sler108,2013,46.26
sler108,2017,34.9
sler108,2019,43.86
sler109,2008,58.22
sler109,2013,46.58
sler109,2017,37.68
sler109,2019,40.94
sler110,2008,70.74
sler110,2013,50.38
sler110,2017,51.68
sler110,2019,58.08
sler111,2008,58.06
sler111,2013,53.61
sler111,2017,36.14
sler111,2019,61.4
sler112,2008,70.04
sler112,2013,42.86
sler112,2017,32.24
sler112,2019,36.35
sler113,2008,52.19
sler113,2013,35.52
sler113,2017,31.61
sler113,2019,34.27
sler114,2008,28.18
sler114,2013,22.47
sler114,2017,22.58
sler114,2019,23.75
slvr101,2014,23.68
slvr102,2014,28.35
slvr103,2014,25.54
slvr104,2014,16.06
somr101,2006,36.84
somr101,2011,37.98
somr102,2006,22.7
somr102,2011,24.34
somr103,2006,21.63
somr103,2011,13.42
somr104,2006,5.07
somr104,2011,12.2
somr105,2006,7.7
somr105,2011,15.3
somr106,2006,4.72
somr106,2011,16.27
somr107,2006,7.06
somr107,2011,19.51
somr108,2006,21.5
somr108,2011,21.88
somr109,2006,0.58
somr110,2006,4.56
somr111,2006,12.25
somr112,2006,9.77
somr113,2006,6.0
somr114,2006,22.92
somr115,2006,21.01
somr116,2006,34.92
somr117,2006,2.41
somr118,2006,16.63
srbr101,2005,18.21
srbr101,2010,27.29
srbr101,2014,20.73
srbr101,2019,16.18
srbr102,2005,23.5
srbr102,2010,26.28
srbr102,2014,22.4
srbr102,2019,19.27
srbr103,2005,27.0
srbr103,2010,31.2
srbr103,2014,28.12
srbr103,2019,28.73
srbr104,2005,26.52
srbr104,2010,36.26
srbr104,2014,31.38
srbr104,2019,28.43
ssdr101,2008,14.88
ssdr101,2010,21.38
ssdr102,2008,17.96
ssdr102,2010,15.25
ssdr103,2008,13.24
ssdr103,2010,11.77
ssdr104,2008,14.15
ssdr104,2010,8.62
ssdr105,2008,6.41
ssdr105,2010,11.62
ssdr106,2008,10.03
ssdr106,2010,17.35
ssdr107,2008,12.67
ssdr107,2010,15.42
ssdr108,2008,10.37
ssdr108,2010,32.14
ssdr109,2008,8.64
ssdr109,2010,30.29
ssdr110,2008,4.89
ssdr110,2010,11.13
stpr101,2000,13.54
stpr101,2009,21.4
stpr101,2014,25.12
stpr101,2019,30.78
stpr102,2000,31.33
stpr102,2009,13.09
stpr102,2014,20.98
stpr102,2019,25.5
stpr103,2000,13.22
stpr103,2009,12.99
stpr103,2014,21.86
stpr103,2019,27.04
stpr104,2000,12.04
stpr104,2009,12.51
stpr104,2014,17.61
stpr104,2019,28.12
surr101,2006,41.36
surr101,2010,43.8
surr101,2018,41.42
surr102,2006,42.66
surr102,2010,41.88
surr102,2018,39.36
surr103,2006,34.69
surr103,2010,35.51
surr103,2018,35.15
surr104,2006,33.05
surr104,2010,35.36
surr104,2018,32.76
surr105,2006,4.23
surr105,2010,8.16
surr105,2018,16.06
swzr101,2000,46.33
swzr101,2006,34.15
swzr101,2010,22.63
swzr101,2014,25.59
swzr102,2000,47.49
swzr102,2006,33.25
swzr102,2010,24.36
swzr102,2014,22.4
swzr103,2000,62.25
swzr103,2006,44.29
swzr103,2010,38.01
swzr103,2014,33.05
swzr104,2000,53.19
swzr104,2006,29.63
swzr104,2010,26.85
swzr104,2014,24.5
syrr101,2006,38.73
syrr102,2006,25.55
syrr103,2006,27.38
syrr104,2006,21.48
syrr105,2006,21.24
syrr106,2006,18.33
syrr107,2006,21.68
syrr108,2006,34.1
syrr109,2006,15.61
syrr110,2006,27.64
syrr111,2006,25.07
syrr112,2006,18.25
syrr113,2006,36.15
syrr114,2006,31.96
tcar101,2019,20.26
tcar102,2019,8.57
tcar103,2019,25.83
tcar104,2019,13.28
tcar105,2019,25.35
tcar106,2019,16.08
tcdr101,1997,23.63
tcdr101,2004,31.29
tcdr101,2015,33.57
tcdr101,2019,40.87
tcdr102,1997,7.95
tcdr102,2004,16.28
tcdr102,2015,19.88
tcdr102,2019,29.26
tcdr103,1997,15.51
tcdr103,2004,17.88
tcdr103,2015,20.17
tcdr103,2019,31.66
tcdr104,1997,9.7
tcdr104,2004,12.72
tcdr104,2015,16.45
tcdr104,2019,34.73
tcdr105,1997,17.91
tcdr105,2004,13.16
tcdr105,2015,21.76
tcdr105,2019,32.3
tcdr106,1997,42.43
tcdr106,2004,35.92
tcdr106,2015,43.1
tcdr106,2019,57.76
tcdr107,1997,36.47
tcdr107,2004,36.07
tcdr107,2015,33.78
tcdr107,2019,44.31
tcdr108,1997,29.19
tcdr108,2004,21.61
tcdr108,2015,34.81
tcdr108,2019,44.06
tgor101,1998,24.34
tgor101,2006,20.48
tgor101,2014,14.7
tgor101,2017,16.68
tgor102,1998,21.59
tgor102,2006,26.3
tgor102,2014,18.07
tgor102,2017,20.16
tgor103,1998,29.95
tgor103,2006,24.21
tgor103,2014,21.88
tgor103,2017,23.54
tgor104,1998,50.58
tgor104,2006,40.06
tgor104,2014,36.51
tgor104,2017,29.79
tgor105,1998,48.32
tgor105,2006,42.28
tgor105,2014,34.23
tgor105,2017,34.27
tgor106,1998,63.65
tgor106,2006,59.17
tgor106,2014,48.4
tgor106,2017,51.42
thar101,2006,29.32
thar101,2012,34.3
thar101,2017,27.46
thar101,2019,19.22
thar102,2006,17.8
thar102,2012,21.56
thar102,2017,15.3
thar102,2019,18.16
thar103,2006,19.17
thar103,2012,23.49
thar103,2017,17.02
thar103,2019,18.81
thar104,2006,21.67
thar104,2012,23.09
thar104,2017,18.77
thar104,2019,18.96
thar105,2006,17.39
thar105,2012,20.34
thar105,2017,16.19
thar105,2019,15.84
tjkr101,2000,28.94
tjkr101,2005,32.29
tjkr101,2012,32.46
tjkr101,2017,39.24
tjkr102,2000,40.74
tjkr102,2005,35.83
tjkr102,2012,51.13
tjkr102,2017,48.72
tjkr103,2000,36.23
tjkr103,2005,29.16
tjkr103,2012,33.46
tjkr103,2017,27.37
tjkr104,2000,45.14
tjkr104,2005,40.49
tjkr104,2012,56.65
tjkr104,2017,52.25
tjkr105,2000,3.33
tjkr105,2005,42.25
tjkr105,2012,28.68
tjkr105,2017,35.85
tkmr101,2006,31.14
tkmr101,2015,38.97
tkmr101,2019,34.11
tkmr102,2006,51.48
tkmr102,2015,61.24
tkmr102,2019,62.77
tkmr103,2006,31.47
tkmr103,2015,59.03
tkmr103,2019,38.78
tkmr104,2006,67.75
tkmr104,2015,59.26
tkmr104,2019,60.42
tkmr105,2006,44.24
tkmr105,2015,58.94
tkmr105,2019,63.63
tkmr106,2006,47.46
tkmr106,2015,56.69
tkmr106,2019,56.51
tlsr101,2009,41.44
tlsr101,2016,65.06
tlsr102,2009,43.56
tlsr102,2016,47.21
tlsr103,2009,60.96
tlsr103,2016,68.19
tlsr104,2009,43.05
tlsr104,2016,54.58
tlsr105,2009,41.3
tlsr105,2016,43.26
tlsr106,2009,59.03
tlsr106,2016,67.27
tlsr107,2009,61.89
tlsr107,2016,61.62
tlsr108,2009,56.2
tlsr108,2016,53.69
tlsr109,2009,45.31
tlsr109,2016,65.84
tlsr110,2009,38.74
tlsr110,2016,56.21
tlsr111,2009,51.57
tlsr111,2016,61.64
tlsr112,2009,19.7
tlsr112,2016,25.19
tlsr113,2009,52.97
tlsr113,2016,60.9
tonr101,2019,63.85
tonr102,2019,62.66
tonr103,2019,42.93
tonr104,2019,57.67
tonr105,2019,47.44
ttor101,2006,30.93
ttor101,2011,35.65
ttor102,2006,35.12
ttor102,2011,35.53
ttor103,2006,38.03
ttor103,2011,38.51
ttor104,2006,43.42
ttor104,2011,38.93
ttor105,2006,38.43
ttor105,2011,39.37
tunr101,2012,32.07
tunr101,2018,34.23
tunr102,2012,26.94
tunr102,2018,28.15
tunr103,2012,22.14
tunr103,2018,27.83
tunr104,2012,27.66
tunr104,2018,36.59
tunr105,2012,29.75
tunr105,2018,38.69
tunr106,2012,38.88
tunr106,2018,41.4
tunr107,2012,34.32
tunr107,2018,40.87
turr101,1993,25.2
turr101,1998,25.47
turr101,2003,21.03
turr101,2008,26.11
turr101,2013,22.12
turr102,1993,13.11
turr102,1998,14.81
turr102,2003,7.96
turr102,2008,10.26
turr102,2013,11.88
turr103,1993,12.91
turr103,1998,15.06
turr103,2003,12.65
turr103,2008,15.45
turr103,2013,12.55
turr104,1993,21.94
turr104,1998,23.01
turr104,2003,19.64
turr104,2008,22.16
turr104,2013,22.21
turr105,1993,23.17
turr105,1998,20.5
turr105,2003,16.52
turr105,2008,20.69
turr105,2013,22.96
turr106,1993,17.84
turr106,1998,15.59
turr106,2003,15.99
turr106,2008,16.12
turr106,2013,17.48
turr107,1993,14.3
turr107,1998,22.26
turr107,2003,15.8
turr107,2008,18.7
turr107,2013,21.8
turr108,1993,24.71
turr108,1998,28.69
turr108,2003,21.15
turr108,2008,23.21
turr108,2013,23.2
turr109,1993,44.52
turr109,1998,39.02
turr109,2003,28.03
turr109,2008,23.48
turr109,2013,27.14
turr110,1993,16.35
turr110,1998,20.93
turr110,2003,25.41
turr110,2008,19.74
turr110,2013,25.96
turr111,1993,20.21
turr111,1998,23.9
turr111,2003,21.3
turr111,2008,26.92
turr111,2013,32.97
turr112,1993,14.42
turr112,1998,16.86
turr112,2003,13.89
turr112,2008,20.04
turr112,2013,20.66
tuvr101,2019,17.65
tuvr102,2019,24.49
tuvr103,2019,23.44
tuvr104,2019,18.37
tuvr105,2019,29.41
tuvr106,2019,28.57
tuvr107,2019,51.61
tzar201,1992,25.86
tzar201,1996,13.94
tzar201,2004,28.92
tzar201,2010,23.55
tzar201,2015,16.71
tzar202,1992,12.21
tzar202,1996,14.22
tzar202,2004,21.5
tzar202,2010,18.06
tzar202,2015,24.79
tzar203,1992,26.45
tzar203,1996,35.89
tzar203,2004,34.14
tzar203,2010,38.3
tzar203,2015,40.66
tzar204,1992,16.71
tzar204,1996,22.77
tzar204,2004,19.27
tzar204,2010,19.99
tzar204,2015,31.23
tzar205,1992,30.38
tzar205,1996,26.15
tzar205,2004,34.16
tzar205,2010,32.05
tzar205,2015,22.68
tzar206,1992,38.97
tzar206,1996,35.12
tzar206,2004,35.69
tzar206,2010,36.4
tzar206,2015,27.98
tzar207,1992,24.01
tzar207,1996,26.39
tzar207,2004,23.54
tzar207,2010,24.08
tzar207,2015,25.75
tzar208,1992,21.59
tzar208,1996,31.86
tzar208,2004,28.28
tzar208,2010,24.6
