subnat,year,nmenedyr2039
khmr107,2005,88.0
khmr107,2010,103.0
khmr107,2014,60.0
khmr108,2000,850.0
khmr108,2005,1081.0
khmr108,2010,1314.0
khmr108,2014,1260.0
khmr109,2000,689.0
khmr109,2005,764.0
khmr109,2010,881.0
khmr109,2014,626.0
khmr110,2000,220.0
khmr110,2005,237.0
khmr110,2010,342.0
khmr110,2014,418.0
khmr111,2000,374.0
khmr111,2005,375.0
khmr111,2010,387.0
khmr111,2014,401.0
khmr112,2000,605.0
khmr112,2005,652.0
khmr112,2010,696.0
khmr112,2014,681.0
khmr113,2000,577.0
khmr113,2005,731.0
khmr113,2010,794.0
khmr113,2014,858.0
khmr114,2000,503.0
khmr114,2005,572.0
khmr114,2010,690.0
khmr114,2014,644.0
khmr115,2000,339.0
khmr115,2005,407.0
khmr115,2010,512.0
khmr115,2014,595.0
khmr116,2000,96.0
khmr116,2005,166.0
khmr116,2010,158.0
khmr116,2014,264.0
khmr117,2000,564.0
khmr117,2005,759.0
khmr117,2010,920.0
khmr117,2014,912.0
kirr101,2018,1580.0
kirr102,2018,413.0
kirr103,2018,180.0
kirr104,2018,379.0
kirr105,2018,212.0
ksvr101,2014,339.0
ksvr101,2020,378.0
ksvr102,2014,357.0
ksvr102,2020,360.0
ksvr103,2014,498.0
ksvr103,2020,490.0
ksvr104,2014,337.0
ksvr104,2020,333.0
ksvr105,2014,577.0
ksvr105,2020,523.0
ksvr106,2014,965.0
ksvr106,2020,1183.0
ksvr107,2014,386.0
ksvr107,2020,407.0
kwtr101,2014,224.0
kwtr102,2014,63.0
kwtr103,2014,35.0
laor101,2012,2010.0
laor101,2017,1947.0
laor102,2012,431.0
laor102,2017,488.0
laor103,2012,389.0
laor103,2017,455.0
laor104,2012,691.0
laor104,2017,814.0
laor105,2012,374.0
laor105,2017,452.0
laor106,2012,921.0
laor106,2017,1060.0
laor107,2012,643.0
laor107,2017,701.0
laor108,2012,918.0
laor108,2017,933.0
laor109,2012,537.0
laor109,2017,654.0
laor110,2012,963.0
laor110,2017,1223.0
laor111,2012,534.0
laor111,2017,637.0
laor112,2012,654.0
laor112,2017,866.0
laor113,2012,2036.0
laor113,2017,1970.0
laor114,2012,806.0
laor114,2017,881.0
laor115,2012,216.0
laor115,2017,267.0
laor116,2012,1126.0
laor116,2017,1316.0
laor117,2012,233.0
laor117,2017,294.0
lbnr101,2013,15.0
lbnr102,2013,82.0
lbnr103,2013,74.0
lbnr104,2013,33.0
lbnr105,2013,45.0
lbrr101,2013,152.0
lbrr101,2019,139.0
lbrr102,2013,572.0
lbrr102,2019,454.0
lbrr103,2013,136.0
lbrr103,2019,70.0
lbrr104,2013,304.0
lbrr104,2019,243.0
lbrr105,2013,258.0
lbrr105,2019,160.0
lbrr106,2013,139.0
lbrr106,2019,130.0
lbrr107,2013,157.0
lbrr107,2019,91.0
lbrr108,2013,321.0
lbrr108,2019,367.0
lbrr109,2013,439.0
lbrr109,2019,272.0
lbrr110,2013,184.0
lbrr110,2019,155.0
lbrr111,2013,2371.0
lbrr111,2019,2192.0
lbrr112,2013,692.0
lbrr112,2019,738.0
lbrr113,2013,92.0
lbrr113,2019,66.0
lbrr114,2013,96.0
lbrr114,2019,66.0
lbrr115,2013,162.0
lbrr115,2019,132.0
lbrr201,2007,1227.0
lbrr201,2013,2197.0
lbrr202,2007,255.0
lbrr202,2013,546.0
lbrr203,2007,622.0
lbrr203,2013,916.0
lbrr204,2007,279.0
lbrr204,2013,392.0
lbrr205,2007,261.0
lbrr205,2013,437.0
lbrr206,2007,1344.0
lbrr206,2013,1584.0
lbyr101,2014,92.0
lbyr102,2014,230.0
lbyr103,2014,27.0
lcar101,2012,139.0
lcar102,2012,581.0
lsor101,2004,408.0
lsor101,2010,366.0
lsor101,2014,343.0
lsor101,2018,334.0
lsor102,2004,763.0
lsor102,2010,1114.0
lsor102,2014,885.0
lsor102,2018,743.0
lsor103,2004,603.0
lsor103,2010,844.0
lsor103,2014,762.0
lsor103,2018,690.0
lsor104,2004,1497.0
lsor104,2010,1674.0
lsor104,2014,1536.0
lsor104,2018,1704.0
lsor105,2004,627.0
lsor105,2010,680.0
lsor105,2014,553.0
lsor105,2018,537.0
lsor106,2004,527.0
lsor106,2010,639.0
lsor106,2014,643.0
lsor106,2018,374.0
lsor107,2004,355.0
lsor107,2010,317.0
lsor107,2014,346.0
lsor107,2018,251.0
lsor108,2004,215.0
lsor108,2010,246.0
lsor108,2014,172.0
lsor108,2018,197.0
lsor109,2004,288.0
lsor109,2010,334.0
lsor109,2014,343.0
lsor109,2018,266.0
lsor110,2004,363.0
lsor110,2010,530.0
lsor110,2014,442.0
lsor110,2018,344.0
marr101,1992,1178.0
marr101,2003,2058.0
marr101,2014,169.0
marr102,1992,708.0
marr102,2003,1060.0
marr102,2014,99.0
marr103,1992,1628.0
marr103,2003,2304.0
marr103,2014,132.0
marr104,1992,355.0
marr104,2003,582.0
marr104,2014,59.0
marr105,1992,397.0
marr105,2003,702.0
marr105,2014,70.0
marr106,1992,567.0
marr106,2003,1406.0
marr106,2014,73.0
marr107,1992,508.0
marr107,2003,953.0
marr107,2014,139.0
mdar101,2005,1140.0
mdar101,2012,980.0
mdar102,2005,1040.0
mdar102,2012,1055.0
mdar103,2005,790.0
mdar103,2012,639.0
mdar104,2005,1128.0
mdar104,2012,930.0
mdgr101,2009,1742.0
mdgr101,2018,1708.0
mdgr102,2009,885.0
mdgr102,2018,796.0
mdgr103,2009,426.0
mdgr103,2018,376.0
mdgr104,2009,321.0
mdgr104,2018,301.0
mdgr105,2009,525.0
mdgr105,2018,501.0
mdgr106,2009,326.0
mdgr106,2018,311.0
mdgr107,2009,467.0
mdgr107,2018,543.0
mdgr108,2009,206.0
mdgr108,2018,138.0
mdgr109,2009,280.0
mdgr109,2018,373.0
mdgr110,2009,644.0
mdgr110,2018,565.0
mdgr111,2009,515.0
mdgr111,2018,481.0
mdgr112,2009,586.0
mdgr112,2018,520.0
mdgr113,2009,366.0
mdgr113,2018,319.0
mdgr114,2009,539.0
mdgr114,2018,531.0
mdgr115,2009,143.0
mdgr115,2018,155.0
mdgr116,2009,100.0
mdgr116,2018,113.0
mdgr117,2009,543.0
mdgr117,2018,670.0
mdgr118,2009,226.0
mdgr118,2018,277.0
mdgr119,2009,283.0
mdgr119,2018,318.0
mdgr120,2009,244.0
mdgr120,2018,333.0
mdgr121,2009,241.0
mdgr121,2018,372.0
mdgr122,2009,505.0
mdgr122,2018,416.0
mdgr201,1992,1193.0
mdgr201,1997,1477.0
mdgr201,2004,1707.0
mdgr201,2009,3374.0
mdgr201,2018,3181.0
mdgr202,1992,801.0
mdgr202,1997,843.0
mdgr202,2004,919.0
mdgr202,2009,1805.0
mdgr202,2018,1866.0
mdgr203,1992,529.0
mdgr203,1997,581.0
mdgr203,2004,719.0
mdgr203,2009,1746.0
mdgr203,2018,1566.0
mdgr204,1992,500.0
mdgr204,1997,585.0
mdgr204,2004,630.0
mdgr204,2009,1148.0
mdgr204,2018,1118.0
mdgr205,1992,453.0
mdgr205,1997,600.0
mdgr205,2004,559.0
mdgr205,2009,1296.0
mdgr205,2018,1598.0
mdgr206,1992,266.0
mdgr206,1997,287.0
mdgr206,2004,377.0
mdgr206,2009,745.0
mdgr206,2018,788.0
mdvr101,2009,2541.0
mdvr101,2017,2615.0
mdvr102,2009,802.0
mdvr102,2017,416.0
mdvr103,2009,729.0
mdvr103,2017,380.0
mdvr104,2009,566.0
mdvr104,2017,344.0
mdvr105,2009,622.0
mdvr105,2017,507.0
mdvr106,2009,739.0
mdvr106,2017,545.0
mexr101,2000,1366.0
mexr101,2010,1830.0
mexr101,2015,1602.0
mexr102,2000,4435.0
mexr102,2010,5775.0
mexr102,2015,4658.0
mexr103,2000,744.0
mexr103,2010,1067.0
mexr103,2015,935.0
mexr104,2000,1160.0
mexr104,2010,1307.0
mexr104,2015,1148.0
mexr105,2000,3709.0
mexr105,2010,4369.0
mexr105,2015,3656.0
mexr106,2000,711.0
mexr106,2010,1065.0
mexr106,2015,914.0
mexr107,2000,5350.0
mexr107,2010,6895.0
mexr107,2015,6125.0
mexr108,2000,4991.0
mexr108,2010,5044.0
mexr108,2015,4285.0
mexr109,2000,14562.0
mexr109,2010,14215.0
mexr109,2015,11663.0
mexr110,2000,2030.0
mexr110,2010,2375.0
mexr110,2015,2170.0
mexr111,2000,6275.0
mexr111,2010,8282.0
mexr111,2015,6999.0
mexr112,2000,3883.0
mexr112,2010,4635.0
mexr112,2015,3837.0
mexr113,2000,3061.0
mexr113,2010,3853.0
mexr113,2015,3380.0
mexr114,2000,9259.0
mexr114,2010,11016.0
mexr114,2015,10353.0
mexr115,2000,21440.0
mexr115,2010,23560.0
mexr115,2015,20869.0
mexr116,2000,5048.0
mexr116,2010,6172.0
mexr116,2015,5355.0
mexr117,2000,2238.0
mexr117,2010,2670.0
mexr117,2015,2357.0
mexr118,2000,1359.0
mexr118,2010,1677.0
mexr118,2015,1482.0
mexr119,2000,6530.0
mexr119,2010,7996.0
mexr119,2015,7034.0
mexr120,2000,4368.0
mexr120,2010,5043.0
mexr120,2015,4353.0
mexr121,2000,7142.0
mexr121,2010,8459.0
mexr121,2015,7121.0
mexr122,2000,2041.0
mexr122,2010,2882.0
mexr122,2015,2802.0
mexr123,2000,1808.0
mexr123,2010,2332.0
mexr123,2015,2240.0
mexr124,2000,3190.0
mexr124,2010,3621.0
mexr124,2015,3042.0
mexr125,2000,3799.0
mexr125,2010,4194.0
mexr125,2015,3537.0
mexr126,2000,3504.0
mexr126,2010,4163.0
mexr126,2015,3334.0
mexr127,2000,2961.0
mexr127,2010,3460.0
mexr127,2015,3205.0
mexr128,2000,4421.0
mexr128,2010,4948.0
mexr128,2015,4190.0
mexr129,2000,1391.0
mexr129,2010,1761.0
mexr129,2015,1594.0
mexr130,2000,9762.0
mexr130,2010,10308.0
mexr130,2015,9311.0
mexr131,2000,2599.0
mexr131,2010,2986.0
mexr131,2015,2705.0
mexr132,2000,1765.0
mexr132,2010,2100.0
mexr132,2015,1878.0
mexr201,2000,30121.0
mexr201,2010,35311.0
mexr201,2015,1150.0
mexr202,2000,29296.0
mexr202,2010,36029.0
mexr202,2015,1127.0
mexr203,2000,23474.0
mexr203,2010,28615.0
mexr203,2015,804.0
mexr204,2000,36002.0
mexr204,2010,37775.0
mexr204,2015,1239.0
mexr205,2000,28007.0
mexr205,2010,32330.0
mexr205,2015,1129.0
mkdr101,2005,1290.0
mkdr101,2011,647.0
mkdr101,2019,735.0
mkdr102,2005,328.0
mkdr102,2011,290.0
mkdr102,2019,267.0
mkdr103,2005,179.0
mkdr103,2011,160.0
mkdr103,2019,120.0
mkdr104,2005,313.0
mkdr104,2011,222.0
mkdr104,2019,193.0
mkdr105,2005,550.0
mkdr105,2011,197.0
mkdr105,2019,153.0
mkdr106,2005,283.0
mkdr106,2011,178.0
mkdr106,2019,124.0
mkdr107,2005,725.0
mkdr107,2011,338.0
mkdr107,2019,267.0
mkdr108,2005,410.0
mkdr108,2011,184.0
mkdr108,2019,136.0
mlir101,1995,780.0
mlir101,2001,810.0
mlir101,2006,849.0
mlir101,2013,671.0
mlir101,2018,637.0
mlir102,1995,770.0
mlir102,2001,941.0
mlir102,2006,1134.0
mlir102,2013,1137.0
mlir102,2018,1110.0
mlir103,1995,829.0
mlir103,2001,1257.0
mlir103,2006,1224.0
mlir103,2013,1220.0
mlir103,2018,895.0
mlir104,1995,929.0
mlir104,2001,1164.0
mlir104,2006,1240.0
mlir104,2013,1063.0
mlir104,2018,860.0
mlir105,1995,700.0
mlir105,2001,863.0
mlir105,2006,991.0
mlir105,2013,622.0
mlir105,2018,522.0
mlir106,1995,30.0
mlir106,2001,164.0
mlir106,2006,336.0
mlir106,2018,181.0
mlir107,1995,64.0
mlir107,2001,129.0
mlir107,2006,309.0
mlir107,2018,128.0
mlir108,1995,832.0
mlir108,2001,1393.0
mlir108,2006,1386.0
mlir108,2013,834.0
mlir108,2018,1094.0
mmrr101,2000,532.0
mmrr101,2016,248.0
mmrr102,2000,110.0
mmrr102,2016,37.0
mmrr103,2000,541.0
mmrr103,2016,149.0
mmrr104,2000,188.0
mmrr104,2016,61.0
mmrr105,2000,2101.0
mmrr105,2016,717.0
mmrr106,2000,505.0
mmrr106,2016,169.0
mmrr107,2000,2065.0
mmrr107,2016,714.0
mmrr108,2000,1732.0
mmrr108,2016,536.0
mmrr109,2000,2628.0
mmrr109,2016,1038.0
mmrr110,2000,1007.0
mmrr110,2016,219.0
mmrr111,2000,1008.0
mmrr111,2016,374.0
mmrr112,2000,2518.0
mmrr112,2016,1044.0
mmrr113,2000,2066.0
mmrr113,2016,859.0
mmrr114,2000,2762.0
mmrr114,2016,1068.0
mner101,2005,294.0
mner101,2013,531.0
mner101,2018,336.0
mner102,2005,624.0
mner102,2013,989.0
mner102,2018,1009.0
mner103,2005,376.0
mner103,2013,457.0
mner103,2018,342.0
mngr101,2005,694.0
mngr101,2010,729.0
mngr101,2018,825.0
mngr102,2005,955.0
mngr102,2010,1176.0
mngr102,2018,1183.0
mngr103,2005,655.0
mngr103,2010,982.0
mngr103,2018,994.0
mngr104,2005,332.0
mngr104,2010,431.0
mngr104,2018,490.0
mngr105,2005,1425.0
mngr105,2010,2350.0
mngr105,2018,3630.0
mozr101,1997,270.0
mozr101,2003,329.0
mozr101,2011,398.0
mozr102,1997,376.0
mozr102,2003,752.0
mozr102,2011,573.0
mozr103,1997,917.0
mozr103,2003,1496.0
mozr103,2011,1075.0
mozr104,1997,881.0
mozr104,2003,1131.0
mozr104,2011,1262.0
mozr105,1997,212.0
mozr105,2003,629.0
mozr105,2011,918.0
mozr106,1997,265.0
mozr106,2003,469.0
mozr106,2011,463.0
mozr107,1997,631.0
mozr107,2003,575.0
mozr107,2011,681.0
mozr108,1997,327.0
mozr108,2003,395.0
mozr108,2011,244.0
mozr109,1997,323.0
mozr109,2003,228.0
mozr109,2011,248.0
mozr110,1997,310.0
mozr110,2003,551.0
mozr110,2011,546.0
mozr111,1997,325.0
mozr111,2003,604.0
mozr111,2011,465.0
mrtr101,2001,329.0
mrtr101,2007,588.0
mrtr101,2011,490.0
mrtr101,2015,674.0
mrtr102,2001,389.0
mrtr102,2007,436.0
mrtr102,2011,415.0
mrtr102,2015,529.0
mrtr103,2001,267.0
mrtr103,2007,468.0
mrtr103,2011,506.0
mrtr103,2015,479.0
mrtr104,2001,302.0
mrtr104,2007,421.0
mrtr104,2011,459.0
mrtr104,2015,525.0
mrtr105,2001,323.0
mrtr105,2007,300.0
mrtr105,2011,473.0
mrtr105,2015,383.0
mrtr106,2001,1728.0
mrtr106,2007,3019.0
mrtr106,2011,2878.0
mrtr106,2015,2856.0
mrtr107,2001,89.0
mrtr107,2007,144.0
mrtr107,2011,151.0
mrtr107,2015,31.0
mrtr108,2001,223.0
mrtr108,2007,349.0
mrtr108,2011,319.0
mrtr108,2015,360.0
mrtr109,2001,68.0
mrtr109,2007,153.0
mrtr109,2011,119.0
mrtr109,2015,29.0
mrtr110,2001,169.0
mrtr110,2007,297.0
mrtr110,2011,386.0
mrtr110,2015,458.0
mrtr111,2001,63.0
mrtr111,2007,141.0
mrtr111,2011,139.0
mrtr111,2015,52.0
mrtr112,2001,10.0
mrtr112,2007,18.0
mrtr112,2015,14.0
musr101,2013,228.0
musr102,2013,204.0
musr103,2013,14.0
mwir101,1992,256.0
mwir101,2000,958.0
mwir101,2004,824.0
mwir101,2010,1624.0
mwir101,2016,1174.0
mwir101,2020,1091.0
mwir102,1992,138.0
mwir102,2000,341.0
mwir102,2004,353.0
mwir102,2010,860.0
mwir102,2016,652.0
mwir102,2020,619.0
mwir103,1992,186.0
mwir103,2000,281.0
mwir103,2004,249.0
mwir103,2010,384.0
mwir103,2016,435.0
mwir103,2020,385.0
mwir104,1992,122.0
mwir104,2000,364.0
mwir104,2004,350.0
mwir104,2010,756.0
mwir104,2016,711.0
mwir104,2020,558.0
mwir105,1992,194.0
mwir105,2000,357.0
mwir105,2004,484.0
mwir105,2010,732.0
mwir105,2016,928.0
mwir105,2020,722.0
mwir106,1992,100.0
mwir106,2000,184.0
mwir106,2004,188.0
mwir106,2010,414.0
mwir106,2016,374.0
mwir106,2020,389.0
mwir107,1992,237.0
mwir107,2000,373.0
mwir107,2004,379.0
mwir107,2010,603.0
mwir107,2016,546.0
mwir107,2020,581.0
mwir108,1992,163.0
mwir108,2000,456.0
mwir108,2004,401.0
mwir108,2010,807.0
mwir108,2016,785.0
mwir108,2020,457.0
mwir109,1992,395.0
mwir109,2000,1415.0
mwir109,2004,1353.0
mwir109,2010,2039.0
mwir109,2016,2635.0
mwir109,2020,2723.0
mwir110,1992,144.0
mwir110,2000,302.0
mwir110,2004,275.0
mwir110,2010,471.0
mwir110,2016,558.0
mwir110,2020,409.0
mwir111,1992,159.0
mwir111,2000,560.0
mwir111,2004,477.0
mwir111,2010,831.0
mwir111,2016,874.0
mwir111,2020,776.0
mwir112,1992,533.0
mwir112,2000,1606.0
mwir112,2004,1431.0
mwir112,2010,3167.0
mwir112,2016,2739.0
mwir112,2020,2733.0
mwir113,1992,279.0
mwir113,2000,1151.0
mwir113,2004,1089.0
mwir113,2010,1969.0
mwir113,2016,1846.0
mwir113,2020,1636.0
mysr101,2000,8316.0
mysr102,2000,3953.0
mysr103,2000,2688.0
mysr104,2000,1615.0
mysr105,2000,2395.0
mysr106,2000,3306.0
mysr107,2000,3982.0
mysr108,2000,4954.0
mysr109,2000,407.0
mysr110,2000,13693.0
mysr111,2000,2212.0
mysr112,2000,7589.0
mysr113,2000,5608.0
mysr114,2000,4452.0
mysr115,2000,245.0
mysr201,2011,35.0
mysr202,2011,36.0
mysr203,2011,75.0
mysr204,2011,42.0
mysr205,2011,45.0
namr101,2000,202.0
namr101,2006,333.0
namr101,2013,343.0
namr102,2000,300.0
namr102,2006,682.0
namr102,2013,626.0
namr103,2000,155.0
namr103,2006,210.0
namr103,2013,207.0
namr104,2000,158.0
namr104,2006,247.0
namr104,2013,232.0
namr105,2000,942.0
namr105,2006,1631.0
namr105,2013,1578.0
namr106,2000,146.0
namr106,2006,155.0
namr106,2013,173.0
namr107,2000,309.0
namr107,2006,386.0
namr107,2013,419.0
namr108,2000,288.0
namr108,2006,486.0
namr108,2013,465.0
namr109,2000,141.0
namr109,2006,316.0
namr109,2013,168.0
namr110,2000,279.0
namr110,2006,401.0
namr110,2013,418.0
namr111,2000,344.0
namr111,2006,390.0
namr111,2013,483.0
namr112,2000,282.0
namr112,2006,430.0
namr112,2013,494.0
namr113,2000,500.0
namr113,2006,379.0
namr113,2013,342.0
namr201,1992,1040.0
namr202,1992,483.0
namr203,1992,463.0
namr204,1992,1057.0
nerr101,1998,69.0
nerr101,2006,111.0
nerr101,2012,128.0
nerr102,1998,44.0
nerr102,2006,125.0
nerr102,2012,162.0
nerr103,1998,451.0
nerr103,2006,526.0
nerr103,2012,612.0
nerr104,1998,807.0
nerr104,2006,844.0
nerr104,2012,1033.0
nerr105,1998,972.0
nerr105,2006,1006.0
nerr105,2012,1108.0
nerr106,1998,494.0
nerr106,2006,673.0
nerr106,2012,952.0
nerr107,1998,768.0
nerr107,2006,817.0
nerr107,2012,1001.0
ngar101,1999,337.0
ngar101,2003,267.0
ngar101,2008,582.0
ngar101,2013,556.0
ngar101,2018,563.0
ngar102,1999,97.0
ngar102,2003,122.0
ngar102,2008,571.0
ngar102,2013,528.0
ngar102,2018,617.0
ngar103,1999,111.0
ngar103,2003,240.0
ngar103,2008,549.0
ngar103,2013,591.0
ngar103,2018,787.0
ngar104,1999,124.0
ngar104,2003,82.0
ngar104,2008,505.0
ngar104,2013,413.0
ngar104,2018,278.0
ngar105,1999,194.0
ngar105,2003,159.0
ngar105,2008,526.0
ngar105,2013,825.0
ngar105,2018,760.0
ngar106,1999,85.0
ngar106,2003,197.0
ngar106,2008,469.0
ngar106,2013,941.0
ngar106,2018,744.0
ngar107,1999,84.0
ngar107,2003,99.0
ngar107,2008,387.0
ngar107,2013,437.0
ngar107,2018,327.0
ngar108,1999,70.0
ngar108,2003,85.0
ngar108,2008,406.0
ngar108,2013,437.0
ngar108,2018,512.0
ngar109,1999,75.0
ngar109,2003,93.0
ngar109,2008,472.0
ngar109,2013,464.0
ngar109,2018,451.0
ngar110,1999,226.0
ngar110,2003,203.0
ngar110,2008,867.0
ngar110,2013,1296.0
ngar110,2018,1172.0
ngar111,1999,266.0
ngar111,2003,265.0
ngar111,2008,1104.0
ngar111,2013,1677.0
ngar111,2018,1333.0
ngar112,1999,138.0
ngar112,2003,172.0
ngar112,2008,638.0
ngar112,2013,720.0
ngar112,2018,1170.0
ngar113,1999,81.0
ngar113,2003,40.0
ngar113,2008,333.0
ngar113,2013,310.0
ngar113,2018,368.0
ngar114,1999,253.0
ngar114,2003,267.0
ngar114,2008,1806.0
ngar114,2013,1350.0
ngar114,2018,1612.0
ngar115,1999,158.0
ngar115,2003,173.0
ngar115,2008,455.0
ngar115,2013,964.0
ngar115,2018,879.0
ngar116,1999,143.0
ngar116,2003,95.0
ngar116,2008,440.0
ngar116,2013,487.0
ngar116,2018,541.0
ngar117,1999,80.0
ngar117,2003,61.0
ngar117,2008,431.0
ngar117,2013,469.0
ngar117,2018,381.0
ngar118,1999,208.0
ngar118,2003,131.0
ngar118,2008,818.0
ngar118,2013,776.0
ngar118,2018,775.0
ngar119,1999,158.0
ngar119,2003,122.0
ngar119,2008,430.0
ngar119,2013,451.0
ngar119,2018,493.0
ngar120,1999,147.0
ngar120,2003,299.0
ngar120,2008,1145.0
ngar120,2013,899.0
ngar120,2018,828.0
ngar121,1999,79.0
ngar121,2003,139.0
ngar121,2008,433.0
ngar121,2013,543.0
ngar121,2018,477.0
ngar122,1999,76.0
ngar122,2003,32.0
ngar122,2008,420.0
ngar122,2013,292.0
ngar122,2018,310.0
ngar123,1999,119.0
ngar123,2003,179.0
ngar123,2008,608.0
ngar123,2013,551.0
ngar123,2018,572.0
ngar124,1999,33.0
ngar124,2003,72.0
ngar124,2008,325.0
ngar124,2013,338.0
ngar124,2018,307.0
ngar125,1999,90.0
ngar125,2003,95.0
ngar125,2008,423.0
ngar125,2013,611.0
ngar125,2018,712.0
ngar126,1999,80.0
ngar126,2003,132.0
ngar126,2008,412.0
ngar126,2013,649.0
ngar126,2018,579.0
ngar127,1999,190.0
ngar127,2003,185.0
ngar127,2008,526.0
ngar127,2013,444.0
ngar127,2018,318.0
ngar128,1999,109.0
ngar128,2003,48.0
ngar128,2008,511.0
ngar128,2013,406.0
ngar128,2018,540.0
ngar129,1999,106.0
ngar129,2003,115.0
ngar129,2008,282.0
ngar129,2013,386.0
ngar129,2018,427.0
ngar130,1999,104.0
ngar130,2003,81.0
ngar130,2008,274.0
ngar130,2013,492.0
ngar130,2018,753.0
ngar131,1999,41.0
ngar131,2003,22.0
ngar131,2008,276.0
ngar131,2013,216.0
ngar131,2018,224.0
ngar132,1999,73.0
ngar132,2003,17.0
ngar132,2008,211.0
ngar132,2013,390.0
ngar132,2018,292.0
ngar133,1999,83.0
ngar133,2003,48.0
ngar133,2008,382.0
ngar133,2013,171.0
ngar133,2018,228.0
ngar134,1999,64.0
ngar134,2003,108.0
ngar134,2008,282.0
ngar134,2013,291.0
ngar134,2018,401.0
ngar135,1999,56.0
ngar135,2003,61.0
ngar135,2008,286.0
ngar135,2013,436.0
ngar135,2018,403.0
ngar136,1999,120.0
ngar136,2003,157.0
ngar136,2008,381.0
ngar136,2013,537.0
ngar136,2018,688.0
ngar137,1999,46.0
ngar137,2003,10.0
ngar137,2008,250.0
ngar137,2013,263.0
ngar137,2018,173.0
nicr101,1998,5049.0
nicr101,2001,4512.0
nicr101,2007,349.0
nicr101,2012,629.0
nicr102,1998,2429.0
nicr102,2001,2546.0
nicr102,2007,334.0
nicr102,2012,329.0
nicr103,1998,744.0
nicr103,2001,938.0
nicr103,2007,90.0
nicr103,2012,117.0
nplr101,1996,1475.0
nplr101,2001,1461.0
nplr101,2006,1086.0
nplr101,2011,1369.0
nplr101,2016,1171.0
nplr102,1996,2092.0
nplr102,2001,1971.0
nplr102,2006,1843.0
nplr102,2011,2073.0
nplr102,2016,2066.0
nplr103,1996,904.0
nplr103,2001,968.0
nplr103,2006,850.0
nplr103,2011,970.0
nplr103,2016,1026.0
nplr104,1996,847.0
nplr104,2001,741.0
nplr104,2006,530.0
nplr104,2011,666.0
nplr104,2016,614.0
nplr105,1996,469.0
nplr105,2001,492.0
nplr105,2006,687.0
nplr105,2011,488.0
nplr105,2016,435.0
pakr101,1991,3247.0
pakr101,2007,4153.0
pakr101,2012,6807.0
pakr101,2018,5881.0
pakr102,1991,1540.0
pakr102,2007,2286.0
pakr102,2012,3373.0
pakr102,2018,2974.0
pakr103,1991,735.0
pakr103,2007,1030.0
pakr103,2012,1555.0
pakr103,2018,1453.0
pakr104,1991,231.0
pakr104,2007,432.0
pakr104,2012,596.0
pakr104,2018,661.0
pakr105,1991,634.0
pakr105,2007,1184.0
pakr105,2012,76.0
pakr105,2018,121.0
pakr106,2012,82.0
pakr106,2018,791.0
pakr107,2018,1249.0
pakr108,2018,195.0
panr101,2013,172.0
panr102,2013,281.0
panr103,2013,342.0
panr104,2013,542.0
panr105,2013,62.0
panr106,2013,129.0
panr107,2013,111.0
panr108,2013,2606.0
panr109,2013,273.0
panr110,2013,30.0
panr111,2013,11.0
panr112,2013,134.0
panr201,2007,278.0
panr201,2012,407.0
panr202,2007,167.0
panr202,2012,250.0
panr203,2007,162.0
panr203,2012,221.0
panr204,2007,128.0
panr204,2012,223.0
perr101,1996,4389.0
perr101,2000,4317.0
perr101,2004,1692.0
perr101,2006,1840.0
perr101,2008,2518.0
perr101,2009,3101.0
perr101,2010,3051.0
perr101,2011,2877.0
perr101,2012,3137.0
perr102,1996,1754.0
perr102,2000,1663.0
perr102,2004,750.0
perr102,2006,782.0
perr102,2008,974.0
perr102,2009,1471.0
perr102,2010,1345.0
perr102,2011,1204.0
perr102,2012,1381.0
perr103,1996,2026.0
perr103,2000,1906.0
perr103,2004,781.0
perr103,2006,972.0
perr103,2008,1305.0
perr103,2009,1549.0
perr103,2010,1688.0
perr103,2011,1651.0
perr103,2012,1590.0
perr104,1996,2114.0
perr104,2000,2088.0
perr104,2004,882.0
perr104,2006,948.0
perr104,2008,1360.0
perr104,2009,1776.0
perr104,2010,1740.0
perr104,2011,1787.0
perr104,2012,1781.0
perr105,1996,8099.0
perr105,2000,7650.0
perr105,2004,2771.0
perr105,2006,3062.0
perr105,2008,4051.0
perr105,2009,5898.0
perr105,2010,5491.0
perr105,2011,5684.0
perr105,2012,5817.0
perr106,1996,1875.0
perr106,2000,1771.0
perr106,2004,765.0
perr106,2006,779.0
perr106,2008,966.0
perr106,2009,1420.0
perr106,2010,1342.0
perr106,2011,1430.0
perr106,2012,1421.0
phlr101,1998,523.0
phlr101,2003,1512.0
phlr101,2008,1503.0
phlr101,2013,1742.0
phlr101,2017,3032.0
phlr102,1998,382.0
phlr102,2003,149.0
phlr102,2008,181.0
phlr102,2013,187.0
phlr102,2017,350.0
phlr103,1998,1063.0
phlr103,2003,488.0
phlr103,2008,456.0
phlr103,2013,570.0
phlr103,2017,893.0
phlr104,1998,1397.0
phlr104,2003,315.0
phlr104,2008,281.0
phlr104,2013,397.0
phlr104,2017,578.0
phlr105,1998,486.0
phlr105,2003,1041.0
phlr105,2008,972.0
phlr105,2013,1181.0
phlr105,2017,1680.0
phlr106,1998,707.0
phlr106,2003,1216.0
phlr106,2008,1224.0
phlr106,2013,1521.0
phlr106,2017,2737.0
phlr107,1998,712.0
phlr107,2003,240.0
phlr107,2008,224.0
phlr107,2013,233.0
phlr107,2017,423.0
phlr108,1998,395.0
