subnat,year,nedyr60
khmr113,2010,404.0
khmr113,2014,494.0
khmr114,2000,244.0
khmr114,2005,291.0
khmr114,2010,397.0
khmr114,2014,364.0
khmr115,2000,149.0
khmr115,2005,173.0
khmr115,2010,232.0
khmr115,2014,283.0
khmr116,2000,40.0
khmr116,2005,53.0
khmr116,2010,41.0
khmr116,2014,68.0
khmr117,2000,189.0
khmr117,2005,224.0
khmr117,2010,252.0
khmr117,2014,298.0
kirr101,2018,568.0
kirr102,2018,192.0
kirr103,2018,75.0
kirr104,2018,188.0
kirr105,2018,49.0
ksvr101,2014,289.0
ksvr101,2020,357.0
ksvr102,2014,280.0
ksvr102,2020,371.0
ksvr103,2014,386.0
ksvr103,2020,509.0
ksvr104,2014,274.0
ksvr104,2020,319.0
ksvr105,2014,454.0
ksvr105,2020,534.0
ksvr106,2014,681.0
ksvr106,2020,987.0
ksvr107,2014,242.0
ksvr107,2020,310.0
kwtr101,2014,35.0
kwtr102,2014,16.0
kwtr103,2014,3.0
laor101,2012,873.0
laor101,2017,1151.0
laor102,2012,222.0
laor102,2017,256.0
laor103,2012,156.0
laor103,2017,199.0
laor104,2012,241.0
laor104,2017,378.0
laor105,2012,185.0
laor105,2017,218.0
laor106,2012,432.0
laor106,2017,631.0
laor107,2012,335.0
laor107,2017,314.0
laor108,2012,477.0
laor108,2017,589.0
laor109,2012,281.0
laor109,2017,320.0
laor110,2012,522.0
laor110,2017,674.0
laor111,2012,267.0
laor111,2017,368.0
laor112,2012,365.0
laor112,2017,471.0
laor113,2012,1039.0
laor113,2017,1090.0
laor114,2012,490.0
laor114,2017,491.0
laor115,2012,95.0
laor115,2017,104.0
laor116,2012,650.0
laor116,2017,882.0
laor117,2012,126.0
laor117,2017,170.0
lbnr101,2013,35.0
lbnr102,2013,90.0
lbnr103,2013,35.0
lbnr104,2013,9.0
lbnr105,2013,18.0
lbrr101,2013,84.0
lbrr101,2019,107.0
lbrr102,2013,357.0
lbrr102,2019,345.0
lbrr103,2013,66.0
lbrr103,2019,54.0
lbrr104,2013,166.0
lbrr104,2019,181.0
lbrr105,2013,123.0
lbrr105,2019,103.0
lbrr106,2013,85.0
lbrr106,2019,55.0
lbrr107,2013,67.0
lbrr107,2019,42.0
lbrr108,2013,193.0
lbrr108,2019,264.0
lbrr109,2013,181.0
lbrr109,2019,161.0
lbrr110,2013,70.0
lbrr110,2019,60.0
lbrr111,2013,627.0
lbrr111,2019,580.0
lbrr112,2013,443.0
lbrr112,2019,471.0
lbrr113,2013,42.0
lbrr113,2019,50.0
lbrr114,2013,37.0
lbrr114,2019,34.0
lbrr115,2013,61.0
lbrr115,2019,60.0
lbrr201,2007,284.0
lbrr201,2013,520.0
lbrr202,2007,162.0
lbrr202,2013,274.0
lbrr203,2007,225.0
lbrr203,2013,454.0
lbrr204,2007,141.0
lbrr204,2013,188.0
lbrr205,2007,114.0
lbrr205,2013,174.0
lbrr206,2007,700.0
lbrr206,2013,993.0
lbyr101,2014,40.0
lbyr102,2014,56.0
lbyr103,2014,6.0
lcar101,2012,144.0
lcar102,2012,529.0
lsor101,2004,216.0
lsor101,2010,212.0
lsor101,2014,227.0
lsor101,2018,187.0
lsor102,2004,456.0
lsor102,2010,474.0
lsor102,2014,561.0
lsor102,2018,439.0
lsor103,2004,417.0
lsor103,2010,426.0
lsor103,2014,413.0
lsor103,2018,420.0
lsor104,2004,796.0
lsor104,2010,700.0
lsor104,2014,655.0
lsor104,2018,633.0
lsor105,2004,403.0
lsor105,2010,398.0
lsor105,2014,374.0
lsor105,2018,305.0
lsor106,2004,373.0
lsor106,2010,369.0
lsor106,2014,490.0
lsor106,2018,309.0
lsor107,2004,268.0
lsor107,2010,239.0
lsor107,2014,262.0
lsor107,2018,183.0
lsor108,2004,135.0
lsor108,2010,156.0
lsor108,2014,147.0
lsor108,2018,135.0
lsor109,2004,190.0
lsor109,2010,178.0
lsor109,2014,201.0
lsor109,2018,167.0
lsor110,2004,303.0
lsor110,2010,307.0
lsor110,2014,311.0
lsor110,2018,233.0
marr101,1992,526.0
marr101,2003,992.0
marr101,2014,30.0
marr102,1992,343.0
marr102,2003,585.0
marr102,2014,16.0
marr103,1992,904.0
marr103,2003,1252.0
marr103,2014,18.0
marr104,1992,159.0
marr104,2003,370.0
marr104,2014,23.0
marr105,1992,243.0
marr105,2003,406.0
marr105,2014,13.0
marr106,1992,412.0
marr106,2003,863.0
marr106,2014,22.0
marr107,1992,380.0
marr107,2003,607.0
marr107,2014,40.0
mdar101,2005,2120.0
mdar101,2012,2248.0
mdar102,2005,1284.0
mdar102,2012,1642.0
mdar103,2005,989.0
mdar103,2012,1069.0
mdar104,2005,918.0
mdar104,2012,897.0
mdgr101,2009,648.0
mdgr101,2018,565.0
mdgr102,2009,314.0
mdgr102,2018,378.0
mdgr103,2009,137.0
mdgr103,2018,158.0
mdgr104,2009,84.0
mdgr104,2018,85.0
mdgr105,2009,161.0
mdgr105,2018,218.0
mdgr106,2009,127.0
mdgr106,2018,160.0
mdgr107,2009,153.0
mdgr107,2018,166.0
mdgr108,2009,51.0
mdgr108,2018,51.0
mdgr109,2009,116.0
mdgr109,2018,153.0
mdgr110,2009,223.0
mdgr110,2018,236.0
mdgr111,2009,230.0
mdgr111,2018,160.0
mdgr112,2009,167.0
mdgr112,2018,152.0
mdgr113,2009,122.0
mdgr113,2018,116.0
mdgr114,2009,196.0
mdgr114,2018,235.0
mdgr115,2009,41.0
mdgr115,2018,48.0
mdgr116,2009,34.0
mdgr116,2018,43.0
mdgr117,2009,246.0
mdgr117,2018,258.0
mdgr118,2009,145.0
mdgr118,2018,169.0
mdgr119,2009,137.0
mdgr119,2018,99.0
mdgr120,2009,102.0
mdgr120,2018,142.0
mdgr121,2009,100.0
mdgr121,2018,169.0
mdgr122,2009,191.0
mdgr122,2018,129.0
mdgr201,1992,371.0
mdgr201,1997,466.0
mdgr201,2004,558.0
mdgr201,2009,1182.0
mdgr201,2018,1187.0
mdgr202,1992,357.0
mdgr202,1997,346.0
mdgr202,2004,318.0
mdgr202,2009,609.0
mdgr202,2018,749.0
mdgr203,1992,176.0
mdgr203,1997,223.0
mdgr203,2004,238.0
mdgr203,2009,620.0
mdgr203,2018,547.0
mdgr204,1992,228.0
mdgr204,1997,199.0
mdgr204,2004,211.0
mdgr204,2009,393.0
mdgr204,2018,442.0
mdgr205,1992,211.0
mdgr205,1997,359.0
mdgr205,2004,327.0
mdgr205,2009,630.0
mdgr205,2018,668.0
mdgr206,1992,92.0
mdgr206,1997,121.0
mdgr206,2004,193.0
mdgr206,2009,291.0
mdgr206,2018,298.0
mdvr101,2009,529.0
mdvr101,2017,699.0
mdvr102,2009,451.0
mdvr102,2017,351.0
mdvr103,2009,428.0
mdvr103,2017,352.0
mdvr104,2009,181.0
mdvr104,2017,154.0
mdvr105,2009,368.0
mdvr105,2017,296.0
mdvr106,2009,624.0
mdvr106,2017,539.0
mexr101,2000,487.0
mexr101,2010,910.0
mexr101,2015,992.0
mexr102,2000,1331.0
mexr102,2010,2258.0
mexr102,2015,2354.0
mexr103,2000,238.0
mexr103,2010,371.0
mexr103,2015,465.0
mexr104,2000,426.0
mexr104,2010,681.0
mexr104,2015,646.0
mexr105,2000,1603.0
mexr105,2010,2415.0
mexr105,2015,2551.0
mexr106,2000,428.0
mexr106,2010,608.0
mexr106,2015,630.0
mexr107,2000,1885.0
mexr107,2010,3368.0
mexr107,2015,3425.0
mexr108,2000,2006.0
mexr108,2010,2978.0
mexr108,2015,2785.0
mexr109,2000,7221.0
mexr109,2010,10593.0
mexr109,2015,10734.0
mexr110,2000,1105.0
mexr110,2010,1397.0
mexr110,2015,1435.0
mexr111,2000,3074.0
mexr111,2010,5014.0
mexr111,2015,4304.0
mexr112,2000,2031.0
mexr112,2010,3164.0
mexr112,2015,3068.0
mexr113,2000,1622.0
mexr113,2010,2687.0
mexr113,2015,2474.0
mexr114,2000,4548.0
mexr114,2010,7166.0
mexr114,2015,6880.0
mexr115,2000,6902.0
mexr115,2010,12123.0
mexr115,2015,12643.0
mexr116,2000,3007.0
mexr116,2010,4471.0
mexr116,2015,4346.0
mexr117,2000,1154.0
mexr117,2010,2054.0
mexr117,2015,1963.0
mexr118,2000,717.0
mexr118,2010,1177.0
mexr118,2015,1122.0
mexr119,2000,2696.0
mexr119,2010,4125.0
mexr119,2015,4217.0
mexr120,2000,2653.0
mexr120,2010,4141.0
mexr120,2015,3912.0
mexr121,2000,3554.0
mexr121,2010,5680.0
mexr121,2015,5112.0
mexr122,2000,714.0
mexr122,2010,1369.0
mexr122,2015,1405.0
mexr123,2000,334.0
mexr123,2010,623.0
mexr123,2015,767.0
mexr124,2000,1771.0
mexr124,2010,2628.0
mexr124,2015,2593.0
mexr125,2000,1845.0
mexr125,2010,2744.0
mexr125,2015,2701.0
mexr126,2000,1639.0
mexr126,2010,2324.0
mexr126,2015,2303.0
mexr127,2000,1129.0
mexr127,2010,2035.0
mexr127,2015,1776.0
mexr128,2000,1961.0
mexr128,2010,3138.0
mexr128,2015,2712.0
mexr129,2000,658.0
mexr129,2010,975.0
mexr129,2015,979.0
mexr130,2000,5236.0
mexr130,2010,8285.0
mexr130,2015,7971.0
mexr131,2000,1303.0
mexr131,2010,1986.0
mexr131,2015,1760.0
mexr132,2000,1058.0
mexr132,2010,1563.0
mexr132,2015,1519.0
mexr201,2000,13429.0
mexr201,2010,20414.0
mexr201,2015,740.0
mexr202,2000,13364.0
mexr202,2010,21161.0
mexr202,2015,843.0
mexr203,2000,12455.0
mexr203,2010,19639.0
mexr203,2015,563.0
mexr204,2000,14124.0
mexr204,2010,22715.0
mexr204,2015,962.0
mexr205,2000,12965.0
mexr205,2010,21120.0
mexr205,2015,807.0
mkdr101,2005,982.0
mkdr101,2011,804.0
mkdr101,2019,1170.0
mkdr102,2005,477.0
mkdr102,2011,397.0
mkdr102,2019,450.0
mkdr103,2005,92.0
mkdr103,2011,210.0
mkdr103,2019,250.0
mkdr104,2005,239.0
mkdr104,2011,262.0
mkdr104,2019,296.0
mkdr105,2005,877.0
mkdr105,2011,247.0
mkdr105,2019,257.0
mkdr106,2005,136.0
mkdr106,2011,261.0
mkdr106,2019,195.0
mkdr107,2005,810.0
mkdr107,2011,255.0
mkdr107,2019,299.0
mkdr108,2005,333.0
mkdr108,2011,294.0
mkdr108,2019,350.0
mlir101,1995,509.0
mlir101,2001,495.0
mlir101,2006,531.0
mlir101,2013,492.0
mlir101,2018,408.0
mlir102,1995,457.0
mlir102,2001,590.0
mlir102,2006,630.0
mlir102,2013,680.0
mlir102,2018,600.0
mlir103,1995,414.0
mlir103,2001,658.0
mlir103,2006,568.0
mlir103,2013,700.0
mlir103,2018,447.0
mlir104,1995,570.0
mlir104,2001,767.0
mlir104,2006,668.0
mlir104,2013,665.0
mlir104,2018,524.0
mlir105,1995,632.0
mlir105,2001,678.0
mlir105,2006,821.0
mlir105,2013,461.0
mlir105,2018,458.0
mlir106,1995,17.0
mlir106,2001,150.0
mlir106,2006,244.0
mlir106,2018,147.0
mlir107,1995,25.0
mlir107,2001,88.0
mlir107,2006,172.0
mlir107,2018,131.0
mlir108,1995,230.0
mlir108,2001,279.0
mlir108,2006,325.0
mlir108,2013,350.0
mlir108,2018,413.0
mmrr101,2000,244.0
mmrr101,2016,149.0
mmrr102,2000,41.0
mmrr102,2016,25.0
mmrr103,2000,239.0
mmrr103,2016,180.0
mmrr104,2000,73.0
mmrr104,2016,48.0
mmrr105,2000,1227.0
mmrr105,2016,614.0
mmrr106,2000,260.0
mmrr106,2016,145.0
mmrr107,2000,1361.0
mmrr107,2016,623.0
mmrr108,2000,1165.0
mmrr108,2016,543.0
mmrr109,2000,1518.0
mmrr109,2016,896.0
mmrr110,2000,550.0
mmrr110,2016,252.0
mmrr111,2000,437.0
mmrr111,2016,355.0
mmrr112,2000,1234.0
mmrr112,2016,745.0
mmrr113,2000,820.0
mmrr113,2016,582.0
mmrr114,2000,1578.0
mmrr114,2016,772.0
mner101,2005,345.0
mner101,2013,762.0
mner101,2018,601.0
mner102,2005,598.0
mner102,2013,1139.0
mner102,2018,1458.0
mner103,2005,403.0
mner103,2013,644.0
mner103,2018,756.0
mngr101,2005,144.0
mngr101,2010,295.0
mngr101,2018,451.0
mngr102,2005,171.0
mngr102,2010,532.0
mngr102,2018,632.0
mngr103,2005,131.0
mngr103,2010,451.0
mngr103,2018,740.0
mngr104,2005,39.0
mngr104,2010,190.0
mngr104,2018,293.0
mngr105,2005,502.0
mngr105,2010,1008.0
mngr105,2018,1990.0
mozr101,1997,83.0
mozr101,2003,178.0
mozr101,2011,165.0
mozr102,1997,216.0
mozr102,2003,308.0
mozr102,2011,256.0
mozr103,1997,361.0
mozr103,2003,559.0
mozr103,2011,458.0
mozr104,1997,355.0
mozr104,2003,434.0
mozr104,2011,517.0
mozr105,1997,122.0
mozr105,2003,267.0
mozr105,2011,432.0
mozr106,1997,125.0
mozr106,2003,205.0
mozr106,2011,169.0
mozr107,1997,286.0
mozr107,2003,185.0
mozr107,2011,246.0
mozr108,1997,297.0
mozr108,2003,455.0
mozr108,2011,337.0
mozr109,1997,325.0
mozr109,2003,282.0
mozr109,2011,248.0
mozr110,1997,283.0
mozr110,2003,251.0
mozr110,2011,226.0
mozr111,1997,80.0
mozr111,2003,190.0
mozr111,2011,141.0
mrtr101,2001,311.0
mrtr101,2007,470.0
mrtr101,2011,490.0
mrtr101,2015,536.0
mrtr102,2001,311.0
mrtr102,2007,374.0
mrtr102,2011,326.0
mrtr102,2015,404.0
mrtr103,2001,313.0
mrtr103,2007,371.0
mrtr103,2011,448.0
mrtr103,2015,434.0
mrtr104,2001,213.0
mrtr104,2007,309.0
mrtr104,2011,314.0
mrtr104,2015,371.0
mrtr105,2001,343.0
mrtr105,2007,343.0
mrtr105,2011,428.0
mrtr105,2015,434.0
mrtr106,2001,683.0
mrtr106,2007,1043.0
mrtr106,2011,1052.0
mrtr106,2015,1205.0
mrtr107,2001,73.0
mrtr107,2007,100.0
mrtr107,2011,109.0
mrtr107,2015,26.0
mrtr108,2001,62.0
mrtr108,2007,75.0
mrtr108,2011,66.0
mrtr108,2015,103.0
mrtr109,2001,74.0
mrtr109,2007,174.0
mrtr109,2011,131.0
mrtr109,2015,32.0
mrtr110,2001,148.0
mrtr110,2007,179.0
mrtr110,2011,251.0
mrtr110,2015,269.0
mrtr111,2001,27.0
mrtr111,2007,60.0
mrtr111,2011,41.0
mrtr111,2015,19.0
mrtr112,2001,11.0
mrtr112,2007,16.0
mrtr112,2015,7.0
musr101,2013,139.0
musr102,2013,162.0
musr103,2013,10.0
mwir101,1992,55.0
mwir101,2000,151.0
mwir101,2004,149.0
mwir101,2010,283.0
mwir101,2016,323.0
mwir101,2020,324.0
mwir102,1992,47.0
mwir102,2000,83.0
mwir102,2004,100.0
mwir102,2010,329.0
mwir102,2016,213.0
mwir102,2020,295.0
mwir103,1992,117.0
mwir103,2000,145.0
mwir103,2004,136.0
mwir103,2010,211.0
mwir103,2016,279.0
mwir103,2020,237.0
mwir104,1992,89.0
mwir104,2000,234.0
mwir104,2004,184.0
mwir104,2010,465.0
mwir104,2016,536.0
mwir104,2020,405.0
mwir105,1992,84.0
mwir105,2000,166.0
mwir105,2004,227.0
mwir105,2010,378.0
mwir105,2016,447.0
mwir105,2020,368.0
mwir106,1992,47.0
mwir106,2000,68.0
mwir106,2004,124.0
mwir106,2010,200.0
mwir106,2016,223.0
mwir106,2020,226.0
mwir107,1992,95.0
mwir107,2000,170.0
mwir107,2004,175.0
mwir107,2010,263.0
mwir107,2016,363.0
mwir107,2020,318.0
mwir108,1992,92.0
mwir108,2000,243.0
mwir108,2004,178.0
mwir108,2010,333.0
mwir108,2016,415.0
mwir108,2020,308.0
mwir109,1992,144.0
mwir109,2000,439.0
mwir109,2004,458.0
mwir109,2010,806.0
mwir109,2016,954.0
mwir109,2020,1000.0
mwir110,1992,146.0
mwir110,2000,148.0
mwir110,2004,167.0
mwir110,2010,245.0
mwir110,2016,325.0
mwir110,2020,290.0
mwir111,1992,85.0
mwir111,2000,200.0
mwir111,2004,199.0
mwir111,2010,409.0
mwir111,2016,391.0
mwir111,2020,387.0
mwir112,1992,331.0
mwir112,2000,773.0
mwir112,2004,680.0
mwir112,2010,1579.0
mwir112,2016,1418.0
mwir112,2020,1367.0
mwir113,1992,223.0
mwir113,2000,591.0
mwir113,2004,542.0
mwir113,2010,1085.0
mwir113,2016,1070.0
mwir113,2020,858.0
mysr101,2000,3215.0
mysr102,2000,2432.0
mysr103,2000,1866.0
mysr104,2000,892.0
mysr105,2000,1202.0
mysr106,2000,1336.0
mysr107,2000,1821.0
mysr108,2000,3563.0
mysr109,2000,383.0
mysr110,2000,3360.0
mysr111,2000,995.0
mysr112,2000,1767.0
mysr113,2000,2550.0
mysr114,2000,1324.0
mysr115,2000,51.0
mysr201,2011,21.0
mysr202,2011,18.0
mysr203,2011,66.0
mysr204,2011,33.0
mysr205,2011,27.0
namr101,2000,120.0
namr101,2006,121.0
namr101,2013,146.0
namr102,2000,79.0
namr102,2006,153.0
namr102,2013,159.0
namr103,2000,114.0
namr103,2006,108.0
namr103,2013,139.0
namr104,2000,77.0
namr104,2006,124.0
namr104,2013,96.0
namr105,2000,131.0
namr105,2006,263.0
namr105,2013,254.0
namr106,2000,89.0
namr106,2006,109.0
namr106,2013,106.0
namr107,2000,380.0
namr107,2006,433.0
namr107,2013,402.0
namr108,2000,130.0
namr108,2006,220.0
namr108,2013,302.0
namr109,2000,73.0
namr109,2006,143.0
namr109,2013,99.0
namr110,2000,400.0
namr110,2006,440.0
namr110,2013,580.0
namr111,2000,264.0
namr111,2006,219.0
namr111,2013,245.0
namr112,2000,276.0
namr112,2006,283.0
namr112,2013,266.0
namr113,2000,231.0
namr113,2006,155.0
namr113,2013,180.0
namr201,1992,1059.0
namr202,1992,262.0
namr203,1992,227.0
namr204,1992,427.0
nerr101,1998,21.0
nerr101,2006,68.0
nerr101,2012,77.0
nerr102,1998,27.0
nerr102,2006,82.0
nerr102,2012,83.0
nerr103,1998,269.0
nerr103,2006,405.0
nerr103,2012,397.0
nerr104,1998,398.0
nerr104,2006,567.0
nerr104,2012,739.0
nerr105,1998,417.0
nerr105,2006,490.0
nerr105,2012,544.0
nerr106,1998,297.0
nerr106,2006,499.0
nerr106,2012,794.0
nerr107,1998,509.0
nerr107,2006,653.0
nerr107,2012,788.0
ngar101,1999,157.0
ngar101,2003,147.0
ngar101,2008,296.0
ngar101,2013,215.0
ngar101,2018,289.0
ngar102,1999,81.0
ngar102,2003,56.0
ngar102,2008,473.0
ngar102,2013,371.0
ngar102,2018,543.0
ngar103,1999,41.0
ngar103,2003,93.0
ngar103,2008,200.0
ngar103,2013,190.0
ngar103,2018,328.0
ngar104,1999,70.0
ngar104,2003,49.0
ngar104,2008,228.0
ngar104,2013,189.0
ngar104,2018,248.0
ngar105,1999,66.0
ngar105,2003,71.0
ngar105,2008,288.0
ngar105,2013,357.0
ngar105,2018,276.0
ngar106,1999,27.0
ngar106,2003,89.0
ngar106,2008,214.0
ngar106,2013,357.0
ngar106,2018,343.0
ngar107,1999,16.0
ngar107,2003,39.0
ngar107,2008,179.0
ngar107,2013,185.0
ngar107,2018,174.0
ngar108,1999,38.0
ngar108,2003,53.0
ngar108,2008,187.0
ngar108,2013,186.0
ngar108,2018,229.0
ngar109,1999,91.0
ngar109,2003,45.0
ngar109,2008,652.0
ngar109,2013,512.0
ngar109,2018,456.0
ngar110,1999,36.0
ngar110,2003,77.0
ngar110,2008,271.0
ngar110,2013,293.0
ngar110,2018,374.0
ngar111,1999,134.0
ngar111,2003,139.0
ngar111,2008,525.0
ngar111,2013,901.0
ngar111,2018,631.0
ngar112,1999,61.0
ngar112,2003,71.0
ngar112,2008,163.0
ngar112,2013,314.0
ngar112,2018,530.0
ngar113,1999,57.0
ngar113,2003,38.0
ngar113,2008,160.0
ngar113,2013,173.0
ngar113,2018,271.0
ngar114,1999,53.0
ngar114,2003,66.0
ngar114,2008,397.0
ngar114,2013,393.0
ngar114,2018,563.0
ngar115,1999,29.0
ngar115,2003,103.0
ngar115,2008,151.0
ngar115,2013,355.0
ngar115,2018,265.0
ngar116,1999,37.0
ngar116,2003,37.0
ngar116,2008,486.0
ngar116,2013,358.0
ngar116,2018,298.0
ngar117,1999,53.0
ngar117,2003,63.0
ngar117,2008,317.0
ngar117,2013,263.0
ngar117,2018,288.0
ngar118,1999,158.0
ngar118,2003,99.0
ngar118,2008,544.0
ngar118,2013,517.0
ngar118,2018,567.0
ngar119,1999,45.0
ngar119,2003,50.0
ngar119,2008,242.0
ngar119,2013,239.0
ngar119,2018,278.0
ngar120,1999,45.0
ngar120,2003,76.0
ngar120,2008,241.0
ngar120,2013,212.0
ngar120,2018,235.0
ngar121,1999,31.0
ngar121,2003,41.0
ngar121,2008,218.0
ngar121,2013,194.0
ngar121,2018,214.0
ngar122,1999,36.0
ngar122,2003,33.0
ngar122,2008,248.0
ngar122,2013,311.0
ngar122,2018,281.0
ngar123,1999,33.0
ngar123,2003,89.0
ngar123,2008,376.0
ngar123,2013,227.0
ngar123,2018,381.0
ngar124,1999,47.0
ngar124,2003,22.0
ngar124,2008,461.0
ngar124,2013,455.0
ngar124,2018,390.0
ngar125,1999,32.0
ngar125,2003,42.0
ngar125,2008,212.0
ngar125,2013,273.0
ngar125,2018,281.0
ngar126,1999,22.0
ngar126,2003,30.0
ngar126,2008,127.0
ngar126,2013,321.0
ngar126,2018,176.0
ngar127,1999,101.0
ngar127,2003,65.0
ngar127,2008,285.0
ngar127,2013,296.0
ngar127,2018,207.0
ngar128,1999,77.0
ngar128,2003,49.0
ngar128,2008,310.0
ngar128,2013,313.0
ngar128,2018,389.0
ngar129,1999,14.0
ngar129,2003,33.0
ngar129,2008,134.0
ngar129,2013,138.0
ngar129,2018,194.0
ngar130,1999,31.0
ngar130,2003,45.0
ngar130,2008,89.0
ngar130,2013,181.0
ngar130,2018,330.0
ngar131,1999,9.0
ngar131,2003,12.0
ngar131,2008,88.0
ngar131,2013,60.0
ngar131,2018,104.0
ngar132,1999,39.0
ngar132,2003,27.0
ngar132,2008,140.0
ngar132,2013,413.0
ngar132,2018,269.0
ngar133,1999,62.0
ngar133,2003,40.0
ngar133,2008,284.0
ngar133,2013,164.0
ngar133,2018,252.0
ngar134,1999,36.0
ngar134,2003,33.0
ngar134,2008,76.0
ngar134,2013,116.0
ngar134,2018,168.0
ngar135,1999,19.0
ngar135,2003,32.0
ngar135,2008,84.0
ngar135,2013,202.0
ngar135,2018,169.0
ngar136,1999,25.0
ngar136,2003,74.0
ngar136,2008,151.0
ngar136,2013,252.0
ngar136,2018,261.0
ngar137,1999,2.0
ngar137,2003,3.0
ngar137,2008,43.0
ngar137,2013,32.0
ngar137,2018,40.0
nicr101,1998,2344.0
nicr101,2001,2346.0
nicr101,2007,160.0
nicr101,2012,336.0
nicr102,1998,1070.0
nicr102,2001,1057.0
nicr102,2007,167.0
nicr102,2012,166.0
nicr103,1998,323.0
nicr103,2001,413.0
nicr103,2007,46.0
nicr103,2012,64.0
nplr101,1996,684.0
nplr101,2001,770.0
nplr101,2006,721.0
nplr101,2011,1044.0
nplr101,2016,1237.0
nplr102,1996,978.0
nplr102,2001,965.0
nplr102,2006,1081.0
nplr102,2011,1350.0
nplr102,2016,1730.0
nplr103,1996,577.0
nplr103,2001,733.0
nplr103,2006,754.0
nplr103,2011,1089.0
nplr103,2016,1020.0
nplr104,1996,287.0
nplr104,2001,308.0
nplr104,2006,292.0
nplr104,2011,394.0
nplr104,2016,482.0
nplr105,1996,220.0
nplr105,2001,284.0
nplr105,2006,325.0
nplr105,2011,408.0
nplr105,2016,368.0
pakr101,1991,2119.0
pakr101,2007,2481.0
pakr101,2012,3676.0
pakr101,2018,2965.0
pakr102,1991,679.0
pakr102,2007,794.0
pakr102,2012,1226.0
pakr102,2018,1243.0
pakr103,1991,438.0
pakr103,2007,555.0
pakr103,2012,797.0
pakr103,2018,754.0
pakr104,1991,102.0
pakr104,2007,131.0
pakr104,2012,137.0
pakr104,2018,238.0
pakr105,1991,306.0
pakr105,2007,425.0
pakr105,2012,33.0
pakr105,2018,49.0
pakr106,2012,48.0
pakr106,2018,548.0
pakr107,2018,903.0
pakr108,2018,99.0
panr101,2013,68.0
panr102,2013,354.0
panr103,2013,218.0
panr104,2013,590.0
panr105,2013,47.0
panr106,2013,205.0
panr107,2013,195.0
panr108,2013,2246.0
panr109,2013,369.0
panr110,2013,44.0
panr111,2013,8.0
panr112,2013,114.0
panr201,2007,119.0
panr201,2012,152.0
panr202,2007,76.0
panr202,2012,98.0
panr203,2007,118.0
panr203,2012,150.0
panr204,2007,67.0
panr204,2012,114.0
perr101,1996,2213.0
perr101,2000,2811.0
perr101,2004,1225.0
perr101,2006,1305.0
perr101,2008,1867.0
perr101,2009,2398.0
perr101,2010,2383.0
perr101,2011,2373.0
perr101,2012,2352.0
perr102,1996,664.0
perr102,2000,688.0
perr102,2004,369.0
perr102,2006,355.0
perr102,2008,572.0
perr102,2009,685.0
perr102,2010,748.0
perr102,2011,640.0
perr102,2012,693.0
perr103,1996,1275.0
perr103,2000,1439.0
perr103,2004,646.0
perr103,2006,807.0
perr103,2008,1237.0
perr103,2009,1483.0
perr103,2010,1583.0
perr103,2011,1494.0
perr103,2012,1541.0
perr104,1996,1084.0
perr104,2000,1327.0
perr104,2004,646.0
perr104,2006,709.0
perr104,2008,1056.0
perr104,2009,1323.0
perr104,2010,1472.0
perr104,2011,1407.0
perr104,2012,1392.0
perr105,1996,3663.0
perr105,2000,4576.0
perr105,2004,2216.0
perr105,2006,2299.0
perr105,2008,3479.0
perr105,2009,4402.0
perr105,2010,4223.0
perr105,2011,4281.0
perr105,2012,4695.0
perr106,1996,1001.0
perr106,2000,1078.0
perr106,2004,519.0
perr106,2006,576.0
perr106,2008,893.0
perr106,2009,1080.0
perr106,2010,1156.0
perr106,2011,1084.0
perr106,2012,1120.0
phlr101,1998,314.0
phlr101,2003,418.0
phlr101,2008,534.0
phlr101,2013,724.0
phlr101,2017,1470.0
phlr102,1998,161.0
phlr102,2003,62.0
phlr102,2008,74.0
phlr102,2013,123.0
phlr102,2017,209.0
phlr103,1998,460.0
phlr103,2003,300.0
phlr103,2008,298.0
phlr103,2013,351.0
phlr103,2017,683.0
phlr104,1998,538.0
phlr104,2003,150.0
phlr104,2008,134.0
phlr104,2013,208.0
phlr104,2017,454.0
phlr105,1998,311.0
phlr105,2003,357.0
phlr105,2008,500.0
phlr105,2013,660.0
phlr105,2017,1058.0
phlr106,1998,445.0
phlr106,2003,488.0
phlr106,2008,562.0
phlr106,2013,735.0
phlr106,2017,1421.0
phlr107,1998,386.0
phlr107,2003,97.0
phlr107,2008,114.0
phlr107,2013,162.0
phlr107,2017,283.0
phlr108,1998,261.0
phlr108,2003,265.0
phlr108,2008,292.0
phlr108,2013,329.0
phlr108,2017,669.0
phlr109,1998,117.0
phlr109,2003,423.0
phlr109,2008,452.0
phlr109,2013,474.0
phlr109,2017,1027.0
phlr110,1998,121.0
phlr110,2003,357.0
phlr110,2008,321.0
phlr110,2013,412.0
phlr110,2017,797.0
phlr111,1998,208.0
phlr111,2003,243.0
phlr111,2008,203.0
phlr111,2013,300.0
phlr111,2017,532.0
phlr112,1998,128.0
phlr112,2003,126.0
phlr112,2008,174.0
phlr112,2013,194.0
phlr112,2017,359.0
phlr113,1998,473.0
phlr113,2003,181.0
phlr113,2008,175.0
phlr113,2013,269.0
phlr113,2017,415.0
phlr114,1998,72.0
phlr114,2003,177.0
phlr114,2008,205.0
phlr114,2013,256.0
phlr114,2017,562.0
phlr115,1998,59.0
phlr115,2003,136.0
phlr115,2008,137.0
