subnat,year,fridge
mdgr117,2009,2.17
mdgr117,2018,11.31
mdgr118,2009,0.0
mdgr118,2018,0.0
mdgr119,2009,1.45
mdgr119,2018,9.89
mdgr120,2009,2.48
mdgr120,2018,7.58
mdgr121,2009,2.53
mdgr121,2018,15.92
mdgr122,2009,0.55
mdgr122,2018,6.81
mdgr201,1992,2.57
mdgr201,1997,2.63
mdgr201,2004,6.84
mdgr201,2009,6.52
mdgr201,2018,14.67
mdgr202,1992,0.51
mdgr202,1997,0.12
mdgr202,2004,1.09
mdgr202,2009,0.97
mdgr202,2018,8.35
mdgr203,1992,1.43
mdgr203,1997,0.7
mdgr203,2004,1.9
mdgr203,2009,2.96
mdgr203,2018,8.32
mdgr204,1992,1.31
mdgr204,1997,1.17
mdgr204,2004,2.94
mdgr204,2009,2.55
mdgr204,2018,7.38
mdgr205,1992,1.65
mdgr205,1997,0.34
mdgr205,2004,1.06
mdgr205,2009,1.65
mdgr205,2018,8.59
mdgr206,1992,2.51
mdgr206,1997,1.92
mdgr206,2004,2.82
mdgr206,2009,1.27
mdgr206,2018,10.86
mdvr101,2009,95.76
mdvr101,2017,98.69
mdvr102,2009,74.62
mdvr102,2017,97.33
mdvr103,2009,79.48
mdvr103,2017,96.7
mdvr104,2009,83.42
mdvr104,2017,97.33
mdvr105,2009,79.92
mdvr105,2017,96.75
mdvr106,2009,84.73
mdvr106,2017,97.79
mexr101,2000,18.95
mexr101,2010,91.94
mexr101,2015,93.2
mexr102,2000,9.5
mexr102,2010,92.71
mexr102,2015,94.68
mexr103,2000,15.45
mexr103,2010,91.81
mexr103,2015,91.71
mexr104,2000,41.91
mexr104,2010,81.5
mexr104,2015,81.27
mexr105,2000,12.74
mexr105,2010,94.87
mexr105,2015,94.99
mexr106,2000,19.87
mexr106,2010,91.48
mexr106,2015,91.77
mexr107,2000,62.57
mexr107,2010,57.2
mexr107,2015,63.35
mexr108,2000,15.27
mexr108,2010,92.57
mexr108,2015,94.5
mexr109,2000,13.9
mexr109,2010,92.33
mexr109,2015,93.32
mexr110,2000,27.13
mexr110,2010,87.91
mexr110,2015,88.5
mexr111,2000,30.79
mexr111,2010,86.89
mexr111,2015,88.94
mexr112,2000,46.08
mexr112,2010,74.19
mexr112,2015,78.22
mexr113,2000,53.68
mexr113,2010,71.92
mexr113,2015,77.13
mexr114,2000,15.82
mexr114,2010,93.5
mexr114,2015,94.44
mexr115,2000,32.16
mexr115,2010,81.2
mexr115,2015,84.1
mexr116,2000,34.89
mexr116,2010,82.62
mexr116,2015,85.5
mexr117,2000,28.07
mexr117,2010,87.56
mexr117,2015,88.22
mexr118,2000,28.15
mexr118,2010,86.26
mexr118,2015,88.4
mexr119,2000,8.26
mexr119,2010,95.8
mexr119,2015,96.47
mexr120,2000,61.66
mexr120,2010,61.01
mexr120,2015,65.19
mexr121,2000,54.2
mexr121,2010,66.47
mexr121,2015,68.75
mexr122,2000,31.14
mexr122,2010,83.44
mexr122,2015,88.82
mexr123,2000,33.5
mexr123,2010,85.07
mexr123,2015,84.61
mexr124,2000,38.52
mexr124,2010,79.78
mexr124,2015,82.2
mexr125,2000,17.28
mexr125,2010,93.71
mexr125,2015,94.2
mexr126,2000,14.04
mexr126,2010,92.97
mexr126,2015,93.87
mexr127,2000,42.26
mexr127,2010,84.43
mexr127,2015,86.85
mexr128,2000,19.99
mexr128,2010,92.27
mexr128,2015,92.68
mexr129,2000,53.74
mexr129,2010,66.81
mexr129,2015,71.3
mexr130,2000,47.48
mexr130,2010,75.7
mexr130,2015,78.32
mexr131,2000,41.51
mexr131,2010,77.77
mexr131,2015,81.76
mexr132,2000,33.35
mexr132,2010,85.97
mexr132,2015,88.57
mexr201,2000,16.29
mexr201,2010,92.4
mexr201,2015,94.52
mexr202,2000,22.85
mexr202,2010,89.67
mexr202,2015,89.04
mexr203,2000,44.64
mexr203,2010,75.02
mexr203,2015,82.09
mexr204,2000,24.38
mexr204,2010,85.67
mexr204,2015,87.94
mexr205,2000,50.78
mexr205,2010,71.7
mexr205,2015,82.58
mkdr101,2005,96.6
mkdr101,2011,98.19
mkdr101,2019,99.62
mkdr102,2005,95.31
mkdr102,2011,97.94
mkdr102,2019,99.32
mkdr103,2005,97.64
mkdr103,2011,97.17
mkdr103,2019,99.66
mkdr104,2005,95.79
mkdr104,2011,98.47
mkdr104,2019,98.95
mkdr105,2005,95.12
mkdr105,2011,98.97
mkdr105,2019,99.16
mkdr106,2005,91.78
mkdr106,2011,99.04
mkdr106,2019,97.36
mkdr107,2005,99.08
mkdr107,2011,96.91
mkdr107,2019,100.0
mkdr108,2005,95.52
mkdr108,2011,93.97
mkdr108,2019,97.07
mlir101,1995,1.72
mlir101,2001,3.2
mlir101,2006,3.64
mlir101,2013,4.68
mlir101,2018,6.62
mlir102,1995,1.0
mlir102,2001,2.09
mlir102,2006,1.64
mlir102,2013,4.45
mlir102,2018,9.46
mlir103,1995,1.51
mlir103,2001,1.61
mlir103,2006,0.97
mlir103,2013,2.62
mlir103,2018,3.15
mlir104,1995,1.89
mlir104,2001,0.95
mlir104,2006,1.67
mlir104,2013,1.69
mlir104,2018,5.46
mlir105,1995,0.26
mlir105,2001,0.52
mlir105,2006,0.45
mlir105,2013,2.75
mlir105,2018,2.79
mlir106,1995,4.19
mlir106,2001,0.9
mlir106,2006,1.92
mlir106,2018,4.1
mlir107,1995,7.05
mlir107,2001,5.35
mlir107,2006,2.99
mlir107,2018,6.3
mlir108,1995,16.99
mlir108,2001,32.4
mlir108,2006,22.19
mlir108,2013,31.44
mlir108,2018,39.0
mmrr101,2016,12.65
mmrr102,2016,14.64
mmrr103,2016,19.81
mmrr104,2016,2.01
mmrr105,2016,12.67
mmrr106,2016,6.6
mmrr107,2016,13.75
mmrr108,2016,8.35
mmrr109,2016,19.96
mmrr110,2016,19.23
mmrr111,2016,3.02
mmrr112,2016,41.44
mmrr113,2016,13.14
mmrr114,2016,4.0
mner101,2005,98.85
mner101,2013,97.19
mner101,2018,99.78
mner102,2005,97.85
mner102,2013,99.65
mner102,2018,99.21
mner103,2005,90.63
mner103,2013,99.85
mner103,2018,98.15
mngr101,2005,22.62
mngr101,2010,35.56
mngr101,2018,35.17
mngr102,2005,24.84
mngr102,2010,41.12
mngr102,2018,46.77
mngr103,2005,46.15
mngr103,2010,65.08
mngr103,2018,61.54
mngr104,2005,31.54
mngr104,2010,46.02
mngr104,2018,48.64
mngr105,2005,77.03
mngr105,2010,89.27
mngr105,2018,89.51
mozr101,1997,0.28
mozr101,2003,0.65
mozr101,2011,4.73
mozr102,1997,0.15
mozr102,2003,0.67
mozr102,2011,2.78
mozr103,1997,0.78
mozr103,2003,3.02
mozr103,2011,4.36
mozr104,1997,0.93
mozr104,2003,1.12
mozr104,2011,3.69
mozr105,1997,0.56
mozr105,2003,3.5
mozr105,2011,6.0
mozr106,1997,1.04
mozr106,2003,3.25
mozr106,2011,9.03
mozr107,1997,2.08
mozr107,2003,6.2
mozr107,2011,12.84
mozr108,1997,1.75
mozr108,2003,3.83
mozr108,2011,7.68
mozr109,1997,6.71
mozr109,2003,5.17
mozr109,2011,16.58
mozr110,1997,16.69
mozr110,2003,17.06
mozr110,2011,39.59
mozr111,1997,24.13
mozr111,2003,46.17
mozr111,2011,63.62
mrtr101,2001,1.21
mrtr101,2007,0.75
mrtr101,2011,3.76
mrtr101,2015,2.93
mrtr102,2001,1.0
mrtr102,2007,1.52
mrtr102,2011,1.23
mrtr102,2015,5.65
mrtr103,2001,2.62
mrtr103,2007,2.75
mrtr103,2011,4.76
mrtr103,2015,8.71
mrtr104,2001,2.68
mrtr104,2007,4.24
mrtr104,2011,6.04
mrtr104,2015,6.81
mrtr105,2001,2.19
mrtr105,2007,1.69
mrtr105,2011,4.23
mrtr105,2015,6.63
mrtr106,2001,17.49
mrtr106,2007,23.58
mrtr106,2011,27.11
mrtr106,2015,35.54
mrtr107,2001,7.8
mrtr107,2007,12.0
mrtr107,2011,19.11
mrtr107,2015,16.54
mrtr108,2001,38.67
mrtr108,2007,40.92
mrtr108,2011,47.44
mrtr108,2015,61.24
mrtr109,2001,1.65
mrtr109,2007,6.7
mrtr109,2011,5.71
mrtr109,2015,12.22
mrtr110,2001,0.44
mrtr110,2007,2.08
mrtr110,2011,7.61
mrtr110,2015,5.66
mrtr111,2001,40.8
mrtr111,2007,48.38
mrtr111,2011,68.4
mrtr111,2015,78.85
mrtr112,2001,11.0
mrtr112,2007,15.54
mrtr112,2015,55.23
mwir101,2004,8.29
mwir101,2010,14.58
mwir101,2016,17.36
mwir101,2020,22.29
mwir102,2004,0.68
mwir102,2010,1.64
mwir102,2016,3.32
mwir102,2020,5.14
mwir103,2004,0.74
mwir103,2010,3.02
mwir103,2016,2.22
mwir103,2020,1.71
mwir104,2004,1.48
mwir104,2010,2.64
mwir104,2016,4.82
mwir104,2020,3.99
mwir105,2004,4.45
mwir105,2010,3.62
mwir105,2016,7.79
mwir105,2020,7.66
mwir106,2004,1.4
mwir106,2010,4.65
mwir106,2016,4.09
mwir106,2020,2.86
mwir107,2004,1.45
mwir107,2010,1.04
mwir107,2016,2.84
mwir107,2020,2.57
mwir108,2004,3.5
mwir108,2010,3.17
mwir108,2016,4.81
mwir108,2020,6.39
mwir109,2004,7.34
mwir109,2010,5.77
mwir109,2016,11.91
mwir109,2020,8.65
mwir110,2004,0.93
mwir110,2010,2.44
mwir110,2016,3.95
mwir110,2020,3.69
mwir111,2004,3.66
mwir111,2010,2.14
mwir111,2016,5.99
mwir111,2020,4.45
mwir112,2004,0.45
mwir112,2010,1.23
mwir112,2016,2.42
mwir112,2020,1.63
mwir113,2004,1.05
mwir113,2010,2.71
mwir113,2016,3.02
mwir113,2020,3.4
mysr101,2000,82.34
mysr102,2000,81.11
mysr103,2000,68.93
mysr104,2000,87.23
mysr105,2000,85.71
mysr106,2000,78.94
mysr107,2000,86.64
mysr108,2000,82.46
mysr109,2000,82.31
mysr110,2000,83.14
mysr111,2000,76.11
mysr112,2000,46.32
mysr113,2000,56.83
mysr114,2000,79.85
mysr115,2000,70.61
mysr201,2011,96.87
mysr202,2011,97.76
mysr203,2011,98.64
mysr204,2011,97.09
mysr205,2011,86.09
namr101,2000,3.99
namr101,2006,14.79
namr101,2013,27.1
namr102,2000,71.73
namr102,2006,64.48
namr102,2013,65.82
namr103,2000,40.36
namr103,2006,52.81
namr103,2013,61.99
namr104,2000,63.32
namr104,2006,53.86
namr104,2013,60.2
namr105,2000,62.68
namr105,2006,76.01
namr105,2013,68.75
namr106,2000,24.12
namr106,2006,22.74
namr106,2013,32.2
namr107,2000,1.61
namr107,2006,7.17
namr107,2013,13.87
namr108,2000,21.51
namr108,2006,16.58
namr108,2013,20.73
namr109,2000,18.55
namr109,2006,31.86
namr109,2013,31.81
namr110,2000,1.97
namr110,2006,15.26
namr110,2013,11.53
namr111,2000,20.91
namr111,2006,31.3
namr111,2013,33.21
namr112,2000,18.48
namr112,2006,27.34
namr112,2013,27.67
namr113,2000,44.97
namr113,2006,42.44
namr113,2013,59.32
namr201,1992,3.94
namr202,1992,6.73
namr203,1992,27.93
namr204,1992,51.98
nerr101,1998,19.89
nerr101,2006,10.35
nerr101,2012,8.48
nerr102,1998,0.99
nerr102,2006,1.63
nerr102,2012,2.59
nerr103,1998,1.09
nerr103,2006,1.29
nerr103,2012,1.42
nerr104,1998,0.65
nerr104,2006,0.95
nerr104,2012,1.7
nerr105,1998,6.95
nerr105,2006,9.03
nerr105,2012,9.82
nerr106,1998,1.16
nerr106,2006,0.82
nerr106,2012,1.57
nerr107,1998,0.89
nerr107,2006,0.99
nerr107,2012,1.34
ngar101,1999,15.97
ngar101,2003,19.77
ngar101,2008,16.16
ngar101,2013,26.77
ngar101,2018,29.13
ngar102,1999,26.26
ngar102,2003,35.58
ngar102,2008,30.04
ngar102,2013,39.44
ngar102,2018,39.77
ngar103,1999,7.87
ngar103,2003,2.98
ngar103,2008,2.89
ngar103,2013,6.78
ngar103,2018,6.66
ngar104,1999,28.55
ngar104,2003,26.68
ngar104,2008,31.8
ngar104,2013,39.36
ngar104,2018,32.75
ngar105,1999,5.93
ngar105,2003,6.7
ngar105,2008,4.78
ngar105,2013,5.56
ngar105,2018,14.53
ngar106,1999,8.12
ngar106,2003,18.84
ngar106,2008,7.34
ngar106,2013,7.77
ngar106,2018,15.77
ngar107,1999,13.85
ngar107,2003,19.4
ngar107,2008,11.37
ngar107,2013,12.77
ngar107,2018,21.64
ngar108,1999,4.17
ngar108,2003,7.26
ngar108,2008,3.87
ngar108,2013,13.17
ngar108,2018,7.31
ngar109,1999,24.16
ngar109,2003,56.3
ngar109,2008,22.32
ngar109,2013,20.54
ngar109,2018,40.5
ngar110,1999,10.54
ngar110,2003,16.77
ngar110,2008,12.69
ngar110,2013,20.43
ngar110,2018,20.58
ngar111,1999,9.9
ngar111,2003,11.42
ngar111,2008,11.46
ngar111,2013,11.14
ngar111,2018,14.77
ngar112,1999,6.82
ngar112,2003,12.31
ngar112,2008,2.89
ngar112,2013,4.73
ngar112,2018,8.56
ngar113,1999,14.67
ngar113,2003,25.78
ngar113,2008,16.24
ngar113,2013,32.14
ngar113,2018,25.79
ngar114,1999,50.61
ngar114,2003,51.45
ngar114,2008,46.34
ngar114,2013,47.86
ngar114,2018,48.95
ngar115,1999,15.14
ngar115,2003,8.08
ngar115,2008,15.22
ngar115,2013,18.08
ngar115,2018,17.11
ngar116,1999,21.06
ngar116,2003,20.5
ngar116,2008,12.44
ngar116,2013,14.69
ngar116,2018,39.1
ngar117,1999,15.09
ngar117,2003,11.71
ngar117,2008,15.57
ngar117,2013,25.54
ngar117,2018,20.47
ngar118,1999,19.38
ngar118,2003,23.78
ngar118,2008,14.4
ngar118,2013,17.21
ngar118,2018,24.96
ngar119,1999,6.21
ngar119,2003,19.74
ngar119,2008,4.85
ngar119,2013,11.36
ngar119,2018,6.88
ngar120,1999,18.28
ngar120,2003,35.69
ngar120,2008,22.47
ngar120,2013,33.01
ngar120,2018,42.35
ngar121,1999,0.0
ngar121,2003,1.08
ngar121,2008,5.15
ngar121,2013,8.46
ngar121,2018,6.66
ngar122,1999,23.82
ngar122,2003,16.25
ngar122,2008,24.62
ngar122,2013,25.31
ngar122,2018,36.26
ngar123,1999,42.15
ngar123,2003,21.2
ngar123,2008,19.81
ngar123,2013,31.1
ngar123,2018,31.94
ngar124,1999,3.32
ngar124,2003,34.76
ngar124,2008,13.8
ngar124,2013,16.4
ngar124,2018,23.29
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,2.85
ngar125,2013,2.33
ngar125,2018,4.43
ngar126,1999,0.55
ngar126,2003,4.96
ngar126,2008,4.45
ngar126,2013,7.04
ngar126,2018,5.86
ngar127,1999,21.13
ngar127,2003,18.98
ngar127,2008,14.0
ngar127,2013,21.25
ngar127,2018,21.31
ngar128,1999,19.14
ngar128,2003,10.77
ngar128,2008,14.81
ngar128,2013,21.52
ngar128,2018,15.89
ngar129,1999,13.78
ngar129,2003,1.89
ngar129,2008,4.57
ngar129,2013,6.04
ngar129,2018,7.57
ngar130,1999,6.67
ngar130,2003,21.2
ngar130,2008,3.84
ngar130,2013,4.97
ngar130,2018,6.83
ngar131,1999,32.71
ngar131,2003,7.56
ngar131,2008,11.94
ngar131,2013,32.64
ngar131,2018,26.59
ngar132,1999,0.69
ngar132,2003,0.0
ngar132,2008,8.67
ngar132,2013,7.36
ngar132,2018,7.61
ngar133,1999,6.02
ngar133,2003,21.86
ngar133,2008,12.74
ngar133,2013,26.13
ngar133,2018,19.08
ngar134,1999,4.95
ngar134,2003,6.33
ngar134,2008,4.99
ngar134,2013,8.65
ngar134,2018,10.08
ngar135,1999,9.67
ngar135,2003,8.24
ngar135,2008,8.42
ngar135,2013,14.63
ngar135,2018,22.72
ngar136,1999,2.41
ngar136,2003,7.09
ngar136,2008,6.83
ngar136,2013,4.93
ngar136,2018,8.07
ngar137,1999,19.8
ngar137,2003,39.92
ngar137,2008,42.16
ngar137,2013,44.32
ngar137,2018,40.35
nicr101,1998,29.12
nicr101,2001,33.9
nicr101,2007,48.32
nicr101,2012,57.85
nicr102,1998,14.82
nicr102,2001,15.11
nicr102,2007,47.51
nicr102,2012,39.12
nicr103,1998,11.78
nicr103,2001,12.79
nicr103,2007,30.47
nicr103,2012,29.02
nplr101,2006,2.38
nplr101,2011,10.4
nplr101,2016,12.55
nplr102,2006,6.96
nplr102,2011,13.58
nplr102,2016,18.15
nplr103,2006,5.31
nplr103,2011,11.83
nplr103,2016,22.27
nplr104,2006,1.16
nplr104,2011,5.49
nplr104,2016,7.13
nplr105,2006,1.67
nplr105,2011,3.78
nplr105,2016,7.76
pakr101,1991,6.7
pakr101,2007,31.1
pakr101,2012,45.35
pakr101,2018,60.53
pakr102,1991,16.5
pakr102,2007,39.44
pakr102,2012,44.97
pakr102,2018,47.43
pakr103,1991,14.26
pakr103,2007,30.59
pakr103,2012,39.71
pakr103,2018,54.45
pakr104,1991,5.3
pakr104,2007,26.63
pakr104,2012,26.54
pakr104,2018,41.12
pakr105,1991,44.22
pakr105,2007,70.55
pakr105,2012,85.62
pakr105,2018,86.91
pakr106,2012,6.83
pakr106,2018,27.1
pakr107,2018,61.05
pakr108,2018,26.71
panr101,2013,50.05
panr102,2013,64.3
panr103,2013,85.03
panr104,2013,81.9
panr105,2013,53.86
panr106,2013,80.34
panr107,2013,83.07
panr108,2013,89.95
panr109,2013,50.78
panr110,2013,11.13
panr111,2013,27.25
panr112,2013,2.15
panr201,2007,91.83
panr201,2012,96.36
panr202,2007,78.57
panr202,2012,91.36
panr203,2007,56.11
panr203,2012,79.96
panr204,2007,60.76
panr204,2012,75.53
perr101,1996,25.86
perr101,2000,28.98
perr101,2004,33.07
perr101,2006,26.19
perr101,2008,27.74
perr101,2009,32.26
perr101,2010,34.41
perr101,2011,36.17
perr101,2012,35.85
perr102,1996,25.15
perr102,2000,22.16
perr102,2004,20.25
perr102,2006,18.57
perr102,2008,23.77
perr102,2009,23.67
perr102,2010,24.86
perr102,2011,30.1
perr102,2012,31.15
perr103,1996,10.09
perr103,2000,7.17
perr103,2004,10.53
perr103,2006,9.46
perr103,2008,8.52
perr103,2009,10.1
perr103,2010,11.16
perr103,2011,12.98
perr103,2012,14.3
perr104,1996,35.41
perr104,2000,38.12
perr104,2004,40.78
perr104,2006,36.96
perr104,2008,36.35
perr104,2009,34.24
perr104,2010,37.42
perr104,2011,46.18
perr104,2012,44.68
perr105,1996,54.18
perr105,2000,59.77
perr105,2004,61.23
perr105,2006,62.1
perr105,2008,64.49
perr105,2009,65.14
perr105,2010,64.0
perr105,2011,69.77
perr105,2012,69.65
perr106,1996,15.21
perr106,2000,11.25
perr106,2004,9.97
perr106,2006,10.79
perr106,2008,11.63
perr106,2009,12.21
perr106,2010,16.96
perr106,2011,17.75
perr106,2012,19.74
phlr101,1998,30.69
phlr101,2003,61.73
phlr101,2008,58.36
phlr101,2013,54.72
phlr101,2017,65.39
phlr102,1998,26.78
phlr102,2003,36.57
phlr102,2008,32.53
phlr102,2013,45.42
phlr102,2017,44.66
phlr103,1998,45.34
phlr103,2003,37.71
phlr103,2008,44.72
phlr103,2013,40.02
phlr103,2017,47.5
phlr104,1998,50.37
phlr104,2003,30.72
phlr104,2008,36.71
phlr104,2013,31.48
phlr104,2017,34.8
phlr105,1998,19.82
phlr105,2003,41.66
phlr105,2008,42.55
phlr105,2013,44.41
phlr105,2017,50.35
phlr106,1998,27.21
phlr106,2003,54.75
phlr106,2008,54.2
phlr106,2013,52.14
phlr106,2017,55.11
phlr107,1998,25.44
phlr107,2003,17.16
phlr107,2008,23.01
phlr107,2013,22.47
phlr107,2017,28.0
phlr108,1998,16.15
phlr108,2003,25.58
phlr108,2008,29.61
phlr108,2013,25.63
phlr108,2017,28.05
phlr109,1998,25.99
phlr109,2003,24.66
phlr109,2008,30.58
phlr109,2013,33.19
phlr109,2017,33.78
phlr110,1998,27.68
phlr110,2003,31.79
phlr110,2008,33.85
phlr110,2013,35.39
phlr110,2017,37.59
phlr111,1998,34.47
phlr111,2003,17.82
phlr111,2008,27.2
phlr111,2013,31.61
phlr111,2017,30.84
phlr112,1998,28.79
phlr112,2003,20.28
phlr112,2008,33.1
phlr112,2013,30.81
phlr112,2017,31.41
phlr113,1998,71.35
phlr113,2003,31.8
phlr113,2008,37.64
phlr113,2013,33.74
phlr113,2017,34.54
phlr114,1998,23.39
phlr114,2003,37.3
phlr114,2008,32.89
phlr114,2013,41.69
phlr114,2017,27.69
phlr115,1998,8.0
phlr115,2003,30.38
phlr115,2008,27.13
phlr115,2013,32.53
phlr115,2017,30.25
phlr116,1998,27.7
phlr116,2003,32.16
phlr116,2008,30.45
phlr116,2013,35.46
phlr116,2017,38.5
phlr117,2003,9.89
phlr117,2008,16.14
phlr117,2013,9.1
phlr117,2017,5.76
pngr101,2017,4.8
pngr102,2017,5.08
pngr103,2017,16.82
pngr104,2017,72.39
pngr105,2017,4.26
pngr106,2017,4.36
pngr107,2017,2.84
pngr108,2017,2.63
pngr109,2017,8.18
pngr110,2017,22.61
pngr111,2017,7.6
pngr112,2017,24.38
pngr113,2017,3.01
pngr114,2017,6.94
pngr115,2017,4.11
pngr116,2017,11.14
pngr117,2017,6.13
pngr118,2017,14.53
pngr119,2017,7.3
pngr120,2017,4.74
pngr121,2017,1.16
pngr122,2017,5.52
pryr101,2002,56.05
pryr101,2007,67.34
pryr101,2012,75.96
pryr102,2002,61.6
pryr102,2007,70.91
pryr102,2012,83.3
pryr103,2002,57.26
pryr103,2007,81.85
pryr103,2012,88.06
pryr104,2002,62.84
pryr104,2007,83.1
pryr104,2012,86.93
pryr105,2002,85.58
pryr105,2007,85.59
pryr105,2012,92.06
pser101,2010,96.32
pser101,2014,97.18
pser101,2019,99.29
pser102,2010,97.36
pser102,2014,98.84
pser102,2019,99.68
pser103,2010,98.1
pser103,2014,98.49
pser103,2019,99.03
pser104,2010,93.32
pser104,2014,95.19
pser104,2019,97.89
pser105,2010,93.14
pser105,2014,92.85
pser105,2019,92.38
pser106,2010,90.47
pser106,2014,93.16
pser106,2019,92.2
rwar101,1992,3.1
rwar101,2000,11.98
rwar101,2005,11.28
rwar101,2010,10.19
rwar101,2015,10.23
rwar101,2020,11.94
rwar102,1992,0.44
rwar102,2000,0.46
rwar102,2005,0.34
rwar102,2010,0.03
rwar102,2015,0.75
rwar102,2020,0.85
rwar103,1992,0.37
rwar103,2000,1.44
rwar103,2005,0.56
rwar103,2010,0.28
rwar103,2015,0.16
rwar103,2020,0.91
rwar104,1992,0.17
rwar104,2000,0.74
rwar104,2005,0.12
rwar104,2010,0.1
rwar104,2015,0.42
rwar104,2020,0.49
rwar105,1992,0.2
rwar105,2000,1.34
rwar105,2005,0.13
rwar105,2010,0.34
rwar105,2015,0.6
rwar105,2020,1.07
sdnr101,2000,27.85
sdnr101,2008,26.21
sdnr101,2010,48.96
sdnr101,2014,75.7
sdnr102,2000,21.29
sdnr102,2008,22.88
sdnr102,2010,31.91
sdnr102,2014,63.2
sdnr103,2000,11.11
sdnr103,2008,9.32
sdnr103,2010,7.41
sdnr103,2014,26.72
sdnr104,2000,7.05
sdnr104,2008,8.77
sdnr104,2010,12.51
sdnr104,2014,17.82
sdnr105,2000,8.74
sdnr105,2008,8.23
sdnr105,2010,12.82
sdnr105,2014,11.05
sdnr106,2000,29.98
sdnr106,2008,42.73
sdnr106,2010,51.86
sdnr106,2014,63.2
sdnr107,2000,28.43
sdnr107,2008,24.24
sdnr107,2010,27.23
sdnr107,2014,39.79
sdnr108,2000,14.55
sdnr108,2008,13.8
sdnr108,2010,20.63
sdnr108,2014,25.13
sdnr109,2000,12.13
sdnr109,2008,12.71
sdnr109,2010,14.58
sdnr109,2014,23.16
sdnr110,2000,6.44
sdnr110,2008,3.35
sdnr110,2010,6.38
sdnr110,2014,8.73
sdnr111,2000,9.61
sdnr111,2008,3.71
sdnr111,2010,3.78
sdnr111,2014,7.71
sdnr112,2000,3.14
sdnr112,2008,2.79
sdnr112,2010,3.13
sdnr112,2014,3.95
sdnr113,2000,5.81
sdnr113,2008,2.4
sdnr113,2010,2.77
sdnr113,2014,2.74
sdnr114,2000,1.86
sdnr114,2008,0.49
sdnr114,2010,2.84
sdnr114,2014,4.5
sdnr115,2000,5.29
sdnr115,2008,1.79
sdnr115,2010,5.54
sdnr115,2014,5.29
senr101,1992,23.87
senr101,1997,35.8
senr101,2005,41.51
senr101,2011,45.6
senr101,2012,37.22
senr101,2014,37.3
senr101,2015,41.2
senr101,2016,41.2
senr101,2017,52.79
senr101,2018,61.9
senr101,2019,50.65
senr102,1992,5.5
senr102,1997,6.49
senr102,2005,6.68
senr102,2011,17.4
senr102,2012,21.68
senr102,2014,14.59
senr102,2015,18.58
senr102,2016,18.58
senr102,2017,21.01
senr102,2018,25.75
senr102,2019,25.72
senr103,1992,5.71
senr103,1997,6.94
senr103,2005,15.49
senr103,2011,16.84
senr103,2012,15.46
senr103,2014,14.77
senr103,2015,14.08
senr103,2016,14.08
senr103,2017,19.8
senr103,2018,21.92
senr103,2019,23.94
senr104,1992,3.11
senr104,1997,9.4
senr104,2005,14.02
senr104,2011,14.38
senr104,2012,14.35
senr104,2014,23.57
senr104,2015,15.25
senr104,2016,15.25
senr104,2017,21.13
senr104,2018,23.95
senr104,2019,23.67
senr105,1992,4.52
senr105,1997,2.49
senr105,2005,8.05
senr105,2011,6.23
senr105,2012,7.68
senr105,2014,6.19
senr105,2015,8.59
senr105,2016,8.59
senr105,2017,13.41
senr105,2018,6.53
senr105,2019,24.4
senr106,1992,3.47
senr106,1997,4.87
senr106,2005,10.48
senr106,2011,9.67
senr106,2012,13.0
senr106,2014,8.83
senr106,2015,10.22
senr106,2016,10.22
senr106,2017,14.09
senr106,2018,6.2
senr106,2019,18.69
senr107,1992,11.5
senr107,1997,9.43
senr107,2005,21.0
senr107,2011,20.51
senr107,2012,19.52
senr107,2014,34.06
senr107,2015,24.01
senr107,2016,24.01
senr107,2017,26.62
senr107,2018,32.74
senr107,2019,42.84
senr108,1992,3.25
senr108,1997,7.45
senr108,2005,10.26
senr108,2011,11.84
senr108,2012,11.36
senr108,2014,20.67
senr108,2015,12.43
senr108,2016,12.43
senr108,2017,11.29
senr108,2018,18.08
senr108,2019,24.84
senr109,1992,3.98
senr109,1997,2.79
senr109,2005,4.94
senr109,2011,8.61
senr109,2012,13.01
senr109,2014,7.85
senr109,2015,11.58
senr109,2016,11.58
senr109,2017,13.85
senr109,2018,16.32
senr109,2019,16.01
senr110,1992,3.11
senr110,1997,2.42
senr110,2005,4.46
senr110,2011,6.29
senr110,2012,8.93
senr110,2014,6.16
senr110,2015,8.96
senr110,2016,8.96
senr110,2017,8.5
senr110,2018,8.92
senr110,2019,12.24
sler101,2008,2.0
sler101,2013,3.78
sler101,2017,32.51
sler101,2019,8.83
sler102,2008,1.18
sler102,2013,0.31
sler102,2017,33.73
sler102,2019,1.98
sler103,2008,0.44
sler103,2013,0.61
sler103,2017,47.38
sler103,2019,2.32
sler104,2008,1.18
sler104,2013,0.31
sler104,2017,41.2
sler104,2019,6.48
sler105,2008,0.08
sler105,2013,0.86
sler105,2017,11.57
sler105,2019,2.1
sler106,2008,0.16
sler106,2013,0.15
sler106,2017,16.81
sler106,2019,0.58
sler107,2008,2.58
sler107,2013,4.47
sler107,2017,33.74
sler107,2019,7.42
sler108,2008,0.7
sler108,2013,0.63
sler108,2017,26.77
sler108,2019,3.63
sler109,2008,5.26
sler109,2013,4.39
sler109,2017,43.62
sler109,2019,8.56
sler110,2008,0.67
sler110,2013,0.68
sler110,2017,33.85
sler110,2019,1.63
sler111,2008,0.51
sler111,2013,0.33
sler111,2017,25.02
sler111,2019,1.39
