subnat,year,nmenedyr20
kgzr105,2018,1297.0
kgzr106,1997,1416.0
kgzr106,2006,1551.0
kgzr106,2012,2136.0
kgzr106,2014,1916.0
kgzr106,2018,1804.0
kgzr107,1997,247.0
kgzr107,2006,311.0
kgzr107,2012,449.0
kgzr107,2014,388.0
kgzr107,2018,368.0
kgzr108,2006,513.0
kgzr108,2012,681.0
kgzr108,2014,629.0
kgzr108,2018,571.0
khmr101,2000,628.0
khmr101,2005,650.0
khmr101,2010,824.0
khmr101,2014,829.0
khmr102,2000,1842.0
khmr102,2005,2217.0
khmr102,2010,2341.0
khmr102,2014,2585.0
khmr103,2000,471.0
khmr103,2005,565.0
khmr103,2010,770.0
khmr103,2014,660.0
khmr104,2000,648.0
khmr104,2005,797.0
khmr104,2010,1117.0
khmr104,2014,1259.0
khmr105,2000,670.0
khmr105,2005,796.0
khmr105,2010,1016.0
khmr105,2014,935.0
khmr106,2000,1356.0
khmr106,2005,1737.0
khmr106,2010,1857.0
khmr106,2014,1623.0
khmr107,2000,148.0
khmr107,2005,146.0
khmr107,2010,182.0
khmr107,2014,111.0
khmr108,2000,1388.0
khmr108,2005,1746.0
khmr108,2010,2161.0
khmr108,2014,2098.0
khmr109,2000,1164.0
khmr109,2005,1388.0
khmr109,2010,1510.0
khmr109,2014,1299.0
khmr110,2000,367.0
khmr110,2005,449.0
khmr110,2010,606.0
khmr110,2014,737.0
khmr111,2000,598.0
khmr111,2005,660.0
khmr111,2010,759.0
khmr111,2014,782.0
khmr112,2000,1004.0
khmr112,2005,1140.0
khmr112,2010,1312.0
khmr112,2014,1246.0
khmr113,2000,1008.0
khmr113,2005,1267.0
khmr113,2010,1429.0
khmr113,2014,1553.0
khmr114,2000,841.0
khmr114,2005,993.0
khmr114,2010,1205.0
khmr114,2014,1216.0
khmr115,2000,564.0
khmr115,2005,692.0
khmr115,2010,888.0
khmr115,2014,1041.0
khmr116,2000,162.0
khmr116,2005,270.0
khmr116,2010,281.0
khmr116,2014,420.0
khmr117,2000,882.0
khmr117,2005,1221.0
khmr117,2010,1454.0
khmr117,2014,1522.0
kirr101,2018,2526.0
kirr102,2018,765.0
kirr103,2018,324.0
kirr104,2018,687.0
kirr105,2018,363.0
ksvr101,2014,709.0
ksvr101,2020,825.0
ksvr102,2014,760.0
ksvr102,2020,864.0
ksvr103,2014,1017.0
ksvr103,2020,1086.0
ksvr104,2014,718.0
ksvr104,2020,757.0
ksvr105,2014,1202.0
ksvr105,2020,1204.0
ksvr106,2014,1897.0
ksvr106,2020,2531.0
ksvr107,2014,782.0
ksvr107,2020,881.0
kwtr101,2014,349.0
kwtr102,2014,103.0
kwtr103,2014,53.0
laor101,2012,3592.0
laor101,2017,3985.0
laor102,2012,797.0
laor102,2017,914.0
laor103,2012,705.0
laor103,2017,806.0
laor104,2012,1197.0
laor104,2017,1470.0
laor105,2012,693.0
laor105,2017,828.0
laor106,2012,1704.0
laor106,2017,2056.0
laor107,2012,1188.0
laor107,2017,1272.0
laor108,2012,1718.0
laor108,2017,1940.0
laor109,2012,968.0
laor109,2017,1166.0
laor110,2012,1898.0
laor110,2017,2377.0
laor111,2012,1029.0
laor111,2017,1254.0
laor112,2012,1263.0
laor112,2017,1698.0
laor113,2012,3736.0
laor113,2017,3798.0
laor114,2012,1522.0
laor114,2017,1666.0
laor115,2012,382.0
laor115,2017,464.0
laor116,2012,2226.0
laor116,2017,2713.0
laor117,2012,420.0
laor117,2017,559.0
lbnr101,2013,61.0
lbnr102,2013,220.0
lbnr103,2013,118.0
lbnr104,2013,65.0
lbnr105,2013,95.0
lbrr101,2013,286.0
lbrr101,2019,295.0
lbrr102,2013,1122.0
lbrr102,2019,857.0
lbrr103,2013,238.0
lbrr103,2019,159.0
lbrr104,2013,603.0
lbrr104,2019,502.0
lbrr105,2013,499.0
lbrr105,2019,323.0
lbrr106,2013,243.0
lbrr106,2019,218.0
lbrr107,2013,284.0
lbrr107,2019,163.0
lbrr108,2013,548.0
lbrr108,2019,723.0
lbrr109,2013,813.0
lbrr109,2019,504.0
lbrr110,2013,317.0
lbrr110,2019,272.0
lbrr111,2013,3738.0
lbrr111,2019,3404.0
lbrr112,2013,1302.0
lbrr112,2019,1358.0
lbrr113,2013,172.0
lbrr113,2019,139.0
lbrr114,2013,158.0
lbrr114,2019,122.0
lbrr115,2013,289.0
lbrr115,2019,244.0
lbrr201,2007,2080.0
lbrr201,2013,3409.0
lbrr202,2007,581.0
lbrr202,2013,1022.0
lbrr203,2007,1135.0
lbrr203,2013,1745.0
lbrr204,2007,507.0
lbrr204,2013,705.0
lbrr205,2007,469.0
lbrr205,2013,760.0
lbrr206,2007,2538.0
lbrr206,2013,2972.0
lbyr101,2014,167.0
lbyr102,2014,363.0
lbyr103,2014,42.0
lcar101,2012,299.0
lcar102,2012,1290.0
lsor101,2004,684.0
lsor101,2010,606.0
lsor101,2014,609.0
lsor101,2018,562.0
lsor102,2004,1328.0
lsor102,2010,1701.0
lsor102,2014,1543.0
lsor102,2018,1301.0
lsor103,2004,1069.0
lsor103,2010,1451.0
lsor103,2014,1242.0
lsor103,2018,1154.0
lsor104,2004,2463.0
lsor104,2010,2556.0
lsor104,2014,2401.0
lsor104,2018,2576.0
lsor105,2004,1083.0
lsor105,2010,1080.0
lsor105,2014,933.0
lsor105,2018,877.0
lsor106,2004,956.0
lsor106,2010,1035.0
lsor106,2014,1100.0
lsor106,2018,681.0
lsor107,2004,613.0
lsor107,2010,561.0
lsor107,2014,592.0
lsor107,2018,420.0
lsor108,2004,350.0
lsor108,2010,400.0
lsor108,2014,321.0
lsor108,2018,331.0
lsor109,2004,502.0
lsor109,2010,535.0
lsor109,2014,556.0
lsor109,2018,450.0
lsor110,2004,624.0
lsor110,2010,854.0
lsor110,2014,738.0
lsor110,2018,580.0
marr101,1992,2017.0
marr101,2003,3727.0
marr101,2014,274.0
marr102,1992,1187.0
marr102,2003,1939.0
marr102,2014,138.0
marr103,1992,2843.0
marr103,2003,4244.0
marr103,2014,210.0
marr104,1992,568.0
marr104,2003,1101.0
marr104,2014,91.0
marr105,1992,743.0
marr105,2003,1273.0
marr105,2014,96.0
marr106,1992,1085.0
marr106,2003,2736.0
marr106,2014,112.0
marr107,1992,977.0
marr107,2003,1854.0
marr107,2014,215.0
mdar101,2005,3268.0
mdar101,2012,2965.0
mdar102,2005,2744.0
mdar102,2012,2984.0
mdar103,2005,2045.0
mdar103,2012,1883.0
mdar104,2005,2325.0
mdar104,2012,1896.0
mdgr101,2009,2996.0
mdgr101,2018,2886.0
mdgr102,2009,1578.0
mdgr102,2018,1496.0
mdgr103,2009,740.0
mdgr103,2018,685.0
mdgr104,2009,494.0
mdgr104,2018,505.0
mdgr105,2009,840.0
mdgr105,2018,897.0
mdgr106,2009,569.0
mdgr106,2018,552.0
mdgr107,2009,796.0
mdgr107,2018,879.0
mdgr108,2009,332.0
mdgr108,2018,235.0
mdgr109,2009,476.0
mdgr109,2018,626.0
mdgr110,2009,1057.0
mdgr110,2018,1026.0
mdgr111,2009,997.0
mdgr111,2018,764.0
mdgr112,2009,996.0
mdgr112,2018,916.0
mdgr113,2009,619.0
mdgr113,2018,543.0
mdgr114,2009,923.0
mdgr114,2018,960.0
mdgr115,2009,237.0
mdgr115,2018,254.0
mdgr116,2009,183.0
mdgr116,2018,181.0
mdgr117,2009,929.0
mdgr117,2018,1162.0
mdgr118,2009,417.0
mdgr118,2018,512.0
mdgr119,2009,483.0
mdgr119,2018,522.0
mdgr120,2009,448.0
mdgr120,2018,574.0
mdgr121,2009,427.0
mdgr121,2018,663.0
mdgr122,2009,801.0
mdgr122,2018,673.0
mdgr201,1992,1759.0
mdgr201,1997,2286.0
mdgr201,2004,2811.0
mdgr201,2009,5808.0
mdgr201,2018,5571.0
mdgr202,1992,1270.0
mdgr202,1997,1345.0
mdgr202,2004,1509.0
mdgr202,2009,3012.0
mdgr202,2018,3189.0
mdgr203,1992,798.0
mdgr203,1997,959.0
mdgr203,2004,1223.0
mdgr203,2009,3050.0
mdgr203,2018,2705.0
mdgr204,1992,817.0
mdgr204,1997,923.0
mdgr204,2004,1109.0
mdgr204,2009,1962.0
mdgr204,2018,1938.0
mdgr205,1992,756.0
mdgr205,1997,1032.0
mdgr205,2004,1023.0
mdgr205,2009,2276.0
mdgr205,2018,2769.0
mdgr206,1992,392.0
mdgr206,1997,470.0
mdgr206,2004,649.0
mdgr206,2009,1228.0
mdgr206,2018,1335.0
mdvr101,2009,3734.0
mdvr101,2017,4037.0
mdvr102,2009,1500.0
mdvr102,2017,880.0
mdvr103,2009,1400.0
mdvr103,2017,867.0
mdvr104,2009,929.0
mdvr104,2017,621.0
mdvr105,2009,1192.0
mdvr105,2017,996.0
mdvr106,2009,1509.0
mdvr106,2017,1222.0
mexr101,2000,2228.0
mexr101,2010,3305.0
mexr101,2015,3123.0
mexr102,2000,6995.0
mexr102,2010,10319.0
mexr102,2015,8909.0
mexr103,2000,1253.0
mexr103,2010,1942.0
mexr103,2015,1847.0
mexr104,2000,1965.0
mexr104,2010,2446.0
mexr104,2015,2247.0
mexr105,2000,6265.0
mexr105,2010,8230.0
mexr105,2015,7556.0
mexr106,2000,1354.0
mexr106,2010,2050.0
mexr106,2015,1818.0
mexr107,2000,8890.0
mexr107,2010,12431.0
mexr107,2015,11353.0
mexr108,2000,8170.0
mexr108,2010,9617.0
mexr108,2015,8894.0
mexr109,2000,25372.0
mexr109,2010,29291.0
mexr109,2015,25068.0
mexr110,2000,3643.0
mexr110,2010,4353.0
mexr110,2015,4238.0
mexr111,2000,10849.0
mexr111,2010,15508.0
mexr111,2015,13471.0
mexr112,2000,6843.0
mexr112,2010,8866.0
mexr112,2015,7848.0
mexr113,2000,5577.0
mexr113,2010,7689.0
mexr113,2015,6853.0
mexr114,2000,16081.0
mexr114,2010,20757.0
mexr114,2015,19905.0
mexr115,2000,34596.0
mexr115,2010,43737.0
mexr115,2015,41222.0
mexr116,2000,9179.0
mexr116,2010,12130.0
mexr116,2015,11010.0
mexr117,2000,4017.0
mexr117,2010,5282.0
mexr117,2015,4906.0
mexr118,2000,2440.0
mexr118,2010,3234.0
mexr118,2015,3046.0
mexr119,2000,10975.0
mexr119,2010,14837.0
mexr119,2015,13499.0
mexr120,2000,8017.0
mexr120,2010,10269.0
mexr120,2015,9241.0
mexr121,2000,12432.0
mexr121,2010,16052.0
mexr121,2015,13968.0
mexr122,2000,3279.0
mexr122,2010,4960.0
mexr122,2015,5032.0
mexr123,2000,2628.0
mexr123,2010,3889.0
mexr123,2015,3850.0
mexr124,2000,5748.0
mexr124,2010,7199.0
mexr124,2015,6470.0
mexr125,2000,6876.0
mexr125,2010,8359.0
mexr125,2015,7411.0
mexr126,2000,6248.0
mexr126,2010,7896.0
mexr126,2015,7061.0
mexr127,2000,4837.0
mexr127,2010,6652.0
mexr127,2015,6026.0
mexr128,2000,7437.0
mexr128,2010,9591.0
mexr128,2015,8379.0
mexr129,2000,2376.0
mexr129,2010,3267.0
mexr129,2015,3058.0
mexr130,2000,17780.0
mexr130,2010,21875.0
mexr130,2015,20153.0
mexr131,2000,4601.0
mexr131,2010,5872.0
mexr131,2015,5382.0
mexr132,2000,3178.0
mexr132,2010,4260.0
mexr132,2015,3865.0
mexr201,2000,51705.0
mexr201,2010,66475.0
mexr201,2015,2413.0
mexr202,2000,49958.0
mexr202,2010,67891.0
mexr202,2015,2442.0
mexr203,2000,41779.0
mexr203,2010,55335.0
mexr203,2015,1676.0
mexr204,2000,59967.0
mexr204,2010,73028.0
mexr204,2015,2566.0
mexr205,2000,48720.0
mexr205,2010,63433.0
mexr205,2015,2369.0
mkdr101,2005,2658.0
mkdr101,2011,1607.0
mkdr101,2019,1942.0
mkdr102,2005,931.0
mkdr102,2011,747.0
mkdr102,2019,694.0
mkdr103,2005,484.0
mkdr103,2011,419.0
mkdr103,2019,378.0
mkdr104,2005,665.0
mkdr104,2011,532.0
mkdr104,2019,490.0
mkdr105,2005,1255.0
mkdr105,2011,475.0
mkdr105,2019,402.0
mkdr106,2005,653.0
mkdr106,2011,505.0
mkdr106,2019,353.0
mkdr107,2005,1503.0
mkdr107,2011,730.0
mkdr107,2019,644.0
mkdr108,2005,1080.0
mkdr108,2011,507.0
mkdr108,2019,447.0
mlir101,1995,1524.0
mlir101,2001,1616.0
mlir101,2006,1749.0
mlir101,2013,1470.0
mlir101,2018,1304.0
mlir102,1995,1579.0
mlir102,2001,2013.0
mlir102,2006,2224.0
mlir102,2013,2375.0
mlir102,2018,2130.0
mlir103,1995,1712.0
mlir103,2001,2334.0
mlir103,2006,2270.0
mlir103,2013,2495.0
mlir103,2018,1737.0
mlir104,1995,1864.0
mlir104,2001,2484.0
mlir104,2006,2387.0
mlir104,2013,2205.0
mlir104,2018,1795.0
mlir105,1995,1777.0
mlir105,2001,2010.0
mlir105,2006,2291.0
mlir105,2013,1407.0
mlir105,2018,1201.0
mlir106,1995,58.0
mlir106,2001,422.0
mlir106,2006,739.0
mlir106,2018,399.0
mlir107,1995,112.0
mlir107,2001,272.0
mlir107,2006,678.0
mlir107,2018,310.0
mlir108,1995,1324.0
mlir108,2001,2088.0
mlir108,2006,2118.0
mlir108,2013,1468.0
mlir108,2018,1831.0
mmrr101,2000,863.0
mmrr101,2016,477.0
mmrr102,2000,177.0
mmrr102,2016,74.0
mmrr103,2000,962.0
mmrr103,2016,377.0
mmrr104,2000,323.0
mmrr104,2016,131.0
mmrr105,2000,3779.0
mmrr105,2016,1649.0
mmrr106,2000,896.0
mmrr106,2016,353.0
mmrr107,2000,3779.0
mmrr107,2016,1559.0
mmrr108,2000,3261.0
mmrr108,2016,1234.0
mmrr109,2000,4795.0
mmrr109,2016,2179.0
mmrr110,2000,1725.0
mmrr110,2016,535.0
mmrr111,2000,1733.0
mmrr111,2016,856.0
mmrr112,2000,4388.0
mmrr112,2016,2187.0
mmrr113,2000,3538.0
mmrr113,2016,1721.0
mmrr114,2000,5073.0
mmrr114,2016,2158.0
mner101,2005,736.0
mner101,2013,1458.0
mner101,2018,926.0
mner102,2005,1373.0
mner102,2013,2299.0
mner102,2018,2511.0
mner103,2005,877.0
mner103,2013,1154.0
mner103,2018,1124.0
mngr101,2005,1065.0
mngr101,2010,1369.0
mngr101,2018,1643.0
mngr102,2005,1493.0
mngr102,2010,2192.0
mngr102,2018,2553.0
mngr103,2005,1073.0
mngr103,2010,1856.0
mngr103,2018,2203.0
mngr104,2005,510.0
mngr104,2010,814.0
mngr104,2018,1031.0
mngr105,2005,2351.0
mngr105,2010,4197.0
mngr105,2018,6789.0
mozr101,1997,450.0
mozr101,2003,591.0
mozr101,2011,679.0
mozr102,1997,678.0
mozr102,2003,1239.0
mozr102,2011,1056.0
mozr103,1997,1641.0
mozr103,2003,2647.0
mozr103,2011,1937.0
mozr104,1997,1523.0
mozr104,2003,2079.0
mozr104,2011,2211.0
mozr105,1997,360.0
mozr105,2003,1050.0
mozr105,2011,1459.0
mozr106,1997,426.0
mozr106,2003,807.0
mozr106,2011,691.0
mozr107,1997,1062.0
mozr107,2003,913.0
mozr107,2011,1081.0
mozr108,1997,704.0
mozr108,2003,865.0
mozr108,2011,552.0
mozr109,1997,639.0
mozr109,2003,441.0
mozr109,2011,439.0
mozr110,1997,566.0
mozr110,2003,945.0
mozr110,2011,862.0
mozr111,1997,466.0
mozr111,2003,930.0
mozr111,2011,736.0
mrtr101,2001,711.0
mrtr101,2007,1192.0
mrtr101,2011,1235.0
mrtr101,2015,1479.0
mrtr102,2001,734.0
mrtr102,2007,965.0
mrtr102,2011,947.0
mrtr102,2015,1172.0
mrtr103,2001,594.0
mrtr103,2007,933.0
mrtr103,2011,1072.0
mrtr103,2015,1064.0
mrtr104,2001,631.0
mrtr104,2007,935.0
mrtr104,2011,971.0
mrtr104,2015,1055.0
mrtr105,2001,663.0
mrtr105,2007,686.0
mrtr105,2011,997.0
mrtr105,2015,887.0
mrtr106,2001,2846.0
mrtr106,2007,5054.0
mrtr106,2011,4904.0
mrtr106,2015,5021.0
mrtr107,2001,169.0
mrtr107,2007,283.0
mrtr107,2011,292.0
mrtr107,2015,66.0
mrtr108,2001,361.0
mrtr108,2007,588.0
mrtr108,2011,545.0
mrtr108,2015,627.0
mrtr109,2001,167.0
mrtr109,2007,331.0
mrtr109,2011,285.0
mrtr109,2015,69.0
mrtr110,2001,369.0
mrtr110,2007,586.0
mrtr110,2011,762.0
mrtr110,2015,916.0
mrtr111,2001,114.0
mrtr111,2007,257.0
mrtr111,2011,242.0
mrtr111,2015,87.0
mrtr112,2001,22.0
mrtr112,2007,36.0
mrtr112,2015,25.0
musr101,2013,540.0
musr102,2013,596.0
musr103,2013,36.0
mwir101,1992,403.0
mwir101,2000,1328.0
mwir101,2004,1147.0
mwir101,2010,2185.0
mwir101,2016,1761.0
mwir101,2020,1763.0
mwir102,1992,222.0
mwir102,2000,532.0
mwir102,2004,565.0
mwir102,2010,1379.0
mwir102,2016,1024.0
mwir102,2020,1058.0
mwir103,1992,363.0
mwir103,2000,485.0
mwir103,2004,431.0
mwir103,2010,665.0
mwir103,2016,774.0
mwir103,2020,679.0
mwir104,1992,250.0
mwir104,2000,675.0
mwir104,2004,617.0
mwir104,2010,1297.0
mwir104,2016,1252.0
mwir104,2020,1034.0
mwir105,1992,323.0
mwir105,2000,615.0
mwir105,2004,811.0
mwir105,2010,1263.0
mwir105,2016,1539.0
mwir105,2020,1227.0
mwir106,1992,174.0
mwir106,2000,308.0
mwir106,2004,330.0
mwir106,2010,674.0
mwir106,2016,629.0
mwir106,2020,672.0
mwir107,1992,381.0
mwir107,2000,624.0
mwir107,2004,599.0
mwir107,2010,972.0
mwir107,2016,971.0
mwir107,2020,988.0
mwir108,1992,278.0
mwir108,2000,786.0
mwir108,2004,620.0
mwir108,2010,1210.0
mwir108,2016,1237.0
mwir108,2020,849.0
mwir109,1992,650.0
mwir109,2000,2092.0
mwir109,2004,2024.0
mwir109,2010,3056.0
mwir109,2016,3987.0
mwir109,2020,4190.0
mwir110,1992,319.0
mwir110,2000,535.0
mwir110,2004,485.0
mwir110,2010,759.0
mwir110,2016,940.0
mwir110,2020,696.0
mwir111,1992,280.0
mwir111,2000,865.0
mwir111,2004,776.0
mwir111,2010,1396.0
mwir111,2016,1431.0
mwir111,2020,1331.0
mwir112,1992,993.0
mwir112,2000,2676.0
mwir112,2004,2346.0
mwir112,2010,5247.0
mwir112,2016,4579.0
mwir112,2020,4537.0
mwir113,1992,565.0
mwir113,2000,1915.0
mwir113,2004,1800.0
mwir113,2010,3166.0
mwir113,2016,3095.0
mwir113,2020,2744.0
mysr101,2000,14576.0
mysr102,2000,8056.0
mysr103,2000,5769.0
mysr104,2000,3130.0
mysr105,2000,4562.0
mysr106,2000,6419.0
mysr107,2000,7274.0
mysr108,2000,10696.0
mysr109,2000,1007.0
mysr110,2000,22338.0
mysr111,2000,4169.0
mysr112,2000,12232.0
mysr113,2000,10244.0
mysr114,2000,7454.0
mysr115,2000,370.0
mysr201,2011,79.0
mysr202,2011,82.0
mysr203,2011,189.0
mysr204,2011,104.0
mysr205,2011,103.0
namr101,2000,305.0
namr101,2006,481.0
namr101,2013,517.0
namr102,2000,481.0
namr102,2006,1013.0
namr102,2013,994.0
namr103,2000,307.0
namr103,2006,370.0
namr103,2013,392.0
namr104,2000,306.0
namr104,2006,448.0
namr104,2013,405.0
namr105,2000,1346.0
namr105,2006,2356.0
namr105,2013,2336.0
namr106,2000,247.0
namr106,2006,286.0
namr106,2013,311.0
namr107,2000,572.0
namr107,2006,690.0
namr107,2013,737.0
namr108,2000,479.0
namr108,2006,775.0
namr108,2013,773.0
namr109,2000,238.0
namr109,2006,520.0
namr109,2013,344.0
namr110,2000,567.0
namr110,2006,735.0
namr110,2013,817.0
namr111,2000,570.0
namr111,2006,575.0
namr111,2013,730.0
namr112,2000,506.0
namr112,2006,712.0
namr112,2013,770.0
namr113,2000,814.0
namr113,2006,682.0
namr113,2013,652.0
namr201,1992,1975.0
namr202,1992,780.0
namr203,1992,795.0
namr204,1992,1742.0
nerr101,1998,122.0
nerr101,2006,225.0
nerr101,2012,258.0
nerr102,1998,90.0
nerr102,2006,244.0
nerr102,2012,322.0
nerr103,1998,850.0
nerr103,2006,1050.0
nerr103,2012,1212.0
nerr104,1998,1476.0
nerr104,2006,1717.0
nerr104,2012,2181.0
nerr105,1998,1694.0
nerr105,2006,1925.0
nerr105,2012,2248.0
nerr106,1998,1063.0
nerr106,2006,1378.0
nerr106,2012,2182.0
nerr107,1998,1567.0
nerr107,2006,1846.0
nerr107,2012,2210.0
ngar101,1999,591.0
ngar101,2003,439.0
ngar101,2008,1016.0
ngar101,2013,921.0
ngar101,2018,979.0
ngar102,1999,193.0
ngar102,2003,224.0
ngar102,2008,1122.0
ngar102,2013,1087.0
ngar102,2018,1314.0
ngar103,1999,193.0
ngar103,2003,438.0
ngar103,2008,965.0
ngar103,2013,1064.0
ngar103,2018,1358.0
ngar104,1999,216.0
ngar104,2003,148.0
ngar104,2008,851.0
ngar104,2013,749.0
ngar104,2018,614.0
ngar105,1999,332.0
ngar105,2003,260.0
ngar105,2008,893.0
ngar105,2013,1391.0
ngar105,2018,1232.0
ngar106,1999,150.0
ngar106,2003,336.0
ngar106,2008,906.0
ngar106,2013,1605.0
ngar106,2018,1382.0
ngar107,1999,121.0
ngar107,2003,185.0
ngar107,2008,704.0
ngar107,2013,765.0
ngar107,2018,631.0
ngar108,1999,134.0
ngar108,2003,158.0
ngar108,2008,695.0
ngar108,2013,769.0
ngar108,2018,937.0
ngar109,1999,174.0
ngar109,2003,187.0
ngar109,2008,1064.0
ngar109,2013,981.0
ngar109,2018,1046.0
ngar110,1999,320.0
ngar110,2003,361.0
ngar110,2008,1414.0
ngar110,2013,2095.0
ngar110,2018,2164.0
ngar111,1999,501.0
ngar111,2003,519.0
ngar111,2008,2097.0
ngar111,2013,3146.0
ngar111,2018,2478.0
ngar112,1999,251.0
ngar112,2003,313.0
ngar112,2008,1206.0
ngar112,2013,1373.0
ngar112,2018,2117.0
ngar113,1999,156.0
ngar113,2003,76.0
ngar113,2008,613.0
ngar113,2013,597.0
ngar113,2018,716.0
ngar114,1999,425.0
ngar114,2003,415.0
ngar114,2008,2863.0
ngar114,2013,2268.0
ngar114,2018,3165.0
ngar115,1999,256.0
ngar115,2003,313.0
ngar115,2008,789.0
ngar115,2013,1697.0
ngar115,2018,1415.0
ngar116,1999,242.0
ngar116,2003,163.0
ngar116,2008,980.0
ngar116,2013,944.0
ngar116,2018,1040.0
ngar117,1999,159.0
ngar117,2003,131.0
ngar117,2008,828.0
ngar117,2013,880.0
ngar117,2018,770.0
ngar118,1999,435.0
ngar118,2003,246.0
ngar118,2008,1488.0
ngar118,2013,1566.0
ngar118,2018,1589.0
ngar119,1999,271.0
ngar119,2003,192.0
ngar119,2008,728.0
ngar119,2013,790.0
ngar119,2018,905.0
ngar120,1999,224.0
ngar120,2003,464.0
ngar120,2008,1666.0
ngar120,2013,1427.0
ngar120,2018,1467.0
ngar121,1999,151.0
ngar121,2003,229.0
ngar121,2008,809.0
ngar121,2013,1029.0
ngar121,2018,960.0
ngar122,1999,145.0
ngar122,2003,75.0
ngar122,2008,752.0
ngar122,2013,601.0
ngar122,2018,679.0
ngar123,1999,209.0
ngar123,2003,270.0
ngar123,2008,1034.0
ngar123,2013,920.0
ngar123,2018,1141.0
ngar124,1999,94.0
ngar124,2003,133.0
ngar124,2008,753.0
ngar124,2013,855.0
ngar124,2018,747.0
ngar125,1999,181.0
ngar125,2003,193.0
ngar125,2008,919.0
ngar125,2013,1211.0
ngar125,2018,1309.0
ngar126,1999,137.0
ngar126,2003,213.0
ngar126,2008,752.0
ngar126,2013,1240.0
ngar126,2018,1002.0
ngar127,1999,324.0
ngar127,2003,296.0
ngar127,2008,868.0
ngar127,2013,784.0
ngar127,2018,561.0
ngar128,1999,235.0
ngar128,2003,93.0
ngar128,2008,900.0
ngar128,2013,782.0
ngar128,2018,1072.0
ngar129,1999,168.0
ngar129,2003,201.0
ngar129,2008,515.0
ngar129,2013,698.0
ngar129,2018,785.0
ngar130,1999,174.0
ngar130,2003,163.0
ngar130,2008,505.0
ngar130,2013,870.0
ngar130,2018,1370.0
ngar131,1999,68.0
ngar131,2003,35.0
ngar131,2008,423.0
ngar131,2013,345.0
ngar131,2018,385.0
ngar132,1999,134.0
ngar132,2003,51.0
ngar132,2008,414.0
ngar132,2013,793.0
ngar132,2018,699.0
ngar133,1999,148.0
ngar133,2003,95.0
ngar133,2008,696.0
ngar133,2013,334.0
ngar133,2018,532.0
ngar134,1999,107.0
ngar134,2003,179.0
ngar134,2008,460.0
ngar134,2013,538.0
ngar134,2018,718.0
ngar135,1999,100.0
ngar135,2003,99.0
ngar135,2008,454.0
ngar135,2013,707.0
ngar135,2018,696.0
ngar136,1999,190.0
ngar136,2003,294.0
ngar136,2008,695.0
ngar136,2013,1073.0
ngar136,2018,1264.0
ngar137,1999,66.0
ngar137,2003,18.0
ngar137,2008,413.0
ngar137,2013,402.0
ngar137,2018,305.0
nicr101,1998,8373.0
nicr101,2001,7887.0
nicr101,2007,598.0
nicr101,2012,1182.0
nicr102,1998,4081.0
nicr102,2001,4331.0
nicr102,2007,543.0
nicr102,2012,620.0
nicr103,1998,1256.0
nicr103,2001,1582.0
nicr103,2007,168.0
nicr103,2012,245.0
nplr101,1996,2599.0
nplr101,2001,2709.0
nplr101,2006,2178.0
nplr101,2011,2816.0
nplr101,2016,2785.0
nplr102,1996,3692.0
nplr102,2001,3470.0
nplr102,2006,3530.0
nplr102,2011,4101.0
nplr102,2016,4528.0
nplr103,1996,1801.0
nplr103,2001,1990.0
nplr103,2006,1791.0
nplr103,2011,2311.0
nplr103,2016,2316.0
nplr104,1996,1452.0
nplr104,2001,1328.0
nplr104,2006,1047.0
nplr104,2011,1309.0
nplr104,2016,1347.0
nplr105,1996,860.0
nplr105,2001,932.0
nplr105,2006,1195.0
nplr105,2011,988.0
nplr105,2016,912.0
pakr101,1991,6141.0
pakr101,2007,7738.0
pakr101,2012,12424.0
pakr101,2018,10667.0
pakr102,1991,2673.0
pakr102,2007,3730.0
pakr102,2012,5534.0
pakr102,2018,4947.0
pakr103,1991,1405.0
pakr103,2007,1865.0
pakr103,2012,2769.0
pakr103,2018,2591.0
pakr104,1991,405.0
pakr104,2007,710.0
pakr104,2012,940.0
pakr104,2018,1089.0
pakr105,1991,1107.0
pakr105,2007,1908.0
pakr105,2012,136.0
pakr105,2018,207.0
pakr106,2012,156.0
pakr106,2018,1590.0
pakr107,2018,2457.0
pakr108,2018,329.0
panr101,2013,317.0
panr102,2013,713.0
panr103,2013,710.0
panr104,2013,1296.0
panr105,2013,133.0
panr106,2013,371.0
panr107,2013,319.0
panr108,2013,5516.0
panr109,2013,706.0
panr110,2013,74.0
panr111,2013,26.0
panr112,2013,284.0
panr201,2007,495.0
panr201,2012,763.0
panr202,2007,308.0
panr202,2012,490.0
panr203,2007,309.0
panr203,2012,445.0
panr204,2007,294.0
panr204,2012,409.0
perr101,1996,7823.0
perr101,2000,8207.0
perr101,2004,3359.0
perr101,2006,3585.0
perr101,2008,5048.0
perr101,2009,6416.0
perr101,2010,6258.0
perr101,2011,5963.0
perr101,2012,6334.0
perr102,1996,2966.0
perr102,2000,2909.0
perr102,2004,1382.0
perr102,2006,1436.0
perr102,2008,1902.0
perr102,2009,2715.0
perr102,2010,2605.0
perr102,2011,2368.0
perr102,2012,2690.0
perr103,1996,3835.0
perr103,2000,3776.0
perr103,2004,1557.0
perr103,2006,1968.0
perr103,2008,2788.0
perr103,2009,3518.0
perr103,2010,3685.0
perr103,2011,3486.0
perr103,2012,3434.0
perr104,1996,3691.0
perr104,2000,3883.0
