subnat,year,smallhouse
mwir102,1992,48.46
mwir102,2004,40.42
mwir102,2010,32.37
mwir102,2016,37.55
mwir102,2020,30.18
mwir103,1992,50.74
mwir103,2004,49.7
mwir103,2010,39.56
mwir103,2016,46.43
mwir103,2020,44.77
mwir104,1992,51.25
mwir104,2004,60.02
mwir104,2010,41.5
mwir104,2016,36.44
mwir104,2020,36.53
mwir105,1992,41.24
mwir105,2004,32.12
mwir105,2010,27.56
mwir105,2016,27.37
mwir105,2020,26.78
mwir106,1992,56.03
mwir106,2004,61.95
mwir106,2010,32.96
mwir106,2016,39.66
mwir106,2020,27.98
mwir107,1992,47.32
mwir107,2004,40.85
mwir107,2010,41.83
mwir107,2016,31.96
mwir107,2020,31.96
mwir108,1992,41.12
mwir108,2004,37.93
mwir108,2010,32.26
mwir108,2016,31.34
mwir108,2020,31.02
mwir109,1992,56.89
mwir109,2004,46.48
mwir109,2010,30.3
mwir109,2016,40.76
mwir109,2020,36.16
mwir110,1992,34.8
mwir110,2004,34.26
mwir110,2010,35.6
mwir110,2016,28.09
mwir110,2020,28.1
mwir111,1992,42.49
mwir111,2004,26.48
mwir111,2010,28.37
mwir111,2016,26.27
mwir111,2020,24.57
mwir112,1992,50.98
mwir112,2004,43.65
mwir112,2010,39.76
mwir112,2016,41.23
mwir112,2020,37.94
mwir113,1992,47.28
mwir113,2004,41.33
mwir113,2010,36.92
mwir113,2016,34.13
mwir113,2020,34.88
mysr101,2000,7.87
mysr102,2000,15.34
mysr103,2000,22.09
mysr104,2000,6.68
mysr105,2000,7.35
mysr106,2000,13.9
mysr107,2000,7.56
mysr108,2000,12.32
mysr109,2000,15.18
mysr110,2000,4.74
mysr111,2000,15.06
mysr112,2000,27.42
mysr113,2000,27.32
mysr114,2000,7.88
mysr115,2000,16.15
namr101,2006,76.33
namr101,2013,59.86
namr102,2006,41.45
namr102,2013,42.07
namr103,2006,32.79
namr103,2013,32.14
namr104,2006,39.21
namr104,2013,38.69
namr105,2006,26.03
namr105,2013,31.89
namr106,2006,50.08
namr106,2013,45.64
namr107,2006,10.81
namr107,2013,18.82
namr108,2006,24.35
namr108,2013,18.19
namr109,2006,36.27
namr109,2013,47.87
namr110,2006,10.87
namr110,2013,11.04
namr111,2006,19.29
namr111,2013,29.93
namr112,2006,19.32
namr112,2013,22.24
namr113,2006,39.22
namr113,2013,39.05
namr201,1992,9.07
namr202,1992,17.92
namr203,1992,39.5
namr204,1992,23.47
nerr101,1998,30.77
nerr101,2006,48.03
nerr101,2012,57.84
nerr102,1998,23.36
nerr102,2006,47.46
nerr102,2012,24.96
nerr103,1998,36.77
nerr103,2006,32.15
nerr103,2012,30.13
nerr104,1998,14.8
nerr104,2006,29.99
nerr104,2012,28.12
nerr105,1998,33.02
nerr105,2006,31.73
nerr105,2012,37.1
nerr106,1998,51.7
nerr106,2006,41.61
nerr106,2012,35.13
nerr107,1998,39.07
nerr107,2006,29.58
nerr107,2012,43.77
ngar101,1999,46.97
ngar101,2003,37.69
ngar101,2008,45.24
ngar101,2013,40.75
ngar101,2018,44.65
ngar102,1999,31.25
ngar102,2003,51.04
ngar102,2008,39.25
ngar102,2013,36.29
ngar102,2018,24.86
ngar103,1999,26.91
ngar103,2003,25.09
ngar103,2008,29.85
ngar103,2013,28.87
ngar103,2018,17.47
ngar104,1999,46.46
ngar104,2003,34.61
ngar104,2008,43.27
ngar104,2013,42.78
ngar104,2018,45.72
ngar105,1999,63.87
ngar105,2003,27.12
ngar105,2008,30.79
ngar105,2013,35.33
ngar105,2018,38.81
ngar106,1999,42.25
ngar106,2003,20.82
ngar106,2008,27.53
ngar106,2013,27.89
ngar106,2018,29.55
ngar107,1999,61.09
ngar107,2003,44.96
ngar107,2008,60.45
ngar107,2013,56.48
ngar107,2018,69.09
ngar108,1999,39.48
ngar108,2003,34.05
ngar108,2008,34.15
ngar108,2013,32.57
ngar108,2018,27.21
ngar109,1999,30.85
ngar109,2003,27.86
ngar109,2008,20.46
ngar109,2013,34.42
ngar109,2018,20.95
ngar110,1999,45.17
ngar110,2003,33.14
ngar110,2008,23.54
ngar110,2013,26.12
ngar110,2018,24.28
ngar111,1999,54.0
ngar111,2003,25.1
ngar111,2008,28.21
ngar111,2013,23.78
ngar111,2018,20.89
ngar112,1999,60.06
ngar112,2003,20.49
ngar112,2008,26.82
ngar112,2013,21.17
ngar112,2018,22.86
ngar113,1999,33.34
ngar113,2003,41.73
ngar113,2008,40.1
ngar113,2013,45.46
ngar113,2018,51.12
ngar114,1999,73.73
ngar114,2003,68.77
ngar114,2008,66.38
ngar114,2013,67.45
ngar114,2018,68.02
ngar115,1999,49.21
ngar115,2003,24.58
ngar115,2008,26.5
ngar115,2013,19.35
ngar115,2018,29.19
ngar116,1999,76.51
ngar116,2003,63.52
ngar116,2008,70.91
ngar116,2013,77.49
ngar116,2018,60.53
ngar117,1999,49.35
ngar117,2003,51.93
ngar117,2008,51.8
ngar117,2013,47.19
ngar117,2018,52.02
ngar118,1999,52.92
ngar118,2003,50.26
ngar118,2008,65.62
ngar118,2013,60.64
ngar118,2018,42.46
ngar119,1999,33.92
ngar119,2003,23.6
ngar119,2008,31.28
ngar119,2013,29.17
ngar119,2018,17.65
ngar120,1999,75.43
ngar120,2003,43.21
ngar120,2008,66.33
ngar120,2013,66.38
ngar120,2018,51.13
ngar121,1999,67.83
ngar121,2003,53.55
ngar121,2008,42.8
ngar121,2013,34.21
ngar121,2018,45.24
ngar122,1999,39.06
ngar122,2003,35.1
ngar122,2008,39.84
ngar122,2013,34.25
ngar122,2018,28.27
ngar123,1999,48.09
ngar123,2003,55.44
ngar123,2008,53.6
ngar123,2013,46.48
ngar123,2018,39.13
ngar124,1999,58.21
ngar124,2003,53.71
ngar124,2008,28.61
ngar124,2013,24.78
ngar124,2018,25.72
ngar125,1999,49.27
ngar125,2003,42.23
ngar125,2008,31.66
ngar125,2013,24.49
ngar125,2018,14.38
ngar126,1999,70.94
ngar126,2003,44.72
ngar126,2008,28.91
ngar126,2013,33.33
ngar126,2018,33.67
ngar127,1999,28.83
ngar127,2003,27.73
ngar127,2008,46.62
ngar127,2013,45.86
ngar127,2018,44.31
ngar128,1999,19.8
ngar128,2003,52.1
ngar128,2008,56.99
ngar128,2013,48.46
ngar128,2018,63.61
ngar129,1999,48.07
ngar129,2003,33.42
ngar129,2008,29.89
ngar129,2013,27.56
ngar129,2018,27.94
ngar130,1999,50.75
ngar130,2003,18.58
ngar130,2008,21.65
ngar130,2013,22.01
ngar130,2018,15.83
ngar131,1999,73.0
ngar131,2003,31.76
ngar131,2008,59.51
ngar131,2013,45.65
ngar131,2018,51.76
ngar132,1999,66.02
ngar132,2003,36.17
ngar132,2008,43.29
ngar132,2013,35.07
ngar132,2018,15.44
ngar133,1999,52.44
ngar133,2003,56.72
ngar133,2008,56.91
ngar133,2013,55.38
ngar133,2018,61.49
ngar134,1999,51.54
ngar134,2003,29.42
ngar134,2008,30.35
ngar134,2013,23.7
ngar134,2018,13.79
ngar135,1999,43.23
ngar135,2003,26.59
ngar135,2008,27.25
ngar135,2013,28.85
ngar135,2018,37.04
ngar136,1999,35.82
ngar136,2003,16.5
ngar136,2008,34.14
ngar136,2013,24.47
ngar136,2018,20.29
ngar137,1999,78.68
ngar137,2003,47.99
ngar137,2008,47.65
ngar137,2013,48.99
ngar137,2018,51.53
nicr101,1998,48.41
nicr101,2001,46.78
nicr102,1998,56.02
nicr102,2001,54.37
nicr103,1998,67.28
nicr103,2001,54.49
nplr101,1996,45.14
nplr101,2006,41.13
nplr101,2011,33.84
nplr101,2016,27.04
nplr102,1996,51.07
nplr102,2006,46.5
nplr102,2011,36.74
nplr102,2016,37.56
nplr103,1996,54.12
nplr103,2006,41.33
nplr103,2011,27.21
nplr103,2016,30.75
nplr104,1996,47.76
nplr104,2006,40.48
nplr104,2011,35.25
nplr104,2016,27.5
nplr105,1996,40.36
nplr105,2006,33.2
nplr105,2011,31.93
nplr105,2016,26.78
pakr101,1991,47.87
pakr101,2007,35.71
pakr101,2012,41.12
pakr101,2018,36.39
pakr102,1991,50.85
pakr102,2007,43.54
pakr102,2012,43.4
pakr102,2018,48.57
pakr103,1991,44.72
pakr103,2007,31.29
pakr103,2012,30.15
pakr103,2018,33.55
pakr104,1991,35.92
pakr104,2007,27.45
pakr104,2012,28.05
pakr104,2018,19.66
pakr105,1991,36.11
pakr105,2007,32.12
pakr105,2012,18.25
pakr105,2018,20.78
pakr106,2012,24.91
pakr106,2018,25.67
pakr107,2018,22.16
pakr108,2018,29.82
panr101,2013,33.59
panr102,2013,35.3
panr103,2013,32.87
panr104,2013,36.34
panr105,2013,47.88
panr106,2013,37.69
panr107,2013,42.25
panr108,2013,30.35
panr109,2013,36.09
panr110,2013,89.72
panr111,2013,77.91
panr112,2013,74.54
perr101,1996,46.28
perr101,2000,41.24
perr101,2004,35.39
perr101,2006,39.77
perr101,2008,38.91
perr101,2009,40.0
perr101,2010,39.5
perr101,2011,41.27
perr101,2012,41.21
perr102,1996,55.51
perr102,2000,50.47
perr102,2004,45.52
perr102,2006,46.24
perr102,2008,46.13
perr102,2009,50.73
perr102,2010,49.37
perr102,2011,47.94
perr102,2012,44.83
perr103,1996,65.5
perr103,2000,62.93
perr103,2004,60.09
perr103,2006,58.64
perr103,2008,63.98
perr103,2009,58.53
perr103,2010,55.31
perr103,2011,57.51
perr103,2012,57.03
perr104,1996,48.07
perr104,2000,42.6
perr104,2004,38.51
perr104,2006,40.29
perr104,2008,45.14
perr104,2009,48.63
perr104,2010,47.02
perr104,2011,41.22
perr104,2012,44.42
perr105,1996,37.93
perr105,2000,33.17
perr105,2004,30.54
perr105,2006,30.74
perr105,2008,31.75
perr105,2009,31.14
perr105,2010,34.04
perr105,2011,29.54
perr105,2012,31.69
perr106,1996,58.12
perr106,2000,53.16
perr106,2004,49.26
perr106,2006,52.43
perr106,2008,54.81
perr106,2009,54.41
perr106,2010,49.16
perr106,2011,50.73
perr106,2012,46.93
phlr101,1998,40.76
phlr101,2008,41.24
phlr101,2013,41.35
phlr101,2017,45.45
phlr102,1998,44.33
phlr102,2008,28.14
phlr102,2013,29.17
phlr102,2017,29.52
phlr103,1998,40.43
phlr103,2008,33.71
phlr103,2013,40.61
phlr103,2017,26.16
phlr104,1998,36.23
phlr104,2008,40.59
phlr104,2013,28.58
phlr104,2017,45.01
phlr105,1998,45.9
phlr105,2008,40.49
phlr105,2013,40.21
phlr105,2017,37.63
phlr106,1998,26.25
phlr106,2008,35.58
phlr106,2013,39.68
phlr106,2017,40.68
phlr107,1998,33.92
phlr107,2008,48.93
phlr107,2013,39.52
phlr107,2017,44.07
phlr108,1998,47.54
phlr108,2008,41.08
phlr108,2013,36.5
phlr108,2017,34.08
phlr109,1998,39.33
phlr109,2008,26.64
phlr109,2013,39.01
phlr109,2017,43.82
phlr110,1998,35.17
phlr110,2008,40.37
phlr110,2013,37.24
phlr110,2017,46.0
phlr111,1998,35.85
phlr111,2008,41.59
phlr111,2013,37.45
phlr111,2017,43.58
phlr112,1998,41.43
phlr112,2008,34.59
phlr112,2013,25.09
phlr112,2017,44.29
phlr113,1998,32.71
phlr113,2008,33.23
phlr113,2013,32.27
phlr113,2017,46.41
phlr114,1998,42.76
phlr114,2008,37.01
phlr114,2013,33.59
phlr114,2017,60.6
phlr115,1998,49.69
phlr115,2008,37.38
phlr115,2013,36.31
phlr115,2017,37.13
phlr116,1998,23.1
phlr116,2008,26.22
phlr116,2013,33.89
phlr116,2017,40.9
phlr117,2008,53.84
phlr117,2013,54.43
phlr117,2017,50.29
pngr101,2017,35.51
pngr102,2017,34.72
pngr103,2017,31.42
pngr104,2017,17.69
pngr105,2017,28.58
pngr106,2017,17.14
pngr107,2017,20.84
pngr108,2017,11.16
pngr109,2017,8.26
pngr110,2017,30.8
pngr111,2017,62.11
pngr112,2017,26.71
pngr113,2017,21.25
pngr114,2017,28.3
pngr115,2017,28.16
pngr116,2017,24.95
pngr117,2017,26.45
pngr118,2017,24.27
pngr119,2017,23.32
pngr120,2017,20.53
pngr121,2017,15.26
pngr122,2017,27.91
pryr101,2002,38.31
pryr102,2002,32.45
pryr103,2002,32.91
pryr104,2002,33.24
pryr105,2002,29.39
pser101,2010,4.25
pser101,2014,23.87
pser101,2019,27.43
pser102,2010,5.71
pser102,2014,12.73
pser102,2019,21.72
pser103,2010,4.3
pser103,2014,17.55
pser103,2019,16.03
pser104,2010,4.36
pser104,2014,17.21
pser104,2019,26.68
pser105,2010,2.98
pser105,2014,19.7
pser105,2019,23.63
pser106,2010,4.37
pser106,2014,23.53
pser106,2019,28.27
rwar101,1992,29.76
rwar101,2010,29.7
rwar101,2015,35.66
rwar101,2020,32.57
rwar102,1992,32.1
rwar102,2010,28.41
rwar102,2015,30.61
rwar102,2020,21.94
rwar103,1992,28.59
rwar103,2010,22.92
rwar103,2015,22.38
rwar103,2020,14.65
rwar104,1992,29.44
rwar104,2010,22.4
rwar104,2015,23.96
rwar104,2020,15.12
rwar105,1992,37.41
rwar105,2010,29.46
rwar105,2015,27.35
rwar105,2020,16.55
sdnr101,2000,43.85
sdnr101,2008,14.85
sdnr101,2010,24.77
sdnr101,2014,17.58
sdnr102,2000,64.52
sdnr102,2008,31.78
sdnr102,2010,28.33
sdnr102,2014,23.64
sdnr103,2000,88.69
sdnr103,2008,59.55
sdnr103,2010,58.99
sdnr103,2014,52.5
sdnr104,2000,85.78
sdnr104,2008,61.53
sdnr104,2010,50.94
sdnr104,2014,36.63
sdnr105,2000,78.11
sdnr105,2008,55.06
sdnr105,2010,50.65
sdnr105,2014,24.81
sdnr106,2000,69.88
sdnr106,2008,32.68
sdnr106,2010,28.49
sdnr106,2014,22.23
sdnr107,2000,66.44
sdnr107,2008,39.0
sdnr107,2010,33.12
sdnr107,2014,25.75
sdnr108,2000,65.75
sdnr108,2008,44.54
sdnr108,2010,20.5
sdnr108,2014,21.14
sdnr109,2000,77.66
sdnr109,2008,49.83
sdnr109,2010,35.27
sdnr109,2014,34.2
sdnr110,2000,75.69
sdnr110,2008,45.63
sdnr110,2010,34.92
sdnr110,2014,33.59
sdnr111,2000,65.08
sdnr111,2008,46.51
sdnr111,2010,47.1
sdnr111,2014,29.62
sdnr112,2000,72.65
sdnr112,2008,50.86
sdnr112,2010,32.8
sdnr112,2014,31.77
sdnr113,2000,74.13
sdnr113,2008,42.67
sdnr113,2010,29.12
sdnr113,2014,33.48
sdnr114,2000,68.66
sdnr114,2008,53.86
sdnr114,2010,48.35
sdnr114,2014,35.56
sdnr115,2000,74.83
sdnr115,2008,42.7
sdnr115,2010,39.86
sdnr115,2014,37.88
senr101,1992,36.75
senr101,1997,32.22
senr101,2011,27.63
senr101,2012,47.43
senr101,2014,40.66
senr101,2015,36.67
senr101,2016,36.67
senr101,2017,33.82
senr101,2018,28.06
senr101,2019,32.17
senr102,1992,14.07
senr102,1997,16.83
senr102,2011,12.92
senr102,2012,24.87
senr102,2014,20.3
senr102,2015,16.69
senr102,2016,16.69
senr102,2017,18.59
senr102,2018,19.7
senr102,2019,9.02
senr103,1992,7.91
senr103,1997,5.16
senr103,2011,7.76
senr103,2012,5.32
senr103,2014,5.48
senr103,2015,8.87
senr103,2016,8.87
senr103,2017,5.95
senr103,2018,5.53
senr103,2019,11.61
senr104,1992,17.85
senr104,1997,10.62
senr104,2011,12.61
senr104,2012,16.39
senr104,2014,17.84
senr104,2015,18.91
senr104,2016,18.91
senr104,2017,13.2
senr104,2018,13.95
senr104,2019,19.93
senr105,1992,13.57
senr105,1997,19.41
senr105,2011,13.78
senr105,2012,19.6
senr105,2014,19.77
senr105,2015,23.51
senr105,2016,23.51
senr105,2017,13.03
senr105,2018,22.1
senr105,2019,20.56
senr106,1992,10.48
senr106,1997,13.69
senr106,2011,7.6
senr106,2012,9.62
senr106,2014,9.11
senr106,2015,8.93
senr106,2016,8.93
senr106,2017,11.13
senr106,2018,3.58
senr106,2019,7.47
senr107,1992,10.57
senr107,1997,13.22
senr107,2011,10.8
senr107,2012,11.91
senr107,2014,8.57
senr107,2015,12.63
senr107,2016,12.63
senr107,2017,12.35
senr107,2018,12.02
senr107,2019,10.3
senr108,1992,9.76
senr108,1997,8.54
senr108,2011,7.5
senr108,2012,10.68
senr108,2014,7.33
senr108,2015,14.84
senr108,2016,14.84
senr108,2017,11.77
senr108,2018,6.14
senr108,2019,13.09
senr109,1992,9.49
senr109,1997,10.62
senr109,2011,6.13
senr109,2012,5.65
senr109,2014,8.76
senr109,2015,11.33
senr109,2016,11.33
senr109,2017,9.19
senr109,2018,5.29
senr109,2019,11.48
senr110,1992,8.98
senr110,1997,11.12
senr110,2011,7.58
senr110,2012,10.93
senr110,2014,11.66
senr110,2015,9.68
senr110,2016,9.68
senr110,2017,8.32
senr110,2018,14.38
senr110,2019,11.38
sler101,2008,15.07
sler101,2013,20.86
sler101,2017,33.0
sler101,2019,22.28
sler102,2008,4.64
sler102,2013,10.83
sler102,2017,19.27
sler102,2019,6.5
sler103,2008,15.65
sler103,2013,21.78
sler103,2017,20.26
sler103,2019,14.88
sler104,2008,13.71
sler104,2013,22.27
sler104,2017,28.98
sler104,2019,23.76
sler105,2008,17.82
sler105,2013,21.69
sler105,2017,28.81
sler105,2019,15.52
sler106,2008,25.41
sler106,2013,30.2
sler106,2017,30.63
sler106,2019,25.99
sler107,2008,26.98
sler107,2013,28.05
sler107,2017,26.67
sler107,2019,22.34
sler108,2008,16.42
sler108,2013,21.89
sler108,2017,33.63
sler108,2019,20.75
sler109,2008,18.23
sler109,2013,24.23
sler109,2017,30.54
sler109,2019,27.71
sler110,2008,12.75
sler110,2013,19.55
sler110,2017,21.53
sler110,2019,14.8
sler111,2008,15.85
sler111,2013,19.76
sler111,2017,29.47
sler111,2019,16.47
sler112,2008,11.0
sler112,2013,24.7
sler112,2017,34.76
sler112,2019,31.52
sler113,2008,24.8
sler113,2013,37.58
sler113,2017,36.43
sler113,2019,33.41
sler114,2008,39.19
sler114,2013,46.64
sler114,2017,45.22
sler114,2019,37.99
slvr101,2014,39.31
slvr102,2014,33.03
slvr103,2014,39.92
slvr104,2014,48.32
somr101,2006,33.4
somr101,2011,28.59
somr102,2006,42.19
somr102,2011,45.26
somr103,2006,48.65
somr103,2011,54.74
somr104,2006,78.06
somr104,2011,53.72
somr105,2006,67.97
somr105,2011,49.65
somr106,2006,77.87
somr106,2011,49.91
somr107,2006,81.94
somr107,2011,45.41
somr108,2006,54.66
somr108,2011,40.18
somr109,2006,86.83
somr110,2006,80.28
somr111,2006,67.9
somr112,2006,71.08
somr113,2006,75.74
somr114,2006,37.26
somr115,2006,44.92
somr116,2006,33.86
somr117,2006,84.03
somr118,2006,60.04
srbr101,2005,36.52
srbr101,2010,30.68
srbr101,2014,37.26
srbr101,2019,45.11
srbr102,2005,36.15
srbr102,2010,38.82
srbr102,2014,43.45
srbr102,2019,45.8
srbr103,2005,30.05
srbr103,2010,32.75
srbr103,2014,36.25
srbr103,2019,30.51
srbr104,2005,28.98
srbr104,2010,30.72
srbr104,2014,29.31
srbr104,2019,32.76
ssdr101,2008,52.43
ssdr101,2010,39.65
ssdr102,2008,48.35
ssdr102,2010,44.58
ssdr103,2008,65.53
ssdr103,2010,46.46
ssdr104,2008,56.14
ssdr104,2010,55.49
ssdr105,2008,74.36
ssdr105,2010,48.11
ssdr106,2008,68.41
ssdr106,2010,53.58
ssdr107,2008,60.34
ssdr107,2010,51.74
ssdr108,2008,66.26
ssdr108,2010,36.59
ssdr109,2008,66.47
ssdr109,2010,36.99
ssdr110,2008,73.06
ssdr110,2010,67.32
stpr101,2000,68.38
stpr101,2009,38.46
stpr101,2014,35.41
stpr101,2019,27.82
stpr102,2000,43.94
stpr102,2009,49.85
stpr102,2014,34.76
stpr102,2019,29.88
stpr103,2000,58.37
stpr103,2009,52.46
stpr103,2014,39.33
stpr103,2019,30.27
stpr104,2000,71.42
stpr104,2009,55.61
stpr104,2014,42.9
stpr104,2019,32.51
surr101,2006,28.32
surr101,2010,24.85
surr101,2018,27.0
surr102,2006,23.7
surr102,2010,25.55
surr102,2018,24.86
surr103,2006,29.49
surr103,2010,28.47
surr103,2018,32.27
surr104,2006,30.15
surr104,2010,26.11
surr104,2018,30.92
surr105,2006,77.89
surr105,2010,63.96
surr105,2018,52.66
swzr101,2000,39.62
swzr101,2006,36.89
swzr101,2010,46.67
swzr101,2014,43.24
swzr102,2000,40.39
swzr102,2006,38.18
swzr102,2010,52.65
swzr102,2014,51.02
swzr103,2000,24.67
swzr103,2006,25.92
swzr103,2010,30.45
swzr103,2014,35.35
swzr104,2000,32.51
swzr104,2006,36.32
swzr104,2010,42.68
swzr104,2014,40.87
syrr101,2006,20.41
syrr102,2006,25.17
syrr103,2006,20.87
syrr104,2006,25.5
syrr105,2006,20.78
syrr106,2006,28.67
syrr107,2006,26.79
syrr108,2006,18.12
syrr109,2006,33.92
syrr110,2006,21.45
syrr111,2006,24.87
syrr112,2006,28.31
syrr113,2006,20.77
syrr114,2006,29.9
tcar101,2019,44.12
tcar102,2019,71.43
tcar103,2019,38.39
tcar104,2019,64.26
tcar105,2019,47.26
tcar106,2019,55.76
tcdr101,1997,56.36
tcdr101,2004,45.91
tcdr101,2015,42.77
tcdr101,2019,31.52
tcdr102,1997,73.68
tcdr102,2004,53.58
tcdr102,2015,41.99
tcdr102,2019,35.25
tcdr103,1997,59.18
tcdr103,2004,50.28
tcdr103,2015,47.68
tcdr103,2019,34.6
tcdr104,1997,55.8
tcdr104,2004,51.84
tcdr104,2015,43.37
tcdr104,2019,28.91
tcdr105,1997,53.16
tcdr105,2004,65.34
tcdr105,2015,46.15
tcdr105,2019,34.66
tcdr106,1997,26.48
tcdr106,2004,31.08
tcdr106,2015,25.99
tcdr106,2019,14.43
tcdr107,1997,31.95
tcdr107,2004,31.33
tcdr107,2015,34.39
tcdr107,2019,25.96
tcdr108,1997,41.24
tcdr108,2004,49.11
tcdr108,2015,36.13
tcdr108,2019,25.3
tgor101,1998,48.63
tgor101,2006,53.51
tgor101,2014,65.16
tgor101,2017,58.44
tgor102,1998,48.17
tgor102,2006,43.64
tgor102,2014,53.75
tgor102,2017,45.32
tgor103,1998,38.78
tgor103,2006,44.55
tgor103,2014,47.16
tgor103,2017,46.23
tgor104,1998,21.56
tgor104,2006,25.21
tgor104,2014,31.56
tgor104,2017,39.63
tgor105,1998,19.99
tgor105,2006,23.43
tgor105,2014,34.3
tgor105,2017,33.59
tgor106,1998,10.33
tgor106,2006,12.08
tgor106,2014,19.17
tgor106,2017,19.96
thar101,2006,45.18
thar101,2012,35.06
thar101,2017,37.96
thar101,2019,55.65
thar102,2006,49.28
thar102,2012,41.4
thar102,2017,47.1
thar102,2019,47.3
thar103,2006,37.42
thar103,2012,35.77
thar103,2017,42.45
thar103,2019,39.19
thar104,2006,34.17
thar104,2012,32.57
thar104,2017,38.52
thar104,2019,40.45
thar105,2006,41.15
thar105,2012,34.03
thar105,2017,41.75
thar105,2019,42.58
tjkr101,2000,43.09
tjkr101,2005,23.37
tjkr101,2012,22.9
tjkr101,2017,16.36
tjkr102,2000,25.57
tjkr102,2005,17.55
tjkr102,2012,12.98
tjkr102,2017,12.62
tjkr103,2000,33.01
tjkr103,2005,22.04
tjkr103,2012,19.66
tjkr103,2017,20.82
tjkr104,2000,22.51
tjkr104,2005,13.71
tjkr104,2012,8.16
tjkr104,2017,9.83
tjkr105,2000,84.17
tjkr105,2005,12.84
tjkr105,2012,21.3
tjkr105,2017,16.48
tkmr101,2006,24.45
tkmr101,2015,18.83
tkmr101,2019,18.83
tkmr102,2006,8.99
tkmr102,2015,7.15
tkmr102,2019,4.76
tkmr103,2006,23.72
tkmr103,2015,13.02
tkmr103,2019,17.87
tkmr104,2006,7.32
tkmr104,2015,7.77
tkmr104,2019,12.56
tkmr105,2006,16.37
tkmr105,2015,9.39
tkmr105,2019,5.66
tkmr106,2006,15.11
tkmr106,2015,9.06
tkmr106,2019,9.24
tlsr101,2009,17.68
tlsr101,2016,5.8
tlsr102,2009,17.18
tlsr102,2016,20.29
tlsr103,2009,7.38
tlsr103,2016,6.1
tlsr104,2009,14.77
tlsr104,2016,12.38
tlsr105,2009,20.68
tlsr105,2016,19.56
tlsr106,2009,10.32
tlsr106,2016,8.27
tlsr107,2009,8.53
tlsr107,2016,9.66
tlsr108,2009,7.66
tlsr108,2016,14.39
tlsr109,2009,10.34
tlsr109,2016,6.78
tlsr110,2009,26.05
tlsr110,2016,11.43
tlsr111,2009,14.64
tlsr111,2016,10.81
tlsr112,2009,53.39
tlsr112,2016,44.14
tlsr113,2009,14.89
tlsr113,2016,12.18
tonr101,2019,12.69
tonr102,2019,9.89
tonr103,2019,27.56
tonr104,2019,13.74
tonr105,2019,15.07
ttor101,2006,31.43
ttor101,2011,26.92
ttor102,2006,27.56
ttor102,2011,29.71
ttor103,2006,24.8
ttor103,2011,28.48
ttor104,2006,21.8
ttor104,2011,28.78
ttor105,2006,22.22
ttor105,2011,27.2
tunr101,2012,23.4
tunr101,2018,20.15
tunr102,2012,25.34
tunr102,2018,24.51
tunr103,2012,27.87
tunr103,2018,26.69
tunr104,2012,29.71
tunr104,2018,19.92
tunr105,2012,20.32
tunr105,2018,16.93
tunr106,2012,20.65
tunr106,2018,17.82
tunr107,2012,26.88
tunr107,2018,18.03
turr101,1993,24.8
turr101,1998,26.36
turr101,2003,30.1
turr101,2008,24.56
turr101,2013,28.88
turr102,1993,45.25
turr102,1998,32.87
turr102,2003,45.29
turr102,2008,45.7
turr102,2013,50.57
turr103,1993,36.82
turr103,1998,35.37
turr103,2003,44.14
turr103,2008,37.42
turr103,2013,44.12
turr104,1993,28.84
turr104,1998,29.98
turr104,2003,34.04
turr104,2008,29.46
turr104,2013,34.59
turr105,1993,26.15
turr105,1998,29.51
turr105,2003,31.95
turr105,2008,32.22
turr105,2013,36.45
turr106,1993,31.03
turr106,1998,32.69
turr106,2003,34.14
turr106,2008,33.94
turr106,2013,35.86
turr107,1993,36.07
turr107,1998,36.3
turr107,2003,36.2
turr107,2008,34.55
turr107,2013,30.59
turr108,1993,27.11
turr108,1998,26.51
turr108,2003,31.55
turr108,2008,35.36
turr108,2013,32.0
turr109,1993,19.74
turr109,1998,21.49
turr109,2003,28.2
turr109,2008,30.88
turr109,2013,30.03
turr110,1993,31.71
turr110,1998,33.55
turr110,2003,27.1
turr110,2008,27.24
turr110,2013,25.44
turr111,1993,28.79
turr111,1998,27.54
turr111,2003,30.4
turr111,2008,27.49
turr111,2013,21.0
turr112,1993,41.38
turr112,1998,38.03
turr112,2003,38.48
turr112,2008,34.64
turr112,2013,38.01
tuvr101,2019,49.02
tuvr102,2019,42.86
tuvr103,2019,31.25
tuvr104,2019,40.82
tuvr105,2019,27.06
tuvr106,2019,39.29
tuvr107,2019,17.89
tzar201,1992,36.67
tzar201,1996,48.48
tzar201,2004,27.98
tzar201,2010,31.02
tzar201,2015,41.9
tzar202,1992,48.17
tzar202,1996,52.37
tzar202,2004,39.87
tzar202,2010,36.5
tzar202,2015,34.38
tzar203,1992,30.34
tzar203,1996,26.49
tzar203,2004,23.27
tzar203,2010,22.77
tzar203,2015,27.61
tzar204,1992,46.83
tzar204,1996,40.06
tzar204,2004,45.53
tzar204,2010,41.09
tzar204,2015,31.66
tzar205,1992,31.48
tzar205,1996,29.49
tzar205,2004,29.51
tzar205,2010,31.46
tzar205,2015,42.53
tzar206,1992,20.75
tzar206,1996,29.77
tzar206,2004,20.82
tzar206,2010,22.5
tzar206,2015,35.87
tzar207,1992,51.53
tzar207,1996,45.99
tzar207,2004,52.82
tzar207,2010,52.2
tzar207,2015,46.59
tzar208,1992,30.94
tzar208,1996,16.9
tzar208,2004,27.54
tzar208,2010,26.83
