subnat,year,asf2024
tcdr106,1997,0.363
tcdr106,2004,0.268
tcdr106,2015,0.31
tcdr107,1997,0.335
tcdr107,2004,0.311
tcdr107,2015,0.326
tcdr108,1997,0.291
tcdr108,2004,0.324
tcdr108,2015,0.294
tgor101,1998,0.11
tgor101,2014,0.141
tgor102,1998,0.228
tgor102,2014,0.188
tgor103,1998,0.244
tgor103,2014,0.253
tgor104,1998,0.234
tgor104,2014,0.229
tgor105,1998,0.242
tgor105,2014,0.231
tgor106,1998,0.322
tgor106,2014,0.273
tjkr101,2012,0.235
tjkr101,2017,0.212
tjkr102,2012,0.257
tjkr102,2017,0.32
tjkr103,2012,0.249
tjkr103,2017,0.305
tjkr104,2012,0.268
tjkr104,2017,0.326
tjkr105,2012,0.148
tjkr105,2017,0.198
tlsr101,2009,0.234
tlsr101,2016,0.142
tlsr102,2009,0.291
tlsr102,2016,0.251
tlsr103,2009,0.212
tlsr103,2016,0.262
tlsr104,2009,0.223
tlsr104,2016,0.236
tlsr105,2009,0.209
tlsr105,2016,0.215
tlsr106,2009,0.186
tlsr106,2016,0.132
tlsr107,2009,0.23
tlsr107,2016,0.169
tlsr108,2009,0.23
tlsr108,2016,0.226
tlsr109,2009,0.257
tlsr109,2016,0.216
tlsr110,2009,0.26
tlsr110,2016,0.251
tlsr111,2009,0.223
tlsr111,2016,0.217
tlsr112,2009,0.267
tlsr112,2016,0.242
tlsr113,2009,0.28
tlsr113,2016,0.247
turr101,1993,0.146
turr101,1998,0.119
turr101,2003,0.132
turr101,2008,0.122
turr101,2013,0.117
turr102,1993,0.137
turr102,1998,0.095
turr102,2003,0.1
turr102,2008,0.088
turr102,2013,0.082
turr103,1993,0.159
turr103,1998,0.173
turr103,2003,0.111
turr103,2008,0.119
turr103,2013,0.072
turr104,1993,0.147
turr104,1998,0.112
turr104,2003,0.107
turr104,2008,0.1
turr104,2013,0.101
turr105,1993,0.18
turr105,1998,0.152
turr105,2003,0.151
turr105,2008,0.126
turr105,2013,0.102
turr106,1993,0.14
turr106,1998,0.162
turr106,2003,0.145
turr106,2008,0.123
turr106,2013,0.146
turr107,1993,0.177
turr107,1998,0.187
turr107,2003,0.13
turr107,2008,0.144
turr107,2013,0.163
turr108,1993,0.203
turr108,1998,0.21
turr108,2003,0.121
turr108,2008,0.143
turr108,2013,0.123
turr109,1993,0.2
turr109,1998,0.218
turr109,2003,0.144
turr109,2008,0.104
turr109,2013,0.118
turr110,1993,0.169
turr110,1998,0.248
turr110,2003,0.166
turr110,2008,0.163
turr110,2013,0.171
turr111,1993,0.239
turr111,1998,0.192
turr111,2003,0.189
turr111,2008,0.167
turr111,2013,0.181
turr112,1993,0.196
turr112,1998,0.221
turr112,2003,0.198
turr112,2008,0.168
turr112,2013,0.181
tzar201,1992,0.35
tzar201,1996,0.29
tzar201,1999,0.342
tzar201,2004,0.331
tzar201,2010,0.282
tzar201,2015,0.171
tzar202,1992,0.311
tzar202,1996,0.231
tzar202,1999,0.263
tzar202,2004,0.252
tzar202,2010,0.218
tzar202,2015,0.228
tzar203,1992,0.184
tzar203,1996,0.251
tzar203,1999,0.255
tzar203,2004,0.189
tzar203,2010,0.161
tzar203,2015,0.223
tzar204,1992,0.288
tzar204,1996,0.282
tzar204,1999,0.208
tzar204,2004,0.267
tzar204,2010,0.147
tzar204,2015,0.242
tzar205,1992,0.231
tzar205,1996,0.24
tzar205,1999,0.227
tzar205,2004,0.235
tzar205,2010,0.247
tzar205,2015,0.197
tzar206,1992,0.201
tzar206,1996,0.198
tzar206,1999,0.366
tzar206,2004,0.281
tzar206,2010,0.284
tzar206,2015,0.188
tzar207,1992,0.218
tzar207,1996,0.175
tzar207,1999,0.149
tzar207,2004,0.145
tzar207,2010,0.166
tzar207,2015,0.154
tzar208,1992,0.251
tzar208,1996,0.177
tzar208,1999,0.259
tzar208,2004,0.188
tzar208,2010,0.267
tzar208,2015,0.13
tzar209,1992,0.197
tzar209,1996,0.227
tzar209,1999,0.156
tzar209,2004,0.2
tzar209,2010,0.211
tzar209,2015,0.159
tzar210,1992,0.323
tzar210,1996,0.253
tzar210,1999,0.248
tzar210,2004,0.267
tzar210,2010,0.269
tzar210,2015,0.201
tzar211,1992,0.295
tzar211,1996,0.244
tzar211,1999,0.291
tzar211,2004,0.295
tzar211,2010,0.221
tzar211,2015,0.192
tzar212,1992,0.279
tzar212,1996,0.285
tzar212,1999,0.267
tzar212,2004,0.297
tzar212,2010,0.257
tzar212,2015,0.185
tzar213,1992,0.324
tzar213,1996,0.348
tzar213,1999,0.322
tzar213,2004,0.299
tzar213,2010,0.321
tzar213,2015,0.27
tzar214,1992,0.298
tzar214,1996,0.277
tzar214,1999,0.233
tzar214,2004,0.296
tzar214,2010,0.324
tzar214,2015,0.312
tzar215,1992,0.287
tzar215,1996,0.307
tzar215,1999,0.294
tzar215,2004,0.281
tzar215,2010,0.367
tzar215,2015,0.32
tzar216,1992,0.319
tzar216,1996,0.293
tzar216,1999,0.391
tzar216,2004,0.341
tzar216,2010,0.274
tzar216,2015,0.241
tzar217,1992,0.333
tzar217,1996,0.29
tzar217,1999,0.309
tzar217,2004,0.359
tzar217,2010,0.348
tzar217,2015,0.338
tzar218,1992,0.326
tzar218,1996,0.407
tzar218,1999,0.367
tzar218,2004,0.406
tzar218,2010,0.322
tzar218,2015,0.303
tzar219,1992,0.278
tzar219,1996,0.249
tzar219,1999,0.29
tzar219,2004,0.3
tzar219,2010,0.293
tzar219,2015,0.283
tzar220,1992,0.291
tzar220,1996,0.335
tzar220,1999,0.352
tzar220,2004,0.398
tzar220,2010,0.358
tzar220,2015,0.347
tzar221,1992,0.258
tzar221,1996,0.328
tzar221,1999,0.316
tzar221,2004,0.209
tzar221,2010,0.22
tzar221,2015,0.195
tzar222,1992,0.31
tzar222,1996,0.267
tzar222,1999,0.257
tzar222,2004,0.202
tzar222,2010,0.145
tzar222,2015,0.232
tzar223,1992,0.273
tzar223,1996,0.204
tzar223,1999,0.188
tzar223,2004,0.151
tzar223,2010,0.139
tzar223,2015,0.122
tzar224,1992,0.323
tzar224,1996,0.378
tzar224,1999,0.265
tzar224,2004,0.264
tzar224,2010,0.294
tzar224,2015,0.329
tzar225,1992,0.208
tzar225,1996,0.347
tzar225,1999,0.273
tzar225,2004,0.285
tzar225,2010,0.244
tzar225,2015,0.253
ugar101,2006,0.326
ugar101,2011,0.312
ugar101,2016,0.225
ugar102,2006,0.349
ugar102,2011,0.352
ugar102,2016,0.26
ugar103,2006,0.172
ugar103,2011,0.195
ugar103,2016,0.176
ugar104,2006,0.348
ugar104,2011,0.364
ugar104,2016,0.3
ugar105,2006,0.336
ugar105,2011,0.365
ugar105,2016,0.304
ugar106,2006,0.341
ugar106,2011,0.337
ugar106,2016,0.274
ugar107,2006,0.322
ugar107,2011,0.287
ugar107,2016,0.282
ugar108,2006,0.303
ugar108,2011,0.337
ugar108,2016,0.275
ugar109,2006,0.329
ugar109,2011,0.311
ugar109,2016,0.258
ugar201,1995,0.298
ugar201,2001,0.313
ugar202,1995,0.345
ugar202,2001,0.366
ugar203,1995,0.291
ugar203,2001,0.361
ugar204,1995,0.34
ugar204,2001,0.323
ukrr101,2007,0.098
ukrr102,2007,0.094
ukrr103,2007,0.079
ukrr104,2007,0.105
ukrr105,2007,0.108
uzbr101,1996,0.284
uzbr102,1996,0.296
uzbr103,1996,0.28
uzbr104,1996,0.321
uzbr105,1996,0.294
uzbr106,1996,0.187
vnmr101,1997,0.157
vnmr101,2002,0.164
vnmr102,1997,0.22
vnmr102,2002,0.165
vnmr103,1997,0.168
vnmr103,2002,0.162
vnmr104,1997,0.252
vnmr104,2002,0.189
vnmr105,1997,0.126
vnmr105,2002,0.098
vnmr106,1997,0.133
vnmr106,2002,0.125
yemr101,1991,0.303
yemr101,1997,0.279
yemr101,2013,0.208
yemr102,1991,0.172
yemr102,1997,0.266
yemr102,2013,0.169
yemr103,1991,0.352
yemr103,1997,0.31
yemr103,2013,0.176
yemr104,1991,0.344
yemr104,1997,0.271
yemr104,2013,0.24
yemr105,1991,0.303
yemr105,1997,0.299
yemr105,2013,0.172
yemr106,1991,0.236
yemr106,1997,0.244
yemr106,2013,0.18
yemr107,1991,0.326
yemr107,1997,0.285
yemr107,2013,0.218
yemr108,1991,0.313
yemr108,1997,0.306
yemr108,2013,0.195
zafr101,1998,0.126
zafr101,2016,0.104
zafr102,1998,0.151
zafr102,2016,0.135
zafr103,1998,0.155
zafr103,2016,0.145
zafr104,1998,0.105
zafr104,2016,0.104
zafr105,1998,0.148
zafr105,2016,0.136
zafr106,1998,0.133
zafr106,2016,0.168
zafr107,1998,0.126
zafr107,2016,0.135
zafr108,1998,0.129
zafr108,2016,0.157
zafr109,1998,0.176
zafr109,2016,0.15
zmbr101,1996,0.268
zmbr101,2002,0.302
zmbr101,2007,0.275
zmbr101,2014,0.266
zmbr101,2018,0.235
zmbr102,1996,0.257
zmbr102,2002,0.204
zmbr102,2007,0.26
zmbr102,2014,0.182
zmbr102,2018,0.134
zmbr103,1996,0.327
zmbr103,2002,0.311
zmbr103,2007,0.302
zmbr103,2014,0.294
zmbr103,2018,0.242
zmbr104,1996,0.304
zmbr104,2002,0.325
zmbr104,2007,0.347
zmbr104,2014,0.298
zmbr104,2018,0.271
zmbr105,1996,0.231
zmbr105,2002,0.2
zmbr105,2007,0.199
zmbr105,2014,0.18
zmbr105,2018,0.137
zmbr106,1996,0.323
zmbr106,2002,0.31
zmbr106,2007,0.313
zmbr106,2014,0.305
zmbr106,2018,0.283
zmbr107,1996,0.317
zmbr107,2002,0.308
zmbr107,2007,0.324
zmbr107,2014,0.27
zmbr107,2018,0.2
zmbr108,1996,0.303
zmbr108,2002,0.277
zmbr108,2007,0.292
zmbr108,2014,0.258
zmbr108,2018,0.228
zmbr109,1996,0.22
zmbr109,2002,0.3
zmbr109,2007,0.289
zmbr109,2014,0.246
zmbr109,2018,0.236
zwer101,1994,0.214
zwer101,1999,0.254
zwer101,2006,0.252
zwer101,2011,0.263
zwer101,2015,0.253
zwer102,1994,0.198
zwer102,1999,0.219
zwer102,2006,0.255
zwer102,2011,0.241
zwer102,2015,0.229
zwer103,1994,0.258
zwer103,1999,0.212
zwer103,2006,0.227
zwer103,2011,0.234
zwer103,2015,0.223
zwer104,1994,0.221
zwer104,1999,0.221
zwer104,2006,0.199
zwer104,2011,0.215
zwer104,2015,0.233
zwer105,1994,0.238
zwer105,1999,0.188
zwer105,2006,0.211
zwer105,2011,0.219
zwer105,2015,0.223
zwer106,1994,0.256
zwer106,1999,0.217
zwer106,2006,0.196
zwer106,2011,0.226
zwer106,2015,0.157
zwer107,1994,0.199
zwer107,1999,0.242
zwer107,2006,0.223
zwer107,2011,0.208
zwer107,2015,0.225
zwer108,1994,0.268
zwer108,1999,0.202
zwer108,2006,0.261
zwer108,2011,0.26
zwer108,2015,0.258
zwer109,1994,0.173
zwer109,1999,0.159
zwer109,2006,0.139
zwer109,2011,0.164
zwer109,2015,0.138
zwer110,1994,0.188
zwer110,1999,0.158
zwer110,2006,0.146
zwer110,2011,0.172
zwer110,2015,0.127
