subnat,year,age6069
lbrr101,2019,4.66
lbrr102,2013,4.13
lbrr102,2019,5.06
lbrr103,2013,4.0
lbrr103,2019,4.72
lbrr104,2013,3.55
lbrr104,2019,4.34
lbrr105,2013,3.48
lbrr105,2019,4.15
lbrr106,2013,4.39
lbrr106,2019,2.8
lbrr107,2013,3.53
lbrr107,2019,3.34
lbrr108,2013,3.43
lbrr108,2019,3.68
lbrr109,2013,2.7
lbrr109,2019,4.63
lbrr110,2013,2.91
lbrr110,2019,3.03
lbrr111,2013,2.48
lbrr111,2019,2.65
lbrr112,2013,3.37
lbrr112,2019,3.84
lbrr113,2013,2.95
lbrr113,2019,4.62
lbrr114,2013,3.71
lbrr114,2019,4.09
lbrr115,2013,3.0
lbrr115,2019,3.42
lbrr201,2007,2.04
lbrr201,2013,2.34
lbrr202,2007,4.1
lbrr202,2013,3.58
lbrr203,2007,3.14
lbrr203,2013,3.19
lbrr204,2007,3.7
lbrr204,2013,3.46
lbrr205,2007,3.08
lbrr205,2013,3.29
lbrr206,2007,3.41
lbrr206,2013,3.66
lcar101,2012,7.26
lcar102,2012,7.22
lsor101,2004,4.33
lsor101,2010,4.77
lsor101,2014,5.15
lsor101,2018,4.8
lsor102,2004,3.88
lsor102,2010,2.95
lsor102,2014,4.54
lsor102,2018,4.51
lsor103,2004,4.79
lsor103,2010,3.92
lsor103,2014,4.44
lsor103,2018,5.01
lsor104,2004,4.76
lsor104,2010,3.16
lsor104,2014,4.44
lsor104,2018,3.68
lsor105,2004,4.92
lsor105,2010,4.49
lsor105,2014,5.81
lsor105,2018,5.15
lsor106,2004,4.56
lsor106,2010,4.39
lsor106,2014,6.41
lsor106,2018,5.89
lsor107,2004,5.01
lsor107,2010,4.46
lsor107,2014,5.26
lsor107,2018,5.6
lsor108,2004,4.29
lsor108,2010,4.05
lsor108,2014,5.4
lsor108,2018,5.17
lsor109,2004,4.47
lsor109,2010,3.34
lsor109,2014,4.01
lsor109,2018,4.75
lsor110,2004,4.27
lsor110,2010,3.91
lsor110,2014,4.21
lsor110,2018,4.45
marr101,1992,4.15
marr101,2003,4.14
marr102,1992,3.72
marr102,2003,4.24
marr103,1992,4.93
marr103,2003,4.82
marr104,1992,3.51
marr104,2003,4.55
marr105,1992,4.35
marr105,2003,4.98
marr106,1992,5.8
marr106,2003,4.46
marr107,1992,5.18
marr107,2003,4.25
mdar101,2005,10.43
mdar101,2012,12.39
mdar102,2005,7.61
mdar102,2012,10.74
mdar103,2005,8.89
mdar103,2012,12.07
mdar104,2005,7.49
mdar104,2012,9.25
mdgr101,2009,3.05
mdgr101,2018,3.54
mdgr102,2009,2.69
mdgr102,2018,3.56
mdgr103,2009,2.26
mdgr103,2018,4.35
mdgr104,2009,2.54
mdgr104,2018,2.78
mdgr105,2009,2.15
mdgr105,2018,3.26
mdgr106,2009,2.33
mdgr106,2018,3.96
mdgr107,2009,2.42
mdgr107,2018,2.52
mdgr108,2009,1.91
mdgr108,2018,2.96
mdgr109,2009,2.59
mdgr109,2018,3.08
mdgr110,2009,3.0
mdgr110,2018,3.37
mdgr111,2009,3.09
mdgr111,2018,3.02
mdgr112,2009,2.28
mdgr112,2018,2.19
mdgr113,2009,2.66
mdgr113,2018,3.13
mdgr114,2009,2.11
mdgr114,2018,3.14
mdgr115,2009,2.12
mdgr115,2018,2.63
mdgr116,2009,1.99
mdgr116,2018,3.33
mdgr117,2009,3.26
mdgr117,2018,2.72
mdgr118,2009,3.2
mdgr118,2018,2.51
mdgr119,2009,3.44
mdgr119,2018,2.48
mdgr120,2009,3.05
mdgr120,2018,3.23
mdgr121,2009,2.99
mdgr121,2018,3.77
mdgr122,2009,2.5
mdgr122,2018,3.13
mdgr201,1992,2.96
mdgr201,1997,3.1
mdgr201,2004,3.1
mdgr201,2009,2.79
mdgr201,2018,3.57
mdgr202,1992,3.4
mdgr202,1997,3.25
mdgr202,2004,2.38
mdgr202,2009,2.31
mdgr202,2018,3.11
mdgr203,1992,2.65
mdgr203,1997,3.43
mdgr203,2004,2.98
mdgr203,2009,2.79
mdgr203,2018,2.88
mdgr204,1992,3.32
mdgr204,1997,2.73
mdgr204,2004,2.53
mdgr204,2009,2.26
mdgr204,2018,3.09
mdgr205,1992,3.35
mdgr205,1997,3.9
mdgr205,2004,3.75
mdgr205,2009,3.25
mdgr205,2018,2.72
mdgr206,1992,2.96
mdgr206,1997,3.08
mdgr206,2004,3.38
mdgr206,2009,2.67
mdgr206,2018,3.46
mdvr101,2009,2.9
mdvr101,2017,3.3
mdvr102,2009,4.56
mdvr102,2017,5.21
mdvr103,2009,4.06
mdvr103,2017,5.75
mdvr104,2009,3.65
mdvr104,2017,4.08
mdvr105,2009,4.73
mdvr105,2017,4.21
mdvr106,2009,5.5
mdvr106,2017,6.14
mexr101,2000,2.91
mexr101,2010,4.75
mexr101,2015,5.75
mexr102,2000,3.18
mexr102,2010,4.09
mexr102,2015,5.42
mexr103,2000,3.6
mexr103,2010,3.84
mexr103,2015,4.81
mexr104,2000,3.1
mexr104,2010,4.53
mexr104,2015,5.1
mexr105,2000,4.31
mexr105,2010,4.84
mexr105,2015,6.29
mexr106,2000,4.68
mexr106,2010,4.76
mexr106,2015,6.18
mexr107,2000,3.22
mexr107,2010,3.77
mexr107,2015,4.38
mexr108,2000,4.16
mexr108,2010,5.01
mexr108,2015,5.49
mexr109,2000,4.79
mexr109,2010,6.5
mexr109,2015,8.19
mexr110,2000,4.52
mexr110,2010,4.59
mexr110,2015,5.18
mexr111,2000,3.81
mexr111,2010,4.65
mexr111,2015,4.78
mexr112,2000,4.05
mexr112,2010,4.64
mexr112,2015,5.33
mexr113,2000,4.04
mexr113,2010,5.15
mexr113,2015,6.13
mexr114,2000,4.1
mexr114,2010,5.45
mexr114,2015,6.02
mexr115,2000,3.37
mexr115,2010,4.63
mexr115,2015,5.59
mexr116,2000,4.44
mexr116,2010,5.16
mexr116,2015,5.91
mexr117,2000,4.55
mexr117,2010,5.1
mexr117,2015,6.74
mexr118,2000,4.42
mexr118,2010,5.91
mexr118,2015,5.26
mexr119,2000,4.35
mexr119,2010,4.78
mexr119,2015,5.86
mexr120,2000,4.69
mexr120,2010,5.25
mexr120,2015,5.96
mexr121,2000,4.06
mexr121,2010,5.27
mexr121,2015,5.36
mexr122,2000,3.0
mexr122,2010,4.01
mexr122,2015,4.5
mexr123,2000,2.58
mexr123,2010,3.03
mexr123,2015,3.95
mexr124,2000,4.35
mexr124,2010,4.91
mexr124,2015,5.66
mexr125,2000,4.05
mexr125,2010,5.4
mexr125,2015,6.34
mexr126,2000,4.41
mexr126,2010,5.0
mexr126,2015,5.59
mexr127,2000,3.57
mexr127,2010,3.82
mexr127,2015,4.82
mexr128,2000,4.36
mexr128,2010,5.24
mexr128,2015,5.13
mexr129,2000,3.94
mexr129,2010,4.3
mexr129,2015,4.92
mexr130,2000,4.56
mexr130,2010,5.81
mexr130,2015,6.51
mexr131,2000,4.39
mexr131,2010,5.98
mexr131,2015,5.77
mexr132,2000,4.7
mexr132,2010,5.12
mexr132,2015,5.75
mexr201,2000,4.06
mexr201,2010,5.05
mexr201,2015,5.72
mexr202,2000,4.08
mexr202,2010,4.8
mexr202,2015,5.46
mexr203,2000,4.2
mexr203,2010,5.03
mexr203,2015,5.14
mexr204,2000,3.93
mexr204,2010,5.33
mexr204,2015,6.78
mexr205,2000,4.06
mexr205,2010,4.88
mexr205,2015,5.0
mkdr101,2005,7.84
mkdr101,2011,10.46
mkdr101,2019,11.6
mkdr102,2005,8.34
mkdr102,2011,9.95
mkdr102,2019,14.23
mkdr103,2005,4.2
mkdr103,2011,11.24
mkdr103,2019,17.56
mkdr104,2005,7.38
mkdr104,2011,8.73
mkdr104,2019,13.73
mkdr105,2005,10.49
mkdr105,2011,9.82
mkdr105,2019,14.95
mkdr106,2005,5.08
mkdr106,2011,11.69
mkdr106,2019,13.63
mkdr107,2005,11.34
mkdr107,2011,6.67
mkdr107,2019,9.82
mkdr108,2005,9.59
mkdr108,2011,14.0
mkdr108,2019,15.56
mlir101,1995,3.99
mlir101,2001,3.21
mlir101,2006,3.55
mlir101,2013,4.1
mlir101,2018,2.87
mlir102,1995,3.46
mlir102,2001,3.43
mlir102,2006,3.07
mlir102,2013,3.76
mlir102,2018,3.54
mlir103,1995,2.69
mlir103,2001,3.31
mlir103,2006,2.84
mlir103,2013,3.4
mlir103,2018,3.06
mlir104,1995,4.25
mlir104,2001,3.7
mlir104,2006,3.48
mlir104,2013,4.1
mlir104,2018,4.01
mlir105,1995,4.84
mlir105,2001,4.7
mlir105,2006,4.49
mlir105,2013,4.22
mlir105,2018,4.48
mlir106,1995,3.78
mlir106,2001,5.01
mlir106,2006,4.58
mlir106,2018,4.64
mlir107,1995,3.34
mlir107,2001,4.48
mlir107,2006,3.56
mlir107,2018,4.4
mlir108,1995,2.6
mlir108,2001,2.12
mlir108,2006,2.5
mlir108,2013,3.49
mlir108,2018,3.23
mmrr101,2000,4.43
mmrr101,2016,5.35
mmrr102,2000,3.92
mmrr102,2016,5.44
mmrr103,2000,3.69
mmrr103,2016,7.5
mmrr104,2000,3.89
mmrr104,2016,5.4
mmrr105,2000,5.39
mmrr105,2016,5.89
mmrr106,2000,4.36
mmrr106,2016,5.93
mmrr107,2000,5.83
mmrr107,2016,7.51
mmrr108,2000,5.63
mmrr108,2016,7.2
mmrr109,2000,5.09
mmrr109,2016,6.81
mmrr110,2000,5.07
mmrr110,2016,6.87
mmrr111,2000,3.79
mmrr111,2016,5.55
mmrr112,2000,5.24
mmrr112,2016,6.47
mmrr113,2000,4.1
mmrr113,2016,6.5
mmrr114,2000,5.21
mmrr114,2016,6.51
mner101,2005,8.03
mner101,2013,9.58
mner101,2018,13.42
mner102,2005,8.12
mner102,2013,9.37
mner102,2018,12.26
mner103,2005,7.41
mner103,2013,12.16
mner103,2018,14.18
mngr101,2005,1.93
mngr101,2010,3.13
mngr101,2018,4.27
mngr102,2005,1.7
mngr102,2010,4.04
mngr102,2018,4.58
mngr103,2005,1.99
mngr103,2010,3.97
mngr103,2018,6.03
mngr104,2005,0.95
mngr104,2010,3.5
mngr104,2018,5.38
mngr105,2005,3.45
mngr105,2010,4.3
mngr105,2018,4.95
mozr101,1997,2.68
mozr101,2003,4.5
mozr101,2011,2.76
mozr102,1997,4.86
mozr102,2003,4.16
mozr102,2011,3.3
mozr103,1997,2.9
mozr103,2003,3.28
mozr103,2011,3.46
mozr104,1997,3.62
mozr104,2003,3.1
mozr104,2011,2.91
mozr105,1997,4.39
mozr105,2003,2.9
mozr105,2011,3.27
mozr106,1997,3.06
mozr106,2003,3.11
mozr106,2011,2.17
mozr107,1997,2.68
mozr107,2003,2.67
mozr107,2011,2.69
mozr108,1997,5.86
mozr108,2003,5.02
mozr108,2011,4.58
mozr109,1997,3.72
mozr109,2003,4.48
mozr109,2011,3.56
mozr110,1997,6.07
mozr110,2003,3.15
mozr110,2011,2.87
mozr111,1997,2.41
mozr111,2003,2.91
mozr111,2011,2.8
mrtr101,2001,5.37
mrtr101,2007,4.82
mrtr101,2011,4.13
mrtr101,2015,3.49
mrtr102,2001,4.59
mrtr102,2007,4.61
mrtr102,2011,4.58
mrtr102,2015,3.61
mrtr103,2001,5.8
mrtr103,2007,3.4
mrtr103,2011,3.57
mrtr103,2015,2.87
mrtr104,2001,3.93
mrtr104,2007,3.12
mrtr104,2011,3.34
mrtr104,2015,3.09
mrtr105,2001,5.16
mrtr105,2007,4.07
mrtr105,2011,3.94
mrtr105,2015,3.76
mrtr106,2001,3.49
mrtr106,2007,2.97
mrtr106,2011,2.94
mrtr106,2015,3.34
mrtr107,2001,5.54
mrtr107,2007,3.83
mrtr107,2011,3.28
mrtr107,2015,4.32
mrtr108,2001,2.73
mrtr108,2007,2.53
mrtr108,2011,2.37
mrtr108,2015,2.87
mrtr109,2001,5.65
mrtr109,2007,6.02
mrtr109,2011,3.97
mrtr109,2015,4.67
mrtr110,2001,3.87
mrtr110,2007,3.58
mrtr110,2011,3.5
mrtr110,2015,2.86
mrtr111,2001,3.6
mrtr111,2007,4.06
mrtr111,2011,2.11
mrtr111,2015,3.23
mrtr112,2001,5.0
mrtr112,2007,5.26
mrtr112,2015,3.56
mwir101,1992,1.89
mwir101,2000,1.95
mwir101,2004,1.83
mwir101,2010,2.02
mwir101,2016,2.43
mwir101,2020,2.48
mwir102,1992,3.12
mwir102,2000,2.04
mwir102,2004,1.98
mwir102,2010,2.61
mwir102,2016,2.43
mwir102,2020,3.53
mwir103,1992,4.49
mwir103,2000,3.54
mwir103,2004,3.18
mwir103,2010,3.26
mwir103,2016,3.11
mwir103,2020,2.91
mwir104,1992,3.37
mwir104,2000,4.47
mwir104,2004,3.66
mwir104,2010,3.16
mwir104,2016,3.6
mwir104,2020,2.58
mwir105,1992,3.52
mwir105,2000,2.87
mwir105,2004,3.37
mwir105,2010,2.87
mwir105,2016,3.21
mwir105,2020,3.28
mwir106,1992,3.69
mwir106,2000,3.22
mwir106,2004,4.01
mwir106,2010,3.26
mwir106,2016,2.85
mwir106,2020,2.85
mwir107,1992,3.12
mwir107,2000,3.13
mwir107,2004,2.84
mwir107,2010,2.86
mwir107,2016,3.99
mwir107,2020,2.78
mwir108,1992,4.28
mwir108,2000,4.35
mwir108,2004,3.06
mwir108,2010,3.04
mwir108,2016,3.93
mwir108,2020,3.3
mwir109,1992,2.6
mwir109,2000,2.94
mwir109,2004,3.01
mwir109,2010,2.97
mwir109,2016,3.16
mwir109,2020,2.72
mwir110,1992,5.56
mwir110,2000,3.73
mwir110,2004,3.17
mwir110,2010,2.72
mwir110,2016,3.21
mwir110,2020,3.63
mwir111,1992,2.88
mwir111,2000,2.8
mwir111,2004,3.25
mwir111,2010,2.91
mwir111,2016,2.82
mwir111,2020,3.29
mwir112,1992,3.61
mwir112,2000,3.44
mwir112,2004,3.15
mwir112,2010,3.55
mwir112,2016,3.24
mwir112,2020,3.06
mwir113,1992,4.41
mwir113,2000,3.83
mwir113,2004,3.7
mwir113,2010,3.46
mwir113,2016,3.35
mwir113,2020,2.86
mysr101,2000,4.11
mysr102,2000,4.76
mysr103,2000,3.99
mysr104,2000,4.85
mysr105,2000,4.6
mysr106,2000,3.76
mysr107,2000,4.44
mysr108,2000,5.84
mysr109,2000,6.05
mysr110,2000,3.08
mysr111,2000,3.23
mysr112,2000,2.4
mysr113,2000,3.98
mysr114,2000,3.9
mysr115,2000,2.85
namr101,2000,4.76
namr101,2006,2.51
namr101,2013,3.58
namr102,2000,3.11
namr102,2006,3.41
namr102,2013,3.29
namr103,2000,5.03
namr103,2006,5.29
namr103,2013,5.63
namr104,2000,4.54
namr104,2006,4.96
namr104,2013,3.9
namr105,2000,1.79
namr105,2006,2.38
namr105,2013,2.27
namr106,2000,4.18
namr106,2006,4.84
namr106,2013,4.29
namr107,2000,3.78
namr107,2006,3.55
namr107,2013,3.55
namr108,2000,3.08
namr108,2006,2.84
namr108,2013,4.02
namr109,2000,4.46
namr109,2006,3.35
namr109,2013,4.82
namr110,2000,4.49
namr110,2006,4.56
namr110,2013,4.65
namr111,2000,3.66
namr111,2006,2.87
namr111,2013,3.26
namr112,2000,4.82
namr112,2006,3.35
namr112,2013,3.96
namr113,2000,4.59
namr113,2006,3.2
namr113,2013,4.23
namr201,1992,4.8
namr202,1992,3.64
namr203,1992,4.51
namr204,1992,3.68
nerr101,1998,2.22
nerr101,2006,3.24
nerr101,2012,3.99
nerr102,1998,3.4
nerr102,2006,3.31
nerr102,2012,2.75
nerr103,1998,3.49
nerr103,2006,3.85
nerr103,2012,3.14
nerr104,1998,3.03
nerr104,2006,3.31
nerr104,2012,2.95
nerr105,1998,2.77
nerr105,2006,3.23
nerr105,2012,3.08
nerr106,1998,2.89
nerr106,2006,3.76
nerr106,2012,3.47
nerr107,1998,3.99
nerr107,2006,4.07
nerr107,2012,3.33
ngar101,1999,3.96
ngar101,2003,4.33
ngar101,2008,4.56
ngar101,2013,3.89
ngar101,2018,5.05
ngar102,1999,4.92
ngar102,2003,4.22
ngar102,2008,5.2
ngar102,2013,4.96
ngar102,2018,4.96
ngar103,1999,2.32
ngar103,2003,2.41
ngar103,2008,2.4
ngar103,2013,2.21
ngar103,2018,2.85
ngar104,1999,3.78
ngar104,2003,4.83
ngar104,2008,3.92
ngar104,2013,4.01
ngar104,2018,4.7
ngar105,1999,3.38
ngar105,2003,3.15
ngar105,2008,4.01
ngar105,2013,3.31
ngar105,2018,2.84
ngar106,1999,2.68
ngar106,2003,2.71
ngar106,2008,3.13
ngar106,2013,3.15
ngar106,2018,2.93
ngar107,1999,2.32
ngar107,2003,3.06
ngar107,2008,3.74
ngar107,2013,3.72
ngar107,2018,4.79
ngar108,1999,4.03
ngar108,2003,4.86
ngar108,2008,3.31
ngar108,2013,2.76
ngar108,2018,3.7
ngar109,1999,5.73
ngar109,2003,3.67
ngar109,2008,8.3
ngar109,2013,6.83
ngar109,2018,5.65
ngar110,1999,2.36
ngar110,2003,2.6
ngar110,2008,2.7
ngar110,2013,2.01
ngar110,2018,2.09
ngar111,1999,3.21
ngar111,2003,3.76
ngar111,2008,3.26
ngar111,2013,3.11
ngar111,2018,2.91
ngar112,1999,2.81
ngar112,2003,2.62
ngar112,2008,1.69
ngar112,2013,2.47
ngar112,2018,2.56
ngar113,1999,4.2
ngar113,2003,3.97
ngar113,2008,4.07
ngar113,2013,4.48
ngar113,2018,3.83
ngar114,1999,2.46
ngar114,2003,3.51
ngar114,2008,2.77
ngar114,2013,2.87
ngar114,2018,3.17
ngar115,1999,1.07
ngar115,2003,4.18
ngar115,2008,2.83
ngar115,2013,3.17
ngar115,2018,2.43
ngar116,1999,2.09
ngar116,2003,3.96
ngar116,2008,6.91
ngar116,2013,4.64
ngar116,2018,3.56
ngar117,1999,5.44
ngar117,2003,7.08
ngar117,2008,5.28
ngar117,2013,4.07
ngar117,2018,5.05
ngar118,1999,5.4
ngar118,2003,6.46
ngar118,2008,5.63
ngar118,2013,4.27
ngar118,2018,5.41
ngar119,1999,2.29
ngar119,2003,3.96
ngar119,2008,3.4
ngar119,2013,3.97
ngar119,2018,3.94
ngar120,1999,2.68
ngar120,2003,2.78
ngar120,2008,2.62
ngar120,2013,2.37
ngar120,2018,2.65
ngar121,1999,3.2
ngar121,2003,2.79
ngar121,2008,3.4
ngar121,2013,2.37
ngar121,2018,3.14
ngar122,1999,4.1
ngar122,2003,6.29
ngar122,2008,4.76
ngar122,2013,7.45
ngar122,2018,5.57
ngar123,1999,2.07
ngar123,2003,4.26
ngar123,2008,4.47
ngar123,2013,3.46
ngar123,2018,4.64
ngar124,1999,6.29
ngar124,2003,3.16
ngar124,2008,8.02
ngar124,2013,6.12
ngar124,2018,6.52
ngar125,1999,3.06
ngar125,2003,2.73
ngar125,2008,2.8
ngar125,2013,2.67
ngar125,2018,2.83
ngar126,1999,1.93
ngar126,2003,1.76
ngar126,2008,2.73
ngar126,2013,3.36
ngar126,2018,2.19
ngar127,1999,3.49
ngar127,2003,3.15
ngar127,2008,4.31
ngar127,2013,5.15
ngar127,2018,3.78
ngar128,1999,4.15
ngar128,2003,7.85
ngar128,2008,4.87
ngar128,2013,4.82
ngar128,2018,5.66
ngar129,1999,1.77
ngar129,2003,2.47
ngar129,2008,2.97
ngar129,2013,2.34
ngar129,2018,2.74
ngar130,1999,2.23
ngar130,2003,3.07
ngar130,2008,2.42
ngar130,2013,2.48
ngar130,2018,2.49
ngar131,1999,2.13
ngar131,2003,3.16
ngar131,2008,3.8
ngar131,2013,2.19
ngar131,2018,4.2
ngar132,1999,3.66
ngar132,2003,4.68
ngar132,2008,3.9
ngar132,2013,5.61
ngar132,2018,3.86
ngar133,1999,6.69
ngar133,2003,5.21
ngar133,2008,6.08
ngar133,2013,5.57
ngar133,2018,5.95
ngar134,1999,4.04
ngar134,2003,2.16
ngar134,2008,2.31
ngar134,2013,2.78
ngar134,2018,2.75
ngar135,1999,2.31
ngar135,2003,3.9
ngar135,2008,2.72
ngar135,2013,3.21
ngar135,2018,3.24
ngar136,1999,1.78
ngar136,2003,3.73
ngar136,2008,3.22
ngar136,2013,2.59
ngar136,2018,2.35
ngar137,1999,0.85
ngar137,2003,1.32
ngar137,2008,2.56
ngar137,2013,1.98
ngar137,2018,2.0
nicr101,1998,3.44
nicr101,2001,3.65
nicr102,1998,3.07
nicr102,2001,2.91
nicr103,1998,3.01
nicr103,2001,2.5
nplr101,1996,4.03
nplr101,2001,4.3
nplr101,2006,4.43
nplr101,2011,5.0
nplr101,2016,6.56
nplr102,1996,4.0
nplr102,2001,4.15
nplr102,2006,4.62
nplr102,2011,4.73
nplr102,2016,5.62
nplr103,1996,4.18
nplr103,2001,4.66
nplr103,2006,4.81
nplr103,2011,6.0
nplr103,2016,6.33
nplr104,1996,3.04
nplr104,2001,3.37
nplr104,2006,3.79
nplr104,2011,4.12
nplr104,2016,4.46
nplr105,1996,3.56
nplr105,2001,4.3
nplr105,2006,3.29
nplr105,2011,5.28
nplr105,2016,4.61
pakr101,1991,4.84
pakr101,2007,4.17
pakr101,2012,4.19
pakr101,2018,4.08
pakr102,1991,3.38
pakr102,2007,3.02
pakr102,2012,3.87
pakr102,2018,4.2
pakr103,1991,4.16
pakr103,2007,3.21
pakr103,2012,3.89
pakr103,2018,3.93
pakr104,1991,3.31
pakr104,2007,2.9
pakr104,2012,2.43
pakr104,2018,3.19
pakr105,1991,4.15
pakr105,2007,3.57
pakr105,2012,4.89
pakr105,2018,4.75
pakr106,2012,4.02
pakr106,2018,4.21
pakr107,2018,4.68
pakr108,2018,3.8
panr101,2013,3.11
panr102,2013,7.91
panr103,2013,4.78
panr104,2013,6.48
panr105,2013,5.52
panr106,2013,9.56
panr107,2013,10.91
panr108,2013,6.74
panr109,2013,6.92
panr110,2013,6.44
panr111,2013,3.91
panr112,2013,3.63
perr101,1996,4.04
perr101,2000,5.03
perr101,2004,5.32
perr101,2006,5.22
perr101,2008,5.34
perr101,2009,5.57
perr101,2010,5.69
perr101,2011,6.08
perr101,2012,5.65
perr102,1996,3.5
perr102,2000,3.51
perr102,2004,4.18
perr102,2006,3.87
perr102,2008,4.75
perr102,2009,3.92
perr102,2010,4.62
perr102,2011,4.06
perr102,2012,3.73
perr103,1996,4.28
perr103,2000,5.35
perr103,2004,5.75
perr103,2006,5.63
perr103,2008,6.49
perr103,2009,5.72
perr103,2010,6.12
perr103,2011,6.59
perr103,2012,6.75
perr104,1996,4.45
perr104,2000,5.39
perr104,2004,6.05
perr104,2006,5.72
perr104,2008,6.32
perr104,2009,5.66
perr104,2010,6.32
perr104,2011,6.1
perr104,2012,6.24
perr105,1996,4.53
perr105,2000,5.51
perr105,2004,6.62
perr105,2006,5.75
perr105,2008,7.01
perr105,2009,6.13
perr105,2010,6.52
perr105,2011,6.66
perr105,2012,6.44
perr106,1996,4.1
perr106,2000,4.4
perr106,2004,4.87
perr106,2006,4.78
perr106,2008,5.98
perr106,2009,5.34
perr106,2010,5.31
perr106,2011,5.33
perr106,2012,5.34
phlr101,1998,4.73
phlr101,2003,2.95
phlr101,2008,3.57
phlr101,2013,4.66
phlr101,2017,5.68
phlr102,1998,4.28
phlr102,2003,3.94
phlr102,2008,3.56
phlr102,2013,5.32
phlr102,2017,6.58
phlr103,1998,4.58
phlr103,2003,5.17
phlr103,2008,5.24
phlr103,2013,5.45
phlr103,2017,6.21
phlr104,1998,3.21
phlr104,2003,4.14
phlr104,2008,3.36
phlr104,2013,4.42
phlr104,2017,6.39
phlr105,1998,5.37
phlr105,2003,3.5
phlr105,2008,4.67
phlr105,2013,5.48
phlr105,2017,5.89
phlr106,1998,4.71
phlr106,2003,3.76
phlr106,2008,4.73
phlr106,2013,4.99
phlr106,2017,5.13
phlr107,1998,4.36
phlr107,2003,3.46
phlr107,2008,4.17
phlr107,2013,5.05
phlr107,2017,5.63
phlr108,1998,4.67
phlr108,2003,4.32
phlr108,2008,4.51
phlr108,2013,4.67
phlr108,2017,4.89
phlr109,1998,2.89
phlr109,2003,5.06
phlr109,2008,5.58
phlr109,2013,5.24
phlr109,2017,7.88
phlr110,1998,3.11
phlr110,2003,4.18
phlr110,2008,4.51
phlr110,2013,5.16
phlr110,2017,6.15
phlr111,1998,3.13
phlr111,2003,5.3
phlr111,2008,4.15
phlr111,2013,5.69
phlr111,2017,5.83
phlr112,1998,4.09
phlr112,2003,3.33
phlr112,2008,4.17
phlr112,2013,4.27
phlr112,2017,5.83
phlr113,1998,2.95
phlr113,2003,4.0
phlr113,2008,3.75
phlr113,2013,4.35
phlr113,2017,5.53
phlr114,1998,3.01
phlr114,2003,3.48
phlr114,2008,4.83
phlr114,2013,4.29
phlr114,2017,5.62
phlr115,1998,2.28
phlr115,2003,3.41
phlr115,2008,3.9
phlr115,2013,4.05
phlr115,2017,4.55
phlr116,1998,3.77
phlr116,2003,4.02
phlr116,2008,4.04
phlr116,2013,4.07
phlr116,2017,4.99
phlr117,2003,2.43
phlr117,2008,2.89
phlr117,2013,1.93
phlr117,2017,3.55
pngr101,2017,3.01
pngr102,2017,2.0
pngr103,2017,3.75
pngr104,2017,3.44
pngr105,2017,3.18
pngr106,2017,3.29
pngr107,2017,4.55
pngr108,2017,4.35
pngr109,2017,3.46
pngr110,2017,5.14
pngr111,2017,3.34
pngr112,2017,2.36
pngr113,2017,2.46
pngr114,2017,3.35
pngr115,2017,2.68
pngr116,2017,4.85
pngr117,2017,3.78
pngr118,2017,3.11
pngr119,2017,2.87
pngr120,2017,4.27
pngr121,2017,3.54
pngr122,2017,3.82
pryr101,2002,4.01
pryr102,2002,2.85
pryr103,2002,3.5
pryr104,2002,4.85
pryr105,2002,3.94
pser101,2010,3.37
pser101,2014,3.35
pser101,2019,3.97
pser102,2010,3.41
pser102,2014,3.53
pser102,2019,3.66
pser103,2010,3.66
pser103,2014,2.48
pser103,2019,4.28
pser104,2010,2.6
pser104,2014,2.4
pser104,2019,3.23
pser105,2010,2.38
pser105,2014,2.35
pser105,2019,2.77
pser106,2010,2.46
pser106,2014,3.12
pser106,2019,2.81
qatr101,2012,2.37
qatr102,2012,2.72
qatr103,2012,2.09
qatr104,2012,2.13
qatr105,2012,1.25
qatr106,2012,0.94
qatr107,2012,2.3
rwar101,1992,2.32
rwar101,2000,1.18
rwar101,2005,1.37
rwar101,2010,1.18
rwar101,2015,1.39
rwar101,2020,2.22
rwar102,1992,3.25
rwar102,2000,3.25
rwar102,2005,2.76
rwar102,2010,2.9
rwar102,2015,3.42
rwar102,2020,4.63
rwar103,1992,3.52
rwar103,2000,2.33
rwar103,2005,2.46
rwar103,2010,2.43
rwar103,2015,2.92
rwar103,2020,3.61
rwar104,1992,3.5
rwar104,2000,3.17
rwar104,2005,2.65
rwar104,2010,2.69
rwar104,2015,3.11
rwar104,2020,4.1
rwar105,1992,2.2
rwar105,2000,2.95
rwar105,2005,2.53
rwar105,2010,2.4
rwar105,2015,3.08
rwar105,2020,2.97
sdnr101,2000,4.71
sdnr101,2008,4.58
sdnr101,2010,5.01
sdnr101,2014,4.65
sdnr102,2000,4.77
sdnr102,2008,4.08
sdnr102,2010,4.49
sdnr102,2014,5.44
sdnr103,2000,3.67
sdnr103,2008,2.64
sdnr103,2010,3.79
sdnr103,2014,5.07
sdnr104,2000,0.71
sdnr104,2008,3.15
sdnr104,2010,2.93
sdnr104,2014,3.44
sdnr105,2000,2.33
sdnr105,2008,2.93
sdnr105,2010,3.02
sdnr105,2014,3.05
sdnr106,2000,3.1
sdnr106,2008,3.09
sdnr106,2010,3.0
sdnr106,2014,4.0
sdnr107,2000,3.61
sdnr107,2008,3.43
sdnr107,2010,4.4
sdnr107,2014,3.82
sdnr108,2000,1.62
sdnr108,2008,3.18
sdnr108,2010,3.76
