subnat,year,usecondaryb
mexr105,2015,76.52
mexr106,2000,60.31
mexr106,2010,68.46
mexr106,2015,63.59
mexr107,2000,53.2
mexr107,2010,63.26
mexr107,2015,64.54
mexr108,2000,50.56
mexr108,2010,72.93
mexr108,2015,74.02
mexr109,2000,73.85
mexr109,2010,81.8
mexr109,2015,83.53
mexr110,2000,44.46
mexr110,2010,58.67
mexr110,2015,72.83
mexr111,2000,45.1
mexr111,2010,52.3
mexr111,2015,66.32
mexr112,2000,56.35
mexr112,2010,62.03
mexr112,2015,69.57
mexr113,2000,55.26
mexr113,2010,67.27
mexr113,2015,75.04
mexr114,2000,50.13
mexr114,2010,63.56
mexr114,2015,66.33
mexr115,2000,58.97
mexr115,2010,67.99
mexr115,2015,75.09
mexr116,2000,40.7
mexr116,2010,55.57
mexr116,2015,64.07
mexr117,2000,59.12
mexr117,2010,62.37
mexr117,2015,73.39
mexr118,2000,43.19
mexr118,2010,72.13
mexr118,2015,80.54
mexr119,2000,58.83
mexr119,2010,66.85
mexr119,2015,72.67
mexr120,2000,55.18
mexr120,2010,65.08
mexr120,2015,66.37
mexr121,2000,48.36
mexr121,2010,65.99
mexr121,2015,73.53
mexr122,2000,50.04
mexr122,2010,65.65
mexr122,2015,68.81
mexr123,2000,70.02
mexr123,2010,72.53
mexr123,2015,77.56
mexr124,2000,51.67
mexr124,2010,65.76
mexr124,2015,73.41
mexr125,2000,56.89
mexr125,2010,76.87
mexr125,2015,81.34
mexr126,2000,62.58
mexr126,2010,75.9
mexr126,2015,75.62
mexr127,2000,62.98
mexr127,2010,73.64
mexr127,2015,79.73
mexr128,2000,57.85
mexr128,2010,61.36
mexr128,2015,75.11
mexr129,2000,56.66
mexr129,2010,68.34
mexr129,2015,73.26
mexr130,2000,55.72
mexr130,2010,69.67
mexr130,2015,72.46
mexr131,2000,65.74
mexr131,2010,72.22
mexr131,2015,77.13
mexr132,2000,42.05
mexr132,2010,62.45
mexr132,2015,72.24
mexr201,2000,53.36
mexr201,2010,70.08
mexr201,2015,68.82
mexr202,2000,51.58
mexr202,2010,62.22
mexr202,2015,66.0
mexr203,2000,50.59
mexr203,2010,63.06
mexr203,2015,72.22
mexr204,2000,64.25
mexr204,2010,72.78
mexr204,2015,78.86
mexr205,2000,57.86
mexr205,2010,68.33
mexr205,2015,76.91
mkdr101,2005,71.64
mkdr101,2011,97.17
mkdr101,2019,89.28
mkdr102,2005,63.29
mkdr102,2011,100.0
mkdr102,2019,89.27
mkdr103,2005,7.3
mkdr103,2011,91.65
mkdr103,2019,100.0
mkdr104,2005,92.79
mkdr104,2011,94.6
mkdr104,2019,100.0
mkdr105,2005,83.4
mkdr105,2011,90.1
mkdr105,2019,97.48
mkdr106,2005,16.31
mkdr106,2011,93.22
mkdr106,2019,82.42
mkdr107,2005,70.78
mkdr107,2011,88.79
mkdr107,2019,85.06
mkdr108,2005,91.52
mkdr108,2011,100.0
mkdr108,2019,83.74
mlir101,1995,22.27
mlir101,2001,28.31
mlir101,2006,34.65
mlir101,2013,36.64
mlir101,2018,46.7
mlir102,1995,22.84
mlir102,2001,27.84
mlir102,2006,44.91
mlir102,2013,43.84
mlir102,2018,44.98
mlir103,1995,19.02
mlir103,2001,27.04
mlir103,2006,43.85
mlir103,2013,45.82
mlir103,2018,43.15
mlir104,1995,19.64
mlir104,2001,24.01
mlir104,2006,45.3
mlir104,2013,36.49
mlir104,2018,42.62
mlir105,1995,10.76
mlir105,2001,22.42
mlir105,2006,30.25
mlir105,2013,23.98
mlir105,2018,33.87
mlir106,1995,47.83
mlir106,2001,26.33
mlir106,2006,29.97
mlir106,2018,30.94
mlir107,1995,46.94
mlir107,2001,49.45
mlir107,2006,51.14
mlir107,2018,47.39
mlir108,1995,58.6
mlir108,2001,71.84
mlir108,2006,74.2
mlir108,2013,75.8
mlir108,2018,83.19
mmrr101,2000,55.62
mmrr101,2016,37.9
mmrr102,2000,65.34
mmrr102,2016,41.1
mmrr103,2000,31.57
mmrr103,2016,30.21
mmrr104,2000,74.7
mmrr104,2016,54.56
mmrr105,2000,43.27
mmrr105,2016,38.32
mmrr106,2000,54.59
mmrr106,2016,35.54
mmrr107,2000,51.83
mmrr107,2016,31.76
mmrr108,2000,38.53
mmrr108,2016,46.05
mmrr109,2000,42.71
mmrr109,2016,38.65
mmrr110,2000,34.89
mmrr110,2016,33.27
mmrr111,2000,54.05
mmrr111,2016,52.1
mmrr112,2000,51.91
mmrr112,2016,51.36
mmrr113,2000,36.22
mmrr113,2016,19.48
mmrr114,2000,33.0
mmrr114,2016,41.85
mner101,2005,97.15
mner101,2013,98.56
mner101,2018,86.4
mner102,2005,92.88
mner102,2013,95.74
mner102,2018,96.33
mner103,2005,94.82
mner103,2013,98.09
mner103,2018,95.81
mngr101,2005,83.01
mngr101,2010,85.39
mngr101,2018,78.98
mngr102,2005,75.92
mngr102,2010,75.48
mngr102,2018,73.98
mngr103,2005,81.31
mngr103,2010,83.0
mngr103,2018,86.13
mngr104,2005,71.54
mngr104,2010,80.45
mngr104,2018,67.79
mngr105,2005,89.22
mngr105,2010,93.73
mngr105,2018,88.84
mozr101,1997,48.68
mozr101,2003,60.88
mozr101,2011,58.51
mozr102,1997,43.04
mozr102,2003,66.57
mozr102,2011,51.87
mozr103,1997,60.6
mozr103,2003,63.55
mozr103,2011,59.15
mozr104,1997,57.8
mozr104,2003,69.09
mozr104,2011,75.65
mozr105,1997,53.06
mozr105,2003,56.82
mozr105,2011,58.63
mozr106,1997,54.52
mozr106,2003,82.49
mozr106,2011,70.22
mozr107,1997,57.13
mozr107,2003,76.33
mozr107,2011,75.73
mozr108,1997,36.98
mozr108,2003,64.63
mozr108,2011,62.48
mozr109,1997,49.39
mozr109,2003,62.52
mozr109,2011,66.65
mozr110,1997,49.09
mozr110,2003,82.99
mozr110,2011,76.67
mozr111,1997,60.44
mozr111,2003,85.1
mozr111,2011,84.13
mrtr101,2001,53.17
mrtr101,2007,39.26
mrtr101,2011,51.67
mrtr101,2015,56.77
mrtr102,2001,53.52
mrtr102,2007,39.21
mrtr102,2011,49.17
mrtr102,2015,53.71
mrtr103,2001,47.43
mrtr103,2007,51.77
mrtr103,2011,57.97
mrtr103,2015,54.13
mrtr104,2001,28.77
mrtr104,2007,35.82
mrtr104,2011,59.43
mrtr104,2015,60.79
mrtr105,2001,46.85
mrtr105,2007,73.7
mrtr105,2011,70.09
mrtr105,2015,72.96
mrtr106,2001,65.07
mrtr106,2007,66.31
mrtr106,2011,72.07
mrtr106,2015,77.07
mrtr107,2001,71.45
mrtr107,2007,57.86
mrtr107,2011,79.1
mrtr107,2015,79.95
mrtr108,2001,64.85
mrtr108,2007,54.71
mrtr108,2011,66.69
mrtr108,2015,79.25
mrtr109,2001,49.07
mrtr109,2007,60.54
mrtr109,2011,80.47
mrtr109,2015,70.8
mrtr110,2001,23.28
mrtr110,2007,44.77
mrtr110,2011,57.04
mrtr110,2015,50.63
mrtr111,2001,72.58
mrtr111,2007,54.6
mrtr111,2011,68.69
mrtr111,2015,83.36
mrtr112,2001,87.4
mrtr112,2007,86.45
mrtr112,2015,69.12
mwir101,1992,60.26
mwir101,2000,84.67
mwir101,2004,73.5
mwir101,2010,85.65
mwir101,2016,87.23
mwir101,2020,84.02
mwir102,1992,71.43
mwir102,2000,74.98
mwir102,2004,80.78
mwir102,2010,76.71
mwir102,2016,81.67
mwir102,2020,85.79
mwir103,1992,54.98
mwir103,2000,73.67
mwir103,2004,72.94
mwir103,2010,71.35
mwir103,2016,84.38
mwir103,2020,84.22
mwir104,1992,30.82
mwir104,2000,67.79
mwir104,2004,58.86
mwir104,2010,66.5
mwir104,2016,75.79
mwir104,2020,86.7
mwir105,1992,90.9
mwir105,2000,94.73
mwir105,2004,83.92
mwir105,2010,85.7
mwir105,2016,88.91
mwir105,2020,85.2
mwir106,1992,51.35
mwir106,2000,69.38
mwir106,2004,62.6
mwir106,2010,77.5
mwir106,2016,79.88
mwir106,2020,76.24
mwir107,1992,52.87
mwir107,2000,72.68
mwir107,2004,76.05
mwir107,2010,78.75
mwir107,2016,79.21
mwir107,2020,78.42
mwir108,1992,65.52
mwir108,2000,67.34
mwir108,2004,86.93
mwir108,2010,83.25
mwir108,2016,82.77
mwir108,2020,83.85
mwir109,1992,51.97
mwir109,2000,74.08
mwir109,2004,68.63
mwir109,2010,64.94
mwir109,2016,77.88
mwir109,2020,66.81
mwir110,1992,56.76
mwir110,2000,74.41
mwir110,2004,69.17
mwir110,2010,88.75
mwir110,2016,87.65
mwir110,2020,79.81
mwir111,1992,89.26
mwir111,2000,82.8
mwir111,2004,84.9
mwir111,2010,88.42
mwir111,2016,90.72
mwir111,2020,86.59
mwir112,1992,54.85
mwir112,2000,72.25
mwir112,2004,71.09
mwir112,2010,74.48
mwir112,2016,76.95
mwir112,2020,75.45
mwir113,1992,60.17
mwir113,2000,71.47
mwir113,2004,71.59
mwir113,2010,79.69
mwir113,2016,80.15
mwir113,2020,82.93
mysr101,2000,79.86
mysr102,2000,79.36
mysr103,2000,83.63
mysr104,2000,83.33
mysr105,2000,83.33
mysr106,2000,77.19
mysr107,2000,81.88
mysr108,2000,82.98
mysr109,2000,87.6
mysr110,2000,82.21
mysr111,2000,81.79
mysr112,2000,59.65
mysr113,2000,71.7
mysr114,2000,84.81
mysr115,2000,61.11
namr101,2000,70.77
namr101,2006,89.59
namr101,2013,91.59
namr102,2000,87.08
namr102,2006,75.38
namr102,2013,88.44
namr103,2000,71.5
namr103,2006,73.94
namr103,2013,81.21
namr104,2000,91.8
namr104,2006,71.87
namr104,2013,81.57
namr105,2000,83.18
namr105,2006,81.45
namr105,2013,92.5
namr106,2000,61.33
namr106,2006,54.11
namr106,2013,50.77
namr107,2000,57.29
namr107,2006,80.29
namr107,2013,88.11
namr108,2000,87.34
namr108,2006,79.74
namr108,2013,88.34
namr109,2000,48.56
namr109,2006,70.87
namr109,2013,68.72
namr110,2000,91.0
namr110,2006,83.54
namr110,2013,93.97
namr111,2000,93.73
namr111,2006,82.74
namr111,2013,89.81
namr112,2000,82.09
namr112,2006,80.41
namr112,2013,86.17
namr113,2000,80.43
namr113,2006,60.17
namr113,2013,75.17
namr201,1992,88.18
namr202,1992,85.08
namr203,1992,70.83
namr204,1992,75.84
nerr101,1998,41.01
nerr101,2006,40.6
nerr101,2012,33.13
nerr102,1998,22.63
nerr102,2006,15.97
nerr102,2012,15.53
nerr103,1998,21.26
nerr103,2006,29.08
nerr103,2012,20.18
nerr104,1998,9.8
nerr104,2006,20.12
nerr104,2012,32.44
nerr105,1998,15.99
nerr105,2006,32.99
nerr105,2012,40.44
nerr106,1998,5.66
nerr106,2006,13.76
nerr106,2012,20.51
nerr107,1998,6.57
nerr107,2006,17.46
nerr107,2012,23.8
ngar101,1999,77.42
ngar101,2003,88.02
ngar101,2008,82.65
ngar101,2013,84.99
ngar101,2018,86.23
ngar102,1999,78.65
ngar102,2003,83.02
ngar102,2008,91.01
ngar102,2013,93.24
ngar102,2018,90.05
ngar103,1999,36.58
ngar103,2003,41.19
ngar103,2008,35.98
ngar103,2013,45.04
ngar103,2018,40.42
ngar104,1999,89.59
ngar104,2003,91.76
ngar104,2008,93.72
ngar104,2013,87.35
ngar104,2018,80.85
ngar105,1999,78.36
ngar105,2003,81.37
ngar105,2008,82.12
ngar105,2013,85.2
ngar105,2018,81.0
ngar106,1999,41.85
ngar106,2003,47.82
ngar106,2008,30.2
ngar106,2013,49.87
ngar106,2018,57.6
ngar107,1999,80.51
ngar107,2003,84.07
ngar107,2008,85.75
ngar107,2013,85.19
ngar107,2018,82.76
ngar108,1999,46.9
ngar108,2003,97.15
ngar108,2008,73.73
ngar108,2013,72.75
ngar108,2018,60.95
ngar109,1999,92.23
ngar109,2003,93.62
ngar109,2008,90.62
ngar109,2013,88.7
ngar109,2018,81.94
ngar110,1999,53.97
ngar110,2003,71.16
ngar110,2008,78.87
ngar110,2013,65.86
ngar110,2018,67.99
ngar111,1999,40.49
ngar111,2003,49.28
ngar111,2008,54.89
ngar111,2013,65.87
ngar111,2018,59.59
ngar112,1999,39.91
ngar112,2003,54.34
ngar112,2008,39.45
ngar112,2013,37.54
ngar112,2018,62.97
ngar113,1999,72.61
ngar113,2003,87.65
ngar113,2008,64.07
ngar113,2013,91.33
ngar113,2018,59.31
ngar114,1999,81.81
ngar114,2003,88.8
ngar114,2008,82.65
ngar114,2013,87.11
ngar114,2018,72.48
ngar115,1999,40.05
ngar115,2003,83.89
ngar115,2008,57.08
ngar115,2013,58.74
ngar115,2018,56.64
ngar116,1999,78.76
ngar116,2003,69.02
ngar116,2008,83.36
ngar116,2013,83.21
ngar116,2018,63.46
ngar117,1999,76.25
ngar117,2003,85.73
ngar117,2008,91.85
ngar117,2013,81.82
ngar117,2018,77.28
ngar118,1999,88.64
ngar118,2003,76.67
ngar118,2008,78.72
ngar118,2013,72.28
ngar118,2018,81.36
ngar119,1999,61.47
ngar119,2003,78.47
ngar119,2008,83.65
ngar119,2013,79.61
ngar119,2018,65.6
ngar120,1999,79.35
ngar120,2003,82.41
ngar120,2008,84.2
ngar120,2013,80.69
ngar120,2018,78.44
ngar121,1999,4.7
ngar121,2003,26.24
ngar121,2008,39.66
ngar121,2013,40.92
ngar121,2018,32.07
ngar122,1999,89.83
ngar122,2003,95.69
ngar122,2008,94.17
ngar122,2013,90.67
ngar122,2018,81.42
ngar123,1999,91.06
ngar123,2003,82.08
ngar123,2008,85.4
ngar123,2013,92.56
ngar123,2018,85.9
ngar124,1999,82.27
ngar124,2003,95.21
ngar124,2008,89.27
ngar124,2013,92.7
ngar124,2018,91.07
ngar125,1999,9.96
ngar125,2003,25.51
ngar125,2008,28.16
ngar125,2013,29.58
ngar125,2018,45.81
ngar126,1999,12.53
ngar126,2003,17.59
ngar126,2008,34.74
ngar126,2013,45.46
ngar126,2018,34.43
ngar127,1999,77.92
ngar127,2003,84.2
ngar127,2008,91.83
ngar127,2013,85.03
ngar127,2018,83.87
ngar128,1999,83.92
ngar128,2003,92.7
ngar128,2008,91.75
ngar128,2013,89.22
ngar128,2018,82.3
ngar129,1999,66.72
ngar129,2003,49.28
ngar129,2008,75.71
ngar129,2013,66.82
ngar129,2018,75.57
ngar130,1999,37.92
ngar130,2003,41.44
ngar130,2008,41.03
ngar130,2013,12.94
ngar130,2018,21.78
ngar131,1999,80.42
ngar131,2003,52.75
ngar131,2008,92.86
ngar131,2013,86.93
ngar131,2018,78.39
ngar132,1999,68.99
ngar132,2003,100.0
ngar132,2008,91.68
ngar132,2013,89.86
ngar132,2018,90.85
ngar133,1999,80.86
ngar133,2003,97.2
ngar133,2008,89.12
ngar133,2013,87.57
ngar133,2018,88.69
ngar134,1999,52.31
ngar134,2003,43.87
ngar134,2008,58.35
ngar134,2013,50.75
ngar134,2018,32.84
ngar135,1999,63.34
ngar135,2003,75.4
ngar135,2008,77.13
ngar135,2013,79.19
ngar135,2018,73.31
ngar136,1999,7.6
ngar136,2003,82.91
ngar136,2008,39.25
ngar136,2013,52.7
ngar136,2018,37.04
ngar137,1999,92.11
ngar137,2003,100.0
ngar137,2008,87.22
ngar137,2013,93.48
ngar137,2018,80.6
nicr101,1998,59.48
nicr101,2001,59.94
nicr102,1998,34.63
nicr102,2001,40.82
nicr103,1998,44.06
nicr103,2001,33.1
nplr101,1996,60.87
nplr101,2001,60.67
nplr101,2006,65.57
nplr101,2011,83.36
nplr101,2016,74.45
nplr102,1996,49.34
nplr102,2001,49.05
nplr102,2006,61.18
nplr102,2011,72.78
nplr102,2016,70.95
nplr103,1996,56.68
nplr103,2001,72.49
nplr103,2006,74.14
nplr103,2011,81.62
nplr103,2016,86.08
nplr104,1996,49.18
nplr104,2001,60.5
nplr104,2006,82.61
nplr104,2011,85.52
nplr104,2016,79.18
nplr105,1996,57.42
nplr105,2001,70.3
nplr105,2006,86.2
nplr105,2011,94.08
nplr105,2016,92.65
pakr101,1991,52.01
pakr101,2007,50.46
pakr101,2012,51.92
pakr101,2018,57.81
pakr102,1991,46.73
pakr102,2007,46.37
pakr102,2012,49.14
pakr102,2018,58.07
pakr103,1991,54.6
pakr103,2007,65.06
pakr103,2012,66.1
pakr103,2018,68.1
pakr104,1991,37.65
pakr104,2007,60.41
pakr104,2012,52.38
pakr104,2018,50.61
pakr105,1991,58.39
pakr105,2007,56.81
pakr105,2012,80.06
pakr105,2018,76.0
pakr106,2012,76.2
pakr106,2018,91.94
pakr107,2018,82.01
pakr108,2018,74.54
panr101,2013,74.91
panr102,2013,81.36
panr103,2013,84.59
panr104,2013,79.78
panr105,2013,73.17
panr106,2013,85.68
panr107,2013,75.47
panr108,2013,76.88
panr109,2013,77.95
panr110,2013,55.27
panr111,2013,68.99
panr112,2013,71.84
perr101,1996,63.52
perr101,2000,64.91
perr101,2004,71.26
perr101,2006,69.28
perr101,2008,67.31
perr101,2009,71.15
perr101,2010,67.55
perr101,2011,70.0
perr101,2012,66.97
perr102,1996,64.64
perr102,2000,68.21
perr102,2004,67.73
perr102,2006,65.09
perr102,2008,74.32
perr102,2009,65.29
perr102,2010,63.41
perr102,2011,61.81
perr102,2012,61.68
perr103,1996,87.76
perr103,2000,82.01
perr103,2004,85.96
perr103,2006,79.36
perr103,2008,88.0
perr103,2009,82.42
perr103,2010,78.92
perr103,2011,76.47
perr103,2012,79.25
perr104,1996,81.8
perr104,2000,82.89
perr104,2004,82.96
perr104,2006,83.13
perr104,2008,81.24
perr104,2009,82.54
perr104,2010,78.94
perr104,2011,75.37
perr104,2012,80.24
perr105,1996,79.63
perr105,2000,78.3
perr105,2004,79.34
perr105,2006,74.26
perr105,2008,75.8
perr105,2009,74.99
perr105,2010,73.64
perr105,2011,74.46
perr105,2012,75.97
perr106,1996,75.25
perr106,2000,74.36
perr106,2004,71.63
perr106,2006,80.0
perr106,2008,77.59
perr106,2009,77.47
perr106,2010,71.93
perr106,2011,78.12
perr106,2012,73.29
phlr101,1998,65.63
phlr101,2003,70.04
phlr101,2017,91.34
phlr102,1998,66.67
phlr102,2003,74.72
phlr102,2017,79.28
phlr103,1998,69.29
phlr103,2003,72.32
phlr103,2017,88.59
phlr104,1998,72.47
phlr104,2003,61.57
phlr104,2017,72.55
phlr105,1998,63.49
phlr105,2003,59.13
phlr105,2017,88.2
phlr106,1998,66.0
phlr106,2003,70.84
phlr106,2017,85.21
phlr107,1998,61.26
phlr107,2003,61.03
phlr107,2017,80.23
phlr108,1998,51.79
phlr108,2003,64.18
phlr108,2017,81.27
phlr109,1998,69.4
phlr109,2003,58.51
phlr109,2017,80.48
phlr110,1998,57.85
phlr110,2003,64.56
phlr110,2017,75.9
phlr111,1998,64.03
phlr111,2003,57.05
phlr111,2017,79.39
phlr112,1998,71.07
phlr112,2003,59.58
phlr112,2017,77.94
phlr113,1998,80.71
phlr113,2003,55.41
phlr113,2017,78.05
phlr114,1998,65.38
phlr114,2003,57.51
phlr114,2017,80.12
phlr115,1998,55.66
phlr115,2003,51.12
phlr115,2017,70.5
phlr116,1998,67.31
phlr116,2003,61.2
phlr116,2017,79.25
phlr117,2003,51.05
phlr117,2017,56.65
pngr101,2017,78.91
pngr102,2017,75.77
pngr103,2017,72.41
pngr104,2017,81.83
pngr105,2017,63.28
pngr106,2017,82.04
pngr107,2017,80.29
pngr108,2017,70.82
pngr109,2017,84.98
pngr110,2017,86.44
pngr111,2017,75.61
pngr112,2017,82.67
pngr113,2017,73.1
pngr114,2017,85.58
pngr115,2017,72.12
pngr116,2017,78.46
pngr117,2017,84.88
pngr118,2017,90.34
pngr119,2017,77.68
pngr120,2017,67.76
pngr121,2017,53.92
pngr122,2017,87.11
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,81.64
pser101,2014,75.35
pser101,2019,72.22
pser102,2010,79.89
pser102,2014,74.84
pser102,2019,70.74
pser103,2010,83.81
pser103,2014,74.65
pser103,2019,72.65
pser104,2010,76.66
pser104,2014,69.02
pser104,2019,65.37
pser105,2010,85.61
pser105,2014,76.44
pser105,2019,82.95
pser106,2010,88.77
pser106,2014,81.7
pser106,2019,82.5
qatr101,2012,97.57
qatr102,2012,97.84
qatr103,2012,99.2
qatr104,2012,95.93
qatr105,2012,70.61
qatr106,2012,61.61
qatr107,2012,100.0
rwar101,1992,24.89
rwar101,2000,43.75
rwar101,2005,51.17
rwar101,2010,72.32
rwar101,2015,63.69
rwar101,2020,82.83
rwar102,1992,22.58
rwar102,2000,25.15
rwar102,2005,43.77
rwar102,2010,73.35
rwar102,2015,64.62
rwar102,2020,70.42
rwar103,1992,27.99
rwar103,2000,36.89
rwar103,2005,55.78
rwar103,2010,73.34
rwar103,2015,67.73
rwar103,2020,64.97
rwar104,1992,24.66
rwar104,2000,27.65
rwar104,2005,46.88
rwar104,2010,65.96
rwar104,2015,55.93
rwar104,2020,61.9
rwar105,1992,20.48
rwar105,2000,31.27
rwar105,2005,58.26
rwar105,2010,73.83
rwar105,2015,55.5
rwar105,2020,75.17
sdnr101,2000,15.28
sdnr101,2008,92.17
sdnr101,2010,78.16
sdnr101,2014,73.8
sdnr102,2000,65.31
sdnr102,2008,86.53
sdnr102,2010,70.14
sdnr102,2014,66.79
sdnr103,2000,4.05
sdnr103,2008,49.88
sdnr103,2010,70.52
sdnr103,2014,81.53
sdnr104,2000,4.55
sdnr104,2008,56.71
sdnr104,2010,58.74
sdnr104,2014,48.78
sdnr105,2000,46.69
sdnr105,2008,78.8
sdnr105,2010,85.65
sdnr105,2014,59.47
sdnr106,2000,66.58
sdnr106,2008,92.82
sdnr106,2010,79.48
sdnr106,2014,80.61
sdnr107,2000,21.58
sdnr107,2008,89.89
sdnr107,2010,76.05
sdnr107,2014,69.03
sdnr108,2000,54.67
sdnr108,2008,80.9
sdnr108,2010,69.4
sdnr108,2014,64.11
sdnr109,2000,45.96
sdnr109,2008,79.41
sdnr109,2010,68.21
sdnr109,2014,60.5
sdnr110,2000,37.06
sdnr110,2008,73.28
sdnr110,2010,64.91
sdnr110,2014,45.1
sdnr111,2000,41.67
sdnr111,2008,66.04
sdnr111,2010,75.61
sdnr111,2014,54.04
sdnr112,2000,28.63
sdnr112,2008,68.16
sdnr112,2010,73.38
sdnr112,2014,52.27
sdnr113,2000,32.94
sdnr113,2008,69.55
sdnr113,2010,77.25
sdnr113,2014,72.44
sdnr114,2000,20.0
sdnr114,2008,60.4
sdnr114,2010,77.08
sdnr114,2014,80.68
sdnr115,2000,48.94
sdnr115,2008,53.3
sdnr115,2010,82.38
sdnr115,2014,65.23
senr101,1992,41.45
senr101,2005,45.21
senr101,2011,61.9
senr101,2012,72.83
senr101,2014,65.76
senr101,2015,67.48
senr101,2016,67.48
senr101,2017,73.67
senr101,2018,67.92
senr101,2019,63.54
senr102,1992,56.14
senr102,2005,79.47
senr102,2011,92.35
senr102,2012,96.05
senr102,2014,86.6
senr102,2015,90.68
senr102,2016,90.68
senr102,2017,76.21
senr102,2018,86.69
senr102,2019,74.55
senr103,1992,10.13
senr103,2005,23.79
senr103,2011,29.28
senr103,2012,30.85
senr103,2014,28.58
senr103,2015,36.5
senr103,2016,36.5
senr103,2017,42.58
senr103,2018,41.02
senr103,2019,35.69
senr104,1992,14.74
senr104,2005,30.96
senr104,2011,42.72
senr104,2012,56.83
senr104,2014,44.35
senr104,2015,51.73
senr104,2016,51.73
senr104,2017,42.28
senr104,2018,36.81
senr104,2019,40.3
senr105,1992,18.46
senr105,2005,42.18
senr105,2011,43.13
senr105,2012,34.53
senr105,2014,35.97
senr105,2015,48.4
senr105,2016,48.4
senr105,2017,39.92
senr105,2018,47.96
senr105,2019,49.07
senr106,1992,12.58
senr106,2005,38.84
senr106,2011,52.02
senr106,2012,49.71
senr106,2014,43.84
senr106,2015,53.57
senr106,2016,53.57
senr106,2017,49.39
senr106,2018,25.38
senr106,2019,48.91
senr107,1992,26.81
senr107,2005,42.2
senr107,2011,57.42
senr107,2012,49.4
senr107,2014,65.26
senr107,2015,52.29
senr107,2016,52.29
senr107,2017,55.54
senr107,2018,68.97
senr107,2019,52.32
senr108,1992,22.86
senr108,2005,32.79
senr108,2011,34.33
senr108,2012,45.8
senr108,2014,41.79
senr108,2015,47.46
senr108,2016,47.46
senr108,2017,37.35
senr108,2018,35.83
senr108,2019,46.35
senr109,1992,23.88
senr109,2005,48.94
senr109,2011,62.29
senr109,2012,72.9
senr109,2014,70.61
senr109,2015,52.99
senr109,2016,52.99
senr109,2017,64.72
senr109,2018,69.5
senr109,2019,63.32
senr110,1992,24.47
senr110,2005,55.7
senr110,2011,58.81
senr110,2012,63.57
senr110,2014,69.78
senr110,2015,65.49
senr110,2016,65.49
senr110,2017,51.13
senr110,2018,59.29
senr110,2019,66.13
sler101,2008,79.95
sler101,2013,87.26
sler101,2017,76.19
sler101,2019,79.05
sler102,2008,57.43
sler102,2013,73.95
sler102,2017,69.76
sler102,2019,82.79
sler103,2008,60.03
sler103,2013,60.83
sler103,2017,63.59
sler103,2019,69.95
sler104,2008,78.35
sler104,2013,68.62
sler104,2017,73.82
sler104,2019,80.42
sler105,2008,72.75
sler105,2013,62.98
sler105,2017,68.08
sler105,2019,80.89
sler106,2008,63.37
sler106,2013,73.29
sler106,2017,74.75
sler106,2019,81.59
sler107,2008,60.66
sler107,2013,60.84
sler107,2017,78.16
sler107,2019,73.91
sler108,2008,79.04
sler108,2013,68.92
sler108,2017,73.2
sler108,2019,84.17
sler109,2008,70.48
sler109,2013,75.52
sler109,2017,85.11
sler109,2019,83.95
sler110,2008,59.39
sler110,2013,43.36
sler110,2017,50.31
sler110,2019,58.95
sler111,2008,64.86
sler111,2013,61.4
sler111,2017,48.58
sler111,2019,68.47
sler112,2008,50.99
sler112,2013,49.39
sler112,2017,62.44
sler112,2019,60.69
sler113,2008,64.78
sler113,2013,87.17
sler113,2017,85.98
sler113,2019,93.66
sler114,2008,90.95
sler114,2013,85.35
sler114,2017,88.54
sler114,2019,90.27
slvr101,2014,70.7
slvr102,2014,77.18
slvr103,2014,64.13
slvr104,2014,61.7
somr101,2006,69.91
somr101,2011,72.58
somr102,2006,56.72
somr102,2011,72.19
somr103,2006,57.59
somr103,2011,46.96
somr104,2006,31.5
somr104,2011,61.03
somr105,2006,69.38
somr105,2011,60.56
somr106,2006,49.07
somr106,2011,47.43
somr107,2006,70.25
somr107,2011,63.15
somr108,2006,64.03
somr108,2011,65.03
somr109,2006,54.84
somr110,2006,71.15
somr111,2006,54.8
somr112,2006,11.11
somr113,2006,16.67
somr114,2006,47.75
somr115,2006,41.51
somr116,2006,72.87
somr117,2006,31.92
somr118,2006,58.87
srbr101,2005,98.43
srbr101,2010,96.7
srbr101,2014,93.67
srbr101,2019,99.51
srbr102,2005,90.6
srbr102,2010,91.62
srbr102,2014,90.33
srbr102,2019,96.5
srbr103,2005,90.07
srbr103,2010,92.11
srbr103,2014,95.15
srbr103,2019,93.62
srbr104,2005,85.9
srbr104,2010,97.27
srbr104,2014,97.94
srbr104,2019,88.45
ssdr101,2008,46.41
ssdr101,2010,57.21
ssdr102,2008,31.98
ssdr102,2010,36.66
ssdr103,2008,41.98
ssdr103,2010,25.63
ssdr104,2008,26.12
ssdr104,2010,41.03
ssdr105,2008,59.66
ssdr105,2010,32.74
ssdr106,2008,55.72
ssdr106,2010,54.55
ssdr107,2008,36.8
ssdr107,2010,42.52
ssdr108,2008,70.33
ssdr108,2010,68.13
ssdr109,2008,76.0
ssdr109,2010,70.49
ssdr110,2008,26.87
ssdr110,2010,45.18
stpr101,2000,6.65
stpr101,2009,71.54
stpr101,2014,77.87
stpr101,2019,86.78
stpr102,2000,9.92
stpr102,2009,57.85
stpr102,2014,84.5
stpr102,2019,78.69
stpr103,2000,4.33
