subnat,year,asf4549
tcdr106,1997,0.011
tcdr106,2004,0.036
tcdr106,2015,0.037
tcdr107,1997,0.017
tcdr107,2004,0.019
tcdr107,2015,0.034
tcdr108,1997,0.028
tcdr108,2004,0.008
tcdr108,2015,0.004
tgor101,1998,0.008
tgor101,2014,0.005
tgor102,1998,0.043
tgor102,2014,0.017
tgor103,1998,0.013
tgor103,2014,0.029
tgor104,1998,0.012
tgor104,2014,0.04
tgor105,1998,0.051
tgor105,2014,0.036
tgor106,1998,0.065
tgor106,2014,0.052
tjkr101,2012,0.0
tjkr101,2017,0.0
tjkr102,2012,0.006
tjkr102,2017,0.001
tjkr103,2012,0.0
tjkr103,2017,0.0
tjkr104,2012,0.0
tjkr104,2017,0.0
tjkr105,2012,0.0
tjkr105,2017,0.0
tlsr101,2009,0.044
tlsr101,2016,0.009
tlsr102,2009,0.113
tlsr102,2016,0.043
tlsr103,2009,0.037
tlsr103,2016,0.008
tlsr104,2009,0.051
tlsr104,2016,0.0
tlsr105,2009,0.033
tlsr105,2016,0.032
tlsr106,2009,0.022
tlsr106,2016,0.01
tlsr107,2009,0.083
tlsr107,2016,0.026
tlsr108,2009,0.061
tlsr108,2016,0.021
tlsr109,2009,0.031
tlsr109,2016,0.01
tlsr110,2009,0.046
tlsr110,2016,0.013
tlsr111,2009,0.018
tlsr111,2016,0.033
tlsr112,2009,0.061
tlsr112,2016,0.021
tlsr113,2009,0.024
tlsr113,2016,0.037
turr101,1993,0.0
turr101,1998,0.0
turr101,2003,0.0
turr101,2008,0.0
turr101,2013,0.011
turr102,1993,0.0
turr102,1998,0.0
turr102,2003,0.0
turr102,2008,0.0
turr102,2013,0.0
turr103,1993,0.0
turr103,1998,0.0
turr103,2003,0.0
turr103,2008,0.0
turr103,2013,0.0
turr104,1993,0.0
turr104,1998,0.0
turr104,2003,0.0
turr104,2008,0.0
turr104,2013,0.0
turr105,1993,0.0
turr105,1998,0.0
turr105,2003,0.0
turr105,2008,0.0
turr105,2013,0.0
turr106,1993,0.0
turr106,1998,0.0
turr106,2003,0.0
turr106,2008,0.0
turr106,2013,0.0
turr107,1993,0.0
turr107,1998,0.0
turr107,2003,0.009
turr107,2008,0.0
turr107,2013,0.0
turr108,1993,0.0
turr108,1998,0.007
turr108,2003,0.009
turr108,2008,0.0
turr108,2013,0.0
turr109,1993,0.0
turr109,1998,0.0
turr109,2003,0.0
turr109,2008,0.0
turr109,2013,0.0
turr110,1993,0.0
turr110,1998,0.0
turr110,2003,0.0
turr110,2008,0.006
turr110,2013,0.0
turr111,1993,0.0
turr111,1998,0.0
turr111,2003,0.01
turr111,2008,0.021
turr111,2013,0.0
turr112,1993,0.017
turr112,1998,0.0
turr112,2003,0.0
turr112,2008,0.012
turr112,2013,0.004
tzar201,1992,0.0
tzar201,1996,0.051
tzar201,1999,0.0
tzar201,2004,0.041
tzar201,2010,0.013
tzar201,2015,0.033
tzar202,1992,0.068
tzar202,1996,0.111
tzar202,1999,0.085
tzar202,2004,0.022
tzar202,2010,0.027
tzar202,2015,0.005
tzar203,1992,0.039
tzar203,1996,0.027
tzar203,1999,0.0
tzar203,2004,0.012
tzar203,2010,0.0
tzar203,2015,0.0
tzar204,1992,0.094
tzar204,1996,0.069
tzar204,1999,0.0
tzar204,2004,0.0
tzar204,2010,0.015
tzar204,2015,0.0
tzar205,1992,0.05
tzar205,1996,0.0
tzar205,1999,0.0
tzar205,2004,0.0
tzar205,2010,0.018
tzar205,2015,0.019
tzar206,1992,0.049
tzar206,1996,0.0
tzar206,1999,0.0
tzar206,2004,0.035
tzar206,2010,0.017
tzar206,2015,0.019
tzar207,1992,0.0
tzar207,1996,0.0
tzar207,1999,0.0
tzar207,2004,0.0
tzar207,2010,0.0
tzar207,2015,0.0
tzar208,1992,0.04
tzar208,1996,0.048
tzar208,1999,0.062
tzar208,2004,0.0
tzar208,2010,0.047
tzar208,2015,0.032
tzar209,1992,0.008
tzar209,1996,0.042
tzar209,1999,0.026
tzar209,2004,0.033
tzar209,2010,0.017
tzar209,2015,0.015
tzar210,1992,0.017
tzar210,1996,0.0
tzar210,1999,0.07
tzar210,2004,0.0
tzar210,2010,0.01
tzar210,2015,0.0
tzar211,1992,0.047
tzar211,1996,0.027
tzar211,1999,0.0
tzar211,2004,0.038
tzar211,2010,0.0
tzar211,2015,0.009
tzar212,1992,0.058
tzar212,1996,0.0
tzar212,1999,0.059
tzar212,2004,0.0
tzar212,2010,0.073
tzar212,2015,0.017
tzar213,1992,0.018
tzar213,1996,0.046
tzar213,1999,0.053
tzar213,2004,0.038
tzar213,2010,0.0
tzar213,2015,0.0
tzar214,1992,0.021
tzar214,1996,0.0
tzar214,1999,0.075
tzar214,2004,0.073
tzar214,2010,0.035
tzar214,2015,0.016
tzar215,1992,0.062
tzar215,1996,0.044
tzar215,1999,0.0
tzar215,2004,0.018
tzar215,2010,0.048
tzar215,2015,0.022
tzar216,1992,0.014
tzar216,1996,0.092
tzar216,1999,0.115
tzar216,2004,0.013
tzar216,2010,0.054
tzar216,2015,0.054
tzar217,1992,0.091
tzar217,1996,0.05
tzar217,1999,0.042
tzar217,2004,0.0
tzar217,2010,0.051
tzar217,2015,0.01
tzar218,1992,0.0
tzar218,1996,0.0
tzar218,1999,0.0
tzar218,2004,0.0
tzar218,2010,0.015
tzar218,2015,0.0
tzar219,1992,0.03
tzar219,1996,0.094
tzar219,1999,0.036
tzar219,2004,0.048
tzar219,2010,0.0
tzar219,2015,0.01
tzar220,1992,0.023
tzar220,1996,0.052
tzar220,1999,0.055
tzar220,2004,0.021
tzar220,2010,0.011
tzar220,2015,0.021
tzar221,1992,0.416
tzar221,1996,0.0
tzar221,1999,0.0
tzar221,2004,0.019
tzar221,2010,0.026
tzar221,2015,0.069
tzar222,1992,0.0
tzar222,1996,0.0
tzar222,1999,0.0
tzar222,2004,0.0
tzar222,2010,0.009
tzar222,2015,0.017
tzar223,1992,0.0
tzar223,1996,0.037
tzar223,1999,0.0
tzar223,2004,0.0
tzar223,2010,0.015
tzar223,2015,0.007
tzar224,1992,0.0
tzar224,1996,0.073
tzar224,1999,0.166
tzar224,2004,0.101
tzar224,2010,0.027
tzar224,2015,0.081
tzar225,1992,0.104
tzar225,1996,0.05
tzar225,1999,0.097
tzar225,2004,0.024
tzar225,2010,0.009
tzar225,2015,0.082
ugar101,2006,0.012
ugar101,2011,0.005
ugar101,2016,0.0
ugar102,2006,0.006
ugar102,2011,0.0
ugar102,2016,0.01
ugar103,2006,0.0
ugar103,2011,0.0
ugar103,2016,0.026
ugar104,2006,0.012
ugar104,2011,0.037
ugar104,2016,0.006
ugar105,2006,0.053
ugar105,2011,0.03
ugar105,2016,0.01
ugar106,2006,0.037
ugar106,2011,0.011
ugar106,2016,0.031
ugar107,2006,0.034
ugar107,2011,0.048
ugar107,2016,0.016
ugar108,2006,0.02
ugar108,2011,0.034
ugar108,2016,0.021
ugar109,2006,0.02
ugar109,2011,0.035
ugar109,2016,0.011
ugar201,1995,0.035
ugar201,2001,0.008
ugar202,1995,0.019
ugar202,2001,0.031
ugar203,1995,0.013
ugar203,2001,0.075
ugar204,1995,0.034
ugar204,2001,0.035
ukrr101,2007,0.0
ukrr102,2007,0.0
ukrr103,2007,0.0
ukrr104,2007,0.0
ukrr105,2007,0.002
uzbr101,1996,0.0
uzbr102,1996,0.0
uzbr103,1996,0.0
uzbr104,1996,0.0
uzbr105,1996,0.0
uzbr106,1996,0.011
vnmr101,1997,0.0
vnmr101,2002,0.0
vnmr102,1997,0.004
vnmr102,2002,0.002
vnmr103,1997,0.0
vnmr103,2002,0.002
vnmr104,1997,0.013
vnmr104,2002,0.0
vnmr105,1997,0.004
vnmr105,2002,0.0
vnmr106,1997,0.003
vnmr106,2002,0.003
yemr101,1991,0.174
yemr101,1997,0.051
yemr101,2013,0.056
yemr102,1991,0.037
yemr102,1997,0.034
yemr102,2013,0.02
yemr103,1991,0.092
yemr103,1997,0.042
yemr103,2013,0.023
yemr104,1991,0.178
yemr104,1997,0.066
yemr104,2013,0.039
yemr105,1991,0.121
yemr105,1997,0.052
yemr105,2013,0.029
yemr106,1991,0.06
yemr106,1997,0.066
yemr106,2013,0.02
yemr107,1991,0.15
yemr107,1997,0.066
yemr107,2013,0.049
yemr108,1991,0.139
yemr108,1997,0.051
yemr108,2013,0.01
zafr101,1998,0.0
zafr101,2016,0.0
zafr102,1998,0.006
zafr102,2016,0.0
zafr103,1998,0.005
zafr103,2016,0.0
zafr104,1998,0.0
zafr104,2016,0.009
zafr105,1998,0.018
zafr105,2016,0.002
zafr106,1998,0.0
zafr106,2016,0.007
zafr107,1998,0.0
zafr107,2016,0.0
zafr108,1998,0.016
zafr108,2016,0.009
zafr109,1998,0.021
zafr109,2016,0.0
zmbr101,1996,0.035
zmbr101,2002,0.021
zmbr101,2007,0.0
zmbr101,2014,0.015
zmbr101,2018,0.006
zmbr102,1996,0.012
zmbr102,2002,0.01
zmbr102,2007,0.0
zmbr102,2014,0.007
zmbr102,2018,0.0
zmbr103,1996,0.021
zmbr103,2002,0.042
zmbr103,2007,0.051
zmbr103,2014,0.008
zmbr103,2018,0.025
zmbr104,1996,0.014
zmbr104,2002,0.048
zmbr104,2007,0.027
zmbr104,2014,0.015
zmbr104,2018,0.017
zmbr105,1996,0.034
zmbr105,2002,0.049
zmbr105,2007,0.0
zmbr105,2014,0.002
zmbr105,2018,0.013
zmbr106,1996,0.043
zmbr106,2002,0.015
zmbr106,2007,0.068
zmbr106,2014,0.019
zmbr106,2018,0.01
zmbr107,1996,0.014
zmbr107,2002,0.026
zmbr107,2007,0.006
zmbr107,2014,0.013
zmbr107,2018,0.0
zmbr108,1996,0.019
zmbr108,2002,0.022
zmbr108,2007,0.035
zmbr108,2014,0.038
zmbr108,2018,0.02
zmbr109,1996,0.012
zmbr109,2002,0.047
zmbr109,2007,0.01
zmbr109,2014,0.017
zmbr109,2018,0.0
zwer101,1994,0.012
zwer101,1999,0.014
zwer101,2006,0.023
zwer101,2011,0.015
zwer101,2015,0.008
zwer102,1994,0.0
zwer102,1999,0.04
zwer102,2006,0.01
zwer102,2011,0.0
zwer102,2015,0.012
zwer103,1994,0.011
zwer103,1999,0.018
zwer103,2006,0.027
zwer103,2011,0.005
zwer103,2015,0.012
zwer104,1994,0.027
zwer104,1999,0.015
zwer104,2006,0.006
zwer104,2011,0.041
zwer104,2015,0.0
zwer105,1994,0.046
zwer105,1999,0.013
zwer105,2006,0.032
zwer105,2011,0.0
zwer105,2015,0.029
zwer106,1994,0.011
zwer106,1999,0.0
zwer106,2006,0.01
zwer106,2011,0.014
zwer106,2015,0.0
zwer107,1994,0.009
zwer107,1999,0.012
zwer107,2006,0.005
zwer107,2011,0.007
zwer107,2015,0.0
zwer108,1994,0.02
zwer108,1999,0.02
zwer108,2006,0.011
zwer108,2011,0.021
zwer108,2015,0.0
zwer109,1994,0.0
zwer109,1999,0.0
zwer109,2006,0.0
zwer109,2011,0.007
zwer109,2015,0.0
zwer110,1994,0.0
zwer110,1999,0.0
zwer110,2006,0.0
zwer110,2011,0.009
zwer110,2015,0.0
