subnat,year,npopyoung
kenr108,2003,1056.0
kenr108,2008,1071.0
kenr108,2014,4218.0
kgzr101,1997,2028.0
kgzr101,2006,4295.0
kgzr101,2012,5022.0
kgzr101,2014,3812.0
kgzr101,2018,5327.0
kgzr102,1997,1668.0
kgzr102,2006,1954.0
kgzr102,2012,3074.0
kgzr102,2014,2245.0
kgzr102,2018,2221.0
kgzr103,1997,3038.0
kgzr103,2006,3840.0
kgzr103,2012,6007.0
kgzr103,2014,5312.0
kgzr103,2018,4357.0
kgzr104,1997,750.0
kgzr104,2006,1018.0
kgzr104,2012,1715.0
kgzr104,2014,1519.0
kgzr104,2018,1233.0
kgzr105,1997,3214.0
kgzr105,2006,4648.0
kgzr105,2012,6107.0
kgzr105,2014,5882.0
kgzr105,2018,4659.0
kgzr106,1997,5906.0
kgzr106,2006,6095.0
kgzr106,2012,8473.0
kgzr106,2014,7172.0
kgzr106,2018,7022.0
kgzr107,1997,1002.0
kgzr107,2006,1170.0
kgzr107,2012,1610.0
kgzr107,2014,1411.0
kgzr107,2018,1329.0
kgzr108,2006,2020.0
kgzr108,2012,2650.0
kgzr108,2014,2432.0
kgzr108,2018,2055.0
khmr101,2000,3080.0
khmr101,2005,2961.0
khmr101,2010,3244.0
khmr101,2014,3170.0
khmr102,2000,8681.0
khmr102,2005,9483.0
khmr102,2010,8979.0
khmr102,2014,9615.0
khmr103,2000,2558.0
khmr103,2005,2666.0
khmr103,2010,3092.0
khmr103,2014,2612.0
khmr104,2000,3554.0
khmr104,2005,3941.0
khmr104,2010,4415.0
khmr104,2014,4684.0
khmr105,2000,3443.0
khmr105,2005,3606.0
khmr105,2010,4032.0
khmr105,2014,3660.0
khmr106,2000,6467.0
khmr106,2005,7156.0
khmr106,2010,7468.0
khmr106,2014,5719.0
khmr107,2000,673.0
khmr107,2005,755.0
khmr107,2010,684.0
khmr107,2014,409.0
khmr108,2000,5767.0
khmr108,2005,6467.0
khmr108,2010,7157.0
khmr108,2014,6929.0
khmr109,2000,5483.0
khmr109,2005,6087.0
khmr109,2010,5988.0
khmr109,2014,5015.0
khmr110,2000,1998.0
khmr110,2005,2153.0
khmr110,2010,2387.0
khmr110,2014,2845.0
khmr111,2000,2916.0
khmr111,2005,2874.0
khmr111,2010,2914.0
khmr111,2014,2753.0
khmr112,2000,4744.0
khmr112,2005,4961.0
khmr112,2010,5248.0
khmr112,2014,4579.0
khmr113,2000,4638.0
khmr113,2005,5454.0
khmr113,2010,5685.0
khmr113,2014,5746.0
khmr114,2000,4392.0
khmr114,2005,4515.0
khmr114,2010,4731.0
khmr114,2014,4461.0
khmr115,2000,2633.0
khmr115,2005,3037.0
khmr115,2010,3633.0
khmr115,2014,4031.0
khmr116,2000,746.0
khmr116,2005,1153.0
khmr116,2010,1182.0
khmr116,2014,1571.0
khmr117,2000,4514.0
khmr117,2005,5739.0
khmr117,2010,6078.0
khmr117,2014,6050.0
kirr101,2018,9768.0
kirr102,2018,3218.0
kirr103,2018,1190.0
kirr104,2018,2581.0
kirr105,2018,1350.0
ksvr101,2014,2263.0
ksvr101,2020,2480.0
ksvr102,2014,2405.0
ksvr102,2020,2530.0
ksvr103,2014,3166.0
ksvr103,2020,3255.0
ksvr104,2014,2404.0
ksvr104,2020,2340.0
ksvr105,2014,3886.0
ksvr105,2020,3788.0
ksvr106,2014,5816.0
ksvr106,2020,7979.0
ksvr107,2014,2475.0
ksvr107,2020,2757.0
laor101,2012,11691.0
laor101,2017,12633.0
laor102,2012,3122.0
laor102,2017,3166.0
laor103,2012,2707.0
laor103,2017,2952.0
laor104,2012,5179.0
laor104,2017,5525.0
laor105,2012,2749.0
laor105,2017,3025.0
laor106,2012,6575.0
laor106,2017,7427.0
laor107,2012,5163.0
laor107,2017,4697.0
laor108,2012,5812.0
laor108,2017,6116.0
laor109,2012,4198.0
laor109,2017,4314.0
laor110,2012,7078.0
laor110,2017,8863.0
laor111,2012,3863.0
laor111,2017,4521.0
laor112,2012,5129.0
laor112,2017,6346.0
laor113,2012,14950.0
laor113,2017,14535.0
laor114,2012,6760.0
laor114,2017,6554.0
laor115,2012,1805.0
laor115,2017,1931.0
laor116,2012,8870.0
laor116,2017,10043.0
laor117,2012,1749.0
laor117,2017,2204.0
lbrr101,2013,1393.0
lbrr101,2019,1367.0
lbrr102,2013,5195.0
lbrr102,2019,4158.0
lbrr103,2013,1047.0
lbrr103,2019,690.0
lbrr104,2013,2566.0
lbrr104,2019,2395.0
lbrr105,2013,2266.0
lbrr105,2019,1500.0
lbrr106,2013,1040.0
lbrr106,2019,940.0
lbrr107,2013,1314.0
lbrr107,2019,764.0
lbrr108,2013,2592.0
lbrr108,2019,3565.0
lbrr109,2013,3772.0
lbrr109,2019,2320.0
lbrr110,2013,1494.0
lbrr110,2019,1166.0
lbrr111,2013,16459.0
lbrr111,2019,14309.0
lbrr112,2013,6420.0
lbrr112,2019,6713.0
lbrr113,2013,805.0
lbrr113,2019,650.0
lbrr114,2013,630.0
lbrr114,2019,514.0
lbrr115,2013,1225.0
lbrr115,2019,1041.0
lbrr201,2007,9651.0
lbrr201,2013,14770.0
lbrr202,2007,2757.0
lbrr202,2013,4706.0
lbrr203,2007,5078.0
lbrr203,2013,8026.0
lbrr204,2007,2320.0
lbrr204,2013,3071.0
lbrr205,2007,2382.0
lbrr205,2013,3438.0
lbrr206,2007,12471.0
lbrr206,2013,14207.0
lcar101,2012,940.0
lcar102,2012,4015.0
lsor101,2004,2597.0
lsor101,2010,2392.0
lsor101,2014,2409.0
lsor101,2018,1920.0
lsor102,2004,5536.0
lsor102,2010,7320.0
lsor102,2014,6223.0
lsor102,2018,4940.0
lsor103,2004,4502.0
lsor103,2010,5818.0
lsor103,2014,4785.0
lsor103,2018,4258.0
lsor104,2004,9804.0
lsor104,2010,10348.0
lsor104,2014,9032.0
lsor104,2018,9147.0
lsor105,2004,4496.0
lsor105,2010,4228.0
lsor105,2014,3514.0
lsor105,2018,3241.0
lsor106,2004,4044.0
lsor106,2010,4114.0
lsor106,2014,4108.0
lsor106,2018,2609.0
lsor107,2004,2748.0
lsor107,2010,2474.0
lsor107,2014,2457.0
lsor107,2018,1652.0
lsor108,2004,1598.0
lsor108,2010,1650.0
lsor108,2014,1338.0
lsor108,2018,1284.0
lsor109,2004,2239.0
lsor109,2010,2387.0
lsor109,2014,2433.0
lsor109,2018,1721.0
lsor110,2004,2866.0
lsor110,2010,3809.0
lsor110,2014,3099.0
lsor110,2018,2195.0
marr101,1992,8224.0
marr101,2003,13896.0
marr102,1992,5378.0
marr102,2003,7600.0
marr103,1992,11611.0
marr103,2003,14346.0
marr104,1992,2566.0
marr104,2003,4211.0
marr105,1992,3216.0
marr105,2003,4724.0
marr106,1992,4590.0
marr106,2003,10448.0
marr107,1992,4459.0
marr107,2003,7572.0
mdar101,2005,9951.0
mdar101,2012,9071.0
mdar102,2005,8816.0
mdar102,2012,8678.0
mdar103,2005,6357.0
mdar103,2012,5524.0
mdar104,2005,6983.0
mdar104,2012,5498.0
mdgr101,2009,12723.0
mdgr101,2018,11062.0
mdgr102,2009,7799.0
mdgr102,2018,6619.0
mdgr103,2009,3696.0
mdgr103,2018,2827.0
mdgr104,2009,2337.0
mdgr104,2018,2267.0
mdgr105,2009,4606.0
mdgr105,2018,4351.0
mdgr106,2009,3202.0
mdgr106,2018,2654.0
mdgr107,2009,4425.0
mdgr107,2018,4454.0
mdgr108,2009,1574.0
mdgr108,2018,1137.0
mdgr109,2009,2931.0
mdgr109,2018,3510.0
mdgr110,2009,4641.0
mdgr110,2018,4584.0
mdgr111,2009,4828.0
mdgr111,2018,3197.0
mdgr112,2009,4652.0
mdgr112,2018,3959.0
mdgr113,2009,2930.0
mdgr113,2018,2483.0
mdgr114,2009,4873.0
mdgr114,2018,4638.0
mdgr115,2009,1201.0
mdgr115,2018,1234.0
mdgr116,2009,912.0
mdgr116,2018,889.0
mdgr117,2009,4750.0
mdgr117,2018,6099.0
mdgr118,2009,2508.0
mdgr118,2018,3470.0
mdgr119,2009,2603.0
mdgr119,2018,2624.0
mdgr120,2009,2116.0
mdgr120,2018,2752.0
mdgr121,2009,2037.0
mdgr121,2018,2885.0
mdgr122,2009,3842.0
mdgr122,2018,2668.0
mdgr201,1992,9378.0
mdgr201,1997,10789.0
mdgr201,2004,11787.0
mdgr201,2009,26556.0
mdgr201,2018,22775.0
mdgr202,1992,7114.0
mdgr202,1997,7309.0
mdgr202,2004,7832.0
mdgr202,2009,16738.0
mdgr202,2018,16105.0
mdgr203,1992,4284.0
mdgr203,1997,5050.0
mdgr203,2004,5912.0
mdgr203,2009,14120.0
mdgr203,2018,11740.0
mdgr204,1992,4103.0
mdgr204,1997,4512.0
mdgr204,2004,5582.0
mdgr204,2009,9915.0
mdgr204,2018,9245.0
mdgr205,1992,3810.0
mdgr205,1997,4991.0
mdgr205,2004,5371.0
mdgr205,2009,11976.0
mdgr205,2018,14945.0
mdgr206,1992,2565.0
mdgr206,1997,2382.0
mdgr206,2004,3059.0
mdgr206,2009,5879.0
mdgr206,2018,5553.0
mdvr101,2009,13463.0
mdvr101,2017,13745.0
mdvr102,2009,6432.0
mdvr102,2017,4272.0
mdvr103,2009,6051.0
mdvr103,2017,4049.0
mdvr104,2009,3582.0
mdvr104,2017,2378.0
mdvr105,2009,4831.0
mdvr105,2017,4016.0
mdvr106,2009,7052.0
mdvr106,2017,4802.0
mexr101,2000,9133.0
mexr101,2010,11818.0
mexr101,2015,10665.0
mexr102,2000,25108.0
mexr102,2010,33043.0
mexr102,2015,27753.0
mexr103,2000,4325.0
mexr103,2010,6209.0
mexr103,2015,5684.0
mexr104,2000,7479.0
mexr104,2010,8588.0
mexr104,2015,7335.0
mexr105,2000,22986.0
mexr105,2010,28258.0
mexr105,2015,24303.0
mexr106,2000,5058.0
mexr106,2010,6558.0
mexr106,2015,5910.0
mexr107,2000,40013.0
mexr107,2010,47787.0
mexr107,2015,43072.0
mexr108,2000,30029.0
mexr108,2010,33241.0
mexr108,2015,29919.0
mexr109,2000,86825.0
mexr109,2010,90492.0
mexr109,2015,73725.0
mexr110,2000,15007.0
mexr110,2010,15716.0
mexr110,2015,14683.0
mexr111,2000,47428.0
mexr111,2010,57371.0
mexr111,2015,47269.0
mexr112,2000,30904.0
mexr112,2010,33738.0
mexr112,2015,28937.0
mexr113,2000,22469.0
mexr113,2010,27783.0
mexr113,2015,23415.0
mexr114,2000,63315.0
mexr114,2010,72659.0
mexr114,2015,65156.0
mexr115,2000,132542.0
mexr115,2010,151879.0
mexr115,2015,135082.0
mexr116,2000,39915.0
mexr116,2010,44155.0
mexr116,2015,38131.0
mexr117,2000,15854.0
mexr117,2010,18236.0
mexr117,2015,15694.0
mexr118,2000,9460.0
mexr118,2010,11255.0
mexr118,2015,10333.0
mexr119,2000,38548.0
mexr119,2010,47024.0
mexr119,2015,41730.0
mexr120,2000,35518.0
mexr120,2010,39041.0
mexr120,2015,32970.0
mexr121,2000,51764.0
mexr121,2010,59301.0
mexr121,2015,50264.0
mexr122,2000,13888.0
mexr122,2010,17804.0
mexr122,2015,17352.0
mexr123,2000,9524.0
mexr123,2010,13456.0
mexr123,2015,12305.0
mexr124,2000,23652.0
mexr124,2010,26104.0
mexr124,2015,22303.0
mexr125,2000,25881.0
mexr125,2010,27410.0
mexr125,2015,24422.0
mexr126,2000,22405.0
mexr126,2010,26371.0
mexr126,2015,23214.0
mexr127,2000,18998.0
mexr127,2010,23292.0
mexr127,2015,19461.0
mexr128,2000,27004.0
mexr128,2010,32822.0
mexr128,2015,28240.0
mexr129,2000,9793.0
mexr129,2010,11875.0
mexr129,2015,10489.0
mexr130,2000,70385.0
mexr130,2010,75901.0
mexr130,2015,67005.0
mexr131,2000,17248.0
mexr131,2010,19382.0
mexr131,2015,17353.0
mexr132,2000,13432.0
mexr132,2010,15286.0
mexr132,2015,13255.0
mexr201,2000,195531.0
mexr201,2010,225903.0
mexr201,2015,8084.0
mexr202,2000,196072.0
mexr202,2010,236488.0
mexr202,2015,8767.0
mexr203,2000,175758.0
mexr203,2010,201645.0
mexr203,2015,6205.0
mexr204,2000,219367.0
mexr204,2010,242370.0
mexr204,2015,8819.0
mexr205,2000,199165.0
mexr205,2010,227447.0
mexr205,2015,8465.0
mkdr101,2005,7644.0
mkdr101,2011,4350.0
mkdr101,2019,5219.0
mkdr102,2005,2738.0
mkdr102,2011,1957.0
mkdr102,2019,1745.0
mkdr103,2005,1366.0
mkdr103,2011,1064.0
mkdr103,2019,944.0
mkdr104,2005,1883.0
mkdr104,2011,1466.0
mkdr104,2019,1366.0
mkdr105,2005,3634.0
mkdr105,2011,1335.0
mkdr105,2019,1023.0
mkdr106,2005,1871.0
mkdr106,2011,1291.0
mkdr106,2019,878.0
mkdr107,2005,4482.0
mkdr107,2011,2059.0
mkdr107,2019,1753.0
mkdr108,2005,2697.0
mkdr108,2011,1235.0
mkdr108,2019,1164.0
mlir101,1995,8052.0
mlir101,2001,8820.0
mlir101,2006,9674.0
mlir101,2013,7693.0
mlir101,2018,8032.0
mlir102,1995,8477.0
mlir102,2001,10878.0
mlir102,2006,12253.0
mlir102,2013,12234.0
mlir102,2018,10755.0
mlir103,1995,9507.0
mlir103,2001,13096.0
mlir103,2006,12324.0
mlir103,2013,13538.0
mlir103,2018,9282.0
mlir104,1995,9082.0
mlir104,2001,12014.0
mlir104,2006,12483.0
mlir104,2013,11073.0
mlir104,2018,8838.0
mlir105,1995,8209.0
mlir105,2001,9427.0
mlir105,2006,11149.0
mlir105,2013,7277.0
mlir105,2018,6477.0
mlir106,1995,299.0
mlir106,2001,2029.0
mlir106,2006,3611.0
mlir106,2018,2210.0
mlir107,1995,532.0
mlir107,2001,1371.0
mlir107,2006,3461.0
mlir107,2018,1622.0
mlir108,1995,5967.0
mlir108,2001,8811.0
mlir108,2006,8700.0
mlir108,2013,6518.0
mlir108,2018,8454.0
mmrr101,2000,3360.0
mmrr101,2016,1668.0
mmrr102,2000,703.0
mmrr102,2016,292.0
mmrr103,2000,3941.0
mmrr103,2016,1554.0
mmrr104,2000,1290.0
mmrr104,2016,528.0
mmrr105,2000,14491.0
mmrr105,2016,5936.0
mmrr106,2000,3577.0
mmrr106,2016,1390.0
mmrr107,2000,13488.0
mmrr107,2016,5207.0
mmrr108,2000,12000.0
mmrr108,2016,4304.0
mmrr109,2000,17345.0
mmrr109,2016,7402.0
mmrr110,2000,6601.0
mmrr110,2016,2080.0
mmrr111,2000,7240.0
mmrr111,2016,3454.0
mmrr112,2000,14671.0
mmrr112,2016,7144.0
mmrr113,2000,12802.0
mmrr113,2016,6031.0
mmrr114,2000,17884.0
mmrr114,2016,7265.0
mner101,2005,2179.0
mner101,2013,4141.0
mner101,2018,2574.0
mner102,2005,4092.0
mner102,2013,6447.0
mner102,2018,6976.0
mner103,2005,2720.0
mner103,2013,3202.0
mner103,2018,3037.0
mngr101,2005,4486.0
mngr101,2010,5117.0
mngr101,2018,6025.0
mngr102,2005,6299.0
mngr102,2010,7560.0
mngr102,2018,8852.0
mngr103,2005,4419.0
mngr103,2010,6400.0
mngr103,2018,7796.0
mngr104,2005,2295.0
mngr104,2010,2727.0
mngr104,2018,3551.0
mngr105,2005,9213.0
mngr105,2010,13933.0
mngr105,2018,23833.0
mozr101,1997,2286.0
mozr101,2003,2977.0
mozr101,2011,3671.0
mozr102,1997,2923.0
mozr102,2003,5691.0
mozr102,2011,4961.0
mozr103,1997,7340.0
mozr103,2003,12581.0
mozr103,2011,9544.0
mozr104,1997,7240.0
mozr104,2003,10323.0
mozr104,2011,11835.0
mozr105,1997,1947.0
mozr105,2003,5415.0
mozr105,2011,7769.0
mozr106,1997,2583.0
mozr106,2003,4420.0
mozr106,2011,4139.0
mozr107,1997,5953.0
mozr107,2003,4585.0
mozr107,2011,5933.0
mozr108,1997,4116.0
mozr108,2003,5391.0
mozr108,2011,3739.0
mozr109,1997,4480.0
mozr109,2003,3146.0
mozr109,2011,3507.0
mozr110,1997,3161.0
mozr110,2003,4610.0
mozr110,2011,4280.0
mozr111,1997,2538.0
mozr111,2003,4337.0
mozr111,2011,3210.0
mrtr101,2001,3485.0
mrtr101,2007,6471.0
mrtr101,2011,6543.0
mrtr101,2015,8356.0
mrtr102,2001,3737.0
mrtr102,2007,5190.0
mrtr102,2011,4698.0
mrtr102,2015,6797.0
mrtr103,2001,3307.0
mrtr103,2007,6062.0
mrtr103,2011,6433.0
mrtr103,2015,7581.0
mrtr104,2001,3890.0
mrtr104,2007,5598.0
mrtr104,2011,5357.0
mrtr104,2015,7141.0
mrtr105,2001,3544.0
mrtr105,2007,4871.0
mrtr105,2011,5701.0
mrtr105,2015,6371.0
mrtr106,2001,12537.0
mrtr106,2007,21858.0
mrtr106,2011,21363.0
mrtr106,2015,22870.0
mrtr107,2001,803.0
mrtr107,2007,1387.0
mrtr107,2011,1421.0
mrtr107,2015,323.0
mrtr108,2001,1425.0
mrtr108,2007,2146.0
mrtr108,2011,1967.0
mrtr108,2015,2337.0
mrtr109,2001,778.0
mrtr109,2007,1660.0
mrtr109,2011,1610.0
mrtr109,2015,388.0
mrtr110,2001,2257.0
mrtr110,2007,3084.0
mrtr110,2011,4299.0
mrtr110,2015,5233.0
mrtr111,2001,512.0
mrtr111,2007,1005.0
mrtr111,2011,979.0
mrtr111,2015,328.0
mrtr112,2001,110.0
mrtr112,2007,165.0
mrtr112,2015,94.0
mwir101,1992,1793.0
mwir101,2000,5461.0
mwir101,2004,4516.0
mwir101,2010,9066.0
mwir101,2016,8391.0
mwir101,2020,7527.0
mwir102,1992,980.0
mwir102,2000,2446.0
mwir102,2004,2708.0
mwir102,2010,6652.0
mwir102,2016,5032.0
mwir102,2020,4752.0
mwir103,1992,1773.0
mwir103,2000,2335.0
mwir103,2004,2242.0
mwir103,2010,3934.0
mwir103,2016,4630.0
mwir103,2020,3983.0
mwir104,1992,1347.0
mwir104,2000,3350.0
mwir104,2004,3257.0
mwir104,2010,7687.0
mwir104,2016,8032.0
mwir104,2020,6987.0
mwir105,1992,1504.0
mwir105,2000,2950.0
mwir105,2004,3939.0
mwir105,2010,6914.0
mwir105,2016,7579.0
mwir105,2020,6055.0
mwir106,1992,709.0
mwir106,2000,1472.0
mwir106,2004,1717.0
mwir106,2010,3364.0
mwir106,2016,3663.0
mwir106,2020,3672.0
mwir107,1992,1699.0
mwir107,2000,3093.0
mwir107,2004,3053.0
mwir107,2010,5201.0
mwir107,2016,5351.0
mwir107,2020,5206.0
mwir108,1992,1256.0
mwir108,2000,3804.0
mwir108,2004,3061.0
mwir108,2010,6200.0
mwir108,2016,6588.0
mwir108,2020,4624.0
mwir109,1992,3005.0
mwir109,2000,9418.0
mwir109,2004,9067.0
mwir109,2010,14354.0
mwir109,2016,17855.0
mwir109,2020,19259.0
mwir110,1992,1606.0
mwir110,2000,2817.0
mwir110,2004,2440.0
mwir110,2010,4282.0
mwir110,2016,5520.0
mwir110,2020,3722.0
mwir111,1992,1485.0
mwir111,2000,4228.0
mwir111,2004,3941.0
mwir111,2010,7200.0
mwir111,2016,7152.0
mwir111,2020,6315.0
mwir112,1992,5076.0
mwir112,2000,13380.0
mwir112,2004,12104.0
mwir112,2010,27168.0
mwir112,2016,23473.0
mwir112,2020,22128.0
mwir113,1992,2867.0
mwir113,2000,9072.0
mwir113,2004,8674.0
mwir113,2010,16782.0
mwir113,2016,16751.0
mwir113,2020,14640.0
mysr101,2000,50472.0
mysr102,2000,30954.0
mysr103,2000,25143.0
mysr104,2000,11638.0
mysr105,2000,16228.0
mysr106,2000,24259.0
mysr107,2000,24147.0
mysr108,2000,38796.0
mysr109,2000,3799.0
mysr110,2000,77673.0
mysr111,2000,17361.0
mysr112,2000,48804.0
mysr113,2000,39174.0
mysr114,2000,25521.0
mysr115,2000,1331.0
namr101,2000,1625.0
namr101,2006,2184.0
namr101,2013,2161.0
namr102,2000,1538.0
namr102,2006,2918.0
namr102,2013,3065.0
namr103,2000,1381.0
namr103,2006,1405.0
namr103,2013,1460.0
namr104,2000,1158.0
namr104,2006,1513.0
namr104,2013,1483.0
namr105,2000,4348.0
namr105,2006,7909.0
namr105,2013,7743.0
namr106,2000,1049.0
namr106,2006,1387.0
namr106,2013,1280.0
namr107,2000,3927.0
namr107,2006,4825.0
namr107,2013,4890.0
namr108,2000,2608.0
namr108,2006,4482.0
namr108,2013,4239.0
namr109,2000,996.0
namr109,2006,2090.0
namr109,2013,1169.0
namr110,2000,3916.0
namr110,2006,4434.0
namr110,2013,4826.0
namr111,2000,3199.0
namr111,2006,3158.0
namr111,2013,3279.0
namr112,2000,2897.0
namr112,2006,3821.0
namr112,2013,3482.0
namr113,2000,2901.0
namr113,2006,2456.0
namr113,2013,2551.0
namr201,1992,12152.0
namr202,1992,4422.0
namr203,1992,2866.0
namr204,1992,6836.0
nerr101,1998,660.0
nerr101,2006,1219.0
nerr101,2012,1237.0
nerr102,1998,434.0
nerr102,2006,1291.0
nerr102,2012,1894.0
nerr103,1998,4957.0
nerr103,2006,6589.0
nerr103,2012,7762.0
nerr104,1998,7516.0
nerr104,2006,9729.0
nerr104,2012,14315.0
nerr105,1998,8950.0
nerr105,2006,10307.0
nerr105,2012,11734.0
nerr106,1998,6210.0
nerr106,2006,9033.0
nerr106,2012,13933.0
nerr107,1998,7959.0
nerr107,2006,9782.0
nerr107,2012,13124.0
ngar101,1999,2834.0
ngar101,2003,1915.0
ngar101,2008,4176.0
ngar101,2013,3693.0
ngar101,2018,3945.0
ngar102,1999,1074.0
ngar102,2003,983.0
ngar102,2008,4569.0
ngar102,2013,4366.0
ngar102,2018,5928.0
ngar103,1999,1122.0
ngar103,2003,2246.0
ngar103,2008,5107.0
ngar103,2013,5818.0
ngar103,2018,7296.0
ngar104,1999,1124.0
ngar104,2003,583.0
ngar104,2008,3481.0
ngar104,2013,3046.0
ngar104,2018,2761.0
ngar105,1999,1427.0
ngar105,2003,1321.0
ngar105,2008,4567.0
ngar105,2013,6161.0
ngar105,2018,5303.0
ngar106,1999,748.0
ngar106,2003,1616.0
ngar106,2008,4485.0
ngar106,2013,6450.0
ngar106,2018,6825.0
ngar107,1999,586.0
ngar107,2003,839.0
ngar107,2008,3195.0
ngar107,2013,3317.0
ngar107,2018,2381.0
ngar108,1999,734.0
ngar108,2003,649.0
ngar108,2008,3444.0
ngar108,2013,3779.0
ngar108,2018,4137.0
ngar109,1999,861.0
ngar109,2003,718.0
ngar109,2008,4227.0
ngar109,2013,3945.0
ngar109,2018,4305.0
ngar110,1999,1655.0
ngar110,2003,1684.0
ngar110,2008,6603.0
ngar110,2013,9128.0
ngar110,2018,10760.0
ngar111,1999,2478.0
ngar111,2003,2408.0
ngar111,2008,10241.0
ngar111,2013,15724.0
ngar111,2018,13400.0
ngar112,1999,1407.0
ngar112,2003,1701.0
ngar112,2008,6277.0
ngar112,2013,7503.0
ngar112,2018,11493.0
ngar113,1999,806.0
ngar113,2003,312.0
ngar113,2008,2557.0
ngar113,2013,2682.0
ngar113,2018,3290.0
ngar114,1999,1706.0
ngar114,2003,1416.0
ngar114,2008,9732.0
ngar114,2013,8330.0
ngar114,2018,11374.0
ngar115,1999,1184.0
ngar115,2003,1290.0
ngar115,2008,4228.0
ngar115,2013,7878.0
ngar115,2018,6439.0
ngar116,1999,1084.0
ngar116,2003,704.0
ngar116,2008,4094.0
ngar116,2013,4144.0
ngar116,2018,4023.0
ngar117,1999,842.0
ngar117,2003,504.0
ngar117,2008,3650.0
ngar117,2013,3604.0
ngar117,2018,3008.0
ngar118,1999,1937.0
ngar118,2003,967.0
ngar118,2008,5981.0
ngar118,2013,7084.0
ngar118,2018,6209.0
ngar119,1999,1153.0
ngar119,2003,798.0
ngar119,2008,3562.0
ngar119,2013,3229.0
ngar119,2018,3985.0
ngar120,1999,948.0
ngar120,2003,1748.0
ngar120,2008,5693.0
ngar120,2013,4957.0
ngar120,2018,5883.0
ngar121,1999,662.0
ngar121,2003,976.0
ngar121,2008,4014.0
ngar121,2013,5206.0
ngar121,2018,4788.0
ngar122,1999,759.0
ngar122,2003,313.0
ngar122,2008,3086.0
ngar122,2013,2342.0
ngar122,2018,2703.0
ngar123,1999,1089.0
ngar123,2003,1090.0
ngar123,2008,4451.0
ngar123,2013,3842.0
ngar123,2018,4311.0
ngar124,1999,556.0
ngar124,2003,589.0
ngar124,2008,3424.0
ngar124,2013,3912.0
ngar124,2018,3473.0
ngar125,1999,886.0
ngar125,2003,807.0
ngar125,2008,4666.0
ngar125,2013,6530.0
ngar125,2018,6965.0
ngar126,1999,805.0
ngar126,2003,1041.0
ngar126,2008,3586.0
ngar126,2013,6352.0
ngar126,2018,5291.0
ngar127,1999,1541.0
ngar127,2003,1365.0
ngar127,2008,3563.0
ngar127,2013,3271.0
ngar127,2018,2615.0
ngar128,1999,1075.0
ngar128,2003,397.0
ngar128,2008,3740.0
ngar128,2013,3255.0
ngar128,2018,4077.0
ngar129,1999,765.0
ngar129,2003,898.0
ngar129,2008,2484.0
ngar129,2013,3637.0
ngar129,2018,3974.0
ngar130,1999,1086.0
ngar130,2003,850.0
ngar130,2008,2562.0
ngar130,2013,4621.0
ngar130,2018,7010.0
ngar131,1999,281.0
ngar131,2003,185.0
ngar131,2008,1865.0
ngar131,2013,1525.0
ngar131,2018,1522.0
ngar132,1999,659.0
ngar132,2003,321.0
ngar132,2008,2346.0
ngar132,2013,4507.0
ngar132,2018,4309.0
ngar133,1999,496.0
ngar133,2003,371.0
ngar133,2008,2545.0
ngar133,2013,1384.0
ngar133,2018,2137.0
ngar134,1999,443.0
ngar134,2003,752.0
ngar134,2008,2364.0
ngar134,2013,2824.0
ngar134,2018,3649.0
ngar135,1999,492.0
ngar135,2003,506.0
ngar135,2008,2046.0
ngar135,2013,3064.0
ngar135,2018,2926.0
ngar136,1999,927.0
ngar136,2003,1453.0
ngar136,2008,3585.0
ngar136,2013,6299.0
ngar136,2018,6424.0
ngar137,1999,280.0
ngar137,2003,95.0
ngar137,2008,1609.0
ngar137,2013,1402.0
ngar137,2018,1307.0
nicr101,1998,38911.0
nicr101,2001,33363.0
nicr102,1998,19701.0
nicr102,2001,19754.0
nicr103,1998,6535.0
nicr103,2001,8216.0
nplr101,1996,11189.0
nplr101,2001,11856.0
nplr101,2006,9724.0
nplr101,2011,12011.0
nplr101,2016,11265.0
nplr102,1996,15375.0
nplr102,2001,14894.0
nplr102,2006,14838.0
nplr102,2011,16753.0
nplr102,2016,17541.0
nplr103,1996,8896.0
nplr103,2001,9551.0
nplr103,2006,8432.0
nplr103,2011,10304.0
nplr103,2016,9547.0
nplr104,1996,6811.0
nplr104,2001,6440.0
nplr104,2006,5105.0
nplr104,2011,6093.0
nplr104,2016,6234.0
nplr105,1996,4210.0
nplr105,2001,4561.0
nplr105,2006,5989.0
nplr105,2011,4951.0
nplr105,2016,4347.0
pakr101,1991,25219.0
pakr101,2007,32796.0
pakr101,2012,50996.0
pakr101,2018,41978.0
pakr102,1991,11407.0
pakr102,2007,16086.0
pakr102,2012,21290.0
pakr102,2018,18960.0
pakr103,1991,6347.0
pakr103,2007,9369.0
pakr103,2012,12772.0
pakr103,2018,12005.0
pakr104,1991,1893.0
pakr104,2007,3057.0
pakr104,2012,4137.0
pakr104,2018,4749.0
pakr105,1991,4316.0
pakr105,2007,6618.0
pakr105,2012,440.0
pakr105,2018,694.0
pakr106,2012,708.0
pakr106,2018,7291.0
pakr107,2018,10650.0
pakr108,2018,1671.0
panr101,2013,1374.0
panr102,2013,2356.0
panr103,2013,2488.0
panr104,2013,4167.0
panr105,2013,489.0
panr106,2013,1109.0
panr107,2013,892.0
panr108,2013,18431.0
panr109,2013,2283.0
panr110,2013,378.0
panr111,2013,107.0
panr112,2013,1772.0
