subnat,year,thtbetween
lsor110,2004,17.658
lsor110,2010,12.155
lsor110,2014,14.744
lsor110,2018,14.439
marr101,1992,3.865
marr101,2003,4.494
marr102,1992,3.865
marr102,2003,4.494
marr103,1992,3.865
marr103,2003,4.494
marr104,1992,3.865
marr104,2003,4.494
marr105,1992,3.865
marr105,2003,4.494
marr106,1992,3.865
marr106,2003,4.494
marr107,1992,3.865
marr107,2003,4.494
mdar101,2005,21.604
mdar101,2012,15.63
mdar102,2005,21.604
mdar102,2012,15.63
mdar103,2005,21.604
mdar103,2012,15.63
mdar104,2005,21.604
mdar104,2012,15.63
mdgr101,2009,16.46
mdgr101,2018,18.195
mdgr102,2009,16.46
mdgr102,2018,18.195
mdgr103,2009,16.46
mdgr103,2018,18.195
mdgr104,2009,16.46
mdgr104,2018,18.195
mdgr105,2009,16.46
mdgr105,2018,18.195
mdgr106,2009,16.46
mdgr106,2018,18.195
mdgr107,2009,16.46
mdgr107,2018,18.195
mdgr108,2009,16.46
mdgr108,2018,18.195
mdgr109,2009,16.46
mdgr109,2018,18.195
mdgr110,2009,16.46
mdgr110,2018,18.195
mdgr111,2009,16.46
mdgr111,2018,18.195
mdgr112,2009,16.46
mdgr112,2018,18.195
mdgr113,2009,16.46
mdgr113,2018,18.195
mdgr114,2009,16.46
mdgr114,2018,18.195
mdgr115,2009,16.46
mdgr115,2018,18.195
mdgr116,2009,16.46
mdgr116,2018,18.195
mdgr117,2009,16.46
mdgr117,2018,18.195
mdgr118,2009,16.46
mdgr118,2018,18.195
mdgr119,2009,16.46
mdgr119,2018,18.195
mdgr120,2009,16.46
mdgr120,2018,18.195
mdgr121,2009,16.46
mdgr121,2018,18.195
mdgr122,2009,16.46
mdgr122,2018,18.195
mdgr201,1992,10.838
mdgr201,1997,10.326
mdgr201,2004,15.538
mdgr201,2009,6.698
mdgr201,2018,12.693
mdgr202,1992,10.838
mdgr202,1997,10.326
mdgr202,2004,15.538
mdgr202,2009,6.698
mdgr202,2018,12.693
mdgr203,1992,10.838
mdgr203,1997,10.326
mdgr203,2004,15.538
mdgr203,2009,6.698
mdgr203,2018,12.693
mdgr204,1992,10.838
mdgr204,1997,10.326
mdgr204,2004,15.538
mdgr204,2009,6.698
mdgr204,2018,12.693
mdgr205,1992,10.838
mdgr205,1997,10.326
mdgr205,2004,15.538
mdgr205,2009,6.698
mdgr205,2018,12.693
mdgr206,1992,10.838
mdgr206,1997,10.326
mdgr206,2004,15.538
mdgr206,2009,6.698
mdgr206,2018,12.693
mdvr101,2009,31.119
mdvr101,2017,19.689
mdvr102,2009,31.119
mdvr102,2017,19.689
mdvr103,2009,31.119
mdvr103,2017,19.689
mdvr104,2009,31.119
mdvr104,2017,19.689
mdvr105,2009,31.119
mdvr105,2017,19.689
mdvr106,2009,31.119
mdvr106,2017,19.689
mexr101,2000,10.001
mexr101,2010,18.042
mexr101,2015,14.246
mexr102,2000,10.001
mexr102,2010,18.042
mexr102,2015,14.246
mexr103,2000,10.001
mexr103,2010,18.042
mexr103,2015,14.246
mexr104,2000,10.001
mexr104,2010,18.042
mexr104,2015,14.246
mexr105,2000,10.001
mexr105,2010,18.042
mexr105,2015,14.246
mexr106,2000,10.001
mexr106,2010,18.042
mexr106,2015,14.246
mexr107,2000,10.001
mexr107,2010,18.042
mexr107,2015,14.246
mexr108,2000,10.001
mexr108,2010,18.042
mexr108,2015,14.246
mexr109,2000,10.001
mexr109,2010,18.042
mexr109,2015,14.246
mexr110,2000,10.001
mexr110,2010,18.042
mexr110,2015,14.246
mexr111,2000,10.001
mexr111,2010,18.042
mexr111,2015,14.246
mexr112,2000,10.001
mexr112,2010,18.042
mexr112,2015,14.246
mexr113,2000,10.001
mexr113,2010,18.042
mexr113,2015,14.246
mexr114,2000,10.001
mexr114,2010,18.042
mexr114,2015,14.246
mexr115,2000,10.001
mexr115,2010,18.042
mexr115,2015,14.246
mexr116,2000,10.001
mexr116,2010,18.042
mexr116,2015,14.246
mexr117,2000,10.001
mexr117,2010,18.042
mexr117,2015,14.246
mexr118,2000,10.001
mexr118,2010,18.042
mexr118,2015,14.246
mexr119,2000,10.001
mexr119,2010,18.042
mexr119,2015,14.246
mexr120,2000,10.001
mexr120,2010,18.042
mexr120,2015,14.246
mexr121,2000,10.001
mexr121,2010,18.042
mexr121,2015,14.246
mexr122,2000,10.001
mexr122,2010,18.042
mexr122,2015,14.246
mexr123,2000,10.001
mexr123,2010,18.042
mexr123,2015,14.246
mexr124,2000,10.001
mexr124,2010,18.042
mexr124,2015,14.246
mexr125,2000,10.001
mexr125,2010,18.042
mexr125,2015,14.246
mexr126,2000,10.001
mexr126,2010,18.042
mexr126,2015,14.246
mexr127,2000,10.001
mexr127,2010,18.042
mexr127,2015,14.246
mexr128,2000,10.001
mexr128,2010,18.042
mexr128,2015,14.246
mexr129,2000,10.001
mexr129,2010,18.042
mexr129,2015,14.246
mexr130,2000,10.001
mexr130,2010,18.042
mexr130,2015,14.246
mexr131,2000,10.001
mexr131,2010,18.042
mexr131,2015,14.246
mexr132,2000,10.001
mexr132,2010,18.042
mexr132,2015,14.246
mexr201,2000,6.773
mexr201,2010,11.317
mexr201,2015,4.705
mexr202,2000,6.773
mexr202,2010,11.317
mexr202,2015,4.705
mexr203,2000,6.773
mexr203,2010,11.317
mexr203,2015,4.705
mexr204,2000,6.773
mexr204,2010,11.317
mexr204,2015,4.705
mexr205,2000,6.773
mexr205,2010,11.317
mexr205,2015,4.705
mkdr101,2005,7.649
mkdr101,2011,8.094
mkdr101,2019,5.87
mkdr102,2005,7.649
mkdr102,2011,8.094
mkdr102,2019,5.87
mkdr103,2005,7.649
mkdr103,2011,8.094
mkdr103,2019,5.87
mkdr104,2005,7.649
mkdr104,2011,8.094
mkdr104,2019,5.87
mkdr105,2005,7.649
mkdr105,2011,8.094
mkdr105,2019,5.87
mkdr106,2005,7.649
mkdr106,2011,8.094
mkdr106,2019,5.87
mkdr107,2005,7.649
mkdr107,2011,8.094
mkdr107,2019,5.87
mkdr108,2005,7.649
mkdr108,2011,8.094
mkdr108,2019,5.87
mlir101,1995,26.986
mlir101,2001,35.038
mlir101,2006,31.137
mlir101,2013,20.722
mlir101,2018,23.028
mlir102,1995,26.986
mlir102,2001,35.038
mlir102,2006,31.137
mlir102,2013,20.722
mlir102,2018,23.028
mlir103,1995,26.986
mlir103,2001,35.038
mlir103,2006,31.137
mlir103,2013,20.722
mlir103,2018,23.028
mlir104,1995,26.986
mlir104,2001,35.038
mlir104,2006,31.137
mlir104,2013,20.722
mlir104,2018,23.028
mlir105,1995,26.986
mlir105,2001,35.038
mlir105,2006,31.137
mlir105,2013,20.722
mlir105,2018,23.028
mlir106,1995,26.986
mlir106,2001,35.038
mlir106,2006,31.137
mlir106,2018,23.028
mlir107,1995,26.986
mlir107,2001,35.038
mlir107,2006,31.137
mlir107,2018,23.028
mlir108,1995,26.986
mlir108,2001,35.038
mlir108,2006,31.137
mlir108,2013,20.722
mlir108,2018,23.028
mmrr101,2000,11.05
mmrr101,2016,13.334
mmrr102,2000,11.05
mmrr102,2016,13.334
mmrr103,2000,11.05
mmrr103,2016,13.334
mmrr104,2000,11.05
mmrr104,2016,13.334
mmrr105,2000,11.05
mmrr105,2016,13.334
mmrr106,2000,11.05
mmrr106,2016,13.334
mmrr107,2000,11.05
mmrr107,2016,13.334
mmrr108,2000,11.05
mmrr108,2016,13.334
mmrr109,2000,11.05
mmrr109,2016,13.334
mmrr110,2000,11.05
mmrr110,2016,13.334
mmrr111,2000,11.05
mmrr111,2016,13.334
mmrr112,2000,11.05
mmrr112,2016,13.334
mmrr113,2000,11.05
mmrr113,2016,13.334
mmrr114,2000,11.05
mmrr114,2016,13.334
mner101,2005,10.204
mner101,2013,7.583
mner101,2018,3.437
mner102,2005,10.204
mner102,2013,7.583
mner102,2018,3.437
mner103,2005,10.204
mner103,2013,7.583
mner103,2018,3.437
mngr101,2005,21.392
mngr101,2010,21.266
mngr101,2018,23.872
mngr102,2005,21.392
mngr102,2010,21.266
mngr102,2018,23.872
mngr103,2005,21.392
mngr103,2010,21.266
mngr103,2018,23.872
mngr104,2005,21.392
mngr104,2010,21.266
mngr104,2018,23.872
mngr105,2005,21.392
mngr105,2010,21.266
mngr105,2018,23.872
mozr101,1997,29.552
mozr101,2003,32.983
mozr101,2011,23.146
mozr102,1997,29.552
mozr102,2003,32.983
mozr102,2011,23.146
mozr103,1997,29.552
mozr103,2003,32.983
mozr103,2011,23.146
mozr104,1997,29.552
mozr104,2003,32.983
mozr104,2011,23.146
mozr105,1997,29.552
mozr105,2003,32.983
mozr105,2011,23.146
mozr106,1997,29.552
mozr106,2003,32.983
mozr106,2011,23.146
mozr107,1997,29.552
mozr107,2003,32.983
mozr107,2011,23.146
mozr108,1997,29.552
mozr108,2003,32.983
mozr108,2011,23.146
mozr109,1997,29.552
mozr109,2003,32.983
mozr109,2011,23.146
mozr110,1997,29.552
mozr110,2003,32.983
mozr110,2011,23.146
mozr111,1997,29.552
mozr111,2003,32.983
mozr111,2011,23.146
mrtr101,2001,34.664
mrtr101,2007,40.271
mrtr101,2011,27.739
mrtr101,2015,35.483
mrtr102,2001,34.664
mrtr102,2007,40.271
mrtr102,2011,27.739
mrtr102,2015,35.483
mrtr103,2001,34.664
mrtr103,2007,40.271
mrtr103,2011,27.739
mrtr103,2015,35.483
mrtr104,2001,34.664
mrtr104,2007,40.271
mrtr104,2011,27.739
mrtr104,2015,35.483
mrtr105,2001,34.664
mrtr105,2007,40.271
mrtr105,2011,27.739
mrtr105,2015,35.483
mrtr106,2001,34.664
mrtr106,2007,40.271
mrtr106,2011,27.739
mrtr106,2015,35.483
mrtr107,2001,34.664
mrtr107,2007,40.271
mrtr107,2011,27.739
mrtr107,2015,35.483
mrtr108,2001,34.664
mrtr108,2007,40.271
mrtr108,2011,27.739
mrtr108,2015,35.483
mrtr109,2001,34.664
mrtr109,2007,40.271
mrtr109,2011,27.739
mrtr109,2015,35.483
mrtr110,2001,34.664
mrtr110,2007,40.271
mrtr110,2011,27.739
mrtr110,2015,35.483
mrtr111,2001,34.664
mrtr111,2007,40.271
mrtr111,2011,27.739
mrtr111,2015,35.483
mrtr112,2001,34.664
mrtr112,2007,40.271
mrtr112,2015,35.483
musr101,2013,4.177
musr102,2013,4.177
musr103,2013,4.177
mwir101,1992,6.526
mwir101,2000,16.433
mwir101,2004,9.598
mwir101,2010,10.179
mwir101,2016,8.804
mwir101,2020,11.344
mwir102,1992,6.526
mwir102,2000,16.433
mwir102,2004,9.598
mwir102,2010,10.179
mwir102,2016,8.804
mwir102,2020,11.344
mwir103,1992,6.526
mwir103,2000,16.433
mwir103,2004,9.598
mwir103,2010,10.179
mwir103,2016,8.804
mwir103,2020,11.344
mwir104,1992,6.526
mwir104,2000,16.433
mwir104,2004,9.598
mwir104,2010,10.179
mwir104,2016,8.804
mwir104,2020,11.344
mwir105,1992,6.526
mwir105,2000,16.433
mwir105,2004,9.598
mwir105,2010,10.179
mwir105,2016,8.804
mwir105,2020,11.344
mwir106,1992,6.526
mwir106,2000,16.433
mwir106,2004,9.598
mwir106,2010,10.179
mwir106,2016,8.804
mwir106,2020,11.344
mwir107,1992,6.526
mwir107,2000,16.433
mwir107,2004,9.598
mwir107,2010,10.179
mwir107,2016,8.804
mwir107,2020,11.344
mwir108,1992,6.526
mwir108,2000,16.433
mwir108,2004,9.598
mwir108,2010,10.179
mwir108,2016,8.804
mwir108,2020,11.344
mwir109,1992,6.526
mwir109,2000,16.433
mwir109,2004,9.598
mwir109,2010,10.179
mwir109,2016,8.804
mwir109,2020,11.344
mwir110,1992,6.526
mwir110,2000,16.433
mwir110,2004,9.598
mwir110,2010,10.179
mwir110,2016,8.804
mwir110,2020,11.344
mwir111,1992,6.526
mwir111,2000,16.433
mwir111,2004,9.598
mwir111,2010,10.179
mwir111,2016,8.804
mwir111,2020,11.344
mwir112,1992,6.526
mwir112,2000,16.433
mwir112,2004,9.598
mwir112,2010,10.179
mwir112,2016,8.804
mwir112,2020,11.344
mwir113,1992,6.526
mwir113,2000,16.433
mwir113,2004,9.598
mwir113,2010,10.179
mwir113,2016,8.804
mwir113,2020,11.344
mysr101,2000,18.106
mysr102,2000,18.106
mysr103,2000,18.106
mysr104,2000,18.106
mysr105,2000,18.106
mysr106,2000,18.106
mysr107,2000,18.106
mysr108,2000,18.106
mysr109,2000,18.106
mysr110,2000,18.106
mysr111,2000,18.106
mysr112,2000,18.106
mysr113,2000,18.106
mysr114,2000,18.106
mysr115,2000,18.106
mysr201,2011,15.394
mysr202,2011,15.394
mysr203,2011,15.394
mysr204,2011,15.394
mysr205,2011,15.394
namr101,2000,44.531
namr101,2006,35.595
namr101,2013,27.305
namr102,2000,44.531
namr102,2006,35.595
namr102,2013,27.305
namr103,2000,44.531
namr103,2006,35.595
namr103,2013,27.305
namr104,2000,44.531
namr104,2006,35.595
namr104,2013,27.305
namr105,2000,44.531
namr105,2006,35.595
namr105,2013,27.305
namr106,2000,44.531
namr106,2006,35.595
namr106,2013,27.305
namr107,2000,44.531
namr107,2006,35.595
namr107,2013,27.305
namr108,2000,44.531
namr108,2006,35.595
namr108,2013,27.305
namr109,2000,44.531
namr109,2006,35.595
namr109,2013,27.305
namr110,2000,44.531
namr110,2006,35.595
namr110,2013,27.305
namr111,2000,44.531
namr111,2006,35.595
namr111,2013,27.305
namr112,2000,44.531
namr112,2006,35.595
namr112,2013,27.305
namr113,2000,44.531
namr113,2006,35.595
namr113,2013,27.305
namr201,1992,43.366
namr202,1992,43.366
namr203,1992,43.366
namr204,1992,43.366
nerr101,1998,15.307
nerr101,2006,11.618
nerr101,2012,11.802
nerr102,1998,15.307
nerr102,2006,11.618
nerr102,2012,11.802
nerr103,1998,15.307
nerr103,2006,11.618
nerr103,2012,11.802
nerr104,1998,15.307
nerr104,2006,11.618
nerr104,2012,11.802
nerr105,1998,15.307
nerr105,2006,11.618
nerr105,2012,11.802
nerr106,1998,15.307
nerr106,2006,11.618
nerr106,2012,11.802
nerr107,1998,15.307
nerr107,2006,11.618
nerr107,2012,11.802
ngar101,1999,20.369
ngar101,2003,26.235
ngar101,2008,23.945
ngar101,2013,20.482
ngar101,2018,21.333
ngar102,1999,20.369
ngar102,2003,26.235
ngar102,2008,23.945
ngar102,2013,20.482
ngar102,2018,21.333
ngar103,1999,20.369
ngar103,2003,26.235
ngar103,2008,23.945
ngar103,2013,20.482
ngar103,2018,21.333
ngar104,1999,20.369
ngar104,2003,26.235
ngar104,2008,23.945
ngar104,2013,20.482
ngar104,2018,21.333
ngar105,1999,20.369
ngar105,2003,26.235
ngar105,2008,23.945
ngar105,2013,20.482
ngar105,2018,21.333
ngar106,1999,20.369
ngar106,2003,26.235
ngar106,2008,23.945
ngar106,2013,20.482
ngar106,2018,21.333
ngar107,1999,20.369
ngar107,2003,26.235
ngar107,2008,23.945
ngar107,2013,20.482
ngar107,2018,21.333
ngar108,1999,20.369
ngar108,2003,26.235
ngar108,2008,23.945
ngar108,2013,20.482
ngar108,2018,21.333
ngar109,1999,20.369
ngar109,2003,26.235
ngar109,2008,23.945
ngar109,2013,20.482
ngar109,2018,21.333
ngar110,1999,20.369
ngar110,2003,26.235
ngar110,2008,23.945
ngar110,2013,20.482
ngar110,2018,21.333
ngar111,1999,20.369
ngar111,2003,26.235
ngar111,2008,23.945
ngar111,2013,20.482
ngar111,2018,21.333
ngar112,1999,20.369
ngar112,2003,26.235
ngar112,2008,23.945
ngar112,2013,20.482
ngar112,2018,21.333
ngar113,1999,20.369
ngar113,2003,26.235
ngar113,2008,23.945
ngar113,2013,20.482
ngar113,2018,21.333
ngar114,1999,20.369
ngar114,2003,26.235
ngar114,2008,23.945
ngar114,2013,20.482
ngar114,2018,21.333
ngar115,1999,20.369
ngar115,2003,26.235
ngar115,2008,23.945
ngar115,2013,20.482
ngar115,2018,21.333
ngar116,1999,20.369
ngar116,2003,26.235
ngar116,2008,23.945
ngar116,2013,20.482
ngar116,2018,21.333
ngar117,1999,20.369
ngar117,2003,26.235
ngar117,2008,23.945
ngar117,2013,20.482
ngar117,2018,21.333
ngar118,1999,20.369
ngar118,2003,26.235
ngar118,2008,23.945
ngar118,2013,20.482
ngar118,2018,21.333
ngar119,1999,20.369
ngar119,2003,26.235
ngar119,2008,23.945
ngar119,2013,20.482
ngar119,2018,21.333
ngar120,1999,20.369
ngar120,2003,26.235
ngar120,2008,23.945
ngar120,2013,20.482
ngar120,2018,21.333
ngar121,1999,20.369
ngar121,2003,26.235
ngar121,2008,23.945
ngar121,2013,20.482
ngar121,2018,21.333
ngar122,1999,20.369
ngar122,2003,26.235
ngar122,2008,23.945
ngar122,2013,20.482
ngar122,2018,21.333
ngar123,1999,20.369
ngar123,2003,26.235
ngar123,2008,23.945
ngar123,2013,20.482
ngar123,2018,21.333
ngar124,1999,20.369
ngar124,2003,26.235
ngar124,2008,23.945
ngar124,2013,20.482
ngar124,2018,21.333
ngar125,1999,20.369
ngar125,2003,26.235
ngar125,2008,23.945
ngar125,2013,20.482
ngar125,2018,21.333
ngar126,1999,20.369
ngar126,2003,26.235
ngar126,2008,23.945
ngar126,2013,20.482
ngar126,2018,21.333
ngar127,1999,20.369
ngar127,2003,26.235
ngar127,2008,23.945
ngar127,2013,20.482
ngar127,2018,21.333
ngar128,1999,20.369
ngar128,2003,26.235
ngar128,2008,23.945
ngar128,2013,20.482
ngar128,2018,21.333
ngar129,1999,20.369
ngar129,2003,26.235
ngar129,2008,23.945
ngar129,2013,20.482
ngar129,2018,21.333
ngar130,1999,20.369
ngar130,2003,26.235
ngar130,2008,23.945
ngar130,2013,20.482
ngar130,2018,21.333
ngar131,1999,20.369
ngar131,2003,26.235
ngar131,2008,23.945
ngar131,2013,20.482
ngar131,2018,21.333
ngar132,1999,20.369
ngar132,2003,26.235
ngar132,2008,23.945
ngar132,2013,20.482
ngar132,2018,21.333
ngar133,1999,20.369
ngar133,2003,26.235
ngar133,2008,23.945
ngar133,2013,20.482
ngar133,2018,21.333
ngar134,1999,20.369
ngar134,2003,26.235
ngar134,2008,23.945
ngar134,2013,20.482
ngar134,2018,21.333
ngar135,1999,20.369
ngar135,2003,26.235
ngar135,2008,23.945
ngar135,2013,20.482
ngar135,2018,21.333
ngar136,1999,20.369
ngar136,2003,26.235
ngar136,2008,23.945
ngar136,2013,20.482
ngar136,2018,21.333
ngar137,1999,20.369
ngar137,2003,26.235
ngar137,2008,23.945
ngar137,2013,20.482
ngar137,2018,21.333
nicr101,1998,14.132
nicr101,2001,17.033
nicr101,2007,2.963
nicr101,2012,11.024
nicr102,1998,14.132
nicr102,2001,17.033
nicr102,2007,2.963
nicr102,2012,11.024
nicr103,1998,14.132
nicr103,2001,17.033
nicr103,2007,2.963
nicr103,2012,11.024
nplr101,1996,4.724
nplr101,2006,6.848
nplr101,2011,5.805
nplr101,2016,4.033
nplr102,1996,4.724
nplr102,2006,6.848
nplr102,2011,5.805
nplr102,2016,4.033
nplr103,1996,4.724
nplr103,2006,6.848
nplr103,2011,5.805
nplr103,2016,4.033
nplr104,1996,4.724
nplr104,2006,6.848
nplr104,2011,5.805
nplr104,2016,4.033
nplr105,1996,4.724
nplr105,2006,6.848
nplr105,2011,5.805
nplr105,2016,4.033
pakr101,1991,16.526
pakr101,2007,9.328
pakr101,2012,3.191
pakr101,2018,3.802
pakr102,1991,16.526
pakr102,2007,9.328
pakr102,2012,3.191
pakr102,2018,3.802
pakr103,1991,16.526
pakr103,2007,9.328
pakr103,2012,3.191
pakr103,2018,3.802
pakr104,1991,16.526
pakr104,2007,9.328
pakr104,2012,3.191
pakr104,2018,3.802
pakr105,1991,16.526
pakr105,2007,9.328
pakr105,2012,3.191
pakr105,2018,3.802
pakr106,2012,3.191
pakr108,2018,3.802
panr101,2013,34.073
panr102,2013,34.073
panr103,2013,34.073
panr104,2013,34.073
panr105,2013,34.073
panr106,2013,34.073
panr107,2013,34.073
panr108,2013,34.073
panr109,2013,34.073
panr110,2013,34.073
panr111,2013,34.073
panr112,2013,34.073
panr201,2007,14.106
panr201,2012,6.407
panr202,2007,14.106
panr202,2012,6.407
panr203,2007,14.106
panr203,2012,6.407
panr204,2007,14.106
panr204,2012,6.407
perr101,1996,14.937
perr101,2000,18.086
perr101,2004,16.768
perr101,2006,18.923
perr101,2008,19.55
perr101,2009,16.754
perr101,2010,15.485
perr101,2011,17.159
perr101,2012,16.815
perr102,1996,14.937
perr102,2000,18.086
perr102,2004,16.768
perr102,2006,18.923
perr102,2008,19.55
perr102,2009,16.754
perr102,2010,15.485
perr102,2011,17.159
perr102,2012,16.815
perr103,1996,14.937
perr103,2000,18.086
perr103,2004,16.768
perr103,2006,18.923
perr103,2008,19.55
perr103,2009,16.754
perr103,2010,15.485
perr103,2011,17.159
perr103,2012,16.815
perr104,1996,14.937
perr104,2000,18.086
perr104,2004,16.768
perr104,2006,18.923
perr104,2008,19.55
perr104,2009,16.754
perr104,2010,15.485
perr104,2011,17.159
perr104,2012,16.815
perr105,1996,14.937
perr105,2000,18.086
perr105,2004,16.768
perr105,2006,18.923
perr105,2008,19.55
perr105,2009,16.754
perr105,2010,15.485
perr105,2011,17.159
perr105,2012,16.815
perr106,1996,14.937
perr106,2000,18.086
perr106,2004,16.768
perr106,2006,18.923
perr106,2008,19.55
perr106,2009,16.754
perr106,2010,15.485
perr106,2011,17.159
perr106,2012,16.815
phlr101,1998,18.027
phlr101,2003,21.334
phlr101,2008,15.7
phlr101,2013,15.199
phlr101,2017,15.726
phlr102,1998,18.027
phlr102,2003,21.334
phlr102,2008,15.7
phlr102,2013,15.199
phlr102,2017,15.726
phlr103,1998,18.027
phlr103,2003,21.334
phlr103,2008,15.7
phlr103,2013,15.199
phlr103,2017,15.726
phlr104,1998,18.027
phlr104,2003,21.334
phlr104,2008,15.7
phlr104,2013,15.199
phlr104,2017,15.726
phlr105,1998,18.027
phlr105,2003,21.334
phlr105,2008,15.7
phlr105,2013,15.199
phlr105,2017,15.726
phlr106,1998,18.027
phlr106,2003,21.334
phlr106,2008,15.7
phlr106,2013,15.199
phlr106,2017,15.726
phlr107,1998,18.027
phlr107,2003,21.334
phlr107,2008,15.7
phlr107,2013,15.199
phlr107,2017,15.726
phlr108,1998,18.027
phlr108,2003,21.334
phlr108,2008,15.7
phlr108,2013,15.199
phlr108,2017,15.726
phlr109,1998,18.027
phlr109,2003,21.334
phlr109,2008,15.7
phlr109,2013,15.199
phlr109,2017,15.726
phlr110,1998,18.027
phlr110,2003,21.334
phlr110,2008,15.7
phlr110,2013,15.199
phlr110,2017,15.726
phlr111,1998,18.027
phlr111,2003,21.334
phlr111,2008,15.7
phlr111,2013,15.199
phlr111,2017,15.726
phlr112,1998,18.027
phlr112,2003,21.334
phlr112,2008,15.7
phlr112,2013,15.199
phlr112,2017,15.726
phlr113,1998,18.027
phlr113,2003,21.334
phlr113,2008,15.7
phlr113,2013,15.199
phlr113,2017,15.726
phlr114,1998,18.027
phlr114,2003,21.334
phlr114,2008,15.7
phlr114,2013,15.199
phlr114,2017,15.726
phlr115,1998,18.027
phlr115,2003,21.334
phlr115,2008,15.7
phlr115,2013,15.199
phlr115,2017,15.726
phlr116,1998,18.027
phlr116,2003,21.334
phlr116,2008,15.7
phlr116,2013,15.199
phlr116,2017,15.726
phlr117,2003,21.334
phlr117,2008,15.7
phlr117,2013,15.199
phlr117,2017,15.726
pngr101,2017,16.427
pngr102,2017,16.427
pngr103,2017,16.427
pngr104,2017,16.427
pngr105,2017,16.427
pngr106,2017,16.427
pngr107,2017,16.427
pngr108,2017,16.427
pngr109,2017,16.427
pngr110,2017,16.427
pngr111,2017,16.427
pngr112,2017,16.427
pngr113,2017,16.427
pngr114,2017,16.427
pngr115,2017,16.427
pngr116,2017,16.427
pngr117,2017,16.427
pngr118,2017,16.427
pngr119,2017,16.427
pngr120,2017,16.427
pngr121,2017,16.427
pngr122,2017,16.427
pryr101,2002,14.665
pryr101,2007,6.459
pryr101,2012,7.955
pryr102,2002,14.665
pryr102,2007,6.459
pryr102,2012,7.955
pryr103,2002,14.665
pryr103,2007,6.459
pryr103,2012,7.955
pryr104,2002,14.665
pryr104,2007,6.459
pryr104,2012,7.955
pryr105,2002,14.665
pryr105,2007,6.459
pryr105,2012,7.955
pser101,2010,4.012
pser101,2014,37.277
pser101,2019,45.31
pser102,2010,4.012
pser102,2014,37.277
pser102,2019,45.31
pser103,2010,4.012
pser103,2014,37.277
pser103,2019,45.31
pser104,2010,4.012
pser104,2014,37.277
pser104,2019,45.31
pser105,2010,4.012
pser105,2014,37.277
pser105,2019,45.31
pser106,2010,4.012
pser106,2014,37.277
pser106,2019,45.31
rwar101,1992,6.624
rwar101,2000,14.217
rwar101,2005,19.976
rwar101,2010,23.114
rwar101,2015,17.587
rwar101,2020,16.195
rwar102,1992,6.624
rwar102,2000,14.217
rwar102,2005,19.976
rwar102,2010,23.114
rwar102,2015,17.587
rwar102,2020,16.195
rwar103,1992,6.624
rwar103,2000,14.217
rwar103,2005,19.976
rwar103,2010,23.114
rwar103,2015,17.587
rwar103,2020,16.195
rwar104,1992,6.624
rwar104,2000,14.217
rwar104,2005,19.976
rwar104,2010,23.114
rwar104,2015,17.587
rwar104,2020,16.195
rwar105,1992,6.624
rwar105,2000,14.217
rwar105,2005,19.976
rwar105,2010,23.114
rwar105,2015,17.587
rwar105,2020,16.195
sdnr101,2000,11.613
sdnr101,2008,36.551
sdnr101,2010,32.42
sdnr101,2014,37.025
sdnr102,2000,11.613
sdnr102,2008,36.551
sdnr102,2010,32.42
sdnr102,2014,37.025
sdnr103,2000,11.613
sdnr103,2008,36.551
sdnr103,2010,32.42
sdnr103,2014,37.025
sdnr104,2000,11.613
sdnr104,2008,36.551
sdnr104,2010,32.42
sdnr104,2014,37.025
sdnr105,2000,11.613
sdnr105,2008,36.551
sdnr105,2010,32.42
sdnr105,2014,37.025
sdnr106,2000,11.613
sdnr106,2008,36.551
sdnr106,2010,32.42
sdnr106,2014,37.025
sdnr107,2000,11.613
sdnr107,2008,36.551
sdnr107,2010,32.42
sdnr107,2014,37.025
sdnr108,2000,11.613
sdnr108,2008,36.551
sdnr108,2010,32.42
sdnr108,2014,37.025
sdnr109,2000,11.613
sdnr109,2008,36.551
sdnr109,2010,32.42
sdnr109,2014,37.025
sdnr110,2000,11.613
sdnr110,2008,36.551
sdnr110,2010,32.42
sdnr110,2014,37.025
sdnr111,2000,11.613
sdnr111,2008,36.551
sdnr111,2010,32.42
sdnr111,2014,37.025
sdnr112,2000,11.613
sdnr112,2008,36.551
sdnr112,2010,32.42
sdnr112,2014,37.025
sdnr113,2000,11.613
sdnr113,2008,36.551
sdnr113,2010,32.42
sdnr113,2014,37.025
sdnr114,2000,11.613
sdnr114,2008,36.551
sdnr114,2010,32.42
sdnr114,2014,37.025
sdnr115,2000,11.613
sdnr115,2008,36.551
sdnr115,2010,32.42
sdnr115,2014,37.025
senr101,1992,27.102
senr101,1997,33.19
senr101,2005,33.25
senr101,2011,31.104
senr101,2012,28.607
senr101,2014,28.868
senr101,2015,28.051
senr101,2016,28.051
senr101,2017,28.206
senr101,2018,28.387
senr101,2019,20.518
senr102,1992,27.102
senr102,1997,33.19
senr102,2005,33.25
senr102,2011,31.104
senr102,2012,28.607
senr102,2014,28.868
senr102,2015,28.051
senr102,2016,28.051
senr102,2017,28.206
senr102,2018,28.387
senr102,2019,20.518
senr103,1992,27.102
senr103,1997,33.19
senr103,2005,33.25
senr103,2011,31.104
senr103,2012,28.607
senr103,2014,28.868
senr103,2015,28.051
senr103,2016,28.051
senr103,2017,28.206
senr103,2018,28.387
senr103,2019,20.518
senr104,1992,27.102
senr104,1997,33.19
senr104,2005,33.25
senr104,2011,31.104
