subnat,year,nmodsizehouse
mozr101,1997,553.0
mozr101,2003,667.0
mozr101,2011,858.0
mozr102,1997,751.0
mozr102,2003,1300.0
mozr102,2011,1193.0
mozr103,1997,1807.0
mozr103,2003,2625.0
mozr103,2011,2618.0
mozr104,1997,1789.0
mozr104,2003,2369.0
mozr104,2011,2566.0
mozr105,1997,415.0
mozr105,2003,1099.0
mozr105,2011,1672.0
mozr106,1997,440.0
mozr106,2003,717.0
mozr106,2011,936.0
mozr107,1997,1002.0
mozr107,2003,803.0
mozr107,2011,1134.0
mozr108,1997,835.0
mozr108,2003,1102.0
mozr108,2011,893.0
mozr109,1997,800.0
mozr109,2003,633.0
mozr109,2011,740.0
mozr110,1997,582.0
mozr110,2003,848.0
mozr110,2011,964.0
mozr111,1997,437.0
mozr111,2003,670.0
mozr111,2011,652.0
mrtr101,2001,513.0
mrtr101,2007,1215.0
mrtr101,2011,1105.0
mrtr101,2015,1500.0
mrtr102,2001,603.0
mrtr102,2007,911.0
mrtr102,2011,821.0
mrtr102,2015,1181.0
mrtr103,2001,586.0
mrtr103,2007,1056.0
mrtr103,2011,1033.0
mrtr103,2015,1352.0
mrtr104,2001,536.0
mrtr104,2007,857.0
mrtr104,2011,775.0
mrtr104,2015,1033.0
mrtr105,2001,547.0
mrtr105,2007,885.0
mrtr105,2011,881.0
mrtr105,2015,1127.0
mrtr106,2001,2195.0
mrtr106,2007,3668.0
mrtr106,2011,3528.0
mrtr106,2015,4181.0
mrtr107,2001,124.0
mrtr107,2007,259.0
mrtr107,2011,248.0
mrtr107,2015,61.0
mrtr108,2001,231.0
mrtr108,2007,400.0
mrtr108,2011,372.0
mrtr108,2015,439.0
mrtr109,2001,157.0
mrtr109,2007,325.0
mrtr109,2011,308.0
mrtr109,2015,74.0
mrtr110,2001,379.0
mrtr110,2007,483.0
mrtr110,2011,560.0
mrtr110,2015,724.0
mrtr111,2001,84.0
mrtr111,2007,191.0
mrtr111,2011,180.0
mrtr111,2015,62.0
mrtr112,2001,21.0
mrtr112,2007,38.0
mrtr112,2015,19.0
mwir101,1992,393.0
mwir101,2004,1107.0
mwir101,2010,2091.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,1992,189.0
mwir102,2004,541.0
mwir102,2010,1251.0
mwir102,2016,1045.0
mwir102,2020,1083.0
mwir103,1992,416.0
mwir103,2004,533.0
mwir103,2010,834.0
mwir103,2016,991.0
mwir103,2020,962.0
mwir104,1992,307.0
mwir104,2004,723.0
mwir104,2010,1555.0
mwir104,2016,1656.0
mwir104,2020,1567.0
mwir105,1992,304.0
mwir105,2004,793.0
mwir105,2010,1362.0
mwir105,2016,1515.0
mwir105,2020,1325.0
mwir106,1992,173.0
mwir106,2004,386.0
mwir106,2010,694.0
mwir106,2016,742.0
mwir106,2020,781.0
mwir107,1992,380.0
mwir107,2004,727.0
mwir107,2010,1162.0
mwir107,2016,1297.0
mwir107,2020,1240.0
mwir108,1992,307.0
mwir108,2004,758.0
mwir108,2010,1361.0
mwir108,2016,1542.0
mwir108,2020,1125.0
mwir109,1992,638.0
mwir109,2004,2099.0
mwir109,2010,3088.0
mwir109,2016,3998.0
mwir109,2020,4715.0
mwir110,1992,391.0
mwir110,2004,608.0
mwir110,2010,969.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,1992,302.0
mwir111,2004,788.0
mwir111,2010,1378.0
mwir111,2016,1445.0
mwir111,2020,1304.0
mwir112,1992,1090.0
mwir112,2004,2490.0
mwir112,2010,5710.0
mwir112,2016,5167.0
mwir112,2020,5174.0
mwir113,1992,577.0
mwir113,2004,2003.0
mwir113,2010,3631.0
mwir113,2016,3722.0
mwir113,2020,3379.0
mysr101,2000,11085.0
mysr102,2000,6701.0
mysr103,2000,5062.0
mysr104,2000,2635.0
mysr105,2000,3648.0
mysr106,2000,4984.0
mysr107,2000,5526.0
mysr108,2000,8979.0
mysr109,2000,883.0
mysr110,2000,14949.0
mysr111,2000,3413.0
mysr112,2000,8529.0
mysr113,2000,7690.0
mysr114,2000,6050.0
mysr115,2000,291.0
namr101,2006,506.0
namr101,2013,527.0
namr102,2006,828.0
namr102,2013,898.0
namr103,2006,323.0
namr103,2013,371.0
namr104,2006,376.0
namr104,2013,392.0
namr105,2006,1914.0
namr105,2013,1955.0
namr106,2006,294.0
namr106,2013,343.0
namr107,2006,816.0
namr107,2013,876.0
namr108,2006,734.0
namr108,2013,714.0
namr109,2006,413.0
namr109,2013,323.0
namr110,2006,839.0
namr110,2013,920.0
namr111,2006,655.0
namr111,2013,807.0
namr112,2006,737.0
namr112,2013,790.0
namr113,2006,599.0
namr113,2013,622.0
namr201,1992,1676.0
namr202,1992,493.0
namr203,1992,732.0
namr204,1992,1356.0
nerr101,1998,108.0
nerr101,2006,190.0
nerr101,2012,226.0
nerr102,1998,81.0
nerr102,2006,259.0
nerr102,2012,357.0
nerr103,1998,765.0
nerr103,2006,912.0
nerr103,2012,1153.0
nerr104,1998,1090.0
nerr104,2006,1642.0
nerr104,2012,2118.0
nerr105,1998,1350.0
nerr105,2006,1491.0
nerr105,2012,2053.0
nerr106,1998,1145.0
nerr106,2006,1532.0
nerr106,2012,2412.0
nerr107,1998,1522.0
nerr107,2006,1761.0
nerr107,2012,2445.0
ngar101,1999,625.0
ngar101,2003,365.0
ngar101,2008,998.0
ngar101,2013,886.0
ngar101,2018,1051.0
ngar102,1999,191.0
ngar102,2003,233.0
ngar102,2008,1248.0
ngar102,2013,1050.0
ngar102,2018,1396.0
ngar103,1999,154.0
ngar103,2003,351.0
ngar103,2008,876.0
ngar103,2013,931.0
ngar103,2018,1150.0
ngar104,1999,197.0
ngar104,2003,137.0
ngar104,2008,757.0
ngar104,2013,703.0
ngar104,2018,712.0
ngar105,1999,335.0
ngar105,2003,234.0
ngar105,2008,858.0
ngar105,2013,1365.0
ngar105,2018,1233.0
ngar106,1999,140.0
ngar106,2003,261.0
ngar106,2008,866.0
ngar106,2013,1533.0
ngar106,2018,1275.0
ngar107,1999,107.0
ngar107,2003,152.0
ngar107,2008,763.0
ngar107,2013,851.0
ngar107,2018,741.0
ngar108,1999,135.0
ngar108,2003,132.0
ngar108,2008,670.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,1999,189.0
ngar109,2003,180.0
ngar109,2008,1117.0
ngar109,2013,1099.0
ngar109,2018,977.0
ngar110,1999,274.0
ngar110,2003,301.0
ngar110,2008,1143.0
ngar110,2013,1906.0
ngar110,2018,1956.0
ngar111,1999,460.0
ngar111,2003,422.0
ngar111,2008,1872.0
ngar111,2013,2609.0
ngar111,2018,2160.0
ngar112,1999,295.0
ngar112,2003,318.0
ngar112,2008,1108.0
ngar112,2013,1255.0
ngar112,2018,1826.0
ngar113,1999,115.0
ngar113,2003,73.0
ngar113,2008,614.0
ngar113,2013,617.0
ngar113,2018,773.0
ngar114,1999,410.0
ngar114,2003,333.0
ngar114,2008,2514.0
ngar114,2013,2245.0
ngar114,2018,2980.0
ngar115,1999,210.0
ngar115,2003,248.0
ngar115,2008,755.0
ngar115,2013,1486.0
ngar115,2018,1232.0
ngar116,1999,274.0
ngar116,2003,175.0
ngar116,2008,1272.0
ngar116,2013,1356.0
ngar116,2018,1254.0
ngar117,1999,184.0
ngar117,2003,140.0
ngar117,2008,938.0
ngar117,2013,921.0
ngar117,2018,847.0
ngar118,1999,411.0
ngar118,2003,244.0
ngar118,2008,1692.0
ngar118,2013,1804.0
ngar118,2018,1806.0
ngar119,1999,208.0
ngar119,2003,149.0
ngar119,2008,696.0
ngar119,2013,671.0
ngar119,2018,886.0
ngar120,1999,199.0
ngar120,2003,360.0
ngar120,2008,1718.0
ngar120,2013,1528.0
ngar120,2018,1561.0
ngar121,1999,148.0
ngar121,2003,231.0
ngar121,2008,816.0
ngar121,2013,896.0
ngar121,2018,845.0
ngar122,1999,126.0
ngar122,2003,76.0
ngar122,2008,777.0
ngar122,2013,646.0
ngar122,2018,666.0
ngar123,1999,188.0
ngar123,2003,268.0
ngar123,2008,1222.0
ngar123,2013,947.0
ngar123,2018,1275.0
ngar124,1999,143.0
ngar124,2003,138.0
ngar124,2008,847.0
ngar124,2013,920.0
ngar124,2018,873.0
ngar125,1999,164.0
ngar125,2003,169.0
ngar125,2008,856.0
ngar125,2013,1153.0
ngar125,2018,1138.0
ngar126,1999,155.0
ngar126,2003,195.0
ngar126,2008,676.0
ngar126,2013,1069.0
ngar126,2018,913.0
ngar127,1999,240.0
ngar127,2003,233.0
ngar127,2008,876.0
ngar127,2013,878.0
ngar127,2018,709.0
ngar128,1999,201.0
ngar128,2003,101.0
ngar128,2008,968.0
ngar128,2013,856.0
ngar128,2018,1222.0
ngar129,1999,134.0
ngar129,2003,166.0
ngar129,2008,430.0
ngar129,2013,634.0
ngar129,2018,722.0
ngar130,1999,172.0
ngar130,2003,130.0
ngar130,2008,474.0
ngar130,2013,798.0
ngar130,2018,1103.0
ngar131,1999,62.0
ngar131,2003,34.0
ngar131,2008,502.0
ngar131,2013,323.0
ngar131,2018,406.0
ngar132,1999,143.0
ngar132,2003,63.0
ngar132,2008,527.0
ngar132,2013,981.0
ngar132,2018,855.0
ngar133,1999,111.0
ngar133,2003,90.0
ngar133,2008,698.0
ngar133,2013,377.0
ngar133,2018,631.0
ngar134,1999,95.0
ngar134,2003,139.0
ngar134,2008,403.0
ngar134,2013,464.0
ngar134,2018,551.0
ngar135,1999,79.0
ngar135,2003,87.0
ngar135,2008,389.0
ngar135,2013,551.0
ngar135,2018,593.0
ngar136,1999,184.0
ngar136,2003,272.0
ngar136,2008,672.0
ngar136,2013,1089.0
ngar136,2018,1033.0
ngar137,1999,66.0
ngar137,2003,16.0
ngar137,2008,370.0
ngar137,2013,360.0
ngar137,2018,288.0
nicr101,1998,7127.0
nicr101,2001,6648.0
nicr102,1998,3328.0
nicr102,2001,3528.0
nicr103,1998,1092.0
nicr103,2001,1338.0
nplr101,1996,1960.0
nplr101,2006,1911.0
nplr101,2011,2684.0
nplr101,2016,2590.0
nplr102,1996,2699.0
nplr102,2006,3079.0
nplr102,2011,3622.0
nplr102,2016,3949.0
nplr103,1996,1631.0
nplr103,2006,1680.0
nplr103,2011,2304.0
nplr103,2016,2245.0
nplr104,1996,1079.0
nplr104,2006,1043.0
nplr104,2011,1241.0
nplr104,2016,1339.0
nplr105,1996,690.0
nplr105,2006,992.0
nplr105,2011,969.0
nplr105,2016,915.0
pakr101,1991,3810.0
pakr101,2007,4654.0
pakr101,2012,7583.0
pakr101,2018,6595.0
pakr102,1991,1681.0
pakr102,2007,2075.0
pakr102,2012,2997.0
pakr102,2018,2788.0
pakr103,1991,865.0
pakr103,2007,1162.0
pakr103,2012,1698.0
pakr103,2018,1594.0
pakr104,1991,236.0
pakr104,2007,369.0
pakr104,2012,449.0
pakr104,2018,564.0
pakr105,1991,582.0
pakr105,2007,931.0
pakr105,2012,71.0
pakr105,2018,118.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5238.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
perr101,1996,5958.0
perr101,2000,6396.0
perr101,2004,2674.0
perr101,2006,3012.0
perr101,2008,4106.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,1996,2291.0
perr102,2000,2230.0
perr102,2004,1046.0
perr102,2006,1137.0
perr102,2008,1507.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,1996,3659.0
perr103,2000,3536.0
perr103,2004,1474.0
perr103,2006,1852.0
perr103,2008,2749.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,1996,3046.0
perr104,2000,3188.0
perr104,2004,1380.0
perr104,2006,1632.0
perr104,2008,2431.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,1996,10126.0
perr105,2000,10167.0
perr105,2004,4234.0
perr105,2006,4907.0
perr105,2008,6803.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,1996,3026.0
perr106,2000,2921.0
perr106,2004,1331.0
perr106,2006,1459.0
perr106,2008,2091.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,1998,669.0
phlr101,2008,1862.0
phlr101,2013,2199.0
phlr101,2017,4091.0
phlr102,1998,477.0
phlr102,2008,230.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,1998,1298.0
phlr103,2008,656.0
phlr103,2013,771.0
phlr103,2017,1366.0
phlr104,1998,1825.0
phlr104,2008,422.0
phlr104,2013,546.0
phlr104,2017,1009.0
phlr105,1998,744.0
phlr105,2008,1344.0
phlr105,2013,1603.0
phlr105,2017,2628.0
phlr106,1998,1033.0
phlr106,2008,1617.0
phlr106,2013,2096.0
phlr106,2017,4145.0
phlr107,1998,964.0
phlr107,2008,366.0
phlr107,2013,410.0
phlr107,2017,731.0
phlr108,1998,622.0
phlr108,2008,725.0
phlr108,2013,799.0
phlr108,2017,1615.0
phlr109,1998,468.0
phlr109,2008,1007.0
phlr109,2013,1074.0
phlr109,2017,1879.0
phlr110,1998,429.0
phlr110,2008,889.0
phlr110,2013,1040.0
phlr110,2017,1765.0
phlr111,1998,801.0
phlr111,2008,520.0
phlr111,2013,610.0
phlr111,2017,1150.0
phlr112,1998,406.0
phlr112,2008,477.0
phlr112,2013,555.0
phlr112,2017,912.0
phlr113,1998,1860.0
phlr113,2008,539.0
phlr113,2013,653.0
phlr113,2017,1142.0
phlr114,1998,212.0
phlr114,2008,580.0
phlr114,2013,786.0
phlr114,2017,1899.0
phlr115,1998,322.0
phlr115,2008,498.0
phlr115,2013,688.0
phlr115,2017,1236.0
phlr116,1998,314.0
phlr116,2008,304.0
phlr116,2013,380.0
phlr116,2017,709.0
phlr117,2008,407.0
phlr117,2013,354.0
phlr117,2017,673.0
pngr101,2017,348.0
pngr102,2017,261.0
pngr103,2017,510.0
pngr104,2017,319.0
pngr105,2017,833.0
pngr106,2017,397.0
pngr107,2017,1268.0
pngr108,2017,561.0
pngr109,2017,854.0
pngr110,2017,1068.0
pngr111,2017,1570.0
pngr112,2017,1419.0
pngr113,2017,1007.0
pngr114,2017,1053.0
pngr115,2017,585.0
pngr116,2017,158.0
pngr117,2017,452.0
pngr118,2017,529.0
pngr119,2017,606.0
pngr120,2017,593.0
pngr121,2017,897.0
pngr122,2017,638.0
pryr101,2002,20174.0
pryr102,2002,23578.0
pryr103,2002,12529.0
pryr104,2002,13002.0
pryr105,2002,41436.0
pser101,2010,3386.0
pser101,2014,2406.0
pser101,2019,2271.0
pser102,2010,1513.0
pser102,2014,1044.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2014,984.0
pser103,2019,893.0
pser104,2010,2601.0
pser104,2014,1942.0
pser104,2019,1803.0
pser105,2010,2479.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1581.0
rwar101,1992,1052.0
rwar101,2010,1280.0
rwar101,2015,1494.0
rwar101,2020,1810.0
rwar102,1992,1969.0
rwar102,2010,3125.0
rwar102,2015,3097.0
rwar102,2020,3003.0
rwar103,1992,1527.0
rwar103,2010,2955.0
rwar103,2015,2783.0
rwar103,2020,2770.0
rwar104,1992,1084.0
rwar104,2010,2114.0
rwar104,2015,2089.0
rwar104,2020,2012.0
rwar105,1992,568.0
rwar105,2010,3031.0
rwar105,2015,3217.0
rwar105,2020,3353.0
sdnr101,2000,687.0
sdnr101,2008,4107.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2000,960.0
sdnr102,2008,6810.0
sdnr102,2010,530.0
sdnr102,2014,664.0
sdnr103,2000,902.0
sdnr103,2008,8895.0
sdnr103,2010,453.0
sdnr103,2014,519.0
sdnr104,2000,1285.0
sdnr104,2008,11077.0
sdnr104,2010,935.0
sdnr104,2014,718.0
sdnr105,2000,1319.0
sdnr105,2008,8188.0
sdnr105,2010,735.0
sdnr105,2014,855.0
sdnr106,2000,3238.0
sdnr106,2008,30191.0
sdnr106,2010,2168.0
sdnr106,2014,2309.0
sdnr107,2000,3288.0
sdnr107,2008,20497.0
sdnr107,2010,2147.0
sdnr107,2014,2625.0
sdnr108,2000,1472.0
sdnr108,2008,10320.0
sdnr108,2010,750.0
sdnr108,2014,867.0
sdnr109,2000,1189.0
sdnr109,2008,7553.0
sdnr109,2010,615.0
sdnr109,2014,660.0
sdnr110,2000,490.0
sdnr110,2008,4964.0
sdnr110,2010,492.0
sdnr110,2014,655.0
sdnr111,2000,1727.0
sdnr111,2008,18679.0
sdnr111,2010,1611.0
sdnr111,2014,1118.0
sdnr112,2000,1995.0
sdnr112,2008,8246.0
sdnr112,2010,680.0
sdnr112,2014,1452.0
sdnr113,2000,1592.0
sdnr113,2008,12863.0
sdnr113,2010,904.0
sdnr113,2014,1242.0
sdnr114,2000,1854.0
sdnr114,2008,9358.0
sdnr114,2010,709.0
sdnr114,2014,548.0
sdnr115,2000,2724.0
sdnr115,2008,23792.0
sdnr115,2010,1742.0
sdnr115,2014,2081.0
senr101,1992,838.0
senr101,1997,1150.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,1992,199.0
senr102,1997,301.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,1992,316.0
senr103,1997,412.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,1992,353.0
senr104,1997,471.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,1992,221.0
senr105,1997,313.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,1992,372.0
senr106,1997,562.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,1992,454.0
senr107,1997,607.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,1992,246.0
senr108,1997,281.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,1992,253.0
senr109,1997,332.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,1992,256.0
senr110,1997,385.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2008,607.0
sler101,2013,1025.0
sler101,2017,1281.0
sler101,2019,1411.0
sler102,2008,408.0
sler102,2013,487.0
sler102,2017,651.0
sler102,2019,664.0
sler103,2008,380.0
sler103,2013,584.0
sler103,2017,677.0
sler103,2019,644.0
sler104,2008,696.0
sler104,2013,1355.0
sler104,2017,1351.0
sler104,2019,1077.0
sler105,2008,630.0
sler105,2013,1111.0
sler105,2017,1051.0
sler105,2019,982.0
sler106,2008,419.0
sler106,2013,943.0
sler106,2017,1008.0
sler106,2019,773.0
sler107,2008,602.0
sler107,2013,1405.0
sler107,2017,1352.0
sler107,2019,1224.0
sler108,2008,471.0
sler108,2013,702.0
sler108,2017,1042.0
sler108,2019,864.0
sler109,2008,641.0
sler109,2013,1035.0
sler109,2017,1243.0
sler109,2019,1076.0
sler110,2008,275.0
sler110,2013,526.0
sler110,2017,394.0
sler110,2019,435.0
sler111,2008,315.0
sler111,2013,720.0
sler111,2017,749.0
sler111,2019,648.0
sler112,2008,330.0
sler112,2013,587.0
sler112,2017,623.0
sler112,2019,490.0
sler113,2008,265.0
sler113,2013,360.0
sler113,2017,1104.0
sler113,2019,1143.0
sler114,2008,1171.0
sler114,2013,1783.0
sler114,2017,2782.0
sler114,2019,2009.0
slvr101,2014,2555.0
slvr102,2014,5881.0
slvr103,2014,1492.0
slvr104,2014,2528.0
somr101,2006,550.0
somr101,2011,2094.0
somr102,2006,233.0
somr102,2011,722.0
somr103,2006,213.0
somr103,2011,666.0
somr104,2006,119.0
somr104,2011,293.0
somr105,2006,319.0
somr105,2011,947.0
somr106,2006,267.0
somr106,2011,1661.0
somr107,2006,113.0
somr107,2011,900.0
somr108,2006,285.0
somr108,2011,2077.0
somr109,2006,245.0
somr110,2006,465.0
somr111,2006,256.0
somr112,2006,182.0
somr113,2006,248.0
somr114,2006,408.0
somr115,2006,677.0
somr116,2006,706.0
somr117,2006,250.0
somr118,2006,306.0
srbr101,2005,1911.0
srbr101,2010,1375.0
srbr101,2014,1456.0
srbr101,2019,1535.0
srbr102,2005,2464.0
srbr102,2010,1784.0
srbr102,2014,1784.0
srbr102,2019,1890.0
srbr103,2005,2311.0
srbr103,2010,1725.0
srbr103,2014,1642.0
srbr103,2019,1595.0
srbr104,2005,2040.0
srbr104,2010,1504.0
srbr104,2014,1303.0
srbr104,2019,1325.0
ssdr101,2008,9933.0
ssdr101,2010,981.0
ssdr102,2008,14143.0
ssdr102,2010,1411.0
ssdr103,2008,6078.0
ssdr103,2010,603.0
ssdr104,2008,11837.0
ssdr104,2010,1195.0
ssdr105,2008,9142.0
ssdr105,2010,929.0
ssdr106,2008,3805.0
ssdr106,2010,384.0
ssdr107,2008,6445.0
ssdr107,2010,663.0
ssdr108,2008,7767.0
ssdr108,2010,767.0
ssdr109,2008,12613.0
ssdr109,2010,1246.0
ssdr110,2008,10902.0
ssdr110,2010,1107.0
stpr101,2000,619.0
stpr101,2009,2062.0
stpr101,2014,2225.0
stpr101,2019,2068.0
stpr102,2000,2320.0
stpr102,2009,505.0
stpr102,2014,388.0
stpr102,2019,476.0
stpr103,2000,152.0
stpr103,2009,724.0
stpr103,2014,602.0
stpr103,2019,729.0
stpr104,2000,171.0
stpr104,2009,181.0
stpr104,2014,149.0
stpr104,2019,153.0
surr101,2006,2515.0
surr101,2010,3535.0
surr101,2018,3101.0
surr102,2006,1226.0
surr102,2010,1494.0
surr102,2018,2504.0
surr103,2006,689.0
surr103,2010,850.0
surr103,2018,899.0
surr104,2006,546.0
surr104,2010,576.0
surr104,2018,769.0
surr105,2006,666.0
surr105,2010,794.0
surr105,2018,636.0
swzr101,2000,1230.0
swzr101,2006,1321.0
swzr101,2010,1215.0
swzr101,2014,1228.0
swzr102,2000,1359.0
swzr102,2006,1483.0
swzr102,2010,1564.0
swzr102,2014,1905.0
swzr103,2000,801.0
swzr103,2006,897.0
swzr103,2010,934.0
swzr103,2014,731.0
swzr104,2000,968.0
swzr104,2006,962.0
swzr104,2010,943.0
swzr104,2014,981.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1629.0
syrr104,2006,1392.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1172.0
syrr108,2006,4520.0
syrr109,2006,737.0
syrr110,2006,825.0
syrr111,2006,1001.0
syrr112,2006,378.0
syrr113,2006,780.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,1997,675.0
tcdr101,2004,433.0
tcdr101,2015,1270.0
tcdr101,2019,1296.0
tcdr102,1997,781.0
tcdr102,2004,613.0
tcdr102,2015,1962.0
tcdr102,2019,2181.0
tcdr103,1997,854.0
tcdr103,2004,715.0
tcdr103,2015,2123.0
tcdr103,2019,2210.0
tcdr104,1997,945.0
tcdr104,2004,564.0
tcdr104,2015,1857.0
tcdr104,2019,2684.0
tcdr105,1997,800.0
tcdr105,2004,661.0
tcdr105,2015,1806.0
tcdr105,2019,1925.0
tcdr106,1997,701.0
tcdr106,2004,493.0
tcdr106,2015,1925.0
tcdr106,2019,2456.0
tcdr107,1997,1337.0
tcdr107,2004,1138.0
tcdr107,2015,3947.0
tcdr107,2019,4249.0
tcdr108,1997,708.0
tcdr108,2004,801.0
tcdr108,2015,2139.0
tcdr108,2019,1965.0
tgor101,1998,1239.0
tgor101,2006,1285.0
tgor101,2014,1476.0
tgor101,2017,2236.0
tgor102,1998,2166.0
tgor102,2006,2128.0
tgor102,2014,3125.0
tgor102,2017,1404.0
tgor103,1998,1983.0
tgor103,2006,1353.0
tgor103,2014,2220.0
tgor103,2017,1883.0
tgor104,1998,664.0
tgor104,2006,520.0
tgor104,2014,813.0
tgor104,2017,719.0
tgor105,1998,878.0
tgor105,2006,701.0
tgor105,2014,1038.0
tgor105,2017,866.0
tgor106,1998,566.0
tgor106,2006,505.0
tgor106,2014,823.0
tgor106,2017,807.0
thar101,2006,5725.0
thar101,2012,2683.0
thar101,2017,3932.0
thar101,2019,5549.0
thar102,2006,8359.0
thar102,2012,6031.0
thar102,2017,8747.0
thar102,2019,10067.0
thar103,2006,7205.0
thar103,2012,4186.0
thar103,2017,5103.0
thar103,2019,6299.0
thar104,2006,12047.0
thar104,2012,8159.0
thar104,2017,7161.0
thar104,2019,9141.0
thar105,2006,4888.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4548.0
tjkr101,2000,311.0
tjkr101,2005,749.0
tjkr101,2012,710.0
tjkr101,2017,882.0
tjkr102,2000,1318.0
tjkr102,2005,2092.0
tjkr102,2012,1907.0
tjkr102,2017,2456.0
tjkr103,2000,1151.0
tjkr103,2005,2201.0
tjkr103,2012,1942.0
tjkr103,2017,2648.0
tjkr104,2000,813.0
tjkr104,2005,1440.0
tjkr104,2012,1347.0
tjkr104,2017,1654.0
tjkr105,2000,120.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1002.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,688.0
tkmr103,2006,454.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1076.0
tkmr105,2019,1247.0
tkmr106,2006,1209.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,447.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1344.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1920.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,754.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,873.0
