subnat,year,nhhsize
khmr111,2010,2914.0
khmr111,2014,2753.0
khmr112,2000,4744.0
khmr112,2005,4961.0
khmr112,2010,5248.0
khmr112,2014,4579.0
khmr113,2000,4638.0
khmr113,2005,5454.0
khmr113,2010,5686.0
khmr113,2014,5746.0
khmr114,2000,4392.0
khmr114,2005,4515.0
khmr114,2010,4731.0
khmr114,2014,4461.0
khmr115,2000,2633.0
khmr115,2005,3037.0
khmr115,2010,3633.0
khmr115,2014,4031.0
khmr116,2000,746.0
khmr116,2005,1154.0
khmr116,2010,1183.0
khmr116,2014,1571.0
khmr117,2000,4514.0
khmr117,2005,5739.0
khmr117,2010,6078.0
khmr117,2014,6050.0
kirr101,2018,1464.0
kirr102,2018,595.0
kirr103,2018,251.0
kirr104,2018,532.0
kirr105,2018,228.0
ksvr101,2014,388.0
ksvr101,2020,495.0
ksvr102,2014,461.0
ksvr102,2020,536.0
ksvr103,2014,638.0
ksvr103,2020,701.0
ksvr104,2014,430.0
ksvr104,2020,493.0
ksvr105,2014,672.0
ksvr105,2020,717.0
ksvr106,2014,1084.0
ksvr106,2020,1605.0
ksvr107,2014,454.0
ksvr107,2020,577.0
laor101,2012,2497.0
laor101,2017,2906.0
laor102,2012,578.0
laor102,2017,706.0
laor103,2012,544.0
laor103,2017,624.0
laor104,2012,913.0
laor104,2017,1122.0
laor105,2012,520.0
laor105,2017,623.0
laor106,2012,1371.0
laor106,2017,1640.0
laor107,2012,869.0
laor107,2017,930.0
laor108,2012,1269.0
laor108,2017,1486.0
laor109,2012,762.0
laor109,2017,843.0
laor110,2012,1447.0
laor110,2017,1810.0
laor111,2012,804.0
laor111,2017,963.0
laor112,2012,1078.0
laor112,2017,1429.0
laor113,2012,2659.0
laor113,2017,2969.0
laor114,2012,1123.0
laor114,2017,1266.0
laor115,2012,283.0
laor115,2017,366.0
laor116,2012,1789.0
laor116,2017,2151.0
laor117,2012,336.0
laor117,2017,453.0
lbrr101,2013,1394.0
lbrr101,2019,319.0
lbrr102,2013,5195.0
lbrr102,2019,868.0
lbrr103,2013,1047.0
lbrr103,2019,175.0
lbrr104,2013,2566.0
lbrr104,2019,517.0
lbrr105,2013,2266.0
lbrr105,2019,355.0
lbrr106,2013,1040.0
lbrr106,2019,246.0
lbrr107,2013,1314.0
lbrr107,2019,147.0
lbrr108,2013,2593.0
lbrr108,2019,734.0
lbrr109,2013,3772.0
lbrr109,2019,560.0
lbrr110,2013,1494.0
lbrr110,2019,229.0
lbrr111,2013,16459.0
lbrr111,2019,3257.0
lbrr112,2013,6420.0
lbrr112,2019,1181.0
lbrr113,2013,805.0
lbrr113,2019,157.0
lbrr114,2013,630.0
lbrr114,2019,97.0
lbrr115,2013,1225.0
lbrr115,2019,225.0
lbrr201,2007,9653.0
lbrr201,2013,14770.0
lbrr202,2007,2757.0
lbrr202,2013,4706.0
lbrr203,2007,5079.0
lbrr203,2013,8026.0
lbrr204,2007,2323.0
lbrr204,2013,3071.0
lbrr205,2007,2382.0
lbrr205,2013,3438.0
lbrr206,2007,12475.0
lbrr206,2013,14208.0
lcar101,2012,340.0
lcar102,2012,1378.0
lsor101,2004,2597.0
lsor101,2010,2392.0
lsor101,2014,2409.0
lsor101,2018,473.0
lsor102,2004,5542.0
lsor102,2010,7325.0
lsor102,2014,6223.0
lsor102,2018,1370.0
lsor103,2004,4513.0
lsor103,2010,5821.0
lsor103,2014,4785.0
lsor103,2018,1127.0
lsor104,2004,9817.0
lsor104,2010,10348.0
lsor104,2014,9032.0
lsor104,2018,2767.0
lsor105,2004,4496.0
lsor105,2010,4228.0
lsor105,2014,3514.0
lsor105,2018,869.0
lsor106,2004,4047.0
lsor106,2010,4114.0
lsor106,2014,4108.0
lsor106,2018,670.0
lsor107,2004,2751.0
lsor107,2010,2474.0
lsor107,2014,2457.0
lsor107,2018,366.0
lsor108,2004,1600.0
lsor108,2010,1650.0
lsor108,2014,1338.0
lsor108,2018,275.0
lsor109,2004,2239.0
lsor109,2010,2387.0
lsor109,2014,2433.0
lsor109,2018,419.0
lsor110,2004,2887.0
lsor110,2010,3809.0
lsor110,2014,3099.0
lsor110,2018,512.0
marr101,1992,8228.0
marr101,2003,13898.0
marr101,2014,569.0
marr102,1992,5380.0
marr102,2003,7600.0
marr102,2014,284.0
marr103,1992,11617.0
marr103,2003,14351.0
marr103,2014,463.0
marr104,1992,2566.0
marr104,2003,4211.0
marr104,2014,198.0
marr105,1992,3216.0
marr105,2003,4726.0
marr105,2014,208.0
marr106,1992,4593.0
marr106,2003,10452.0
marr106,2014,233.0
marr107,1992,4459.0
marr107,2003,7575.0
marr107,2014,443.0
mdar101,2005,9951.0
mdar101,2012,3715.0
mdar102,2005,8817.0
mdar102,2012,3359.0
mdar103,2005,6358.0
mdar103,2012,2090.0
mdar104,2005,6984.0
mdar104,2012,2190.0
mdgr101,2018,2701.0
mdgr102,2018,1444.0
mdgr103,2018,631.0
mdgr104,2018,460.0
mdgr105,2018,847.0
mdgr106,2018,541.0
mdgr107,2018,911.0
mdgr108,2018,244.0
mdgr109,2018,598.0
mdgr110,2018,1126.0
mdgr111,2018,832.0
mdgr112,2018,890.0
mdgr113,2018,585.0
mdgr114,2018,1073.0
mdgr115,2018,252.0
mdgr116,2018,187.0
mdgr117,2018,1277.0
mdgr118,2018,626.0
mdgr119,2018,554.0
mdgr120,2018,576.0
mdgr121,2018,771.0
mdgr122,2018,742.0
mdgr201,1992,9402.0
mdgr201,1997,10800.0
mdgr201,2004,11787.0
mdgr201,2018,5236.0
mdgr202,1992,7125.0
mdgr202,1997,7311.0
mdgr202,2004,7832.0
mdgr202,2018,3140.0
mdgr203,1992,4303.0
mdgr203,1997,5063.0
mdgr203,2004,5916.0
mdgr203,2018,2849.0
mdgr204,1992,4104.0
mdgr204,1997,4512.0
mdgr204,2004,5582.0
mdgr204,2018,2098.0
mdgr205,1992,3861.0
mdgr205,1997,4992.0
mdgr205,2004,5374.0
mdgr205,2018,3034.0
mdgr206,1992,2628.0
mdgr206,1997,2383.0
mdgr206,2004,3060.0
mdgr206,2018,1513.0
mdvr101,2009,13703.0
mdvr101,2017,13745.0
mdvr102,2009,6501.0
mdvr102,2017,4272.0
mdvr103,2009,6090.0
mdvr103,2017,4049.0
mdvr104,2009,3633.0
mdvr104,2017,2378.0
mdvr105,2009,4864.0
mdvr105,2017,4016.0
mdvr106,2009,7260.0
mdvr106,2017,4802.0
mexr101,2000,9156.0
mexr101,2010,11824.0
mexr101,2015,10666.0
mexr102,2000,25186.0
mexr102,2010,33056.0
mexr102,2015,27753.0
mexr103,2000,4337.0
mexr103,2010,6209.0
mexr103,2015,5684.0
mexr104,2000,7503.0
mexr104,2010,8594.0
mexr104,2015,7338.0
mexr105,2000,23045.0
mexr105,2010,28275.0
mexr105,2015,24317.0
mexr106,2000,5075.0
mexr106,2010,6561.0
mexr106,2015,5911.0
mexr107,2000,40419.0
mexr107,2010,47803.0
mexr107,2015,43091.0
mexr108,2000,30113.0
mexr108,2010,33277.0
mexr108,2015,29940.0
mexr109,2000,87046.0
mexr109,2010,90548.0
mexr109,2015,73822.0
mexr110,2000,15054.0
mexr110,2010,15724.0
mexr110,2015,14689.0
mexr111,2000,47580.0
mexr111,2010,57409.0
mexr111,2015,47308.0
mexr112,2000,31075.0
mexr112,2010,33808.0
mexr112,2015,28955.0
mexr113,2000,22524.0
mexr113,2010,27802.0
mexr113,2015,23448.0
mexr114,2000,63486.0
mexr114,2010,72698.0
mexr114,2015,65189.0
mexr115,2000,132880.0
mexr115,2010,152003.0
mexr115,2015,135162.0
mexr116,2000,40068.0
mexr116,2010,44181.0
mexr116,2015,38152.0
mexr117,2000,15908.0
mexr117,2010,18248.0
mexr117,2015,15711.0
mexr118,2000,9472.0
mexr118,2010,11258.0
mexr118,2015,10337.0
mexr119,2000,38605.0
mexr119,2010,47130.0
mexr119,2015,41780.0
mexr120,2000,35653.0
mexr120,2010,39055.0
mexr120,2015,32997.0
mexr121,2000,51906.0
mexr121,2010,59325.0
mexr121,2015,50282.0
mexr122,2000,13937.0
mexr122,2010,17808.0
mexr122,2015,17385.0
mexr123,2000,9562.0
mexr123,2010,13461.0
mexr123,2015,12320.0
mexr124,2000,23750.0
mexr124,2010,26113.0
mexr124,2015,22319.0
mexr125,2000,25960.0
mexr125,2010,27430.0
mexr125,2015,24423.0
mexr126,2000,22476.0
mexr126,2010,26380.0
mexr126,2015,23217.0
mexr127,2000,19090.0
mexr127,2010,23297.0
mexr127,2015,19467.0
mexr128,2000,27081.0
mexr128,2010,32853.0
mexr128,2015,28258.0
mexr129,2000,9814.0
mexr129,2010,11878.0
mexr129,2015,10492.0
mexr130,2000,70651.0
mexr130,2010,75940.0
mexr130,2015,67059.0
mexr131,2000,17271.0
mexr131,2010,19385.0
mexr131,2015,17355.0
mexr132,2000,13461.0
mexr132,2010,15293.0
mexr132,2015,13260.0
mexr201,2000,196084.0
mexr201,2010,226031.0
mexr201,2015,2181.0
mexr202,2000,196615.0
mexr202,2010,236704.0
mexr202,2015,2392.0
mexr203,2000,176370.0
mexr203,2010,201803.0
mexr203,2015,1611.0
mexr204,2000,219926.0
mexr204,2010,242551.0
mexr204,2015,2377.0
mexr205,2000,200150.0
mexr205,2010,227535.0
mexr205,2015,2199.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,339.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,274.0
mkdr107,2005,918.0
mkdr107,2011,429.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,379.0
mlir101,1995,8056.0
mlir101,2001,8825.0
mlir101,2006,9677.0
mlir101,2013,7693.0
mlir101,2018,8032.0
mlir102,1995,8479.0
mlir102,2001,10905.0
mlir102,2006,12261.0
mlir102,2013,12234.0
mlir102,2018,10755.0
mlir103,1995,9512.0
mlir103,2001,13102.0
mlir103,2006,12329.0
mlir103,2013,13538.0
mlir103,2018,9282.0
mlir104,1995,9087.0
mlir104,2001,12017.0
mlir104,2006,12488.0
mlir104,2013,11073.0
mlir104,2018,8838.0
mlir105,1995,8211.0
mlir105,2001,9435.0
mlir105,2006,11152.0
mlir105,2013,7277.0
mlir105,2018,6477.0
mlir106,1995,299.0
mlir106,2001,2029.0
mlir106,2006,3611.0
mlir106,2018,2210.0
mlir107,1995,532.0
mlir107,2001,1371.0
mlir107,2006,3462.0
mlir107,2018,1622.0
mlir108,1995,5983.0
mlir108,2001,8825.0
mlir108,2006,8701.0
mlir108,2013,6518.0
mlir108,2018,8454.0
mmrr101,2000,570.0
mmrr101,2016,1668.0
mmrr102,2000,135.0
mmrr102,2016,292.0
mmrr103,2000,718.0
mmrr103,2016,1554.0
mmrr104,2000,250.0
mmrr104,2016,528.0
mmrr105,2000,2727.0
mmrr105,2016,5936.0
mmrr106,2000,653.0
mmrr106,2016,1390.0
mmrr107,2000,2778.0
mmrr107,2016,5207.0
mmrr108,2000,2413.0
mmrr108,2016,4304.0
mmrr109,2000,3299.0
mmrr109,2016,7402.0
mmrr110,2000,1166.0
mmrr110,2016,2080.0
mmrr111,2000,1367.0
mmrr111,2016,3454.0
mmrr112,2000,3018.0
mmrr112,2016,7146.0
mmrr113,2000,2549.0
mmrr113,2016,6031.0
mmrr114,2000,3868.0
mmrr114,2016,7265.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1918.0
mner102,2018,2071.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1568.0
mngr102,2005,1446.0
mngr102,2010,2265.0
mngr102,2018,2574.0
mngr103,2005,1104.0
mngr103,2010,1782.0
mngr103,2018,2168.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,1002.0
mngr105,2005,2163.0
mngr105,2010,3825.0
mngr105,2018,6486.0
mozr101,1997,2309.0
mozr101,2003,2979.0
mozr101,2011,3731.0
mozr102,1997,2984.0
mozr102,2003,5701.0
mozr102,2011,4961.0
mozr103,1997,7351.0
mozr103,2003,12581.0
mozr103,2011,9578.0
mozr104,1997,7241.0
mozr104,2003,10323.0
mozr104,2011,11839.0
mozr105,1997,1949.0
mozr105,2003,5415.0
mozr105,2011,7780.0
mozr106,1997,2586.0
mozr106,2003,4421.0
mozr106,2011,4143.0
mozr107,1997,6046.0
mozr107,2003,4586.0
mozr107,2011,5951.0
mozr108,1997,4135.0
mozr108,2003,5392.0
mozr108,2011,3748.0
mozr109,1997,4513.0
mozr109,2003,3146.0
mozr109,2011,3514.0
mozr110,1997,3163.0
mozr110,2003,4613.0
mozr110,2011,4284.0
mozr111,1997,2542.0
mozr111,2003,4342.0
mozr111,2011,3221.0
mrtr101,2001,3485.0
mrtr101,2007,1218.0
mrtr101,2011,1146.0
mrtr101,2015,1504.0
mrtr102,2001,3737.0
mrtr102,2007,913.0
mrtr102,2011,824.0
mrtr102,2015,1181.0
mrtr103,2001,3307.0
mrtr103,2007,1056.0
mrtr103,2011,1042.0
mrtr103,2015,1354.0
mrtr104,2001,3890.0
mrtr104,2007,857.0
mrtr104,2011,807.0
mrtr104,2015,1036.0
mrtr105,2001,3544.0
mrtr105,2007,887.0
mrtr105,2011,893.0
mrtr105,2015,1127.0
mrtr106,2001,12542.0
mrtr106,2007,3714.0
mrtr106,2011,3713.0
mrtr106,2015,4183.0
mrtr107,2001,804.0
mrtr107,2007,261.0
mrtr107,2011,259.0
mrtr107,2015,61.0
mrtr108,2001,1426.0
mrtr108,2007,407.0
mrtr108,2011,376.0
mrtr108,2015,439.0
mrtr109,2001,778.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2001,2257.0
mrtr110,2007,491.0
mrtr110,2011,566.0
mrtr110,2015,724.0
mrtr111,2001,512.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2001,110.0
mrtr112,2007,38.0
mrtr112,2015,19.0
musr101,2013,1119.0
musr102,2013,1207.0
musr103,2013,74.0
mwir101,1992,1793.0
mwir101,2000,5461.0
mwir101,2004,4516.0
mwir101,2010,9067.0
mwir101,2016,8391.0
mwir101,2020,1868.0
mwir102,1992,980.0
mwir102,2000,2446.0
mwir102,2004,2711.0
mwir102,2010,6657.0
mwir102,2016,5032.0
mwir102,2020,1083.0
mwir103,1992,1773.0
mwir103,2000,2335.0
mwir103,2004,2245.0
mwir103,2010,3938.0
mwir103,2016,4630.0
mwir103,2020,962.0
mwir104,1992,1352.0
mwir104,2000,3350.0
mwir104,2004,3260.0
mwir104,2010,7692.0
mwir104,2016,8032.0
mwir104,2020,1567.0
mwir105,1992,1504.0
mwir105,2000,2950.0
mwir105,2004,3939.0
mwir105,2010,6914.0
mwir105,2016,7579.0
mwir105,2020,1325.0
mwir106,1992,711.0
mwir106,2000,1472.0
mwir106,2004,1717.0
mwir106,2010,3364.0
mwir106,2016,3663.0
mwir106,2020,781.0
mwir107,1992,1701.0
mwir107,2000,3093.0
mwir107,2004,3053.0
mwir107,2010,5204.0
mwir107,2016,5351.0
mwir107,2020,1240.0
mwir108,1992,1258.0
mwir108,2000,3804.0
mwir108,2004,3064.0
mwir108,2010,6202.0
mwir108,2016,6588.0
mwir108,2020,1125.0
mwir109,1992,3010.0
mwir109,2000,9418.0
mwir109,2004,9067.0
mwir109,2010,14359.0
mwir109,2016,17855.0
mwir109,2020,4715.0
mwir110,1992,1611.0
mwir110,2000,2817.0
mwir110,2004,2440.0
mwir110,2010,4284.0
mwir110,2016,5520.0
mwir110,2020,897.0
mwir111,1992,1487.0
mwir111,2000,4228.0
mwir111,2004,3944.0
mwir111,2010,7203.0
mwir111,2016,7152.0
mwir111,2020,1304.0
mwir112,1992,5083.0
mwir112,2000,13380.0
mwir112,2004,12111.0
mwir112,2010,27181.0
mwir112,2016,23473.0
mwir112,2020,5174.0
mwir113,1992,2869.0
mwir113,2000,9072.0
mwir113,2004,8677.0
mwir113,2010,16787.0
mwir113,2016,16751.0
mwir113,2020,3379.0
mysr101,2000,50472.0
mysr102,2000,30954.0
mysr103,2000,25143.0
mysr104,2000,11638.0
mysr105,2000,16228.0
mysr106,2000,24259.0
mysr107,2000,24147.0
mysr108,2000,38796.0
mysr109,2000,3799.0
mysr110,2000,77673.0
mysr111,2000,17361.0
mysr112,2000,48804.0
mysr113,2000,39174.0
mysr114,2000,25521.0
mysr115,2000,1331.0
mysr201,2011,167.0
mysr202,2011,184.0
mysr203,2011,415.0
mysr204,2011,225.0
mysr205,2011,221.0
namr101,2000,1628.0
namr101,2006,2184.0
namr101,2013,2161.0
namr102,2000,1540.0
namr102,2006,2923.0
namr102,2013,3066.0
namr103,2000,1393.0
namr103,2006,1406.0
namr103,2013,1461.0
namr104,2000,1162.0
namr104,2006,1515.0
namr104,2013,1484.0
namr105,2000,4348.0
namr105,2006,7912.0
namr105,2013,7745.0
namr106,2000,1061.0
namr106,2006,1389.0
namr106,2013,1280.0
namr107,2000,3951.0
namr107,2006,4835.0
namr107,2013,4894.0
namr108,2000,2631.0
namr108,2006,4483.0
namr108,2013,4242.0
namr109,2000,999.0
namr109,2006,2092.0
namr109,2013,1169.0
namr110,2000,3930.0
namr110,2006,4442.0
namr110,2013,4826.0
namr111,2000,3215.0
namr111,2006,3163.0
namr111,2013,3280.0
namr112,2000,2903.0
namr112,2006,3831.0
namr112,2013,3482.0
namr113,2000,2914.0
namr113,2006,2459.0
namr113,2013,2554.0
namr201,1992,12281.0
namr202,1992,4471.0
namr203,1992,2907.0
namr204,1992,6964.0
nerr101,1998,660.0
nerr101,2006,1219.0
nerr101,2012,1238.0
nerr102,1998,434.0
nerr102,2006,1291.0
nerr102,2012,1894.0
nerr103,1998,4960.0
nerr103,2006,6592.0
nerr103,2012,7762.0
nerr104,1998,7524.0
nerr104,2006,9735.0
nerr104,2012,14320.0
nerr105,1998,8962.0
nerr105,2006,10308.0
nerr105,2012,11735.0
nerr106,1998,6220.0
nerr106,2006,9034.0
nerr106,2012,13936.0
nerr107,1998,7961.0
nerr107,2006,9784.0
nerr107,2012,13125.0
ngar101,2013,3693.0
ngar101,2018,3945.0
ngar102,2013,4366.0
ngar102,2018,5928.0
ngar103,2013,5819.0
ngar103,2018,7296.0
ngar104,2013,3046.0
ngar104,2018,2761.0
ngar105,2013,6161.0
ngar105,2018,5303.0
ngar106,2013,6450.0
ngar106,2018,6825.0
ngar107,2013,3328.0
ngar107,2018,2381.0
ngar108,2013,3780.0
ngar108,2018,4137.0
ngar109,2013,3945.0
ngar109,2018,4305.0
ngar110,2013,9128.0
ngar110,2018,10760.0
ngar111,2013,15726.0
ngar111,2018,13400.0
ngar112,2013,7505.0
ngar112,2018,11493.0
ngar113,2013,2683.0
ngar113,2018,3290.0
ngar114,2013,8332.0
ngar114,2018,11374.0
ngar115,2013,7878.0
ngar115,2018,6439.0
ngar116,2013,4146.0
ngar116,2018,4023.0
ngar117,2013,3604.0
ngar117,2018,3008.0
ngar118,2013,7084.0
ngar118,2018,6209.0
ngar119,2013,3231.0
ngar119,2018,3985.0
ngar120,2013,4960.0
ngar120,2018,5883.0
ngar121,2013,5206.0
ngar121,2018,4788.0
ngar122,2013,2347.0
ngar122,2018,2703.0
ngar123,2013,3846.0
ngar123,2018,4311.0
ngar124,2013,3912.0
ngar124,2018,3473.0
ngar125,2013,6530.0
ngar125,2018,6965.0
ngar126,2013,6352.0
ngar126,2018,5291.0
ngar127,2013,3273.0
ngar127,2018,2615.0
ngar128,2013,3256.0
ngar128,2018,4077.0
ngar129,2013,3639.0
ngar129,2018,3974.0
ngar130,2013,4621.0
ngar130,2018,7010.0
ngar131,2013,1525.0
ngar131,2018,1522.0
ngar132,2013,4507.0
ngar132,2018,4309.0
ngar133,2013,1384.0
ngar133,2018,2137.0
ngar134,2013,2824.0
ngar134,2018,3649.0
ngar135,2013,3064.0
ngar135,2018,2926.0
ngar136,2013,6336.0
ngar136,2018,6424.0
ngar137,2013,1402.0
ngar137,2018,1307.0
nicr101,1998,38988.0
nicr101,2001,33371.0
nicr101,2007,1544.0
nicr101,2012,2759.0
nicr102,1998,19731.0
nicr102,2001,19763.0
nicr102,2007,1342.0
nicr102,2012,1436.0
nicr103,1998,6542.0
nicr103,2001,8218.0
nicr103,2007,411.0
nicr103,2012,571.0
nplr101,1996,11189.0
nplr101,2001,11858.0
nplr101,2006,9724.0
nplr101,2011,12011.0
nplr101,2016,11265.0
nplr102,1996,15377.0
nplr102,2001,14895.0
nplr102,2006,14838.0
nplr102,2011,16753.0
nplr102,2016,17541.0
nplr103,1996,8897.0
nplr103,2001,9551.0
nplr103,2006,8432.0
nplr103,2011,10304.0
nplr103,2016,9547.0
nplr104,1996,6811.0
nplr104,2001,6440.0
nplr104,2006,5105.0
nplr104,2011,6093.0
nplr104,2016,6234.0
nplr105,1996,4210.0
nplr105,2001,4561.0
nplr105,2006,5989.0
nplr105,2011,4951.0
nplr105,2016,4347.0
pakr101,1991,25222.0
pakr101,2007,32804.0
pakr101,2018,41978.0
pakr102,1991,11431.0
pakr102,2007,16087.0
pakr102,2018,18961.0
pakr103,1991,6350.0
pakr103,2007,9370.0
pakr103,2018,12005.0
pakr104,1991,1894.0
pakr104,2007,3057.0
pakr104,2018,4749.0
pakr105,1991,4317.0
pakr105,2007,6618.0
pakr105,2018,694.0
pakr106,2018,7291.0
pakr107,2018,10650.0
pakr108,2018,1671.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1103.0
panr201,2012,1688.0
panr202,2007,669.0
panr202,2012,1068.0
panr203,2007,663.0
panr203,2012,977.0
panr204,2007,632.0
panr204,2012,898.0
perr101,1996,31908.0
perr101,2000,31130.0
perr101,2004,12244.0
perr101,2006,13131.0
perr101,2008,17679.0
perr101,2009,22262.0
perr101,2010,21506.0
perr101,2011,20614.0
perr101,2012,22451.0
perr102,1996,12428.0
perr102,2000,11621.0
perr102,2004,5071.0
perr102,2006,5146.0
perr102,2008,6711.0
perr102,2009,9710.0
perr102,2010,9240.0
perr102,2011,8738.0
perr102,2012,9757.0
perr103,1996,16521.0
perr103,2000,15027.0
perr103,2004,5821.0
perr103,2006,7208.0
perr103,2008,9568.0
perr103,2009,12729.0
perr103,2010,12868.0
perr103,2011,12220.0
perr103,2012,11883.0
perr104,1996,14199.0
perr104,2000,13515.0
perr104,2004,5627.0
perr104,2006,6282.0
perr104,2008,8989.0
perr104,2009,11625.0
perr104,2010,11771.0
perr104,2011,11640.0
perr104,2012,11653.0
perr105,1996,49402.0
perr105,2000,45837.0
perr105,2004,17959.0
perr105,2006,19605.0
perr105,2008,26539.0
perr105,2009,37786.0
perr105,2010,35223.0
perr105,2011,35078.0
perr105,2012,38048.0
perr106,1996,14977.0
perr106,2000,13937.0
perr106,2004,5681.0
perr106,2006,6096.0
perr106,2008,7937.0
perr106,2009,11114.0
perr106,2010,10805.0
perr106,2011,10369.0
perr106,2012,10718.0
phlr101,1998,3520.0
phlr101,2003,8908.0
phlr101,2008,9219.0
phlr101,2013,10681.0
phlr101,2017,16683.0
phlr102,1998,2442.0
phlr102,2003,1003.0
phlr102,2008,1090.0
phlr102,2013,1250.0
phlr102,2017,2141.0
phlr103,1998,6460.0
phlr103,2003,3231.0
phlr103,2008,3108.0
phlr103,2013,3592.0
phlr103,2017,6190.0
phlr104,1998,9204.0
phlr104,2003,2030.0
phlr104,2008,1878.0
phlr104,2013,2608.0
phlr104,2017,4218.0
phlr105,1998,3849.0
phlr105,2003,6385.0
phlr105,2008,6491.0
phlr105,2013,7763.0
phlr105,2017,11221.0
phlr106,1998,5262.0
phlr106,2003,7739.0
phlr106,2008,7612.0
phlr106,2013,9619.0
phlr106,2017,17827.0
phlr107,1998,4982.0
phlr107,2003,1786.0
phlr107,2008,1729.0
phlr107,2013,1875.0
phlr107,2017,3028.0
phlr108,1998,3247.0
phlr108,2003,3739.0
phlr108,2008,3728.0
phlr108,2013,4003.0
phlr108,2017,7477.0
phlr109,1998,2436.0
phlr109,2003,4702.0
phlr109,2008,4779.0
phlr109,2013,5125.0
phlr109,2017,7949.0
phlr110,1998,2341.0
phlr110,2003,4828.0
phlr110,2008,4224.0
phlr110,2013,4889.0
phlr110,2017,7482.0
phlr111,1998,4248.0
phlr111,2003,2985.0
phlr111,2008,2562.0
phlr111,2013,2865.0
phlr111,2017,5178.0
phlr112,1998,2162.0
phlr112,2003,2371.0
phlr112,2008,2402.0
phlr112,2013,3045.0
phlr112,2017,3983.0
phlr113,1998,10046.0
phlr113,2003,2742.0
phlr113,2008,2657.0
phlr113,2013,3337.0
phlr113,2017,4891.0
phlr114,1998,1135.0
phlr114,2003,2999.0
phlr114,2008,2758.0
phlr114,2013,3705.0
phlr114,2017,6294.0
phlr115,1998,1849.0
phlr115,2003,2597.0
phlr115,2008,2438.0
phlr115,2013,3430.0
phlr115,2017,5535.0
phlr116,1998,1666.0
phlr116,2003,1699.0
phlr116,2008,1581.0
phlr116,2013,1985.0
phlr116,2017,3289.0
phlr117,2003,2122.0
phlr117,2008,2473.0
phlr117,2013,2119.0
phlr117,2017,3681.0
pngr101,2017,1934.0
pngr102,2017,1483.0
pngr103,2017,3119.0
pngr104,2017,2312.0
pngr105,2017,4246.0
pngr106,2017,2256.0
pngr107,2017,6008.0
pngr108,2017,3038.0
pngr109,2017,3876.0
pngr110,2017,5394.0
pngr111,2017,6787.0
pngr112,2017,8013.0
pngr113,2017,5656.0
pngr114,2017,4805.0
pngr115,2017,3069.0
pngr116,2017,753.0
pngr117,2017,2299.0
pngr118,2017,2923.0
pngr119,2017,2832.0
pngr120,2017,2949.0
pngr121,2017,4748.0
pngr122,2017,3123.0
pryr101,2007,350.0
pryr101,2012,759.0
pryr102,2007,520.0
pryr102,2012,961.0
pryr103,2007,270.0
pryr103,2012,419.0
pryr104,2007,290.0
pryr104,2012,560.0
pryr105,2007,901.0
pryr105,2012,1466.0
pser101,2010,3387.0
pser101,2014,2407.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1471.0
pser103,2014,988.0
pser103,2019,899.0
pser104,2010,2603.0
pser104,2014,1943.0
pser104,2019,1805.0
pser105,2010,2480.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1581.0
qatr101,2012,2329.0
qatr102,2012,1328.0
qatr103,2012,327.0
qatr104,2012,218.0
qatr105,2012,207.0
qatr106,2012,20.0
qatr107,2012,73.0
rwar101,1992,5532.0
rwar101,2000,2019.0
rwar101,2005,4062.0
rwar101,2010,5567.0
rwar101,2015,6130.0
rwar101,2020,1810.0
rwar102,1992,9898.0
rwar102,2000,11089.0
rwar102,2005,12457.0
rwar102,2010,13751.0
rwar102,2015,13325.0
rwar102,2020,3003.0
rwar103,1992,8036.0
rwar103,2000,11497.0
rwar103,2005,12260.0
rwar103,2010,13802.0
rwar103,2015,12577.0
rwar103,2020,2770.0
rwar104,1992,5640.0
rwar104,2000,9520.0
rwar104,2005,9110.0
rwar104,2010,9554.0
rwar104,2015,8998.0
rwar104,2020,2012.0
rwar105,1992,2775.0
rwar105,2000,11120.0
