subnat,year,nlprimaryg
mexr102,2010,1000.0
mexr102,2015,737.0
mexr103,2000,142.0
mexr103,2010,180.0
mexr103,2015,147.0
mexr104,2000,253.0
mexr104,2010,264.0
mexr104,2015,212.0
mexr105,2000,707.0
mexr105,2010,943.0
mexr105,2015,650.0
mexr106,2000,147.0
mexr106,2010,177.0
mexr106,2015,146.0
mexr107,2000,1640.0
mexr107,2010,1686.0
mexr107,2015,1408.0
mexr108,2000,1014.0
mexr108,2010,893.0
mexr108,2015,788.0
mexr109,2000,2386.0
mexr109,2010,1763.0
mexr109,2015,1405.0
mexr110,2000,549.0
mexr110,2010,484.0
mexr110,2015,465.0
mexr111,2000,1690.0
mexr111,2010,1666.0
mexr111,2015,1401.0
mexr112,2000,1270.0
mexr112,2010,1070.0
mexr112,2015,887.0
mexr113,2000,825.0
mexr113,2010,833.0
mexr113,2015,645.0
mexr114,2000,2171.0
mexr114,2010,2029.0
mexr114,2015,1823.0
mexr115,2000,4555.0
mexr115,2010,4708.0
mexr115,2015,3834.0
mexr116,2000,1470.0
mexr116,2010,1293.0
mexr116,2015,1091.0
mexr117,2000,555.0
mexr117,2010,505.0
mexr117,2015,385.0
mexr118,2000,365.0
mexr118,2010,346.0
mexr118,2015,260.0
mexr119,2000,1128.0
mexr119,2010,1148.0
mexr119,2015,1153.0
mexr120,2000,1395.0
mexr120,2010,1185.0
mexr120,2015,947.0
mexr121,2000,1923.0
mexr121,2010,1790.0
mexr121,2015,1479.0
mexr122,2000,504.0
mexr122,2010,460.0
mexr122,2015,530.0
mexr123,2000,389.0
mexr123,2010,373.0
mexr123,2015,345.0
mexr124,2000,958.0
mexr124,2010,867.0
mexr124,2015,651.0
mexr125,2000,919.0
mexr125,2010,678.0
mexr125,2015,631.0
mexr126,2000,728.0
mexr126,2010,660.0
mexr126,2015,651.0
mexr127,2000,728.0
mexr127,2010,660.0
mexr127,2015,522.0
mexr128,2000,869.0
mexr128,2010,997.0
mexr128,2015,788.0
mexr129,2000,374.0
mexr129,2010,376.0
mexr129,2015,333.0
mexr130,2000,2529.0
mexr130,2010,2033.0
mexr130,2015,1692.0
mexr131,2000,619.0
mexr131,2010,496.0
mexr131,2015,440.0
mexr132,2000,468.0
mexr132,2010,459.0
mexr132,2015,414.0
mexr201,2000,6752.0
mexr201,2010,6270.0
mexr201,2015,228.0
mexr202,2000,6671.0
mexr202,2010,6928.0
mexr202,2015,248.0
mexr203,2000,6563.0
mexr203,2010,6043.0
mexr203,2015,138.0
mexr204,2000,6942.0
mexr204,2010,6472.0
mexr204,2015,272.0
mexr205,2000,7552.0
mexr205,2010,6697.0
mexr205,2015,267.0
mkdr101,2005,179.0
mkdr101,2011,63.0
mkdr101,2019,83.0
mkdr102,2005,38.0
mkdr102,2011,36.0
mkdr102,2019,39.0
mkdr103,2005,7.0
mkdr103,2011,10.0
mkdr103,2019,14.0
mkdr104,2005,23.0
mkdr104,2011,31.0
mkdr104,2019,25.0
mkdr105,2005,129.0
mkdr105,2011,22.0
mkdr105,2019,21.0
mkdr106,2005,31.0
mkdr106,2011,20.0
mkdr106,2019,17.0
mkdr107,2005,62.0
mkdr107,2011,25.0
mkdr107,2019,30.0
mkdr108,2005,34.0
mkdr108,2011,15.0
mkdr108,2019,17.0
mlir101,1995,441.0
mlir101,2001,513.0
mlir101,2006,527.0
mlir101,2013,473.0
mlir101,2018,541.0
mlir102,1995,491.0
mlir102,2001,614.0
mlir102,2006,669.0
mlir102,2013,718.0
mlir102,2018,597.0
mlir103,1995,497.0
mlir103,2001,773.0
mlir103,2006,704.0
mlir103,2013,792.0
mlir103,2018,499.0
mlir104,1995,468.0
mlir104,2001,700.0
mlir104,2006,739.0
mlir104,2013,636.0
mlir104,2018,500.0
mlir105,1995,483.0
mlir105,2001,564.0
mlir105,2006,615.0
mlir105,2013,437.0
mlir105,2018,368.0
mlir106,1995,13.0
mlir106,2001,102.0
mlir106,2006,243.0
mlir106,2018,136.0
mlir107,1995,22.0
mlir107,2001,73.0
mlir107,2006,214.0
mlir107,2018,89.0
mlir108,1995,284.0
mlir108,2001,374.0
mlir108,2006,347.0
mlir108,2013,279.0
mlir108,2018,412.0
mmrr101,2000,88.0
mmrr101,2016,55.0
mmrr102,2000,22.0
mmrr102,2016,10.0
mmrr103,2000,118.0
mmrr103,2016,60.0
mmrr104,2000,37.0
mmrr104,2016,21.0
mmrr105,2000,470.0
mmrr105,2016,176.0
mmrr106,2000,118.0
mmrr106,2016,49.0
mmrr107,2000,383.0
mmrr107,2016,147.0
mmrr108,2000,335.0
mmrr108,2016,125.0
mmrr109,2000,531.0
mmrr109,2016,203.0
mmrr110,2000,197.0
mmrr110,2016,79.0
mmrr111,2000,183.0
mmrr111,2016,123.0
mmrr112,2000,376.0
mmrr112,2016,143.0
mmrr113,2000,266.0
mmrr113,2016,215.0
mmrr114,2000,418.0
mmrr114,2016,210.0
mner101,2005,57.0
mner101,2013,78.0
mner101,2018,41.0
mner102,2005,86.0
mner102,2013,114.0
mner102,2018,144.0
mner103,2005,74.0
mner103,2013,48.0
mner103,2018,53.0
mngr101,2005,157.0
mngr101,2010,159.0
mngr101,2018,234.0
mngr102,2005,226.0
mngr102,2010,191.0
mngr102,2018,338.0
mngr103,2005,126.0
mngr103,2010,168.0
mngr103,2018,310.0
mngr104,2005,72.0
mngr104,2010,79.0
mngr104,2018,136.0
mngr105,2005,199.0
mngr105,2010,286.0
mngr105,2018,764.0
mozr101,1997,129.0
mozr101,2003,176.0
mozr101,2011,254.0
mozr102,1997,140.0
mozr102,2003,265.0
mozr102,2011,283.0
mozr103,1997,357.0
mozr103,2003,704.0
mozr103,2011,501.0
mozr104,1997,389.0
mozr104,2003,696.0
mozr104,2011,690.0
mozr105,1997,85.0
mozr105,2003,301.0
mozr105,2011,377.0
mozr106,1997,110.0
mozr106,2003,247.0
mozr106,2011,245.0
mozr107,1997,203.0
mozr107,2003,247.0
mozr107,2011,283.0
mozr108,1997,184.0
mozr108,2003,237.0
mozr108,2011,217.0
mozr109,1997,248.0
mozr109,2003,160.0
mozr109,2011,197.0
mozr110,1997,150.0
mozr110,2003,216.0
mozr110,2011,218.0
mozr111,1997,110.0
mozr111,2003,130.0
mozr111,2011,126.0
mrtr101,2001,174.0
mrtr101,2007,217.0
mrtr101,2011,248.0
mrtr101,2015,487.0
mrtr102,2001,203.0
mrtr102,2007,188.0
mrtr102,2011,175.0
mrtr102,2015,394.0
mrtr103,2001,170.0
mrtr103,2007,263.0
mrtr103,2011,219.0
mrtr103,2015,485.0
mrtr104,2001,214.0
mrtr104,2007,287.0
mrtr104,2011,264.0
mrtr104,2015,456.0
mrtr105,2001,181.0
mrtr105,2007,223.0
mrtr105,2011,236.0
mrtr105,2015,391.0
mrtr106,2001,584.0
mrtr106,2007,635.0
mrtr106,2011,712.0
mrtr106,2015,1009.0
mrtr107,2001,47.0
mrtr107,2007,57.0
mrtr107,2011,49.0
mrtr107,2015,15.0
mrtr108,2001,61.0
mrtr108,2007,71.0
mrtr108,2011,70.0
mrtr108,2015,86.0
mrtr109,2001,43.0
mrtr109,2007,70.0
mrtr109,2011,69.0
mrtr109,2015,19.0
mrtr110,2001,124.0
mrtr110,2007,176.0
mrtr110,2011,211.0
mrtr110,2015,296.0
mrtr111,2001,21.0
mrtr111,2007,36.0
mrtr111,2011,28.0
mrtr111,2015,11.0
mrtr112,2001,5.0
mrtr112,2007,5.0
mrtr112,2015,3.0
mwir101,1992,82.0
mwir101,2000,233.0
mwir101,2004,192.0
mwir101,2010,395.0
mwir101,2016,367.0
mwir101,2020,249.0
mwir102,1992,36.0
mwir102,2000,126.0
mwir102,2004,151.0
mwir102,2010,298.0
mwir102,2016,269.0
mwir102,2020,232.0
mwir103,1992,72.0
mwir103,2000,102.0
mwir103,2004,127.0
mwir103,2010,242.0
mwir103,2016,250.0
mwir103,2020,216.0
mwir104,1992,82.0
mwir104,2000,190.0
mwir104,2004,175.0
mwir104,2010,457.0
mwir104,2016,522.0
mwir104,2020,338.0
mwir105,1992,66.0
mwir105,2000,153.0
mwir105,2004,196.0
mwir105,2010,334.0
mwir105,2016,443.0
mwir105,2020,227.0
mwir106,1992,32.0
mwir106,2000,76.0
mwir106,2004,103.0
mwir106,2010,191.0
mwir106,2016,206.0
mwir106,2020,165.0
mwir107,1992,68.0
mwir107,2000,164.0
mwir107,2004,150.0
mwir107,2010,266.0
mwir107,2016,285.0
mwir107,2020,219.0
mwir108,1992,39.0
mwir108,2000,169.0
mwir108,2004,137.0
mwir108,2010,304.0
mwir108,2016,316.0
mwir108,2020,205.0
mwir109,1992,150.0
mwir109,2000,504.0
mwir109,2004,448.0
mwir109,2010,726.0
mwir109,2016,799.0
mwir109,2020,789.0
mwir110,1992,102.0
mwir110,2000,131.0
mwir110,2004,126.0
mwir110,2010,238.0
mwir110,2016,340.0
mwir110,2020,147.0
mwir111,1992,79.0
mwir111,2000,251.0
mwir111,2004,188.0
mwir111,2010,390.0
mwir111,2016,407.0
mwir111,2020,267.0
mwir112,1992,295.0
mwir112,2000,706.0
mwir112,2004,613.0
mwir112,2010,1448.0
mwir112,2016,1199.0
mwir112,2020,1020.0
mwir113,1992,148.0
mwir113,2000,463.0
mwir113,2004,457.0
mwir113,2010,927.0
mwir113,2016,927.0
mwir113,2020,690.0
mysr101,2000,1603.0
mysr102,2000,1088.0
mysr103,2000,976.0
mysr104,2000,399.0
mysr105,2000,534.0
mysr106,2000,929.0
mysr107,2000,671.0
mysr108,2000,1307.0
mysr109,2000,112.0
mysr110,2000,2440.0
mysr111,2000,734.0
mysr112,2000,2045.0
mysr113,2000,1359.0
mysr114,2000,686.0
mysr115,2000,51.0
namr101,2000,72.0
namr101,2006,97.0
namr101,2013,75.0
namr102,2000,55.0
namr102,2006,82.0
namr102,2013,103.0
namr103,2000,63.0
namr103,2006,48.0
namr103,2013,47.0
namr104,2000,46.0
namr104,2006,43.0
namr104,2013,46.0
namr105,2000,143.0
namr105,2006,257.0
namr105,2013,251.0
namr106,2000,44.0
namr106,2006,58.0
namr106,2013,54.0
namr107,2000,246.0
namr107,2006,199.0
namr107,2013,237.0
namr108,2000,148.0
namr108,2006,238.0
namr108,2013,212.0
namr109,2000,43.0
namr109,2006,81.0
namr109,2013,38.0
namr110,2000,207.0
namr110,2006,184.0
namr110,2013,207.0
namr111,2000,144.0
namr111,2006,135.0
namr111,2013,110.0
namr112,2000,158.0
namr112,2006,155.0
namr112,2013,145.0
namr113,2000,96.0
namr113,2006,67.0
namr113,2013,75.0
namr201,1992,586.0
namr202,1992,208.0
namr203,1992,85.0
namr204,1992,212.0
nerr101,1998,29.0
nerr101,2006,68.0
nerr101,2012,77.0
nerr102,1998,27.0
nerr102,2006,83.0
nerr102,2012,138.0
nerr103,1998,274.0
nerr103,2006,386.0
nerr103,2012,498.0
nerr104,1998,380.0
nerr104,2006,633.0
nerr104,2012,994.0
nerr105,1998,454.0
nerr105,2006,573.0
nerr105,2012,636.0
nerr106,1998,327.0
nerr106,2006,568.0
nerr106,2012,910.0
nerr107,1998,404.0
nerr107,2006,661.0
nerr107,2012,924.0
ngar101,1999,123.0
ngar101,2003,58.0
ngar101,2008,165.0
ngar101,2013,150.0
ngar101,2018,155.0
ngar102,1999,55.0
ngar102,2003,34.0
ngar102,2008,188.0
ngar102,2013,165.0
ngar102,2018,251.0
ngar103,1999,65.0
ngar103,2003,130.0
ngar103,2008,308.0
ngar103,2013,372.0
ngar103,2018,473.0
ngar104,1999,48.0
ngar104,2003,28.0
ngar104,2008,128.0
ngar104,2013,143.0
ngar104,2018,125.0
ngar105,1999,93.0
ngar105,2003,53.0
ngar105,2008,244.0
ngar105,2013,288.0
ngar105,2018,230.0
ngar106,1999,40.0
ngar106,2003,60.0
ngar106,2008,271.0
ngar106,2013,395.0
ngar106,2018,388.0
ngar107,1999,29.0
ngar107,2003,40.0
ngar107,2008,138.0
ngar107,2013,162.0
ngar107,2018,102.0
ngar108,1999,44.0
ngar108,2003,36.0
ngar108,2008,178.0
ngar108,2013,213.0
ngar108,2018,234.0
ngar109,1999,22.0
ngar109,2003,40.0
ngar109,2008,174.0
ngar109,2013,134.0
ngar109,2018,171.0
ngar110,1999,85.0
ngar110,2003,88.0
ngar110,2008,388.0
ngar110,2013,472.0
ngar110,2018,566.0
ngar111,1999,147.0
ngar111,2003,117.0
ngar111,2008,574.0
ngar111,2013,990.0
ngar111,2018,812.0
ngar112,1999,72.0
ngar112,2003,96.0
ngar112,2008,429.0
ngar112,2013,515.0
ngar112,2018,714.0
ngar113,1999,34.0
ngar113,2003,14.0
ngar113,2008,138.0
ngar113,2013,134.0
ngar113,2018,196.0
ngar114,1999,59.0
ngar114,2003,43.0
ngar114,2008,340.0
ngar114,2013,354.0
ngar114,2018,464.0
ngar115,1999,68.0
ngar115,2003,60.0
ngar115,2008,273.0
ngar115,2013,447.0
ngar115,2018,358.0
ngar116,1999,50.0
ngar116,2003,28.0
ngar116,2008,162.0
ngar116,2013,193.0
ngar116,2018,162.0
ngar117,1999,53.0
ngar117,2003,28.0
ngar117,2008,187.0
ngar117,2013,135.0
ngar117,2018,123.0
ngar118,1999,89.0
ngar118,2003,32.0
ngar118,2008,269.0
ngar118,2013,328.0
ngar118,2018,285.0
ngar119,1999,65.0
ngar119,2003,34.0
ngar119,2008,185.0
ngar119,2013,146.0
ngar119,2018,218.0
ngar120,1999,35.0
ngar120,2003,53.0
ngar120,2008,166.0
ngar120,2013,185.0
ngar120,2018,221.0
ngar121,1999,31.0
ngar121,2003,49.0
ngar121,2008,209.0
ngar121,2013,297.0
ngar121,2018,274.0
ngar122,1999,28.0
ngar122,2003,9.0
ngar122,2008,108.0
ngar122,2013,83.0
ngar122,2018,100.0
ngar123,1999,38.0
ngar123,2003,50.0
ngar123,2008,167.0
ngar123,2013,156.0
ngar123,2018,181.0
ngar124,1999,23.0
ngar124,2003,22.0
ngar124,2008,160.0
ngar124,2013,167.0
ngar124,2018,156.0
ngar125,1999,56.0
ngar125,2003,44.0
ngar125,2008,321.0
ngar125,2013,446.0
ngar125,2018,475.0
ngar126,1999,42.0
ngar126,2003,60.0
ngar126,2008,195.0
ngar126,2013,443.0
ngar126,2018,320.0
ngar127,1999,61.0
ngar127,2003,60.0
ngar127,2008,173.0
ngar127,2013,161.0
ngar127,2018,111.0
ngar128,1999,46.0
ngar128,2003,15.0
ngar128,2008,163.0
ngar128,2013,132.0
ngar128,2018,166.0
ngar129,1999,42.0
ngar129,2003,38.0
ngar129,2008,129.0
ngar129,2013,211.0
ngar129,2018,215.0
ngar130,1999,57.0
ngar130,2003,40.0
ngar130,2008,158.0
ngar130,2013,306.0
ngar130,2018,478.0
ngar131,1999,12.0
ngar131,2003,11.0
ngar131,2008,76.0
ngar131,2013,67.0
ngar131,2018,76.0
ngar132,1999,37.0
ngar132,2003,13.0
ngar132,2008,131.0
ngar132,2013,235.0
ngar132,2018,230.0
ngar133,1999,17.0
ngar133,2003,9.0
ngar133,2008,98.0
ngar133,2013,58.0
ngar133,2018,88.0
ngar134,1999,19.0
ngar134,2003,44.0
ngar134,2008,144.0
ngar134,2013,191.0
ngar134,2018,195.0
ngar135,1999,24.0
ngar135,2003,21.0
ngar135,2008,116.0
ngar135,2013,169.0
ngar135,2018,117.0
ngar136,1999,44.0
ngar136,2003,90.0
ngar136,2008,251.0
ngar136,2013,387.0
ngar136,2018,377.0
ngar137,1999,13.0
ngar137,2003,5.0
ngar137,2008,81.0
ngar137,2013,64.0
ngar137,2018,63.0
nicr101,1998,1426.0
nicr101,2001,1205.0
nicr102,1998,800.0
nicr102,2001,922.0
nicr103,1998,335.0
nicr103,2001,437.0
nplr101,1996,481.0
nplr101,2001,481.0
nplr101,2006,413.0
nplr101,2011,450.0
nplr101,2016,348.0
nplr102,1996,593.0
nplr102,2001,663.0
nplr102,2006,588.0
nplr102,2011,616.0
nplr102,2016,570.0
nplr103,1996,385.0
nplr103,2001,460.0
nplr103,2006,328.0
nplr103,2011,308.0
nplr103,2016,275.0
nplr104,1996,310.0
nplr104,2001,278.0
nplr104,2006,245.0
nplr104,2011,242.0
nplr104,2016,239.0
nplr105,1996,198.0
nplr105,2001,215.0
nplr105,2006,244.0
nplr105,2011,207.0
nplr105,2016,194.0
pakr101,1991,1307.0
pakr101,2007,1455.0
pakr101,2012,1914.0
pakr101,2018,1655.0
pakr102,1991,639.0
pakr102,2007,726.0
pakr102,2012,868.0
pakr102,2018,729.0
pakr103,1991,319.0
pakr103,2007,478.0
pakr103,2012,567.0
pakr103,2018,555.0
pakr104,1991,133.0
pakr104,2007,153.0
pakr104,2012,206.0
pakr104,2018,264.0
pakr105,1991,174.0
pakr105,2007,198.0
pakr105,2012,15.0
pakr105,2018,22.0
pakr106,2012,34.0
pakr106,2018,294.0
pakr107,2018,390.0
pakr108,2018,90.0
panr101,2013,51.0
panr102,2013,71.0
panr103,2013,63.0
panr104,2013,106.0
panr105,2013,17.0
panr106,2013,21.0
panr107,2013,13.0
panr108,2013,387.0
panr109,2013,61.0
panr110,2013,17.0
panr111,2013,4.0
panr112,2013,94.0
perr101,1996,1145.0
perr101,2000,1169.0
perr101,2004,392.0
perr101,2006,484.0
perr101,2008,468.0
perr101,2009,654.0
perr101,2010,647.0
perr101,2011,638.0
perr101,2012,674.0
perr102,1996,513.0
perr102,2000,497.0
perr102,2004,177.0
perr102,2006,171.0
perr102,2008,183.0
perr102,2009,339.0
perr102,2010,310.0
perr102,2011,329.0
perr102,2012,379.0
perr103,1996,749.0
perr103,2000,679.0
perr103,2004,229.0
perr103,2006,250.0
perr103,2008,317.0
perr103,2009,451.0
perr103,2010,400.0
perr103,2011,395.0
perr103,2012,387.0
perr104,1996,527.0
perr104,2000,450.0
perr104,2004,160.0
perr104,2006,175.0
perr104,2008,223.0
perr104,2009,310.0
perr104,2010,303.0
perr104,2011,314.0
perr104,2012,346.0
perr105,1996,1487.0
perr105,2000,1348.0
perr105,2004,478.0
perr105,2006,504.0
perr105,2008,672.0
perr105,2009,843.0
perr105,2010,890.0
perr105,2011,925.0
perr105,2012,920.0
perr106,1996,652.0
perr106,2000,579.0
perr106,2004,228.0
perr106,2006,243.0
perr106,2008,263.0
perr106,2009,390.0
perr106,2010,389.0
perr106,2011,348.0
perr106,2012,364.0
phlr101,1998,123.0
phlr101,2003,283.0
phlr101,2017,417.0
phlr102,1998,99.0
phlr102,2003,32.0
phlr102,2017,61.0
phlr103,1998,232.0
phlr103,2003,84.0
phlr103,2017,184.0
phlr104,1998,373.0
phlr104,2003,80.0
phlr104,2017,130.0
phlr105,1998,169.0
phlr105,2003,241.0
phlr105,2017,351.0
phlr106,1998,174.0
phlr106,2003,234.0
phlr106,2017,571.0
phlr107,1998,175.0
phlr107,2003,75.0
phlr107,2017,103.0
phlr108,1998,148.0
phlr108,2003,133.0
phlr108,2017,248.0
phlr109,1998,109.0
phlr109,2003,163.0
phlr109,2017,232.0
phlr110,1998,100.0
phlr110,2003,156.0
phlr110,2017,238.0
phlr111,1998,168.0
phlr111,2003,128.0
phlr111,2017,166.0
phlr112,1998,95.0
phlr112,2003,98.0
phlr112,2017,138.0
phlr113,1998,282.0
phlr113,2003,102.0
phlr113,2017,175.0
phlr114,1998,49.0
phlr114,2003,108.0
phlr114,2017,181.0
phlr115,1998,89.0
phlr115,2003,106.0
phlr115,2017,185.0
phlr116,1998,68.0
phlr116,2003,61.0
phlr116,2017,107.0
phlr117,2003,87.0
phlr117,2017,152.0
pngr101,2017,90.0
pngr102,2017,69.0
pngr103,2017,150.0
pngr104,2017,67.0
pngr105,2017,175.0
pngr106,2017,121.0
pngr107,2017,310.0
pngr108,2017,115.0
pngr109,2017,199.0
pngr110,2017,192.0
pngr111,2017,286.0
pngr112,2017,298.0
pngr113,2017,262.0
pngr114,2017,209.0
pngr115,2017,162.0
pngr116,2017,31.0
pngr117,2017,108.0
pngr118,2017,115.0
pngr119,2017,135.0
pngr120,2017,156.0
pngr121,2017,236.0
pngr122,2017,134.0
pryr101,2002,3441.0
pryr102,2002,4234.0
pryr103,2002,2150.0
pryr104,2002,1778.0
pryr105,2002,5837.0
pser101,2010,758.0
pser101,2014,447.0
pser101,2019,341.0
pser102,2010,336.0
pser102,2014,181.0
pser102,2019,158.0
pser103,2010,299.0
pser103,2014,199.0
pser103,2019,158.0
pser104,2010,649.0
pser104,2014,451.0
pser104,2019,350.0
pser105,2010,696.0
pser105,2014,531.0
pser105,2019,404.0
pser106,2010,588.0
pser106,2014,441.0
pser106,2019,344.0
qatr101,2012,332.0
qatr102,2012,259.0
qatr103,2012,38.0
qatr104,2012,32.0
qatr105,2012,30.0
qatr106,2012,3.0
qatr107,2012,14.0
rwar101,1992,290.0
rwar101,2000,66.0
rwar101,2005,137.0
rwar101,2010,185.0
rwar101,2015,239.0
rwar101,2020,252.0
rwar102,1992,491.0
rwar102,2000,517.0
rwar102,2005,536.0
rwar102,2010,638.0
rwar102,2015,623.0
rwar102,2020,470.0
rwar103,1992,453.0
rwar103,2000,671.0
rwar103,2005,588.0
rwar103,2010,742.0
rwar103,2015,585.0
rwar103,2020,523.0
rwar104,1992,292.0
rwar104,2000,520.0
rwar104,2005,445.0
rwar104,2010,535.0
rwar104,2015,406.0
rwar104,2020,311.0
rwar105,1992,142.0
rwar105,2000,521.0
rwar105,2005,389.0
rwar105,2010,678.0
rwar105,2015,691.0
rwar105,2020,621.0
sdnr101,2000,52.0
sdnr101,2008,678.0
sdnr101,2010,51.0
sdnr101,2014,85.0
sdnr102,2000,202.0
sdnr102,2008,1265.0
sdnr102,2010,106.0
sdnr102,2014,141.0
sdnr103,2000,83.0
sdnr103,2008,1704.0
sdnr103,2010,93.0
sdnr103,2014,109.0
sdnr104,2000,231.0
sdnr104,2008,2550.0
sdnr104,2010,214.0
sdnr104,2014,186.0
sdnr105,2000,301.0
sdnr105,2008,2237.0
sdnr105,2010,214.0
sdnr105,2014,259.0
sdnr106,2000,838.0
sdnr106,2008,6140.0
sdnr106,2010,470.0
sdnr106,2014,568.0
sdnr107,2000,459.0
sdnr107,2008,4621.0
sdnr107,2010,567.0
sdnr107,2014,760.0
sdnr108,2000,513.0
sdnr108,2008,2439.0
sdnr108,2010,187.0
sdnr108,2014,268.0
sdnr109,2000,274.0
sdnr109,2008,1878.0
sdnr109,2010,170.0
sdnr109,2014,166.0
sdnr110,2000,149.0
sdnr110,2008,1434.0
sdnr110,2010,154.0
sdnr110,2014,225.0
sdnr111,2000,429.0
sdnr111,2008,4755.0
sdnr111,2010,447.0
sdnr111,2014,318.0
sdnr112,2000,469.0
sdnr112,2008,2512.0
sdnr112,2010,211.0
sdnr112,2014,515.0
sdnr113,2000,252.0
sdnr113,2008,3936.0
sdnr113,2010,323.0
sdnr113,2014,415.0
sdnr114,2000,402.0
sdnr114,2008,2399.0
sdnr114,2010,214.0
sdnr114,2014,180.0
sdnr115,2000,877.0
sdnr115,2008,6714.0
sdnr115,2010,576.0
sdnr115,2014,710.0
senr101,1992,292.0
senr101,2005,492.0
senr101,2011,572.0
senr101,2012,247.0
senr101,2014,318.0
senr101,2015,299.0
senr101,2016,299.0
senr101,2017,770.0
senr101,2018,287.0
senr101,2019,294.0
senr102,1992,67.0
senr102,2005,116.0
senr102,2011,127.0
senr102,2012,68.0
senr102,2014,62.0
senr102,2015,84.0
senr102,2016,84.0
senr102,2017,120.0
senr102,2018,65.0
senr102,2019,59.0
senr103,1992,148.0
senr103,2005,332.0
senr103,2011,520.0
senr103,2012,232.0
senr103,2014,182.0
senr103,2015,261.0
senr103,2016,261.0
senr103,2017,536.0
senr103,2018,294.0
senr103,2019,260.0
senr104,1992,189.0
senr104,2005,372.0
senr104,2011,403.0
senr104,2012,249.0
senr104,2014,285.0
senr104,2015,190.0
senr104,2016,190.0
senr104,2017,425.0
senr104,2018,86.0
senr104,2019,231.0
senr105,1992,121.0
senr105,2005,231.0
senr105,2011,259.0
senr105,2012,160.0
senr105,2014,115.0
senr105,2015,120.0
senr105,2016,120.0
senr105,2017,286.0
senr105,2018,23.0
senr105,2019,111.0
senr106,1992,206.0
senr106,2005,444.0
senr106,2011,541.0
senr106,2012,236.0
senr106,2014,288.0
senr106,2015,284.0
senr106,2016,284.0
senr106,2017,448.0
senr106,2018,130.0
senr106,2019,249.0
senr107,1992,230.0
senr107,2005,411.0
senr107,2011,478.0
senr107,2012,328.0
senr107,2014,265.0
senr107,2015,240.0
senr107,2016,240.0
senr107,2017,465.0
senr107,2018,205.0
senr107,2019,273.0
senr108,1992,140.0
senr108,2005,229.0
senr108,2011,295.0
senr108,2012,132.0
senr108,2014,110.0
senr108,2015,156.0
senr108,2016,156.0
senr108,2017,243.0
senr108,2018,142.0
senr108,2019,127.0
senr109,1992,124.0
senr109,2005,190.0
senr109,2011,235.0
senr109,2012,111.0
senr109,2014,87.0
senr109,2015,119.0
senr109,2016,119.0
senr109,2017,192.0
senr109,2018,116.0
senr109,2019,111.0
senr110,1992,128.0
senr110,2005,289.0
senr110,2011,340.0
senr110,2012,171.0
senr110,2014,162.0
senr110,2015,205.0
senr110,2016,205.0
senr110,2017,323.0
senr110,2018,100.0
senr110,2019,163.0
sler101,2008,233.0
sler101,2013,303.0
sler101,2017,248.0
sler101,2019,375.0
sler102,2008,204.0
sler102,2013,182.0
sler102,2017,173.0
sler102,2019,231.0
sler103,2008,163.0
sler103,2013,232.0
sler103,2017,227.0
sler103,2019,177.0
sler104,2008,280.0
sler104,2013,464.0
sler104,2017,369.0
sler104,2019,306.0
sler105,2008,214.0
sler105,2013,424.0
sler105,2017,273.0
sler105,2019,291.0
sler106,2008,127.0
sler106,2013,264.0
sler106,2017,251.0
sler106,2019,202.0
sler107,2008,158.0
sler107,2013,409.0
sler107,2017,370.0
sler107,2019,417.0
sler108,2008,140.0
sler108,2013,208.0
sler108,2017,229.0
sler108,2019,252.0
sler109,2008,229.0
sler109,2013,357.0
sler109,2017,365.0
sler109,2019,308.0
sler110,2008,89.0
sler110,2013,134.0
sler110,2017,95.0
sler110,2019,109.0
sler111,2008,73.0
sler111,2013,174.0
sler111,2017,141.0
sler111,2019,196.0
sler112,2008,70.0
sler112,2013,169.0
sler112,2017,135.0
sler112,2019,106.0
sler113,2008,79.0
sler113,2013,90.0
sler113,2017,207.0
sler113,2019,239.0
sler114,2008,240.0
sler114,2013,408.0
sler114,2017,451.0
sler114,2019,334.0
slvr101,2014,221.0
slvr102,2014,544.0
slvr103,2014,166.0
slvr104,2014,243.0
somr101,2006,169.0
somr101,2011,737.0
somr102,2006,63.0
somr102,2011,246.0
somr103,2006,78.0
somr103,2011,222.0
somr104,2006,40.0
somr104,2011,112.0
somr105,2006,102.0
somr105,2011,300.0
somr106,2006,72.0
somr106,2011,655.0
somr107,2006,41.0
somr107,2011,352.0
somr108,2006,70.0
somr108,2011,755.0
somr109,2006,77.0
somr110,2006,138.0
somr111,2006,72.0
somr112,2006,53.0
somr113,2006,65.0
somr114,2006,135.0
somr115,2006,213.0
somr116,2006,222.0
somr117,2006,95.0
somr118,2006,87.0
srbr101,2005,88.0
srbr101,2010,74.0
srbr101,2014,62.0
srbr101,2019,59.0
srbr102,2005,121.0
srbr102,2010,86.0
srbr102,2014,95.0
srbr102,2019,75.0
srbr103,2005,122.0
srbr103,2010,99.0
srbr103,2014,93.0
srbr103,2019,66.0
srbr104,2005,143.0
srbr104,2010,94.0
srbr104,2014,47.0
srbr104,2019,47.0
ssdr101,2008,3145.0
ssdr101,2010,430.0
ssdr102,2008,4774.0
ssdr102,2010,596.0
ssdr103,2008,2231.0
ssdr103,2010,333.0
ssdr104,2008,3942.0
ssdr104,2010,438.0
ssdr105,2008,2930.0
ssdr105,2010,352.0
ssdr106,2008,1035.0
ssdr106,2010,129.0
