subnat,year,cookwood
rwar103,2000,98.77
rwar103,2005,98.94
rwar103,2010,99.92
rwar103,2015,99.7
rwar103,2020,98.64
rwar104,2000,98.98
rwar104,2005,99.75
rwar104,2010,99.91
rwar104,2015,99.81
rwar104,2020,97.68
rwar105,2000,97.8
rwar105,2005,99.33
rwar105,2010,99.94
rwar105,2015,99.83
rwar105,2020,97.51
sdnr101,2008,55.22
sdnr101,2010,27.11
sdnr101,2014,15.3
sdnr102,2008,41.95
sdnr102,2010,28.97
sdnr102,2014,14.8
sdnr103,2008,82.68
sdnr103,2010,85.13
sdnr103,2014,53.96
sdnr104,2008,86.61
sdnr104,2010,80.13
sdnr104,2014,76.63
sdnr105,2008,84.07
sdnr105,2010,80.7
sdnr105,2014,66.69
sdnr106,2008,23.86
sdnr106,2010,15.53
sdnr106,2014,11.91
sdnr107,2008,41.04
sdnr107,2010,28.12
sdnr107,2014,16.79
sdnr108,2008,63.66
sdnr108,2010,48.81
sdnr108,2014,37.19
sdnr109,2008,76.05
sdnr109,2010,74.92
sdnr109,2014,59.71
sdnr110,2008,97.13
sdnr110,2010,96.42
sdnr110,2014,87.15
sdnr111,2008,94.16
sdnr111,2010,89.51
sdnr111,2014,83.49
sdnr112,2008,98.79
sdnr112,2010,98.26
sdnr112,2014,96.94
sdnr113,2008,97.68
sdnr113,2010,98.43
sdnr113,2014,97.23
sdnr114,2008,99.61
sdnr114,2010,99.62
sdnr114,2014,99.77
sdnr115,2008,99.31
sdnr115,2010,98.34
sdnr115,2014,97.64
senr101,2005,5.51
senr101,2011,14.58
senr101,2012,23.64
senr101,2014,29.87
senr101,2015,29.52
senr101,2016,29.52
senr101,2017,25.04
senr101,2018,18.69
senr101,2019,22.39
senr102,2005,86.82
senr102,2011,91.21
senr102,2012,82.59
senr102,2014,86.27
senr102,2015,88.5
senr102,2016,88.5
senr102,2017,27.2
senr102,2018,31.74
senr102,2019,26.65
senr103,2005,62.41
senr103,2011,86.13
senr103,2012,93.71
senr103,2014,90.64
senr103,2015,92.18
senr103,2016,92.18
senr103,2017,48.12
senr103,2018,44.62
senr103,2019,41.49
senr104,2005,77.79
senr104,2011,83.73
senr104,2012,87.85
senr104,2014,71.45
senr104,2015,82.2
senr104,2016,82.2
senr104,2017,14.28
senr104,2018,6.95
senr104,2019,18.42
senr105,2005,94.5
senr105,2011,97.3
senr105,2012,95.38
senr105,2014,94.68
senr105,2015,91.14
senr105,2016,91.14
senr105,2017,17.56
senr105,2018,10.8
senr105,2019,21.19
senr106,2005,80.75
senr106,2011,86.15
senr106,2012,87.92
senr106,2014,92.53
senr106,2015,90.07
senr106,2016,90.07
senr106,2017,15.02
senr106,2018,5.54
senr106,2019,17.59
senr107,2005,46.29
senr107,2011,64.84
senr107,2012,80.1
senr107,2014,63.67
senr107,2015,62.76
senr107,2016,62.76
senr107,2017,23.49
senr107,2018,23.88
senr107,2019,16.48
senr108,2005,76.73
senr108,2011,83.29
senr108,2012,87.4
senr108,2014,87.69
senr108,2015,92.81
senr108,2016,92.81
senr108,2017,15.09
senr108,2018,16.46
senr108,2019,19.99
senr109,2005,87.69
senr109,2011,90.13
senr109,2012,87.76
senr109,2014,91.29
senr109,2015,85.52
senr109,2016,85.52
senr109,2017,14.71
senr109,2018,12.19
senr109,2019,12.65
senr110,2005,96.1
senr110,2011,96.68
senr110,2012,94.05
senr110,2014,93.57
senr110,2015,95.97
senr110,2016,95.97
senr110,2017,10.43
senr110,2018,15.27
senr110,2019,14.53
sler101,2013,100.0
sler101,2017,99.91
sler101,2019,99.83
sler102,2013,100.0
sler102,2017,98.93
sler102,2019,99.71
sler103,2013,100.0
sler103,2017,99.93
sler103,2019,100.0
sler104,2013,99.93
sler104,2017,99.65
sler104,2019,99.1
sler105,2013,100.0
sler105,2017,100.0
sler105,2019,99.86
sler106,2013,100.0
sler106,2017,100.0
sler106,2019,97.29
sler107,2013,99.84
sler107,2017,99.9
sler107,2019,99.9
sler108,2013,99.82
sler108,2017,100.0
sler108,2019,99.91
sler109,2013,100.0
sler109,2017,99.95
sler109,2019,100.0
sler110,2013,100.0
sler110,2017,100.0
sler110,2019,99.49
sler111,2013,100.0
sler111,2017,100.0
sler111,2019,99.81
sler112,2013,99.95
sler112,2017,100.0
sler112,2019,99.82
sler113,2013,98.54
sler113,2017,99.8
sler113,2019,96.62
sler114,2013,98.84
sler114,2017,98.5
sler114,2019,96.32
slvr101,2014,26.28
slvr102,2014,11.68
slvr103,2014,30.93
slvr104,2014,29.73
somr101,2006,98.85
somr101,2011,97.28
somr102,2006,99.22
somr102,2011,99.59
somr103,2006,100.0
somr103,2011,100.0
somr104,2006,98.3
somr104,2011,100.0
somr105,2006,100.0
somr105,2011,100.0
somr106,2006,99.38
somr106,2011,99.6
somr107,2006,99.47
somr107,2011,97.71
somr108,2006,99.68
somr108,2011,97.55
somr109,2006,100.0
somr110,2006,100.0
somr111,2006,100.0
somr112,2006,98.88
somr113,2006,100.0
somr114,2006,100.0
somr115,2006,100.0
somr116,2006,99.65
somr117,2006,100.0
somr118,2006,100.0
srbr101,2005,7.7
srbr101,2010,5.04
srbr101,2014,8.75
srbr101,2019,89.21
srbr102,2005,16.7
srbr102,2010,12.68
srbr102,2014,14.49
srbr102,2019,99.72
srbr103,2005,59.59
srbr103,2010,54.65
srbr103,2014,52.42
srbr103,2019,99.5
srbr104,2005,43.19
srbr104,2010,42.65
srbr104,2014,55.07
srbr104,2019,99.44
ssdr101,2008,99.58
ssdr101,2010,98.14
ssdr102,2008,99.92
ssdr102,2010,99.89
ssdr103,2008,99.9
ssdr103,2010,99.7
ssdr104,2008,99.94
ssdr104,2010,99.79
ssdr105,2008,99.87
ssdr105,2010,99.9
ssdr106,2008,99.95
ssdr106,2010,99.69
ssdr107,2008,99.81
ssdr107,2010,99.88
ssdr108,2008,98.61
ssdr108,2010,99.19
ssdr109,2008,99.54
ssdr109,2010,99.39
ssdr110,2008,98.95
ssdr110,2010,99.39
stpr101,2009,60.31
stpr101,2014,26.23
stpr101,2019,29.85
stpr102,2009,88.86
stpr102,2014,62.56
stpr102,2019,53.31
stpr103,2009,91.27
stpr103,2014,71.31
stpr103,2019,64.31
stpr104,2009,96.91
stpr104,2014,74.45
stpr104,2019,78.18
surr101,2006,3.28
surr101,2010,2.35
surr101,2018,52.4
surr102,2006,18.66
surr102,2010,13.12
surr102,2018,79.04
surr103,2006,17.69
surr103,2010,9.95
surr103,2018,88.03
surr104,2006,8.15
surr104,2010,12.64
surr104,2018,67.01
surr105,2006,54.72
surr105,2010,44.78
surr105,2018,84.83
swzr101,2006,49.08
swzr101,2014,47.67
swzr102,2006,46.74
swzr102,2014,31.62
swzr103,2006,82.11
swzr103,2014,72.6
swzr104,2006,62.51
swzr104,2014,51.64
tcar101,2019,0.0
tcar103,2019,100.0
tcar104,2019,0.0
tcdr101,2010,78.91
tcdr101,2015,58.7
tcdr101,2019,86.46
tcdr102,2010,99.7
tcdr102,2015,99.6
tcdr102,2019,99.94
tcdr103,2010,99.89
tcdr103,2015,99.75
tcdr103,2019,99.81
tcdr104,2010,99.67
tcdr104,2015,99.75
tcdr104,2019,99.17
tcdr105,2010,99.14
tcdr105,2015,99.91
tcdr105,2019,99.92
tcdr106,2010,99.85
tcdr106,2015,99.3
tcdr106,2019,98.29
tcdr107,2010,99.6
tcdr107,2015,99.31
tcdr107,2019,99.61
tcdr108,2010,99.78
tcdr108,2015,99.62
tcdr108,2019,99.68
tgor101,2014,77.46
tgor101,2017,97.98
tgor102,2014,91.26
tgor102,2017,99.68
tgor103,2014,99.05
tgor103,2017,99.87
tgor104,2014,98.36
tgor104,2017,99.73
tgor105,2014,97.74
tgor105,2017,99.94
tgor106,2014,99.54
tgor106,2017,99.65
thar101,2006,2.21
thar101,2012,0.68
thar101,2017,0.65
thar101,2019,100.0
thar102,2006,11.24
thar102,2012,5.75
thar102,2017,5.88
thar102,2019,99.67
thar103,2006,48.02
thar103,2012,35.61
thar103,2017,39.0
thar103,2019,99.99
thar104,2006,63.71
thar104,2012,54.27
thar104,2017,50.09
thar104,2019,99.77
thar105,2006,8.23
thar105,2012,2.68
thar105,2017,3.82
thar105,2019,99.97
tjkr101,2012,0.7
tjkr101,2017,0.0
tjkr102,2012,39.16
tjkr102,2017,15.33
tjkr103,2012,35.48
tjkr103,2017,24.96
tjkr104,2012,20.4
tjkr104,2017,13.66
tjkr105,2012,38.86
tjkr105,2017,11.0
tkmr101,2006,0.0
tkmr101,2015,0.0
tkmr102,2006,0.0
tkmr102,2015,0.0
tkmr103,2006,0.0
tkmr103,2015,0.0
tkmr104,2006,0.12
tkmr104,2015,0.0
tkmr105,2006,1.59
tkmr105,2015,0.0
tkmr106,2006,0.12
tkmr106,2015,0.0
tlsr101,2009,99.05
tlsr101,2016,97.27
tlsr102,2009,99.42
tlsr102,2016,95.6
tlsr103,2009,98.18
tlsr103,2016,90.19
tlsr104,2009,98.73
tlsr104,2016,91.43
tlsr105,2009,99.2
tlsr105,2016,92.26
tlsr106,2009,73.95
tlsr106,2016,55.14
tlsr107,2009,98.86
tlsr107,2016,98.93
tlsr108,2009,99.27
tlsr108,2016,84.81
tlsr109,2009,99.65
tlsr109,2016,95.87
tlsr110,2009,99.15
tlsr110,2016,92.06
tlsr111,2009,99.65
tlsr111,2016,95.3
tlsr112,2009,99.4
tlsr112,2016,92.01
tlsr113,2009,99.79
tlsr113,2016,93.87
tonr101,2019,90.86
tonr102,2019,92.07
tonr103,2019,98.58
tonr104,2019,97.74
tonr105,2019,84.04
ttor101,2006,0.14
ttor101,2011,0.0
ttor102,2006,0.73
ttor102,2011,0.0
ttor103,2006,0.34
ttor103,2011,0.07
ttor104,2006,0.27
ttor104,2011,0.06
ttor105,2006,0.93
ttor105,2011,0.14
tunr101,2012,0.09
tunr101,2018,0.0
tunr102,2012,0.25
tunr102,2018,0.08
tunr103,2012,2.31
tunr103,2018,0.64
tunr104,2012,0.24
tunr104,2018,0.42
tunr105,2012,0.29
tunr105,2018,0.04
tunr106,2012,0.48
tunr106,2018,0.0
tunr107,2012,0.2
tunr107,2018,0.0
tuvr101,2019,93.75
tuvr102,2019,40.74
tuvr103,2019,54.55
tuvr104,2019,82.35
tuvr105,2019,93.33
tuvr106,2019,36.36
tuvr107,2019,11.11
tzar201,2004,99.68
tzar201,2010,99.75
tzar201,2015,99.77
tzar202,2004,87.78
tzar202,2010,87.01
tzar202,2015,86.33
tzar203,2004,93.93
tzar203,2010,89.88
tzar203,2015,88.56
tzar204,2004,98.58
tzar204,2010,97.92
tzar204,2015,95.91
tzar205,2004,96.84
tzar205,2010,98.46
tzar205,2015,98.08
tzar206,2004,97.69
tzar206,2010,98.79
tzar206,2015,97.92
tzar207,2004,79.53
tzar207,2010,78.04
tzar207,2015,74.01
tzar208,2004,99.7
tzar208,2010,99.74
tzar208,2015,98.69
tzar209,2004,99.75
tzar209,2010,100.0
tzar209,2015,98.34
tzar210,2004,99.47
tzar210,2010,99.66
tzar210,2015,98.96
tzar211,2004,99.38
tzar211,2010,98.62
tzar211,2015,96.18
tzar212,2004,98.47
tzar212,2010,97.01
tzar212,2015,97.03
tzar213,2004,100.0
tzar213,2010,99.24
tzar213,2015,99.12
tzar214,2004,98.44
tzar214,2010,98.72
tzar214,2015,99.11
tzar215,2004,99.71
tzar215,2010,100.0
tzar215,2015,99.06
tzar216,2004,99.79
tzar216,2010,99.73
tzar216,2015,98.98
tzar217,2004,99.78
tzar217,2010,93.42
tzar217,2015,98.2
tzar218,2004,100.0
tzar218,2010,100.0
tzar218,2015,99.64
tzar219,2004,98.37
tzar219,2010,98.89
tzar219,2015,98.11
tzar220,2004,99.16
tzar220,2010,98.77
tzar220,2015,98.14
tzar221,2004,99.67
tzar221,2010,99.18
tzar221,2015,99.5
tzar222,2004,98.69
tzar222,2010,100.0
tzar222,2015,98.63
tzar223,2004,95.8
tzar223,2010,95.51
tzar223,2015,87.7
tzar224,2004,100.0
tzar224,2010,100.0
tzar224,2015,98.48
tzar225,2004,99.2
tzar225,2010,99.34
tzar225,2015,98.94
ugar101,2006,97.22
ugar101,2011,97.83
ugar101,2016,94.92
ugar102,2006,99.13
ugar102,2011,98.15
ugar102,2016,98.94
ugar103,2006,88.91
ugar103,2011,85.54
ugar103,2016,90.28
ugar104,2006,99.35
ugar104,2011,99.4
ugar104,2016,99.04
ugar105,2006,99.69
ugar105,2011,99.76
ugar105,2016,99.61
ugar106,2006,100.0
ugar106,2011,99.84
ugar106,2016,99.68
ugar107,2006,100.0
ugar107,2011,99.73
ugar107,2016,99.72
ugar108,2006,99.37
ugar108,2011,98.5
ugar108,2016,99.07
ugar109,2006,99.61
ugar109,2011,99.38
ugar109,2016,98.63
ugar201,2001,91.95
ugar202,2001,97.96
ugar203,2001,97.69
ugar204,2001,98.28
ukrr101,2005,15.48
ukrr101,2007,2.68
ukrr101,2012,5.5
ukrr102,2005,7.19
ukrr102,2007,2.77
ukrr102,2012,1.64
ukrr103,2005,0.33
ukrr103,2007,0.42
ukrr103,2012,0.03
ukrr104,2005,3.54
ukrr104,2007,0.33
ukrr104,2012,0.28
ukrr105,2005,10.49
ukrr105,2007,7.88
ukrr105,2012,13.21
uryr101,2013,0.14
uryr102,2013,5.67
uryr103,2013,0.77
uryr104,2013,0.91
uryr105,2013,2.11
uryr106,2013,4.17
uryr107,2013,0.06
vnmr101,2014,21.77
vnmr102,2014,66.81
vnmr103,2014,48.65
vnmr104,2014,48.09
vnmr105,2014,16.04
vnmr106,2014,51.96
wsmr101,2019,79.34
wsmr102,2019,93.33
wsmr103,2019,94.58
wsmr104,2019,97.53
yemr101,1991,75.8
yemr101,1997,82.75
yemr101,2013,47.84
yemr102,1991,31.55
yemr102,1997,50.11
yemr102,2013,19.3
yemr103,1991,68.99
yemr103,1997,56.63
yemr103,2013,17.86
yemr104,1991,71.13
yemr104,1997,73.35
yemr104,2013,41.58
yemr105,1991,71.24
yemr105,1997,69.64
yemr105,2013,38.27
yemr106,1991,32.08
yemr106,1997,68.52
yemr106,2013,16.32
yemr107,1991,86.45
yemr107,1997,73.37
yemr107,2013,59.33
yemr108,1991,73.22
yemr108,1997,75.16
yemr108,2013,38.92
zafr101,1998,5.44
zafr101,2011,1.24
zafr101,2016,0.84
zafr102,1998,45.28
zafr102,2011,20.41
zafr102,2016,18.37
zafr103,1998,24.99
zafr103,2011,9.75
zafr103,2016,8.99
zafr104,1998,21.87
zafr104,2011,3.94
zafr104,2016,2.37
zafr105,1998,31.1
zafr105,2011,19.16
zafr105,2016,11.85
zafr106,1998,17.67
zafr106,2011,10.53
zafr106,2016,9.01
zafr107,1998,1.96
zafr107,2011,0.64
zafr107,2016,1.67
zafr108,1998,34.72
zafr108,2011,17.77
zafr108,2016,17.15
zafr109,1998,64.82
zafr109,2011,43.75
zafr109,2016,46.04
zmbr101,2002,89.01
zmbr101,2007,89.63
zmbr101,2014,92.94
zmbr102,2002,61.33
zmbr102,2007,67.0
zmbr102,2014,78.87
zmbr103,2002,96.27
zmbr103,2007,97.55
zmbr103,2014,97.69
zmbr104,2002,97.94
zmbr104,2007,98.38
zmbr104,2014,99.34
zmbr105,2002,62.02
zmbr105,2007,52.5
zmbr105,2014,65.71
zmbr106,2002,96.34
zmbr106,2007,97.5
zmbr106,2014,98.26
zmbr107,2002,99.22
zmbr107,2007,98.05
zmbr107,2014,95.33
zmbr108,2002,94.97
zmbr108,2007,91.4
zmbr108,2014,90.04
zmbr109,2002,99.23
zmbr109,2007,96.4
zmbr109,2014,96.35
zwer101,1999,83.68
zwer101,2006,84.31
zwer101,2011,85.7
zwer101,2015,86.8
zwer101,2019,99.48
zwer102,1999,84.23
zwer102,2006,88.67
zwer102,2011,87.48
zwer102,2015,90.54
zwer102,2019,99.69
zwer103,1999,86.03
zwer103,2006,80.15
zwer103,2011,86.67
zwer103,2015,81.89
zwer103,2019,99.53
zwer104,1999,75.09
zwer104,2006,75.46
zwer104,2011,79.13
zwer104,2015,78.65
zwer104,2019,99.21
zwer105,1999,71.47
zwer105,2006,86.82
zwer105,2011,81.58
zwer105,2015,85.95
zwer105,2019,99.84
zwer106,1999,84.48
zwer106,2006,81.0
zwer106,2011,89.15
zwer106,2015,83.93
zwer106,2019,99.7
zwer107,1999,67.92
zwer107,2006,70.86
zwer107,2011,77.5
zwer107,2015,76.95
zwer107,2019,99.57
zwer108,1999,85.85
zwer108,2006,89.12
zwer108,2011,90.75
zwer108,2015,79.61
zwer108,2019,99.16
zwer109,1999,1.02
zwer109,2006,13.87
zwer109,2011,14.72
zwer109,2015,13.74
zwer109,2019,83.18
zwer110,1999,1.02
zwer110,2006,2.76
zwer110,2011,5.34
zwer110,2015,7.57
zwer110,2019,90.58
