subnat,year,nppatloc
marr101,1992,1369.0
marr101,2003,2539.0
marr102,1992,851.0
marr102,2003,1299.0
marr103,1992,1851.0
marr103,2003,2726.0
marr104,1992,389.0
marr104,2003,773.0
marr105,1992,553.0
marr105,2003,860.0
marr106,1992,774.0
marr106,2003,1882.0
marr107,1992,763.0
marr107,2003,1379.0
mdar101,2005,3614.0
mdar101,2012,3713.0
mdar102,2005,2981.0
mdar102,2012,3359.0
mdar103,2005,2026.0
mdar103,2012,2090.0
mdar104,2005,2468.0
mdar104,2012,2189.0
mdgr101,2009,2843.0
mdgr101,2018,2698.0
mdgr102,2009,1561.0
mdgr102,2018,1441.0
mdgr103,2009,726.0
mdgr103,2018,630.0
mdgr104,2009,465.0
mdgr104,2018,460.0
mdgr105,2009,832.0
mdgr105,2018,845.0
mdgr106,2009,616.0
mdgr106,2018,539.0
mdgr107,2009,845.0
mdgr107,2018,908.0
mdgr108,2009,331.0
mdgr108,2018,244.0
mdgr109,2009,500.0
mdgr109,2018,595.0
mdgr110,2009,1010.0
mdgr110,2018,1124.0
mdgr111,2009,1120.0
mdgr111,2018,832.0
mdgr112,2009,990.0
mdgr112,2018,890.0
mdgr113,2009,617.0
mdgr113,2018,585.0
mdgr114,2009,998.0
mdgr114,2018,1070.0
mdgr115,2009,240.0
mdgr115,2018,252.0
mdgr116,2009,190.0
mdgr116,2018,187.0
mdgr117,2009,1023.0
mdgr117,2018,1275.0
mdgr118,2009,491.0
mdgr118,2018,626.0
mdgr119,2009,518.0
mdgr119,2018,554.0
mdgr120,2009,457.0
mdgr120,2018,576.0
mdgr121,2009,531.0
mdgr121,2018,769.0
mdgr122,2009,936.0
mdgr122,2018,741.0
mdgr201,1992,1741.0
mdgr201,1997,2137.0
mdgr201,2004,2621.0
mdgr201,2009,5595.0
mdgr201,2018,5228.0
mdgr202,1992,1223.0
mdgr202,1997,1315.0
mdgr202,2004,1559.0
mdgr202,2009,3124.0
mdgr202,2018,3130.0
mdgr203,1992,827.0
mdgr203,1997,1056.0
mdgr203,2004,1309.0
mdgr203,2009,3120.0
mdgr203,2018,2846.0
mdgr204,1992,827.0
mdgr204,1997,892.0
mdgr204,2004,1165.0
mdgr204,2009,2045.0
mdgr204,2018,2095.0
mdgr205,1992,766.0
mdgr205,1997,1060.0
mdgr205,2004,1047.0
mdgr205,2009,2490.0
mdgr205,2018,3030.0
mdgr206,1992,520.0
mdgr206,1997,563.0
mdgr206,2004,714.0
mdgr206,2009,1467.0
mdgr206,2018,1511.0
mdvr101,2009,1881.0
mdvr101,2017,2177.0
mdvr102,2009,980.0
mdvr102,2017,828.0
mdvr103,2009,954.0
mdvr103,2017,801.0
mdvr104,2009,430.0
mdvr104,2017,362.0
mdvr105,2009,731.0
mdvr105,2017,664.0
mdvr106,2009,1092.0
mdvr106,2017,931.0
mexr101,2000,2000.0
mexr101,2010,2884.0
mexr101,2015,2721.0
mexr102,2000,6191.0
mexr102,2010,9382.0
mexr102,2015,8032.0
mexr103,2000,1108.0
mexr103,2010,1725.0
mexr103,2015,1690.0
mexr104,2000,1790.0
mexr104,2010,2251.0
mexr104,2015,2025.0
mexr105,2000,5483.0
mexr105,2010,7490.0
mexr105,2015,6756.0
mexr106,2000,1305.0
mexr106,2010,1853.0
mexr106,2015,1728.0
mexr107,2000,8540.0
mexr107,2010,10783.0
mexr107,2015,10202.0
mexr108,2000,7542.0
mexr108,2010,9178.0
mexr108,2015,8709.0
mexr109,2000,13724.0
mexr109,2010,24864.0
mexr109,2015,21376.0
mexr110,2000,3356.0
mexr110,2010,4010.0
mexr110,2015,3749.0
mexr111,2000,10059.0
mexr111,2010,13172.0
mexr111,2015,11625.0
mexr112,2000,6793.0
mexr112,2010,8171.0
mexr112,2015,7303.0
mexr113,2000,5111.0
mexr113,2010,6973.0
mexr113,2015,6229.0
mexr114,2000,14700.0
mexr114,2010,17969.0
mexr114,2015,17141.0
mexr115,2000,29925.0
mexr115,2010,37210.0
mexr115,2015,34546.0
mexr116,2000,9013.0
mexr116,2010,10992.0
mexr116,2015,9743.0
mexr117,2000,3858.0
mexr117,2010,4845.0
mexr117,2015,4285.0
mexr118,2000,2314.0
mexr118,2010,3057.0
mexr118,2015,2958.0
mexr119,2000,9272.0
mexr119,2010,12439.0
mexr119,2015,11436.0
mexr120,2000,7577.0
mexr120,2010,9549.0
mexr120,2015,8703.0
mexr121,2000,11344.0
mexr121,2010,14490.0
mexr121,2015,12699.0
mexr122,2000,3084.0
mexr122,2010,4481.0
mexr122,2015,4602.0
mexr123,2000,2367.0
mexr123,2010,3671.0
mexr123,2015,3600.0
mexr124,2000,5192.0
mexr124,2010,6608.0
mexr124,2015,5819.0
mexr125,2000,5949.0
mexr125,2010,7107.0
mexr125,2015,6593.0
mexr126,2000,5453.0
mexr126,2010,7197.0
mexr126,2015,6553.0
mexr127,2000,3903.0
mexr127,2010,6021.0
mexr127,2015,5204.0
mexr128,2000,6825.0
mexr128,2010,9019.0
mexr128,2015,7900.0
mexr129,2000,2038.0
mexr129,2010,2754.0
mexr129,2015,2553.0
mexr130,2000,16817.0
mexr130,2010,20309.0
mexr130,2015,18507.0
mexr131,2000,3942.0
mexr131,2010,4936.0
mexr131,2015,4589.0
mexr132,2000,3059.0
mexr132,2010,3860.0
mexr132,2015,3496.0
mexr201,2000,46612.0
mexr201,2010,59623.0
mexr201,2015,2179.0
mexr202,2000,44974.0
mexr202,2010,59952.0
mexr202,2015,2388.0
mexr203,2000,39463.0
mexr203,2010,50078.0
mexr203,2015,1610.0
mexr204,2000,43649.0
mexr204,2010,62074.0
mexr204,2015,2369.0
mexr205,2000,44938.0
mexr205,2010,57519.0
mexr205,2015,2195.0
mkdr101,2005,1707.0
mkdr101,2011,1193.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,559.0
mkdr102,2019,514.0
mkdr103,2005,385.0
mkdr103,2011,352.0
mkdr103,2019,290.0
mkdr104,2005,406.0
mkdr104,2011,375.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,337.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,273.0
mkdr107,2005,916.0
mkdr107,2011,428.0
mkdr107,2019,416.0
mkdr108,2005,750.0
mkdr108,2011,404.0
mkdr108,2019,378.0
mlir101,1995,1197.0
mlir101,2001,1615.0
mlir101,2006,1744.0
mlir101,2013,1383.0
mlir101,2018,1442.0
mlir102,1995,1398.0
mlir102,2001,1937.0
mlir102,2006,2045.0
mlir102,2013,2228.0
mlir102,2018,1896.0
mlir103,1995,1573.0
mlir103,2001,2187.0
mlir103,2006,2069.0
mlir103,2013,2141.0
mlir103,2018,1515.0
mlir104,1995,1724.0
mlir104,2001,2428.0
mlir104,2006,2102.0
mlir104,2013,1958.0
mlir104,2018,1570.0
mlir105,1995,1815.0
mlir105,2001,2036.0
mlir105,2006,2028.0
mlir105,2013,1254.0
mlir105,2018,1078.0
mlir106,1995,55.0
mlir106,2001,455.0
mlir106,2006,707.0
mlir106,2018,374.0
mlir107,1995,87.0
mlir107,2001,255.0
mlir107,2006,636.0
mlir107,2018,327.0
mlir108,1995,968.0
mlir108,2001,1385.0
mlir108,2006,1499.0
mlir108,2013,1082.0
mlir108,2018,1301.0
mmrr101,2016,360.0
mmrr102,2016,64.0
mmrr103,2016,333.0
mmrr104,2016,105.0
mmrr105,2016,1284.0
mmrr106,2016,305.0
mmrr107,2016,1263.0
mmrr108,2016,1055.0
mmrr109,2016,1751.0
mmrr110,2016,465.0
mmrr111,2016,685.0
mmrr112,2016,1716.0
mmrr113,2016,1331.0
mmrr114,2016,1695.0
mner101,2005,616.0
mner101,2013,1122.0
mner101,2018,818.0
mner102,2005,1054.0
mner102,2013,1917.0
mner102,2018,2069.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,937.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1565.0
mngr102,2005,1445.0
mngr102,2010,2262.0
mngr102,2018,2572.0
mngr103,2005,1104.0
mngr103,2010,1779.0
mngr103,2018,2163.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,1001.0
mngr105,2005,2157.0
mngr105,2010,3816.0
mngr105,2018,6439.0
mozr101,2003,670.0
mozr101,2011,858.0
mozr102,2003,1298.0
mozr102,2011,1192.0
mozr103,2003,2623.0
mozr103,2011,2618.0
mozr104,2003,2369.0
mozr104,2011,2559.0
mozr105,2003,1097.0
mozr105,2011,1672.0
mozr106,2003,720.0
mozr106,2011,936.0
mozr107,2003,801.0
mozr107,2011,1132.0
mozr108,2003,1101.0
mozr108,2011,892.0
mozr109,2003,631.0
mozr109,2011,738.0
mozr110,2003,846.0
mozr110,2011,964.0
mozr111,2003,669.0
mozr111,2011,651.0
mrtr101,2001,596.0
mrtr101,2007,1214.0
mrtr101,2011,1144.0
mrtr101,2015,1501.0
mrtr102,2001,618.0
mrtr102,2007,910.0
mrtr102,2011,824.0
mrtr102,2015,1180.0
mrtr103,2001,601.0
mrtr103,2007,1056.0
mrtr103,2011,1036.0
mrtr103,2015,1354.0
mrtr104,2001,542.0
mrtr104,2007,852.0
mrtr104,2011,807.0
mrtr104,2015,1035.0
mrtr105,2001,547.0
mrtr105,2007,884.0
mrtr105,2011,889.0
mrtr105,2015,1126.0
mrtr106,2001,2209.0
mrtr106,2007,3694.0
mrtr106,2011,3691.0
mrtr106,2015,4176.0
mrtr107,2001,142.0
mrtr107,2007,260.0
mrtr107,2011,258.0
mrtr107,2015,61.0
mrtr108,2001,234.0
mrtr108,2007,405.0
mrtr108,2011,375.0
mrtr108,2015,437.0
mrtr109,2001,161.0
mrtr109,2007,326.0
mrtr109,2011,308.0
mrtr109,2015,74.0
mrtr110,2001,378.0
mrtr110,2007,486.0
mrtr110,2011,563.0
mrtr110,2015,723.0
mrtr111,2001,89.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2001,21.0
mrtr112,2007,38.0
mrtr112,2015,19.0
mwir101,1992,393.0
mwir101,2000,1213.0
mwir101,2004,1109.0
mwir101,2010,2095.0
mwir101,2016,1994.0
mwir101,2020,1867.0
mwir102,1992,192.0
mwir102,2000,477.0
mwir102,2004,543.0
mwir102,2010,1248.0
mwir102,2016,1045.0
mwir102,2020,1082.0
mwir103,1992,412.0
mwir103,2000,539.0
mwir103,2004,538.0
mwir103,2010,837.0
mwir103,2016,991.0
mwir103,2020,961.0
mwir104,1992,306.0
mwir104,2000,755.0
mwir104,2004,726.0
mwir104,2010,1549.0
mwir104,2016,1656.0
mwir104,2020,1565.0
mwir105,1992,302.0
mwir105,2000,637.0
mwir105,2004,794.0
mwir105,2010,1363.0
mwir105,2016,1508.0
mwir105,2020,1325.0
mwir106,1992,176.0
mwir106,2000,335.0
mwir106,2004,391.0
mwir106,2010,692.0
mwir106,2016,741.0
mwir106,2020,781.0
mwir107,1992,379.0
mwir107,2000,783.0
mwir107,2004,733.0
mwir107,2010,1160.0
mwir107,2016,1297.0
mwir107,2020,1227.0
mwir108,1992,306.0
mwir108,2000,886.0
mwir108,2004,759.0
mwir108,2010,1355.0
mwir108,2016,1542.0
mwir108,2020,1123.0
mwir109,1992,642.0
mwir109,2000,2033.0
mwir109,2004,2123.0
mwir109,2010,3082.0
mwir109,2016,3995.0
mwir109,2020,4715.0
mwir110,1992,391.0
mwir110,2000,681.0
mwir110,2004,610.0
mwir110,2010,970.0
mwir110,2016,1239.0
mwir110,2020,896.0
mwir111,1992,303.0
mwir111,2000,858.0
mwir111,2004,785.0
mwir111,2010,1383.0
mwir111,2016,1438.0
mwir111,2020,1302.0
mwir112,1992,1091.0
mwir112,2000,2883.0
mwir112,2004,2515.0
mwir112,2010,5712.0
mwir112,2016,5157.0
mwir112,2020,5166.0
mwir113,1992,575.0
mwir113,2000,2095.0
mwir113,2004,2004.0
mwir113,2010,3631.0
mwir113,2016,3715.0
mwir113,2020,3371.0
namr101,2000,371.0
namr101,2006,503.0
namr101,2013,526.0
namr102,2000,406.0
namr102,2006,819.0
namr102,2013,904.0
namr103,2000,282.0
namr103,2006,323.0
namr103,2013,371.0
namr104,2000,248.0
namr104,2006,375.0
namr104,2013,393.0
namr105,2000,981.0
namr105,2006,1928.0
namr105,2013,1954.0
namr106,2000,233.0
namr106,2006,298.0
namr106,2013,343.0
namr107,2000,585.0
namr107,2006,815.0
namr107,2013,875.0
namr108,2000,377.0
namr108,2006,738.0
namr108,2013,713.0
namr109,2000,211.0
namr109,2006,418.0
namr109,2013,323.0
namr110,2000,613.0
namr110,2006,843.0
namr110,2013,920.0
namr111,2000,567.0
namr111,2006,655.0
namr111,2013,807.0
namr112,2000,511.0
namr112,2006,737.0
namr112,2013,796.0
namr113,2000,701.0
namr113,2006,605.0
namr113,2013,632.0
namr201,1992,1668.0
namr202,1992,481.0
namr203,1992,724.0
namr204,1992,1352.0
nerr101,1998,108.0
nerr101,2006,192.0
nerr101,2012,225.0
nerr102,1998,82.0
nerr102,2006,259.0
nerr102,2012,357.0
nerr103,1998,766.0
nerr103,2006,915.0
nerr103,2012,1150.0
nerr104,1998,1099.0
nerr104,2006,1644.0
nerr104,2012,2118.0
nerr105,1998,1353.0
nerr105,2006,1485.0
nerr105,2012,2059.0
nerr106,1998,1147.0
nerr106,2006,1532.0
nerr106,2012,2410.0
nerr107,1998,1535.0
nerr107,2006,1771.0
nerr107,2012,2454.0
ngar101,1999,631.0
ngar101,2003,365.0
ngar101,2008,995.0
ngar101,2013,892.0
ngar101,2018,1051.0
ngar102,1999,190.0
ngar102,2003,233.0
ngar102,2008,1252.0
ngar102,2013,1052.0
ngar102,2018,1395.0
ngar103,1999,155.0
ngar103,2003,349.0
ngar103,2008,876.0
ngar103,2013,934.0
ngar103,2018,1150.0
ngar104,1999,201.0
ngar104,2003,137.0
ngar104,2008,760.0
ngar104,2013,702.0
ngar104,2018,712.0
ngar105,1999,336.0
ngar105,2003,234.0
ngar105,2008,856.0
ngar105,2013,1362.0
ngar105,2018,1232.0
ngar106,1999,145.0
ngar106,2003,260.0
ngar106,2008,867.0
ngar106,2013,1562.0
ngar106,2018,1275.0
ngar107,1999,110.0
ngar107,2003,152.0
ngar107,2008,763.0
ngar107,2013,850.0
ngar107,2018,741.0
ngar108,1999,136.0
ngar108,2003,132.0
ngar108,2008,673.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,1999,191.0
ngar109,2003,181.0
ngar109,2008,1116.0
ngar109,2013,1099.0
ngar109,2018,976.0
ngar110,1999,276.0
ngar110,2003,301.0
ngar110,2008,1149.0
ngar110,2013,1920.0
ngar110,2018,1955.0
ngar111,1999,473.0
ngar111,2003,421.0
ngar111,2008,1877.0
ngar111,2013,2610.0
ngar111,2018,2160.0
ngar112,1999,298.0
ngar112,2003,320.0
ngar112,2008,1113.0
ngar112,2013,1260.0
ngar112,2018,1821.0
ngar113,1999,119.0
ngar113,2003,73.0
ngar113,2008,614.0
ngar113,2013,618.0
ngar113,2018,772.0
ngar114,1999,412.0
ngar114,2003,333.0
ngar114,2008,2518.0
ngar114,2013,2243.0
ngar114,2018,2978.0
ngar115,1999,217.0
ngar115,2003,248.0
ngar115,2008,759.0
ngar115,2013,1509.0
ngar115,2018,1232.0
ngar116,1999,278.0
ngar116,2003,175.0
ngar116,2008,1275.0
ngar116,2013,1359.0
ngar116,2018,1254.0
ngar117,1999,183.0
ngar117,2003,140.0
ngar117,2008,935.0
ngar117,2013,922.0
ngar117,2018,846.0
ngar118,1999,411.0
ngar118,2003,244.0
ngar118,2008,1694.0
ngar118,2013,1806.0
ngar118,2018,1806.0
ngar119,1999,215.0
ngar119,2003,149.0
ngar119,2008,693.0
ngar119,2013,668.0
ngar119,2018,885.0
ngar120,1999,203.0
ngar120,2003,360.0
ngar120,2008,1716.0
ngar120,2013,1532.0
ngar120,2018,1561.0
ngar121,1999,149.0
ngar121,2003,231.0
ngar121,2008,817.0
ngar121,2013,899.0
ngar121,2018,845.0
ngar122,1999,132.0
ngar122,2003,76.0
ngar122,2008,780.0
ngar122,2013,645.0
ngar122,2018,666.0
ngar123,1999,195.0
ngar123,2003,268.0
ngar123,2008,1216.0
ngar123,2013,948.0
ngar123,2018,1275.0
ngar124,1999,143.0
ngar124,2003,137.0
ngar124,2008,844.0
ngar124,2013,922.0
ngar124,2018,872.0
ngar125,1999,164.0
ngar125,2003,169.0
ngar125,2008,858.0
ngar125,2013,1154.0
ngar125,2018,1137.0
ngar126,1999,159.0
ngar126,2003,195.0
ngar126,2008,677.0
ngar126,2013,1069.0
ngar126,2018,913.0
ngar127,1999,240.0
ngar127,2003,233.0
ngar127,2008,872.0
ngar127,2013,879.0
ngar127,2018,709.0
ngar128,1999,210.0
ngar128,2003,101.0
ngar128,2008,967.0
ngar128,2013,856.0
ngar128,2018,1222.0
ngar129,1999,133.0
ngar129,2003,169.0
ngar129,2008,430.0
ngar129,2013,634.0
ngar129,2018,722.0
ngar130,1999,177.0
ngar130,2003,130.0
ngar130,2008,474.0
ngar130,2013,798.0
ngar130,2018,1103.0
ngar131,1999,62.0
ngar131,2003,34.0
ngar131,2008,501.0
ngar131,2013,321.0
ngar131,2018,406.0
ngar132,1999,148.0
ngar132,2003,63.0
ngar132,2008,527.0
ngar132,2013,978.0
ngar132,2018,855.0
ngar133,1999,111.0
ngar133,2003,90.0
ngar133,2008,698.0
ngar133,2013,377.0
ngar133,2018,629.0
ngar134,1999,97.0
ngar134,2003,141.0
ngar134,2008,403.0
ngar134,2013,465.0
ngar134,2018,551.0
ngar135,1999,80.0
ngar135,2003,87.0
ngar135,2008,388.0
ngar135,2013,551.0
ngar135,2018,593.0
ngar136,1999,192.0
ngar136,2003,272.0
ngar136,2008,673.0
ngar136,2013,1098.0
ngar136,2018,1033.0
ngar137,2003,16.0
ngar137,2008,370.0
ngar137,2013,362.0
ngar137,2018,288.0
nplr101,1996,1955.0
nplr101,2001,2177.0
nplr101,2006,1895.0
nplr101,2011,2672.0
nplr101,2016,2576.0
nplr102,1996,2673.0
nplr102,2001,2745.0
nplr102,2006,3065.0
nplr102,2011,3610.0
nplr102,2016,3940.0
nplr103,1996,1623.0
nplr103,2001,1744.0
nplr103,2006,1674.0
nplr103,2011,2300.0
nplr103,2016,2232.0
nplr104,1996,1069.0
nplr104,2001,1139.0
nplr104,2006,1038.0
nplr104,2011,1233.0
nplr104,2016,1334.0
nplr105,1996,686.0
nplr105,2001,753.0
nplr105,2006,990.0
nplr105,2011,967.0
nplr105,2016,914.0
pakr101,1991,3802.0
pakr101,2007,4646.0
pakr101,2012,7557.0
pakr101,2018,6552.0
pakr102,1991,1680.0
pakr102,2007,2096.0
pakr102,2012,2986.0
pakr102,2018,2777.0
pakr103,1991,864.0
pakr103,2007,1168.0
pakr103,2012,1708.0
pakr103,2018,1588.0
pakr104,1991,237.0
pakr104,2007,366.0
pakr104,2012,448.0
pakr104,2018,560.0
pakr105,1991,577.0
pakr105,2007,931.0
pakr105,2012,71.0
pakr105,2018,118.0
pakr106,2012,91.0
pakr106,2018,965.0
pakr107,2018,1685.0
pakr108,2018,205.0
panr101,2013,265.0
panr102,2013,643.0
panr103,2013,675.0
panr104,2013,1207.0
panr105,2013,123.0
panr106,2013,368.0
panr107,2013,321.0
panr108,2013,5218.0
panr109,2013,657.0
panr110,2013,57.0
panr111,2013,21.0
panr112,2013,287.0
perr101,1996,5931.0
perr101,2000,6361.0
perr101,2004,2669.0
perr101,2006,2994.0
perr101,2008,4084.0
perr101,2009,5379.0
perr101,2010,5303.0
perr101,2011,5283.0
perr101,2012,5636.0
perr102,1996,2277.0
perr102,2000,2222.0
perr102,2004,1040.0
perr102,2006,1130.0
perr102,2008,1495.0
perr102,2009,2190.0
perr102,2010,2159.0
perr102,2011,2051.0
perr102,2012,2237.0
perr103,1996,3658.0
perr103,2000,3528.0
perr103,2004,1469.0
perr103,2006,1849.0
perr103,2008,2746.0
perr103,2009,3518.0
perr103,2010,3495.0
perr103,2011,3487.0
perr103,2012,3422.0
perr104,1996,3041.0
perr104,2000,3182.0
perr104,2004,1378.0
perr104,2006,1630.0
perr104,2008,2423.0
perr104,2009,3293.0
perr104,2010,3362.0
perr104,2011,3441.0
perr104,2012,3398.0
perr105,1996,10060.0
perr105,2000,10108.0
perr105,2004,4208.0
perr105,2006,4895.0
perr105,2008,6769.0
perr105,2009,9118.0
perr105,2010,9158.0
perr105,2011,9048.0
perr105,2012,9655.0
perr106,1996,3020.0
perr106,2000,2910.0
perr106,2004,1326.0
perr106,2006,1456.0
perr106,2008,2088.0
perr106,2009,2822.0
perr106,2010,2839.0
perr106,2011,2809.0
perr106,2012,2780.0
phlr101,1998,666.0
phlr101,2003,1892.0
phlr101,2008,1858.0
phlr101,2013,2196.0
phlr101,2017,4075.0
phlr102,1998,475.0
phlr102,2003,199.0
phlr102,2008,229.0
phlr102,2013,267.0
phlr102,2017,544.0
phlr103,1998,1291.0
phlr103,2003,672.0
phlr103,2008,648.0
phlr103,2013,768.0
phlr103,2017,1354.0
phlr104,1998,1820.0
phlr104,2003,458.0
phlr104,2008,422.0
phlr104,2013,547.0
phlr104,2017,999.0
phlr105,1998,742.0
phlr105,2003,1317.0
phlr105,2008,1343.0
phlr105,2013,1604.0
phlr105,2017,2605.0
phlr106,1998,1033.0
phlr106,2003,1644.0
phlr106,2008,1613.0
phlr106,2013,2099.0
phlr106,2017,4124.0
phlr107,1998,959.0
phlr107,2003,359.0
phlr107,2008,366.0
phlr107,2013,413.0
phlr107,2017,729.0
phlr108,1998,620.0
phlr108,2003,685.0
phlr108,2008,719.0
phlr108,2013,798.0
phlr108,2017,1609.0
phlr109,1998,468.0
phlr109,2003,939.0
phlr109,2008,1006.0
phlr109,2013,1072.0
phlr109,2017,1872.0
phlr110,1998,428.0
phlr110,2003,1001.0
phlr110,2008,883.0
phlr110,2013,1034.0
phlr110,2017,1753.0
phlr111,1998,799.0
phlr111,2003,566.0
phlr111,2008,517.0
phlr111,2013,608.0
phlr111,2017,1145.0
phlr112,1998,406.0
phlr112,2003,459.0
phlr112,2008,474.0
phlr112,2013,549.0
phlr112,2017,909.0
phlr113,1998,1860.0
phlr113,2003,541.0
phlr113,2008,538.0
phlr113,2013,652.0
phlr113,2017,1138.0
phlr114,1998,213.0
phlr114,2003,594.0
phlr114,2008,578.0
phlr114,2013,787.0
phlr114,2017,1892.0
phlr115,1998,322.0
phlr115,2003,544.0
phlr115,2008,498.0
phlr115,2013,682.0
phlr115,2017,1230.0
phlr116,1998,316.0
phlr116,2003,323.0
phlr116,2008,303.0
phlr116,2013,379.0
phlr116,2017,708.0
phlr117,2003,396.0
phlr117,2008,402.0
phlr117,2013,357.0
phlr117,2017,670.0
pngr101,2017,347.0
pngr102,2017,262.0
pngr103,2017,509.0
pngr104,2017,315.0
pngr105,2017,831.0
pngr106,2017,397.0
pngr107,2017,1260.0
pngr108,2017,563.0
pngr109,2017,861.0
pngr110,2017,1070.0
pngr111,2017,1576.0
pngr112,2017,1410.0
pngr113,2017,1012.0
pngr114,2017,1050.0
pngr115,2017,586.0
pngr116,2017,156.0
pngr117,2017,452.0
pngr118,2017,533.0
pngr119,2017,605.0
pngr120,2017,595.0
pngr121,2017,893.0
pngr122,2017,635.0
pryr101,2002,20129.0
pryr102,2002,23547.0
pryr103,2002,12515.0
pryr104,2002,12983.0
pryr105,2002,41237.0
pser101,2010,3361.0
pser101,2014,2407.0
pser101,2019,2274.0
pser102,2010,1498.0
pser102,2014,1047.0
pser102,2019,956.0
pser103,2010,1465.0
pser103,2014,988.0
pser103,2019,899.0
pser104,2010,2590.0
pser104,2014,1943.0
pser104,2019,1805.0
pser105,2010,2456.0
pser105,2014,2039.0
pser105,2019,1808.0
pser106,2010,2163.0
pser106,2014,1757.0
pser106,2019,1581.0
qatr101,2012,2328.0
qatr102,2012,1320.0
qatr103,2012,327.0
qatr104,2012,216.0
qatr105,2012,206.0
qatr106,2012,20.0
qatr107,2012,73.0
rwar101,1992,1052.0
rwar101,2000,384.0
rwar101,2005,869.0
rwar101,2010,1284.0
rwar101,2015,1496.0
rwar101,2020,1810.0
rwar102,1992,1970.0
rwar102,2000,2504.0
rwar102,2005,2737.0
rwar102,2010,3135.0
rwar102,2015,3103.0
rwar102,2020,3003.0
rwar103,1992,1532.0
rwar103,2000,2440.0
rwar103,2005,2536.0
rwar103,2010,2966.0
rwar103,2015,2789.0
rwar103,2020,2770.0
rwar104,1992,1087.0
rwar104,2000,2061.0
rwar104,2005,1957.0
rwar104,2010,2120.0
rwar104,2015,2090.0
rwar104,2020,2012.0
rwar105,1992,570.0
rwar105,2000,2399.0
rwar105,2005,2230.0
rwar105,2010,3033.0
rwar105,2015,3221.0
rwar105,2020,3353.0
sdnr101,2010,279.0
sdnr101,2014,422.0
sdnr102,2010,529.0
sdnr102,2014,665.0
sdnr103,2010,454.0
sdnr103,2014,518.0
sdnr104,2010,936.0
sdnr104,2014,721.0
sdnr105,2010,736.0
sdnr105,2014,855.0
sdnr106,2010,2154.0
sdnr106,2014,2304.0
sdnr107,2010,2146.0
sdnr107,2014,2621.0
sdnr108,2010,742.0
sdnr108,2014,871.0
sdnr109,2010,616.0
sdnr109,2014,658.0
sdnr110,2010,491.0
sdnr110,2014,656.0
sdnr111,2010,1610.0
sdnr111,2014,1125.0
sdnr112,2010,682.0
sdnr112,2014,1466.0
sdnr113,2010,906.0
sdnr113,2014,1239.0
sdnr114,2010,711.0
sdnr114,2014,553.0
sdnr115,2010,1737.0
sdnr115,2014,2087.0
senr101,1992,838.0
senr101,1997,1138.0
senr101,2005,2165.0
senr101,2011,2105.0
senr101,2012,1214.0
senr101,2014,1107.0
senr101,2015,1298.0
senr101,2016,1298.0
senr101,2017,2497.0
senr101,2018,1336.0
senr101,2019,1263.0
senr102,1992,200.0
senr102,1997,299.0
senr102,2005,342.0
senr102,2011,347.0
senr102,2012,206.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,345.0
senr102,2018,200.0
senr102,2019,178.0
senr103,1992,314.0
senr103,1997,411.0
senr103,2005,755.0
senr103,2011,817.0
senr103,2012,381.0
senr103,2014,306.0
senr103,2015,440.0
senr103,2016,440.0
senr103,2017,835.0
senr103,2018,500.0
senr103,2019,504.0
senr104,1992,353.0
senr104,1997,466.0
senr104,2005,749.0
senr104,2011,859.0
senr104,2012,503.0
senr104,2014,575.0
senr104,2015,481.0
senr104,2016,481.0
senr104,2017,841.0
senr104,2018,163.0
senr104,2019,481.0
senr105,1992,219.0
senr105,1997,313.0
senr105,2005,431.0
senr105,2011,461.0
senr105,2012,265.0
senr105,2014,221.0
senr105,2015,242.0
senr105,2016,242.0
senr105,2017,439.0
senr105,2018,49.0
senr105,2019,257.0
senr106,1992,371.0
senr106,1997,558.0
senr106,2005,776.0
senr106,2011,859.0
senr106,2012,430.0
senr106,2014,459.0
senr106,2015,422.0
senr106,2016,422.0
senr106,2017,816.0
senr106,2018,165.0
senr106,2019,459.0
senr107,1992,451.0
senr107,1997,605.0
senr107,2005,998.0
senr107,2011,1034.0
senr107,2012,630.0
senr107,2014,659.0
senr107,2015,555.0
senr107,2016,555.0
senr107,2017,1021.0
senr107,2018,562.0
senr107,2019,572.0
senr108,1992,244.0
senr108,1997,277.0
senr108,2005,425.0
senr108,2011,505.0
senr108,2012,271.0
senr108,2014,195.0
senr108,2015,290.0
senr108,2016,290.0
senr108,2017,537.0
senr108,2018,261.0
senr108,2019,260.0
senr109,1992,250.0
senr109,1997,331.0
senr109,2005,446.0
senr109,2011,422.0
senr109,2012,211.0
senr109,2014,176.0
senr109,2015,205.0
senr109,2016,205.0
senr109,2017,399.0
senr109,2018,221.0
senr109,2019,230.0
senr110,1992,253.0
