subnat,year,nmenedyr25
kgzr108,2014,555.0
kgzr108,2018,522.0
khmr101,2000,541.0
khmr101,2005,537.0
khmr101,2010,673.0
khmr101,2014,715.0
khmr102,2000,1535.0
khmr102,2005,1860.0
khmr102,2010,1939.0
khmr102,2014,2189.0
khmr103,2000,423.0
khmr103,2005,456.0
khmr103,2010,632.0
khmr103,2014,541.0
khmr104,2000,549.0
khmr104,2005,644.0
khmr104,2010,889.0
khmr104,2014,1014.0
khmr105,2000,561.0
khmr105,2005,647.0
khmr105,2010,823.0
khmr105,2014,788.0
khmr106,2000,1116.0
khmr106,2005,1389.0
khmr106,2010,1564.0
khmr106,2014,1347.0
khmr107,2000,128.0
khmr107,2005,123.0
khmr107,2010,146.0
khmr107,2014,93.0
khmr108,2000,1165.0
khmr108,2005,1318.0
khmr108,2010,1693.0
khmr108,2014,1730.0
khmr109,2000,953.0
khmr109,2005,1100.0
khmr109,2010,1233.0
khmr109,2014,1145.0
khmr110,2000,323.0
khmr110,2005,345.0
khmr110,2010,492.0
khmr110,2014,607.0
khmr111,2000,505.0
khmr111,2005,536.0
khmr111,2010,645.0
khmr111,2014,671.0
khmr112,2000,844.0
khmr112,2005,952.0
khmr112,2010,1113.0
khmr112,2014,1028.0
khmr113,2000,848.0
khmr113,2005,943.0
khmr113,2010,1136.0
khmr113,2014,1277.0
khmr114,2000,726.0
khmr114,2005,820.0
khmr114,2010,957.0
khmr114,2014,1040.0
khmr115,2000,480.0
khmr115,2005,583.0
khmr115,2010,733.0
khmr115,2014,863.0
khmr116,2000,139.0
khmr116,2005,212.0
khmr116,2010,230.0
khmr116,2014,337.0
khmr117,2000,705.0
khmr117,2005,966.0
khmr117,2010,1123.0
khmr117,2014,1251.0
kirr101,2018,2041.0
kirr102,2018,631.0
kirr103,2018,277.0
kirr104,2018,578.0
kirr105,2018,298.0
ksvr101,2014,595.0
ksvr101,2020,708.0
ksvr102,2014,650.0
ksvr102,2020,749.0
ksvr103,2014,859.0
ksvr103,2020,951.0
ksvr104,2014,597.0
ksvr104,2020,642.0
ksvr105,2014,1022.0
ksvr105,2020,1039.0
ksvr106,2014,1629.0
ksvr106,2020,2201.0
ksvr107,2014,650.0
ksvr107,2020,762.0
kwtr101,2014,263.0
kwtr102,2014,88.0
kwtr103,2014,40.0
laor101,2012,3031.0
laor101,2017,3523.0
laor102,2012,673.0
laor102,2017,789.0
laor103,2012,599.0
laor103,2017,697.0
laor104,2012,1016.0
laor104,2017,1266.0
laor105,2012,592.0
laor105,2017,713.0
laor106,2012,1486.0
laor106,2017,1817.0
laor107,2012,1031.0
laor107,2017,1062.0
laor108,2012,1470.0
laor108,2017,1740.0
laor109,2012,824.0
laor109,2017,995.0
laor110,2012,1672.0
laor110,2017,2087.0
laor111,2012,903.0
laor111,2017,1085.0
laor112,2012,1107.0
laor112,2017,1431.0
laor113,2012,3156.0
laor113,2017,3286.0
laor114,2012,1295.0
laor114,2017,1433.0
laor115,2012,331.0
laor115,2017,392.0
laor116,2012,1909.0
laor116,2017,2352.0
laor117,2012,369.0
laor117,2017,479.0
lbnr101,2013,55.0
lbnr102,2013,195.0
lbnr103,2013,96.0
lbnr104,2013,54.0
lbnr105,2013,75.0
lbrr101,2013,245.0
lbrr101,2019,258.0
lbrr102,2013,1003.0
lbrr102,2019,718.0
lbrr103,2013,208.0
lbrr103,2019,145.0
lbrr104,2013,529.0
lbrr104,2019,432.0
lbrr105,2013,455.0
lbrr105,2019,283.0
lbrr106,2013,201.0
lbrr106,2019,190.0
lbrr107,2013,235.0
lbrr107,2019,138.0
lbrr108,2013,452.0
lbrr108,2019,614.0
lbrr109,2013,675.0
lbrr109,2019,426.0
lbrr110,2013,255.0
lbrr110,2019,225.0
lbrr111,2013,2966.0
lbrr111,2019,2771.0
lbrr112,2013,1123.0
lbrr112,2019,1135.0
lbrr113,2013,149.0
lbrr113,2019,121.0
lbrr114,2013,135.0
lbrr114,2019,104.0
lbrr115,2013,248.0
lbrr115,2019,207.0
lbrr201,2007,1663.0
lbrr201,2013,2681.0
lbrr202,2007,526.0
lbrr202,2013,908.0
lbrr203,2007,974.0
lbrr203,2013,1488.0
lbrr204,2007,432.0
lbrr204,2013,598.0
lbrr205,2007,375.0
lbrr205,2013,625.0
lbrr206,2007,2172.0
lbrr206,2013,2578.0
lbyr101,2014,137.0
lbyr102,2014,280.0
lbyr103,2014,33.0
lcar101,2012,263.0
lcar102,2012,1124.0
lsor101,2004,501.0
lsor101,2010,483.0
lsor101,2014,492.0
lsor101,2018,477.0
lsor102,2004,1068.0
lsor102,2010,1283.0
lsor102,2014,1251.0
lsor102,2018,1073.0
lsor103,2004,845.0
lsor103,2010,1187.0
lsor103,2014,981.0
lsor103,2018,969.0
lsor104,2004,1943.0
lsor104,2010,2015.0
lsor104,2014,1909.0
lsor104,2018,2133.0
lsor105,2004,844.0
lsor105,2010,819.0
lsor105,2014,766.0
lsor105,2018,735.0
lsor106,2004,749.0
lsor106,2010,822.0
lsor106,2014,900.0
lsor106,2018,587.0
lsor107,2004,458.0
lsor107,2010,447.0
lsor107,2014,485.0
lsor107,2018,343.0
lsor108,2004,268.0
lsor108,2010,310.0
lsor108,2014,270.0
lsor108,2018,270.0
lsor109,2004,391.0
lsor109,2010,429.0
lsor109,2014,440.0
lsor109,2018,371.0
lsor110,2004,475.0
lsor110,2010,668.0
lsor110,2014,597.0
lsor110,2018,468.0
marr101,1992,1626.0
marr101,2003,3053.0
marr101,2014,237.0
marr102,1992,973.0
marr102,2003,1595.0
marr102,2014,108.0
marr103,1992,2347.0
marr103,2003,3542.0
marr103,2014,180.0
marr104,1992,479.0
marr104,2003,916.0
marr104,2014,66.0
marr105,1992,631.0
marr105,2003,1064.0
marr105,2014,72.0
marr106,1992,916.0
marr106,2003,2322.0
marr106,2014,91.0
marr107,1992,860.0
marr107,2003,1573.0
marr107,2014,166.0
mdar101,2005,2933.0
mdar101,2012,2724.0
mdar102,2005,2421.0
mdar102,2012,2696.0
mdar103,2005,1813.0
mdar103,2012,1709.0
mdar104,2005,1991.0
mdar104,2012,1620.0
mdgr101,2009,2484.0
mdgr101,2018,2292.0
mdgr102,2009,1341.0
mdgr102,2018,1241.0
mdgr103,2009,627.0
mdgr103,2018,560.0
mdgr104,2009,406.0
mdgr104,2018,408.0
mdgr105,2009,674.0
mdgr105,2018,719.0
mdgr106,2009,471.0
mdgr106,2018,456.0
mdgr107,2009,641.0
mdgr107,2018,702.0
mdgr108,2009,274.0
mdgr108,2018,194.0
mdgr109,2009,389.0
mdgr109,2018,510.0
mdgr110,2009,858.0
mdgr110,2018,866.0
mdgr111,2009,847.0
mdgr111,2018,638.0
mdgr112,2009,827.0
mdgr112,2018,728.0
mdgr113,2009,500.0
mdgr113,2018,460.0
mdgr114,2009,751.0
mdgr114,2018,785.0
mdgr115,2009,190.0
mdgr115,2018,207.0
mdgr116,2009,150.0
mdgr116,2018,144.0
mdgr117,2009,771.0
mdgr117,2018,967.0
mdgr118,2009,336.0
mdgr118,2018,398.0
mdgr119,2009,394.0
mdgr119,2018,413.0
mdgr120,2009,380.0
mdgr120,2018,463.0
mdgr121,2009,373.0
mdgr121,2018,557.0
mdgr122,2009,648.0
mdgr122,2018,517.0
mdgr201,1992,1340.0
mdgr201,1997,1785.0
mdgr201,2004,2301.0
mdgr201,2009,4859.0
mdgr201,2018,4501.0
mdgr202,1992,1019.0
mdgr202,1997,1058.0
mdgr202,2004,1191.0
mdgr202,2009,2449.0
mdgr202,2018,2581.0
mdgr203,1992,628.0
mdgr203,1997,753.0
mdgr203,2004,1010.0
mdgr203,2009,2532.0
mdgr203,2018,2233.0
mdgr204,1992,646.0
mdgr204,1997,725.0
mdgr204,2004,930.0
mdgr204,2009,1592.0
mdgr204,2018,1595.0
mdgr205,1992,608.0
mdgr205,1997,824.0
mdgr205,2004,841.0
mdgr205,2009,1881.0
mdgr205,2018,2241.0
mdgr206,1992,308.0
mdgr206,1997,371.0
mdgr206,2004,525.0
mdgr206,2009,1020.0
mdgr206,2018,1075.0
mdvr101,2009,2922.0
mdvr101,2017,3232.0
mdvr102,2009,1240.0
mdvr102,2017,791.0
mdvr103,2009,1157.0
mdvr103,2017,778.0
mdvr104,2009,730.0
mdvr104,2017,537.0
mdvr105,2009,979.0
mdvr105,2017,876.0
mdvr106,2009,1267.0
mdvr106,2017,1064.0
mexr101,2000,1840.0
mexr101,2010,2765.0
mexr101,2015,2680.0
mexr102,2000,5762.0
mexr102,2010,8702.0
mexr102,2015,7589.0
mexr103,2000,1025.0
mexr103,2010,1596.0
mexr103,2015,1631.0
mexr104,2000,1615.0
mexr104,2010,2059.0
mexr104,2015,1911.0
mexr105,2000,5181.0
mexr105,2010,7129.0
mexr105,2015,6497.0
mexr106,2000,1138.0
mexr106,2010,1718.0
mexr106,2015,1569.0
mexr107,2000,7167.0
mexr107,2010,10295.0
mexr107,2015,9504.0
mexr108,2000,6729.0
mexr108,2010,8241.0
mexr108,2015,7696.0
mexr109,2000,21420.0
mexr109,2010,25374.0
mexr109,2015,21801.0
mexr110,2000,2996.0
mexr110,2010,3754.0
mexr110,2015,3531.0
mexr111,2000,9069.0
mexr111,2010,13086.0
mexr111,2015,11358.0
mexr112,2000,5629.0
mexr112,2010,7416.0
mexr112,2015,6668.0
mexr113,2000,4725.0
mexr113,2010,6575.0
mexr113,2015,5816.0
mexr114,2000,13296.0
mexr114,2010,17422.0
mexr114,2015,16806.0
mexr115,2000,28391.0
mexr115,2010,37359.0
mexr115,2015,35384.0
mexr116,2000,7622.0
mexr116,2010,10111.0
mexr116,2015,9447.0
mexr117,2000,3398.0
mexr117,2010,4461.0
mexr117,2015,4161.0
mexr118,2000,2063.0
mexr118,2010,2747.0
mexr118,2015,2584.0
mexr119,2000,9152.0
mexr119,2010,12663.0
mexr119,2015,11675.0
mexr120,2000,6712.0
mexr120,2010,8791.0
mexr120,2015,7949.0
mexr121,2000,10211.0
mexr121,2010,13549.0
mexr121,2015,11721.0
mexr122,2000,2662.0
mexr122,2010,4121.0
mexr122,2015,4231.0
mexr123,2000,2126.0
mexr123,2010,3358.0
mexr123,2015,3259.0
mexr124,2000,4765.0
mexr124,2010,6182.0
mexr124,2015,5611.0
mexr125,2000,5727.0
mexr125,2010,7067.0
mexr125,2015,6278.0
mexr126,2000,5235.0
mexr126,2010,6781.0
mexr126,2015,6153.0
mexr127,2000,3982.0
mexr127,2010,5596.0
mexr127,2015,5012.0
mexr128,2000,6153.0
mexr128,2010,8226.0
mexr128,2015,7351.0
mexr129,2000,1966.0
mexr129,2010,2748.0
mexr129,2015,2568.0
mexr130,2000,15032.0
mexr130,2010,18894.0
mexr130,2015,17270.0
mexr131,2000,3732.0
mexr131,2010,4985.0
mexr131,2015,4617.0
mexr132,2000,2647.0
mexr132,2010,3635.0
mexr132,2015,3336.0
mexr201,2000,42834.0
mexr201,2010,56309.0
mexr201,2015,2092.0
mexr202,2000,41469.0
mexr202,2010,57806.0
mexr202,2015,2127.0
mexr203,2000,34688.0
mexr203,2010,46578.0
mexr203,2015,1431.0
mexr204,2000,49811.0
mexr204,2010,62733.0
mexr204,2015,2230.0
mexr205,2000,40367.0
mexr205,2010,53979.0
mexr205,2015,2069.0
mkdr101,2005,2324.0
mkdr101,2011,1459.0
mkdr101,2019,1736.0
mkdr102,2005,832.0
mkdr102,2011,670.0
mkdr102,2019,639.0
mkdr103,2005,426.0
mkdr103,2011,379.0
mkdr103,2019,349.0
mkdr104,2005,530.0
mkdr104,2011,473.0
mkdr104,2019,441.0
mkdr105,2005,1110.0
mkdr105,2011,425.0
mkdr105,2019,370.0
mkdr106,2005,608.0
mkdr106,2011,479.0
mkdr106,2019,322.0
mkdr107,2005,1333.0
mkdr107,2011,620.0
mkdr107,2019,570.0
mkdr108,2005,980.0
mkdr108,2011,482.0
mkdr108,2019,420.0
mlir101,1995,1272.0
mlir101,2001,1397.0
mlir101,2006,1506.0
mlir101,2013,1324.0
mlir101,2018,1151.0
mlir102,1995,1386.0
mlir102,2001,1760.0
mlir102,2006,1888.0
mlir102,2013,2107.0
mlir102,2018,1835.0
mlir103,1995,1509.0
mlir103,2001,1990.0
mlir103,2006,1929.0
mlir103,2013,2213.0
mlir103,2018,1482.0
mlir104,1995,1637.0
mlir104,2001,2237.0
mlir104,2006,2031.0
mlir104,2013,1941.0
mlir104,2018,1601.0
mlir105,1995,1672.0
mlir105,2001,1821.0
mlir105,2006,1978.0
mlir105,2013,1270.0
mlir105,2018,1060.0
mlir106,1995,50.0
mlir106,2001,397.0
mlir106,2006,652.0
mlir106,2018,358.0
mlir107,1995,92.0
mlir107,2001,233.0
mlir107,2006,604.0
mlir107,2018,276.0
mlir108,1995,1052.0
mlir108,2001,1607.0
mlir108,2006,1672.0
mlir108,2013,1223.0
mlir108,2018,1550.0
mmrr101,2000,713.0
mmrr101,2016,406.0
mmrr102,2000,142.0
mmrr102,2016,64.0
mmrr103,2000,801.0
mmrr103,2016,342.0
mmrr104,2000,271.0
mmrr104,2016,112.0
mmrr105,2000,3215.0
mmrr105,2016,1467.0
mmrr106,2000,753.0
mmrr106,2016,311.0
mmrr107,2000,3193.0
mmrr107,2016,1390.0
mmrr108,2000,2757.0
mmrr108,2016,1109.0
mmrr109,2000,4019.0
mmrr109,2016,1945.0
mmrr110,2000,1413.0
mmrr110,2016,468.0
mmrr111,2000,1464.0
mmrr111,2016,753.0
mmrr112,2000,3689.0
mmrr112,2016,1894.0
mmrr113,2000,2981.0
mmrr113,2016,1484.0
mmrr114,2000,4249.0
mmrr114,2016,1904.0
mner101,2005,664.0
mner101,2013,1295.0
mner101,2018,854.0
mner102,2005,1204.0
mner102,2013,2026.0
mner102,2018,2246.0
mner103,2005,779.0
mner103,2013,1024.0
mner103,2018,1028.0
mngr101,2005,918.0
mngr101,2010,1203.0
mngr101,2018,1487.0
mngr102,2005,1289.0
mngr102,2010,1901.0
mngr102,2018,2342.0
mngr103,2005,929.0
mngr103,2010,1611.0
mngr103,2018,2038.0
mngr104,2005,440.0
mngr104,2010,713.0
mngr104,2018,947.0
mngr105,2005,1886.0
mngr105,2010,3424.0
mngr105,2018,6088.0
mozr101,1997,387.0
mozr101,2003,489.0
mozr101,2011,575.0
mozr102,1997,586.0
mozr102,2003,1040.0
mozr102,2011,938.0
mozr103,1997,1434.0
mozr103,2003,2275.0
mozr103,2011,1600.0
mozr104,1997,1284.0
mozr104,2003,1808.0
mozr104,2011,1882.0
mozr105,1997,292.0
mozr105,2003,862.0
mozr105,2011,1185.0
mozr106,1997,339.0
mozr106,2003,645.0
mozr106,2011,552.0
mozr107,1997,879.0
mozr107,2003,722.0
mozr107,2011,876.0
mozr108,1997,608.0
mozr108,2003,741.0
mozr108,2011,474.0
mozr109,1997,548.0
mozr109,2003,355.0
mozr109,2011,365.0
mozr110,1997,447.0
mozr110,2003,721.0
mozr110,2011,681.0
mozr111,1997,365.0
mozr111,2003,672.0
mozr111,2011,577.0
mrtr101,2001,614.0
mrtr101,2007,1041.0
mrtr101,2011,1081.0
mrtr101,2015,1259.0
mrtr102,2001,636.0
mrtr102,2007,844.0
mrtr102,2011,826.0
mrtr102,2015,1020.0
mrtr103,2001,505.0
mrtr103,2007,789.0
mrtr103,2011,893.0
mrtr103,2015,917.0
mrtr104,2001,516.0
mrtr104,2007,774.0
mrtr104,2011,827.0
mrtr104,2015,880.0
mrtr105,2001,560.0
mrtr105,2007,585.0
mrtr105,2011,831.0
mrtr105,2015,769.0
mrtr106,2001,2305.0
mrtr106,2007,3981.0
mrtr106,2011,3931.0
mrtr106,2015,4114.0
mrtr107,2001,143.0
mrtr107,2007,235.0
mrtr107,2011,246.0
mrtr107,2015,55.0
mrtr108,2001,303.0
mrtr108,2007,481.0
mrtr108,2011,459.0
mrtr108,2015,525.0
mrtr109,2001,147.0
mrtr109,2007,279.0
mrtr109,2011,249.0
mrtr109,2015,59.0
mrtr110,2001,306.0
mrtr110,2007,507.0
mrtr110,2011,624.0
mrtr110,2015,746.0
mrtr111,2001,96.0
mrtr111,2007,205.0
mrtr111,2011,195.0
mrtr111,2015,73.0
mrtr112,2001,18.0
mrtr112,2007,32.0
mrtr112,2015,21.0
musr101,2013,488.0
musr102,2013,555.0
musr103,2013,33.0
mwir101,1992,320.0
mwir101,2000,1010.0
mwir101,2004,893.0
mwir101,2010,1681.0
mwir101,2016,1410.0
mwir101,2020,1375.0
mwir102,1992,183.0
mwir102,2000,427.0
mwir102,2004,452.0
mwir102,2010,1113.0
mwir102,2016,807.0
mwir102,2020,851.0
mwir103,1992,296.0
mwir103,2000,391.0
mwir103,2004,354.0
mwir103,2010,567.0
mwir103,2016,632.0
mwir103,2020,574.0
mwir104,1992,213.0
mwir104,2000,558.0
mwir104,2004,503.0
mwir104,2010,1085.0
mwir104,2016,1014.0
mwir104,2020,856.0
mwir105,1992,250.0
mwir105,2000,494.0
mwir105,2004,641.0
mwir105,2010,996.0
mwir105,2016,1188.0
mwir105,2020,946.0
mwir106,1992,145.0
mwir106,2000,258.0
mwir106,2004,282.0
mwir106,2010,536.0
mwir106,2016,503.0
mwir106,2020,517.0
mwir107,1992,293.0
mwir107,2000,515.0
mwir107,2004,475.0
mwir107,2010,819.0
mwir107,2016,819.0
mwir107,2020,766.0
mwir108,1992,223.0
mwir108,2000,620.0
mwir108,2004,492.0
mwir108,2010,950.0
mwir108,2016,997.0
mwir108,2020,688.0
mwir109,1992,542.0
mwir109,2000,1613.0
mwir109,2004,1615.0
mwir109,2010,2440.0
mwir109,2016,3081.0
mwir109,2020,3441.0
mwir110,1992,269.0
mwir110,2000,442.0
mwir110,2004,406.0
mwir110,2010,631.0
mwir110,2016,760.0
mwir110,2020,555.0
mwir111,1992,233.0
mwir111,2000,638.0
mwir111,2004,608.0
mwir111,2010,1146.0
mwir111,2016,1150.0
mwir111,2020,1052.0
mwir112,1992,806.0
mwir112,2000,2155.0
mwir112,2004,1833.0
mwir112,2010,4270.0
mwir112,2016,3655.0
mwir112,2020,3573.0
mwir113,1992,473.0
mwir113,2000,1543.0
mwir113,2004,1464.0
mwir113,2010,2629.0
mwir113,2016,2510.0
mwir113,2020,2200.0
mysr101,2000,12379.0
mysr102,2000,7002.0
mysr103,2000,5099.0
mysr104,2000,2714.0
mysr105,2000,3968.0
mysr106,2000,5600.0
mysr107,2000,6288.0
mysr108,2000,9486.0
mysr109,2000,906.0
mysr110,2000,18473.0
mysr111,2000,3592.0
mysr112,2000,10182.0
mysr113,2000,8865.0
mysr114,2000,6245.0
mysr115,2000,318.0
mysr201,2011,72.0
mysr202,2011,76.0
mysr203,2011,167.0
mysr204,2011,89.0
mysr205,2011,88.0
namr101,2000,240.0
namr101,2006,385.0
namr101,2013,421.0
namr102,2000,396.0
namr102,2006,842.0
namr102,2013,836.0
namr103,2000,254.0
namr103,2006,309.0
namr103,2013,345.0
namr104,2000,268.0
namr104,2006,388.0
namr104,2013,339.0
namr105,2000,1086.0
namr105,2006,1905.0
namr105,2013,1839.0
namr106,2000,201.0
namr106,2006,246.0
namr106,2013,250.0
namr107,2000,415.0
namr107,2006,537.0
namr107,2013,590.0
namr108,2000,365.0
namr108,2006,591.0
namr108,2013,613.0
namr109,2000,196.0
namr109,2006,418.0
namr109,2013,294.0
namr110,2000,431.0
namr110,2006,558.0
namr110,2013,647.0
namr111,2000,447.0
namr111,2006,429.0
namr111,2013,559.0
namr112,2000,399.0
namr112,2006,559.0
namr112,2013,593.0
namr113,2000,676.0
namr113,2006,573.0
namr113,2013,554.0
namr201,1992,1514.0
namr202,1992,602.0
namr203,1992,678.0
namr204,1992,1427.0
nerr101,1998,93.0
nerr101,2006,184.0
nerr101,2012,214.0
nerr102,1998,78.0
nerr102,2006,209.0
nerr102,2012,294.0
nerr103,1998,700.0
nerr103,2006,897.0
nerr103,2012,1053.0
nerr104,1998,1271.0
nerr104,2006,1487.0
nerr104,2012,1964.0
nerr105,1998,1368.0
nerr105,2006,1616.0
nerr105,2012,2007.0
nerr106,1998,935.0
nerr106,2006,1197.0
nerr106,2012,1970.0
nerr107,1998,1395.0
nerr107,2006,1630.0
nerr107,2012,1993.0
ngar101,1999,486.0
ngar101,2003,325.0
ngar101,2008,844.0
ngar101,2013,741.0
ngar101,2018,848.0
ngar102,1999,158.0
ngar102,2003,175.0
ngar102,2008,986.0
ngar102,2013,939.0
ngar102,2018,1183.0
ngar103,1999,166.0
ngar103,2003,377.0
ngar103,2008,830.0
ngar103,2013,887.0
ngar103,2018,1114.0
ngar104,1999,168.0
ngar104,2003,111.0
ngar104,2008,685.0
ngar104,2013,625.0
ngar104,2018,542.0
ngar105,1999,287.0
ngar105,2003,204.0
ngar105,2008,720.0
ngar105,2013,1115.0
ngar105,2018,1058.0
ngar106,1999,121.0
ngar106,2003,269.0
ngar106,2008,777.0
ngar106,2013,1347.0
ngar106,2018,1196.0
ngar107,1999,107.0
ngar107,2003,138.0
ngar107,2008,588.0
ngar107,2013,647.0
ngar107,2018,555.0
ngar108,1999,117.0
ngar108,2003,130.0
ngar108,2008,563.0
ngar108,2013,643.0
ngar108,2018,801.0
ngar109,1999,145.0
ngar109,2003,168.0
ngar109,2008,908.0
ngar109,2013,852.0
ngar109,2018,944.0
ngar110,1999,255.0
ngar110,2003,288.0
ngar110,2008,1171.0
ngar110,2013,1780.0
ngar110,2018,1901.0
ngar111,1999,438.0
ngar111,2003,432.0
ngar111,2008,1797.0
ngar111,2013,2580.0
ngar111,2018,2085.0
ngar112,1999,222.0
ngar112,2003,265.0
ngar112,2008,1056.0
ngar112,2013,1213.0
ngar112,2018,1777.0
ngar113,1999,131.0
ngar113,2003,61.0
ngar113,2008,527.0
ngar113,2013,504.0
ngar113,2018,619.0
ngar114,1999,367.0
ngar114,2003,335.0
ngar114,2008,2445.0
ngar114,2013,1957.0
ngar114,2018,2857.0
ngar115,1999,221.0
ngar115,2003,265.0
ngar115,2008,662.0
ngar115,2013,1436.0
ngar115,2018,1225.0
ngar116,1999,216.0
ngar116,2003,124.0
ngar116,2008,870.0
ngar116,2013,835.0
ngar116,2018,962.0
ngar117,1999,135.0
ngar117,2003,109.0
ngar117,2008,705.0
ngar117,2013,753.0
ngar117,2018,673.0
ngar118,1999,371.0
ngar118,2003,207.0
ngar118,2008,1264.0
ngar118,2013,1387.0
ngar118,2018,1437.0
ngar119,1999,219.0
ngar119,2003,145.0
ngar119,2008,603.0
ngar119,2013,686.0
ngar119,2018,801.0
ngar120,1999,181.0
ngar120,2003,386.0
ngar120,2008,1393.0
ngar120,2013,1206.0
ngar120,2018,1314.0
ngar121,1999,136.0
ngar121,2003,192.0
ngar121,2008,700.0
ngar121,2013,893.0
ngar121,2018,839.0
ngar122,1999,123.0
ngar122,2003,61.0
ngar122,2008,617.0
ngar122,2013,524.0
ngar122,2018,610.0
ngar123,1999,175.0
ngar123,2003,206.0
ngar123,2008,831.0
ngar123,2013,775.0
ngar123,2018,1011.0
ngar124,1999,85.0
ngar124,2003,112.0
ngar124,2008,626.0
ngar124,2013,760.0
ngar124,2018,679.0
ngar125,1999,163.0
ngar125,2003,167.0
ngar125,2008,824.0
ngar125,2013,1070.0
ngar125,2018,1121.0
ngar126,1999,122.0
ngar126,2003,196.0
ngar126,2008,650.0
ngar126,2013,1062.0
ngar126,2018,849.0
ngar127,1999,248.0
ngar127,2003,211.0
ngar127,2008,693.0
ngar127,2013,630.0
ngar127,2018,472.0
ngar128,1999,195.0
ngar128,2003,72.0
ngar128,2008,760.0
ngar128,2013,675.0
ngar128,2018,934.0
ngar129,1999,137.0
ngar129,2003,154.0
ngar129,2008,438.0
ngar129,2013,597.0
ngar129,2018,683.0
ngar130,1999,146.0
ngar130,2003,139.0
ngar130,2008,427.0
ngar130,2013,708.0
ngar130,2018,1142.0
ngar131,1999,56.0
ngar131,2003,29.0
ngar131,2008,331.0
ngar131,2013,292.0
ngar131,2018,330.0
ngar132,1999,108.0
ngar132,2003,44.0
ngar132,2008,343.0
ngar132,2013,674.0
ngar132,2018,657.0
ngar133,1999,119.0
ngar133,2003,75.0
ngar133,2008,589.0
ngar133,2013,290.0
ngar133,2018,478.0
ngar134,1999,85.0
ngar134,2003,153.0
ngar134,2008,383.0
ngar134,2013,450.0
ngar134,2018,583.0
ngar135,1999,82.0
ngar135,2003,79.0
ngar135,2008,355.0
ngar135,2013,565.0
ngar135,2018,600.0
ngar136,1999,166.0
ngar136,2003,256.0
ngar136,2008,596.0
ngar136,2013,956.0
ngar136,2018,1072.0
ngar137,1999,60.0
ngar137,2003,15.0
ngar137,2008,355.0
ngar137,2013,354.0
ngar137,2018,261.0
nicr101,1998,6732.0
nicr101,2001,6313.0
nicr101,2007,455.0
nicr101,2012,963.0
nicr102,1998,3220.0
nicr102,2001,3389.0
nicr102,2007,439.0
nicr102,2012,511.0
nicr103,1998,1008.0
nicr103,2001,1246.0
nicr103,2007,133.0
nicr103,2012,202.0
nplr101,1996,2136.0
nplr101,2001,2315.0
nplr101,2006,1866.0
nplr101,2011,2414.0
nplr101,2016,2453.0
nplr102,1996,3043.0
nplr102,2001,2902.0
nplr102,2006,3007.0
nplr102,2011,3522.0
nplr102,2016,3925.0
nplr103,1996,1527.0
nplr103,2001,1705.0
nplr103,2006,1542.0
nplr103,2011,2036.0
nplr103,2016,2014.0
nplr104,1996,1194.0
nplr104,2001,1100.0
nplr104,2006,887.0
nplr104,2011,1113.0
nplr104,2016,1156.0
nplr105,1996,712.0
nplr105,2001,777.0
nplr105,2006,998.0
nplr105,2011,845.0
nplr105,2016,791.0
pakr101,1991,5101.0
pakr101,2007,6371.0
pakr101,2012,10191.0
pakr101,2018,8858.0
pakr102,1991,2197.0
pakr102,2007,2950.0
pakr102,2012,4466.0
pakr102,2018,4035.0
pakr103,1991,1163.0
pakr103,2007,1485.0
pakr103,2012,2217.0
pakr103,2018,2115.0
pakr104,1991,344.0
pakr104,2007,565.0
pakr104,2012,754.0
pakr104,2018,883.0
pakr105,1991,880.0
pakr105,2007,1482.0
pakr105,2012,112.0
pakr105,2018,169.0
pakr106,2012,127.0
pakr106,2018,1362.0
pakr107,2018,2057.0
pakr108,2018,259.0
panr101,2013,258.0
panr102,2013,631.0
panr103,2013,594.0
panr104,2013,1134.0
panr105,2013,118.0
panr106,2013,331.0
panr107,2013,289.0
panr108,2013,4766.0
panr109,2013,628.0
panr110,2013,66.0
panr111,2013,23.0
panr112,2013,249.0
panr201,2007,413.0
panr201,2012,648.0
panr202,2007,260.0
panr202,2012,420.0
panr203,2007,268.0
panr203,2012,385.0
panr204,2007,253.0
panr204,2012,342.0
perr101,1996,6358.0
perr101,2000,6780.0
perr101,2004,2803.0
perr101,2006,3062.0
perr101,2008,4306.0
perr101,2009,5494.0
perr101,2010,5409.0
perr101,2011,5189.0
perr101,2012,5432.0
perr102,1996,2463.0
perr102,2000,2403.0
perr102,2004,1143.0
perr102,2006,1203.0
perr102,2008,1617.0
perr102,2009,2302.0
perr102,2010,2227.0
perr102,2011,2030.0
perr102,2012,2289.0
perr103,1996,3224.0
perr103,2000,3170.0
perr103,2004,1356.0
perr103,2006,1675.0
perr103,2008,2428.0
perr103,2009,3125.0
perr103,2010,3239.0
perr103,2011,3004.0
perr103,2012,2987.0
perr104,1996,3027.0
perr104,2000,3167.0
perr104,2004,1430.0
perr104,2006,1643.0
perr104,2008,2433.0
perr104,2009,3103.0
perr104,2010,3168.0
perr104,2011,3072.0
perr104,2012,2969.0
perr105,1996,11266.0
perr105,2000,11775.0
perr105,2004,4731.0
perr105,2006,5274.0
perr105,2008,7047.0
perr105,2009,9988.0
perr105,2010,9769.0
perr105,2011,9294.0
perr105,2012,10144.0
perr106,1996,2840.0
perr106,2000,2778.0
perr106,2004,1227.0
perr106,2006,1314.0
