subnat,year,hwrkhigh
tjkr102,2017,13.311
tjkr103,2012,14.21
tjkr103,2017,12.624
tjkr104,2012,12.956
tjkr104,2017,13.724
tjkr105,2012,28.061
tjkr105,2017,36.306
tlsr101,2009,11.333
tlsr101,2016,18.288
tlsr102,2009,9.654
tlsr102,2016,16.548
tlsr103,2009,11.419
tlsr103,2016,26.923
tlsr104,2009,15.663
tlsr104,2016,16.847
tlsr105,2009,19.904
tlsr105,2016,25.587
tlsr106,2009,26.0
tlsr106,2016,34.615
tlsr107,2009,11.061
tlsr107,2016,13.708
tlsr108,2009,15.0
tlsr108,2016,25.617
tlsr109,2009,19.883
tlsr109,2016,14.447
tlsr110,2009,19.746
tlsr110,2016,24.017
tlsr111,2009,13.937
tlsr111,2016,14.545
tlsr112,2009,15.034
tlsr112,2016,19.956
tlsr113,2009,14.189
tlsr113,2016,32.847
turr101,1993,10.929
turr101,1998,22.72
turr101,2008,13.229
turr101,2013,14.886
turr102,1993,7.692
turr102,1998,15.987
turr102,2008,15.562
turr102,2013,20.597
turr103,1993,8.701
turr103,1998,18.553
turr103,2008,17.773
turr103,2013,16.628
turr104,1993,8.894
turr104,1998,24.869
turr104,2008,18.563
turr104,2013,21.628
turr105,1993,16.467
turr105,1998,28.571
turr105,2008,24.846
turr105,2013,20.215
turr106,1993,11.165
turr106,1998,20.085
turr106,2008,13.372
turr106,2013,16.533
turr107,1993,13.333
turr107,1998,18.011
turr107,2008,21.381
turr107,2013,19.361
turr108,1993,10.496
turr108,1998,20.833
turr108,2008,22.744
turr108,2013,25.195
turr109,1993,12.037
turr109,1998,27.739
turr109,2008,28.152
turr109,2013,25.926
turr110,1993,9.091
turr110,1998,26.778
turr110,2008,22.43
turr110,2013,20.742
turr111,1993,10.959
turr111,1998,18.845
turr111,2008,15.354
turr111,2013,22.222
turr112,1993,5.133
turr112,1998,18.731
turr112,2008,11.772
turr112,2013,19.336
tzar201,1992,5.809
tzar201,1996,6.8
tzar201,2004,5.185
tzar201,2010,1.976
tzar201,2015,6.849
tzar202,1992,10.612
tzar202,1996,2.77
tzar202,2004,4.263
tzar202,2010,4.435
tzar202,2015,7.17
tzar203,1992,21.244
tzar203,1996,7.631
tzar203,2004,9.292
tzar203,2010,7.407
tzar203,2015,11.34
tzar204,1992,10.619
tzar204,1996,5.594
tzar204,2004,6.574
tzar204,2010,5.907
tzar204,2015,6.792
tzar205,1992,9.337
tzar205,1996,4.887
tzar205,2004,4.598
tzar205,2010,7.54
tzar205,2015,7.373
tzar206,1992,15.481
tzar206,1996,5.882
tzar206,2004,5.993
tzar206,2010,7.287
tzar206,2015,3.302
tzar207,1992,30.542
tzar207,1996,8.268
tzar207,2004,15.139
tzar207,2010,15.571
tzar207,2015,14.455
tzar208,1992,6.867
tzar208,1996,5.2
tzar208,2004,8.333
tzar208,2010,1.587
tzar208,2015,5.306
tzar209,1992,3.182
tzar209,1996,3.457
tzar209,2004,2.158
tzar209,2010,5.054
tzar209,2015,0.909
tzar210,1992,9.278
tzar210,1996,5.444
tzar210,2004,6.227
tzar210,2010,5.338
tzar210,2015,3.734
tzar211,1992,5.882
tzar211,1996,3.704
tzar211,2004,3.239
tzar211,2010,6.438
tzar211,2015,7.356
tzar212,1992,5.357
tzar212,1996,0.415
tzar212,2004,2.703
tzar212,2010,6.415
tzar212,2015,6.699
tzar213,1992,9.302
tzar213,1996,4.392
tzar213,2004,4.518
tzar213,2010,3.289
tzar213,2015,6.742
tzar214,1992,10.58
tzar214,1996,6.369
tzar214,2004,3.431
tzar214,2010,6.87
tzar214,2015,2.062
tzar215,1992,4.985
tzar215,1996,3.169
tzar215,2004,4.294
tzar215,2010,3.462
tzar215,2015,5.076
tzar216,1992,8.621
tzar216,1996,7.554
tzar216,2004,7.241
tzar216,2010,5.405
tzar216,2015,7.166
tzar217,1992,4.731
tzar217,1996,7.317
tzar217,2004,1.768
tzar217,2010,3.178
tzar217,2015,4.788
tzar218,1992,6.818
tzar218,1996,3.879
tzar218,2004,2.194
tzar218,2010,5.283
tzar218,2015,3.846
tzar219,1992,5.16
tzar219,1996,3.265
tzar219,2004,6.647
tzar219,2010,6.845
tzar219,2015,6.03
tzar220,1992,5.594
tzar220,1996,2.174
tzar220,2004,4.969
tzar220,2010,2.424
tzar220,2015,6.402
tzar221,1992,17.647
tzar221,1996,4.918
tzar221,2004,8.191
tzar221,2010,9.061
tzar221,2015,3.556
tzar222,1992,22.857
tzar222,1996,10.909
tzar222,2004,13.495
tzar222,2010,14.089
tzar222,2015,6.0
tzar223,1992,22.857
tzar223,1996,8.943
tzar223,2004,23.795
tzar223,2010,12.874
tzar223,2015,11.28
tzar224,1992,13.636
tzar224,1996,7.143
tzar224,2004,10.616
tzar224,2010,8.772
tzar224,2015,6.787
tzar225,1992,6.122
tzar225,1996,6.667
tzar225,2004,12.132
tzar225,2010,15.436
tzar225,2015,6.103
ugar101,2006,8.606
ugar101,2011,9.689
ugar101,2016,20.608
ugar102,2006,6.336
ugar102,2011,8.612
ugar102,2016,13.189
ugar103,2006,17.759
ugar103,2011,18.253
ugar103,2016,32.796
ugar104,2006,10.286
ugar104,2011,7.82
ugar104,2016,15.289
ugar105,2006,8.299
ugar105,2011,8.599
ugar105,2016,14.095
ugar106,2006,5.891
ugar106,2011,7.205
ugar106,2016,14.834
ugar107,2006,7.435
ugar107,2011,9.696
ugar107,2016,10.714
ugar108,2006,7.003
ugar108,2011,7.286
ugar108,2016,13.556
ugar109,2006,8.215
ugar109,2011,6.126
ugar109,2016,12.749
ugar201,1995,9.448
ugar201,2001,11.143
ugar202,1995,8.159
ugar202,2001,9.211
ugar203,1995,13.559
ugar203,2001,8.61
ugar204,1995,8.471
ugar204,2001,7.109
ukrr101,2007,27.404
ukrr102,2007,16.55
ukrr103,2007,18.558
ukrr104,2007,20.0
ukrr105,2007,15.603
uzbr101,1996,21.274
uzbr102,1996,20.092
uzbr103,1996,23.163
uzbr104,1996,25.0
uzbr105,1996,17.533
uzbr106,1996,18.795
vnmr101,1997,7.212
vnmr101,2002,8.938
vnmr102,1997,7.618
vnmr102,2002,8.012
vnmr103,1997,8.088
vnmr103,2002,7.023
vnmr104,1997,12.626
vnmr104,2002,7.143
vnmr105,1997,14.058
vnmr105,2002,12.355
vnmr106,1997,6.388
vnmr106,2002,5.357
yemr101,1991,3.423
yemr101,1997,10.278
yemr101,2013,10.237
yemr102,1991,20.122
yemr102,1997,19.7
yemr102,2013,17.222
yemr103,1991,11.266
yemr103,1997,13.969
yemr103,2013,17.317
yemr104,1991,2.419
yemr104,1997,9.338
yemr104,2013,9.324
yemr105,1991,8.048
yemr105,1997,14.589
yemr105,2013,15.09
yemr106,1991,10.811
yemr106,1997,15.627
yemr106,2013,16.212
yemr107,1991,2.564
yemr107,1997,6.287
yemr107,2013,8.923
yemr108,1991,2.403
yemr108,1997,8.951
yemr108,2013,10.826
zafr101,1998,10.043
zafr101,2016,18.468
zafr102,1998,4.959
zafr102,2016,17.788
zafr103,1998,8.19
zafr103,2016,13.793
zafr104,1998,9.506
zafr104,2016,19.101
zafr105,1998,9.308
zafr105,2016,24.848
zafr106,1998,9.091
zafr106,2016,12.876
zafr107,1998,10.695
zafr107,2016,22.667
zafr108,1998,4.487
zafr108,2016,16.878
zafr109,1998,9.567
zafr109,2016,18.182
zmbr101,1996,7.118
zmbr101,2002,8.58
zmbr101,2007,10.95
zmbr101,2014,8.525
zmbr101,2018,8.356
zmbr102,1996,12.404
zmbr102,2002,8.795
zmbr102,2007,11.67
zmbr102,2014,11.475
zmbr102,2018,14.621
zmbr103,1996,2.756
zmbr103,2002,6.268
zmbr103,2007,5.444
zmbr103,2014,5.951
zmbr103,2018,6.619
zmbr104,1996,5.514
zmbr104,2002,4.713
zmbr104,2007,5.871
zmbr104,2014,6.085
zmbr104,2018,7.802
zmbr105,1996,15.435
zmbr105,2002,13.782
zmbr105,2007,18.949
zmbr105,2014,11.318
zmbr105,2018,16.238
zmbr106,1996,6.04
zmbr106,2002,4.289
zmbr106,2007,5.852
zmbr106,2014,6.575
zmbr106,2018,6.259
zmbr107,1996,7.048
zmbr107,2002,8.084
zmbr107,2007,5.03
zmbr107,2014,8.844
zmbr107,2018,10.78
zmbr108,1996,5.745
zmbr108,2002,5.588
zmbr108,2007,8.591
zmbr108,2014,8.891
zmbr108,2018,8.05
zmbr109,1996,5.329
zmbr109,2002,3.648
zmbr109,2007,9.524
zmbr109,2014,8.115
zmbr109,2018,6.772
zwer101,1994,13.263
zwer101,1999,11.356
zwer101,2006,14.488
zwer101,2011,11.667
zwer101,2015,9.364
zwer102,1994,9.623
zwer102,1999,4.918
zwer102,2006,7.023
zwer102,2011,6.447
zwer102,2015,11.883
zwer103,1994,11.271
zwer103,1999,11.847
zwer103,2006,11.706
zwer103,2011,6.667
zwer103,2015,10.588
zwer104,1994,12.109
zwer104,1999,7.068
zwer104,2006,9.665
zwer104,2011,7.176
zwer104,2015,9.831
zwer105,1994,7.317
zwer105,1999,13.419
zwer105,2006,6.4
zwer105,2011,8.185
zwer105,2015,11.143
zwer106,1994,9.453
zwer106,1999,7.455
zwer106,2006,9.887
zwer106,2011,8.696
zwer106,2015,15.057
zwer107,1994,13.976
zwer107,1999,12.364
zwer107,2006,8.203
zwer107,2011,8.521
zwer107,2015,11.348
zwer108,1994,11.982
zwer108,1999,14.417
zwer108,2006,10.949
zwer108,2011,9.357
zwer108,2015,20.485
zwer109,1994,24.272
zwer109,1999,20.479
zwer109,2006,21.001
zwer109,2011,14.641
zwer109,2015,18.31
zwer110,1994,19.048
zwer110,1999,16.19
zwer110,2006,20.957
zwer110,2011,13.5
zwer110,2015,23.901
