subnat,year,depratio
lbrr102,2013,108.5
lbrr102,2019,96.4
lbrr103,2013,104.7
lbrr103,2019,104.8
lbrr104,2013,100.4
lbrr104,2019,96.2
lbrr105,2013,107.2
lbrr105,2019,101.1
lbrr106,2013,104.7
lbrr106,2019,91.5
lbrr107,2013,103.9
lbrr107,2019,101.2
lbrr108,2013,105.7
lbrr108,2019,105.5
lbrr109,2013,95.1
lbrr109,2019,95.0
lbrr110,2013,103.0
lbrr110,2019,93.1
lbrr111,2013,78.3
lbrr111,2019,73.9
lbrr112,2013,107.8
lbrr112,2019,117.9
lbrr113,2013,116.2
lbrr113,2019,106.4
lbrr114,2013,96.4
lbrr114,2019,87.4
lbrr115,2013,105.0
lbrr115,2019,91.7
lbrr201,2007,83.1
lbrr201,2013,75.2
lbrr202,2007,110.6
lbrr202,2013,108.0
lbrr203,2007,96.6
lbrr203,2013,99.7
lbrr204,2007,107.6
lbrr204,2013,107.7
lbrr205,2007,112.9
lbrr205,2013,102.1
lbrr206,2007,109.6
lbrr206,2013,107.7
lcar101,2012,49.0
lcar102,2012,44.3
lsor101,2004,65.2
lsor101,2010,71.4
lsor101,2014,79.1
lsor101,2018,64.2
lsor102,2004,77.5
lsor102,2010,69.8
lsor102,2014,67.2
lsor102,2018,65.1
lsor103,2004,79.1
lsor103,2010,62.9
lsor103,2014,63.5
lsor103,2018,65.9
lsor104,2004,62.8
lsor104,2010,58.9
lsor104,2014,58.9
lsor104,2018,53.3
lsor105,2004,70.4
lsor105,2010,67.7
lsor105,2014,67.1
lsor105,2018,66.6
lsor106,2004,73.7
lsor106,2010,72.6
lsor106,2014,73.6
lsor106,2018,74.9
lsor107,2004,80.8
lsor107,2010,81.9
lsor107,2014,76.7
lsor107,2018,72.2
lsor108,2004,85.0
lsor108,2010,78.0
lsor108,2014,81.9
lsor108,2018,73.3
lsor109,2004,85.4
lsor109,2010,86.7
lsor109,2014,87.0
lsor109,2018,77.1
lsor110,2004,94.7
lsor110,2010,88.2
lsor110,2014,90.8
lsor110,2018,80.2
marr101,1992,74.4
marr101,2003,58.2
marr102,1992,85.1
marr102,2003,59.9
marr103,1992,70.6
marr103,2003,51.0
marr104,1992,81.0
marr104,2003,57.5
marr105,1992,72.4
marr105,2003,57.6
marr106,1992,87.3
marr106,2003,66.7
marr107,1992,91.2
marr107,2003,68.8
mdar101,2005,55.7
mdar101,2012,54.7
mdar102,2005,50.3
mdar102,2012,45.2
mdar103,2005,50.4
mdar103,2012,45.1
mdar104,2005,34.8
mdar104,2012,34.4
mdgr101,2009,72.4
mdgr101,2018,58.4
mdgr102,2009,101.9
mdgr102,2018,84.5
mdgr103,2009,106.7
mdgr103,2018,79.2
mdgr104,2009,104.7
mdgr104,2018,88.7
mdgr105,2009,109.0
mdgr105,2018,87.6
mdgr106,2009,110.8
mdgr106,2018,94.2
mdgr107,2009,108.3
mdgr107,2018,96.3
mdgr108,2009,108.8
mdgr108,2018,100.7
mdgr109,2009,118.0
mdgr109,2018,110.7
mdgr110,2009,80.3
mdgr110,2018,70.9
mdgr111,2009,97.5
mdgr111,2018,73.1
mdgr112,2009,92.1
mdgr112,2018,78.9
mdgr113,2009,87.6
mdgr113,2018,81.5
mdgr114,2009,107.9
mdgr114,2018,89.6
mdgr115,2009,103.3
mdgr115,2018,93.9
mdgr116,2009,102.5
mdgr116,2018,102.6
mdgr117,2009,113.8
mdgr117,2018,114.7
mdgr118,2009,131.5
mdgr118,2018,145.1
mdgr119,2009,110.3
mdgr119,2018,105.8
mdgr120,2009,103.8
mdgr120,2018,94.3
mdgr121,2009,93.8
mdgr121,2018,76.8
mdgr122,2009,101.7
mdgr122,2018,68.1
mdgr201,1992,90.0
mdgr201,1997,85.7
mdgr201,2004,81.3
mdgr201,2009,87.3
mdgr201,2018,70.6
mdgr202,1992,106.3
mdgr202,1997,107.3
mdgr202,2004,107.4
mdgr202,2009,110.7
mdgr202,2018,96.7
mdgr203,1992,95.4
mdgr203,1997,90.1
mdgr203,2004,102.5
mdgr203,2009,89.8
mdgr203,2018,74.2
mdgr204,1992,99.7
mdgr204,1997,101.0
mdgr204,2004,112.5
mdgr204,2009,100.4
mdgr204,2018,89.1
mdgr205,1992,95.3
mdgr205,1997,108.4
mdgr205,2004,112.7
mdgr205,2009,114.6
mdgr205,2018,115.1
mdgr206,1992,109.4
mdgr206,1997,95.2
mdgr206,2004,100.8
mdgr206,2009,98.8
mdgr206,2018,72.5
mdvr101,2009,39.2
mdvr101,2017,39.7
mdvr102,2009,63.0
mdvr102,2017,71.2
mdvr103,2009,64.6
mdvr103,2017,68.5
mdvr104,2009,57.7
mdvr104,2017,59.6
mdvr105,2009,63.2
mdvr105,2017,64.0
mdvr106,2009,71.1
mdvr106,2017,67.7
mexr101,2000,68.9
mexr101,2010,56.4
mexr101,2015,51.8
mexr102,2000,57.9
mexr102,2010,50.1
mexr102,2015,46.0
mexr103,2000,55.6
mexr103,2010,45.8
mexr103,2015,46.6
mexr104,2000,62.6
mexr104,2010,50.7
mexr104,2015,49.8
mexr105,2000,60.4
mexr105,2010,54.0
mexr105,2015,53.5
mexr106,2000,62.5
mexr106,2010,49.5
mexr106,2015,50.8
mexr107,2000,76.2
mexr107,2010,66.2
mexr107,2015,65.3
mexr108,2000,61.1
mexr108,2010,53.6
mexr108,2015,51.7
mexr109,2000,47.9
mexr109,2010,41.2
mexr109,2015,40.8
mexr110,2000,70.9
mexr110,2010,63.7
mexr110,2015,57.1
mexr111,2000,73.5
mexr111,2010,60.3
mexr111,2015,54.9
mexr112,2000,81.4
mexr112,2010,67.1
mexr112,2015,62.3
mexr113,2000,69.1
mexr113,2010,58.1
mexr113,2015,55.1
mexr114,2000,65.1
mexr114,2010,56.5
mexr114,2015,52.5
mexr115,2000,59.4
mexr115,2010,51.5
mexr115,2015,48.4
mexr116,2000,74.1
mexr116,2010,58.8
mexr116,2015,59.3
mexr117,2000,65.4
mexr117,2010,58.1
mexr117,2015,52.6
mexr118,2000,69.3
mexr118,2010,58.5
mexr118,2015,57.9
mexr119,2000,54.0
mexr119,2010,49.4
mexr119,2015,49.8
mexr120,2000,79.7
mexr120,2010,65.3
mexr120,2015,61.9
mexr121,2000,72.1
mexr121,2010,59.2
mexr121,2015,57.5
mexr122,2000,68.8
mexr122,2010,55.4
mexr122,2015,53.2
mexr123,2000,58.0
mexr123,2010,52.9
mexr123,2015,46.7
mexr124,2000,74.6
mexr124,2010,61.9
mexr124,2015,58.5
mexr125,2000,64.0
mexr125,2010,54.3
mexr125,2015,54.3
mexr126,2000,60.6
mexr126,2010,52.9
mexr126,2015,53.6
mexr127,2000,67.6
mexr127,2010,55.4
mexr127,2015,53.3
mexr128,2000,58.2
mexr128,2010,54.5
mexr128,2015,54.1
mexr129,2000,68.2
mexr129,2010,57.2
mexr129,2015,54.9
mexr130,2000,65.6
mexr130,2010,55.6
mexr130,2015,54.2
mexr131,2000,63.2
mexr131,2010,51.3
mexr131,2015,51.1
mexr132,2000,76.0
mexr132,2010,61.6
mexr132,2015,61.3
mexr201,2000,63.2
mexr201,2010,54.7
mexr201,2015,50.7
mexr202,2000,65.3
mexr202,2010,56.2
mexr202,2015,59.4
mexr203,2000,72.6
mexr203,2010,59.7
mexr203,2015,62.3
mexr204,2000,54.6
mexr204,2010,47.5
mexr204,2015,50.5
mexr205,2000,69.5
mexr205,2010,58.6
mexr205,2015,61.3
mkdr101,2005,45.9
mkdr101,2011,42.5
mkdr101,2019,51.7
mkdr102,2005,39.4
mkdr102,2011,43.8
mkdr102,2019,49.1
mkdr103,2005,32.2
mkdr103,2011,40.1
mkdr103,2019,50.1
mkdr104,2005,40.5
mkdr104,2011,47.7
mkdr104,2019,50.3
mkdr105,2005,70.2
mkdr105,2011,44.8
mkdr105,2019,55.1
mkdr106,2005,33.4
mkdr106,2011,41.6
mkdr106,2019,45.1
mkdr107,2005,59.7
mkdr107,2011,39.1
mkdr107,2019,44.3
mkdr108,2005,31.5
mkdr108,2011,45.9
mkdr108,2019,62.8
mlir101,1995,112.3
mlir101,2001,118.2
mlir101,2006,119.0
mlir101,2013,126.7
mlir101,2018,140.3
mlir102,1995,120.8
mlir102,2001,119.0
mlir102,2006,115.8
mlir102,2013,123.8
mlir102,2018,117.1
mlir103,1995,124.1
mlir103,2001,127.1
mlir103,2006,121.7
mlir103,2013,126.1
mlir103,2018,121.9
mlir104,1995,115.3
mlir104,2001,120.8
mlir104,2006,110.5
mlir104,2013,121.9
mlir104,2018,118.8
mlir105,1995,107.2
mlir105,2001,112.3
mlir105,2006,109.9
mlir105,2013,129.0
mlir105,2018,134.7
mlir106,1995,105.7
mlir106,2001,97.2
mlir106,2006,109.6
mlir106,2018,132.9
mlir107,1995,88.5
mlir107,2001,107.6
mlir107,2006,111.4
mlir107,2018,133.7
mlir108,1995,84.0
mlir108,2001,75.4
mlir108,2006,75.4
mlir108,2013,91.8
mlir108,2018,94.6
mmrr101,2000,62.8
mmrr101,2016,60.5
mmrr102,2000,67.1
mmrr102,2016,69.6
mmrr103,2000,69.2
mmrr103,2016,85.0
mmrr104,2000,69.8
mmrr104,2016,77.0
mmrr105,2000,57.4
mmrr105,2016,58.3
mmrr106,2000,64.4
mmrr106,2016,79.0
mmrr107,2000,57.3
mmrr107,2016,53.3
mmrr108,2000,57.9
mmrr108,2016,57.5
mmrr109,2000,51.5
mmrr109,2016,50.2
mmrr110,2000,59.8
mmrr110,2016,68.0
mmrr111,2000,74.4
mmrr111,2016,67.0
mmrr112,2000,48.6
mmrr112,2016,40.0
mmrr113,2000,56.4
mmrr113,2016,59.8
mmrr114,2000,57.1
mmrr114,2016,55.5
mner101,2005,50.8
mner101,2013,52.1
mner101,2018,53.0
mner102,2005,50.3
mner102,2013,43.6
mner102,2018,48.0
mner103,2005,60.3
mner103,2013,41.0
mner103,2018,53.5
mngr101,2005,75.9
mngr101,2010,66.6
mngr101,2018,71.1
mngr102,2005,67.3
mngr102,2010,57.8
mngr102,2018,63.6
mngr103,2005,63.9
mngr103,2010,58.9
mngr103,2018,68.3
mngr104,2005,69.9
mngr104,2010,57.6
mngr104,2018,66.0
mngr105,2005,49.6
mngr105,2010,43.6
mngr105,2018,57.5
mozr101,1997,102.6
mozr101,2003,119.7
mozr101,2011,132.1
mozr102,1997,94.1
mozr102,2003,88.0
mozr102,2011,107.4
mozr103,1997,94.4
mozr103,2003,98.7
mozr103,2011,101.8
mozr104,1997,95.8
mozr104,2003,108.5
mozr104,2011,114.9
mozr105,1997,114.5
mozr105,2003,112.4
mozr105,2011,114.9
mozr106,1997,111.7
mozr106,2003,110.7
mozr106,2011,111.5
mozr107,1997,96.2
mozr107,2003,97.5
mozr107,2011,101.7
mozr108,1997,97.0
mozr108,2003,108.5
mozr108,2011,124.8
mozr109,1997,107.0
mozr109,2003,113.0
mozr109,2011,126.7
mozr110,1997,89.0
mozr110,2003,81.9
mozr110,2011,87.7
mozr111,1997,76.6
mozr111,2003,64.1
mozr111,2011,66.0
mrtr101,2001,103.8
mrtr101,2007,117.0
mrtr101,2011,106.1
mrtr101,2015,116.8
mrtr102,2001,101.0
mrtr102,2007,113.9
mrtr102,2011,110.4
mrtr102,2015,120.7
mrtr103,2001,101.4
mrtr103,2007,118.2
mrtr103,2011,117.2
mrtr103,2015,138.2
mrtr104,2001,115.1
mrtr104,2007,128.7
mrtr104,2011,118.1
mrtr104,2015,133.8
mrtr105,2001,121.3
mrtr105,2007,132.5
mrtr105,2011,111.2
mrtr105,2015,133.5
mrtr106,2001,83.4
mrtr106,2007,77.2
mrtr106,2011,74.1
mrtr106,2015,79.5
mrtr107,2001,97.0
mrtr107,2007,88.1
mrtr107,2011,86.1
mrtr107,2015,94.3
mrtr108,2001,75.6
mrtr108,2007,77.2
mrtr108,2011,68.3
mrtr108,2015,67.3
mrtr109,2001,97.2
mrtr109,2007,95.8
mrtr109,2011,107.0
mrtr109,2015,106.6
mrtr110,2001,125.1
mrtr110,2007,121.1
mrtr110,2011,123.4
mrtr110,2015,125.5
mrtr111,2001,79.3
mrtr111,2007,76.9
mrtr111,2011,74.7
mrtr111,2015,68.0
mrtr112,2001,74.0
mrtr112,2007,82.7
mrtr112,2015,67.0
mwir101,1992,86.7
mwir101,2000,74.1
mwir101,2004,86.7
mwir101,2010,78.5
mwir101,2016,83.6
mwir101,2020,73.7
mwir102,1992,88.8
mwir102,2000,101.7
mwir102,2004,109.7
mwir102,2010,109.1
mwir102,2016,102.7
mwir102,2020,89.4
mwir103,1992,99.9
mwir103,2000,101.0
mwir103,2004,118.1
mwir103,2010,130.3
mwir103,2016,137.2
mwir103,2020,123.7
mwir104,1992,113.3
mwir104,2000,111.2
mwir104,2004,122.8
mwir104,2010,126.9
mwir104,2016,132.8
mwir104,2020,132.8
mwir105,1992,96.9
mwir105,2000,104.8
mwir105,2004,106.5
mwir105,2010,118.5
mwir105,2016,106.9
mwir105,2020,97.6
mwir106,1992,90.3
mwir106,2000,98.5
mwir106,2004,121.7
mwir106,2010,117.0
mwir106,2016,127.8
mwir106,2020,109.6
mwir107,1992,90.0
mwir107,2000,95.4
mwir107,2004,111.9
mwir107,2010,114.3
mwir107,2016,104.3
mwir107,2020,96.8
mwir108,1992,83.3
mwir108,2000,92.3
mwir108,2004,105.0
mwir108,2010,108.7
mwir108,2016,112.5
mwir108,2020,101.5
mwir109,1992,101.0
mwir109,2000,100.6
mwir109,2004,99.1
mwir109,2010,98.7
mwir109,2016,87.2
mwir109,2020,89.8
mwir110,1992,108.6
mwir110,2000,98.1
mwir110,2004,103.9
mwir110,2010,110.8
mwir110,2016,120.5
mwir110,2020,97.8
mwir111,1992,109.2
mwir111,2000,103.4
mwir111,2004,107.4
mwir111,2010,115.4
mwir111,2016,111.7
mwir111,2020,93.6
mwir112,1992,111.2
mwir112,2000,106.8
mwir112,2004,112.0
mwir112,2010,111.6
mwir112,2016,104.9
mwir112,2020,97.3
mwir113,1992,114.2
mwir113,2000,102.4
mwir113,2004,105.0
mwir113,2010,114.8
mwir113,2016,116.1
mwir113,2020,104.9
mysr101,2000,56.7
mysr102,2000,67.3
mysr103,2000,85.9
mysr104,2000,60.6
mysr105,2000,61.4
mysr106,2000,68.0
mysr107,2000,48.5
mysr108,2000,64.4
mysr109,2000,70.4
mysr110,2000,50.5
mysr111,2000,82.3
mysr112,2000,70.4
mysr113,2000,63.8
mysr114,2000,43.9
mysr115,2000,66.4
namr101,2000,110.7
namr101,2006,87.3
namr101,2013,80.0
namr102,2000,48.6
namr102,2006,44.0
namr102,2013,47.3
namr103,2000,81.6
namr103,2006,66.6
namr103,2013,70.3
namr104,2000,66.7
namr104,2006,64.4
namr104,2013,60.9
namr105,2000,47.7
namr105,2006,44.5
namr105,2013,42.1
namr106,2000,92.3
namr106,2006,99.2
namr106,2013,85.4
namr107,2000,146.9
namr107,2006,117.4
namr107,2013,125.8
namr108,2000,105.8
namr108,2006,102.8
namr108,2013,107.6
namr109,2000,90.4
namr109,2006,87.8
namr109,2013,73.8
namr110,2000,131.0
namr110,2006,103.8
namr110,2013,111.6
namr111,2000,92.1
namr111,2006,84.6
namr111,2013,71.9
namr112,2000,104.8
namr112,2006,96.3
namr112,2013,82.9
namr113,2000,72.2
namr113,2006,69.8
namr113,2013,73.1
namr201,1992,114.0
namr202,1992,105.9
namr203,1992,68.5
namr204,1992,63.9
nerr101,1998,105.3
nerr101,2006,119.6
nerr101,2012,117.3
nerr102,1998,114.6
nerr102,2006,139.5
nerr102,2012,154.2
nerr103,1998,118.2
nerr103,2006,131.8
nerr103,2012,141.7
nerr104,1998,109.9
nerr104,2006,145.3
nerr104,2012,162.3
nerr105,1998,102.8
nerr105,2006,112.4
nerr105,2012,120.6
nerr106,1998,118.0
nerr106,2006,137.2
nerr106,2012,152.7
nerr107,1998,112.9
nerr107,2006,136.1
nerr107,2012,154.5
ngar101,1999,85.4
ngar101,2003,69.8
ngar101,2008,74.1
ngar101,2013,72.5
ngar101,2018,72.3
ngar102,1999,98.5
ngar102,2003,69.2
ngar102,2008,84.9
ngar102,2013,78.4
ngar102,2018,93.9
ngar103,1999,113.2
ngar103,2003,111.7
ngar103,2008,125.3
ngar103,2013,127.0
ngar103,2018,123.1
ngar104,1999,85.2
ngar104,2003,83.5
ngar104,2008,81.6
ngar104,2013,74.8
ngar104,2018,98.8
ngar105,1999,95.1
ngar105,2003,89.8
ngar105,2008,105.2
ngar105,2013,95.0
ngar105,2018,83.0
ngar106,1999,95.7
ngar106,2003,96.9
ngar106,2008,116.3
ngar106,2013,97.4
ngar106,2018,107.0
ngar107,1999,90.4
ngar107,2003,84.4
ngar107,2008,85.9
ngar107,2013,88.9
ngar107,2018,73.4
ngar108,1999,98.6
ngar108,2003,87.9
ngar108,2008,108.7
ngar108,2013,105.1
ngar108,2018,100.7
ngar109,1999,89.6
ngar109,2003,75.4
ngar109,2008,84.5
ngar109,2013,83.3
ngar109,2018,85.3
ngar110,1999,93.4
ngar110,2003,98.6
ngar110,2008,100.1
ngar110,2013,90.9
ngar110,2018,108.1
ngar111,1999,115.1
ngar111,2003,104.9
ngar111,2008,116.5
ngar111,2013,113.3
ngar111,2018,120.8
ngar112,1999,110.1
ngar112,2003,115.0
ngar112,2008,121.0
ngar112,2013,129.0
ngar112,2018,121.5
ngar113,1999,84.0
ngar113,2003,104.1
ngar113,2008,93.9
ngar113,2013,92.9
ngar113,2018,107.0
ngar114,1999,64.6
ngar114,2003,58.4
ngar114,2008,61.9
ngar114,2013,72.0
ngar114,2018,66.0
ngar115,1999,101.2
ngar115,2003,100.2
ngar115,2008,118.7
ngar115,2013,109.1
ngar115,2018,106.2
ngar116,1999,86.8
ngar116,2003,78.9
ngar116,2008,100.0
ngar116,2013,101.3
ngar116,2018,85.3
ngar117,1999,101.2
ngar117,2003,82.6
ngar117,2008,92.0
ngar117,2013,82.0
ngar117,2018,81.9
ngar118,1999,98.5
ngar118,2003,69.6
ngar118,2008,92.9
ngar118,2013,96.9
ngar118,2018,87.7
ngar119,1999,94.4
ngar119,2003,85.0
ngar119,2008,101.8
ngar119,2013,89.5
ngar119,2018,94.1
ngar120,1999,80.6
ngar120,2003,60.3
ngar120,2008,59.4
ngar120,2013,64.3
ngar120,2018,71.7
ngar121,1999,86.3
ngar121,2003,89.1
ngar121,2008,114.7
ngar121,2013,116.9
ngar121,2018,115.9
ngar122,1999,81.6
ngar122,2003,69.0
ngar122,2008,70.6
ngar122,2013,81.0
ngar122,2018,85.0
ngar123,1999,93.6
ngar123,2003,86.4
ngar123,2008,83.5
ngar123,2013,73.6
ngar123,2018,83.0
ngar124,1999,89.8
ngar124,2003,70.3
ngar124,2008,86.7
ngar124,2013,84.7
ngar124,2018,84.8
ngar125,1999,105.9
ngar125,2003,92.9
ngar125,2008,121.8
ngar125,2013,123.2
ngar125,2018,124.7
ngar126,1999,101.7
ngar126,2003,124.9
ngar126,2008,116.5
ngar126,2013,120.6
ngar126,2018,118.2
ngar127,1999,74.1
ngar127,2003,80.1
ngar127,2008,87.0
ngar127,2013,86.5
ngar127,2018,87.1
ngar128,1999,84.0
ngar128,2003,66.2
ngar128,2008,77.3
ngar128,2013,83.0
ngar128,2018,77.4
ngar129,1999,90.6
ngar129,2003,106.6
ngar129,2008,101.2
ngar129,2013,107.4
ngar129,2018,111.2
ngar130,1999,124.5
ngar130,2003,115.4
ngar130,2008,122.1
ngar130,2013,124.3
ngar130,2018,114.9
ngar131,1999,100.4
ngar131,2003,97.4
ngar131,2008,77.1
ngar131,2013,81.2
ngar131,2018,88.6
ngar132,1999,100.4
ngar132,2003,97.8
ngar132,2008,103.8
ngar132,2013,100.0
ngar132,2018,113.9
ngar133,1999,65.7
ngar133,2003,82.8
ngar133,2008,78.7
ngar133,2013,85.7
ngar133,2018,88.3
ngar134,1999,83.2
ngar134,2003,88.2
ngar134,2008,119.3
ngar134,2013,118.8
ngar134,2018,112.4
ngar135,1999,110.1
ngar135,2003,92.1
ngar135,2008,91.2
ngar135,2013,94.3
ngar135,2018,93.5
ngar136,1999,105.5
ngar136,2003,107.3
ngar136,2008,119.7
ngar136,2013,124.6
ngar136,2018,116.4
ngar137,1999,94.8
ngar137,2003,101.8
ngar137,2008,77.7
ngar137,2013,70.2
ngar137,2018,82.4
nicr101,1998,80.6
nicr101,2001,69.8
nicr102,1998,93.2
nicr102,2001,85.4
nicr103,1998,107.7
nicr103,2001,109.2
nplr101,1996,81.8
nplr101,2001,81.7
nplr101,2006,77.7
nplr101,2011,71.0
nplr101,2016,66.3
nplr102,1996,82.5
nplr102,2001,87.7
nplr102,2006,76.5
nplr102,2011,68.6
nplr102,2016,64.6
nplr103,1996,92.4
nplr103,2001,89.1
nplr103,2006,85.0
nplr103,2011,71.3
nplr103,2016,63.3
nplr104,1996,93.9
nplr104,2001,92.4
nplr104,2006,87.9
nplr104,2011,82.1
nplr104,2016,78.6
nplr105,1996,94.9
nplr105,2001,95.4
nplr105,2006,84.2
nplr105,2011,84.5
nplr105,2016,78.2
pakr101,1991,96.5
pakr101,2007,82.7
pakr101,2012,75.1
pakr101,2018,71.2
pakr102,1991,95.0
pakr102,2007,81.4
pakr102,2012,71.2
pakr102,2018,71.6
pakr103,1991,96.4
pakr103,2007,92.4
pakr103,2012,83.9
pakr103,2018,83.6
pakr104,1991,106.4
pakr104,2007,83.3
pakr104,2012,87.3
pakr104,2018,84.9
pakr105,1991,79.3
pakr105,2007,58.4
pakr105,2012,55.2
pakr105,2018,56.1
pakr106,2012,86.1
pakr106,2018,84.3
pakr107,2018,72.1
pakr108,2018,99.4
panr101,2013,84.5
panr102,2013,68.3
panr103,2013,55.7
panr104,2013,60.7
panr105,2013,80.0
panr106,2013,55.4
panr107,2013,56.7
panr108,2013,52.0
panr109,2013,67.2
panr110,2013,111.6
panr111,2013,106.1
panr112,2013,133.6
perr101,1996,77.2
perr101,2000,72.0
perr101,2004,64.8
perr101,2006,67.9
perr101,2008,64.3
perr101,2009,62.9
perr101,2010,62.5
perr101,2011,61.8
perr101,2012,62.3
perr102,1996,88.1
perr102,2000,80.9
perr102,2004,73.2
perr102,2006,71.8
perr102,2008,68.9
perr102,2009,68.8
perr102,2010,68.2
perr102,2011,70.5
perr102,2012,71.8
perr103,1996,90.5
perr103,2000,85.5
perr103,2004,79.7
perr103,2006,76.8
perr103,2008,73.4
perr103,2009,72.1
perr103,2010,69.3
perr103,2011,69.3
perr103,2012,66.9
perr104,1996,70.7
perr104,2000,62.7
perr104,2004,58.7
perr104,2006,61.2
perr104,2008,56.2
perr104,2009,58.1
perr104,2010,60.2
perr104,2011,58.2
perr104,2012,59.9
perr105,1996,58.4
perr105,2000,54.7
perr105,2004,51.8
perr105,2006,52.1
perr105,2008,53.6
perr105,2009,52.5
perr105,2010,50.9
perr105,2011,51.9
perr105,2012,51.3
perr106,1996,88.5
perr106,2000,84.0
perr106,2004,78.0
perr106,2006,78.8
perr106,2008,75.4
perr106,2009,74.9
perr106,2010,74.3
perr106,2011,69.6
perr106,2012,68.2
phlr101,1998,72.1
phlr101,2003,56.0
phlr101,2008,51.5
phlr101,2013,48.2
phlr101,2017,42.6
phlr102,1998,71.4
phlr102,2003,68.5
phlr102,2008,62.9
phlr102,2013,61.0
phlr102,2017,53.7
phlr103,1998,62.8
phlr103,2003,69.0
phlr103,2008,71.9
phlr103,2013,67.7
phlr103,2017,57.1
phlr104,1998,72.1
phlr104,2003,72.6
phlr104,2008,66.1
phlr104,2013,61.1
phlr104,2017,61.4
phlr105,1998,94.3
phlr105,2003,63.7
phlr105,2008,59.2
phlr105,2013,57.1
phlr105,2017,55.6
phlr106,1998,76.4
phlr106,2003,59.5
phlr106,2008,58.6
phlr106,2013,54.0
phlr106,2017,60.3
phlr107,1998,71.6
phlr107,2003,87.4
phlr107,2008,81.0
phlr107,2013,74.3
phlr107,2017,68.4
phlr108,1998,92.1
phlr108,2003,88.2
phlr108,2008,78.9
phlr108,2013,76.5
phlr108,2017,73.0
phlr109,1998,77.8
phlr109,2003,78.0
phlr109,2008,66.8
phlr109,2013,67.0
phlr109,2017,66.8
phlr110,1998,83.4
phlr110,2003,69.8
phlr110,2008,61.7
phlr110,2013,63.3
phlr110,2017,64.1
phlr111,1998,68.5
phlr111,2003,83.0
phlr111,2008,81.2
phlr111,2013,73.3
phlr111,2017,70.5
phlr112,1998,73.2
phlr112,2003,81.3
phlr112,2008,68.9
phlr112,2013,68.2
phlr112,2017,73.0
phlr113,1998,47.8
phlr113,2003,75.8
phlr113,2008,64.7
phlr113,2013,63.8
phlr113,2017,65.1
phlr114,1998,87.1
phlr114,2003,67.9
phlr114,2008,64.7
phlr114,2013,60.6
phlr114,2017,57.5
phlr115,1998,87.0
phlr115,2003,73.1
phlr115,2008,71.0
phlr115,2013,61.6
phlr115,2017,68.6
phlr116,1998,84.3
phlr116,2003,78.0
phlr116,2008,82.0
phlr116,2013,69.6
phlr116,2017,72.4
phlr117,2003,79.2
phlr117,2008,85.7
phlr117,2013,88.8
phlr117,2017,72.0
pngr101,2017,83.8
pngr102,2017,85.7
pngr103,2017,90.0
pngr104,2017,55.7
pngr105,2017,78.3
pngr106,2017,83.3
pngr107,2017,84.2
pngr108,2017,68.7
pngr109,2017,76.6
pngr110,2017,76.0
pngr111,2017,76.1
pngr112,2017,68.6
pngr113,2017,87.6
pngr114,2017,80.2
pngr115,2017,88.5
pngr116,2017,78.2
pngr117,2017,93.1
pngr118,2017,86.3
pngr119,2017,76.8
pngr120,2017,76.2
pngr121,2017,92.9
pngr122,2017,80.4
pryr101,2002,81.3
pryr102,2002,78.9
pryr103,2002,80.9
pryr104,2002,74.2
pryr105,2002,60.3
pser101,2010,75.0
pser101,2014,64.1
pser101,2019,63.8
pser102,2010,73.9
pser102,2014,64.2
pser102,2019,66.9
pser103,2010,72.8
pser103,2014,73.2
pser103,2019,63.4
pser104,2010,79.8
pser104,2014,76.7
pser104,2019,76.0
pser105,2010,84.7
pser105,2014,84.1
pser105,2019,79.1
pser106,2010,84.6
pser106,2014,76.6
pser106,2019,78.6
qatr101,2012,44.1
qatr102,2012,55.7
qatr103,2012,48.1
qatr104,2012,59.4
qatr105,2012,41.6
qatr106,2012,53.5
qatr107,2012,66.4
rwar101,1992,96.9
rwar101,2000,65.6
rwar101,2005,65.3
rwar101,2010,62.8
rwar101,2015,64.6
rwar101,2020,65.7
rwar102,1992,96.4
rwar102,2000,102.8
rwar102,2005,94.9
rwar102,2010,93.7
rwar102,2015,87.8
rwar102,2020,82.2
rwar103,1992,118.1
rwar103,2000,118.5
rwar103,2005,104.7
rwar103,2010,95.5
rwar103,2015,94.8
rwar103,2020,90.5
rwar104,1992,107.6
rwar104,2000,115.7
rwar104,2005,107.7
rwar104,2010,95.3
rwar104,2015,88.4
rwar104,2020,81.9
rwar105,1992,110.2
rwar105,2000,98.8
rwar105,2005,96.0
rwar105,2010,93.1
rwar105,2015,91.0
rwar105,2020,82.4
sdnr101,2000,76.4
sdnr101,2008,67.2
sdnr101,2010,69.5
sdnr101,2014,70.3
sdnr102,2000,67.9
sdnr102,2008,73.1
sdnr102,2010,76.1
sdnr102,2014,72.2
sdnr103,2000,60.1
sdnr103,2008,66.9
sdnr103,2010,74.2
sdnr103,2014,67.7
sdnr104,2000,135.1
sdnr104,2008,83.9
sdnr104,2010,95.0
sdnr104,2014,91.7
sdnr105,2000,96.9
sdnr105,2008,100.7
sdnr105,2010,111.2
sdnr105,2014,102.6
sdnr106,2000,80.9
sdnr106,2008,62.6
sdnr106,2010,74.2
sdnr106,2014,76.7
sdnr107,2000,78.7
sdnr107,2008,82.0
sdnr107,2010,87.5
sdnr107,2014,95.8
sdnr108,2000,114.0
sdnr108,2008,86.2
sdnr108,2010,93.0
sdnr108,2014,99.5
