subnat,year,iwipov50
lbrr113,2013,99.08
lbrr113,2019,95.46
lbrr114,2013,97.41
lbrr114,2019,93.72
lbrr115,2013,97.49
lbrr115,2019,91.56
lbrr201,2007,73.52
lbrr201,2013,65.99
lbrr202,2007,100.0
lbrr202,2013,98.29
lbrr203,2007,95.27
lbrr203,2013,91.42
lbrr204,2007,99.34
lbrr204,2013,97.85
lbrr205,2007,98.88
lbrr205,2013,97.37
lbrr206,2007,98.91
lbrr206,2013,97.66
lbyr101,2014,14.97
lbyr102,2014,13.05
lbyr103,2014,14.94
lcar101,2012,6.9
lcar102,2012,5.58
lsor101,2004,92.89
lsor101,2010,86.19
lsor101,2014,78.4
lsor101,2018,73.26
lsor102,2004,90.02
lsor102,2010,84.2
lsor102,2014,72.64
lsor102,2018,56.61
lsor103,2004,92.96
lsor103,2010,70.81
lsor103,2014,62.19
lsor103,2018,52.93
lsor104,2004,75.07
lsor104,2010,73.3
lsor104,2014,55.6
lsor104,2018,39.16
lsor105,2004,92.37
lsor105,2010,84.15
lsor105,2014,70.98
lsor105,2018,63.35
lsor106,2004,92.97
lsor106,2010,86.29
lsor106,2014,83.06
lsor106,2018,70.92
lsor107,2004,96.78
lsor107,2010,90.2
lsor107,2014,79.24
lsor107,2018,72.52
lsor108,2004,97.24
lsor108,2010,86.79
lsor108,2014,79.36
lsor108,2018,70.46
lsor109,2004,98.18
lsor109,2010,95.99
lsor109,2014,91.64
lsor109,2018,84.35
lsor110,2004,98.71
lsor110,2010,96.4
lsor110,2014,94.1
lsor110,2018,89.25
marr101,1992,44.82
marr101,2003,28.89
marr101,2014,2.29
marr102,1992,59.46
marr102,2003,38.87
marr102,2014,5.44
marr103,1992,47.54
marr103,2003,21.4
marr103,2014,0.99
marr104,1992,37.18
marr104,2003,26.85
marr104,2014,0.58
marr105,1992,50.27
marr105,2003,34.7
marr105,2014,3.09
marr106,1992,69.7
marr106,2003,47.85
marr106,2014,6.72
marr107,1992,54.96
marr107,2003,32.31
marr107,2014,1.38
mdar101,2005,25.89
mdar101,2012,15.99
mdar102,2005,29.65
mdar102,2012,15.5
mdar103,2005,20.48
mdar103,2012,12.13
mdar104,2005,1.21
mdar104,2012,0.71
mdgr101,2009,78.22
mdgr101,2018,64.03
mdgr102,2009,93.35
mdgr102,2018,88.56
mdgr103,2009,98.33
mdgr103,2018,90.53
mdgr104,2009,98.44
mdgr104,2018,93.74
mdgr105,2009,94.69
mdgr105,2018,93.8
mdgr106,2009,93.7
mdgr106,2018,92.95
mdgr107,2009,98.78
mdgr107,2018,94.29
mdgr108,2009,98.78
mdgr108,2018,93.47
mdgr109,2009,99.81
mdgr109,2018,97.9
mdgr110,2009,88.41
mdgr110,2018,81.96
mdgr111,2009,98.35
mdgr111,2018,87.04
mdgr112,2009,94.42
mdgr112,2018,88.78
mdgr113,2009,88.1
mdgr113,2018,83.37
mdgr114,2009,97.15
mdgr114,2018,89.29
mdgr115,2009,98.24
mdgr115,2018,92.81
mdgr116,2009,98.7
mdgr116,2018,95.89
mdgr117,2009,95.31
mdgr117,2018,96.19
mdgr118,2009,99.76
mdgr118,2018,98.76
mdgr119,2009,96.19
mdgr119,2018,94.31
mdgr120,2009,94.47
mdgr120,2018,92.98
mdgr121,2009,93.01
mdgr121,2018,74.58
mdgr122,2009,99.14
mdgr122,2018,89.7
mdgr201,1992,88.29
mdgr201,1997,92.57
mdgr201,2004,84.63
mdgr201,2009,86.73
mdgr201,2018,76.6
mdgr202,1992,99.13
mdgr202,1997,99.88
mdgr202,2004,97.45
mdgr202,2009,96.85
mdgr202,2018,94.55
mdgr203,1992,96.29
mdgr203,1997,97.1
mdgr203,2004,97.66
mdgr203,2009,93.88
mdgr203,2018,85.58
mdgr204,1992,96.26
mdgr204,1997,98.45
mdgr204,2004,97.59
mdgr204,2009,94.69
mdgr204,2018,88.65
mdgr205,1992,95.92
mdgr205,1997,99.43
mdgr205,2004,97.9
mdgr205,2009,96.22
mdgr205,2018,95.77
mdgr206,1992,93.67
mdgr206,1997,97.96
mdgr206,2004,96.78
mdgr206,2009,96.92
mdgr206,2018,82.0
mdvr101,2009,0.1
mdvr101,2017,0.0
mdvr102,2009,4.12
mdvr102,2017,0.57
mdvr103,2009,2.81
mdvr103,2017,1.43
mdvr104,2009,1.35
mdvr104,2017,0.46
mdvr105,2009,2.5
mdvr105,2017,0.45
mdvr106,2009,2.37
mdvr106,2017,0.42
mexr101,2000,2.68
mexr101,2010,1.32
mexr101,2015,1.24
mexr102,2000,2.54
mexr102,2010,3.58
mexr102,2015,2.78
mexr103,2000,4.61
mexr103,2010,5.11
mexr103,2015,4.38
mexr104,2000,16.33
mexr104,2010,11.62
mexr104,2015,8.81
mexr105,2000,3.33
mexr105,2010,3.32
mexr105,2015,2.09
mexr106,2000,8.26
mexr106,2010,4.27
mexr106,2015,2.21
mexr107,2000,24.04
mexr107,2010,38.99
mexr107,2015,26.02
mexr108,2000,5.96
mexr108,2010,5.01
mexr108,2015,3.3
mexr109,2000,1.81
mexr109,2010,1.95
mexr109,2015,1.09
mexr110,2000,8.2
mexr110,2010,8.38
mexr110,2015,6.05
mexr111,2000,7.02
mexr111,2010,7.68
mexr111,2015,4.14
mexr112,2000,32.25
mexr112,2010,33.96
mexr112,2015,21.71
mexr113,2000,13.95
mexr113,2010,20.72
mexr113,2015,11.56
mexr114,2000,4.77
mexr114,2010,3.31
mexr114,2015,1.64
mexr115,2000,5.05
mexr115,2010,10.01
mexr115,2015,4.92
mexr116,2000,10.45
mexr116,2010,12.93
mexr116,2015,7.61
mexr117,2000,8.97
mexr117,2010,11.84
mexr117,2015,5.68
mexr118,2000,9.88
mexr118,2010,10.44
mexr118,2015,6.49
mexr119,2000,3.06
mexr119,2010,1.99
mexr119,2015,1.16
mexr120,2000,27.42
mexr120,2010,40.53
mexr120,2015,28.83
mexr121,2000,13.48
mexr121,2010,24.62
mexr121,2015,13.77
mexr122,2000,8.0
mexr122,2010,8.63
mexr122,2015,4.0
mexr123,2000,12.95
mexr123,2010,7.88
mexr123,2015,5.25
mexr124,2000,15.03
mexr124,2010,19.11
mexr124,2015,14.04
mexr125,2000,9.44
mexr125,2010,6.31
mexr125,2015,5.37
mexr126,2000,6.58
mexr126,2010,5.15
mexr126,2015,4.81
mexr127,2000,13.83
mexr127,2010,13.98
mexr127,2015,9.06
mexr128,2000,5.58
mexr128,2010,4.86
mexr128,2015,3.53
mexr129,2000,4.66
mexr129,2010,14.33
mexr129,2015,5.61
mexr130,2000,17.73
mexr130,2010,23.27
mexr130,2015,15.71
mexr131,2000,8.66
mexr131,2010,11.34
mexr131,2015,7.42
mexr132,2000,8.06
mexr132,2010,8.1
mexr132,2015,3.69
mexr201,2000,5.98
mexr201,2010,4.96
mexr201,2015,1.06
mexr202,2000,6.4
mexr202,2010,6.6
mexr202,2015,1.04
mexr203,2000,15.0
mexr203,2010,20.47
mexr203,2015,2.13
mexr204,2000,3.67
mexr204,2010,6.78
mexr204,2015,0.87
mexr205,2000,19.12
mexr205,2010,25.67
mexr205,2015,6.53
mkdr101,2005,0.19
mkdr101,2011,0.0
mkdr101,2019,0.02
mkdr102,2005,2.65
mkdr102,2011,0.67
mkdr102,2019,0.0
mkdr103,2005,0.32
mkdr103,2011,3.03
mkdr103,2019,0.0
mkdr104,2005,3.05
mkdr104,2011,3.58
mkdr104,2019,0.37
mkdr105,2005,0.6
mkdr105,2011,0.47
mkdr105,2019,0.0
mkdr106,2005,5.95
mkdr106,2011,0.57
mkdr106,2019,1.58
mkdr107,2005,0.26
mkdr107,2011,0.18
mkdr107,2019,0.0
mkdr108,2005,0.14
mkdr108,2011,7.27
mkdr108,2019,0.92
mlir101,1995,98.29
mlir101,2001,95.9
mlir101,2006,91.21
mlir101,2013,83.87
mlir101,2018,75.91
mlir102,1995,98.46
mlir102,2001,98.92
mlir102,2006,95.94
mlir102,2013,85.29
mlir102,2018,68.5
mlir103,1995,97.71
mlir103,2001,98.23
mlir103,2006,96.01
mlir103,2013,85.11
mlir103,2018,74.82
mlir104,1995,97.31
mlir104,2001,98.56
mlir104,2006,94.63
mlir104,2013,90.27
mlir104,2018,77.86
mlir105,1995,98.95
mlir105,2001,99.44
mlir105,2006,97.39
mlir105,2013,92.98
mlir105,2018,88.13
mlir106,1995,96.92
mlir106,2001,98.74
mlir106,2006,95.67
mlir106,2018,90.71
mlir107,1995,90.45
mlir107,2001,94.54
mlir107,2006,89.6
mlir107,2018,85.84
mlir108,1995,76.73
mlir108,2001,64.14
mlir108,2006,45.55
mlir108,2013,31.78
mlir108,2018,17.77
mmrr101,2000,48.69
mmrr101,2016,36.06
mmrr102,2000,43.32
mmrr102,2016,43.83
mmrr103,2000,61.71
mmrr103,2016,51.74
mmrr104,2000,47.68
mmrr104,2016,52.89
mmrr105,2000,67.16
mmrr105,2016,59.66
mmrr106,2000,51.85
mmrr106,2016,50.8
mmrr107,2000,55.66
mmrr107,2016,65.31
mmrr108,2000,78.77
mmrr108,2016,63.2
mmrr109,2000,59.09
mmrr109,2016,49.52
mmrr110,2000,53.01
mmrr110,2016,44.69
mmrr111,2000,87.85
mmrr111,2016,75.23
mmrr112,2000,32.63
mmrr112,2016,27.19
mmrr113,2000,51.19
mmrr113,2016,52.06
mmrr114,2000,73.5
mmrr114,2016,80.41
mner101,2005,0.4
mner101,2013,0.67
mner101,2018,0.07
mner102,2005,1.11
mner102,2013,0.38
mner102,2018,0.0
mner103,2005,3.95
mner103,2013,0.09
mner103,2018,0.84
mngr101,2005,76.08
mngr101,2010,52.57
mngr101,2018,41.98
mngr102,2005,75.45
mngr102,2010,52.58
mngr102,2018,31.6
mngr103,2005,58.68
mngr103,2010,30.08
mngr103,2018,15.53
mngr104,2005,67.35
mngr104,2010,46.38
mngr104,2018,25.28
mngr105,2005,28.41
mngr105,2010,5.42
mngr105,2018,3.42
mozr101,1997,99.74
mozr101,2003,99.18
mozr101,2011,96.07
mozr102,1997,99.83
mozr102,2003,99.13
mozr102,2011,97.56
mozr103,1997,99.56
mozr103,2003,97.77
mozr103,2011,95.74
mozr104,1997,98.95
mozr104,2003,98.95
mozr104,2011,97.11
mozr105,1997,99.69
mozr105,2003,96.72
mozr105,2011,95.34
mozr106,1997,99.27
mozr106,2003,97.65
mozr106,2011,91.89
mozr107,1997,97.08
mozr107,2003,94.57
mozr107,2011,87.97
mozr108,1997,98.68
mozr108,2003,96.64
mozr108,2011,93.38
mozr109,1997,93.56
mozr109,2003,96.67
mozr109,2011,88.4
mozr110,1997,81.92
mozr110,2003,83.21
mozr110,2011,65.94
mozr111,1997,72.5
mozr111,2003,55.98
mozr111,2011,40.89
mrtr101,2001,99.6
mrtr101,2007,98.38
mrtr101,2011,93.16
mrtr101,2015,92.99
mrtr102,2001,99.01
mrtr102,2007,94.69
mrtr102,2011,95.83
mrtr102,2015,87.07
mrtr103,2001,98.27
mrtr103,2007,92.25
mrtr103,2011,83.91
mrtr103,2015,80.77
mrtr104,2001,97.7
mrtr104,2007,93.19
mrtr104,2011,90.17
mrtr104,2015,84.38
mrtr105,2001,97.76
mrtr105,2007,91.79
mrtr105,2011,84.85
mrtr105,2015,80.95
mrtr106,2001,80.94
mrtr106,2007,54.4
mrtr106,2011,60.63
mrtr106,2015,39.42
mrtr107,2001,96.05
mrtr107,2007,72.7
mrtr107,2011,72.18
mrtr107,2015,63.35
mrtr108,2001,61.48
mrtr108,2007,31.11
mrtr108,2011,29.75
mrtr108,2015,13.42
mrtr109,2001,98.07
mrtr109,2007,81.06
mrtr109,2011,85.4
mrtr109,2015,68.26
mrtr110,2001,99.7
mrtr110,2007,94.36
mrtr110,2011,90.54
mrtr110,2015,82.48
mrtr111,2001,78.01
mrtr111,2007,47.77
mrtr111,2011,38.82
mrtr111,2015,10.21
mrtr112,2001,87.48
mrtr112,2007,55.86
mrtr112,2015,20.82
musr101,2013,1.62
musr102,2013,0.51
musr103,2013,6.92
mwir101,1992,89.36
mwir101,2000,83.29
mwir101,2004,90.15
mwir101,2010,78.51
mwir101,2016,69.5
mwir101,2020,64.0
mwir102,1992,99.23
mwir102,2000,97.8
mwir102,2004,98.69
mwir102,2010,96.43
mwir102,2016,94.59
mwir102,2020,90.47
mwir103,1992,99.62
mwir103,2000,98.9
mwir103,2004,99.08
mwir103,2010,95.32
mwir103,2016,96.63
mwir103,2020,95.94
mwir104,1992,96.38
mwir104,2000,97.96
mwir104,2004,98.18
mwir104,2010,95.54
mwir104,2016,94.56
mwir104,2020,94.42
mwir105,1992,96.56
mwir105,2000,97.16
mwir105,2004,94.37
mwir105,2010,96.16
mwir105,2016,86.82
mwir105,2020,80.44
mwir106,1992,99.72
mwir106,2000,98.6
mwir106,2004,98.85
mwir106,2010,93.66
mwir106,2016,94.68
mwir106,2020,94.21
mwir107,1992,98.42
mwir107,2000,99.06
mwir107,2004,98.21
mwir107,2010,97.68
mwir107,2016,94.94
mwir107,2020,95.04
mwir108,1992,97.14
mwir108,2000,98.86
mwir108,2004,93.83
mwir108,2010,91.98
mwir108,2016,90.82
mwir108,2020,88.73
mwir109,1992,95.44
mwir109,2000,93.59
mwir109,2004,90.14
mwir109,2010,89.41
mwir109,2016,84.01
mwir109,2020,86.36
mwir110,1992,98.4
mwir110,2000,99.43
mwir110,2004,98.88
mwir110,2010,96.52
mwir110,2016,93.78
mwir110,2020,94.4
mwir111,1992,96.38
mwir111,2000,98.62
mwir111,2004,94.27
mwir111,2010,95.96
mwir111,2016,89.46
mwir111,2020,88.51
mwir112,1992,98.85
mwir112,2000,99.27
mwir112,2004,99.17
mwir112,2010,97.83
mwir112,2016,95.98
mwir112,2020,95.44
mwir113,1992,99.66
mwir113,2000,99.8
mwir113,2004,98.64
mwir113,2010,96.88
mwir113,2016,95.3
mwir113,2020,93.94
mysr101,2000,4.03
mysr102,2000,8.55
mysr103,2000,20.93
mysr104,2000,3.81
mysr105,2000,3.73
mysr106,2000,9.65
mysr107,2000,2.88
mysr108,2000,6.29
mysr109,2000,7.5
mysr110,2000,2.34
mysr111,2000,10.93
mysr112,2000,44.19
mysr113,2000,33.55
mysr114,2000,1.8
mysr115,2000,17.57
mysr201,2011,0.0
mysr202,2011,0.0
mysr203,2011,0.0
mysr204,2011,0.0
mysr205,2011,8.6
namr101,2000,96.59
namr101,2006,88.72
namr101,2013,79.87
namr102,2000,13.18
namr102,2006,26.87
namr102,2013,22.15
namr103,2000,51.84
namr103,2006,48.45
namr103,2013,32.61
namr104,2000,30.55
namr104,2006,42.72
namr104,2013,33.12
namr105,2000,38.44
namr105,2006,18.6
namr105,2013,26.31
namr106,2000,73.79
namr106,2006,73.86
namr106,2013,62.34
namr107,2000,99.93
namr107,2006,93.08
namr107,2013,84.4
namr108,2000,83.92
namr108,2006,84.16
namr108,2013,80.13
namr109,2000,82.08
namr109,2006,72.14
namr109,2013,60.19
namr110,2000,99.39
namr110,2006,87.73
namr110,2013,80.79
namr111,2000,81.69
namr111,2006,69.57
namr111,2013,57.81
namr112,2000,79.23
namr112,2006,70.04
namr112,2013,68.12
namr113,2000,56.28
namr113,2006,51.18
namr113,2013,35.25
namr201,1992,95.82
namr202,1992,91.3
namr203,1992,57.29
namr204,1992,32.37
nerr101,1998,71.46
nerr101,2006,84.36
nerr101,2012,72.11
nerr102,1998,98.03
nerr102,2006,97.5
nerr102,2012,88.54
nerr103,1998,98.11
nerr103,2006,97.44
nerr103,2012,96.13
nerr104,1998,98.69
nerr104,2006,97.55
nerr104,2012,93.84
nerr105,1998,90.59
nerr105,2006,85.13
nerr105,2012,74.37
nerr106,1998,98.52
nerr106,2006,98.27
nerr106,2012,95.71
nerr107,1998,98.7
nerr107,2006,98.3
nerr107,2012,95.3
ngar101,1999,86.73
ngar101,2003,80.96
ngar101,2008,67.05
ngar101,2013,53.81
ngar101,2018,51.5
ngar102,1999,67.51
ngar102,2003,63.14
ngar102,2008,45.49
ngar102,2013,28.35
ngar102,2018,29.91
ngar103,1999,89.57
ngar103,2003,96.47
ngar103,2008,93.87
ngar103,2013,87.77
ngar103,2018,85.67
ngar104,1999,74.79
ngar104,2003,69.72
ngar104,2008,45.77
ngar104,2013,39.18
ngar104,2018,51.48
ngar105,1999,92.67
ngar105,2003,89.25
ngar105,2008,89.4
ngar105,2013,86.31
ngar105,2018,68.47
ngar106,1999,89.37
ngar106,2003,72.21
ngar106,2008,86.31
ngar106,2013,74.58
ngar106,2018,68.79
ngar107,1999,84.72
ngar107,2003,83.67
ngar107,2008,83.7
ngar107,2013,71.88
ngar107,2018,64.17
ngar108,1999,93.72
ngar108,2003,90.1
ngar108,2008,90.06
ngar108,2013,72.57
ngar108,2018,76.08
ngar109,1999,76.56
ngar109,2003,38.57
ngar109,2008,59.69
ngar109,2013,47.4
ngar109,2018,31.86
ngar110,1999,86.56
ngar110,2003,65.76
ngar110,2008,69.46
ngar110,2013,61.31
ngar110,2018,62.66
ngar111,1999,85.93
ngar111,2003,73.65
ngar111,2008,78.67
ngar111,2013,69.72
ngar111,2018,71.84
ngar112,1999,91.6
ngar112,2003,82.05
ngar112,2008,91.95
ngar112,2013,85.69
ngar112,2018,80.26
ngar113,1999,77.85
ngar113,2003,70.81
ngar113,2008,67.32
ngar113,2013,44.25
ngar113,2018,54.62
ngar114,1999,48.11
ngar114,2003,38.91
ngar114,2008,19.07
ngar114,2013,23.51
ngar114,2018,32.85
ngar115,1999,79.78
ngar115,2003,90.41
ngar115,2008,74.96
ngar115,2013,69.35
ngar115,2018,68.41
ngar116,1999,82.14
ngar116,2003,72.22
ngar116,2008,72.45
ngar116,2013,64.37
ngar116,2018,39.96
ngar117,1999,87.17
ngar117,2003,83.79
ngar117,2008,70.43
ngar117,2013,54.99
ngar117,2018,56.87
ngar118,1999,80.35
ngar118,2003,78.1
ngar118,2008,62.79
ngar118,2013,51.76
ngar118,2018,52.65
ngar119,1999,91.25
ngar119,2003,78.15
ngar119,2008,88.65
ngar119,2013,71.21
ngar119,2018,68.13
ngar120,1999,82.35
ngar120,2003,59.29
ngar120,2008,59.8
ngar120,2013,51.64
ngar120,2018,34.31
ngar121,1999,98.59
ngar121,2003,98.49
ngar121,2008,90.22
ngar121,2013,85.36
ngar121,2018,89.2
ngar122,1999,81.08
ngar122,2003,73.54
ngar122,2008,45.97
ngar122,2013,48.17
ngar122,2018,29.62
ngar123,1999,50.18
ngar123,2003,75.39
ngar123,2008,57.39
ngar123,2013,54.76
ngar123,2018,45.21
ngar124,1999,97.39
ngar124,2003,63.1
ngar124,2008,76.8
ngar124,2013,62.45
ngar124,2018,52.99
ngar125,1999,100.0
ngar125,2003,100.0
ngar125,2008,94.53
ngar125,2013,90.16
ngar125,2018,89.21
ngar126,1999,100.0
ngar126,2003,96.68
ngar126,2008,90.32
ngar126,2013,88.57
ngar126,2018,87.19
ngar127,1999,80.39
ngar127,2003,79.95
ngar127,2008,73.41
ngar127,2013,62.25
ngar127,2018,66.45
ngar128,1999,71.65
ngar128,2003,82.42
ngar128,2008,66.63
ngar128,2013,47.09
ngar128,2018,61.5
ngar129,1999,84.46
ngar129,2003,98.39
ngar129,2008,89.84
ngar129,2013,87.63
ngar129,2018,85.01
ngar130,1999,89.55
ngar130,2003,74.31
ngar130,2008,92.73
ngar130,2013,88.83
ngar130,2018,92.75
ngar131,1999,90.1
ngar131,2003,98.26
ngar131,2008,80.31
ngar131,2013,61.57
ngar131,2018,68.02
ngar132,1999,93.1
ngar132,2003,100.0
ngar132,2008,82.31
ngar132,2013,81.54
ngar132,2018,79.51
ngar133,1999,92.93
ngar133,2003,79.98
ngar133,2008,69.4
ngar133,2013,41.28
ngar133,2018,61.44
ngar134,1999,95.08
ngar134,2003,91.28
ngar134,2008,87.94
ngar134,2013,77.15
ngar134,2018,80.68
ngar135,1999,89.2
ngar135,2003,86.96
ngar135,2008,80.27
ngar135,2013,70.46
ngar135,2018,53.26
ngar136,1999,95.17
ngar136,2003,95.41
ngar136,2008,89.4
ngar136,2013,92.75
ngar136,2018,82.66
ngar137,1999,86.62
ngar137,2003,45.76
ngar137,2008,36.97
ngar137,2013,32.41
ngar137,2018,36.14
nicr101,1998,53.04
nicr101,2001,43.88
nicr101,2007,50.75
nicr101,2012,36.35
nicr102,1998,78.34
nicr102,2001,74.72
nicr102,2007,49.22
nicr102,2012,59.69
nicr103,1998,86.98
nicr103,2001,82.57
nicr103,2007,70.05
nicr103,2012,75.35
nplr101,1996,94.94
nplr101,2006,88.06
nplr101,2011,55.45
nplr101,2016,49.72
nplr102,1996,89.02
nplr102,2006,71.8
nplr102,2011,51.34
nplr102,2016,45.19
nplr103,1996,96.9
nplr103,2006,81.11
nplr103,2011,50.31
nplr103,2016,36.53
nplr104,1996,96.28
nplr104,2006,91.7
nplr104,2011,75.01
nplr104,2016,67.1
nplr105,1996,99.19
nplr105,2006,93.02
nplr105,2011,81.34
nplr105,2016,67.13
pakr101,1991,84.82
pakr101,2007,50.0
pakr101,2012,29.46
pakr101,2018,19.74
pakr102,1991,65.48
pakr102,2007,45.64
pakr102,2012,42.94
pakr102,2018,37.74
pakr103,1991,82.49
pakr103,2007,56.45
pakr103,2012,47.51
pakr103,2018,34.36
pakr104,1991,88.38
pakr104,2007,60.81
pakr104,2012,61.09
pakr104,2018,29.58
pakr105,1991,14.81
pakr105,2007,5.11
pakr105,2012,3.41
pakr105,2018,3.71
pakr106,2012,41.61
pakr106,2018,11.91
pakr107,2018,18.74
pakr108,2018,72.4
panr101,2013,30.78
panr102,2013,19.65
panr103,2013,7.52
panr104,2013,8.78
panr105,2013,37.58
panr106,2013,10.59
panr107,2013,8.13
panr108,2013,2.88
panr109,2013,39.92
panr110,2013,88.11
panr111,2013,84.31
panr112,2013,96.18
panr201,2007,6.76
panr201,2012,2.24
panr202,2007,21.82
panr202,2012,9.49
panr203,2007,48.11
panr203,2012,17.6
panr204,2007,40.95
panr204,2012,23.69
perr101,1996,62.31
perr101,2000,58.49
perr101,2004,51.17
perr101,2006,51.58
perr101,2008,47.93
perr101,2009,43.39
perr101,2010,38.83
perr101,2011,35.89
perr101,2012,35.33
perr102,1996,69.13
perr102,2000,71.52
perr102,2004,64.12
perr102,2006,65.04
perr102,2008,57.28
perr102,2009,53.7
perr102,2010,51.7
perr102,2011,46.47
perr102,2012,42.38
perr103,1996,77.16
perr103,2000,79.73
perr103,2004,74.01
perr103,2006,64.85
perr103,2008,65.12
perr103,2009,56.59
perr103,2010,55.6
perr103,2011,52.46
perr103,2012,48.42
perr104,1996,48.68
perr104,2000,42.18
perr104,2004,35.25
perr104,2006,34.18
perr104,2008,33.42
perr104,2009,32.48
perr104,2010,27.88
perr104,2011,23.3
perr104,2012,24.12
perr105,1996,31.36
perr105,2000,25.08
perr105,2004,21.23
perr105,2006,15.84
perr105,2008,11.68
perr105,2009,14.0
perr105,2010,13.04
perr105,2011,10.01
perr105,2012,9.2
perr106,1996,68.92
perr106,2000,70.94
perr106,2004,71.0
perr106,2006,60.99
perr106,2008,62.01
perr106,2009,54.72
perr106,2010,46.52
perr106,2011,43.45
perr106,2012,41.17
phlr101,1998,40.85
phlr101,2003,5.1
phlr101,2008,6.81
phlr101,2013,1.6
phlr101,2017,2.75
phlr102,1998,59.68
phlr102,2003,37.29
phlr102,2008,28.64
phlr102,2013,15.22
phlr102,2017,15.48
phlr103,1998,30.81
phlr103,2003,27.86
phlr103,2008,25.41
phlr103,2013,17.97
phlr103,2017,13.48
phlr104,1998,30.6
phlr104,2003,47.63
phlr104,2008,34.62
phlr104,2013,25.57
phlr104,2017,21.66
phlr105,1998,59.18
phlr105,2003,17.64
phlr105,2008,20.09
phlr105,2013,9.27
phlr105,2017,9.46
phlr106,1998,55.73
phlr106,2003,13.74
phlr106,2008,13.68
phlr106,2013,7.66
phlr106,2017,8.08
phlr107,1998,56.18
phlr107,2003,60.91
phlr107,2008,53.52
phlr107,2013,35.55
phlr107,2017,28.36
phlr108,1998,65.91
phlr108,2003,53.3
phlr108,2008,44.06
phlr108,2013,32.03
phlr108,2017,29.17
phlr109,1998,60.34
phlr109,2003,54.9
phlr109,2008,39.98
phlr109,2013,31.2
phlr109,2017,27.73
phlr110,1998,57.65
phlr110,2003,41.55
phlr110,2008,35.74
phlr110,2013,25.37
phlr110,2017,21.62
phlr111,1998,46.77
phlr111,2003,64.33
phlr111,2008,49.39
phlr111,2013,28.6
phlr111,2017,25.58
phlr112,1998,57.59
phlr112,2003,61.61
phlr112,2008,42.71
phlr112,2013,30.34
phlr112,2017,34.48
phlr113,1998,6.0
phlr113,2003,42.98
phlr113,2008,38.01
phlr113,2013,30.6
phlr113,2017,26.52
phlr114,1998,58.55
phlr114,2003,40.33
phlr114,2008,44.24
phlr114,2013,26.27
phlr114,2017,35.31
phlr115,1998,87.4
phlr115,2003,56.62
phlr115,2008,52.01
phlr115,2013,31.22
phlr115,2017,34.34
phlr116,1998,51.7
phlr116,2003,47.61
phlr116,2008,40.06
phlr116,2013,28.05
phlr116,2017,22.7
phlr117,2003,82.71
phlr117,2008,74.52
phlr117,2013,74.97
phlr117,2017,64.8
pngr101,2017,93.73
pngr102,2017,94.3
pngr103,2017,82.56
pngr104,2017,15.34
pngr105,2017,91.11
pngr106,2017,86.91
pngr107,2017,96.57
pngr108,2017,93.89
pngr109,2017,88.0
pngr110,2017,74.93
pngr111,2017,91.02
pngr112,2017,73.1
pngr113,2017,94.69
pngr114,2017,92.18
pngr115,2017,95.06
pngr116,2017,87.98
pngr117,2017,92.59
pngr118,2017,81.1
pngr119,2017,75.99
pngr120,2017,92.15
pngr121,2017,98.4
pngr122,2017,90.66
pryr101,2002,42.52
pryr101,2007,39.54
pryr101,2012,19.48
pryr102,2002,34.69
pryr102,2007,34.87
pryr102,2012,15.8
pryr103,2002,41.38
pryr103,2007,27.61
pryr103,2012,14.35
pryr104,2002,35.49
pryr104,2007,28.92
pryr104,2012,9.43
pryr105,2002,5.76
pryr105,2007,13.1
pryr105,2012,3.74
pser101,2010,1.11
pser101,2014,0.19
pser101,2019,0.07
pser102,2010,1.39
pser102,2014,0.0
pser102,2019,0.15
pser103,2010,0.86
pser103,2014,0.0
pser103,2019,0.0
pser104,2010,2.03
pser104,2014,0.24
pser104,2019,0.16
pser105,2010,0.35
pser105,2014,1.44
pser105,2019,0.9
pser106,2010,0.47
pser106,2014,0.97
pser106,2019,0.94
rwar101,1992,97.58
rwar101,2000,83.11
rwar101,2005,86.26
rwar101,2010,64.27
rwar101,2015,59.23
rwar101,2020,51.75
rwar102,1992,99.59
rwar102,2000,99.05
rwar102,2005,99.38
rwar102,2010,98.9
rwar102,2015,94.69
rwar102,2020,91.1
rwar103,1992,99.59
rwar103,2000,97.1
rwar103,2005,98.87
rwar103,2010,96.85
rwar103,2015,93.84
rwar103,2020,87.08
rwar104,1992,99.64
rwar104,2000,97.96
rwar104,2005,99.27
rwar104,2010,98.66
rwar104,2015,94.93
rwar104,2020,91.33
rwar105,1992,99.74
rwar105,2000,98.54
rwar105,2005,99.83
rwar105,2010,98.53
rwar105,2015,93.98
rwar105,2020,88.93
saur101,2011,1.14
saur102,2011,9.59
saur103,2011,8.89
saur104,2011,4.82
saur105,2011,1.61
sdnr101,2000,67.48
sdnr101,2008,49.19
sdnr101,2010,37.41
sdnr101,2014,17.6
sdnr102,2000,72.65
sdnr102,2008,62.04
sdnr102,2010,61.09
sdnr102,2014,36.29
sdnr103,2000,85.81
sdnr103,2008,85.41
sdnr103,2010,88.45
sdnr103,2014,73.39
sdnr104,2000,88.47
sdnr104,2008,85.37
sdnr104,2010,83.51
sdnr104,2014,79.87
sdnr105,2000,90.07
sdnr105,2008,91.38
sdnr105,2010,87.25
sdnr105,2014,91.22
sdnr106,2000,67.81
sdnr106,2008,40.2
sdnr106,2010,42.38
