subnat,year,pmatloc
mdgr203,1997,2.09
mdgr203,2004,1.62
mdgr203,2009,2.64
mdgr203,2018,2.54
mdgr204,1992,3.2
mdgr204,1997,4.13
mdgr204,2004,2.41
mdgr204,2009,2.69
mdgr204,2018,1.83
mdgr205,1992,3.25
mdgr205,1997,2.31
mdgr205,2004,2.63
mdgr205,2009,2.39
mdgr205,2018,1.51
mdgr206,1992,2.83
mdgr206,1997,2.22
mdgr206,2004,0.98
mdgr206,2009,1.3
mdgr206,2018,2.18
mdvr101,2009,17.26
mdvr101,2017,16.21
mdvr102,2009,12.84
mdvr102,2017,10.38
mdvr103,2009,12.05
mdvr103,2017,10.5
mdvr104,2009,26.09
mdvr104,2017,16.56
mdvr105,2009,16.17
mdvr105,2017,15.92
mdvr106,2009,18.33
mdvr106,2017,15.81
mexr101,2000,3.54
mexr101,2010,3.85
mexr101,2015,4.82
mexr102,2000,3.07
mexr102,2010,3.64
mexr102,2015,4.45
mexr103,2000,2.63
mexr103,2010,3.1
mexr103,2015,2.53
mexr104,2000,3.84
mexr104,2010,5.15
mexr104,2015,4.97
mexr105,2000,4.13
mexr105,2010,4.11
mexr105,2015,4.52
mexr106,2000,2.92
mexr106,2010,4.14
mexr106,2015,3.5
mexr107,2000,2.86
mexr107,2010,4.08
mexr107,2015,3.51
mexr108,2000,3.41
mexr108,2010,4.03
mexr108,2015,3.18
mexr109,2000,3.54
mexr109,2010,5.83
mexr109,2015,5.59
mexr110,2000,3.35
mexr110,2010,3.95
mexr110,2015,4.4
mexr111,2000,3.4
mexr111,2010,4.92
mexr111,2015,5.17
mexr112,2000,3.05
mexr112,2010,3.48
mexr112,2015,4.68
mexr113,2000,4.22
mexr113,2010,4.32
mexr113,2015,5.09
mexr114,2000,3.26
mexr114,2010,4.31
mexr114,2015,3.85
mexr115,2000,4.48
mexr115,2010,5.2
mexr115,2015,5.99
mexr116,2000,3.08
mexr116,2010,3.67
mexr116,2015,4.05
mexr117,2000,3.49
mexr117,2010,4.27
mexr117,2015,5.61
mexr118,2000,3.02
mexr118,2010,3.25
mexr118,2015,4.06
mexr119,2000,4.45
mexr119,2010,5.39
mexr119,2015,5.7
mexr120,2000,3.33
mexr120,2010,4.2
mexr120,2015,4.27
mexr121,2000,3.58
mexr121,2010,3.91
mexr121,2015,5.14
mexr122,2000,3.07
mexr122,2010,3.96
mexr122,2015,4.51
mexr123,2000,3.73
mexr123,2010,3.43
mexr123,2015,3.78
mexr124,2000,3.21
mexr124,2010,3.65
mexr124,2015,4.29
mexr125,2000,3.63
mexr125,2010,4.61
mexr125,2015,4.24
mexr126,2000,3.24
mexr126,2010,3.84
mexr126,2015,3.87
mexr127,2000,4.03
mexr127,2010,5.16
mexr127,2015,4.86
mexr128,2000,3.75
mexr128,2010,4.58
mexr128,2015,4.69
mexr129,2000,3.96
mexr129,2010,4.37
mexr129,2015,5.75
mexr130,2000,4.1
mexr130,2010,4.72
mexr130,2015,4.86
mexr131,2000,4.99
mexr131,2010,6.47
mexr131,2015,5.97
mexr132,2000,3.09
mexr132,2010,2.92
mexr132,2015,2.9
mexr201,2000,3.28
mexr201,2010,4.03
mexr201,2015,5.13
mexr202,2000,3.7
mexr202,2010,4.48
mexr202,2015,4.46
mexr203,2000,3.45
mexr203,2010,3.91
mexr203,2015,5.01
mexr204,2000,4.19
mexr204,2010,5.45
mexr204,2015,6.18
mexr205,2000,3.78
mexr205,2010,4.64
mexr205,2015,5.83
mkdr101,2005,1.64
mkdr101,2011,2.04
mkdr101,2019,3.15
mkdr102,2005,0.99
mkdr102,2011,1.54
mkdr102,2019,0.48
mkdr103,2005,0.36
mkdr103,2011,0.0
mkdr103,2019,2.21
mkdr104,2005,0.79
mkdr104,2011,1.77
mkdr104,2019,1.25
mkdr105,2005,0.26
mkdr105,2011,1.35
mkdr105,2019,0.15
mkdr106,2005,0.69
mkdr106,2011,1.9
mkdr106,2019,1.54
mkdr107,2005,0.58
mkdr107,2011,0.75
mkdr107,2019,0.88
mkdr108,2005,3.04
mkdr108,2011,1.62
mkdr108,2019,1.61
mlir101,1995,0.5
mlir101,2001,0.26
mlir101,2006,0.46
mlir101,2013,0.33
mlir101,2018,0.19
mlir102,1995,0.23
mlir102,2001,0.37
mlir102,2006,0.12
mlir102,2013,0.33
mlir102,2018,0.54
mlir103,1995,0.0
mlir103,2001,0.23
mlir103,2006,0.18
mlir103,2013,0.3
mlir103,2018,0.05
mlir104,1995,0.36
mlir104,2001,0.29
mlir104,2006,0.16
mlir104,2013,0.34
mlir104,2018,0.49
mlir105,1995,0.37
mlir105,2001,0.29
mlir105,2006,0.35
mlir105,2013,0.25
mlir105,2018,0.26
mlir106,1995,3.31
mlir106,2001,0.32
mlir106,2006,1.28
mlir106,2018,2.49
mlir107,1995,4.32
mlir107,2001,2.13
mlir107,2006,1.59
mlir107,2018,0.9
mlir108,1995,0.97
mlir108,2001,1.2
mlir108,2006,0.85
mlir108,2013,0.74
mlir108,2018,0.37
mmrr101,2016,8.37
mmrr102,2016,7.62
mmrr103,2016,14.59
mmrr104,2016,4.37
mmrr105,2016,12.89
mmrr106,2016,11.8
mmrr107,2016,10.76
mmrr108,2016,10.61
mmrr109,2016,11.63
mmrr110,2016,13.52
mmrr111,2016,13.61
mmrr112,2016,10.93
mmrr113,2016,11.64
mmrr114,2016,10.17
mner101,2005,2.27
mner101,2013,0.76
mner101,2018,2.15
mner102,2005,0.77
mner102,2013,0.88
mner102,2018,1.24
mner103,2005,1.16
mner103,2013,1.23
mner103,2018,1.14
mngr101,2005,1.19
mngr101,2010,1.11
mngr101,2018,2.07
mngr102,2005,2.67
mngr102,2010,2.0
mngr102,2018,3.13
mngr103,2005,2.61
mngr103,2010,4.99
mngr103,2018,6.54
mngr104,2005,2.16
mngr104,2010,2.35
mngr104,2018,4.14
mngr105,2005,5.83
mngr105,2010,5.53
mngr105,2018,7.46
mozr101,2003,0.84
mozr101,2011,0.86
mozr102,2003,4.01
mozr102,2011,2.13
mozr103,2003,2.83
mozr103,2011,0.84
mozr104,2003,2.4
mozr104,2011,2.92
mozr105,2003,4.36
mozr105,2011,2.61
mozr106,2003,1.79
mozr106,2011,1.65
mozr107,2003,2.09
mozr107,2011,1.55
mozr108,2003,1.35
mozr108,2011,1.93
mozr109,2003,1.18
mozr109,2011,1.73
mozr110,2003,1.26
mozr110,2011,1.3
mozr111,2003,1.84
mozr111,2011,0.92
mrtr101,2001,1.38
mrtr101,2007,2.45
mrtr101,2011,2.23
mrtr101,2015,2.05
mrtr102,2001,4.68
mrtr102,2007,2.44
mrtr102,2011,1.71
mrtr102,2015,1.19
mrtr103,2001,6.52
mrtr103,2007,2.87
mrtr103,2011,3.97
mrtr103,2015,1.85
mrtr104,2001,3.34
mrtr104,2007,1.61
mrtr104,2011,1.61
mrtr104,2015,1.26
mrtr105,2001,6.79
mrtr105,2007,3.37
mrtr105,2011,1.64
mrtr105,2015,2.68
mrtr106,2001,5.14
mrtr106,2007,5.16
mrtr106,2011,4.49
mrtr106,2015,3.46
mrtr107,2001,5.29
mrtr107,2007,2.94
mrtr107,2011,2.63
mrtr107,2015,3.43
mrtr108,2001,5.69
mrtr108,2007,6.41
mrtr108,2011,3.79
mrtr108,2015,2.56
mrtr109,2001,2.33
mrtr109,2007,1.62
mrtr109,2011,3.13
mrtr109,2015,1.56
mrtr110,2001,0.83
mrtr110,2007,2.49
mrtr110,2011,1.75
mrtr110,2015,0.47
mrtr111,2001,3.93
mrtr111,2007,3.34
mrtr111,2011,2.66
mrtr111,2015,1.88
mrtr112,2001,3.16
mrtr112,2007,3.65
mrtr112,2015,4.18
mwir101,1992,1.79
mwir101,2000,2.74
mwir101,2004,1.22
mwir101,2010,0.91
mwir101,2016,1.3
mwir101,2020,1.72
mwir102,1992,3.79
mwir102,2000,1.94
mwir102,2004,1.22
mwir102,2010,2.62
mwir102,2016,1.08
mwir102,2020,1.9
mwir103,1992,4.28
mwir103,2000,4.32
mwir103,2004,1.61
mwir103,2010,2.77
mwir103,2016,1.14
mwir103,2020,3.39
mwir104,1992,6.65
mwir104,2000,3.08
mwir104,2004,2.48
mwir104,2010,3.43
mwir104,2016,2.68
mwir104,2020,2.81
mwir105,1992,1.3
mwir105,2000,1.77
mwir105,2004,1.38
mwir105,2010,1.58
mwir105,2016,1.05
mwir105,2020,2.1
mwir106,1992,1.92
mwir106,2000,2.1
mwir106,2004,1.07
mwir106,2010,4.33
mwir106,2016,4.48
mwir106,2020,2.99
mwir107,1992,6.13
mwir107,2000,4.35
mwir107,2004,3.35
mwir107,2010,3.93
mwir107,2016,2.33
mwir107,2020,4.48
mwir108,1992,4.64
mwir108,2000,3.72
mwir108,2004,1.38
mwir108,2010,3.61
mwir108,2016,1.63
mwir108,2020,3.0
mwir109,1992,3.69
mwir109,2000,2.58
mwir109,2004,1.47
mwir109,2010,3.72
mwir109,2016,3.76
mwir109,2020,0.86
mwir110,1992,4.0
mwir110,2000,2.48
mwir110,2004,2.65
mwir110,2010,3.33
mwir110,2016,2.52
mwir110,2020,4.11
mwir111,1992,1.82
mwir111,2000,0.71
mwir111,2004,0.59
mwir111,2010,1.58
mwir111,2016,1.69
mwir111,2020,1.82
mwir112,1992,3.95
mwir112,2000,2.58
mwir112,2004,2.99
mwir112,2010,2.18
mwir112,2016,2.64
mwir112,2020,2.45
mwir113,1992,3.26
mwir113,2000,2.58
mwir113,2004,2.79
mwir113,2010,2.77
mwir113,2016,2.47
mwir113,2020,2.3
namr101,2000,3.17
namr101,2006,2.86
namr101,2013,2.81
namr102,2000,2.6
namr102,2006,3.21
namr102,2013,1.78
namr103,2000,3.85
namr103,2006,5.68
namr103,2013,4.03
namr104,2000,4.09
namr104,2006,2.37
namr104,2013,2.06
namr105,2000,2.33
namr105,2006,3.38
namr105,2013,2.9
namr106,2000,3.76
namr106,2006,5.48
namr106,2013,2.54
namr107,2000,2.28
namr107,2006,1.48
namr107,2013,1.21
namr108,2000,5.95
namr108,2006,5.04
namr108,2013,5.91
namr109,2000,3.91
namr109,2006,2.11
namr109,2013,2.58
namr110,2000,2.08
namr110,2006,2.0
namr110,2013,0.93
namr111,2000,2.51
namr111,2006,0.87
namr111,2013,1.51
namr112,2000,2.41
namr112,2006,2.35
namr112,2013,1.91
namr113,2000,2.14
namr113,2006,3.12
namr113,2013,3.2
namr201,1992,2.81
namr202,1992,6.27
namr203,1992,2.53
namr204,1992,3.07
nerr101,1998,5.65
nerr101,2006,2.08
nerr101,2012,1.46
nerr102,1998,0.0
nerr102,2006,0.72
nerr102,2012,0.22
nerr103,1998,0.55
nerr103,2006,1.0
nerr103,2012,0.18
nerr104,1998,0.38
nerr104,2006,0.04
nerr104,2012,0.29
nerr105,1998,0.9
nerr105,2006,0.71
nerr105,2012,0.65
nerr106,1998,0.77
nerr106,2006,1.43
nerr106,2012,0.21
nerr107,1998,0.43
nerr107,2006,0.43
nerr107,2012,0.2
ngar101,1999,1.46
ngar101,2003,1.69
ngar101,2008,1.09
ngar101,2013,2.36
ngar101,2018,1.8
ngar102,1999,0.0
ngar102,2003,0.91
ngar102,2008,0.74
ngar102,2013,1.37
ngar102,2018,1.46
ngar103,1999,0.0
ngar103,2003,0.08
ngar103,2008,0.23
ngar103,2013,0.17
ngar103,2018,0.17
ngar104,1999,1.65
ngar104,2003,5.64
ngar104,2008,1.25
ngar104,2013,0.44
ngar104,2018,2.68
ngar105,1999,0.4
ngar105,2003,0.63
ngar105,2008,0.58
ngar105,2013,1.32
ngar105,2018,1.2
ngar106,1999,0.0
ngar106,2003,1.19
ngar106,2008,0.62
ngar106,2013,0.32
ngar106,2018,0.97
ngar107,1999,3.69
ngar107,2003,1.43
ngar107,2008,0.74
ngar107,2013,0.85
ngar107,2018,1.11
ngar108,1999,0.0
ngar108,2003,0.51
ngar108,2008,0.33
ngar108,2013,1.03
ngar108,2018,0.0
ngar109,1999,1.07
ngar109,2003,0.59
ngar109,2008,2.11
ngar109,2013,1.75
ngar109,2018,1.24
ngar110,1999,0.72
ngar110,2003,0.31
ngar110,2008,0.32
ngar110,2013,0.44
ngar110,2018,0.13
ngar111,1999,0.84
ngar111,2003,0.71
ngar111,2008,0.43
ngar111,2013,0.43
ngar111,2018,0.05
ngar112,1999,0.96
ngar112,2003,0.58
ngar112,2008,0.2
ngar112,2013,0.07
ngar112,2018,0.14
ngar113,1999,0.0
ngar113,2003,4.02
ngar113,2008,0.24
ngar113,2013,0.36
ngar113,2018,0.72
ngar114,1999,1.24
ngar114,2003,1.37
ngar114,2008,0.77
ngar114,2013,0.88
ngar114,2018,0.92
ngar115,1999,0.46
ngar115,2003,0.45
ngar115,2008,0.22
ngar115,2013,0.06
ngar115,2018,0.35
ngar116,1999,1.08
ngar116,2003,0.5
ngar116,2008,0.51
ngar116,2013,0.27
ngar116,2018,0.45
ngar117,1999,0.0
ngar117,2003,0.0
ngar117,2008,1.16
ngar117,2013,0.53
ngar117,2018,0.87
ngar118,1999,0.24
ngar118,2003,0.87
ngar118,2008,0.63
ngar118,2013,0.7
ngar118,2018,0.16
ngar119,1999,0.0
ngar119,2003,0.0
ngar119,2008,0.65
ngar119,2013,0.84
ngar119,2018,0.08
ngar120,1999,0.53
ngar120,2003,1.9
ngar120,2008,1.29
ngar120,2013,1.12
ngar120,2018,1.31
ngar121,1999,0.0
ngar121,2003,0.0
ngar121,2008,0.32
ngar121,2013,0.0
ngar121,2018,0.0
ngar122,1999,3.79
ngar122,2003,0.46
ngar122,2008,1.52
ngar122,2013,1.64
ngar122,2018,1.91
ngar123,1999,2.08
ngar123,2003,2.1
ngar123,2008,1.13
ngar123,2013,0.36
ngar123,2018,0.86
ngar124,1999,0.74
ngar124,2003,0.65
ngar124,2008,0.73
ngar124,2013,1.98
ngar124,2018,1.87
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.88
ngar125,2013,0.73
ngar125,2018,0.0
ngar126,1999,0.62
ngar126,2003,0.0
ngar126,2008,0.45
ngar126,2013,0.37
ngar126,2018,0.13
ngar127,1999,3.47
ngar127,2003,1.84
ngar127,2008,1.84
ngar127,2013,1.33
ngar127,2018,0.31
ngar128,1999,1.39
ngar128,2003,0.0
ngar128,2008,0.73
ngar128,2013,0.8
ngar128,2018,0.13
ngar129,1999,0.0
ngar129,2003,1.84
ngar129,2008,0.95
ngar129,2013,0.64
ngar129,2018,0.71
ngar130,1999,1.11
ngar130,2003,0.0
ngar130,2008,0.0
ngar130,2013,0.23
ngar130,2018,0.13
ngar131,1999,2.33
ngar131,2003,3.68
ngar131,2008,1.45
ngar131,2013,1.31
ngar131,2018,1.24
ngar132,1999,1.37
ngar132,2003,0.38
ngar132,2008,1.09
ngar132,2013,1.42
ngar132,2018,1.07
ngar133,1999,1.0
ngar133,2003,3.21
ngar133,2008,0.64
ngar133,2013,1.84
ngar133,2018,1.25
ngar134,1999,0.68
ngar134,2003,0.0
ngar134,2008,0.46
ngar134,2013,0.51
ngar134,2018,0.29
ngar135,1999,0.0
ngar135,2003,0.0
ngar135,2008,0.22
ngar135,2013,1.17
ngar135,2018,0.73
ngar136,1999,0.98
ngar136,2003,0.0
ngar136,2008,0.71
ngar136,2013,0.78
ngar136,2018,0.0
ngar137,1999,0.0
ngar137,2003,3.83
ngar137,2008,0.37
ngar137,2013,0.78
ngar137,2018,0.57
nplr101,1996,2.68
nplr101,2001,2.18
nplr101,2006,2.15
nplr101,2011,2.59
nplr101,2016,1.86
nplr102,1996,2.34
nplr102,2001,2.29
nplr102,2006,1.99
nplr102,2011,2.2
nplr102,2016,1.91
nplr103,1996,2.06
nplr103,2001,1.27
nplr103,2006,2.08
nplr103,2011,1.27
nplr103,2016,2.2
nplr104,1996,2.01
nplr104,2001,1.6
nplr104,2006,2.45
nplr104,2011,2.21
nplr104,2016,2.01
nplr105,1996,1.98
nplr105,2001,1.01
nplr105,2006,1.44
nplr105,2011,1.8
nplr105,2016,0.8
pakr101,1991,2.17
pakr101,2007,2.06
pakr101,2012,2.39
pakr101,2018,1.77
pakr102,1991,1.9
pakr102,2007,1.07
pakr102,2012,1.72
pakr102,2018,1.55
pakr103,1991,1.04
pakr103,2007,1.08
pakr103,2012,0.77
pakr103,2018,0.87
pakr104,1991,1.88
pakr104,2007,2.11
pakr104,2012,0.35
pakr104,2018,0.87
pakr105,1991,1.81
pakr105,2007,2.2
pakr105,2012,2.58
pakr105,2018,2.07
pakr106,2012,1.07
pakr106,2018,1.97
pakr107,2018,1.66
pakr108,2018,0.39
panr101,2013,7.45
panr102,2013,4.44
panr103,2013,3.89
panr104,2013,5.71
panr105,2013,4.36
panr106,2013,3.2
panr107,2013,3.48
panr108,2013,5.45
panr109,2013,4.51
panr110,2013,29.16
panr111,2013,7.92
panr112,2013,5.92
perr101,1996,7.97
perr101,2000,7.62
perr101,2004,7.96
perr101,2006,7.05
perr101,2008,7.05
perr101,2009,6.99
perr101,2010,6.22
perr101,2011,5.39
perr101,2012,6.33
perr102,1996,8.02
perr102,2000,8.2
perr102,2004,9.1
perr102,2006,6.84
perr102,2008,6.88
perr102,2009,6.96
perr102,2010,6.72
perr102,2011,5.94
perr102,2012,7.37
perr103,1996,5.36
perr103,2000,5.68
perr103,2004,4.7
perr103,2006,4.71
perr103,2008,4.48
perr103,2009,4.99
perr103,2010,5.37
perr103,2011,4.08
perr103,2012,5.6
perr104,1996,7.45
perr104,2000,7.12
perr104,2004,7.03
perr104,2006,5.68
perr104,2008,5.85
perr104,2009,5.83
perr104,2010,5.7
perr104,2011,5.25
perr104,2012,5.07
perr105,1996,8.1
perr105,2000,8.58
perr105,2004,8.97
perr105,2006,8.01
perr105,2008,7.51
perr105,2009,9.4
perr105,2010,7.87
perr105,2011,8.55
perr105,2012,8.43
perr106,1996,5.96
perr106,2000,6.25
perr106,2004,4.16
perr106,2006,5.79
perr106,2008,4.68
perr106,2009,4.47
perr106,2010,5.74
perr106,2011,4.85
perr106,2012,5.93
phlr101,1998,8.74
phlr101,2003,5.92
phlr101,2008,7.65
phlr101,2013,8.81
phlr101,2017,7.22
phlr102,1998,7.58
phlr102,2003,8.49
phlr102,2008,9.07
phlr102,2013,10.46
phlr102,2017,6.35
phlr103,1998,8.79
phlr103,2003,9.45
phlr103,2008,7.13
phlr103,2013,9.28
phlr103,2017,9.77
phlr104,1998,7.02
phlr104,2003,5.82
phlr104,2008,7.72
phlr104,2013,9.21
phlr104,2017,6.09
phlr105,1998,6.1
phlr105,2003,5.33
phlr105,2008,9.19
phlr105,2013,8.95
phlr105,2017,7.18
phlr106,1998,8.11
phlr106,2003,6.56
phlr106,2008,8.52
phlr106,2013,8.4
phlr106,2017,8.19
phlr107,1998,7.23
phlr107,2003,5.96
phlr107,2008,6.93
phlr107,2013,7.72
phlr107,2017,4.49
phlr108,1998,6.98
phlr108,2003,6.45
phlr108,2008,6.54
phlr108,2013,7.91
phlr108,2017,6.12
phlr109,1998,6.41
phlr109,2003,7.7
phlr109,2008,7.32
phlr109,2013,6.47
phlr109,2017,6.6
phlr110,1998,5.67
phlr110,2003,6.55
phlr110,2008,7.38
phlr110,2013,10.09
phlr110,2017,6.08
phlr111,1998,5.75
phlr111,2003,5.3
phlr111,2008,6.03
phlr111,2013,6.13
phlr111,2017,5.44
phlr112,1998,8.41
phlr112,2003,7.15
phlr112,2008,8.8
phlr112,2013,8.65
phlr112,2017,6.31
phlr113,1998,8.93
phlr113,2003,5.43
phlr113,2008,9.9
phlr113,2013,8.55
phlr113,2017,6.33
phlr114,1998,8.08
phlr114,2003,5.74
phlr114,2008,7.31
phlr114,2013,7.51
phlr114,2017,5.36
phlr115,1998,6.62
phlr115,2003,3.76
phlr115,2008,6.75
phlr115,2013,9.61
phlr115,2017,8.35
phlr116,1998,6.97
phlr116,2003,7.3
phlr116,2008,5.54
phlr116,2013,9.94
phlr116,2017,8.06
phlr117,2003,3.5
phlr117,2008,6.85
phlr117,2013,6.7
phlr117,2017,6.37
pngr101,2017,3.67
pngr102,2017,3.49
pngr103,2017,7.89
pngr104,2017,10.38
pngr105,2017,5.06
pngr106,2017,3.8
pngr107,2017,3.3
pngr108,2017,5.63
pngr109,2017,2.44
pngr110,2017,6.97
pngr111,2017,4.48
pngr112,2017,5.87
pngr113,2017,3.81
pngr114,2017,2.52
pngr115,2017,3.92
pngr116,2017,5.19
pngr117,2017,3.46
pngr118,2017,4.61
pngr119,2017,4.21
pngr120,2017,5.87
pngr121,2017,8.74
pngr122,2017,4.46
pryr101,2002,3.83
pryr102,2002,3.16
pryr103,2002,2.77
pryr104,2002,3.51
pryr105,2002,6.56
pser101,2010,3.07
pser101,2014,0.24
pser101,2019,0.89
pser102,2010,4.21
pser102,2014,0.69
pser102,2019,0.62
pser103,2010,4.73
pser103,2014,0.5
pser103,2019,0.58
pser104,2010,5.08
pser104,2014,0.17
pser104,2019,0.54
pser105,2010,6.35
pser105,2014,0.4
pser105,2019,0.49
pser106,2010,5.18
pser106,2014,0.27
pser106,2019,0.32
qatr101,2012,0.58
qatr102,2012,1.18
qatr103,2012,1.68
qatr104,2012,0.5
qatr105,2012,0.0
qatr106,2012,0.0
qatr107,2012,0.0
rwar101,1992,0.38
rwar101,2000,2.38
rwar101,2005,0.84
rwar101,2010,0.85
rwar101,2015,0.58
rwar101,2020,0.44
rwar102,1992,0.0
rwar102,2000,0.19
rwar102,2005,0.32
rwar102,2010,0.19
rwar102,2015,0.41
rwar102,2020,0.27
rwar103,1992,0.07
rwar103,2000,0.52
rwar103,2005,0.27
rwar103,2010,0.35
rwar103,2015,0.27
rwar103,2020,0.82
rwar104,1992,0.65
rwar104,2000,0.37
rwar104,2005,0.15
rwar104,2010,0.04
rwar104,2015,0.1
rwar104,2020,0.25
rwar105,1992,0.45
rwar105,2000,0.78
rwar105,2005,0.46
rwar105,2010,0.55
rwar105,2015,0.23
rwar105,2020,0.55
sdnr101,2010,1.97
sdnr101,2014,1.29
sdnr102,2010,3.57
sdnr102,2014,2.03
sdnr103,2010,4.04
sdnr103,2014,2.01
sdnr104,2010,2.87
sdnr104,2014,1.38
sdnr105,2010,1.73
sdnr105,2014,1.92
sdnr106,2010,5.35
sdnr106,2014,4.67
sdnr107,2010,3.59
sdnr107,2014,4.34
sdnr108,2010,4.45
sdnr108,2014,3.31
sdnr109,2010,1.9
sdnr109,2014,1.77
sdnr110,2010,1.63
sdnr110,2014,0.76
sdnr111,2010,2.7
sdnr111,2014,2.12
sdnr112,2010,3.69
sdnr112,2014,1.79
sdnr113,2010,3.87
sdnr113,2014,4.88
sdnr114,2010,2.03
sdnr114,2014,3.0
sdnr115,2010,3.78
sdnr115,2014,3.03
senr101,1992,4.18
senr101,1997,3.45
senr101,2005,4.72
senr101,2011,3.56
senr101,2012,2.64
senr101,2014,3.02
senr101,2015,3.27
senr101,2016,3.27
senr101,2017,3.04
senr101,2018,3.06
senr101,2019,4.43
senr102,1992,4.5
senr102,1997,2.34
senr102,2005,1.76
senr102,2011,1.87
senr102,2012,1.55
senr102,2014,2.2
senr102,2015,1.61
senr102,2016,1.61
senr102,2017,1.58
senr102,2018,2.27
senr102,2019,1.97
senr103,1992,2.87
senr103,1997,3.45
senr103,2005,3.15
senr103,2011,3.29
senr103,2012,3.66
senr103,2014,2.38
senr103,2015,0.78
senr103,2016,0.78
senr103,2017,1.44
senr103,2018,2.26
senr103,2019,3.15
senr104,1992,4.82
senr104,1997,3.21
senr104,2005,3.11
senr104,2011,2.21
senr104,2012,2.0
senr104,2014,1.93
senr104,2015,0.76
senr104,2016,0.76
senr104,2017,2.91
senr104,2018,2.13
senr104,2019,2.63
senr105,1992,4.11
senr105,1997,1.77
senr105,2005,3.0
senr105,2011,1.72
senr105,2012,2.06
senr105,2014,1.29
senr105,2015,2.04
senr105,2016,2.04
senr105,2017,1.38
senr105,2018,1.27
senr105,2019,1.66
senr106,1992,2.7
senr106,1997,1.37
senr106,2005,3.23
senr106,2011,1.49
senr106,2012,2.47
senr106,2014,1.55
senr106,2015,3.12
senr106,2016,3.12
senr106,2017,1.74
senr106,2018,1.27
senr106,2019,1.12
senr107,1992,3.99
senr107,1997,1.9
senr107,2005,3.82
senr107,2011,2.86
senr107,2012,1.34
senr107,2014,1.31
senr107,2015,2.45
senr107,2016,2.45
senr107,2017,1.43
senr107,2018,1.67
senr107,2019,2.67
senr108,1992,2.87
senr108,1997,3.53
senr108,2005,2.32
senr108,2011,1.64
senr108,2012,3.78
senr108,2014,3.12
senr108,2015,2.37
senr108,2016,2.37
senr108,2017,1.56
senr108,2018,1.39
senr108,2019,1.48
senr109,1992,3.6
senr109,1997,1.84
senr109,2005,2.05
senr109,2011,3.89
senr109,2012,0.91
senr109,2014,2.77
senr109,2015,2.62
senr109,2016,2.62
senr109,2017,1.51
senr109,2018,1.21
senr109,2019,1.31
senr110,1992,1.98
senr110,1997,0.96
senr110,2005,1.6
senr110,2011,1.76
senr110,2012,0.71
senr110,2014,1.4
senr110,2015,1.37
senr110,2016,1.37
senr110,2017,1.3
senr110,2018,1.84
senr110,2019,1.26
sler101,2008,3.84
sler101,2013,4.07
sler101,2017,1.81
sler101,2019,3.8
sler102,2008,2.33
sler102,2013,1.94
sler102,2017,3.42
sler102,2019,4.06
sler103,2008,5.27
sler103,2013,3.56
sler103,2017,4.22
sler103,2019,2.83
sler104,2008,1.85
sler104,2013,3.54
sler104,2017,2.04
sler104,2019,2.82
sler105,2008,3.68
sler105,2013,3.34
sler105,2017,3.32
sler105,2019,3.31
sler106,2008,4.43
sler106,2013,4.74
sler106,2017,3.38
sler106,2019,3.13
sler107,2008,2.95
sler107,2013,4.13
sler107,2017,3.37
sler107,2019,5.98
sler108,2008,1.97
sler108,2013,2.7
sler108,2017,2.35
sler108,2019,3.58
sler109,2008,5.98
sler109,2013,4.1
sler109,2017,4.06
sler109,2019,4.35
sler110,2008,5.81
sler110,2013,5.09
sler110,2017,2.64
sler110,2019,3.87
sler111,2008,1.79
sler111,2013,3.21
sler111,2017,3.38
sler111,2019,5.56
sler112,2008,4.86
sler112,2013,5.19
sler112,2017,3.0
sler112,2019,4.05
sler113,2008,6.57
sler113,2013,4.18
sler113,2017,3.32
sler113,2019,3.04
sler114,2008,4.29
sler114,2013,2.92
sler114,2017,2.03
sler114,2019,3.61
slvr101,2014,5.91
slvr102,2014,6.64
slvr103,2014,6.93
slvr104,2014,4.73
somr101,2006,3.54
somr101,2011,5.05
somr102,2006,1.95
somr102,2011,4.5
somr103,2006,0.66
somr103,2011,3.77
somr104,2006,0.83
somr104,2011,2.89
somr105,2006,3.22
somr105,2011,5.04
somr106,2006,1.77
somr106,2011,2.96
somr107,2006,1.57
somr107,2011,2.69
somr108,2006,1.93
somr108,2011,3.41
somr109,2006,0.0
somr110,2006,2.25
somr111,2006,0.0
somr112,2006,0.0
somr113,2006,0.89
somr114,2006,1.57
somr115,2006,6.1
somr116,2006,2.44
somr117,2006,2.32
somr118,2006,3.31
srbr101,2005,3.21
srbr101,2010,3.62
srbr101,2014,3.53
srbr101,2019,2.75
srbr102,2005,3.6
srbr102,2010,4.21
srbr102,2014,3.18
srbr102,2019,2.69
srbr103,2005,2.29
srbr103,2010,3.43
srbr103,2014,2.45
srbr103,2019,2.67
srbr104,2005,3.6
srbr104,2010,4.95
srbr104,2014,4.23
srbr104,2019,4.73
ssdr101,2010,5.99
ssdr102,2010,4.59
ssdr103,2010,4.55
ssdr104,2010,5.27
ssdr105,2010,5.12
ssdr106,2010,3.94
ssdr107,2010,10.22
ssdr108,2010,4.33
ssdr109,2010,3.56
ssdr110,2010,4.45
stpr101,2009,1.17
stpr101,2014,1.65
stpr101,2019,2.27
stpr102,2009,0.96
stpr102,2014,0.15
stpr102,2019,1.23
stpr103,2009,1.34
stpr103,2014,0.71
stpr103,2019,1.66
