subnat,year,dtp3age1
turr105,2013,85.7
turr106,1993,85.7
turr106,1998,73.0
turr106,2003,75.0
turr106,2008,92.9
turr106,2013,91.4
turr107,1993,80.8
turr107,1998,58.8
turr107,2003,76.6
turr107,2008,91.9
turr107,2013,88.6
turr108,1993,84.7
turr108,1998,72.3
turr108,2003,81.3
turr108,2008,98.5
turr108,2013,87.7
turr109,1993,83.3
turr109,1998,78.4
turr109,2003,72.4
turr109,2008,80.3
turr109,2013,98.3
turr110,1993,63.2
turr110,1998,62.4
turr110,2003,57.6
turr110,2008,76.9
turr110,2013,81.5
turr111,1993,37.8
turr111,1998,41.4
turr111,2003,50.4
turr111,2008,81.0
turr111,2013,88.3
turr112,1993,63.9
turr112,1998,40.0
turr112,2003,52.7
turr112,2008,83.1
turr112,2013,85.9
tzar201,1992,85.6
tzar201,1996,91.3
tzar201,1999,95.1
tzar201,2004,49.3
tzar201,2010,95.3
tzar201,2015,98.6
tzar202,1992,77.0
tzar202,1996,85.7
tzar202,1999,74.4
tzar202,2004,26.8
tzar202,2010,94.7
tzar202,2015,97.2
tzar203,1992,93.2
tzar203,1996,100.0
tzar203,1999,90.2
tzar203,2004,40.5
tzar203,2010,96.9
tzar203,2015,97.7
tzar204,1992,76.7
tzar204,1996,86.8
tzar204,1999,100.0
tzar204,2004,15.4
tzar204,2010,85.7
tzar204,2015,92.2
tzar205,1992,85.4
tzar205,1996,82.1
tzar205,1999,100.0
tzar205,2004,51.3
tzar205,2010,95.4
tzar205,2015,90.9
tzar206,1992,76.2
tzar206,1996,90.0
tzar206,1999,100.0
tzar206,2004,64.8
tzar206,2010,98.2
tzar206,2015,92.1
tzar207,1992,85.0
tzar207,1996,92.2
tzar207,1999,75.7
tzar207,2004,33.3
tzar207,2010,100.0
tzar207,2015,95.4
tzar208,1992,90.9
tzar208,1996,92.5
tzar208,1999,91.3
tzar208,2004,39.8
tzar208,2010,83.3
tzar208,2015,88.4
tzar209,1992,93.9
tzar209,1996,94.0
tzar209,1999,100.0
tzar209,2004,35.1
tzar209,2010,100.0
tzar209,2015,92.5
tzar210,1992,90.5
tzar210,1996,91.8
tzar210,1999,93.5
tzar210,2004,35.7
tzar210,2010,96.0
tzar210,2015,96.9
tzar211,1992,77.3
tzar211,1996,94.2
tzar211,1999,93.3
tzar211,2004,69.4
tzar211,2010,93.3
tzar211,2015,96.4
tzar212,1992,92.4
tzar212,1996,93.8
tzar212,1999,94.9
tzar212,2004,21.7
tzar212,2010,78.3
tzar212,2015,95.7
tzar213,1992,79.3
tzar213,1996,71.4
tzar213,1999,55.3
tzar213,2004,36.5
tzar213,2010,94.8
tzar213,2015,91.9
tzar214,1992,86.6
tzar214,1996,94.1
tzar214,1999,84.2
tzar214,2004,24.9
tzar214,2010,61.4
tzar214,2015,69.9
tzar215,1992,83.8
tzar215,1996,82.4
tzar215,1999,67.2
tzar215,2004,12.6
tzar215,2010,79.5
tzar215,2015,80.4
tzar216,1992,93.1
tzar216,1996,95.1
tzar216,1999,100.0
tzar216,2004,35.8
tzar216,2010,79.0
tzar216,2015,90.2
tzar217,1992,53.6
tzar217,1996,64.1
tzar217,1999,39.6
tzar217,2004,15.9
tzar217,2010,79.4
tzar217,2015,79.2
tzar218,1992,84.1
tzar218,1996,92.3
tzar218,1999,71.9
tzar218,2004,48.1
tzar218,2010,100.0
tzar218,2015,97.1
tzar219,1992,71.2
tzar219,1996,73.8
tzar219,1999,82.4
tzar219,2004,74.1
tzar219,2010,87.8
tzar219,2015,84.0
tzar220,1992,56.1
tzar220,1996,85.0
tzar220,1999,81.2
tzar220,2004,15.5
tzar220,2010,90.0
tzar220,2015,92.0
tzar221,1992,100.0
tzar221,1996,77.8
tzar221,1999,100.0
tzar221,2004,21.9
tzar221,2010,96.5
tzar221,2015,96.1
tzar222,1992,100.0
tzar222,1996,93.8
tzar222,1999,100.0
tzar222,2004,47.6
tzar222,2010,97.9
tzar222,2015,96.4
tzar223,1992,96.2
tzar223,1996,86.4
tzar223,1999,94.9
tzar223,2004,20.4
tzar223,2010,90.6
tzar223,2015,97.6
tzar224,1992,92.9
tzar224,1996,71.1
tzar224,1999,85.9
tzar224,2004,23.4
tzar224,2010,96.9
tzar224,2015,83.2
tzar225,1992,73.3
tzar225,1996,97.0
tzar225,1999,53.9
tzar225,2004,6.3
tzar225,2010,95.8
tzar225,2015,90.4
ugar101,2006,8.2
ugar101,2011,66.5
ugar101,2016,76.1
ugar102,2006,15.3
ugar102,2011,61.7
ugar102,2016,76.0
ugar103,2006,21.0
ugar103,2011,74.0
ugar103,2016,81.6
ugar104,2006,21.6
ugar104,2011,55.5
ugar104,2016,71.2
ugar105,2006,12.5
ugar105,2011,74.9
ugar105,2016,81.1
ugar106,2006,23.9
ugar106,2011,78.8
ugar106,2016,85.1
ugar107,2006,11.3
ugar107,2011,82.6
ugar107,2016,83.1
ugar108,2006,21.3
ugar108,2011,78.2
ugar108,2016,78.2
ugar109,2006,11.8
ugar109,2011,80.9
ugar109,2016,85.0
ugar201,1995,70.8
ugar201,2001,38.4
ugar202,1995,49.7
ugar202,2001,44.8
ugar203,1995,48.4
ugar203,2001,45.4
ugar204,1995,74.7
ugar204,2001,57.9
uzbr101,1996,95.1
uzbr102,1996,92.4
uzbr103,1996,91.1
uzbr104,1996,95.9
uzbr105,1996,88.5
uzbr106,1996,79.8
vnmr101,1997,71.3
vnmr101,2002,90.8
vnmr102,1997,65.2
vnmr102,2002,48.7
vnmr103,1997,60.8
vnmr103,2002,66.0
vnmr104,1997,68.5
vnmr104,2002,90.5
vnmr105,1997,67.0
vnmr105,2002,84.8
vnmr106,1997,69.9
vnmr106,2002,74.4
yemr101,1991,55.4
yemr101,1997,39.5
yemr101,2013,51.4
yemr102,1991,81.9
yemr102,1997,65.6
yemr102,2013,60.8
yemr103,1991,48.2
yemr103,1997,50.8
yemr103,2013,73.4
yemr104,1991,25.7
yemr104,1997,28.8
yemr104,2013,52.8
yemr105,1991,50.6
yemr105,1997,40.8
yemr105,2013,76.2
yemr106,1991,63.2
yemr106,1997,42.0
yemr106,2013,62.1
yemr107,1991,26.5
yemr107,1997,37.6
yemr107,2013,48.0
yemr108,1991,42.3
yemr108,1997,19.4
yemr108,2013,58.4
zafr101,1998,85.3
zafr101,2016,71.3
zafr102,1998,72.7
zafr102,2016,79.8
zafr103,1998,93.7
zafr103,2016,80.6
zafr104,1998,83.4
zafr104,2016,86.7
zafr105,1998,65.8
zafr105,2016,67.9
zafr106,1998,90.5
zafr106,2016,65.5
zafr107,1998,92.4
zafr107,2016,60.2
zafr108,1998,79.1
zafr108,2016,69.6
zafr109,1998,86.5
zafr109,2016,77.0
zmbr101,1996,81.6
zmbr101,2002,82.5
zmbr101,2014,83.4
zmbr101,2018,93.5
zmbr102,1996,91.6
zmbr102,2002,87.8
zmbr102,2014,95.3
zmbr102,2018,96.3
zmbr103,1996,85.2
zmbr103,2002,82.2
zmbr103,2014,89.4
zmbr103,2018,94.4
zmbr104,1996,90.8
zmbr104,2002,70.1
zmbr104,2014,80.1
zmbr104,2018,91.7
zmbr105,1996,87.7
zmbr105,2002,90.0
zmbr105,2014,91.0
zmbr105,2018,95.4
zmbr106,1996,69.5
zmbr106,2002,68.9
zmbr106,2014,84.4
zmbr106,2018,87.9
zmbr107,1996,84.7
zmbr107,2002,77.6
zmbr107,2014,84.8
zmbr107,2018,90.6
zmbr108,1996,94.8
zmbr108,2002,87.9
zmbr108,2014,83.5
zmbr108,2018,93.0
zmbr109,1996,84.2
zmbr109,2002,71.1
zmbr109,2014,81.9
zmbr109,2018,83.7
zwer101,1994,80.5
zwer101,1999,62.9
zwer101,2006,51.4
zwer101,2011,53.1
zwer101,2015,76.1
zwer102,1994,89.4
zwer102,1999,82.8
zwer102,2006,61.6
zwer102,2011,79.4
zwer102,2015,90.7
zwer103,1994,87.0
zwer103,1999,58.6
zwer103,2006,84.5
zwer103,2011,85.9
zwer103,2015,89.4
zwer104,1994,85.5
zwer104,1999,93.2
zwer104,2006,67.5
zwer104,2011,83.9
zwer104,2015,81.5
zwer105,1994,87.4
zwer105,1999,85.5
zwer105,2006,69.7
zwer105,2011,83.6
zwer105,2015,96.4
zwer106,1994,84.4
zwer106,1999,88.0
zwer106,2006,60.5
zwer106,2011,83.7
zwer106,2015,91.9
zwer107,1994,80.3
zwer107,1999,89.7
zwer107,2006,59.2
zwer107,2011,68.6
zwer107,2015,79.6
zwer108,1994,76.5
zwer108,1999,86.5
zwer108,2006,63.6
zwer108,2011,71.6
zwer108,2015,72.7
zwer109,1994,92.5
zwer109,1999,84.6
zwer109,2006,62.3
zwer109,2011,71.1
zwer109,2015,90.8
zwer110,1994,86.9
zwer110,1999,91.4
zwer110,2006,77.2
zwer110,2011,89.3
zwer110,2015,88.5
