subnat,year,ltertiaryg
mexr107,2010,24.21
mexr107,2015,27.87
mexr108,2000,26.4
mexr108,2010,37.44
mexr108,2015,48.02
mexr109,2000,46.92
mexr109,2010,60.48
mexr109,2015,62.39
mexr110,2000,26.5
mexr110,2010,32.16
mexr110,2015,44.29
mexr111,2000,23.56
mexr111,2010,30.14
mexr111,2015,34.8
mexr112,2000,26.19
mexr112,2010,34.26
mexr112,2015,33.64
mexr113,2000,26.03
mexr113,2010,33.34
mexr113,2015,44.11
mexr114,2000,28.1
mexr114,2010,41.42
mexr114,2015,41.22
mexr115,2000,31.6
mexr115,2010,39.63
mexr115,2015,46.92
mexr116,2000,20.39
mexr116,2010,27.16
mexr116,2015,32.51
mexr117,2000,29.94
mexr117,2010,37.86
mexr117,2015,38.94
mexr118,2000,31.44
mexr118,2010,37.16
mexr118,2015,47.27
mexr119,2000,28.67
mexr119,2010,38.0
mexr119,2015,40.11
mexr120,2000,22.19
mexr120,2010,32.67
mexr120,2015,32.62
mexr121,2000,25.46
mexr121,2010,34.59
mexr121,2015,43.14
mexr122,2000,28.79
mexr122,2010,35.32
mexr122,2015,38.3
mexr123,2000,26.51
mexr123,2010,32.29
mexr123,2015,38.97
mexr124,2000,22.92
mexr124,2010,37.08
mexr124,2015,35.04
mexr125,2000,34.42
mexr125,2010,52.92
mexr125,2015,57.61
mexr126,2000,33.26
mexr126,2010,40.49
mexr126,2015,51.58
mexr127,2000,24.39
mexr127,2010,37.03
mexr127,2015,44.87
mexr128,2000,34.96
mexr128,2010,43.34
mexr128,2015,47.76
mexr129,2000,31.73
mexr129,2010,39.13
mexr129,2015,45.99
mexr130,2000,27.99
mexr130,2010,36.71
mexr130,2015,39.85
mexr131,2000,28.75
mexr131,2010,37.19
mexr131,2015,42.09
mexr132,2000,18.17
mexr132,2010,32.18
mexr132,2015,39.82
mexr201,2000,30.27
mexr201,2010,40.55
mexr201,2015,45.2
mexr202,2000,26.47
mexr202,2010,35.45
mexr202,2015,32.8
mexr203,2000,25.24
mexr203,2010,33.76
mexr203,2015,33.8
mexr204,2000,37.53
mexr204,2010,46.94
mexr204,2015,42.4
mexr205,2000,25.33
mexr205,2010,33.73
mexr205,2015,40.0
mkdr101,2005,47.38
mkdr101,2011,70.04
mkdr101,2019,79.49
mkdr102,2005,53.53
mkdr102,2011,88.2
mkdr102,2019,76.22
mkdr103,2005,34.08
mkdr103,2011,67.87
mkdr103,2019,72.96
mkdr104,2005,40.97
mkdr104,2011,53.82
mkdr104,2019,72.55
mkdr105,2005,43.92
mkdr105,2011,55.79
mkdr105,2019,79.61
mkdr106,2005,26.68
mkdr106,2011,64.68
mkdr106,2019,61.58
mkdr107,2005,38.2
mkdr107,2011,49.17
mkdr107,2019,53.98
mkdr108,2005,61.42
mkdr108,2011,74.16
mkdr108,2019,57.69
mlir101,1995,2.29
mlir101,2001,2.92
mlir101,2006,1.81
mlir101,2013,8.23
mlir101,2018,6.72
mlir102,1995,4.27
mlir102,2001,4.85
mlir102,2006,11.41
mlir102,2013,14.66
mlir102,2018,16.63
mlir103,1995,2.18
mlir103,2001,8.57
mlir103,2006,9.59
mlir103,2013,14.85
mlir103,2018,14.73
mlir104,1995,8.06
mlir104,2001,2.21
mlir104,2006,14.45
mlir104,2013,11.87
mlir104,2018,13.59
mlir105,1995,2.52
mlir105,2001,3.12
mlir105,2006,14.0
mlir105,2013,8.65
mlir105,2018,17.24
mlir106,1995,11.94
mlir106,2001,3.22
mlir106,2006,7.88
mlir106,2018,11.05
mlir107,1995,12.87
mlir107,2001,14.48
mlir107,2006,10.08
mlir107,2018,14.07
mlir108,1995,16.96
mlir108,2001,30.75
mlir108,2006,29.31
mlir108,2013,32.09
mlir108,2018,41.67
mmrr101,2016,31.0
mmrr102,2016,26.0
mmrr103,2016,15.42
mmrr104,2016,27.67
mmrr105,2016,19.78
mmrr106,2016,29.71
mmrr107,2016,19.66
mmrr108,2016,17.79
mmrr109,2016,20.6
mmrr110,2016,22.39
mmrr111,2016,10.02
mmrr112,2016,35.61
mmrr113,2016,6.13
mmrr114,2016,25.22
mner101,2005,65.44
mner101,2013,65.65
mner101,2018,68.99
mner102,2005,63.79
mner102,2013,77.26
mner102,2018,78.59
mner103,2005,53.97
mner103,2013,80.96
mner103,2018,63.25
mngr101,2005,24.94
mngr101,2010,42.4
mngr101,2018,47.28
mngr102,2005,22.06
mngr102,2010,29.09
mngr102,2018,22.57
mngr103,2005,24.49
mngr103,2010,44.31
mngr103,2018,41.23
mngr104,2005,27.57
mngr104,2010,34.44
mngr104,2018,22.87
mngr105,2005,59.57
mngr105,2010,81.12
mngr105,2018,72.22
mozr101,1997,1.4
mozr101,2003,7.95
mozr101,2011,15.97
mozr102,1997,1.38
mozr102,2003,22.61
mozr102,2011,16.0
mozr103,1997,1.1
mozr103,2003,18.0
mozr103,2011,16.87
mozr104,1997,6.68
mozr104,2003,14.95
mozr104,2011,18.85
mozr105,1997,5.33
mozr105,2003,16.15
mozr105,2011,15.89
mozr106,1997,5.22
mozr106,2003,18.42
mozr106,2011,25.94
mozr107,1997,3.53
mozr107,2003,14.4
mozr107,2011,25.11
mozr108,1997,3.56
mozr108,2003,17.02
mozr108,2011,27.48
mozr109,1997,4.77
mozr109,2003,13.91
mozr109,2011,23.88
mozr110,1997,16.88
mozr110,2003,40.8
mozr110,2011,43.71
mozr111,1997,24.3
mozr111,2003,51.66
mozr111,2011,52.83
mrtr101,2001,17.19
mrtr101,2007,24.22
mrtr101,2011,21.69
mrtr101,2015,26.35
mrtr102,2001,30.17
mrtr102,2007,17.05
mrtr102,2011,23.93
mrtr102,2015,27.1
mrtr103,2001,24.2
mrtr103,2007,16.81
mrtr103,2011,14.22
mrtr103,2015,25.44
mrtr104,2001,8.53
mrtr104,2007,11.68
mrtr104,2011,13.86
mrtr104,2015,28.5
mrtr105,2001,12.93
mrtr105,2007,27.08
mrtr105,2011,28.7
mrtr105,2015,43.16
mrtr106,2001,41.24
mrtr106,2007,44.52
mrtr106,2011,44.06
mrtr106,2015,51.6
mrtr107,2001,32.61
mrtr107,2007,39.58
mrtr107,2011,35.55
mrtr107,2015,32.43
mrtr108,2001,28.45
mrtr108,2007,36.5
mrtr108,2011,36.86
mrtr108,2015,55.98
mrtr109,2001,14.37
mrtr109,2007,46.23
mrtr109,2011,30.18
mrtr109,2015,34.92
mrtr110,2001,11.13
mrtr110,2007,12.69
mrtr110,2011,15.02
mrtr110,2015,18.1
mrtr111,2001,32.07
mrtr111,2007,32.31
mrtr111,2011,45.94
mrtr111,2015,47.47
mrtr112,2001,39.8
mrtr112,2007,51.56
mrtr112,2015,60.16
mwir101,1992,15.24
mwir101,2000,30.19
mwir101,2004,26.62
mwir101,2010,44.01
mwir101,2016,38.98
mwir101,2020,41.24
mwir102,1992,28.57
mwir102,2000,23.94
mwir102,2004,19.29
mwir102,2010,29.13
mwir102,2016,36.4
mwir102,2020,36.65
mwir103,1992,3.2
mwir103,2000,13.46
mwir103,2004,16.38
mwir103,2010,13.92
mwir103,2016,14.72
mwir103,2020,30.16
mwir104,1992,12.95
mwir104,2000,18.44
mwir104,2004,14.4
mwir104,2010,19.39
mwir104,2016,20.5
mwir104,2020,18.87
mwir105,1992,23.67
mwir105,2000,18.42
mwir105,2004,24.06
mwir105,2010,28.85
mwir105,2016,22.92
mwir105,2020,36.74
mwir106,1992,17.98
mwir106,2000,16.84
mwir106,2004,10.51
mwir106,2010,15.35
mwir106,2016,17.19
mwir106,2020,18.44
mwir107,1992,3.59
mwir107,2000,11.34
mwir107,2004,16.48
mwir107,2010,18.22
mwir107,2016,23.49
mwir107,2020,19.71
mwir108,1992,17.65
mwir108,2000,23.29
mwir108,2004,18.89
mwir108,2010,34.43
mwir108,2016,22.0
mwir108,2020,40.2
mwir109,1992,15.45
mwir109,2000,22.1
mwir109,2004,20.58
mwir109,2010,22.45
mwir109,2016,19.47
mwir109,2020,25.95
mwir110,1992,3.7
mwir110,2000,18.96
mwir110,2004,14.39
mwir110,2010,29.24
mwir110,2016,22.74
mwir110,2020,39.28
mwir111,1992,24.71
mwir111,2000,19.29
mwir111,2004,15.87
mwir111,2010,29.49
mwir111,2016,22.55
mwir111,2020,37.0
mwir112,1992,14.82
mwir112,2000,22.95
mwir112,2004,19.1
mwir112,2010,21.57
mwir112,2016,19.52
mwir112,2020,24.8
mwir113,1992,10.87
mwir113,2000,17.19
mwir113,2004,14.73
mwir113,2010,25.02
mwir113,2016,24.3
mwir113,2020,28.31
mysr101,2000,33.78
mysr102,2000,34.07
mysr103,2000,38.76
mysr104,2000,43.25
mysr105,2000,32.05
mysr106,2000,32.02
mysr107,2000,42.76
mysr108,2000,36.02
mysr109,2000,25.61
mysr110,2000,43.16
mysr111,2000,27.68
mysr112,2000,20.36
mysr113,2000,24.79
mysr114,2000,50.23
mysr115,2000,3.23
namr101,2000,17.85
namr101,2006,29.09
namr101,2013,60.28
namr102,2000,29.51
namr102,2006,40.74
namr102,2013,28.91
namr103,2000,17.54
namr103,2006,17.11
namr103,2013,13.79
namr104,2000,32.83
namr104,2006,28.11
namr104,2013,42.68
namr105,2000,31.95
namr105,2006,60.09
namr105,2013,66.01
namr106,2000,14.14
namr106,2006,14.76
namr106,2013,25.66
namr107,2000,54.8
namr107,2006,63.59
namr107,2013,49.38
namr108,2000,32.96
namr108,2006,34.74
namr108,2013,34.4
namr109,2000,27.19
namr109,2006,31.01
namr109,2013,18.14
namr110,2000,65.64
namr110,2006,51.41
namr110,2013,59.67
namr111,2000,60.82
namr111,2006,41.02
namr111,2013,58.48
namr112,2000,64.39
namr112,2006,47.12
namr112,2013,54.97
namr113,2000,25.5
namr113,2006,27.22
namr113,2013,28.94
namr201,1992,62.18
namr202,1992,31.36
namr203,1992,39.66
namr204,1992,30.11
nerr101,1998,11.91
nerr101,2006,17.48
nerr101,2012,28.24
nerr102,1998,9.83
nerr102,2006,3.96
nerr102,2012,4.94
nerr103,1998,3.33
nerr103,2006,2.84
nerr103,2012,6.84
nerr104,1998,0.74
nerr104,2006,1.85
nerr104,2012,2.92
nerr105,1998,7.31
nerr105,2006,9.54
nerr105,2012,20.06
nerr106,1998,0.87
nerr106,2006,3.11
nerr106,2012,2.1
nerr107,1998,0.87
nerr107,2006,3.35
nerr107,2012,5.12
ngar101,1999,53.56
ngar101,2003,55.83
ngar101,2008,51.21
ngar101,2013,33.45
ngar101,2018,32.83
ngar102,1999,59.16
ngar102,2003,50.99
ngar102,2008,33.82
ngar102,2013,50.24
ngar102,2018,57.16
ngar103,1999,10.5
ngar103,2003,1.05
ngar103,2008,3.66
ngar103,2013,7.23
ngar103,2018,12.62
ngar104,1999,47.62
ngar104,2003,54.57
ngar104,2008,54.76
ngar104,2013,33.72
ngar104,2018,52.8
ngar105,1999,45.79
ngar105,2003,34.52
ngar105,2008,38.81
ngar105,2013,39.41
ngar105,2018,24.88
ngar106,1999,8.03
ngar106,2003,8.96
ngar106,2008,6.37
ngar106,2013,11.8
ngar106,2018,20.04
ngar107,1999,31.61
ngar107,2003,61.71
ngar107,2008,46.95
ngar107,2013,29.23
ngar107,2018,37.47
ngar108,1999,6.24
ngar108,2003,34.39
ngar108,2008,37.5
ngar108,2013,25.61
ngar108,2018,9.38
ngar109,1999,48.29
ngar109,2003,63.63
ngar109,2008,47.8
ngar109,2013,41.87
ngar109,2018,39.19
ngar110,1999,21.58
ngar110,2003,19.74
ngar110,2008,28.82
ngar110,2013,22.54
ngar110,2018,23.53
ngar111,1999,5.72
ngar111,2003,7.74
ngar111,2008,11.44
ngar111,2013,18.46
ngar111,2018,17.48
ngar112,1999,3.71
ngar112,2003,12.5
ngar112,2008,0.44
ngar112,2013,3.12
ngar112,2018,12.65
ngar113,1999,38.69
ngar113,2003,74.45
ngar113,2008,39.6
ngar113,2013,48.38
ngar113,2018,43.63
ngar114,1999,42.29
ngar114,2003,26.02
ngar114,2008,35.9
ngar114,2013,33.98
ngar114,2018,27.38
ngar115,1999,5.23
ngar115,2003,20.72
ngar115,2008,11.51
ngar115,2013,15.96
ngar115,2018,12.82
ngar116,1999,28.39
ngar116,2003,7.49
ngar116,2008,33.13
ngar116,2013,34.8
ngar116,2018,26.21
ngar117,1999,53.7
ngar117,2003,73.78
ngar117,2008,64.76
ngar117,2013,42.42
ngar117,2018,35.3
ngar118,1999,40.52
ngar118,2003,44.92
ngar118,2008,38.96
ngar118,2013,38.76
ngar118,2018,26.5
ngar119,1999,23.52
ngar119,2003,53.02
ngar119,2008,51.79
ngar119,2013,33.07
ngar119,2018,29.17
ngar120,1999,47.45
ngar120,2003,47.29
ngar120,2008,38.96
ngar120,2013,34.73
ngar120,2018,21.67
ngar121,1999,0.0
ngar121,2003,1.34
ngar121,2008,4.82
ngar121,2013,3.75
ngar121,2018,6.47
ngar122,1999,32.48
ngar122,2003,74.65
ngar122,2008,59.2
ngar122,2013,36.56
ngar122,2018,35.47
ngar123,1999,51.77
ngar123,2003,56.92
ngar123,2008,47.62
ngar123,2013,53.53
ngar123,2018,39.21
ngar124,1999,32.16
ngar124,2003,54.11
ngar124,2008,55.83
ngar124,2013,50.38
ngar124,2018,54.25
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.0
ngar125,2013,2.62
ngar125,2018,7.5
ngar126,1999,0.0
ngar126,2003,0.0
ngar126,2008,5.33
ngar126,2013,5.63
ngar126,2018,4.97
ngar127,1999,56.35
ngar127,2003,41.95
ngar127,2008,50.73
ngar127,2013,38.63
ngar127,2018,31.37
ngar128,1999,47.08
ngar128,2003,31.56
ngar128,2008,57.15
ngar128,2013,45.96
ngar128,2018,16.31
ngar129,1999,12.45
ngar129,2003,16.11
ngar129,2008,31.88
ngar129,2013,24.53
ngar129,2018,18.87
ngar130,1999,9.55
ngar130,2003,16.75
ngar130,2008,5.59
ngar130,2013,4.11
ngar130,2018,7.35
ngar131,1999,20.56
ngar131,2003,49.81
ngar131,2008,40.3
ngar131,2013,39.17
ngar131,2018,32.44
ngar132,1999,32.38
ngar132,2003,82.13
ngar132,2008,56.43
ngar132,2013,44.8
ngar132,2018,45.9
ngar133,1999,53.06
ngar133,2003,47.14
ngar133,2008,58.32
ngar133,2013,36.35
ngar133,2018,50.77
ngar134,1999,12.63
ngar134,2003,22.59
ngar134,2008,16.16
ngar134,2013,9.57
ngar134,2018,14.0
ngar135,1999,4.08
ngar135,2003,18.71
ngar135,2008,37.11
ngar135,2013,31.91
ngar135,2018,36.3
ngar136,1999,0.0
ngar136,2003,8.87
ngar136,2008,5.66
ngar136,2013,1.49
ngar136,2018,14.56
ngar137,1999,27.14
ngar137,2003,8.75
ngar137,2008,44.41
ngar137,2013,46.18
ngar137,2018,29.66
nicr101,1998,40.78
nicr101,2001,39.57
nicr102,1998,26.45
nicr102,2001,28.64
nicr103,1998,27.0
nicr103,2001,23.86
nplr101,1996,19.19
nplr101,2001,20.13
nplr101,2006,32.65
nplr101,2011,46.84
nplr101,2016,29.81
nplr102,1996,12.61
nplr102,2001,11.88
nplr102,2006,24.07
nplr102,2011,43.89
nplr102,2016,36.57
nplr103,1996,13.53
nplr103,2001,17.48
nplr103,2006,27.63
nplr103,2011,45.38
nplr103,2016,39.55
nplr104,1996,7.36
nplr104,2001,14.07
nplr104,2006,32.41
nplr104,2011,41.49
nplr104,2016,40.15
nplr105,1996,6.11
nplr105,2001,14.13
nplr105,2006,26.85
nplr105,2011,48.55
nplr105,2016,47.23
pakr101,1991,5.44
pakr101,2007,14.46
pakr101,2012,20.88
pakr101,2018,27.89
pakr102,1991,13.11
pakr102,2007,11.18
pakr102,2012,19.2
pakr102,2018,21.08
pakr103,1991,5.93
pakr103,2007,12.7
pakr103,2012,17.56
pakr103,2018,15.35
pakr104,1991,1.38
pakr104,2007,18.45
pakr104,2012,13.78
pakr104,2018,16.32
pakr105,1991,29.09
pakr105,2007,35.25
pakr105,2012,66.86
pakr105,2018,54.11
pakr106,2012,39.48
pakr106,2018,43.35
pakr107,2018,49.18
pakr108,2018,5.03
panr101,2013,36.17
panr102,2013,53.84
panr103,2013,39.53
panr104,2013,52.77
panr105,2013,32.26
panr106,2013,51.46
panr107,2013,68.78
panr108,2013,52.47
panr109,2013,58.3
panr110,2013,8.72
panr111,2013,24.84
panr112,2013,11.15
perr101,1996,32.87
perr101,2000,32.58
perr101,2004,42.92
perr101,2006,34.52
perr101,2008,35.1
perr101,2009,35.1
perr101,2010,37.61
perr101,2011,37.96
perr101,2012,32.78
perr102,1996,33.49
perr102,2000,30.48
perr102,2004,25.29
perr102,2006,28.78
perr102,2008,30.06
perr102,2009,32.2
perr102,2010,23.91
perr102,2011,22.42
perr102,2012,26.73
perr103,1996,38.23
perr103,2000,35.96
perr103,2004,44.64
perr103,2006,44.38
perr103,2008,46.56
perr103,2009,36.04
perr103,2010,43.48
perr103,2011,37.93
perr103,2012,35.1
perr104,1996,51.39
perr104,2000,54.31
perr104,2004,50.16
perr104,2006,54.52
perr104,2008,51.29
perr104,2009,43.59
perr104,2010,44.41
perr104,2011,44.87
perr104,2012,48.66
perr105,1996,46.28
perr105,2000,45.75
perr105,2004,41.31
perr105,2006,44.01
perr105,2008,41.28
perr105,2009,43.38
perr105,2010,42.11
perr105,2011,45.92
perr105,2012,47.71
perr106,1996,42.49
perr106,2000,39.92
perr106,2004,42.49
perr106,2006,35.89
perr106,2008,40.65
perr106,2009,33.89
perr106,2010,34.18
perr106,2011,37.0
perr106,2012,39.31
phlr101,1998,42.86
phlr101,2003,36.21
phlr101,2017,55.12
phlr102,1998,44.33
phlr102,2003,50.01
phlr102,2017,67.22
phlr103,1998,38.89
phlr103,2003,40.93
phlr103,2017,47.33
phlr104,1998,46.56
phlr104,2003,43.28
phlr104,2017,51.5
phlr105,1998,46.91
phlr105,2003,28.81
phlr105,2017,40.83
phlr106,1998,53.7
phlr106,2003,34.81
phlr106,2017,44.29
phlr107,1998,38.32
phlr107,2003,28.69
phlr107,2017,61.99
phlr108,1998,49.41
phlr108,2003,34.63
phlr108,2017,58.31
phlr109,1998,31.25
phlr109,2003,32.49
phlr109,2017,61.51
phlr110,1998,36.17
phlr110,2003,29.98
phlr110,2017,60.14
phlr111,1998,35.86
phlr111,2003,50.14
phlr111,2017,66.24
phlr112,1998,41.49
phlr112,2003,36.18
phlr112,2017,59.19
phlr113,1998,42.41
phlr113,2003,27.65
phlr113,2017,46.64
phlr114,1998,50.0
phlr114,2003,27.21
phlr114,2017,50.13
phlr115,1998,39.37
phlr115,2003,33.83
phlr115,2017,43.49
phlr116,1998,42.35
phlr116,2003,32.13
phlr116,2017,56.16
phlr117,2003,33.28
phlr117,2017,37.91
pngr101,2017,44.44
pngr102,2017,34.48
pngr103,2017,27.3
pngr104,2017,45.01
pngr105,2017,22.72
pngr106,2017,44.76
pngr107,2017,24.93
pngr108,2017,31.95
pngr109,2017,37.15
pngr110,2017,43.66
pngr111,2017,48.66
pngr112,2017,41.13
pngr113,2017,36.54
pngr114,2017,53.76
pngr115,2017,45.39
pngr116,2017,33.9
pngr117,2017,55.43
pngr118,2017,45.82
pngr119,2017,47.66
pngr120,2017,56.04
pngr121,2017,33.2
pngr122,2017,40.28
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,70.8
pser101,2014,66.14
pser101,2019,68.85
pser102,2010,63.27
pser102,2014,64.58
pser102,2019,68.05
pser103,2010,59.12
pser103,2014,58.42
pser103,2019,51.3
pser104,2010,57.7
pser104,2014,52.6
pser104,2019,60.49
pser105,2010,67.88
pser105,2014,50.58
pser105,2019,50.58
pser106,2010,68.5
pser106,2014,65.7
pser106,2019,71.32
qatr101,2012,71.83
qatr102,2012,66.31
qatr103,2012,77.57
qatr104,2012,74.96
qatr105,2012,67.86
qatr106,2012,66.67
qatr107,2012,67.63
rwar101,1992,9.1
rwar101,2000,27.38
rwar101,2005,28.24
rwar101,2010,39.73
rwar101,2015,18.11
rwar101,2020,36.42
rwar102,1992,9.24
rwar102,2000,7.77
rwar102,2005,11.76
rwar102,2010,40.33
rwar102,2015,33.39
rwar102,2020,32.2
rwar103,1992,5.82
rwar103,2000,6.87
rwar103,2005,10.95
rwar103,2010,30.86
rwar103,2015,34.33
rwar103,2020,27.99
rwar104,1992,9.57
rwar104,2000,3.51
rwar104,2005,9.61
rwar104,2010,28.11
rwar104,2015,30.77
rwar104,2020,23.59
rwar105,1992,5.96
rwar105,2000,11.31
rwar105,2005,18.15
rwar105,2010,30.36
rwar105,2015,22.89
rwar105,2020,33.29
sdnr101,2000,0.0
sdnr101,2008,84.34
sdnr101,2010,47.24
sdnr101,2014,46.85
sdnr102,2000,0.0
sdnr102,2008,73.97
sdnr102,2010,36.8
sdnr102,2014,48.06
sdnr103,2000,0.0
sdnr103,2008,45.32
sdnr103,2010,26.78
sdnr103,2014,43.99
sdnr104,2000,0.0
sdnr104,2008,47.22
sdnr104,2010,25.19
sdnr104,2014,19.56
sdnr105,2000,0.0
sdnr105,2008,54.44
sdnr105,2010,29.0
sdnr105,2014,19.73
sdnr106,2000,0.0
sdnr106,2008,83.73
sdnr106,2010,50.87
sdnr106,2014,51.6
sdnr107,2000,0.0
sdnr107,2008,77.09
sdnr107,2010,28.79
sdnr107,2014,31.36
sdnr108,2000,0.0
sdnr108,2008,64.2
sdnr108,2010,33.41
sdnr108,2014,28.9
sdnr109,2000,0.0
sdnr109,2008,64.39
sdnr109,2010,23.83
sdnr109,2014,26.63
sdnr110,2000,0.0
sdnr110,2008,43.63
sdnr110,2010,22.02
sdnr110,2014,14.56
sdnr111,2000,0.0
sdnr111,2008,48.15
sdnr111,2010,22.66
sdnr111,2014,27.65
sdnr112,2000,0.0
sdnr112,2008,43.73
sdnr112,2010,21.2
sdnr112,2014,27.88
sdnr113,2000,0.0
sdnr113,2008,54.33
sdnr113,2010,35.54
sdnr113,2014,43.47
sdnr114,2000,0.0
sdnr114,2008,35.6
sdnr114,2010,16.23
sdnr114,2014,31.0
sdnr115,2000,0.0
sdnr115,2008,37.81
sdnr115,2010,29.66
sdnr115,2014,31.16
senr101,1992,18.72
senr101,2005,23.89
senr101,2011,31.33
senr101,2012,40.32
senr101,2014,40.05
senr101,2015,49.78
senr101,2016,49.78
senr101,2017,51.16
senr101,2018,58.45
senr101,2019,47.03
senr102,1992,7.41
senr102,2005,47.73
senr102,2011,69.27
senr102,2012,68.89
senr102,2014,61.53
senr102,2015,65.88
senr102,2016,65.88
senr102,2017,54.23
senr102,2018,69.28
senr102,2019,57.15
senr103,1992,2.2
senr103,2005,6.23
senr103,2011,13.2
senr103,2012,13.67
senr103,2014,15.62
senr103,2015,20.85
senr103,2016,20.85
senr103,2017,20.85
senr103,2018,17.62
senr103,2019,17.57
senr104,1992,6.59
senr104,2005,9.63
senr104,2011,20.02
senr104,2012,34.96
senr104,2014,18.88
senr104,2015,30.3
senr104,2016,30.3
senr104,2017,37.85
senr104,2018,25.54
senr104,2019,32.95
senr105,1992,0.0
senr105,2005,5.28
senr105,2011,12.92
senr105,2012,5.52
senr105,2014,15.6
senr105,2015,15.91
senr105,2016,15.91
senr105,2017,15.32
senr105,2018,20.4
senr105,2019,23.72
senr106,1992,6.94
senr106,2005,10.18
senr106,2011,20.2
senr106,2012,31.98
senr106,2014,22.21
senr106,2015,21.81
senr106,2016,21.81
senr106,2017,28.11
senr106,2018,14.81
senr106,2019,27.48
senr107,1992,8.4
senr107,2005,16.77
senr107,2011,28.91
senr107,2012,46.37
senr107,2014,46.12
senr107,2015,40.07
senr107,2016,40.07
senr107,2017,41.79
senr107,2018,56.4
senr107,2019,54.47
senr108,1992,2.97
senr108,2005,9.51
senr108,2011,12.31
senr108,2012,22.7
senr108,2014,25.12
senr108,2015,14.38
senr108,2016,14.38
senr108,2017,23.68
senr108,2018,21.79
senr108,2019,18.88
senr109,1992,5.88
senr109,2005,22.96
senr109,2011,34.5
senr109,2012,45.28
senr109,2014,45.92
senr109,2015,43.5
senr109,2016,43.5
senr109,2017,52.25
senr109,2018,64.66
senr109,2019,51.57
senr110,1992,0.0
senr110,2005,8.38
senr110,2011,19.81
senr110,2012,29.4
senr110,2014,30.99
senr110,2015,25.61
senr110,2016,25.61
senr110,2017,18.14
senr110,2018,26.09
senr110,2019,23.03
sler101,2008,39.71
sler101,2013,45.18
sler101,2017,44.33
sler101,2019,48.65
sler102,2008,9.77
sler102,2013,24.44
sler102,2017,19.06
sler102,2019,46.46
sler103,2008,10.32
sler103,2013,22.73
sler103,2017,37.01
sler103,2019,36.66
sler104,2008,22.38
sler104,2013,26.51
sler104,2017,25.95
sler104,2019,41.67
sler105,2008,6.78
sler105,2013,27.5
sler105,2017,27.91
sler105,2019,37.0
sler106,2008,23.06
sler106,2013,26.05
sler106,2017,38.89
sler106,2019,40.94
sler107,2008,26.63
sler107,2013,28.88
sler107,2017,47.53
sler107,2019,46.73
sler108,2008,25.56
sler108,2013,32.47
sler108,2017,40.75
sler108,2019,49.35
sler109,2008,29.32
sler109,2013,31.78
sler109,2017,48.16
sler109,2019,40.26
sler110,2008,21.89
sler110,2013,17.19
sler110,2017,32.92
sler110,2019,50.19
sler111,2008,9.39
sler111,2013,14.0
sler111,2017,23.46
sler111,2019,42.56
sler112,2008,10.41
sler112,2013,21.33
sler112,2017,22.97
sler112,2019,31.41
sler113,2008,27.95
sler113,2013,41.75
sler113,2017,44.38
sler113,2019,49.1
sler114,2008,55.56
sler114,2013,55.18
sler114,2017,60.79
sler114,2019,65.42
slvr101,2014,32.37
slvr102,2014,40.51
slvr103,2014,35.28
slvr104,2014,32.94
somr101,2006,26.88
somr101,2011,28.92
somr102,2006,35.97
somr102,2011,37.74
somr103,2006,40.02
somr103,2011,22.52
somr104,2006,6.93
somr104,2011,23.39
somr105,2006,26.69
somr105,2011,11.82
somr106,2006,28.09
somr106,2011,17.28
somr107,2006,22.86
somr107,2011,26.83
somr108,2006,30.9
somr108,2011,23.07
somr109,2006,16.34
somr110,2006,9.21
somr111,2006,18.83
somr112,2006,6.02
somr113,2006,2.26
somr114,2006,5.31
somr115,2006,7.94
somr116,2006,19.08
somr117,2006,8.15
somr118,2006,11.97
srbr101,2005,70.81
srbr101,2010,74.74
srbr101,2014,75.4
srbr101,2019,84.62
srbr102,2005,58.76
srbr102,2010,60.83
srbr102,2014,77.07
srbr102,2019,52.44
srbr103,2005,63.19
srbr103,2010,66.25
srbr103,2014,88.05
srbr103,2019,62.72
srbr104,2005,51.63
srbr104,2010,73.24
srbr104,2014,66.66
srbr104,2019,63.73
ssdr101,2008,32.76
ssdr101,2010,25.3
ssdr102,2008,19.47
ssdr102,2010,6.5
ssdr103,2008,19.19
ssdr103,2010,3.36
ssdr104,2008,10.53
ssdr104,2010,5.5
ssdr105,2008,19.27
ssdr105,2010,7.21
ssdr106,2008,30.23
ssdr106,2010,21.52
ssdr107,2008,12.97
ssdr107,2010,6.64
ssdr108,2008,50.44
ssdr108,2010,16.01
ssdr109,2008,57.33
ssdr109,2010,30.19
ssdr110,2008,17.94
ssdr110,2010,19.56
stpr101,2000,0.0
stpr101,2009,40.58
stpr101,2014,53.28
stpr101,2019,63.5
stpr102,2000,0.0
stpr102,2009,32.37
stpr102,2014,49.58
stpr102,2019,50.84
stpr103,2000,0.0
stpr103,2009,35.29
stpr103,2014,38.08
stpr103,2019,55.12
stpr104,2000,0.0
stpr104,2009,48.37
stpr104,2014,54.98
stpr104,2019,66.23
surr101,2006,69.35
surr101,2010,82.05
surr101,2018,74.85
surr102,2006,65.02
surr102,2010,74.81
surr102,2018,69.77
surr103,2006,63.31
surr103,2010,70.57
surr103,2018,67.89
surr104,2006,57.18
surr104,2010,64.87
surr104,2018,69.9
surr105,2006,7.16
surr105,2010,26.59
