subnat,year,ncellphone
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1758.0
pser106,2019,1581.0
rwar101,2010,1283.0
rwar101,2015,1495.0
rwar101,2020,1810.0
rwar102,2010,3135.0
rwar102,2015,3101.0
rwar102,2020,3003.0
rwar103,2010,2966.0
rwar103,2015,2788.0
rwar103,2020,2770.0
rwar104,2010,2120.0
rwar104,2015,2087.0
rwar104,2020,2012.0
rwar105,2010,3033.0
rwar105,2015,3221.0
rwar105,2020,3353.0
sdnr101,2008,4107.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2008,6810.0
sdnr102,2010,530.0
sdnr102,2014,664.0
sdnr103,2008,8895.0
sdnr103,2010,455.0
sdnr103,2014,519.0
sdnr104,2008,11077.0
sdnr104,2010,936.0
sdnr104,2014,718.0
sdnr105,2008,8188.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2008,30191.0
sdnr106,2010,2167.0
sdnr106,2014,2315.0
sdnr107,2008,20497.0
sdnr107,2010,2152.0
sdnr107,2014,2629.0
sdnr108,2008,10320.0
sdnr108,2010,750.0
sdnr108,2014,873.0
sdnr109,2008,7553.0
sdnr109,2010,615.0
sdnr109,2014,659.0
sdnr110,2008,4964.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2008,18679.0
sdnr111,2010,1616.0
sdnr111,2014,1125.0
sdnr112,2008,8246.0
sdnr112,2010,684.0
sdnr112,2014,1465.0
sdnr113,2008,12863.0
sdnr113,2010,906.0
sdnr113,2014,1241.0
sdnr114,2008,9358.0
sdnr114,2010,710.0
sdnr114,2014,553.0
sdnr115,2008,23792.0
sdnr115,2010,1742.0
sdnr115,2014,2089.0
senr101,2005,2206.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,2005,342.0
senr102,2011,351.0
senr102,2012,207.0
senr102,2014,193.0
senr102,2015,218.0
senr102,2016,218.0
senr102,2017,350.0
senr102,2018,201.0
senr102,2019,179.0
senr103,2005,760.0
senr103,2011,830.0
senr103,2012,387.0
senr103,2014,307.0
senr103,2015,441.0
senr103,2016,441.0
senr103,2017,838.0
senr103,2018,502.0
senr103,2019,510.0
senr104,2005,753.0
senr104,2011,864.0
senr104,2012,509.0
senr104,2014,577.0
senr104,2015,482.0
senr104,2016,482.0
senr104,2017,852.0
senr104,2018,163.0
senr104,2019,484.0
senr105,2005,436.0
senr105,2011,467.0
senr105,2012,268.0
senr105,2014,222.0
senr105,2015,243.0
senr105,2016,243.0
senr105,2017,441.0
senr105,2018,49.0
senr105,2019,257.0
senr106,2005,785.0
senr106,2011,863.0
senr106,2012,433.0
senr106,2014,462.0
senr106,2015,428.0
senr106,2016,428.0
senr106,2017,824.0
senr106,2018,168.0
senr106,2019,463.0
senr107,2005,1009.0
senr107,2011,1042.0
senr107,2012,636.0
senr107,2014,671.0
senr107,2015,566.0
senr107,2016,566.0
senr107,2017,1030.0
senr107,2018,570.0
senr107,2019,575.0
senr108,2005,430.0
senr108,2011,508.0
senr108,2012,275.0
senr108,2014,198.0
senr108,2015,294.0
senr108,2016,294.0
senr108,2017,538.0
senr108,2018,264.0
senr108,2019,263.0
senr109,2005,448.0
senr109,2011,423.0
senr109,2012,213.0
senr109,2014,176.0
senr109,2015,207.0
senr109,2016,207.0
senr109,2017,401.0
senr109,2018,221.0
senr109,2019,231.0
senr110,2005,586.0
senr110,2011,581.0
senr110,2012,323.0
senr110,2014,308.0
senr110,2015,325.0
senr110,2016,325.0
senr110,2017,577.0
senr110,2018,209.0
senr110,2019,323.0
sler101,2008,611.0
sler101,2013,1026.0
sler101,2017,1281.0
sler101,2019,1411.0
sler102,2008,422.0
sler102,2013,488.0
sler102,2017,649.0
sler102,2019,664.0
sler103,2008,384.0
sler103,2013,587.0
sler103,2017,676.0
sler103,2019,644.0
sler104,2008,705.0
sler104,2013,1363.0
sler104,2017,1350.0
sler104,2019,1077.0
sler105,2008,631.0
sler105,2013,1116.0
sler105,2017,1050.0
sler105,2019,982.0
sler106,2008,420.0
sler106,2013,945.0
sler106,2017,1005.0
sler106,2019,773.0
sler107,2008,602.0
sler107,2013,1409.0
sler107,2017,1350.0
sler107,2019,1224.0
sler108,2008,471.0
sler108,2013,706.0
sler108,2017,1035.0
sler108,2019,864.0
sler109,2008,647.0
sler109,2013,1042.0
sler109,2017,1241.0
sler109,2019,1076.0
sler110,2008,282.0
sler110,2013,533.0
sler110,2017,392.0
sler110,2019,435.0
sler111,2008,320.0
sler111,2013,727.0
sler111,2017,748.0
sler111,2019,648.0
sler112,2008,334.0
sler112,2013,588.0
sler112,2017,622.0
sler112,2019,490.0
sler113,2008,265.0
sler113,2013,363.0
sler113,2017,1103.0
sler113,2019,1143.0
sler114,2008,1184.0
sler114,2013,1805.0
sler114,2017,2780.0
sler114,2019,2009.0
slvr101,2007,981.0
slvr101,2012,1069.0
slvr101,2014,2574.0
slvr102,2007,1398.0
slvr102,2012,2040.0
slvr102,2014,5904.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,945.0
slvr104,2014,2536.0
somr101,2006,556.0
somr101,2011,2174.0
somr102,2006,243.0
somr102,2011,725.0
somr103,2006,212.0
somr103,2011,670.0
somr104,2006,119.0
somr104,2011,294.0
somr105,2006,320.0
somr105,2011,952.0
somr106,2006,278.0
somr106,2011,1682.0
somr107,2006,115.0
somr107,2011,947.0
somr108,2006,292.0
somr108,2011,2145.0
somr109,2006,247.0
somr110,2006,492.0
somr111,2006,261.0
somr112,2006,190.0
somr113,2006,261.0
somr114,2006,410.0
somr115,2006,677.0
somr116,2006,714.0
somr117,2006,263.0
somr118,2006,307.0
srbr101,2005,1911.0
srbr101,2010,1374.0
srbr101,2014,1457.0
srbr101,2019,1534.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1888.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1595.0
srbr104,2005,2040.0
srbr104,2010,1504.0
srbr104,2014,1303.0
srbr104,2019,1327.0
ssdr101,2008,9933.0
ssdr101,2010,996.0
ssdr102,2008,14143.0
ssdr102,2010,1411.0
ssdr103,2008,6078.0
ssdr103,2010,607.0
ssdr104,2008,11837.0
ssdr104,2010,1203.0
ssdr105,2008,9142.0
ssdr105,2010,929.0
ssdr106,2008,3805.0
ssdr106,2010,386.0
ssdr107,2008,6445.0
ssdr107,2010,671.0
ssdr108,2008,7767.0
ssdr108,2010,769.0
ssdr109,2008,12613.0
ssdr109,2010,1249.0
ssdr110,2008,10902.0
ssdr110,2010,1113.0
stpr101,2009,2067.0
stpr101,2014,2310.0
stpr101,2019,2068.0
stpr102,2009,506.0
stpr102,2014,417.0
stpr102,2019,476.0
stpr103,2009,724.0
stpr103,2014,612.0
stpr103,2019,729.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2574.0
surr101,2010,3640.0
surr101,2018,3097.0
surr102,2006,1233.0
surr102,2010,1518.0
surr102,2018,2503.0
surr103,2006,697.0
surr103,2010,858.0
surr103,2018,898.0
surr104,2006,552.0
surr104,2010,585.0
surr104,2018,769.0
surr105,2006,679.0
surr105,2010,804.0
surr105,2018,636.0
swzr101,2006,1322.0
swzr101,2010,1214.0
swzr101,2014,1230.0
swzr102,2006,1482.0
swzr102,2010,1564.0
swzr102,2014,1916.0
swzr103,2006,898.0
swzr103,2010,934.0
swzr103,2014,734.0
swzr104,2006,968.0
swzr104,2010,943.0
swzr104,2014,985.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,2010,1860.0
tcdr101,2015,1307.0
tcdr101,2019,1296.0
tcdr102,2010,1884.0
tcdr102,2015,1972.0
tcdr102,2019,2179.0
tcdr103,2010,2018.0
tcdr103,2015,2146.0
tcdr103,2019,2208.0
tcdr104,2010,2171.0
tcdr104,2015,1873.0
tcdr104,2019,2678.0
tcdr105,2010,1702.0
tcdr105,2015,1840.0
tcdr105,2019,1921.0
tcdr106,2010,1855.0
tcdr106,2015,1952.0
tcdr106,2019,2453.0
tcdr107,2010,2889.0
tcdr107,2015,3956.0
tcdr107,2019,4240.0
tcdr108,2010,1990.0
tcdr108,2015,2167.0
tcdr108,2019,1962.0
tgor101,2006,1285.0
tgor101,2014,1488.0
tgor101,2017,2236.0
tgor102,2006,2128.0
tgor102,2014,3152.0
tgor102,2017,1404.0
tgor103,2006,1353.0
tgor103,2014,2226.0
tgor103,2017,1883.0
tgor104,2006,520.0
tgor104,2014,815.0
tgor104,2017,719.0
tgor105,2006,701.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,2006,505.0
tgor106,2014,824.0
tgor106,2017,807.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3928.0
thar101,2019,5545.0
thar102,2006,8362.0
thar102,2012,6028.0
thar102,2017,8747.0
thar102,2019,10056.0
thar103,2006,7205.0
thar103,2012,4195.0
thar103,2017,5103.0
thar103,2019,6298.0
thar104,2006,12050.0
thar104,2012,8118.0
thar104,2017,7161.0
thar104,2019,9138.0
thar105,2006,4890.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4543.0
tjkr101,2005,749.0
tjkr101,2012,716.0
tjkr101,2017,882.0
tjkr102,2005,2092.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2005,2201.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2005,1440.0
tjkr104,2012,1360.0
tjkr104,2017,1654.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1003.0
tkmr102,2006,683.0
tkmr102,2015,674.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1079.0
tkmr105,2019,1247.0
tkmr106,2006,1212.0
tkmr106,2015,1491.0
tkmr106,2019,1560.0
tlsr101,2009,448.0
tlsr101,2016,414.0
tlsr102,2009,677.0
tlsr102,2016,617.0
tlsr103,2009,1345.0
tlsr103,2016,1383.0
tlsr104,2009,1103.0
tlsr104,2016,953.0
tlsr105,2009,688.0
tlsr105,2016,787.0
tlsr106,2009,1921.0
tlsr106,2016,2016.0
tlsr107,2009,1260.0
tlsr107,2016,1175.0
tlsr108,2009,643.0
tlsr108,2016,695.0
tlsr109,2009,755.0
tlsr109,2016,721.0
tlsr110,2009,498.0
tlsr110,2016,505.0
tlsr111,2009,492.0
tlsr111,2016,556.0
tlsr112,2009,821.0
tlsr112,2016,883.0
tlsr113,2009,874.0
tlsr113,2016,798.0
tonr101,2019,1731.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,409.0
ttor103,2006,2032.0
ttor103,2011,2101.0
ttor104,2006,1444.0
ttor104,2011,1444.0
ttor105,2006,228.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr101,2018,2916.0
tunr102,2012,1341.0
tunr102,2018,1583.0
tunr103,2012,1035.0
tunr103,2018,1296.0
tunr104,2012,1113.0
tunr104,2018,1309.0
tunr105,2012,2108.0
tunr105,2018,2636.0
tunr106,2012,442.0
tunr106,2018,563.0
tunr107,2012,821.0
tunr107,2018,922.0
turr101,1998,1510.0
turr101,2003,2053.0
turr101,2008,2217.0
turr101,2013,2516.0
turr102,1998,376.0
turr102,2003,578.0
turr102,2008,583.0
turr102,2013,628.0
turr103,1998,1346.0
turr103,2003,1747.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2008,1089.0
turr104,2013,1216.0
turr105,1998,849.0
turr105,2003,1127.0
turr105,2008,1103.0
turr105,2013,1340.0
turr106,1998,974.0
turr106,2003,1451.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,1998,548.0
turr107,2003,631.0
turr107,2008,554.0
turr107,2013,567.0
turr108,1998,561.0
turr108,2003,743.0
turr108,2008,710.0
turr108,2013,723.0
turr109,1998,285.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,458.0
turr110,1998,224.0
turr110,2003,317.0
turr110,2008,265.0
turr110,2013,307.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2008,395.0
turr111,2013,463.0
turr112,1998,610.0
turr112,2003,813.0
turr112,2008,797.0
turr112,2013,906.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,2010,580.0
tzar201,2015,683.0
tzar202,2010,643.0
tzar202,2015,880.0
tzar203,2010,460.0
tzar203,2015,431.0
tzar204,2010,550.0
tzar204,2015,610.0
tzar205,2010,499.0
tzar205,2015,698.0
tzar206,2010,269.0
tzar206,2015,317.0
tzar207,2010,728.0
tzar207,2015,1255.0
tzar208,2010,219.0
tzar208,2015,313.0
tzar209,2010,425.0
tzar209,2015,485.0
tzar210,2010,361.0
tzar210,2015,410.0
tzar211,2010,498.0
tzar211,2015,523.0
tzar212,2010,591.0
tzar212,2015,902.0
tzar213,2010,302.0
tzar213,2015,392.0
tzar214,2010,365.0
tzar214,2015,539.0
tzar215,2010,278.0
tzar215,2015,404.0
tzar216,2010,417.0
tzar216,2015,472.0
tzar217,2010,607.0
tzar217,2015,748.0
tzar218,2010,556.0
tzar218,2015,643.0
tzar219,2010,699.0
tzar219,2015,1108.0
tzar220,2010,326.0
tzar220,2015,437.0
tzar221,2010,41.0
tzar221,2015,51.0
tzar222,2010,27.0
tzar222,2015,32.0
tzar223,2010,89.0
tzar223,2015,130.0
tzar224,2010,45.0
tzar224,2015,54.0
tzar225,2010,44.0
tzar225,2015,49.0
ugar101,2006,1027.0
ugar101,2011,1130.0
ugar101,2016,2668.0
ugar102,2006,918.0
ugar102,2011,1029.0
ugar102,2016,2229.0
ugar103,2006,661.0
ugar103,2011,790.0
ugar103,2016,979.0
ugar104,2006,861.0
ugar104,2011,896.0
ugar104,2016,1840.0
ugar105,2006,1165.0
ugar105,2011,1215.0
ugar105,2016,3182.0
ugar106,2006,1381.0
ugar106,2011,1054.0
ugar106,2016,2467.0
ugar107,2006,472.0
ugar107,2011,504.0
ugar107,2016,1257.0
ugar108,2006,1286.0
ugar108,2011,1218.0
ugar108,2016,2490.0
ugar109,2006,1078.0
ugar109,2011,1118.0
ugar109,2016,2477.0
ukrr101,2005,943.0
ukrr101,2007,2454.0
ukrr101,2012,2045.0
ukrr102,2005,676.0
ukrr102,2007,1693.0
ukrr102,2012,1380.0
ukrr103,2005,1574.0
ukrr103,2007,4734.0
ukrr103,2012,3729.0
ukrr104,2005,1000.0
ukrr104,2007,2019.0
ukrr104,2012,1819.0
ukrr105,2005,1051.0
ukrr105,2007,2777.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1826.0
uryr101,2013,1835.0
uryr102,2007,219.0
uryr102,2012,414.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,2006,996.0
uzbr102,2006,2182.0
uzbr103,2006,1658.0
uzbr104,2006,1527.0
uzbr105,2006,2841.0
uzbr106,2006,994.0
venr201,2013,551.0
venr202,2013,431.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,500.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,2006,2064.0
vnmr101,2010,2638.0
vnmr101,2014,2468.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,2006,1837.0
vnmr103,2010,2559.0
vnmr103,2014,2245.0
vnmr104,2006,285.0
vnmr104,2010,612.0
vnmr104,2014,558.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,2006,1718.0
vnmr106,2010,2210.0
vnmr106,2014,1859.0
vutr101,2007,338.0
vutr102,2007,367.0
vutr103,2007,475.0
vutr104,2007,350.0
vutr105,2007,381.0
vutr106,2007,100.0
vutr107,2007,463.0
vutr108,2007,153.0
wsmr101,2019,641.0
wsmr102,2019,1073.0
wsmr103,2019,714.0
wsmr104,2019,763.0
yemr101,2006,435.0
yemr101,2013,1827.0
yemr102,2006,390.0
yemr102,2013,1989.0
yemr103,2006,497.0
yemr103,2013,2415.0
yemr104,2006,479.0
yemr104,2013,2197.0
yemr105,2006,476.0
yemr105,2013,2299.0
yemr106,2006,296.0
yemr106,2013,1419.0
yemr107,2006,490.0
yemr107,2013,2204.0
yemr108,2006,519.0
yemr108,2013,2967.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,2007,663.0
zmbr101,2014,1472.0
zmbr101,2018,1138.0
zmbr102,2007,1104.0
zmbr102,2014,2454.0
zmbr102,2018,1869.0
zmbr103,2007,1104.0
zmbr103,2014,1938.0
zmbr103,2018,1561.0
zmbr104,2007,590.0
zmbr104,2014,1265.0
zmbr104,2018,1052.0
zmbr105,2007,995.0
zmbr105,2014,2922.0
zmbr105,2018,2335.0
zmbr106,2007,1037.0
zmbr106,2014,2150.0
zmbr106,2018,1797.0
zmbr107,2007,398.0
zmbr107,2014,723.0
zmbr107,2018,687.0
zmbr108,2007,680.0
zmbr108,2014,1934.0
zmbr108,2018,1584.0
zmbr109,2007,573.0
zmbr109,2014,1057.0
zmbr109,2018,848.0
zwer101,2006,1178.0
zwer101,2011,1450.0
zwer101,2015,1484.0
zwer101,2019,1561.0
zwer102,2006,969.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,999.0
zwer103,2006,922.0
zwer103,2011,1053.0
zwer103,2015,1171.0
zwer103,2019,1250.0
zwer104,2006,931.0
zwer104,2011,1088.0
zwer104,2015,1209.0
zwer104,2019,1418.0
zwer105,2006,623.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,542.0
zwer106,2006,476.0
zwer106,2011,516.0
zwer106,2015,530.0
zwer106,2019,576.0
zwer107,2006,1281.0
zwer107,2011,1164.0
zwer107,2015,1271.0
zwer107,2019,1160.0
zwer108,2006,1074.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,1256.0
zwer109,2006,1261.0
zwer109,2011,1579.0
zwer109,2015,1604.0
zwer109,2019,1733.0
zwer110,2006,654.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,594.0
