subnat,year,nuprimary
mdvr103,2009,408.0
mdvr103,2017,277.0
mdvr104,2009,216.0
mdvr104,2017,124.0
mdvr105,2009,308.0
mdvr105,2017,284.0
mdvr106,2009,453.0
mdvr106,2017,328.0
mexr101,2000,674.0
mexr101,2010,858.0
mexr101,2015,579.0
mexr102,2000,1522.0
mexr102,2010,1933.0
mexr102,2015,1458.0
mexr103,2000,298.0
mexr103,2010,377.0
mexr103,2015,286.0
mexr104,2000,545.0
mexr104,2010,479.0
mexr104,2015,375.0
mexr105,2000,1454.0
mexr105,2010,1740.0
mexr105,2015,1284.0
mexr106,2000,333.0
mexr106,2010,359.0
mexr106,2015,328.0
mexr107,2000,3108.0
mexr107,2010,3339.0
mexr107,2015,2837.0
mexr108,2000,2017.0
mexr108,2010,2038.0
mexr108,2015,1512.0
mexr109,2000,4638.0
mexr109,2010,4123.0
mexr109,2015,2827.0
mexr110,2000,1141.0
mexr110,2010,1025.0
mexr110,2015,810.0
mexr111,2000,3526.0
mexr111,2010,3640.0
mexr111,2015,2692.0
mexr112,2000,2439.0
mexr112,2010,2278.0
mexr112,2015,1775.0
mexr113,2000,1633.0
mexr113,2010,1649.0
mexr113,2015,1361.0
mexr114,2000,4252.0
mexr114,2010,4415.0
mexr114,2015,3579.0
mexr115,2000,9027.0
mexr115,2010,8745.0
mexr115,2015,7221.0
mexr116,2000,2996.0
mexr116,2010,2583.0
mexr116,2015,2256.0
mexr117,2000,1074.0
mexr117,2010,1117.0
mexr117,2015,787.0
mexr118,2000,644.0
mexr118,2010,647.0
mexr118,2015,568.0
mexr119,2000,2376.0
mexr119,2010,2561.0
mexr119,2015,2056.0
mexr120,2000,2791.0
mexr120,2010,2573.0
mexr120,2015,1946.0
mexr121,2000,3701.0
mexr121,2010,3829.0
mexr121,2015,2996.0
mexr122,2000,1048.0
mexr122,2010,1070.0
mexr122,2015,974.0
mexr123,2000,588.0
mexr123,2010,862.0
mexr123,2015,700.0
mexr124,2000,1701.0
mexr124,2010,1762.0
mexr124,2015,1352.0
mexr125,2000,1789.0
mexr125,2010,1627.0
mexr125,2015,1392.0
mexr126,2000,1475.0
mexr126,2010,1652.0
mexr126,2015,1228.0
mexr127,2000,1331.0
mexr127,2010,1297.0
mexr127,2015,1080.0
mexr128,2000,1657.0
mexr128,2010,1928.0
mexr128,2015,1585.0
mexr129,2000,717.0
mexr129,2010,694.0
mexr129,2015,598.0
mexr130,2000,4912.0
mexr130,2010,4614.0
mexr130,2015,3615.0
mexr131,2000,1146.0
mexr131,2010,1050.0
mexr131,2015,885.0
mexr132,2000,1017.0
mexr132,2010,959.0
mexr132,2015,758.0
mexr201,2000,13139.0
mexr201,2010,13715.0
mexr201,2015,456.0
mexr202,2000,13453.0
mexr202,2010,14517.0
mexr202,2015,540.0
mexr203,2000,12892.0
mexr203,2010,12509.0
mexr203,2015,348.0
mexr204,2000,13666.0
mexr204,2010,12868.0
mexr204,2015,471.0
mexr205,2000,14420.0
mexr205,2010,14214.0
mexr205,2015,508.0
mkdr101,2005,305.0
mkdr101,2011,173.0
mkdr101,2019,167.0
mkdr102,2005,126.0
mkdr102,2011,64.0
mkdr102,2019,38.0
mkdr103,2005,25.0
mkdr103,2011,36.0
mkdr103,2019,32.0
mkdr104,2005,78.0
mkdr104,2011,55.0
mkdr104,2019,40.0
mkdr105,2005,182.0
mkdr105,2011,48.0
mkdr105,2019,39.0
mkdr106,2005,64.0
mkdr106,2011,47.0
mkdr106,2019,26.0
mkdr107,2005,222.0
mkdr107,2011,74.0
mkdr107,2019,74.0
mkdr108,2005,108.0
mkdr108,2011,37.0
mkdr108,2019,37.0
mlir101,1995,643.0
mlir101,2001,698.0
mlir101,2006,805.0
mlir101,2013,637.0
mlir101,2018,734.0
mlir102,1995,754.0
mlir102,2001,965.0
mlir102,2006,1005.0
mlir102,2013,1034.0
mlir102,2018,1028.0
mlir103,1995,911.0
mlir103,2001,1218.0
mlir103,2006,1089.0
mlir103,2013,1205.0
mlir103,2018,831.0
mlir104,1995,804.0
mlir104,2001,1191.0
mlir104,2006,1040.0
mlir104,2013,908.0
mlir104,2018,818.0
mlir105,1995,614.0
mlir105,2001,707.0
mlir105,2006,945.0
mlir105,2013,631.0
mlir105,2018,615.0
mlir106,1995,24.0
mlir106,2001,149.0
mlir106,2006,281.0
mlir106,2018,191.0
mlir107,1995,40.0
mlir107,2001,119.0
mlir107,2006,297.0
mlir107,2018,140.0
mlir108,1995,433.0
mlir108,2001,615.0
mlir108,2006,512.0
mlir108,2013,504.0
mlir108,2018,650.0
mmrr101,2000,188.0
mmrr101,2016,95.0
mmrr102,2000,42.0
mmrr102,2016,20.0
mmrr103,2000,206.0
mmrr103,2016,118.0
mmrr104,2000,85.0
mmrr104,2016,39.0
mmrr105,2000,842.0
mmrr105,2016,369.0
mmrr106,2000,228.0
mmrr106,2016,108.0
mmrr107,2000,762.0
mmrr107,2016,277.0
mmrr108,2000,739.0
mmrr108,2016,238.0
mmrr109,2000,867.0
mmrr109,2016,383.0
mmrr110,2000,368.0
mmrr110,2016,132.0
mmrr111,2000,319.0
mmrr111,2016,223.0
mmrr112,2000,751.0
mmrr112,2016,345.0
mmrr113,2000,549.0
mmrr113,2016,362.0
mmrr114,2000,1035.0
mmrr114,2016,436.0
mner101,2005,102.0
mner101,2013,196.0
mner101,2018,107.0
mner102,2005,189.0
mner102,2013,217.0
mner102,2018,253.0
mner103,2005,157.0
mner103,2013,124.0
mner103,2018,119.0
mngr101,2005,341.0
mngr101,2010,363.0
mngr101,2018,439.0
mngr102,2005,481.0
mngr102,2010,485.0
mngr102,2018,654.0
mngr103,2005,311.0
mngr103,2010,383.0
mngr103,2018,520.0
mngr104,2005,163.0
mngr104,2010,176.0
mngr104,2018,229.0
mngr105,2005,481.0
mngr105,2010,634.0
mngr105,2018,1350.0
mozr101,1997,194.0
mozr101,2003,274.0
mozr101,2011,374.0
mozr102,1997,223.0
mozr102,2003,425.0
mozr102,2011,454.0
mozr103,1997,650.0
mozr103,2003,970.0
mozr103,2011,909.0
mozr104,1997,574.0
mozr104,2003,887.0
mozr104,2011,1071.0
mozr105,1997,171.0
mozr105,2003,470.0
mozr105,2011,747.0
mozr106,1997,223.0
mozr106,2003,372.0
mozr106,2011,362.0
mozr107,1997,423.0
mozr107,2003,431.0
mozr107,2011,502.0
mozr108,1997,347.0
mozr108,2003,450.0
mozr108,2011,360.0
mozr109,1997,399.0
mozr109,2003,245.0
mozr109,2011,385.0
mozr110,1997,245.0
mozr110,2003,337.0
mozr110,2011,346.0
mozr111,1997,213.0
mozr111,2003,328.0
mozr111,2011,236.0
mrtr101,2001,295.0
mrtr101,2007,369.0
mrtr101,2011,480.0
mrtr101,2015,777.0
mrtr102,2001,309.0
mrtr102,2007,283.0
mrtr102,2011,306.0
mrtr102,2015,704.0
mrtr103,2001,289.0
mrtr103,2007,413.0
mrtr103,2011,444.0
mrtr103,2015,749.0
mrtr104,2001,373.0
mrtr104,2007,434.0
mrtr104,2011,394.0
mrtr104,2015,709.0
mrtr105,2001,386.0
mrtr105,2007,378.0
mrtr105,2011,435.0
mrtr105,2015,598.0
mrtr106,2001,1012.0
mrtr106,2007,1322.0
mrtr106,2011,1293.0
mrtr106,2015,1777.0
mrtr107,2001,59.0
mrtr107,2007,112.0
mrtr107,2011,104.0
mrtr107,2015,29.0
mrtr108,2001,93.0
mrtr108,2007,144.0
mrtr108,2011,123.0
mrtr108,2015,164.0
mrtr109,2001,62.0
mrtr109,2007,137.0
mrtr109,2011,132.0
mrtr109,2015,37.0
mrtr110,2001,225.0
mrtr110,2007,219.0
mrtr110,2011,363.0
mrtr110,2015,492.0
mrtr111,2001,40.0
mrtr111,2007,65.0
mrtr111,2011,63.0
mrtr111,2015,22.0
mrtr112,2001,10.0
mrtr112,2007,9.0
mrtr112,2015,6.0
mwir101,1992,158.0
mwir101,2000,422.0
mwir101,2004,372.0
mwir101,2010,735.0
mwir101,2016,744.0
mwir101,2020,584.0
mwir102,1992,76.0
mwir102,2000,201.0
mwir102,2004,236.0
mwir102,2010,617.0
mwir102,2016,499.0
mwir102,2020,418.0
mwir103,1992,158.0
mwir103,2000,185.0
mwir103,2004,199.0
mwir103,2010,405.0
mwir103,2016,476.0
mwir103,2020,396.0
mwir104,1992,117.0
mwir104,2000,271.0
mwir104,2004,289.0
mwir104,2010,788.0
mwir104,2016,840.0
mwir104,2020,646.0
mwir105,1992,113.0
mwir105,2000,233.0
mwir105,2004,335.0
mwir105,2010,671.0
mwir105,2016,767.0
mwir105,2020,581.0
mwir106,1992,56.0
mwir106,2000,120.0
mwir106,2004,157.0
mwir106,2010,305.0
mwir106,2016,356.0
mwir106,2020,346.0
mwir107,1992,143.0
mwir107,2000,231.0
mwir107,2004,265.0
mwir107,2010,516.0
mwir107,2016,560.0
mwir107,2020,469.0
mwir108,1992,101.0
mwir108,2000,258.0
mwir108,2004,270.0
mwir108,2010,559.0
mwir108,2016,640.0
mwir108,2020,460.0
mwir109,1992,261.0
mwir109,2000,763.0
mwir109,2004,801.0
mwir109,2010,1247.0
mwir109,2016,1602.0
mwir109,2020,1727.0
mwir110,1992,157.0
mwir110,2000,225.0
mwir110,2004,195.0
mwir110,2010,383.0
mwir110,2016,622.0
mwir110,2020,336.0
mwir111,1992,125.0
mwir111,2000,331.0
mwir111,2004,341.0
mwir111,2010,696.0
mwir111,2016,766.0
mwir111,2020,590.0
mwir112,1992,441.0
mwir112,2000,1079.0
mwir112,2004,1109.0
mwir112,2010,2505.0
mwir112,2016,2282.0
mwir112,2020,1985.0
mwir113,1992,261.0
mwir113,2000,731.0
mwir113,2004,696.0
mwir113,2010,1522.0
mwir113,2016,1688.0
mwir113,2020,1377.0
mysr101,2000,3180.0
mysr102,2000,2179.0
mysr103,2000,2196.0
mysr104,2000,728.0
mysr105,2000,1116.0
mysr106,2000,1929.0
mysr107,2000,1264.0
mysr108,2000,2587.0
mysr109,2000,269.0
mysr110,2000,4609.0
mysr111,2000,1531.0
mysr112,2000,3730.0
mysr113,2000,2525.0
mysr114,2000,1255.0
mysr115,2000,93.0
namr101,2000,154.0
namr101,2006,185.0
namr101,2013,146.0
namr102,2000,98.0
namr102,2006,135.0
namr102,2013,179.0
namr103,2000,128.0
namr103,2006,94.0
namr103,2013,95.0
namr104,2000,94.0
namr104,2006,102.0
namr104,2013,83.0
namr105,2000,268.0
namr105,2006,389.0
namr105,2013,362.0
namr106,2000,81.0
namr106,2006,99.0
namr106,2013,75.0
namr107,2000,388.0
namr107,2006,474.0
namr107,2013,421.0
namr108,2000,249.0
namr108,2006,396.0
namr108,2013,352.0
namr109,2000,69.0
namr109,2006,129.0
namr109,2013,55.0
namr110,2000,393.0
namr110,2006,411.0
namr110,2013,440.0
namr111,2000,269.0
namr111,2006,256.0
namr111,2013,222.0
namr112,2000,246.0
namr112,2006,331.0
namr112,2013,217.0
namr113,2000,183.0
namr113,2006,120.0
namr113,2013,161.0
namr201,1992,970.0
namr202,1992,362.0
namr203,1992,145.0
namr204,1992,395.0
nerr101,1998,64.0
nerr101,2006,121.0
nerr101,2012,122.0
nerr102,1998,29.0
nerr102,2006,112.0
nerr102,2012,196.0
nerr103,1998,427.0
nerr103,2006,582.0
nerr103,2012,746.0
nerr104,1998,520.0
nerr104,2006,886.0
nerr104,2012,1472.0
nerr105,1998,723.0
nerr105,2006,913.0
nerr105,2012,1078.0
nerr106,1998,519.0
nerr106,2006,904.0
nerr106,2012,1394.0
nerr107,1998,546.0
nerr107,2006,851.0
nerr107,2012,1176.0
ngar101,1999,252.0
ngar101,2003,145.0
ngar101,2008,289.0
ngar101,2013,263.0
ngar101,2018,282.0
ngar102,1999,114.0
ngar102,2003,77.0
ngar102,2008,258.0
ngar102,2013,302.0
ngar102,2018,424.0
ngar103,1999,87.0
ngar103,2003,176.0
ngar103,2008,411.0
ngar103,2013,485.0
ngar103,2018,635.0
ngar104,1999,87.0
ngar104,2003,50.0
ngar104,2008,244.0
ngar104,2013,220.0
ngar104,2018,240.0
ngar105,1999,102.0
ngar105,2003,100.0
ngar105,2008,361.0
ngar105,2013,499.0
ngar105,2018,349.0
ngar106,1999,64.0
ngar106,2003,115.0
ngar106,2008,328.0
ngar106,2013,496.0
ngar106,2018,584.0
ngar107,1999,45.0
ngar107,2003,71.0
ngar107,2008,234.0
ngar107,2013,244.0
ngar107,2018,163.0
ngar108,1999,53.0
ngar108,2003,44.0
ngar108,2008,274.0
ngar108,2013,311.0
ngar108,2018,293.0
ngar109,1999,72.0
ngar109,2003,47.0
ngar109,2008,257.0
ngar109,2013,228.0
ngar109,2018,275.0
ngar110,1999,133.0
ngar110,2003,121.0
ngar110,2008,542.0
ngar110,2013,765.0
ngar110,2018,928.0
ngar111,1999,209.0
ngar111,2003,174.0
ngar111,2008,786.0
ngar111,2013,1373.0
ngar111,2018,1150.0
ngar112,1999,99.0
ngar112,2003,136.0
ngar112,2008,454.0
ngar112,2013,600.0
ngar112,2018,988.0
ngar113,1999,63.0
ngar113,2003,25.0
ngar113,2008,196.0
ngar113,2013,209.0
ngar113,2018,263.0
ngar114,1999,105.0
ngar114,2003,82.0
ngar114,2008,640.0
ngar114,2013,540.0
ngar114,2018,727.0
ngar115,1999,96.0
ngar115,2003,105.0
ngar115,2008,343.0
ngar115,2013,703.0
ngar115,2018,517.0
ngar116,1999,76.0
ngar116,2003,49.0
ngar116,2008,291.0
ngar116,2013,294.0
ngar116,2018,290.0
ngar117,1999,68.0
ngar117,2003,37.0
ngar117,2008,270.0
ngar117,2013,264.0
ngar117,2018,214.0
ngar118,1999,139.0
ngar118,2003,74.0
ngar118,2008,411.0
ngar118,2013,577.0
ngar118,2018,402.0
ngar119,1999,93.0
ngar119,2003,69.0
ngar119,2008,295.0
ngar119,2013,227.0
ngar119,2018,301.0
ngar120,1999,75.0
ngar120,2003,131.0
ngar120,2008,297.0
ngar120,2013,296.0
ngar120,2018,398.0
ngar121,1999,41.0
ngar121,2003,45.0
ngar121,2008,299.0
ngar121,2013,432.0
ngar121,2018,400.0
ngar122,1999,57.0
ngar122,2003,21.0
ngar122,2008,188.0
ngar122,2013,137.0
ngar122,2018,164.0
ngar123,1999,81.0
ngar123,2003,78.0
ngar123,2008,307.0
ngar123,2013,257.0
ngar123,2018,323.0
ngar124,1999,39.0
ngar124,2003,47.0
ngar124,2008,236.0
ngar124,2013,244.0
ngar124,2018,244.0
ngar125,1999,68.0
ngar125,2003,57.0
ngar125,2008,391.0
ngar125,2013,522.0
ngar125,2018,599.0
ngar126,1999,61.0
ngar126,2003,91.0
ngar126,2008,318.0
ngar126,2013,572.0
ngar126,2018,434.0
ngar127,1999,114.0
ngar127,2003,110.0
ngar127,2008,272.0
ngar127,2013,293.0
ngar127,2018,192.0
ngar128,1999,75.0
ngar128,2003,30.0
ngar128,2008,271.0
ngar128,2013,231.0
ngar128,2018,248.0
ngar129,1999,85.0
ngar129,2003,68.0
ngar129,2008,193.0
ngar129,2013,291.0
ngar129,2018,318.0
ngar130,1999,93.0
ngar130,2003,66.0
ngar130,2008,202.0
ngar130,2013,399.0
ngar130,2018,602.0
ngar131,1999,24.0
ngar131,2003,12.0
ngar131,2008,127.0
ngar131,2013,117.0
ngar131,2018,121.0
ngar132,1999,57.0
ngar132,2003,25.0
ngar132,2008,175.0
ngar132,2013,358.0
ngar132,2018,353.0
ngar133,1999,39.0
ngar133,2003,25.0
ngar133,2008,155.0
ngar133,2013,88.0
ngar133,2018,132.0
ngar134,1999,31.0
ngar134,2003,53.0
ngar134,2008,204.0
ngar134,2013,228.0
ngar134,2018,302.0
ngar135,1999,50.0
ngar135,2003,34.0
ngar135,2008,166.0
ngar135,2013,239.0
ngar135,2018,229.0
ngar136,1999,40.0
ngar136,2003,129.0
ngar136,2008,294.0
ngar136,2013,530.0
ngar136,2018,591.0
ngar137,1999,23.0
ngar137,2003,5.0
ngar137,2008,117.0
ngar137,2013,101.0
ngar137,2018,94.0
nicr101,1998,3012.0
nicr101,2001,2628.0
nicr102,1998,1530.0
nicr102,2001,1725.0
nicr103,1998,559.0
nicr103,2001,821.0
nplr101,1996,859.0
nplr101,2001,912.0
nplr101,2006,737.0
nplr101,2011,879.0
nplr101,2016,732.0
nplr102,1996,1114.0
nplr102,2001,1198.0
nplr102,2006,1126.0
nplr102,2011,1274.0
nplr102,2016,1029.0
nplr103,1996,724.0
nplr103,2001,775.0
nplr103,2006,696.0
nplr103,2011,778.0
nplr103,2016,641.0
nplr104,1996,548.0
nplr104,2001,530.0
nplr104,2006,449.0
nplr104,2011,505.0
nplr104,2016,533.0
nplr105,1996,345.0
nplr105,2001,386.0
nplr105,2006,540.0
nplr105,2011,382.0
nplr105,2016,373.0
pakr101,1991,1864.0
pakr101,2007,2322.0
pakr101,2012,3363.0
pakr101,2018,2739.0
pakr102,1991,953.0
pakr102,2007,1214.0
pakr102,2012,1376.0
pakr102,2018,1270.0
pakr103,1991,517.0
pakr103,2007,752.0
pakr103,2012,949.0
pakr103,2018,943.0
pakr104,1991,173.0
pakr104,2007,251.0
pakr104,2012,338.0
pakr104,2018,365.0
pakr105,1991,341.0
pakr105,2007,386.0
pakr105,2012,24.0
pakr105,2018,40.0
pakr106,2012,55.0
pakr106,2018,576.0
pakr107,2018,685.0
pakr108,2018,140.0
panr101,2013,116.0
panr102,2013,158.0
panr103,2013,147.0
panr104,2013,242.0
panr105,2013,39.0
panr106,2013,54.0
panr107,2013,45.0
panr108,2013,934.0
panr109,2013,122.0
panr110,2013,31.0
panr111,2013,11.0
panr112,2013,183.0
perr101,1996,2467.0
perr101,2000,2292.0
perr101,2004,888.0
perr101,2006,927.0
perr101,2008,1167.0
perr101,2009,1386.0
perr101,2010,1336.0
perr101,2011,1204.0
perr101,2012,1281.0
perr102,1996,1021.0
perr102,2000,985.0
perr102,2004,396.0
perr102,2006,391.0
perr102,2008,449.0
perr102,2009,662.0
perr102,2010,619.0
perr102,2011,629.0
perr102,2012,665.0
perr103,1996,1359.0
perr103,2000,1231.0
perr103,2004,490.0
perr103,2006,579.0
perr103,2008,713.0
perr103,2009,918.0
perr103,2010,899.0
perr103,2011,829.0
perr103,2012,737.0
perr104,1996,981.0
perr104,2000,868.0
perr104,2004,364.0
perr104,2006,415.0
perr104,2008,532.0
perr104,2009,678.0
perr104,2010,682.0
perr104,2011,661.0
perr104,2012,646.0
perr105,1996,3008.0
perr105,2000,2665.0
perr105,2004,962.0
perr105,2006,1085.0
perr105,2008,1477.0
perr105,2009,2076.0
perr105,2010,1866.0
perr105,2011,1745.0
perr105,2012,1814.0
perr106,1996,1247.0
perr106,2000,1157.0
perr106,2004,471.0
perr106,2006,502.0
perr106,2008,609.0
perr106,2009,871.0
perr106,2010,816.0
perr106,2011,752.0
perr106,2012,718.0
phlr101,1998,248.0
phlr101,2003,559.0
phlr101,2017,809.0
phlr102,1998,179.0
phlr102,2003,77.0
phlr102,2017,137.0
phlr103,1998,411.0
phlr103,2003,232.0
phlr103,2017,405.0
phlr104,1998,641.0
phlr104,2003,162.0
phlr104,2017,270.0
phlr105,1998,329.0
phlr105,2003,438.0
phlr105,2017,712.0
phlr106,1998,380.0
phlr106,2003,478.0
phlr106,2017,1273.0
phlr107,1998,360.0
phlr107,2003,161.0
phlr107,2017,222.0
phlr108,1998,269.0
phlr108,2003,353.0
phlr108,2017,585.0
phlr109,1998,182.0
phlr109,2003,369.0
phlr109,2017,556.0
phlr110,1998,196.0
phlr110,2003,346.0
phlr110,2017,480.0
phlr111,1998,327.0
phlr111,2003,247.0
phlr111,2017,368.0
phlr112,1998,161.0
phlr112,2003,206.0
phlr112,2017,298.0
phlr113,1998,529.0
phlr113,2003,213.0
phlr113,2017,303.0
phlr114,1998,93.0
phlr114,2003,237.0
phlr114,2017,412.0
phlr115,1998,160.0
phlr115,2003,201.0
phlr115,2017,399.0
phlr116,1998,133.0
phlr116,2003,140.0
phlr116,2017,230.0
phlr117,2003,180.0
phlr117,2017,327.0
pngr101,2017,164.0
pngr102,2017,118.0
pngr103,2017,223.0
pngr104,2017,145.0
pngr105,2017,301.0
pngr106,2017,185.0
pngr107,2017,393.0
pngr108,2017,227.0
pngr109,2017,286.0
pngr110,2017,312.0
pngr111,2017,525.0
pngr112,2017,560.0
pngr113,2017,488.0
pngr114,2017,367.0
pngr115,2017,220.0
pngr116,2017,59.0
pngr117,2017,191.0
pngr118,2017,246.0
pngr119,2017,206.0
pngr120,2017,221.0
pngr121,2017,409.0
pngr122,2017,222.0
pryr101,2002,7574.0
pryr102,2002,8700.0
pryr103,2002,4639.0
pryr104,2002,4184.0
pryr105,2002,11550.0
pser101,2010,1494.0
pser101,2014,799.0
pser101,2019,699.0
pser102,2010,604.0
pser102,2014,330.0
pser102,2019,320.0
pser103,2010,618.0
pser103,2014,397.0
pser103,2019,265.0
pser104,2010,1259.0
pser104,2014,820.0
pser104,2019,638.0
pser105,2010,1294.0
pser105,2014,1020.0
pser105,2019,870.0
pser106,2010,1088.0
pser106,2014,764.0
pser106,2019,693.0
qatr101,2012,579.0
qatr102,2012,527.0
qatr103,2012,79.0
qatr104,2012,84.0
qatr105,2012,37.0
qatr106,2012,6.0
qatr107,2012,20.0
rwar101,1992,497.0
rwar101,2000,119.0
rwar101,2005,261.0
rwar101,2010,372.0
rwar101,2015,404.0
rwar101,2020,459.0
rwar102,1992,840.0
rwar102,2000,938.0
rwar102,2005,1004.0
rwar102,2010,1086.0
rwar102,2015,1117.0
rwar102,2020,996.0
rwar103,1992,683.0
rwar103,2000,1121.0
rwar103,2005,1012.0
rwar103,2010,1137.0
rwar103,2015,1066.0
rwar103,2020,1056.0
rwar104,1992,463.0
rwar104,2000,912.0
rwar104,2005,804.0
rwar104,2010,794.0
rwar104,2015,848.0
rwar104,2020,647.0
rwar105,1992,245.0
rwar105,2000,1039.0
rwar105,2005,819.0
rwar105,2010,1082.0
rwar105,2015,1155.0
rwar105,2020,1146.0
sdnr101,2000,30.0
sdnr101,2008,1472.0
sdnr101,2010,105.0
sdnr101,2014,152.0
sdnr102,2000,424.0
sdnr102,2008,2537.0
sdnr102,2010,199.0
sdnr102,2014,254.0
sdnr103,2000,110.0
sdnr103,2008,3600.0
sdnr103,2010,178.0
sdnr103,2014,187.0
sdnr104,2000,190.0
sdnr104,2008,4721.0
sdnr104,2010,437.0
sdnr104,2014,349.0
sdnr105,2000,393.0
sdnr105,2008,3537.0
sdnr105,2010,331.0
sdnr105,2014,407.0
sdnr106,2000,1607.0
sdnr106,2008,11320.0
sdnr106,2010,921.0
sdnr106,2014,1001.0
sdnr107,2000,404.0
sdnr107,2008,8936.0
sdnr107,2010,929.0
sdnr107,2014,1266.0
sdnr108,2000,827.0
sdnr108,2008,4384.0
sdnr108,2010,348.0
sdnr108,2014,407.0
sdnr109,2000,405.0
sdnr109,2008,3302.0
sdnr109,2010,265.0
sdnr109,2014,284.0
sdnr110,2000,214.0
sdnr110,2008,2147.0
sdnr110,2010,236.0
sdnr110,2014,354.0
sdnr111,2000,589.0
sdnr111,2008,8016.0
sdnr111,2010,706.0
sdnr111,2014,508.0
sdnr112,2000,504.0
sdnr112,2008,3570.0
sdnr112,2010,328.0
sdnr112,2014,817.0
sdnr113,2000,186.0
sdnr113,2008,6783.0
sdnr113,2010,497.0
sdnr113,2014,675.0
sdnr114,2000,401.0
sdnr114,2008,3505.0
sdnr114,2010,321.0
sdnr114,2014,271.0
sdnr115,2000,1131.0
sdnr115,2008,10730.0
sdnr115,2010,884.0
sdnr115,2014,1104.0
senr101,1992,472.0
senr101,2005,984.0
senr101,2011,1153.0
senr101,2012,559.0
senr101,2014,541.0
senr101,2015,608.0
senr101,2016,608.0
senr101,2017,1183.0
senr101,2018,557.0
senr101,2019,569.0
senr102,1992,125.0
senr102,2005,234.0
senr102,2011,221.0
senr102,2012,111.0
senr102,2014,135.0
senr102,2015,138.0
senr102,2016,138.0
senr102,2017,248.0
senr102,2018,111.0
senr102,2019,118.0
senr103,1992,238.0
senr103,2005,539.0
senr103,2011,639.0
senr103,2012,293.0
senr103,2014,239.0
senr103,2015,354.0
senr103,2016,354.0
senr103,2017,678.0
senr103,2018,453.0
senr103,2019,418.0
senr104,1992,248.0
senr104,2005,549.0
senr104,2011,621.0
senr104,2012,380.0
senr104,2014,389.0
senr104,2015,359.0
senr104,2016,359.0
senr104,2017,629.0
senr104,2018,151.0
senr104,2019,378.0
senr105,1992,177.0
senr105,2005,329.0
senr105,2011,332.0
senr105,2012,217.0
senr105,2014,165.0
senr105,2015,164.0
senr105,2016,164.0
senr105,2017,433.0
senr105,2018,35.0
senr105,2019,218.0
senr106,1992,314.0
senr106,2005,633.0
senr106,2011,695.0
senr106,2012,361.0
senr106,2014,391.0
senr106,2015,363.0
senr106,2016,363.0
senr106,2017,641.0
senr106,2018,156.0
senr106,2019,409.0
senr107,1992,355.0
senr107,2005,768.0
senr107,2011,764.0
senr107,2012,504.0
senr107,2014,428.0
senr107,2015,406.0
senr107,2016,406.0
senr107,2017,827.0
senr107,2018,418.0
senr107,2019,498.0
senr108,1992,196.0
senr108,2005,327.0
senr108,2011,408.0
senr108,2012,214.0
senr108,2014,197.0
senr108,2015,229.0
senr108,2016,229.0
senr108,2017,403.0
senr108,2018,199.0
senr108,2019,200.0
senr109,1992,191.0
senr109,2005,351.0
senr109,2011,365.0
senr109,2012,149.0
senr109,2014,151.0
senr109,2015,175.0
senr109,2016,175.0
senr109,2017,384.0
senr109,2018,210.0
senr109,2019,206.0
senr110,1992,210.0
senr110,2005,471.0
senr110,2011,507.0
senr110,2012,296.0
senr110,2014,240.0
senr110,2015,313.0
senr110,2016,313.0
senr110,2017,546.0
senr110,2018,160.0
senr110,2019,300.0
sler101,2008,349.0
sler101,2013,545.0
sler101,2017,519.0
sler101,2019,636.0
sler102,2008,413.0
sler102,2013,295.0
sler102,2017,268.0
sler102,2019,394.0
sler103,2008,264.0
sler103,2013,294.0
sler103,2017,285.0
sler103,2019,343.0
sler104,2008,409.0
sler104,2013,700.0
sler104,2017,573.0
sler104,2019,492.0
sler105,2008,354.0
sler105,2013,624.0
sler105,2017,377.0
sler105,2019,537.0
sler106,2008,176.0
sler106,2013,400.0
sler106,2017,355.0
sler106,2019,313.0
sler107,2008,226.0
sler107,2013,629.0
sler107,2017,572.0
sler107,2019,567.0
sler108,2008,174.0
sler108,2013,330.0
sler108,2017,468.0
sler108,2019,426.0
sler109,2008,309.0
sler109,2013,540.0
sler109,2017,560.0
sler109,2019,572.0
sler110,2008,121.0
sler110,2013,222.0
sler110,2017,156.0
sler110,2019,202.0
sler111,2008,119.0
sler111,2013,342.0
sler111,2017,222.0
sler111,2019,275.0
sler112,2008,147.0
sler112,2013,255.0
sler112,2017,220.0
sler112,2019,198.0
sler113,2008,125.0
sler113,2013,149.0
sler113,2017,414.0
sler113,2019,440.0
sler114,2008,462.0
sler114,2013,699.0
sler114,2017,828.0
sler114,2019,658.0
slvr101,2014,572.0
slvr102,2014,1059.0
slvr103,2014,401.0
slvr104,2014,609.0
somr101,2006,303.0
somr101,2011,1329.0
somr102,2006,99.0
somr102,2011,405.0
somr103,2006,128.0
somr103,2011,422.0
somr104,2006,59.0
somr104,2011,162.0
somr105,2006,149.0
somr105,2011,541.0
somr106,2006,120.0
somr106,2011,905.0
somr107,2006,69.0
somr107,2011,543.0
somr108,2006,104.0
somr108,2011,1284.0
somr109,2006,124.0
somr110,2006,189.0
somr111,2006,132.0
somr112,2006,52.0
somr113,2006,72.0
somr114,2006,188.0
somr115,2006,269.0
somr116,2006,337.0
somr117,2006,158.0
somr118,2006,93.0
srbr101,2005,187.0
srbr101,2010,113.0
srbr101,2014,102.0
srbr101,2019,105.0
srbr102,2005,280.0
srbr102,2010,142.0
srbr102,2014,171.0
