subnat,year,stunting
ngar129,1999,51.8
ngar129,2003,40.6
ngar129,2008,42.4
ngar129,2013,42.8
ngar129,2018,40.7
ngar130,1999,62.5
ngar130,2003,45.6
ngar130,2008,53.6
ngar130,2013,49.1
ngar130,2018,55.3
ngar131,1999,22.0
ngar131,2003,31.4
ngar131,2008,28.9
ngar131,2013,20.9
ngar131,2018,26.6
ngar132,1999,31.8
ngar132,2003,31.4
ngar132,2008,32.3
ngar132,2013,15.5
ngar132,2018,24.2
ngar133,1999,78.2
ngar133,2003,37.9
ngar133,2008,34.7
ngar133,2013,18.3
ngar133,2018,19.8
ngar134,1999,76.4
ngar134,2003,48.2
ngar134,2008,52.2
ngar134,2013,47.4
ngar134,2018,50.5
ngar135,1999,100.0
ngar135,2003,45.6
ngar135,2008,43.5
ngar135,2013,34.3
ngar135,2018,31.3
ngar136,1999,69.7
ngar136,2003,60.8
ngar136,2008,55.7
ngar136,2013,55.1
ngar136,2018,50.7
ngar137,1999,53.9
ngar137,2003,32.0
ngar137,2008,30.4
ngar137,2013,19.8
ngar137,2018,21.3
nicr101,1998,25.0
nicr101,2001,15.5
nicr102,1998,38.1
nicr102,2001,34.0
nicr103,1998,34.2
nicr103,2001,34.4
nplr101,1996,47.0
nplr101,2001,50.8
nplr101,2006,40.0
nplr101,2011,36.6
nplr101,2016,32.6
nplr102,1996,59.5
nplr102,2001,58.5
nplr102,2006,50.1
nplr102,2011,37.6
nplr102,2016,34.6
nplr103,1996,59.8
nplr103,2001,57.7
nplr103,2006,50.6
nplr103,2011,37.9
nplr103,2016,37.3
nplr104,1996,56.7
nplr104,2001,61.6
nplr104,2006,58.2
nplr104,2011,49.8
nplr104,2016,42.5
nplr105,1996,61.1
nplr105,2001,59.5
nplr105,2006,52.5
nplr105,2011,46.1
nplr105,2016,34.8
pakr101,1991,51.4
pakr101,2012,39.7
pakr101,2018,29.6
pakr102,1991,59.5
pakr102,2012,56.5
pakr102,2018,49.3
pakr103,1991,65.8
pakr103,2012,40.1
pakr103,2018,40.0
pakr104,1991,71.6
pakr104,2012,81.5
pakr104,2018,47.2
pakr105,1991,33.4
pakr105,2012,22.3
pakr105,2018,23.5
pakr106,2012,35.4
pakr108,2018,52.4
perr101,1996,38.4
perr101,2000,35.5
perr101,2004,31.7
perr101,2006,32.2
perr101,2008,34.4
perr101,2009,28.1
perr101,2010,26.6
perr101,2011,21.9
perr101,2012,23.1
perr102,1996,39.6
perr102,2000,37.2
perr102,2004,31.9
perr102,2006,33.6
perr102,2008,26.9
perr102,2009,28.5
perr102,2010,29.6
perr102,2011,29.6
perr102,2012,23.4
perr103,1996,41.8
perr103,2000,44.2
perr103,2004,43.4
perr103,2006,36.4
perr103,2008,35.0
perr103,2009,31.4
perr103,2010,30.2
perr103,2011,24.7
perr103,2012,22.3
perr104,1996,25.6
perr104,2000,21.5
perr104,2004,22.0
perr104,2006,23.5
perr104,2008,18.2
perr104,2009,18.5
perr104,2010,17.8
perr104,2011,14.1
perr104,2012,13.3
perr105,1996,16.4
perr105,2000,16.4
perr105,2004,12.5
perr105,2006,16.3
perr105,2008,16.2
perr105,2009,11.6
perr105,2010,11.9
perr105,2011,9.2
perr105,2012,8.8
perr106,1996,44.9
perr106,2000,46.6
perr106,2004,43.4
perr106,2006,42.6
perr106,2008,41.2
perr106,2009,39.8
perr106,2010,35.5
perr106,2011,33.6
perr106,2012,29.5
pngr101,2017,35.3
pngr102,2017,32.0
pngr103,2017,33.2
pngr104,2017,18.3
pngr105,2017,45.2
pngr106,2017,30.1
pngr107,2017,66.8
pngr108,2017,68.1
pngr109,2017,55.1
pngr110,2017,62.1
pngr111,2017,45.7
pngr112,2017,34.3
pngr113,2017,44.2
pngr114,2017,43.6
pngr115,2017,41.2
pngr116,2017,25.1
pngr117,2017,36.8
pngr118,2017,30.3
pngr119,2017,30.5
pngr120,2017,31.2
pngr121,2017,69.1
pngr122,2017,54.5
pser101,2010,7.0
pser101,2014,5.0
pser101,2019,5.2
pser102,2010,13.9
pser102,2014,9.2
pser102,2019,9.4
pser103,2010,15.7
pser103,2014,7.7
pser103,2019,17.8
pser104,2010,14.7
pser104,2014,9.9
pser104,2019,9.0
pser105,2010,10.0
pser105,2014,7.5
pser105,2019,8.9
pser106,2010,9.6
pser106,2014,6.5
pser106,2019,9.1
rwar101,1992,48.2
rwar101,2000,28.3
rwar101,2005,33.8
rwar101,2010,24.0
rwar101,2015,23.2
rwar102,1992,57.9
rwar102,2000,51.8
rwar102,2005,51.9
rwar102,2010,41.4
rwar102,2015,41.5
rwar103,1992,57.4
rwar103,2000,47.3
rwar103,2005,53.6
rwar103,2010,49.5
rwar103,2015,44.5
rwar104,1992,60.4
rwar104,2000,46.9
rwar104,2005,56.6
rwar104,2010,50.0
rwar104,2015,38.7
rwar105,1992,58.2
rwar105,2000,47.9
rwar105,2005,46.7
rwar105,2010,44.5
rwar105,2015,35.1
sdnr101,2010,23.4
sdnr101,2014,22.6
sdnr102,2010,29.5
sdnr102,2014,29.5
sdnr103,2010,50.9
sdnr103,2014,45.4
sdnr104,2010,48.0
sdnr104,2014,48.8
sdnr105,2010,39.4
sdnr105,2014,46.0
sdnr106,2010,21.6
sdnr106,2014,21.9
sdnr107,2010,28.6
sdnr107,2014,41.7
sdnr108,2010,35.5
sdnr108,2014,36.6
sdnr109,2010,45.5
sdnr109,2014,38.1
sdnr110,2010,36.7
sdnr110,2014,46.7
sdnr111,2010,45.5
sdnr111,2014,40.8
sdnr112,2010,35.6
sdnr112,2014,41.5
sdnr113,2010,33.7
sdnr113,2014,45.9
sdnr114,2010,35.9
sdnr114,2014,35.0
sdnr115,2010,30.7
sdnr115,2014,38.6
senr101,1992,18.3
senr101,2005,10.1
senr101,2011,20.2
senr101,2012,14.8
senr101,2014,13.2
senr101,2015,12.4
senr101,2016,12.4
senr101,2017,7.3
senr101,2018,12.9
senr101,2019,10.8
senr102,1992,21.8
senr102,2005,18.9
senr102,2011,23.8
senr102,2012,14.8
senr102,2014,22.4
senr102,2015,20.5
senr102,2016,20.5
senr102,2017,16.1
senr102,2018,17.3
senr102,2019,14.4
senr103,1992,42.8
senr103,2005,18.3
senr103,2011,30.8
senr103,2012,17.6
senr103,2014,18.2
senr103,2015,25.4
senr103,2016,25.4
senr103,2017,14.6
senr103,2018,19.9
senr103,2019,16.9
senr104,1992,32.6
senr104,2005,26.7
senr104,2011,25.9
senr104,2012,16.7
senr104,2014,13.0
senr104,2015,20.9
senr104,2016,20.9
senr104,2017,18.4
senr104,2018,18.8
senr104,2019,16.6
senr105,1992,45.2
senr105,2005,28.1
senr105,2011,29.7
senr105,2012,27.8
senr105,2014,27.8
senr105,2015,31.8
senr105,2016,31.8
senr105,2017,26.5
senr105,2018,24.5
senr105,2019,21.2
senr106,1992,37.1
senr106,2005,16.5
senr106,2011,32.2
senr106,2012,21.3
senr106,2014,25.0
senr106,2015,21.0
senr106,2016,21.0
senr106,2017,21.8
senr106,2018,25.3
senr106,2019,19.9
senr107,1992,31.4
senr107,2005,11.4
senr107,2011,28.1
senr107,2012,13.9
senr107,2014,13.0
senr107,2015,18.7
senr107,2016,18.7
senr107,2017,12.8
senr107,2018,13.1
senr107,2019,16.3
senr108,1992,37.9
senr108,2005,20.7
senr108,2011,31.3
senr108,2012,18.0
senr108,2014,14.5
senr108,2015,16.3
senr108,2016,16.3
senr108,2017,15.8
senr108,2018,13.7
senr108,2019,16.9
senr109,1992,37.0
senr109,2005,20.1
senr109,2011,23.3
senr109,2012,13.4
senr109,2014,14.5
senr109,2015,20.7
senr109,2016,20.7
senr109,2017,14.0
senr109,2018,18.6
senr109,2019,23.7
senr110,1992,39.9
senr110,2005,38.2
senr110,2011,42.2
senr110,2012,29.5
senr110,2014,36.5
senr110,2015,24.3
senr110,2016,24.3
senr110,2017,29.1
senr110,2018,25.6
senr110,2019,26.6
sler101,2008,34.5
sler101,2013,28.2
sler101,2019,27.1
sler102,2008,35.6
sler102,2013,35.7
sler102,2019,33.6
sler103,2008,41.1
sler103,2013,38.0
sler103,2019,41.6
sler104,2008,44.4
sler104,2013,34.9
sler104,2019,29.3
sler105,2008,36.3
sler105,2013,34.6
sler105,2019,32.9
sler106,2008,43.8
sler106,2013,38.7
sler106,2019,29.4
sler107,2008,36.2
sler107,2013,38.5
sler107,2019,24.9
sler108,2008,27.7
sler108,2013,51.4
sler108,2019,21.9
sler109,2008,42.8
sler109,2013,49.6
sler109,2019,29.0
sler110,2008,40.7
sler110,2013,45.9
sler110,2019,32.0
sler111,2008,45.9
sler111,2013,38.6
sler111,2019,30.8
sler112,2008,28.2
sler112,2013,46.8
sler112,2019,38.2
sler113,2008,27.9
sler113,2013,26.6
sler113,2019,18.2
sler114,2008,27.4
sler114,2013,29.2
sler114,2019,31.0
slvr101,2014,15.4
slvr102,2014,11.9
slvr103,2014,16.4
slvr104,2014,13.8
somr101,2006,22.1
somr102,2006,31.9
somr103,2006,17.5
somr104,2006,17.3
somr105,2006,24.8
somr106,2006,28.8
somr107,2006,25.0
somr108,2006,26.1
somr109,2006,54.7
somr110,2006,66.2
somr111,2006,59.1
somr112,2006,62.3
somr113,2006,45.9
somr114,2006,54.0
somr115,2006,53.5
somr116,2006,31.2
somr117,2006,24.2
somr118,2006,44.8
srbr101,2005,10.2
srbr101,2010,8.2
srbr101,2014,4.1
srbr101,2019,4.9
srbr102,2005,8.1
srbr102,2010,5.1
srbr102,2014,8.5
srbr102,2019,4.2
srbr103,2005,7.4
srbr103,2010,5.6
srbr103,2014,5.7
srbr103,2019,5.4
srbr104,2005,6.8
srbr104,2010,8.0
srbr104,2014,4.1
srbr104,2019,7.9
ssdr101,2010,28.1
ssdr102,2010,28.4
ssdr103,2010,42.0
ssdr104,2010,29.9
ssdr105,2010,27.6
ssdr106,2010,27.0
ssdr107,2010,36.1
ssdr108,2010,34.7
ssdr109,2010,31.3
ssdr110,2010,35.5
stpr101,2014,15.6
stpr101,2019,11.5
stpr102,2014,23.5
stpr102,2019,14.8
stpr103,2014,20.0
stpr103,2019,9.4
stpr104,2014,11.2
stpr104,2019,19.7
surr101,2006,6.8
surr101,2010,5.7
surr101,2018,8.1
surr102,2006,12.4
surr102,2010,10.2
surr102,2018,7.9
surr103,2006,14.5
surr103,2010,5.9
surr103,2018,7.3
surr104,2006,6.5
surr104,2010,8.2
surr104,2018,7.2
surr105,2006,17.2
surr105,2010,14.8
surr105,2018,10.7
swzr101,2006,31.4
swzr101,2010,28.2
swzr101,2014,23.6
swzr102,2006,28.1
swzr102,2010,28.2
swzr102,2014,24.5
swzr103,2006,26.7
swzr103,2010,37.7
swzr103,2014,28.1
swzr104,2006,23.6
swzr104,2010,30.1
swzr104,2014,27.0
syrr101,2006,32.8
syrr102,2006,25.9
syrr103,2006,30.3
syrr104,2006,22.7
syrr105,2006,12.1
syrr106,2006,13.8
syrr107,2006,22.1
syrr108,2006,44.1
syrr109,2006,39.0
syrr110,2006,36.3
syrr111,2006,23.4
syrr112,2006,4.5
syrr113,2006,17.8
syrr114,2006,20.9
tcdr101,1997,35.0
tcdr101,2004,29.5
tcdr101,2010,26.0
tcdr101,2015,29.6
tcdr102,1997,62.4
tcdr102,2004,60.0
tcdr102,2010,57.8
tcdr102,2015,57.6
tcdr103,1997,44.2
tcdr103,2004,47.4
tcdr103,2010,40.1
tcdr103,2015,39.1
tcdr104,1997,50.2
tcdr104,2004,54.3
tcdr104,2010,43.0
tcdr104,2015,45.0
tcdr105,1997,46.5
tcdr105,2004,46.9
tcdr105,2010,45.3
tcdr105,2015,44.8
tcdr106,1997,43.2
tcdr106,2004,41.1
tcdr106,2010,44.2
tcdr106,2015,47.6
tcdr107,1997,41.0
tcdr107,2004,42.0
tcdr107,2010,33.3
tcdr107,2015,30.9
tcdr108,1997,39.5
tcdr108,2004,35.6
tcdr108,2010,29.6
tcdr108,2015,27.7
tgor101,1998,16.5
tgor101,2006,16.5
tgor101,2014,14.7
tgor101,2017,12.0
tgor102,1998,29.0
tgor102,2006,25.2
tgor102,2014,21.9
tgor102,2017,28.1
tgor103,1998,30.9
tgor103,2006,30.6
tgor103,2014,31.2
tgor103,2017,25.7
tgor104,1998,30.4
tgor104,2006,30.8
tgor104,2014,28.1
tgor104,2017,26.9
tgor105,1998,30.4
tgor105,2006,39.0
tgor105,2014,33.5
tgor105,2017,28.0
tgor106,1998,40.0
tgor106,2006,40.9
tgor106,2014,32.8
tgor106,2017,29.1
thar101,2006,9.7
thar101,2012,16.2
thar101,2017,7.9
thar101,2019,16.9
thar102,2006,12.0
thar102,2012,13.6
thar102,2017,11.8
thar102,2019,13.2
thar103,2006,13.8
thar103,2012,14.1
thar103,2017,9.8
thar103,2019,14.5
thar104,2006,16.9
thar104,2012,18.9
thar104,2017,8.7
thar104,2019,12.1
thar105,2006,23.3
thar105,2012,16.7
thar105,2017,13.6
thar105,2019,13.1
tjkr101,2005,25.2
tjkr101,2012,19.8
tjkr101,2017,18.2
tjkr102,2005,35.9
tjkr102,2012,27.6
tjkr102,2017,19.2
tjkr103,2005,34.6
tjkr103,2012,27.8
tjkr103,2017,16.4
tjkr104,2005,28.3
tjkr104,2012,26.8
tjkr104,2017,15.1
tjkr105,2005,36.5
tjkr105,2012,24.4
tjkr105,2017,33.3
tkmr101,2006,18.3
tkmr101,2015,7.0
tkmr101,2019,3.2
tkmr102,2006,24.6
tkmr102,2015,8.2
tkmr102,2019,4.0
tkmr103,2006,11.3
tkmr103,2015,12.9
tkmr103,2019,4.5
tkmr104,2006,23.0
tkmr104,2015,15.5
tkmr104,2019,7.5
tkmr105,2006,14.6
tkmr105,2015,12.8
tkmr105,2019,8.0
tkmr106,2006,19.2
tkmr106,2015,9.6
tkmr106,2019,10.2
tlsr101,2009,27.6
tlsr101,2016,46.4
tlsr102,2009,67.9
tlsr102,2016,60.9
tlsr103,2009,58.5
tlsr103,2016,49.2
tlsr104,2009,71.2
tlsr104,2016,54.3
tlsr105,2009,64.6
tlsr105,2016,48.3
tlsr106,2009,43.7
tlsr106,2016,43.0
tlsr107,2009,67.3
tlsr107,2016,30.3
tlsr108,2009,56.7
tlsr108,2016,40.5
tlsr109,2009,50.3
tlsr109,2016,45.6
tlsr110,2009,65.3
tlsr110,2016,46.5
tlsr111,2009,47.0
tlsr111,2016,39.6
tlsr112,2009,67.8
tlsr112,2016,50.3
tlsr113,2009,52.7
tlsr113,2016,51.5
tonr101,2019,1.7
tonr102,2019,1.8
tonr103,2019,4.5
tonr104,2019,6.7
tonr105,2019,2.9
ttor101,2011,9.5
ttor102,2011,9.6
ttor103,2011,8.8
ttor104,2011,15.8
ttor105,2011,8.7
tunr101,2012,8.2
tunr101,2018,7.4
tunr102,2012,12.6
tunr102,2018,7.1
tunr103,2012,14.5
tunr103,2018,5.8
tunr104,2012,14.2
tunr104,2018,9.8
tunr105,2012,6.1
tunr105,2018,9.3
tunr106,2012,13.1
tunr106,2018,16.7
tunr107,2012,7.0
tunr107,2018,6.0
turr101,1993,12.4
turr101,1998,13.8
turr101,2003,7.1
turr101,2008,10.6
turr101,2013,6.9
turr102,1993,12.9
turr102,1998,11.2
turr102,2003,10.0
turr102,2008,4.6
turr102,2013,7.6
turr103,1993,12.5
turr103,1998,9.1
turr103,2003,11.0
turr103,2008,8.5
turr103,2013,5.1
turr104,1993,16.4
turr104,1998,10.1
turr104,2003,6.4
turr104,2008,9.9
turr104,2013,10.5
turr105,1993,21.1
turr105,1998,10.1
turr105,2003,11.4
turr105,2008,4.5
turr105,2013,15.9
turr106,1993,19.6
turr106,1998,14.7
turr106,2003,12.9
turr106,2008,9.2
turr106,2013,7.1
turr107,1993,29.2
turr107,1998,19.6
turr107,2003,10.6
turr107,2008,10.4
turr107,2013,10.3
turr108,1993,23.8
turr108,1998,15.8
turr108,2003,10.7
turr108,2008,5.6
turr108,2013,8.4
turr109,1993,14.1
turr109,1998,13.0
turr109,2003,18.5
turr109,2008,13.9
turr109,2013,6.2
turr110,1993,41.3
turr110,1998,38.4
turr110,2003,23.6
turr110,2008,26.0
turr110,2013,18.4
turr111,1993,40.5
turr111,1998,38.8
turr111,2003,31.2
turr111,2008,21.8
turr111,2013,15.1
turr112,1993,40.0
turr112,1998,32.7
turr112,2003,26.8
turr112,2008,24.0
turr112,2013,14.0
tuvr101,2019,11.1
tuvr102,2019,0.0
tuvr103,2019,10.0
tuvr104,2019,17.4
tuvr105,2019,0.0
tuvr106,2019,0.0
tuvr107,2019,5.5
tzar201,1992,63.9
tzar201,1996,52.6
tzar201,1999,61.0
tzar201,2004,50.2
tzar201,2010,56.4
tzar201,2015,33.3
tzar202,1992,44.0
tzar202,1996,49.3
tzar202,1999,35.5
tzar202,2004,40.5
tzar202,2010,45.9
tzar202,2015,36.7
tzar203,1992,40.7
tzar203,1996,38.6
tzar203,1999,45.2
tzar203,2004,29.9
tzar203,2010,24.7
tzar203,2015,27.1
tzar204,1992,43.6
tzar204,1996,61.7
tzar204,1999,61.2
tzar204,2004,49.2
tzar204,2010,49.7
tzar204,2015,42.0
tzar205,1992,61.2
tzar205,1996,62.8
tzar205,1999,60.5
tzar205,2004,42.0
tzar205,2010,44.0
tzar205,2015,33.0
tzar206,1992,57.2
tzar206,1996,59.2
tzar206,1999,48.2
tzar206,2004,40.5
tzar206,2010,31.2
tzar206,2015,28.5
tzar207,1992,30.6
tzar207,1996,37.7
tzar207,1999,28.7
tzar207,2004,20.0
tzar207,2010,20.3
tzar207,2015,15.0
tzar208,1992,64.5
tzar208,1996,64.9
tzar208,1999,63.6
tzar208,2004,58.2
tzar208,2010,53.1
tzar208,2015,34.3
tzar209,1992,69.3
tzar209,1996,65.5
tzar209,1999,66.5
tzar209,2004,57.2
tzar209,2010,39.9
tzar209,2015,37.2
tzar210,1992,60.4
tzar210,1996,58.4
tzar210,1999,57.9
tzar210,2004,57.1
tzar210,2010,43.2
tzar210,2015,43.3
tzar211,1992,61.7
tzar211,1996,75.8
tzar211,1999,71.9
tzar211,2004,62.4
tzar211,2010,52.5
tzar211,2015,45.9
tzar212,1992,51.9
tzar212,1996,54.3
tzar212,1999,56.5
tzar212,2004,46.1
tzar212,2010,50.6
tzar212,2015,37.0
tzar213,1992,43.0
tzar213,1996,42.0
tzar213,1999,56.4
tzar213,2004,45.3
tzar213,2010,37.6
tzar213,2015,28.0
tzar214,1992,47.6
tzar214,1996,29.6
tzar214,1999,44.3
tzar214,2004,40.7
tzar214,2010,32.2
tzar214,2015,27.6
tzar215,1992,52.0
tzar215,1996,50.9
tzar215,1999,47.1
tzar215,2004,53.6
tzar215,2010,51.8
tzar215,2015,49.9
tzar216,1992,54.2
tzar216,1996,55.4
tzar216,1999,57.8
tzar216,2004,58.9
tzar216,2010,46.2
tzar216,2015,38.1
tzar217,1992,39.2
tzar217,1996,36.7
tzar217,1999,44.1
tzar217,2004,43.0
tzar217,2010,43.0
tzar217,2015,30.2
tzar218,1992,47.1
tzar218,1996,48.2
tzar218,1999,51.8
tzar218,2004,43.5
tzar218,2010,43.6
tzar218,2015,42.5
tzar219,1992,43.1
tzar219,1996,40.8
tzar219,1999,43.8
tzar219,2004,34.5
tzar219,2010,37.1
tzar219,2015,38.5
tzar220,1992,41.6
tzar220,1996,38.3
tzar220,1999,32.2
tzar220,2004,46.2
tzar220,2010,32.7
tzar220,2015,29.2
tzar221,1992,64.1
tzar221,1996,40.3
tzar221,1999,38.1
tzar221,2004,34.9
tzar221,2010,39.1
tzar221,2015,23.8
tzar222,1992,38.4
tzar222,1996,38.3
tzar222,1999,18.8
tzar222,2004,19.5
tzar222,2010,28.8
tzar222,2015,27.2
tzar223,1992,41.2
tzar223,1996,30.7
tzar223,1999,31.7
tzar223,2004,18.4
tzar223,2010,20.2
tzar223,2015,16.1
tzar224,1992,52.2
tzar224,1996,50.3
tzar224,1999,53.2
tzar224,2004,39.7
tzar224,2010,38.4
tzar224,2015,34.7
tzar225,1992,67.6
tzar225,1996,48.3
tzar225,1999,48.5
tzar225,2004,30.8
tzar225,2010,27.3
tzar225,2015,24.0
ugar101,2006,36.2
ugar101,2011,33.2
ugar101,2016,25.9
ugar102,2006,27.9
ugar102,2011,36.1
ugar102,2016,27.0
ugar103,2006,23.8
ugar103,2011,13.3
ugar103,2016,17.6
ugar104,2006,39.6
ugar104,2011,33.0
ugar104,2016,26.9
ugar105,2006,35.9
ugar105,2011,25.9
ugar105,2016,21.6
ugar106,2006,39.6
ugar106,2011,30.2
ugar106,2016,27.7
ugar107,2006,37.7
ugar107,2011,34.4
ugar107,2016,34.3
ugar108,2006,36.7
ugar108,2011,43.5
ugar108,2016,38.6
ugar109,2006,50.1
ugar109,2011,43.7
ugar109,2016,29.2
ugar201,1995,39.9
ugar201,2001,40.3
ugar202,1995,43.8
ugar202,2001,41.3
ugar203,1995,47.2
ugar203,2001,42.4
ugar204,1995,50.8
ugar204,2001,53.7
uzbr101,1996,28.7
uzbr101,2006,25.1
uzbr102,1996,39.8
uzbr102,2006,13.8
uzbr103,1996,46.8
uzbr103,2006,20.9
uzbr104,1996,41.0
uzbr104,2006,20.4
uzbr105,1996,38.8
uzbr105,2006,21.5
uzbr106,1996,20.2
uzbr106,2006,13.5
vnmr101,2010,18.3
vnmr102,2010,31.5
vnmr103,2010,28.4
vnmr104,2010,30.6
vnmr105,2010,9.7
vnmr106,2010,20.7
vutr101,2007,25.1
vutr102,2007,21.5
vutr103,2007,28.7
vutr104,2007,27.5
vutr105,2007,26.8
vutr106,2007,17.8
vutr107,2007,27.3
vutr108,2007,19.7
wsmr101,2019,8.7
wsmr102,2019,7.8
wsmr103,2019,6.0
wsmr104,2019,5.8
yemr101,2013,47.3
yemr102,2013,34.7
yemr103,2013,37.2
yemr104,2013,53.3
yemr105,2013,47.0
yemr106,2013,33.4
yemr107,2013,58.2
yemr108,2013,49.3
zafr101,2016,15.5
zafr102,2016,25.5
zafr103,2016,20.8
zafr104,2016,30.5
zafr105,2016,30.6
zafr106,2016,24.9
zafr107,2016,29.5
zafr108,2016,18.9
zafr109,2016,22.3
zmbr101,1996,45.2
zmbr101,2002,50.2
zmbr101,2007,53.5
zmbr101,2014,42.7
zmbr101,2018,33.6
zmbr102,1996,38.3
zmbr102,2002,47.6
zmbr102,2007,43.5
zmbr102,2014,35.5
zmbr102,2018,29.4
zmbr103,1996,54.8
zmbr103,2002,63.3
zmbr103,2007,50.1
zmbr103,2014,43.4
zmbr103,2018,34.1
zmbr104,1996,63.6
zmbr104,2002,64.0
zmbr104,2007,56.5
zmbr104,2014,42.1
zmbr104,2018,43.7
zmbr105,1996,38.0
zmbr105,2002,41.2
zmbr105,2007,39.1
zmbr105,2014,35.6
zmbr105,2018,35.8
zmbr106,1996,59.1
zmbr106,2002,59.1
zmbr106,2007,48.3
zmbr106,2014,46.9
zmbr106,2018,40.3
zmbr107,1996,56.8
zmbr107,2002,50.7
zmbr107,2007,44.5
zmbr107,2014,37.4
zmbr107,2018,33.1
zmbr108,1996,44.9
zmbr108,2002,46.3
zmbr108,2007,36.0
zmbr108,2014,36.3
zmbr108,2018,29.9
zmbr109,1996,51.0
zmbr109,2002,50.8
zmbr109,2007,36.6
zmbr109,2014,36.4
zmbr109,2018,28.7
zwer101,1994,26.6
zwer101,1999,42.8
zwer101,2006,40.2
zwer101,2011,32.2
zwer101,2015,30.1
zwer101,2019,30.6
zwer102,1994,33.7
zwer102,1999,29.6
zwer102,2006,39.5
zwer102,2011,32.9
zwer102,2015,28.0
zwer102,2019,27.9
zwer103,1994,30.9
zwer103,1999,29.9
zwer103,2006,38.3
zwer103,2011,36.0
zwer103,2015,23.6
zwer103,2019,23.7
zwer104,1994,29.9
zwer104,1999,36.7
zwer104,2006,35.5
zwer104,2011,29.9
zwer104,2015,28.4
zwer104,2019,21.4
zwer105,1994,36.1
zwer105,1999,33.4
zwer105,2006,34.0
zwer105,2011,34.8
zwer105,2015,22.3
zwer105,2019,24.2
zwer106,1994,34.8
zwer106,1999,29.6
zwer106,2006,31.1
zwer106,2011,32.5
zwer106,2015,31.0
zwer106,2019,22.6
zwer107,1994,15.8
zwer107,1999,27.9
zwer107,2006,33.9
zwer107,2011,30.7
zwer107,2015,27.8
zwer107,2019,22.0
zwer108,1994,37.1
zwer108,1999,38.4
zwer108,2006,31.2
zwer108,2011,29.6
zwer108,2015,26.4
zwer108,2019,21.2
zwer109,1994,27.3
zwer109,1999,27.8
zwer109,2006,27.7
zwer109,2011,29.1
zwer109,2015,23.0
zwer109,2019,18.8
zwer110,1994,22.4
zwer110,1999,21.5
zwer110,2006,27.1
zwer110,2011,27.6
zwer110,2015,18.3
zwer110,2019,18.8
