subnat,year,age5059
lbrr101,2019,5.88
lbrr102,2013,6.89
lbrr102,2019,6.02
lbrr103,2013,4.97
lbrr103,2019,7.21
lbrr104,2013,7.82
lbrr104,2019,6.3
lbrr105,2013,5.38
lbrr105,2019,6.31
lbrr106,2013,6.71
lbrr106,2019,5.18
lbrr107,2013,6.19
lbrr107,2019,5.65
lbrr108,2013,6.42
lbrr108,2019,7.02
lbrr109,2013,5.06
lbrr109,2019,5.98
lbrr110,2013,4.95
lbrr110,2019,4.93
lbrr111,2013,4.84
lbrr111,2019,5.16
lbrr112,2013,6.62
lbrr112,2019,6.18
lbrr113,2013,5.9
lbrr113,2019,8.08
lbrr114,2013,6.07
lbrr114,2019,6.17
lbrr115,2013,7.86
lbrr115,2019,6.72
lbrr201,2007,5.71
lbrr201,2013,4.94
lbrr202,2007,9.22
lbrr202,2013,5.43
lbrr203,2007,6.19
lbrr203,2013,5.73
lbrr204,2007,6.41
lbrr204,2013,6.96
lbrr205,2007,4.46
lbrr205,2013,5.63
lbrr206,2007,5.76
lbrr206,2013,6.68
lcar101,2012,9.74
lcar102,2012,10.71
lsor101,2004,6.54
lsor101,2010,6.54
lsor101,2014,7.12
lsor101,2018,6.85
lsor102,2004,6.13
lsor102,2010,5.78
lsor102,2014,6.63
lsor102,2018,6.11
lsor103,2004,7.27
lsor103,2010,7.37
lsor103,2014,6.88
lsor103,2018,6.62
lsor104,2004,6.87
lsor104,2010,6.46
lsor104,2014,6.84
lsor104,2018,5.78
lsor105,2004,6.41
lsor105,2010,6.76
lsor105,2014,7.41
lsor105,2018,7.48
lsor106,2004,6.47
lsor106,2010,6.01
lsor106,2014,7.07
lsor106,2018,7.41
lsor107,2004,6.43
lsor107,2010,7.34
lsor107,2014,7.9
lsor107,2018,6.62
lsor108,2004,5.19
lsor108,2010,6.35
lsor108,2014,6.98
lsor108,2018,5.73
lsor109,2004,5.9
lsor109,2010,6.29
lsor109,2014,5.42
lsor109,2018,5.58
lsor110,2004,5.59
lsor110,2010,5.03
lsor110,2014,5.16
lsor110,2018,5.03
marr101,1992,6.1
marr101,2003,6.59
marr102,1992,6.53
marr102,2003,6.44
marr103,1992,6.49
marr103,2003,7.8
marr104,1992,5.61
marr104,2003,5.7
marr105,1992,6.78
marr105,2003,6.89
marr106,1992,6.8
marr106,2003,6.76
marr107,1992,6.12
marr107,2003,6.37
mdar101,2005,13.91
mdar101,2012,15.97
mdar102,2005,14.38
mdar102,2012,18.22
mdar103,2005,14.12
mdar103,2012,17.61
mdar104,2005,13.38
mdar104,2012,13.99
mdgr101,2009,6.36
mdgr101,2018,6.89
mdgr102,2009,5.2
mdgr102,2018,6.47
mdgr103,2009,5.25
mdgr103,2018,6.51
mdgr104,2009,3.48
mdgr104,2018,4.74
mdgr105,2009,5.39
mdgr105,2018,5.73
mdgr106,2009,6.48
mdgr106,2018,6.24
mdgr107,2009,5.59
mdgr107,2018,5.79
mdgr108,2009,4.68
mdgr108,2018,4.24
mdgr109,2009,5.11
mdgr109,2018,5.54
mdgr110,2009,6.4
mdgr110,2018,6.54
mdgr111,2009,5.55
mdgr111,2018,5.43
mdgr112,2009,5.24
mdgr112,2018,5.84
mdgr113,2009,6.07
mdgr113,2018,6.21
mdgr114,2009,4.86
mdgr114,2018,5.54
mdgr115,2009,4.49
mdgr115,2018,4.88
mdgr116,2009,6.34
mdgr116,2018,4.62
mdgr117,2009,5.06
mdgr117,2018,4.59
mdgr118,2009,5.28
mdgr118,2018,4.23
mdgr119,2009,4.89
mdgr119,2018,5.23
mdgr120,2009,6.39
mdgr120,2018,5.76
mdgr121,2009,5.74
mdgr121,2018,5.5
mdgr122,2009,4.92
mdgr122,2018,7.42
mdgr201,1992,4.82
mdgr201,1997,4.58
mdgr201,2004,5.89
mdgr201,2009,5.61
mdgr201,2018,6.51
mdgr202,1992,4.86
mdgr202,1997,4.33
mdgr202,2004,4.26
mdgr202,2009,5.54
mdgr202,2018,5.68
mdgr203,1992,4.92
mdgr203,1997,5.36
mdgr203,2004,4.59
mdgr203,2009,5.73
mdgr203,2018,6.0
mdgr204,1992,5.53
mdgr204,1997,4.92
mdgr204,2004,5.42
mdgr204,2009,5.31
mdgr204,2018,5.54
mdgr205,1992,4.92
mdgr205,1997,4.84
mdgr205,2004,5.24
mdgr205,2009,5.3
mdgr205,2018,4.83
mdgr206,1992,3.89
mdgr206,1997,4.69
mdgr206,2004,5.6
mdgr206,2009,5.2
mdgr206,2018,6.42
mdvr101,2009,5.52
mdvr101,2017,8.0
mdvr102,2009,6.66
mdvr102,2017,9.34
mdvr103,2009,5.91
mdvr103,2017,10.89
mdvr104,2009,6.06
mdvr104,2017,10.45
mdvr105,2009,6.3
mdvr105,2017,10.33
mdvr106,2009,6.55
mdvr106,2017,10.39
mexr101,2000,6.04
mexr101,2010,6.61
mexr101,2015,8.18
mexr102,2000,5.49
mexr102,2010,8.94
mexr102,2015,9.6
mexr103,2000,6.59
mexr103,2010,6.94
mexr103,2015,10.46
mexr104,2000,6.26
mexr104,2010,7.56
mexr104,2015,9.17
mexr105,2000,6.64
mexr105,2010,8.69
mexr105,2015,9.44
mexr106,2000,6.61
mexr106,2010,9.74
mexr106,2015,9.81
mexr107,2000,5.21
mexr107,2010,6.74
mexr107,2015,6.96
mexr108,2000,6.57
mexr108,2010,7.95
mexr108,2015,9.85
mexr109,2000,7.79
mexr109,2010,11.08
mexr109,2015,11.9
mexr110,2000,6.01
mexr110,2010,7.46
mexr110,2015,8.49
mexr111,2000,5.67
mexr111,2010,7.23
mexr111,2015,8.75
mexr112,2000,5.44
mexr112,2010,7.59
mexr112,2015,8.47
mexr113,2000,6.5
mexr113,2010,8.31
mexr113,2015,9.54
mexr114,2000,6.43
mexr114,2010,8.0
mexr114,2015,8.71
mexr115,2000,5.91
mexr115,2010,8.33
mexr115,2015,9.64
mexr116,2000,5.88
mexr116,2010,7.81
mexr116,2015,8.66
mexr117,2000,6.49
mexr117,2010,8.56
mexr117,2015,9.64
mexr118,2000,6.46
mexr118,2010,8.0
mexr118,2015,9.62
mexr119,2000,6.67
mexr119,2010,8.97
mexr119,2015,9.37
mexr120,2000,6.27
mexr120,2010,7.74
mexr120,2015,8.96
mexr121,2000,6.3
mexr121,2010,7.85
mexr121,2015,8.48
mexr122,2000,5.54
mexr122,2010,6.74
mexr122,2015,8.46
mexr123,2000,4.86
mexr123,2010,5.95
mexr123,2015,6.81
mexr124,2000,6.07
mexr124,2010,7.63
mexr124,2015,8.9
mexr125,2000,6.9
mexr125,2010,9.06
mexr125,2015,9.46
mexr126,2000,6.18
mexr126,2010,9.31
mexr126,2015,8.94
mexr127,2000,5.25
mexr127,2010,7.68
mexr127,2015,8.13
mexr128,2000,6.36
mexr128,2010,8.84
mexr128,2015,8.46
mexr129,2000,5.64
mexr129,2010,7.36
mexr129,2015,8.65
mexr130,2000,7.03
mexr130,2010,8.95
mexr130,2015,9.92
mexr131,2000,6.78
mexr131,2010,8.36
mexr131,2015,9.18
mexr132,2000,6.05
mexr132,2010,7.16
mexr132,2015,7.86
mexr201,2000,6.34
mexr201,2010,8.34
mexr201,2015,11.74
mexr202,2000,6.16
mexr202,2010,7.95
mexr202,2015,9.4
mexr203,2000,6.07
mexr203,2010,7.96
mexr203,2015,9.65
mexr204,2000,6.65
mexr204,2010,9.36
mexr204,2015,9.65
mexr205,2000,6.2
mexr205,2010,7.87
mexr205,2015,8.94
mkdr101,2005,13.1
mkdr101,2011,12.68
mkdr101,2019,13.31
mkdr102,2005,10.3
mkdr102,2011,14.64
mkdr102,2019,14.87
mkdr103,2005,16.06
mkdr103,2011,18.57
mkdr103,2019,16.39
mkdr104,2005,6.86
mkdr104,2011,11.94
mkdr104,2019,13.16
mkdr105,2005,10.84
mkdr105,2011,11.59
mkdr105,2019,12.97
mkdr106,2005,8.59
mkdr106,2011,15.61
mkdr106,2019,16.82
mkdr107,2005,8.87
mkdr107,2011,13.34
mkdr107,2019,13.77
mkdr108,2005,11.76
mkdr108,2011,18.52
mkdr108,2019,13.97
mlir101,1995,5.35
mlir101,2001,5.14
mlir101,2006,5.31
mlir101,2013,6.54
mlir101,2018,4.96
mlir102,1995,5.62
mlir102,2001,6.19
mlir102,2006,5.33
mlir102,2013,6.04
mlir102,2018,5.59
mlir103,1995,5.19
mlir103,2001,4.62
mlir103,2006,4.66
mlir103,2013,6.19
mlir103,2018,5.48
mlir104,1995,5.55
mlir104,2001,6.3
mlir104,2006,6.04
mlir104,2013,6.22
mlir104,2018,6.53
mlir105,1995,7.43
mlir105,2001,6.62
mlir105,2006,5.84
mlir105,2013,6.08
mlir105,2018,6.8
mlir106,1995,6.75
mlir106,2001,8.78
mlir106,2006,5.83
mlir106,2018,7.06
mlir107,1995,5.89
mlir107,2001,6.02
mlir107,2006,5.73
mlir107,2018,6.03
mlir108,1995,4.96
mlir108,2001,4.26
mlir108,2006,4.38
mlir108,2013,5.14
mlir108,2018,5.21
mmrr101,2000,5.55
mmrr101,2016,9.08
mmrr102,2000,5.24
mmrr102,2016,9.75
mmrr103,2000,6.46
mmrr103,2016,10.31
mmrr104,2000,6.15
mmrr104,2016,9.2
mmrr105,2000,6.73
mmrr105,2016,11.05
mmrr106,2000,6.55
mmrr106,2016,9.06
mmrr107,2000,6.65
mmrr107,2016,11.45
mmrr108,2000,7.74
mmrr108,2016,10.62
mmrr109,2000,7.44
mmrr109,2016,11.49
mmrr110,2000,6.56
mmrr110,2016,10.15
mmrr111,2000,5.55
mmrr111,2016,12.24
mmrr112,2000,7.39
mmrr112,2016,13.48
mmrr113,2000,6.43
mmrr113,2016,10.44
mmrr114,2000,5.99
mmrr114,2016,10.11
mner101,2005,12.34
mner101,2013,12.39
mner101,2018,15.31
mner102,2005,11.96
mner102,2013,12.09
mner102,2018,12.81
mner103,2005,9.11
mner103,2013,14.01
mner103,2018,15.2
mngr101,2005,3.3
mngr101,2010,7.56
mngr101,2018,9.58
mngr102,2005,3.42
mngr102,2010,8.54
mngr102,2018,11.71
mngr103,2005,3.91
mngr103,2010,8.49
mngr103,2018,11.43
mngr104,2005,2.36
mngr104,2010,8.78
mngr104,2018,11.12
mngr105,2005,6.33
mngr105,2010,8.9
mngr105,2018,10.6
mozr101,1997,4.57
mozr101,2003,5.72
mozr101,2011,5.36
mozr102,1997,6.48
mozr102,2003,5.8
mozr102,2011,6.08
mozr103,1997,4.85
mozr103,2003,5.5
mozr103,2011,8.08
mozr104,1997,6.29
mozr104,2003,6.33
mozr104,2011,4.98
mozr105,1997,5.73
mozr105,2003,3.88
mozr105,2011,4.17
mozr106,1997,4.32
mozr106,2003,4.92
mozr106,2011,4.06
mozr107,1997,4.01
mozr107,2003,4.33
mozr107,2011,4.62
mozr108,1997,7.56
mozr108,2003,6.94
mozr108,2011,5.62
mozr109,1997,4.87
mozr109,2003,6.01
mozr109,2011,5.77
mozr110,1997,6.16
mozr110,2003,4.95
mozr110,2011,5.54
mozr111,1997,4.38
mozr111,2003,5.21
mozr111,2011,6.92
mrtr101,2001,6.01
mrtr101,2007,6.26
mrtr101,2011,7.48
mrtr101,2015,7.51
mrtr102,2001,5.39
mrtr102,2007,5.9
mrtr102,2011,7.13
mrtr102,2015,6.19
mrtr103,2001,5.94
mrtr103,2007,5.23
mrtr103,2011,5.78
mrtr103,2015,6.22
mrtr104,2001,4.62
mrtr104,2007,5.82
mrtr104,2011,6.93
mrtr104,2015,5.58
mrtr105,2001,5.77
mrtr105,2007,5.98
mrtr105,2011,6.58
mrtr105,2015,7.15
mrtr106,2001,5.36
mrtr106,2007,5.62
mrtr106,2011,6.66
mrtr106,2015,7.38
mrtr107,2001,5.13
mrtr107,2007,7.05
mrtr107,2011,7.78
mrtr107,2015,8.41
mrtr108,2001,4.37
mrtr108,2007,5.92
mrtr108,2011,6.69
mrtr108,2015,6.9
mrtr109,2001,5.58
mrtr109,2007,5.8
mrtr109,2011,7.58
mrtr109,2015,7.31
mrtr110,2001,4.59
mrtr110,2007,4.72
mrtr110,2011,5.37
mrtr110,2015,6.85
mrtr111,2001,5.17
mrtr111,2007,6.55
mrtr111,2011,6.68
mrtr111,2015,6.25
mrtr112,2001,5.21
mrtr112,2007,8.25
mrtr112,2015,8.85
mwir101,1992,4.52
mwir101,2000,4.09
mwir101,2004,5.1
mwir101,2010,4.14
mwir101,2016,4.24
mwir101,2020,4.62
mwir102,1992,4.15
mwir102,2000,4.49
mwir102,2004,4.89
mwir102,2010,4.29
mwir102,2016,4.7
mwir102,2020,5.53
mwir103,1992,5.52
mwir103,2000,6.15
mwir103,2004,4.71
mwir103,2010,4.7
mwir103,2016,5.43
mwir103,2020,4.3
mwir104,1992,6.49
mwir104,2000,6.68
mwir104,2004,5.21
mwir104,2010,4.03
mwir104,2016,3.55
mwir104,2020,3.69
mwir105,1992,5.11
mwir105,2000,5.53
mwir105,2004,4.95
mwir105,2010,4.65
mwir105,2016,4.85
mwir105,2020,5.44
mwir106,1992,6.42
mwir106,2000,6.63
mwir106,2004,5.66
mwir106,2010,4.16
mwir106,2016,4.62
mwir106,2020,4.24
mwir107,1992,3.64
mwir107,2000,7.35
mwir107,2004,4.67
mwir107,2010,4.09
mwir107,2016,5.64
mwir107,2020,4.79
mwir108,1992,7.12
mwir108,2000,5.81
mwir108,2004,5.15
mwir108,2010,4.28
mwir108,2016,4.03
mwir108,2020,4.72
mwir109,1992,6.4
mwir109,2000,4.05
mwir109,2004,5.4
mwir109,2010,4.17
mwir109,2016,4.2
mwir109,2020,4.31
mwir110,1992,6.82
mwir110,2000,7.01
mwir110,2004,6.11
mwir110,2010,4.34
mwir110,2016,4.5
mwir110,2020,4.61
mwir111,1992,5.28
mwir111,2000,5.18
mwir111,2004,4.63
mwir111,2010,4.72
mwir111,2016,4.8
mwir111,2020,5.0
mwir112,1992,5.55
mwir112,2000,5.3
mwir112,2004,5.53
mwir112,2010,4.87
mwir112,2016,4.99
mwir112,2020,4.75
mwir113,1992,5.15
mwir113,2000,5.38
mwir113,2004,6.06
mwir113,2010,4.66
mwir113,2016,4.89
mwir113,2020,4.48
mysr101,2000,6.68
mysr102,2000,7.18
mysr103,2000,7.51
mysr104,2000,7.81
mysr105,2000,7.2
mysr106,2000,6.92
mysr107,2000,8.25
mysr108,2000,8.49
mysr109,2000,8.61
mysr110,2000,5.87
mysr111,2000,6.08
mysr112,2000,4.45
mysr113,2000,6.87
mysr114,2000,7.03
mysr115,2000,3.08
namr101,2000,5.21
namr101,2006,4.41
namr101,2013,5.35
namr102,2000,6.88
namr102,2006,6.44
namr102,2013,5.71
namr103,2000,5.54
namr103,2006,7.4
namr103,2013,7.3
namr104,2000,7.17
namr104,2006,7.55
namr104,2013,7.25
namr105,2000,4.98
namr105,2006,5.71
namr105,2013,5.45
namr106,2000,5.4
namr106,2006,6.61
namr106,2013,6.22
namr107,2000,4.17
namr107,2006,4.07
namr107,2013,4.36
namr108,2000,5.18
namr108,2006,4.98
namr108,2013,4.82
namr109,2000,5.16
namr109,2006,4.99
namr109,2013,8.86
namr110,2000,6.08
namr110,2006,5.62
namr110,2013,5.36
namr111,2000,4.87
namr111,2006,4.42
namr111,2013,4.58
namr112,2000,4.96
namr112,2006,4.78
namr112,2013,5.43
namr113,2000,5.02
namr113,2006,7.08
namr113,2013,8.1
namr201,1992,4.51
namr202,1992,4.16
namr203,1992,6.55
namr204,1992,5.69
nerr101,1998,3.43
nerr101,2006,4.47
nerr101,2012,5.42
nerr102,1998,5.64
nerr102,2006,4.38
nerr102,2012,4.62
nerr103,1998,5.01
nerr103,2006,5.52
nerr103,2012,5.47
nerr104,1998,4.77
nerr104,2006,5.25
nerr104,2012,5.15
nerr105,1998,5.02
nerr105,2006,5.37
nerr105,2012,5.29
nerr106,1998,4.93
nerr106,2006,4.85
nerr106,2012,5.09
nerr107,1998,5.43
nerr107,2006,6.53
nerr107,2012,5.96
ngar101,1999,6.45
ngar101,2003,6.42
ngar101,2008,6.89
ngar101,2013,7.2
ngar101,2018,7.22
ngar102,1999,5.61
ngar102,2003,4.34
ngar102,2008,6.73
ngar102,2013,7.68
ngar102,2018,5.06
ngar103,1999,3.83
ngar103,2003,5.7
ngar103,2008,4.13
ngar103,2013,3.63
ngar103,2018,4.54
ngar104,1999,5.36
ngar104,2003,8.16
ngar104,2008,5.77
ngar104,2013,6.82
ngar104,2018,6.95
ngar105,1999,4.82
ngar105,2003,5.17
ngar105,2008,4.8
ngar105,2013,5.48
ngar105,2018,3.92
ngar106,1999,5.66
ngar106,2003,4.75
ngar106,2008,5.19
ngar106,2013,4.09
ngar106,2018,5.17
ngar107,1999,5.31
ngar107,2003,6.77
ngar107,2008,5.92
ngar107,2013,7.79
ngar107,2018,6.4
ngar108,1999,6.24
ngar108,2003,4.1
ngar108,2008,4.7
ngar108,2013,4.73
ngar108,2018,5.03
ngar109,1999,7.7
ngar109,2003,5.24
ngar109,2008,8.95
ngar109,2013,10.12
ngar109,2018,7.68
ngar110,1999,4.41
ngar110,2003,5.12
ngar110,2008,5.51
ngar110,2013,4.0
ngar110,2018,3.78
ngar111,1999,5.25
ngar111,2003,5.07
ngar111,2008,5.79
ngar111,2013,4.12
ngar111,2018,4.84
ngar112,1999,4.44
ngar112,2003,4.36
ngar112,2008,4.1
ngar112,2013,4.07
ngar112,2018,5.02
ngar113,1999,5.44
ngar113,2003,7.69
ngar113,2008,5.93
ngar113,2013,5.6
ngar113,2018,5.28
ngar114,1999,5.99
ngar114,2003,6.83
ngar114,2008,5.57
ngar114,2013,6.39
ngar114,2018,6.66
ngar115,1999,3.16
ngar115,2003,6.74
ngar115,2008,4.48
ngar115,2013,6.74
ngar115,2018,3.99
ngar116,1999,4.56
ngar116,2003,6.73
ngar116,2008,5.95
ngar116,2013,5.81
ngar116,2018,5.42
ngar117,1999,6.24
ngar117,2003,8.66
ngar117,2008,6.15
ngar117,2013,6.33
ngar117,2018,6.35
ngar118,1999,7.21
ngar118,2003,8.64
ngar118,2008,6.75
ngar118,2013,5.38
ngar118,2018,6.77
ngar119,1999,4.85
ngar119,2003,4.48
ngar119,2008,4.83
ngar119,2013,6.69
ngar119,2018,5.66
ngar120,1999,4.32
ngar120,2003,5.35
ngar120,2008,4.88
ngar120,2013,5.29
ngar120,2018,5.64
ngar121,1999,3.77
ngar121,2003,3.16
ngar121,2008,5.68
ngar121,2013,4.19
ngar121,2018,6.11
ngar122,1999,5.37
ngar122,2003,7.62
ngar122,2008,7.54
ngar122,2013,8.02
ngar122,2018,6.82
ngar123,1999,3.85
ngar123,2003,6.53
ngar123,2008,5.34
ngar123,2013,5.41
ngar123,2018,6.33
ngar124,1999,8.49
ngar124,2003,5.91
ngar124,2008,8.42
ngar124,2013,9.26
ngar124,2018,7.53
ngar125,1999,4.2
ngar125,2003,6.15
ngar125,2008,5.76
ngar125,2013,4.98
ngar125,2018,5.2
ngar126,1999,4.14
ngar126,2003,3.24
ngar126,2008,4.79
ngar126,2013,4.88
ngar126,2018,4.09
ngar127,1999,4.85
ngar127,2003,5.57
ngar127,2008,5.51
ngar127,2013,6.02
ngar127,2018,4.92
ngar128,1999,6.28
ngar128,2003,8.25
ngar128,2008,5.84
ngar128,2013,5.67
ngar128,2018,7.52
ngar129,1999,3.65
ngar129,2003,3.47
ngar129,2008,4.2
ngar129,2013,3.85
ngar129,2018,4.73
ngar130,1999,4.07
ngar130,2003,5.3
ngar130,2008,4.25
ngar130,2013,3.27
ngar130,2018,5.05
ngar131,1999,4.24
ngar131,2003,3.46
ngar131,2008,4.85
ngar131,2013,5.24
ngar131,2018,6.58
ngar132,1999,5.96
ngar132,2003,5.91
ngar132,2008,5.7
ngar132,2013,5.26
ngar132,2018,5.54
ngar133,1999,8.27
ngar133,2003,7.12
ngar133,2008,6.54
ngar133,2013,5.23
ngar133,2018,6.46
ngar134,1999,4.35
ngar134,2003,5.26
ngar134,2008,3.96
ngar134,2013,4.7
ngar134,2018,4.27
ngar135,1999,5.27
ngar135,2003,4.28
ngar135,2008,4.6
ngar135,2013,5.39
ngar135,2018,4.58
ngar136,1999,2.97
ngar136,2003,6.21
ngar136,2008,4.6
ngar136,2013,4.5
ngar136,2018,4.62
ngar137,1999,3.04
ngar137,2003,7.87
ngar137,2008,4.55
ngar137,2013,5.74
ngar137,2018,4.64
nicr101,1998,5.3
nicr101,2001,5.76
nicr102,1998,5.1
nicr102,2001,5.42
nicr103,1998,4.38
nicr103,2001,4.72
nplr101,1996,5.96
nplr101,2001,6.07
nplr101,2006,6.63
nplr101,2011,8.38
nplr101,2016,9.05
nplr102,1996,6.13
nplr102,2001,5.89
nplr102,2006,6.33
nplr102,2011,7.75
nplr102,2016,8.35
nplr103,1996,6.21
nplr103,2001,6.41
nplr103,2006,6.73
nplr103,2011,8.39
nplr103,2016,9.48
nplr104,1996,5.66
nplr104,2001,6.15
nplr104,2006,5.62
nplr104,2011,7.31
nplr104,2016,7.74
nplr105,1996,5.8
nplr105,2001,5.89
nplr105,2006,5.91
nplr105,2011,6.77
nplr105,2016,7.55
pakr101,1991,5.81
pakr101,2007,5.08
pakr101,2012,5.28
pakr101,2018,6.86
pakr102,1991,4.92
pakr102,2007,5.09
pakr102,2012,5.7
pakr102,2018,6.41
pakr103,1991,5.82
pakr103,2007,5.08
pakr103,2012,5.41
pakr103,2018,5.78
pakr104,1991,5.63
pakr104,2007,5.08
pakr104,2012,5.03
pakr104,2018,4.92
pakr105,1991,5.86
pakr105,2007,5.32
pakr105,2012,6.87
pakr105,2018,7.83
pakr106,2012,6.06
pakr106,2018,5.98
pakr107,2018,6.53
pakr108,2018,6.03
panr101,2013,5.9
panr102,2013,9.96
panr103,2013,8.16
panr104,2013,10.56
panr105,2013,7.87
panr106,2013,11.76
panr107,2013,12.17
panr108,2013,10.0
panr109,2013,10.52
panr110,2013,6.92
panr111,2013,7.57
panr112,2013,5.01
perr101,1996,6.24
perr101,2000,6.85
perr101,2004,7.36
perr101,2006,7.1
perr101,2008,8.7
perr101,2009,8.34
perr101,2010,8.44
perr101,2011,9.14
perr101,2012,8.83
perr102,1996,5.22
perr102,2000,5.93
perr102,2004,6.75
perr102,2006,6.57
perr102,2008,7.63
perr102,2009,7.45
perr102,2010,7.66
perr102,2011,7.72
perr102,2012,7.33
perr103,1996,6.63
perr103,2000,7.21
perr103,2004,7.7
perr103,2006,7.13
perr103,2008,8.75
perr103,2009,9.73
perr103,2010,8.96
perr103,2011,8.04
perr103,2012,8.56
perr104,1996,6.73
perr104,2000,7.85
perr104,2004,8.07
perr104,2006,8.63
perr104,2008,9.55
perr104,2009,8.95
perr104,2010,8.92
perr104,2011,8.87
perr104,2012,8.79
perr105,1996,6.9
perr105,2000,8.62
perr105,2004,9.42
perr105,2006,9.91
perr105,2008,9.31
perr105,2009,9.22
perr105,2010,9.59
perr105,2011,9.6
perr105,2012,9.72
perr106,1996,6.65
perr106,2000,6.53
perr106,2004,7.36
perr106,2006,7.01
perr106,2008,8.47
perr106,2009,7.61
perr106,2010,8.09
perr106,2011,8.36
perr106,2012,8.34
phlr101,1998,6.79
phlr101,2003,6.5
phlr101,2008,7.25
phlr101,2013,8.69
phlr101,2017,9.49
phlr102,1998,6.3
phlr102,2003,6.01
phlr102,2008,7.77
phlr102,2013,10.33
phlr102,2017,10.09
phlr103,1998,6.22
phlr103,2003,7.23
phlr103,2008,7.28
phlr103,2013,8.98
phlr103,2017,9.22
phlr104,1998,6.74
phlr104,2003,6.04
phlr104,2008,8.84
phlr104,2013,8.26
phlr104,2017,10.19
phlr105,1998,6.21
phlr105,2003,6.61
phlr105,2008,7.98
phlr105,2013,8.48
phlr105,2017,10.02
phlr106,1998,7.0
phlr106,2003,7.29
phlr106,2008,8.65
phlr106,2013,9.45
phlr106,2017,8.91
phlr107,1998,7.41
phlr107,2003,6.58
phlr107,2008,7.68
phlr107,2013,8.81
phlr107,2017,9.3
phlr108,1998,6.9
phlr108,2003,6.37
phlr108,2008,7.67
phlr108,2013,8.05
phlr108,2017,8.67
phlr109,1998,5.64
phlr109,2003,7.08
phlr109,2008,8.19
phlr109,2013,8.47
phlr109,2017,8.79
phlr110,1998,5.47
phlr110,2003,7.28
phlr110,2008,7.33
phlr110,2013,8.74
phlr110,2017,8.74
phlr111,1998,5.36
phlr111,2003,7.58
phlr111,2008,6.57
phlr111,2013,7.76
phlr111,2017,9.16
phlr112,1998,7.02
phlr112,2003,6.46
phlr112,2008,7.46
phlr112,2013,7.58
phlr112,2017,9.81
phlr113,1998,5.61
phlr113,2003,6.39
phlr113,2008,7.64
phlr113,2013,9.27
phlr113,2017,9.7
phlr114,1998,4.8
phlr114,2003,5.67
phlr114,2008,7.17
phlr114,2013,7.95
phlr114,2017,7.74
phlr115,1998,5.14
phlr115,2003,6.74
phlr115,2008,5.97
phlr115,2013,8.11
phlr115,2017,7.62
phlr116,1998,6.64
phlr116,2003,7.47
phlr116,2008,6.58
phlr116,2013,8.16
phlr116,2017,8.81
phlr117,2003,4.69
phlr117,2008,5.28
phlr117,2013,5.22
phlr117,2017,7.29
pngr101,2017,8.21
pngr102,2017,6.75
pngr103,2017,6.88
pngr104,2017,7.78
pngr105,2017,8.12
pngr106,2017,8.33
pngr107,2017,8.15
pngr108,2017,8.83
pngr109,2017,8.49
pngr110,2017,8.79
pngr111,2017,9.44
pngr112,2017,9.48
pngr113,2017,6.65
pngr114,2017,10.37
pngr115,2017,6.92
pngr116,2017,8.98
pngr117,2017,9.1
pngr118,2017,7.58
pngr119,2017,8.9
pngr120,2017,10.22
pngr121,2017,6.97
pngr122,2017,7.34
pryr101,2002,6.01
pryr102,2002,5.17
pryr103,2002,5.68
pryr104,2002,7.24
pryr105,2002,6.59
pser101,2010,5.3
pser101,2014,6.55
pser101,2019,7.95
pser102,2010,5.94
pser102,2014,6.24
pser102,2019,7.06
pser103,2010,6.16
pser103,2014,6.36
pser103,2019,7.13
pser104,2010,4.92
pser104,2014,4.95
pser104,2019,5.7
pser105,2010,4.57
pser105,2014,4.74
pser105,2019,4.71
pser106,2010,4.97
pser106,2014,5.28
pser106,2019,5.57
qatr101,2012,9.88
qatr102,2012,7.73
qatr103,2012,6.99
qatr104,2012,6.26
qatr105,2012,9.87
qatr106,2012,7.62
qatr107,2012,7.46
rwar101,1992,4.52
rwar101,2000,2.6
rwar101,2005,3.28
rwar101,2010,3.68
rwar101,2015,3.42
rwar101,2020,4.15
rwar102,1992,5.13
rwar102,2000,4.28
rwar102,2005,4.8
rwar102,2010,5.91
rwar102,2015,6.25
rwar102,2020,6.37
rwar103,1992,4.37
rwar103,2000,3.76
rwar103,2005,4.49
rwar103,2010,5.61
rwar103,2015,5.49
rwar103,2020,4.91
rwar104,1992,4.23
rwar104,2000,4.19
rwar104,2005,4.44
rwar104,2010,6.04
rwar104,2015,5.93
rwar104,2020,5.07
rwar105,1992,4.32
rwar105,2000,3.78
rwar105,2005,4.28
rwar105,2010,5.2
rwar105,2015,5.12
rwar105,2020,5.08
sdnr101,2000,7.48
sdnr101,2008,6.17
sdnr101,2010,8.51
sdnr101,2014,9.52
sdnr102,2000,7.37
sdnr102,2008,5.79
sdnr102,2010,7.88
sdnr102,2014,9.65
sdnr103,2000,8.42
sdnr103,2008,5.53
sdnr103,2010,6.94
sdnr103,2014,9.38
sdnr104,2000,3.11
sdnr104,2008,5.27
sdnr104,2010,6.53
sdnr104,2014,6.93
sdnr105,2000,4.19
sdnr105,2008,4.53
sdnr105,2010,6.19
sdnr105,2014,5.42
sdnr106,2000,4.8
sdnr106,2008,5.21
sdnr106,2010,6.69
sdnr106,2014,7.02
sdnr107,2000,5.1
sdnr107,2008,5.21
sdnr107,2010,7.46
sdnr107,2014,8.31
sdnr108,2000,3.1
sdnr108,2008,5.19
sdnr108,2010,7.22
