subnat,year,urban
laor108,2012,27.85
laor108,2017,37.47
laor109,2012,25.44
laor109,2017,32.34
laor110,2012,20.47
laor110,2017,26.05
laor111,2012,29.33
laor111,2017,34.84
laor112,2012,16.41
laor112,2017,24.05
laor113,2012,24.8
laor113,2017,24.75
laor114,2012,5.86
laor114,2017,13.98
laor115,2012,22.92
laor115,2017,34.38
laor116,2012,18.33
laor116,2017,20.69
laor117,2012,20.75
laor117,2017,38.96
lbnr101,2013,100.0
lbnr102,2013,95.87
lbnr103,2013,88.39
lbnr104,2013,86.19
lbnr105,2013,66.35
lbrr101,2013,22.55
lbrr101,2019,11.65
lbrr102,2013,38.86
lbrr102,2019,47.85
lbrr103,2013,20.48
lbrr103,2019,9.54
lbrr104,2013,35.15
lbrr104,2019,37.05
lbrr105,2013,6.15
lbrr105,2019,7.34
lbrr106,2013,46.56
lbrr106,2019,40.29
lbrr107,2013,4.58
lbrr107,2019,6.26
lbrr108,2013,30.88
lbrr108,2019,36.21
lbrr109,2013,42.96
lbrr109,2019,56.86
lbrr110,2013,52.4
lbrr110,2019,45.36
lbrr111,2013,93.4
lbrr111,2019,92.29
lbrr112,2013,61.94
lbrr112,2019,55.47
lbrr113,2013,4.44
lbrr113,2019,5.16
lbrr114,2013,23.87
lbrr114,2019,41.29
lbrr115,2013,17.51
lbrr115,2019,21.18
lbrr201,2007,100.0
lbrr201,2013,100.0
lbrr202,2007,13.04
lbrr202,2013,14.2
lbrr203,2007,18.95
lbrr203,2013,38.93
lbrr204,2007,20.76
lbrr204,2013,23.93
lbrr205,2007,13.35
lbrr205,2013,28.9
lbrr206,2007,9.43
lbrr206,2013,47.83
lbyr101,2014,83.15
lbyr102,2014,85.97
lbyr103,2014,76.6
lcar101,2012,100.0
lcar102,2012,0.0
lsor101,2004,19.52
lsor101,2010,17.47
lsor101,2014,16.01
lsor101,2018,26.51
lsor102,2004,16.63
lsor102,2010,22.4
lsor102,2014,24.57
lsor102,2018,38.24
lsor103,2004,8.2
lsor103,2010,30.15
lsor103,2014,28.1
lsor103,2018,35.04
lsor104,2004,40.73
lsor104,2010,42.14
lsor104,2014,52.61
lsor104,2018,57.12
lsor105,2004,5.94
lsor105,2010,15.28
lsor105,2014,24.05
lsor105,2018,25.25
lsor106,2004,12.19
lsor106,2010,14.99
lsor106,2014,13.31
lsor106,2018,26.58
lsor107,2004,7.87
lsor107,2010,10.8
lsor107,2014,10.2
lsor107,2018,26.42
lsor108,2004,7.8
lsor108,2010,17.01
lsor108,2014,19.5
lsor108,2018,20.09
lsor109,2004,5.92
lsor109,2010,10.17
lsor109,2014,9.32
lsor109,2018,13.87
lsor110,2004,3.16
lsor110,2010,3.95
lsor110,2014,4.97
lsor110,2018,10.91
marr101,1992,51.45
marr101,2003,64.18
marr101,2014,67.12
marr102,1992,29.63
marr102,2003,49.87
marr102,2014,51.23
marr103,1992,56.88
marr103,2003,70.31
marr103,2014,71.79
marr104,1992,49.57
marr104,2003,61.41
marr104,2014,50.18
marr105,1992,51.15
marr105,2003,59.67
marr105,2014,49.62
marr106,1992,31.59
marr106,2003,38.69
marr106,2014,43.6
marr107,1992,21.8
marr107,2003,49.56
marr107,2014,50.39
mdar101,2005,27.72
mdar101,2012,30.63
mdar102,2005,17.34
mdar102,2012,16.27
mdar103,2005,27.06
mdar103,2012,28.03
mdar104,2005,92.03
mdar104,2012,90.38
mdgr101,2009,33.01
mdgr101,2018,35.99
mdgr102,2009,11.52
mdgr102,2018,24.72
mdgr103,2009,4.55
mdgr103,2018,17.18
mdgr104,2009,6.95
mdgr104,2018,9.16
mdgr105,2009,17.81
mdgr105,2018,25.13
mdgr106,2009,5.49
mdgr106,2018,13.82
mdgr107,2009,4.44
mdgr107,2018,14.59
mdgr108,2009,8.73
mdgr108,2018,22.16
mdgr109,2009,7.5
mdgr109,2018,12.09
mdgr110,2009,27.4
mdgr110,2018,36.62
mdgr111,2009,6.89
mdgr111,2018,22.0
mdgr112,2009,8.72
mdgr112,2018,15.46
mdgr113,2009,22.13
mdgr113,2018,38.6
mdgr114,2009,6.23
mdgr114,2018,13.44
mdgr115,2009,4.19
mdgr115,2018,15.56
mdgr116,2009,5.17
mdgr116,2018,23.52
mdgr117,2009,10.46
mdgr117,2018,14.62
mdgr118,2009,0.0
mdgr118,2018,19.13
mdgr119,2009,8.29
mdgr119,2018,23.56
mdgr120,2009,10.32
mdgr120,2018,18.16
mdgr121,2009,32.05
mdgr121,2018,46.07
mdgr122,2009,11.98
mdgr122,2018,19.24
mdgr201,1992,24.01
mdgr201,1997,31.79
mdgr201,2004,27.4
mdgr201,2009,20.45
mdgr201,2018,27.71
mdgr202,1992,10.35
mdgr202,1997,18.01
mdgr202,2004,18.33
mdgr202,2009,9.26
mdgr202,2018,17.3
mdgr203,1992,12.44
mdgr203,1997,23.3
mdgr203,2004,21.54
mdgr203,2009,14.23
mdgr203,2018,25.51
mdgr204,1992,7.86
mdgr204,1997,22.78
mdgr204,2004,17.78
mdgr204,2009,10.58
mdgr204,2018,21.45
mdgr205,1992,11.57
mdgr205,1997,23.8
mdgr205,2004,23.24
mdgr205,2009,7.77
mdgr205,2018,17.89
mdgr206,1992,27.01
mdgr206,1997,20.13
mdgr206,2004,13.07
mdgr206,2009,18.93
mdgr206,2018,33.17
mdvr101,2009,100.0
mdvr101,2017,100.0
mdvr102,2009,0.0
mdvr102,2017,0.0
mdvr103,2009,0.0
mdvr103,2017,0.0
mdvr104,2009,0.0
mdvr104,2017,0.0
mdvr105,2009,0.0
mdvr105,2017,0.0
mdvr106,2009,0.0
mdvr106,2017,0.0
mexr101,2000,79.98
mexr101,2010,78.72
mexr101,2015,79.55
mexr102,2000,90.0
mexr102,2010,91.54
mexr102,2015,90.16
mexr103,2000,80.77
mexr103,2010,87.45
mexr103,2015,87.93
mexr104,2000,70.25
mexr104,2010,74.73
mexr104,2015,73.75
mexr105,2000,89.65
mexr105,2010,90.63
mexr105,2015,91.58
mexr106,2000,84.85
mexr106,2010,88.95
mexr106,2015,88.79
mexr107,2000,48.46
mexr107,2010,48.04
mexr107,2015,49.15
mexr108,2000,80.73
mexr108,2010,84.55
mexr108,2015,86.22
mexr109,2000,99.79
mexr109,2010,99.58
mexr109,2015,99.4
mexr110,2000,61.33
mexr110,2010,66.32
mexr110,2015,70.16
mexr111,2000,67.44
mexr111,2010,69.56
mexr111,2015,71.4
mexr112,2000,54.86
mexr112,2010,58.08
mexr112,2015,59.89
mexr113,2000,50.21
mexr113,2010,52.48
mexr113,2015,52.11
mexr114,2000,84.17
mexr114,2010,86.82
mexr114,2015,86.67
mexr115,2000,86.19
mexr115,2010,86.62
mexr115,2015,86.67
mexr116,2000,65.38
mexr116,2010,68.11
mexr116,2015,69.25
mexr117,2000,86.13
mexr117,2010,84.66
mexr117,2015,82.66
mexr118,2000,63.87
mexr118,2010,66.42
mexr118,2015,69.35
mexr119,2000,93.7
mexr119,2010,94.33
mexr119,2015,93.42
mexr120,2000,44.73
mexr120,2010,47.05
mexr120,2015,48.58
mexr121,2000,68.29
mexr121,2010,73.1
mexr121,2015,72.46
mexr122,2000,70.38
mexr122,2010,70.71
mexr122,2015,68.41
mexr123,2000,83.55
mexr123,2010,88.14
mexr123,2015,88.34
mexr124,2000,59.95
mexr124,2010,63.43
mexr124,2015,64.82
mexr125,2000,65.16
mexr125,2010,73.57
mexr125,2015,76.31
mexr126,2000,83.11
mexr126,2010,86.62
mexr126,2015,87.97
mexr127,2000,51.42
mexr127,2010,55.38
mexr127,2015,55.82
mexr128,2000,85.87
mexr128,2010,87.57
mexr128,2015,88.91
mexr129,2000,81.48
mexr129,2010,80.31
mexr129,2015,79.57
mexr130,2000,59.53
mexr130,2010,60.08
mexr130,2015,61.34
mexr131,2000,81.78
mexr131,2010,84.33
mexr131,2015,85.78
mexr132,2000,53.1
mexr132,2010,60.76
mexr132,2015,59.98
mexr201,2000,78.94
mexr201,2010,83.12
mexr201,2015,84.36
mexr202,2000,76.64
mexr202,2010,78.81
mexr202,2015,76.58
mexr203,2000,65.77
mexr203,2010,68.64
mexr203,2015,70.05
mexr204,2000,91.57
mexr204,2010,91.46
mexr204,2015,92.79
mexr205,2000,57.35
mexr205,2010,59.11
mexr205,2015,57.96
mkdr101,2005,68.93
mkdr101,2011,70.78
mkdr101,2019,78.94
mkdr102,2005,61.67
mkdr102,2011,66.52
mkdr102,2019,71.03
mkdr103,2005,68.2
mkdr103,2011,69.79
mkdr103,2019,62.33
mkdr104,2005,60.23
mkdr104,2011,44.25
mkdr104,2019,42.8
mkdr105,2005,44.5
mkdr105,2011,43.66
mkdr105,2019,54.32
mkdr106,2005,42.07
mkdr106,2011,44.36
mkdr106,2019,53.3
mkdr107,2005,29.6
mkdr107,2011,24.14
mkdr107,2019,34.94
mkdr108,2005,62.54
mkdr108,2011,62.65
mkdr108,2019,67.07
mlir101,1995,18.35
mlir101,2001,20.51
mlir101,2006,16.33
mlir101,2013,14.97
mlir101,2018,16.02
mlir102,1995,15.29
mlir102,2001,9.31
mlir102,2006,14.27
mlir102,2013,6.6
mlir102,2018,6.37
mlir103,1995,18.33
mlir103,2001,16.32
mlir103,2006,16.84
mlir103,2013,17.92
mlir103,2018,11.16
mlir104,1995,20.03
mlir104,2001,12.81
mlir104,2006,19.17
mlir104,2013,9.49
mlir104,2018,5.83
mlir105,1995,17.86
mlir105,2001,15.75
mlir105,2006,30.85
mlir105,2013,9.57
mlir105,2018,9.05
mlir106,1995,100.0
mlir106,2001,17.44
mlir106,2006,25.38
mlir106,2018,9.13
mlir107,1995,100.0
mlir107,2001,34.24
mlir107,2006,46.02
mlir107,2018,18.47
mlir108,1995,100.0
mlir108,2001,100.0
mlir108,2006,100.0
mlir108,2013,100.0
mlir108,2018,100.0
mmrr101,2000,20.13
mmrr101,2016,29.47
mmrr102,2000,26.59
mmrr102,2016,25.25
mmrr103,2000,9.29
mmrr103,2016,21.13
mmrr104,2000,15.65
mmrr104,2016,21.16
mmrr105,2000,14.08
mmrr105,2016,16.74
mmrr106,2000,25.16
mmrr106,2016,22.22
mmrr107,2000,19.03
mmrr107,2016,20.47
mmrr108,2000,15.1
mmrr108,2016,14.07
mmrr109,2000,26.99
mmrr109,2016,29.01
mmrr110,2000,27.71
mmrr110,2016,27.72
mmrr111,2000,14.49
mmrr111,2016,11.88
mmrr112,2000,69.81
mmrr112,2016,68.61
mmrr113,2000,19.31
mmrr113,2016,25.8
mmrr114,2000,14.08
mmrr114,2016,14.33
mner101,2005,60.0
mner101,2013,43.18
mner101,2018,57.43
mner102,2005,78.22
mner102,2013,79.55
mner102,2018,79.07
mner103,2005,39.67
mner103,2013,54.68
mner103,2018,45.59
mngr101,2005,29.01
mngr101,2010,29.98
mngr101,2018,30.43
mngr102,2005,32.78
mngr102,2010,37.05
mngr102,2018,41.5
mngr103,2005,39.55
mngr103,2010,38.33
mngr103,2018,39.25
mngr104,2005,39.73
mngr104,2010,35.72
mngr104,2018,38.87
mngr105,2005,100.0
mngr105,2010,100.0
mngr105,2018,100.0
mozr101,1997,15.96
mozr101,2003,22.09
mozr101,2011,23.27
mozr102,1997,5.93
mozr102,2003,21.55
mozr102,2011,15.0
mozr103,1997,17.76
mozr103,2003,35.0
mozr103,2011,34.15
mozr104,1997,10.33
mozr104,2003,11.36
mozr104,2011,15.7
mozr105,1997,11.96
mozr105,2003,15.22
mozr105,2011,10.88
mozr106,1997,18.27
mozr106,2003,37.45
mozr106,2011,36.2
mozr107,1997,32.44
mozr107,2003,45.75
mozr107,2011,42.55
mozr108,1997,5.73
mozr108,2003,21.21
mozr108,2011,25.08
mozr109,1997,12.31
mozr109,2003,26.51
mozr109,2011,30.11
mozr110,1997,55.62
mozr110,2003,66.51
mozr110,2011,69.39
mozr111,1997,100.0
mozr111,2003,100.0
mozr111,2011,100.0
mrtr101,2001,16.01
mrtr101,2007,22.44
mrtr101,2011,21.94
mrtr101,2015,19.08
mrtr102,2001,6.33
mrtr102,2007,9.98
mrtr102,2011,9.91
mrtr102,2015,19.37
mrtr103,2001,19.52
mrtr103,2007,22.53
mrtr103,2011,18.61
mrtr103,2015,30.69
mrtr104,2001,26.78
mrtr104,2007,15.72
mrtr104,2011,16.23
mrtr104,2015,27.74
mrtr105,2001,13.32
mrtr105,2007,21.59
mrtr105,2011,14.87
mrtr105,2015,20.21
mrtr106,2001,81.89
mrtr106,2007,79.89
mrtr106,2011,79.19
mrtr106,2015,83.51
mrtr107,2001,38.58
mrtr107,2007,44.48
mrtr107,2011,45.75
mrtr107,2015,47.74
mrtr108,2001,96.78
mrtr108,2007,94.45
mrtr108,2011,94.38
mrtr108,2015,98.75
mrtr109,2001,11.66
mrtr109,2007,12.59
mrtr109,2011,13.12
mrtr109,2015,20.13
mrtr110,2001,6.99
mrtr110,2007,11.61
mrtr110,2011,7.26
mrtr110,2015,30.98
mrtr111,2001,89.33
mrtr111,2007,88.71
mrtr111,2011,86.88
mrtr111,2015,99.41
mrtr112,2001,100.0
mrtr112,2007,76.53
mrtr112,2015,89.61
musr101,2013,20.6
musr102,2013,61.5
musr103,2013,0.0
mwir101,1992,65.6
mwir101,2000,64.45
mwir101,2004,55.47
mwir101,2010,73.45
mwir101,2016,63.39
mwir101,2020,61.54
mwir102,1992,0.0
mwir102,2000,5.6
mwir102,2004,5.7
mwir102,2010,9.79
mwir102,2016,7.71
mwir102,2020,14.46
mwir103,1992,4.64
mwir103,2000,4.61
mwir103,2004,7.87
mwir103,2010,10.66
mwir103,2016,4.53
mwir103,2020,2.05
mwir104,1992,5.41
mwir104,2000,6.6
mwir104,2004,6.38
mwir104,2010,7.43
mwir104,2016,4.26
mwir104,2020,4.52
mwir105,1992,14.03
mwir105,2000,18.11
mwir105,2004,16.89
mwir105,2010,3.4
mwir105,2016,19.07
mwir105,2020,20.6
mwir106,1992,16.96
mwir106,2000,8.55
mwir106,2004,11.07
mwir106,2010,11.76
mwir106,2016,6.46
mwir106,2020,9.49
mwir107,1992,6.68
mwir107,2000,2.66
mwir107,2004,3.27
mwir107,2010,1.69
mwir107,2016,2.63
mwir107,2020,2.36
mwir108,1992,11.89
mwir108,2000,9.91
mwir108,2004,12.86
mwir108,2010,13.28
mwir108,2016,14.76
mwir108,2020,10.58
mwir109,1992,26.61
mwir109,2000,28.78
mwir109,2004,39.6
mwir109,2010,41.15
mwir109,2016,33.33
mwir109,2020,34.44
mwir110,1992,0.0
mwir110,2000,3.0
mwir110,2004,6.07
mwir110,2010,2.43
mwir110,2016,2.0
mwir110,2020,1.9
mwir111,1992,8.46
mwir111,2000,21.06
mwir111,2004,16.01
mwir111,2010,13.03
mwir111,2016,10.97
mwir111,2020,11.01
mwir112,1992,4.4
mwir112,2000,1.72
mwir112,2004,0.48
mwir112,2010,5.02
mwir112,2016,3.74
mwir112,2020,3.91
mwir113,1992,1.89
mwir113,2000,0.32
mwir113,2004,9.35
mwir113,2010,4.59
mwir113,2016,4.1
mwir113,2020,4.65
mysr101,2000,70.83
mysr102,2000,44.96
mysr103,2000,36.99
mysr104,2000,75.32
mysr105,2000,63.95
mysr106,2000,46.75
mysr107,2000,79.43
mysr108,2000,64.19
mysr109,2000,38.14
mysr110,2000,90.44
mysr111,2000,54.34
mysr112,2000,50.1
mysr113,2000,53.99
mysr114,2000,100.0
mysr115,2000,75.51
mysr201,2011,39.57
mysr202,2011,27.45
mysr203,2011,65.19
mysr204,2011,54.33
mysr205,2011,23.53
namr101,2000,12.64
namr101,2006,20.45
namr101,2013,28.4
namr102,2000,100.0
namr102,2006,87.09
namr102,2013,89.63
namr103,2000,40.17
namr103,2006,55.12
namr103,2013,68.45
namr104,2000,63.12
namr104,2006,51.35
namr104,2013,65.83
namr105,2000,92.6
namr105,2006,96.46
namr105,2013,97.88
namr106,2000,27.02
namr106,2006,29.34
namr106,2013,35.21
namr107,2000,0.0
namr107,2006,3.1
namr107,2013,10.26
namr108,2000,18.78
namr108,2006,33.2
namr108,2013,28.28
namr109,2000,15.47
namr109,2006,19.18
namr109,2013,34.76
namr110,2000,0.0
namr110,2006,3.58
namr110,2013,4.7
namr111,2000,26.91
namr111,2006,28.55
namr111,2013,47.72
namr112,2000,17.09
namr112,2006,20.93
namr112,2013,15.64
namr113,2000,39.52
namr113,2006,47.19
namr113,2013,65.93
namr201,1992,4.76
namr202,1992,14.07
namr203,1992,49.83
namr204,1992,78.84
nerr101,1998,78.1
nerr101,2006,58.93
nerr101,2012,47.13
nerr102,1998,50.56
nerr102,2006,17.96
nerr102,2012,13.86
nerr103,1998,13.15
nerr103,2006,8.94
nerr103,2012,8.98
nerr104,1998,14.59
nerr104,2006,10.85
nerr104,2012,9.71
nerr105,1998,34.18
nerr105,2006,36.83
nerr105,2012,39.25
nerr106,1998,9.36
nerr106,2006,11.97
nerr106,2012,11.31
nerr107,1998,12.1
nerr107,2006,11.82
nerr107,2012,10.47
ngar101,1999,5.17
ngar101,2003,12.46
ngar101,2008,9.52
ngar101,2013,5.74
ngar101,2018,7.17
ngar102,1999,21.92
ngar102,2003,24.37
ngar102,2008,81.71
ngar102,2013,84.67
ngar102,2018,85.26
ngar103,1999,9.53
ngar103,2003,18.0
ngar103,2008,27.59
ngar103,2013,15.57
ngar103,2018,13.74
ngar104,1999,43.73
ngar104,2003,43.48
ngar104,2008,45.92
ngar104,2013,55.73
ngar104,2018,61.26
ngar105,1999,11.36
ngar105,2003,18.03
ngar105,2008,15.3
ngar105,2013,7.86
ngar105,2018,15.83
ngar106,1999,45.13
ngar106,2003,59.34
ngar106,2008,34.57
ngar106,2013,45.28
ngar106,2018,54.84
ngar107,1999,26.32
ngar107,2003,22.46
ngar107,2008,20.29
ngar107,2013,16.88
ngar107,2018,18.55
ngar108,1999,22.68
ngar108,2003,22.93
ngar108,2008,20.84
ngar108,2013,26.6
ngar108,2018,22.47
ngar109,1999,6.28
ngar109,2003,58.54
ngar109,2008,17.2
ngar109,2013,50.06
ngar109,2018,64.69
ngar110,1999,27.6
ngar110,2003,41.53
ngar110,2008,31.83
ngar110,2013,43.43
ngar110,2018,42.5
ngar111,1999,37.92
ngar111,2003,33.37
ngar111,2008,26.31
ngar111,2013,44.2
ngar111,2018,43.83
ngar112,1999,18.28
ngar112,2003,27.15
ngar112,2008,20.07
ngar112,2013,18.04
ngar112,2018,22.49
ngar113,1999,51.53
ngar113,2003,48.79
ngar113,2008,38.09
ngar113,2013,59.56
ngar113,2018,76.22
ngar114,1999,87.64
ngar114,2003,96.4
ngar114,2008,90.75
ngar114,2013,100.0
ngar114,2018,97.25
ngar115,1999,42.4
ngar115,2003,16.12
ngar115,2008,22.62
ngar115,2013,16.74
ngar115,2018,24.24
ngar116,1999,61.91
ngar116,2003,40.17
ngar116,2008,24.61
ngar116,2013,49.8
ngar116,2018,48.61
ngar117,1999,25.67
ngar117,2003,53.34
ngar117,2008,36.76
ngar117,2013,49.74
ngar117,2018,53.53
ngar118,1999,46.43
ngar118,2003,69.61
ngar118,2008,38.7
ngar118,2013,69.87
ngar118,2018,80.48
ngar119,1999,21.22
ngar119,2003,27.33
ngar119,2008,20.01
ngar119,2013,22.26
ngar119,2018,27.56
ngar120,1999,15.23
ngar120,2003,27.76
ngar120,2008,31.18
ngar120,2013,49.21
ngar120,2018,52.74
ngar121,1999,13.19
ngar121,2003,13.16
ngar121,2008,14.51
ngar121,2013,21.1
ngar121,2018,19.51
ngar122,1999,27.89
ngar122,2003,41.69
ngar122,2008,48.7
ngar122,2013,25.2
ngar122,2018,19.19
ngar123,1999,26.3
ngar123,2003,46.49
ngar123,2008,40.46
ngar123,2013,51.03
ngar123,2018,55.91
ngar124,1999,28.62
ngar124,2003,61.01
ngar124,2008,28.24
ngar124,2013,69.48
ngar124,2018,77.83
ngar125,1999,3.15
ngar125,2003,9.17
ngar125,2008,6.72
ngar125,2013,9.41
ngar125,2018,13.96
ngar126,1999,7.27
ngar126,2003,26.06
ngar126,2008,20.32
ngar126,2013,18.36
ngar126,2018,16.5
ngar127,1999,32.25
ngar127,2003,24.92
ngar127,2008,34.87
ngar127,2013,40.77
ngar127,2018,35.64
ngar128,1999,29.26
ngar128,2003,58.35
ngar128,2008,63.53
ngar128,2013,79.1
ngar128,2018,75.11
ngar129,1999,36.6
ngar129,2003,18.48
ngar129,2008,19.18
ngar129,2013,15.08
ngar129,2018,19.37
ngar130,1999,36.09
ngar130,2003,23.2
ngar130,2008,30.73
ngar130,2013,21.58
ngar130,2018,21.26
ngar131,1999,2.91
ngar131,2003,0.0
ngar131,2008,23.5
ngar131,2013,26.91
ngar131,2018,30.94
ngar132,1999,47.24
ngar132,2003,44.59
ngar132,2008,26.97
ngar132,2013,87.23
ngar132,2018,84.23
ngar133,1999,40.05
ngar133,2003,74.43
ngar133,2008,38.29
ngar133,2013,75.89
ngar133,2018,81.36
ngar134,1999,14.71
ngar134,2003,23.02
ngar134,2008,21.51
ngar134,2013,30.4
ngar134,2018,23.37
ngar135,1999,19.38
ngar135,2003,26.21
ngar135,2008,15.1
ngar135,2013,18.15
ngar135,2018,34.09
ngar136,1999,9.66
ngar136,2003,28.03
ngar136,2008,9.2
ngar136,2013,17.58
ngar136,2018,28.02
ngar137,1999,13.9
ngar137,2003,27.61
ngar137,2008,69.85
ngar137,2013,58.18
ngar137,2018,64.7
nicr101,1998,71.74
nicr101,2001,71.56
nicr101,2007,60.49
nicr101,2012,72.39
nicr102,1998,38.96
nicr102,2001,40.42
nicr102,2007,57.19
nicr102,2012,43.96
nicr103,1998,44.8
nicr103,2001,35.91
nicr103,2007,44.77
nicr103,2012,33.92
nplr101,1996,7.54
nplr101,2001,10.08
nplr101,2006,12.7
nplr101,2011,11.18
nplr101,2016,59.28
nplr102,1996,13.14
nplr102,2001,15.25
nplr102,2006,22.8
nplr102,2011,18.91
nplr102,2016,65.01
nplr103,1996,4.76
nplr103,2001,5.43
nplr103,2006,12.26
nplr103,2011,10.09
nplr103,2016,59.58
nplr104,1996,4.19
nplr104,2001,4.4
nplr104,2006,10.12
nplr104,2011,8.29
nplr104,2016,50.78
nplr105,1996,7.71
nplr105,2001,9.38
nplr105,2006,9.82
nplr105,2011,11.68
nplr105,2016,54.1
pakr101,1991,17.97
pakr101,2007,18.75
pakr101,2012,31.47
pakr101,2018,36.75
pakr102,1991,46.68
pakr102,2007,49.01
pakr102,2012,48.13
pakr102,2018,51.56
pakr103,1991,15.92
pakr103,2007,17.47
pakr103,2012,17.02
pakr103,2018,19.43
pakr104,1991,16.51
pakr104,2007,25.39
pakr104,2012,20.54
pakr104,2018,28.51
pakr105,1991,100.0
pakr105,2007,100.0
pakr105,2012,63.09
pakr105,2018,50.18
pakr106,2012,16.02
pakr106,2018,31.05
pakr107,2018,49.36
pakr108,2018,6.27
panr101,2013,40.43
panr102,2013,36.18
panr103,2013,69.33
panr104,2013,53.04
panr105,2013,9.67
panr106,2013,56.97
panr107,2013,35.28
panr108,2013,91.32
panr109,2013,34.35
panr110,2013,0.0
panr111,2013,0.0
panr112,2013,0.0
panr201,2007,95.65
panr201,2012,96.48
panr202,2007,64.29
panr202,2012,67.87
panr203,2007,31.33
panr203,2012,33.27
panr204,2007,35.44
panr204,2012,41.82
perr101,1996,55.95
perr101,2000,53.75
perr101,2004,56.57
perr101,2006,54.43
perr101,2008,59.71
perr101,2009,62.59
perr101,2010,63.0
perr101,2011,63.73
perr101,2012,64.14
perr102,1996,52.95
perr102,2000,51.78
perr102,2004,51.47
perr102,2006,55.52
perr102,2008,54.9
perr102,2009,57.46
perr102,2010,57.76
perr102,2011,56.59
perr102,2012,59.05
perr103,1996,38.01
perr103,2000,31.95
perr103,2004,34.06
perr103,2006,37.22
perr103,2008,38.17
perr103,2009,39.71
perr103,2010,40.46
perr103,2011,43.88
perr103,2012,40.02
perr104,1996,73.62
perr104,2000,73.99
perr104,2004,76.38
perr104,2006,72.82
perr104,2008,73.42
perr104,2009,75.72
perr104,2010,73.23
perr104,2011,74.01
perr104,2012,72.36
perr105,1996,91.47
perr105,2000,87.97
perr105,2004,85.45
perr105,2006,88.5
perr105,2008,90.35
perr105,2009,90.25
perr105,2010,90.98
perr105,2011,90.92
perr105,2012,89.84
perr106,1996,42.67
perr106,2000,37.34
perr106,2004,34.9
perr106,2006,39.05
perr106,2008,41.17
perr106,2009,44.88
perr106,2010,44.02
perr106,2011,44.25
perr106,2012,45.49
phlr101,1998,33.64
phlr101,2003,100.0
phlr101,2008,100.0
phlr101,2013,100.0
phlr101,2017,100.0
phlr102,1998,21.02
phlr102,2003,29.42
phlr102,2008,28.2
phlr102,2013,28.42
phlr102,2017,28.01
phlr103,1998,56.08
phlr103,2003,48.53
phlr103,2008,36.56
phlr103,2013,14.21
phlr103,2017,15.32
phlr104,1998,53.47
phlr104,2003,20.78
phlr104,2008,36.22
phlr104,2013,12.98
phlr104,2017,10.31
phlr105,1998,26.86
phlr105,2003,68.37
phlr105,2008,55.89
phlr105,2013,53.39
phlr105,2017,56.61
phlr106,1998,41.38
phlr106,2003,69.64
phlr106,2008,66.35
phlr106,2013,61.96
phlr106,2017,46.44
phlr107,1998,44.94
phlr107,2003,30.1
phlr107,2008,30.95
phlr107,2013,22.3
phlr107,2017,33.58
phlr108,1998,29.45
phlr108,2003,29.38
phlr108,2008,30.06
phlr108,2013,16.93
phlr108,2017,16.2
phlr109,1998,31.88
phlr109,2003,27.74
phlr109,2008,39.26
phlr109,2013,33.94
phlr109,2017,45.34
phlr110,1998,45.23
phlr110,2003,51.68
phlr110,2008,46.33
phlr110,2013,43.84
phlr110,2017,42.82
phlr111,1998,44.22
phlr111,2003,17.9
phlr111,2008,17.97
phlr111,2013,9.12
phlr111,2017,5.68
phlr112,1998,30.53
phlr112,2003,24.43
phlr112,2008,40.49
phlr112,2013,34.08
phlr112,2017,39.45
phlr113,1998,100.0
phlr113,2003,32.02
phlr113,2008,32.78
phlr113,2013,41.82
phlr113,2017,38.78
phlr114,1998,28.32
phlr114,2003,48.55
phlr114,2008,36.83
phlr114,2013,60.42
phlr114,2017,55.7
phlr115,1998,22.27
phlr115,2003,32.41
phlr115,2008,25.27
phlr115,2013,49.33
phlr115,2017,26.2
phlr116,1998,37.06
phlr116,2003,39.97
phlr116,2008,23.34
phlr116,2013,30.83
phlr116,2017,30.32
phlr117,2003,28.91
phlr117,2008,25.97
phlr117,2013,13.45
phlr117,2017,8.72
pngr101,2017,18.29
pngr102,2017,11.24
pngr103,2017,2.32
pngr104,2017,100.0
pngr105,2017,6.14
pngr106,2017,7.9
pngr107,2017,2.68
pngr108,2017,2.23
pngr109,2017,12.81
pngr110,2017,4.64
pngr111,2017,6.39
pngr112,2017,31.19
pngr113,2017,7.12
pngr114,2017,10.77
pngr115,2017,7.96
pngr116,2017,23.29
pngr117,2017,6.12
pngr118,2017,5.75
pngr119,2017,7.91
pngr120,2017,5.27
pngr121,2017,0.32
pngr122,2017,3.58
pryr101,2002,35.66
pryr101,2007,37.14
pryr101,2012,33.42
pryr102,2002,47.8
pryr102,2007,50.0
pryr102,2012,46.23
pryr103,2002,27.77
pryr103,2007,33.33
pryr103,2012,33.26
pryr104,2002,34.86
pryr104,2007,41.72
pryr104,2012,41.54
pryr105,2002,90.05
pryr105,2007,91.12
pryr105,2012,87.22
pser101,2010,67.29
pser101,2014,66.3
pser101,2019,69.44
pser102,2010,55.78
pser102,2014,55.6
pser102,2019,58.91
pser103,2010,89.16
pser103,2014,89.55
pser103,2019,90.9
pser104,2010,85.13
pser104,2014,83.96
pser104,2019,83.03
pser105,2010,97.78
pser105,2014,98.09
pser105,2019,100.0
pser106,2010,96.12
pser106,2014,95.31
pser106,2019,100.0
rwar101,1992,19.13
rwar101,2000,100.0
rwar101,2005,84.64
rwar101,2010,77.5
rwar101,2015,74.23
rwar101,2020,71.35
