subnat,year,underweight
ngar134,2003,26.8
ngar134,2008,34.3
ngar134,2013,33.0
ngar134,2018,30.3
ngar135,1999,6.3
ngar135,2003,22.4
ngar135,2008,18.7
ngar135,2013,21.9
ngar135,2018,20.8
ngar136,1999,20.0
ngar136,2003,30.1
ngar136,2008,19.5
ngar136,2013,38.3
ngar136,2018,32.5
ngar137,1999,14.9
ngar137,2003,29.2
ngar137,2008,10.9
ngar137,2013,12.0
ngar137,2018,12.0
nicr101,1998,9.4
nicr101,2001,5.5
nicr102,1998,11.7
nicr102,2001,10.3
nicr103,1998,9.8
nicr103,2001,8.4
nplr101,1996,35.8
nplr101,2001,37.0
nplr101,2006,33.1
nplr101,2011,25.6
nplr101,2016,26.9
nplr102,1996,44.8
nplr102,2001,47.4
nplr102,2006,38.1
nplr102,2011,29.1
nplr102,2016,27.6
nplr103,1996,41.0
nplr103,2001,39.1
nplr103,2006,38.6
nplr103,2011,22.9
nplr103,2016,23.6
nplr104,1996,44.1
nplr104,2001,45.0
nplr104,2006,43.4
nplr104,2011,36.9
nplr104,2016,29.5
nplr105,1996,50.5
nplr105,2001,47.7
nplr105,2006,43.5
nplr105,2011,31.7
nplr105,2016,26.9
pakr101,1991,38.1
pakr101,2012,26.3
pakr101,2018,13.8
pakr102,1991,47.1
pakr102,2012,43.3
pakr102,2018,39.0
pakr103,1991,34.5
pakr103,2012,28.2
pakr103,2018,21.4
pakr104,1991,57.6
pakr104,2012,49.3
pakr104,2018,38.6
pakr105,1991,19.5
pakr105,2012,16.3
pakr105,2018,8.7
pakr106,2012,14.1
pakr108,2018,23.1
perr101,1996,6.5
perr101,2000,6.1
perr101,2004,5.8
perr101,2006,7.1
perr101,2008,5.1
perr101,2009,4.3
perr101,2010,4.4
perr101,2011,3.7
perr101,2012,3.3
perr102,1996,12.1
perr102,2000,9.4
perr102,2004,8.5
perr102,2006,5.9
perr102,2008,6.5
perr102,2009,8.1
perr102,2010,7.6
perr102,2011,9.3
perr102,2012,5.9
perr103,1996,7.6
perr103,2000,6.8
perr103,2004,6.6
perr103,2006,5.8
perr103,2008,3.1
perr103,2009,4.7
perr103,2010,6.4
perr103,2011,4.8
perr103,2012,5.1
perr104,1996,3.4
perr104,2000,2.7
perr104,2004,5.8
perr104,2006,3.5
perr104,2008,2.0
perr104,2009,3.4
perr104,2010,3.2
perr104,2011,2.1
perr104,2012,2.4
perr105,1996,1.5
perr105,2000,1.4
perr105,2004,2.6
perr105,2006,1.1
perr105,2008,1.8
perr105,2009,1.9
perr105,2010,1.3
perr105,2011,1.9
perr105,2012,1.8
perr106,1996,8.9
perr106,2000,8.4
perr106,2004,5.9
perr106,2006,8.0
perr106,2008,6.4
perr106,2009,6.5
perr106,2010,7.7
perr106,2011,7.5
perr106,2012,5.3
pngr101,2017,25.1
pngr102,2017,28.9
pngr103,2017,27.9
pngr104,2017,16.8
pngr105,2017,26.8
pngr106,2017,17.5
pngr107,2017,26.8
pngr108,2017,30.0
pngr109,2017,4.4
pngr110,2017,18.9
pngr111,2017,7.9
pngr112,2017,17.2
pngr113,2017,29.2
pngr114,2017,23.0
pngr115,2017,26.1
pngr116,2017,16.4
pngr117,2017,21.4
pngr118,2017,16.0
pngr119,2017,21.5
pngr120,2017,22.7
pngr121,2017,23.3
pngr122,2017,13.4
pser101,2010,2.7
pser101,2014,1.0
pser101,2019,1.6
pser102,2010,4.2
pser102,2014,2.4
pser102,2019,2.3
pser103,2010,3.9
pser103,2014,1.7
pser103,2019,5.9
pser104,2010,5.2
pser104,2014,1.4
pser104,2019,1.5
pser105,2010,3.5
pser105,2014,1.5
pser105,2019,2.2
pser106,2010,3.5
pser106,2014,1.0
pser106,2019,2.1
rwar101,1992,21.8
rwar101,2000,10.1
rwar101,2005,12.1
rwar101,2010,7.6
rwar101,2015,5.0
rwar102,1992,26.1
rwar102,2000,23.2
rwar102,2005,21.9
rwar102,2010,11.9
rwar102,2015,10.5
rwar103,1992,21.0
rwar103,2000,18.4
rwar103,2005,16.0
rwar103,2010,12.4
rwar103,2015,9.8
rwar104,1992,26.5
rwar104,2000,20.4
rwar104,2005,18.7
rwar104,2010,10.4
rwar104,2015,9.3
rwar105,1992,24.4
rwar105,2000,20.6
rwar105,2005,15.9
rwar105,2010,12.4
rwar105,2015,9.3
sdnr101,2010,19.4
sdnr101,2014,21.9
sdnr102,2010,29.7
sdnr102,2014,32.2
sdnr103,2010,47.2
sdnr103,2014,33.3
sdnr104,2010,37.5
sdnr104,2014,41.8
sdnr105,2010,37.7
sdnr105,2014,37.5
sdnr106,2010,18.6
sdnr106,2014,23.0
sdnr107,2010,21.9
sdnr107,2014,32.0
sdnr108,2010,31.5
sdnr108,2014,29.4
sdnr109,2010,39.9
sdnr109,2014,36.2
sdnr110,2010,30.2
sdnr110,2014,35.3
sdnr111,2010,36.7
sdnr111,2014,31.9
sdnr112,2010,34.0
sdnr112,2014,36.2
sdnr113,2010,34.4
sdnr113,2014,44.1
sdnr114,2010,30.5
sdnr114,2014,29.5
sdnr115,2010,27.1
sdnr115,2014,32.9
senr101,1992,10.1
senr101,2005,6.0
senr101,2011,10.5
senr101,2012,15.1
senr101,2014,5.8
senr101,2015,9.4
senr101,2016,9.4
senr101,2017,7.0
senr101,2018,9.6
senr101,2019,6.7
senr102,1992,12.6
senr102,2005,7.1
senr102,2011,12.1
senr102,2012,11.4
senr102,2014,4.6
senr102,2015,11.1
senr102,2016,11.1
senr102,2017,9.8
senr102,2018,11.1
senr102,2019,10.3
senr103,1992,27.0
senr103,2005,14.2
senr103,2011,21.4
senr103,2012,14.8
senr103,2014,10.3
senr103,2015,20.2
senr103,2016,20.2
senr103,2017,14.5
senr103,2018,16.1
senr103,2019,12.3
senr104,1992,27.8
senr104,2005,23.6
senr104,2011,25.8
senr104,2012,18.7
senr104,2014,15.0
senr104,2015,23.8
senr104,2016,23.8
senr104,2017,18.7
senr104,2018,20.3
senr104,2019,17.9
senr105,1992,28.5
senr105,2005,20.7
senr105,2011,23.9
senr105,2012,22.7
senr105,2014,21.4
senr105,2015,23.8
senr105,2016,23.8
senr105,2017,21.4
senr105,2018,19.7
senr105,2019,20.2
senr106,1992,25.4
senr106,2005,9.1
senr106,2011,20.2
senr106,2012,19.1
senr106,2014,18.4
senr106,2015,14.5
senr106,2016,14.5
senr106,2017,17.2
senr106,2018,16.6
senr106,2019,15.8
senr107,1992,16.0
senr107,2005,11.3
senr107,2011,16.9
senr107,2012,7.5
senr107,2014,8.0
senr107,2015,11.4
senr107,2016,11.4
senr107,2017,11.8
senr107,2018,11.5
senr107,2019,12.0
senr108,1992,27.5
senr108,2005,13.8
senr108,2011,25.9
senr108,2012,20.9
senr108,2014,12.2
senr108,2015,16.9
senr108,2016,16.9
senr108,2017,16.9
senr108,2018,15.7
senr108,2019,14.4
senr109,1992,23.2
senr109,2005,12.1
senr109,2011,12.8
senr109,2012,14.3
senr109,2014,10.4
senr109,2015,15.0
senr109,2016,15.0
senr109,2017,16.3
senr109,2018,14.6
senr109,2019,15.0
senr110,1992,28.3
senr110,2005,26.2
senr110,2011,27.1
senr110,2012,24.0
senr110,2014,18.5
senr110,2015,19.5
senr110,2016,19.5
senr110,2017,19.5
senr110,2018,19.4
senr110,2019,22.0
sler101,2008,17.6
sler101,2013,31.3
sler101,2019,11.8
sler102,2008,28.3
sler102,2013,18.5
sler102,2019,18.4
sler103,2008,29.9
sler103,2013,23.5
sler103,2019,14.8
sler104,2008,27.1
sler104,2013,15.2
sler104,2019,16.8
sler105,2008,20.4
sler105,2013,15.7
sler105,2019,16.2
sler106,2008,15.6
sler106,2013,18.8
sler106,2019,14.8
sler107,2008,19.4
sler107,2013,16.5
sler107,2019,8.3
sler108,2008,15.1
sler108,2013,15.1
sler108,2019,7.4
sler109,2008,31.3
sler109,2013,26.0
sler109,2019,13.0
sler110,2008,17.4
sler110,2013,10.1
sler110,2019,14.9
sler111,2008,17.7
sler111,2013,15.1
sler111,2019,11.2
sler112,2008,21.9
sler112,2013,16.5
sler112,2019,25.1
sler113,2008,20.0
sler113,2013,11.9
sler113,2019,10.3
sler114,2008,11.8
sler114,2013,13.0
sler114,2019,15.9
slvr101,2014,6.2
slvr102,2014,3.9
slvr103,2014,4.3
slvr104,2014,5.9
somr101,2006,15.4
somr102,2006,24.3
somr103,2006,14.4
somr104,2006,12.8
somr105,2006,18.3
somr106,2006,22.1
somr107,2006,26.6
somr108,2006,31.8
somr109,2006,46.1
somr110,2006,54.0
somr111,2006,45.2
somr112,2006,42.4
somr113,2006,24.6
somr114,2006,42.7
somr115,2006,41.2
somr116,2006,18.8
somr117,2006,26.2
somr118,2006,40.7
srbr101,2005,3.7
srbr101,2010,4.8
srbr101,2014,1.9
srbr101,2019,0.8
srbr102,2005,1.3
srbr102,2010,0.6
srbr102,2014,3.1
srbr102,2019,2.0
srbr103,2005,0.8
srbr103,2010,1.0
srbr103,2014,0.5
srbr103,2019,0.0
srbr104,2005,1.6
srbr104,2010,0.9
srbr104,2014,0.8
srbr104,2019,2.1
ssdr101,2010,24.9
ssdr102,2010,29.2
ssdr103,2010,47.6
ssdr104,2010,35.7
ssdr105,2010,29.4
ssdr106,2010,22.2
ssdr107,2010,29.4
ssdr108,2010,18.2
ssdr109,2010,17.0
ssdr110,2010,28.2
stpr101,2014,8.4
stpr101,2019,5.1
stpr102,2014,9.7
stpr102,2019,7.1
stpr103,2014,9.5
stpr103,2019,5.2
stpr104,2014,7.5
stpr104,2019,4.6
surr101,2006,6.4
surr101,2010,5.3
surr101,2018,7.2
surr102,2006,8.2
surr102,2010,5.6
surr102,2018,6.1
surr103,2006,10.5
surr103,2010,6.8
surr103,2018,7.9
surr104,2006,4.2
surr104,2010,6.6
surr104,2018,8.2
surr105,2006,8.5
surr105,2010,5.2
surr105,2018,4.4
swzr101,2006,7.2
swzr101,2010,6.4
swzr101,2014,5.5
swzr102,2006,5.0
swzr102,2010,5.0
swzr102,2014,5.3
swzr103,2006,5.6
swzr103,2010,6.6
swzr103,2014,6.4
swzr104,2006,3.5
swzr104,2010,5.2
swzr104,2014,6.1
syrr101,2006,12.0
syrr102,2006,12.1
syrr103,2006,8.6
syrr104,2006,11.2
syrr105,2006,3.6
syrr106,2006,4.3
syrr107,2006,3.6
syrr108,2006,11.2
syrr109,2006,18.3
syrr110,2006,18.6
syrr111,2006,12.1
syrr112,2006,0.6
syrr113,2006,3.8
syrr114,2006,2.3
tcdr101,1997,23.9
tcdr101,2004,24.5
tcdr101,2010,15.0
tcdr101,2015,22.3
tcdr102,1997,58.3
tcdr102,2004,56.0
tcdr102,2010,55.3
tcdr102,2015,52.6
tcdr103,1997,43.4
tcdr103,2004,39.6
tcdr103,2010,37.3
tcdr103,2015,34.8
tcdr104,1997,43.5
tcdr104,2004,44.0
tcdr104,2010,39.9
tcdr104,2015,39.9
tcdr105,1997,38.9
tcdr105,2004,38.7
tcdr105,2010,43.1
tcdr105,2015,38.4
tcdr106,1997,24.3
tcdr106,2004,27.4
tcdr106,2010,27.6
tcdr106,2015,22.9
tcdr107,1997,26.7
tcdr107,2004,24.1
tcdr107,2010,22.3
tcdr107,2015,19.4
tcdr108,1997,21.4
tcdr108,2004,24.7
tcdr108,2010,15.5
tcdr108,2015,14.6
tgor101,1998,11.6
tgor101,2006,14.0
tgor101,2014,8.7
tgor101,2017,9.1
tgor102,1998,22.4
tgor102,2006,19.4
tgor102,2014,13.0
tgor102,2017,18.3
tgor103,1998,22.6
tgor103,2006,14.2
tgor103,2014,17.1
tgor103,2017,12.5
tgor104,1998,19.4
tgor104,2006,18.0
tgor104,2014,13.3
tgor104,2017,13.2
tgor105,1998,24.2
tgor105,2006,33.4
tgor105,2014,19.9
tgor105,2017,18.9
tgor106,1998,35.4
tgor106,2006,49.8
tgor106,2014,22.9
tgor106,2017,22.4
thar101,2006,4.0
thar101,2012,7.8
thar101,2017,4.4
thar101,2019,6.4
thar102,2006,5.7
thar102,2012,7.3
thar102,2017,6.8
thar102,2019,7.3
thar103,2006,5.0
thar103,2012,7.8
thar103,2017,6.9
thar103,2019,7.8
thar104,2006,8.1
thar104,2012,10.7
thar104,2017,5.6
thar104,2019,6.7
thar105,2006,9.8
thar105,2012,10.0
thar105,2017,9.1
thar105,2019,10.1
tjkr101,2005,12.5
tjkr101,2012,11.0
tjkr101,2017,13.0
tjkr102,2005,17.1
tjkr102,2012,15.4
tjkr102,2017,8.8
tjkr103,2005,12.6
tjkr103,2012,11.0
tjkr103,2017,4.5
tjkr104,2005,14.0
tjkr104,2012,12.9
tjkr104,2017,6.9
tjkr105,2005,16.2
tjkr105,2012,12.7
tjkr105,2017,15.4
tkmr101,2006,3.9
tkmr101,2015,2.4
tkmr101,2019,1.1
tkmr102,2006,17.7
tkmr102,2015,1.6
tkmr102,2019,3.2
tkmr103,2006,4.9
tkmr103,2015,3.7
tkmr103,2019,0.5
tkmr104,2006,8.9
tkmr104,2015,3.2
tkmr104,2019,3.9
tkmr105,2006,6.9
tkmr105,2015,3.7
tkmr105,2019,2.7
tkmr106,2006,9.9
tkmr106,2015,3.9
tkmr106,2019,4.1
tlsr101,2009,40.9
tlsr101,2016,40.6
tlsr102,2009,48.1
tlsr102,2016,47.6
tlsr103,2009,42.9
tlsr103,2016,30.9
tlsr104,2009,51.7
tlsr104,2016,54.6
tlsr105,2009,44.1
tlsr105,2016,44.9
tlsr106,2009,30.9
tlsr106,2016,36.0
tlsr107,2009,57.4
tlsr107,2016,42.7
tlsr108,2009,39.9
tlsr108,2016,32.5
tlsr109,2009,31.7
tlsr109,2016,41.6
tlsr110,2009,42.6
tlsr110,2016,36.8
tlsr111,2009,33.8
tlsr111,2016,37.4
tlsr112,2009,62.9
tlsr112,2016,57.2
tlsr113,2009,44.1
tlsr113,2016,38.6
tonr101,2019,0.4
tonr102,2019,1.6
tonr103,2019,0.8
tonr104,2019,3.1
tonr105,2019,0.0
ttor101,2011,5.2
ttor102,2011,5.2
ttor103,2011,6.1
ttor104,2011,5.3
ttor105,2011,4.1
tunr101,2012,1.6
tunr101,2018,1.5
tunr102,2012,2.4
tunr102,2018,1.0
tunr103,2012,3.6
tunr103,2018,1.2
tunr104,2012,2.7
tunr104,2018,1.6
tunr105,2012,1.8
tunr105,2018,2.1
tunr106,2012,4.0
tunr106,2018,3.0
tunr107,2012,2.5
tunr107,2018,1.1
turr101,1993,4.9
turr101,1998,1.9
turr101,2003,1.6
turr101,2008,0.7
turr101,2013,1.5
turr102,1993,1.6
turr102,1998,8.6
turr102,2003,3.7
turr102,2008,0.0
turr102,2013,3.7
turr103,1993,3.4
turr103,1998,3.5
turr103,2003,2.2
turr103,2008,0.0
turr103,2013,0.8
turr104,1993,3.1
turr104,1998,3.4
turr104,2003,2.9
turr104,2008,2.2
turr104,2013,3.6
turr105,1993,6.0
turr105,1998,3.7
turr105,2003,1.6
turr105,2008,0.3
turr105,2013,2.1
turr106,1993,6.5
turr106,1998,4.9
turr106,2003,2.1
turr106,2008,2.1
turr106,2013,1.2
turr107,1993,9.9
turr107,1998,5.4
turr107,2003,1.3
turr107,2008,0.6
turr107,2013,2.4
turr108,1993,6.0
turr108,1998,3.4
turr108,2003,2.6
turr108,2008,0.7
turr108,2013,1.8
turr109,1993,4.6
turr109,1998,5.2
turr109,2003,1.3
turr109,2008,5.2
turr109,2013,0.6
turr110,1993,11.9
turr110,1998,21.4
turr110,2003,6.5
turr110,2008,7.1
turr110,2013,5.7
turr111,1993,21.6
turr111,1998,12.9
turr111,2003,8.0
turr111,2008,5.8
turr111,2013,2.1
turr112,1993,19.0
turr112,1998,15.4
turr112,2003,6.8
turr112,2008,3.0
turr112,2013,3.7
tuvr101,2019,0.0
tuvr102,2019,4.2
tuvr103,2019,4.9
tuvr104,2019,4.0
tuvr105,2019,0.0
tuvr106,2019,4.2
tuvr107,2019,3.0
tzar201,1992,32.7
tzar201,1996,26.8
tzar201,1999,32.6
tzar201,2004,24.7
tzar201,2010,26.6
tzar201,2015,15.8
tzar202,1992,29.9
tzar202,1996,32.7
tzar202,1999,29.9
tzar202,2004,18.8
tzar202,2010,26.2
tzar202,2015,18.7
tzar203,1992,21.2
tzar203,1996,18.8
tzar203,1999,34.8
tzar203,2004,14.8
tzar203,2010,7.5
tzar203,2015,8.9
tzar204,1992,29.4
tzar204,1996,29.0
tzar204,1999,45.9
tzar204,2004,25.6
tzar204,2010,24.3
tzar204,2015,13.5
tzar205,1992,28.9
tzar205,1996,20.8
tzar205,1999,26.1
tzar205,2004,13.7
tzar205,2010,15.1
tzar205,2015,11.1
tzar206,1992,33.9
tzar206,1996,29.2
tzar206,1999,11.6
tzar206,2004,21.4
tzar206,2010,10.9
tzar206,2015,12.0
tzar207,1992,15.0
tzar207,1996,18.1
tzar207,1999,17.5
tzar207,2004,9.8
tzar207,2010,13.6
tzar207,2015,6.2
tzar208,1992,24.7
tzar208,1996,35.6
tzar208,1999,31.9
tzar208,2004,16.6
tzar208,2010,24.1
tzar208,2015,10.4
tzar209,1992,38.8
tzar209,1996,35.1
tzar209,1999,32.2
tzar209,2004,17.2
tzar209,2010,20.1
tzar209,2015,15.7
tzar210,1992,29.2
tzar210,1996,24.8
tzar210,1999,27.9
tzar210,2004,15.5
tzar210,2010,14.2
tzar210,2015,12.3
tzar211,1992,30.5
tzar211,1996,42.8
tzar211,1999,31.8
tzar211,2004,17.0
tzar211,2010,18.9
tzar211,2015,11.0
tzar212,1992,18.7
tzar212,1996,21.2
tzar212,1999,20.4
tzar212,2004,8.4
tzar212,2010,10.6
tzar212,2015,12.4
tzar213,1992,25.5
tzar213,1996,21.2
tzar213,1999,25.3
tzar213,2004,23.9
tzar213,2010,18.7
tzar213,2015,12.0
tzar214,1992,21.4
tzar214,1996,9.5
tzar214,1999,16.1
tzar214,2004,15.3
tzar214,2010,10.7
tzar214,2015,9.9
tzar215,1992,21.2
tzar215,1996,27.8
tzar215,1999,20.2
tzar215,2004,18.8
tzar215,2010,14.7
tzar215,2015,19.7
tzar216,1992,27.9
tzar216,1996,37.2
tzar216,1999,31.5
tzar216,2004,28.5
tzar216,2010,15.1
tzar216,2015,20.0
tzar217,1992,18.1
tzar217,1996,25.4
tzar217,1999,18.6
tzar217,2004,12.9
tzar217,2010,9.6
tzar217,2015,12.4
tzar218,1992,23.4
tzar218,1996,28.8
tzar218,1999,23.5
tzar218,2004,16.8
tzar218,2010,18.8
tzar218,2015,17.4
tzar219,1992,17.1
tzar219,1996,22.0
tzar219,1999,23.5
tzar219,2004,10.9
tzar219,2010,11.8
tzar219,2015,15.2
tzar220,1992,17.2
tzar220,1996,18.0
tzar220,1999,12.9
tzar220,2004,13.1
tzar220,2010,11.9
tzar220,2015,10.5
tzar221,1992,39.2
tzar221,1996,25.4
tzar221,1999,16.4
tzar221,2004,20.4
tzar221,2010,24.0
tzar221,2015,13.3
tzar222,1992,29.6
tzar222,1996,19.1
tzar222,1999,9.1
tzar222,2004,14.9
tzar222,2010,17.9
tzar222,2015,19.1
tzar223,1992,26.5
tzar223,1996,20.6
tzar223,1999,11.5
tzar223,2004,11.4
tzar223,2010,16.2
tzar223,2015,8.8
tzar224,1992,35.1
tzar224,1996,39.7
tzar224,1999,30.5
tzar224,2004,17.3
tzar224,2010,22.8
tzar224,2015,18.0
tzar225,1992,51.0
tzar225,1996,39.0
tzar225,1999,33.3
tzar225,2004,15.3
tzar225,2010,18.2
tzar225,2015,12.9
ugar101,2006,11.5
ugar101,2011,13.5
ugar101,2016,7.4
ugar102,2006,9.7
ugar102,2011,9.5
ugar102,2016,6.9
ugar103,2006,10.9
ugar103,2011,6.4
ugar103,2016,6.3
ugar104,2006,25.2
ugar104,2011,17.6
ugar104,2016,8.5
ugar105,2006,11.5
ugar105,2011,10.4
ugar105,2016,8.5
ugar106,2006,22.7
ugar106,2011,17.5
ugar106,2016,13.7
ugar107,2006,17.0
ugar107,2011,19.2
ugar107,2016,17.0
ugar108,2006,14.0
ugar108,2011,14.1
ugar108,2016,11.5
ugar109,2006,18.1
ugar109,2011,17.2
ugar109,2016,10.7
ugar201,1995,16.6
ugar201,2001,16.6
ugar202,1995,24.7
ugar202,2001,19.3
ugar203,1995,26.1
ugar203,2001,20.0
ugar204,1995,19.8
ugar204,2001,19.2
uzbr101,1996,11.9
uzbr101,2006,3.8
uzbr102,1996,24.4
uzbr102,2006,4.1
uzbr103,1996,19.7
uzbr103,2006,5.3
uzbr104,1996,11.2
uzbr104,2006,2.8
uzbr105,1996,12.1
uzbr105,2006,5.3
uzbr106,1996,6.7
uzbr106,2006,3.4
vnmr101,2010,7.4
vnmr102,2010,15.1
vnmr103,2010,14.4
vnmr104,2010,17.6
vnmr105,2010,4.5
vnmr106,2010,14.1
vutr101,2007,6.7
vutr102,2007,6.9
vutr103,2007,14.4
vutr104,2007,14.8
vutr105,2007,14.0
vutr106,2007,15.0
vutr107,2007,12.0
vutr108,2007,12.3
wsmr101,2019,2.5
wsmr102,2019,2.6
wsmr103,2019,6.4
wsmr104,2019,1.9
yemr101,2013,30.5
yemr102,2013,32.1
yemr103,2013,27.5
yemr104,2013,42.7
yemr105,2013,40.4
yemr106,2013,29.5
yemr107,2013,50.9
yemr108,2013,52.6
zafr101,2016,5.5
zafr102,2016,3.1
zafr103,2016,8.1
zafr104,2016,8.6
zafr105,2016,4.2
zafr106,2016,10.8
zafr107,2016,5.2
zafr108,2016,2.6
zafr109,2016,6.3
zmbr101,1996,15.8
zmbr101,2002,20.2
zmbr101,2007,13.7
zmbr101,2014,14.3
zmbr101,2018,11.8
zmbr102,1996,13.0
zmbr102,2002,24.5
zmbr102,2007,13.9
zmbr102,2014,13.4
zmbr102,2018,12.3
zmbr103,1996,21.3
zmbr103,2002,28.3
zmbr103,2007,13.0
zmbr103,2014,12.8
zmbr103,2018,8.9
zmbr104,1996,27.3
zmbr104,2002,28.3
zmbr104,2007,17.4
zmbr104,2014,22.0
zmbr104,2018,14.8
zmbr105,1996,13.8
zmbr105,2002,16.1
zmbr105,2007,10.1
zmbr105,2014,11.2
zmbr105,2018,10.9
zmbr106,1996,26.5
zmbr106,2002,27.3
zmbr106,2007,16.6
zmbr106,2014,17.5
zmbr106,2018,14.4
zmbr107,1996,21.6
zmbr107,2002,22.0
zmbr107,2007,21.2
zmbr107,2014,13.9
zmbr107,2018,10.6
zmbr108,1996,18.0
zmbr108,2002,19.3
zmbr108,2007,12.5
zmbr108,2014,12.8
zmbr108,2018,9.6
zmbr109,1996,28.8
zmbr109,2002,18.8
zmbr109,2007,14.4
zmbr109,2014,16.0
zmbr109,2018,13.6
zwer101,1994,10.1
zwer101,1999,14.9
zwer101,2006,13.8
zwer101,2011,8.1
zwer101,2015,8.6
zwer101,2019,10.1
zwer102,1994,16.5
zwer102,1999,14.1
zwer102,2006,16.5
zwer102,2011,12.3
zwer102,2015,7.9
zwer102,2019,12.0
zwer103,1994,10.0
zwer103,1999,11.6
zwer103,2006,13.3
zwer103,2011,9.2
zwer103,2015,7.9
zwer103,2019,8.8
zwer104,1994,17.1
zwer104,1999,17.3
zwer104,2006,13.1
zwer104,2011,10.6
zwer104,2015,11.0
zwer104,2019,9.2
zwer105,1994,18.7
zwer105,1999,15.2
zwer105,2006,14.3
zwer105,2011,15.7
zwer105,2015,8.7
zwer105,2019,12.8
zwer106,1994,11.4
zwer106,1999,11.0
zwer106,2006,11.1
zwer106,2011,12.4
zwer106,2015,11.8
zwer106,2019,9.6
zwer107,1994,8.9
zwer107,1999,6.9
zwer107,2006,13.4
zwer107,2011,9.7
zwer107,2015,9.3
zwer107,2019,10.1
zwer108,1994,9.4
zwer108,1999,8.7
zwer108,2006,13.6
zwer108,2011,6.9
zwer108,2015,6.7
zwer108,2019,9.0
zwer109,1994,8.5
zwer109,1999,4.8
zwer109,2006,6.8
zwer109,2011,8.5
zwer109,2015,5.6
zwer109,2019,8.2
zwer110,1994,3.7
zwer110,1999,5.3
zwer110,2006,12.7
zwer110,2011,8.2
zwer110,2015,4.8
zwer110,2019,6.0
