subnat,year,wwrkhigh
tcdr102,2004,4.015
tcdr102,2015,1.309
tcdr103,1997,0.0
tcdr103,2004,3.319
tcdr103,2015,1.025
tcdr104,1997,0.705
tcdr104,2004,7.175
tcdr104,2015,1.104
tcdr105,1997,0.459
tcdr105,2004,4.235
tcdr105,2015,0.163
tcdr106,1997,0.433
tcdr106,2004,2.888
tcdr106,2015,0.628
tcdr107,1997,0.098
tcdr107,2004,5.382
tcdr107,2015,1.033
tcdr108,1997,0.73
tcdr108,2004,4.147
tcdr108,2015,1.041
tgor101,1998,3.674
tgor101,2014,2.284
tgor102,1998,0.856
tgor102,2014,1.448
tgor103,1998,1.061
tgor103,2014,0.426
tgor104,1998,1.653
tgor104,2014,0.307
tgor105,1998,1.61
tgor105,2014,0.305
tgor106,1998,0.588
tgor106,2014,0.137
tjkr101,2012,48.428
tjkr101,2017,44.516
tjkr102,2012,10.507
tjkr102,2017,23.986
tjkr103,2012,26.804
tjkr103,2017,32.732
tjkr104,2012,34.828
tjkr104,2017,33.889
tjkr105,2012,66.182
tjkr105,2017,63.804
tlsr101,2009,3.202
tlsr101,2016,6.2
tlsr102,2009,9.881
tlsr102,2016,12.676
tlsr103,2009,6.618
tlsr103,2016,14.232
tlsr104,2009,3.432
tlsr104,2016,9.424
tlsr105,2009,8.189
tlsr105,2016,22.111
tlsr106,2009,15.32
tlsr106,2016,16.611
tlsr107,2009,3.769
tlsr107,2016,5.176
tlsr108,2009,4.762
tlsr108,2016,12.5
tlsr109,2009,12.222
tlsr109,2016,6.715
tlsr110,2009,4.724
tlsr110,2016,17.264
tlsr111,2009,5.06
tlsr111,2016,11.429
tlsr112,2009,1.62
tlsr112,2016,7.477
tlsr113,2009,4.746
tlsr113,2016,26.364
turr101,1993,33.333
turr101,1998,22.297
turr102,1993,5.155
turr102,1998,10.843
turr103,1993,8.772
turr103,1998,10.613
turr104,1993,7.471
turr104,1998,12.5
turr105,1993,17.778
turr105,1998,26.693
turr106,1993,11.746
turr106,1998,14.91
turr107,1993,8.125
turr107,1998,5.854
turr108,1993,6.925
turr108,1998,12.933
turr109,1993,6.485
turr109,1998,9.851
turr110,1993,12.821
turr110,1998,13.636
turr111,1993,0.0
turr111,1998,15.385
turr112,1993,5.263
turr112,1998,9.124
tzar201,1992,1.465
tzar201,1996,0.0
tzar201,2004,1.935
tzar201,2010,0.649
tzar201,2015,2.8
tzar202,1992,8.861
tzar202,1996,0.0
tzar202,2004,4.266
tzar202,2010,4.819
tzar202,2015,7.356
tzar203,1992,6.167
tzar203,1996,0.0
tzar203,2004,4.167
tzar203,2010,5.858
tzar203,2015,5.837
tzar204,1992,3.665
tzar204,1996,0.0
tzar204,2004,2.373
tzar204,2010,1.667
tzar204,2015,6.944
tzar205,1992,1.634
tzar205,1996,0.0
tzar205,2004,3.484
tzar205,2010,1.767
tzar205,2015,1.961
tzar206,1992,4.367
tzar206,1996,0.0
tzar206,2004,0.733
tzar206,2010,1.581
tzar206,2015,4.032
tzar207,1992,13.366
tzar207,1996,0.0
tzar207,2004,6.604
tzar207,2010,8.71
tzar207,2015,9.364
tzar208,1992,1.493
tzar208,1996,0.0
tzar208,2004,3.401
tzar208,2010,0.4
tzar208,2015,3.226
tzar209,1992,0.0
tzar209,1996,0.0
tzar209,2004,0.0
tzar209,2010,1.509
tzar209,2015,2.667
tzar210,1992,2.614
tzar210,1996,0.0
tzar210,2004,3.438
tzar210,2010,3.169
tzar210,2015,2.083
tzar211,1992,4.525
tzar211,1996,0.0
tzar211,2004,1.045
tzar211,2010,2.685
tzar211,2015,3.723
tzar212,1992,1.198
tzar212,1996,0.0
tzar212,2004,0.548
tzar212,2010,2.027
tzar212,2015,4.152
tzar213,1992,1.394
tzar213,1996,0.0
tzar213,2004,2.122
tzar213,2010,1.366
tzar213,2015,3.509
tzar214,1992,2.639
tzar214,1996,0.0
tzar214,2004,0.496
tzar214,2010,1.822
tzar214,2015,1.649
tzar215,1992,2.823
tzar215,1996,0.0
tzar215,2004,1.055
tzar215,2010,0.704
tzar215,2015,2.296
tzar216,1992,4.11
tzar216,1996,0.0
tzar216,2004,1.114
tzar216,2010,0.643
tzar216,2015,3.899
tzar217,1992,1.392
tzar217,1996,0.0
tzar217,2004,0.233
tzar217,2010,1.064
tzar217,2015,1.994
tzar218,1992,2.847
tzar218,1996,0.0
tzar218,2004,0.0
tzar218,2010,0.328
tzar218,2015,1.187
tzar219,1992,0.862
tzar219,1996,0.0
tzar219,2004,2.332
tzar219,2010,2.764
tzar219,2015,2.35
tzar220,1992,0.227
tzar220,1996,0.0
tzar220,2004,1.972
tzar220,2010,1.026
tzar220,2015,2.689
tzar221,1992,2.941
tzar221,1996,0.0
tzar221,2004,3.987
tzar221,2010,4.386
tzar221,2015,0.889
tzar222,1992,5.263
tzar222,1996,0.0
tzar222,2004,5.822
tzar222,2010,3.881
tzar222,2015,4.135
tzar223,1992,9.231
tzar223,1996,0.0
tzar223,2004,14.828
tzar223,2010,12.264
tzar223,2015,16.509
tzar224,1992,4.11
tzar224,1996,0.0
tzar224,2004,3.883
tzar224,2010,6.987
tzar224,2015,7.547
tzar225,1992,0.0
tzar225,1996,0.0
tzar225,2004,10.968
tzar225,2010,4.741
tzar225,2015,4.192
ugar101,2006,6.341
ugar101,2011,9.184
ugar101,2016,16.283
ugar102,2006,3.273
ugar102,2011,7.063
ugar102,2016,8.722
ugar103,2006,12.233
ugar103,2011,15.318
ugar103,2016,18.983
ugar104,2006,3.627
ugar104,2011,5.183
ugar104,2016,7.349
ugar105,2006,2.132
ugar105,2011,4.769
ugar105,2016,7.385
ugar106,2006,1.071
ugar106,2011,2.293
ugar106,2016,5.449
ugar107,2006,1.415
ugar107,2011,3.153
ugar107,2016,2.89
ugar108,2006,1.945
ugar108,2011,4.132
ugar108,2016,13.636
ugar109,2006,2.567
ugar109,2011,5.102
ugar109,2016,7.433
ugar201,1995,6.466
ugar201,2001,6.412
ugar202,1995,3.673
ugar202,2001,3.054
ugar203,1995,8.176
ugar203,2001,2.083
ugar204,1995,3.171
ugar204,2001,3.07
ukrr101,2007,32.963
ukrr102,2007,24.449
ukrr103,2007,26.334
ukrr104,2007,27.282
ukrr105,2007,27.453
uzbr101,1996,50.772
uzbr102,1996,47.386
uzbr103,1996,51.93
uzbr104,1996,50.575
uzbr105,1996,41.276
uzbr106,1996,53.809
vnmr101,1997,7.482
vnmr101,2002,9.93
vnmr102,1997,7.028
vnmr102,2002,7.224
vnmr103,1997,4.888
vnmr103,2002,7.454
vnmr104,1997,15.341
vnmr104,2002,11.111
vnmr105,1997,10.932
vnmr105,2002,13.675
vnmr106,1997,4.082
vnmr106,2002,3.933
yemr101,1991,1.163
yemr101,1997,0.929
yemr101,2013,15.385
yemr102,1991,30.275
yemr102,1997,20.994
yemr102,2013,21.719
yemr103,1991,35.185
yemr103,1997,7.312
yemr103,2013,13.488
yemr104,1991,0.617
yemr104,1997,0.295
yemr104,2013,4.491
yemr105,1991,3.125
yemr105,1997,4.418
yemr105,2013,31.206
yemr106,1991,9.524
yemr106,1997,6.985
yemr106,2013,28.966
yemr107,1991,0.0
yemr107,1997,4.898
yemr107,2013,9.167
yemr108,1991,1.961
yemr108,1997,1.015
yemr108,2013,23.469
zafr101,1998,9.176
zafr101,2016,24.579
zafr102,1998,18.952
zafr102,2016,17.27
zafr103,1998,13.043
zafr103,2016,21.834
zafr104,1998,13.151
zafr104,2016,15.079
zafr105,1998,15.579
zafr105,2016,25.21
zafr106,1998,14.901
zafr106,2016,12.141
zafr107,1998,13.713
zafr107,2016,22.874
zafr108,1998,9.943
zafr108,2016,18.868
zafr109,1998,16.129
zafr109,2016,16.667
zmbr101,1996,5.5
zmbr101,2002,4.127
zmbr101,2007,6.522
zmbr101,2014,5.6
zmbr101,2018,8.787
zmbr102,1996,10.187
zmbr102,2002,7.761
zmbr102,2007,11.229
zmbr102,2014,11.425
zmbr102,2018,13.055
zmbr103,1996,1.351
zmbr103,2002,13.5
zmbr103,2007,6.207
zmbr103,2014,4.74
zmbr103,2018,6.08
zmbr104,1996,1.361
zmbr104,2002,0.867
zmbr104,2007,5.118
zmbr104,2014,3.354
zmbr104,2018,5.077
zmbr105,1996,8.75
zmbr105,2002,6.479
zmbr105,2007,11.353
zmbr105,2014,12.133
zmbr105,2018,14.349
zmbr106,1996,2.549
zmbr106,2002,0.808
zmbr106,2007,2.845
zmbr106,2014,3.282
zmbr106,2018,4.066
zmbr107,1996,1.432
zmbr107,2002,2.93
zmbr107,2007,1.397
zmbr107,2014,5.597
zmbr107,2018,8.14
zmbr108,1996,5.333
zmbr108,2002,4.594
zmbr108,2007,4.255
zmbr108,2014,6.364
zmbr108,2018,6.657
zmbr109,1996,4.234
zmbr109,2002,0.552
zmbr109,2007,4.175
zmbr109,2014,5.855
zmbr109,2018,5.079
zwer101,1994,15.0
zwer101,1999,6.897
zwer101,2006,7.292
zwer101,2011,8.415
zwer101,2015,10.323
zwer102,1994,2.692
zwer102,1999,2.591
zwer102,2006,5.867
zwer102,2011,5.351
zwer102,2015,9.742
zwer103,1994,5.9
zwer103,1999,7.767
zwer103,2006,10.753
zwer103,2011,7.278
zwer103,2015,8.793
zwer104,1994,3.081
zwer104,1999,4.467
zwer104,2006,5.682
zwer104,2011,5.455
zwer104,2015,7.899
zwer105,1994,15.929
zwer105,1999,17.333
zwer105,2006,14.159
zwer105,2011,14.286
zwer105,2015,14.815
zwer106,1994,7.979
zwer106,1999,9.565
zwer106,2006,9.524
zwer106,2011,9.091
zwer106,2015,12.321
zwer107,1994,7.623
zwer107,1999,3.516
zwer107,2006,3.064
zwer107,2011,9.551
zwer107,2015,9.612
zwer108,1994,2.222
zwer108,1999,5.995
zwer108,2006,5.612
zwer108,2011,15.556
zwer108,2015,17.149
zwer109,1994,8.54
zwer109,1999,13.495
zwer109,2006,9.895
zwer109,2011,8.486
zwer109,2015,14.324
zwer110,1994,9.542
zwer110,1999,9.976
zwer110,2006,13.962
zwer110,2011,9.642
zwer110,2015,21.912
