subnat,year,bmiz
ngar117,2018,-0.22
ngar118,1999,0.06
ngar118,2003,0.31
ngar118,2008,0.05
ngar118,2013,-0.42
ngar118,2018,-0.09
ngar119,1999,1.39
ngar119,2003,0.08
ngar119,2008,1.11
ngar119,2013,0.0
ngar119,2018,0.32
ngar120,1999,0.65
ngar120,2003,-0.19
ngar120,2008,0.28
ngar120,2013,-0.34
ngar120,2018,-0.17
ngar121,1999,0.13
ngar121,2003,0.18
ngar121,2008,-0.74
ngar121,2013,-0.28
ngar121,2018,-0.52
ngar122,1999,0.61
ngar122,2003,-0.21
ngar122,2008,0.0
ngar122,2013,-0.54
ngar122,2018,-0.2
ngar123,1999,1.55
ngar123,2003,-0.29
ngar123,2008,0.27
ngar123,2013,-0.65
ngar123,2018,0.03
ngar124,1999,0.47
ngar124,2003,0.21
ngar124,2008,0.16
ngar124,2013,-0.35
ngar124,2018,0.05
ngar125,1999,-0.14
ngar125,2003,-0.21
ngar125,2008,-0.99
ngar125,2013,-0.29
ngar125,2018,-0.29
ngar126,1999,0.11
ngar126,2003,0.01
ngar126,2008,-0.3
ngar126,2013,0.32
ngar126,2018,-0.35
ngar127,1999,0.83
ngar127,2003,-0.42
ngar127,2008,0.45
ngar127,2013,-0.31
ngar127,2018,-0.17
ngar128,1999,0.22
ngar128,2003,0.36
ngar128,2008,-0.08
ngar128,2013,-0.31
ngar128,2018,-0.3
ngar129,1999,1.33
ngar129,2003,-0.04
ngar129,2008,0.22
ngar129,2013,-0.03
ngar129,2018,0.05
ngar130,1999,1.65
ngar130,2003,-0.08
ngar130,2008,-0.13
ngar130,2013,-0.21
ngar130,2018,-0.57
ngar131,1999,-0.62
ngar131,2003,-0.16
ngar131,2008,0.49
ngar131,2013,-0.1
ngar131,2018,-0.14
ngar132,1999,0.65
ngar132,2003,0.13
ngar132,2008,-0.03
ngar132,2013,-0.46
ngar132,2018,-0.16
ngar133,1999,0.84
ngar133,2003,-0.28
ngar133,2008,0.36
ngar133,2013,-0.22
ngar133,2018,-0.03
ngar134,1999,0.93
ngar134,2003,0.16
ngar134,2008,0.29
ngar134,2013,-0.34
ngar134,2018,-0.07
ngar135,1999,2.06
ngar135,2003,-0.05
ngar135,2008,0.46
ngar135,2013,-0.09
ngar135,2018,-0.18
ngar136,1999,1.94
ngar136,2003,0.7
ngar136,2008,0.69
ngar136,2013,-0.28
ngar136,2018,-0.37
ngar137,1999,2.37
ngar137,2003,-0.47
ngar137,2008,0.07
ngar137,2013,-0.29
ngar137,2018,-0.14
nicr101,1998,0.38
nicr101,2001,0.43
nicr102,1998,0.55
nicr102,2001,0.53
nicr103,1998,0.43
nicr103,2001,0.62
nplr101,1996,-0.57
nplr101,2001,-0.51
nplr101,2006,-0.67
nplr101,2011,-0.5
nplr101,2016,-0.69
nplr102,1996,-0.61
nplr102,2001,-0.67
nplr102,2006,-0.62
nplr102,2011,-0.51
nplr102,2016,-0.55
nplr103,1996,-0.49
nplr103,2001,-0.45
nplr103,2006,-0.59
nplr103,2011,-0.39
nplr103,2016,-0.26
nplr104,1996,-0.63
nplr104,2001,-0.55
nplr104,2006,-0.58
nplr104,2011,-0.57
nplr104,2016,-0.47
nplr105,1996,-0.93
nplr105,2001,-0.66
nplr105,2006,-0.88
nplr105,2011,-0.62
nplr105,2016,-0.5
pakr101,1991,-0.21
pakr101,2012,-0.36
pakr101,2018,-0.06
pakr102,1991,-0.31
pakr102,2012,-0.3
pakr102,2018,-0.42
pakr103,1991,0.23
pakr103,2012,-0.14
pakr103,2018,-0.05
pakr104,1991,0.06
pakr104,2012,1.32
pakr104,2018,-0.45
pakr105,1991,0.0
pakr105,2012,-0.45
pakr105,2018,0.05
pakr106,2012,0.47
pakr108,2018,0.39
perr101,1996,0.87
perr101,2000,0.96
perr101,2004,0.91
perr101,2006,0.74
perr101,2008,0.85
perr101,2009,0.69
perr101,2010,0.7
perr101,2011,0.77
perr101,2012,0.67
perr102,1996,0.27
perr102,2000,0.44
perr102,2004,0.29
perr102,2006,0.36
perr102,2008,0.35
perr102,2009,0.3
perr102,2010,0.27
perr102,2011,0.3
perr102,2012,0.28
perr103,1996,0.74
perr103,2000,0.88
perr103,2004,0.83
perr103,2006,0.88
perr103,2008,0.82
perr103,2009,0.72
perr103,2010,0.56
perr103,2011,0.4
perr103,2012,0.51
perr104,1996,0.97
perr104,2000,0.92
perr104,2004,0.86
perr104,2006,0.97
perr104,2008,0.99
perr104,2009,0.86
perr104,2010,0.75
perr104,2011,0.94
perr104,2012,0.81
perr105,1996,1.11
perr105,2000,1.22
perr105,2004,0.79
perr105,2006,1.1
perr105,2008,1.1
perr105,2009,1.16
perr105,2010,0.98
perr105,2011,0.98
perr105,2012,0.8
perr106,1996,0.78
perr106,2000,0.83
perr106,2004,0.78
perr106,2006,0.71
perr106,2008,0.85
perr106,2009,0.68
perr106,2010,0.54
perr106,2011,0.43
perr106,2012,0.42
pngr101,2017,0.0
pngr102,2017,-0.27
pngr103,2017,-0.57
pngr104,2017,-0.29
pngr105,2017,-0.2
pngr106,2017,-0.36
pngr107,2017,0.94
pngr108,2017,0.77
pngr109,2017,1.51
pngr110,2017,0.76
pngr111,2017,1.08
pngr112,2017,-0.14
pngr113,2017,-0.47
pngr114,2017,-0.13
pngr115,2017,-0.53
pngr116,2017,-0.27
pngr117,2017,0.13
pngr118,2017,0.12
pngr119,2017,-0.27
pngr120,2017,-0.1
pngr121,2017,0.99
pngr122,2017,0.99
pser101,2010,0.23
pser101,2014,0.56
pser101,2019,0.6
pser102,2010,0.3
pser102,2014,0.59
pser102,2019,0.75
pser103,2010,0.48
pser103,2014,0.37
pser103,2019,0.54
pser104,2010,0.35
pser104,2014,0.76
pser104,2019,0.82
pser105,2010,0.11
pser105,2014,0.62
pser105,2019,0.47
pser106,2010,0.23
pser106,2014,0.64
pser106,2019,0.55
rwar101,1992,0.06
rwar101,2000,0.25
rwar101,2005,0.07
rwar101,2010,0.42
rwar101,2015,0.56
rwar102,1992,0.09
rwar102,2000,0.09
rwar102,2005,0.28
rwar102,2010,0.34
rwar102,2015,0.59
rwar103,1992,0.32
rwar103,2000,0.21
rwar103,2005,0.56
rwar103,2010,0.58
rwar103,2015,0.63
rwar104,1992,0.22
rwar104,2000,0.13
rwar104,2005,0.49
rwar104,2010,0.74
rwar104,2015,0.76
rwar105,1992,0.14
rwar105,2000,0.17
rwar105,2005,0.32
rwar105,2010,0.52
rwar105,2015,0.57
sdnr101,2010,-0.58
sdnr101,2014,-0.62
sdnr102,2010,-0.79
sdnr102,2014,-0.85
sdnr103,2010,-0.86
sdnr103,2014,-0.33
sdnr104,2010,-0.67
sdnr104,2014,-0.77
sdnr105,2010,-0.71
sdnr105,2014,-0.47
sdnr106,2010,-0.56
sdnr106,2014,-0.75
sdnr107,2010,-0.51
sdnr107,2014,-0.31
sdnr108,2010,-0.7
sdnr108,2014,-0.63
sdnr109,2010,-0.75
sdnr109,2014,-0.79
sdnr110,2010,-0.75
sdnr110,2014,-0.42
sdnr111,2010,-0.65
sdnr111,2014,-0.6
sdnr112,2010,-0.76
sdnr112,2014,-0.67
sdnr113,2010,-1.01
sdnr113,2014,-1.16
sdnr114,2010,-0.83
sdnr114,2014,-0.67
sdnr115,2010,-0.78
sdnr115,2014,-0.79
senr101,1992,-0.09
senr101,2005,0.05
senr101,2011,-0.33
senr101,2012,-0.42
senr101,2014,-0.13
senr101,2015,-0.23
senr101,2016,-0.23
senr101,2017,-0.37
senr101,2018,-0.36
senr101,2019,-0.07
senr102,1992,-0.19
senr102,2005,-0.1
senr102,2011,-0.16
senr102,2012,-0.38
senr102,2014,0.33
senr102,2015,-0.32
senr102,2016,-0.32
senr102,2017,-0.32
senr102,2018,-0.26
senr102,2019,-0.27
senr103,1992,-0.24
senr103,2005,-0.45
senr103,2011,-0.39
senr103,2012,-0.56
senr103,2014,-0.45
senr103,2015,-0.53
senr103,2016,-0.53
senr103,2017,-0.67
senr103,2018,-0.46
senr103,2019,-0.49
senr104,1992,-0.48
senr104,2005,-0.6
senr104,2011,-0.7
senr104,2012,-0.72
senr104,2014,-0.69
senr104,2015,-0.73
senr104,2016,-0.73
senr104,2017,-0.71
senr104,2018,-0.72
senr104,2019,-0.78
senr105,1992,-0.34
senr105,2005,-0.34
senr105,2011,-0.62
senr105,2012,-0.61
senr105,2014,-0.54
senr105,2015,-0.5
senr105,2016,-0.5
senr105,2017,-0.54
senr105,2018,-0.55
senr105,2019,-0.73
senr106,1992,-0.22
senr106,2005,-0.38
senr106,2011,-0.39
senr106,2012,-0.63
senr106,2014,-0.46
senr106,2015,-0.41
senr106,2016,-0.41
senr106,2017,-0.56
senr106,2018,-0.41
senr106,2019,-0.5
senr107,1992,-0.09
senr107,2005,-0.32
senr107,2011,-0.47
senr107,2012,-0.26
senr107,2014,-0.32
senr107,2015,-0.34
senr107,2016,-0.34
senr107,2017,-0.62
senr107,2018,-0.52
senr107,2019,-0.2
senr108,1992,-0.25
senr108,2005,-0.61
senr108,2011,-0.59
senr108,2012,-0.7
senr108,2014,-0.46
senr108,2015,-0.59
senr108,2016,-0.59
senr108,2017,-0.68
senr108,2018,-0.67
senr108,2019,-0.56
senr109,1992,-0.17
senr109,2005,-0.37
senr109,2011,-0.27
senr109,2012,-0.44
senr109,2014,-0.36
senr109,2015,-0.44
senr109,2016,-0.44
senr109,2017,-0.79
senr109,2018,-0.39
senr109,2019,-0.38
senr110,1992,-0.26
senr110,2005,-0.41
senr110,2011,-0.15
senr110,2012,-0.54
senr110,2014,-0.03
senr110,2015,-0.58
senr110,2016,-0.58
senr110,2017,-0.37
senr110,2018,-0.47
senr110,2019,-0.56
sler101,2008,0.28
sler101,2013,-0.73
sler101,2019,-0.13
sler102,2008,-0.45
sler102,2013,0.16
sler102,2019,0.11
sler103,2008,-0.14
sler103,2013,0.27
sler103,2019,0.17
sler104,2008,-0.05
sler104,2013,0.13
sler104,2019,-0.13
sler105,2008,-0.12
sler105,2013,0.1
sler105,2019,-0.01
sler106,2008,0.35
sler106,2013,0.02
sler106,2019,-0.07
sler107,2008,0.17
sler107,2013,0.22
sler107,2019,0.22
sler108,2008,0.44
sler108,2013,1.05
sler108,2019,0.18
sler109,2008,-0.36
sler109,2013,0.33
sler109,2019,0.04
sler110,2008,0.73
sler110,2013,0.97
sler110,2019,0.03
sler111,2008,0.62
sler111,2013,0.28
sler111,2019,0.01
sler112,2008,-0.44
sler112,2013,0.24
sler112,2019,-0.05
sler113,2008,-0.29
sler113,2013,0.46
sler113,2019,-0.06
sler114,2008,0.08
sler114,2013,0.2
sler114,2019,0.11
slvr101,2014,0.26
slvr102,2014,0.35
slvr103,2014,0.32
slvr104,2014,0.35
somr101,2006,-0.17
somr102,2006,-0.3
somr103,2006,-0.45
somr104,2006,-0.42
somr105,2006,-0.45
somr106,2006,-0.54
somr107,2006,-0.81
somr108,2006,-0.88
somr109,2006,-0.6
somr110,2006,-0.54
somr111,2006,-0.61
somr112,2006,0.27
somr113,2006,0.86
somr114,2006,-0.3
somr115,2006,-0.3
somr116,2006,-0.11
somr117,2006,-0.72
somr118,2006,-0.4
srbr101,2005,0.33
srbr101,2010,0.47
srbr101,2014,0.22
srbr101,2019,0.42
srbr102,2005,0.61
srbr102,2010,0.52
srbr102,2014,0.41
srbr102,2019,0.42
srbr103,2005,0.94
srbr103,2010,0.81
srbr103,2014,0.63
srbr103,2019,0.57
srbr104,2005,0.78
srbr104,2010,0.75
srbr104,2014,0.43
srbr104,2019,0.23
ssdr101,2010,-0.84
ssdr102,2010,-1.08
ssdr103,2010,-1.21
ssdr104,2010,-1.21
ssdr105,2010,-1.04
ssdr106,2010,-0.55
ssdr107,2010,-0.58
ssdr108,2010,0.06
ssdr109,2010,-0.05
ssdr110,2010,-0.35
stpr101,2014,-0.04
stpr101,2019,0.12
stpr102,2014,0.0
stpr102,2019,0.13
stpr103,2014,0.08
stpr103,2019,0.08
stpr104,2014,-0.2
stpr104,2019,0.33
surr101,2006,-0.08
surr101,2010,-0.13
surr101,2018,-0.09
surr102,2006,-0.19
surr102,2010,-0.16
surr102,2018,-0.14
surr103,2006,-0.15
surr103,2010,-0.29
surr103,2018,-0.47
surr104,2006,-0.01
surr104,2010,-0.19
surr104,2018,-0.13
surr105,2006,-0.11
surr105,2010,0.02
surr105,2018,0.05
swzr101,2006,0.72
swzr101,2010,0.86
swzr101,2014,0.71
swzr102,2006,0.68
swzr102,2010,0.82
swzr102,2014,0.68
swzr103,2006,0.57
swzr103,2010,0.92
swzr103,2014,0.63
swzr104,2006,0.72
swzr104,2010,0.72
swzr104,2014,0.69
syrr101,2006,0.51
syrr102,2006,0.27
syrr103,2006,0.66
syrr104,2006,-0.04
syrr105,2006,0.62
syrr106,2006,0.38
syrr107,2006,0.72
syrr108,2006,0.81
syrr109,2006,0.27
syrr110,2006,0.17
syrr111,2006,0.34
syrr112,2006,0.51
syrr113,2006,0.68
syrr114,2006,0.71
tcdr101,1997,-0.3
tcdr101,2004,-0.57
tcdr101,2010,-0.22
tcdr101,2015,-0.57
tcdr102,1997,-0.9
tcdr102,2004,-0.79
tcdr102,2010,-0.84
tcdr102,2015,-0.82
tcdr103,1997,-1.1
tcdr103,2004,-0.73
tcdr103,2010,-0.79
tcdr103,2015,-0.73
tcdr104,1997,-0.77
tcdr104,2004,-0.37
tcdr104,2010,-0.74
tcdr104,2015,-0.77
tcdr105,1997,-0.78
tcdr105,2004,-0.62
tcdr105,2010,-0.96
tcdr105,2015,-0.63
tcdr106,1997,-0.01
tcdr106,2004,-0.41
tcdr106,2010,-0.19
tcdr106,2015,0.1
tcdr107,1997,-0.22
tcdr107,2004,0.02
tcdr107,2010,-0.15
tcdr107,2015,-0.16
tcdr108,1997,-0.12
tcdr108,2004,-0.29
tcdr108,2010,0.01
tcdr108,2015,0.01
tgor101,1998,-0.33
tgor101,2006,-0.17
tgor101,2014,-0.23
tgor101,2017,-0.22
tgor102,1998,-0.52
tgor102,2006,-0.46
tgor102,2014,-0.1
tgor102,2017,-0.26
tgor103,1998,-0.34
tgor103,2006,0.0
tgor103,2014,-0.15
tgor103,2017,-0.16
tgor104,1998,-0.37
tgor104,2006,-0.02
tgor104,2014,-0.02
tgor104,2017,-0.06
tgor105,1998,-0.65
tgor105,2006,-0.49
tgor105,2014,-0.21
tgor105,2017,-0.28
tgor106,1998,-0.74
tgor106,2006,-1.4
tgor106,2014,-0.49
tgor106,2017,-0.56
thar101,2006,0.33
thar101,2012,0.18
thar101,2017,0.17
thar101,2019,0.48
thar102,2006,0.21
thar102,2012,0.33
thar102,2017,0.16
thar102,2019,-0.03
thar103,2006,0.12
thar103,2012,0.11
thar103,2017,0.1
thar103,2019,0.02
thar104,2006,-0.02
thar104,2012,-0.07
thar104,2017,0.08
thar104,2019,0.0
thar105,2006,0.15
thar105,2012,0.09
thar105,2017,-0.06
thar105,2019,-0.09
tjkr101,2005,0.06
tjkr101,2012,-0.16
tjkr101,2017,-0.33
tjkr102,2005,-0.04
tjkr102,2012,-0.16
tjkr102,2017,-0.06
tjkr103,2005,0.43
tjkr103,2012,0.2
tjkr103,2017,0.25
tjkr104,2005,-0.1
tjkr104,2012,-0.09
tjkr104,2017,0.01
tjkr105,2005,0.08
tjkr105,2012,-0.28
tjkr105,2017,0.07
tkmr101,2006,0.09
tkmr101,2015,0.27
tkmr101,2019,-0.37
tkmr102,2006,-0.21
tkmr102,2015,0.38
tkmr102,2019,-0.22
tkmr103,2006,0.13
tkmr103,2015,-0.04
tkmr103,2019,0.16
tkmr104,2006,0.16
tkmr104,2015,0.28
tkmr104,2019,0.1
tkmr105,2006,-0.05
tkmr105,2015,0.33
tkmr105,2019,0.18
tkmr106,2006,-0.03
tkmr106,2015,-0.13
tkmr106,2019,-0.08
tlsr101,2009,-1.83
tlsr101,2016,-0.82
tlsr102,2009,-0.11
tlsr102,2016,-0.29
tlsr103,2009,-0.12
tlsr103,2016,-0.21
tlsr104,2009,-0.04
tlsr104,2016,-0.9
tlsr105,2009,-0.35
tlsr105,2016,-0.82
tlsr106,2009,-0.48
tlsr106,2016,-0.67
tlsr107,2009,-0.55
tlsr107,2016,-1.55
tlsr108,2009,-0.32
tlsr108,2016,-0.75
tlsr109,2009,-0.52
tlsr109,2016,-0.92
tlsr110,2009,-0.42
tlsr110,2016,-0.5
tlsr111,2009,-0.71
tlsr111,2016,-0.55
tlsr112,2009,-0.98
tlsr112,2016,-1.35
tlsr113,2009,-0.79
tlsr113,2016,-0.65
tonr101,2019,0.9
tonr102,2019,0.75
tonr103,2019,0.81
tonr104,2019,0.7
tonr105,2019,0.52
ttor101,2011,0.36
ttor102,2011,0.29
ttor103,2011,0.07
ttor104,2011,0.0
ttor105,2011,0.0
tunr101,2012,0.78
tunr101,2018,1.0
tunr102,2012,0.83
tunr102,2018,0.78
tunr103,2012,1.01
tunr103,2018,0.76
tunr104,2012,0.73
tunr104,2018,0.73
tunr105,2012,0.73
tunr105,2018,1.03
tunr106,2012,0.74
tunr106,2018,0.8
tunr107,2012,0.66
tunr107,2018,0.85
turr101,1993,0.42
turr101,1998,0.45
turr101,2003,0.85
turr101,2008,0.84
turr101,2013,0.8
turr102,1993,0.2
turr102,1998,0.2
turr102,2003,0.59
turr102,2008,0.76
turr102,2013,0.68
turr103,1993,0.28
turr103,1998,0.08
turr103,2003,0.6
turr103,2008,0.54
turr103,2013,0.72
turr104,1993,0.33
turr104,1998,0.4
turr104,2003,0.64
turr104,2008,0.56
turr104,2013,0.81
turr105,1993,0.52
turr105,1998,0.5
turr105,2003,0.69
turr105,2008,0.77
turr105,2013,1.01
turr106,1993,0.33
turr106,1998,0.17
turr106,2003,0.78
turr106,2008,0.73
turr106,2013,0.53
turr107,1993,0.46
turr107,1998,0.41
turr107,2003,0.81
turr107,2008,0.82
turr107,2013,0.68
turr108,1993,0.58
turr108,1998,0.63
turr108,2003,0.78
turr108,2008,0.84
turr108,2013,0.65
turr109,1993,0.77
turr109,1998,0.54
turr109,2003,0.88
turr109,2008,0.81
turr109,2013,0.71
turr110,1993,0.36
turr110,1998,0.16
turr110,2003,0.84
turr110,2008,0.83
turr110,2013,0.56
turr111,1993,0.01
turr111,1998,0.4
turr111,2003,0.59
turr111,2008,0.4
turr111,2013,0.45
turr112,1993,-0.06
turr112,1998,0.04
turr112,2003,0.78
turr112,2008,0.69
turr112,2013,0.24
tuvr101,2019,0.43
tuvr102,2019,0.0
tuvr103,2019,0.38
tuvr104,2019,0.47
tuvr105,2019,0.57
tuvr106,2019,0.23
tuvr107,2019,0.28
tzar201,1992,0.03
tzar201,1996,-0.03
tzar201,1999,-0.03
tzar201,2004,0.02
tzar201,2010,0.1
tzar201,2015,-0.08
tzar202,1992,-0.29
tzar202,1996,-0.09
tzar202,1999,-0.35
tzar202,2004,-0.01
tzar202,2010,-0.05
tzar202,2015,-0.11
tzar203,1992,0.09
tzar203,1996,0.17
tzar203,1999,-0.27
tzar203,2004,-0.09
tzar203,2010,0.1
tzar203,2015,0.38
tzar204,1992,-0.31
tzar204,1996,0.09
tzar204,1999,-0.22
tzar204,2004,0.17
tzar204,2010,-0.03
tzar204,2015,0.14
tzar205,1992,0.0
tzar205,1996,0.35
tzar205,1999,0.02
tzar205,2004,0.43
tzar205,2010,0.25
tzar205,2015,0.13
tzar206,1992,0.14
tzar206,1996,0.08
tzar206,1999,0.24
tzar206,2004,-0.07
tzar206,2010,-0.08
tzar206,2015,0.15
tzar207,1992,0.05
tzar207,1996,0.15
tzar207,1999,-0.07
tzar207,2004,0.18
tzar207,2010,-0.11
tzar207,2015,0.15
tzar208,1992,0.4
tzar208,1996,-0.06
tzar208,1999,0.17
tzar208,2004,0.22
tzar208,2010,-0.05
tzar208,2015,0.15
tzar209,1992,-0.05
tzar209,1996,0.0
tzar209,1999,0.28
tzar209,2004,0.21
tzar209,2010,0.01
tzar209,2015,0.16
tzar210,1992,0.33
tzar210,1996,0.16
tzar210,1999,-0.05
tzar210,2004,0.48
tzar210,2010,0.33
tzar210,2015,0.22
tzar211,1992,0.22
tzar211,1996,0.02
tzar211,1999,0.46
tzar211,2004,0.52
tzar211,2010,0.47
tzar211,2015,0.45
tzar212,1992,0.37
tzar212,1996,0.27
tzar212,1999,0.55
tzar212,2004,0.48
tzar212,2010,0.59
tzar212,2015,0.26
tzar213,1992,-0.23
tzar213,1996,0.12
tzar213,1999,0.02
tzar213,2004,0.03
tzar213,2010,-0.13
tzar213,2015,-0.21
tzar214,1992,0.15
tzar214,1996,0.27
tzar214,1999,0.09
tzar214,2004,0.32
tzar214,2010,0.17
tzar214,2015,0.15
tzar215,1992,0.17
tzar215,1996,-0.08
tzar215,1999,-0.27
tzar215,2004,0.38
tzar215,2010,0.5
tzar215,2015,0.2
tzar216,1992,0.04
tzar216,1996,-0.21
tzar216,1999,-0.04
tzar216,2004,0.06
tzar216,2010,0.24
tzar216,2015,-0.12
tzar217,1992,0.13
tzar217,1996,-0.19
tzar217,1999,0.34
tzar217,2004,0.41
tzar217,2010,0.35
tzar217,2015,0.0
tzar218,1992,0.09
tzar218,1996,-0.28
tzar218,1999,0.19
tzar218,2004,0.1
tzar218,2010,0.1
tzar218,2015,0.16
tzar219,1992,0.27
tzar219,1996,0.09
tzar219,1999,0.17
tzar219,2004,0.38
tzar219,2010,0.39
tzar219,2015,0.15
tzar220,1992,0.39
tzar220,1996,0.17
tzar220,1999,0.25
tzar220,2004,0.59
tzar220,2010,0.21
tzar220,2015,0.14
tzar221,1992,0.33
tzar221,1996,-0.37
tzar221,1999,0.06
tzar221,2004,-0.41
tzar221,2010,-0.43
tzar221,2015,-0.32
tzar222,1992,-0.72
tzar222,1996,-0.47
tzar222,1999,0.2
tzar222,2004,-0.38
tzar222,2010,-0.25
tzar222,2015,-0.39
tzar223,1992,-0.26
tzar223,1996,-0.17
tzar223,1999,0.06
tzar223,2004,-0.36
tzar223,2010,-0.55
tzar223,2015,-0.18
tzar224,1992,0.07
tzar224,1996,-0.69
tzar224,1999,-0.24
tzar224,2004,0.11
tzar224,2010,-0.14
tzar224,2015,-0.11
tzar225,1992,-0.54
tzar225,1996,-0.44
tzar225,1999,-0.34
tzar225,2004,-0.11
tzar225,2010,-0.27
tzar225,2015,-0.24
ugar101,2006,0.26
ugar101,2011,0.11
ugar101,2016,0.32
ugar102,2006,0.25
ugar102,2011,0.25
ugar102,2016,0.4
ugar103,2006,0.06
ugar103,2011,0.24
ugar103,2016,0.24
ugar104,2006,-0.28
ugar104,2011,0.03
ugar104,2016,0.33
ugar105,2006,0.23
ugar105,2011,-0.09
ugar105,2016,0.13
ugar106,2006,0.04
ugar106,2011,0.05
ugar106,2016,-0.06
ugar107,2006,-0.06
ugar107,2011,-0.07
ugar107,2016,-0.2
ugar108,2006,0.18
ugar108,2011,0.24
ugar108,2016,0.38
ugar109,2006,0.33
ugar109,2011,0.42
ugar109,2016,0.37
ugar201,1995,0.19
ugar201,2001,0.25
ugar202,1995,-0.06
ugar202,2001,0.13
ugar203,1995,-0.03
ugar203,2001,0.1
ugar204,1995,0.38
ugar204,2001,0.47
uzbr101,1996,0.42
uzbr101,2006,0.97
uzbr102,1996,-0.25
uzbr102,2006,0.47
uzbr103,1996,0.28
uzbr103,2006,0.58
uzbr104,1996,0.49
uzbr104,2006,0.8
uzbr105,1996,0.34
uzbr105,2006,0.61
uzbr106,1996,0.74
uzbr106,2006,0.63
vnmr101,2010,0.0
vnmr102,2010,-0.02
vnmr103,2010,0.01
vnmr104,2010,-0.06
vnmr105,2010,0.29
vnmr106,2010,-0.2
vutr101,2007,0.37
vutr102,2007,0.13
vutr103,2007,-0.04
vutr104,2007,-0.25
vutr105,2007,-0.27
vutr106,2007,-0.52
vutr107,2007,0.01
vutr108,2007,-0.13
wsmr101,2019,0.67
wsmr102,2019,0.55
wsmr103,2019,0.32
wsmr104,2019,0.52
yemr101,2013,-0.35
yemr102,2013,-0.75
yemr103,2013,-0.51
yemr104,2013,-0.56
yemr105,2013,-0.77
yemr106,2013,-0.66
yemr107,2013,-0.66
yemr108,2013,-0.99
zafr101,2016,0.91
zafr102,2016,0.98
zafr103,2016,0.31
zafr104,2016,0.73
zafr105,2016,1.06
zafr106,2016,0.39
zafr107,2016,0.59
zafr108,2016,0.64
zafr109,2016,0.4
zmbr101,1996,0.27
zmbr101,2002,0.18
zmbr101,2007,0.49
zmbr101,2014,0.34
zmbr101,2018,0.16
zmbr102,1996,0.19
zmbr102,2002,0.1
zmbr102,2007,0.38
zmbr102,2014,0.19
zmbr102,2018,0.13
zmbr103,1996,0.43
zmbr103,2002,0.34
zmbr103,2007,0.7
zmbr103,2014,0.38
zmbr103,2018,0.37
zmbr104,1996,0.35
zmbr104,2002,0.26
zmbr104,2007,0.7
zmbr104,2014,-0.18
zmbr104,2018,0.27
zmbr105,1996,0.34
zmbr105,2002,0.18
zmbr105,2007,0.48
zmbr105,2014,0.18
zmbr105,2018,0.34
zmbr106,1996,0.25
zmbr106,2002,0.36
zmbr106,2007,0.25
zmbr106,2014,0.25
zmbr106,2018,0.26
zmbr107,1996,0.23
zmbr107,2002,0.23
zmbr107,2007,0.09
zmbr107,2014,0.12
zmbr107,2018,0.24
zmbr108,1996,0.17
zmbr108,2002,0.16
zmbr108,2007,0.26
zmbr108,2014,0.18
zmbr108,2018,0.19
zmbr109,1996,0.01
zmbr109,2002,0.18
zmbr109,2007,-0.02
zmbr109,2014,0.0
zmbr109,2018,-0.02
zwer101,1994,0.11
zwer101,1999,0.4
zwer101,2006,0.41
zwer101,2011,0.48
zwer101,2015,0.36
zwer101,2019,0.17
zwer102,1994,0.08
zwer102,1999,0.15
zwer102,2006,0.16
zwer102,2011,0.11
zwer102,2015,0.17
zwer102,2019,0.1
zwer103,1994,0.43
zwer103,1999,-0.23
zwer103,2006,0.29
zwer103,2011,0.28
zwer103,2015,0.19
zwer103,2019,0.04
zwer104,1994,0.07
zwer104,1999,-0.15
zwer104,2006,0.12
zwer104,2011,0.31
zwer104,2015,0.18
zwer104,2019,0.0
zwer105,1994,-0.11
zwer105,1999,0.1
zwer105,2006,0.08
zwer105,2011,-0.05
zwer105,2015,0.18
zwer105,2019,-0.1
zwer106,1994,0.31
zwer106,1999,0.26
zwer106,2006,0.18
zwer106,2011,0.28
zwer106,2015,0.21
zwer106,2019,-0.08
zwer107,1994,-0.01
zwer107,1999,0.27
zwer107,2006,0.33
zwer107,2011,0.18
zwer107,2015,0.3
zwer107,2019,0.06
zwer108,1994,0.26
zwer108,1999,0.71
zwer108,2006,0.18
zwer108,2011,0.5
zwer108,2015,0.32
zwer108,2019,0.13
zwer109,1994,0.36
zwer109,1999,0.51
zwer109,2006,0.61
zwer109,2011,0.32
zwer109,2015,0.61
zwer109,2019,0.04
zwer110,1994,0.49
zwer110,1999,0.53
zwer110,2006,0.39
zwer110,2011,0.45
zwer110,2015,0.44
zwer110,2019,0.13
