subnat,year,womedyr60
ksvr104,2020,6.65
ksvr105,2014,5.16
ksvr105,2020,6.11
ksvr106,2014,4.21
ksvr106,2020,6.32
ksvr107,2014,4.6
ksvr107,2020,5.54
kwtr101,2014,4.72
kwtr102,2014,10.03
kwtr103,2014,11.0
laor101,2012,2.14
laor101,2017,3.41
laor102,2012,0.42
laor102,2017,1.15
laor103,2012,0.35
laor103,2017,0.51
laor104,2012,0.38
laor104,2017,1.67
laor105,2012,0.42
laor105,2017,0.94
laor106,2012,1.14
laor106,2017,1.0
laor107,2012,0.68
laor107,2017,1.27
laor108,2012,0.95
laor108,2017,1.63
laor109,2012,0.72
laor109,2017,1.74
laor110,2012,1.16
laor110,2017,1.34
laor111,2012,0.88
laor111,2017,1.53
laor112,2012,0.78
laor112,2017,1.79
laor113,2012,0.52
laor113,2017,1.16
laor114,2012,0.6
laor114,2017,1.31
laor115,2012,0.94
laor115,2017,0.82
laor116,2012,1.21
laor116,2017,1.83
laor117,2012,1.13
laor117,2017,1.74
lbnr101,2013,7.59
lbnr102,2013,6.27
lbnr103,2013,7.2
lbnr104,2013,8.0
lbnr105,2013,6.4
lbrr101,2013,0.83
lbrr101,2019,0.27
lbrr102,2013,0.03
lbrr102,2019,0.51
lbrr103,2013,0.03
lbrr103,2019,0.2
lbrr104,2013,0.23
lbrr104,2019,0.57
lbrr105,2013,0.0
lbrr105,2019,0.06
lbrr106,2013,0.49
lbrr106,2019,0.29
lbrr107,2013,0.42
lbrr107,2019,1.16
lbrr108,2013,0.08
lbrr108,2019,0.21
lbrr109,2013,0.12
lbrr109,2019,0.9
lbrr110,2013,0.47
lbrr110,2019,0.97
lbrr111,2013,1.77
lbrr111,2019,3.33
lbrr112,2013,0.39
lbrr112,2019,0.68
lbrr113,2013,0.13
lbrr113,2019,0.36
lbrr114,2013,0.25
lbrr114,2019,0.65
lbrr115,2013,0.58
lbrr115,2019,0.72
lbrr201,2007,1.44
lbrr201,2013,1.93
lbrr202,2007,0.13
lbrr202,2013,0.26
lbrr203,2007,0.33
lbrr203,2013,0.35
lbrr204,2007,0.04
lbrr204,2013,0.45
lbrr205,2007,0.65
lbrr205,2013,0.4
lbrr206,2007,0.12
lbrr206,2013,0.2
lbyr101,2014,3.95
lbyr102,2014,2.13
lbyr103,2014,0.0
lcar101,2012,7.17
lcar102,2012,6.13
lsor101,2004,3.16
lsor101,2010,3.79
lsor101,2014,4.06
lsor101,2018,4.05
lsor102,2004,3.2
lsor102,2010,3.66
lsor102,2014,4.05
lsor102,2018,5.28
lsor103,2004,3.33
lsor103,2010,4.62
lsor103,2014,4.94
lsor103,2018,5.29
lsor104,2004,4.02
lsor104,2010,4.34
lsor104,2014,5.45
lsor104,2018,5.71
lsor105,2004,3.21
lsor105,2010,4.12
lsor105,2014,4.45
lsor105,2018,4.97
lsor106,2004,2.76
lsor106,2010,3.97
lsor106,2014,3.53
lsor106,2018,4.31
lsor107,2004,2.51
lsor107,2010,2.95
lsor107,2014,3.48
lsor107,2018,4.01
lsor108,2004,2.8
lsor108,2010,3.18
lsor108,2014,3.34
lsor108,2018,4.39
lsor109,2004,2.76
lsor109,2010,3.02
lsor109,2014,3.17
lsor109,2018,4.22
lsor110,2004,2.23
lsor110,2010,2.67
lsor110,2014,3.35
lsor110,2018,3.82
marr101,1992,0.08
marr101,2003,0.26
marr101,2014,1.35
marr102,1992,0.04
marr102,2003,0.08
marr102,2014,1.56
marr103,1992,0.06
marr103,2003,0.25
marr103,2014,0.14
marr104,1992,0.0
marr104,2003,0.21
marr104,2014,0.09
marr105,1992,0.01
marr105,2003,0.08
marr105,2014,0.0
marr106,1992,0.0
marr106,2003,0.1
marr106,2014,0.14
marr107,1992,0.0
marr107,2003,0.02
marr107,2014,1.31
mdar101,2005,6.14
mdar101,2012,8.18
mdar102,2005,6.06
mdar102,2012,8.02
mdar103,2005,5.94
mdar103,2012,8.47
mdar104,2005,11.09
mdar104,2012,11.69
mdgr101,2009,4.39
mdgr101,2018,5.21
mdgr102,2009,2.23
mdgr102,2018,3.32
mdgr103,2009,1.9
mdgr103,2018,3.01
mdgr104,2009,2.31
mdgr104,2018,2.91
mdgr105,2009,2.85
mdgr105,2018,3.69
mdgr106,2009,1.95
mdgr106,2018,3.47
mdgr107,2009,0.42
mdgr107,2018,2.01
mdgr108,2009,0.94
mdgr108,2018,2.02
mdgr109,2009,0.43
mdgr109,2018,1.37
mdgr110,2009,1.68
mdgr110,2018,3.25
mdgr111,2009,0.58
mdgr111,2018,1.32
mdgr112,2009,1.87
mdgr112,2018,3.32
mdgr113,2009,2.29
mdgr113,2018,2.87
mdgr114,2009,1.21
mdgr114,2018,1.77
mdgr115,2009,1.55
mdgr115,2018,2.14
mdgr116,2009,0.87
mdgr116,2018,1.58
mdgr117,2009,0.76
mdgr117,2018,1.39
mdgr118,2009,0.09
mdgr118,2018,0.66
mdgr119,2009,0.62
mdgr119,2018,1.33
mdgr120,2009,1.93
mdgr120,2018,2.86
mdgr121,2009,0.99
mdgr121,2018,3.17
mdgr122,2009,0.68
mdgr122,2018,2.67
mdgr201,1992,1.66
mdgr201,1997,2.32
mdgr201,2004,3.42
mdgr201,2009,3.5
mdgr201,2018,4.2
mdgr202,1992,0.51
mdgr202,1997,0.69
mdgr202,2004,1.05
mdgr202,2009,1.4
mdgr202,2018,2.67
mdgr203,1992,0.75
mdgr203,1997,0.71
mdgr203,2004,1.15
mdgr203,2009,1.31
mdgr203,2018,2.73
mdgr204,1992,0.21
mdgr204,1997,0.58
mdgr204,2004,1.41
mdgr204,2009,1.52
mdgr204,2018,2.06
mdgr205,1992,0.64
mdgr205,1997,0.19
mdgr205,2004,0.29
mdgr205,2009,0.74
mdgr205,2018,1.51
mdgr206,1992,0.42
mdgr206,1997,0.45
mdgr206,2004,0.65
mdgr206,2009,0.77
mdgr206,2018,2.95
mdvr101,2009,0.63
mdvr101,2017,1.76
mdvr102,2009,0.12
mdvr102,2017,0.91
mdvr103,2009,0.03
mdvr103,2017,0.96
mdvr104,2009,0.18
mdvr104,2017,0.21
mdvr105,2009,0.12
mdvr105,2017,1.03
mdvr106,2009,0.27
mdvr106,2017,1.53
mexr101,2000,3.8
mexr101,2010,4.69
mexr101,2015,5.78
mexr102,2000,4.38
mexr102,2010,5.01
mexr102,2015,5.82
mexr103,2000,4.55
mexr103,2010,6.22
mexr103,2015,6.59
mexr104,2000,2.79
mexr104,2010,3.78
mexr104,2015,4.38
mexr105,2000,4.78
mexr105,2010,5.28
mexr105,2015,6.22
mexr106,2000,3.12
mexr106,2010,4.24
mexr106,2015,5.14
mexr107,2000,1.53
mexr107,2010,1.77
mexr107,2015,2.34
mexr108,2000,4.15
mexr108,2010,5.2
mexr108,2015,5.82
mexr109,2000,5.77
mexr109,2010,7.11
mexr109,2015,7.97
mexr110,2000,3.65
mexr110,2010,4.9
mexr110,2015,5.31
mexr111,2000,2.27
mexr111,2010,2.88
mexr111,2015,3.6
mexr112,2000,1.4
mexr112,2010,1.98
mexr112,2015,3.06
mexr113,2000,2.29
mexr113,2010,3.44
mexr113,2015,3.86
mexr114,2000,3.66
mexr114,2010,4.4
mexr114,2015,5.41
mexr115,2000,3.32
mexr115,2010,4.38
mexr115,2015,5.41
mexr116,2000,2.07
mexr116,2010,3.28
mexr116,2015,3.57
mexr117,2000,3.7
mexr117,2010,5.38
mexr117,2015,5.43
mexr118,2000,2.77
mexr118,2010,3.78
mexr118,2015,4.61
mexr119,2000,4.87
mexr119,2010,5.82
mexr119,2015,6.64
mexr120,2000,1.37
mexr120,2010,1.93
mexr120,2015,2.49
mexr121,2000,2.57
mexr121,2010,3.79
mexr121,2015,4.03
mexr122,2000,2.6
mexr122,2010,4.55
mexr122,2015,5.27
mexr123,2000,3.29
mexr123,2010,4.12
mexr123,2015,5.66
mexr124,2000,2.76
mexr124,2010,3.31
mexr124,2015,4.39
mexr125,2000,2.93
mexr125,2010,4.18
mexr125,2015,5.03
mexr126,2000,4.16
mexr126,2010,4.93
mexr126,2015,5.5
mexr127,2000,2.71
mexr127,2010,2.35
mexr127,2015,4.73
mexr128,2000,4.08
mexr128,2010,5.26
mexr128,2015,5.52
mexr129,2000,2.61
mexr129,2010,3.52
mexr129,2015,4.06
mexr130,2000,2.61
mexr130,2010,3.15
mexr130,2015,3.84
mexr131,2000,3.31
mexr131,2010,4.07
mexr131,2015,4.43
mexr132,2000,2.53
mexr132,2010,3.41
mexr132,2015,3.82
mexr201,2000,3.73
mexr201,2010,4.65
mexr201,2015,5.07
mexr202,2000,3.53
mexr202,2010,4.36
mexr202,2015,4.93
mexr203,2000,2.35
mexr203,2010,3.5
mexr203,2015,4.91
mexr204,2000,4.61
mexr204,2010,5.68
mexr204,2015,6.4
mexr205,2000,2.3
mexr205,2010,2.74
mexr205,2015,4.72
mkdr101,2005,4.03
mkdr101,2011,8.82
mkdr101,2019,10.46
mkdr102,2005,4.31
mkdr102,2011,6.71
mkdr102,2019,8.91
mkdr103,2005,6.29
mkdr103,2011,6.71
mkdr103,2019,8.07
mkdr104,2005,3.46
mkdr104,2011,4.94
mkdr104,2019,7.82
mkdr105,2005,3.23
mkdr105,2011,6.23
mkdr105,2019,8.54
mkdr106,2005,2.23
mkdr106,2011,6.29
mkdr106,2019,7.39
mkdr107,2005,4.27
mkdr107,2011,5.02
mkdr107,2019,7.29
mkdr108,2005,2.71
mkdr108,2011,6.85
mkdr108,2019,8.9
mlir101,1995,0.03
mlir101,2001,0.01
mlir101,2006,0.16
mlir101,2013,0.28
mlir101,2018,0.31
mlir102,1995,0.03
mlir102,2001,0.02
mlir102,2006,0.07
mlir102,2013,0.33
mlir102,2018,0.49
mlir103,1995,0.1
mlir103,2001,0.0
mlir103,2006,0.07
mlir103,2013,0.17
mlir103,2018,0.16
mlir104,1995,0.07
mlir104,2001,0.0
mlir104,2006,0.19
mlir104,2013,0.02
mlir104,2018,0.48
mlir105,1995,0.03
mlir105,2001,0.0
mlir105,2006,0.01
mlir105,2013,0.2
mlir105,2018,0.16
mlir106,1995,0.0
mlir106,2001,0.06
mlir106,2006,0.03
mlir106,2018,0.08
mlir107,1995,0.08
mlir107,2001,0.0
mlir107,2006,0.56
mlir107,2018,0.37
mlir108,1995,0.25
mlir108,2001,0.7
mlir108,2006,0.53
mlir108,2013,1.83
mlir108,2018,2.48
mmrr101,2000,1.64
mmrr101,2016,2.52
mmrr102,2000,1.65
mmrr102,2016,1.94
mmrr103,2000,0.87
mmrr103,2016,2.6
mmrr104,2000,0.65
mmrr104,2016,1.71
mmrr105,2000,1.61
mmrr105,2016,1.87
mmrr106,2000,2.76
mmrr106,2016,3.18
mmrr107,2000,2.21
mmrr107,2016,3.05
mmrr108,2000,1.32
mmrr108,2016,2.34
mmrr109,2000,2.07
mmrr109,2016,2.44
mmrr110,2000,1.78
mmrr110,2016,2.94
mmrr111,2000,1.55
mmrr111,2016,1.82
mmrr112,2000,3.58
mmrr112,2016,4.76
mmrr113,2000,1.03
mmrr113,2016,1.04
mmrr114,2000,1.96
mmrr114,2016,2.79
mner101,2005,8.62
mner101,2013,5.87
mner101,2018,10.14
mner102,2005,7.51
mner102,2013,8.69
mner102,2018,10.14
mner103,2005,4.14
mner103,2013,8.69
mner103,2018,7.54
mngr101,2005,2.75
mngr101,2010,4.3
mngr101,2018,5.87
mngr102,2005,3.94
mngr102,2010,4.45
mngr102,2018,7.72
mngr103,2005,5.2
mngr103,2010,6.41
mngr103,2018,8.01
mngr104,2005,3.65
mngr104,2010,5.06
mngr104,2018,7.22
mngr105,2005,7.98
mngr105,2010,8.47
mngr105,2018,10.85
mozr101,1997,0.22
mozr101,2003,0.02
mozr101,2011,0.11
mozr102,1997,0.0
mozr102,2003,0.08
mozr102,2011,0.07
mozr103,1997,0.13
mozr103,2003,0.06
mozr103,2011,0.35
mozr104,1997,0.0
mozr104,2003,0.01
mozr104,2011,0.31
mozr105,1997,0.01
mozr105,2003,0.11
mozr105,2011,0.28
mozr106,1997,0.22
mozr106,2003,0.24
mozr106,2011,0.38
mozr107,1997,0.05
mozr107,2003,0.13
mozr107,2011,0.79
mozr108,1997,0.17
mozr108,2003,0.19
mozr108,2011,0.33
mozr109,1997,0.09
mozr109,2003,0.28
mozr109,2011,0.73
mozr110,1997,1.13
mozr110,2003,0.77
mozr110,2011,1.08
mozr111,1997,1.01
mozr111,2003,1.32
mozr111,2011,2.67
mrtr101,2001,1.64
mrtr101,2007,1.61
mrtr101,2011,2.64
mrtr101,2015,1.29
mrtr102,2001,1.43
mrtr102,2007,0.88
mrtr102,2011,1.54
mrtr102,2015,1.27
mrtr103,2001,1.33
mrtr103,2007,1.74
mrtr103,2011,2.46
mrtr103,2015,0.78
mrtr104,2001,0.39
mrtr104,2007,0.3
mrtr104,2011,0.63
mrtr104,2015,0.67
mrtr105,2001,0.52
mrtr105,2007,0.9
mrtr105,2011,2.01
mrtr105,2015,0.61
mrtr106,2001,1.5
mrtr106,2007,2.12
mrtr106,2011,3.01
mrtr106,2015,1.45
mrtr107,2001,1.7
mrtr107,2007,1.52
mrtr107,2011,2.91
mrtr107,2015,1.4
mrtr108,2001,1.01
mrtr108,2007,1.56
mrtr108,2011,3.25
mrtr108,2015,1.45
mrtr109,2001,1.56
mrtr109,2007,0.87
mrtr109,2011,2.72
mrtr109,2015,1.6
mrtr110,2001,0.1
mrtr110,2007,0.51
mrtr110,2011,1.14
mrtr110,2015,0.18
mrtr111,2001,1.33
mrtr111,2007,1.75
mrtr111,2011,3.08
mrtr111,2015,1.61
mrtr112,2001,2.06
mrtr112,2007,2.81
mrtr112,2015,0.89
musr101,2013,5.89
musr102,2013,6.04
musr103,2013,4.49
mwir101,1992,0.5
mwir101,2000,1.29
mwir101,2004,1.86
mwir101,2010,2.14
mwir101,2016,2.93
mwir101,2020,3.49
mwir102,1992,1.44
mwir102,2000,0.79
mwir102,2004,0.88
mwir102,2010,1.4
mwir102,2016,2.3
mwir102,2020,2.28
mwir103,1992,0.46
mwir103,2000,0.17
mwir103,2004,0.13
mwir103,2010,0.7
mwir103,2016,0.52
mwir103,2020,0.7
mwir104,1992,0.26
mwir104,2000,0.24
mwir104,2004,0.14
mwir104,2010,0.25
mwir104,2016,0.72
mwir104,2020,0.63
mwir105,1992,1.51
mwir105,2000,1.71
mwir105,2004,1.32
mwir105,2010,1.67
mwir105,2016,3.11
mwir105,2020,3.04
mwir106,1992,0.14
mwir106,2000,0.55
mwir106,2004,0.81
mwir106,2010,0.96
mwir106,2016,0.89
mwir106,2020,1.82
mwir107,1992,0.2
mwir107,2000,0.68
mwir107,2004,0.62
mwir107,2010,1.07
mwir107,2016,1.3
mwir107,2020,1.77
mwir108,1992,0.78
mwir108,2000,0.5
mwir108,2004,1.22
mwir108,2010,1.11
mwir108,2016,1.68
mwir108,2020,2.08
mwir109,1992,0.46
mwir109,2000,1.01
mwir109,2004,0.86
mwir109,2010,1.3
mwir109,2016,2.49
mwir109,2020,1.76
mwir110,1992,0.53
mwir110,2000,0.43
mwir110,2004,0.73
mwir110,2010,0.71
mwir110,2016,1.54
mwir110,2020,1.52
mwir111,1992,0.64
mwir111,2000,1.34
mwir111,2004,1.27
mwir111,2010,2.09
mwir111,2016,2.6
mwir111,2020,3.09
mwir112,1992,0.94
mwir112,2000,0.98
mwir112,2004,0.78
mwir112,2010,1.27
mwir112,2016,1.74
mwir112,2020,1.79
mwir113,1992,1.12
mwir113,2000,0.63
mwir113,2004,0.67
mwir113,2010,0.87
mwir113,2016,1.35
mwir113,2020,1.68
mysr101,2000,2.25
mysr102,2000,1.8
mysr103,2000,0.97
mysr104,2000,2.3
mysr105,2000,3.13
mysr106,2000,2.27
mysr107,2000,3.51
mysr108,2000,3.04
mysr109,2000,2.29
mysr110,2000,3.55
mysr111,2000,0.89
mysr112,2000,1.45
mysr113,2000,1.23
mysr114,2000,4.15
mysr115,2000,1.39
mysr201,2011,7.5
mysr202,2011,7.98
mysr203,2011,6.23
mysr204,2011,5.18
mysr205,2011,2.5
namr101,2000,0.86
namr101,2006,0.47
namr101,2013,1.97
namr102,2000,7.23
namr102,2006,7.83
namr102,2013,7.05
namr103,2000,3.22
namr103,2006,3.0
namr103,2013,5.27
namr104,2000,4.62
namr104,2006,4.55
namr104,2013,4.58
namr105,2000,2.75
namr105,2006,6.52
namr105,2013,9.46
namr106,2000,1.25
namr106,2006,1.49
namr106,2013,2.04
namr107,2000,1.7
namr107,2006,1.45
namr107,2013,1.66
namr108,2000,0.74
namr108,2006,0.67
namr108,2013,1.23
namr109,2000,1.49
namr109,2006,1.91
namr109,2013,2.91
namr110,2000,1.62
namr110,2006,2.35
namr110,2013,3.05
namr111,2000,2.92
namr111,2006,2.44
namr111,2013,3.08
namr112,2000,3.05
namr112,2006,2.92
namr112,2013,4.33
namr113,2000,2.64
namr113,2006,3.0
namr113,2013,3.83
namr201,1992,1.04
namr202,1992,0.26
namr203,1992,1.41
namr204,1992,3.77
nerr101,1998,0.0
nerr101,2006,0.02
nerr101,2012,0.07
nerr102,1998,0.0
nerr102,2006,0.0
nerr102,2012,0.13
nerr103,1998,0.0
nerr103,2006,0.0
nerr103,2012,0.14
nerr104,1998,0.0
nerr104,2006,0.01
nerr104,2012,0.09
nerr105,1998,0.11
nerr105,2006,0.07
nerr105,2012,0.38
nerr106,1998,0.0
nerr106,2006,0.04
nerr106,2012,0.0
nerr107,1998,0.0
nerr107,2006,0.0
nerr107,2012,0.04
ngar101,1999,0.66
ngar101,2003,2.78
ngar101,2008,2.49
ngar101,2013,2.16
ngar101,2018,2.24
ngar102,1999,0.68
ngar102,2003,0.4
ngar102,2008,1.82
ngar102,2013,2.88
ngar102,2018,3.03
ngar103,1999,0.0
ngar103,2003,0.1
ngar103,2008,0.02
ngar103,2013,0.19
ngar103,2018,0.16
ngar104,1999,0.33
ngar104,2003,0.28
ngar104,2008,3.4
ngar104,2013,2.28
ngar104,2018,3.17
ngar105,1999,0.19
ngar105,2003,0.0
ngar105,2008,0.52
ngar105,2013,0.73
ngar105,2018,0.78
ngar106,1999,0.0
ngar106,2003,0.13
ngar106,2008,0.0
ngar106,2013,0.21
ngar106,2018,1.04
ngar107,1999,3.39
ngar107,2003,0.0
ngar107,2008,0.9
ngar107,2013,1.06
ngar107,2018,2.64
ngar108,1999,0.27
ngar108,2003,0.0
ngar108,2008,0.34
ngar108,2013,0.29
ngar108,2018,0.4
ngar109,1999,0.98
ngar109,2003,1.79
ngar109,2008,1.75
ngar109,2013,2.74
ngar109,2018,3.05
ngar110,1999,0.27
ngar110,2003,0.15
ngar110,2008,0.47
ngar110,2013,0.75
ngar110,2018,1.43
ngar111,1999,0.06
ngar111,2003,0.0
ngar111,2008,0.09
ngar111,2013,0.12
ngar111,2018,0.33
ngar112,1999,0.0
ngar112,2003,0.43
ngar112,2008,0.0
ngar112,2013,0.0
ngar112,2018,0.22
ngar113,1999,0.0
ngar113,2003,0.39
ngar113,2008,0.91
ngar113,2013,1.15
ngar113,2018,1.08
ngar114,1999,1.7
ngar114,2003,3.86
ngar114,2008,3.89
ngar114,2013,4.91
ngar114,2018,7.24
ngar115,1999,0.0
ngar115,2003,0.0
ngar115,2008,0.24
ngar115,2013,0.06
ngar115,2018,0.72
ngar116,1999,0.0
ngar116,2003,1.65
ngar116,2008,0.69
ngar116,2013,1.43
ngar116,2018,3.15
ngar117,1999,0.28
ngar117,2003,2.19
ngar117,2008,1.68
ngar117,2013,2.83
ngar117,2018,3.17
ngar118,1999,1.02
ngar118,2003,0.67
ngar118,2008,1.39
ngar118,2013,1.36
ngar118,2018,2.53
ngar119,1999,0.44
ngar119,2003,1.08
ngar119,2008,0.41
ngar119,2013,0.66
ngar119,2018,1.83
ngar120,1999,0.0
ngar120,2003,0.26
ngar120,2008,1.27
ngar120,2013,4.3
ngar120,2018,3.87
ngar121,1999,0.0
ngar121,2003,0.0
ngar121,2008,0.0
ngar121,2013,0.0
ngar121,2018,0.17
ngar122,1999,0.0
ngar122,2003,0.48
ngar122,2008,1.87
ngar122,2013,2.61
ngar122,2018,4.13
ngar123,1999,0.6
ngar123,2003,0.55
ngar123,2008,2.0
ngar123,2013,2.91
ngar123,2018,3.94
ngar124,1999,0.04
ngar124,2003,1.31
ngar124,2008,0.93
ngar124,2013,1.1
ngar124,2018,1.52
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,0.05
ngar125,2013,0.0
ngar125,2018,0.21
ngar126,1999,0.0
ngar126,2003,0.0
ngar126,2008,0.23
ngar126,2013,0.08
ngar126,2018,0.21
ngar127,1999,0.0
ngar127,2003,0.06
ngar127,2008,0.89
ngar127,2013,0.86
ngar127,2018,0.65
ngar128,1999,0.63
ngar128,2003,0.51
ngar128,2008,1.28
ngar128,2013,1.57
ngar128,2018,2.78
ngar129,1999,0.0
ngar129,2003,0.0
ngar129,2008,0.03
ngar129,2013,0.73
ngar129,2018,0.29
ngar130,1999,0.0
ngar130,2003,0.09
ngar130,2008,0.0
ngar130,2013,0.02
ngar130,2018,0.16
ngar131,1999,0.0
ngar131,2003,0.0
ngar131,2008,1.44
ngar131,2013,2.4
ngar131,2018,4.54
ngar132,1999,0.47
ngar132,2003,0.0
ngar132,2008,0.25
ngar132,2013,0.47
ngar132,2018,0.67
ngar133,1999,0.29
ngar133,2003,0.33
ngar133,2008,1.72
ngar133,2013,2.54
ngar133,2018,3.5
ngar134,1999,0.62
ngar134,2003,0.0
ngar134,2008,0.12
ngar134,2013,0.28
ngar134,2018,0.9
ngar135,1999,0.0
ngar135,2003,0.98
ngar135,2008,0.15
ngar135,2013,0.58
ngar135,2018,0.6
ngar136,1999,0.0
ngar136,2003,0.0
ngar136,2008,0.12
ngar136,2013,0.12
ngar136,2018,0.19
ngar137,1999,8.0
ngar137,2003,0.0
ngar137,2008,2.32
ngar137,2013,7.03
ngar137,2018,1.86
nicr101,1998,2.3
nicr101,2001,2.81
nicr101,2007,3.62
nicr101,2012,3.59
nicr102,1998,1.34
nicr102,2001,1.33
nicr102,2007,4.09
nicr102,2012,2.67
nicr103,1998,1.2
nicr103,2001,1.2
nicr103,2007,2.91
nicr103,2012,1.59
nplr101,1996,0.07
nplr101,2001,0.05
nplr101,2006,0.1
nplr101,2011,0.25
nplr101,2016,0.38
nplr102,1996,0.03
nplr102,2001,0.11
nplr102,2006,0.24
nplr102,2011,0.3
nplr102,2016,0.44
nplr103,1996,0.08
nplr103,2001,0.02
nplr103,2006,0.04
nplr103,2011,0.08
nplr103,2016,0.17
nplr104,1996,0.03
nplr104,2001,0.06
nplr104,2006,0.04
nplr104,2011,0.08
nplr104,2016,0.13
nplr105,1996,0.03
nplr105,2001,0.02
nplr105,2006,0.03
nplr105,2011,0.07
nplr105,2016,0.04
pakr101,1991,0.15
pakr101,2007,0.26
pakr101,2012,0.69
pakr101,2018,1.25
pakr102,1991,0.24
pakr102,2007,0.5
pakr102,2012,1.19
pakr102,2018,1.54
pakr103,1991,0.12
pakr103,2007,0.15
pakr103,2012,0.25
pakr103,2018,0.56
pakr104,1991,0.04
pakr104,2007,0.17
pakr104,2012,0.1
pakr104,2018,0.21
pakr105,1991,1.21
pakr105,2007,2.03
pakr105,2012,4.87
pakr105,2018,3.14
pakr106,2012,0.09
pakr106,2018,0.32
pakr107,2018,0.95
pakr108,2018,0.0
panr101,2013,4.71
panr102,2013,5.78
panr103,2013,7.71
panr104,2013,5.91
panr105,2013,2.9
panr106,2013,6.07
panr107,2013,5.79
panr108,2013,8.93
panr109,2013,3.79
panr110,2013,0.78
panr111,2013,0.41
panr112,2013,0.29
panr201,2007,8.58
panr201,2012,8.88
panr202,2007,6.75
panr202,2012,6.75
panr203,2007,6.25
panr203,2012,6.03
panr204,2007,5.27
panr204,2012,5.91
perr101,1996,2.04
perr101,2000,3.48
perr101,2004,3.6
perr101,2006,2.65
perr101,2008,3.54
perr101,2009,3.3
perr101,2010,3.76
perr101,2011,3.55
perr101,2012,3.59
perr102,1996,2.53
perr102,2000,2.96
perr102,2004,2.76
perr102,2006,2.54
perr102,2008,3.19
perr102,2009,2.97
perr102,2010,3.16
perr102,2011,3.2
perr102,2012,3.58
perr103,1996,0.88
perr103,2000,1.16
perr103,2004,1.26
perr103,2006,1.19
perr103,2008,1.24
perr103,2009,1.43
perr103,2010,1.52
perr103,2011,1.53
perr103,2012,1.71
perr104,1996,2.96
perr104,2000,3.93
perr104,2004,3.64
perr104,2006,3.97
perr104,2008,4.23
perr104,2009,3.44
perr104,2010,4.43
perr104,2011,4.39
perr104,2012,4.44
perr105,1996,4.95
perr105,2000,6.06
perr105,2004,6.74
perr105,2006,6.35
perr105,2008,6.45
perr105,2009,5.83
perr105,2010,6.14
perr105,2011,6.7
perr105,2012,6.57
perr106,1996,1.74
perr106,2000,1.83
perr106,2004,1.66
perr106,2006,1.64
perr106,2008,2.54
perr106,2009,1.74
perr106,2010,2.59
perr106,2011,2.46
perr106,2012,2.45
phlr101,1998,5.07
phlr101,2003,8.9
phlr101,2008,9.32
phlr101,2013,8.99
phlr101,2017,10.92
phlr102,1998,4.66
phlr102,2003,4.64
phlr102,2008,4.98
phlr102,2013,6.73
phlr102,2017,8.24
phlr103,1998,5.27
phlr103,2003,5.34
phlr103,2008,7.02
phlr103,2013,7.84
phlr103,2017,8.49
phlr104,1998,5.23
phlr104,2003,5.05
phlr104,2008,6.3
phlr104,2013,6.81
phlr104,2017,7.33
phlr105,1998,5.13
phlr105,2003,5.55
phlr105,2008,5.9
phlr105,2013,6.91
phlr105,2017,7.85
phlr106,1998,4.92
phlr106,2003,6.12
phlr106,2008,7.1
phlr106,2013,7.67
phlr106,2017,8.2
phlr107,1998,4.42
phlr107,2003,4.16
phlr107,2008,5.21
phlr107,2013,5.83
phlr107,2017,7.46
phlr108,1998,4.54
phlr108,2003,4.97
phlr108,2008,6.48
phlr108,2013,6.87
phlr108,2017,8.05
phlr109,1998,4.1
phlr109,2003,5.37
phlr109,2008,6.39
phlr109,2013,7.17
phlr109,2017,7.71
phlr110,1998,5.25
phlr110,2003,5.6
phlr110,2008,6.02
phlr110,2013,6.46
phlr110,2017,7.15
phlr111,1998,4.63
phlr111,2003,4.89
phlr111,2008,7.23
phlr111,2013,7.73
phlr111,2017,7.5
phlr112,1998,4.78
phlr112,2003,4.58
phlr112,2008,6.34
phlr112,2013,5.19
phlr112,2017,6.52
phlr113,1998,8.22
phlr113,2003,6.52
phlr113,2008,6.8
phlr113,2013,6.82
phlr113,2017,8.12
phlr114,1998,3.1
phlr114,2003,5.18
phlr114,2008,5.76
phlr114,2013,6.53
phlr114,2017,7.52
phlr115,1998,1.27
phlr115,2003,4.04
phlr115,2008,4.52
phlr115,2013,6.43
phlr115,2017,6.99
phlr116,1998,5.04
phlr116,2003,5.64
phlr116,2008,6.01
phlr116,2013,6.55
phlr116,2017,7.63
phlr117,2003,2.21
phlr117,2008,2.5
phlr117,2013,3.32
phlr117,2017,3.48
pngr101,2017,1.68
pngr102,2017,1.99
pngr103,2017,2.08
pngr104,2017,5.55
pngr105,2017,2.8
pngr106,2017,3.26
pngr107,2017,0.11
pngr108,2017,0.37
pngr109,2017,0.25
pngr110,2017,1.64
pngr111,2017,0.9
pngr112,2017,1.77
pngr113,2017,1.56
pngr114,2017,1.0
pngr115,2017,1.39
pngr116,2017,4.33
pngr117,2017,5.45
pngr118,2017,5.06
pngr119,2017,3.38
pngr120,2017,3.38
pngr121,2017,0.03
pngr122,2017,0.31
pryr101,2002,3.15
pryr101,2007,3.25
pryr101,2012,5.85
pryr102,2002,3.03
pryr102,2007,7.42
pryr102,2012,5.51
pryr103,2002,3.31
pryr103,2007,4.11
pryr103,2012,4.83
pryr104,2002,3.28
pryr104,2007,9.1
pryr104,2012,5.64
pryr105,2002,5.61
