subnat,year,infmort
mexr203,2000,47.521
mexr203,2010,28.314
mexr204,2000,33.644
mexr204,2010,21.754
mexr205,2000,44.726
mexr205,2010,26.631
mkdr101,2005,15.867
mkdr101,2019,5.815
mkdr102,2005,16.39
mkdr102,2019,1.891
mkdr103,2005,3.135
mkdr103,2019,1.179
mkdr104,2005,10.521
mkdr104,2019,2.299
mkdr105,2005,9.485
mkdr105,2019,12.751
mkdr106,2005,20.867
mkdr106,2019,7.482
mkdr107,2005,14.466
mkdr107,2019,29.321
mkdr108,2005,5.919
mlir101,1995,134.87
mlir101,2001,124.64
mlir101,2006,105.335
mlir101,2013,59.83
mlir101,2018,69.28
mlir102,1995,131.806
mlir102,2001,122.011
mlir102,2006,114.388
mlir102,2013,59.623
mlir102,2018,48.997
mlir103,1995,138.688
mlir103,2001,126.406
mlir103,2006,132.772
mlir103,2013,74.745
mlir103,2018,67.226
mlir104,1995,147.878
mlir104,2001,119.314
mlir104,2006,131.908
mlir104,2013,62.0
mlir104,2018,73.143
mlir105,1995,142.398
mlir105,2001,160.208
mlir105,2006,108.283
mlir105,2013,59.445
mlir105,2018,62.917
mlir106,1995,118.182
mlir106,2001,149.849
mlir106,2006,125.897
mlir106,2018,79.229
mlir107,1995,99.137
mlir107,2001,128.57
mlir107,2006,65.711
mlir107,2018,46.715
mlir108,1995,83.93
mlir108,2001,94.224
mlir108,2006,66.164
mlir108,2013,41.67
mlir108,2018,34.127
mmrr101,2016,49.829
mmrr102,2016,38.035
mmrr103,2016,65.516
mmrr104,2016,75.061
mmrr105,2016,52.478
mmrr106,2016,55.833
mmrr107,2016,79.547
mmrr108,2016,48.43
mmrr109,2016,59.029
mmrr110,2016,37.392
mmrr111,2016,46.672
mmrr112,2016,39.163
mmrr113,2016,73.624
mmrr114,2016,65.595
mner101,2013,3.87
mner101,2018,8.223
mner102,2013,1.532
mner102,2018,2.916
mner103,2013,12.814
mner103,2018,6.207
mngr101,2005,74.224
mngr101,2010,43.75
mngr101,2018,20.967
mngr102,2005,52.606
mngr102,2010,54.34
mngr102,2018,25.513
mngr103,2005,40.683
mngr103,2010,26.856
mngr103,2018,6.281
mngr104,2005,49.728
mngr104,2010,39.135
mngr104,2018,10.798
mngr105,2005,37.659
mngr105,2010,18.08
mngr105,2018,9.05
mozr101,1997,133.942
mozr101,2003,139.902
mozr101,2011,60.84
mozr102,1997,124.75
mozr102,2003,177.683
mozr102,2011,82.136
mozr103,1997,218.381
mozr103,2003,163.955
mozr103,2011,40.337
mozr104,1997,128.544
mozr104,2003,89.216
mozr104,2011,94.519
mozr105,1997,160.386
mozr105,2003,125.144
mozr105,2011,85.774
mozr106,1997,91.183
mozr106,2003,129.274
mozr106,2011,64.444
mozr107,1997,172.88
mozr107,2003,149.134
mozr107,2011,72.977
mozr108,1997,151.347
mozr108,2003,91.322
mozr108,2011,38.809
mozr109,1997,134.558
mozr109,2003,92.159
mozr109,2011,62.589
mozr110,1997,91.674
mozr110,2003,61.19
mozr110,2011,67.776
mozr111,1997,48.515
mozr111,2003,52.49
mozr111,2011,60.545
mrtr101,2001,87.438
mrtr101,2007,90.186
mrtr101,2011,82.158
mrtr101,2015,325.573
mrtr102,2001,49.218
mrtr102,2007,66.309
mrtr102,2011,59.525
mrtr103,2001,29.165
mrtr103,2007,67.036
mrtr103,2011,68.913
mrtr104,2001,66.976
mrtr104,2007,87.087
mrtr104,2011,76.564
mrtr105,2001,73.976
mrtr105,2007,76.853
mrtr105,2011,78.397
mrtr105,2015,303.557
mrtr106,2001,64.936
mrtr106,2007,68.868
mrtr106,2011,70.056
mrtr106,2015,304.362
mrtr107,2001,119.425
mrtr107,2007,80.053
mrtr107,2011,73.494
mrtr107,2015,324.891
mrtr108,2001,60.945
mrtr108,2007,56.126
mrtr108,2011,48.112
mrtr108,2015,304.373
mrtr109,2001,22.397
mrtr109,2007,70.875
mrtr109,2011,64.422
mrtr110,2001,103.126
mrtr110,2007,102.643
mrtr110,2011,97.803
mrtr110,2015,314.049
mrtr111,2001,73.6
mrtr111,2007,67.407
mrtr111,2011,88.271
mrtr111,2015,290.079
mrtr112,2001,15.49
mrtr112,2007,91.775
mrtr112,2015,267.043
mwir101,1992,114.13
mwir101,2000,106.692
mwir101,2004,89.757
mwir101,2010,69.661
mwir101,2016,46.957
mwir101,2020,54.463
mwir102,1992,134.432
mwir102,2000,93.063
mwir102,2004,117.482
mwir102,2010,71.919
mwir102,2016,44.014
mwir102,2020,35.22
mwir103,1992,161.383
mwir103,2000,118.242
mwir103,2004,77.531
mwir103,2010,76.99
mwir103,2016,45.936
mwir103,2020,53.623
mwir104,1992,134.77
mwir104,2000,115.606
mwir104,2004,104.421
mwir104,2010,81.585
mwir104,2016,38.257
mwir104,2020,63.098
mwir105,1992,111.092
mwir105,2000,105.239
mwir105,2004,79.541
mwir105,2010,85.376
mwir105,2016,31.08
mwir105,2020,50.444
mwir106,1992,100.306
mwir106,2000,132.712
mwir106,2004,84.042
mwir106,2010,90.604
mwir106,2016,45.871
mwir106,2020,59.233
mwir107,1992,182.43
mwir107,2000,145.397
mwir107,2004,118.806
mwir107,2010,77.291
mwir107,2016,38.25
mwir107,2020,69.081
mwir108,1992,172.193
mwir108,2000,151.023
mwir108,2004,83.76
mwir108,2010,80.88
mwir108,2016,35.534
mwir108,2020,53.746
mwir109,1992,126.18
mwir109,2000,98.487
mwir109,2004,72.996
mwir109,2010,68.846
mwir109,2016,49.92
mwir109,2020,49.36
mwir110,1992,153.274
mwir110,2000,130.313
mwir110,2004,144.652
mwir110,2010,92.546
mwir110,2016,60.794
mwir110,2020,52.996
mwir111,1992,130.301
mwir111,2000,98.823
mwir111,2004,84.858
mwir111,2010,55.151
mwir111,2016,43.049
mwir111,2020,36.582
mwir112,1992,136.098
mwir112,2000,94.317
mwir112,2004,94.796
mwir112,2010,63.328
mwir112,2016,51.424
mwir112,2020,54.453
mwir113,1992,121.154
mwir113,2000,135.529
mwir113,2004,88.712
mwir113,2010,79.572
mwir113,2016,49.763
mwir113,2020,58.607
namr101,2000,11.373
namr101,2006,77.909
namr101,2013,53.457
namr102,2000,14.713
namr102,2006,48.337
namr102,2013,37.152
namr103,2000,52.924
namr103,2006,47.554
namr103,2013,29.302
namr104,2000,52.269
namr104,2006,44.806
namr104,2013,35.536
namr105,2000,27.875
namr105,2006,39.921
namr105,2013,26.762
namr106,2000,47.519
namr106,2006,28.687
namr106,2013,38.836
namr107,2000,50.158
namr107,2006,61.727
namr107,2013,53.035
namr108,2000,30.432
namr108,2006,49.081
namr108,2013,61.585
namr109,2000,43.779
namr109,2006,36.692
namr109,2013,41.29
namr110,2000,43.033
namr110,2006,49.062
namr110,2013,30.386
namr111,2000,51.441
namr111,2006,49.114
namr111,2013,37.046
namr112,2000,55.311
namr112,2006,47.564
namr112,2013,47.097
namr113,2000,37.423
namr113,2006,49.254
namr113,2013,29.526
namr201,1992,57.04
namr202,1992,83.636
namr203,1992,51.736
namr204,1992,58.182
nerr101,1998,77.169
nerr101,2006,52.845
nerr101,2012,28.68
nerr102,1998,61.298
nerr102,2006,63.063
nerr102,2012,17.516
nerr103,1998,114.436
nerr103,2006,97.09
nerr103,2012,75.356
nerr104,1998,174.026
nerr104,2006,106.62
nerr104,2012,73.058
nerr105,1998,103.8
nerr105,2006,70.38
nerr105,2012,62.896
nerr106,1998,144.089
nerr106,2006,90.713
nerr106,2012,66.295
nerr107,1998,140.213
nerr107,2006,112.652
nerr107,2012,60.289
ngar101,1999,88.261
ngar101,2003,97.402
ngar101,2008,81.918
ngar101,2013,54.184
ngar101,2018,70.334
ngar102,1999,74.019
ngar102,2003,49.404
ngar102,2008,66.839
ngar102,2013,61.288
ngar102,2018,35.373
ngar103,1999,111.389
ngar103,2003,115.112
ngar103,2008,98.563
ngar103,2013,96.24
ngar103,2018,69.027
ngar104,1999,128.701
ngar104,2003,140.503
ngar104,2008,76.695
ngar104,2013,44.606
ngar104,2018,51.654
ngar105,1999,42.251
ngar105,2003,117.617
ngar105,2008,109.58
ngar105,2013,89.349
ngar105,2018,40.297
ngar106,1999,46.029
ngar106,2003,132.477
ngar106,2008,139.795
ngar106,2013,38.567
ngar106,2018,52.357
ngar107,1999,40.3
ngar107,2003,94.029
ngar107,2008,59.96
ngar107,2013,66.005
ngar107,2018,58.57
ngar108,1999,104.649
ngar108,2003,153.441
ngar108,2008,131.313
ngar108,2013,102.513
ngar108,2018,67.855
ngar109,1999,73.186
ngar109,2003,11.917
ngar109,2008,113.216
ngar109,2013,71.633
ngar109,2018,53.559
ngar110,1999,62.666
ngar110,2003,107.44
ngar110,2008,87.161
ngar110,2013,35.256
ngar110,2018,97.19
ngar111,1999,87.765
ngar111,2003,91.728
ngar111,2008,110.7
ngar111,2013,78.428
ngar111,2018,62.257
ngar112,1999,122.634
ngar112,2003,127.543
ngar112,2008,95.31
ngar112,2013,83.279
ngar112,2018,65.6
ngar113,1999,34.374
ngar113,2003,15.094
ngar113,2008,42.534
ngar113,2013,42.24
ngar113,2018,51.782
ngar114,1999,61.46
ngar114,2003,60.316
ngar114,2008,67.33
ngar114,2013,75.077
ngar114,2018,47.355
ngar115,1999,77.06
ngar115,2003,103.704
ngar115,2008,72.819
ngar115,2013,55.675
ngar115,2018,56.719
ngar116,1999,30.903
ngar116,2003,82.739
ngar116,2008,76.021
ngar116,2013,62.923
ngar116,2018,19.141
ngar117,1999,72.33
ngar117,2003,80.248
ngar117,2008,49.22
ngar117,2013,76.712
ngar117,2018,49.108
ngar118,1999,82.326
ngar118,2003,25.408
ngar118,2008,50.868
ngar118,2013,42.482
ngar118,2018,40.928
ngar119,1999,52.501
ngar119,2003,95.456
ngar119,2008,74.609
ngar119,2013,89.936
ngar119,2018,65.291
ngar120,1999,69.417
ngar120,2003,150.213
ngar120,2008,89.636
ngar120,2013,60.087
ngar120,2018,48.148
ngar121,1999,144.067
ngar121,2003,117.71
ngar121,2008,109.466
ngar121,2013,101.997
ngar121,2018,101.989
ngar122,1999,80.39
ngar122,2003,39.418
ngar122,2008,102.226
ngar122,2013,79.06
ngar122,2018,64.709
ngar123,1999,47.554
ngar123,2003,116.652
ngar123,2008,83.051
ngar123,2013,59.189
ngar123,2018,31.622
ngar124,1999,78.261
ngar124,2003,76.193
ngar124,2008,102.927
ngar124,2013,72.583
ngar124,2018,40.39
ngar125,1999,69.821
ngar125,2003,146.943
ngar125,2008,69.328
ngar125,2013,97.871
ngar125,2018,80.717
ngar126,1999,33.346
ngar126,2003,105.715
ngar126,2008,61.706
ngar126,2013,102.319
ngar126,2018,112.181
ngar127,1999,35.48
ngar127,2003,82.655
ngar127,2008,67.944
ngar127,2013,39.53
ngar127,2018,93.431
ngar128,1999,50.554
ngar128,2003,119.656
ngar128,2008,39.746
ngar128,2013,40.912
ngar128,2018,46.956
ngar129,1999,24.162
ngar129,2003,160.05
ngar129,2008,103.135
ngar129,2013,84.196
ngar129,2018,63.367
ngar130,1999,53.448
ngar130,2003,96.651
ngar130,2008,75.721
ngar130,2013,68.623
ngar130,2018,90.422
ngar131,1999,24.517
ngar131,2003,96.634
ngar131,2008,128.864
ngar131,2013,57.641
ngar131,2018,22.51
ngar132,1999,81.625
ngar132,2003,191.46
ngar132,2008,104.6
ngar132,2013,113.16
ngar132,2018,56.846
ngar133,1999,111.78
ngar133,2003,123.505
ngar133,2008,61.066
ngar133,2013,68.508
ngar133,2018,57.352
ngar134,1999,83.17
ngar134,2003,117.418
ngar134,2008,92.413
ngar134,2013,80.247
ngar134,2018,103.554
ngar135,1999,63.195
ngar135,2003,160.035
ngar135,2008,76.106
ngar135,2013,73.492
ngar135,2018,63.741
ngar136,1999,33.436
ngar136,2003,145.491
ngar136,2008,83.522
ngar136,2013,142.058
ngar136,2018,65.606
ngar137,1999,10.598
ngar137,2003,102.887
ngar137,2008,85.467
ngar137,2013,50.862
ngar137,2018,46.284
nicr101,1998,40.482
nicr101,2001,28.968
nicr102,1998,51.306
nicr102,2001,37.692
nicr103,1998,50.994
nicr103,2001,48.269
nplr101,1996,79.377
nplr101,2001,77.504
nplr101,2006,45.424
nplr101,2011,47.409
nplr101,2016,33.34
nplr102,1996,86.295
nplr102,2001,77.372
nplr102,2006,51.686
nplr102,2011,51.565
nplr102,2016,37.573
nplr103,1996,84.33
nplr103,2001,60.123
nplr103,2006,55.969
nplr103,2011,52.751
nplr103,2016,36.251
nplr104,1996,114.83
nplr104,2001,72.888
nplr104,2006,97.195
nplr104,2011,57.739
nplr104,2016,42.155
nplr105,1996,124.276
nplr105,2001,112.183
nplr105,2006,74.396
nplr105,2011,65.23
nplr105,2016,58.17
pakr101,1991,108.591
pakr101,2007,84.036
pakr101,2012,88.08
pakr101,2018,72.526
pakr102,1991,81.198
pakr102,2007,81.583
pakr102,2012,73.997
pakr102,2018,60.31
pakr103,1991,79.561
pakr103,2007,62.756
pakr103,2012,57.863
pakr103,2018,53.162
pakr104,1991,72.432
pakr104,2007,48.903
pakr104,2012,97.069
pakr104,2018,65.918
pakr105,1991,70.863
pakr105,2007,60.74
pakr105,2012,35.134
pakr105,2018,43.759
pakr106,2012,71.351
pakr108,2018,29.26
perr101,1996,49.865
perr101,2000,42.388
perr101,2004,24.154
perr101,2006,25.965
perr101,2008,24.28
perr101,2009,28.16
perr101,2010,18.849
perr101,2011,21.108
perr101,2012,16.788
perr102,1996,51.405
perr102,2000,50.546
perr102,2004,41.148
perr102,2006,42.567
perr102,2008,33.471
perr102,2009,33.324
perr102,2010,34.305
perr102,2011,26.057
perr102,2012,27.469
perr103,1996,77.823
perr103,2000,70.329
perr103,2004,43.645
perr103,2006,36.288
perr103,2008,31.657
perr103,2009,35.847
perr103,2010,29.058
perr103,2011,40.047
perr103,2012,32.202
perr104,1996,50.806
perr104,2000,35.353
perr104,2004,29.055
perr104,2006,20.812
perr104,2008,22.94
perr104,2009,22.539
perr104,2010,17.153
perr104,2011,13.756
perr104,2012,15.888
perr105,1996,27.504
perr105,2000,24.573
perr105,2004,20.106
perr105,2006,10.457
perr105,2008,12.891
perr105,2009,11.829
perr105,2010,12.515
perr105,2011,11.699
perr105,2012,14.023
perr106,1996,70.506
perr106,2000,56.234
perr106,2004,41.545
perr106,2006,26.714
perr106,2008,35.102
perr106,2009,27.136
perr106,2010,24.241
perr106,2011,19.911
perr106,2012,24.004
phlr101,1998,41.538
phlr101,2003,23.948
phlr101,2008,21.777
phlr101,2013,16.301
phlr101,2017,8.395
phlr102,1998,37.106
phlr102,2003,13.707
phlr102,2008,29.109
phlr102,2013,15.882
phlr102,2017,7.981
phlr103,1998,28.678
phlr103,2003,29.155
phlr103,2008,24.249
phlr103,2013,22.63
phlr103,2017,25.834
phlr104,1998,35.349
phlr104,2003,27.551
phlr104,2008,37.794
phlr104,2013,19.567
phlr104,2017,18.683
phlr105,1998,31.401
phlr105,2003,25.088
phlr105,2008,24.096
phlr105,2013,23.225
phlr105,2017,13.667
phlr106,1998,25.98
phlr106,2003,25.244
phlr106,2008,20.427
phlr106,2013,19.061
phlr106,2017,18.472
phlr107,1998,23.616
phlr107,2003,43.553
phlr107,2008,36.855
phlr107,2013,36.479
phlr107,2017,27.616
phlr108,1998,60.813
phlr108,2003,28.243
phlr108,2008,18.872
phlr108,2013,20.841
phlr108,2017,30.248
phlr109,1998,44.57
phlr109,2003,39.429
phlr109,2008,38.833
phlr109,2013,24.603
phlr109,2017,37.731
phlr110,1998,40.97
phlr110,2003,27.798
phlr110,2008,30.851
phlr110,2013,26.242
phlr110,2017,25.415
phlr111,1998,40.938
phlr111,2003,35.791
phlr111,2008,45.334
phlr111,2013,19.304
phlr111,2017,26.771
phlr112,1998,48.367
phlr112,2003,26.657
phlr112,2008,14.165
phlr112,2013,26.79
phlr112,2017,19.53
phlr113,1998,23.653
phlr113,2003,38.163
phlr113,2008,19.418
phlr113,2013,24.927
phlr113,2017,25.844
phlr114,1998,42.682
phlr114,2003,38.061
phlr114,2008,34.483
phlr114,2013,25.517
phlr114,2017,17.004
phlr115,1998,56.792
phlr115,2003,27.485
phlr115,2008,22.725
phlr115,2013,36.583
phlr115,2017,28.746
phlr116,1998,53.179
phlr116,2003,35.291
phlr116,2008,21.079
phlr116,2013,33.256
phlr116,2017,24.296
phlr117,2003,41.141
phlr117,2008,56.36
phlr117,2013,31.858
phlr117,2017,37.344
pngr101,2017,35.319
pngr102,2017,35.82
pngr103,2017,21.52
pngr104,2017,38.918
pngr105,2017,20.046
pngr106,2017,40.439
pngr107,2017,80.467
pngr108,2017,69.911
pngr109,2017,19.63
pngr110,2017,34.311
pngr111,2017,50.432
pngr112,2017,35.53
pngr113,2017,24.989
pngr114,2017,44.515
pngr115,2017,34.039
pngr116,2017,36.776
pngr117,2017,43.048
pngr118,2017,32.982
pngr119,2017,29.592
pngr120,2017,20.494
pngr121,2017,30.043
pngr122,2017,35.088
pryr101,2002,43.584
pryr102,2002,42.967
pryr103,2002,38.681
pryr104,2002,37.208
pryr105,2002,34.494
pser101,2010,23.975
pser101,2014,20.28
pser101,2019,15.836
pser102,2010,25.131
pser102,2014,19.727
pser102,2019,9.782
pser103,2010,8.648
pser103,2014,14.824
pser103,2019,3.162
pser104,2010,17.264
pser104,2014,24.576
pser104,2019,15.626
pser105,2010,26.085
pser105,2014,28.794
pser105,2019,17.391
pser106,2010,21.37
pser106,2014,20.735
pser106,2019,9.555
rwar101,1992,75.646
rwar101,2000,79.016
rwar101,2005,67.675
rwar101,2010,55.221
rwar101,2015,28.896
rwar102,1992,96.703
rwar102,2000,124.001
rwar102,2005,106.694
rwar102,2010,59.727
rwar102,2015,40.561
rwar103,1992,81.217
rwar103,2000,107.37
rwar103,2005,100.732
rwar103,2010,56.085
rwar103,2015,41.327
rwar104,1992,96.559
rwar104,2000,119.442
rwar104,2005,89.421
rwar104,2010,71.451
rwar104,2015,38.063
rwar105,1992,107.703
rwar105,2000,126.629
rwar105,2005,124.732
rwar105,2010,62.767
rwar105,2015,51.229
sdnr101,2010,51.603
sdnr101,2014,32.045
sdnr102,2010,58.838
sdnr102,2014,31.013
sdnr103,2010,72.449
sdnr103,2014,46.014
sdnr104,2010,72.811
sdnr104,2014,45.974
sdnr105,2010,79.943
sdnr105,2014,57.225
sdnr106,2010,45.193
sdnr106,2014,45.656
sdnr107,2010,54.169
sdnr107,2014,46.345
sdnr108,2010,69.901
sdnr108,2014,58.062
sdnr109,2010,62.486
sdnr109,2014,47.069
sdnr110,2010,124.028
sdnr110,2014,78.423
sdnr111,2010,62.028
sdnr111,2014,46.389
sdnr112,2010,85.063
sdnr112,2014,58.744
sdnr113,2010,37.787
sdnr113,2014,66.646
sdnr114,2010,67.812
sdnr114,2014,62.239
sdnr115,2010,82.547
sdnr115,2014,65.453
senr101,1992,49.66
senr101,1997,44.37
senr101,2005,44.405
senr101,2011,42.533
senr101,2012,37.081
senr101,2014,20.801
senr101,2015,34.456
senr101,2016,34.456
senr101,2017,27.448
senr101,2018,34.036
senr101,2019,26.677
senr102,1992,117.838
senr102,1997,80.471
senr102,2005,69.265
senr102,2011,52.853
senr102,2012,35.646
senr102,2014,32.613
senr102,2015,62.18
senr102,2016,62.18
senr102,2017,42.869
senr102,2018,47.812
senr102,2019,31.537
senr103,1992,73.404
senr103,1997,86.439
senr103,2005,91.396
senr103,2011,67.988
senr103,2012,68.681
senr103,2014,50.276
senr103,2015,62.248
senr103,2016,62.248
senr103,2017,51.951
senr103,2018,55.638
senr103,2019,37.573
senr104,1992,103.093
senr104,1997,78.892
senr104,2005,58.734
senr104,2011,60.463
senr104,2012,40.216
senr104,2014,35.463
senr104,2015,33.398
senr104,2016,33.398
senr104,2017,46.638
senr104,2018,38.6
senr104,2019,40.83
senr105,1992,114.245
senr105,1997,93.261
senr105,2005,99.779
senr105,2011,51.47
senr105,2012,50.151
senr105,2014,61.428
senr105,2015,58.78
senr105,2016,58.78
senr105,2017,46.86
senr105,2018,59.76
senr105,2019,32.428
senr106,1992,69.168
senr106,1997,63.26
senr106,2005,78.285
senr106,2011,51.633
senr106,2012,45.215
senr106,2014,34.988
senr106,2015,36.536
senr106,2016,36.536
senr106,2017,47.108
senr106,2018,34.675
senr106,2019,36.915
senr107,1992,60.018
senr107,1997,53.574
senr107,2005,60.344
senr107,2011,35.598
senr107,2012,56.233
senr107,2014,36.886
senr107,2015,24.489
senr107,2016,24.489
senr107,2017,40.331
senr107,2018,29.085
senr107,2019,24.992
senr108,1992,69.338
senr108,1997,70.306
senr108,2005,52.88
senr108,2011,57.222
senr108,2012,33.033
senr108,2014,50.385
senr108,2015,45.133
senr108,2016,45.133
senr108,2017,48.05
senr108,2018,43.195
senr108,2019,51.3
senr109,1992,79.69
senr109,1997,68.115
senr109,2005,80.359
senr109,2011,47.242
senr109,2012,41.724
senr109,2014,37.027
senr109,2015,41.418
senr109,2016,41.418
senr109,2017,33.049
senr109,2018,19.595
senr109,2019,33.666
senr110,1992,90.263
senr110,1997,98.287
senr110,2005,101.309
senr110,2011,70.233
senr110,2012,69.558
senr110,2014,61.72
senr110,2015,52.907
senr110,2016,52.907
senr110,2017,48.072
senr110,2018,54.338
senr110,2019,58.601
sler101,2008,74.062
sler101,2013,71.947
sler101,2017,76.023
sler101,2019,48.937
sler102,2008,44.924
sler102,2013,74.849
sler102,2017,30.957
sler102,2019,100.246
sler103,2008,171.641
sler103,2013,115.021
sler103,2017,66.315
sler103,2019,55.768
sler104,2008,103.408
sler104,2013,101.42
sler104,2017,70.499
sler104,2019,118.269
sler105,2008,160.117
sler105,2013,106.451
sler105,2017,63.41
sler105,2019,63.049
sler106,2008,83.406
sler106,2013,111.423
sler106,2017,84.298
sler106,2019,47.546
sler107,2008,105.356
sler107,2013,146.495
sler107,2017,76.65
sler107,2019,100.976
sler108,2008,92.882
sler108,2013,111.277
sler108,2017,78.863
sler108,2019,88.442
sler109,2008,131.287
sler109,2013,118.343
sler109,2017,29.119
sler109,2019,98.397
sler110,2008,122.347
sler110,2013,55.143
sler110,2017,42.266
sler110,2019,35.667
sler111,2008,111.197
sler111,2013,145.029
sler111,2017,51.922
sler111,2019,88.059
sler112,2008,111.266
sler112,2013,130.45
sler112,2017,83.94
sler112,2019,67.878
sler113,2008,164.794
sler113,2013,124.19
sler113,2017,93.011
sler113,2019,77.993
sler114,2008,89.484
sler114,2013,102.803
sler114,2017,74.417
sler114,2019,58.779
slvr101,2014,22.355
slvr102,2014,16.002
slvr103,2014,16.234
slvr104,2014,20.101
somr101,2006,96.178
somr101,2011,74.6
somr102,2006,28.763
somr102,2011,58.328
somr103,2006,51.853
somr103,2011,56.055
somr104,2006,68.948
somr104,2011,67.214
somr105,2006,115.439
somr105,2011,90.566
somr106,2006,82.354
somr106,2011,22.128
somr107,2006,86.927
somr107,2011,54.837
somr108,2006,77.301
somr108,2011,43.388
somr109,2006,108.715
somr110,2006,131.928
somr111,2006,100.248
somr112,2006,73.102
somr113,2006,24.682
somr114,2006,87.117
somr115,2006,153.801
somr116,2006,127.509
somr117,2006,106.188
somr118,2006,150.896
srbr101,2005,21.994
srbr101,2010,12.636
srbr101,2014,2.857
srbr101,2019,0.932
srbr102,2005,23.0
srbr102,2010,4.322
srbr102,2014,6.474
srbr103,2005,31.357
srbr103,2010,7.79
srbr103,2014,3.415
srbr103,2019,2.177
srbr104,2005,23.953
srbr104,2010,3.461
srbr104,2014,10.817
srbr104,2019,3.353
ssdr101,2010,64.919
ssdr102,2010,43.065
ssdr103,2010,34.83
ssdr104,2010,87.171
ssdr105,2010,111.306
ssdr106,2010,77.548
ssdr107,2010,55.194
ssdr108,2010,83.733
ssdr109,2010,89.793
ssdr110,2010,93.046
stpr101,2000,94.404
stpr101,2009,46.858
stpr101,2014,21.689
stpr101,2019,14.444
stpr102,2000,78.293
stpr102,2009,31.005
stpr102,2014,19.704
stpr102,2019,22.907
stpr103,2000,72.559
stpr103,2009,61.474
stpr103,2014,28.531
stpr103,2019,27.229
stpr104,2000,77.558
stpr104,2009,15.881
stpr104,2014,24.575
stpr104,2019,20.046
surr101,2006,35.866
surr101,2018,21.506
surr102,2006,28.65
surr102,2018,14.638
surr103,2006,17.749
surr103,2018,7.506
surr104,2006,20.031
surr104,2018,10.059
surr105,2006,54.927
surr105,2018,6.308
swzr101,2000,64.894
swzr101,2006,70.351
swzr101,2010,60.627
swzr101,2014,47.514
swzr102,2000,72.645
swzr102,2006,81.723
swzr102,2010,74.305
swzr102,2014,74.073
swzr103,2000,72.377
swzr103,2006,75.977
swzr103,2010,78.033
swzr103,2014,83.309
swzr104,2000,65.931
swzr104,2006,78.682
swzr104,2010,77.329
swzr104,2014,63.561
syrr101,2006,1.688
syrr102,2006,19.69
syrr103,2006,16.366
syrr104,2006,18.839
syrr105,2006,11.603
syrr106,2006,22.782
syrr107,2006,28.039
syrr108,2006,20.928
syrr109,2006,13.547
syrr110,2006,10.09
syrr111,2006,22.435
syrr112,2006,15.694
syrr113,2006,23.208
syrr114,2006,17.463
tcar101,2019,10.814
tcar106,2019,18.547
tcdr101,1997,99.375
tcdr101,2004,78.373
tcdr101,2010,100.174
tcdr101,2015,88.021
tcdr101,2019,54.377
tcdr102,1997,97.699
tcdr102,2004,83.815
tcdr102,2010,95.969
tcdr102,2015,53.435
tcdr102,2019,49.855
tcdr103,1997,91.034
tcdr103,2004,118.958
tcdr103,2010,95.002
tcdr103,2015,73.816
tcdr103,2019,54.987
tcdr104,1997,108.407
tcdr104,2004,78.536
tcdr104,2010,63.315
tcdr104,2015,56.143
tcdr104,2019,43.081
tcdr105,1997,105.502
tcdr105,2004,139.108
tcdr105,2010,131.018
tcdr105,2015,74.739
tcdr105,2019,84.978
tcdr106,1997,98.102
tcdr106,2004,106.216
tcdr106,2010,111.819
tcdr106,2015,77.538
tcdr106,2019,73.144
tcdr107,1997,131.669
tcdr107,2004,152.633
tcdr107,2010,138.598
tcdr107,2015,118.669
tcdr107,2019,102.8
tcdr108,1997,125.201
tcdr108,2004,96.867
tcdr108,2010,115.032
tcdr108,2015,79.009
tcdr108,2019,77.246
tgor101,1998,74.128
tgor101,2006,36.84
tgor101,2014,52.667
tgor101,2017,50.365
tgor102,1998,84.071
tgor102,2006,77.744
tgor102,2014,42.34
tgor102,2017,57.918
tgor103,1998,73.601
tgor103,2006,78.008
tgor103,2014,57.746
tgor103,2017,47.105
tgor104,1998,80.685
tgor104,2006,85.541
tgor104,2014,52.759
tgor104,2017,53.13
tgor105,1998,84.774
tgor105,2006,76.574
tgor105,2014,61.838
tgor105,2017,65.802
tgor106,1998,89.14
tgor106,2006,110.935
tgor106,2014,56.122
tgor106,2017,55.487
thar101,2006,13.091
thar101,2012,9.618
thar101,2017,4.527
thar101,2019,1.131
thar102,2006,8.254
thar102,2012,3.385
thar102,2017,3.726
thar102,2019,7.6
thar103,2006,14.727
thar103,2012,6.328
thar103,2017,3.221
thar103,2019,5.697
thar104,2006,11.026
thar104,2012,9.04
thar104,2017,4.987
thar104,2019,1.863
thar105,2006,13.789
thar105,2012,5.181
thar105,2017,10.627
thar105,2019,3.302
tjkr101,2005,49.112
tjkr101,2012,21.833
tjkr101,2017,8.521
tjkr102,2005,81.448
tjkr102,2012,48.339
tjkr102,2017,33.427
tjkr103,2005,64.732
tjkr103,2012,30.673
tjkr103,2017,25.626
tjkr104,2005,74.003
tjkr104,2012,37.916
tjkr104,2017,24.784
tjkr105,2005,67.897
tjkr105,2012,28.541
tjkr105,2017,26.053
tkmr101,2006,46.399
tkmr101,2015,25.878
tkmr101,2019,17.854
tkmr102,2006,37.578
tkmr102,2015,30.807
tkmr102,2019,26.368
tkmr103,2006,45.987
tkmr103,2015,15.651
tkmr103,2019,23.496
tkmr104,2006,58.944
tkmr104,2015,31.221
tkmr104,2019,28.784
tkmr105,2006,61.035
