subnat,year,youthdepr
lbrr101,2019,91.3
lbrr102,2013,98.6
lbrr102,2019,86.1
lbrr103,2013,96.3
lbrr103,2019,94.2
lbrr104,2013,91.2
lbrr104,2019,86.2
lbrr105,2013,99.8
lbrr105,2019,93.2
lbrr106,2013,92.4
lbrr106,2019,83.1
lbrr107,2013,96.9
lbrr107,2019,94.2
lbrr108,2013,94.5
lbrr108,2019,94.6
lbrr109,2013,88.6
lbrr109,2019,86.7
lbrr110,2013,96.8
lbrr110,2019,86.8
lbrr111,2013,74.3
lbrr111,2019,69.8
lbrr112,2013,97.0
lbrr112,2019,107.9
lbrr113,2013,108.2
lbrr113,2019,95.5
lbrr114,2013,88.7
lbrr114,2019,78.4
lbrr115,2013,98.5
lbrr115,2019,84.7
lbrr201,2007,79.7
lbrr201,2013,71.8
lbrr202,2007,101.7
lbrr202,2013,100.2
lbrr203,2007,91.0
lbrr203,2013,91.8
lbrr204,2007,98.5
lbrr204,2013,98.9
lbrr205,2007,106.7
lbrr205,2013,95.3
lbrr206,2007,101.0
lbrr206,2013,97.1
lcar101,2012,31.9
lcar102,2012,30.4
lsor101,2004,55.6
lsor101,2010,60.1
lsor101,2014,67.1
lsor101,2018,52.3
lsor102,2004,67.1
lsor102,2010,61.0
lsor102,2014,56.2
lsor102,2018,54.2
lsor103,2004,67.4
lsor103,2010,54.1
lsor103,2014,53.7
lsor103,2018,54.6
lsor104,2004,54.2
lsor104,2010,50.8
lsor104,2014,51.2
lsor104,2018,46.0
lsor105,2004,60.0
lsor105,2010,56.0
lsor105,2014,55.0
lsor105,2018,55.3
lsor106,2004,62.2
lsor106,2010,60.8
lsor106,2014,57.7
lsor106,2018,59.5
lsor107,2004,68.6
lsor107,2010,68.0
lsor107,2014,62.8
lsor107,2018,58.5
lsor108,2004,74.1
lsor108,2010,64.6
lsor108,2014,68.0
lsor108,2018,59.3
lsor109,2004,74.2
lsor109,2010,76.2
lsor109,2014,75.8
lsor109,2018,64.4
lsor110,2004,78.6
lsor110,2010,76.9
lsor110,2014,76.0
lsor110,2018,65.3
marr101,1992,67.7
marr101,2003,50.6
marr102,1992,77.9
marr102,2003,51.9
marr103,1992,62.1
marr103,2003,42.1
marr104,1992,73.6
marr104,2003,47.5
marr105,1992,63.5
marr105,2003,48.4
marr106,1992,76.8
marr106,2003,56.8
marr107,1992,81.0
marr107,2003,59.4
mdar101,2005,30.2
mdar101,2012,28.4
mdar102,2005,33.9
mdar102,2012,28.5
mdar103,2005,33.7
mdar103,2012,29.2
mdar104,2005,22.5
mdar104,2012,21.1
mdgr101,2009,66.4
mdgr101,2018,53.7
mdgr102,2009,96.9
mdgr102,2018,77.8
mdgr103,2009,101.1
mdgr103,2018,74.1
mdgr104,2009,99.4
mdgr104,2018,84.8
mdgr105,2009,102.5
mdgr105,2018,81.6
mdgr106,2009,103.6
mdgr106,2018,87.3
mdgr107,2009,104.1
mdgr107,2018,92.2
mdgr108,2009,104.4
mdgr108,2018,94.9
mdgr109,2009,113.0
mdgr109,2018,105.6
mdgr110,2009,74.6
mdgr110,2018,66.0
mdgr111,2009,91.9
mdgr111,2018,67.8
mdgr112,2009,87.8
mdgr112,2018,74.5
mdgr113,2009,82.8
mdgr113,2018,76.0
mdgr114,2009,102.2
mdgr114,2018,84.1
mdgr115,2009,97.9
mdgr115,2018,89.2
mdgr116,2009,97.3
mdgr116,2018,97.5
mdgr117,2009,106.9
mdgr117,2018,109.3
mdgr118,2009,122.5
mdgr118,2018,137.0
mdgr119,2009,103.5
mdgr119,2018,100.7
mdgr120,2009,97.4
mdgr120,2018,88.1
mdgr121,2009,87.9
mdgr121,2018,71.4
mdgr122,2009,94.6
mdgr122,2018,63.4
mdgr201,1992,84.3
mdgr201,1997,80.0
mdgr201,2004,75.8
mdgr201,2009,81.7
mdgr201,2018,65.4
mdgr202,1992,99.5
mdgr202,1997,101.0
mdgr202,2004,102.0
mdgr202,2009,105.1
mdgr202,2018,91.3
mdgr203,1992,90.1
mdgr203,1997,85.4
mdgr203,2004,97.3
mdgr203,2009,84.6
mdgr203,2018,69.3
mdgr204,1992,92.5
mdgr204,1997,95.6
mdgr204,2004,107.3
mdgr204,2009,95.1
mdgr204,2018,83.7
mdgr205,1992,88.8
mdgr205,1997,99.0
mdgr205,2004,104.4
mdgr205,2009,107.4
mdgr205,2018,109.1
mdgr206,1992,103.6
mdgr206,1997,89.0
mdgr206,2004,92.0
mdgr206,2009,92.2
mdgr206,2018,67.5
mdvr101,2009,35.1
mdvr101,2017,33.8
mdvr102,2009,54.1
mdvr102,2017,59.8
mdvr103,2009,54.8
mdvr103,2017,58.1
mdvr104,2009,50.4
mdvr104,2017,52.3
mdvr105,2009,52.8
mdvr105,2017,54.3
mdvr106,2009,58.1
mdvr106,2017,52.8
mexr101,2000,62.4
mexr101,2010,49.1
mexr101,2015,43.2
mexr102,2000,52.5
mexr102,2010,43.1
mexr102,2015,38.7
mexr103,2000,49.9
mexr103,2010,40.5
mexr103,2015,37.9
mexr104,2000,55.5
mexr104,2010,42.5
mexr104,2015,40.9
mexr105,2000,52.3
mexr105,2010,45.0
mexr105,2015,42.8
mexr106,2000,52.5
mexr106,2010,39.5
mexr106,2015,40.2
mexr107,2000,69.6
mexr107,2010,58.2
mexr107,2015,56.3
mexr108,2000,53.7
mexr108,2010,43.9
mexr108,2015,41.9
mexr109,2000,39.0
mexr109,2010,29.9
mexr109,2015,27.3
mexr110,2000,61.9
mexr110,2010,53.3
mexr110,2015,46.3
mexr111,2000,64.5
mexr111,2010,50.5
mexr111,2015,44.8
mexr112,2000,71.8
mexr112,2010,55.6
mexr112,2015,50.2
mexr113,2000,60.2
mexr113,2010,47.5
mexr113,2015,43.2
mexr114,2000,56.2
mexr114,2010,45.9
mexr114,2015,41.5
mexr115,2000,53.4
mexr115,2010,43.6
mexr115,2015,39.4
mexr116,2000,63.9
mexr116,2010,47.2
mexr116,2015,46.0
mexr117,2000,56.7
mexr117,2010,44.9
mexr117,2015,39.5
mexr118,2000,60.0
mexr118,2010,47.4
mexr118,2015,44.8
mexr119,2000,46.9
mexr119,2010,40.1
mexr119,2015,39.5
mexr120,2000,69.4
mexr120,2010,52.4
mexr120,2015,47.5
mexr121,2000,62.9
mexr121,2010,48.6
mexr121,2015,46.1
mexr122,2000,61.5
mexr122,2010,47.5
mexr122,2015,44.6
mexr123,2000,54.4
mexr123,2010,48.2
mexr123,2015,41.3
mexr124,2000,64.7
mexr124,2010,50.0
mexr124,2015,44.8
mexr125,2000,56.0
mexr125,2010,43.0
mexr125,2015,42.5
mexr126,2000,52.0
mexr126,2010,43.8
mexr126,2015,43.3
mexr127,2000,60.1
mexr127,2010,45.2
mexr127,2015,43.4
mexr128,2000,50.1
mexr128,2010,43.9
mexr128,2015,43.7
mexr129,2000,60.3
mexr129,2010,48.0
mexr129,2015,44.7
mexr130,2000,56.7
mexr130,2010,43.7
mexr130,2015,41.1
mexr131,2000,54.1
mexr131,2010,40.9
mexr131,2015,40.4
mexr132,2000,65.0
mexr132,2010,49.5
mexr132,2015,47.7
mexr201,2000,55.3
mexr201,2010,45.0
mexr201,2015,41.8
mexr202,2000,57.0
mexr202,2010,46.3
mexr202,2015,49.3
mexr203,2000,63.2
mexr203,2010,48.6
mexr203,2015,52.2
mexr204,2000,47.4
mexr204,2010,38.3
mexr204,2015,40.5
mexr205,2000,61.3
mexr205,2010,48.2
mexr205,2015,49.6
mkdr101,2005,33.7
mkdr101,2011,25.5
mkdr101,2019,26.3
mkdr102,2005,24.4
mkdr102,2011,23.0
mkdr102,2019,22.8
mkdr103,2005,26.3
mkdr103,2011,21.0
mkdr103,2019,25.4
mkdr104,2005,28.0
mkdr104,2011,27.7
mkdr104,2019,29.7
mkdr105,2005,36.7
mkdr105,2011,26.6
mkdr105,2019,28.6
mkdr106,2005,29.1
mkdr106,2011,21.3
mkdr106,2019,23.2
mkdr107,2005,37.4
mkdr107,2011,27.2
mkdr107,2019,27.7
mkdr108,2005,20.2
mkdr108,2011,22.6
mkdr108,2019,26.8
mlir101,1995,103.7
mlir101,2001,110.4
mlir101,2006,111.8
mlir101,2013,117.6
mlir101,2018,132.3
mlir102,1995,113.2
mlir102,2001,111.7
mlir102,2006,108.2
mlir102,2013,116.4
mlir102,2018,109.5
mlir103,1995,117.6
mlir103,2001,120.2
mlir103,2006,115.0
mlir103,2013,119.5
mlir103,2018,115.6
mlir104,1995,106.6
mlir104,2001,111.6
mlir104,2006,103.5
mlir104,2013,114.2
mlir104,2018,111.5
mlir105,1995,98.0
mlir105,2001,102.7
mlir105,2006,100.7
mlir105,2013,120.6
mlir105,2018,124.4
mlir106,1995,98.1
mlir106,2001,88.8
mlir106,2006,101.1
mlir106,2018,124.1
mlir107,1995,83.4
mlir107,2001,99.7
mlir107,2006,105.7
mlir107,2018,121.9
mlir108,1995,79.6
mlir108,2001,72.2
mlir108,2006,71.3
mlir108,2013,85.3
mlir108,2018,88.6
mmrr101,2000,54.9
mmrr101,2016,51.4
mmrr102,2000,60.9
mmrr102,2016,60.3
mmrr103,2000,62.6
mmrr103,2016,71.0
mmrr104,2000,64.5
mmrr104,2016,67.1
mmrr105,2000,48.6
mmrr105,2016,47.2
mmrr106,2000,56.5
mmrr106,2016,65.8
mmrr107,2000,46.4
mmrr107,2016,41.9
mmrr108,2000,47.6
mmrr108,2016,43.1
mmrr109,2000,42.7
mmrr109,2016,37.7
mmrr110,2000,51.2
mmrr110,2016,54.4
mmrr111,2000,67.6
mmrr111,2016,54.7
mmrr112,2000,40.7
mmrr112,2016,31.4
mmrr113,2000,50.2
mmrr113,2016,50.4
mmrr114,2000,47.8
mmrr114,2016,45.3
mner101,2005,32.2
mner101,2013,32.3
mner101,2018,27.5
mner102,2005,34.2
mner102,2013,27.1
mner102,2018,27.0
mner103,2005,42.3
mner103,2013,23.9
mner103,2018,27.6
mngr101,2005,71.9
mngr101,2010,59.7
mngr101,2018,63.0
mngr102,2005,64.2
mngr102,2010,50.4
mngr102,2018,56.9
mngr103,2005,60.5
mngr103,2010,50.8
mngr103,2018,59.3
mngr104,2005,67.9
mngr104,2010,49.9
mngr104,2018,58.1
mngr105,2005,44.6
mngr105,2010,37.1
mngr105,2018,49.6
mozr101,1997,98.0
mozr101,2003,111.2
mozr101,2011,125.1
mozr102,1997,84.0
mozr102,2003,82.2
mozr102,2011,101.0
mozr103,1997,87.7
mozr103,2003,94.3
mozr103,2011,95.6
mozr104,1997,90.1
mozr104,2003,103.5
mozr104,2011,108.8
mozr105,1997,105.9
mozr105,2003,105.5
mozr105,2011,106.7
mozr106,1997,104.7
mozr106,2003,104.4
mozr106,2011,105.8
mozr107,1997,90.5
mozr107,2003,92.6
mozr107,2011,96.7
mozr108,1997,87.4
mozr108,2003,96.0
mozr108,2011,108.6
mozr109,1997,95.1
mozr109,2003,99.1
mozr109,2011,114.4
mozr110,1997,79.7
mozr110,2003,74.9
mozr110,2011,80.3
mozr111,1997,72.9
mozr111,2003,59.8
mozr111,2011,61.2
mrtr101,2001,91.8
mrtr101,2007,106.7
mrtr101,2011,96.4
mrtr101,2015,107.3
mrtr102,2001,90.9
mrtr102,2007,104.1
mrtr102,2011,102.9
mrtr102,2015,112.1
mrtr103,2001,90.0
mrtr103,2007,109.3
mrtr103,2011,106.9
mrtr103,2015,128.1
mrtr104,2001,108.1
mrtr104,2007,120.4
mrtr104,2011,109.6
mrtr104,2015,125.4
mrtr105,2001,106.6
mrtr105,2007,121.5
mrtr105,2011,100.1
mrtr105,2015,123.2
mrtr106,2001,77.1
mrtr106,2007,71.7
mrtr106,2011,68.5
mrtr106,2015,73.8
mrtr107,2001,86.2
mrtr107,2007,79.1
mrtr107,2011,74.8
mrtr107,2015,83.2
mrtr108,2001,71.3
mrtr108,2007,73.7
mrtr108,2011,65.1
mrtr108,2015,63.1
mrtr109,2001,85.9
mrtr109,2007,81.9
mrtr109,2011,95.5
mrtr109,2015,95.3
mrtr110,2001,114.5
mrtr110,2007,112.5
mrtr110,2011,115.1
mrtr110,2015,117.5
mrtr111,2001,74.2
mrtr111,2007,69.9
mrtr111,2011,69.4
mrtr111,2015,62.1
mrtr112,2001,62.2
mrtr112,2007,70.9
mrtr112,2015,59.6
mwir101,1992,83.9
mwir101,2000,71.1
mwir101,2004,82.6
mwir101,2010,75.2
mwir101,2016,78.9
mwir101,2020,68.2
mwir102,1992,84.6
mwir102,2000,97.3
mwir102,2004,104.5
mwir102,2010,101.6
mwir102,2016,96.8
mwir102,2020,81.5
mwir103,1992,92.0
mwir103,2000,92.2
mwir103,2004,108.9
mwir103,2010,122.5
mwir103,2016,126.9
mwir103,2020,113.7
mwir104,1992,102.6
mwir104,2000,101.0
mwir104,2004,114.9
mwir104,2010,117.4
mwir104,2016,121.7
mwir104,2020,122.5
mwir105,1992,90.1
mwir105,2000,96.6
mwir105,2004,98.8
mwir105,2010,109.7
mwir105,2016,98.1
mwir105,2020,89.0
mwir106,1992,82.5
mwir106,2000,93.3
mwir106,2004,110.8
mwir106,2010,108.4
mwir106,2016,116.6
mwir106,2020,100.2
mwir107,1992,83.6
mwir107,2000,87.6
mwir107,2004,103.3
mwir107,2010,106.7
mwir107,2016,95.0
mwir107,2020,87.7
mwir108,1992,74.4
mwir108,2000,84.7
mwir108,2004,95.9
mwir108,2010,101.4
mwir108,2016,103.1
mwir108,2020,91.6
mwir109,1992,94.8
mwir109,2000,94.6
mwir109,2004,92.5
mwir109,2010,90.8
mwir109,2016,80.0
mwir109,2020,82.9
mwir110,1992,96.1
mwir110,2000,91.8
mwir110,2004,93.9
mwir110,2010,102.4
mwir110,2016,110.6
mwir110,2020,85.8
mwir111,1992,100.5
mwir111,2000,97.0
mwir111,2004,100.1
mwir111,2010,106.5
mwir111,2016,103.5
mwir111,2020,85.3
mwir112,1992,102.3
mwir112,2000,98.9
mwir112,2004,104.0
mwir112,2010,103.7
mwir112,2016,95.7
mwir112,2020,88.3
mwir113,1992,102.1
mwir113,2000,93.7
mwir113,2004,96.4
mwir113,2010,105.0
mwir113,2016,105.8
mwir113,2020,95.7
mysr101,2000,50.5
mysr102,2000,59.0
mysr103,2000,76.9
mysr104,2000,52.7
mysr105,2000,53.8
mysr106,2000,62.5
mysr107,2000,41.2
mysr108,2000,54.8
mysr109,2000,59.0
mysr110,2000,46.5
mysr111,2000,75.6
mysr112,2000,66.6
mysr113,2000,56.4
mysr114,2000,39.1
mysr115,2000,62.5
namr101,2000,99.6
namr101,2006,79.4
namr101,2013,70.6
namr102,2000,43.9
namr102,2006,38.8
namr102,2013,42.5
namr103,2000,72.1
namr103,2006,57.6
namr103,2013,59.5
namr104,2000,60.5
namr104,2006,55.2
namr104,2013,54.2
namr105,2000,45.4
namr105,2006,41.7
namr105,2013,39.2
namr106,2000,81.0
namr106,2006,87.6
namr106,2013,74.2
namr107,2000,128.2
namr107,2006,100.2
namr107,2013,110.5
namr108,2000,99.9
namr108,2006,94.8
namr108,2013,96.4
namr109,2000,82.7
namr109,2006,78.4
namr109,2013,63.4
namr110,2000,113.4
namr110,2006,87.4
namr110,2013,91.5
namr111,2000,80.7
namr111,2006,74.2
namr111,2013,61.6
namr112,2000,90.7
namr112,2006,85.1
namr112,2013,72.1
namr113,2000,63.4
namr113,2006,62.2
namr113,2013,64.8
namr201,1992,99.8
namr202,1992,98.2
namr203,1992,59.8
namr204,1992,57.1
nerr101,1998,101.1
nerr101,2006,111.4
nerr101,2012,110.2
nerr102,1998,105.3
nerr102,2006,129.5
nerr102,2012,147.7
nerr103,1998,111.4
nerr103,2006,122.5
nerr103,2012,134.1
nerr104,1998,102.1
nerr104,2006,135.9
nerr104,2012,154.0
nerr105,1998,97.0
nerr105,2006,106.4
nerr105,2012,114.4
nerr106,1998,111.3
nerr106,2006,129.9
nerr106,2012,143.8
nerr107,1998,104.5
nerr107,2006,126.0
nerr107,2012,145.2
ngar101,1999,79.2
ngar101,2003,62.0
ngar101,2008,66.4
ngar101,2013,66.6
ngar101,2018,64.2
ngar102,1999,85.6
ngar102,2003,62.6
ngar102,2008,70.7
ngar102,2013,68.2
ngar102,2018,80.8
ngar103,1999,106.4
ngar103,2003,106.5
ngar103,2008,119.6
ngar103,2013,121.3
ngar103,2018,117.4
ngar104,1999,77.1
ngar104,2003,71.9
ngar104,2008,72.4
ngar104,2013,67.4
ngar104,2018,86.3
ngar105,1999,88.5
ngar105,2003,83.6
ngar105,2008,96.6
ngar105,2013,87.2
ngar105,2018,76.1
ngar106,1999,89.9
ngar106,2003,90.6
ngar106,2008,110.9
ngar106,2013,90.8
ngar106,2018,100.4
ngar107,1999,86.5
ngar107,2003,78.4
ngar107,2008,79.3
ngar107,2013,82.1
ngar107,2018,65.7
ngar108,1999,88.6
ngar108,2003,78.4
ngar108,2008,99.8
ngar108,2013,97.9
ngar108,2018,94.3
ngar109,1999,72.7
ngar109,2003,67.3
ngar109,2008,63.2
ngar109,2013,65.8
ngar109,2018,71.8
ngar110,1999,88.9
ngar110,2003,92.5
ngar110,2008,94.4
ngar110,2013,86.5
ngar110,2018,103.5
ngar111,1999,107.1
ngar111,2003,96.1
ngar111,2008,108.4
ngar111,2013,105.1
ngar111,2018,114.6
ngar112,1999,102.5
ngar112,2003,109.3
ngar112,2008,118.0
ngar112,2013,122.3
ngar112,2018,114.8
ngar113,1999,74.4
ngar113,2003,83.5
ngar113,2008,85.4
ngar113,2013,83.7
ngar113,2018,94.7
ngar114,1999,60.3
ngar114,2003,54.6
ngar114,2008,58.1
ngar114,2013,66.6
ngar114,2018,60.9
ngar115,1999,97.8
ngar115,2003,88.9
ngar115,2008,113.7
ngar115,2013,103.7
ngar115,2018,100.4
ngar116,1999,82.7
ngar116,2003,73.0
ngar116,2008,82.2
ngar116,2013,88.9
ngar116,2018,74.9
ngar117,1999,92.3
ngar117,2003,67.4
ngar117,2008,80.6
ngar117,2013,73.3
ngar117,2018,69.3
ngar118,1999,87.1
ngar118,2003,58.2
ngar118,2008,80.4
ngar118,2013,87.0
ngar118,2018,76.1
ngar119,1999,87.8
ngar119,2003,78.1
ngar119,2008,91.9
ngar119,2013,79.3
ngar119,2018,85.0
ngar120,1999,73.9
ngar120,2003,55.7
ngar120,2008,55.2
ngar120,2013,59.7
ngar120,2018,67.7
ngar121,1999,80.6
ngar121,2003,84.5
ngar121,2008,107.1
ngar121,2013,111.5
ngar121,2018,110.1
ngar122,1999,75.3
ngar122,2003,54.8
ngar122,2008,61.3
ngar122,2013,64.4
ngar122,2018,71.0
ngar123,1999,89.4
ngar123,2003,75.0
ngar123,2008,72.8
ngar123,2013,66.5
ngar123,2018,71.7
ngar124,1999,78.7
ngar124,2003,66.8
ngar124,2008,69.7
ngar124,2013,69.3
ngar124,2018,71.6
ngar125,1999,102.4
ngar125,2003,85.7
ngar125,2008,115.6
ngar125,2013,117.6
ngar125,2018,119.0
ngar126,1999,97.8
ngar126,2003,120.1
ngar126,2008,110.8
ngar126,2013,113.4
ngar126,2018,113.7
ngar127,1999,65.5
ngar127,2003,75.1
ngar127,2008,75.9
ngar127,2013,74.8
ngar127,2018,76.2
ngar128,1999,75.2
ngar128,2003,52.0
ngar128,2008,67.1
ngar128,2013,70.3
ngar128,2018,66.6
ngar129,1999,89.4
ngar129,2003,103.4
ngar129,2008,93.8
ngar129,2013,101.8
ngar129,2018,104.0
ngar130,1999,119.3
ngar130,2003,108.9
ngar130,2008,117.0
ngar130,2013,119.3
ngar130,2018,108.7
ngar131,1999,92.9
ngar131,2003,88.3
ngar131,2008,72.0
ngar131,2013,76.5
ngar131,2018,80.4
ngar132,1999,91.8
ngar132,2003,86.7
ngar132,2008,93.9
ngar132,2013,87.0
ngar132,2018,105.1
ngar133,1999,49.2
ngar133,2003,67.4
ngar133,2008,65.5
ngar133,2013,68.4
ngar133,2018,72.2
ngar134,1999,73.0
ngar134,2003,82.7
ngar134,2008,114.1
ngar134,2013,112.7
ngar134,2018,105.9
ngar135,1999,103.8
ngar135,2003,84.7
ngar135,2008,86.1
ngar135,2013,85.1
ngar135,2018,85.7
ngar136,1999,101.2
ngar136,2003,101.4
ngar136,2008,113.3
ngar136,2013,119.6
ngar136,2018,110.2
ngar137,1999,93.8
ngar137,2003,97.5
ngar137,2008,75.0
ngar137,2013,68.1
ngar137,2018,79.3
nicr101,1998,72.9
nicr101,2001,61.2
nicr102,1998,86.0
nicr102,2001,78.6
nicr103,1998,100.9
nicr103,2001,101.7
nplr101,1996,74.9
nplr101,2001,73.8
nplr101,2006,69.3
nplr101,2011,60.9
nplr101,2016,54.3
nplr102,1996,75.0
nplr102,2001,79.8
nplr102,2006,68.8
nplr102,2011,59.7
nplr102,2016,53.5
nplr103,1996,84.6
nplr103,2001,79.3
nplr103,2006,73.6
nplr103,2011,58.8
nplr103,2016,51.5
nplr104,1996,89.0
nplr104,2001,87.4
nplr104,2006,82.1
nplr104,2011,74.9
nplr104,2016,69.0
nplr105,1996,88.6
nplr105,2001,88.4
nplr105,2006,77.8
nplr105,2011,75.3
nplr105,2016,68.2
pakr101,1991,85.5
pakr101,2007,73.1
pakr101,2012,66.6
pakr101,2018,63.1
pakr102,1991,87.6
pakr102,2007,75.7
pakr102,2012,65.5
pakr102,2018,64.8
pakr103,1991,87.9
pakr103,2007,84.4
pakr103,2012,76.7
pakr103,2018,76.3
pakr104,1991,100.0
pakr104,2007,78.5
pakr104,2012,83.8
pakr104,2018,79.5
pakr105,1991,71.3
pakr105,2007,51.7
pakr105,2012,48.0
pakr105,2018,49.4
pakr106,2012,77.9
pakr106,2018,75.0
pakr107,2018,62.5
pakr108,2018,92.1
panr101,2013,78.5
panr102,2013,49.1
panr103,2013,46.5
panr104,2013,44.0
panr105,2013,68.4
panr106,2013,34.0
panr107,2013,31.8
panr108,2013,38.6
panr109,2013,46.4
panr110,2013,94.0
panr111,2013,94.4
panr112,2013,123.1
perr101,1996,68.9
perr101,2000,61.0
perr101,2004,53.2
perr101,2006,56.0
perr101,2008,51.8
perr101,2009,50.1
perr101,2010,49.4
perr101,2011,48.6
perr101,2012,50.1
perr102,1996,81.7
perr102,2000,73.9
perr102,2004,64.7
perr102,2006,63.5
perr102,2008,58.6
perr102,2009,60.8
perr102,2010,59.0
perr102,2011,61.9
perr102,2012,63.0
perr103,1996,80.2
perr103,2000,72.8
perr103,2004,66.0
perr103,2006,62.4
perr103,2008,57.1
perr103,2009,57.4
perr103,2010,54.4
perr103,2011,54.7
perr103,2012,51.3
perr104,1996,61.4
perr104,2000,51.2
perr104,2004,45.6
perr104,2006,47.9
perr104,2008,43.4
perr104,2009,44.9
perr104,2010,45.7
perr104,2011,44.4
perr104,2012,45.7
perr105,1996,50.4
perr105,2000,44.0
perr105,2004,38.7
perr105,2006,39.2
perr105,2008,39.4
perr105,2009,40.1
perr105,2010,38.4
perr105,2011,38.8
perr105,2012,37.6
perr106,1996,80.3
perr106,2000,74.2
perr106,2004,66.6
perr106,2006,66.6
perr106,2008,61.6
perr106,2009,62.8
perr106,2010,60.6
perr106,2011,56.9
perr106,2012,55.4
phlr101,1998,60.9
phlr101,2003,51.3
phlr101,2008,46.3
phlr101,2013,42.8
phlr101,2017,34.5
phlr102,1998,64.6
phlr102,2003,61.9
phlr102,2008,55.1
phlr102,2013,50.1
phlr102,2017,44.7
phlr103,1998,56.0
phlr103,2003,58.7
phlr103,2008,60.4
phlr103,2013,56.1
phlr103,2017,44.9
phlr104,1998,65.5
phlr104,2003,63.7
phlr104,2008,57.5
phlr104,2013,52.7
phlr104,2017,50.3
phlr105,1998,84.2
phlr105,2003,57.8
phlr105,2008,51.7
phlr105,2013,48.9
phlr105,2017,46.3
phlr106,1998,65.9
phlr106,2003,53.2
phlr106,2008,50.9
phlr106,2013,46.6
phlr106,2017,52.1
phlr107,1998,63.1
phlr107,2003,80.5
phlr107,2008,73.4
phlr107,2013,64.5
phlr107,2017,58.0
phlr108,1998,82.3
phlr108,2003,79.4
phlr108,2008,69.5
phlr108,2013,66.9
phlr108,2017,62.3
phlr109,1998,72.2
phlr109,2003,66.8
phlr109,2008,56.1
phlr109,2013,57.3
phlr109,2017,52.6
phlr110,1998,77.6
phlr110,2003,60.9
phlr110,2008,53.5
phlr110,2013,54.7
phlr110,2017,52.1
phlr111,1998,63.7
phlr111,2003,73.8
phlr111,2008,70.9
phlr111,2013,60.6
phlr111,2017,58.5
phlr112,1998,66.8
phlr112,2003,74.3
phlr112,2008,60.8
phlr112,2013,61.9
phlr112,2017,62.1
phlr113,1998,43.3
phlr113,2003,68.5
phlr113,2008,57.5
phlr113,2013,55.2
phlr113,2017,56.1
phlr114,1998,78.5
phlr114,2003,62.1
phlr114,2008,56.9
phlr114,2013,54.3
phlr114,2017,48.6
phlr115,1998,83.4
phlr115,2003,68.0
phlr115,2008,65.3
phlr115,2013,55.7
phlr115,2017,60.0
phlr116,1998,77.3
phlr116,2003,71.3
phlr116,2008,73.4
phlr116,2013,62.3
phlr116,2017,61.1
phlr117,2003,76.5
phlr117,2008,81.7
phlr117,2013,85.4
phlr117,2017,66.6
pngr101,2017,79.7
pngr102,2017,81.2
pngr103,2017,83.4
pngr104,2017,50.8
pngr105,2017,73.6
pngr106,2017,78.3
pngr107,2017,77.1
pngr108,2017,61.9
pngr109,2017,69.8
pngr110,2017,68.3
pngr111,2017,71.0
pngr112,2017,64.8
pngr113,2017,85.0
pngr114,2017,74.8
pngr115,2017,84.8
pngr116,2017,71.3
pngr117,2017,87.6
pngr118,2017,82.3
pngr119,2017,72.8
pngr120,2017,71.6
pngr121,2017,87.8
pngr122,2017,74.3
pryr101,2002,72.0
pryr102,2002,72.9
pryr103,2002,72.4
pryr104,2002,61.7
pryr105,2002,52.2
pser101,2010,67.6
pser101,2014,58.2
pser101,2019,56.8
pser102,2010,65.9
pser102,2014,57.4
pser102,2019,60.2
pser103,2010,65.9
pser103,2014,68.1
pser103,2019,55.1
pser104,2010,74.4
pser104,2014,71.4
pser104,2019,70.2
pser105,2010,80.1
pser105,2014,78.7
pser105,2019,74.8
pser106,2010,79.5
pser106,2014,71.8
pser106,2019,73.0
qatr101,2012,42.4
qatr102,2012,52.7
qatr103,2012,46.0
qatr104,2012,55.4
qatr105,2012,40.6
qatr106,2012,47.0
qatr107,2012,62.2
rwar101,1992,92.3
rwar101,2000,63.6
rwar101,2005,62.8
rwar101,2010,59.9
rwar101,2015,60.9
rwar101,2020,62.6
rwar102,1992,89.3
rwar102,2000,94.5
rwar102,2005,87.9
rwar102,2010,87.0
rwar102,2015,80.1
rwar102,2020,73.7
rwar103,1992,110.2
rwar103,2000,111.8
rwar103,2005,98.0
rwar103,2010,89.6
rwar103,2015,87.3
rwar103,2020,83.4
rwar104,1992,100.3
rwar104,2000,109.2
rwar104,2005,100.3
rwar104,2010,87.4
rwar104,2015,81.2
rwar104,2020,74.0
rwar105,1992,103.6
rwar105,2000,93.1
rwar105,2005,89.8
rwar105,2010,87.6
rwar105,2015,85.4
rwar105,2020,76.8
sdnr101,2000,67.2
sdnr101,2008,57.2
sdnr101,2010,59.5
sdnr101,2014,60.5
sdnr102,2000,59.3
sdnr102,2008,63.8
sdnr102,2010,66.7
sdnr102,2014,60.8
sdnr103,2000,56.4
sdnr103,2008,62.6
sdnr103,2010,69.8
sdnr103,2014,61.2
sdnr104,2000,133.9
sdnr104,2008,77.5
sdnr104,2010,89.9
sdnr104,2014,85.4
sdnr105,2000,91.5
sdnr105,2008,93.3
sdnr105,2010,102.5
sdnr105,2014,94.7
sdnr106,2000,74.9
sdnr106,2008,57.1
sdnr106,2010,67.9
sdnr106,2014,68.7
sdnr107,2000,71.4
sdnr107,2008,74.1
sdnr107,2010,78.2
sdnr107,2014,84.8
sdnr108,2000,110.4
sdnr108,2008,78.2
sdnr108,2010,84.6
