subnat,year,gini
lsor110,2004,0.516
lsor110,2010,0.458
lsor110,2014,0.369
lsor110,2018,0.304
marr101,1992,0.337
marr101,2003,0.216
marr102,1992,0.434
marr102,2003,0.281
marr103,1992,0.357
marr103,2003,0.187
marr104,1992,0.273
marr104,2003,0.205
marr105,1992,0.323
marr105,2003,0.251
marr106,1992,0.456
marr106,2003,0.311
marr107,1992,0.353
marr107,2003,0.227
mdar101,2005,0.167
mdar101,2012,0.144
mdar102,2005,0.186
mdar102,2012,0.142
mdar103,2005,0.157
mdar103,2012,0.129
mdar104,2005,0.065
mdar104,2012,0.065
mdgr101,2009,0.332
mdgr101,2018,0.247
mdgr102,2009,0.394
mdgr102,2018,0.306
mdgr103,2009,0.325
mdgr103,2018,0.288
mdgr104,2009,0.253
mdgr104,2018,0.241
mdgr105,2009,0.41
mdgr105,2018,0.329
mdgr106,2009,0.479
mdgr106,2018,0.359
mdgr107,2009,0.26
mdgr107,2018,0.322
mdgr108,2009,0.182
mdgr108,2018,0.344
mdgr109,2009,0.177
mdgr109,2018,0.296
mdgr110,2009,0.357
mdgr110,2018,0.318
mdgr111,2009,0.248
mdgr111,2018,0.23
mdgr112,2009,0.282
mdgr112,2018,0.293
mdgr113,2009,0.328
mdgr113,2018,0.335
mdgr114,2009,0.197
mdgr114,2018,0.256
mdgr115,2009,0.249
mdgr115,2018,0.281
mdgr116,2009,0.362
mdgr116,2018,0.314
mdgr117,2009,0.279
mdgr117,2018,0.3
mdgr118,2009,0.266
mdgr118,2018,0.308
mdgr119,2009,0.251
mdgr119,2018,0.336
mdgr120,2009,0.259
mdgr120,2018,0.363
mdgr121,2009,0.338
mdgr121,2018,0.278
mdgr122,2009,0.264
mdgr122,2018,0.214
mdgr201,1992,0.488
mdgr201,1997,0.404
mdgr201,2004,0.416
mdgr201,2009,0.375
mdgr201,2018,0.291
mdgr202,1992,0.442
mdgr202,1997,0.228
mdgr202,2004,0.305
mdgr202,2009,0.34
mdgr202,2018,0.334
mdgr203,1992,0.338
mdgr203,1997,0.324
mdgr203,2004,0.315
mdgr203,2009,0.316
mdgr203,2018,0.288
mdgr204,1992,0.58
mdgr204,1997,0.296
mdgr204,2004,0.505
mdgr204,2009,0.278
mdgr204,2018,0.292
mdgr205,1992,0.566
mdgr205,1997,0.274
mdgr205,2004,0.325
mdgr205,2009,0.271
mdgr205,2018,0.323
mdgr206,1992,0.336
mdgr206,1997,0.28
mdgr206,2004,0.281
mdgr206,2009,0.312
mdgr206,2018,0.252
mdvr101,2009,0.033
mdvr101,2017,0.028
mdvr102,2009,0.068
mdvr102,2017,0.045
mdvr103,2009,0.06
mdvr103,2017,0.055
mdvr104,2009,0.052
mdvr104,2017,0.045
mdvr105,2009,0.06
mdvr105,2017,0.044
mdvr106,2009,0.062
mdvr106,2017,0.051
mexr101,2000,0.078
mexr101,2010,0.075
mexr101,2015,0.076
mexr102,2000,0.071
mexr102,2010,0.076
mexr102,2015,0.083
mexr103,2000,0.083
mexr103,2010,0.1
mexr103,2015,0.105
mexr104,2000,0.121
mexr104,2010,0.151
mexr104,2015,0.133
mexr105,2000,0.081
mexr105,2010,0.088
mexr105,2015,0.08
mexr106,2000,0.098
mexr106,2010,0.101
mexr106,2015,0.095
mexr107,2000,0.13
mexr107,2010,0.231
mexr107,2015,0.188
mexr108,2000,0.089
mexr108,2010,0.089
mexr108,2015,0.086
mexr109,2000,0.074
mexr109,2010,0.078
mexr109,2015,0.076
mexr110,2000,0.1
mexr110,2010,0.123
mexr110,2015,0.109
mexr111,2000,0.098
mexr111,2010,0.121
mexr111,2015,0.103
mexr112,2000,0.142
mexr112,2010,0.219
mexr112,2015,0.182
mexr113,2000,0.114
mexr113,2010,0.181
mexr113,2015,0.141
mexr114,2000,0.087
mexr114,2010,0.084
mexr114,2015,0.078
mexr115,2000,0.087
mexr115,2010,0.132
mexr115,2015,0.112
mexr116,2000,0.107
mexr116,2010,0.148
mexr116,2015,0.122
mexr117,2000,0.097
mexr117,2010,0.136
mexr117,2015,0.119
mexr118,2000,0.105
mexr118,2010,0.135
mexr118,2015,0.117
mexr119,2000,0.075
mexr119,2010,0.069
mexr119,2015,0.071
mexr120,2000,0.13
mexr120,2010,0.247
mexr120,2015,0.2
mexr121,2000,0.111
mexr121,2010,0.19
mexr121,2015,0.156
mexr122,2000,0.1
mexr122,2010,0.131
mexr122,2015,0.104
mexr123,2000,0.106
mexr123,2010,0.116
mexr123,2015,0.109
mexr124,2000,0.121
mexr124,2010,0.18
mexr124,2015,0.155
mexr125,2000,0.101
mexr125,2010,0.104
mexr125,2015,0.099
mexr126,2000,0.092
mexr126,2010,0.096
mexr126,2015,0.094
mexr127,2000,0.111
mexr127,2010,0.158
mexr127,2015,0.128
mexr128,2000,0.087
mexr128,2010,0.097
mexr128,2015,0.096
mexr129,2000,0.086
mexr129,2010,0.15
mexr129,2015,0.121
mexr130,2000,0.123
mexr130,2010,0.197
mexr130,2015,0.163
mexr131,2000,0.104
mexr131,2010,0.141
mexr131,2015,0.119
mexr132,2000,0.102
mexr132,2010,0.121
mexr132,2015,0.097
mexr201,2000,0.09
mexr201,2010,0.095
mexr201,2015,0.057
mexr202,2000,0.093
mexr202,2010,0.111
mexr202,2015,0.072
mexr203,2000,0.116
mexr203,2010,0.179
mexr203,2015,0.086
mexr204,2000,0.082
mexr204,2010,0.114
mexr204,2015,0.063
mexr205,2000,0.124
mexr205,2010,0.207
mexr205,2015,0.109
mkdr101,2005,0.049
mkdr101,2011,0.038
mkdr101,2019,0.033
mkdr102,2005,0.069
mkdr102,2011,0.053
mkdr102,2019,0.041
mkdr103,2005,0.051
mkdr103,2011,0.08
mkdr103,2019,0.036
mkdr104,2005,0.075
mkdr104,2011,0.082
mkdr104,2019,0.058
mkdr105,2005,0.06
mkdr105,2011,0.044
mkdr105,2019,0.033
mkdr106,2005,0.11
mkdr106,2011,0.059
mkdr106,2019,0.057
mkdr107,2005,0.055
mkdr107,2011,0.039
mkdr107,2019,0.032
mkdr108,2005,0.041
mkdr108,2011,0.104
mkdr108,2019,0.054
mlir101,1995,0.326
mlir101,2001,0.483
mlir101,2006,0.5
mlir101,2013,0.314
mlir101,2018,0.29
mlir102,1995,0.315
mlir102,2001,0.419
mlir102,2006,0.459
mlir102,2013,0.313
mlir102,2018,0.292
mlir103,1995,0.268
mlir103,2001,0.36
mlir103,2006,0.389
mlir103,2013,0.286
mlir103,2018,0.213
mlir104,1995,0.316
mlir104,2001,0.408
mlir104,2006,0.436
mlir104,2013,0.285
mlir104,2018,0.247
mlir105,1995,0.443
mlir105,2001,0.458
mlir105,2006,0.462
mlir105,2013,0.308
mlir105,2018,0.261
mlir106,1995,0.418
mlir106,2001,0.539
mlir106,2006,0.574
mlir106,2018,0.304
mlir107,1995,0.39
mlir107,2001,0.604
mlir107,2006,0.59
mlir107,2018,0.387
mlir108,1995,0.269
mlir108,2001,0.344
mlir108,2006,0.247
mlir108,2013,0.192
mlir108,2018,0.155
mmrr101,2000,0.232
mmrr101,2016,0.175
mmrr102,2000,0.212
mmrr102,2016,0.182
mmrr103,2000,0.256
mmrr103,2016,0.272
mmrr104,2000,0.281
mmrr104,2016,0.228
mmrr105,2000,0.302
mmrr105,2016,0.255
mmrr106,2000,0.24
mmrr106,2016,0.232
mmrr107,2000,0.252
mmrr107,2016,0.236
mmrr108,2000,0.314
mmrr108,2016,0.212
mmrr109,2000,0.272
mmrr109,2016,0.24
mmrr110,2000,0.246
mmrr110,2016,0.225
mmrr111,2000,0.283
mmrr111,2016,0.277
mmrr112,2000,0.229
mmrr112,2016,0.177
mmrr113,2000,0.315
mmrr113,2016,0.271
mmrr114,2000,0.271
mmrr114,2016,0.243
mner101,2005,0.041
mner101,2013,0.062
mner101,2018,0.034
mner102,2005,0.054
mner102,2013,0.042
mner102,2018,0.035
mner103,2005,0.097
mner103,2013,0.032
mner103,2018,0.053
mngr101,2005,0.309
mngr101,2010,0.267
mngr101,2018,0.176
mngr102,2005,0.31
mngr102,2010,0.269
mngr102,2018,0.173
mngr103,2005,0.261
mngr103,2010,0.193
mngr103,2018,0.142
mngr104,2005,0.265
mngr104,2010,0.224
mngr104,2018,0.151
mngr105,2005,0.161
mngr105,2010,0.119
mngr105,2018,0.108
mozr101,1997,0.349
mozr101,2003,0.397
mozr101,2011,0.388
mozr102,1997,0.302
mozr102,2003,0.361
mozr102,2011,0.351
mozr103,1997,0.401
mozr103,2003,0.444
mozr103,2011,0.373
mozr104,1997,0.441
mozr104,2003,0.402
mozr104,2011,0.308
mozr105,1997,0.352
mozr105,2003,0.469
mozr105,2011,0.413
mozr106,1997,0.34
mozr106,2003,0.403
mozr106,2011,0.26
mozr107,1997,0.44
mozr107,2003,0.445
mozr107,2011,0.335
mozr108,1997,0.33
mozr108,2003,0.475
mozr108,2011,0.422
mozr109,1997,0.407
mozr109,2003,0.431
mozr109,2011,0.464
mozr110,1997,0.4
mozr110,2003,0.363
mozr110,2011,0.383
mozr111,1997,0.355
mozr111,2003,0.288
mozr111,2011,0.267
mrtr101,2001,0.52
mrtr101,2007,0.545
mrtr101,2011,0.369
mrtr101,2015,0.351
mrtr102,2001,0.505
mrtr102,2007,0.527
mrtr102,2011,0.393
mrtr102,2015,0.35
mrtr103,2001,0.537
mrtr103,2007,0.485
mrtr103,2011,0.414
mrtr103,2015,0.386
mrtr104,2001,0.465
mrtr104,2007,0.482
mrtr104,2011,0.373
mrtr104,2015,0.341
mrtr105,2001,0.473
mrtr105,2007,0.424
mrtr105,2011,0.324
mrtr105,2015,0.303
mrtr106,2001,0.397
mrtr106,2007,0.276
mrtr106,2011,0.256
mrtr106,2015,0.214
mrtr107,2001,0.535
mrtr107,2007,0.43
mrtr107,2011,0.349
mrtr107,2015,0.281
mrtr108,2001,0.283
mrtr108,2007,0.199
mrtr108,2011,0.18
mrtr108,2015,0.139
mrtr109,2001,0.582
mrtr109,2007,0.492
mrtr109,2011,0.363
mrtr109,2015,0.339
mrtr110,2001,0.382
mrtr110,2007,0.47
mrtr110,2011,0.388
mrtr110,2015,0.376
mrtr111,2001,0.282
mrtr111,2007,0.219
mrtr111,2011,0.187
mrtr111,2015,0.105
mrtr112,2001,0.259
mrtr112,2007,0.273
mrtr112,2015,0.107
musr101,2013,0.068
musr102,2013,0.053
musr103,2013,0.118
mwir101,1992,0.484
mwir101,2000,0.43
mwir101,2004,0.451
mwir101,2010,0.395
mwir101,2016,0.323
mwir101,2020,0.292
mwir102,1992,0.396
mwir102,2000,0.425
mwir102,2004,0.399
mwir102,2010,0.381
mwir102,2016,0.343
mwir102,2020,0.301
mwir103,1992,0.436
mwir103,2000,0.401
mwir103,2004,0.361
mwir103,2010,0.397
mwir103,2016,0.331
mwir103,2020,0.277
mwir104,1992,0.577
mwir104,2000,0.45
mwir104,2004,0.452
mwir104,2010,0.406
mwir104,2016,0.305
mwir104,2020,0.334
mwir105,1992,0.514
mwir105,2000,0.46
mwir105,2004,0.451
mwir105,2010,0.371
mwir105,2016,0.336
mwir105,2020,0.302
mwir106,1992,0.403
mwir106,2000,0.433
mwir106,2004,0.413
mwir106,2010,0.401
mwir106,2016,0.313
mwir106,2020,0.26
mwir107,1992,0.523
mwir107,2000,0.459
mwir107,2004,0.415
mwir107,2010,0.401
mwir107,2016,0.336
mwir107,2020,0.296
mwir108,1992,0.454
mwir108,2000,0.371
mwir108,2004,0.432
mwir108,2010,0.397
mwir108,2016,0.335
mwir108,2020,0.319
mwir109,1992,0.553
mwir109,2000,0.523
mwir109,2004,0.521
mwir109,2010,0.435
mwir109,2016,0.384
mwir109,2020,0.323
mwir110,1992,0.391
mwir110,2000,0.374
mwir110,2004,0.359
mwir110,2010,0.364
mwir110,2016,0.292
mwir110,2020,0.26
mwir111,1992,0.471
mwir111,2000,0.42
mwir111,2004,0.428
mwir111,2010,0.368
mwir111,2016,0.309
mwir111,2020,0.271
mwir112,1992,0.469
mwir112,2000,0.423
mwir112,2004,0.402
mwir112,2010,0.388
mwir112,2016,0.31
mwir112,2020,0.271
mwir113,1992,0.466
mwir113,2000,0.369
mwir113,2004,0.377
mwir113,2010,0.377
mwir113,2016,0.309
mwir113,2020,0.287
mysr101,2000,0.1
mysr102,2000,0.129
mysr103,2000,0.18
mysr104,2000,0.093
mysr105,2000,0.094
mysr106,2000,0.138
mysr107,2000,0.087
mysr108,2000,0.115
mysr109,2000,0.119
mysr110,2000,0.09
mysr111,2000,0.143
mysr112,2000,0.315
mysr113,2000,0.261
mysr114,2000,0.091
mysr115,2000,0.187
mysr201,2011,0.039
mysr202,2011,0.056
mysr203,2011,0.042
mysr204,2011,0.054
mysr205,2011,0.122
namr101,2000,0.482
namr101,2006,0.535
namr101,2013,0.419
namr102,2000,0.161
namr102,2006,0.219
namr102,2013,0.198
namr103,2000,0.322
namr103,2006,0.328
namr103,2013,0.246
namr104,2000,0.233
namr104,2006,0.285
namr104,2013,0.248
namr105,2000,0.298
namr105,2006,0.185
namr105,2013,0.203
namr106,2000,0.516
namr106,2006,0.473
namr106,2013,0.375
namr107,2000,0.314
namr107,2006,0.359
namr107,2013,0.342
namr108,2000,0.649
namr108,2006,0.482
namr108,2013,0.388
namr109,2000,0.435
namr109,2006,0.359
namr109,2013,0.328
namr110,2000,0.339
namr110,2006,0.389
namr110,2013,0.33
namr111,2000,0.513
namr111,2006,0.36
namr111,2013,0.324
namr112,2000,0.548
namr112,2006,0.424
namr112,2013,0.359
namr113,2000,0.369
namr113,2006,0.344
namr113,2013,0.251
namr201,1992,0.341
namr202,1992,0.437
namr203,1992,0.387
namr204,1992,0.275
nerr101,1998,0.465
nerr101,2006,0.588
nerr101,2012,0.484
nerr102,1998,0.448
nerr102,2006,0.501
nerr102,2012,0.401
nerr103,1998,0.49
nerr103,2006,0.462
nerr103,2012,0.404
nerr104,1998,0.399
nerr104,2006,0.438
nerr104,2012,0.411
nerr105,1998,0.538
nerr105,2006,0.553
nerr105,2012,0.445
nerr106,1998,0.547
nerr106,2006,0.511
nerr106,2012,0.419
nerr107,1998,0.461
nerr107,2006,0.426
nerr107,2012,0.461
ngar101,1999,0.286
ngar101,2003,0.295
ngar101,2008,0.296
ngar101,2013,0.236
ngar101,2018,0.207
ngar102,1999,0.239
ngar102,2003,0.227
ngar102,2008,0.212
ngar102,2013,0.173
ngar102,2018,0.179
ngar103,1999,0.444
ngar103,2003,0.394
ngar103,2008,0.408
ngar103,2013,0.399
ngar103,2018,0.322
ngar104,1999,0.393
ngar104,2003,0.379
ngar104,2008,0.26
ngar104,2013,0.216
ngar104,2018,0.221
ngar105,1999,0.364
ngar105,2003,0.35
ngar105,2008,0.418
ngar105,2013,0.333
ngar105,2018,0.272
ngar106,1999,0.402
ngar106,2003,0.323
ngar106,2008,0.439
ngar106,2013,0.367
ngar106,2018,0.291
ngar107,1999,0.437
ngar107,2003,0.312
ngar107,2008,0.408
ngar107,2013,0.28
ngar107,2018,0.29
ngar108,1999,0.447
ngar108,2003,0.407
ngar108,2008,0.41
ngar108,2013,0.321
ngar108,2018,0.243
ngar109,1999,0.235
ngar109,2003,0.203
ngar109,2008,0.242
ngar109,2013,0.215
ngar109,2018,0.163
ngar110,1999,0.282
ngar110,2003,0.267
ngar110,2008,0.312
ngar110,2013,0.264
ngar110,2018,0.238
ngar111,1999,0.293
ngar111,2003,0.251
ngar111,2008,0.347
ngar111,2013,0.303
ngar111,2018,0.323
ngar112,1999,0.311
ngar112,2003,0.285
ngar112,2008,0.328
ngar112,2013,0.307
ngar112,2018,0.274
ngar113,1999,0.262
ngar113,2003,0.239
ngar113,2008,0.379
ngar113,2013,0.195
ngar113,2018,0.26
ngar114,1999,0.203
ngar114,2003,0.159
ngar114,2008,0.163
ngar114,2013,0.147
ngar114,2018,0.162
ngar115,1999,0.332
ngar115,2003,0.325
ngar115,2008,0.366
ngar115,2013,0.305
ngar115,2018,0.256
ngar116,1999,0.311
ngar116,2003,0.302
ngar116,2008,0.321
ngar116,2013,0.242
ngar116,2018,0.182
ngar117,1999,0.331
ngar117,2003,0.407
ngar117,2008,0.343
ngar117,2013,0.262
ngar117,2018,0.242
ngar118,1999,0.394
ngar118,2003,0.341
ngar118,2008,0.305
ngar118,2013,0.231
ngar118,2018,0.235
ngar119,1999,0.354
ngar119,2003,0.363
ngar119,2008,0.398
ngar119,2013,0.352
ngar119,2018,0.248
ngar120,1999,0.321
ngar120,2003,0.288
ngar120,2008,0.31
ngar120,2013,0.258
ngar120,2018,0.185
ngar121,1999,0.424
ngar121,2003,0.454
ngar121,2008,0.434
ngar121,2013,0.359
ngar121,2018,0.313
ngar122,1999,0.241
ngar122,2003,0.299
ngar122,2008,0.207
ngar122,2013,0.247
ngar122,2018,0.15
ngar123,1999,0.331
ngar123,2003,0.298
ngar123,2008,0.282
ngar123,2013,0.254
ngar123,2018,0.204
ngar124,1999,0.314
ngar124,2003,0.295
ngar124,2008,0.337
ngar124,2013,0.252
ngar124,2018,0.219
ngar125,1999,0.262
ngar125,2003,0.342
ngar125,2008,0.383
ngar125,2013,0.312
ngar125,2018,0.318
ngar126,1999,0.307
ngar126,2003,0.377
ngar126,2008,0.379
ngar126,2013,0.348
ngar126,2018,0.281
ngar127,1999,0.239
ngar127,2003,0.281
ngar127,2008,0.293
ngar127,2013,0.259
ngar127,2018,0.24
ngar128,1999,0.296
ngar128,2003,0.205
ngar128,2008,0.31
ngar128,2013,0.194
ngar128,2018,0.249
ngar129,1999,0.334
ngar129,2003,0.269
ngar129,2008,0.442
ngar129,2013,0.375
ngar129,2018,0.299
ngar130,1999,0.373
ngar130,2003,0.277
ngar130,2008,0.441
ngar130,2013,0.4
ngar130,2018,0.324
ngar131,1999,0.329
ngar131,2003,0.437
ngar131,2008,0.337
ngar131,2013,0.238
ngar131,2018,0.262
ngar132,1999,0.445
ngar132,2003,0.325
ngar132,2008,0.406
ngar132,2013,0.339
ngar132,2018,0.258
ngar133,1999,0.378
ngar133,2003,0.295
ngar133,2008,0.313
ngar133,2013,0.18
ngar133,2018,0.254
ngar134,1999,0.345
ngar134,2003,0.358
ngar134,2008,0.409
ngar134,2013,0.313
ngar134,2018,0.296
ngar135,1999,0.252
ngar135,2003,0.279
ngar135,2008,0.322
ngar135,2013,0.266
ngar135,2018,0.211
ngar136,1999,0.358
ngar136,2003,0.27
ngar136,2008,0.453
ngar136,2013,0.32
ngar136,2018,0.363
ngar137,1999,0.222
ngar137,2003,0.085
ngar137,2008,0.24
ngar137,2013,0.212
ngar137,2018,0.212
nicr101,1998,0.291
nicr101,2001,0.262
nicr101,2007,0.325
nicr101,2012,0.229
nicr102,1998,0.472
nicr102,2001,0.434
nicr102,2007,0.347
nicr102,2012,0.352
nicr103,1998,0.452
nicr103,2001,0.444
nicr103,2007,0.464
nicr103,2012,0.469
nplr101,1996,0.488
nplr101,2006,0.398
nplr101,2011,0.292
nplr101,2016,0.211
nplr102,1996,0.507
nplr102,2006,0.417
nplr102,2011,0.299
nplr102,2016,0.217
nplr103,1996,0.448
nplr103,2006,0.388
nplr103,2011,0.261
nplr103,2016,0.187
nplr104,1996,0.524
nplr104,2006,0.401
nplr104,2011,0.356
nplr104,2016,0.201
nplr105,1996,0.392
nplr105,2006,0.447
nplr105,2011,0.339
nplr105,2016,0.19
pakr101,1991,0.447
pakr101,2007,0.278
pakr101,2012,0.193
pakr101,2018,0.158
pakr102,1991,0.455
pakr102,2007,0.322
pakr102,2012,0.285
pakr102,2018,0.257
pakr103,1991,0.448
pakr103,2007,0.289
pakr103,2012,0.228
pakr103,2018,0.193
pakr104,1991,0.441
pakr104,2007,0.321
pakr104,2012,0.31
pakr104,2018,0.201
pakr105,1991,0.158
pakr105,2007,0.101
pakr105,2012,0.085
pakr105,2018,0.083
pakr106,2012,0.221
pakr108,2018,0.228
panr101,2013,0.216
panr102,2013,0.179
panr103,2013,0.117
panr104,2013,0.131
panr105,2013,0.229
panr106,2013,0.137
panr107,2013,0.123
panr108,2013,0.097
panr109,2013,0.268
panr110,2013,0.287
panr111,2013,0.295
panr112,2013,0.384
panr201,2007,0.096
panr201,2012,0.071
panr202,2007,0.185
panr202,2012,0.118
panr203,2007,0.343
panr203,2012,0.178
panr204,2007,0.361
panr204,2012,0.214
perr101,1996,0.431
perr101,2000,0.404
perr101,2004,0.373
perr101,2006,0.344
perr101,2008,0.321
perr101,2009,0.271
perr101,2010,0.243
perr101,2011,0.235
perr101,2012,0.226
perr102,1996,0.457
perr102,2000,0.436
perr102,2004,0.406
perr102,2006,0.372
perr102,2008,0.339
perr102,2009,0.312
perr102,2010,0.294
perr102,2011,0.27
perr102,2012,0.258
perr103,1996,0.47
perr103,2000,0.432
perr103,2004,0.438
perr103,2006,0.366
perr103,2008,0.375
perr103,2009,0.313
perr103,2010,0.286
perr103,2011,0.266
perr103,2012,0.263
perr104,1996,0.346
perr104,2000,0.314
perr104,2004,0.286
perr104,2006,0.252
perr104,2008,0.255
perr104,2009,0.221
perr104,2010,0.205
perr104,2011,0.184
perr104,2012,0.19
perr105,1996,0.24
perr105,2000,0.219
perr105,2004,0.206
perr105,2006,0.163
perr105,2008,0.147
perr105,2009,0.153
perr105,2010,0.148
perr105,2011,0.131
perr105,2012,0.125
perr106,1996,0.454
perr106,2000,0.423
perr106,2004,0.415
perr106,2006,0.362
perr106,2008,0.361
perr106,2009,0.292
perr106,2010,0.275
perr106,2011,0.26
perr106,2012,0.246
phlr101,1998,0.214
phlr101,2003,0.113
phlr101,2008,0.115
phlr101,2013,0.088
phlr101,2017,0.092
phlr102,1998,0.251
phlr102,2003,0.238
phlr102,2008,0.192
phlr102,2013,0.152
phlr102,2017,0.15
phlr103,1998,0.183
phlr103,2003,0.191
phlr103,2008,0.19
phlr103,2013,0.16
phlr103,2017,0.146
phlr104,1998,0.23
phlr104,2003,0.253
phlr104,2008,0.225
phlr104,2013,0.191
phlr104,2017,0.159
phlr105,1998,0.288
phlr105,2003,0.169
phlr105,2008,0.168
phlr105,2013,0.126
phlr105,2017,0.122
phlr106,1998,0.296
phlr106,2003,0.157
phlr106,2008,0.15
phlr106,2013,0.118
phlr106,2017,0.12
phlr107,1998,0.27
phlr107,2003,0.313
phlr107,2008,0.289
phlr107,2013,0.233
phlr107,2017,0.193
phlr108,1998,0.288
phlr108,2003,0.305
phlr108,2008,0.273
phlr108,2013,0.222
phlr108,2017,0.198
phlr109,1998,0.334
phlr109,2003,0.31
phlr109,2008,0.251
phlr109,2013,0.214
phlr109,2017,0.187
phlr110,1998,0.311
phlr110,2003,0.266
phlr110,2008,0.236
phlr110,2013,0.194
phlr110,2017,0.176
phlr111,1998,0.237
phlr111,2003,0.321
phlr111,2008,0.29
phlr111,2013,0.194
phlr111,2017,0.186
phlr112,1998,0.265
phlr112,2003,0.329
phlr112,2008,0.269
phlr112,2013,0.194
phlr112,2017,0.207
phlr113,1998,0.123
phlr113,2003,0.251
phlr113,2008,0.248
phlr113,2013,0.198
phlr113,2017,0.185
phlr114,1998,0.319
phlr114,2003,0.273
phlr114,2008,0.245
phlr114,2013,0.2
phlr114,2017,0.173
phlr115,1998,0.333
phlr115,2003,0.328
phlr115,2008,0.256
phlr115,2013,0.205
phlr115,2017,0.217
phlr116,1998,0.224
phlr116,2003,0.248
phlr116,2008,0.219
phlr116,2013,0.184
phlr116,2017,0.165
phlr117,2003,0.342
phlr117,2008,0.334
phlr117,2013,0.279
phlr117,2017,0.232
pngr101,2017,0.331
pngr102,2017,0.321
pngr103,2017,0.34
pngr104,2017,0.153
pngr105,2017,0.319
pngr106,2017,0.314
pngr107,2017,0.307
pngr108,2017,0.36
pngr109,2017,0.313
pngr110,2017,0.497
pngr111,2017,0.452
pngr112,2017,0.41
pngr113,2017,0.267
pngr114,2017,0.339
pngr115,2017,0.307
pngr116,2017,0.256
pngr117,2017,0.296
pngr118,2017,0.35
pngr119,2017,0.332
pngr120,2017,0.3
pngr121,2017,0.379
pngr122,2017,0.376
pryr101,2002,0.283
pryr101,2007,0.292
pryr101,2012,0.183
pryr102,2002,0.259
pryr102,2007,0.264
pryr102,2012,0.167
pryr103,2002,0.278
pryr103,2007,0.227
pryr103,2012,0.152
pryr104,2002,0.25
pryr104,2007,0.218
pryr104,2012,0.13
pryr105,2002,0.114
pryr105,2007,0.145
pryr105,2012,0.082
pser101,2010,0.049
pser101,2014,0.048
pser101,2019,0.035
pser102,2010,0.047
pser102,2014,0.039
pser102,2019,0.031
pser103,2010,0.038
pser103,2014,0.035
pser103,2019,0.03
pser104,2010,0.062
pser104,2014,0.054
pser104,2019,0.041
pser105,2010,0.047
pser105,2014,0.066
pser105,2019,0.054
pser106,2010,0.053
pser106,2014,0.069
pser106,2019,0.054
rwar101,1992,0.463
rwar101,2000,0.389
rwar101,2005,0.484
rwar101,2010,0.281
rwar101,2015,0.278
rwar101,2020,0.222
rwar102,1992,0.466
rwar102,2000,0.566
rwar102,2005,0.526
rwar102,2010,0.298
rwar102,2015,0.402
rwar102,2020,0.336
rwar103,1992,0.422
rwar103,2000,0.654
rwar103,2005,0.531
rwar103,2010,0.327
rwar103,2015,0.359
rwar103,2020,0.296
rwar104,1992,0.421
rwar104,2000,0.604
rwar104,2005,0.523
rwar104,2010,0.282
rwar104,2015,0.341
rwar104,2020,0.306
rwar105,1992,0.459
rwar105,2000,0.572
rwar105,2005,0.453
rwar105,2010,0.291
rwar105,2015,0.335
rwar105,2020,0.288
sdnr101,2000,0.366
sdnr101,2008,0.218
sdnr101,2010,0.168
sdnr101,2014,0.142
sdnr102,2000,0.42
sdnr102,2008,0.329
sdnr102,2010,0.316
sdnr102,2014,0.232
sdnr103,2000,0.631
sdnr103,2008,0.567
sdnr103,2010,0.511
sdnr103,2014,0.47
sdnr104,2000,0.543
sdnr104,2008,0.556
sdnr104,2010,0.531
sdnr104,2014,0.449
sdnr105,2000,0.549
sdnr105,2008,0.459
sdnr105,2010,0.423
sdnr105,2014,0.354
sdnr106,2000,0.43
sdnr106,2008,0.239
sdnr106,2010,0.255
sdnr106,2014,0.219
sdnr107,2000,0.471
sdnr107,2008,0.29
sdnr107,2010,0.316
sdnr107,2014,0.257
sdnr108,2000,0.544
sdnr108,2008,0.386
sdnr108,2010,0.368
sdnr108,2014,0.392
sdnr109,2000,0.495
sdnr109,2008,0.387
sdnr109,2010,0.412
sdnr109,2014,0.358
sdnr110,2000,0.492
sdnr110,2008,0.454
sdnr110,2010,0.403
sdnr110,2014,0.308
sdnr111,2000,0.55
sdnr111,2008,0.488
sdnr111,2010,0.383
sdnr111,2014,0.381
sdnr112,2000,0.403
sdnr112,2008,0.469
sdnr112,2010,0.362
sdnr112,2014,0.332
sdnr113,2000,0.508
sdnr113,2008,0.488
sdnr113,2010,0.36
sdnr113,2014,0.381
sdnr114,2000,0.558
sdnr114,2008,0.53
sdnr114,2010,0.464
sdnr114,2014,0.448
sdnr115,2000,0.487
sdnr115,2008,0.487
sdnr115,2010,0.452
sdnr115,2014,0.425
senr101,1992,0.252
senr101,1997,0.25
senr101,2005,0.18
senr101,2011,0.137
senr101,2012,0.121
senr101,2014,0.142
senr101,2015,0.135
senr101,2016,0.135
senr101,2017,0.119
senr101,2018,0.114
senr101,2019,0.123
senr102,1992,0.329
senr102,1997,0.371
senr102,2005,0.527
senr102,2011,0.298
senr102,2012,0.281
senr102,2014,0.236
senr102,2015,0.262
senr102,2016,0.262
senr102,2017,0.228
senr102,2018,0.216
senr102,2019,0.201
senr103,1992,0.431
senr103,1997,0.421
senr103,2005,0.44
senr103,2011,0.261
senr103,2012,0.239
senr103,2014,0.265
senr103,2015,0.227
senr103,2016,0.227
senr103,2017,0.224
senr103,2018,0.197
senr103,2019,0.204
senr104,1992,0.449
senr104,1997,0.439
senr104,2005,0.438
senr104,2011,0.313
senr104,2012,0.29
