subnat,year,nedyr25
kenr106,1998,2885.0
kenr106,2003,2966.0
kenr106,2008,3539.0
kenr106,2014,13936.0
kenr107,1993,1719.0
kenr107,1998,1493.0
kenr107,2003,1395.0
kenr107,2008,1537.0
kenr107,2014,5703.0
kenr108,2003,302.0
kenr108,2008,329.0
kenr108,2014,1226.0
kgzr101,1997,1213.0
kgzr101,2006,2124.0
kgzr101,2012,2679.0
kgzr101,2014,2152.0
kgzr101,2018,3121.0
kgzr102,1997,721.0
kgzr102,2006,965.0
kgzr102,2012,1597.0
kgzr102,2014,1242.0
kgzr102,2018,1228.0
kgzr103,1997,1503.0
kgzr103,2006,1894.0
kgzr103,2012,3215.0
kgzr103,2014,2879.0
kgzr103,2018,2384.0
kgzr104,1997,295.0
kgzr104,2006,467.0
kgzr104,2012,805.0
kgzr104,2014,667.0
kgzr104,2018,621.0
kgzr105,1997,1302.0
kgzr105,2006,2072.0
kgzr105,2012,2900.0
kgzr105,2014,2751.0
kgzr105,2018,2363.0
kgzr106,1997,2410.0
kgzr106,2006,2709.0
kgzr106,2012,3834.0
kgzr106,2014,3322.0
kgzr106,2018,3443.0
kgzr107,1997,419.0
kgzr107,2006,558.0
kgzr107,2012,812.0
kgzr107,2014,703.0
kgzr107,2018,693.0
kgzr108,2006,892.0
kgzr108,2012,1250.0
kgzr108,2014,1173.0
kgzr108,2018,1080.0
khmr101,2000,1150.0
khmr101,2005,1179.0
khmr101,2010,1468.0
khmr101,2014,1545.0
khmr102,2000,3493.0
khmr102,2005,4195.0
khmr102,2010,4235.0
khmr102,2014,4730.0
khmr103,2000,988.0
khmr103,2005,1097.0
khmr103,2010,1370.0
khmr103,2014,1264.0
khmr104,2000,1312.0
khmr104,2005,1521.0
khmr104,2010,1926.0
khmr104,2014,2200.0
khmr105,2000,1298.0
khmr105,2005,1478.0
khmr105,2010,1816.0
khmr105,2014,1746.0
khmr106,2000,2533.0
khmr106,2005,3088.0
khmr106,2010,3518.0
khmr106,2014,2941.0
khmr107,2000,267.0
khmr107,2005,275.0
khmr107,2010,303.0
khmr107,2014,197.0
khmr108,2000,2555.0
khmr108,2005,2893.0
khmr108,2010,3686.0
khmr108,2014,3691.0
khmr109,2000,2190.0
khmr109,2005,2668.0
khmr109,2010,2896.0
khmr109,2014,2606.0
khmr110,2000,739.0
khmr110,2005,791.0
khmr110,2010,1066.0
khmr110,2014,1317.0
khmr111,2000,1160.0
khmr111,2005,1244.0
khmr111,2010,1463.0
khmr111,2014,1477.0
khmr112,2000,1873.0
khmr112,2005,2151.0
khmr112,2010,2476.0
khmr112,2014,2290.0
khmr113,2000,1830.0
khmr113,2005,2066.0
khmr113,2010,2462.0
khmr113,2014,2703.0
khmr114,2000,1653.0
khmr114,2005,1824.0
khmr114,2010,2167.0
khmr114,2014,2226.0
khmr115,2000,1021.0
khmr115,2005,1227.0
khmr115,2010,1566.0
khmr115,2014,1785.0
khmr116,2000,289.0
khmr116,2005,428.0
khmr116,2010,462.0
khmr116,2014,658.0
khmr117,2000,1555.0
khmr117,2005,2099.0
khmr117,2010,2430.0
khmr117,2014,2679.0
kirr101,2018,4502.0
kirr102,2018,1354.0
kirr103,2018,566.0
kirr104,2018,1216.0
kirr105,2018,587.0
ksvr101,2014,1241.0
ksvr101,2020,1473.0
ksvr102,2014,1330.0
ksvr102,2020,1510.0
ksvr103,2014,1791.0
ksvr103,2020,1950.0
ksvr104,2014,1242.0
ksvr104,2020,1338.0
ksvr105,2014,2101.0
ksvr105,2020,2191.0
ksvr106,2014,3282.0
ksvr106,2020,4540.0
ksvr107,2014,1288.0
ksvr107,2020,1562.0
kwtr101,2014,493.0
kwtr102,2014,175.0
kwtr103,2014,85.0
laor101,2012,6315.0
laor101,2017,7367.0
laor102,2012,1365.0
laor102,2017,1583.0
laor103,2012,1224.0
laor103,2017,1417.0
laor104,2012,2028.0
laor104,2017,2555.0
laor105,2012,1213.0
laor105,2017,1463.0
laor106,2012,3040.0
laor106,2017,3690.0
laor107,2012,2100.0
laor107,2017,2107.0
laor108,2012,2973.0
laor108,2017,3526.0
laor109,2012,1688.0
laor109,2017,1983.0
laor110,2012,3433.0
laor110,2017,4253.0
laor111,2012,1827.0
laor111,2017,2252.0
laor112,2012,2293.0
laor112,2017,3102.0
laor113,2012,6630.0
laor113,2017,6869.0
laor114,2012,2769.0
laor114,2017,2946.0
laor115,2012,682.0
laor115,2017,788.0
laor116,2012,4007.0
laor116,2017,4942.0
laor117,2012,761.0
laor117,2017,1002.0
lbnr101,2013,108.0
lbnr102,2013,397.0
lbnr103,2013,192.0
lbnr104,2013,110.0
lbnr105,2013,153.0
lbrr101,2013,498.0
lbrr101,2019,529.0
lbrr102,2013,2101.0
lbrr102,2019,1607.0
lbrr103,2013,407.0
lbrr103,2019,289.0
lbrr104,2013,1041.0
lbrr104,2019,936.0
lbrr105,2013,873.0
lbrr105,2019,583.0
lbrr106,2013,411.0
lbrr106,2019,382.0
lbrr107,2013,492.0
lbrr107,2019,268.0
lbrr108,2013,1011.0
lbrr108,2019,1362.0
lbrr109,2013,1354.0
lbrr109,2019,872.0
lbrr110,2013,499.0
lbrr110,2019,439.0
lbrr111,2013,6019.0
lbrr111,2019,5637.0
lbrr112,2013,2399.0
lbrr112,2019,2407.0
lbrr113,2013,293.0
lbrr113,2019,248.0
lbrr114,2013,261.0
lbrr114,2019,204.0
lbrr115,2013,482.0
lbrr115,2019,400.0
lbrr201,2007,3458.0
lbrr201,2013,5434.0
lbrr202,2007,1097.0
lbrr202,2013,1777.0
lbrr203,2007,1953.0
lbrr203,2013,2980.0
lbrr204,2007,876.0
lbrr204,2013,1187.0
lbrr205,2007,791.0
lbrr205,2013,1253.0
lbrr206,2007,4608.0
lbrr206,2013,5511.0
lbyr101,2014,291.0
lbyr102,2014,633.0
lbyr103,2014,67.0
lcar101,2012,566.0
lcar102,2012,2394.0
lsor101,2004,1044.0
lsor101,2010,1010.0
lsor101,2014,1005.0
lsor101,2018,950.0
lsor102,2004,2266.0
lsor102,2010,2909.0
lsor102,2014,2703.0
lsor102,2018,2350.0
lsor103,2004,1809.0
lsor103,2010,2508.0
lsor103,2014,2119.0
lsor103,2018,2067.0
lsor104,2004,4223.0
lsor104,2010,4538.0
lsor104,2014,4116.0
lsor104,2018,4572.0
lsor105,2004,1835.0
lsor105,2010,1769.0
lsor105,2014,1610.0
lsor105,2018,1558.0
lsor106,2004,1656.0
lsor106,2010,1717.0
lsor106,2014,1877.0
lsor106,2018,1255.0
lsor107,2004,1067.0
lsor107,2010,989.0
lsor107,2014,1048.0
lsor107,2018,766.0
lsor108,2004,597.0
lsor108,2010,671.0
lsor108,2014,576.0
lsor108,2018,583.0
lsor109,2004,844.0
lsor109,2010,924.0
lsor109,2014,905.0
lsor109,2018,758.0
lsor110,2004,1068.0
lsor110,2010,1401.0
lsor110,2014,1274.0
lsor110,2018,939.0
marr101,1992,3335.0
marr101,2003,6335.0
marr101,2014,461.0
marr102,1992,2043.0
marr102,2003,3446.0
marr102,2014,212.0
marr103,1992,4949.0
marr103,2003,7481.0
marr103,2014,361.0
marr104,1992,1027.0
marr104,2003,2068.0
marr104,2014,144.0
marr105,1992,1347.0
marr105,2003,2290.0
marr105,2014,145.0
marr106,1992,1863.0
marr106,2003,4894.0
marr106,2014,186.0
marr107,1992,1843.0
marr107,2003,3421.0
marr107,2014,349.0
mdar101,2005,6531.0
mdar101,2012,6315.0
mdar102,2005,5254.0
mdar102,2012,5823.0
mdar103,2005,3849.0
mdar103,2012,3644.0
mdar104,2005,4420.0
mdar104,2012,3626.0
mdgr101,2009,5245.0
mdgr101,2018,4709.0
mdgr102,2009,2697.0
mdgr102,2018,2523.0
mdgr103,2009,1254.0
mdgr103,2018,1101.0
mdgr104,2009,778.0
mdgr104,2018,754.0
mdgr105,2009,1437.0
mdgr105,2018,1527.0
mdgr106,2009,1011.0
mdgr106,2018,958.0
mdgr107,2009,1383.0
mdgr107,2018,1493.0
mdgr108,2009,535.0
mdgr108,2018,389.0
mdgr109,2009,876.0
mdgr109,2018,1075.0
mdgr110,2009,1775.0
mdgr110,2018,1804.0
mdgr111,2009,1735.0
mdgr111,2018,1270.0
mdgr112,2009,1621.0
mdgr112,2018,1486.0
mdgr113,2009,1048.0
mdgr113,2018,939.0
mdgr114,2009,1580.0
mdgr114,2018,1645.0
mdgr115,2009,384.0
mdgr115,2018,422.0
mdgr116,2009,299.0
mdgr116,2018,292.0
mdgr117,2009,1613.0
mdgr117,2018,1925.0
mdgr118,2009,740.0
mdgr118,2018,892.0
mdgr119,2009,821.0
mdgr119,2018,833.0
mdgr120,2009,757.0
mdgr120,2018,951.0
mdgr121,2009,758.0
mdgr121,2018,1167.0
mdgr122,2009,1330.0
mdgr122,2018,1047.0
mdgr201,1992,2956.0
mdgr201,1997,3769.0
mdgr201,2004,4675.0
mdgr201,2009,9974.0
mdgr201,2018,9087.0
mdgr202,1992,2236.0
mdgr202,1997,2275.0
mdgr202,2004,2556.0
mdgr202,2009,5241.0
mdgr202,2018,5442.0
mdgr203,1992,1357.0
mdgr203,1997,1660.0
mdgr203,2004,2099.0
mdgr203,2009,5131.0
mdgr203,2018,4560.0
mdgr204,1992,1370.0
mdgr204,1997,1477.0
mdgr204,2004,1898.0
mdgr204,2009,3311.0
mdgr204,2018,3298.0
mdgr205,1992,1240.0
mdgr205,1997,1707.0
mdgr205,2004,1810.0
mdgr205,2009,3932.0
mdgr205,2018,4602.0
mdgr206,1992,717.0
mdgr206,1997,808.0
mdgr206,2004,1093.0
mdgr206,2009,2088.0
mdgr206,2018,2214.0
mdvr101,2009,6079.0
mdvr101,2017,6988.0
mdvr102,2009,2724.0
mdvr102,2017,2070.0
mdvr103,2009,2543.0
mdvr103,2017,2022.0
mdvr104,2009,1474.0
mdvr104,2017,1172.0
mdvr105,2009,2085.0
mdvr105,2017,2010.0
mdvr106,2009,2936.0
mdvr106,2017,2483.0
mexr101,2000,3891.0
mexr101,2010,5813.0
mexr101,2015,5608.0
mexr102,2000,11580.0
mexr102,2010,17237.0
mexr102,2015,15302.0
mexr103,2000,2046.0
mexr103,2010,3177.0
mexr103,2015,3289.0
mexr104,2000,3220.0
mexr104,2010,4354.0
mexr104,2015,3993.0
mexr105,2000,10630.0
mexr105,2010,14904.0
mexr105,2015,13278.0
mexr106,2000,2358.0
mexr106,2010,3541.0
mexr106,2015,3322.0
mexr107,2000,14352.0
mexr107,2010,21292.0
mexr107,2015,20200.0
mexr108,2000,13872.0
mexr108,2010,17412.0
mexr108,2015,15856.0
mexr109,2000,46525.0
mexr109,2010,55074.0
mexr109,2015,47508.0
mexr110,2000,6366.0
mexr110,2010,7799.0
mexr110,2015,7422.0
mexr111,2000,19397.0
mexr111,2010,28199.0
mexr111,2015,24582.0
mexr112,2000,11810.0
mexr112,2010,15733.0
mexr112,2015,14416.0
mexr113,2000,9908.0
mexr113,2010,14046.0
mexr113,2015,12496.0
mexr114,2000,28127.0
mexr114,2010,36995.0
mexr114,2015,35342.0
mexr115,2000,59138.0
mexr115,2010,79508.0
mexr115,2015,75261.0
mexr116,2000,16410.0
mexr116,2010,22006.0
mexr116,2015,20124.0
mexr117,2000,7199.0
mexr117,2010,9579.0
mexr117,2015,8834.0
mexr118,2000,4261.0
mexr118,2010,5671.0
mexr118,2015,5471.0
mexr119,2000,18797.0
mexr119,2010,25395.0
mexr119,2015,23765.0
mexr120,2000,14258.0
mexr120,2010,19111.0
mexr120,2015,17202.0
mexr121,2000,21607.0
mexr121,2010,29483.0
mexr121,2015,25892.0
mexr122,2000,5641.0
mexr122,2010,8821.0
mexr122,2015,9143.0
mexr123,2000,4079.0
mexr123,2010,6704.0
mexr123,2015,6491.0
mexr124,2000,10051.0
mexr124,2010,13079.0
mexr124,2015,12009.0
mexr125,2000,11808.0
mexr125,2010,14361.0
mexr125,2015,13240.0
mexr126,2000,10488.0
mexr126,2010,14097.0
mexr126,2015,12499.0
mexr127,2000,8096.0
mexr127,2010,11756.0
mexr127,2015,10395.0
mexr128,2000,12779.0
mexr128,2010,17159.0
mexr128,2015,15430.0
mexr129,2000,4206.0
mexr129,2010,5876.0
mexr129,2015,5499.0
mexr130,2000,31968.0
mexr130,2010,40411.0
mexr130,2015,37218.0
mexr131,2000,7629.0
mexr131,2010,10163.0
mexr131,2015,9576.0
mexr132,2000,5671.0
mexr132,2010,7634.0
mexr132,2015,6925.0
mexr201,2000,88548.0
mexr201,2010,116747.0
mexr201,2015,4371.0
mexr202,2000,86856.0
mexr202,2010,121003.0
mexr202,2015,4654.0
mexr203,2000,73498.0
mexr203,2010,100264.0
mexr203,2015,3147.0
mexr204,2000,105663.0
mexr204,2010,134582.0
mexr204,2015,4939.0
mexr205,2000,83602.0
mexr205,2010,113792.0
mexr205,2015,4436.0
mkdr101,2005,4691.0
mkdr101,2011,2943.0
mkdr101,2019,3610.0
mkdr102,2005,1761.0
mkdr102,2011,1377.0
mkdr102,2019,1300.0
mkdr103,2005,838.0
mkdr103,2011,774.0
mkdr103,2019,695.0
mkdr104,2005,1124.0
mkdr104,2011,954.0
mkdr104,2019,910.0
mkdr105,2005,2410.0
mkdr105,2011,870.0
mkdr105,2019,732.0
mkdr106,2005,1125.0
mkdr106,2011,928.0
mkdr106,2019,635.0
mkdr107,2005,2686.0
mkdr107,2011,1263.0
mkdr107,2019,1168.0
mkdr108,2005,1853.0
mkdr108,2011,937.0
mkdr108,2019,860.0
mlir101,1995,2815.0
mlir101,2001,3042.0
mlir101,2006,3241.0
mlir101,2013,2700.0
mlir101,2018,2511.0
mlir102,1995,2899.0
mlir102,2001,3701.0
mlir102,2006,4037.0
mlir102,2013,4282.0
mlir102,2018,3734.0
mlir103,1995,3190.0
mlir103,2001,4179.0
mlir103,2006,3950.0
mlir103,2013,4623.0
mlir103,2018,3057.0
mlir104,1995,3388.0
mlir104,2001,4509.0
mlir104,2006,4339.0
mlir104,2013,3937.0
mlir104,2018,3173.0
mlir105,1995,3437.0
mlir105,2001,3686.0
mlir105,2006,4073.0
mlir105,2013,2595.0
mlir105,2018,2244.0
mlir106,1995,108.0
mlir106,2001,834.0
mlir106,2006,1352.0
mlir106,2018,755.0
mlir107,1995,192.0
mlir107,2001,505.0
mlir107,2006,1210.0
mlir107,2018,565.0
mlir108,1995,2101.0
mlir108,2001,3019.0
mlir108,2006,3077.0
mlir108,2013,2369.0
mlir108,2018,3067.0
mmrr101,2000,1563.0
mmrr101,2016,868.0
mmrr102,2000,298.0
mmrr102,2016,143.0
mmrr103,2000,1702.0
mmrr103,2016,780.0
mmrr104,2000,549.0
mmrr104,2016,240.0
mmrr105,2000,7080.0
mmrr105,2016,3324.0
mmrr106,2000,1626.0
mmrr106,2016,684.0
mmrr107,2000,6927.0
mmrr107,2016,3038.0
mmrr108,2000,6052.0
mmrr108,2016,2564.0
mmrr109,2000,8867.0
mmrr109,2016,4475.0
mmrr110,2000,3064.0
mmrr110,2016,1097.0
mmrr111,2000,3021.0
mmrr111,2016,1750.0
mmrr112,2000,7918.0
mmrr112,2016,4316.0
mmrr113,2000,6226.0
mmrr113,2016,3151.0
mmrr114,2000,8909.0
mmrr114,2016,4107.0
mner101,2005,1384.0
mner101,2013,2570.0
mner101,2018,1808.0
mner102,2005,2500.0
mner102,2013,4203.0
mner102,2018,4675.0
mner103,2005,1610.0
mner103,2013,2179.0
mner103,2018,2065.0
mngr101,2005,1912.0
mngr101,2010,2529.0
mngr101,2018,3142.0
mngr102,2005,2717.0
mngr102,2010,4040.0
mngr102,2018,4921.0
mngr103,2005,1993.0
mngr103,2010,3417.0
mngr103,2018,4366.0
mngr104,2005,938.0
mngr104,2010,1489.0
mngr104,2018,1978.0
mngr105,2005,4358.0
mngr105,2010,7426.0
mngr105,2018,13182.0
mozr101,1997,800.0
mozr101,2003,1008.0
mozr101,2011,1177.0
mozr102,1997,1212.0
mozr102,2003,2148.0
mozr102,2011,1895.0
mozr103,1997,2805.0
mozr103,2003,4614.0
mozr103,2011,3361.0
mozr104,1997,2625.0
mozr104,2003,3726.0
mozr104,2011,4066.0
mozr105,1997,632.0
mozr105,2003,1809.0
mozr105,2011,2538.0
mozr106,1997,788.0
mozr106,2003,1391.0
mozr106,2011,1260.0
mozr107,1997,1991.0
mozr107,2003,1534.0
mozr107,2011,1915.0
mozr108,1997,1487.0
mozr108,2003,1979.0
mozr108,2011,1386.0
mozr109,1997,1464.0
mozr109,2003,1119.0
mozr109,2011,1159.0
mozr110,1997,1144.0
mozr110,2003,1658.0
mozr110,2011,1581.0
mozr111,1997,811.0
mozr111,2003,1531.0
mozr111,2011,1286.0
mrtr101,2001,1316.0
mrtr101,2007,2347.0
mrtr101,2011,2480.0
mrtr101,2015,2945.0
mrtr102,2001,1433.0
mrtr102,2007,1891.0
mrtr102,2011,1702.0
mrtr102,2015,2346.0
mrtr103,2001,1222.0
mrtr103,2007,1954.0
mrtr103,2011,2160.0
mrtr103,2015,2435.0
mrtr104,2001,1178.0
mrtr104,2007,1725.0
mrtr104,2011,1781.0
mrtr104,2015,2184.0
mrtr105,2001,1255.0
mrtr105,2007,1586.0
mrtr105,2011,1939.0
mrtr105,2015,2128.0
mrtr106,2001,4713.0
mrtr106,2007,8114.0
mrtr106,2011,8416.0
mrtr106,2015,9225.0
mrtr107,2001,302.0
mrtr107,2007,533.0
mrtr107,2011,581.0
mrtr107,2015,130.0
mrtr108,2001,556.0
mrtr108,2007,840.0
mrtr108,2011,810.0
mrtr108,2015,999.0
mrtr109,2001,320.0
mrtr109,2007,667.0
mrtr109,2011,618.0
mrtr109,2015,145.0
mrtr110,2001,706.0
mrtr110,2007,1032.0
mrtr110,2011,1352.0
mrtr110,2015,1660.0
mrtr111,2001,195.0
mrtr111,2007,392.0
mrtr111,2011,397.0
mrtr111,2015,141.0
mrtr112,2001,45.0
mrtr112,2007,74.0
mrtr112,2015,43.0
musr101,2013,964.0
musr102,2013,1096.0
musr103,2013,64.0
mwir101,1992,607.0
mwir101,2000,1875.0
mwir101,2004,1615.0
mwir101,2010,3296.0
mwir101,2016,2960.0
mwir101,2020,2879.0
mwir102,1992,329.0
mwir102,2000,813.0
mwir102,2004,857.0
mwir102,2010,2215.0
mwir102,2016,1646.0
mwir102,2020,1755.0
mwir103,1992,655.0
mwir103,2000,831.0
mwir103,2004,748.0
mwir103,2010,1265.0
mwir103,2016,1396.0
mwir103,2020,1294.0
mwir104,1992,480.0
mwir104,2000,1202.0
mwir104,2004,1054.0
mwir104,2010,2411.0
mwir104,2016,2373.0
mwir104,2020,2143.0
mwir105,1992,508.0
mwir105,2000,1028.0
mwir105,2004,1306.0
mwir105,2010,2214.0
mwir105,2016,2511.0
mwir105,2020,2083.0
mwir106,1992,276.0
mwir106,2000,520.0
mwir106,2004,587.0
mwir106,2010,1105.0
mwir106,2016,1125.0
mwir106,2020,1199.0
mwir107,1992,578.0
mwir107,2000,1144.0
mwir107,2004,1020.0
mwir107,2010,1773.0
mwir107,2016,1877.0
mwir107,2020,1839.0
mwir108,1992,469.0
mwir108,2000,1365.0
mwir108,2004,1037.0
mwir108,2010,2082.0
mwir108,2016,2205.0
mwir108,2020,1623.0
mwir109,1992,1074.0
mwir109,2000,3144.0
mwir109,2004,3075.0
mwir109,2010,5037.0
mwir109,2016,6509.0
mwir109,2020,7214.0
mwir110,1992,604.0
mwir110,2000,1001.0
mwir110,2004,904.0
mwir110,2010,1444.0
mwir110,2016,1789.0
mwir110,2020,1377.0
mwir111,1992,498.0
mwir111,2000,1372.0
mwir111,2004,1241.0
mwir111,2010,2382.0
mwir111,2016,2406.0
mwir111,2020,2222.0
mwir112,1992,1744.0
mwir112,2000,4551.0
mwir112,2004,3876.0
mwir112,2010,9090.0
mwir112,2016,7951.0
mwir112,2020,7816.0
mwir113,1992,1015.0
mwir113,2000,3196.0
mwir113,2004,3006.0
mwir113,2010,5669.0
mwir113,2016,5561.0
mwir113,2020,4909.0
mysr101,2000,24089.0
mysr102,2000,14480.0
mysr103,2000,10626.0
mysr104,2000,5571.0
mysr105,2000,7999.0
mysr106,2000,10895.0
mysr107,2000,12770.0
mysr108,2000,19413.0
mysr109,2000,1893.0
mysr110,2000,36339.0
mysr111,2000,7131.0
mysr112,2000,19607.0
mysr113,2000,17641.0
mysr114,2000,12504.0
mysr115,2000,596.0
mysr201,2011,138.0
mysr202,2011,153.0
mysr203,2011,353.0
mysr204,2011,184.0
mysr205,2011,181.0
namr101,2000,565.0
namr101,2006,811.0
namr101,2013,895.0
namr102,2000,799.0
namr102,2006,1490.0
namr102,2013,1577.0
namr103,2000,557.0
namr103,2006,638.0
namr103,2013,705.0
namr104,2000,539.0
namr104,2006,751.0
namr104,2013,711.0
namr105,2000,2071.0
namr105,2006,3815.0
namr105,2013,3733.0
namr106,2000,424.0
namr106,2006,545.0
namr106,2013,551.0
namr107,2000,1138.0
namr107,2006,1494.0
namr107,2013,1569.0
namr108,2000,809.0
namr108,2006,1365.0
namr108,2013,1466.0
namr109,2000,402.0
namr109,2006,804.0
namr109,2013,561.0
namr110,2000,1194.0
namr110,2006,1581.0
namr110,2013,1782.0
namr111,2000,1194.0
namr111,2006,1155.0
namr111,2013,1365.0
namr112,2000,1015.0
namr112,2006,1343.0
namr112,2013,1346.0
namr113,2000,1317.0
namr113,2006,1138.0
namr113,2013,1137.0
namr201,1992,3778.0
namr202,1992,1368.0
namr203,1992,1352.0
namr204,1992,2933.0
nerr101,1998,205.0
nerr101,2006,380.0
nerr101,2012,416.0
nerr102,1998,158.0
nerr102,2006,420.0
nerr102,2012,584.0
nerr103,1998,1586.0
nerr103,2006,2126.0
nerr103,2012,2493.0
nerr104,1998,2601.0
nerr104,2006,3208.0
nerr104,2012,4345.0
nerr105,1998,2908.0
nerr105,2006,3490.0
nerr105,2012,4096.0
nerr106,1998,2105.0
nerr106,2006,2906.0
nerr106,2012,4385.0
nerr107,1998,2892.0
nerr107,2006,3407.0
nerr107,2012,4196.0
ngar101,1999,1016.0
ngar101,2003,692.0
ngar101,2008,1759.0
ngar101,2013,1521.0
ngar101,2018,1796.0
ngar102,1999,393.0
ngar102,2003,384.0
ngar102,2008,2105.0
ngar102,2013,1962.0
ngar102,2018,2642.0
ngar103,1999,316.0
ngar103,2003,782.0
ngar103,2008,1625.0
ngar103,2013,1756.0
ngar103,2018,2244.0
ngar104,1999,386.0
ngar104,2003,240.0
ngar104,2008,1382.0
ngar104,2013,1264.0
ngar104,2018,1180.0
ngar105,1999,515.0
ngar105,2003,440.0
ngar105,2008,1541.0
ngar105,2013,2189.0
ngar105,2018,2101.0
ngar106,1999,219.0
ngar106,2003,545.0
ngar106,2008,1546.0
ngar106,2013,2382.0
ngar106,2018,2352.0
ngar107,1999,217.0
ngar107,2003,293.0
ngar107,2008,1224.0
ngar107,2013,1375.0
ngar107,2018,1089.0
ngar108,1999,238.0
ngar108,2003,262.0
ngar108,2008,1190.0
ngar108,2013,1320.0
ngar108,2018,1555.0
ngar109,1999,342.0
ngar109,2003,297.0
ngar109,2008,2047.0
ngar109,2013,1905.0
ngar109,2018,2060.0
ngar110,1999,458.0
ngar110,2003,582.0
ngar110,2008,2297.0
ngar110,2013,3312.0
ngar110,2018,3683.0
ngar111,1999,841.0
ngar111,2003,877.0
ngar111,2008,3477.0
ngar111,2013,5234.0
ngar111,2018,4249.0
ngar112,1999,428.0
ngar112,2003,576.0
ngar112,2008,2055.0
ngar112,2013,2390.0
ngar112,2018,3571.0
ngar113,1999,300.0
ngar113,2003,141.0
ngar113,2008,1034.0
ngar113,2013,1040.0
ngar113,2018,1303.0
ngar114,1999,707.0
ngar114,2003,621.0
ngar114,2008,4513.0
ngar114,2013,3843.0
ngar114,2018,5556.0
ngar115,1999,413.0
ngar115,2003,513.0
ngar115,2008,1294.0
ngar115,2013,2775.0
ngar115,2018,2322.0
ngar116,1999,424.0
ngar116,2003,274.0
ngar116,2008,1838.0
ngar116,2013,1826.0
ngar116,2018,1922.0
ngar117,1999,286.0
ngar117,2003,235.0
ngar117,2008,1494.0
ngar117,2013,1542.0
ngar117,2018,1368.0
ngar118,1999,720.0
ngar118,2003,439.0
ngar118,2008,2570.0
ngar118,2013,2916.0
ngar118,2018,2917.0
ngar119,1999,396.0
ngar119,2003,301.0
ngar119,2008,1313.0
ngar119,2013,1385.0
ngar119,2018,1619.0
ngar120,1999,342.0
ngar120,2003,706.0
ngar120,2008,2547.0
ngar120,2013,2320.0
ngar120,2018,2675.0
ngar121,1999,257.0
ngar121,2003,336.0
ngar121,2008,1403.0
ngar121,2013,1708.0
ngar121,2018,1635.0
ngar122,1999,271.0
ngar122,2003,132.0
ngar122,2008,1347.0
ngar122,2013,1162.0
ngar122,2018,1297.0
ngar123,1999,375.0
ngar123,2003,433.0
ngar123,2008,1834.0
ngar123,2013,1588.0
ngar123,2018,1981.0
ngar124,1999,222.0
ngar124,2003,224.0
ngar124,2008,1482.0
ngar124,2013,1745.0
ngar124,2018,1620.0
ngar125,1999,280.0
ngar125,2003,333.0
ngar125,2008,1679.0
ngar125,2013,2211.0
ngar125,2018,2238.0
ngar126,1999,227.0
ngar126,2003,351.0
ngar126,2008,1199.0
ngar126,2013,2118.0
ngar126,2018,1691.0
ngar127,1999,578.0
ngar127,2003,445.0
ngar127,2008,1430.0
ngar127,2013,1330.0
ngar127,2018,1070.0
ngar128,1999,413.0
ngar128,2003,166.0
ngar128,2008,1573.0
ngar128,2013,1449.0
ngar128,2018,1919.0
ngar129,1999,253.0
ngar129,2003,289.0
ngar129,2008,908.0
ngar129,2013,1256.0
ngar129,2018,1391.0
ngar130,1999,280.0
ngar130,2003,288.0
ngar130,2008,821.0
ngar130,2013,1427.0
ngar130,2018,2246.0
ngar131,1999,99.0
ngar131,2003,63.0
ngar131,2008,668.0
ngar131,2013,580.0
ngar131,2018,643.0
ngar132,1999,224.0
ngar132,2003,110.0
ngar132,2008,850.0
ngar132,2013,1722.0
ngar132,2018,1618.0
ngar133,1999,227.0
ngar133,2003,160.0
ngar133,2008,1173.0
ngar133,2013,630.0
ngar133,2018,1018.0
ngar134,1999,154.0
ngar134,2003,285.0
ngar134,2008,730.0
ngar134,2013,901.0
ngar134,2018,1187.0
ngar135,1999,157.0
ngar135,2003,173.0
ngar135,2008,699.0
ngar135,2013,1157.0
ngar135,2018,1147.0
ngar136,1999,282.0
ngar136,2003,512.0
ngar136,2008,1205.0
ngar136,2013,1992.0
ngar136,2018,2089.0
ngar137,1999,104.0
ngar137,2003,33.0
ngar137,2008,648.0
ngar137,2013,620.0
ngar137,2018,510.0
nicr101,1998,14884.0
nicr101,2001,13760.0
nicr101,2007,997.0
nicr101,2012,2022.0
nicr102,1998,6756.0
nicr102,2001,7074.0
nicr102,2007,904.0
nicr102,2012,1054.0
nicr103,1998,2085.0
nicr103,2001,2621.0
nicr103,2007,276.0
nicr103,2012,419.0
nplr101,1996,4397.0
nplr101,2001,4839.0
nplr101,2006,3983.0
nplr101,2011,5438.0
nplr101,2016,5533.0
nplr102,1996,6065.0
nplr102,2001,5860.0
nplr102,2006,6280.0
nplr102,2011,7599.0
nplr102,2016,8528.0
nplr103,1996,3347.0
nplr103,2001,3801.0
nplr103,2006,3543.0
nplr103,2011,4808.0
nplr103,2016,4702.0
nplr104,1996,2382.0
nplr104,2001,2303.0
nplr104,2006,1933.0
nplr104,2011,2440.0
nplr104,2016,2676.0
nplr105,1996,1508.0
nplr105,2001,1683.0
nplr105,2006,2258.0
nplr105,2011,1982.0
nplr105,2016,1916.0
pakr101,1991,9709.0
pakr101,2007,12867.0
pakr101,2012,20846.0
pakr101,2018,18177.0
pakr102,1991,4126.0
pakr102,2007,5809.0
pakr102,2012,8646.0
pakr102,2018,7914.0
pakr103,1991,2305.0
pakr103,2007,3227.0
