subnat,year,electr
mexr201,2010,98.04
mexr201,2015,98.99
mexr202,2000,95.64
mexr202,2010,98.45
mexr202,2015,98.41
mexr203,2000,93.8
mexr203,2010,97.58
mexr203,2015,99.79
mexr204,2000,99.08
mexr204,2010,99.33
mexr204,2015,99.44
mexr205,2000,90.3
mexr205,2010,96.52
mexr205,2015,98.82
mkdr101,2005,99.87
mkdr101,2011,99.77
mkdr101,2019,99.98
mkdr102,2005,100.0
mkdr102,2011,99.53
mkdr102,2019,100.0
mkdr103,2005,99.85
mkdr103,2011,99.84
mkdr103,2019,99.84
mkdr104,2005,100.0
mkdr104,2011,100.0
mkdr104,2019,99.81
mkdr105,2005,99.43
mkdr105,2011,99.93
mkdr105,2019,100.0
mkdr106,2005,99.75
mkdr106,2011,100.0
mkdr106,2019,97.93
mkdr107,2005,99.89
mkdr107,2011,100.0
mkdr107,2019,100.0
mkdr108,2005,99.99
mkdr108,2011,98.76
mkdr108,2019,99.46
mlir101,1995,2.42
mlir101,2001,6.53
mlir101,2006,11.85
mlir101,2013,21.49
mlir101,2018,39.3
mlir102,1995,2.19
mlir102,2001,5.74
mlir102,2006,6.58
mlir102,2013,23.53
mlir102,2018,48.79
mlir103,1995,3.7
mlir103,2001,4.53
mlir103,2006,9.19
mlir103,2013,20.42
mlir103,2018,52.85
mlir104,1995,3.09
mlir104,2001,5.13
mlir104,2006,11.33
mlir104,2013,14.4
mlir104,2018,47.88
mlir105,1995,1.36
mlir105,2001,2.74
mlir105,2006,6.43
mlir105,2013,10.31
mlir105,2018,24.13
mlir106,1995,15.2
mlir106,2001,5.57
mlir106,2006,11.12
mlir106,2018,20.44
mlir107,1995,17.73
mlir107,2001,11.0
mlir107,2006,12.84
mlir107,2018,15.03
mlir108,1995,33.84
mlir108,2001,55.93
mlir108,2006,72.05
mlir108,2013,83.13
mlir108,2018,91.08
mmrr101,2016,70.15
mmrr102,2016,85.73
mmrr103,2016,53.74
mmrr104,2016,42.53
mmrr105,2016,44.62
mmrr106,2016,66.68
mmrr107,2016,58.18
mmrr108,2016,30.31
mmrr109,2016,49.84
mmrr110,2016,72.08
mmrr111,2016,63.04
mmrr112,2016,90.02
mmrr113,2016,58.22
mmrr114,2016,34.08
mner101,2005,99.56
mner101,2013,99.69
mner101,2018,99.86
mner102,2005,100.0
mner102,2013,99.71
mner102,2018,99.96
mner103,2005,99.74
mner103,2013,99.91
mner103,2018,99.91
mngr101,2005,76.83
mngr101,2010,58.76
mngr101,2018,94.55
mngr102,2005,72.01
mngr102,2010,58.23
mngr102,2018,94.41
mngr103,2005,88.98
mngr103,2010,79.53
mngr103,2018,98.76
mngr104,2005,82.61
mngr104,2010,67.52
mngr104,2018,98.24
mngr105,2005,99.02
mngr105,2010,99.33
mngr105,2018,99.74
mozr101,1997,2.29
mozr101,2003,3.03
mozr101,2011,9.17
mozr102,1997,1.66
mozr102,2003,1.48
mozr102,2011,4.96
mozr103,1997,4.25
mozr103,2003,5.11
mozr103,2011,14.55
mozr104,1997,1.64
mozr104,2003,2.9
mozr104,2011,7.04
mozr105,1997,3.59
mozr105,2003,4.89
mozr105,2011,11.77
mozr106,1997,4.13
mozr106,2003,5.1
mozr106,2011,22.2
mozr107,1997,5.71
mozr107,2003,6.8
mozr107,2011,23.8
mozr108,1997,3.09
mozr108,2003,6.16
mozr108,2011,18.87
mozr109,1997,12.69
mozr109,2003,8.18
mozr109,2011,23.52
mozr110,1997,20.78
mozr110,2003,21.36
mozr110,2011,60.25
mozr111,1997,35.46
mozr111,2003,52.21
mozr111,2011,87.89
mrtr101,2001,5.42
mrtr101,2007,4.22
mrtr101,2011,14.35
mrtr101,2015,8.97
mrtr102,2001,3.05
mrtr102,2007,7.71
mrtr102,2011,6.97
mrtr102,2015,12.73
mrtr103,2001,7.7
mrtr103,2007,9.02
mrtr103,2011,16.98
mrtr103,2015,16.98
mrtr104,2001,8.66
mrtr104,2007,10.66
mrtr104,2011,22.76
mrtr104,2015,17.2
mrtr105,2001,7.52
mrtr105,2007,11.11
mrtr105,2011,18.35
mrtr105,2015,17.92
mrtr106,2001,37.29
mrtr106,2007,60.43
mrtr106,2011,65.73
mrtr106,2015,74.32
mrtr107,2001,30.84
mrtr107,2007,43.38
mrtr107,2011,44.58
mrtr107,2015,38.58
mrtr108,2001,85.51
mrtr108,2007,91.66
mrtr108,2011,90.7
mrtr108,2015,95.04
mrtr109,2001,6.35
mrtr109,2007,19.22
mrtr109,2011,17.05
mrtr109,2015,25.16
mrtr110,2001,4.24
mrtr110,2007,8.5
mrtr110,2011,11.5
mrtr110,2015,15.1
mrtr111,2001,82.97
mrtr111,2007,85.94
mrtr111,2011,90.81
mrtr111,2015,95.51
mrtr112,2001,67.0
mrtr112,2007,59.96
mrtr112,2015,81.34
musr101,2013,99.77
musr102,2013,99.96
musr103,2013,100.0
mwir101,1992,13.13
mwir101,2000,23.27
mwir101,2004,19.37
mwir101,2010,35.01
mwir101,2016,39.6
mwir101,2020,51.76
mwir102,1992,0.0
mwir102,2000,2.22
mwir102,2004,2.41
mwir102,2010,5.01
mwir102,2016,5.85
mwir102,2020,21.24
mwir103,1992,3.11
mwir103,2000,1.65
mwir103,2004,3.62
mwir103,2010,6.27
mwir103,2016,4.1
mwir103,2020,10.47
mwir104,1992,3.19
mwir104,2000,2.85
mwir104,2004,3.76
mwir104,2010,6.18
mwir104,2016,5.98
mwir104,2020,11.71
mwir105,1992,5.92
mwir105,2000,3.89
mwir105,2004,9.66
mwir105,2010,8.41
mwir105,2016,13.74
mwir105,2020,32.45
mwir106,1992,0.28
mwir106,2000,2.59
mwir106,2004,2.25
mwir106,2010,8.08
mwir106,2016,5.94
mwir106,2020,12.37
mwir107,1992,3.22
mwir107,2000,1.47
mwir107,2004,3.44
mwir107,2010,4.1
mwir107,2016,6.4
mwir107,2020,12.5
mwir108,1992,3.43
mwir108,2000,1.67
mwir108,2004,9.42
mwir108,2010,9.49
mwir108,2016,11.3
mwir108,2020,15.41
mwir109,1992,4.64
mwir109,2000,9.22
mwir109,2004,14.29
mwir109,2010,11.91
mwir109,2016,16.42
mwir109,2020,18.09
mwir110,1992,1.6
mwir110,2000,1.49
mwir110,2004,2.71
mwir110,2010,5.1
mwir110,2016,8.08
mwir110,2020,10.76
mwir111,1992,2.87
mwir111,2000,4.23
mwir111,2004,8.42
mwir111,2010,6.25
mwir111,2016,11.17
mwir111,2020,23.59
mwir112,1992,0.93
mwir112,2000,1.6
mwir112,2004,1.95
mwir112,2010,3.53
mwir112,2016,4.06
mwir112,2020,13.49
mwir113,1992,0.95
mwir113,2000,1.03
mwir113,2004,2.28
mwir113,2010,4.85
mwir113,2016,5.54
mwir113,2020,14.26
mysr101,2000,99.09
mysr102,2000,99.22
mysr103,2000,97.94
mysr104,2000,99.44
mysr105,2000,99.08
mysr106,2000,96.44
mysr107,2000,99.71
mysr108,2000,98.21
mysr109,2000,99.66
mysr110,2000,99.23
mysr111,2000,98.79
mysr112,2000,78.14
mysr113,2000,79.74
mysr114,2000,99.77
mysr115,2000,95.27
mysr201,2011,100.0
mysr202,2011,100.0
mysr203,2011,100.0
mysr204,2011,99.47
mysr205,2011,94.07
namr101,2000,8.93
namr101,2006,18.29
namr101,2013,35.07
namr102,2000,91.54
namr102,2006,76.85
namr102,2013,76.95
namr103,2000,67.01
namr103,2006,68.85
namr103,2013,77.91
namr104,2000,71.77
namr104,2006,59.81
namr104,2013,71.18
namr105,2000,69.7
namr105,2006,82.61
namr105,2013,72.58
namr106,2000,27.19
namr106,2006,31.25
namr106,2013,47.47
namr107,2000,0.47
namr107,2006,6.5
namr107,2013,14.59
namr108,2000,19.68
namr108,2006,22.3
namr108,2013,23.76
namr109,2000,20.87
namr109,2006,24.39
namr109,2013,36.49
namr110,2000,0.0
namr110,2006,7.96
namr110,2013,11.45
namr111,2000,16.54
namr111,2006,29.33
namr111,2013,35.89
namr112,2000,23.09
namr112,2006,29.69
namr112,2013,28.61
namr113,2000,52.57
namr113,2006,51.9
namr113,2013,72.63
namr201,1992,3.61
namr202,1992,6.6
namr203,1992,42.11
namr204,1992,53.69
nerr101,1998,43.24
nerr101,2006,24.06
nerr101,2012,35.69
nerr102,1998,2.96
nerr102,2006,13.74
nerr102,2012,30.94
nerr103,1998,2.58
nerr103,2006,4.93
nerr103,2012,7.48
nerr104,1998,2.29
nerr104,2006,5.08
nerr104,2012,9.26
nerr105,1998,17.5
nerr105,2006,23.48
nerr105,2012,34.28
nerr106,1998,3.36
nerr106,2006,5.05
nerr106,2012,8.59
nerr107,1998,2.66
nerr107,2006,4.89
nerr107,2012,6.93
ngar101,1999,50.97
ngar101,2003,43.5
ngar101,2008,58.33
ngar101,2013,68.13
ngar101,2018,73.72
ngar102,1999,70.41
ngar102,2003,84.69
ngar102,2008,83.97
ngar102,2013,88.15
ngar102,2018,81.54
ngar103,1999,11.08
ngar103,2003,24.48
ngar103,2008,18.35
ngar103,2013,29.45
ngar103,2018,34.44
ngar104,1999,47.95
ngar104,2003,47.23
ngar104,2008,74.26
ngar104,2013,82.49
ngar104,2018,70.11
ngar105,1999,31.2
ngar105,2003,28.36
ngar105,2008,15.01
ngar105,2013,22.1
ngar105,2018,43.94
ngar106,1999,18.87
ngar106,2003,39.95
ngar106,2008,21.62
ngar106,2013,33.15
ngar106,2018,42.62
ngar107,1999,26.24
ngar107,2003,54.59
ngar107,2008,32.0
ngar107,2013,58.09
ngar107,2018,53.49
ngar108,1999,12.61
ngar108,2003,21.83
ngar108,2008,32.56
ngar108,2013,37.68
ngar108,2018,44.77
ngar109,1999,59.44
ngar109,2003,88.29
ngar109,2008,62.18
ngar109,2013,69.95
ngar109,2018,56.78
ngar110,1999,26.53
ngar110,2003,55.2
ngar110,2008,54.35
ngar110,2013,53.64
ngar110,2018,63.97
ngar111,1999,56.64
ngar111,2003,73.92
ngar111,2008,49.72
ngar111,2013,52.08
ngar111,2018,52.12
ngar112,1999,38.21
ngar112,2003,51.67
ngar112,2008,30.54
ngar112,2013,31.38
ngar112,2018,43.43
ngar113,1999,71.27
ngar113,2003,92.32
ngar113,2008,54.09
ngar113,2013,90.9
ngar113,2018,79.31
ngar114,1999,95.67
ngar114,2003,100.0
ngar114,2008,91.49
ngar114,2013,99.47
ngar114,2018,98.95
ngar115,1999,46.56
ngar115,2003,35.26
ngar115,2008,35.38
ngar115,2013,51.73
ngar115,2018,54.15
ngar116,1999,63.8
ngar116,2003,68.44
ngar116,2008,65.86
ngar116,2013,72.09
ngar116,2018,92.23
ngar117,1999,47.2
ngar117,2003,46.99
ngar117,2008,48.41
ngar117,2013,66.33
ngar117,2018,55.26
ngar118,1999,57.99
ngar118,2003,76.54
ngar118,2008,62.38
ngar118,2013,66.7
ngar118,2018,76.74
ngar119,1999,21.85
ngar119,2003,39.46
ngar119,2008,14.61
ngar119,2013,36.28
ngar119,2018,46.9
ngar120,1999,62.91
ngar120,2003,78.22
ngar120,2008,52.92
ngar120,2013,65.35
ngar120,2018,81.93
ngar121,1999,8.47
ngar121,2003,3.24
ngar121,2008,22.82
ngar121,2013,38.95
ngar121,2018,31.56
ngar122,1999,48.31
ngar122,2003,51.12
ngar122,2008,69.16
ngar122,2013,81.74
ngar122,2018,89.53
ngar123,1999,65.37
ngar123,2003,60.97
ngar123,2008,63.78
ngar123,2013,78.36
ngar123,2018,71.98
ngar124,1999,7.69
ngar124,2003,64.1
ngar124,2008,48.35
ngar124,2013,55.36
ngar124,2018,63.44
ngar125,1999,0.99
ngar125,2003,8.55
ngar125,2008,18.65
ngar125,2013,25.97
ngar125,2018,24.51
ngar126,1999,5.09
ngar126,2003,23.14
ngar126,2008,38.42
ngar126,2013,44.36
ngar126,2018,32.75
ngar127,1999,79.4
ngar127,2003,72.98
ngar127,2008,52.17
ngar127,2013,62.85
ngar127,2018,59.76
ngar128,1999,78.76
ngar128,2003,93.16
ngar128,2008,67.37
ngar128,2013,89.43
ngar128,2018,77.92
ngar129,1999,37.65
ngar129,2003,8.33
ngar129,2008,18.64
ngar129,2013,10.92
ngar129,2018,22.97
ngar130,1999,31.95
ngar130,2003,62.2
ngar130,2008,24.55
ngar130,2013,18.13
ngar130,2018,28.3
ngar131,1999,38.23
ngar131,2003,31.04
ngar131,2008,50.89
ngar131,2013,52.64
ngar131,2018,47.06
ngar132,1999,17.79
ngar132,2003,1.66
ngar132,2008,41.34
ngar132,2013,39.26
ngar132,2018,25.71
ngar133,1999,42.72
ngar133,2003,73.98
ngar133,2008,63.17
ngar133,2013,92.69
ngar133,2018,62.35
ngar134,1999,18.28
ngar134,2003,37.56
ngar134,2008,32.42
ngar134,2013,48.13
ngar134,2018,42.93
ngar135,1999,24.3
ngar135,2003,29.72
ngar135,2008,26.09
ngar135,2013,33.32
ngar135,2018,59.12
ngar136,1999,8.45
ngar136,2003,33.85
ngar136,2008,18.9
ngar136,2013,29.19
ngar136,2018,33.32
ngar137,1999,87.81
ngar137,2003,100.0
ngar137,2008,73.3
ngar137,2013,77.9
ngar137,2018,80.82
nicr101,1998,85.3
nicr101,2001,89.09
nicr102,1998,51.97
nicr102,2001,54.14
nicr103,1998,39.57
nicr103,2001,39.76
nplr101,1996,15.2
nplr101,2001,27.78
nplr101,2006,48.82
nplr101,2011,79.97
nplr101,2016,90.26
nplr102,1996,28.54
nplr102,2001,29.05
nplr102,2006,58.14
nplr102,2011,76.84
nplr102,2016,95.0
nplr103,1996,16.72
nplr103,2001,30.19
nplr103,2006,61.3
nplr103,2011,86.12
nplr103,2016,94.1
nplr104,1996,6.98
nplr104,2001,7.61
nplr104,2006,47.01
nplr104,2011,58.62
nplr104,2016,75.15
nplr105,1996,4.38
nplr105,2001,11.45
nplr105,2006,21.35
nplr105,2011,63.56
nplr105,2016,85.18
pakr101,1991,53.29
pakr101,2007,89.73
pakr101,2012,95.0
pakr101,2018,95.09
pakr102,1991,58.7
pakr102,2007,83.88
pakr102,2012,90.52
pakr102,2018,88.11
pakr103,1991,68.19
pakr103,2007,92.75
pakr103,2012,97.34
pakr103,2018,94.67
pakr104,1991,40.72
pakr104,2007,76.39
pakr104,2012,75.6
pakr104,2018,85.53
pakr105,1991,98.7
pakr105,2007,99.57
pakr105,2012,98.79
pakr105,2018,96.88
pakr106,2012,95.32
pakr106,2018,100.0
pakr107,2018,97.58
pakr108,2018,79.81
panr101,2013,71.7
panr102,2013,80.67
panr103,2013,95.96
panr104,2013,95.11
panr105,2013,75.86
panr106,2013,92.09
panr107,2013,95.49
panr108,2013,97.12
panr109,2013,61.25
panr110,2013,48.26
panr111,2013,55.76
panr112,2013,6.76
perr101,1996,52.7
perr101,2000,57.2
perr101,2004,64.88
perr101,2006,65.34
perr101,2008,72.27
perr101,2009,76.08
perr101,2010,80.94
perr101,2011,82.23
perr101,2012,86.63
perr102,1996,51.65
perr102,2000,49.71
perr102,2004,58.4
perr102,2006,60.22
perr102,2008,68.5
perr102,2009,64.07
perr102,2010,69.39
perr102,2011,73.82
perr102,2012,74.77
perr103,1996,44.49
perr103,2000,50.98
perr103,2004,59.78
perr103,2006,70.22
perr103,2008,69.14
perr103,2009,70.62
perr103,2010,74.57
perr103,2011,79.19
perr103,2012,80.65
perr104,1996,71.0
perr104,2000,76.04
perr104,2004,80.45
perr104,2006,84.37
perr104,2008,83.46
perr104,2009,87.47
perr104,2010,89.38
perr104,2011,91.74
perr104,2012,93.09
perr105,1996,90.49
perr105,2000,89.85
perr105,2004,88.81
perr105,2006,94.99
perr105,2008,95.59
perr105,2009,94.88
perr105,2010,94.88
perr105,2011,96.54
perr105,2012,97.56
perr106,1996,52.07
perr106,2000,54.36
perr106,2004,66.29
perr106,2006,70.43
perr106,2008,71.34
perr106,2009,77.37
perr106,2010,81.79
perr106,2011,82.29
perr106,2012,82.26
phlr101,1998,73.17
phlr101,2003,98.94
phlr101,2008,98.1
phlr101,2013,98.04
phlr101,2017,98.75
phlr102,1998,64.24
phlr102,2003,77.16
phlr102,2008,88.75
phlr102,2013,92.75
phlr102,2017,96.38
phlr103,1998,91.38
phlr103,2003,82.4
phlr103,2008,90.71
phlr103,2013,92.72
phlr103,2017,96.67
phlr104,1998,80.04
phlr104,2003,69.91
phlr104,2008,86.28
phlr104,2013,84.31
phlr104,2017,96.59
phlr105,1998,55.88
phlr105,2003,91.04
phlr105,2008,93.19
phlr105,2013,94.94
phlr105,2017,96.75
phlr106,1998,57.04
phlr106,2003,93.84
phlr106,2008,94.56
phlr106,2013,94.84
phlr106,2017,96.93
phlr107,1998,61.6
phlr107,2003,51.49
phlr107,2008,60.97
phlr107,2013,76.08
phlr107,2017,86.73
phlr108,1998,51.56
phlr108,2003,61.6
phlr108,2008,73.72
phlr108,2013,83.54
phlr108,2017,88.0
phlr109,1998,52.34
phlr109,2003,66.46
phlr109,2008,78.63
phlr109,2013,83.65
phlr109,2017,92.87
phlr110,1998,55.2
phlr110,2003,73.94
phlr110,2008,77.6
phlr110,2013,84.09
phlr110,2017,90.09
phlr111,1998,69.67
phlr111,2003,51.52
phlr111,2008,73.62
phlr111,2013,88.19
phlr111,2017,92.49
phlr112,1998,60.62
phlr112,2003,56.71
phlr112,2008,69.68
phlr112,2013,78.56
phlr112,2017,81.48
phlr113,1998,98.86
phlr113,2003,69.27
phlr113,2008,73.97
phlr113,2013,76.48
phlr113,2017,85.36
phlr114,1998,57.42
phlr114,2003,68.59
phlr114,2008,72.99
phlr114,2013,79.65
phlr114,2017,87.41
phlr115,1998,29.19
phlr115,2003,60.67
phlr115,2008,70.81
phlr115,2013,78.28
phlr115,2017,86.2
phlr116,1998,59.56
phlr116,2003,64.33
phlr116,2008,75.48
phlr116,2013,84.53
phlr116,2017,88.14
phlr117,2003,42.41
phlr117,2008,59.72
phlr117,2013,52.53
phlr117,2017,81.48
pngr101,2017,7.69
pngr102,2017,4.96
pngr103,2017,17.77
pngr104,2017,86.78
pngr105,2017,8.69
pngr106,2017,12.75
pngr107,2017,4.87
pngr108,2017,6.38
pngr109,2017,12.55
pngr110,2017,25.98
pngr111,2017,17.41
pngr112,2017,24.19
pngr113,2017,4.83
pngr114,2017,8.91
pngr115,2017,8.33
pngr116,2017,15.12
pngr117,2017,8.42
pngr118,2017,20.8
pngr119,2017,21.75
pngr120,2017,17.59
pngr121,2017,1.57
pngr122,2017,14.55
pryr101,2002,79.83
pryr102,2002,86.3
pryr103,2002,84.1
pryr104,2002,86.01
pryr105,2002,97.96
pser101,2010,98.97
pser101,2014,99.94
pser101,2019,100.0
pser102,2010,98.33
pser102,2014,100.0
pser102,2019,100.0
pser103,2010,99.74
pser103,2014,99.94
pser103,2019,100.0
pser104,2010,96.99
pser104,2014,99.86
pser104,2019,100.0
pser105,2010,99.33
pser105,2014,99.91
pser105,2019,100.0
pser106,2010,99.3
pser106,2014,99.83
pser106,2019,99.89
rwar101,1992,8.2
rwar101,2000,44.36
rwar101,2005,32.27
rwar101,2010,57.04
rwar101,2015,70.68
rwar101,2020,88.86
rwar102,1992,1.43
rwar102,2000,2.23
rwar102,2005,2.76
rwar102,2010,2.85
rwar102,2015,10.77
rwar102,2020,36.39
rwar103,1992,0.76
rwar103,2000,7.33
rwar103,2005,2.89
rwar103,2010,6.84
rwar103,2015,19.47
rwar103,2020,41.3
rwar104,1992,1.38
rwar104,2000,4.17
rwar104,2005,2.36
rwar104,2010,3.91
rwar104,2015,16.17
rwar104,2020,32.49
rwar105,1992,0.06
rwar105,2000,4.87
rwar105,2005,0.92
rwar105,2010,3.65
rwar105,2015,19.49
rwar105,2020,42.48
sdnr101,2000,53.95
sdnr101,2010,90.17
sdnr101,2014,94.4
sdnr102,2000,49.96
sdnr102,2010,69.58
sdnr102,2014,79.22
sdnr103,2000,18.13
sdnr103,2010,22.93
sdnr103,2014,39.58
sdnr104,2000,23.49
sdnr104,2010,23.34
sdnr104,2014,37.96
sdnr105,2000,22.34
sdnr105,2010,32.95
sdnr105,2014,39.58
sdnr106,2000,45.13
sdnr106,2010,78.6
sdnr106,2014,81.56
sdnr107,2000,48.83
sdnr107,2010,56.44
sdnr107,2014,72.94
sdnr108,2000,28.47
sdnr108,2010,46.67
sdnr108,2014,40.13
sdnr109,2000,34.82
sdnr109,2010,35.54
sdnr109,2014,58.0
sdnr110,2000,13.15
sdnr110,2010,17.92
sdnr110,2014,48.62
sdnr111,2000,20.6
sdnr111,2010,15.29
sdnr111,2014,17.67
sdnr112,2000,11.37
sdnr112,2010,18.87
sdnr112,2014,14.41
sdnr113,2000,18.74
sdnr113,2010,17.85
sdnr113,2014,8.67
sdnr114,2000,14.49
sdnr114,2010,7.75
sdnr114,2014,15.5
sdnr115,2000,15.82
sdnr115,2010,12.68
sdnr115,2014,16.51
senr101,1992,69.04
senr101,1997,78.13
senr101,2005,89.05
senr101,2011,93.58
senr101,2012,95.34
senr101,2014,91.19
senr101,2015,93.0
senr101,2016,93.0
senr101,2017,96.64
senr101,2018,96.38
senr101,2019,96.85
senr102,1992,11.5
senr102,1997,18.92
senr102,2005,23.62
senr102,2011,58.49
senr102,2012,55.19
senr102,2014,67.3
senr102,2015,56.42
senr102,2016,56.42
senr102,2017,64.48
senr102,2018,69.54
senr102,2019,70.33
senr103,1992,13.33
senr103,1997,24.24
senr103,2005,37.78
senr103,2011,52.86
senr103,2012,51.43
senr103,2014,47.2
senr103,2015,53.84
senr103,2016,53.84
senr103,2017,56.86
senr103,2018,58.24
senr103,2019,62.66
senr104,1992,10.17
senr104,1997,23.61
senr104,2005,36.92
senr104,2011,47.72
senr104,2012,48.73
senr104,2014,57.31
senr104,2015,54.15
senr104,2016,54.15
senr104,2017,51.9
senr104,2018,47.91
senr104,2019,57.77
senr105,1992,9.95
senr105,1997,9.15
senr105,2005,18.17
senr105,2011,21.01
senr105,2012,22.16
senr105,2014,22.77
senr105,2015,29.46
senr105,2016,29.46
senr105,2017,33.42
senr105,2018,19.75
senr105,2019,49.21
senr106,1992,9.84
senr106,1997,20.46
senr106,2005,22.67
senr106,2011,31.93
senr106,2012,37.63
senr106,2014,36.65
senr106,2015,32.46
senr106,2016,32.46
senr106,2017,37.12
senr106,2018,25.73
senr106,2019,54.63
senr107,1992,26.27
senr107,1997,23.99
senr107,2005,51.41
senr107,2011,64.21
senr107,2012,52.74
senr107,2014,77.57
senr107,2015,74.55
senr107,2016,74.55
senr107,2017,67.89
senr107,2018,77.17
senr107,2019,83.2
senr108,1992,10.98
senr108,1997,14.93
senr108,2005,26.47
senr108,2011,36.25
senr108,2012,33.64
senr108,2014,54.83
senr108,2015,35.98
senr108,2016,35.98
senr108,2017,41.98
senr108,2018,50.76
senr108,2019,57.47
senr109,1992,6.32
senr109,1997,8.19
senr109,2005,20.4
senr109,2011,32.84
senr109,2012,41.45
senr109,2014,29.92
senr109,2015,38.41
senr109,2016,38.41
senr109,2017,49.59
senr109,2018,50.32
senr109,2019,54.75
senr110,1992,4.28
senr110,1997,6.91
senr110,2005,10.51
senr110,2011,22.01
senr110,2012,25.28
senr110,2014,18.01
senr110,2015,22.44
senr110,2016,22.44
senr110,2017,24.65
senr110,2018,26.0
senr110,2019,35.45
sler101,2008,5.32
sler101,2013,10.06
sler101,2017,27.84
sler101,2019,21.32
sler102,2008,1.05
sler102,2013,0.81
sler102,2017,0.1
sler102,2019,1.66
sler103,2008,2.47
sler103,2013,0.67
sler103,2017,0.07
sler103,2019,1.5
sler104,2008,2.16
sler104,2013,1.52
sler104,2017,11.34
sler104,2019,14.63
sler105,2008,0.57
sler105,2013,0.66
sler105,2017,2.84
sler105,2019,6.33
sler106,2008,0.82
sler106,2013,0.96
sler106,2017,0.23
sler106,2019,0.46
sler107,2008,10.15
sler107,2013,12.81
sler107,2017,17.57
sler107,2019,14.6
sler108,2008,1.96
sler108,2013,1.07
sler108,2017,6.46
sler108,2019,11.43
sler109,2008,12.32
sler109,2013,12.09
sler109,2017,18.84
sler109,2019,16.7
sler110,2008,2.29
sler110,2013,0.53
sler110,2017,0.94
sler110,2019,1.49
sler111,2008,2.0
sler111,2013,0.45
sler111,2017,1.39
sler111,2019,0.87
sler112,2008,0.76
sler112,2013,0.76
sler112,2017,0.12
sler112,2019,1.25
sler113,2008,13.55
sler113,2013,12.75
sler113,2017,13.82
sler113,2019,24.3
sler114,2008,51.82
sler114,2013,66.61
sler114,2017,74.23
sler114,2019,86.95
slvr101,2014,91.79
slvr102,2014,97.1
slvr103,2014,94.91
slvr104,2014,94.15
somr101,2006,41.19
somr101,2011,49.99
somr102,2006,20.1
somr102,2011,30.27
somr103,2006,22.51
somr103,2011,16.67
somr104,2006,6.71
somr104,2011,25.26
somr105,2006,1.68
somr105,2011,23.42
somr106,2006,12.93
somr106,2011,28.41
somr107,2006,13.26
somr107,2011,36.06
somr108,2006,30.33
somr108,2011,39.5
somr109,2006,4.65
somr110,2006,2.43
somr111,2006,2.72
somr112,2006,1.92
somr113,2006,4.35
somr114,2006,11.38
somr115,2006,11.17
somr116,2006,34.43
somr117,2006,3.23
somr118,2006,2.71
srbr101,2005,99.8
srbr101,2010,99.97
srbr101,2014,99.75
srbr101,2019,99.8
srbr102,2005,99.6
srbr102,2010,99.66
srbr102,2014,99.6
srbr102,2019,99.3
srbr103,2005,99.91
srbr103,2010,99.57
srbr103,2014,99.56
srbr103,2019,99.92
srbr104,2005,99.48
srbr104,2010,99.71
srbr104,2014,99.79
srbr104,2019,99.92
ssdr101,2010,7.73
ssdr102,2010,0.28
ssdr103,2010,1.66
ssdr104,2010,0.21
ssdr105,2010,0.41
ssdr106,2010,10.81
ssdr107,2010,1.1
ssdr108,2010,0.62
ssdr109,2010,8.62
ssdr110,2010,0.99
stpr101,2000,27.61
stpr101,2009,66.22
stpr101,2014,74.82
stpr101,2019,82.52
stpr102,2000,51.77
stpr102,2009,45.83
stpr102,2014,51.82
stpr102,2019,75.53
stpr103,2000,37.13
stpr103,2009,38.45
stpr103,2014,54.91
stpr103,2019,77.69
stpr104,2000,31.01
stpr104,2009,55.89
stpr104,2014,76.2
stpr104,2019,84.04
surr101,2006,97.2
surr101,2010,97.94
surr101,2018,99.22
surr102,2006,91.35
surr102,2010,95.14
surr102,2018,98.06
surr103,2006,93.22
surr103,2010,96.81
surr103,2018,98.77
surr104,2006,95.93
surr104,2010,87.55
surr104,2018,96.81
surr105,2006,61.38
surr105,2010,79.9
surr105,2018,86.29
swzr101,2000,29.1
swzr101,2006,39.72
swzr101,2010,47.82
swzr101,2014,67.28
swzr102,2000,28.14
swzr102,2006,41.43
swzr102,2010,55.31
swzr102,2014,69.71
swzr103,2000,10.45
swzr103,2006,20.58
swzr103,2010,29.5
swzr103,2014,47.75
swzr104,2000,31.12
swzr104,2006,32.85
swzr104,2010,42.49
swzr104,2014,65.64
syrr101,2006,99.95
syrr102,2006,99.34
syrr103,2006,99.82
syrr104,2006,99.57
syrr105,2006,100.0
syrr106,2006,99.91
syrr107,2006,99.4
syrr108,2006,99.49
syrr109,2006,97.02
syrr110,2006,99.27
syrr111,2006,99.8
syrr112,2006,100.0
syrr113,2006,99.23
syrr114,2006,100.0
tcar101,2019,97.18
tcar102,2019,100.0
tcar103,2019,90.52
tcar104,2019,100.0
tcar105,2019,98.84
tcar106,2019,99.87
tcdr101,1997,17.21
tcdr101,2004,29.26
tcdr101,2010,36.17
tcdr101,2015,49.59
tcdr101,2019,59.43
tcdr102,1997,0.57
tcdr102,2004,0.53
tcdr102,2010,1.47
tcdr102,2015,3.76
tcdr102,2019,3.13
tcdr103,1997,0.0
tcdr103,2004,0.7
tcdr103,2010,1.1
tcdr103,2015,4.95
tcdr103,2019,5.22
tcdr104,1997,0.79
tcdr104,2004,1.94
tcdr104,2010,2.68
tcdr104,2015,2.85
tcdr104,2019,7.42
tcdr105,1997,0.48
tcdr105,2004,2.06
tcdr105,2010,1.2
