subnat,year,tv
lcar102,2012,90.38
lsor101,2004,10.54
lsor101,2010,13.86
lsor101,2014,21.75
lsor101,2018,74.44
lsor102,2004,12.3
lsor102,2010,18.25
lsor102,2014,27.63
lsor102,2018,70.31
lsor103,2004,13.04
lsor103,2010,29.59
lsor103,2014,37.35
lsor103,2018,75.16
lsor104,2004,24.74
lsor104,2010,26.29
lsor104,2014,40.97
lsor104,2018,69.56
lsor105,2004,10.84
lsor105,2010,18.49
lsor105,2014,29.06
lsor105,2018,64.7
lsor106,2004,10.08
lsor106,2010,16.78
lsor106,2014,16.81
lsor106,2018,65.55
lsor107,2004,2.76
lsor107,2010,9.6
lsor107,2014,19.26
lsor107,2018,59.56
lsor108,2004,2.94
lsor108,2010,11.19
lsor108,2014,19.54
lsor108,2018,52.18
lsor109,2004,0.91
lsor109,2010,3.54
lsor109,2014,8.22
lsor109,2018,54.72
lsor110,2004,0.6
lsor110,2010,4.34
lsor110,2014,6.5
lsor110,2018,45.16
marr101,1992,65.82
marr101,2003,68.75
marr101,2014,94.37
marr102,1992,45.42
marr102,2003,58.12
marr102,2014,95.47
marr103,1992,62.7
marr103,2003,78.61
marr103,2014,94.7
marr104,1992,66.5
marr104,2003,67.73
marr104,2014,95.38
marr105,1992,65.82
marr105,2003,66.17
marr105,2014,91.58
marr106,1992,44.29
marr106,2003,54.01
marr106,2014,94.17
marr107,1992,54.96
marr107,2003,63.4
marr107,2014,93.61
mdar101,2005,83.78
mdar101,2012,91.37
mdar102,2005,80.71
mdar102,2012,92.25
mdar103,2005,85.44
mdar103,2012,92.1
mdar104,2005,96.25
mdar104,2012,91.99
mdgr101,2009,47.97
mdgr101,2018,75.66
mdgr102,2009,12.18
mdgr102,2018,45.59
mdgr103,2009,6.47
mdgr103,2018,48.86
mdgr104,2009,4.16
mdgr104,2018,21.55
mdgr105,2009,12.54
mdgr105,2018,54.05
mdgr106,2009,10.78
mdgr106,2018,48.76
mdgr107,2009,3.46
mdgr107,2018,40.83
mdgr108,2009,4.31
mdgr108,2018,37.16
mdgr109,2009,1.85
mdgr109,2018,26.74
mdgr110,2009,25.53
mdgr110,2018,50.81
mdgr111,2009,5.78
mdgr111,2018,26.99
mdgr112,2009,13.64
mdgr112,2018,35.22
mdgr113,2009,21.1
mdgr113,2018,67.08
mdgr114,2009,4.67
mdgr114,2018,28.43
mdgr115,2009,7.0
mdgr115,2018,30.05
mdgr116,2009,5.56
mdgr116,2018,37.14
mdgr117,2009,9.86
mdgr117,2018,57.31
mdgr118,2009,0.93
mdgr118,2018,24.06
mdgr119,2009,7.58
mdgr119,2018,54.39
mdgr120,2009,8.29
mdgr120,2018,40.1
mdgr121,2009,17.5
mdgr121,2018,64.93
mdgr122,2009,4.73
mdgr122,2018,28.76
mdgr201,1992,8.84
mdgr201,1997,15.2
mdgr201,2004,39.21
mdgr201,2009,28.98
mdgr201,2018,65.99
mdgr202,1992,0.74
mdgr202,1997,1.09
mdgr202,2004,6.46
mdgr202,2009,7.16
mdgr202,2018,43.95
mdgr203,1992,2.48
mdgr203,1997,3.69
mdgr203,2004,9.46
mdgr203,2009,14.67
mdgr203,2018,38.16
mdgr204,1992,2.17
mdgr204,1997,2.6
mdgr204,2004,8.19
mdgr204,2009,9.99
mdgr204,2018,38.56
mdgr205,1992,1.77
mdgr205,1997,1.6
mdgr205,2004,6.45
mdgr205,2009,7.33
mdgr205,2018,47.57
mdgr206,1992,2.61
mdgr206,1997,4.09
mdgr206,2004,7.99
mdgr206,2009,9.35
mdgr206,2018,44.84
mdvr101,2009,97.43
mdvr101,2017,94.65
mdvr102,2009,94.15
mdvr102,2017,93.35
mdvr103,2009,94.67
mdvr103,2017,93.24
mdvr104,2009,95.68
mdvr104,2017,94.95
mdvr105,2009,96.18
mdvr105,2017,94.57
mdvr106,2009,95.13
mdvr106,2017,93.34
mexr101,2000,96.5
mexr101,2010,97.92
mexr101,2015,97.56
mexr102,2000,96.61
mexr102,2010,97.36
mexr102,2015,97.35
mexr103,2000,91.43
mexr103,2010,94.9
mexr103,2015,94.81
mexr104,2000,75.97
mexr104,2010,92.17
mexr104,2015,89.02
mexr105,2000,94.4
mexr105,2010,97.57
mexr105,2015,98.05
mexr106,2000,87.64
mexr106,2010,95.36
mexr106,2015,96.07
mexr107,2000,58.78
mexr107,2010,76.38
mexr107,2015,76.13
mexr108,2000,90.01
mexr108,2010,94.38
mexr108,2015,95.07
mexr109,2000,97.51
mexr109,2010,98.3
mexr109,2015,97.87
mexr110,2000,88.81
mexr110,2010,94.32
mexr110,2015,93.49
mexr111,2000,91.66
mexr111,2010,96.3
mexr111,2015,97.46
mexr112,2000,69.69
mexr112,2010,83.66
mexr112,2015,83.58
mexr113,2000,74.88
mexr113,2010,88.02
mexr113,2015,89.9
mexr114,2000,94.3
mexr114,2010,97.37
mexr114,2015,97.41
mexr115,2000,92.27
mexr115,2010,96.38
mexr115,2015,96.72
mexr116,2000,86.91
mexr116,2010,93.96
mexr116,2015,94.78
mexr117,2000,89.92
mexr117,2010,96.29
mexr117,2015,95.03
mexr118,2000,86.93
mexr118,2010,92.98
mexr118,2015,92.74
mexr119,2000,96.09
mexr119,2010,98.07
mexr119,2015,98.71
mexr120,2000,56.85
mexr120,2010,76.33
mexr120,2015,75.73
mexr121,2000,78.01
mexr121,2010,89.86
mexr121,2015,90.59
mexr122,2000,87.65
mexr122,2010,94.12
mexr122,2015,96.62
mexr123,2000,82.12
mexr123,2010,91.49
mexr123,2015,89.79
mexr124,2000,81.26
mexr124,2010,87.72
mexr124,2015,90.7
mexr125,2000,88.85
mexr125,2010,95.57
mexr125,2015,95.12
mexr126,2000,91.01
mexr126,2010,96.33
mexr126,2015,96.06
mexr127,2000,76.19
mexr127,2010,90.02
mexr127,2015,90.07
mexr128,2000,90.04
mexr128,2010,96.11
mexr128,2015,95.48
mexr129,2000,88.53
mexr129,2010,94.83
mexr129,2015,94.83
mexr130,2000,77.73
mexr130,2010,88.54
mexr130,2015,88.59
mexr131,2000,83.46
mexr131,2010,92.97
mexr131,2015,93.78
mexr132,2000,89.35
mexr132,2010,95.21
mexr132,2015,95.95
mexr201,2000,92.0
mexr201,2010,96.06
mexr201,2015,97.72
mexr202,2000,91.25
mexr202,2010,95.69
mexr202,2015,96.18
mexr203,2000,80.23
mexr203,2010,90.59
mexr203,2015,96.96
mexr204,2000,94.5
mexr204,2010,97.15
mexr204,2015,97.99
mexr205,2000,71.11
mexr205,2010,85.09
mexr205,2015,89.13
mkdr101,2005,98.18
mkdr101,2011,99.17
mkdr101,2019,98.57
mkdr102,2005,98.97
mkdr102,2011,98.99
mkdr102,2019,99.81
mkdr103,2005,98.75
mkdr103,2011,98.65
mkdr103,2019,98.93
mkdr104,2005,95.11
mkdr104,2011,96.78
mkdr104,2019,98.8
mkdr105,2005,95.71
mkdr105,2011,98.49
mkdr105,2019,99.3
mkdr106,2005,98.12
mkdr106,2011,98.84
mkdr106,2019,99.37
mkdr107,2005,97.38
mkdr107,2011,99.26
mkdr107,2019,99.88
mkdr108,2005,99.93
mkdr108,2011,94.28
mkdr108,2019,98.15
mlir101,1995,3.04
mlir101,2001,10.59
mlir101,2006,14.3
mlir101,2013,27.37
mlir101,2018,30.87
mlir102,1995,5.36
mlir102,2001,12.03
mlir102,2006,19.68
mlir102,2013,28.87
mlir102,2018,41.75
mlir103,1995,6.96
mlir103,2001,9.1
mlir103,2006,19.5
mlir103,2013,25.86
mlir103,2018,41.88
mlir104,1995,3.73
mlir104,2001,5.64
mlir104,2006,19.34
mlir104,2013,23.27
mlir104,2018,38.68
mlir105,1995,2.1
mlir105,2001,4.74
mlir105,2006,10.6
mlir105,2013,15.7
mlir105,2018,25.04
mlir106,1995,1.1
mlir106,2001,7.09
mlir106,2006,12.65
mlir106,2018,27.88
mlir107,1995,1.36
mlir107,2001,9.88
mlir107,2006,15.13
mlir107,2018,21.18
mlir108,1995,43.57
mlir108,2001,61.32
mlir108,2006,66.45
mlir108,2013,78.93
mlir108,2018,86.66
mmrr101,2000,66.28
mmrr101,2016,57.32
mmrr102,2000,49.0
mmrr102,2016,60.06
mmrr103,2000,59.69
mmrr103,2016,60.56
mmrr104,2000,17.09
mmrr104,2016,41.23
mmrr105,2000,68.45
mmrr105,2016,57.11
mmrr106,2000,63.19
mmrr106,2016,65.97
mmrr107,2000,66.37
mmrr107,2016,55.07
mmrr108,2000,61.16
mmrr108,2016,43.86
mmrr109,2000,84.26
mmrr109,2016,56.29
mmrr110,2000,73.37
mmrr110,2016,66.6
mmrr111,2000,60.73
mmrr111,2016,28.45
mmrr112,2000,88.14
mmrr112,2016,83.35
mmrr113,2000,43.98
mmrr113,2016,55.96
mmrr114,2000,61.42
mmrr114,2016,49.35
mner101,2005,99.27
mner101,2013,98.94
mner101,2018,98.72
mner102,2005,98.05
mner102,2013,99.33
mner102,2018,99.7
mner103,2005,96.0
mner103,2013,99.27
mner103,2018,98.52
mngr101,2005,71.76
mngr101,2010,81.07
mngr101,2018,86.53
mngr102,2005,67.29
mngr102,2010,80.33
mngr102,2018,92.04
mngr103,2005,84.09
mngr103,2010,87.96
mngr103,2018,95.58
mngr104,2005,79.49
mngr104,2010,84.96
mngr104,2018,93.72
mngr105,2005,97.14
mngr105,2010,97.82
mngr105,2018,97.25
mozr101,1997,0.45
mozr101,2003,2.31
mozr101,2011,9.04
mozr102,1997,0.13
mozr102,2003,1.28
mozr102,2011,4.91
mozr103,1997,0.47
mozr103,2003,4.66
mozr103,2011,10.43
mozr104,1997,0.63
mozr104,2003,1.59
mozr104,2011,6.57
mozr105,1997,0.23
mozr105,2003,3.61
mozr105,2011,9.57
mozr106,1997,1.77
mozr106,2003,5.39
mozr106,2011,20.94
mozr107,1997,2.24
mozr107,2003,9.53
mozr107,2011,20.46
mozr108,1997,0.54
mozr108,2003,6.91
mozr108,2011,20.32
mozr109,1997,2.34
mozr109,2003,4.72
mozr109,2011,28.06
mozr110,1997,15.44
mozr110,2003,28.17
mozr110,2011,57.21
mozr111,1997,27.52
mozr111,2003,61.35
mozr111,2011,83.59
mrtr101,2001,2.46
mrtr101,2007,4.73
mrtr101,2011,13.18
mrtr101,2015,10.47
mrtr102,2001,2.67
mrtr102,2007,6.2
mrtr102,2011,6.0
mrtr102,2015,15.99
mrtr103,2001,4.84
mrtr103,2007,9.38
mrtr103,2011,14.33
mrtr103,2015,17.8
mrtr104,2001,6.78
mrtr104,2007,10.87
mrtr104,2011,17.02
mrtr104,2015,20.07
mrtr105,2001,3.32
mrtr105,2007,10.2
mrtr105,2011,15.55
mrtr105,2015,15.0
mrtr106,2001,38.93
mrtr106,2007,55.01
mrtr106,2011,60.32
mrtr106,2015,72.02
mrtr107,2001,17.15
mrtr107,2007,34.62
mrtr107,2011,39.97
mrtr107,2015,45.96
mrtr108,2001,63.09
mrtr108,2007,76.24
mrtr108,2011,82.13
mrtr108,2015,92.33
mrtr109,2001,3.81
mrtr109,2007,11.68
mrtr109,2011,16.04
mrtr109,2015,26.89
mrtr110,2001,2.1
mrtr110,2007,8.9
mrtr110,2011,15.74
mrtr110,2015,22.74
mrtr111,2001,61.49
mrtr111,2007,74.33
mrtr111,2011,87.09
mrtr111,2015,92.04
mrtr112,2001,57.34
mrtr112,2007,46.69
mrtr112,2015,76.39
musr101,2013,96.49
musr102,2013,97.34
musr103,2013,97.59
mwir101,2000,11.39
mwir101,2004,12.58
mwir101,2010,32.63
mwir101,2016,35.69
mwir101,2020,37.2
mwir102,2000,1.07
mwir102,2004,2.07
mwir102,2010,7.97
mwir102,2016,7.54
mwir102,2020,9.32
mwir103,2000,0.78
mwir103,2004,2.65
mwir103,2010,9.54
mwir103,2016,4.27
mwir103,2020,3.94
mwir104,2000,1.18
mwir104,2004,3.63
mwir104,2010,9.01
mwir104,2016,7.7
mwir104,2020,6.49
mwir105,2000,1.89
mwir105,2004,6.18
mwir105,2010,12.09
mwir105,2016,18.01
mwir105,2020,19.86
mwir106,2000,0.54
mwir106,2004,1.83
mwir106,2010,10.03
mwir106,2016,7.4
mwir106,2020,5.95
mwir107,2000,0.51
mwir107,2004,2.4
mwir107,2010,7.28
mwir107,2016,7.08
mwir107,2020,6.28
mwir108,2000,1.05
mwir108,2004,6.07
mwir108,2010,13.73
mwir108,2016,11.29
mwir108,2020,10.73
mwir109,2000,5.16
mwir109,2004,12.38
mwir109,2010,15.59
mwir109,2016,17.83
mwir109,2020,14.03
mwir110,2000,0.19
mwir110,2004,2.41
mwir110,2010,6.77
mwir110,2016,7.13
mwir110,2020,6.88
mwir111,2000,1.3
mwir111,2004,4.84
mwir111,2010,8.61
mwir111,2016,13.97
mwir111,2020,11.54
mwir112,2000,0.57
mwir112,2004,2.13
mwir112,2010,5.71
mwir112,2016,5.71
mwir112,2020,4.44
mwir113,2000,0.27
mwir113,2004,2.1
mwir113,2010,5.58
mwir113,2016,6.1
mwir113,2020,5.82
mysr101,2000,88.74
mysr102,2000,88.61
mysr103,2000,83.4
mysr104,2000,91.12
mysr105,2000,91.6
mysr106,2000,86.81
mysr107,2000,90.81
mysr108,2000,89.9
mysr109,2000,89.81
mysr110,2000,87.81
mysr111,2000,87.13
mysr112,2000,67.85
mysr113,2000,72.86
mysr114,2000,84.33
mysr115,2000,80.07
mysr201,2011,98.75
mysr202,2011,99.42
mysr203,2011,99.18
mysr204,2011,99.04
mysr205,2011,93.71
namr101,2000,6.64
namr101,2006,19.95
namr101,2013,35.11
namr102,2000,67.18
namr102,2006,59.36
namr102,2013,69.81
namr103,2000,33.97
namr103,2006,46.26
namr103,2013,64.96
namr104,2000,57.92
namr104,2006,47.41
namr104,2013,59.84
namr105,2000,59.81
namr105,2006,72.91
namr105,2013,69.63
namr106,2000,19.28
namr106,2006,21.77
namr106,2013,36.71
namr107,2000,1.89
namr107,2006,8.16
namr107,2013,13.48
namr108,2000,18.3
namr108,2006,19.53
namr108,2013,25.58
namr109,2000,12.57
namr109,2006,20.51
namr109,2013,32.93
namr110,2000,3.4
namr110,2006,9.49
namr110,2013,13.79
namr111,2000,23.68
namr111,2006,25.98
namr111,2013,33.6
namr112,2000,18.38
namr112,2006,23.77
namr112,2013,26.91
namr113,2000,34.87
namr113,2006,40.48
namr113,2013,58.07
namr201,1992,2.56
namr202,1992,3.35
namr203,1992,20.44
namr204,1992,42.7
nerr101,1998,34.59
nerr101,2006,19.76
nerr101,2012,31.11
nerr102,1998,1.97
nerr102,2006,5.8
nerr102,2012,18.25
nerr103,1998,3.11
nerr103,2006,3.49
nerr103,2012,5.62
nerr104,1998,1.82
nerr104,2006,3.11
nerr104,2012,6.73
nerr105,1998,12.4
nerr105,2006,17.43
nerr105,2012,29.63
nerr106,1998,2.08
nerr106,2006,2.72
nerr106,2012,6.11
nerr107,1998,1.72
nerr107,2006,2.7
nerr107,2012,5.53
ngar101,1999,26.28
ngar101,2003,34.03
ngar101,2008,43.14
ngar101,2013,65.64
ngar101,2018,58.5
ngar102,1999,39.85
ngar102,2003,57.95
ngar102,2008,64.14
ngar102,2013,79.55
ngar102,2018,72.16
ngar103,1999,11.07
ngar103,2003,4.79
ngar103,2008,8.14
ngar103,2013,16.25
ngar103,2018,19.0
ngar104,1999,34.25
ngar104,2003,36.89
ngar104,2008,65.56
ngar104,2013,75.14
ngar104,2018,68.94
ngar105,1999,12.39
ngar105,2003,14.75
ngar105,2008,15.42
ngar105,2013,31.34
ngar105,2018,42.6
ngar106,1999,10.63
ngar106,2003,30.02
ngar106,2008,17.68
ngar106,2013,29.37
ngar106,2018,32.15
ngar107,1999,16.59
ngar107,2003,27.66
ngar107,2008,31.71
ngar107,2013,50.12
ngar107,2018,54.17
ngar108,1999,8.91
ngar108,2003,13.93
ngar108,2008,20.8
ngar108,2013,35.74
ngar108,2018,32.48
ngar109,1999,30.36
ngar109,2003,76.2
ngar109,2008,46.12
ngar109,2013,63.0
ngar109,2018,73.22
ngar110,1999,17.64
ngar110,2003,42.18
ngar110,2008,36.1
ngar110,2013,49.26
ngar110,2018,43.88
ngar111,1999,17.85
ngar111,2003,27.28
ngar111,2008,27.68
ngar111,2013,36.18
ngar111,2018,30.8
ngar112,1999,12.67
ngar112,2003,25.65
ngar112,2008,12.91
ngar112,2013,12.88
ngar112,2018,22.03
ngar113,1999,43.53
ngar113,2003,51.19
ngar113,2008,46.2
ngar113,2013,72.89
ngar113,2018,56.47
ngar114,1999,70.82
ngar114,2003,80.65
ngar114,2008,85.51
ngar114,2013,87.41
ngar114,2018,89.06
ngar115,1999,29.16
ngar115,2003,17.05
ngar115,2008,29.56
ngar115,2013,47.79
ngar115,2018,35.66
ngar116,1999,42.78
ngar116,2003,49.77
ngar116,2008,42.06
ngar116,2013,56.68
ngar116,2018,78.9
ngar117,1999,32.84
ngar117,2003,29.24
ngar117,2008,45.97
ngar117,2013,60.15
ngar117,2018,64.21
ngar118,1999,34.7
ngar118,2003,43.33
ngar118,2008,52.03
ngar118,2013,64.98
ngar118,2018,65.08
ngar119,1999,19.47
ngar119,2003,34.65
ngar119,2008,18.49
ngar119,2013,39.56
ngar119,2018,38.65
ngar120,1999,34.03
ngar120,2003,49.35
ngar120,2008,49.79
ngar120,2013,64.61
ngar120,2018,77.14
ngar121,1999,0.71
ngar121,2003,2.19
ngar121,2008,12.3
ngar121,2013,19.78
ngar121,2018,13.76
ngar122,1999,38.72
ngar122,2003,33.16
ngar122,2008,62.48
ngar122,2013,65.62
ngar122,2018,73.87
ngar123,1999,54.31
ngar123,2003,33.54
ngar123,2008,49.25
ngar123,2013,66.27
ngar123,2018,74.62
ngar124,1999,6.99
ngar124,2003,48.53
ngar124,2008,33.34
ngar124,2013,53.69
ngar124,2018,61.36
ngar125,1999,0.0
ngar125,2003,0.0
ngar125,2008,8.64
ngar125,2013,15.13
ngar125,2018,11.71
ngar126,1999,2.39
ngar126,2003,13.94
ngar126,2008,18.04
ngar126,2013,20.74
ngar126,2018,16.99
ngar127,1999,34.35
ngar127,2003,25.14
ngar127,2008,39.45
ngar127,2013,54.21
ngar127,2018,53.42
ngar128,1999,43.31
ngar128,2003,38.02
ngar128,2008,48.77
ngar128,2013,73.64
ngar128,2018,52.86
ngar129,1999,22.71
ngar129,2003,1.8
ngar129,2008,18.41
ngar129,2013,24.1
ngar129,2018,27.21
ngar130,1999,9.28
ngar130,2003,25.88
ngar130,2008,10.42
ngar130,2013,12.39
ngar130,2018,12.97
ngar131,1999,27.77
ngar131,2003,18.81
ngar131,2008,44.15
ngar131,2013,68.41
ngar131,2018,51.92
ngar132,1999,7.63
ngar132,2003,2.1
ngar132,2008,28.66
ngar132,2013,33.37
ngar132,2018,41.11
ngar133,1999,22.15
ngar133,2003,55.4
ngar133,2008,46.17
ngar133,2013,73.21
ngar133,2018,61.26
ngar134,1999,9.9
ngar134,2003,11.11
ngar134,2008,15.53
ngar134,2013,28.32
ngar134,2018,25.4
ngar135,1999,15.51
ngar135,2003,13.83
ngar135,2008,28.61
ngar135,2013,45.18
ngar135,2018,48.93
ngar136,1999,4.23
ngar136,2003,8.87
ngar136,2008,13.48
ngar136,2013,13.97
ngar136,2018,16.92
ngar137,1999,42.62
ngar137,2003,59.48
ngar137,2008,72.05
ngar137,2013,78.15
ngar137,2018,69.92
nicr101,1998,69.78
nicr101,2001,77.45
nicr101,2007,85.88
nicr101,2012,93.37
nicr102,1998,34.99
nicr102,2001,39.37
nicr102,2007,82.95
nicr102,2012,75.69
nicr103,1998,26.1
nicr103,2001,23.29
nicr103,2007,66.09
nicr103,2012,55.94
nplr101,1996,5.64
nplr101,2001,15.24
nplr101,2006,28.38
nplr101,2011,49.03
nplr101,2016,50.83
nplr102,1996,12.65
nplr102,2001,17.87
nplr102,2006,38.32
nplr102,2011,52.69
nplr102,2016,58.96
nplr103,1996,2.96
nplr103,2001,11.69
nplr103,2006,25.15
nplr103,2011,52.68
nplr103,2016,61.72
nplr104,1996,2.73
nplr104,2001,4.56
nplr104,2006,13.94
nplr104,2011,28.56
nplr104,2016,30.41
nplr105,1996,0.62
nplr105,2001,5.27
nplr105,2006,14.01
nplr105,2011,28.83
nplr105,2016,27.87
pakr101,1991,16.06
pakr101,2007,53.78
pakr101,2012,65.28
pakr101,2018,71.59
pakr102,1991,34.23
pakr102,2007,57.47
pakr102,2012,60.5
pakr102,2018,62.04
pakr103,1991,21.84
pakr103,2007,39.07
pakr103,2012,41.17
pakr103,2018,38.78
pakr104,1991,9.37
pakr104,2007,41.02
pakr104,2012,45.05
pakr104,2018,45.0
pakr105,1991,67.88
pakr105,2007,88.8
pakr105,2012,88.13
pakr105,2018,86.07
pakr106,2012,37.08
pakr106,2018,57.8
pakr107,2018,69.0
pakr108,2018,11.15
panr101,2013,67.83
panr102,2013,79.96
panr103,2013,90.11
panr104,2013,90.57
panr105,2013,63.24
panr106,2013,89.37
panr107,2013,87.69
panr108,2013,95.66
panr109,2013,57.18
panr110,2013,26.52
panr111,2013,36.56
panr112,2013,6.28
panr201,2007,97.82
panr201,2012,98.48
panr202,2007,88.39
panr202,2012,97.03
panr203,2007,69.64
panr203,2012,91.05
panr204,2007,77.22
panr204,2012,86.99
perr101,1996,56.27
perr101,2000,61.89
perr101,2004,66.09
perr101,2006,62.83
perr101,2008,65.45
perr101,2009,69.01
perr101,2010,74.12
perr101,2011,73.01
perr101,2012,73.97
perr102,1996,46.35
perr102,2000,47.05
perr102,2004,47.93
perr102,2006,50.39
perr102,2008,55.64
perr102,2009,56.08
perr102,2010,59.27
perr102,2011,64.07
perr102,2012,66.3
perr103,1996,39.01
perr103,2000,44.16
perr103,2004,44.52
perr103,2006,55.22
perr103,2008,47.32
perr103,2009,56.41
perr103,2010,60.74
perr103,2011,64.93
perr103,2012,64.03
perr104,1996,70.26
perr104,2000,74.73
perr104,2004,76.65
perr104,2006,78.54
perr104,2008,77.36
perr104,2009,81.07
perr104,2010,83.42
perr104,2011,86.46
perr104,2012,84.82
perr105,1996,86.82
perr105,2000,87.72
perr105,2004,87.61
perr105,2006,90.66
perr105,2008,91.18
perr105,2009,91.48
perr105,2010,91.58
perr105,2011,93.33
perr105,2012,94.2
perr106,1996,50.58
perr106,2000,52.17
perr106,2004,52.57
perr106,2006,58.13
perr106,2008,56.17
perr106,2009,61.97
perr106,2010,67.23
perr106,2011,69.63
perr106,2012,71.0
phlr101,1998,59.15
phlr101,2003,89.66
phlr101,2008,92.13
phlr101,2013,91.62
phlr101,2017,94.04
phlr102,1998,39.3
phlr102,2003,51.96
phlr102,2008,62.74
phlr102,2013,70.14
phlr102,2017,78.15
phlr103,1998,78.63
phlr103,2003,68.9
phlr103,2008,79.04
phlr103,2013,80.59
phlr103,2017,84.22
phlr104,1998,69.03
phlr104,2003,50.21
phlr104,2008,73.39
phlr104,2013,72.48
phlr104,2017,81.04
phlr105,1998,34.87
phlr105,2003,83.43
phlr105,2008,86.02
phlr105,2013,88.3
phlr105,2017,90.63
phlr106,1998,46.78
phlr106,2003,84.49
phlr106,2008,86.46
phlr106,2013,87.54
phlr106,2017,86.8
phlr107,1998,42.52
phlr107,2003,36.74
phlr107,2008,47.63
phlr107,2013,58.09
phlr107,2017,66.55
phlr108,1998,26.91
phlr108,2003,49.85
phlr108,2008,59.1
phlr108,2013,66.57
phlr108,2017,68.85
phlr109,1998,32.43
phlr109,2003,49.31
phlr109,2008,64.93
phlr109,2013,68.3
phlr109,2017,72.25
phlr110,1998,41.5
phlr110,2003,53.04
phlr110,2008,64.24
phlr110,2013,67.86
phlr110,2017,72.45
phlr111,1998,49.82
phlr111,2003,34.13
phlr111,2008,52.89
phlr111,2013,66.04
phlr111,2017,69.89
phlr112,1998,40.87
phlr112,2003,36.55
phlr112,2008,53.72
phlr112,2013,62.29
phlr112,2017,58.83
phlr113,1998,90.89
phlr113,2003,54.88
phlr113,2008,57.66
phlr113,2013,58.47
phlr113,2017,64.42
phlr114,1998,34.35
phlr114,2003,56.01
phlr114,2008,57.25
phlr114,2013,66.77
phlr114,2017,53.15
phlr115,1998,17.2
phlr115,2003,47.51
phlr115,2008,54.18
phlr115,2013,61.05
phlr115,2017,66.87
phlr116,1998,39.56
phlr116,2003,48.5
phlr116,2008,56.62
phlr116,2013,66.73
phlr116,2017,69.17
phlr117,2003,25.21
phlr117,2008,41.25
phlr117,2013,31.6
phlr117,2017,41.58
pngr101,2017,6.29
pngr102,2017,6.37
pngr103,2017,22.09
pngr104,2017,75.42
pngr105,2017,5.09
pngr106,2017,9.8
pngr107,2017,3.32
pngr108,2017,8.34
pngr109,2017,17.9
pngr110,2017,19.64
pngr111,2017,16.67
pngr112,2017,20.6
pngr113,2017,7.1
pngr114,2017,8.82
pngr115,2017,5.62
pngr116,2017,7.83
pngr117,2017,6.82
pngr118,2017,20.96
pngr119,2017,10.57
pngr120,2017,6.0
pngr121,2017,1.61
pngr122,2017,9.53
pryr101,2002,60.58
pryr101,2007,76.79
pryr101,2012,89.03
pryr102,2002,67.34
pryr102,2007,84.01
pryr102,2012,90.35
pryr103,2002,67.82
pryr103,2007,87.78
pryr103,2012,92.32
pryr104,2002,73.87
pryr104,2007,91.38
pryr104,2012,94.81
pryr105,2002,90.67
pryr105,2007,94.3
pryr105,2012,98.68
pser101,2010,97.11
pser101,2014,98.1
pser101,2019,96.63
pser102,2010,96.54
pser102,2014,99.06
pser102,2019,97.62
pser103,2010,97.74
pser103,2014,99.47
pser103,2019,97.74
pser104,2010,95.46
pser104,2014,97.84
pser104,2019,95.32
pser105,2010,95.84
pser105,2014,95.13
pser105,2019,82.62
pser106,2010,93.17
pser106,2014,95.52
pser106,2019,83.84
rwar101,2000,17.9
rwar101,2005,18.95
rwar101,2010,35.48
rwar101,2015,39.26
rwar101,2020,42.18
rwar102,2000,0.95
rwar102,2005,0.74
rwar102,2010,1.12
rwar102,2015,5.2
rwar102,2020,7.27
rwar103,2000,2.8
rwar103,2005,1.25
rwar103,2010,3.01
rwar103,2015,6.18
rwar103,2020,10.14
rwar104,2000,1.36
rwar104,2005,0.79
rwar104,2010,1.5
rwar104,2015,5.36
rwar104,2020,6.74
rwar105,2000,1.9
rwar105,2005,0.46
rwar105,2010,1.56
rwar105,2015,5.82
rwar105,2020,10.97
sdnr101,2000,41.14
sdnr101,2008,48.48
sdnr101,2010,70.44
sdnr101,2014,86.13
sdnr102,2000,31.34
sdnr102,2008,38.97
sdnr102,2010,52.96
sdnr102,2014,75.43
sdnr103,2000,21.08
sdnr103,2008,19.03
sdnr103,2010,22.15
sdnr103,2014,41.53
sdnr104,2000,14.63
sdnr104,2008,15.38
sdnr104,2010,22.74
sdnr104,2014,29.62
sdnr105,2000,18.76
sdnr105,2008,20.37
sdnr105,2010,25.12
sdnr105,2014,29.03
sdnr106,2000,39.17
sdnr106,2008,65.45
sdnr106,2010,77.18
sdnr106,2014,77.76
sdnr107,2000,35.91
sdnr107,2008,42.72
sdnr107,2010,49.06
sdnr107,2014,60.9
sdnr108,2000,22.56
sdnr108,2008,28.37
sdnr108,2010,41.42
sdnr108,2014,42.02
sdnr109,2000,20.28
sdnr109,2008,26.14
sdnr109,2010,27.66
sdnr109,2014,41.73
sdnr110,2000,13.2
sdnr110,2008,16.72
sdnr110,2010,18.63
sdnr110,2014,30.5
sdnr111,2000,19.31
sdnr111,2008,10.74
sdnr111,2010,14.75
sdnr111,2014,17.44
sdnr112,2000,8.82
sdnr112,2008,12.32
sdnr112,2010,13.47
sdnr112,2014,14.87
sdnr113,2000,14.8
sdnr113,2008,8.99
sdnr113,2010,16.72
sdnr113,2014,7.61
sdnr114,2000,9.26
sdnr114,2008,3.94
sdnr114,2010,7.07
sdnr114,2014,13.93
sdnr115,2000,16.43
sdnr115,2008,7.13
sdnr115,2010,13.27
sdnr115,2014,15.36
senr101,1992,39.24
senr101,1997,46.93
