subnat,year,womedyr20
ksvr103,2020,10.5
ksvr104,2014,9.42
ksvr104,2020,9.97
ksvr105,2014,8.88
ksvr105,2020,9.51
ksvr106,2014,9.72
ksvr106,2020,10.66
ksvr107,2014,9.86
ksvr107,2020,10.46
kwtr101,2014,10.05
kwtr102,2014,10.14
kwtr103,2014,9.51
laor101,2012,8.16
laor101,2017,8.52
laor102,2012,2.68
laor102,2017,3.97
laor103,2012,2.9
laor103,2017,3.23
laor104,2012,2.22
laor104,2017,4.36
laor105,2012,2.92
laor105,2017,4.22
laor106,2012,3.76
laor106,2017,4.04
laor107,2012,3.37
laor107,2017,3.9
laor108,2012,4.55
laor108,2017,5.51
laor109,2012,4.25
laor109,2017,5.8
laor110,2012,5.23
laor110,2017,5.08
laor111,2012,4.17
laor111,2017,5.65
laor112,2012,3.42
laor112,2017,4.86
laor113,2012,3.37
laor113,2017,4.28
laor114,2012,2.27
laor114,2017,3.6
laor115,2012,2.96
laor115,2017,3.82
laor116,2012,4.55
laor116,2017,5.01
laor117,2012,3.49
laor117,2017,4.64
lbnr101,2013,8.1
lbnr102,2013,8.45
lbnr103,2013,9.74
lbnr104,2013,9.18
lbnr105,2013,9.45
lbrr101,2013,2.41
lbrr101,2019,2.78
lbrr102,2013,1.32
lbrr102,2019,2.96
lbrr103,2013,1.58
lbrr103,2019,1.7
lbrr104,2013,1.63
lbrr104,2019,2.4
lbrr105,2013,1.24
lbrr105,2019,2.06
lbrr106,2013,2.8
lbrr106,2019,3.65
lbrr107,2013,1.95
lbrr107,2019,2.7
lbrr108,2013,1.41
lbrr108,2019,2.05
lbrr109,2013,2.9
lbrr109,2019,3.8
lbrr110,2013,3.45
lbrr110,2019,3.92
lbrr111,2013,6.2
lbrr111,2019,7.32
lbrr112,2013,3.2
lbrr112,2019,3.64
lbrr113,2013,1.25
lbrr113,2019,1.9
lbrr114,2013,2.35
lbrr114,2019,3.26
lbrr115,2013,2.0
lbrr115,2019,2.81
lbrr201,2007,6.0
lbrr201,2013,6.53
lbrr202,2007,1.27
lbrr202,2013,1.66
lbrr203,2007,1.83
lbrr203,2013,2.49
lbrr204,2007,1.73
lbrr204,2013,2.09
lbrr205,2007,2.27
lbrr205,2013,2.64
lbrr206,2007,1.63
lbrr206,2013,2.17
lbyr101,2014,9.71
lbyr102,2014,9.65
lbyr103,2014,10.17
lcar101,2012,9.82
lcar102,2012,9.91
lsor101,2004,6.48
lsor101,2010,7.03
lsor101,2014,6.92
lsor101,2018,7.72
lsor102,2004,6.52
lsor102,2010,7.41
lsor102,2014,7.31
lsor102,2018,8.61
lsor103,2004,5.89
lsor103,2010,7.95
lsor103,2014,7.99
lsor103,2018,8.77
lsor104,2004,7.49
lsor104,2010,7.93
lsor104,2014,8.17
lsor104,2018,9.51
lsor105,2004,6.28
lsor105,2010,7.01
lsor105,2014,7.22
lsor105,2018,8.06
lsor106,2004,5.9
lsor106,2010,6.67
lsor106,2014,6.55
lsor106,2018,7.41
lsor107,2004,5.47
lsor107,2010,5.93
lsor107,2014,6.21
lsor107,2018,6.99
lsor108,2004,5.57
lsor108,2010,6.33
lsor108,2014,6.31
lsor108,2018,7.49
lsor109,2004,5.3
lsor109,2010,6.22
lsor109,2014,5.96
lsor109,2018,7.11
lsor110,2004,4.93
lsor110,2010,6.0
lsor110,2014,5.93
lsor110,2018,6.64
marr101,1992,2.27
marr101,2003,3.27
marr101,2014,7.97
marr102,1992,1.29
marr102,2003,2.29
marr102,2014,8.59
marr103,1992,2.29
marr103,2003,3.82
marr103,2014,7.74
marr104,1992,1.43
marr104,2003,2.65
marr104,2014,4.7
marr105,1992,2.06
marr105,2003,2.64
marr105,2014,6.5
marr106,1992,0.92
marr106,2003,1.93
marr106,2014,6.2
marr107,1992,0.74
marr107,2003,1.85
marr107,2014,5.39
mdar101,2005,9.99
mdar101,2012,10.42
mdar102,2005,10.02
mdar102,2012,10.27
mdar103,2005,10.15
mdar103,2012,10.65
mdar104,2005,13.03
mdar104,2012,13.08
mdgr101,2009,6.59
mdgr101,2018,7.51
mdgr102,2009,3.83
mdgr102,2018,4.78
mdgr103,2009,3.46
mdgr103,2018,4.56
mdgr104,2009,3.54
mdgr104,2018,4.27
mdgr105,2009,4.07
mdgr105,2018,5.24
mdgr106,2009,4.13
mdgr106,2018,5.17
mdgr107,2009,1.98
mdgr107,2018,3.36
mdgr108,2009,2.19
mdgr108,2018,3.27
mdgr109,2009,1.56
mdgr109,2018,2.39
mdgr110,2009,4.1
mdgr110,2018,4.86
mdgr111,2009,2.42
mdgr111,2018,4.15
mdgr112,2009,4.31
mdgr112,2018,5.16
mdgr113,2009,4.12
mdgr113,2018,4.88
mdgr114,2009,3.21
mdgr114,2018,4.45
mdgr115,2009,3.02
mdgr115,2018,3.92
mdgr116,2009,1.92
mdgr116,2018,2.64
mdgr117,2009,2.43
mdgr117,2018,2.71
mdgr118,2009,0.7
mdgr118,2018,1.92
mdgr119,2009,2.0
mdgr119,2018,2.45
mdgr120,2009,2.64
mdgr120,2018,3.52
mdgr121,2009,3.94
mdgr121,2018,6.14
mdgr122,2009,3.02
mdgr122,2018,4.74
mdgr201,1992,4.47
mdgr201,1997,4.78
mdgr201,2004,6.69
mdgr201,2009,5.25
mdgr201,2018,6.16
mdgr202,1992,2.21
mdgr202,1997,2.37
mdgr202,2004,3.47
mdgr202,2009,2.91
mdgr202,2018,4.01
mdgr203,1992,2.89
mdgr203,1997,3.26
mdgr203,2004,3.74
mdgr203,2009,3.6
mdgr203,2018,4.76
mdgr204,1992,1.87
mdgr204,1997,2.57
mdgr204,2004,3.2
mdgr204,2009,3.37
mdgr204,2018,4.35
mdgr205,1992,2.42
mdgr205,1997,1.74
mdgr205,2004,2.48
mdgr205,2009,2.03
mdgr205,2018,2.65
mdgr206,1992,2.76
mdgr206,1997,2.67
mdgr206,2004,3.18
mdgr206,2009,3.35
mdgr206,2018,5.48
mdvr101,2009,7.47
mdvr101,2017,8.99
mdvr102,2009,4.47
mdvr102,2017,6.59
mdvr103,2009,4.43
mdvr103,2017,6.54
mdvr104,2009,4.74
mdvr104,2017,6.4
mdvr105,2009,4.53
mdvr105,2017,6.76
mdvr106,2009,4.9
mdvr106,2017,6.85
mexr101,2000,7.61
mexr101,2010,8.63
mexr101,2015,9.37
mexr102,2000,8.09
mexr102,2010,8.99
mexr102,2015,9.65
mexr103,2000,8.35
mexr103,2010,9.57
mexr103,2015,9.96
mexr104,2000,6.67
mexr104,2010,8.27
mexr104,2015,8.8
mexr105,2000,8.23
mexr105,2010,9.46
mexr105,2015,9.63
mexr106,2000,7.22
mexr106,2010,8.68
mexr106,2015,9.08
mexr107,2000,4.76
mexr107,2010,5.8
mexr107,2015,6.55
mexr108,2000,7.6
mexr108,2010,8.68
mexr108,2015,9.31
mexr109,2000,9.23
mexr109,2010,10.46
mexr109,2015,10.86
mexr110,2000,7.23
mexr110,2010,8.49
mexr110,2015,8.96
mexr111,2000,5.97
mexr111,2010,7.34
mexr111,2015,8.04
mexr112,2000,5.61
mexr112,2010,6.71
mexr112,2015,7.39
mexr113,2000,6.17
mexr113,2010,7.69
mexr113,2015,8.38
mexr114,2000,7.3
mexr114,2010,8.39
mexr114,2015,9.03
mexr115,2000,7.64
mexr115,2010,8.74
mexr115,2015,9.21
mexr116,2000,5.94
mexr116,2010,7.19
mexr116,2015,7.69
mexr117,2000,7.56
mexr117,2010,8.78
mexr117,2015,9.01
mexr118,2000,7.14
mexr118,2010,8.39
mexr118,2015,9.23
mexr119,2000,8.52
mexr119,2010,9.51
mexr119,2015,10.04
mexr120,2000,5.07
mexr120,2010,6.19
mexr120,2015,6.98
mexr121,2000,6.32
mexr121,2010,7.63
mexr121,2015,8.04
mexr122,2000,7.26
mexr122,2010,8.55
mexr122,2015,9.31
mexr123,2000,7.69
mexr123,2010,8.86
mexr123,2015,9.47
mexr124,2000,6.62
mexr124,2010,7.95
mexr124,2015,8.62
mexr125,2000,7.21
mexr125,2010,8.95
mexr125,2015,9.56
mexr126,2000,8.05
mexr126,2010,9.33
mexr126,2015,9.88
mexr127,2000,6.53
mexr127,2010,8.14
mexr127,2015,8.73
mexr128,2000,7.93
mexr128,2010,8.97
mexr128,2015,9.43
mexr129,2000,7.11
mexr129,2010,8.38
mexr129,2015,8.9
mexr130,2000,6.09
mexr130,2010,7.19
mexr130,2015,7.77
mexr131,2000,6.37
mexr131,2010,7.64
mexr131,2015,8.47
mexr132,2000,6.25
mexr132,2010,7.89
mexr132,2015,8.44
mexr201,2000,7.53
mexr201,2010,8.74
mexr201,2015,9.12
mexr202,2000,7.31
mexr202,2010,8.51
mexr202,2015,8.58
mexr203,2000,6.3
mexr203,2010,7.59
mexr203,2015,8.58
mexr204,2000,8.34
mexr204,2010,9.44
mexr204,2015,9.46
mexr205,2000,5.85
mexr205,2010,7.03
mexr205,2015,7.9
mkdr101,2005,8.25
mkdr101,2011,11.18
mkdr101,2019,12.19
mkdr102,2005,8.66
mkdr102,2011,10.14
mkdr102,2019,11.54
mkdr103,2005,9.61
mkdr103,2011,9.9
mkdr103,2019,10.73
mkdr104,2005,7.91
mkdr104,2011,8.5
mkdr104,2019,10.07
mkdr105,2005,6.35
mkdr105,2011,9.28
mkdr105,2019,10.81
mkdr106,2005,7.49
mkdr106,2011,9.14
mkdr106,2019,10.04
mkdr107,2005,7.38
mkdr107,2011,8.48
mkdr107,2019,10.37
mkdr108,2005,9.49
mkdr108,2011,9.49
mkdr108,2019,10.63
mlir101,1995,0.5
mlir101,2001,0.53
mlir101,2006,0.49
mlir101,2013,0.79
mlir101,2018,1.26
mlir102,1995,0.56
mlir102,2001,0.62
mlir102,2006,0.59
mlir102,2013,1.23
mlir102,2018,2.14
mlir103,1995,0.45
mlir103,2001,0.47
mlir103,2006,0.52
mlir103,2013,0.95
mlir103,2018,1.27
mlir104,1995,0.53
mlir104,2001,0.31
mlir104,2006,0.87
mlir104,2013,0.85
mlir104,2018,1.26
mlir105,1995,0.32
mlir105,2001,0.33
mlir105,2006,0.35
mlir105,2013,0.47
mlir105,2018,0.77
mlir106,1995,0.77
mlir106,2001,0.5
mlir106,2006,0.59
mlir106,2018,0.78
mlir107,1995,1.33
mlir107,2001,1.11
mlir107,2006,0.98
mlir107,2018,1.3
mlir108,1995,2.64
mlir108,2001,4.15
mlir108,2006,3.53
mlir108,2013,4.2
mlir108,2018,4.74
mmrr101,2000,5.35
mmrr101,2016,5.81
mmrr102,2000,4.79
mmrr102,2016,5.16
mmrr103,2000,3.23
mmrr103,2016,4.45
mmrr104,2000,4.02
mmrr104,2016,5.22
mmrr105,2000,4.41
mmrr105,2016,4.76
mmrr106,2000,5.67
mmrr106,2016,5.42
mmrr107,2000,5.08
mmrr107,2016,5.48
mmrr108,2000,4.23
mmrr108,2016,4.85
mmrr109,2000,5.29
mmrr109,2016,5.24
mmrr110,2000,4.61
mmrr110,2016,5.46
mmrr111,2000,3.09
mmrr111,2016,3.87
mmrr112,2000,7.27
mmrr112,2016,7.25
mmrr113,2000,3.15
mmrr113,2016,3.24
mmrr114,2000,4.75
mmrr114,2016,5.02
mner101,2005,11.58
mner101,2013,9.54
mner101,2018,11.98
mner102,2005,11.14
mner102,2013,11.57
mner102,2018,12.28
mner103,2005,9.13
mner103,2013,11.35
mner103,2018,10.58
mngr101,2005,8.43
mngr101,2010,9.06
mngr101,2018,9.34
mngr102,2005,8.79
mngr102,2010,8.61
mngr102,2018,10.24
mngr103,2005,9.42
mngr103,2010,9.99
mngr103,2018,10.67
mngr104,2005,8.99
mngr104,2010,8.94
mngr104,2018,9.86
mngr105,2005,10.97
mngr105,2010,11.67
mngr105,2018,12.62
mozr101,1997,1.16
mozr101,2003,1.02
mozr101,2011,2.15
mozr102,1997,0.93
mozr102,2003,1.0
mozr102,2011,1.57
mozr103,1997,0.94
mozr103,2003,1.14
mozr103,2011,2.14
mozr104,1997,1.31
mozr104,2003,1.02
mozr104,2011,1.86
mozr105,1997,0.91
mozr105,2003,1.25
mozr105,2011,2.05
mozr106,1997,1.31
mozr106,2003,1.56
mozr106,2011,3.71
mozr107,1997,0.84
mozr107,2003,1.62
mozr107,2011,2.98
mozr108,1997,1.57
mozr108,2003,1.59
mozr108,2011,2.66
mozr109,1997,1.45
mozr109,2003,1.76
mozr109,2011,2.86
mozr110,1997,2.98
mozr110,2003,3.27
mozr110,2011,4.92
mozr111,1997,4.09
mozr111,2003,4.57
mozr111,2011,6.82
mrtr101,2001,2.24
mrtr101,2007,2.25
mrtr101,2011,3.2
mrtr101,2015,2.51
mrtr102,2001,2.18
mrtr102,2007,1.89
mrtr102,2011,2.87
mrtr102,2015,2.76
mrtr103,2001,1.85
mrtr103,2007,2.55
mrtr103,2011,3.43
mrtr103,2015,2.45
mrtr104,2001,1.58
mrtr104,2007,1.2
mrtr104,2011,2.01
mrtr104,2015,2.29
mrtr105,2001,1.56
mrtr105,2007,2.31
mrtr105,2011,3.19
mrtr105,2015,2.22
mrtr106,2001,3.69
mrtr106,2007,4.9
mrtr106,2011,5.35
mrtr106,2015,5.02
mrtr107,2001,3.07
mrtr107,2007,3.93
mrtr107,2011,5.05
mrtr107,2015,3.97
mrtr108,2001,4.31
mrtr108,2007,5.03
mrtr108,2011,5.95
mrtr108,2015,6.07
mrtr109,2001,1.71
mrtr109,2007,2.73
mrtr109,2011,4.08
mrtr109,2015,3.62
mrtr110,2001,0.64
mrtr110,2007,1.34
mrtr110,2011,2.09
mrtr110,2015,1.48
mrtr111,2001,3.68
mrtr111,2007,4.55
mrtr111,2011,6.07
mrtr111,2015,5.57
mrtr112,2001,4.45
mrtr112,2007,4.6
mrtr112,2015,5.15
musr101,2013,9.14
musr102,2013,9.49
musr103,2013,7.2
mwir101,1992,4.08
mwir101,2000,5.92
mwir101,2004,5.43
mwir101,2010,6.92
mwir101,2016,7.53
mwir101,2020,8.05
mwir102,1992,2.85
mwir102,2000,3.69
mwir102,2004,3.72
mwir102,2010,4.81
mwir102,2016,5.48
mwir102,2020,5.92
mwir103,1992,0.95
mwir103,2000,1.61
mwir103,2004,2.17
mwir103,2010,3.21
mwir103,2016,3.07
mwir103,2020,4.03
mwir104,1992,0.87
mwir104,2000,1.47
mwir104,2004,2.06
mwir104,2010,2.63
mwir104,2016,3.06
mwir104,2020,3.48
mwir105,1992,3.89
mwir105,2000,4.37
mwir105,2004,5.43
mwir105,2010,5.66
mwir105,2016,6.43
mwir105,2020,6.95
mwir106,1992,1.24
mwir106,2000,2.39
mwir106,2004,2.68
mwir106,2010,3.28
mwir106,2016,3.11
mwir106,2020,4.43
mwir107,1992,1.97
mwir107,2000,2.37
mwir107,2004,2.9
mwir107,2010,3.97
mwir107,2016,4.36
mwir107,2020,4.74
mwir108,1992,2.18
mwir108,2000,2.41
mwir108,2004,4.01
mwir108,2010,4.49
mwir108,2016,4.95
mwir108,2020,5.9
mwir109,1992,1.92
mwir109,2000,3.3
mwir109,2004,4.34
mwir109,2010,4.48
mwir109,2016,6.06
mwir109,2020,5.75
mwir110,1992,1.14
mwir110,2000,2.28
mwir110,2004,2.94
mwir110,2010,3.44
mwir110,2016,4.08
mwir110,2020,4.91
mwir111,1992,3.4
mwir111,2000,4.88
mwir111,2004,5.17
mwir111,2010,5.73
mwir111,2016,6.21
mwir111,2020,6.67
mwir112,1992,1.82
mwir112,2000,2.58
mwir112,2004,2.95
mwir112,2010,3.5
mwir112,2016,4.29
mwir112,2020,4.71
mwir113,1992,1.26
mwir113,2000,2.13
mwir113,2004,2.75
mwir113,2010,3.36
mwir113,2016,3.99
mwir113,2020,4.79
mysr101,2000,7.88
mysr102,2000,7.36
mysr103,2000,6.73
mysr104,2000,7.88
mysr105,2000,7.96
mysr106,2000,7.54
mysr107,2000,8.49
mysr108,2000,7.33
mysr109,2000,7.25
mysr110,2000,9.33
mysr111,2000,7.41
mysr112,2000,6.08
mysr113,2000,5.9
mysr114,2000,9.51
mysr115,2000,8.11
mysr201,2011,9.49
mysr202,2011,9.54
mysr203,2011,9.86
mysr204,2011,9.8
mysr205,2011,7.78
namr101,2000,4.96
namr101,2006,6.54
namr101,2013,7.68
namr102,2000,8.89
namr102,2006,9.06
namr102,2013,9.63
namr103,2000,6.62
namr103,2006,6.79
namr103,2013,8.11
namr104,2000,8.02
namr104,2006,8.22
namr104,2013,8.42
namr105,2000,8.1
namr105,2006,10.11
namr105,2013,10.84
namr106,2000,4.28
namr106,2006,4.84
namr106,2013,5.58
namr107,2000,4.18
namr107,2006,5.17
namr107,2013,6.05
namr108,2000,4.91
namr108,2006,4.86
namr108,2013,5.71
namr109,2000,3.48
namr109,2006,5.9
namr109,2013,6.15
namr110,2000,4.85
namr110,2006,6.4
namr110,2013,6.43
namr111,2000,7.3
namr111,2006,7.53
namr111,2013,8.63
namr112,2000,6.07
namr112,2006,6.37
namr112,2013,7.7
namr113,2000,5.53
namr113,2006,6.29
namr113,2013,7.27
namr201,1992,4.15
namr202,1992,3.51
namr203,1992,4.21
namr204,1992,6.73
nerr101,1998,2.37
nerr101,2006,1.17
nerr101,2012,1.48
nerr102,1998,0.73
nerr102,2006,0.49
nerr102,2012,0.55
nerr103,1998,0.61
nerr103,2006,0.46
nerr103,2012,0.74
nerr104,1998,0.37
nerr104,2006,0.34
nerr104,2012,0.49
nerr105,1998,1.38
nerr105,2006,1.57
nerr105,2012,2.06
nerr106,1998,0.31
nerr106,2006,0.37
nerr106,2012,0.46
nerr107,1998,0.4
nerr107,2006,0.46
nerr107,2012,0.58
ngar101,1999,5.83
ngar101,2003,6.16
ngar101,2008,7.5
ngar101,2013,7.89
ngar101,2018,8.58
ngar102,1999,6.23
ngar102,2003,7.96
ngar102,2008,7.83
ngar102,2013,9.3
ngar102,2018,9.11
ngar103,1999,2.87
ngar103,2003,1.14
ngar103,2008,1.24
ngar103,2013,1.98
ngar103,2018,2.61
ngar104,1999,4.6
ngar104,2003,4.19
ngar104,2008,7.68
ngar104,2013,8.28
ngar104,2018,7.93
ngar105,1999,3.91
ngar105,2003,3.97
ngar105,2008,4.2
ngar105,2013,4.78
ngar105,2018,6.49
ngar106,1999,1.88
ngar106,2003,3.05
ngar106,2008,1.22
ngar106,2013,2.44
ngar106,2018,4.31
ngar107,1999,6.1
ngar107,2003,5.69
ngar107,2008,6.77
ngar107,2013,6.63
ngar107,2018,8.45
ngar108,1999,1.95
ngar108,2003,2.42
ngar108,2008,3.08
ngar108,2013,4.6
ngar108,2018,4.73
ngar109,1999,6.29
ngar109,2003,9.3
ngar109,2008,7.31
ngar109,2013,8.24
ngar109,2018,9.58
ngar110,1999,3.76
ngar110,2003,3.67
ngar110,2008,4.46
ngar110,2013,5.52
ngar110,2018,5.15
ngar111,1999,1.38
ngar111,2003,1.73
ngar111,2008,2.35
ngar111,2013,2.28
ngar111,2018,3.89
ngar112,1999,1.51
ngar112,2003,1.9
ngar112,2008,0.6
ngar112,2013,1.31
ngar112,2018,2.97
ngar113,1999,4.41
ngar113,2003,4.21
ngar113,2008,4.88
ngar113,2013,6.65
ngar113,2018,5.73
ngar114,1999,8.65
ngar114,2003,9.0
ngar114,2008,9.78
ngar114,2013,9.98
ngar114,2018,11.04
ngar115,1999,4.12
ngar115,2003,1.62
ngar115,2008,2.24
ngar115,2013,2.55
ngar115,2018,3.26
ngar116,1999,5.69
ngar116,2003,5.95
ngar116,2008,5.37
ngar116,2013,6.21
ngar116,2018,8.6
ngar117,1999,4.94
ngar117,2003,4.98
ngar117,2008,6.32
ngar117,2013,8.21
ngar117,2018,8.32
ngar118,1999,5.54
ngar118,2003,5.69
ngar118,2008,5.8
ngar118,2013,7.03
ngar118,2018,8.34
ngar119,1999,3.91
ngar119,2003,5.14
ngar119,2008,4.77
ngar119,2013,5.52
ngar119,2018,6.61
ngar120,1999,6.82
ngar120,2003,7.41
ngar120,2008,8.35
ngar120,2013,9.59
ngar120,2018,10.49
ngar121,1999,0.04
ngar121,2003,0.35
ngar121,2008,0.77
ngar121,2013,0.85
ngar121,2018,0.99
ngar122,1999,6.9
ngar122,2003,6.71
ngar122,2008,7.95
ngar122,2013,8.13
ngar122,2018,9.46
ngar123,1999,6.92
ngar123,2003,5.98
ngar123,2008,7.19
ngar123,2013,8.11
ngar123,2018,9.13
ngar124,1999,3.39
ngar124,2003,7.08
ngar124,2008,5.64
ngar124,2013,6.7
ngar124,2018,8.02
ngar125,1999,0.37
ngar125,2003,0.38
ngar125,2008,1.09
ngar125,2013,1.11
ngar125,2018,2.18
ngar126,1999,0.6
ngar126,2003,1.01
ngar126,2008,1.14
ngar126,2013,1.14
ngar126,2018,1.28
ngar127,1999,5.53
ngar127,2003,4.6
ngar127,2008,5.33
ngar127,2013,6.13
ngar127,2018,6.66
ngar128,1999,5.85
ngar128,2003,4.36
ngar128,2008,6.66
ngar128,2013,8.25
ngar128,2018,8.47
ngar129,1999,4.02
ngar129,2003,1.77
ngar129,2008,3.18
ngar129,2013,3.74
ngar129,2018,4.7
ngar130,1999,1.76
ngar130,2003,2.01
ngar130,2008,1.02
ngar130,2013,1.22
ngar130,2018,1.48
ngar131,1999,6.53
ngar131,2003,4.66
ngar131,2008,6.62
ngar131,2013,7.83
ngar131,2018,8.72
ngar132,1999,2.98
ngar132,2003,2.76
ngar132,2008,4.44
ngar132,2013,5.31
ngar132,2018,6.18
ngar133,1999,4.16
ngar133,2003,5.99
ngar133,2008,7.35
ngar133,2013,8.86
ngar133,2018,8.77
ngar134,1999,2.79
ngar134,2003,2.32
ngar134,2008,2.63
ngar134,2013,2.78
ngar134,2018,3.02
ngar135,1999,1.56
ngar135,2003,2.5
ngar135,2008,4.03
ngar135,2013,4.52
ngar135,2018,6.33
ngar136,1999,0.27
ngar136,2003,0.53
ngar136,2008,0.86
ngar136,2013,0.92
ngar136,2018,2.14
ngar137,1999,5.48
ngar137,2003,2.97
ngar137,2008,8.79
ngar137,2013,9.94
ngar137,2018,8.48
nicr101,1998,5.99
nicr101,2001,6.47
nicr101,2007,7.46
nicr101,2012,7.71
nicr102,1998,3.9
nicr102,2001,4.28
nicr102,2007,7.47
nicr102,2012,6.35
nicr103,1998,3.45
nicr103,2001,3.44
nicr103,2007,5.98
nicr103,2012,5.07
nplr101,1996,1.29
nplr101,2001,1.67
nplr101,2006,2.26
nplr101,2011,3.37
nplr101,2016,3.51
nplr102,1996,1.16
nplr102,2001,1.29
nplr102,2006,2.16
nplr102,2011,2.85
nplr102,2016,3.5
nplr103,1996,1.08
nplr103,2001,1.51
nplr103,2006,2.34
nplr103,2011,3.23
nplr103,2016,3.95
nplr104,1996,0.65
nplr104,2001,0.88
nplr104,2006,1.45
nplr104,2011,2.18
nplr104,2016,2.97
nplr105,1996,0.36
nplr105,2001,0.63
nplr105,2006,1.11
nplr105,2011,2.01
nplr105,2016,2.74
pakr101,1991,1.14
pakr101,2007,2.45
pakr101,2012,3.79
pakr101,2018,5.04
pakr102,1991,1.78
pakr102,2007,3.03
pakr102,2012,3.88
pakr102,2018,4.01
pakr103,1991,0.67
pakr103,2007,1.81
pakr103,2012,2.29
pakr103,2018,2.68
pakr104,1991,0.27
pakr104,2007,1.59
pakr104,2012,1.52
pakr104,2018,1.66
pakr105,1991,4.83
pakr105,2007,6.78
pakr105,2012,8.8
pakr105,2018,7.43
pakr106,2012,2.79
pakr106,2018,4.41
pakr107,2018,6.08
pakr108,2018,0.65
panr101,2013,7.39
panr102,2013,8.95
panr103,2013,10.77
panr104,2013,9.62
panr105,2013,6.72
panr106,2013,9.34
panr107,2013,9.32
panr108,2013,11.15
panr109,2013,7.75
panr110,2013,3.23
panr111,2013,3.78
panr112,2013,2.76
panr201,2007,10.85
panr201,2012,11.63
panr202,2007,9.84
panr202,2012,10.62
panr203,2007,8.17
panr203,2012,9.24
panr204,2007,7.59
panr204,2012,9.81
perr101,1996,5.51
perr101,2000,6.93
perr101,2004,7.54
perr101,2006,6.98
perr101,2008,6.96
perr101,2009,6.85
perr101,2010,7.43
perr101,2011,7.45
perr101,2012,7.29
perr102,1996,5.79
perr102,2000,6.61
perr102,2004,6.83
perr102,2006,6.82
perr102,2008,7.16
perr102,2009,6.58
perr102,2010,7.21
perr102,2011,7.25
perr102,2012,7.44
perr103,1996,4.59
perr103,2000,5.0
perr103,2004,5.45
perr103,2006,5.88
perr103,2008,5.66
perr103,2009,5.76
perr103,2010,6.12
perr103,2011,6.09
perr103,2012,6.26
perr104,1996,6.93
perr104,2000,8.32
perr104,2004,8.84
perr104,2006,8.62
perr104,2008,8.71
perr104,2009,7.68
perr104,2010,8.51
perr104,2011,8.81
perr104,2012,8.66
perr105,1996,8.12
perr105,2000,9.25
perr105,2004,9.81
perr105,2006,9.67
perr105,2008,9.71
perr105,2009,9.08
perr105,2010,9.79
perr105,2011,10.11
perr105,2012,9.97
perr106,1996,5.28
perr106,2000,6.01
perr106,2004,6.02
perr106,2006,6.04
perr106,2008,6.18
perr106,2009,5.81
perr106,2010,6.95
perr106,2011,6.95
perr106,2012,6.76
phlr101,1998,8.62
phlr101,2003,10.89
phlr101,2008,11.12
phlr101,2013,11.04
phlr101,2017,12.25
phlr102,1998,7.91
phlr102,2003,9.43
phlr102,2008,9.28
phlr102,2013,10.56
phlr102,2017,11.1
phlr103,1998,8.48
phlr103,2003,8.88
phlr103,2008,9.93
phlr103,2013,10.01
phlr103,2017,10.74
phlr104,1998,8.76
phlr104,2003,8.57
phlr104,2008,9.35
phlr104,2013,9.44
phlr104,2017,9.77
phlr105,1998,7.55
phlr105,2003,9.08
phlr105,2008,9.34
phlr105,2013,9.67
phlr105,2017,10.38
phlr106,1998,7.99
phlr106,2003,9.71
phlr106,2008,10.01
phlr106,2013,10.07
phlr106,2017,11.03
phlr107,1998,7.65
phlr107,2003,7.64
phlr107,2008,7.85
phlr107,2013,8.14
phlr107,2017,9.73
phlr108,1998,6.74
phlr108,2003,8.47
phlr108,2008,8.87
phlr108,2013,9.06
phlr108,2017,9.89
phlr109,1998,7.34
phlr109,2003,8.34
phlr109,2008,9.18
phlr109,2013,9.41
phlr109,2017,9.82
phlr110,1998,8.11
phlr110,2003,8.4
phlr110,2008,8.65
phlr110,2013,9.02
phlr110,2017,9.71
phlr111,1998,8.36
phlr111,2003,7.57
phlr111,2008,8.9
phlr111,2013,9.3
phlr111,2017,9.8
phlr112,1998,8.18
phlr112,2003,7.92
phlr112,2008,8.7
phlr112,2013,8.58
phlr112,2017,9.13
phlr113,1998,10.35
phlr113,2003,8.72
phlr113,2008,9.02
phlr113,2013,8.91
phlr113,2017,10.11
phlr114,1998,7.57
phlr114,2003,8.75
phlr114,2008,8.56
phlr114,2013,9.19
phlr114,2017,9.74
phlr115,1998,4.95
phlr115,2003,8.1
phlr115,2008,7.97
phlr115,2013,8.63
phlr115,2017,9.24
phlr116,1998,7.85
phlr116,2003,8.89
phlr116,2008,8.78
phlr116,2013,9.15
phlr116,2017,9.89
phlr117,2003,6.29
phlr117,2008,6.29
phlr117,2013,6.26
phlr117,2017,7.5
pngr101,2017,5.59
pngr102,2017,3.85
pngr103,2017,5.13
pngr104,2017,9.13
pngr105,2017,5.63
pngr106,2017,5.08
pngr107,2017,2.29
pngr108,2017,2.44
pngr109,2017,4.3
pngr110,2017,4.74
pngr111,2017,3.65
pngr112,2017,5.52
pngr113,2017,4.63
pngr114,2017,4.31
pngr115,2017,3.83
pngr116,2017,7.19
pngr117,2017,7.17
pngr118,2017,6.66
pngr119,2017,5.81
pngr120,2017,6.44
pngr121,2017,1.94
pngr122,2017,3.9
pryr101,2002,5.81
pryr101,2007,7.25
pryr101,2012,8.67
pryr102,2002,6.1
pryr102,2007,7.64
pryr102,2012,8.05
pryr103,2002,5.73
pryr103,2007,7.14
pryr103,2012,8.16
pryr104,2002,6.12
pryr104,2007,8.95
