subnat,year,u5mort
mexr203,2000,61.803
mexr203,2010,34.375
mexr204,2000,41.705
mexr204,2010,25.795
mexr205,2000,57.65
mexr205,2010,32.152
mkdr101,2005,17.776
mkdr101,2019,6.544
mkdr102,2005,18.396
mkdr102,2019,2.128
mkdr103,2005,3.529
mkdr103,2019,1.327
mkdr104,2005,11.802
mkdr104,2019,2.588
mkdr105,2005,10.626
mkdr105,2019,14.307
mkdr106,2005,23.526
mkdr106,2019,8.371
mkdr107,2005,16.277
mkdr107,2019,34.281
mkdr108,2005,6.657
mlir101,1995,258.653
mlir101,2001,250.248
mlir101,2006,196.31
mlir101,2013,95.198
mlir101,2018,131.154
mlir102,1995,231.972
mlir102,2001,219.229
mlir102,2006,221.681
mlir102,2013,95.028
mlir102,2018,107.938
mlir103,1995,232.429
mlir103,2001,235.183
mlir103,2006,236.351
mlir103,2013,119.31
mlir103,2018,110.679
mlir104,1995,274.187
mlir104,2001,248.289
mlir104,2006,262.272
mlir104,2013,113.725
mlir104,2018,134.268
mlir105,1995,325.256
mlir105,2001,290.017
mlir105,2006,227.158
mlir105,2013,108.024
mlir105,2018,129.65
mlir106,1995,239.999
mlir106,2001,319.16
mlir106,2006,228.619
mlir106,2018,131.331
mlir107,1995,235.44
mlir107,2001,237.454
mlir107,2006,132.464
mlir107,2018,76.9
mlir108,1995,149.181
mlir108,2001,133.712
mlir108,2006,107.759
mlir108,2013,58.961
mlir108,2018,54.962
mmrr101,2016,60.92
mmrr102,2016,50.226
mmrr103,2016,83.86
mmrr104,2016,104.471
mmrr105,2016,68.492
mmrr106,2016,82.929
mmrr107,2016,83.309
mmrr108,2016,55.484
mmrr109,2016,68.133
mmrr110,2016,43.777
mmrr111,2016,58.159
mmrr112,2016,45.879
mmrr113,2016,98.553
mmrr114,2016,82.248
mner101,2013,4.356
mner101,2018,10.506
mner102,2013,1.724
mner102,2018,3.732
mner103,2013,14.42
mner103,2018,7.941
mngr101,2005,103.555
mngr101,2010,56.19
mngr101,2018,26.397
mngr102,2005,69.907
mngr102,2010,72.33
mngr102,2018,32.839
mngr103,2005,51.837
mngr103,2010,32.425
mngr103,2018,8.037
mngr104,2005,65.461
mngr104,2010,49.548
mngr104,2018,13.722
mngr105,2005,47.384
mngr105,2010,21.291
mngr105,2018,11.504
mozr101,1997,213.065
mozr101,2003,206.032
mozr101,2011,100.662
mozr102,1997,160.95
mozr102,2003,239.826
mozr102,2011,116.311
mozr103,1997,317.148
mozr103,2003,219.09
mozr103,2011,65.932
mozr104,1997,183.122
mozr104,2003,122.363
mozr104,2011,141.246
mozr105,1997,282.696
mozr105,2003,205.52
mozr105,2011,128.117
mozr106,1997,158.751
mozr106,2003,183.36
mozr106,2011,114.342
mozr107,1997,241.49
mozr107,2003,205.657
mozr107,2011,104.918
mozr108,1997,192.73
mozr108,2003,149.06
mozr108,2011,57.422
mozr109,1997,207.969
mozr109,2003,156.227
mozr109,2011,109.508
mozr110,1997,146.532
mozr110,2003,108.061
mozr110,2011,95.639
mozr111,1997,96.88
mozr111,2003,88.973
mozr111,2011,79.084
mrtr101,2001,145.816
mrtr101,2007,146.283
mrtr101,2011,131.613
mrtr101,2015,518.076
mrtr102,2001,90.32
mrtr102,2007,103.217
mrtr102,2011,91.206
mrtr103,2001,61.109
mrtr103,2007,104.533
mrtr103,2011,108.255
mrtr104,2001,106.372
mrtr104,2007,140.588
mrtr104,2011,121.526
mrtr105,2001,83.148
mrtr105,2007,122.069
mrtr105,2011,124.854
mrtr105,2015,488.061
mrtr106,2001,94.116
mrtr106,2007,107.804
mrtr106,2011,109.899
mrtr106,2015,489.179
mrtr107,2001,176.585
mrtr107,2007,127.816
mrtr107,2011,116.073
mrtr107,2015,517.155
mrtr108,2001,93.39
mrtr108,2007,85.187
mrtr108,2011,71.037
mrtr108,2015,489.124
mrtr109,2001,51.825
mrtr109,2007,111.331
mrtr109,2011,99.904
mrtr110,2001,155.736
mrtr110,2007,169.412
mrtr110,2011,160.277
mrtr110,2015,502.465
mrtr111,2001,122.932
mrtr111,2007,105.252
mrtr111,2011,142.752
mrtr111,2015,469.077
mrtr112,2001,15.49
mrtr112,2007,149.471
mrtr112,2015,436.167
mwir101,1992,200.291
mwir101,2000,190.679
mwir101,2004,152.94
mwir101,2010,110.137
mwir101,2016,67.175
mwir101,2020,67.06
mwir102,1992,287.016
mwir102,2000,207.073
mwir102,2004,192.398
mwir102,2010,133.03
mwir102,2016,60.371
mwir102,2020,41.353
mwir103,1992,246.106
mwir103,2000,205.394
mwir103,2004,129.486
mwir103,2010,125.127
mwir103,2016,81.448
mwir103,2020,65.897
mwir104,1992,210.16
mwir104,2000,200.073
mwir104,2004,166.074
mwir104,2010,135.646
mwir104,2016,73.074
mwir104,2020,80.18
mwir105,1992,205.983
mwir105,2000,181.014
mwir105,2004,112.241
mwir105,2010,130.975
mwir105,2016,52.478
mwir105,2020,61.329
mwir106,1992,244.677
mwir106,2000,239.473
mwir106,2004,153.728
mwir106,2010,150.106
mwir106,2016,80.263
mwir106,2020,74.665
mwir107,1992,265.185
mwir107,2000,224.882
mwir107,2004,187.029
mwir107,2010,121.787
mwir107,2016,58.744
mwir107,2020,91.058
mwir108,1992,276.316
mwir108,2000,216.131
mwir108,2004,144.133
mwir108,2010,133.993
mwir108,2016,53.763
mwir108,2020,66.633
mwir109,1992,256.77
mwir109,2000,193.175
mwir109,2004,144.308
mwir109,2010,132.283
mwir109,2016,83.894
mwir109,2020,59.826
mwir110,1992,215.619
mwir110,2000,227.435
mwir110,2004,220.934
mwir110,2010,157.353
mwir110,2016,102.652
mwir110,2020,65.121
mwir111,1992,197.369
mwir111,2000,162.3
mwir111,2004,128.051
mwir111,2010,84.439
mwir111,2016,62.016
mwir111,2020,42.983
mwir112,1992,262.027
mwir112,2000,200.77
mwir112,2004,167.446
mwir112,2010,123.396
mwir112,2016,83.649
mwir112,2020,67.358
mwir113,1992,217.867
mwir113,2000,219.72
mwir113,2004,156.778
mwir113,2010,133.757
mwir113,2016,75.701
mwir113,2020,73.25
namr101,2000,24.183
namr101,2006,93.485
namr101,2013,72.907
namr102,2000,20.6
namr102,2006,64.798
namr102,2013,52.934
namr103,2000,62.144
namr103,2006,73.481
namr103,2013,37.901
namr104,2000,68.008
namr104,2006,59.236
namr104,2013,43.774
namr105,2000,51.139
namr105,2006,51.717
namr105,2013,41.352
namr106,2000,63.399
namr106,2006,50.927
namr106,2013,44.695
namr107,2000,64.937
namr107,2006,95.41
namr107,2013,79.494
namr108,2000,70.198
namr108,2006,67.256
namr108,2013,97.259
namr109,2000,64.794
namr109,2006,62.682
namr109,2013,46.132
namr110,2000,66.544
namr110,2006,76.458
namr110,2013,44.874
namr111,2000,70.689
namr111,2006,73.603
namr111,2013,46.282
namr112,2000,85.216
namr112,2006,64.162
namr112,2013,67.828
namr113,2000,51.754
namr113,2006,65.837
namr113,2013,50.891
namr201,1992,83.373
namr202,1992,135.365
namr203,1992,76.438
namr204,1992,80.059
nerr101,1998,145.929
nerr101,2006,111.275
nerr101,2012,50.591
nerr102,1998,224.646
nerr102,2006,119.929
nerr102,2012,41.144
nerr103,1998,238.167
nerr103,2006,214.956
nerr103,2012,190.282
nerr104,1998,373.372
nerr104,2006,231.459
nerr104,2012,165.59
nerr105,1998,221.306
nerr105,2006,177.079
nerr105,2012,144.355
nerr106,1998,316.542
nerr106,2006,213.947
nerr106,2012,140.409
nerr107,1998,348.681
nerr107,2006,269.494
nerr107,2012,160.37
ngar101,1999,142.723
ngar101,2003,160.152
ngar101,2008,148.358
ngar101,2013,79.029
ngar101,2018,98.437
ngar102,1999,121.413
ngar102,2003,87.608
ngar102,2008,137.12
ngar102,2013,87.465
ngar102,2018,58.307
ngar103,1999,232.474
ngar103,2003,266.43
ngar103,2008,234.445
ngar103,2013,227.757
ngar103,2018,147.103
ngar104,1999,175.699
ngar104,2003,204.49
ngar104,2008,119.616
ngar104,2013,70.952
ngar104,2018,70.619
ngar105,1999,60.106
ngar105,2003,161.866
ngar105,2008,166.716
ngar105,2013,126.985
ngar105,2018,58.911
ngar106,1999,83.134
ngar106,2003,266.226
ngar106,2008,246.289
ngar106,2013,78.549
ngar106,2018,85.751
ngar107,1999,70.27
ngar107,2003,124.553
ngar107,2008,97.124
ngar107,2013,104.09
ngar107,2018,78.805
ngar108,1999,181.003
ngar108,2003,211.917
ngar108,2008,226.332
ngar108,2013,173.484
ngar108,2018,103.898
ngar109,1999,170.985
ngar109,2003,26.519
ngar109,2008,163.05
ngar109,2013,133.489
ngar109,2018,87.013
ngar110,1999,143.385
ngar110,2003,205.682
ngar110,2008,170.386
ngar110,2013,73.183
ngar110,2018,187.314
ngar111,1999,222.298
ngar111,2003,270.962
ngar111,2008,258.564
ngar111,2013,157.347
ngar111,2018,164.069
ngar112,1999,253.829
ngar112,2003,255.608
ngar112,2008,211.957
ngar112,2013,219.869
ngar112,2018,188.228
ngar113,1999,68.623
ngar113,2003,51.45
ngar113,2008,75.892
ngar113,2013,63.229
ngar113,2018,73.9
ngar114,1999,107.236
ngar114,2003,105.705
ngar114,2008,92.495
ngar114,2013,95.282
ngar114,2018,59.376
ngar115,1999,112.794
ngar115,2003,192.213
ngar115,2008,164.398
ngar115,2013,86.299
ngar115,2018,97.776
ngar116,1999,61.508
ngar116,2003,135.116
ngar116,2008,112.964
ngar116,2013,93.015
ngar116,2018,29.97
ngar117,1999,99.892
ngar117,2003,108.785
ngar117,2008,93.487
ngar117,2013,119.442
ngar117,2018,79.139
ngar118,1999,116.762
ngar118,2003,56.099
ngar118,2008,73.239
ngar118,2013,75.989
ngar118,2018,63.752
ngar119,1999,89.034
ngar119,2003,168.098
ngar119,2008,121.198
ngar119,2013,130.338
ngar119,2018,106.284
ngar120,1999,111.808
ngar120,2003,203.594
ngar120,2008,152.512
ngar120,2013,97.515
ngar120,2018,79.36
ngar121,1999,333.658
ngar121,2003,277.644
ngar121,2008,267.263
ngar121,2013,209.804
ngar121,2018,197.228
ngar122,1999,149.987
ngar122,2003,101.239
ngar122,2008,168.304
ngar122,2013,132.284
ngar122,2018,86.349
ngar123,1999,61.573
ngar123,2003,167.865
ngar123,2008,121.878
ngar123,2013,92.918
ngar123,2018,53.217
ngar124,1999,151.569
ngar124,2003,109.651
ngar124,2008,146.93
ngar124,2013,111.425
ngar124,2018,61.228
ngar125,1999,116.711
ngar125,2003,318.03
ngar125,2008,213.663
ngar125,2013,217.674
ngar125,2018,213.234
ngar126,1999,103.077
ngar126,2003,246.117
ngar126,2008,141.217
ngar126,2013,194.204
ngar126,2018,251.875
ngar127,1999,67.656
ngar127,2003,132.925
ngar127,2008,99.329
ngar127,2013,72.013
ngar127,2018,147.103
ngar128,1999,63.939
ngar128,2003,188.449
ngar128,2008,56.866
ngar128,2013,60.614
ngar128,2018,70.298
ngar129,1999,38.135
ngar129,2003,248.821
ngar129,2008,196.988
ngar129,2013,150.99
ngar129,2018,129.021
ngar130,1999,109.843
ngar130,2003,257.443
ngar130,2008,190.013
ngar130,2013,143.184
ngar130,2018,152.139
ngar131,1999,125.517
ngar131,2003,199.81
ngar131,2008,198.2
ngar131,2013,91.456
ngar131,2018,30.646
ngar132,1999,123.417
ngar132,2003,252.374
ngar132,2008,158.625
ngar132,2013,178.918
ngar132,2018,91.028
ngar133,1999,122.563
ngar133,2003,173.242
ngar133,2008,106.595
ngar133,2013,105.129
ngar133,2018,94.827
ngar134,1999,111.575
ngar134,2003,279.403
ngar134,2008,191.877
ngar134,2013,185.597
ngar134,2018,188.632
ngar135,1999,78.686
ngar135,2003,214.32
ngar135,2008,123.037
ngar135,2013,119.404
ngar135,2018,120.212
ngar136,1999,79.723
ngar136,2003,324.66
ngar136,2008,191.738
ngar136,2013,256.313
ngar136,2018,130.064
ngar137,1999,45.967
ngar137,2003,188.217
ngar137,2008,124.74
ngar137,2013,75.807
ngar137,2018,74.559
nicr101,1998,48.116
nicr101,2001,35.288
nicr102,1998,66.349
nicr102,2001,50.122
nicr103,1998,65.636
nicr103,2001,59.27
nplr101,1996,112.797
nplr101,2001,104.846
nplr101,2006,60.161
nplr101,2011,54.778
nplr101,2016,40.159
nplr102,1996,137.512
nplr102,2001,110.921
nplr102,2006,67.55
nplr102,2011,59.515
nplr102,2016,45.533
nplr103,1996,118.763
nplr103,2001,83.675
nplr103,2006,73.008
nplr103,2011,56.555
nplr103,2016,39.09
nplr104,1996,177.818
nplr104,2001,111.047
nplr104,2006,122.043
nplr104,2011,72.861
nplr104,2016,50.069
nplr105,1996,178.861
nplr105,2001,149.218
nplr105,2006,100.464
nplr105,2011,82.401
nplr105,2016,69.495
pakr101,1991,139.472
pakr101,2007,101.605
pakr101,2012,104.682
pakr101,2018,84.695
pakr102,1991,106.184
pakr102,2007,101.657
pakr102,2012,92.799
pakr102,2018,76.688
pakr103,1991,97.716
pakr103,2007,74.637
pakr103,2012,69.835
pakr103,2018,63.959
pakr104,1991,101.094
pakr104,2007,59.238
pakr104,2012,110.511
pakr104,2018,78.429
pakr105,1991,84.062
pakr105,2007,70.233
pakr105,2012,43.407
pakr105,2018,48.845
pakr106,2012,89.137
pakr108,2018,32.986
perr101,1996,70.083
perr101,2000,57.714
perr101,2004,33.929
perr101,2006,33.528
perr101,2008,31.963
perr101,2009,33.938
perr101,2010,24.983
perr101,2011,27.049
perr101,2012,22.88
perr102,1996,78.827
perr102,2000,74.466
perr102,2004,60.731
perr102,2006,57.823
perr102,2008,45.84
perr102,2009,47.217
perr102,2010,47.127
perr102,2011,36.034
perr102,2012,36.745
perr103,1996,104.448
perr103,2000,94.721
perr103,2004,61.935
perr103,2006,44.865
perr103,2008,45.853
perr103,2009,46.836
perr103,2010,38.021
perr103,2011,49.561
perr103,2012,37.355
perr104,1996,66.534
perr104,2000,50.233
perr104,2004,40.386
perr104,2006,28.579
perr104,2008,26.732
perr104,2009,27.673
perr104,2010,21.051
perr104,2011,18.242
perr104,2012,19.547
perr105,1996,33.423
perr105,2000,34.032
perr105,2004,22.617
perr105,2006,11.923
perr105,2008,23.346
perr105,2009,15.63
perr105,2010,17.163
perr105,2011,14.222
perr105,2012,18.672
perr106,1996,100.192
perr106,2000,82.215
perr106,2004,53.012
perr106,2006,37.572
perr106,2008,41.533
perr106,2009,35.65
perr106,2010,31.579
perr106,2011,26.749
perr106,2012,30.305
phlr101,1998,51.291
phlr101,2003,31.438
phlr101,2008,24.484
phlr101,2013,22.168
phlr101,2017,10.777
phlr102,1998,52.623
phlr102,2003,33.906
phlr102,2008,30.832
phlr102,2013,24.9
phlr102,2017,11.388
phlr103,1998,39.415
phlr103,2003,39.462
phlr103,2008,25.769
phlr103,2013,26.435
phlr103,2017,29.206
phlr104,1998,53.229
phlr104,2003,35.322
phlr104,2008,45.798
phlr104,2013,21.391
phlr104,2017,24.106
phlr105,1998,52.529
phlr105,2003,30.343
phlr105,2008,28.889
phlr105,2013,31.395
phlr105,2017,19.017
phlr106,1998,41.631
phlr106,2003,31.492
phlr106,2008,28.285
phlr106,2013,22.863
phlr106,2017,21.363
phlr107,1998,38.358
phlr107,2003,67.686
phlr107,2008,49.372
phlr107,2013,42.561
phlr107,2017,32.554
phlr108,1998,85.613
phlr108,2003,42.778
phlr108,2008,34.398
phlr108,2013,32.875
phlr108,2017,37.582
phlr109,1998,74.87
phlr109,2003,50.384
phlr109,2008,43.359
phlr109,2013,30.249
phlr109,2017,46.486
phlr110,1998,64.765
phlr110,2003,38.895
phlr110,2008,34.782
phlr110,2013,33.862
phlr110,2017,29.425
phlr111,1998,61.188
phlr111,2003,55.678
phlr111,2008,63.519
phlr111,2013,31.62
phlr111,2017,31.673
phlr112,1998,75.934
phlr112,2003,43.452
phlr112,2008,31.175
phlr112,2013,34.909
phlr112,2017,25.982
phlr113,1998,38.598
phlr113,2003,48.782
phlr113,2008,27.087
phlr113,2013,48.723
phlr113,2017,31.669
phlr114,1998,52.398
phlr114,2003,47.451
phlr114,2008,43.668
phlr114,2013,37.179
phlr114,2017,24.332
phlr115,1998,97.566
phlr115,2003,36.836
phlr115,2008,33.688
phlr115,2013,51.973
phlr115,2017,47.665
phlr116,1998,82.542
phlr116,2003,48.506
phlr116,2008,30.448
phlr116,2013,38.923
phlr116,2017,27.936
phlr117,2003,72.316
phlr117,2008,94.21
phlr117,2013,54.647
phlr117,2017,55.471
pngr101,2017,43.743
pngr102,2017,43.939
pngr103,2017,35.777
pngr104,2017,49.263
pngr105,2017,30.938
pngr106,2017,48.926
pngr107,2017,99.403
pngr108,2017,95.226
pngr109,2017,28.741
pngr110,2017,60.24
pngr111,2017,69.021
pngr112,2017,53.282
pngr113,2017,38.215
pngr114,2017,56.682
pngr115,2017,44.056
pngr116,2017,43.313
pngr117,2017,48.156
pngr118,2017,37.275
pngr119,2017,34.266
pngr120,2017,24.858
pngr121,2017,45.606
pngr122,2017,53.889
pryr101,2002,55.937
pryr102,2002,55.039
pryr103,2002,48.836
pryr104,2002,46.733
pryr105,2002,42.892
pser101,2010,28.689
pser101,2014,23.93
pser101,2019,19.934
pser102,2010,30.264
pser102,2014,23.37
pser102,2019,12.417
pser103,2010,10.081
pser103,2014,17.351
pser103,2019,4.046
pser104,2010,20.213
pser104,2014,29.479
pser104,2019,19.654
pser105,2010,31.426
pser105,2014,35.061
pser105,2019,21.983
pser106,2010,25.479
pser106,2014,24.525
pser106,2019,12.21
rwar101,1992,145.746
rwar101,2000,140.207
rwar101,2005,123.858
rwar101,2010,79.323
rwar101,2015,42.482
rwar102,1992,162.023
rwar102,2000,208.235
rwar102,2005,177.793
rwar102,2010,96.101
rwar102,2015,65.743
rwar103,1992,154.981
rwar103,2000,185.28
rwar103,2005,178.568
rwar103,2010,88.378
rwar103,2015,62.306
rwar104,1992,173.592
rwar104,2000,219.151
rwar104,2005,159.972
rwar104,2010,107.315
rwar104,2015,60.315
rwar105,1992,193.15
rwar105,2000,225.02
rwar105,2005,232.37
rwar105,2010,124.536
rwar105,2015,86.007
sdnr101,2010,68.014
sdnr101,2014,39.507
sdnr102,2010,79.366
sdnr102,2014,38.449
sdnr103,2010,100.765
sdnr103,2014,59.975
sdnr104,2010,101.364
sdnr104,2014,59.551
sdnr105,2010,112.634
sdnr105,2014,76.836
sdnr106,2010,58.313
sdnr106,2014,59.077
sdnr107,2010,72.237
sdnr107,2014,60.147
sdnr108,2010,96.736
sdnr108,2014,78.142
sdnr109,2010,85.097
sdnr109,2014,61.257
sdnr110,2010,183.365
sdnr110,2014,110.168
sdnr111,2010,84.373
sdnr111,2014,60.497
sdnr112,2010,120.642
sdnr112,2014,79.222
sdnr113,2010,47.887
sdnr113,2014,91.622
sdnr114,2010,93.473
sdnr114,2014,84.706
sdnr115,2010,116.662
sdnr115,2014,89.772
senr101,1992,89.037
senr101,1997,82.631
senr101,2005,79.291
senr101,2011,59.228
senr101,2012,48.521
senr101,2014,34.299
senr101,2015,50.517
senr101,2016,50.517
senr101,2017,34.361
senr101,2018,41.96
senr101,2019,30.813
senr102,1992,186.487
senr102,1997,167.706
senr102,2005,129.229
senr102,2011,73.15
senr102,2012,44.642
senr102,2014,47.903
senr102,2015,76.098
senr102,2016,76.098
senr102,2017,55.469
senr102,2018,54.979
senr102,2019,47.684
senr103,1992,180.481
senr103,1997,182.108
senr103,2005,178.191
senr103,2011,102.911
senr103,2012,102.313
senr103,2014,81.541
senr103,2015,93.538
senr103,2016,93.538
senr103,2017,73.19
senr103,2018,79.531
senr103,2019,49.295
senr104,1992,171.752
senr104,1997,131.512
senr104,2005,99.312
senr104,2011,90.229
senr104,2012,50.094
senr104,2014,48.972
senr104,2015,47.257
senr104,2016,47.257
senr104,2017,59.051
senr104,2018,49.937
senr104,2019,46.562
senr105,1992,196.355
senr105,1997,182.545
senr105,2005,199.944
senr105,2011,107.999
senr105,2012,97.307
senr105,2014,118.437
senr105,2015,114.661
senr105,2016,114.661
senr105,2017,79.011
senr105,2018,95.551
senr105,2019,57.783
senr106,1992,161.27
senr106,1997,162.483
senr106,2005,154.764
senr106,2011,96.204
senr106,2012,69.942
senr106,2014,60.211
senr106,2015,72.694
senr106,2016,72.694
senr106,2017,61.868
senr106,2018,51.325
senr106,2019,48.51
senr107,1992,140.144
senr107,1997,92.463
senr107,2005,101.371
senr107,2011,52.84
senr107,2012,73.406
senr107,2014,54.416
senr107,2015,31.09
senr107,2016,31.09
senr107,2017,54.507
senr107,2018,33.396
senr107,2019,32.078
senr108,1992,173.027
senr108,1997,126.468
senr108,2005,95.755
senr108,2011,79.655
senr108,2012,51.176
senr108,2014,66.989
senr108,2015,52.457
senr108,2016,52.457
senr108,2017,64.12
senr108,2018,59.973
senr108,2019,64.302
senr109,1992,169.956
senr109,1997,152.395
senr109,2005,154.35
senr109,2011,87.778
senr109,2012,71.839
senr109,2014,55.478
senr109,2015,69.359
senr109,2016,69.359
senr109,2017,51.131
senr109,2018,42.389
senr109,2019,45.881
senr110,1992,198.693
senr110,1997,200.65
senr110,2005,204.28
senr110,2011,143.448
senr110,2012,125.426
senr110,2014,103.648
senr110,2015,84.627
senr110,2016,84.627
senr110,2017,85.263
senr110,2018,94.657
senr110,2019,89.104
sler101,2008,127.916
sler101,2013,112.89
sler101,2017,120.552
sler101,2019,97.742
sler102,2008,123.547
sler102,2013,128.752
sler102,2017,42.195
sler102,2019,143.104
sler103,2008,234.287
sler103,2013,201.447
sler103,2017,103.245
sler103,2019,97.295
sler104,2008,136.661
sler104,2013,175.165
sler104,2017,110.694
sler104,2019,185.651
sler105,2008,231.533
sler105,2013,189.535
sler105,2017,98.103
sler105,2019,105.104
sler106,2008,120.578
sler106,2013,185.634
sler106,2017,135.655
sler106,2019,94.584
sler107,2008,147.8
sler107,2013,223.594
sler107,2017,121.731
sler107,2019,158.645
sler108,2008,164.65
sler108,2013,171.211
sler108,2017,125.722
sler108,2019,118.225
sler109,2008,192.465
sler109,2013,171.602
sler109,2017,38.379
sler109,2019,139.416
sler110,2008,184.824
sler110,2013,76.976
sler110,2017,60.794
sler110,2019,73.747
sler111,2008,163.905
sler111,2013,197.421
sler111,2017,77.794
sler111,2019,134.509
sler112,2008,161.077
sler112,2013,216.877
sler112,2017,134.833
sler112,2019,108.578
sler113,2008,235.389
sler113,2013,175.81
sler113,2017,151.754
sler113,2019,141.718
sler114,2008,135.62
sler114,2013,150.285
sler114,2017,117.737
sler114,2019,92.185
slvr101,2014,27.274
slvr102,2014,19.094
slvr103,2014,18.985
slvr104,2014,23.72
somr101,2006,138.751
somr101,2011,104.152
somr102,2006,36.971
somr102,2011,78.626
somr103,2006,69.922
somr103,2011,74.987
somr104,2006,95.246
somr104,2011,92.533
somr105,2006,169.398
somr105,2011,129.354
somr106,2006,116.462
somr106,2011,26.47
somr107,2006,123.587
somr107,2011,73.073
somr108,2006,108.41
somr108,2011,55.666
somr109,2006,158.65
somr110,2006,196.015
somr111,2006,144.779
somr112,2006,101.916
somr113,2006,31.069
somr114,2006,124.058
somr115,2006,230.44
somr116,2006,188.988
somr117,2006,154.664
somr118,2006,224.925
srbr101,2005,24.805
srbr101,2010,14.297
srbr101,2014,3.215
srbr101,2019,1.194
srbr102,2005,25.958
srbr102,2010,4.864
srbr102,2014,7.283
srbr103,2005,36.048
srbr103,2010,8.758
srbr103,2014,3.843
srbr103,2019,2.788
srbr104,2005,27.052
srbr104,2010,3.895
srbr104,2014,12.127
srbr104,2019,4.291
ssdr101,2010,88.915
ssdr102,2010,55.243
ssdr103,2010,43.378
ssdr104,2010,123.997
ssdr105,2010,162.757
ssdr106,2010,108.841
ssdr107,2010,73.659
ssdr108,2010,118.539
ssdr109,2010,128.133
ssdr110,2010,133.44
stpr101,2000,154.008
stpr101,2009,70.848
stpr101,2014,27.75
stpr101,2019,18.21
stpr102,2000,124.725
stpr102,2009,61.278
stpr102,2014,24.731
stpr102,2019,29.24
stpr103,2000,114.471
stpr103,2009,84.603
stpr103,2014,37.439
stpr103,2019,35.961
stpr104,2000,124.245
stpr104,2009,57.443
stpr104,2014,31.615
stpr104,2019,25.176
surr101,2006,41.51
surr101,2018,27.318
surr102,2006,32.755
surr102,2018,18.45
surr103,2006,19.924
surr103,2018,9.603
surr104,2006,22.943
surr104,2018,12.658
surr105,2006,66.535
surr105,2018,8.071
swzr101,2000,83.039
swzr101,2006,95.495
swzr101,2010,76.823
swzr101,2014,57.198
swzr102,2000,95.372
swzr102,2006,111.67
swzr102,2010,98.112
swzr102,2014,98.702
swzr103,2000,95.014
swzr103,2006,99.617
swzr103,2010,104.913
swzr103,2014,114.397
swzr104,2000,84.541
swzr104,2006,114.819
swzr104,2010,103.117
swzr104,2014,81.282
syrr101,2006,1.976
syrr102,2006,23.209
syrr103,2006,19.348
syrr104,2006,22.125
syrr105,2006,13.507
syrr106,2006,27.347
syrr107,2006,34.009
syrr108,2006,24.748
syrr109,2006,15.846
syrr110,2006,11.734
syrr111,2006,26.724
syrr112,2006,18.623
syrr113,2006,27.67
syrr114,2006,21.749
tcar101,2019,13.715
tcar106,2019,23.81
tcdr101,1997,190.18
tcdr101,2004,163.309
tcdr101,2010,164.868
tcdr101,2015,138.297
tcdr101,2019,82.112
tcdr102,1997,216.125
tcdr102,2004,165.555
tcdr102,2010,156.982
tcdr102,2015,97.982
tcdr102,2019,74.133
tcdr103,1997,183.892
tcdr103,2004,183.502
tcdr103,2010,155.108
tcdr103,2015,130.854
tcdr103,2019,83.194
tcdr104,1997,193.904
tcdr104,2004,134.333
tcdr104,2010,97.942
tcdr104,2015,91.659
tcdr104,2019,62.121
tcdr105,1997,182.378
tcdr105,2004,239.788
tcdr105,2010,221.673
tcdr105,2015,137.854
tcdr105,2019,136.906
tcdr106,1997,173.962
tcdr106,2004,177.579
tcdr106,2010,186.57
tcdr106,2015,146.315
tcdr106,2019,115.389
tcdr107,1997,232.542
tcdr107,2004,256.11
tcdr107,2010,234.541
tcdr107,2015,213.141
tcdr107,2019,169.689
tcdr108,1997,207.818
tcdr108,2004,203.527
tcdr108,2010,192.482
tcdr108,2015,155.305
tcdr108,2019,122.745
tgor101,1998,107.834
tgor101,2006,51.655
tgor101,2014,72.181
tgor101,2017,75.031
tgor102,1998,143.931
tgor102,2006,123.719
tgor102,2014,69.298
tgor102,2017,88.411
tgor103,1998,133.139
tgor103,2006,124.292
tgor103,2014,96.049
tgor103,2017,69.273
tgor104,1998,143.85
tgor104,2006,138.038
tgor104,2014,113.139
tgor104,2017,79.933
tgor105,1998,162.915
tgor105,2006,121.606
tgor105,2014,129.828
tgor105,2017,102.397
tgor106,1998,172.543
tgor106,2006,184.929
tgor106,2014,107.457
tgor106,2017,84.079
thar101,2006,14.657
thar101,2012,10.772
thar101,2017,5.09
thar101,2019,1.449
thar102,2006,9.279
thar102,2012,3.81
thar102,2017,4.194
thar102,2019,9.651
thar103,2006,16.48
thar103,2012,7.119
thar103,2017,3.625
thar103,2019,7.29
thar104,2006,12.36
thar104,2012,10.151
thar104,2017,5.61
thar104,2019,2.385
thar105,2006,15.445
thar105,2012,5.829
thar105,2017,11.91
thar105,2019,4.228
tjkr101,2005,58.415
tjkr101,2012,28.56
tjkr101,2017,10.669
tjkr102,2005,103.264
tjkr102,2012,60.959
tjkr102,2017,40.276
tjkr103,2005,79.642
tjkr103,2012,39.53
tjkr103,2017,32.97
tjkr104,2005,92.585
tjkr104,2012,45.887
tjkr104,2017,29.545
tjkr105,2005,84.064
tjkr105,2012,36.438
tjkr105,2017,29.508
tkmr101,2006,54.857
tkmr101,2015,29.378
tkmr101,2019,23.525
tkmr102,2006,43.744
tkmr102,2015,35.321
tkmr102,2019,34.101
tkmr103,2006,54.547
tkmr103,2015,17.515
tkmr103,2019,30.039
tkmr104,2006,71.898
tkmr104,2015,35.756
tkmr104,2019,38.176
tkmr105,2006,74.616
