subnat,year,nfridge
lsor104,2010,2453.0
lsor104,2014,2400.0
lsor104,2018,1804.0
lsor105,2004,902.0
lsor105,2010,929.0
lsor105,2014,899.0
lsor105,2018,382.0
lsor106,2004,836.0
lsor106,2010,840.0
lsor106,2014,888.0
lsor106,2018,220.0
lsor107,2004,542.0
lsor107,2010,523.0
lsor107,2014,494.0
lsor107,2018,105.0
lsor108,2004,302.0
lsor108,2010,343.0
lsor108,2014,330.0
lsor108,2018,116.0
lsor109,2004,442.0
lsor109,2010,482.0
lsor109,2014,492.0
lsor109,2018,98.0
lsor110,2004,563.0
lsor110,2010,696.0
lsor110,2014,684.0
lsor110,2018,101.0
marr101,1992,1375.0
marr101,2003,2553.0
marr102,1992,852.0
marr102,2003,1300.0
marr103,1992,1859.0
marr103,2003,2740.0
marr104,1992,391.0
marr104,2003,774.0
marr105,1992,552.0
marr105,2003,866.0
marr106,1992,779.0
marr106,2003,1896.0
marr107,1992,766.0
marr107,2003,1383.0
mdar101,2005,3614.0
mdar101,2012,3714.0
mdar102,2005,2984.0
mdar102,2012,3359.0
mdar103,2005,2027.0
mdar103,2012,2090.0
mdar104,2005,2469.0
mdar104,2012,2187.0
mdgr101,2009,2846.0
mdgr101,2018,1939.0
mdgr102,2009,1561.0
mdgr102,2018,481.0
mdgr103,2009,726.0
mdgr103,2018,156.0
mdgr104,2009,465.0
mdgr104,2018,141.0
mdgr105,2009,834.0
mdgr105,2018,157.0
mdgr106,2009,617.0
mdgr106,2018,117.0
mdgr107,2009,845.0
mdgr107,2018,169.0
mdgr108,2009,331.0
mdgr108,2018,59.0
mdgr109,2009,501.0
mdgr109,2018,71.0
mdgr110,2009,1013.0
mdgr110,2018,564.0
mdgr111,2009,1121.0
mdgr111,2018,527.0
mdgr112,2009,990.0
mdgr112,2018,426.0
mdgr113,2009,617.0
mdgr113,2018,206.0
mdgr114,2009,998.0
mdgr114,2018,505.0
mdgr115,2009,240.0
mdgr115,2018,83.0
mdgr116,2009,190.0
mdgr116,2018,41.0
mdgr117,2009,1023.0
mdgr117,2018,160.0
mdgr118,2009,492.0
mdgr118,2018,46.0
mdgr119,2009,519.0
mdgr119,2018,71.0
mdgr120,2009,459.0
mdgr120,2018,128.0
mdgr121,2009,531.0
mdgr121,2018,396.0
mdgr122,2009,936.0
mdgr122,2018,494.0
mdgr201,1992,1747.0
mdgr201,1997,2134.0
mdgr201,2004,2623.0
mdgr201,2009,5598.0
mdgr201,2018,2717.0
mdgr202,1992,1227.0
mdgr202,1997,1317.0
mdgr202,2004,1556.0
mdgr202,2009,3128.0
mdgr202,2018,573.0
mdgr203,1992,828.0
mdgr203,1997,1059.0
mdgr203,2004,1309.0
mdgr203,2009,3125.0
mdgr203,2018,1517.0
mdgr204,1992,827.0
mdgr204,1997,893.0
mdgr204,2004,1164.0
mdgr204,2009,2045.0
mdgr204,2018,835.0
mdgr205,1992,768.0
mdgr205,1997,1060.0
mdgr205,2004,1047.0
mdgr205,2009,2493.0
mdgr205,2018,406.0
mdgr206,1992,522.0
mdgr206,1997,563.0
mdgr206,2004,712.0
mdgr206,2009,1467.0
mdgr206,2018,890.0
mdvr101,2009,1992.0
mdvr101,2017,2310.0
mdvr102,2009,1032.0
mdvr102,2017,860.0
mdvr103,2009,1007.0
mdvr103,2017,823.0
mdvr104,2009,479.0
mdvr104,2017,390.0
mdvr105,2009,780.0
mdvr105,2017,707.0
mdvr106,2009,1148.0
mdvr106,2017,960.0
mexr101,2000,2011.0
mexr101,2010,2887.0
mexr101,2015,2728.0
mexr102,2000,6182.0
mexr102,2010,8982.0
mexr102,2015,7988.0
mexr103,2000,1110.0
mexr103,2010,1700.0
mexr103,2015,1682.0
mexr104,2000,1795.0
mexr104,2010,2248.0
mexr104,2015,2022.0
mexr105,2000,5534.0
mexr105,2010,7483.0
mexr105,2015,6752.0
mexr106,2000,1308.0
mexr106,2010,1842.0
mexr106,2015,1727.0
mexr107,2000,8496.0
mexr107,2010,10749.0
mexr107,2015,10191.0
mexr108,2000,7557.0
mexr108,2010,9129.0
mexr108,2015,8509.0
mexr109,2000,22277.0
mexr109,2010,24755.0
mexr109,2015,21336.0
mexr110,2000,3368.0
mexr110,2010,3985.0
mexr110,2015,3745.0
mexr111,2000,10054.0
mexr111,2010,13113.0
mexr111,2015,11670.0
mexr112,2000,6795.0
mexr112,2010,8120.0
mexr112,2015,7311.0
mexr113,2000,5129.0
mexr113,2010,6955.0
mexr113,2015,6250.0
mexr114,2000,14700.0
mexr114,2010,17907.0
mexr114,2015,17137.0
mexr115,2000,30025.0
mexr115,2010,36937.0
mexr115,2015,34603.0
mexr116,2000,9008.0
mexr116,2010,10956.0
mexr116,2015,9771.0
mexr117,2000,3852.0
mexr117,2010,4841.0
mexr117,2015,4296.0
mexr118,2000,2318.0
mexr118,2010,3051.0
mexr118,2015,2957.0
mexr119,2000,9284.0
mexr119,2010,12202.0
mexr119,2015,11436.0
mexr120,2000,7864.0
mexr120,2010,9510.0
mexr120,2015,8580.0
mexr121,2000,11395.0
mexr121,2010,14429.0
mexr121,2015,12686.0
mexr122,2000,3065.0
mexr122,2010,4458.0
mexr122,2015,4597.0
mexr123,2000,2370.0
mexr123,2010,3601.0
mexr123,2015,3598.0
mexr124,2000,5199.0
mexr124,2010,6585.0
mexr124,2015,5824.0
mexr125,2000,5965.0
mexr125,2010,7078.0
mexr125,2015,6599.0
mexr126,2000,5472.0
mexr126,2010,7117.0
mexr126,2015,6499.0
mexr127,2000,4299.0
mexr127,2010,6033.0
mexr127,2015,5228.0
mexr128,2000,6837.0
mexr128,2010,8901.0
mexr128,2015,7894.0
mexr129,2000,2058.0
mexr129,2010,2767.0
mexr129,2015,2568.0
mexr130,2000,16836.0
mexr130,2010,20225.0
mexr130,2015,18574.0
mexr131,2000,3949.0
mexr131,2010,4883.0
mexr131,2015,4602.0
mexr132,2000,3066.0
mexr132,2010,3843.0
mexr132,2015,3502.0
mexr201,2000,46672.0
mexr201,2010,58948.0
mexr201,2015,2181.0
mexr202,2000,45050.0
mexr202,2010,59472.0
mexr202,2015,2390.0
mexr203,2000,39546.0
mexr203,2010,49910.0
mexr203,2015,1611.0
mexr204,2000,52302.0
mexr204,2010,61692.0
mexr204,2015,2377.0
mexr205,2000,45609.0
mexr205,2010,57249.0
mexr205,2015,2199.0
mkdr101,2005,1712.0
mkdr101,2011,1194.0
mkdr101,2019,1563.0
mkdr102,2005,750.0
mkdr102,2011,560.0
mkdr102,2019,514.0
mkdr103,2005,386.0
mkdr103,2011,352.0
mkdr103,2019,292.0
mkdr104,2005,406.0
mkdr104,2011,376.0
mkdr104,2019,363.0
mkdr105,2005,877.0
mkdr105,2011,337.0
mkdr105,2019,279.0
mkdr106,2005,520.0
mkdr106,2011,364.0
mkdr106,2019,269.0
mkdr107,2005,918.0
mkdr107,2011,428.0
mkdr107,2019,417.0
mkdr108,2005,750.0
mkdr108,2011,405.0
mkdr108,2019,377.0
mlir101,1995,1191.0
mlir101,2001,1610.0
mlir101,2006,1743.0
mlir101,2013,1395.0
mlir101,2018,1442.0
mlir102,1995,1397.0
mlir102,2001,1932.0
mlir102,2006,2043.0
mlir102,2013,2235.0
mlir102,2018,1896.0
mlir103,1995,1558.0
mlir103,2001,2183.0
mlir103,2006,2065.0
mlir103,2013,2148.0
mlir103,2018,1516.0
mlir104,1995,1713.0
mlir104,2001,2416.0
mlir104,2006,2111.0
mlir104,2013,1962.0
mlir104,2018,1571.0
mlir105,1995,1789.0
mlir105,2001,2032.0
mlir105,2006,2030.0
mlir105,2013,1259.0
mlir105,2018,1081.0
mlir106,1995,55.0
mlir106,2001,455.0
mlir106,2006,706.0
mlir106,2018,374.0
mlir107,1995,87.0
mlir107,2001,255.0
mlir107,2006,637.0
mlir107,2018,327.0
mlir108,1995,963.0
mlir108,2001,1393.0
mlir108,2006,1496.0
mlir108,2013,1091.0
mlir108,2018,1303.0
mmrr101,2016,365.0
mmrr102,2016,65.0
mmrr103,2016,335.0
mmrr104,2016,105.0
mmrr105,2016,1295.0
mmrr106,2016,306.0
mmrr107,2016,1269.0
mmrr108,2016,1062.0
mmrr109,2016,1764.0
mmrr110,2016,466.0
mmrr111,2016,695.0
mmrr112,2016,1730.0
mmrr113,2016,1339.0
mmrr114,2016,1705.0
mner101,2005,617.0
mner101,2013,1122.0
mner101,2018,817.0
mner102,2005,1054.0
mner102,2013,1918.0
mner102,2018,2070.0
mner103,2005,687.0
mner103,2013,1012.0
mner103,2018,936.0
mngr101,2005,1001.0
mngr101,2010,1330.0
mngr101,2018,1480.0
mngr102,2005,1446.0
mngr102,2010,2263.0
mngr102,2018,2430.0
mngr103,2005,1104.0
mngr103,2010,1782.0
mngr103,2018,2141.0
mngr104,2005,506.0
mngr104,2010,825.0
mngr104,2018,984.0
mngr105,2005,2163.0
mngr105,2010,3825.0
mngr105,2018,6465.0
mozr101,1997,555.0
mozr101,2003,666.0
mozr101,2011,858.0
mozr102,1997,761.0
mozr102,2003,1300.0
mozr102,2011,1193.0
mozr103,1997,1809.0
mozr103,2003,2633.0
mozr103,2011,2618.0
mozr104,1997,1790.0
mozr104,2003,2363.0
mozr104,2011,2566.0
mozr105,1997,423.0
mozr105,2003,1099.0
mozr105,2011,1672.0
mozr106,1997,440.0
mozr106,2003,719.0
mozr106,2011,936.0
mozr107,1997,1015.0
mozr107,2003,803.0
mozr107,2011,1134.0
mozr108,1997,835.0
mozr108,2003,1102.0
mozr108,2011,893.0
mozr109,1997,801.0
mozr109,2003,633.0
mozr109,2011,740.0
mozr110,1997,583.0
mozr110,2003,849.0
mozr110,2011,964.0
mozr111,1997,440.0
mozr111,2003,670.0
mozr111,2011,652.0
mrtr101,2001,597.0
mrtr101,2007,1215.0
mrtr101,2011,1143.0
mrtr101,2015,1504.0
mrtr102,2001,615.0
mrtr102,2007,913.0
mrtr102,2011,822.0
mrtr102,2015,1181.0
mrtr103,2001,598.0
mrtr103,2007,1056.0
mrtr103,2011,1041.0
mrtr103,2015,1354.0
mrtr104,2001,539.0
mrtr104,2007,854.0
mrtr104,2011,807.0
mrtr104,2015,1035.0
mrtr105,2001,549.0
mrtr105,2007,885.0
mrtr105,2011,891.0
mrtr105,2015,1127.0
mrtr106,2001,2205.0
mrtr106,2007,3700.0
mrtr106,2011,3710.0
mrtr106,2015,4183.0
mrtr107,2001,142.0
mrtr107,2007,261.0
mrtr107,2011,258.0
mrtr107,2015,61.0
mrtr108,2001,231.0
mrtr108,2007,406.0
mrtr108,2011,375.0
mrtr108,2015,439.0
mrtr109,2001,159.0
mrtr109,2007,326.0
mrtr109,2011,309.0
mrtr109,2015,74.0
mrtr110,2001,376.0
mrtr110,2007,490.0
mrtr110,2011,565.0
mrtr110,2015,724.0
mrtr111,2001,89.0
mrtr111,2007,192.0
mrtr111,2011,182.0
mrtr111,2015,62.0
mrtr112,2001,21.0
mrtr112,2007,38.0
mrtr112,2015,19.0
mwir101,2004,1110.0
mwir101,2010,2096.0
mwir101,2016,1999.0
mwir101,2020,1868.0
mwir102,2004,543.0
mwir102,2010,1253.0
mwir102,2016,1045.0
mwir102,2020,1083.0
mwir103,2004,538.0
mwir103,2010,839.0
mwir103,2016,991.0
mwir103,2020,961.0
mwir104,2004,726.0
mwir104,2010,1555.0
mwir104,2016,1656.0
mwir104,2020,1564.0
mwir105,2004,794.0
mwir105,2010,1365.0
mwir105,2016,1515.0
mwir105,2020,1325.0
mwir106,2004,392.0
mwir106,2010,694.0
mwir106,2016,742.0
mwir106,2020,781.0
mwir107,2004,733.0
mwir107,2010,1166.0
mwir107,2016,1297.0
mwir107,2020,1237.0
mwir108,2004,759.0
mwir108,2010,1358.0
mwir108,2016,1542.0
mwir108,2020,1120.0
mwir109,2004,2115.0
mwir109,2010,3095.0
mwir109,2016,3998.0
mwir109,2020,4715.0
mwir110,2004,610.0
mwir110,2010,969.0
mwir110,2016,1243.0
mwir110,2020,897.0
mwir111,2004,789.0
mwir111,2010,1383.0
mwir111,2016,1445.0
mwir111,2020,1303.0
mwir112,2004,2524.0
mwir112,2010,5713.0
mwir112,2016,5167.0
mwir112,2020,5168.0
mwir113,2004,2005.0
mwir113,2010,3638.0
mwir113,2016,3722.0
mwir113,2020,3376.0
mysr101,2000,11359.0
mysr102,2000,6820.0
mysr103,2000,5108.0
mysr104,2000,2679.0
mysr105,2000,3703.0
mysr106,2000,5422.0
mysr107,2000,5583.0
mysr108,2000,9137.0
mysr109,2000,893.0
mysr110,2000,17198.0
mysr111,2000,3457.0
mysr112,2000,9460.0
mysr113,2000,8283.0
mysr114,2000,6165.0
mysr115,2000,296.0
mysr201,2011,167.0
mysr202,2011,184.0
mysr203,2011,416.0
mysr204,2011,224.0
mysr205,2011,221.0
namr101,2000,374.0
namr101,2006,509.0
namr101,2013,527.0
namr102,2000,406.0
namr102,2006,829.0
namr102,2013,904.0
namr103,2000,284.0
namr103,2006,325.0
namr103,2013,371.0
namr104,2000,251.0
namr104,2006,378.0
namr104,2013,394.0
namr105,2000,981.0
namr105,2006,1930.0
namr105,2013,1956.0
namr106,2000,233.0
namr106,2006,302.0
namr106,2013,345.0
namr107,2000,586.0
namr107,2006,821.0
namr107,2013,876.0
namr108,2000,379.0
namr108,2006,743.0
namr108,2013,718.0
namr109,2000,212.0
namr109,2006,422.0
namr109,2013,325.0
namr110,2000,613.0
namr110,2006,847.0
namr110,2013,924.0
namr111,2000,567.0
namr111,2006,657.0
namr111,2013,807.0
namr112,2000,513.0
namr112,2006,738.0
namr112,2013,796.0
namr113,2000,703.0
namr113,2006,609.0
namr113,2013,635.0
namr201,1992,1664.0
namr202,1992,490.0
namr203,1992,729.0
namr204,1992,1354.0
nerr101,1998,107.0
nerr101,2006,191.0
nerr101,2012,226.0
nerr102,1998,81.0
nerr102,2006,259.0
nerr102,2012,357.0
nerr103,1998,764.0
nerr103,2006,914.0
nerr103,2012,1152.0
nerr104,1998,1091.0
nerr104,2006,1640.0
nerr104,2012,2119.0
nerr105,1998,1346.0
nerr105,2006,1490.0
nerr105,2012,2056.0
nerr106,1998,1146.0
nerr106,2006,1531.0
nerr106,2012,2413.0
nerr107,1998,1533.0
nerr107,2006,1768.0
nerr107,2012,2455.0
ngar101,1999,622.0
ngar101,2003,365.0
ngar101,2008,997.0
ngar101,2013,891.0
ngar101,2018,1051.0
ngar102,1999,191.0
ngar102,2003,232.0
ngar102,2008,1248.0
ngar102,2013,1050.0
ngar102,2018,1396.0
ngar103,1999,154.0
ngar103,2003,351.0
ngar103,2008,875.0
ngar103,2013,931.0
ngar103,2018,1150.0
ngar104,1999,191.0
ngar104,2003,136.0
ngar104,2008,755.0
ngar104,2013,703.0
ngar104,2018,712.0
ngar105,1999,338.0
ngar105,2003,234.0
ngar105,2008,858.0
ngar105,2013,1364.0
ngar105,2018,1233.0
ngar106,1999,139.0
ngar106,2003,261.0
ngar106,2008,868.0
ngar106,2013,1557.0
ngar106,2018,1275.0
ngar107,1999,106.0
ngar107,2003,152.0
ngar107,2008,765.0
ngar107,2013,847.0
ngar107,2018,741.0
ngar108,1999,135.0
ngar108,2003,132.0
ngar108,2008,674.0
ngar108,2013,728.0
ngar108,2018,911.0
ngar109,1999,190.0
ngar109,2003,180.0
ngar109,2008,1117.0
ngar109,2013,1099.0
ngar109,2018,977.0
ngar110,1999,275.0
ngar110,2003,301.0
ngar110,2008,1148.0
ngar110,2013,1914.0
ngar110,2018,1956.0
ngar111,1999,453.0
ngar111,2003,419.0
ngar111,2008,1869.0
ngar111,2013,2606.0
ngar111,2018,2160.0
ngar112,1999,293.0
ngar112,2003,321.0
ngar112,2008,1104.0
ngar112,2013,1256.0
ngar112,2018,1826.0
ngar113,1999,116.0
ngar113,2003,73.0
ngar113,2008,614.0
ngar113,2013,616.0
ngar113,2018,773.0
ngar114,1999,409.0
ngar114,2003,332.0
ngar114,2008,2512.0
ngar114,2013,2240.0
ngar114,2018,2980.0
ngar115,1999,213.0
ngar115,2003,247.0
ngar115,2008,753.0
ngar115,2013,1507.0
ngar115,2018,1232.0
ngar116,1999,274.0
ngar116,2003,175.0
ngar116,2008,1276.0
ngar116,2013,1356.0
ngar116,2018,1254.0
ngar117,1999,184.0
ngar117,2003,140.0
ngar117,2008,935.0
ngar117,2013,918.0
ngar117,2018,847.0
ngar118,1999,408.0
ngar118,2003,244.0
ngar118,2008,1680.0
ngar118,2013,1808.0
ngar118,2018,1806.0
ngar119,1999,210.0
ngar119,2003,149.0
ngar119,2008,696.0
ngar119,2013,670.0
ngar119,2018,886.0
ngar120,1999,194.0
ngar120,2003,360.0
ngar120,2008,1714.0
ngar120,2013,1521.0
ngar120,2018,1561.0
ngar121,1999,149.0
ngar121,2003,228.0
ngar121,2008,816.0
ngar121,2013,898.0
ngar121,2018,845.0
ngar122,1999,131.0
ngar122,2003,76.0
ngar122,2008,781.0
ngar122,2013,644.0
ngar122,2018,666.0
ngar123,1999,193.0
ngar123,2003,268.0
ngar123,2008,1220.0
ngar123,2013,946.0
ngar123,2018,1275.0
ngar124,1999,143.0
ngar124,2003,138.0
ngar124,2008,849.0
ngar124,2013,922.0
ngar124,2018,873.0
ngar125,1999,161.0
ngar125,2003,169.0
ngar125,2008,860.0
ngar125,2013,1153.0
ngar125,2018,1138.0
ngar126,1999,154.0
ngar126,2003,195.0
ngar126,2008,677.0
ngar126,2013,1072.0
ngar126,2018,913.0
ngar127,1999,241.0
ngar127,2003,232.0
ngar127,2008,876.0
ngar127,2013,879.0
ngar127,2018,709.0
ngar128,1999,200.0
ngar128,2003,101.0
ngar128,2008,967.0
ngar128,2013,856.0
ngar128,2018,1222.0
ngar129,1999,134.0
ngar129,2003,169.0
ngar129,2008,430.0
ngar129,2013,634.0
ngar129,2018,722.0
ngar130,1999,171.0
ngar130,2003,130.0
ngar130,2008,473.0
ngar130,2013,800.0
ngar130,2018,1103.0
ngar131,1999,60.0
ngar131,2003,34.0
ngar131,2008,500.0
ngar131,2013,323.0
ngar131,2018,406.0
ngar132,1999,146.0
ngar132,2003,62.0
ngar132,2008,528.0
ngar132,2013,981.0
ngar132,2018,855.0
ngar133,1999,109.0
ngar133,2003,90.0
ngar133,2008,700.0
ngar133,2013,376.0
ngar133,2018,631.0
ngar134,1999,95.0
ngar134,2003,139.0
ngar134,2008,404.0
ngar134,2013,463.0
ngar134,2018,551.0
ngar135,1999,79.0
ngar135,2003,87.0
ngar135,2008,389.0
ngar135,2013,550.0
ngar135,2018,593.0
ngar136,1999,188.0
ngar136,2003,272.0
ngar136,2008,671.0
ngar136,2013,1094.0
ngar136,2018,1033.0
ngar137,1999,63.0
ngar137,2003,16.0
ngar137,2008,369.0
ngar137,2013,361.0
ngar137,2018,288.0
nicr101,1998,7185.0
nicr101,2001,6641.0
nicr101,2007,1544.0
nicr101,2012,2759.0
nicr102,1998,3359.0
nicr102,2001,3528.0
nicr102,2007,1343.0
nicr102,2012,1439.0
nicr103,1998,1094.0
nicr103,2001,1337.0
nicr103,2007,407.0
nicr103,2012,572.0
nplr101,2006,1911.0
nplr101,2011,2685.0
nplr101,2016,2590.0
nplr102,2006,3079.0
nplr102,2011,3627.0
nplr102,2016,3949.0
nplr103,2006,1680.0
nplr103,2011,2304.0
nplr103,2016,2245.0
nplr104,2006,1043.0
nplr104,2011,1241.0
nplr104,2016,1339.0
nplr105,2006,994.0
nplr105,2011,969.0
nplr105,2016,915.0
pakr101,1991,3814.0
pakr101,2007,4664.0
pakr101,2012,7610.0
pakr101,2018,6593.0
pakr102,1991,1685.0
pakr102,2007,2099.0
pakr102,2012,3003.0
pakr102,2018,2788.0
pakr103,1991,865.0
pakr103,2007,1172.0
pakr103,2012,1710.0
pakr103,2018,1595.0
pakr104,1991,239.0
pakr104,2007,370.0
pakr104,2012,449.0
pakr104,2018,564.0
pakr105,1991,583.0
pakr105,2007,933.0
pakr105,2012,72.0
pakr105,2018,119.0
pakr106,2012,91.0
pakr106,2018,974.0
pakr107,2018,1697.0
pakr108,2018,205.0
panr101,2013,270.0
panr102,2013,645.0
panr103,2013,677.0
panr104,2013,1209.0
panr105,2013,124.0
panr106,2013,369.0
panr107,2013,321.0
panr108,2013,5244.0
panr109,2013,658.0
panr110,2013,58.0
panr111,2013,21.0
panr112,2013,288.0
panr201,2007,1102.0
panr201,2012,1704.0
panr202,2007,672.0
panr202,2012,1077.0
panr203,2007,663.0
panr203,2012,983.0
panr204,2007,632.0
panr204,2012,899.0
perr101,1996,5960.0
perr101,2000,6381.0
perr101,2004,2672.0
perr101,2006,3012.0
perr101,2008,4104.0
perr101,2009,5400.0
perr101,2010,5323.0
perr101,2011,5298.0
perr101,2012,5657.0
perr102,1996,2287.0
perr102,2000,2227.0
perr102,2004,1046.0
perr102,2006,1137.0
perr102,2008,1507.0
perr102,2009,2203.0
perr102,2010,2167.0
perr102,2011,2063.0
perr102,2012,2244.0
perr103,1996,3651.0
perr103,2000,3527.0
perr103,2004,1474.0
perr103,2006,1852.0
perr103,2008,2749.0
perr103,2009,3522.0
perr103,2010,3507.0
perr103,2011,3490.0
perr103,2012,3430.0
perr104,1996,3037.0
perr104,2000,3181.0
perr104,2004,1381.0
perr104,2006,1632.0
perr104,2008,2431.0
perr104,2009,3303.0
perr104,2010,3366.0
perr104,2011,3446.0
perr104,2012,3405.0
perr105,1996,10102.0
perr105,2000,10149.0
perr105,2004,4220.0
perr105,2006,4907.0
perr105,2008,6803.0
perr105,2009,9176.0
perr105,2010,9201.0
perr105,2011,9076.0
perr105,2012,9697.0
perr106,1996,3017.0
perr106,2000,2917.0
perr106,2004,1331.0
perr106,2006,1459.0
perr106,2008,2091.0
perr106,2009,2828.0
perr106,2010,2843.0
perr106,2011,2813.0
perr106,2012,2784.0
phlr101,1998,669.0
phlr101,2003,1898.0
phlr101,2008,1866.0
phlr101,2013,2215.0
phlr101,2017,4091.0
phlr102,1998,476.0
phlr102,2003,199.0
phlr102,2008,230.0
phlr102,2013,269.0
phlr102,2017,545.0
phlr103,1998,1299.0
phlr103,2003,676.0
phlr103,2008,656.0
phlr103,2013,776.0
phlr103,2017,1366.0
phlr104,1998,1827.0
phlr104,2003,459.0
phlr104,2008,425.0
phlr104,2013,551.0
phlr104,2017,1009.0
phlr105,1998,745.0
phlr105,2003,1320.0
phlr105,2008,1344.0
phlr105,2013,1620.0
phlr105,2017,2628.0
phlr106,1998,1033.0
phlr106,2003,1651.0
phlr106,2008,1624.0
phlr106,2013,2109.0
phlr106,2017,4145.0
phlr107,1998,964.0
phlr107,2003,360.0
phlr107,2008,366.0
phlr107,2013,413.0
phlr107,2017,731.0
phlr108,1998,624.0
phlr108,2003,690.0
phlr108,2008,725.0
phlr108,2013,802.0
phlr108,2017,1615.0
phlr109,1998,468.0
phlr109,2003,942.0
phlr109,2008,1010.0
phlr109,2013,1080.0
phlr109,2017,1879.0
phlr110,1998,429.0
phlr110,2003,1006.0
phlr110,2008,888.0
phlr110,2013,1045.0
phlr110,2017,1765.0
phlr111,1998,802.0
phlr111,2003,569.0
phlr111,2008,518.0
phlr111,2013,611.0
phlr111,2017,1150.0
phlr112,1998,408.0
phlr112,2003,460.0
phlr112,2008,477.0
phlr112,2013,559.0
phlr112,2017,912.0
phlr113,1998,1868.0
phlr113,2003,547.0
phlr113,2008,540.0
phlr113,2013,657.0
phlr113,2017,1142.0
phlr114,1998,214.0
phlr114,2003,594.0
phlr114,2008,581.0
phlr114,2013,790.0
phlr114,2017,1899.0
phlr115,1998,322.0
phlr115,2003,546.0
phlr115,2008,499.0
phlr115,2013,688.0
phlr115,2017,1236.0
phlr116,1998,316.0
phlr116,2003,323.0
phlr116,2008,305.0
phlr116,2013,381.0
phlr116,2017,709.0
phlr117,2003,398.0
phlr117,2008,407.0
phlr117,2013,358.0
phlr117,2017,673.0
pngr101,2017,347.0
pngr102,2017,262.0
pngr103,2017,511.0
pngr104,2017,323.0
pngr105,2017,831.0
pngr106,2017,397.0
pngr107,2017,1269.0
pngr108,2017,567.0
pngr109,2017,858.0
pngr110,2017,1075.0
pngr111,2017,1582.0
pngr112,2017,1412.0
pngr113,2017,1006.0
pngr114,2017,1053.0
pngr115,2017,586.0
pngr116,2017,157.0
pngr117,2017,452.0
pngr118,2017,533.0
pngr119,2017,600.0
pngr120,2017,597.0
pngr121,2017,902.0
pngr122,2017,636.0
pryr101,2002,18545.0
pryr101,2007,349.0
pryr101,2012,811.0
pryr102,2002,22608.0
pryr102,2007,519.0
pryr102,2012,1048.0
pryr103,2002,12039.0
pryr103,2007,270.0
pryr103,2012,469.0
pryr104,2002,12340.0
pryr104,2007,290.0
pryr104,2012,597.0
pryr105,2002,40002.0
pryr105,2007,895.0
pryr105,2012,1586.0
pser101,2010,3386.0
pser101,2014,2404.0
pser101,2019,2274.0
pser102,2010,1513.0
pser102,2014,1047.0
pser102,2019,957.0
pser103,2010,1465.0
pser103,2014,986.0
pser103,2019,899.0
pser104,2010,2601.0
pser104,2014,1942.0
pser104,2019,1805.0
pser105,2010,2479.0
pser105,2014,2039.0
pser105,2019,1810.0
pser106,2010,2176.0
pser106,2014,1759.0
pser106,2019,1580.0
rwar101,1992,1050.0
rwar101,2000,384.0
rwar101,2005,866.0
rwar101,2010,1284.0
rwar101,2015,1496.0
rwar101,2020,1810.0
rwar102,1992,1967.0
rwar102,2000,2498.0
rwar102,2005,2733.0
rwar102,2010,3135.0
rwar102,2015,3102.0
rwar102,2020,3003.0
rwar103,1992,1531.0
rwar103,2000,2430.0
rwar103,2005,2533.0
rwar103,2010,2966.0
rwar103,2015,2788.0
rwar103,2020,2770.0
rwar104,1992,1084.0
rwar104,2000,2062.0
rwar104,2005,1957.0
rwar104,2010,2120.0
rwar104,2015,2089.0
rwar104,2020,2012.0
rwar105,1992,570.0
rwar105,2000,2398.0
rwar105,2005,2228.0
rwar105,2010,3033.0
rwar105,2015,3221.0
rwar105,2020,3353.0
sdnr101,2000,688.0
sdnr101,2008,4107.0
sdnr101,2010,279.0
sdnr101,2014,423.0
sdnr102,2000,966.0
sdnr102,2008,6810.0
sdnr102,2010,530.0
sdnr102,2014,665.0
sdnr103,2000,907.0
sdnr103,2008,8895.0
sdnr103,2010,455.0
sdnr103,2014,518.0
sdnr104,2000,1292.0
sdnr104,2008,11077.0
sdnr104,2010,936.0
sdnr104,2014,721.0
sdnr105,2000,1324.0
sdnr105,2008,8188.0
sdnr105,2010,737.0
sdnr105,2014,858.0
sdnr106,2000,3241.0
sdnr106,2008,30191.0
sdnr106,2010,2170.0
sdnr106,2014,2317.0
sdnr107,2000,3288.0
sdnr107,2008,20497.0
sdnr107,2010,2152.0
sdnr107,2014,2629.0
sdnr108,2000,1478.0
sdnr108,2008,10320.0
sdnr108,2010,750.0
sdnr108,2014,874.0
sdnr109,2000,1191.0
sdnr109,2008,7553.0
sdnr109,2010,615.0
sdnr109,2014,659.0
sdnr110,2000,492.0
sdnr110,2008,4964.0
sdnr110,2010,492.0
sdnr110,2014,656.0
sdnr111,2000,1729.0
sdnr111,2008,18679.0
sdnr111,2010,1616.0
sdnr111,2014,1123.0
sdnr112,2000,1998.0
sdnr112,2008,8246.0
sdnr112,2010,684.0
sdnr112,2014,1465.0
sdnr113,2000,1595.0
sdnr113,2008,12863.0
sdnr113,2010,906.0
sdnr113,2014,1240.0
sdnr114,2000,1862.0
sdnr114,2008,9358.0
sdnr114,2010,710.0
sdnr114,2014,553.0
sdnr115,2000,2723.0
sdnr115,2008,23792.0
sdnr115,2010,1742.0
sdnr115,2014,2087.0
senr101,1992,842.0
senr101,1997,1149.0
senr101,2005,2212.0
senr101,2011,2162.0
senr101,2012,1227.0
senr101,2014,1116.0
senr101,2015,1306.0
senr101,2016,1306.0
senr101,2017,2528.0
senr101,2018,1355.0
senr101,2019,1266.0
senr102,1992,200.0
