subnat,year,nwomedyr2039
khmr106,2005,985.0
khmr106,2010,1099.0
khmr106,2014,932.0
khmr107,2000,92.0
khmr107,2005,112.0
khmr107,2010,99.0
khmr107,2014,62.0
khmr108,2000,891.0
khmr108,2005,1149.0
khmr108,2010,1359.0
khmr108,2014,1348.0
khmr109,2000,766.0
khmr109,2005,966.0
khmr109,2010,914.0
khmr109,2014,712.0
khmr110,2000,238.0
khmr110,2005,266.0
khmr110,2010,337.0
khmr110,2014,432.0
khmr111,2000,409.0
khmr111,2005,398.0
khmr111,2010,397.0
khmr111,2014,412.0
khmr112,2000,656.0
khmr112,2005,654.0
khmr112,2010,736.0
khmr112,2014,703.0
khmr113,2000,608.0
khmr113,2005,742.0
khmr113,2010,803.0
khmr113,2014,855.0
khmr114,2000,561.0
khmr114,2005,616.0
khmr114,2010,683.0
khmr114,2014,660.0
khmr115,2000,351.0
khmr115,2005,433.0
khmr115,2010,532.0
khmr115,2014,600.0
khmr116,2000,99.0
khmr116,2005,156.0
khmr116,2010,159.0
khmr116,2014,238.0
khmr117,2000,584.0
khmr117,2005,825.0
khmr117,2010,885.0
khmr117,2014,955.0
kirr101,2018,1749.0
kirr102,2018,459.0
kirr103,2018,190.0
kirr104,2018,346.0
kirr105,2018,204.0
ksvr101,2014,336.0
ksvr101,2020,331.0
ksvr102,2014,357.0
ksvr102,2020,320.0
ksvr103,2014,501.0
ksvr103,2020,482.0
ksvr104,2014,351.0
ksvr104,2020,305.0
ksvr105,2014,574.0
ksvr105,2020,532.0
ksvr106,2014,921.0
ksvr106,2020,1201.0
ksvr107,2014,363.0
ksvr107,2020,389.0
kwtr101,2014,194.0
kwtr102,2014,63.0
kwtr103,2014,34.0
laor101,2012,2189.0
laor101,2017,2208.0
laor102,2012,441.0
laor102,2017,444.0
laor103,2012,399.0
laor103,2017,457.0
laor104,2012,736.0
laor104,2017,871.0
laor105,2012,395.0
laor105,2017,480.0
laor106,2012,969.0
laor106,2017,1097.0
laor107,2012,642.0
laor107,2017,661.0
laor108,2012,929.0
laor108,2017,1030.0
laor109,2012,566.0
laor109,2017,658.0
laor110,2012,1105.0
laor110,2017,1334.0
laor111,2012,560.0
laor111,2017,659.0
laor112,2012,683.0
laor112,2017,960.0
laor113,2012,2053.0
laor113,2017,2002.0
laor114,2012,906.0
laor114,2017,920.0
laor115,2012,248.0
laor115,2017,284.0
laor116,2012,1147.0
laor116,2017,1327.0
laor117,2012,236.0
laor117,2017,329.0
lbnr101,2013,27.0
lbnr102,2013,88.0
lbnr103,2013,72.0
lbnr104,2013,54.0
lbnr105,2013,59.0
lbrr101,2013,175.0
lbrr101,2019,158.0
lbrr102,2013,675.0
lbrr102,2019,572.0
lbrr103,2013,131.0
lbrr103,2019,76.0
lbrr104,2013,293.0
lbrr104,2019,300.0
lbrr105,2013,298.0
lbrr105,2019,168.0
lbrr106,2013,122.0
lbrr106,2019,131.0
lbrr107,2013,155.0
lbrr107,2019,94.0
lbrr108,2013,334.0
lbrr108,2019,429.0
lbrr109,2013,473.0
lbrr109,2019,310.0
lbrr110,2013,179.0
lbrr110,2019,149.0
lbrr111,2013,2600.0
lbrr111,2019,2451.0
lbrr112,2013,786.0
lbrr112,2019,771.0
lbrr113,2013,102.0
lbrr113,2019,68.0
lbrr114,2013,86.0
lbrr114,2019,57.0
lbrr115,2013,141.0
lbrr115,2019,119.0
lbrr201,2007,1597.0
lbrr201,2013,2397.0
lbrr202,2007,360.0
lbrr202,2013,604.0
lbrr203,2007,740.0
lbrr203,2013,968.0
lbrr204,2007,314.0
lbrr204,2013,365.0
lbrr205,2007,307.0
lbrr205,2013,420.0
lbrr206,2007,1681.0
lbrr206,2013,1795.0
lbyr101,2014,73.0
lbyr102,2014,188.0
lbyr103,2014,26.0
lcar101,2012,130.0
lcar102,2012,620.0
lsor101,2004,359.0
lsor101,2010,346.0
lsor101,2014,329.0
lsor101,2018,277.0
lsor102,2004,828.0
lsor102,2010,1166.0
lsor102,2014,933.0
lsor102,2018,844.0
lsor103,2004,535.0
lsor103,2010,880.0
lsor103,2014,740.0
lsor103,2018,656.0
lsor104,2004,1512.0
lsor104,2010,1895.0
lsor104,2014,1578.0
lsor104,2018,1715.0
lsor105,2004,642.0
lsor105,2010,602.0
lsor105,2014,505.0
lsor105,2018,472.0
lsor106,2004,537.0
lsor106,2010,611.0
lsor106,2014,566.0
lsor106,2018,373.0
lsor107,2004,341.0
lsor107,2010,303.0
lsor107,2014,328.0
lsor107,2018,242.0
lsor108,2004,207.0
lsor108,2010,222.0
lsor108,2014,161.0
lsor108,2018,188.0
lsor109,2004,303.0
lsor109,2010,334.0
lsor109,2014,292.0
lsor109,2018,227.0
lsor110,2004,329.0
lsor110,2010,506.0
lsor110,2014,412.0
lsor110,2018,282.0
marr101,1992,1214.0
marr101,2003,2216.0
marr101,2014,154.0
marr102,1992,798.0
marr102,2003,1260.0
marr102,2014,81.0
marr103,1992,1843.0
marr103,2003,2557.0
marr103,2014,144.0
marr104,1992,430.0
marr104,2003,766.0
marr104,2014,44.0
marr105,1992,521.0
marr105,2003,846.0
marr105,2014,66.0
marr106,1992,586.0
marr106,2003,1705.0
marr106,2014,69.0
marr107,1992,700.0
marr107,2003,1306.0
marr107,2014,106.0
mdar101,2005,1173.0
mdar101,2012,1045.0
mdar102,2005,1033.0
mdar102,2012,1019.0
mdar103,2005,778.0
mdar103,2012,654.0
mdar104,2005,1178.0
mdar104,2012,1007.0
mdgr101,2009,1872.0
mdgr101,2018,1630.0
mdgr102,2009,914.0
mdgr102,2018,849.0
mdgr103,2009,439.0
mdgr103,2018,359.0
mdgr104,2009,303.0
mdgr104,2018,291.0
mdgr105,2009,596.0
mdgr105,2018,550.0
mdgr106,2009,352.0
mdgr106,2018,334.0
mdgr107,2009,545.0
mdgr107,2018,552.0
mdgr108,2009,195.0
mdgr108,2018,145.0
mdgr109,2009,358.0
mdgr109,2018,424.0
mdgr110,2009,693.0
mdgr110,2018,664.0
mdgr111,2009,558.0
mdgr111,2018,484.0
mdgr112,2009,569.0
mdgr112,2018,518.0
mdgr113,2009,396.0
mdgr113,2018,378.0
mdgr114,2009,616.0
mdgr114,2018,587.0
mdgr115,2009,149.0
mdgr115,2018,169.0
mdgr116,2009,103.0
mdgr116,2018,109.0
mdgr117,2009,585.0
mdgr117,2018,755.0
mdgr118,2009,264.0
mdgr118,2018,377.0
mdgr119,2009,311.0
mdgr119,2018,346.0
mdgr120,2009,269.0
mdgr120,2018,354.0
mdgr121,2009,276.0
mdgr121,2018,440.0
mdgr122,2009,467.0
mdgr122,2018,391.0
mdgr201,1992,1330.0
mdgr201,1997,1505.0
mdgr201,2004,1675.0
mdgr201,2009,3527.0
mdgr201,2018,3128.0
mdgr202,1992,950.0
mdgr202,1997,974.0
mdgr202,2004,1034.0
mdgr202,2009,2046.0
mdgr202,2018,2004.0
mdgr203,1992,582.0
mdgr203,1997,680.0
mdgr203,2004,798.0
mdgr203,2009,1820.0
mdgr203,2018,1665.0
mdgr204,1992,536.0
mdgr204,1997,600.0
mdgr204,2004,647.0
mdgr204,2009,1264.0
mdgr204,2018,1242.0
mdgr205,1992,487.0
mdgr205,1997,614.0
mdgr205,2004,628.0
mdgr205,2009,1428.0
mdgr205,2018,1832.0
mdgr206,1992,325.0
mdgr206,1997,329.0
mdgr206,2004,373.0
mdgr206,2009,743.0
mdgr206,2018,830.0
mdvr101,2009,2791.0
mdvr101,2017,2951.0
mdvr102,2009,1139.0
mdvr102,2017,839.0
mdvr103,2009,1061.0
mdvr103,2017,791.0
mdvr104,2009,620.0
mdvr104,2017,448.0
mdvr105,2009,830.0
mdvr105,2017,734.0
mdvr106,2009,1160.0
mdvr106,2017,817.0
mexr101,2000,1516.0
mexr101,2010,1806.0
mexr101,2015,1730.0
mexr102,2000,4516.0
mexr102,2010,5549.0
mexr102,2015,4671.0
mexr103,2000,724.0
mexr103,2010,988.0
mexr103,2015,880.0
mexr104,2000,1190.0
mexr104,2010,1556.0
mexr104,2015,1248.0
mexr105,2000,3875.0
mexr105,2010,4715.0
mexr105,2015,3694.0
mexr106,2000,849.0
mexr106,2010,1075.0
mexr106,2015,991.0
mexr107,2000,5922.0
mexr107,2010,7629.0
mexr107,2015,7040.0
mexr108,2000,5087.0
mexr108,2010,5192.0
mexr108,2015,4576.0
mexr109,2000,16254.0
mexr109,2010,15399.0
mexr109,2015,12046.0
mexr110,2000,2445.0
mexr110,2010,2482.0
mexr110,2015,2308.0
mexr111,2000,7833.0
mexr111,2010,9741.0
mexr111,2015,7937.0
mexr112,2000,4427.0
mexr112,2010,4968.0
mexr112,2015,4438.0
mexr113,2000,3657.0
mexr113,2010,4461.0
mexr113,2015,3754.0
mexr114,2000,10413.0
mexr114,2010,11637.0
mexr114,2015,10575.0
mexr115,2000,23507.0
mexr115,2010,26219.0
mexr115,2015,22738.0
mexr116,2000,6298.0
mexr116,2010,7143.0
mexr116,2015,6044.0
mexr117,2000,2735.0
mexr117,2010,2964.0
mexr117,2015,2555.0
mexr118,2000,1481.0
mexr118,2010,1803.0
mexr118,2015,1569.0
mexr119,2000,6871.0
mexr119,2010,7369.0
mexr119,2015,6730.0
mexr120,2000,5257.0
mexr120,2010,6003.0
mexr120,2015,5100.0
mexr121,2000,8183.0
mexr121,2010,9661.0
mexr121,2015,8174.0
mexr122,2000,2336.0
mexr122,2010,3175.0
mexr122,2015,3049.0
mexr123,2000,1789.0
mexr123,2010,2480.0
mexr123,2015,2217.0
mexr124,2000,3649.0
mexr124,2010,4120.0
mexr124,2015,3454.0
mexr125,2000,4180.0
mexr125,2010,4184.0
mexr125,2015,3829.0
mexr126,2000,3715.0
mexr126,2010,4274.0
mexr126,2015,3550.0
mexr127,2000,3128.0
mexr127,2010,4038.0
mexr127,2015,3196.0
mexr128,2000,4686.0
mexr128,2010,5468.0
mexr128,2015,4498.0
mexr129,2000,1660.0
mexr129,2010,2026.0
mexr129,2015,1733.0
mexr130,2000,11330.0
mexr130,2010,11902.0
mexr130,2015,10422.0
mexr131,2000,2760.0
mexr131,2010,3182.0
mexr131,2015,2881.0
mexr132,2000,2173.0
mexr132,2010,2523.0
mexr132,2015,2082.0
mexr201,2000,32562.0
mexr201,2010,36110.0
mexr201,2015,1183.0
mexr202,2000,32939.0
mexr202,2010,38918.0
mexr202,2015,1389.0
mexr203,2000,27808.0
mexr203,2010,32298.0
mexr203,2015,953.0
mexr204,2000,39761.0
mexr204,2010,41619.0
mexr204,2015,1508.0
mexr205,2000,31375.0
mexr205,2010,36789.0
mexr205,2015,1285.0
mkdr101,2005,1198.0
mkdr101,2011,674.0
mkdr101,2019,678.0
mkdr102,2005,379.0
mkdr102,2011,273.0
mkdr102,2019,215.0
mkdr103,2005,234.0
mkdr103,2011,142.0
mkdr103,2019,98.0
mkdr104,2005,318.0
mkdr104,2011,195.0
mkdr104,2019,165.0
mkdr105,2005,424.0
mkdr105,2011,178.0
mkdr105,2019,136.0
mkdr106,2005,309.0
mkdr106,2011,165.0
mkdr106,2019,109.0
mkdr107,2005,589.0
mkdr107,2011,320.0
mkdr107,2019,235.0
mkdr108,2005,456.0
mkdr108,2011,156.0
mkdr108,2019,126.0
mlir101,1995,1081.0
mlir101,2001,1184.0
mlir101,2006,1262.0
mlir101,2013,983.0
mlir101,2018,1051.0
mlir102,1995,1119.0
mlir102,2001,1391.0
mlir102,2006,1540.0
mlir102,2013,1593.0
mlir102,2018,1430.0
mlir103,1995,1277.0
mlir103,2001,1658.0
mlir103,2006,1639.0
mlir103,2013,1829.0
mlir103,2018,1212.0
mlir104,1995,1185.0
mlir104,2001,1505.0
mlir104,2006,1614.0
mlir104,2013,1410.0
mlir104,2018,1101.0
mlir105,1995,1125.0
mlir105,2001,1219.0
mlir105,2006,1374.0
mlir105,2013,932.0
mlir105,2018,725.0
mlir106,1995,40.0
mlir106,2001,268.0
mlir106,2006,462.0
mlir106,2018,252.0
mlir107,1995,74.0
mlir107,2001,172.0
mlir107,2006,460.0
mlir107,2018,196.0
mlir108,1995,896.0
mlir108,2001,1323.0
mlir108,2006,1324.0
mlir108,2013,970.0
mlir108,2018,1269.0
mmrr101,2000,605.0
mmrr101,2016,234.0
mmrr102,2000,120.0
mmrr102,2016,43.0
mmrr103,2000,643.0
mmrr103,2016,193.0
mmrr104,2000,208.0
mmrr104,2016,69.0
mmrr105,2000,2510.0
mmrr105,2016,945.0
mmrr106,2000,592.0
mmrr106,2016,190.0
mmrr107,2000,2279.0
mmrr107,2016,819.0
mmrr108,2000,1936.0
mmrr108,2016,707.0
mmrr109,2000,3115.0
mmrr109,2016,1260.0
mmrr110,2000,1119.0
mmrr110,2016,279.0
mmrr111,2000,1164.0
mmrr111,2016,528.0
mmrr112,2000,2812.0
mmrr112,2016,1212.0
mmrr113,2000,2281.0
mmrr113,2016,942.0
mmrr114,2000,3127.0
mmrr114,2016,1150.0
mner101,2005,329.0
mner101,2013,534.0
mner101,2018,311.0
mner102,2005,624.0
mner102,2013,1029.0
mner102,2018,949.0
mner103,2005,385.0
mner103,2013,451.0
mner103,2018,319.0
mngr101,2005,773.0
mngr101,2010,755.0
mngr101,2018,799.0
mngr102,2005,1113.0
mngr102,2010,1231.0
mngr102,2018,1169.0
mngr103,2005,823.0
mngr103,2010,1029.0
mngr103,2018,1046.0
mngr104,2005,442.0
mngr104,2010,428.0
mngr104,2018,489.0
mngr105,2005,1778.0
mngr105,2010,2587.0
mngr105,2018,3835.0
mozr101,1997,337.0
mozr101,2003,348.0
mozr101,2011,469.0
mozr102,1997,454.0
mozr102,2003,842.0
mozr102,2011,664.0
mozr103,1997,1099.0
mozr103,2003,1715.0
mozr103,2011,1195.0
mozr104,1997,1055.0
mozr104,2003,1484.0
mozr104,2011,1485.0
mozr105,1997,226.0
mozr105,2003,720.0
mozr105,2011,972.0
mozr106,1997,358.0
mozr106,2003,602.0
mozr106,2011,595.0
mozr107,1997,902.0
mozr107,2003,652.0
mozr107,2011,804.0
mozr108,1997,551.0
mozr108,2003,766.0
mozr108,2011,530.0
mozr109,1997,565.0
mozr109,2003,462.0
mozr109,2011,496.0
mozr110,1997,424.0
mozr110,2003,715.0
mozr110,2011,677.0
mozr111,1997,379.0
mozr111,2003,700.0
mozr111,2011,559.0
mrtr101,2001,462.0
mrtr101,2007,915.0
mrtr101,2011,822.0
mrtr101,2015,1109.0
mrtr102,2001,559.0
mrtr102,2007,723.0
mrtr102,2011,544.0
mrtr102,2015,878.0
mrtr103,2001,460.0
mrtr103,2007,816.0
mrtr103,2011,839.0
mrtr103,2015,946.0
mrtr104,2001,508.0
mrtr104,2007,630.0
mrtr104,2011,655.0
mrtr104,2015,886.0
mrtr105,2001,406.0
mrtr105,2007,692.0
mrtr105,2011,700.0
mrtr105,2015,850.0
mrtr106,2001,1791.0
mrtr106,2007,3393.0
mrtr106,2011,3372.0
mrtr106,2015,3602.0
mrtr107,2001,110.0
mrtr107,2007,207.0
mrtr107,2011,209.0
mrtr107,2015,43.0
mrtr108,2001,213.0
mrtr108,2007,314.0
mrtr108,2011,275.0
mrtr108,2015,367.0
mrtr109,2001,102.0
mrtr109,2007,247.0
mrtr109,2011,224.0
mrtr109,2015,52.0
mrtr110,2001,294.0
mrtr110,2007,352.0
mrtr110,2011,491.0
mrtr110,2015,611.0
mrtr111,2001,77.0
mrtr111,2007,148.0
mrtr111,2011,162.0
mrtr111,2015,50.0
mrtr112,2001,21.0
mrtr112,2007,26.0
mrtr112,2015,13.0
musr101,2013,295.0
musr102,2013,275.0
musr103,2013,17.0
mwir101,1992,262.0
mwir101,2000,880.0
mwir101,2004,682.0
mwir101,2010,1488.0
mwir101,2016,1419.0
mwir101,2020,1214.0
mwir102,1992,121.0
mwir102,2000,334.0
mwir102,2004,346.0
mwir102,2010,865.0
mwir102,2016,674.0
mwir102,2020,623.0
mwir103,1992,247.0
mwir103,2000,314.0
mwir103,2004,295.0
mwir103,2010,508.0
mwir103,2016,564.0
mwir103,2020,527.0
mwir104,1992,157.0
mwir104,2000,402.0
mwir104,2004,422.0
mwir104,2010,1003.0
mwir104,2016,1049.0
mwir104,2020,963.0
mwir105,1992,187.0
mwir105,2000,376.0
mwir105,2004,510.0
mwir105,2010,884.0
mwir105,2016,978.0
mwir105,2020,839.0
mwir106,1992,84.0
mwir106,2000,198.0
mwir106,2004,221.0
mwir106,2010,422.0
mwir106,2016,467.0
mwir106,2020,478.0
mwir107,1992,235.0
mwir107,2000,463.0
mwir107,2004,437.0
mwir107,2010,740.0
mwir107,2016,705.0
mwir107,2020,734.0
mwir108,1992,153.0
mwir108,2000,506.0
mwir108,2004,445.0
mwir108,2010,849.0
mwir108,2016,910.0
mwir108,2020,641.0
mwir109,1992,393.0
mwir109,2000,1316.0
mwir109,2004,1222.0
mwir109,2010,1992.0
mwir109,2016,2826.0
mwir109,2020,3002.0
mwir110,1992,180.0
mwir110,2000,420.0
mwir110,2004,348.0
mwir110,2010,601.0
mwir110,2016,709.0
mwir110,2020,482.0
mwir111,1992,203.0
mwir111,2000,559.0
mwir111,2004,513.0
mwir111,2010,889.0
mwir111,2016,941.0
mwir111,2020,820.0
mwir112,1992,603.0
mwir112,2000,1713.0
mwir112,2004,1515.0
mwir112,2010,3384.0
mwir112,2016,3176.0
mwir112,2020,3092.0
mwir113,1992,347.0
mwir113,2000,1175.0
mwir113,2004,1171.0
mwir113,2010,2161.0
mwir113,2016,2148.0
mwir113,2020,1955.0
mysr101,2000,7690.0
mysr102,2000,4249.0
mysr103,2000,2976.0
mysr104,2000,1681.0
mysr105,2000,2325.0
mysr106,2000,3230.0
mysr107,2000,4181.0
mysr108,2000,5180.0
mysr109,2000,463.0
mysr110,2000,13421.0
mysr111,2000,2185.0
mysr112,2000,7726.0
mysr113,2000,5527.0
mysr114,2000,4560.0
mysr115,2000,240.0
mysr201,2011,31.0
mysr202,2011,40.0
mysr203,2011,100.0
mysr204,2011,42.0
mysr205,2011,51.0
namr101,2000,211.0
namr101,2006,339.0
namr101,2013,334.0
namr102,2000,308.0
namr102,2006,469.0
namr102,2013,607.0
namr103,2000,184.0
namr103,2006,217.0
namr103,2013,215.0
namr104,2000,174.0
namr104,2006,227.0
namr104,2013,247.0
namr105,2000,902.0
namr105,2006,1666.0
namr105,2013,1696.0
namr106,2000,151.0
namr106,2006,192.0
namr106,2013,198.0
namr107,2000,391.0
namr107,2006,584.0
namr107,2013,579.0
namr108,2000,357.0
namr108,2006,604.0
namr108,2013,599.0
namr109,2000,133.0
namr109,2006,243.0
namr109,2013,153.0
namr110,2000,427.0
namr110,2006,601.0
namr110,2013,530.0
namr111,2000,525.0
namr111,2006,525.0
namr111,2013,551.0
namr112,2000,424.0
namr112,2006,524.0
namr112,2013,466.0
namr113,2000,454.0
namr113,2006,367.0
namr113,2013,369.0
namr201,1992,1496.0
namr202,1992,598.0
namr203,1992,457.0
namr204,1992,1184.0
nerr101,1998,95.0
nerr101,2006,149.0
nerr101,2012,147.0
nerr102,1998,57.0
nerr102,2006,151.0
nerr102,2012,235.0
nerr103,1998,652.0
nerr103,2006,850.0
nerr103,2012,995.0
nerr104,1998,1020.0
nerr104,2006,1204.0
nerr104,2012,1664.0
nerr105,1998,1200.0
nerr105,2006,1452.0
nerr105,2012,1614.0
nerr106,1998,896.0
nerr106,2006,1271.0
nerr106,2012,1767.0
nerr107,1998,1082.0
nerr107,2006,1143.0
nerr107,2012,1535.0
ngar101,1999,397.0
ngar101,2003,257.0
ngar101,2008,614.0
ngar101,2013,547.0
ngar101,2018,618.0
ngar102,1999,138.0
ngar102,2003,174.0
ngar102,2008,721.0
ngar102,2013,707.0
ngar102,2018,955.0
ngar103,1999,132.0
ngar103,2003,307.0
ngar103,2008,637.0
ngar103,2013,758.0
ngar103,2018,930.0
ngar104,1999,149.0
ngar104,2003,72.0
ngar104,2008,506.0
ngar104,2013,444.0
ngar104,2018,333.0
ngar105,1999,197.0
ngar105,2003,199.0
ngar105,2008,612.0
ngar105,2013,833.0
ngar105,2018,872.0
ngar106,1999,93.0
ngar106,2003,203.0
ngar106,2008,590.0
ngar106,2013,907.0
ngar106,2018,934.0
ngar107,1999,85.0
ngar107,2003,107.0
ngar107,2008,474.0
ngar107,2013,471.0
ngar107,2018,372.0
ngar108,1999,89.0
ngar108,2003,96.0
ngar108,2008,469.0
ngar108,2013,531.0
ngar108,2018,589.0
ngar109,1999,121.0
ngar109,2003,101.0
ngar109,2008,536.0
ngar109,2013,513.0
ngar109,2018,587.0
ngar110,1999,200.0
ngar110,2003,236.0
ngar110,2008,852.0
ngar110,2013,1387.0
ngar110,2018,1610.0
ngar111,1999,309.0
ngar111,2003,335.0
ngar111,2008,1331.0
ngar111,2013,1839.0
ngar111,2018,1762.0
ngar112,1999,176.0
ngar112,2003,243.0
ngar112,2008,897.0
ngar112,2013,956.0
ngar112,2018,1391.0
ngar113,1999,117.0
ngar113,2003,35.0
ngar113,2008,373.0
ngar113,2013,358.0
ngar113,2018,432.0
ngar114,1999,291.0
ngar114,2003,253.0
ngar114,2008,1654.0
ngar114,2013,1350.0
ngar114,2018,1963.0
ngar115,1999,194.0
ngar115,2003,172.0
ngar115,2008,519.0
ngar115,2013,1023.0
ngar115,2018,977.0
ngar116,1999,195.0
ngar116,2003,108.0
ngar116,2008,560.0
ngar116,2013,585.0
ngar116,2018,658.0
ngar117,1999,94.0
ngar117,2003,60.0
ngar117,2008,481.0
ngar117,2013,467.0
ngar117,2018,408.0
ngar118,1999,226.0
ngar118,2003,125.0
ngar118,2008,794.0
ngar118,2013,1052.0
ngar118,2018,926.0
ngar119,1999,160.0
ngar119,2003,118.0
ngar119,2008,527.0
ngar119,2013,444.0
ngar119,2018,566.0
ngar120,1999,133.0
ngar120,2003,283.0
ngar120,2008,1022.0
ngar120,2013,884.0
ngar120,2018,1050.0
ngar121,1999,99.0
ngar121,2003,150.0
ngar121,2008,534.0
ngar121,2013,689.0
ngar121,2018,614.0
ngar122,1999,132.0
ngar122,2003,45.0
ngar122,2008,483.0
ngar122,2013,336.0
ngar122,2018,369.0
ngar123,1999,162.0
ngar123,2003,142.0
ngar123,2008,697.0
ngar123,2013,609.0
ngar123,2018,565.0
ngar124,1999,76.0
ngar124,2003,100.0
ngar124,2008,463.0
ngar124,2013,564.0
ngar124,2018,542.0
ngar125,1999,107.0
ngar125,2003,104.0
ngar125,2008,632.0
ngar125,2013,890.0
ngar125,2018,858.0
ngar126,1999,112.0
ngar126,2003,151.0
ngar126,2008,468.0
ngar126,2013,776.0
ngar126,2018,737.0
ngar127,1999,264.0
ngar127,2003,192.0
ngar127,2008,483.0
ngar127,2013,422.0
ngar127,2018,381.0
ngar128,1999,156.0
ngar128,2003,47.0
ngar128,2008,532.0
ngar128,2013,477.0
ngar128,2018,610.0
ngar129,1999,115.0
ngar129,2003,116.0
ngar129,2008,360.0
ngar129,2013,555.0
ngar129,2018,587.0
ngar130,1999,109.0
ngar130,2003,121.0
ngar130,2008,331.0
ngar130,2013,583.0
ngar130,2018,839.0
ngar131,1999,42.0
ngar131,2003,23.0
ngar131,2008,272.0
ngar131,2013,220.0
ngar131,2018,208.0
ngar132,1999,72.0
ngar132,2003,43.0
ngar132,2008,336.0
ngar132,2013,622.0
ngar132,2018,628.0
ngar133,1999,57.0
ngar133,2003,59.0
ngar133,2008,341.0
ngar133,2013,194.0
ngar133,2018,286.0
ngar134,1999,49.0
ngar134,2003,89.0
ngar134,2008,304.0
ngar134,2013,361.0
ngar134,2018,478.0
ngar135,1999,60.0
ngar135,2003,73.0
ngar135,2008,278.0
ngar135,2013,436.0
ngar135,2018,433.0
ngar136,1999,124.0
ngar136,2003,202.0
ngar136,2008,481.0
ngar136,2013,853.0
ngar136,2018,880.0
ngar137,1999,53.0
ngar137,2003,14.0
ngar137,2008,267.0
ngar137,2013,243.0
ngar137,2018,216.0
nicr101,1998,5853.0
nicr101,2001,4996.0
nicr101,2007,381.0
nicr101,2012,674.0
nicr102,1998,2626.0
nicr102,2001,2816.0
nicr102,2007,340.0
nicr102,2012,344.0
nicr103,1998,811.0
nicr103,2001,1021.0
nicr103,2007,106.0
nicr103,2012,151.0
nplr101,1996,1665.0
nplr101,2001,1741.0
nplr101,2006,1523.0
nplr101,2011,1991.0
nplr101,2016,1918.0
nplr102,1996,2242.0
nplr102,2001,2200.0
nplr102,2006,2272.0
nplr102,2011,2779.0
nplr102,2016,2956.0
nplr103,1996,1303.0
nplr103,2001,1398.0
nplr103,2006,1324.0
nplr103,2011,1724.0
nplr103,2016,1675.0
nplr104,1996,916.0
nplr104,2001,922.0
nplr104,2006,795.0
nplr104,2011,985.0
nplr104,2016,1067.0
nplr105,1996,591.0
nplr105,2001,660.0
nplr105,2006,932.0
nplr105,2011,802.0
nplr105,2016,741.0
pakr101,1991,3269.0
pakr101,2007,4830.0
pakr101,2012,8160.0
pakr101,2018,7006.0
pakr102,1991,1472.0
pakr102,2007,2304.0
pakr102,2012,3268.0
pakr102,2018,2912.0
pakr103,1991,800.0
pakr103,2007,1356.0
pakr103,2012,1900.0
pakr103,2018,1833.0
pakr104,1991,258.0
pakr104,2007,433.0
pakr104,2012,603.0
pakr104,2018,644.0
pakr105,1991,591.0
pakr105,2007,1064.0
pakr105,2012,70.0
pakr105,2018,118.0
pakr106,2012,98.0
pakr106,2018,1082.0
pakr107,2018,1900.0
pakr108,2018,229.0
panr101,2013,186.0
panr102,2013,287.0
panr103,2013,352.0
panr104,2013,556.0
panr105,2013,62.0
panr106,2013,137.0
panr107,2013,110.0
panr108,2013,2965.0
panr109,2013,269.0
panr110,2013,45.0
panr111,2013,11.0
panr112,2013,204.0
panr201,2007,295.0
panr201,2012,410.0
panr202,2007,155.0
panr202,2012,270.0
panr203,2007,120.0
panr203,2012,203.0
panr204,2007,134.0
panr204,2012,219.0
perr101,1996,4568.0
perr101,2000,4447.0
perr101,2004,1746.0
perr101,2006,1944.0
perr101,2008,2459.0
perr101,2009,3235.0
perr101,2010,3094.0
perr101,2011,2984.0
perr101,2012,3233.0
perr102,1996,1669.0
perr102,2000,1565.0
perr102,2004,691.0
perr102,2006,693.0
perr102,2008,885.0
perr102,2009,1339.0
perr102,2010,1282.0
perr102,2011,1184.0
perr102,2012,1351.0
perr103,1996,2144.0
perr103,2000,1886.0
perr103,2004,759.0
perr103,2006,933.0
perr103,2008,1162.0
perr103,2009,1598.0
perr103,2010,1610.0
perr103,2011,1613.0
perr103,2012,1567.0
perr104,1996,2192.0
perr104,2000,2027.0
perr104,2004,868.0
perr104,2006,913.0
perr104,2008,1328.0
perr104,2009,1686.0
perr104,2010,1667.0
perr104,2011,1659.0
perr104,2012,1688.0
perr105,1996,8221.0
perr105,2000,7205.0
perr105,2004,2847.0
perr105,2006,3001.0
perr105,2008,3948.0
perr105,2009,6063.0
perr105,2010,5444.0
perr105,2011,5633.0
perr105,2012,6039.0
perr106,1996,2041.0
perr106,2000,1847.0
perr106,2004,717.0
perr106,2006,788.0
perr106,2008,984.0
perr106,2009,1447.0
perr106,2010,1418.0
perr106,2011,1392.0
perr106,2012,1420.0
phlr101,1998,495.0
phlr101,2003,1622.0
phlr101,2008,1653.0
phlr101,2013,1954.0
phlr101,2017,2825.0
phlr102,1998,338.0
phlr102,2003,150.0
phlr102,2008,147.0
phlr102,2013,173.0
phlr102,2017,298.0
phlr103,1998,1008.0
phlr103,2003,422.0
phlr103,2008,425.0
phlr103,2013,476.0
phlr103,2017,858.0
phlr104,1998,1360.0
phlr104,2003,299.0
phlr104,2008,261.0
phlr104,2013,382.0
phlr104,2017,574.0
phlr105,1998,466.0
phlr105,2003,956.0
phlr105,2008,967.0
phlr105,2013,1121.0
phlr105,2017,1579.0
phlr106,1998,702.0
phlr106,2003,1200.0
phlr106,2008,1204.0
