subnat,year,nprimnot
mdgr201,2004,1985.0
mdgr201,2009,4869.0
mdgr201,2018,3392.0
mdgr202,1992,1270.0
mdgr202,1997,1320.0
mdgr202,2004,1477.0
mdgr202,2009,3358.0
mdgr202,2018,2962.0
mdgr203,1992,744.0
mdgr203,1997,807.0
mdgr203,2004,1175.0
mdgr203,2009,2651.0
mdgr203,2018,1751.0
mdgr204,1992,671.0
mdgr204,1997,801.0
mdgr204,2004,1220.0
mdgr204,2009,2020.0
mdgr204,2018,1613.0
mdgr205,1992,608.0
mdgr205,1997,901.0
mdgr205,2004,1054.0
mdgr205,2009,2391.0
mdgr205,2018,2976.0
mdgr206,1992,478.0
mdgr206,1997,413.0
mdgr206,2004,572.0
mdgr206,2009,1179.0
mdgr206,2018,838.0
mdvr101,2009,1126.0
mdvr101,2017,1294.0
mdvr102,2009,791.0
mdvr102,2017,600.0
mdvr103,2009,783.0
mdvr103,2017,562.0
mdvr104,2009,403.0
mdvr104,2017,298.0
mdvr105,2009,587.0
mdvr105,2017,577.0
mdvr106,2009,881.0
mdvr106,2017,645.0
mexr101,2000,1359.0
mexr101,2010,1584.0
mexr101,2015,1114.0
mexr102,2000,3264.0
mexr102,2010,3967.0
mexr102,2015,2866.0
mexr103,2000,583.0
mexr103,2010,762.0
mexr103,2015,593.0
mexr104,2000,1048.0
mexr104,2010,943.0
mexr104,2015,749.0
mexr105,2000,2927.0
mexr105,2010,3490.0
mexr105,2015,2602.0
mexr106,2000,674.0
mexr106,2010,721.0
mexr106,2015,646.0
mexr107,2000,6411.0
mexr107,2010,6699.0
mexr107,2015,5798.0
mexr108,2000,4092.0
mexr108,2010,3904.0
mexr108,2015,3210.0
mexr109,2000,9407.0
mexr109,2010,7889.0
mexr109,2015,5939.0
mexr110,2000,2240.0
mexr110,2010,2063.0
mexr110,2015,1743.0
mexr111,2000,7072.0
mexr111,2010,7281.0
mexr111,2015,5473.0
mexr112,2000,4993.0
mexr112,2010,4504.0
mexr112,2015,3565.0
mexr113,2000,3310.0
mexr113,2010,3299.0
mexr113,2015,2667.0
mexr114,2000,8670.0
mexr114,2010,8496.0
mexr114,2015,7219.0
mexr115,2000,18277.0
mexr115,2010,18033.0
mexr115,2015,14789.0
mexr116,2000,6001.0
mexr116,2010,5187.0
mexr116,2015,4435.0
mexr117,2000,2182.0
mexr117,2010,2087.0
mexr117,2015,1586.0
mexr118,2000,1373.0
mexr118,2010,1302.0
mexr118,2015,1142.0
mexr119,2000,4739.0
mexr119,2010,4995.0
mexr119,2015,4364.0
mexr120,2000,5634.0
mexr120,2010,4980.0
mexr120,2015,3871.0
mexr121,2000,7635.0
mexr121,2010,7461.0
mexr121,2015,5913.0
mexr122,2000,2059.0
mexr122,2010,2043.0
mexr122,2015,2056.0
mexr123,2000,1332.0
mexr123,2010,1665.0
mexr123,2015,1416.0
mexr124,2000,3552.0
mexr124,2010,3394.0
mexr124,2015,2666.0
mexr125,2000,3587.0
mexr125,2010,3073.0
mexr125,2015,2698.0
mexr126,2000,2887.0
mexr126,2010,3047.0
mexr126,2015,2522.0
mexr127,2000,2720.0
mexr127,2010,2616.0
mexr127,2015,2183.0
mexr128,2000,3418.0
mexr128,2010,3739.0
mexr128,2015,3322.0
mexr129,2000,1462.0
mexr129,2010,1447.0
mexr129,2015,1251.0
mexr130,2000,9969.0
mexr130,2010,8714.0
mexr130,2015,7085.0
mexr131,2000,2393.0
mexr131,2010,2100.0
mexr131,2015,1866.0
mexr132,2000,2010.0
mexr132,2010,1947.0
mexr132,2015,1567.0
mexr201,2000,26694.0
mexr201,2010,26613.0
mexr201,2015,912.0
mexr202,2000,27136.0
mexr202,2010,28474.0
mexr202,2015,1071.0
mexr203,2000,26255.0
mexr203,2010,24706.0
mexr203,2015,646.0
mexr204,2000,27684.0
mexr204,2010,25922.0
mexr204,2015,947.0
mexr205,2000,29507.0
mexr205,2010,27718.0
mexr205,2015,1040.0
mkdr101,2005,664.0
mkdr101,2011,304.0
mkdr101,2019,355.0
mkdr102,2005,200.0
mkdr102,2011,131.0
mkdr102,2019,96.0
mkdr103,2005,70.0
mkdr103,2011,58.0
mkdr103,2019,66.0
mkdr104,2005,132.0
mkdr104,2011,109.0
mkdr104,2019,106.0
mkdr105,2005,354.0
mkdr105,2011,98.0
mkdr105,2019,79.0
mkdr106,2005,139.0
mkdr106,2011,86.0
mkdr106,2019,52.0
mkdr107,2005,382.0
mkdr107,2011,147.0
mkdr107,2019,137.0
mkdr108,2005,193.0
mkdr108,2011,78.0
mkdr108,2019,82.0
mlir101,1995,1509.0
mlir101,2001,1692.0
mlir101,2006,1939.0
mlir101,2013,1599.0
mlir101,2018,1805.0
mlir102,1995,1715.0
mlir102,2001,2179.0
mlir102,2006,2403.0
mlir102,2013,2451.0
mlir102,2018,2261.0
mlir103,1995,1925.0
mlir103,2001,2764.0
mlir103,2006,2560.0
mlir103,2013,2828.0
mlir103,2018,1906.0
mlir104,1995,1779.0
mlir104,2001,2631.0
mlir104,2006,2463.0
mlir104,2013,2188.0
mlir104,2018,1799.0
mlir105,1995,1577.0
mlir105,2001,1799.0
mlir105,2006,2214.0
mlir105,2013,1510.0
mlir105,2018,1419.0
mlir106,1995,51.0
mlir106,2001,345.0
mlir106,2006,749.0
mlir106,2018,463.0
mlir107,1995,87.0
mlir107,2001,259.0
mlir107,2006,718.0
mlir107,2018,318.0
mlir108,1995,950.0
mlir108,2001,1351.0
mlir108,2006,1205.0
mlir108,2013,1083.0
mlir108,2018,1462.0
mmrr101,2000,379.0
mmrr101,2016,208.0
mmrr102,2000,87.0
mmrr102,2016,42.0
mmrr103,2000,432.0
mmrr103,2016,243.0
mmrr104,2000,163.0
mmrr104,2016,83.0
mmrr105,2000,1759.0
mmrr105,2016,724.0
mmrr106,2000,462.0
mmrr106,2016,212.0
mmrr107,2000,1542.0
mmrr107,2016,562.0
mmrr108,2000,1449.0
mmrr108,2016,483.0
mmrr109,2000,1902.0
mmrr109,2016,765.0
mmrr110,2000,773.0
mmrr110,2016,282.0
mmrr111,2000,656.0
mmrr111,2016,458.0
mmrr112,2000,1485.0
mmrr112,2016,641.0
mmrr113,2000,1103.0
mmrr113,2016,754.0
mmrr114,2000,1886.0
mmrr114,2016,883.0
mner101,2005,211.0
mner101,2013,371.0
mner101,2018,206.0
mner102,2005,374.0
mner102,2013,436.0
mner102,2018,534.0
mner103,2005,300.0
mner103,2013,225.0
mner103,2018,230.0
mngr101,2005,663.0
mngr101,2010,681.0
mngr101,2018,901.0
mngr102,2005,924.0
mngr102,2010,891.0
mngr102,2018,1308.0
mngr103,2005,591.0
mngr103,2010,745.0
mngr103,2018,1145.0
mngr104,2005,308.0
mngr104,2010,341.0
mngr104,2018,495.0
mngr105,2005,924.0
mngr105,2010,1231.0
mngr105,2018,3004.0
mozr101,1997,439.0
mozr101,2003,612.0
mozr101,2011,855.0
mozr102,1997,494.0
mozr102,2003,972.0
mozr102,2011,1012.0
mozr103,1997,1366.0
mozr103,2003,2365.0
mozr103,2011,1818.0
mozr104,1997,1243.0
mozr104,2003,2274.0
mozr104,2011,2411.0
mozr105,1997,360.0
mozr105,2003,1035.0
mozr105,2011,1578.0
mozr106,1997,458.0
mozr106,2003,842.0
mozr106,2011,802.0
mozr107,1997,889.0
mozr107,2003,882.0
mozr107,2011,1051.0
mozr108,1997,663.0
mozr108,2003,984.0
mozr108,2011,765.0
mozr109,1997,829.0
mozr109,2003,554.0
mozr109,2011,758.0
mozr110,1997,531.0
mozr110,2003,749.0
mozr110,2011,762.0
mozr111,1997,415.0
mozr111,2003,621.0
mozr111,2011,471.0
mrtr101,2001,640.0
mrtr101,2007,830.0
mrtr101,2011,939.0
mrtr101,2015,1749.0
mrtr102,2001,727.0
mrtr102,2007,650.0
mrtr102,2011,624.0
mrtr102,2015,1529.0
mrtr103,2001,639.0
mrtr103,2007,903.0
mrtr103,2011,903.0
mrtr103,2015,1718.0
mrtr104,2001,806.0
mrtr104,2007,1008.0
mrtr104,2011,889.0
mrtr104,2015,1595.0
mrtr105,2001,755.0
mrtr105,2007,813.0
mrtr105,2011,880.0
mrtr105,2015,1389.0
mrtr106,2001,2205.0
mrtr106,2007,2592.0
mrtr106,2011,2648.0
mrtr106,2015,3702.0
mrtr107,2001,159.0
mrtr107,2007,219.0
mrtr107,2011,196.0
mrtr107,2015,60.0
mrtr108,2001,221.0
mrtr108,2007,288.0
mrtr108,2011,256.0
mrtr108,2015,348.0
mrtr109,2001,155.0
mrtr109,2007,270.0
mrtr109,2011,267.0
mrtr109,2015,76.0
mrtr110,2001,466.0
mrtr110,2007,557.0
mrtr110,2011,799.0
mrtr110,2015,1094.0
mrtr111,2001,82.0
mrtr111,2007,136.0
mrtr111,2011,123.0
mrtr111,2015,45.0
mrtr112,2001,18.0
mrtr112,2007,19.0
mrtr112,2015,13.0
mwir101,1992,332.0
mwir101,2000,890.0
mwir101,2004,773.0
mwir101,2010,1596.0
mwir101,2016,1496.0
mwir101,2020,1166.0
mwir102,1992,153.0
mwir102,2000,457.0
mwir102,2004,531.0
mwir102,2010,1217.0
mwir102,2016,1017.0
mwir102,2020,827.0
mwir103,1992,323.0
mwir103,2000,389.0
mwir103,2004,444.0
mwir103,2010,863.0
mwir103,2016,991.0
mwir103,2020,796.0
mwir104,1992,265.0
mwir104,2000,624.0
mwir104,2004,671.0
mwir104,2010,1651.0
mwir104,2016,1809.0
mwir104,2020,1296.0
mwir105,1992,256.0
mwir105,2000,541.0
mwir105,2004,747.0
mwir105,2010,1400.0
mwir105,2016,1575.0
mwir105,2020,1072.0
mwir106,1992,125.0
mwir106,2000,278.0
mwir106,2004,366.0
mwir106,2010,671.0
mwir106,2016,771.0
mwir106,2020,681.0
mwir107,1992,292.0
mwir107,2000,520.0
mwir107,2004,584.0
mwir107,2010,1084.0
mwir107,2016,1122.0
mwir107,2020,910.0
mwir108,1992,194.0
mwir108,2000,589.0
mwir108,2004,555.0
mwir108,2010,1202.0
mwir108,2016,1353.0
mwir108,2020,866.0
mwir109,1992,551.0
mwir109,2000,1735.0
mwir109,2004,1652.0
mwir109,2010,2640.0
mwir109,2016,3190.0
mwir109,2020,3247.0
mwir110,1992,341.0
mwir110,2000,493.0
mwir110,2004,434.0
mwir110,2010,849.0
mwir110,2016,1239.0
mwir110,2020,629.0
mwir111,1992,279.0
mwir111,2000,804.0
mwir111,2004,738.0
mwir111,2010,1458.0
mwir111,2016,1554.0
mwir111,2020,1123.0
mwir112,1992,969.0
mwir112,2000,2529.0
mwir112,2004,2367.0
mwir112,2010,5258.0
mwir112,2016,4643.0
mwir112,2020,3903.0
mwir113,1992,556.0
mwir113,2000,1626.0
mwir113,2004,1590.0
mwir113,2010,3379.0
mwir113,2016,3542.0
mwir113,2020,2706.0
mysr101,2000,6515.0
mysr102,2000,4397.0
mysr103,2000,4322.0
mysr104,2000,1548.0
mysr105,2000,2192.0
mysr106,2000,3829.0
mysr107,2000,2631.0
mysr108,2000,5249.0
mysr109,2000,539.0
mysr110,2000,9541.0
mysr111,2000,3060.0
mysr112,2000,7853.0
mysr113,2000,5240.0
mysr114,2000,2658.0
mysr115,2000,199.0
namr101,2000,315.0
namr101,2006,392.0
namr101,2013,298.0
namr102,2000,196.0
namr102,2006,291.0
namr102,2013,379.0
namr103,2000,240.0
namr103,2006,186.0
namr103,2013,190.0
namr104,2000,184.0
namr104,2006,205.0
namr104,2013,181.0
namr105,2000,522.0
namr105,2006,918.0
namr105,2013,808.0
namr106,2000,165.0
namr106,2006,228.0
namr106,2013,186.0
namr107,2000,853.0
namr107,2006,912.0
namr107,2013,898.0
namr108,2000,529.0
namr108,2006,841.0
namr108,2013,788.0
namr109,2000,156.0
namr109,2006,291.0
namr109,2013,137.0
namr110,2000,807.0
namr110,2006,767.0
namr110,2013,829.0
namr111,2000,573.0
namr111,2006,524.0
namr111,2013,452.0
namr112,2000,520.0
namr112,2006,654.0
namr112,2013,486.0
namr113,2000,397.0
namr113,2006,267.0
namr113,2013,337.0
namr201,1992,2116.0
namr202,1992,756.0
namr203,1992,318.0
namr204,1992,802.0
nerr101,1998,134.0
nerr101,2006,261.0
nerr101,2012,297.0
nerr102,1998,80.0
nerr102,2006,283.0
nerr102,2012,486.0
nerr103,1998,996.0
nerr103,2006,1378.0
nerr103,2012,1734.0
nerr104,1998,1292.0
nerr104,2006,2172.0
nerr104,2012,3471.0
nerr105,1998,1611.0
nerr105,2006,2074.0
nerr105,2012,2378.0
nerr106,1998,1202.0
nerr106,2006,2072.0
nerr106,2012,3205.0
nerr107,1998,1409.0
nerr107,2006,2130.0
nerr107,2012,3011.0
ngar101,1999,516.0
ngar101,2003,274.0
ngar101,2008,647.0
ngar101,2013,590.0
ngar101,2018,585.0
ngar102,1999,213.0
ngar102,2003,143.0
ngar102,2008,622.0
ngar102,2013,645.0
ngar102,2018,899.0
ngar103,1999,211.0
ngar103,2003,430.0
ngar103,2008,1035.0
ngar103,2013,1204.0
ngar103,2018,1624.0
ngar104,1999,189.0
ngar104,2003,105.0
ngar104,2008,533.0
ngar104,2013,489.0
ngar104,2018,489.0
ngar105,1999,272.0
ngar105,2003,224.0
ngar105,2008,854.0
ngar105,2013,1144.0
ngar105,2018,806.0
ngar106,1999,142.0
ngar106,2003,274.0
ngar106,2008,888.0
ngar106,2013,1296.0
ngar106,2018,1372.0
ngar107,1999,98.0
ngar107,2003,152.0
ngar107,2008,515.0
ngar107,2013,561.0
ngar107,2018,371.0
ngar108,1999,141.0
ngar108,2003,115.0
ngar108,2008,653.0
ngar108,2013,722.0
ngar108,2018,766.0
ngar109,1999,129.0
ngar109,2003,100.0
ngar109,2008,588.0
ngar109,2013,539.0
ngar109,2018,632.0
ngar110,1999,298.0
ngar110,2003,274.0
ngar110,2008,1285.0
ngar110,2013,1696.0
ngar110,2018,2097.0
ngar111,1999,479.0
ngar111,2003,422.0
ngar111,2008,1889.0
ngar111,2013,3252.0
ngar111,2018,2819.0
ngar112,1999,232.0
ngar112,2003,337.0
ngar112,2008,1276.0
ngar112,2013,1620.0
ngar112,2018,2452.0
ngar113,1999,123.0
ngar113,2003,60.0
ngar113,2008,471.0
ngar113,2013,482.0
ngar113,2018,639.0
ngar114,1999,230.0
ngar114,2003,165.0
ngar114,2008,1327.0
ngar114,2013,1229.0
ngar114,2018,1625.0
ngar115,1999,229.0
ngar115,2003,240.0
ngar115,2008,931.0
ngar115,2013,1612.0
ngar115,2018,1274.0
ngar116,1999,182.0
ngar116,2003,107.0
ngar116,2008,666.0
ngar116,2013,708.0
ngar116,2018,650.0
ngar117,1999,159.0
ngar117,2003,87.0
ngar117,2008,617.0
ngar117,2013,552.0
ngar117,2018,465.0
ngar118,1999,324.0
ngar118,2003,148.0
ngar118,2008,949.0
ngar118,2013,1241.0
ngar118,2018,975.0
ngar119,1999,220.0
ngar119,2003,139.0
ngar119,2008,686.0
ngar119,2013,526.0
ngar119,2018,685.0
ngar120,1999,150.0
ngar120,2003,245.0
ngar120,2008,658.0
ngar120,2013,675.0
ngar120,2018,875.0
ngar121,1999,103.0
ngar121,2003,151.0
ngar121,2008,760.0
ngar121,2013,1075.0
ngar121,2018,966.0
ngar122,1999,115.0
ngar122,2003,41.0
ngar122,2008,386.0
ngar122,2013,329.0
ngar122,2018,372.0
ngar123,1999,172.0
ngar123,2003,163.0
ngar123,2008,678.0
ngar123,2013,591.0
ngar123,2018,686.0
ngar124,1999,91.0
ngar124,2003,99.0
ngar124,2008,546.0
ngar124,2013,566.0
ngar124,2018,556.0
ngar125,1999,179.0
ngar125,2003,133.0
ngar125,2008,1018.0
ngar125,2013,1403.0
ngar125,2018,1541.0
ngar126,1999,155.0
ngar126,2003,227.0
ngar126,2008,750.0
ngar126,2013,1425.0
ngar126,2018,1127.0
ngar127,1999,238.0
ngar127,2003,229.0
ngar127,2008,627.0
ngar127,2013,601.0
ngar127,2018,419.0
ngar128,1999,160.0
ngar128,2003,57.0
ngar128,2008,595.0
ngar128,2013,499.0
ngar128,2018,593.0
ngar129,1999,168.0
ngar129,2003,171.0
ngar129,2008,454.0
ngar129,2013,732.0
ngar129,2018,773.0
ngar130,1999,208.0
ngar130,2003,153.0
ngar130,2008,516.0
ngar130,2013,1060.0
ngar130,2018,1493.0
ngar131,1999,49.0
ngar131,2003,33.0
ngar131,2008,282.0
ngar131,2013,256.0
ngar131,2018,274.0
ngar132,1999,124.0
ngar132,2003,55.0
ngar132,2008,432.0
ngar132,2013,810.0
ngar132,2018,819.0
ngar133,1999,76.0
ngar133,2003,52.0
ngar133,2008,367.0
ngar133,2013,193.0
ngar133,2018,329.0
ngar134,1999,69.0
ngar134,2003,136.0
ngar134,2008,495.0
ngar134,2013,597.0
ngar134,2018,718.0
ngar135,1999,109.0
ngar135,2003,82.0
ngar135,2008,392.0
ngar135,2013,575.0
ngar135,2018,508.0
ngar136,1999,142.0
ngar136,2003,300.0
ngar136,2008,746.0
ngar136,2013,1309.0
ngar136,2018,1371.0
ngar137,1999,49.0
ngar137,2003,13.0
ngar137,2008,266.0
ngar137,2013,234.0
ngar137,2018,230.0
nicr101,1998,5932.0
nicr101,2001,5192.0
nicr102,1998,3155.0
nicr102,2001,3614.0
nicr103,1998,1186.0
nicr103,2001,1711.0
nplr101,1996,1802.0
nplr101,2001,1922.0
nplr101,2006,1573.0
nplr101,2011,1778.0
nplr101,2016,1431.0
nplr102,1996,2337.0
nplr102,2001,2548.0
nplr102,2006,2334.0
nplr102,2011,2471.0
nplr102,2016,2181.0
nplr103,1996,1492.0
nplr103,2001,1647.0
nplr103,2006,1366.0
nplr103,2011,1441.0
nplr103,2016,1192.0
nplr104,1996,1202.0
nplr104,2001,1120.0
nplr104,2006,947.0
nplr104,2011,999.0
nplr104,2016,1026.0
nplr105,1996,735.0
nplr105,2001,806.0
nplr105,2006,1072.0
nplr105,2011,831.0
nplr105,2016,732.0
pakr101,1991,4529.0
pakr101,2007,5334.0
pakr101,2012,7399.0
pakr101,2018,6045.0
pakr102,1991,2346.0
pakr102,2007,2762.0
pakr102,2012,3167.0
pakr102,2018,2826.0
pakr103,1991,1188.0
pakr103,2007,1695.0
pakr103,2012,2156.0
pakr103,2018,2081.0
pakr104,1991,436.0
pakr104,2007,577.0
pakr104,2012,769.0
pakr104,2018,943.0
pakr105,1991,691.0
pakr105,2007,794.0
pakr105,2012,51.0
pakr105,2018,87.0
pakr106,2012,126.0
pakr106,2018,1223.0
pakr107,2018,1480.0
pakr108,2018,321.0
panr101,2013,230.0
panr102,2013,294.0
panr103,2013,277.0
panr104,2013,472.0
panr105,2013,76.0
panr106,2013,98.0
panr107,2013,77.0
panr108,2013,1853.0
panr109,2013,250.0
panr110,2013,68.0
panr111,2013,21.0
panr112,2013,377.0
perr101,1996,4820.0
perr101,2000,4700.0
perr101,2004,1712.0
perr101,2006,1812.0
perr101,2008,2184.0
perr101,2009,2659.0
perr101,2010,2600.0
perr101,2011,2497.0
perr101,2012,2666.0
perr102,1996,2103.0
perr102,2000,2027.0
perr102,2004,779.0
perr102,2006,760.0
perr102,2008,857.0
perr102,2009,1330.0
perr102,2010,1245.0
perr102,2011,1295.0
perr102,2012,1421.0
perr103,1996,2807.0
perr103,2000,2551.0
perr103,2004,964.0
perr103,2006,1123.0
perr103,2008,1349.0
perr103,2009,1771.0
perr103,2010,1730.0
perr103,2011,1654.0
perr103,2012,1520.0
perr104,1996,2041.0
perr104,2000,1778.0
perr104,2004,688.0
perr104,2006,778.0
perr104,2008,1008.0
perr104,2009,1296.0
perr104,2010,1284.0
perr104,2011,1329.0
perr104,2012,1344.0
perr105,1996,6056.0
perr105,2000,5328.0
perr105,2004,1923.0
perr105,2006,2076.0
perr105,2008,2750.0
perr105,2009,3883.0
perr105,2010,3565.0
perr105,2011,3634.0
perr105,2012,3848.0
perr106,1996,2563.0
perr106,2000,2340.0
perr106,2004,926.0
perr106,2006,987.0
perr106,2008,1123.0
perr106,2009,1642.0
perr106,2010,1587.0
perr106,2011,1481.0
perr106,2012,1443.0
phlr101,1998,495.0
phlr101,2003,1153.0
phlr101,2017,1685.0
phlr102,1998,373.0
phlr102,2003,152.0
phlr102,2017,268.0
phlr103,1998,876.0
phlr103,2003,419.0
phlr103,2017,791.0
phlr104,1998,1370.0
phlr104,2003,320.0
phlr104,2017,542.0
phlr105,1998,655.0
phlr105,2003,903.0
phlr105,2017,1443.0
phlr106,1998,764.0
phlr106,2003,986.0
phlr106,2017,2507.0
phlr107,1998,739.0
phlr107,2003,308.0
phlr107,2017,437.0
phlr108,1998,558.0
phlr108,2003,637.0
phlr108,2017,1089.0
phlr109,1998,397.0
phlr109,2003,736.0
phlr109,2017,1088.0
phlr110,1998,387.0
phlr110,2003,673.0
phlr110,2017,988.0
phlr111,1998,655.0
phlr111,2003,494.0
phlr111,2017,754.0
phlr112,1998,346.0
phlr112,2003,415.0
phlr112,2017,598.0
phlr113,1998,1116.0
phlr113,2003,442.0
phlr113,2017,671.0
phlr114,1998,193.0
phlr114,2003,458.0
phlr114,2017,799.0
phlr115,1998,345.0
phlr115,2003,426.0
phlr115,2017,784.0
phlr116,1998,271.0
phlr116,2003,270.0
phlr116,2017,476.0
phlr117,2003,347.0
phlr117,2017,650.0
pngr101,2017,345.0
pngr102,2017,258.0
pngr103,2017,520.0
pngr104,2017,294.0
pngr105,2017,689.0
pngr106,2017,422.0
pngr107,2017,1013.0
pngr108,2017,475.0
pngr109,2017,683.0
pngr110,2017,807.0
pngr111,2017,1219.0
pngr112,2017,1101.0
pngr113,2017,1033.0
pngr114,2017,808.0
pngr115,2017,528.0
pngr116,2017,123.0
pngr117,2017,422.0
pngr118,2017,502.0
pngr119,2017,485.0
pngr120,2017,503.0
pngr121,2017,935.0
pngr122,2017,513.0
pryr101,2002,14628.0
pryr102,2002,17191.0
pryr103,2002,8956.0
pryr104,2002,8002.0
pryr105,2002,23404.0
pser101,2010,3020.0
pser101,2014,1696.0
pser101,2019,1376.0
pser102,2010,1261.0
pser102,2014,693.0
pser102,2019,630.0
pser103,2010,1265.0
pser103,2014,804.0
pser103,2019,565.0
pser104,2010,2551.0
pser104,2014,1705.0
pser104,2019,1327.0
pser105,2010,2684.0
pser105,2014,2118.0
pser105,2019,1714.0
pser106,2010,2286.0
pser106,2014,1601.0
pser106,2019,1439.0
qatr101,2012,1207.0
qatr102,2012,1075.0
qatr103,2012,166.0
qatr104,2012,172.0
qatr105,2012,87.0
qatr106,2012,12.0
qatr107,2012,48.0
rwar101,1992,1073.0
rwar101,2000,253.0
rwar101,2005,562.0
rwar101,2010,767.0
rwar101,2015,892.0
rwar101,2020,1002.0
rwar102,1992,1791.0
rwar102,2000,1975.0
rwar102,2005,2109.0
rwar102,2010,2469.0
rwar102,2015,2382.0
rwar102,2020,1963.0
rwar103,1992,1550.0
rwar103,2000,2380.0
rwar103,2005,2147.0
rwar103,2010,2587.0
rwar103,2015,2271.0
rwar103,2020,2115.0
rwar104,1992,1007.0
rwar104,2000,1890.0
rwar104,2005,1684.0
rwar104,2010,1810.0
rwar104,2015,1666.0
rwar104,2020,1300.0
rwar105,1992,534.0
rwar105,2000,2037.0
rwar105,2005,1653.0
rwar105,2010,2461.0
rwar105,2015,2517.0
rwar105,2020,2399.0
sdnr101,2000,135.0
sdnr101,2008,2880.0
sdnr101,2010,202.0
sdnr101,2014,314.0
sdnr102,2000,847.0
sdnr102,2008,5136.0
sdnr102,2010,415.0
sdnr102,2014,527.0
sdnr103,2000,307.0
sdnr103,2008,7484.0
sdnr103,2010,383.0
sdnr103,2014,416.0
sdnr104,2000,634.0
sdnr104,2008,10226.0
sdnr104,2010,930.0
sdnr104,2014,771.0
sdnr105,2000,981.0
sdnr105,2008,8161.0
sdnr105,2010,751.0
sdnr105,2014,940.0
sdnr106,2000,3259.0
sdnr106,2008,23841.0
sdnr106,2010,1943.0
sdnr106,2014,2142.0
sdnr107,2000,1411.0
sdnr107,2008,18200.0
sdnr107,2010,1972.0
sdnr107,2014,2739.0
sdnr108,2000,1811.0
sdnr108,2008,9443.0
sdnr108,2010,716.0
sdnr108,2014,894.0
sdnr109,2000,958.0
sdnr109,2008,7063.0
sdnr109,2010,598.0
sdnr109,2014,630.0
sdnr110,2000,508.0
sdnr110,2008,5085.0
sdnr110,2010,542.0
sdnr110,2014,799.0
sdnr111,2000,1445.0
sdnr111,2008,17733.0
sdnr111,2010,1619.0
sdnr111,2014,1132.0
sdnr112,2000,1419.0
sdnr112,2008,8571.0
sdnr112,2010,744.0
sdnr112,2014,1795.0
sdnr113,2000,666.0
sdnr113,2008,14934.0
sdnr113,2010,1126.0
sdnr113,2014,1525.0
sdnr114,2000,1167.0
sdnr114,2008,8311.0
sdnr114,2010,744.0
sdnr114,2014,652.0
sdnr115,2000,2824.0
sdnr115,2008,25064.0
sdnr115,2010,2066.0
sdnr115,2014,2504.0
senr101,1992,1039.0
senr101,2005,1960.0
senr101,2011,2279.0
senr101,2012,1122.0
senr101,2014,1163.0
senr101,2015,1218.0
senr101,2016,1218.0
senr101,2017,2561.0
senr101,2018,1218.0
senr101,2019,1171.0
senr102,1992,259.0
senr102,2005,476.0
senr102,2011,477.0
senr102,2012,238.0
senr102,2014,259.0
senr102,2015,289.0
senr102,2016,289.0
senr102,2017,495.0
senr102,2018,239.0
senr102,2019,245.0
senr103,1992,547.0
senr103,2005,1215.0
senr103,2011,1578.0
senr103,2012,737.0
senr103,2014,585.0
senr103,2015,846.0
senr103,2016,846.0
senr103,2017,1667.0
senr103,2018,1023.0
senr103,2019,902.0
senr104,1992,609.0
senr104,2005,1272.0
senr104,2011,1421.0
senr104,2012,922.0
senr104,2014,928.0
senr104,2015,774.0
senr104,2016,774.0
senr104,2017,1429.0
senr104,2018,326.0
senr104,2019,816.0
senr105,1992,409.0
senr105,2005,788.0
senr105,2011,880.0
senr105,2012,535.0
senr105,2014,396.0
senr105,2015,403.0
senr105,2016,403.0
senr105,2017,1000.0
senr105,2018,82.0
senr105,2019,452.0
senr106,1992,722.0
senr106,2005,1480.0
senr106,2011,1754.0
senr106,2012,835.0
senr106,2014,944.0
senr106,2015,896.0
senr106,2016,896.0
senr106,2017,1526.0
senr106,2018,386.0
senr106,2019,904.0
senr107,1992,814.0
senr107,2005,1633.0
senr107,2011,1783.0
senr107,2012,1129.0
senr107,2014,986.0
senr107,2015,904.0
senr107,2016,904.0
senr107,2017,1768.0
senr107,2018,899.0
senr107,2019,1003.0
senr108,1992,462.0
senr108,2005,789.0
senr108,2011,999.0
senr108,2012,498.0
senr108,2014,411.0
senr108,2015,539.0
senr108,2016,539.0
senr108,2017,895.0
senr108,2018,484.0
senr108,2019,431.0
senr109,1992,467.0
senr109,2005,733.0
senr109,2011,840.0
senr109,2012,356.0
senr109,2014,324.0
senr109,2015,390.0
senr109,2016,390.0
senr109,2017,773.0
senr109,2018,436.0
senr109,2019,415.0
senr110,1992,480.0
senr110,2005,1050.0
senr110,2011,1195.0
senr110,2012,636.0
senr110,2014,568.0
senr110,2015,734.0
senr110,2016,734.0
senr110,2017,1191.0
senr110,2018,362.0
senr110,2019,621.0
sler101,2008,797.0
sler101,2013,1214.0
sler101,2017,1072.0
sler101,2019,1363.0
sler102,2008,921.0
sler102,2013,657.0
sler102,2017,644.0
sler102,2019,879.0
sler103,2008,600.0
sler103,2013,740.0
sler103,2017,714.0
sler103,2019,696.0
sler104,2008,972.0
sler104,2013,1660.0
sler104,2017,1291.0
sler104,2019,1079.0
sler105,2008,828.0
sler105,2013,1462.0
sler105,2017,923.0
sler105,2019,1165.0
sler106,2008,420.0
sler106,2013,934.0
sler106,2017,847.0
sler106,2019,693.0
sler107,2008,585.0
sler107,2013,1469.0
sler107,2017,1268.0
sler107,2019,1382.0
sler108,2008,473.0
sler108,2013,764.0
