subnat,year,bcgage1
turr104,2003,98.7
turr104,2008,100.0
turr104,2013,96.9
turr105,1993,90.5
turr105,1998,96.1
turr105,2003,97.0
turr105,2008,97.3
turr105,2013,100.0
turr106,1993,98.2
turr106,1998,96.5
turr106,2003,96.4
turr106,2008,97.8
turr106,2013,95.1
turr107,1993,87.4
turr107,1998,91.1
turr107,2003,94.1
turr107,2008,93.3
turr107,2013,94.7
turr108,1993,95.9
turr108,1998,97.8
turr108,2003,100.0
turr108,2008,100.0
turr108,2013,96.9
turr109,1993,100.0
turr109,1998,100.0
turr109,2003,86.3
turr109,2008,100.0
turr109,2013,100.0
turr110,1993,89.2
turr110,1998,57.9
turr110,2003,71.4
turr110,2008,84.7
turr110,2013,90.2
turr111,1993,63.6
turr111,1998,67.2
turr111,2003,69.2
turr111,2008,91.9
turr111,2013,97.7
turr112,1993,72.4
turr112,1998,69.8
turr112,2003,75.3
turr112,2008,95.5
turr112,2013,92.6
tzar201,1992,96.3
tzar201,1996,95.7
tzar201,1999,100.0
tzar201,2004,95.6
tzar201,2010,100.0
tzar201,2015,100.0
tzar202,1992,93.4
tzar202,1996,91.5
tzar202,1999,86.0
tzar202,2004,90.6
tzar202,2010,98.3
tzar202,2015,96.1
tzar203,1992,100.0
tzar203,1996,100.0
tzar203,1999,90.2
tzar203,2004,100.0
tzar203,2010,96.9
tzar203,2015,100.0
tzar204,1992,92.9
tzar204,1996,98.1
tzar204,1999,100.0
tzar204,2004,84.5
tzar204,2010,93.5
tzar204,2015,95.9
tzar205,1992,92.0
tzar205,1996,94.6
tzar205,1999,100.0
tzar205,2004,96.5
tzar205,2010,100.0
tzar205,2015,100.0
tzar206,1992,96.8
tzar206,1996,100.0
tzar206,1999,100.0
tzar206,2004,100.0
tzar206,2010,100.0
tzar206,2015,98.1
tzar207,1992,98.3
tzar207,1996,100.0
tzar207,1999,100.0
tzar207,2004,92.5
tzar207,2010,100.0
tzar207,2015,98.1
tzar208,1992,100.0
tzar208,1996,100.0
tzar208,1999,97.5
tzar208,2004,94.9
tzar208,2010,94.8
tzar208,2015,100.0
tzar209,1992,98.0
tzar209,1996,100.0
tzar209,1999,100.0
tzar209,2004,96.1
tzar209,2010,100.0
tzar209,2015,97.9
tzar210,1992,98.2
tzar210,1996,98.4
tzar210,1999,100.0
tzar210,2004,100.0
tzar210,2010,100.0
tzar210,2015,100.0
tzar211,1992,96.4
tzar211,1996,100.0
tzar211,1999,100.0
tzar211,2004,97.8
tzar211,2010,97.3
tzar211,2015,98.8
tzar212,1992,100.0
tzar212,1996,97.9
tzar212,1999,100.0
tzar212,2004,80.7
tzar212,2010,88.5
tzar212,2015,97.8
tzar213,1992,96.7
tzar213,1996,90.6
tzar213,1999,89.1
tzar213,2004,92.9
tzar213,2010,96.1
tzar213,2015,95.9
tzar214,1992,100.0
tzar214,1996,100.0
tzar214,1999,100.0
tzar214,2004,81.1
tzar214,2010,72.5
tzar214,2015,91.1
tzar215,1992,98.7
tzar215,1996,94.1
tzar215,1999,73.9
tzar215,2004,88.6
tzar215,2010,97.9
tzar215,2015,91.6
tzar216,1992,100.0
tzar216,1996,100.0
tzar216,1999,95.3
tzar216,2004,96.2
tzar216,2010,98.7
tzar216,2015,96.2
tzar217,1992,89.3
tzar217,1996,93.6
tzar217,1999,74.2
tzar217,2004,87.6
tzar217,2010,95.1
tzar217,2015,94.0
tzar218,1992,96.7
tzar218,1996,95.4
tzar218,1999,89.8
tzar218,2004,95.0
tzar218,2010,97.1
tzar218,2015,100.0
tzar219,1992,91.0
tzar219,1996,92.3
tzar219,1999,93.6
tzar219,2004,97.2
tzar219,2010,95.8
tzar219,2015,90.4
tzar220,1992,92.0
tzar220,1996,95.0
tzar220,1999,92.8
tzar220,2004,85.4
tzar220,2010,97.0
tzar220,2015,97.4
tzar221,1992,100.0
tzar221,1996,100.0
tzar221,1999,100.0
tzar221,2004,96.6
tzar221,2010,98.7
tzar221,2015,99.1
tzar222,1992,100.0
tzar222,1996,100.0
tzar222,1999,100.0
tzar222,2004,100.0
tzar222,2010,97.9
tzar222,2015,100.0
tzar223,1992,100.0
tzar223,1996,100.0
tzar223,1999,100.0
tzar223,2004,97.9
tzar223,2010,98.3
tzar223,2015,100.0
tzar224,1992,100.0
tzar224,1996,97.4
tzar224,1999,100.0
tzar224,2004,96.8
tzar224,2010,98.2
tzar224,2015,95.9
tzar225,1992,100.0
tzar225,1996,100.0
tzar225,1999,89.8
tzar225,2004,85.8
tzar225,2010,97.3
tzar225,2015,97.2
ugar101,2006,76.8
ugar101,2011,85.2
ugar101,2016,92.5
ugar102,2006,88.4
ugar102,2011,94.5
ugar102,2016,94.5
ugar103,2006,91.0
ugar103,2011,94.6
ugar103,2016,99.3
ugar104,2006,88.9
ugar104,2011,95.5
ugar104,2016,96.7
ugar105,2006,95.1
ugar105,2011,97.5
ugar105,2016,98.4
ugar106,2006,96.3
ugar106,2011,95.7
ugar106,2016,97.6
ugar107,2006,96.4
ugar107,2011,98.5
ugar107,2016,96.4
ugar108,2006,91.7
ugar108,2011,95.4
ugar108,2016,95.6
ugar109,2006,88.1
ugar109,2011,85.9
ugar109,2016,97.1
ugar201,1995,85.8
ugar201,2001,70.8
ugar202,1995,81.0
ugar202,2001,84.7
ugar203,1995,82.7
ugar203,2001,79.9
ugar204,1995,85.3
ugar204,2001,82.9
uzbr101,1996,98.2
uzbr102,1996,92.1
uzbr103,1996,97.2
uzbr104,1996,100.0
uzbr105,1996,99.0
uzbr106,1996,100.0
vnmr101,1997,94.0
vnmr101,2002,100.0
vnmr102,1997,87.8
vnmr102,2002,90.0
vnmr103,1997,90.1
vnmr103,2002,95.5
vnmr104,1997,77.6
vnmr104,2002,80.0
vnmr105,1997,93.1
vnmr105,2002,90.7
vnmr106,1997,88.0
vnmr106,2002,93.5
yemr101,1991,65.9
yemr101,1997,54.4
yemr101,2013,64.4
yemr102,1991,92.3
yemr102,1997,72.2
yemr102,2013,71.5
yemr103,1991,64.1
yemr103,1997,63.4
yemr103,2013,80.4
yemr104,1991,40.2
yemr104,1997,41.8
yemr104,2013,68.2
yemr105,1991,65.6
yemr105,1997,54.7
yemr105,2013,71.6
yemr106,1991,81.4
yemr106,1997,61.7
yemr106,2013,67.1
yemr107,1991,40.8
yemr107,1997,49.2
yemr107,2013,52.9
yemr108,1991,49.6
yemr108,1997,34.8
yemr108,2013,66.2
zafr101,1998,98.3
zafr101,2016,91.4
zafr102,1998,96.5
zafr102,2016,97.2
zafr103,1998,98.7
zafr103,2016,95.8
zafr104,1998,98.4
zafr104,2016,97.8
zafr105,1998,97.0
zafr105,2016,93.0
zafr106,1998,95.7
zafr106,2016,94.5
zafr107,1998,98.8
zafr107,2016,93.5
zafr108,1998,96.4
zafr108,2016,89.4
zafr109,1998,96.9
zafr109,2016,94.0
zmbr101,1996,97.4
zmbr101,2002,95.8
zmbr101,2007,93.0
zmbr101,2014,89.2
zmbr101,2018,98.9
zmbr102,1996,99.5
zmbr102,2002,92.1
zmbr102,2007,94.8
zmbr102,2014,97.8
zmbr102,2018,98.9
zmbr103,1996,97.5
zmbr103,2002,96.7
zmbr103,2007,98.0
zmbr103,2014,97.6
zmbr103,2018,97.1
zmbr104,1996,98.7
zmbr104,2002,91.6
zmbr104,2007,84.1
zmbr104,2014,92.9
zmbr104,2018,97.3
zmbr105,1996,100.0
zmbr105,2002,99.2
zmbr105,2007,94.1
zmbr105,2014,97.3
zmbr105,2018,99.7
zmbr106,1996,89.2
zmbr106,2002,91.7
zmbr106,2007,81.9
zmbr106,2014,94.9
zmbr106,2018,95.1
zmbr107,1996,99.0
zmbr107,2002,93.3
zmbr107,2007,93.7
zmbr107,2014,97.1
zmbr107,2018,98.1
zmbr108,1996,99.4
zmbr108,2002,93.5
zmbr108,2007,97.8
zmbr108,2014,92.2
zmbr108,2018,98.0
zmbr109,1996,97.4
zmbr109,2002,92.6
zmbr109,2007,97.4
zmbr109,2014,93.5
zmbr109,2018,93.5
zwer101,1994,92.9
zwer101,1999,75.5
zwer101,2006,61.4
zwer101,2011,71.1
zwer101,2015,84.4
zwer102,1994,95.5
zwer102,1999,92.1
zwer102,2006,81.3
zwer102,2011,90.3
zwer102,2015,94.9
zwer103,1994,91.9
zwer103,1999,62.3
zwer103,2006,94.6
zwer103,2011,88.5
zwer103,2015,92.1
zwer104,1994,94.7
zwer104,1999,95.9
zwer104,2006,70.5
zwer104,2011,93.9
zwer104,2015,86.2
zwer105,1994,100.0
zwer105,1999,93.7
zwer105,2006,84.9
zwer105,2011,98.0
zwer105,2015,100.0
zwer106,1994,97.4
zwer106,1999,95.2
zwer106,2006,75.0
zwer106,2011,95.6
zwer106,2015,98.4
zwer107,1994,97.4
zwer107,1999,95.4
zwer107,2006,75.1
zwer107,2011,86.8
zwer107,2015,89.6
zwer108,1994,94.9
zwer108,1999,95.9
zwer108,2006,72.4
zwer108,2011,88.4
zwer108,2015,79.3
zwer109,1994,97.0
zwer109,1999,88.7
zwer109,2006,77.3
zwer109,2011,85.7
zwer109,2015,97.5
zwer110,1994,96.7
zwer110,1999,100.0
zwer110,2006,83.1
zwer110,2011,95.0
zwer110,2015,92.8
