subnat,year,nstuntingsev
ngar123,2003,131.0
ngar123,2008,498.0
ngar123,2013,471.0
ngar123,2018,218.0
ngar124,1999,37.0
ngar124,2003,54.0
ngar124,2008,237.0
ngar124,2013,488.0
ngar124,2018,197.0
ngar125,1999,57.0
ngar125,2003,121.0
ngar125,2008,748.0
ngar125,2013,1144.0
ngar125,2018,385.0
ngar126,1999,11.0
ngar126,2003,170.0
ngar126,2008,415.0
ngar126,2013,853.0
ngar126,2018,305.0
ngar127,1999,78.0
ngar127,2003,145.0
ngar127,2008,329.0
ngar127,2013,340.0
ngar127,2018,148.0
ngar128,1999,59.0
ngar128,2003,25.0
ngar128,2008,411.0
ngar128,2013,399.0
ngar128,2018,261.0
ngar129,1999,25.0
ngar129,2003,155.0
ngar129,2008,385.0
ngar129,2013,632.0
ngar129,2018,203.0
ngar130,1999,48.0
ngar130,2003,129.0
ngar130,2008,429.0
ngar130,2013,734.0
ngar130,2018,310.0
ngar131,1999,14.0
ngar131,2003,19.0
ngar131,2008,263.0
ngar131,2013,194.0
ngar131,2018,90.0
ngar132,1999,26.0
ngar132,2003,37.0
ngar132,2008,338.0
ngar132,2013,612.0
ngar132,2018,349.0
ngar133,1999,9.0
ngar133,2003,35.0
ngar133,2008,303.0
ngar133,2013,171.0
ngar133,2018,142.0
ngar134,1999,25.0
ngar134,2003,125.0
ngar134,2008,340.0
ngar134,2013,474.0
ngar134,2018,197.0
ngar135,1999,12.0
ngar135,2003,71.0
ngar135,2008,237.0
ngar135,2013,375.0
ngar135,2018,179.0
ngar136,1999,25.0
ngar136,2003,176.0
ngar136,2008,477.0
ngar136,2013,1275.0
ngar136,2018,357.0
ngar137,1999,6.0
ngar137,2003,16.0
ngar137,2008,214.0
ngar137,2013,184.0
ngar137,2018,79.0
nicr101,1998,3662.0
nicr101,2001,2707.0
nicr102,1998,2198.0
nicr102,2001,1970.0
nicr103,1998,793.0
nicr103,2001,953.0
nplr101,1996,762.0
nplr101,2001,1432.0
nplr101,2006,1102.0
nplr101,2011,569.0
nplr101,2016,511.0
nplr102,1996,1247.0
nplr102,2001,2040.0
nplr102,2006,1634.0
nplr102,2011,757.0
nplr102,2016,854.0
nplr103,1996,758.0
nplr103,2001,1156.0
nplr103,2006,912.0
nplr103,2011,436.0
nplr103,2016,448.0
nplr104,1996,555.0
nplr104,2001,949.0
nplr104,2006,633.0
nplr104,2011,360.0
nplr104,2016,322.0
nplr105,1996,382.0
nplr105,2001,642.0
nplr105,2006,708.0
nplr105,2011,270.0
nplr105,2016,204.0
pakr101,1991,2221.0
pakr101,2012,2174.0
pakr101,2018,1822.0
pakr102,1991,954.0
pakr102,2012,791.0
pakr102,2018,831.0
pakr103,1991,565.0
pakr103,2012,415.0
pakr103,2018,550.0
pakr104,1991,92.0
pakr104,2012,100.0
pakr104,2018,173.0
pakr105,1991,357.0
pakr105,2012,14.0
pakr105,2018,22.0
pakr106,2012,26.0
pakr108,2018,83.0
perr101,1996,3281.0
perr101,2000,2642.0
perr101,2004,427.0
perr101,2006,599.0
perr101,2008,1287.0
perr101,2009,1873.0
perr101,2010,1835.0
perr101,2011,1767.0
perr101,2012,2029.0
perr102,1996,1403.0
perr102,2000,1109.0
perr102,2004,264.0
perr102,2006,260.0
perr102,2008,608.0
perr102,2009,1033.0
perr102,2010,983.0
perr102,2011,917.0
perr102,2012,1063.0
perr103,1996,1724.0
perr103,2000,1400.0
perr103,2004,240.0
perr103,2006,260.0
perr103,2008,656.0
perr103,2009,1010.0
perr103,2010,964.0
perr103,2011,949.0
perr103,2012,837.0
perr104,1996,1342.0
perr104,2000,955.0
perr104,2004,184.0
perr104,2006,225.0
perr104,2008,573.0
perr104,2009,868.0
perr104,2010,915.0
perr104,2011,890.0
perr104,2012,952.0
perr105,1996,4255.0
perr105,2000,3152.0
perr105,2004,445.0
perr105,2006,655.0
perr105,2008,1431.0
perr105,2009,2614.0
perr105,2010,2381.0
perr105,2011,2683.0
perr105,2012,2696.0
perr106,1996,1593.0
perr106,2000,1327.0
perr106,2004,255.0
perr106,2006,263.0
perr106,2008,586.0
perr106,2009,995.0
perr106,2010,923.0
perr106,2011,867.0
perr106,2012,853.0
pngr101,2017,78.0
pngr102,2017,70.0
pngr103,2017,172.0
pngr104,2017,77.0
pngr105,2017,228.0
pngr106,2017,104.0
pngr107,2017,206.0
pngr108,2017,96.0
pngr109,2017,110.0
pngr110,2017,87.0
pngr111,2017,250.0
pngr112,2017,359.0
pngr113,2017,316.0
pngr114,2017,232.0
pngr115,2017,190.0
pngr116,2017,35.0
pngr117,2017,105.0
pngr118,2017,155.0
pngr119,2017,112.0
pngr120,2017,119.0
pngr121,2017,155.0
pngr122,2017,122.0
pser101,2010,1995.0
pser101,2014,1293.0
pser101,2019,1172.0
pser102,2010,600.0
pser102,2014,518.0
pser102,2019,475.0
pser103,2010,433.0
pser103,2014,483.0
pser103,2019,294.0
pser104,2010,1574.0
pser104,2014,1295.0
pser104,2019,1296.0
pser105,2010,2172.0
pser105,2014,1891.0
pser105,2019,1376.0
pser106,2010,1986.0
pser106,2014,1581.0
pser106,2019,1191.0
rwar101,1992,726.0
rwar101,2000,271.0
rwar101,2005,241.0
rwar101,2010,372.0
rwar101,2015,409.0
rwar102,1992,1253.0
rwar102,2000,1498.0
rwar102,2005,932.0
rwar102,2010,985.0
rwar102,2015,862.0
rwar103,1992,1176.0
rwar103,2000,1739.0
rwar103,2005,991.0
rwar103,2010,1056.0
rwar103,2015,859.0
rwar104,1992,808.0
rwar104,2000,1398.0
rwar104,2005,778.0
rwar104,2010,684.0
rwar104,2015,501.0
rwar105,1992,421.0
rwar105,2000,1530.0
rwar105,2005,778.0
rwar105,2010,1048.0
rwar105,2015,985.0
sdnr101,2010,154.0
sdnr101,2014,212.0
sdnr102,2010,339.0
sdnr102,2014,337.0
sdnr103,2010,186.0
sdnr103,2014,173.0
sdnr104,2010,725.0
sdnr104,2014,411.0
sdnr105,2010,633.0
sdnr105,2014,684.0
sdnr106,2010,1700.0
sdnr106,2014,1658.0
sdnr107,2010,1667.0
sdnr107,2014,2119.0
sdnr108,2010,603.0
sdnr108,2014,576.0
sdnr109,2010,479.0
sdnr109,2014,471.0
sdnr110,2010,570.0
sdnr110,2014,669.0
sdnr111,2010,1251.0
sdnr111,2014,732.0
sdnr112,2010,564.0
sdnr112,2014,828.0
sdnr113,2010,895.0
sdnr113,2014,734.0
sdnr114,2010,642.0
sdnr114,2014,227.0
sdnr115,2010,1666.0
sdnr115,2014,1751.0
senr101,1992,842.0
senr101,2005,429.0
senr101,2011,738.0
senr101,2012,845.0
senr101,2014,918.0
senr101,2015,937.0
senr101,2016,937.0
senr101,2017,1900.0
senr101,2018,1079.0
senr101,2019,892.0
senr102,1992,133.0
senr102,2005,108.0
senr102,2011,109.0
senr102,2012,163.0
senr102,2014,166.0
senr102,2015,181.0
senr102,2016,181.0
senr102,2017,350.0
senr102,2018,151.0
senr102,2019,133.0
senr103,1992,339.0
senr103,2005,336.0
senr103,2011,409.0
senr103,2012,684.0
senr103,2014,496.0
senr103,2015,754.0
senr103,2016,754.0
senr103,2017,1298.0
senr103,2018,795.0
senr103,2019,716.0
senr104,1992,386.0
senr104,2005,279.0
senr104,2011,361.0
senr104,2012,722.0
senr104,2014,804.0
senr104,2015,557.0
senr104,2016,557.0
senr104,2017,1055.0
senr104,2018,577.0
senr104,2019,539.0
senr105,1992,310.0
senr105,2005,210.0
senr105,2011,203.0
senr105,2012,414.0
senr105,2014,352.0
senr105,2015,375.0
senr105,2016,375.0
senr105,2017,760.0
senr105,2018,315.0
senr105,2019,342.0
senr106,1992,499.0
senr106,2005,344.0
senr106,2011,514.0
senr106,2012,755.0
senr106,2014,912.0
senr106,2015,836.0
senr106,2016,836.0
senr106,2017,1255.0
senr106,2018,890.0
senr106,2019,829.0
senr107,1992,602.0
senr107,2005,439.0
senr107,2011,471.0
senr107,2012,831.0
senr107,2014,806.0
senr107,2015,741.0
senr107,2016,741.0
senr107,2017,1276.0
senr107,2018,639.0
senr107,2019,622.0
senr108,1992,327.0
senr108,2005,175.0
senr108,2011,252.0
senr108,2012,360.0
senr108,2014,328.0
senr108,2015,421.0
senr108,2016,421.0
senr108,2017,690.0
senr108,2018,336.0
senr108,2019,318.0
senr109,1992,319.0
senr109,2005,151.0
senr109,2011,236.0
senr109,2012,313.0
senr109,2014,254.0
senr109,2015,314.0
senr109,2016,314.0
senr109,2017,519.0
senr109,2018,292.0
senr109,2019,269.0
senr110,1992,358.0
senr110,2005,280.0
senr110,2011,334.0
senr110,2012,466.0
senr110,2014,419.0
senr110,2015,535.0
senr110,2016,535.0
senr110,2017,894.0
senr110,2018,419.0
senr110,2019,440.0
sler101,2008,231.0
sler101,2013,327.0
sler101,2019,451.0
sler102,2008,185.0
sler102,2013,243.0
sler102,2019,177.0
sler103,2008,154.0
sler103,2013,230.0
sler103,2019,218.0
sler104,2008,214.0
sler104,2013,619.0
sler104,2019,327.0
sler105,2008,283.0
sler105,2013,497.0
sler105,2019,334.0
sler106,2008,95.0
sler106,2013,335.0
sler106,2019,225.0
sler107,2008,164.0
sler107,2013,470.0
sler107,2019,431.0
sler108,2008,181.0
sler108,2013,197.0
sler108,2019,285.0
sler109,2008,207.0
sler109,2013,364.0
sler109,2019,357.0
sler110,2008,71.0
sler110,2013,156.0
sler110,2019,180.0
sler111,2008,76.0
sler111,2013,226.0
sler111,2019,255.0
sler112,2008,100.0
sler112,2013,217.0
sler112,2019,168.0
sler113,2008,77.0
sler113,2013,104.0
sler113,2019,262.0
sler114,2008,231.0
sler114,2013,395.0
sler114,2019,378.0
slvr101,2014,866.0
slvr102,2014,1719.0
slvr103,2014,524.0
slvr104,2014,921.0
somr101,2006,403.0
somr102,2006,110.0
somr103,2006,146.0
somr104,2006,81.0
somr105,2006,169.0
somr106,2006,250.0
somr107,2006,121.0
somr108,2006,197.0
somr109,2006,265.0
somr110,2006,557.0
somr111,2006,221.0
somr112,2006,260.0
somr113,2006,216.0
somr114,2006,454.0
somr115,2006,711.0
somr116,2006,849.0
somr117,2006,306.0
somr118,2006,320.0
srbr101,2005,245.0
srbr101,2010,219.0
srbr101,2014,153.0
srbr101,2019,89.0
srbr102,2005,399.0
srbr102,2010,343.0
srbr102,2014,227.0
srbr102,2019,132.0
srbr103,2005,372.0
srbr103,2010,252.0
srbr103,2014,215.0
srbr103,2019,165.0
srbr104,2005,335.0
srbr104,2010,260.0
srbr104,2014,159.0
srbr104,2019,94.0
ssdr101,2010,677.0
ssdr102,2010,887.0
ssdr103,2010,362.0
ssdr104,2010,734.0
ssdr105,2010,751.0
ssdr106,2010,274.0
ssdr107,2010,365.0
ssdr108,2010,475.0
ssdr109,2010,600.0
ssdr110,2010,649.0
stpr101,2014,1200.0
stpr101,2019,1023.0
stpr102,2014,227.0
stpr102,2019,272.0
stpr103,2014,371.0
stpr103,2019,428.0
stpr104,2014,80.0
stpr104,2019,71.0
surr101,2006,739.0
surr101,2010,872.0
surr101,2018,654.0
surr102,2006,423.0
surr102,2010,504.0
surr102,2018,598.0
surr103,2006,163.0
surr103,2010,216.0
surr103,2018,179.0
surr104,2006,194.0
surr104,2010,202.0
surr104,2018,231.0
surr105,2006,356.0
surr105,2010,461.0
surr105,2018,337.0
swzr101,2006,555.0
swzr101,2010,638.0
swzr101,2014,536.0
swzr102,2006,632.0
swzr102,2010,770.0
swzr102,2014,869.0
swzr103,2006,496.0
swzr103,2010,665.0
swzr103,2014,480.0
swzr104,2006,417.0
swzr104,2010,528.0
swzr104,2014,502.0
syrr101,2006,516.0
syrr102,2006,1518.0
syrr103,2006,940.0
syrr104,2006,780.0
syrr105,2006,439.0
syrr106,2006,407.0
syrr107,2006,888.0
syrr108,2006,2068.0
syrr109,2006,420.0
syrr110,2006,575.0
syrr111,2006,599.0
syrr112,2006,177.0
syrr113,2006,765.0
syrr114,2006,86.0
tcdr101,1997,451.0
tcdr101,2004,348.0
tcdr101,2010,1262.0
tcdr101,2015,612.0
tcdr102,1997,540.0
tcdr102,2004,588.0
tcdr102,2010,1099.0
tcdr102,2015,1078.0
tcdr103,1997,715.0
tcdr103,2004,555.0
tcdr103,2010,1527.0
tcdr103,2015,1342.0
tcdr104,1997,715.0
tcdr104,2004,382.0
tcdr104,2010,1478.0
tcdr104,2015,1015.0
tcdr105,1997,692.0
tcdr105,2004,580.0
tcdr105,2010,1412.0
tcdr105,2015,1166.0
tcdr106,1997,691.0
tcdr106,2004,513.0
tcdr106,2010,1464.0
tcdr106,2015,1420.0
tcdr107,1997,1293.0
tcdr107,2004,1112.0
tcdr107,2010,2581.0
tcdr107,2015,2256.0
tcdr108,1997,645.0
tcdr108,2004,678.0
tcdr108,2010,1817.0
tcdr108,2015,1243.0
tgor101,1998,378.0
tgor101,2006,607.0
tgor101,2014,355.0
tgor101,2017,1120.0
tgor102,1998,805.0
tgor102,2006,975.0
tgor102,2014,886.0
tgor102,2017,666.0
tgor103,1998,986.0
tgor103,2006,510.0
tgor103,2014,746.0
tgor103,2017,1073.0
tgor104,1998,370.0
tgor104,2006,312.0
tgor104,2014,310.0
tgor104,2017,480.0
tgor105,1998,490.0
tgor105,2006,358.0
tgor105,2014,362.0
tgor105,2017,612.0
tgor106,1998,515.0
tgor106,2006,431.0
tgor106,2014,423.0
tgor106,2017,772.0
thar101,2006,1098.0
thar101,2012,352.0
thar101,2017,327.0
thar101,2019,309.0
thar102,2006,1873.0
thar102,2012,1148.0
thar102,2017,1403.0
thar102,2019,1064.0
thar103,2006,1587.0
thar103,2012,774.0
thar103,2017,881.0
thar103,2019,726.0
thar104,2006,3705.0
thar104,2012,1860.0
thar104,2017,1492.0
thar104,2019,1427.0
thar105,2006,1615.0
thar105,2012,737.0
thar105,2017,781.0
thar105,2019,727.0
tjkr101,2005,356.0
tjkr101,2012,379.0
tjkr101,2017,381.0
tjkr102,2005,1805.0
tjkr102,2012,1842.0
tjkr102,2017,2461.0
tjkr103,2005,1231.0
tjkr103,2012,1294.0
tjkr103,2017,1780.0
tjkr104,2005,985.0
tjkr104,2012,1237.0
tjkr104,2017,1469.0
tjkr105,2005,89.0
tjkr105,2012,83.0
tjkr105,2017,97.0
tkmr101,2006,183.0
tkmr101,2015,368.0
tkmr101,2019,407.0
tkmr102,2006,289.0
tkmr102,2015,608.0
tkmr102,2019,570.0
tkmr103,2006,158.0
tkmr103,2015,204.0
tkmr103,2019,179.0
tkmr104,2006,421.0
tkmr104,2015,989.0
tkmr104,2019,720.0
tkmr105,2006,528.0
tkmr105,2015,813.0
tkmr105,2019,1144.0
tkmr106,2006,530.0
tkmr106,2015,926.0
tkmr106,2019,921.0
tlsr101,2009,281.0
tlsr101,2016,224.0
tlsr102,2009,444.0
tlsr102,2016,276.0
tlsr103,2009,640.0
tlsr103,2016,624.0
tlsr104,2009,738.0
tlsr104,2016,535.0
tlsr105,2009,335.0
tlsr105,2016,365.0
tlsr106,2009,1349.0
tlsr106,2016,1326.0
tlsr107,2009,1006.0
tlsr107,2016,541.0
tlsr108,2009,446.0
tlsr108,2016,350.0
tlsr109,2009,659.0
tlsr109,2016,374.0
tlsr110,2009,285.0
tlsr110,2016,290.0
tlsr111,2009,394.0
tlsr111,2016,319.0
tlsr112,2009,671.0
tlsr112,2016,369.0
tlsr113,2009,551.0
tlsr113,2016,401.0
tonr101,2019,851.0
tonr102,2019,224.0
tonr103,2019,100.0
tonr104,2019,73.0
tonr105,2019,16.0
ttor101,2011,261.0
ttor102,2011,96.0
ttor103,2011,363.0
ttor104,2011,272.0
ttor105,2011,46.0
tunr101,2012,553.0
tunr101,2018,658.0
tunr102,2012,425.0
tunr102,2018,455.0
tunr103,2012,260.0
tunr103,2018,350.0
tunr104,2012,373.0
tunr104,2018,489.0
tunr105,2012,553.0
tunr105,2018,833.0
tunr106,2012,115.0
tunr106,2018,171.0
tunr107,2012,298.0
tunr107,2018,307.0
turr101,1993,320.0
turr101,1998,402.0
turr101,2003,571.0
turr101,2008,399.0
turr101,2013,524.0
turr102,1993,77.0
turr102,1998,63.0
turr102,2003,114.0
turr102,2008,66.0
turr102,2013,69.0
turr103,1993,400.0
turr103,1998,270.0
turr103,2003,346.0
turr103,2008,297.0
turr103,2013,213.0
turr104,1993,224.0
turr104,1998,189.0
turr104,2003,284.0
turr104,2008,222.0
turr104,2013,185.0
turr105,1993,319.0
turr105,1998,248.0
turr105,2003,312.0
turr105,2008,247.0
turr105,2013,162.0
turr106,1993,409.0
turr106,1998,342.0
turr106,2003,505.0
turr106,2008,341.0
turr106,2013,379.0
turr107,1993,204.0
turr107,1998,224.0
turr107,2003,206.0
turr107,2008,124.0
turr107,2013,154.0
turr108,1993,266.0
turr108,1998,212.0
turr108,2003,182.0
turr108,2008,120.0
turr108,2013,132.0
turr109,1993,155.0
turr109,1998,97.0
turr109,2003,123.0
turr109,2008,48.0
turr109,2013,78.0
turr110,1993,87.0
turr110,1998,129.0
turr110,2003,168.0
turr110,2008,92.0
turr110,2013,89.0
turr111,1993,185.0
turr111,1998,210.0
turr111,2003,284.0
turr111,2008,160.0
turr111,2013,155.0
turr112,1993,496.0
turr112,1998,339.0
turr112,2003,599.0
turr112,2008,390.0
turr112,2013,410.0
tuvr101,2019,24.0
tuvr102,2019,22.0
tuvr103,2019,36.0
tuvr104,2019,20.0
tuvr105,2019,46.0
tuvr106,2019,21.0
tuvr107,2019,326.0
tzar201,1992,486.0
tzar201,1996,221.0
tzar201,1999,118.0
tzar201,2004,356.0
tzar201,2010,419.0
tzar201,2015,381.0
tzar202,1992,416.0
tzar202,1996,443.0
tzar202,1999,360.0
tzar202,2004,486.0
tzar202,2010,440.0
tzar202,2015,636.0
tzar203,1992,321.0
tzar203,1996,252.0
tzar203,1999,102.0
tzar203,2004,184.0
tzar203,2010,172.0
tzar203,2015,152.0
tzar204,1992,324.0
tzar204,1996,298.0
tzar204,1999,124.0
tzar204,2004,288.0
tzar204,2010,295.0
tzar204,2015,373.0
tzar205,1992,372.0
tzar205,1996,245.0
tzar205,1999,97.0
tzar205,2004,294.0
tzar205,2010,291.0
tzar205,2015,387.0
tzar206,1992,97.0
tzar206,1996,84.0
tzar206,1999,90.0
tzar206,2004,163.0
tzar206,2010,186.0
tzar206,2015,182.0
tzar207,1992,285.0
tzar207,1996,285.0
tzar207,1999,97.0
tzar207,2004,341.0
tzar207,2010,302.0
tzar207,2015,615.0
tzar208,1992,126.0
tzar208,1996,90.0
tzar208,1999,49.0
tzar208,2004,122.0
tzar208,2010,127.0
tzar208,2015,157.0
tzar209,1992,160.0
tzar209,1996,185.0
tzar209,1999,68.0
tzar209,2004,207.0
tzar209,2010,199.0
tzar209,2015,187.0
tzar210,1992,217.0
tzar210,1996,208.0
tzar210,1999,74.0
tzar210,2004,199.0
tzar210,2010,221.0
tzar210,2015,223.0
tzar211,1992,360.0
tzar211,1996,283.0
tzar211,1999,97.0
tzar211,2004,256.0
tzar211,2010,273.0
tzar211,2015,261.0
tzar212,1992,290.0
tzar212,1996,297.0
tzar212,1999,146.0
tzar212,2004,563.0
tzar212,2010,399.0
tzar212,2015,495.0
tzar213,1992,247.0
tzar213,1996,202.0
tzar213,1999,78.0
tzar213,2004,257.0
tzar213,2010,268.0
tzar213,2015,306.0
tzar214,1992,198.0
tzar214,1996,131.0
tzar214,1999,81.0
tzar214,2004,432.0
tzar214,2010,375.0
tzar214,2015,620.0
tzar215,1992,165.0
tzar215,1996,192.0
tzar215,1999,59.0
tzar215,2004,287.0
tzar215,2010,251.0
tzar215,2015,372.0
tzar216,1992,291.0
tzar216,1996,274.0
tzar216,1999,83.0
tzar216,2004,421.0
tzar216,2010,375.0
tzar216,2015,476.0
tzar217,1992,612.0
tzar217,1996,528.0
tzar217,1999,237.0
tzar217,2004,784.0
tzar217,2010,726.0
tzar217,2015,822.0
tzar218,1992,445.0
tzar218,1996,420.0
tzar218,1999,166.0
tzar218,2004,481.0
tzar218,2010,430.0
tzar218,2015,486.0
tzar219,1992,456.0
tzar219,1996,453.0
tzar219,1999,253.0
tzar219,2004,742.0
tzar219,2010,683.0
tzar219,2015,1028.0
tzar220,1992,272.0
tzar220,1996,211.0
tzar220,1999,169.0
tzar220,2004,322.0
tzar220,2010,342.0
tzar220,2015,422.0
tzar221,1992,21.0
tzar221,1996,29.0
tzar221,1999,18.0
tzar221,2004,28.0
tzar221,2010,30.0
tzar221,2015,38.0
tzar222,1992,23.0
tzar222,1996,20.0
tzar222,1999,3.0
tzar222,2004,14.0
tzar222,2010,14.0
tzar222,2015,22.0
tzar223,1992,29.0
tzar223,1996,43.0
tzar223,1999,16.0
tzar223,2004,69.0
tzar223,2010,65.0
tzar223,2015,83.0
tzar224,1992,40.0
tzar224,1996,44.0
tzar224,1999,20.0
tzar224,2004,36.0
tzar224,2010,39.0
tzar224,2015,48.0
tzar225,1992,24.0
tzar225,1996,37.0
tzar225,1999,14.0
tzar225,2004,35.0
tzar225,2010,38.0
tzar225,2015,42.0
ugar101,2006,236.0
ugar101,2011,184.0
ugar101,2016,544.0
ugar102,2006,207.0
ugar102,2011,193.0
ugar102,2016,437.0
ugar103,2006,127.0
ugar103,2011,129.0
ugar103,2016,138.0
ugar104,2006,266.0
ugar104,2011,247.0
ugar104,2016,434.0
ugar105,2006,379.0
ugar105,2011,404.0
ugar105,2016,792.0
ugar106,2006,373.0
ugar106,2011,249.0
ugar106,2016,571.0
ugar107,2006,148.0
ugar107,2011,136.0
ugar107,2016,310.0
ugar108,2006,373.0
ugar108,2011,294.0
ugar108,2016,654.0
ugar109,2006,308.0
ugar109,2011,257.0
ugar109,2016,476.0
ugar201,1995,1236.0
ugar201,2001,1499.0
ugar202,1995,1293.0
ugar202,2001,1744.0
ugar203,1995,946.0
ugar203,2001,986.0
ugar204,1995,1378.0
ugar204,2001,1445.0
uzbr101,1996,129.0
uzbr101,2006,570.0
uzbr102,1996,209.0
uzbr102,2006,1056.0
uzbr103,1996,204.0
uzbr103,2006,1041.0
uzbr104,1996,86.0
uzbr104,2006,684.0
uzbr105,1996,291.0
uzbr105,2006,1303.0
uzbr106,1996,149.0
uzbr106,2006,270.0
vnmr101,2010,751.0
vnmr102,2010,680.0
vnmr103,2010,714.0
vnmr104,2010,228.0
vnmr105,2010,561.0
vnmr106,2010,637.0
vutr101,2007,218.0
vutr102,2007,220.0
vutr103,2007,225.0
vutr104,2007,168.0
vutr105,2007,221.0
vutr106,2007,48.0
vutr107,2007,199.0
vutr108,2007,42.0
wsmr101,2019,404.0
wsmr102,2019,1068.0
wsmr103,2019,564.0
wsmr104,2019,609.0
yemr101,2013,1522.0
yemr102,2013,1303.0
yemr103,2013,1959.0
yemr104,2013,2040.0
yemr105,2013,1842.0
yemr106,2013,1079.0
yemr107,2013,1879.0
yemr108,2013,2253.0
zafr101,2016,62.0
zafr102,2016,134.0
zafr103,2016,21.0
zafr104,2016,56.0
zafr105,2016,204.0
zafr106,2016,98.0
zafr107,2016,285.0
zafr108,2016,102.0
zafr109,2016,120.0
zmbr101,1996,462.0
zmbr101,2002,393.0
zmbr101,2007,530.0
zmbr101,2014,1091.0
zmbr101,2018,739.0
zmbr102,1996,1060.0
zmbr102,2002,853.0
zmbr102,2007,719.0
zmbr102,2014,1425.0
zmbr102,2018,1107.0
zmbr103,1996,866.0
zmbr103,2002,697.0
zmbr103,2007,801.0
zmbr103,2014,1488.0
zmbr103,2018,1160.0
zmbr104,1996,509.0
zmbr104,2002,486.0
zmbr104,2007,465.0
zmbr104,2014,1018.0
zmbr104,2018,789.0
zmbr105,1996,789.0
zmbr105,2002,647.0
zmbr105,2007,591.0
zmbr105,2014,1671.0
zmbr105,2018,1321.0
zmbr106,1996,684.0
zmbr106,2002,798.0
zmbr106,2007,869.0
zmbr106,2014,1875.0
zmbr106,2018,1319.0
zmbr107,1996,229.0
zmbr107,2002,309.0
zmbr107,2007,344.0
zmbr107,2014,587.0
zmbr107,2018,480.0
zmbr108,1996,574.0
zmbr108,2002,619.0
zmbr108,2007,553.0
zmbr108,2014,1610.0
zmbr108,2018,1125.0
zmbr109,1996,331.0
zmbr109,2002,498.0
zmbr109,2007,383.0
zmbr109,2014,732.0
zmbr109,2018,568.0
zwer101,1994,248.0
zwer101,1999,433.0
zwer101,2006,516.0
zwer101,2011,635.0
zwer101,2015,819.0
zwer101,2019,976.0
zwer102,1994,179.0
zwer102,1999,220.0
zwer102,2006,487.0
zwer102,2011,490.0
zwer102,2015,519.0
zwer102,2019,537.0
zwer103,1994,213.0
zwer103,1999,220.0
zwer103,2006,311.0
zwer103,2011,452.0
zwer103,2015,491.0
zwer103,2019,597.0
zwer104,1994,244.0
zwer104,1999,252.0
zwer104,2006,381.0
zwer104,2011,545.0
zwer104,2015,675.0
zwer104,2019,831.0
zwer105,1994,163.0
zwer105,1999,161.0
zwer105,2006,285.0
zwer105,2011,211.0
zwer105,2015,247.0
zwer105,2019,337.0
zwer106,1994,119.0
zwer106,1999,169.0
zwer106,2006,203.0
zwer106,2011,225.0
zwer106,2015,189.0
zwer106,2019,304.0
zwer107,1994,277.0
zwer107,1999,370.0
zwer107,2006,610.0
zwer107,2011,573.0
zwer107,2015,708.0
zwer107,2019,606.0
zwer108,1994,211.0
zwer108,1999,276.0
zwer108,2006,624.0
zwer108,2011,497.0
zwer108,2015,637.0
zwer108,2019,720.0
zwer109,1994,278.0
zwer109,1999,380.0
zwer109,2006,447.0
zwer109,2011,553.0
zwer109,2015,727.0
zwer109,2019,827.0
zwer110,1994,103.0
zwer110,1999,157.0
zwer110,2006,169.0
zwer110,2011,156.0
zwer110,2015,206.0
zwer110,2019,261.0
