subnat,year,theilt
lsor110,2004,0.515
lsor110,2010,0.352
lsor110,2014,0.23
lsor110,2018,0.155
marr101,1992,0.212
marr101,2003,0.093
marr102,1992,0.326
marr102,2003,0.151
marr103,1992,0.23
marr103,2003,0.076
marr104,1992,0.138
marr104,2003,0.085
marr105,1992,0.179
marr105,2003,0.122
marr106,1992,0.342
marr106,2003,0.174
marr107,1992,0.208
marr107,2003,0.095
mdar101,2005,0.046
mdar101,2012,0.036
mdar102,2005,0.06
mdar102,2012,0.036
mdar103,2005,0.044
mdar103,2012,0.03
mdar104,2005,0.009
mdar104,2012,0.009
mdgr101,2009,0.179
mdgr101,2018,0.103
mdgr102,2009,0.274
mdgr102,2018,0.155
mdgr103,2009,0.184
mdgr103,2018,0.135
mdgr104,2009,0.121
mdgr104,2018,0.095
mdgr105,2009,0.289
mdgr105,2018,0.186
mdgr106,2009,0.389
mdgr106,2018,0.215
mdgr107,2009,0.125
mdgr107,2018,0.174
mdgr108,2009,0.077
mdgr108,2018,0.2
mdgr109,2009,0.059
mdgr109,2018,0.149
mdgr110,2009,0.208
mdgr110,2018,0.161
mdgr111,2009,0.118
mdgr111,2018,0.087
mdgr112,2009,0.143
mdgr112,2018,0.142
mdgr113,2009,0.184
mdgr113,2018,0.183
mdgr114,2009,0.09
mdgr114,2018,0.109
mdgr115,2009,0.134
mdgr115,2018,0.129
mdgr116,2009,0.276
mdgr116,2018,0.171
mdgr117,2009,0.173
mdgr117,2018,0.155
mdgr118,2009,0.166
mdgr118,2018,0.167
mdgr119,2009,0.144
mdgr119,2018,0.191
mdgr120,2009,0.138
mdgr120,2018,0.226
mdgr121,2009,0.191
mdgr121,2018,0.125
mdgr122,2009,0.127
mdgr122,2018,0.077
mdgr201,1992,0.397
mdgr201,1997,0.281
mdgr201,2004,0.292
mdgr201,2009,0.234
mdgr201,2018,0.139
mdgr202,1992,0.344
mdgr202,1997,0.113
mdgr202,2004,0.188
mdgr202,2009,0.21
mdgr202,2018,0.186
mdgr203,1992,0.198
mdgr203,1997,0.188
mdgr203,2004,0.189
mdgr203,2009,0.173
mdgr203,2018,0.135
mdgr204,1992,0.604
mdgr204,1997,0.179
mdgr204,2004,0.447
mdgr204,2009,0.156
mdgr204,2018,0.14
mdgr205,1992,0.564
mdgr205,1997,0.162
mdgr205,2004,0.222
mdgr205,2009,0.162
mdgr205,2018,0.179
mdgr206,1992,0.196
mdgr206,1997,0.159
mdgr206,2004,0.157
mdgr206,2009,0.173
mdgr206,2018,0.104
mdvr101,2009,0.002
mdvr101,2017,0.002
mdvr102,2009,0.01
mdvr102,2017,0.005
mdvr103,2009,0.009
mdvr103,2017,0.007
mdvr104,2009,0.006
mdvr104,2017,0.004
mdvr105,2009,0.009
mdvr105,2017,0.004
mdvr106,2009,0.009
mdvr106,2017,0.005
mexr101,2000,0.011
mexr101,2010,0.012
mexr101,2015,0.011
mexr102,2000,0.009
mexr102,2010,0.015
mexr102,2015,0.014
mexr103,2000,0.012
mexr103,2010,0.021
mexr103,2015,0.024
mexr104,2000,0.024
mexr104,2010,0.047
mexr104,2015,0.033
mexr105,2000,0.011
mexr105,2010,0.017
mexr105,2015,0.013
mexr106,2000,0.016
mexr106,2010,0.021
mexr106,2015,0.017
mexr107,2000,0.027
mexr107,2010,0.092
mexr107,2015,0.062
mexr108,2000,0.015
mexr108,2010,0.028
mexr108,2015,0.019
mexr109,2000,0.009
mexr109,2010,0.012
mexr109,2015,0.011
mexr110,2000,0.017
mexr110,2010,0.038
mexr110,2015,0.028
mexr111,2000,0.016
mexr111,2010,0.029
mexr111,2015,0.02
mexr112,2000,0.032
mexr112,2010,0.087
mexr112,2015,0.059
mexr113,2000,0.021
mexr113,2010,0.06
mexr113,2015,0.036
mexr114,2000,0.013
mexr114,2010,0.017
mexr114,2015,0.012
mexr115,2000,0.013
mexr115,2010,0.033
mexr115,2015,0.023
mexr116,2000,0.019
mexr116,2010,0.042
mexr116,2015,0.028
mexr117,2000,0.015
mexr117,2010,0.035
mexr117,2015,0.025
mexr118,2000,0.018
mexr118,2010,0.04
mexr118,2015,0.029
mexr119,2000,0.01
mexr119,2010,0.012
mexr119,2015,0.01
mexr120,2000,0.027
mexr120,2010,0.107
mexr120,2015,0.069
mexr121,2000,0.02
mexr121,2010,0.066
mexr121,2015,0.042
mexr122,2000,0.017
mexr122,2010,0.035
mexr122,2015,0.02
mexr123,2000,0.018
mexr123,2010,0.029
mexr123,2015,0.023
mexr124,2000,0.025
mexr124,2010,0.065
mexr124,2015,0.046
mexr125,2000,0.017
mexr125,2010,0.027
mexr125,2015,0.02
mexr126,2000,0.015
mexr126,2010,0.024
mexr126,2015,0.02
mexr127,2000,0.02
mexr127,2010,0.046
mexr127,2015,0.03
mexr128,2000,0.013
mexr128,2010,0.023
mexr128,2015,0.019
mexr129,2000,0.012
mexr129,2010,0.039
mexr129,2015,0.025
mexr130,2000,0.024
mexr130,2010,0.072
mexr130,2015,0.049
mexr131,2000,0.018
mexr131,2010,0.04
mexr131,2015,0.027
mexr132,2000,0.017
mexr132,2010,0.029
mexr132,2015,0.018
mexr201,2000,0.015
mexr201,2010,0.023
mexr201,2015,0.008
mexr202,2000,0.015
mexr202,2010,0.028
mexr202,2015,0.01
mexr203,2000,0.022
mexr203,2010,0.06
mexr203,2015,0.014
mexr204,2000,0.011
mexr204,2010,0.026
mexr204,2015,0.008
mexr205,2000,0.025
mexr205,2010,0.078
mexr205,2015,0.024
mkdr101,2005,0.005
mkdr101,2011,0.003
mkdr101,2019,0.002
mkdr102,2005,0.011
mkdr102,2011,0.006
mkdr102,2019,0.003
mkdr103,2005,0.006
mkdr103,2011,0.014
mkdr103,2019,0.002
mkdr104,2005,0.011
mkdr104,2011,0.014
mkdr104,2019,0.007
mkdr105,2005,0.009
mkdr105,2011,0.004
mkdr105,2019,0.002
mkdr106,2005,0.026
mkdr106,2011,0.007
mkdr106,2019,0.007
mkdr107,2005,0.006
mkdr107,2011,0.003
mkdr107,2019,0.002
mkdr108,2005,0.004
mkdr108,2011,0.025
mkdr108,2019,0.006
mlir101,1995,0.193
mlir101,2001,0.402
mlir101,2006,0.42
mlir101,2013,0.158
mlir101,2018,0.133
mlir102,1995,0.178
mlir102,2001,0.316
mlir102,2006,0.36
mlir102,2013,0.16
mlir102,2018,0.14
mlir103,1995,0.125
mlir103,2001,0.235
mlir103,2006,0.255
mlir103,2013,0.132
mlir103,2018,0.074
mlir104,1995,0.177
mlir104,2001,0.304
mlir104,2006,0.319
mlir104,2013,0.133
mlir104,2018,0.098
mlir105,1995,0.333
mlir105,2001,0.367
mlir105,2006,0.365
mlir105,2013,0.16
mlir105,2018,0.113
mlir106,1995,0.311
mlir106,2001,0.546
mlir106,2006,0.612
mlir106,2018,0.153
mlir107,1995,0.257
mlir107,2001,0.661
mlir107,2006,0.6
mlir107,2018,0.251
mlir108,1995,0.114
mlir108,2001,0.19
mlir108,2006,0.1
mlir108,2013,0.059
mlir108,2018,0.039
mmrr101,2000,0.085
mmrr101,2016,0.051
mmrr102,2000,0.079
mmrr102,2016,0.064
mmrr103,2000,0.107
mmrr103,2016,0.122
mmrr104,2000,0.142
mmrr104,2016,0.093
mmrr105,2000,0.146
mmrr105,2016,0.107
mmrr106,2000,0.104
mmrr106,2016,0.089
mmrr107,2000,0.103
mmrr107,2016,0.088
mmrr108,2000,0.158
mmrr108,2016,0.073
mmrr109,2000,0.117
mmrr109,2016,0.092
mmrr110,2000,0.102
mmrr110,2016,0.082
mmrr111,2000,0.133
mmrr111,2016,0.122
mmrr112,2000,0.095
mmrr112,2016,0.051
mmrr113,2000,0.165
mmrr113,2016,0.119
mmrr114,2000,0.124
mmrr114,2016,0.094
mner101,2005,0.004
mner101,2013,0.007
mner101,2018,0.002
mner102,2005,0.007
mner102,2013,0.004
mner102,2018,0.002
mner103,2005,0.019
mner103,2013,0.002
mner103,2018,0.006
mngr101,2005,0.163
mngr101,2010,0.126
mngr101,2018,0.051
mngr102,2005,0.163
mngr102,2010,0.126
mngr102,2018,0.048
mngr103,2005,0.116
mngr103,2010,0.065
mngr103,2018,0.031
mngr104,2005,0.113
mngr104,2010,0.085
mngr104,2018,0.037
mngr105,2005,0.041
mngr105,2010,0.023
mngr105,2018,0.019
mozr101,1997,0.209
mozr101,2003,0.295
mozr101,2011,0.262
mozr102,1997,0.152
mozr102,2003,0.235
mozr102,2011,0.227
mozr103,1997,0.285
mozr103,2003,0.342
mozr103,2011,0.233
mozr104,1997,0.376
mozr104,2003,0.319
mozr104,2011,0.154
mozr105,1997,0.215
mozr105,2003,0.439
mozr105,2011,0.298
mozr106,1997,0.202
mozr106,2003,0.297
mozr106,2011,0.12
mozr107,1997,0.35
mozr107,2003,0.346
mozr107,2011,0.189
mozr108,1997,0.182
mozr108,2003,0.385
mozr108,2011,0.299
mozr109,1997,0.276
mozr109,2003,0.316
mozr109,2011,0.354
mozr110,1997,0.257
mozr110,2003,0.218
mozr110,2011,0.246
mozr111,1997,0.202
mozr111,2003,0.13
mozr111,2011,0.133
mrtr101,2001,0.486
mrtr101,2007,0.523
mrtr101,2011,0.224
mrtr101,2015,0.213
mrtr102,2001,0.452
mrtr102,2007,0.47
mrtr102,2011,0.261
mrtr102,2015,0.2
mrtr103,2001,0.526
mrtr103,2007,0.394
mrtr103,2011,0.275
mrtr103,2015,0.242
mrtr104,2001,0.387
mrtr104,2007,0.393
mrtr104,2011,0.224
mrtr104,2015,0.191
mrtr105,2001,0.377
mrtr105,2007,0.295
mrtr105,2011,0.169
mrtr105,2015,0.152
mrtr106,2001,0.256
mrtr106,2007,0.127
mrtr106,2011,0.111
mrtr106,2015,0.076
mrtr107,2001,0.493
mrtr107,2007,0.316
mrtr107,2011,0.2
mrtr107,2015,0.142
mrtr108,2001,0.139
mrtr108,2007,0.069
mrtr108,2011,0.062
mrtr108,2015,0.034
mrtr109,2001,0.667
mrtr109,2007,0.402
mrtr109,2011,0.211
mrtr109,2015,0.202
mrtr110,2001,0.244
mrtr110,2007,0.383
mrtr110,2011,0.245
mrtr110,2015,0.232
mrtr111,2001,0.145
mrtr111,2007,0.091
mrtr111,2011,0.064
mrtr111,2015,0.025
mrtr112,2001,0.159
mrtr112,2007,0.153
mrtr112,2015,0.045
musr101,2013,0.009
musr102,2013,0.006
musr103,2013,0.025
mwir101,1992,0.394
mwir101,2000,0.304
mwir101,2004,0.344
mwir101,2010,0.253
mwir101,2016,0.169
mwir101,2020,0.135
mwir102,1992,0.282
mwir102,2000,0.334
mwir102,2004,0.289
mwir102,2010,0.247
mwir102,2016,0.201
mwir102,2020,0.155
mwir103,1992,0.333
mwir103,2000,0.31
mwir103,2004,0.228
mwir103,2010,0.278
mwir103,2016,0.192
mwir103,2020,0.128
mwir104,1992,0.663
mwir104,2000,0.389
mwir104,2004,0.377
mwir104,2010,0.282
mwir104,2016,0.156
mwir104,2020,0.189
mwir105,1992,0.463
mwir105,2000,0.398
mwir105,2004,0.374
mwir105,2010,0.227
mwir105,2016,0.187
mwir105,2020,0.146
mwir106,1992,0.289
mwir106,2000,0.35
mwir106,2004,0.319
mwir106,2010,0.279
mwir106,2016,0.17
mwir106,2020,0.117
mwir107,1992,0.489
mwir107,2000,0.389
mwir107,2004,0.321
mwir107,2010,0.272
mwir107,2016,0.191
mwir107,2020,0.148
mwir108,1992,0.373
mwir108,2000,0.263
mwir108,2004,0.349
mwir108,2010,0.269
mwir108,2016,0.187
mwir108,2020,0.173
mwir109,1992,0.557
mwir109,2000,0.489
mwir109,2004,0.474
mwir109,2010,0.312
mwir109,2016,0.245
mwir109,2020,0.172
mwir110,1992,0.278
mwir110,2000,0.256
mwir110,2004,0.236
mwir110,2010,0.235
mwir110,2016,0.143
mwir110,2020,0.113
mwir111,1992,0.391
mwir111,2000,0.311
mwir111,2004,0.338
mwir111,2010,0.228
mwir111,2016,0.158
mwir111,2020,0.119
mwir112,1992,0.393
mwir112,2000,0.339
mwir112,2004,0.292
mwir112,2010,0.257
mwir112,2016,0.164
mwir112,2020,0.123
mwir113,1992,0.375
mwir113,2000,0.243
mwir113,2004,0.259
mwir113,2010,0.245
mwir113,2016,0.164
mwir113,2020,0.14
mysr101,2000,0.022
mysr102,2000,0.032
mysr103,2000,0.059
mysr104,2000,0.019
mysr105,2000,0.021
mysr106,2000,0.044
mysr107,2000,0.017
mysr108,2000,0.031
mysr109,2000,0.026
mysr110,2000,0.019
mysr111,2000,0.04
mysr112,2000,0.174
mysr113,2000,0.122
mysr114,2000,0.018
mysr115,2000,0.083
mysr201,2011,0.003
mysr202,2011,0.006
mysr203,2011,0.003
mysr204,2011,0.006
mysr205,2011,0.031
namr101,2000,0.481
namr101,2006,0.494
namr101,2013,0.287
namr102,2000,0.042
namr102,2006,0.087
namr102,2013,0.08
namr103,2000,0.172
namr103,2006,0.184
namr103,2013,0.114
namr104,2000,0.099
namr104,2006,0.141
namr104,2013,0.109
namr105,2000,0.163
namr105,2006,0.072
namr105,2013,0.081
namr106,2000,0.448
namr106,2006,0.37
namr106,2013,0.231
namr107,2000,0.196
namr107,2006,0.227
namr107,2013,0.198
namr108,2000,0.766
namr108,2006,0.388
namr108,2013,0.25
namr109,2000,0.312
namr109,2006,0.207
namr109,2013,0.173
namr110,2000,0.212
namr110,2006,0.251
namr110,2013,0.177
namr111,2000,0.452
namr111,2006,0.205
namr111,2013,0.168
namr112,2000,0.526
namr112,2006,0.291
namr112,2013,0.205
namr113,2000,0.229
namr113,2006,0.199
namr113,2013,0.111
namr201,1992,0.22
namr202,1992,0.348
namr203,1992,0.247
namr204,1992,0.141
nerr101,1998,0.362
nerr101,2006,0.602
nerr101,2012,0.398
nerr102,1998,0.351
nerr102,2006,0.44
nerr102,2012,0.262
nerr103,1998,0.452
nerr103,2006,0.403
nerr103,2012,0.287
nerr104,1998,0.288
nerr104,2006,0.351
nerr104,2012,0.287
nerr105,1998,0.489
nerr105,2006,0.523
nerr105,2012,0.321
nerr106,1998,0.587
nerr106,2006,0.484
nerr106,2012,0.307
nerr107,1998,0.396
nerr107,2006,0.36
nerr107,2012,0.37
ngar101,1999,0.131
ngar101,2003,0.142
ngar101,2008,0.145
ngar101,2013,0.097
ngar101,2018,0.071
ngar102,1999,0.096
ngar102,2003,0.083
ngar102,2008,0.079
ngar102,2013,0.057
ngar102,2018,0.054
ngar103,1999,0.375
ngar103,2003,0.256
ngar103,2008,0.282
ngar103,2013,0.262
ngar103,2018,0.168
ngar104,1999,0.267
ngar104,2003,0.237
ngar104,2008,0.122
ngar104,2013,0.088
ngar104,2018,0.083
ngar105,1999,0.224
ngar105,2003,0.208
ngar105,2008,0.286
ngar105,2013,0.183
ngar105,2018,0.119
ngar106,1999,0.28
ngar106,2003,0.164
ngar106,2008,0.314
ngar106,2013,0.224
ngar106,2018,0.14
ngar107,1999,0.324
ngar107,2003,0.159
ngar107,2008,0.279
ngar107,2013,0.133
ngar107,2018,0.145
ngar108,1999,0.339
ngar108,2003,0.283
ngar108,2008,0.279
ngar108,2013,0.171
ngar108,2018,0.096
ngar109,1999,0.09
ngar109,2003,0.069
ngar109,2008,0.095
ngar109,2013,0.081
ngar109,2018,0.043
ngar110,1999,0.133
ngar110,2003,0.114
ngar110,2008,0.156
ngar110,2013,0.112
ngar110,2018,0.089
ngar111,1999,0.137
ngar111,2003,0.1
ngar111,2008,0.191
ngar111,2013,0.149
ngar111,2018,0.166
ngar112,1999,0.158
ngar112,2003,0.131
ngar112,2008,0.178
ngar112,2013,0.154
ngar112,2018,0.121
ngar113,1999,0.113
ngar113,2003,0.097
ngar113,2008,0.242
ngar113,2013,0.061
ngar113,2018,0.119
ngar114,1999,0.067
ngar114,2003,0.04
ngar114,2008,0.049
ngar114,2013,0.034
ngar114,2018,0.041
ngar115,1999,0.178
ngar115,2003,0.179
ngar115,2008,0.216
ngar115,2013,0.154
ngar115,2018,0.106
ngar116,1999,0.169
ngar116,2003,0.174
ngar116,2008,0.179
ngar116,2013,0.108
ngar116,2018,0.059
ngar117,1999,0.189
ngar117,2003,0.283
ngar117,2008,0.198
ngar117,2013,0.114
ngar117,2018,0.096
ngar118,1999,0.26
ngar118,2003,0.198
ngar118,2008,0.161
ngar118,2013,0.096
ngar118,2018,0.092
ngar119,1999,0.212
ngar119,2003,0.216
ngar119,2008,0.26
ngar119,2013,0.203
ngar119,2018,0.1
ngar120,1999,0.184
ngar120,2003,0.134
ngar120,2008,0.164
ngar120,2013,0.111
ngar120,2018,0.058
ngar121,1999,0.317
ngar121,2003,0.359
ngar121,2008,0.317
ngar121,2013,0.209
ngar121,2018,0.165
ngar122,1999,0.099
ngar122,2003,0.157
ngar122,2008,0.073
ngar122,2013,0.11
ngar122,2018,0.037
ngar123,1999,0.199
ngar123,2003,0.142
ngar123,2008,0.137
ngar123,2013,0.11
ngar123,2018,0.068
ngar124,1999,0.174
ngar124,2003,0.148
ngar124,2008,0.184
ngar124,2013,0.108
ngar124,2018,0.078
ngar125,1999,0.113
ngar125,2003,0.2
ngar125,2008,0.244
ngar125,2013,0.159
ngar125,2018,0.17
ngar126,1999,0.158
ngar126,2003,0.235
ngar126,2008,0.236
ngar126,2013,0.203
ngar126,2018,0.131
ngar127,1999,0.094
ngar127,2003,0.134
ngar127,2008,0.142
ngar127,2013,0.115
ngar127,2018,0.094
ngar128,1999,0.147
ngar128,2003,0.069
ngar128,2008,0.167
ngar128,2013,0.066
ngar128,2018,0.113
ngar129,1999,0.18
ngar129,2003,0.126
ngar129,2008,0.321
ngar129,2013,0.232
ngar129,2018,0.146
ngar130,1999,0.227
ngar130,2003,0.123
ngar130,2008,0.321
ngar130,2013,0.262
ngar130,2018,0.178
ngar131,1999,0.175
ngar131,2003,0.346
ngar131,2008,0.188
ngar131,2013,0.095
ngar131,2018,0.11
ngar132,1999,0.327
ngar132,2003,0.18
ngar132,2008,0.27
ngar132,2013,0.19
ngar132,2018,0.105
ngar133,1999,0.232
ngar133,2003,0.148
ngar133,2008,0.165
ngar133,2013,0.055
ngar133,2018,0.108
ngar134,1999,0.2
ngar134,2003,0.213
ngar134,2008,0.273
ngar134,2013,0.159
ngar134,2018,0.143
ngar135,1999,0.113
ngar135,2003,0.13
ngar135,2008,0.17
ngar135,2013,0.119
ngar135,2018,0.074
ngar136,1999,0.229
ngar136,2003,0.121
ngar136,2008,0.358
ngar136,2013,0.173
ngar136,2018,0.215
ngar137,1999,0.084
ngar137,2003,0.035
ngar137,2008,0.097
ngar137,2013,0.074
ngar137,2018,0.075
nicr101,1998,0.147
nicr101,2001,0.117
nicr101,2007,0.195
nicr101,2012,0.095
nicr102,1998,0.371
nicr102,2001,0.313
nicr102,2007,0.23
nicr102,2012,0.223
nicr103,1998,0.334
nicr103,2001,0.324
nicr103,2007,0.398
nicr103,2012,0.392
nplr101,1996,0.413
nplr101,2006,0.255
nplr101,2011,0.144
nplr101,2016,0.074
nplr102,1996,0.436
nplr102,2006,0.283
nplr102,2011,0.152
nplr102,2016,0.076
nplr103,1996,0.352
nplr103,2006,0.243
nplr103,2011,0.116
nplr103,2016,0.057
nplr104,1996,0.522
nplr104,2006,0.262
nplr104,2011,0.207
nplr104,2016,0.067
nplr105,1996,0.269
nplr105,2006,0.333
nplr105,2011,0.186
nplr105,2016,0.062
pakr101,1991,0.328
pakr101,2007,0.129
pakr101,2012,0.066
pakr101,2018,0.047
pakr102,1991,0.347
pakr102,2007,0.182
pakr102,2012,0.144
pakr102,2018,0.117
pakr103,1991,0.332
pakr103,2007,0.133
pakr103,2012,0.085
pakr103,2018,0.062
pakr104,1991,0.325
pakr104,2007,0.166
pakr104,2012,0.155
pakr104,2018,0.072
pakr105,1991,0.046
pakr105,2007,0.019
pakr105,2012,0.016
pakr105,2018,0.014
pakr106,2012,0.088
pakr108,2018,0.086
panr101,2013,0.084
panr102,2013,0.062
panr103,2013,0.028
panr104,2013,0.036
panr105,2013,0.096
panr106,2013,0.041
panr107,2013,0.029
panr108,2013,0.017
panr109,2013,0.126
panr110,2013,0.148
panr111,2013,0.196
panr112,2013,0.252
panr201,2007,0.024
panr201,2012,0.013
panr202,2007,0.084
panr202,2012,0.04
panr203,2007,0.22
panr203,2012,0.079
panr204,2007,0.283
panr204,2012,0.115
perr101,1996,0.318
perr101,2000,0.28
perr101,2004,0.244
perr101,2006,0.206
perr101,2008,0.179
perr101,2009,0.127
perr101,2010,0.1
perr101,2011,0.096
perr101,2012,0.089
perr102,1996,0.348
perr102,2000,0.313
perr102,2004,0.274
perr102,2006,0.225
perr102,2008,0.191
perr102,2009,0.161
perr102,2010,0.143
perr102,2011,0.125
perr102,2012,0.116
perr103,1996,0.367
perr103,2000,0.308
perr103,2004,0.317
perr103,2006,0.224
perr103,2008,0.237
perr103,2009,0.165
perr103,2010,0.137
perr103,2011,0.12
perr103,2012,0.118
perr104,1996,0.218
perr104,2000,0.186
perr104,2004,0.159
perr104,2006,0.119
perr104,2008,0.126
perr104,2009,0.087
perr104,2010,0.076
perr104,2011,0.062
perr104,2012,0.066
perr105,1996,0.105
perr105,2000,0.094
perr105,2004,0.09
perr105,2006,0.055
perr105,2008,0.046
perr105,2009,0.048
perr105,2010,0.043
perr105,2011,0.034
perr105,2012,0.033
perr106,1996,0.351
perr106,2000,0.302
perr106,2004,0.291
perr106,2006,0.228
perr106,2008,0.226
perr106,2009,0.146
perr106,2010,0.132
perr106,2011,0.118
perr106,2012,0.108
phlr101,1998,0.078
phlr101,2003,0.022
phlr101,2008,0.023
phlr101,2013,0.013
phlr101,2017,0.015
phlr102,1998,0.103
phlr102,2003,0.097
phlr102,2008,0.065
phlr102,2013,0.042
phlr102,2017,0.039
phlr103,1998,0.059
phlr103,2003,0.061
phlr103,2008,0.063
phlr103,2013,0.044
phlr103,2017,0.038
phlr104,1998,0.097
phlr104,2003,0.107
phlr104,2008,0.088
phlr104,2013,0.067
phlr104,2017,0.044
phlr105,1998,0.141
phlr105,2003,0.054
phlr105,2008,0.051
phlr105,2013,0.031
phlr105,2017,0.029
phlr106,1998,0.142
phlr106,2003,0.049
phlr106,2008,0.044
phlr106,2013,0.026
phlr106,2017,0.028
phlr107,1998,0.12
phlr107,2003,0.162
phlr107,2008,0.139
phlr107,2013,0.101
phlr107,2017,0.068
phlr108,1998,0.134
phlr108,2003,0.159
phlr108,2008,0.125
phlr108,2013,0.09
phlr108,2017,0.071
phlr109,1998,0.178
phlr109,2003,0.156
phlr109,2008,0.106
phlr109,2013,0.081
phlr109,2017,0.059
phlr110,1998,0.155
phlr110,2003,0.12
phlr110,2008,0.095
phlr110,2013,0.068
phlr110,2017,0.054
phlr111,1998,0.094
phlr111,2003,0.168
phlr111,2008,0.139
phlr111,2013,0.066
phlr111,2017,0.059
phlr112,1998,0.116
phlr112,2003,0.173
phlr112,2008,0.121
phlr112,2013,0.066
phlr112,2017,0.07
phlr113,1998,0.024
phlr113,2003,0.104
phlr113,2008,0.105
phlr113,2013,0.066
phlr113,2017,0.058
phlr114,1998,0.168
phlr114,2003,0.127
phlr114,2008,0.097
phlr114,2013,0.073
phlr114,2017,0.05
phlr115,1998,0.18
phlr115,2003,0.181
phlr115,2008,0.107
phlr115,2013,0.076
phlr115,2017,0.082
phlr116,1998,0.084
phlr116,2003,0.101
phlr116,2008,0.08
phlr116,2013,0.059
phlr116,2017,0.046
phlr117,2003,0.188
phlr117,2008,0.176
phlr117,2013,0.126
phlr117,2017,0.086
pngr101,2017,0.184
pngr102,2017,0.169
pngr103,2017,0.185
pngr104,2017,0.047
pngr105,2017,0.174
pngr106,2017,0.166
pngr107,2017,0.169
pngr108,2017,0.224
pngr109,2017,0.169
pngr110,2017,0.419
pngr111,2017,0.349
pngr112,2017,0.274
pngr113,2017,0.124
pngr114,2017,0.204
pngr115,2017,0.162
pngr116,2017,0.116
pngr117,2017,0.152
pngr118,2017,0.212
pngr119,2017,0.176
pngr120,2017,0.156
pngr121,2017,0.248
pngr122,2017,0.236
pryr101,2002,0.137
pryr101,2007,0.166
pryr101,2012,0.071
pryr102,2002,0.12
pryr102,2007,0.142
pryr102,2012,0.06
pryr103,2002,0.131
pryr103,2007,0.11
pryr103,2012,0.046
pryr104,2002,0.109
pryr104,2007,0.099
pryr104,2012,0.034
pryr105,2002,0.026
pryr105,2007,0.051
pryr105,2012,0.017
pser101,2010,0.007
pser101,2014,0.004
pser101,2019,0.002
pser102,2010,0.007
pser102,2014,0.003
pser102,2019,0.002
pser103,2010,0.006
pser103,2014,0.002
pser103,2019,0.002
pser104,2010,0.01
pser104,2014,0.005
pser104,2019,0.003
pser105,2010,0.004
pser105,2014,0.008
pser105,2019,0.006
pser106,2010,0.006
pser106,2014,0.008
pser106,2019,0.006
rwar101,1992,0.377
rwar101,2000,0.25
rwar101,2005,0.389
rwar101,2010,0.128
rwar101,2015,0.13
rwar101,2020,0.082
rwar102,1992,0.39
rwar102,2000,0.643
rwar102,2005,0.492
rwar102,2010,0.148
rwar102,2015,0.275
rwar102,2020,0.186
rwar103,1992,0.333
rwar103,2000,0.869
rwar103,2005,0.535
rwar103,2010,0.181
rwar103,2015,0.216
rwar103,2020,0.143
rwar104,1992,0.318
rwar104,2000,0.744
rwar104,2005,0.51
rwar104,2010,0.135
rwar104,2015,0.196
rwar104,2020,0.156
rwar105,1992,0.375
rwar105,2000,0.623
rwar105,2005,0.365
rwar105,2010,0.145
rwar105,2015,0.187
rwar105,2020,0.138
sdnr101,2000,0.228
sdnr101,2008,0.085
sdnr101,2010,0.051
sdnr101,2014,0.035
sdnr102,2000,0.293
sdnr102,2008,0.189
sdnr102,2010,0.181
sdnr102,2014,0.104
sdnr103,2000,0.703
sdnr103,2008,0.549
sdnr103,2010,0.437
sdnr103,2014,0.371
sdnr104,2000,0.496
sdnr104,2008,0.527
sdnr104,2010,0.472
sdnr104,2014,0.328
sdnr105,2000,0.513
sdnr105,2008,0.351
sdnr105,2010,0.295
sdnr105,2014,0.206
sdnr106,2000,0.304
sdnr106,2008,0.097
sdnr106,2010,0.109
sdnr106,2014,0.086
sdnr107,2000,0.378
sdnr107,2008,0.135
sdnr107,2010,0.164
sdnr107,2014,0.11
sdnr108,2000,0.497
sdnr108,2008,0.244
sdnr108,2010,0.221
sdnr108,2014,0.248
sdnr109,2000,0.403
sdnr109,2008,0.247
sdnr109,2010,0.277
sdnr109,2014,0.207
sdnr110,2000,0.421
sdnr110,2008,0.344
sdnr110,2010,0.279
sdnr110,2014,0.153
sdnr111,2000,0.511
sdnr111,2008,0.405
sdnr111,2010,0.25
sdnr111,2014,0.246
sdnr112,2000,0.283
sdnr112,2008,0.365
sdnr112,2010,0.216
sdnr112,2014,0.187
sdnr113,2000,0.441
sdnr113,2008,0.413
sdnr113,2010,0.214
sdnr113,2014,0.259
sdnr114,2000,0.54
sdnr114,2008,0.488
sdnr114,2010,0.383
sdnr114,2014,0.341
sdnr115,2000,0.402
sdnr115,2008,0.406
sdnr115,2010,0.362
sdnr115,2014,0.306
senr101,1992,0.101
senr101,1997,0.099
senr101,2005,0.053
senr101,2011,0.032
senr101,2012,0.024
senr101,2014,0.036
senr101,2015,0.031
senr101,2016,0.031
senr101,2017,0.023
senr101,2018,0.023
senr101,2019,0.024
senr102,1992,0.18
senr102,1997,0.231
senr102,2005,0.468
senr102,2011,0.144
senr102,2012,0.131
senr102,2014,0.093
senr102,2015,0.111
senr102,2016,0.111
senr102,2017,0.082
senr102,2018,0.077
senr102,2019,0.069
senr103,1992,0.304
senr103,1997,0.287
senr103,2005,0.323
senr103,2011,0.113
senr103,2012,0.091
senr103,2014,0.115
senr103,2015,0.083
senr103,2016,0.083
senr103,2017,0.081
senr103,2018,0.063
senr103,2019,0.069
senr104,1992,0.34
senr104,1997,0.312
senr104,2005,0.316
senr104,2011,0.161
senr104,2012,0.139
