subnat,year,regpopm
laor102,2012,0.207
laor102,2017,0.21
laor103,2012,0.179
laor103,2017,0.196
laor104,2012,0.343
laor104,2017,0.366
laor105,2012,0.182
laor105,2017,0.201
laor106,2012,0.435
laor106,2017,0.492
laor107,2012,0.342
laor107,2017,0.311
laor108,2012,0.385
laor108,2017,0.406
laor109,2012,0.278
laor109,2017,0.286
laor110,2012,0.468
laor110,2017,0.588
laor111,2012,0.256
laor111,2017,0.3
laor112,2012,0.339
laor112,2017,0.421
laor113,2012,0.989
laor113,2017,0.964
laor114,2012,0.447
laor114,2017,0.435
laor115,2012,0.119
laor115,2017,0.128
laor116,2012,0.587
laor116,2017,0.666
laor117,2012,0.116
laor117,2017,0.146
lbnr101,2013,0.631
lbnr102,2013,2.282
lbnr103,2013,1.272
lbnr104,2013,0.729
lbnr105,2013,1.001
lbrr101,2013,0.123
lbrr101,2019,0.16
lbrr102,2013,0.458
lbrr102,2019,0.488
lbrr103,2013,0.092
lbrr103,2019,0.081
lbrr104,2013,0.226
lbrr104,2019,0.281
lbrr105,2013,0.2
lbrr105,2019,0.176
lbrr106,2013,0.092
lbrr106,2019,0.11
lbrr107,2013,0.116
lbrr107,2019,0.09
lbrr108,2013,0.228
lbrr108,2019,0.418
lbrr109,2013,0.332
lbrr109,2019,0.272
lbrr110,2013,0.132
lbrr110,2019,0.137
lbrr111,2013,1.45
lbrr111,2019,1.678
lbrr112,2013,0.566
lbrr112,2019,0.787
lbrr113,2013,0.071
lbrr113,2019,0.076
lbrr114,2013,0.056
lbrr114,2019,0.06
lbrr115,2013,0.108
lbrr115,2019,0.122
lbrr201,2007,0.964
lbrr201,2013,1.301
lbrr202,2007,0.275
lbrr202,2013,0.415
lbrr203,2007,0.507
lbrr203,2013,0.707
lbrr204,2007,0.232
lbrr204,2013,0.271
lbrr205,2007,0.238
lbrr205,2013,0.303
lbrr206,2007,1.246
lbrr206,2013,1.252
lbyr101,2014,1.847
lbyr102,2014,4.036
lbyr103,2014,0.48
lcar101,2012,0.034
lcar102,2012,0.143
lsor101,2004,0.129
lsor101,2010,0.107
lsor101,2014,0.125
lsor101,2018,0.123
lsor102,2004,0.275
lsor102,2010,0.328
lsor102,2014,0.323
lsor102,2018,0.316
lsor103,2004,0.224
lsor103,2010,0.261
lsor103,2014,0.248
lsor103,2018,0.272
lsor104,2004,0.486
lsor104,2010,0.464
lsor104,2014,0.468
lsor104,2018,0.585
lsor105,2004,0.223
lsor105,2010,0.189
lsor105,2014,0.182
lsor105,2018,0.207
lsor106,2004,0.201
lsor106,2010,0.184
lsor106,2014,0.213
lsor106,2018,0.167
lsor107,2004,0.136
lsor107,2010,0.111
lsor107,2014,0.127
lsor107,2018,0.106
lsor108,2004,0.079
lsor108,2010,0.074
lsor108,2014,0.069
lsor108,2018,0.082
lsor109,2004,0.111
lsor109,2010,0.107
lsor109,2014,0.126
lsor109,2018,0.11
lsor110,2004,0.143
lsor110,2010,0.171
lsor110,2014,0.161
lsor110,2018,0.14
marr101,1992,5.281
marr101,2003,6.589
marr101,2014,8.117
marr102,1992,3.453
marr102,2003,3.603
marr102,2014,4.051
marr103,1992,7.456
marr103,2003,6.804
marr103,2014,6.605
marr104,1992,1.647
marr104,2003,1.997
marr104,2014,2.824
marr105,1992,2.064
marr105,2003,2.241
marr105,2014,2.967
marr106,1992,2.948
marr106,2003,4.956
marr106,2014,3.323
marr107,1992,2.862
marr107,2003,3.592
marr107,2014,6.319
mdar101,2005,0.895
mdar101,2012,0.902
mdar102,2005,0.793
mdar102,2012,0.863
mdar103,2005,0.572
mdar103,2012,0.549
mdar104,2005,0.628
mdar104,2012,0.546
mdgr101,2009,3.072
mdgr101,2018,3.615
mdgr102,2009,1.883
mdgr102,2018,2.163
mdgr103,2009,0.892
mdgr103,2018,0.924
mdgr104,2009,0.564
mdgr104,2018,0.741
mdgr105,2009,1.112
mdgr105,2018,1.422
mdgr106,2009,0.773
mdgr106,2018,0.867
mdgr107,2009,1.069
mdgr107,2018,1.455
mdgr108,2009,0.38
mdgr108,2018,0.372
mdgr109,2009,0.708
mdgr109,2018,1.147
mdgr110,2009,1.121
mdgr110,2018,1.498
mdgr111,2009,1.166
mdgr111,2018,1.045
mdgr112,2009,1.123
mdgr112,2018,1.294
mdgr113,2009,0.707
mdgr113,2018,0.811
mdgr114,2009,1.177
mdgr114,2018,1.516
mdgr115,2009,0.29
mdgr115,2018,0.404
mdgr116,2009,0.22
mdgr116,2018,0.29
mdgr117,2009,1.147
mdgr117,2018,1.993
mdgr118,2009,0.606
mdgr118,2018,1.134
mdgr119,2009,0.629
mdgr119,2018,0.857
mdgr120,2009,0.511
mdgr120,2018,0.899
mdgr121,2009,0.492
mdgr121,2018,0.943
mdgr122,2009,0.928
mdgr122,2018,0.872
mdgr201,1992,3.681
mdgr201,1997,4.42
mdgr201,2004,5.305
mdgr201,2009,6.412
mdgr201,2018,7.442
mdgr202,1992,2.789
mdgr202,1997,2.992
mdgr202,2004,3.525
mdgr202,2009,4.042
mdgr202,2018,5.263
mdgr203,1992,1.685
mdgr203,1997,2.072
mdgr203,2004,2.663
mdgr203,2009,3.409
mdgr203,2018,3.837
mdgr204,1992,1.607
mdgr204,1997,1.846
mdgr204,2004,2.513
mdgr204,2009,2.394
mdgr204,2018,3.022
mdgr205,1992,1.511
mdgr205,1997,2.043
mdgr205,2004,2.419
mdgr205,2009,2.892
mdgr205,2018,4.884
mdgr206,1992,1.029
mdgr206,1997,0.975
mdgr206,2004,1.377
mdgr206,2009,1.42
mdgr206,2018,1.814
mdvr101,2009,0.115
mdvr101,2017,0.205
mdvr102,2009,0.055
mdvr102,2017,0.064
mdvr103,2009,0.051
mdvr103,2017,0.06
mdvr104,2009,0.031
mdvr104,2017,0.035
mdvr105,2009,0.041
mdvr105,2017,0.06
mdvr106,2009,0.061
mdvr106,2017,0.072
mexr101,2000,0.917
mexr101,2010,1.366
mexr101,2015,1.315
mexr102,2000,2.521
mexr102,2010,3.816
mexr102,2015,3.423
mexr103,2000,0.434
mexr103,2010,0.717
mexr103,2015,0.701
mexr104,2000,0.751
mexr104,2010,0.993
mexr104,2015,0.905
mexr105,2000,2.306
mexr105,2010,3.265
mexr105,2015,2.999
mexr106,2000,0.508
mexr106,2010,0.758
mexr106,2015,0.729
mexr107,2000,4.046
mexr107,2010,5.52
mexr107,2015,5.314
mexr108,2000,3.014
mexr108,2010,3.843
mexr108,2015,3.692
mexr109,2000,8.713
mexr109,2010,10.455
mexr109,2015,9.104
mexr110,2000,1.507
mexr110,2010,1.815
mexr110,2015,1.812
mexr111,2000,4.762
mexr111,2010,6.629
mexr111,2015,5.835
mexr112,2000,3.11
mexr112,2010,3.904
mexr112,2015,3.57
mexr113,2000,2.255
mexr113,2010,3.211
mexr113,2015,2.892
mexr114,2000,6.354
mexr114,2010,8.394
mexr114,2015,8.039
mexr115,2000,13.3
mexr115,2010,17.552
mexr115,2015,16.669
mexr116,2000,4.01
mexr116,2010,5.101
mexr116,2015,4.705
mexr117,2000,1.592
mexr117,2010,2.107
mexr117,2015,1.938
mexr118,2000,0.948
mexr118,2010,1.3
mexr118,2015,1.275
mexr119,2000,3.864
mexr119,2010,5.442
mexr119,2015,5.152
mexr120,2000,3.568
mexr120,2010,4.51
mexr120,2015,4.069
mexr121,2000,5.195
mexr121,2010,6.85
mexr121,2015,6.201
mexr122,2000,1.395
mexr122,2010,2.056
mexr122,2015,2.143
mexr123,2000,0.957
mexr123,2010,1.554
mexr123,2015,1.52
mexr124,2000,2.378
mexr124,2010,3.015
mexr124,2015,2.753
mexr125,2000,2.598
mexr125,2010,3.167
mexr125,2015,3.012
mexr126,2000,2.25
mexr126,2010,3.046
mexr126,2015,2.864
mexr127,2000,1.911
mexr127,2010,2.69
mexr127,2015,2.401
mexr128,2000,2.711
mexr128,2010,3.794
mexr128,2015,3.485
mexr129,2000,0.982
mexr129,2010,1.371
mexr129,2015,1.294
mexr130,2000,7.071
mexr130,2010,8.769
mexr130,2015,8.271
mexr131,2000,1.729
mexr131,2010,2.239
mexr131,2015,2.14
mexr132,2000,1.347
mexr132,2010,1.766
mexr132,2015,1.635
mexr201,2000,19.606
mexr201,2010,22.728
mexr201,2015,24.395
mexr202,2000,19.658
mexr202,2010,23.802
mexr202,2015,26.49
mexr203,2000,17.635
mexr203,2010,20.293
mexr203,2015,18.725
mexr204,2000,21.989
mexr204,2010,24.39
mexr204,2015,26.694
mexr205,2000,20.012
mexr205,2010,22.88
mexr205,2015,25.554
mkdr101,2005,0.597
mkdr101,2011,0.611
mkdr101,2019,0.772
mkdr102,2005,0.213
mkdr102,2011,0.275
mkdr102,2019,0.258
mkdr103,2005,0.107
mkdr103,2011,0.149
mkdr103,2019,0.14
mkdr104,2005,0.147
mkdr104,2011,0.206
mkdr104,2019,0.202
mkdr105,2005,0.283
mkdr105,2011,0.188
mkdr105,2019,0.151
mkdr106,2005,0.146
mkdr106,2011,0.182
mkdr106,2019,0.13
mkdr107,2005,0.356
mkdr107,2011,0.289
mkdr107,2019,0.259
mkdr108,2005,0.21
mkdr108,2011,0.173
mkdr108,2019,0.172
mlir101,1995,1.54
mlir101,2001,1.496
mlir101,2006,1.734
mlir101,2013,2.169
mlir101,2018,2.753
mlir102,1995,1.62
mlir102,2001,1.848
mlir102,2006,2.197
mlir102,2013,3.45
mlir102,2018,3.686
mlir103,1995,1.818
mlir103,2001,2.221
mlir103,2006,2.209
mlir103,2013,3.818
mlir103,2018,3.181
mlir104,1995,1.737
mlir104,2001,2.037
mlir104,2006,2.238
mlir104,2013,3.123
mlir104,2018,3.029
mlir105,1995,1.569
mlir105,2001,1.599
mlir105,2006,1.998
mlir105,2013,2.052
mlir105,2018,2.219
mlir106,1995,0.057
mlir106,2001,0.344
mlir106,2006,0.647
mlir106,2018,0.757
mlir107,1995,0.102
mlir107,2001,0.232
mlir107,2006,0.62
mlir107,2018,0.556
mlir108,1995,1.143
mlir108,2001,1.496
mlir108,2006,1.559
mlir108,2013,1.838
mlir108,2018,2.897
mmrr101,2000,1.213
mmrr101,2016,1.631
mmrr102,2000,0.254
mmrr102,2016,0.285
mmrr103,2000,1.423
mmrr103,2016,1.519
mmrr104,2000,0.466
mmrr104,2016,0.516
mmrr105,2000,5.232
mmrr105,2016,5.804
mmrr106,2000,1.291
mmrr106,2016,1.359
mmrr107,2000,4.87
mmrr107,2016,5.091
mmrr108,2000,4.333
mmrr108,2016,4.208
mmrr109,2000,6.263
mmrr109,2016,7.236
mmrr110,2000,2.384
mmrr110,2016,2.034
mmrr111,2000,2.614
mmrr111,2016,3.377
mmrr112,2000,5.297
mmrr112,2016,6.987
mmrr113,2000,4.622
mmrr113,2016,5.897
mmrr114,2000,6.457
mmrr114,2016,7.103
mner101,2005,0.149
mner101,2013,0.187
mner101,2018,0.127
mner102,2005,0.28
mner102,2013,0.29
mner102,2018,0.345
mner103,2005,0.186
mner103,2013,0.144
mner103,2018,0.15
mngr101,2005,0.424
mngr101,2010,0.389
mngr101,2018,0.382
mngr102,2005,0.596
mngr102,2010,0.576
mngr102,2018,0.561
mngr103,2005,0.418
mngr103,2010,0.487
mngr103,2018,0.494
mngr104,2005,0.217
mngr104,2010,0.208
mngr104,2018,0.225
mngr105,2005,0.871
mngr105,2010,1.06
mngr105,2018,1.509
mozr101,1997,0.845
mozr101,2003,0.907
mozr101,2011,1.438
mozr102,1997,1.092
mozr102,2003,1.736
mozr102,2011,1.912
mozr103,1997,2.689
mozr103,2003,3.83
mozr103,2011,3.692
mozr104,1997,2.649
mozr104,2003,3.143
mozr104,2011,4.563
mozr105,1997,0.713
mozr105,2003,1.649
mozr105,2011,2.999
mozr106,1997,0.946
mozr106,2003,1.346
mozr106,2011,1.597
mozr107,1997,2.212
mozr107,2003,1.396
mozr107,2011,2.294
mozr108,1997,1.513
mozr108,2003,1.641
mozr108,2011,1.445
mozr109,1997,1.651
mozr109,2003,0.958
mozr109,2011,1.354
mozr110,1997,1.157
mozr110,2003,1.404
mozr110,2011,1.651
mozr111,1997,0.93
mozr111,2003,1.322
mozr111,2011,1.242
mrtr101,2001,0.259
mrtr101,2007,0.348
mrtr101,2011,0.39
mrtr101,2015,0.499
mrtr102,2001,0.278
mrtr102,2007,0.28
mrtr102,2011,0.28
mrtr102,2015,0.405
mrtr103,2001,0.246
mrtr103,2007,0.326
mrtr103,2011,0.384
mrtr103,2015,0.452
mrtr104,2001,0.289
mrtr104,2007,0.301
mrtr104,2011,0.319
mrtr104,2015,0.426
mrtr105,2001,0.263
mrtr105,2007,0.262
mrtr105,2011,0.34
mrtr105,2015,0.382
mrtr106,2001,0.931
mrtr106,2007,1.177
mrtr106,2011,1.274
mrtr106,2015,1.364
mrtr107,2001,0.06
mrtr107,2007,0.075
mrtr107,2011,0.085
mrtr107,2015,0.019
mrtr108,2001,0.106
mrtr108,2007,0.115
mrtr108,2011,0.117
mrtr108,2015,0.14
mrtr109,2001,0.058
mrtr109,2007,0.089
mrtr109,2011,0.096
mrtr109,2015,0.023
mrtr110,2001,0.168
mrtr110,2007,0.166
mrtr110,2011,0.256
mrtr110,2015,0.312
mrtr111,2001,0.038
mrtr111,2007,0.054
mrtr111,2011,0.058
mrtr111,2015,0.02
mrtr112,2001,0.008
mrtr112,2007,0.009
mrtr112,2015,0.006
musr101,2013,0.587
musr102,2013,0.633
musr103,2013,0.039
mwir101,1992,0.691
mwir101,2000,0.954
mwir101,2004,0.915
mwir101,2010,1.109
mwir101,2016,1.203
mwir102,1992,0.378
mwir102,2000,0.427
mwir102,2004,0.549
mwir102,2010,0.814
mwir102,2016,0.721
mwir103,1992,0.683
mwir103,2000,0.408
mwir103,2004,0.455
mwir103,2010,0.482
mwir103,2016,0.664
mwir104,1992,0.521
mwir104,2000,0.585
mwir104,2004,0.66
mwir104,2010,0.941
mwir104,2016,1.151
mwir105,1992,0.58
mwir105,2000,0.515
mwir105,2004,0.798
mwir105,2010,0.846
mwir105,2016,1.087
mwir106,1992,0.274
mwir106,2000,0.257
mwir106,2004,0.348
mwir106,2010,0.411
mwir106,2016,0.525
mwir107,1992,0.656
mwir107,2000,0.54
mwir107,2004,0.618
mwir107,2010,0.637
mwir107,2016,0.767
mwir108,1992,0.485
mwir108,2000,0.664
mwir108,2004,0.621
mwir108,2010,0.759
mwir108,2016,0.944
mwir109,1992,1.16
mwir109,2000,1.645
mwir109,2004,1.836
mwir109,2010,1.757
mwir109,2016,2.56
mwir110,1992,0.621
mwir110,2000,0.492
mwir110,2004,0.494
mwir110,2010,0.524
mwir110,2016,0.791
mwir111,1992,0.573
mwir111,2000,0.738
mwir111,2004,0.799
mwir111,2010,0.881
mwir111,2016,1.025
mwir112,1992,1.959
mwir112,2000,2.337
mwir112,2004,2.453
mwir112,2010,3.325
mwir112,2016,3.365
mwir113,1992,1.106
mwir113,2000,1.585
mwir113,2004,1.757
mwir113,2010,2.054
mwir113,2016,2.401
mysr101,2000,2.689
mysr102,2000,1.649
mysr103,2000,1.34
mysr104,2000,0.62
mysr105,2000,0.865
mysr106,2000,1.293
mysr107,2000,1.287
mysr108,2000,2.067
mysr109,2000,0.202
mysr110,2000,4.139
mysr111,2000,0.925
mysr112,2000,2.601
mysr113,2000,2.087
mysr114,2000,1.36
mysr115,2000,0.071
mysr201,2011,3.941
mysr202,2011,4.343
mysr203,2011,9.818
mysr204,2011,5.31
mysr205,2011,5.216
namr101,2000,0.092
namr101,2006,0.101
namr101,2013,0.116
namr102,2000,0.087
namr102,2006,0.135
namr102,2013,0.164
namr103,2000,0.079
namr103,2006,0.065
namr103,2013,0.078
namr104,2000,0.066
namr104,2006,0.07
namr104,2013,0.08
namr105,2000,0.246
namr105,2006,0.366
namr105,2013,0.415
namr106,2000,0.06
namr106,2006,0.064
namr106,2013,0.069
namr107,2000,0.224
namr107,2006,0.224
namr107,2013,0.262
namr108,2000,0.149
namr108,2006,0.207
namr108,2013,0.228
namr109,2000,0.057
namr109,2006,0.097
namr109,2013,0.063
namr110,2000,0.223
namr110,2006,0.205
namr110,2013,0.259
namr111,2000,0.182
namr111,2006,0.146
namr111,2013,0.176
namr112,2000,0.164
namr112,2006,0.177
namr112,2013,0.187
namr113,2000,0.165
namr113,2006,0.114
namr113,2013,0.137
namr201,1992,0.7
namr202,1992,0.255
namr203,1992,0.166
namr204,1992,0.397
nerr101,1998,0.19
nerr101,2006,0.36
nerr101,2012,0.344
nerr102,1998,0.125
nerr102,2006,0.381
nerr102,2012,0.527
nerr103,1998,1.424
nerr103,2006,1.944
nerr103,2012,2.158
nerr104,1998,2.161
nerr104,2006,2.871
nerr104,2012,3.981
nerr105,1998,2.574
nerr105,2006,3.04
nerr105,2012,3.262
nerr106,1998,1.786
nerr106,2006,2.664
nerr106,2012,3.874
nerr107,1998,2.286
nerr107,2006,2.885
nerr107,2012,3.649
ngar101,1999,8.769
ngar101,2003,6.931
ngar101,2008,4.129
ngar101,2013,3.545
ngar101,2018,4.062
ngar102,1999,3.32
ngar102,2003,3.557
ngar102,2008,4.519
ngar102,2013,4.193
ngar102,2018,6.103
ngar103,1999,3.473
ngar103,2003,8.133
ngar103,2008,5.054
ngar103,2013,5.588
ngar103,2018,7.512
ngar104,1999,3.485
ngar104,2003,2.113
ngar104,2008,3.45
ngar104,2013,2.925
ngar104,2018,2.842
ngar105,1999,4.413
ngar105,2003,4.788
ngar105,2008,4.516
ngar105,2013,5.916
ngar105,2018,5.461
ngar106,1999,2.312
ngar106,2003,5.856
ngar106,2008,4.437
ngar106,2013,6.194
ngar106,2018,7.028
ngar107,1999,1.812
ngar107,2003,3.04
ngar107,2008,3.159
ngar107,2013,3.195
ngar107,2018,2.452
ngar108,1999,2.285
ngar108,2003,2.356
ngar108,2008,3.407
ngar108,2013,3.629
ngar108,2018,4.26
ngar109,1999,2.675
ngar109,2003,2.602
ngar109,2008,4.182
ngar109,2013,3.787
ngar109,2018,4.433
ngar110,1999,5.127
ngar110,2003,6.102
ngar110,2008,6.532
ngar110,2013,8.765
ngar110,2018,11.079
ngar111,1999,7.686
ngar111,2003,8.723
ngar111,2008,10.13
ngar111,2013,15.1
ngar111,2018,13.797
ngar112,1999,4.36
ngar112,2003,6.156
ngar112,2008,6.212
ngar112,2013,7.206
ngar112,2018,11.835
ngar113,1999,2.493
ngar113,2003,1.137
ngar113,2008,2.529
ngar113,2013,2.576
ngar113,2018,3.389
ngar114,1999,5.281
ngar114,2003,5.124
ngar114,2008,9.625
ngar114,2013,8.001
ngar114,2018,11.711
ngar115,1999,3.661
ngar115,2003,4.672
ngar115,2008,4.181
ngar115,2013,7.565
ngar115,2018,6.63
ngar116,1999,3.351
ngar116,2003,2.548
ngar116,2008,4.056
ngar116,2013,3.982
ngar116,2018,4.143
ngar117,1999,2.603
ngar117,2003,1.835
ngar117,2008,3.64
ngar117,2013,3.461
ngar117,2018,3.097
ngar118,1999,5.999
ngar118,2003,3.507
ngar118,2008,5.919
ngar118,2013,6.802
ngar118,2018,6.393
ngar119,1999,3.565
ngar119,2003,2.889
ngar119,2008,3.524
ngar119,2013,3.102
ngar119,2018,4.104
ngar120,1999,2.953
ngar120,2003,6.326
ngar120,2008,5.632
ngar120,2013,4.763
ngar120,2018,6.058
ngar121,1999,2.047
ngar121,2003,3.532
ngar121,2008,4.023
ngar121,2013,4.998
ngar121,2018,4.93
ngar122,1999,2.359
ngar122,2003,1.144
ngar122,2008,3.059
ngar122,2013,2.254
ngar122,2018,2.783
ngar123,1999,3.367
ngar123,2003,3.945
ngar123,2008,4.409
ngar123,2013,3.693
ngar123,2018,4.439
ngar124,1999,1.722
ngar124,2003,2.132
ngar124,2008,3.387
ngar124,2013,3.757
ngar124,2018,3.577
ngar125,1999,2.743
ngar125,2003,2.92
ngar125,2008,4.613
ngar125,2013,6.269
ngar125,2018,7.171
ngar126,1999,2.489
ngar126,2003,3.767
ngar126,2008,3.546
ngar126,2013,6.099
ngar126,2018,5.447
ngar127,1999,4.768
ngar127,2003,4.94
ngar127,2008,3.527
ngar127,2013,3.143
ngar127,2018,2.693
ngar128,1999,3.327
ngar128,2003,1.44
ngar128,2008,3.7
ngar128,2013,3.126
ngar128,2018,4.198
ngar129,1999,2.365
ngar129,2003,3.25
ngar129,2008,2.457
ngar129,2013,3.494
ngar129,2018,4.092
ngar130,1999,3.367
ngar130,2003,3.08
ngar130,2008,2.534
ngar130,2013,4.437
ngar130,2018,7.218
ngar131,1999,0.869
ngar131,2003,0.673
ngar131,2008,1.844
ngar131,2013,1.465
ngar131,2018,1.567
ngar132,1999,2.038
ngar132,2003,1.162
ngar132,2008,2.32
ngar132,2013,4.327
ngar132,2018,4.437
ngar133,1999,1.543
ngar133,2003,1.353
ngar133,2008,2.52
ngar133,2013,1.329
ngar133,2018,2.2
ngar134,1999,1.376
ngar134,2003,2.721
ngar134,2008,2.338
ngar134,2013,2.712
ngar134,2018,3.757
ngar135,1999,1.524
ngar135,2003,1.831
ngar135,2008,2.023
ngar135,2013,2.942
ngar135,2018,3.013
ngar136,1999,2.873
ngar136,2003,5.269
ngar136,2008,3.545
ngar136,2013,6.084
ngar136,2018,6.615
ngar137,1999,0.866
ngar137,2003,0.344
ngar137,2008,1.591
ngar137,2013,1.347
ngar137,2018,1.346
nicr101,1998,2.934
nicr101,2001,2.799
nicr101,2007,2.617
nicr101,2012,3.46
nicr102,1998,1.485
nicr102,2001,1.657
nicr102,2007,2.276
nicr102,2012,1.805
nicr103,1998,0.492
nicr103,2001,0.689
nicr103,2007,0.697
nicr103,2012,0.717
nplr101,1996,5.317
nplr101,2001,6.103
nplr101,2006,5.749
nplr101,2011,6.481
nplr101,2016,6.276
nplr102,1996,7.307
nplr102,2001,7.666
nplr102,2006,8.773
nplr102,2011,9.04
nplr102,2016,9.772
nplr103,1996,4.228
nplr103,2001,4.916
nplr103,2006,4.985
nplr103,2011,5.56
nplr103,2016,5.319
nplr104,1996,3.237
nplr104,2001,3.315
nplr104,2006,3.018
nplr104,2011,3.288
nplr104,2016,3.473
nplr105,1996,2.001
nplr105,2001,2.348
nplr105,2006,3.541
nplr105,2011,2.672
nplr105,2016,2.422
pakr101,1991,56.774
pakr101,2007,81.029
pakr101,2012,105.715
pakr101,2018,90.902
pakr102,1991,25.731
pakr102,2007,39.737
pakr102,2012,44.133
pakr102,2018,41.059
pakr103,1991,14.294
pakr103,2007,23.144
pakr103,2012,26.48
pakr103,2018,25.996
pakr104,1991,4.263
pakr104,2007,7.551
pakr104,2012,8.576
pakr104,2018,10.284
pakr105,1991,9.718
pakr105,2007,16.348
pakr105,2012,0.912
pakr105,2018,1.502
pakr106,2012,1.468
pakr106,2018,15.789
pakr107,2018,23.061
pakr108,2018,3.618
panr101,2013,0.147
panr102,2013,0.251
panr103,2013,0.265
panr104,2013,0.444
panr105,2013,0.052
panr106,2013,0.118
panr107,2013,0.095
panr108,2013,1.976
panr109,2013,0.244
panr110,2013,0.041
panr111,2013,0.011
panr112,2013,0.189
panr201,2007,1.241
panr201,2012,1.378
panr202,2007,0.755
panr202,2012,0.871
panr203,2007,0.747
panr203,2012,0.795
panr204,2007,0.711
panr204,2012,0.727
perr101,1996,5.665
perr101,2000,6.285
perr101,2004,6.454
perr101,2006,6.421
perr101,2008,6.522
perr101,2009,6.091
perr101,2010,6.156
perr101,2011,6.114
perr101,2012,6.339
perr102,1996,2.206
perr102,2000,2.346
perr102,2004,2.673
perr102,2006,2.517
perr102,2008,2.476
perr102,2009,2.657
perr102,2010,2.645
perr102,2011,2.592
perr102,2012,2.755
perr103,1996,2.933
perr103,2000,3.034
perr103,2004,3.068
perr103,2006,3.525
perr103,2008,3.53
perr103,2009,3.483
perr103,2010,3.683
perr103,2011,3.625
perr103,2012,3.355
perr104,1996,2.521
perr104,2000,2.729
perr104,2004,2.966
perr104,2006,3.072
perr104,2008,3.316
perr104,2009,3.181
perr104,2010,3.369
perr104,2011,3.453
perr104,2012,3.29
perr105,1996,8.77
perr105,2000,9.254
perr105,2004,9.467
perr105,2006,9.587
perr105,2008,9.79
perr105,2009,10.339
perr105,2010,10.082
perr105,2011,10.405
perr105,2012,10.742
perr106,1996,2.659
perr106,2000,2.813
perr106,2004,2.995
perr106,2006,2.981
perr106,2008,2.928
perr106,2009,3.041
perr106,2010,3.093
perr106,2011,3.076
perr106,2012,3.026
phlr101,1998,4.053
phlr101,2003,11.959
phlr101,2008,13.8
phlr101,2013,14.689
phlr101,2017,14.988
phlr102,1998,2.812
phlr102,2003,1.346
phlr102,2008,1.632
phlr102,2013,1.719
phlr102,2017,1.924
phlr103,1998,7.439
phlr103,2003,4.338
phlr103,2008,4.652
phlr103,2013,4.94
phlr103,2017,5.562
phlr104,1998,10.598
phlr104,2003,2.725
phlr104,2008,2.811
phlr104,2013,3.587
phlr104,2017,3.789
phlr105,1998,4.432
phlr105,2003,8.572
phlr105,2008,9.717
phlr105,2013,10.676
phlr105,2017,10.081
phlr106,1998,6.059
phlr106,2003,10.389
phlr106,2008,11.395
phlr106,2013,13.229
phlr106,2017,16.016
phlr107,1998,5.737
phlr107,2003,2.398
phlr107,2008,2.588
phlr107,2013,2.579
phlr107,2017,2.721
phlr108,1998,3.739
phlr108,2003,5.02
phlr108,2008,5.58
phlr108,2013,5.505
phlr108,2017,6.717
phlr109,1998,2.805
phlr109,2003,6.312
phlr109,2008,7.154
phlr109,2013,7.049
phlr109,2017,7.141
phlr110,1998,2.696
phlr110,2003,6.481
phlr110,2008,6.323
phlr110,2013,6.724
phlr110,2017,6.722
phlr111,1998,4.892
phlr111,2003,4.007
phlr111,2008,3.835
phlr111,2013,3.94
phlr111,2017,4.652
phlr112,1998,2.49
phlr112,2003,3.183
phlr112,2008,3.595
phlr112,2013,4.188
phlr112,2017,3.578
phlr113,1998,11.568
phlr113,2003,3.681
phlr113,2008,3.977
phlr113,2013,4.59
phlr113,2017,4.394
phlr114,1998,1.307
phlr114,2003,4.026
phlr114,2008,4.129
phlr114,2013,5.096
phlr114,2017,5.654
phlr115,1998,2.129
phlr115,2003,3.487
phlr115,2008,3.65
phlr115,2013,4.717
phlr115,2017,4.973
phlr116,1998,1.918
phlr116,2003,2.281
phlr116,2008,2.366
phlr116,2013,2.73
phlr116,2017,2.955
phlr117,2003,2.849
phlr117,2008,3.702
phlr117,2013,2.915
phlr117,2017,3.307
pngr101,2017,0.2
pngr102,2017,0.153
pngr103,2017,0.322
pngr104,2017,0.239
pngr105,2017,0.439
pngr106,2017,0.233
pngr107,2017,0.621
pngr108,2017,0.314
pngr109,2017,0.401
pngr110,2017,0.558
pngr111,2017,0.702
pngr112,2017,0.828
pngr113,2017,0.585
pngr114,2017,0.497
pngr115,2017,0.317
pngr116,2017,0.078
pngr117,2017,0.238
pngr118,2017,0.302
pngr119,2017,0.293
pngr120,2017,0.305
pngr121,2017,0.491
pngr122,2017,0.323
pryr101,2002,1.052
pryr101,2007,0.901
pryr101,2012,1.154
pryr102,2002,1.216
pryr102,2007,1.338
pryr102,2012,1.492
pryr103,2002,0.637
pryr103,2007,0.695
pryr103,2012,0.667
pryr104,2002,0.622
pryr104,2007,0.746
pryr104,2012,0.849
pryr105,2002,2.006
pryr105,2007,2.319
pryr105,2012,2.259
pser101,2010,0.891
pser101,2014,0.902
pser101,2019,1.038
pser102,2010,0.393
pser102,2014,0.391
pser102,2019,0.445
pser103,2010,0.362
pser103,2014,0.379
pser103,2019,0.405
pser104,2010,0.74
pser104,2014,0.796
pser104,2019,0.896
pser105,2010,0.752
pser105,2014,0.936
pser105,2019,1.041
pser106,2010,0.648
pser106,2014,0.769
pser106,2019,0.861
qatr101,2012,0.994
qatr102,2012,0.818
qatr103,2012,0.146
qatr104,2012,0.132
qatr105,2012,0.066
qatr106,2012,0.01
qatr107,2012,0.031
