subnat,year,nlprimaryb
mexr102,2015,671.0
mexr103,2000,143.0
mexr103,2010,204.0
mexr103,2015,160.0
mexr104,2000,250.0
mexr104,2010,200.0
mexr104,2015,161.0
mexr105,2000,766.0
mexr105,2010,807.0
mexr105,2015,668.0
mexr106,2000,194.0
mexr106,2010,185.0
mexr106,2015,173.0
mexr107,2000,1663.0
mexr107,2010,1674.0
mexr107,2015,1554.0
mexr108,2000,1060.0
mexr108,2010,973.0
mexr108,2015,911.0
mexr109,2000,2382.0
mexr109,2010,2003.0
mexr109,2015,1707.0
mexr110,2000,550.0
mexr110,2010,554.0
mexr110,2015,468.0
mexr111,2000,1856.0
mexr111,2010,1975.0
mexr111,2015,1381.0
mexr112,2000,1285.0
mexr112,2010,1156.0
mexr112,2015,902.0
mexr113,2000,852.0
mexr113,2010,817.0
mexr113,2015,662.0
mexr114,2000,2247.0
mexr114,2010,2052.0
mexr114,2015,1816.0
mexr115,2000,4695.0
mexr115,2010,4579.0
mexr115,2015,3734.0
mexr116,2000,1534.0
mexr116,2010,1311.0
mexr116,2015,1088.0
mexr117,2000,553.0
mexr117,2010,465.0
mexr117,2015,414.0
mexr118,2000,363.0
mexr118,2010,308.0
mexr118,2015,314.0
mexr119,2000,1235.0
mexr119,2010,1286.0
mexr119,2015,1155.0
mexr120,2000,1448.0
mexr120,2010,1223.0
mexr120,2015,978.0
mexr121,2000,2011.0
mexr121,2010,1843.0
mexr121,2015,1439.0
mexr122,2000,507.0
mexr122,2010,514.0
mexr122,2015,552.0
mexr123,2000,355.0
mexr123,2010,430.0
mexr123,2015,371.0
mexr124,2000,893.0
mexr124,2010,765.0
mexr124,2015,663.0
mexr125,2000,878.0
mexr125,2010,768.0
mexr125,2015,674.0
mexr126,2000,684.0
mexr126,2010,735.0
mexr126,2015,643.0
mexr127,2000,661.0
mexr127,2010,658.0
mexr127,2015,581.0
mexr128,2000,892.0
mexr128,2010,815.0
mexr128,2015,949.0
mexr129,2000,371.0
mexr129,2010,377.0
mexr129,2015,320.0
mexr130,2000,2528.0
mexr130,2010,2068.0
mexr130,2015,1778.0
mexr131,2000,629.0
mexr131,2010,554.0
mexr131,2015,541.0
mexr132,2000,526.0
mexr132,2010,529.0
mexr132,2015,394.0
mexr201,2000,6803.0
mexr201,2010,6627.0
mexr201,2015,228.0
mexr202,2000,7011.0
mexr202,2010,7028.0
mexr202,2015,283.0
mexr203,2000,6800.0
mexr203,2010,6154.0
mexr203,2015,160.0
mexr204,2000,7077.0
mexr204,2010,6583.0
mexr204,2015,204.0
mexr205,2000,7535.0
mexr205,2010,6807.0
mexr205,2015,264.0
mkdr101,2005,180.0
mkdr101,2011,69.0
mkdr101,2019,105.0
mkdr102,2005,35.0
mkdr102,2011,32.0
mkdr102,2019,18.0
mkdr103,2005,38.0
mkdr103,2011,13.0
mkdr103,2019,20.0
mkdr104,2005,31.0
mkdr104,2011,24.0
mkdr104,2019,41.0
mkdr105,2005,43.0
mkdr105,2011,27.0
mkdr105,2019,19.0
mkdr106,2005,44.0
mkdr106,2011,20.0
mkdr106,2019,10.0
mkdr107,2005,98.0
mkdr107,2011,48.0
mkdr107,2019,34.0
mkdr108,2005,51.0
mkdr108,2011,26.0
mkdr108,2019,29.0
mlir101,1995,424.0
mlir101,2001,481.0
mlir101,2006,607.0
mlir101,2013,489.0
mlir101,2018,529.0
mlir102,1995,470.0
mlir102,2001,600.0
mlir102,2006,729.0
mlir102,2013,699.0
mlir102,2018,637.0
mlir103,1995,518.0
mlir103,2001,773.0
mlir103,2006,767.0
mlir103,2013,831.0
mlir103,2018,576.0
mlir104,1995,507.0
mlir104,2001,739.0
mlir104,2006,684.0
mlir104,2013,645.0
mlir104,2018,481.0
mlir105,1995,481.0
mlir105,2001,527.0
mlir105,2006,654.0
mlir105,2013,442.0
mlir105,2018,436.0
mlir106,1995,13.0
mlir106,2001,94.0
mlir106,2006,226.0
mlir106,2018,136.0
mlir107,1995,25.0
mlir107,2001,67.0
mlir107,2006,207.0
mlir107,2018,89.0
mlir108,1995,234.0
mlir108,2001,362.0
mlir108,2006,346.0
mlir108,2013,299.0
mlir108,2018,400.0
mmrr101,2000,104.0
mmrr101,2016,59.0
mmrr102,2000,23.0
mmrr102,2016,13.0
mmrr103,2000,108.0
mmrr103,2016,65.0
mmrr104,2000,41.0
mmrr104,2016,23.0
mmrr105,2000,447.0
mmrr105,2016,180.0
mmrr106,2000,116.0
mmrr106,2016,56.0
mmrr107,2000,397.0
mmrr107,2016,137.0
mmrr108,2000,375.0
mmrr108,2016,120.0
mmrr109,2000,505.0
mmrr109,2016,179.0
mmrr110,2000,208.0
mmrr110,2016,72.0
mmrr111,2000,155.0
mmrr111,2016,111.0
mmrr112,2000,358.0
mmrr112,2016,152.0
mmrr113,2000,288.0
mmrr113,2016,177.0
mmrr114,2000,432.0
mmrr114,2016,238.0
mner101,2005,51.0
mner101,2013,98.0
mner101,2018,57.0
mner102,2005,99.0
mner102,2013,105.0
mner102,2018,137.0
mner103,2005,69.0
mner103,2013,53.0
mner103,2018,58.0
mngr101,2005,166.0
mngr101,2010,159.0
mngr101,2018,227.0
mngr102,2005,217.0
mngr102,2010,216.0
mngr102,2018,316.0
mngr103,2005,154.0
mngr103,2010,194.0
mngr103,2018,314.0
mngr104,2005,74.0
mngr104,2010,86.0
mngr104,2018,130.0
mngr105,2005,244.0
mngr105,2010,311.0
mngr105,2018,890.0
mozr101,1997,115.0
mozr101,2003,162.0
mozr101,2011,228.0
mozr102,1997,131.0
mozr102,2003,281.0
mozr102,2011,275.0
mozr103,1997,359.0
mozr103,2003,691.0
mozr103,2011,408.0
mozr104,1997,281.0
mozr104,2003,691.0
mozr104,2011,651.0
mozr105,1997,103.0
mozr105,2003,264.0
mozr105,2011,454.0
mozr106,1997,125.0
mozr106,2003,223.0
mozr106,2011,194.0
mozr107,1997,263.0
mozr107,2003,205.0
mozr107,2011,265.0
mozr108,1997,132.0
mozr108,2003,297.0
mozr108,2011,189.0
mozr109,1997,182.0
mozr109,2003,148.0
mozr109,2011,176.0
mozr110,1997,135.0
mozr110,2003,196.0
mozr110,2011,198.0
mozr111,1997,92.0
mozr111,2003,162.0
mozr111,2011,109.0
mrtr101,2001,171.0
mrtr101,2007,244.0
mrtr101,2011,211.0
mrtr101,2015,485.0
mrtr102,2001,215.0
mrtr102,2007,180.0
mrtr102,2011,143.0
mrtr102,2015,431.0
mrtr103,2001,180.0
mrtr103,2007,226.0
mrtr103,2011,240.0
mrtr103,2015,484.0
mrtr104,2001,219.0
mrtr104,2007,287.0
mrtr104,2011,231.0
mrtr104,2015,430.0
mrtr105,2001,187.0
mrtr105,2007,212.0
mrtr105,2011,209.0
mrtr105,2015,400.0
mrtr106,2001,610.0
mrtr106,2007,635.0
mrtr106,2011,643.0
mrtr106,2015,916.0
mrtr107,2001,53.0
mrtr107,2007,50.0
mrtr107,2011,43.0
mrtr107,2015,15.0
mrtr108,2001,66.0
mrtr108,2007,73.0
mrtr108,2011,63.0
mrtr108,2015,98.0
mrtr109,2001,50.0
mrtr109,2007,64.0
mrtr109,2011,66.0
mrtr109,2015,21.0
mrtr110,2001,116.0
mrtr110,2007,162.0
mrtr110,2011,225.0
mrtr110,2015,306.0
mrtr111,2001,21.0
mrtr111,2007,35.0
mrtr111,2011,32.0
mrtr111,2015,12.0
mrtr112,2001,3.0
mrtr112,2007,4.0
mrtr112,2015,4.0
mwir101,1992,92.0
mwir101,2000,236.0
mwir101,2004,208.0
mwir101,2010,466.0
mwir101,2016,384.0
mwir101,2020,332.0
mwir102,1992,41.0
mwir102,2000,130.0
mwir102,2004,143.0
mwir102,2010,301.0
mwir102,2016,249.0
mwir102,2020,178.0
mwir103,1992,94.0
mwir103,2000,102.0
mwir103,2004,118.0
mwir103,2010,216.0
mwir103,2016,266.0
mwir103,2020,184.0
mwir104,1992,67.0
mwir104,2000,162.0
mwir104,2004,207.0
mwir104,2010,406.0
mwir104,2016,446.0
mwir104,2020,312.0
mwir105,1992,78.0
mwir105,2000,155.0
mwir105,2004,216.0
mwir105,2010,395.0
mwir105,2016,366.0
mwir105,2020,263.0
mwir106,1992,37.0
mwir106,2000,82.0
mwir106,2004,106.0
mwir106,2010,175.0
mwir106,2016,208.0
mwir106,2020,170.0
mwir107,1992,81.0
mwir107,2000,125.0
mwir107,2004,168.0
mwir107,2010,302.0
mwir107,2016,277.0
mwir107,2020,223.0
mwir108,1992,54.0
mwir108,2000,162.0
mwir108,2004,148.0
mwir108,2010,339.0
mwir108,2016,397.0
mwir108,2020,201.0
mwir109,1992,140.0
mwir109,2000,468.0
mwir109,2004,403.0
mwir109,2010,667.0
mwir109,2016,789.0
mwir109,2020,730.0
mwir110,1992,83.0
mwir110,2000,137.0
mwir110,2004,113.0
mwir110,2010,228.0
mwir110,2016,277.0
mwir110,2020,146.0
mwir111,1992,76.0
mwir111,2000,222.0
mwir111,2004,209.0
mwir111,2010,371.0
mwir111,2016,381.0
mwir111,2020,266.0
mwir112,1992,233.0
mwir112,2000,744.0
mwir112,2004,644.0
mwir112,2010,1306.0
mwir112,2016,1163.0
mwir112,2020,898.0
mwir113,1992,148.0
mwir113,2000,432.0
mwir113,2004,437.0
mwir113,2010,930.0
mwir113,2016,927.0
mwir113,2020,638.0
mysr101,2000,1732.0
mysr102,2000,1130.0
mysr103,2000,1150.0
mysr104,2000,421.0
mysr105,2000,542.0
mysr106,2000,971.0
mysr107,2000,696.0
mysr108,2000,1355.0
mysr109,2000,158.0
mysr110,2000,2492.0
mysr111,2000,795.0
mysr112,2000,2078.0
mysr113,2000,1356.0
mysr114,2000,717.0
mysr115,2000,55.0
namr101,2000,89.0
namr101,2006,109.0
namr101,2013,76.0
namr102,2000,43.0
namr102,2006,74.0
namr102,2013,97.0
namr103,2000,49.0
namr103,2006,43.0
namr103,2013,48.0
namr104,2000,44.0
namr104,2006,60.0
namr104,2013,52.0
namr105,2000,111.0
namr105,2006,272.0
namr105,2013,196.0
namr106,2000,40.0
namr106,2006,71.0
namr106,2013,57.0
namr107,2000,218.0
namr107,2006,238.0
namr107,2013,240.0
namr108,2000,132.0
namr108,2006,207.0
namr108,2013,224.0
namr109,2000,45.0
namr109,2006,81.0
namr109,2013,43.0
namr110,2000,207.0
namr110,2006,172.0
namr110,2013,182.0
namr111,2000,160.0
namr111,2006,132.0
namr111,2013,120.0
namr112,2000,116.0
namr112,2006,168.0
namr112,2013,123.0
namr113,2000,118.0
namr113,2006,81.0
namr113,2013,101.0
namr201,1992,560.0
namr202,1992,187.0
namr203,1992,90.0
namr204,1992,195.0
nerr101,1998,41.0
nerr101,2006,72.0
nerr101,2012,98.0
nerr102,1998,24.0
nerr102,2006,88.0
nerr102,2012,151.0
nerr103,1998,295.0
nerr103,2006,410.0
nerr103,2012,490.0
nerr104,1998,392.0
nerr104,2006,652.0
nerr104,2012,1005.0
nerr105,1998,434.0
nerr105,2006,587.0
nerr105,2012,664.0
nerr106,1998,355.0
nerr106,2006,600.0
nerr106,2012,902.0
nerr107,1998,459.0
nerr107,2006,617.0
nerr107,2012,911.0
ngar101,1999,142.0
ngar101,2003,71.0
ngar101,2008,193.0
ngar101,2013,177.0
ngar101,2018,148.0
ngar102,1999,44.0
ngar102,2003,32.0
ngar102,2008,175.0
ngar102,2013,178.0
ngar102,2018,224.0
ngar103,1999,60.0
ngar103,2003,123.0
ngar103,2008,316.0
ngar103,2013,347.0
ngar103,2018,516.0
ngar104,1999,54.0
ngar104,2003,26.0
ngar104,2008,161.0
ngar104,2013,126.0
ngar104,2018,124.0
ngar105,1999,76.0
ngar105,2003,71.0
ngar105,2008,249.0
ngar105,2013,356.0
ngar105,2018,227.0
ngar106,1999,38.0
ngar106,2003,99.0
ngar106,2008,289.0
ngar106,2013,405.0
ngar106,2018,399.0
ngar107,1999,26.0
ngar107,2003,42.0
ngar107,2008,142.0
ngar107,2013,154.0
ngar107,2018,106.0
ngar108,1999,44.0
ngar108,2003,35.0
ngar108,2008,201.0
ngar108,2013,198.0
ngar108,2018,239.0
ngar109,1999,35.0
ngar109,2003,13.0
ngar109,2008,157.0
ngar109,2013,177.0
ngar109,2018,186.0
ngar110,1999,80.0
ngar110,2003,66.0
ngar110,2008,355.0
ngar110,2013,459.0
ngar110,2018,604.0
ngar111,1999,123.0
ngar111,2003,132.0
ngar111,2008,529.0
ngar111,2013,890.0
ngar111,2018,857.0
ngar112,1999,61.0
ngar112,2003,105.0
ngar112,2008,392.0
ngar112,2013,505.0
ngar112,2018,749.0
ngar113,1999,26.0
ngar113,2003,22.0
ngar113,2008,137.0
ngar113,2013,140.0
ngar113,2018,179.0
ngar114,1999,65.0
ngar114,2003,40.0
ngar114,2008,348.0
ngar114,2013,335.0
ngar114,2018,434.0
ngar115,1999,65.0
ngar115,2003,76.0
ngar115,2008,316.0
ngar115,2013,462.0
ngar115,2018,399.0
ngar116,1999,55.0
ngar116,2003,30.0
ngar116,2008,213.0
ngar116,2013,222.0
ngar116,2018,198.0
ngar117,1999,38.0
ngar117,2003,23.0
ngar117,2008,159.0
ngar117,2013,153.0
ngar117,2018,128.0
ngar118,1999,97.0
ngar118,2003,42.0
ngar118,2008,269.0
ngar118,2013,336.0
ngar118,2018,288.0
ngar119,1999,62.0
ngar119,2003,36.0
ngar119,2008,206.0
ngar119,2013,154.0
ngar119,2018,166.0
ngar120,1999,40.0
ngar120,2003,61.0
ngar120,2008,195.0
ngar120,2013,194.0
ngar120,2018,256.0
ngar121,1999,31.0
ngar121,2003,58.0
ngar121,2008,251.0
ngar121,2013,346.0
ngar121,2018,292.0
ngar122,1999,30.0
ngar122,2003,10.0
ngar122,2008,91.0
ngar122,2013,109.0
ngar122,2018,108.0
ngar123,1999,53.0
ngar123,2003,35.0
ngar123,2008,204.0
ngar123,2013,178.0
ngar123,2018,182.0
ngar124,1999,29.0
ngar124,2003,30.0
ngar124,2008,150.0
ngar124,2013,155.0
ngar124,2018,155.0
ngar125,1999,55.0
ngar125,2003,33.0
ngar125,2008,306.0
ngar125,2013,435.0
ngar125,2018,466.0
ngar126,1999,52.0
ngar126,2003,76.0
ngar126,2008,237.0
ngar126,2013,409.0
ngar126,2018,373.0
ngar127,1999,63.0
ngar127,2003,60.0
ngar127,2008,181.0
ngar127,2013,147.0
ngar127,2018,116.0
ngar128,1999,39.0
ngar128,2003,11.0
ngar128,2008,161.0
ngar128,2013,136.0
ngar128,2018,179.0
ngar129,1999,41.0
ngar129,2003,66.0
ngar129,2008,131.0
ngar129,2013,230.0
ngar129,2018,239.0
ngar130,1999,58.0
ngar130,2003,47.0
ngar130,2008,156.0
ngar130,2013,355.0
ngar130,2018,412.0
ngar131,1999,12.0
ngar131,2003,9.0
ngar131,2008,78.0
ngar131,2013,72.0
ngar131,2018,77.0
ngar132,1999,30.0
ngar132,2003,17.0
ngar132,2008,127.0
ngar132,2013,216.0
ngar132,2018,237.0
ngar133,1999,20.0
ngar133,2003,18.0
ngar133,2008,114.0
ngar133,2013,47.0
ngar133,2018,109.0
ngar134,1999,19.0
ngar134,2003,40.0
ngar134,2008,146.0
ngar134,2013,178.0
ngar134,2018,221.0
ngar135,1999,35.0
ngar135,2003,27.0
ngar135,2008,109.0
ngar135,2013,168.0
ngar135,2018,162.0
ngar136,1999,58.0
ngar136,2003,81.0
ngar136,2008,201.0
ngar136,2013,393.0
ngar136,2018,403.0
ngar137,1999,13.0
ngar137,2003,3.0
ngar137,2008,69.0
ngar137,2013,68.0
ngar137,2018,74.0
nicr101,1998,1494.0
nicr101,2001,1358.0
nicr102,1998,825.0
nicr102,2001,967.0
nicr103,1998,291.0
nicr103,2001,453.0
nplr101,1996,463.0
nplr101,2001,529.0
nplr101,2006,423.0
nplr101,2011,449.0
nplr101,2016,351.0
nplr102,1996,629.0
nplr102,2001,687.0
nplr102,2006,620.0
nplr102,2011,581.0
nplr102,2016,582.0
nplr103,1996,383.0
nplr103,2001,412.0
nplr103,2006,342.0
nplr103,2011,355.0
nplr103,2016,276.0
nplr104,1996,344.0
nplr104,2001,312.0
nplr104,2006,252.0
nplr104,2011,253.0
nplr104,2016,254.0
nplr105,1996,192.0
nplr105,2001,204.0
nplr105,2006,288.0
nplr105,2011,242.0
nplr105,2016,165.0
pakr101,1991,1358.0
pakr101,2007,1558.0
pakr101,2012,2122.0
pakr101,2018,1651.0
pakr102,1991,754.0
pakr102,2007,822.0
pakr102,2012,924.0
pakr102,2018,827.0
pakr103,1991,352.0
pakr103,2007,465.0
pakr103,2012,640.0
pakr103,2018,583.0
pakr104,1991,131.0
pakr104,2007,174.0
pakr104,2012,226.0
pakr104,2018,313.0
pakr105,1991,175.0
pakr105,2007,210.0
pakr105,2012,12.0
pakr105,2018,25.0
pakr106,2012,37.0
pakr106,2018,353.0
pakr107,2018,405.0
pakr108,2018,90.0
panr101,2013,63.0
panr102,2013,65.0
panr103,2013,66.0
panr104,2013,124.0
panr105,2013,20.0
panr106,2013,23.0
panr107,2013,20.0
panr108,2013,532.0
panr109,2013,67.0
panr110,2013,19.0
panr111,2013,5.0
panr112,2013,100.0
perr101,1996,1209.0
perr101,2000,1239.0
perr101,2004,432.0
perr101,2006,401.0
perr101,2008,550.0
perr101,2009,619.0
perr101,2010,617.0
perr101,2011,655.0
perr101,2012,711.0
perr102,1996,570.0
perr102,2000,544.0
perr102,2004,206.0
perr102,2006,198.0
perr102,2008,225.0
perr102,2009,329.0
perr102,2010,315.0
perr102,2011,337.0
perr102,2012,377.0
perr103,1996,701.0
perr103,2000,641.0
perr103,2004,245.0
perr103,2006,293.0
perr103,2008,320.0
perr103,2009,401.0
perr103,2010,432.0
perr103,2011,430.0
perr103,2012,397.0
perr104,1996,534.0
perr104,2000,461.0
perr104,2004,164.0
perr104,2006,189.0
perr104,2008,254.0
perr104,2009,308.0
perr104,2010,299.0
perr104,2011,353.0
perr104,2012,353.0
perr105,1996,1561.0
perr105,2000,1315.0
perr105,2004,483.0
perr105,2006,487.0
perr105,2008,601.0
perr105,2009,964.0
perr105,2010,809.0
perr105,2011,964.0
perr105,2012,1114.0
perr106,1996,665.0
perr106,2000,604.0
perr106,2004,228.0
perr106,2006,243.0
perr106,2008,250.0
perr106,2009,381.0
perr106,2010,382.0
perr106,2011,381.0
perr106,2012,360.0
phlr101,1998,125.0
phlr101,2003,311.0
phlr101,2017,459.0
phlr102,1998,96.0
phlr102,2003,44.0
phlr102,2017,71.0
phlr103,1998,233.0
phlr103,2003,102.0
phlr103,2017,203.0
phlr104,1998,356.0
phlr104,2003,79.0
phlr104,2017,143.0
phlr105,1998,157.0
phlr105,2003,224.0
phlr105,2017,380.0
phlr106,1998,211.0
phlr106,2003,274.0
phlr106,2017,663.0
phlr107,1998,204.0
phlr107,2003,72.0
phlr107,2017,112.0
phlr108,1998,140.0
phlr108,2003,151.0
phlr108,2017,256.0
phlr109,1998,106.0
phlr109,2003,204.0
phlr109,2017,299.0
phlr110,1998,91.0
phlr110,2003,171.0
phlr110,2017,271.0
phlr111,1998,160.0
phlr111,2003,118.0
phlr111,2017,221.0
phlr112,1998,90.0
phlr112,2003,111.0
phlr112,2017,162.0
phlr113,1998,305.0
phlr113,2003,127.0
phlr113,2017,193.0
phlr114,1998,51.0
phlr114,2003,114.0
phlr114,2017,206.0
phlr115,1998,95.0
phlr115,2003,119.0
phlr115,2017,200.0
phlr116,1998,70.0
phlr116,2003,69.0
phlr116,2017,140.0
phlr117,2003,80.0
phlr117,2017,171.0
pngr101,2017,91.0
pngr102,2017,72.0
pngr103,2017,148.0
pngr104,2017,83.0
pngr105,2017,214.0
pngr106,2017,116.0
pngr107,2017,311.0
pngr108,2017,133.0
pngr109,2017,198.0
pngr110,2017,303.0
pngr111,2017,407.0
pngr112,2017,243.0
pngr113,2017,284.0
pngr114,2017,232.0
pngr115,2017,145.0
pngr116,2017,33.0
pngr117,2017,124.0
pngr118,2017,141.0
pngr119,2017,143.0
pngr120,2017,127.0
pngr121,2017,290.0
pngr122,2017,156.0
pryr101,2002,3613.0
pryr102,2002,4257.0
pryr103,2002,2167.0
pryr104,2002,2040.0
pryr105,2002,6017.0
pser101,2010,767.0
pser101,2014,450.0
pser101,2019,336.0
pser102,2010,322.0
pser102,2014,182.0
pser102,2019,152.0
pser103,2010,347.0
pser103,2014,208.0
pser103,2019,142.0
pser104,2010,643.0
pser104,2014,434.0
pser104,2019,338.0
pser105,2010,694.0
pser105,2014,566.0
pser105,2019,441.0
pser106,2010,611.0
pser106,2014,397.0
pser106,2019,402.0
qatr101,2012,296.0
qatr102,2012,289.0
qatr103,2012,49.0
qatr104,2012,56.0
qatr105,2012,20.0
qatr106,2012,3.0
qatr107,2012,14.0
rwar101,1992,287.0
rwar101,2000,68.0
rwar101,2005,164.0
rwar101,2010,211.0
rwar101,2015,249.0
rwar101,2020,291.0
rwar102,1992,461.0
rwar102,2000,520.0
rwar102,2005,568.0
rwar102,2010,745.0
rwar102,2015,641.0
rwar102,2020,497.0
rwar103,1992,415.0
rwar103,2000,589.0
rwar103,2005,547.0
rwar103,2010,708.0
rwar103,2015,620.0
rwar103,2020,536.0
rwar104,1992,252.0
rwar104,2000,462.0
rwar104,2005,436.0
rwar104,2010,481.0
rwar104,2015,412.0
rwar104,2020,342.0
rwar105,1992,147.0
rwar105,2000,477.0
rwar105,2005,446.0
rwar105,2010,701.0
rwar105,2015,671.0
rwar105,2020,632.0
sdnr101,2000,53.0
sdnr101,2008,730.0
sdnr101,2010,46.0
sdnr101,2014,77.0
sdnr102,2000,221.0
sdnr102,2008,1334.0
sdnr102,2010,111.0
sdnr102,2014,132.0
sdnr103,2000,115.0
sdnr103,2008,2180.0
sdnr103,2010,113.0
sdnr103,2014,121.0
sdnr104,2000,213.0
sdnr104,2008,2954.0
sdnr104,2010,279.0
sdnr104,2014,235.0
sdnr105,2000,287.0
sdnr105,2008,2387.0
sdnr105,2010,206.0
sdnr105,2014,274.0
sdnr106,2000,814.0
sdnr106,2008,6381.0
sdnr106,2010,552.0
sdnr106,2014,573.0
sdnr107,2000,548.0
sdnr107,2008,4643.0
sdnr107,2010,475.0
sdnr107,2014,714.0
sdnr108,2000,471.0
sdnr108,2008,2621.0
sdnr108,2010,182.0
sdnr108,2014,219.0
sdnr109,2000,280.0
sdnr109,2008,1883.0
sdnr109,2010,162.0
sdnr109,2014,179.0
sdnr110,2000,146.0
sdnr110,2008,1504.0
sdnr110,2010,153.0
sdnr110,2014,220.0
sdnr111,2000,426.0
sdnr111,2008,4963.0
sdnr111,2010,466.0
sdnr111,2014,305.0
sdnr112,2000,445.0
sdnr112,2008,2489.0
sdnr112,2010,205.0
sdnr112,2014,463.0
sdnr113,2000,227.0
sdnr113,2008,4215.0
sdnr113,2010,307.0
sdnr113,2014,435.0
sdnr114,2000,363.0
sdnr114,2008,2407.0
sdnr114,2010,209.0
sdnr114,2014,201.0
sdnr115,2000,817.0
sdnr115,2008,7620.0
sdnr115,2010,606.0
sdnr115,2014,690.0
senr101,1992,277.0
senr101,2005,484.0
senr101,2011,554.0
senr101,2012,316.0
senr101,2014,303.0
senr101,2015,311.0
senr101,2016,311.0
senr101,2017,608.0
senr101,2018,374.0
senr101,2019,308.0
senr102,1992,67.0
senr102,2005,125.0
senr102,2011,130.0
senr102,2012,59.0
senr102,2014,62.0
senr102,2015,66.0
senr102,2016,66.0
senr102,2017,127.0
senr102,2018,63.0
senr102,2019,68.0
senr103,1992,162.0
senr103,2005,345.0
senr103,2011,419.0
senr103,2012,212.0
senr103,2014,164.0
senr103,2015,231.0
senr103,2016,231.0
senr103,2017,452.0
senr103,2018,276.0
senr103,2019,224.0
senr104,1992,172.0
senr104,2005,351.0
senr104,2011,397.0
senr104,2012,293.0
senr104,2014,255.0
senr104,2015,225.0
senr104,2016,225.0
senr104,2017,375.0
senr104,2018,89.0
senr104,2019,207.0
senr105,1992,111.0
senr105,2005,229.0
senr105,2011,289.0
senr105,2012,158.0
senr105,2014,116.0
senr105,2015,119.0
senr105,2016,119.0
senr105,2017,281.0
senr105,2018,24.0
senr105,2019,122.0
senr106,1992,202.0
senr106,2005,403.0
senr106,2011,517.0
senr106,2012,238.0
senr106,2014,265.0
senr106,2015,248.0
senr106,2016,248.0
senr106,2017,437.0
senr106,2018,99.0
senr106,2019,247.0
senr107,1992,229.0
senr107,2005,455.0
senr107,2011,542.0
senr107,2012,297.0
senr107,2014,293.0
senr107,2015,258.0
senr107,2016,258.0
senr107,2017,476.0
senr107,2018,276.0
senr107,2019,232.0
senr108,1992,126.0
senr108,2005,234.0
senr108,2011,296.0
senr108,2012,152.0
senr108,2014,105.0
senr108,2015,154.0
senr108,2016,154.0
senr108,2017,249.0
senr108,2018,143.0
senr108,2019,105.0
senr109,1992,152.0
senr109,2005,192.0
senr109,2011,240.0
senr109,2012,96.0
senr109,2014,85.0
senr109,2015,96.0
senr109,2016,96.0
senr109,2017,197.0
senr109,2018,110.0
senr109,2019,98.0
senr110,1992,142.0
senr110,2005,290.0
senr110,2011,348.0
senr110,2012,170.0
senr110,2014,166.0
senr110,2015,216.0
senr110,2016,216.0
senr110,2017,322.0
senr110,2018,102.0
senr110,2019,159.0
sler101,2008,215.0
sler101,2013,365.0
sler101,2017,304.0
sler101,2019,352.0
sler102,2008,304.0
sler102,2013,180.0
sler102,2017,202.0
sler102,2019,254.0
sler103,2008,173.0
sler103,2013,213.0
sler103,2017,202.0
sler103,2019,176.0
sler104,2008,283.0
sler104,2013,496.0
sler104,2017,349.0
sler104,2019,281.0
sler105,2008,260.0
sler105,2013,414.0
sler105,2017,272.0
sler105,2019,337.0
sler106,2008,116.0
sler106,2013,270.0
sler106,2017,241.0
sler106,2019,178.0
sler107,2008,201.0
sler107,2013,432.0
sler107,2017,326.0
sler107,2019,398.0
sler108,2008,159.0
sler108,2013,227.0
sler108,2017,245.0
sler108,2019,236.0
sler109,2008,196.0
sler109,2013,369.0
sler109,2017,335.0
sler109,2019,288.0
sler110,2008,86.0
sler110,2013,142.0
sler110,2017,99.0
sler110,2019,111.0
sler111,2008,90.0
sler111,2013,247.0
sler111,2017,189.0
sler111,2019,195.0
sler112,2008,118.0
sler112,2013,177.0
sler112,2017,151.0
sler112,2019,145.0
sler113,2008,76.0
sler113,2013,94.0
sler113,2017,209.0
sler113,2019,260.0
sler114,2008,221.0
sler114,2013,351.0
sler114,2017,433.0
sler114,2019,370.0
slvr101,2014,248.0
slvr102,2014,552.0
slvr103,2014,172.0
slvr104,2014,299.0
somr101,2006,163.0
somr101,2011,759.0
somr102,2006,76.0
somr102,2011,257.0
somr103,2006,75.0
somr103,2011,238.0
somr104,2006,41.0
somr104,2011,88.0
somr105,2006,89.0
somr105,2011,327.0
somr106,2006,72.0
somr106,2011,667.0
somr107,2006,47.0
somr107,2011,364.0
somr108,2006,66.0
somr108,2011,801.0
somr109,2006,86.0
somr110,2006,166.0
somr111,2006,91.0
somr112,2006,50.0
somr113,2006,75.0
somr114,2006,138.0
somr115,2006,202.0
somr116,2006,260.0
somr117,2006,92.0
somr118,2006,78.0
srbr101,2005,91.0
srbr101,2010,39.0
srbr101,2014,68.0
srbr101,2019,67.0
srbr102,2005,133.0
srbr102,2010,79.0
srbr102,2014,85.0
srbr102,2019,69.0
srbr103,2005,131.0
srbr103,2010,92.0
srbr103,2014,77.0
srbr103,2019,76.0
srbr104,2005,151.0
srbr104,2010,82.0
srbr104,2014,75.0
srbr104,2019,59.0
ssdr101,2008,3747.0
ssdr101,2010,430.0
ssdr102,2008,5465.0
ssdr102,2010,645.0
ssdr103,2008,2202.0
ssdr103,2010,299.0
ssdr104,2008,3998.0
ssdr104,2010,469.0
ssdr105,2008,2880.0
ssdr105,2010,331.0
ssdr106,2008,1080.0
ssdr106,2010,120.0
ssdr107,2008,2518.0
