subnat,year,womedyr4059
ksvr104,2014,9.65
ksvr104,2020,9.68
ksvr105,2014,8.76
ksvr105,2020,9.24
ksvr106,2014,9.3
ksvr106,2020,9.74
ksvr107,2014,9.67
ksvr107,2020,9.73
kwtr101,2014,9.97
kwtr102,2014,9.69
kwtr103,2014,7.61
laor101,2012,7.19
laor101,2017,7.51
laor102,2012,2.65
laor102,2017,3.22
laor103,2012,1.8
laor103,2017,1.49
laor104,2012,1.4
laor104,2017,2.85
laor105,2012,2.2
laor105,2017,2.7
laor106,2012,2.83
laor106,2017,2.94
laor107,2012,3.95
laor107,2017,3.32
laor108,2012,4.17
laor108,2017,4.91
laor109,2012,3.62
laor109,2017,4.45
laor110,2012,4.37
laor110,2017,4.24
laor111,2012,3.2
laor111,2017,4.73
laor112,2012,2.93
laor112,2017,4.1
laor113,2012,2.97
laor113,2017,4.09
laor114,2012,2.41
laor114,2017,3.21
laor115,2012,2.13
laor115,2017,2.6
laor116,2012,4.33
laor116,2017,4.88
laor117,2012,3.16
laor117,2017,3.93
lbnr101,2013,6.98
lbnr102,2013,7.56
lbnr103,2013,7.73
lbnr104,2013,8.26
lbnr105,2013,7.01
lbrr101,2013,1.03
lbrr101,2019,1.51
lbrr102,2013,0.78
lbrr102,2019,1.64
lbrr103,2013,1.19
lbrr103,2019,0.66
lbrr104,2013,1.01
lbrr104,2019,1.45
lbrr105,2013,0.55
lbrr105,2019,1.14
lbrr106,2013,2.11
lbrr106,2019,3.29
lbrr107,2013,1.22
lbrr107,2019,1.73
lbrr108,2013,0.87
lbrr108,2019,0.92
lbrr109,2013,2.19
lbrr109,2019,1.89
lbrr110,2013,2.9
lbrr110,2019,2.38
lbrr111,2013,5.02
lbrr111,2019,5.35
lbrr112,2013,2.4
lbrr112,2019,2.5
lbrr113,2013,0.66
lbrr113,2019,1.24
lbrr114,2013,2.27
lbrr114,2019,2.95
lbrr115,2013,1.38
lbrr115,2019,1.85
lbrr201,2007,4.83
lbrr201,2013,5.4
lbrr202,2007,0.58
lbrr202,2013,0.85
lbrr203,2007,0.88
lbrr203,2013,1.69
lbrr204,2007,0.89
lbrr204,2013,1.46
lbrr205,2007,1.69
lbrr205,2013,2.02
lbrr206,2007,1.03
lbrr206,2013,1.54
lbyr101,2014,9.07
lbyr102,2014,8.84
lbyr103,2014,8.75
lcar101,2012,9.94
lcar102,2012,9.85
lsor101,2004,5.53
lsor101,2010,6.23
lsor101,2014,6.71
lsor101,2018,7.48
lsor102,2004,5.7
lsor102,2010,7.08
lsor102,2014,7.24
lsor102,2018,8.39
lsor103,2004,5.33
lsor103,2010,7.85
lsor103,2014,7.91
lsor103,2018,8.6
lsor104,2004,6.94
lsor104,2010,7.18
lsor104,2014,7.68
lsor104,2018,9.12
lsor105,2004,5.35
lsor105,2010,6.78
lsor105,2014,6.94
lsor105,2018,8.01
lsor106,2004,5.13
lsor106,2010,6.08
lsor106,2014,6.4
lsor106,2018,7.36
lsor107,2004,4.86
lsor107,2010,5.52
lsor107,2014,5.49
lsor107,2018,6.58
lsor108,2004,4.95
lsor108,2010,5.67
lsor108,2014,6.1
lsor108,2018,7.18
lsor109,2004,4.56
lsor109,2010,5.91
lsor109,2014,5.69
lsor109,2018,6.94
lsor110,2004,4.63
lsor110,2010,5.62
lsor110,2014,5.78
lsor110,2018,6.62
marr101,1992,0.9
marr101,2003,2.65
marr101,2014,5.29
marr102,1992,0.21
marr102,2003,1.35
marr102,2014,5.83
marr103,1992,0.94
marr103,2003,2.62
marr103,2014,5.82
marr104,1992,0.49
marr104,2003,1.76
marr104,2014,4.28
marr105,1992,0.62
marr105,2003,1.05
marr105,2014,4.12
marr106,1992,0.32
marr106,2003,0.91
marr106,2014,2.49
marr107,1992,0.23
marr107,2003,0.73
marr107,2014,3.24
mdar101,2005,11.81
mdar101,2012,11.81
mdar102,2005,11.17
mdar102,2012,11.18
mdar103,2005,11.37
mdar103,2012,11.5
mdar104,2005,13.36
mdar104,2012,13.22
mdgr101,2009,6.74
mdgr101,2018,7.09
mdgr102,2009,3.89
mdgr102,2018,4.65
mdgr103,2009,3.42
mdgr103,2018,4.04
mdgr104,2009,3.61
mdgr104,2018,3.9
mdgr105,2009,4.42
mdgr105,2018,4.72
mdgr106,2009,4.44
mdgr106,2018,4.88
mdgr107,2009,2.03
mdgr107,2018,3.43
mdgr108,2009,2.19
mdgr108,2018,3.11
mdgr109,2009,1.74
mdgr109,2018,2.1
mdgr110,2009,3.91
mdgr110,2018,4.41
mdgr111,2009,1.99
mdgr111,2018,2.94
mdgr112,2009,4.59
mdgr112,2018,5.22
mdgr113,2009,3.61
mdgr113,2018,4.36
mdgr114,2009,3.07
mdgr114,2018,3.96
mdgr115,2009,3.03
mdgr115,2018,3.58
mdgr116,2009,1.93
mdgr116,2018,2.74
mdgr117,2009,2.41
mdgr117,2018,2.49
mdgr118,2009,0.47
mdgr118,2018,1.16
mdgr119,2009,2.1
mdgr119,2018,2.15
mdgr120,2009,2.82
mdgr120,2018,3.61
mdgr121,2009,3.68
mdgr121,2018,5.94
mdgr122,2009,3.15
mdgr122,2018,3.68
mdgr201,1992,3.18
mdgr201,1997,4.09
mdgr201,2004,6.32
mdgr201,2009,5.35
mdgr201,2018,5.87
mdgr202,1992,1.35
mdgr202,1997,1.69
mdgr202,2004,3.4
mdgr202,2009,3.11
mdgr202,2018,3.8
mdgr203,1992,1.48
mdgr203,1997,2.02
mdgr203,2004,3.13
mdgr203,2009,3.41
mdgr203,2018,4.35
mdgr204,1992,0.77
mdgr204,1997,1.33
mdgr204,2004,2.97
mdgr204,2009,3.14
mdgr204,2018,3.93
mdgr205,1992,1.46
mdgr205,1997,0.96
mdgr205,2004,2.34
mdgr205,2009,2.02
mdgr205,2018,2.36
mdgr206,1992,1.14
mdgr206,1997,1.75
mdgr206,2004,2.68
mdgr206,2009,3.33
mdgr206,2018,4.82
mdvr101,2009,3.9
mdvr101,2017,6.18
mdvr102,2009,0.54
mdvr102,2017,3.66
mdvr103,2009,0.72
mdvr103,2017,3.43
mdvr104,2009,0.64
mdvr104,2017,2.68
mdvr105,2009,0.81
mdvr105,2017,3.54
mdvr106,2009,1.49
mdvr106,2017,4.62
mexr101,2000,6.86
mexr101,2010,8.1
mexr101,2015,8.89
mexr102,2000,7.07
mexr102,2010,8.69
mexr102,2015,9.21
mexr103,2000,6.83
mexr103,2010,9.64
mexr103,2015,9.54
mexr104,2000,5.05
mexr104,2010,6.6
mexr104,2015,8.4
mexr105,2000,6.98
mexr105,2010,9.27
mexr105,2015,9.7
mexr106,2000,6.2
mexr106,2010,8.5
mexr106,2015,8.73
mexr107,2000,3.31
mexr107,2010,4.61
mexr107,2015,5.67
mexr108,2000,6.57
mexr108,2010,8.4
mexr108,2015,9.06
mexr109,2000,8.51
mexr109,2010,10.26
mexr109,2015,10.92
mexr110,2000,5.99
mexr110,2010,7.92
mexr110,2015,8.67
mexr111,2000,4.61
mexr111,2010,6.55
mexr111,2015,7.37
mexr112,2000,4.05
mexr112,2010,6.14
mexr112,2015,6.99
mexr113,2000,4.57
mexr113,2010,6.72
mexr113,2015,7.96
mexr114,2000,6.07
mexr114,2010,7.95
mexr114,2015,8.6
mexr115,2000,6.19
mexr115,2010,7.97
mexr115,2015,8.74
mexr116,2000,4.57
mexr116,2010,6.61
mexr116,2015,7.35
mexr117,2000,6.32
mexr117,2010,8.33
mexr117,2015,8.88
mexr118,2000,6.07
mexr118,2010,7.64
mexr118,2015,9.16
mexr119,2000,7.31
mexr119,2010,9.27
mexr119,2015,10.18
mexr120,2000,3.62
mexr120,2010,5.41
mexr120,2015,6.34
mexr121,2000,5.14
mexr121,2010,7.1
mexr121,2015,7.68
mexr122,2000,5.6
mexr122,2010,8.02
mexr122,2015,8.8
mexr123,2000,6.0
mexr123,2010,7.85
mexr123,2015,8.94
mexr124,2000,5.41
mexr124,2010,7.62
mexr124,2015,8.41
mexr125,2000,5.79
mexr125,2010,8.55
mexr125,2015,9.46
mexr126,2000,6.88
mexr126,2010,8.86
mexr126,2015,9.62
mexr127,2000,4.69
mexr127,2010,7.37
mexr127,2015,7.93
mexr128,2000,6.57
mexr128,2010,8.44
mexr128,2015,9.18
mexr129,2000,5.66
mexr129,2010,7.71
mexr129,2015,8.58
mexr130,2000,4.81
mexr130,2010,6.77
mexr130,2015,7.34
mexr131,2000,5.11
mexr131,2010,6.88
mexr131,2015,7.85
mexr132,2000,4.61
mexr132,2010,7.36
mexr132,2015,8.39
mexr201,2000,6.33
mexr201,2010,8.35
mexr201,2015,8.67
mexr202,2000,6.03
mexr202,2010,8.1
mexr202,2015,8.3
mexr203,2000,4.94
mexr203,2010,6.99
mexr203,2015,7.79
mexr204,2000,7.28
mexr204,2010,8.96
mexr204,2015,8.81
mexr205,2000,4.44
mexr205,2010,6.27
mexr205,2015,7.24
mkdr101,2005,8.02
mkdr101,2011,11.21
mkdr101,2019,12.47
mkdr102,2005,9.42
mkdr102,2011,10.92
mkdr102,2019,12.22
mkdr103,2005,8.14
mkdr103,2011,10.31
mkdr103,2019,11.19
mkdr104,2005,8.12
mkdr104,2011,8.5
mkdr104,2019,9.59
mkdr105,2005,7.13
mkdr105,2011,9.27
mkdr105,2019,10.92
mkdr106,2005,7.31
mkdr106,2011,9.34
mkdr106,2019,10.05
mkdr107,2005,8.15
mkdr107,2011,8.02
mkdr107,2019,9.85
mkdr108,2005,9.01
mkdr108,2011,9.6
mkdr108,2019,10.94
mlir101,1995,0.37
mlir101,2001,0.47
mlir101,2006,0.48
mlir101,2013,0.42
mlir101,2018,0.44
mlir102,1995,0.32
mlir102,2001,0.37
mlir102,2006,0.49
mlir102,2013,1.05
mlir102,2018,1.04
mlir103,1995,0.18
mlir103,2001,0.29
mlir103,2006,0.38
mlir103,2013,0.51
mlir103,2018,0.56
mlir104,1995,0.3
mlir104,2001,0.16
mlir104,2006,0.72
mlir104,2013,0.5
mlir104,2018,0.59
mlir105,1995,0.16
mlir105,2001,0.26
mlir105,2006,0.32
mlir105,2013,0.18
mlir105,2018,0.24
mlir106,1995,0.44
mlir106,2001,0.29
mlir106,2006,0.51
mlir106,2018,0.46
mlir107,1995,0.44
mlir107,2001,0.66
mlir107,2006,0.46
mlir107,2018,0.87
mlir108,1995,1.51
mlir108,2001,3.36
mlir108,2006,3.17
mlir108,2013,3.56
mlir108,2018,3.56
mmrr101,2000,4.12
mmrr101,2016,5.24
mmrr102,2000,3.24
mmrr102,2016,4.36
mmrr103,2000,2.46
mmrr103,2016,4.09
mmrr104,2000,2.4
mmrr104,2016,4.09
mmrr105,2000,3.49
mmrr105,2016,3.8
mmrr106,2000,4.91
mmrr106,2016,4.88
mmrr107,2000,4.59
mmrr107,2016,4.74
mmrr108,2000,3.69
mmrr108,2016,4.27
mmrr109,2000,4.62
mmrr109,2016,4.65
mmrr110,2000,4.07
mmrr110,2016,4.81
mmrr111,2000,2.48
mmrr111,2016,3.46
mmrr112,2000,6.97
mmrr112,2016,6.85
mmrr113,2000,2.32
mmrr113,2016,2.39
mmrr114,2000,3.91
mmrr114,2016,4.51
mner101,2005,11.91
mner101,2013,10.33
mner101,2018,12.29
mner102,2005,11.7
mner102,2013,11.88
mner102,2018,12.71
mner103,2005,9.94
mner103,2013,11.86
mner103,2018,11.61
mngr101,2005,8.35
mngr101,2010,9.29
mngr101,2018,9.29
mngr102,2005,8.81
mngr102,2010,9.02
mngr102,2018,10.16
mngr103,2005,9.73
mngr103,2010,10.17
mngr103,2018,10.29
mngr104,2005,9.2
mngr104,2010,9.32
mngr104,2018,9.67
mngr105,2005,11.16
mngr105,2010,11.55
mngr105,2018,11.81
mozr101,1997,0.29
mozr101,2003,0.56
mozr101,2011,1.26
mozr102,1997,0.31
mozr102,2003,0.64
mozr102,2011,0.87
mozr103,1997,0.3
mozr103,2003,0.54
mozr103,2011,1.24
mozr104,1997,0.42
mozr104,2003,0.52
mozr104,2011,1.26
mozr105,1997,0.39
mozr105,2003,0.77
mozr105,2011,1.06
mozr106,1997,0.49
mozr106,2003,0.81
mozr106,2011,1.89
mozr107,1997,0.46
mozr107,2003,0.79
mozr107,2011,1.75
mozr108,1997,0.51
mozr108,2003,0.7
mozr108,2011,1.79
mozr109,1997,0.51
mozr109,2003,1.08
mozr109,2011,2.02
mozr110,1997,1.32
mozr110,2003,2.12
mozr110,2011,3.28
mozr111,1997,2.15
mozr111,2003,3.5
mozr111,2011,5.65
mrtr101,2001,1.95
mrtr101,2007,1.78
mrtr101,2011,2.61
mrtr101,2015,1.64
mrtr102,2001,1.31
mrtr102,2007,1.12
mrtr102,2011,2.06
mrtr102,2015,1.79
mrtr103,2001,1.16
mrtr103,2007,1.85
mrtr103,2011,2.84
mrtr103,2015,1.51
mrtr104,2001,0.55
mrtr104,2007,0.66
mrtr104,2011,1.37
mrtr104,2015,1.62
mrtr105,2001,1.01
mrtr105,2007,1.33
mrtr105,2011,2.38
mrtr105,2015,1.21
mrtr106,2001,2.07
mrtr106,2007,3.76
mrtr106,2011,4.21
mrtr106,2015,3.58
mrtr107,2001,1.86
mrtr107,2007,2.23
mrtr107,2011,4.37
mrtr107,2015,2.52
mrtr108,2001,2.3
mrtr108,2007,3.92
mrtr108,2011,5.05
mrtr108,2015,4.62
mrtr109,2001,1.14
mrtr109,2007,1.3
mrtr109,2011,3.43
mrtr109,2015,2.74
mrtr110,2001,0.24
mrtr110,2007,0.8
mrtr110,2011,1.54
mrtr110,2015,0.66
mrtr111,2001,2.26
mrtr111,2007,2.43
mrtr111,2011,4.07
mrtr111,2015,3.74
mrtr112,2001,2.4
mrtr112,2007,3.4
mrtr112,2015,3.39
musr101,2013,8.12
musr102,2013,9.12
musr103,2013,6.52
mwir101,1992,2.52
mwir101,2000,4.36
mwir101,2004,3.88
mwir101,2010,5.24
mwir101,2016,6.14
mwir101,2020,6.91
mwir102,1992,1.95
mwir102,2000,2.33
mwir102,2004,2.65
mwir102,2010,3.34
mwir102,2016,3.65
mwir102,2020,4.86
mwir103,1992,0.69
mwir103,2000,0.64
mwir103,2004,0.95
mwir103,2010,1.76
mwir103,2016,1.47
mwir103,2020,2.07
mwir104,1992,0.22
mwir104,2000,0.58
mwir104,2004,0.96
mwir104,2010,1.23
mwir104,2016,1.6
mwir104,2020,2.04
mwir105,1992,2.51
mwir105,2000,3.24
mwir105,2004,4.46
mwir105,2010,4.61
mwir105,2016,5.36
mwir105,2020,6.23
mwir106,1992,0.5
mwir106,2000,1.48
mwir106,2004,1.72
mwir106,2010,2.06
mwir106,2016,1.91
mwir106,2020,3.03
mwir107,1992,1.18
mwir107,2000,1.61
mwir107,2004,1.85
mwir107,2010,2.77
mwir107,2016,2.99
mwir107,2020,3.19
mwir108,1992,1.1
mwir108,2000,1.39
mwir108,2004,2.54
mwir108,2010,3.11
mwir108,2016,3.82
mwir108,2020,4.91
mwir109,1992,1.18
mwir109,2000,2.05
mwir109,2004,3.18
mwir109,2010,2.99
mwir109,2016,4.4
mwir109,2020,4.52
mwir110,1992,0.78
mwir110,2000,1.38
mwir110,2004,1.81
mwir110,2010,2.13
mwir110,2016,2.84
mwir110,2020,3.75
mwir111,1992,2.28
mwir111,2000,3.48
mwir111,2004,3.9
mwir111,2010,4.75
mwir111,2016,5.15
mwir111,2020,5.81
mwir112,1992,1.32
mwir112,2000,1.98
mwir112,2004,1.92
mwir112,2010,2.24
mwir112,2016,2.81
mwir112,2020,3.34
mwir113,1992,1.02
mwir113,2000,1.29
mwir113,2004,1.73
mwir113,2010,2.15
mwir113,2016,2.54
mwir113,2020,3.24
mysr101,2000,6.69
mysr102,2000,6.32
mysr103,2000,5.54
mysr104,2000,6.78
mysr105,2000,7.05
mysr106,2000,6.32
mysr107,2000,7.26
mysr108,2000,6.56
mysr109,2000,6.78
mysr110,2000,8.0
mysr111,2000,5.8
mysr112,2000,4.56
mysr113,2000,4.26
mysr114,2000,8.23
mysr115,2000,5.9
mysr201,2011,8.27
mysr202,2011,8.13
mysr203,2011,9.22
mysr204,2011,9.34
mysr205,2011,6.12
namr101,2000,2.52
namr101,2006,5.51
namr101,2013,7.76
namr102,2000,8.65
namr102,2006,8.18
namr102,2013,8.62
namr103,2000,5.83
namr103,2006,6.14
namr103,2013,8.15
namr104,2000,7.16
namr104,2006,7.94
namr104,2013,7.85
namr105,2000,6.89
namr105,2006,9.15
namr105,2013,10.57
namr106,2000,3.31
namr106,2006,4.09
namr106,2013,4.26
namr107,2000,3.46
namr107,2006,4.17
namr107,2013,5.34
namr108,2000,3.65
namr108,2006,3.21
namr108,2013,4.37
namr109,2000,2.52
namr109,2006,5.33
namr109,2013,5.86
namr110,2000,3.44
namr110,2006,5.83
namr110,2013,6.79
namr111,2000,6.28
namr111,2006,6.69
namr111,2013,8.57
namr112,2000,5.29
namr112,2006,5.84
namr112,2013,7.53
namr113,2000,4.48
namr113,2006,5.76
namr113,2013,6.54
namr201,1992,2.87
namr202,1992,1.43
namr203,1992,3.55
namr204,1992,5.37
nerr101,1998,0.94
nerr101,2006,0.52
nerr101,2012,0.67
nerr102,1998,0.1
nerr102,2006,0.12
nerr102,2012,0.22
nerr103,1998,0.19
nerr103,2006,0.17
nerr103,2012,0.47
nerr104,1998,0.09
nerr104,2006,0.18
nerr104,2012,0.19
nerr105,1998,0.45
nerr105,2006,1.03
nerr105,2012,1.49
nerr106,1998,0.08
nerr106,2006,0.08
nerr106,2012,0.23
nerr107,1998,0.2
nerr107,2006,0.22
nerr107,2012,0.29
ngar101,1999,3.44
ngar101,2003,3.64
ngar101,2008,5.68
ngar101,2013,5.78
ngar101,2018,7.43
ngar102,1999,4.31
ngar102,2003,5.81
ngar102,2008,6.76
ngar102,2013,8.8
ngar102,2018,8.81
ngar103,1999,0.92
ngar103,2003,0.52
ngar103,2008,0.44
ngar103,2013,1.2
ngar103,2018,1.88
ngar104,1999,2.26
ngar104,2003,3.17
ngar104,2008,5.93
ngar104,2013,7.38
ngar104,2018,7.12
ngar105,1999,1.4
ngar105,2003,1.65
ngar105,2008,2.11
ngar105,2013,2.85
ngar105,2018,4.3
ngar106,1999,1.37
ngar106,2003,1.44
ngar106,2008,0.32
ngar106,2013,1.89
ngar106,2018,3.97
ngar107,1999,2.14
ngar107,2003,2.81
ngar107,2008,4.3
ngar107,2013,5.01
ngar107,2018,6.85
ngar108,1999,1.0
ngar108,2003,1.32
ngar108,2008,1.72
ngar108,2013,2.97
ngar108,2018,3.66
ngar109,1999,4.02
ngar109,2003,6.56
ngar109,2008,6.83
ngar109,2013,7.77
ngar109,2018,9.32
ngar110,1999,1.14
ngar110,2003,1.28
ngar110,2008,2.82
ngar110,2013,4.42
ngar110,2018,4.79
ngar111,1999,0.17
ngar111,2003,0.28
ngar111,2008,1.11
ngar111,2013,1.37
ngar111,2018,2.31
ngar112,1999,0.34
ngar112,2003,0.72
ngar112,2008,0.13
ngar112,2013,0.54
ngar112,2018,1.3
ngar113,1999,1.36
ngar113,2003,2.41
ngar113,2008,3.88
ngar113,2013,6.16
ngar113,2018,4.84
ngar114,1999,7.14
ngar114,2003,6.5
ngar114,2008,8.12
ngar114,2013,8.81
ngar114,2018,10.73
ngar115,1999,1.52
ngar115,2003,0.24
ngar115,2008,1.36
ngar115,2013,1.13
ngar115,2018,2.25
ngar116,1999,2.91
ngar116,2003,3.82
ngar116,2008,4.45
ngar116,2013,5.68
ngar116,2018,8.26
ngar117,1999,2.49
ngar117,2003,3.65
ngar117,2008,5.14
ngar117,2013,7.65
ngar117,2018,7.36
ngar118,1999,3.07
ngar118,2003,3.64
ngar118,2008,4.58
ngar118,2013,6.09
ngar118,2018,7.81
ngar119,1999,1.72
ngar119,2003,2.45
ngar119,2008,2.55
ngar119,2013,4.07
ngar119,2018,5.48
ngar120,1999,4.34
ngar120,2003,4.24
ngar120,2008,5.09
ngar120,2013,7.77
ngar120,2018,9.26
ngar121,1999,0.0
ngar121,2003,0.14
ngar121,2008,0.44
ngar121,2013,0.57
ngar121,2018,0.42
ngar122,1999,3.48
ngar122,2003,4.92
ngar122,2008,6.39
ngar122,2013,7.57
ngar122,2018,8.99
ngar123,1999,3.62
ngar123,2003,3.57
ngar123,2008,5.96
ngar123,2013,6.7
ngar123,2018,8.67
ngar124,1999,1.26
ngar124,2003,3.64
ngar124,2008,3.57
ngar124,2013,4.65
ngar124,2018,6.5
ngar125,1999,0.0
ngar125,2003,0.3
ngar125,2008,0.31
ngar125,2013,0.45
ngar125,2018,1.29
ngar126,1999,0.0
ngar126,2003,1.56
ngar126,2008,0.79
ngar126,2013,1.1
ngar126,2018,0.6
ngar127,1999,2.23
ngar127,2003,2.01
ngar127,2008,2.97
ngar127,2013,4.45
ngar127,2018,5.75
ngar128,1999,4.29
ngar128,2003,2.08
ngar128,2008,5.27
ngar128,2013,7.7
ngar128,2018,7.47
ngar129,1999,1.39
ngar129,2003,0.95
ngar129,2008,1.7
ngar129,2013,2.5
ngar129,2018,2.98
ngar130,1999,1.18
ngar130,2003,0.49
ngar130,2008,0.31
ngar130,2013,0.69
ngar130,2018,0.78
ngar131,1999,5.01
ngar131,2003,2.79
ngar131,2008,4.29
ngar131,2013,6.5
ngar131,2018,7.52
ngar132,1999,0.98
ngar132,2003,0.66
ngar132,2008,1.73
ngar132,2013,2.75
ngar132,2018,3.81
ngar133,1999,2.44
ngar133,2003,3.28
ngar133,2008,5.96
ngar133,2013,9.14
ngar133,2018,8.6
ngar134,1999,1.05
ngar134,2003,1.22
ngar134,2008,1.09
ngar134,2013,1.9
ngar134,2018,2.14
ngar135,1999,0.61
ngar135,2003,1.26
ngar135,2008,1.72
ngar135,2013,2.84
ngar135,2018,4.0
ngar136,1999,0.0
ngar136,2003,0.0
ngar136,2008,0.51
ngar136,2013,0.41
ngar136,2018,0.61
ngar137,1999,2.0
ngar137,2003,0.57
ngar137,2008,7.22
ngar137,2013,8.63
ngar137,2018,7.44
nicr101,1998,4.47
nicr101,2001,5.47
nicr101,2007,5.92
nicr101,2012,6.65
nicr102,1998,2.73
nicr102,2001,3.01
nicr102,2007,6.37
nicr102,2012,4.65
nicr103,1998,2.09
nicr103,2001,2.33
nicr103,2007,4.07
nicr103,2012,3.54
nplr101,1996,0.43
nplr101,2001,0.55
nplr101,2006,0.59
nplr101,2011,1.51
nplr101,2016,1.6
nplr102,1996,0.47
nplr102,2001,0.51
nplr102,2006,1.01
nplr102,2011,1.34
nplr102,2016,1.86
nplr103,1996,0.26
nplr103,2001,0.28
nplr103,2006,0.43
nplr103,2011,1.12
nplr103,2016,1.66
nplr104,1996,0.21
nplr104,2001,0.13
nplr104,2006,0.33
nplr104,2011,0.59
nplr104,2016,0.77
nplr105,1996,0.06
nplr105,2001,0.1
nplr105,2006,0.27
nplr105,2011,0.5
nplr105,2016,0.4
pakr101,1991,0.46
pakr101,2007,1.08
pakr101,2012,2.04
pakr101,2018,2.97
pakr102,1991,0.83
pakr102,2007,1.97
pakr102,2012,2.75
pakr102,2018,2.95
pakr103,1991,0.32
pakr103,2007,0.62
pakr103,2012,0.86
pakr103,2018,1.12
pakr104,1991,0.16
pakr104,2007,0.5
pakr104,2012,0.49
pakr104,2018,0.71
pakr105,1991,3.47
pakr105,2007,4.97
pakr105,2012,7.4
pakr105,2018,5.55
pakr106,2012,0.61
pakr106,2018,1.67
pakr107,2018,4.04
pakr108,2018,0.14
panr101,2013,6.53
panr102,2013,9.05
panr103,2013,10.84
panr104,2013,9.65
panr105,2013,6.04
panr106,2013,9.84
panr107,2013,9.71
panr108,2013,11.07
panr109,2013,7.94
panr110,2013,2.84
panr111,2013,2.5
panr112,2013,1.67
panr201,2007,10.41
panr201,2012,11.68
panr202,2007,9.33
panr202,2012,10.33
panr203,2007,7.21
panr203,2012,8.82
panr204,2007,6.68
panr204,2012,9.79
perr101,1996,4.33
perr101,2000,6.1
perr101,2004,7.14
perr101,2006,6.72
perr101,2008,6.21
perr101,2009,6.44
perr101,2010,6.89
perr101,2011,7.09
perr101,2012,6.79
perr102,1996,4.49
perr102,2000,5.57
perr102,2004,5.82
perr102,2006,6.12
perr102,2008,6.48
perr102,2009,5.9
perr102,2010,6.6
perr102,2011,6.57
perr102,2012,6.79
perr103,1996,2.71
perr103,2000,3.76
perr103,2004,4.4
perr103,2006,5.2
perr103,2008,4.95
perr103,2009,4.96
perr103,2010,5.37
perr103,2011,5.39
perr103,2012,5.46
perr104,1996,5.4
perr104,2000,7.47
perr104,2004,8.36
perr104,2006,8.15
perr104,2008,8.15
perr104,2009,7.38
perr104,2010,8.1
perr104,2011,8.61
perr104,2012,8.46
perr105,1996,7.03
perr105,2000,8.6
perr105,2004,9.26
perr105,2006,9.4
perr105,2008,9.56
perr105,2009,9.11
perr105,2010,9.78
perr105,2011,10.18
perr105,2012,9.91
perr106,1996,3.74
perr106,2000,4.88
perr106,2004,4.96
perr106,2006,5.08
perr106,2008,5.58
perr106,2009,5.08
perr106,2010,6.54
perr106,2011,6.56
perr106,2012,6.06
phlr101,1998,8.17
phlr101,2003,10.43
phlr101,2008,10.81
phlr101,2013,10.76
phlr101,2017,11.93
phlr102,1998,7.27
phlr102,2003,8.16
phlr102,2008,8.46
phlr102,2013,10.44
phlr102,2017,10.5
phlr103,1998,7.64
phlr103,2003,8.84
phlr103,2008,10.2
phlr103,2013,9.79
phlr103,2017,10.83
phlr104,1998,8.19
phlr104,2003,7.88
phlr104,2008,9.12
phlr104,2013,8.89
phlr104,2017,9.37
phlr105,1998,7.07
phlr105,2003,8.33
phlr105,2008,9.16
phlr105,2013,9.48
phlr105,2017,10.16
phlr106,1998,7.73
phlr106,2003,9.11
phlr106,2008,9.63
phlr106,2013,9.62
phlr106,2017,10.79
phlr107,1998,7.02
phlr107,2003,6.82
phlr107,2008,7.41
phlr107,2013,8.14
phlr107,2017,9.76
phlr108,1998,5.97
phlr108,2003,7.97
phlr108,2008,8.63
phlr108,2013,8.7
phlr108,2017,9.43
phlr109,1998,6.38
phlr109,2003,7.98
phlr109,2008,8.71
phlr109,2013,9.02
phlr109,2017,9.82
phlr110,1998,7.72
phlr110,2003,7.62
phlr110,2008,8.07
phlr110,2013,8.57
phlr110,2017,9.47
phlr111,1998,7.61
phlr111,2003,7.0
phlr111,2008,8.14
phlr111,2013,8.79
phlr111,2017,9.59
phlr112,1998,6.96
phlr112,2003,7.3
phlr112,2008,8.0
phlr112,2013,7.94
phlr112,2017,8.76
phlr113,1998,10.24
phlr113,2003,8.5
phlr113,2008,8.76
phlr113,2013,8.75
phlr113,2017,9.84
phlr114,1998,6.85
phlr114,2003,8.13
phlr114,2008,7.95
phlr114,2013,8.65
phlr114,2017,9.38
phlr115,1998,3.09
phlr115,2003,7.8
phlr115,2008,7.87
phlr115,2013,8.12
phlr115,2017,9.06
phlr116,1998,7.3
phlr116,2003,8.39
phlr116,2008,8.84
phlr116,2013,8.78
phlr116,2017,9.58
phlr117,2003,4.51
phlr117,2008,4.74
phlr117,2013,4.5
phlr117,2017,6.01
pngr101,2017,4.54
pngr102,2017,3.9
pngr103,2017,4.9
pngr104,2017,8.57
pngr105,2017,4.59
pngr106,2017,4.3
pngr107,2017,1.5
pngr108,2017,1.12
pngr109,2017,2.38
pngr110,2017,3.26
pngr111,2017,2.21
pngr112,2017,3.94
pngr113,2017,3.82
pngr114,2017,3.39
pngr115,2017,2.98
pngr116,2017,6.64
pngr117,2017,6.57
pngr118,2017,5.9
pngr119,2017,5.05
pngr120,2017,5.49
pngr121,2017,1.33
pngr122,2017,2.11
pryr101,2002,4.94
pryr101,2007,5.61
pryr101,2012,7.62
pryr102,2002,5.05
pryr102,2007,6.05
pryr102,2012,5.73
pryr103,2002,4.88
pryr103,2007,6.05
pryr103,2012,5.9
pryr104,2002,5.3
pryr104,2007,7.69
pryr104,2012,7.4
