subnat,year,ncomputer
sler104,2017,1349.0
sler104,2019,1077.0
sler105,2017,1050.0
sler105,2019,982.0
sler106,2017,1004.0
sler106,2019,773.0
sler107,2017,1348.0
sler107,2019,1224.0
sler108,2017,1040.0
sler108,2019,864.0
sler109,2017,1241.0
sler109,2019,1076.0
sler110,2017,393.0
sler110,2019,435.0
sler111,2017,747.0
sler111,2019,648.0
sler112,2017,621.0
sler112,2019,490.0
sler113,2017,1099.0
sler113,2019,1143.0
sler114,2017,2775.0
sler114,2019,2009.0
slvr101,2007,982.0
slvr101,2012,1069.0
slvr101,2014,2574.0
slvr102,2007,1397.0
slvr102,2012,2040.0
slvr102,2014,5903.0
slvr103,2007,199.0
slvr103,2012,501.0
slvr103,2014,1493.0
slvr104,2007,699.0
slvr104,2012,948.0
slvr104,2014,2536.0
srbr101,2005,1911.0
srbr101,2010,1376.0
srbr101,2014,1458.0
srbr101,2019,1533.0
srbr102,2005,2468.0
srbr102,2010,1784.0
srbr102,2014,1785.0
srbr102,2019,1888.0
srbr103,2005,2311.0
srbr103,2010,1727.0
srbr103,2014,1645.0
srbr103,2019,1594.0
srbr104,2005,2040.0
srbr104,2010,1506.0
srbr104,2014,1303.0
srbr104,2019,1327.0
ssdr101,2008,9933.0
ssdr101,2010,996.0
ssdr102,2008,14143.0
ssdr102,2010,1405.0
ssdr103,2008,6078.0
ssdr103,2010,606.0
ssdr104,2008,11837.0
ssdr104,2010,1205.0
ssdr105,2008,9142.0
ssdr105,2010,930.0
ssdr106,2008,3805.0
ssdr106,2010,386.0
ssdr107,2008,6445.0
ssdr107,2010,669.0
ssdr108,2008,7767.0
ssdr108,2010,770.0
ssdr109,2008,12613.0
ssdr109,2010,1249.0
ssdr110,2008,10902.0
ssdr110,2010,1113.0
stpr101,2009,2067.0
stpr101,2014,2306.0
stpr101,2019,2065.0
stpr102,2009,505.0
stpr102,2014,416.0
stpr102,2019,475.0
stpr103,2009,724.0
stpr103,2014,611.0
stpr103,2019,729.0
stpr104,2009,181.0
stpr104,2014,152.0
stpr104,2019,153.0
surr101,2006,2571.0
surr101,2018,3088.0
surr102,2006,1234.0
surr102,2018,2502.0
surr103,2006,697.0
surr103,2018,899.0
surr104,2006,552.0
surr104,2018,769.0
surr105,2006,679.0
surr105,2018,635.0
syrr101,2006,1971.0
syrr102,2006,2571.0
syrr103,2006,1630.0
syrr104,2006,1395.0
syrr105,2006,871.0
syrr106,2006,1064.0
syrr107,2006,1174.0
syrr108,2006,4523.0
syrr109,2006,737.0
syrr110,2006,826.0
syrr111,2006,1002.0
syrr112,2006,378.0
syrr113,2006,782.0
syrr114,2006,97.0
tcar101,2019,146.0
tcar102,2019,3.0
tcar103,2019,33.0
tcar104,2019,4.0
tcar105,2019,42.0
tcar106,2019,1219.0
tcdr101,2019,1290.0
tcdr102,2019,2177.0
tcdr103,2019,2203.0
tcdr104,2019,2676.0
tcdr105,2019,1922.0
tcdr106,2019,2448.0
tcdr107,2019,4239.0
tcdr108,2019,1963.0
tgor101,2014,1490.0
tgor101,2017,2236.0
tgor102,2014,3153.0
tgor102,2017,1404.0
tgor103,2014,2226.0
tgor103,2017,1883.0
tgor104,2014,815.0
tgor104,2017,719.0
tgor105,2014,1041.0
tgor105,2017,866.0
tgor106,2014,824.0
tgor106,2017,807.0
thar101,2006,5730.0
thar101,2012,2683.0
thar101,2017,3928.0
thar101,2019,5511.0
thar102,2006,8362.0
thar102,2012,6024.0
thar102,2017,8747.0
thar102,2019,10024.0
thar103,2006,7205.0
thar103,2012,4185.0
thar103,2017,5102.0
thar103,2019,6269.0
thar104,2006,12049.0
thar104,2012,8118.0
thar104,2017,7159.0
thar104,2019,9058.0
thar105,2006,4887.0
thar105,2012,3000.0
thar105,2017,3708.0
thar105,2019,4521.0
tjkr101,2005,749.0
tjkr101,2012,716.0
tjkr101,2017,882.0
tjkr102,2005,2092.0
tjkr102,2012,1910.0
tjkr102,2017,2456.0
tjkr103,2005,2201.0
tjkr103,2012,1962.0
tjkr103,2017,2648.0
tjkr104,2005,1440.0
tjkr104,2012,1358.0
tjkr104,2017,1654.0
tjkr105,2005,202.0
tjkr105,2012,151.0
tjkr105,2017,204.0
tkmr101,2006,666.0
tkmr101,2015,883.0
tkmr101,2019,1002.0
tkmr102,2006,683.0
tkmr102,2015,673.0
tkmr102,2019,688.0
tkmr103,2006,455.0
tkmr103,2015,497.0
tkmr103,2019,499.0
tkmr104,2006,904.0
tkmr104,2015,1236.0
tkmr104,2019,1197.0
tkmr105,2006,1117.0
tkmr105,2015,1077.0
tkmr105,2019,1247.0
tkmr106,2006,1217.0
tkmr106,2015,1491.0
tkmr106,2019,1559.0
tlsr101,2016,414.0
tlsr102,2016,617.0
tlsr103,2016,1383.0
tlsr104,2016,953.0
tlsr105,2016,787.0
tlsr106,2016,2016.0
tlsr107,2016,1175.0
tlsr108,2016,695.0
tlsr109,2016,721.0
tlsr110,2016,505.0
tlsr111,2016,556.0
tlsr112,2016,883.0
tlsr113,2016,798.0
tonr101,2019,1729.0
tonr102,2019,400.0
tonr103,2019,193.0
tonr104,2019,138.0
tonr105,2019,35.0
ttor101,2006,1441.0
ttor101,2011,1374.0
ttor102,2006,409.0
ttor102,2011,408.0
ttor103,2006,2032.0
ttor103,2011,2101.0
ttor104,2006,1444.0
ttor104,2011,1445.0
ttor105,2006,228.0
ttor105,2011,243.0
tunr101,2012,2306.0
tunr102,2012,1341.0
tunr103,2012,1036.0
tunr104,2012,1112.0
tunr105,2012,2106.0
tunr106,2012,441.0
tunr107,2012,824.0
turr101,1993,1247.0
turr101,1998,1510.0
turr101,2003,2054.0
turr101,2008,2217.0
turr101,2013,2516.0
turr102,1993,374.0
turr102,1998,376.0
turr102,2003,579.0
turr102,2008,584.0
turr102,2013,628.0
turr103,1993,1477.0
turr103,1998,1346.0
turr103,2003,1747.0
turr103,2008,1714.0
turr103,2013,1780.0
turr104,1993,780.0
turr104,1998,726.0
turr104,2003,1016.0
turr104,2008,1089.0
turr104,2013,1216.0
turr105,1993,884.0
turr105,1998,849.0
turr105,2003,1127.0
turr105,2008,1103.0
turr105,2013,1340.0
turr106,1993,1160.0
turr106,1998,974.0
turr106,2003,1452.0
turr106,2008,1363.0
turr106,2013,1544.0
turr107,1993,480.0
turr107,1998,548.0
turr107,2003,631.0
turr107,2008,554.0
turr107,2013,567.0
turr108,1993,677.0
turr108,1998,561.0
turr108,2003,743.0
turr108,2008,710.0
turr108,2013,723.0
turr109,1993,343.0
turr109,1998,285.0
turr109,2003,434.0
turr109,2008,325.0
turr109,2013,458.0
turr110,1993,236.0
turr110,1998,224.0
turr110,2003,317.0
turr110,2008,265.0
turr110,2013,307.0
turr111,1993,243.0
turr111,1998,298.0
turr111,2003,470.0
turr111,2008,397.0
turr111,2013,463.0
turr112,1993,737.0
turr112,1998,610.0
turr112,2003,812.0
turr112,2008,798.0
turr112,2013,906.0
tuvr101,2019,45.0
tuvr102,2019,44.0
tuvr103,2019,57.0
tuvr104,2019,44.0
tuvr105,2019,76.0
tuvr106,2019,50.0
tuvr107,2019,380.0
tzar201,2015,683.0
tzar202,2015,880.0
tzar203,2015,431.0
tzar204,2015,610.0
tzar205,2015,698.0
tzar206,2015,317.0
tzar207,2015,1255.0
tzar208,2015,313.0
tzar209,2015,485.0
tzar210,2015,410.0
tzar211,2015,523.0
tzar212,2015,902.0
tzar213,2015,392.0
tzar214,2015,539.0
tzar215,2015,404.0
tzar216,2015,472.0
tzar217,2015,748.0
tzar218,2015,643.0
tzar219,2015,1108.0
tzar220,2015,437.0
tzar221,2015,51.0
tzar222,2015,32.0
tzar223,2015,130.0
tzar224,2015,54.0
tzar225,2015,49.0
ugar101,2016,2668.0
ugar102,2016,2229.0
ugar103,2016,979.0
ugar104,2016,1840.0
ugar105,2016,3182.0
ugar106,2016,2467.0
ugar107,2016,1257.0
ugar108,2016,2490.0
ugar109,2016,2477.0
ukrr101,2007,2450.0
ukrr101,2012,2043.0
ukrr102,2007,1689.0
ukrr102,2012,1379.0
ukrr103,2007,4731.0
ukrr103,2012,3731.0
ukrr104,2007,2014.0
ukrr104,2012,1819.0
ukrr105,2007,2767.0
ukrr105,2012,2346.0
uryr101,2007,1120.0
uryr101,2012,1826.0
uryr101,2013,1837.0
uryr102,2007,219.0
uryr102,2012,416.0
uryr102,2013,327.0
uryr103,2007,490.0
uryr103,2012,993.0
uryr103,2013,476.0
uryr104,2007,169.0
uryr104,2012,339.0
uryr104,2013,315.0
uryr105,2007,212.0
uryr105,2012,220.0
uryr105,2013,157.0
uryr106,2007,222.0
uryr106,2012,236.0
uryr106,2013,172.0
uryr107,2007,268.0
uryr107,2012,492.0
uryr107,2013,284.0
uzbr101,2006,996.0
uzbr102,2006,2182.0
uzbr103,2006,1658.0
uzbr104,2006,1527.0
uzbr105,2006,2841.0
uzbr106,2006,994.0
venr101,2001,19629.0
venr102,2001,608.0
venr103,2001,11877.0
venr104,2001,3229.0
venr105,2001,14964.0
venr106,2001,6183.0
venr107,2001,11488.0
venr108,2001,19221.0
venr109,2001,2637.0
venr110,2001,834.0
venr111,2001,7348.0
venr112,2001,6171.0
venr113,2001,14992.0
venr114,2001,7243.0
venr115,2001,24691.0
venr116,2001,6903.0
venr117,2001,3573.0
venr118,2001,6917.0
venr119,2001,7534.0
venr120,2001,10132.0
venr121,2001,5918.0
venr122,2001,4992.0
venr123,2001,27112.0
venr124,2001,2994.0
venr201,2013,552.0
venr202,2013,430.0
venr203,2013,324.0
venr204,2013,360.0
venr205,2013,288.0
venr206,2013,503.0
venr207,2013,180.0
venr208,2013,360.0
vnmr101,2006,2064.0
vnmr101,2010,2637.0
vnmr101,2014,2468.0
vnmr102,2006,1187.0
vnmr102,2010,1863.0
vnmr102,2014,1292.0
vnmr103,2006,1837.0
vnmr103,2010,2557.0
vnmr103,2014,2245.0
vnmr104,2006,285.0
vnmr104,2010,612.0
vnmr104,2014,558.0
vnmr105,2006,1264.0
vnmr105,2010,1900.0
vnmr105,2014,1557.0
vnmr106,2006,1718.0
vnmr106,2010,2209.0
vnmr106,2014,1859.0
wsmr101,2019,642.0
wsmr102,2019,1071.0
wsmr103,2019,713.0
wsmr104,2019,766.0
zafr101,1998,1229.0
zafr101,2011,32475.0
zafr101,2016,1206.0
zafr102,1998,1851.0
zafr102,2011,33322.0
zafr102,2016,1301.0
zafr103,1998,270.0
zafr103,2011,5923.0
zafr103,2016,210.0
zafr104,1998,866.0
zafr104,2011,16331.0
zafr104,2016,579.0
zafr105,1998,2494.0
zafr105,2011,50543.0
zafr105,2016,1968.0
zafr106,1998,987.0
zafr106,2011,21100.0
zafr106,2016,833.0
zafr107,1998,2567.0
zafr107,2011,77711.0
zafr107,2016,3047.0
zafr108,1998,769.0
zafr108,2011,21379.0
zafr108,2016,851.0
zafr109,1998,1216.0
zafr109,2011,28013.0
zafr109,2016,1087.0
zmbr101,2014,1472.0
zmbr101,2018,1138.0
zmbr102,2014,2452.0
zmbr102,2018,1869.0
zmbr103,2014,1938.0
zmbr103,2018,1561.0
zmbr104,2014,1265.0
zmbr104,2018,1052.0
zmbr105,2014,2925.0
zmbr105,2018,2335.0
zmbr106,2014,2150.0
zmbr106,2018,1797.0
zmbr107,2014,723.0
zmbr107,2018,687.0
zmbr108,2014,1934.0
zmbr108,2018,1584.0
zmbr109,2014,1057.0
zmbr109,2018,848.0
zwer101,2011,1450.0
zwer101,2015,1484.0
zwer101,2019,1560.0
zwer102,2011,899.0
zwer102,2015,952.0
zwer102,2019,999.0
zwer103,2011,1053.0
zwer103,2015,1171.0
zwer103,2019,1250.0
zwer104,2011,1088.0
zwer104,2015,1209.0
zwer104,2019,1419.0
zwer105,2011,500.0
zwer105,2015,527.0
zwer105,2019,542.0
zwer106,2011,516.0
zwer106,2015,530.0
zwer106,2019,576.0
zwer107,2011,1164.0
zwer107,2015,1271.0
zwer107,2019,1159.0
zwer108,2011,1076.0
zwer108,2015,1244.0
zwer108,2019,1256.0
zwer109,2011,1579.0
zwer109,2015,1604.0
zwer109,2019,1732.0
zwer110,2011,527.0
zwer110,2015,542.0
zwer110,2019,593.0
