subnat,year,age7079
lbrr101,2019,1.86
lbrr102,2013,2.09
lbrr102,2019,2.42
lbrr103,2013,1.88
lbrr103,2019,2.02
lbrr104,2013,1.9
lbrr104,2019,2.32
lbrr105,2013,1.47
lbrr105,2019,1.82
lbrr106,2013,2.41
lbrr106,2019,1.98
lbrr107,2013,1.38
lbrr107,2019,1.74
lbrr108,2013,2.46
lbrr108,2019,2.16
lbrr109,2013,1.43
lbrr109,2019,1.54
lbrr110,2013,1.47
lbrr110,2019,1.74
lbrr111,2013,1.0
lbrr111,2019,1.14
lbrr112,2013,1.88
lbrr112,2019,1.83
lbrr113,2013,1.47
lbrr113,2019,2.46
lbrr114,2013,1.77
lbrr114,2019,1.66
lbrr115,2013,1.01
lbrr115,2019,1.94
lbrr201,2007,0.75
lbrr201,2013,0.89
lbrr202,2007,1.21
lbrr202,2013,1.64
lbrr203,2007,0.99
lbrr203,2013,1.69
lbrr204,2007,1.95
lbrr204,2013,1.6
lbrr205,2007,1.24
lbrr205,2013,1.49
lbrr206,2007,1.76
lbrr206,2013,2.06
lcar101,2012,5.32
lcar102,2012,3.94
lsor101,2004,2.91
lsor101,2010,2.99
lsor101,2014,2.69
lsor101,2018,3.02
lsor102,2004,3.17
lsor102,2010,2.6
lsor102,2014,3.11
lsor102,2018,3.0
lsor103,2004,3.1
lsor103,2010,2.39
lsor103,2014,3.08
lsor103,2018,3.13
lsor104,2004,2.49
lsor104,2010,2.54
lsor104,2014,2.02
lsor104,2018,2.15
lsor105,2004,2.81
lsor105,2010,3.67
lsor105,2014,3.45
lsor105,2018,2.88
lsor106,2004,3.39
lsor106,2010,3.28
lsor106,2014,3.49
lsor106,2018,3.65
lsor107,2004,3.38
lsor107,2010,3.51
lsor107,2014,3.84
lsor107,2018,3.49
lsor108,2004,2.96
lsor108,2010,3.86
lsor108,2014,3.56
lsor108,2018,3.28
lsor109,2004,3.11
lsor109,2010,2.88
lsor109,2014,2.79
lsor109,2018,2.36
lsor110,2004,4.29
lsor110,2010,3.17
lsor110,2014,3.8
lsor110,2018,3.73
marr101,1992,1.53
marr101,2003,2.07
marr102,1992,1.97
marr102,2003,2.46
marr103,1992,2.08
marr103,2003,2.68
marr104,1992,2.03
marr104,2003,2.94
marr105,1992,2.15
marr105,2003,2.71
marr106,1992,2.4
marr106,2003,2.71
marr107,1992,2.65
marr107,2003,2.84
mdar101,2005,8.33
mdar101,2012,8.66
mdar102,2005,5.54
mdar102,2012,5.97
mdar103,2005,5.29
mdar103,2012,5.7
mdar104,2005,4.28
mdar104,2012,5.38
mdgr101,2009,1.83
mdgr101,2018,1.19
mdgr102,2009,1.09
mdgr102,2018,1.65
mdgr103,2009,1.08
mdgr103,2018,0.8
mdgr104,2009,1.18
mdgr104,2018,0.81
mdgr105,2009,1.48
mdgr105,2018,1.25
mdgr106,2009,2.07
mdgr106,2018,1.58
mdgr107,2009,0.97
mdgr107,2018,0.89
mdgr108,2009,0.99
mdgr108,2018,1.13
mdgr109,2009,1.27
mdgr109,2018,0.83
mdgr110,2009,1.33
mdgr110,2018,1.28
mdgr111,2009,1.24
mdgr111,2018,1.42
mdgr112,2009,1.12
mdgr112,2018,1.35
mdgr113,2009,1.16
mdgr113,2018,1.21
mdgr114,2009,1.48
mdgr114,2018,1.25
mdgr115,2009,1.27
mdgr115,2018,0.98
mdgr116,2009,1.48
mdgr116,2018,1.16
mdgr117,2009,1.34
mdgr117,2018,1.03
mdgr118,2009,1.69
mdgr118,2018,1.32
mdgr119,2009,1.56
mdgr119,2018,0.93
mdgr120,2009,1.03
mdgr120,2018,1.53
mdgr121,2009,1.4
mdgr121,2018,1.61
mdgr122,2009,2.07
mdgr122,2018,1.14
mdgr201,1992,1.5
mdgr201,1997,1.41
mdgr201,2004,1.31
mdgr201,2009,1.45
mdgr201,2018,1.24
mdgr202,1992,1.39
mdgr202,1997,1.58
mdgr202,2004,1.36
mdgr202,2009,1.38
mdgr202,2018,1.1
mdgr203,1992,1.33
mdgr203,1997,1.07
mdgr203,2004,0.97
mdgr203,2009,1.23
mdgr203,2018,1.34
mdgr204,1992,1.75
mdgr204,1997,1.47
mdgr204,2004,1.05
mdgr204,2009,1.36
mdgr204,2018,1.19
mdgr205,1992,1.52
mdgr205,1997,2.15
mdgr205,2004,1.57
mdgr205,2009,1.4
mdgr205,2018,1.17
mdgr206,1992,1.06
mdgr206,1997,1.51
mdgr206,2004,1.84
mdgr206,2009,1.84
mdgr206,2018,1.39
mdvr101,2009,1.09
mdvr101,2017,1.75
mdvr102,2009,1.99
mdvr102,2017,3.01
mdvr103,2009,2.62
mdvr103,2017,2.41
mdvr104,2009,1.67
mdvr104,2017,1.82
mdvr105,2009,2.41
mdvr105,2017,2.76
mdvr106,2009,2.96
mdvr106,2017,3.51
mexr101,2000,1.99
mexr101,2010,1.56
mexr101,2015,2.53
mexr102,2000,1.64
mexr102,2010,1.91
mexr102,2015,2.06
mexr103,2000,1.54
mexr103,2010,1.55
mexr103,2015,2.49
mexr104,2000,2.11
mexr104,2010,2.42
mexr104,2015,2.43
mexr105,2000,2.24
mexr105,2010,2.78
mexr105,2015,2.97
mexr106,2000,2.64
mexr106,2010,3.25
mexr106,2015,3.02
mexr107,2000,1.54
mexr107,2010,2.34
mexr107,2015,2.52
mexr108,2000,2.12
mexr108,2010,2.86
mexr108,2015,2.77
mexr109,2000,2.66
mexr109,2010,3.43
mexr109,2015,4.15
mexr110,2000,2.25
mexr110,2010,3.08
mexr110,2015,3.02
mexr111,2000,2.42
mexr111,2010,2.76
mexr111,2015,2.72
mexr112,2000,2.29
mexr112,2010,3.37
mexr112,2015,3.52
mexr113,2000,2.48
mexr113,2010,3.05
mexr113,2015,3.15
mexr114,2000,2.41
mexr114,2010,2.95
mexr114,2015,3.07
mexr115,2000,1.67
mexr115,2010,2.35
mexr115,2015,2.64
mexr116,2000,2.61
mexr116,2010,3.22
mexr116,2015,3.5
mexr117,2000,2.24
mexr117,2010,4.01
mexr117,2015,4.0
mexr118,2000,2.24
mexr118,2010,3.04
mexr118,2015,3.37
mexr119,2000,2.01
mexr119,2010,2.99
mexr119,2015,2.87
mexr120,2000,2.51
mexr120,2010,3.56
mexr120,2015,4.04
mexr121,2000,2.32
mexr121,2010,2.92
mexr121,2015,3.23
mexr122,2000,1.95
mexr122,2010,2.6
mexr122,2015,2.32
mexr123,2000,0.73
mexr123,2010,1.22
mexr123,2015,1.56
mexr124,2000,2.45
mexr124,2010,3.45
mexr124,2015,3.81
mexr125,2000,2.1
mexr125,2010,3.2
mexr125,2015,3.41
mexr126,2000,2.43
mexr126,2010,2.7
mexr126,2015,3.26
mexr127,2000,1.93
mexr127,2010,3.82
mexr127,2015,2.96
mexr128,2000,2.33
mexr128,2010,3.28
mexr128,2015,3.12
mexr129,2000,1.99
mexr129,2010,2.68
mexr129,2015,2.87
mexr130,2000,2.4
mexr130,2010,3.54
mexr130,2015,3.56
mexr131,2000,2.55
mexr131,2010,3.01
mexr131,2015,3.19
mexr132,2000,2.78
mexr132,2010,3.35
mexr132,2015,3.75
mexr201,2000,2.19
mexr201,2010,2.76
mexr201,2015,2.48
mexr202,2000,2.28
mexr202,2010,2.92
mexr202,2015,2.68
mexr203,2000,2.38
mexr203,2010,3.17
mexr203,2015,2.48
mexr204,2000,2.06
mexr204,2010,2.75
mexr204,2015,2.93
mexr205,2000,2.12
mexr205,2010,3.1
mexr205,2015,2.92
mkdr101,2005,4.24
mkdr101,2011,6.36
mkdr101,2019,7.9
mkdr102,2005,7.47
mkdr102,2011,7.84
mkdr102,2019,7.95
mkdr103,2005,2.42
mkdr103,2011,6.89
mkdr103,2019,6.83
mkdr104,2005,4.49
mkdr104,2011,7.35
mkdr104,2019,5.69
mkdr105,2005,11.68
mkdr105,2011,6.74
mkdr105,2019,6.58
mkdr106,2005,2.06
mkdr106,2011,6.39
mkdr106,2019,6.69
mkdr107,2005,6.36
mkdr107,2011,4.53
mkdr107,2019,5.7
mkdr108,2005,2.29
mkdr108,2011,7.43
mkdr108,2019,11.4
mlir101,1995,1.71
mlir101,2001,1.73
mlir101,2006,1.3
mlir101,2013,1.73
mlir101,2018,1.68
mlir102,1995,1.45
mlir102,2001,1.42
mlir102,2006,1.48
mlir102,2013,1.23
mlir102,2018,1.62
mlir103,1995,1.39
mlir103,2001,1.3
mlir103,2006,1.36
mlir103,2013,1.19
mlir103,2018,1.33
mlir104,1995,1.63
mlir104,2001,2.12
mlir104,2006,1.73
mlir104,2013,1.35
mlir104,2018,1.52
mlir105,1995,2.28
mlir105,2001,1.94
mlir105,2006,2.21
mlir105,2013,1.54
mlir105,2018,1.89
mlir106,1995,1.83
mlir106,2001,2.11
mlir106,2006,1.88
mlir106,2018,1.48
mlir107,1995,1.22
mlir107,2001,1.72
mlir107,2006,1.13
mlir107,2018,2.09
mlir108,1995,0.93
mlir108,2001,0.93
mlir108,2006,1.02
mlir108,2013,1.15
mlir108,2018,1.46
mmrr101,2000,2.08
mmrr101,2016,2.46
mmrr102,2000,1.55
mmrr102,2016,2.32
mmrr103,2000,1.83
mmrr103,2016,3.04
mmrr104,2000,1.54
mmrr104,2016,2.49
mmrr105,2000,2.48
mmrr105,2016,3.1
mmrr106,2000,2.29
mmrr106,2016,3.17
mmrr107,2000,3.1
mmrr107,2016,2.82
mmrr108,2000,3.12
mmrr108,2016,3.88
mmrr109,2000,2.76
mmrr109,2016,3.88
mmrr110,2000,2.68
mmrr110,2016,3.7
mmrr111,2000,1.78
mmrr111,2016,3.15
mmrr112,2000,2.37
mmrr112,2016,2.81
mmrr113,2000,1.75
mmrr113,2016,2.01
mmrr114,2000,3.01
mmrr114,2016,2.59
mner101,2005,6.17
mner101,2013,6.19
mner101,2018,6.65
mner102,2005,5.38
mner102,2013,6.0
mner102,2018,5.77
mner103,2005,5.93
mner103,2013,6.17
mner103,2018,6.94
mngr101,2005,0.93
mngr101,2010,1.9
mngr101,2018,2.31
mngr102,2005,0.85
mngr102,2010,2.04
mngr102,2018,1.79
mngr103,2005,0.75
mngr103,2010,2.53
mngr103,2018,2.42
mngr104,2005,0.64
mngr104,2010,2.71
mngr104,2018,1.99
mngr105,2005,1.5
mngr105,2010,2.27
mngr105,2018,2.35
mozr101,1997,0.58
mozr101,2003,1.45
mozr101,2011,1.54
mozr102,1997,2.16
mozr102,2003,1.36
mozr102,2011,1.47
mozr103,1997,1.36
mozr103,2003,0.89
mozr103,2011,1.17
mozr104,1997,1.01
mozr104,2003,0.95
mozr104,2011,1.12
mozr105,1997,1.65
mozr105,2003,1.61
mozr105,2011,1.67
mozr106,1997,0.84
mozr106,2003,1.27
mozr106,2011,1.61
mozr107,1997,1.27
mozr107,2003,0.96
mozr107,2011,1.15
mozr108,1997,1.42
mozr108,2003,2.69
mozr108,2011,3.36
mozr109,1997,2.61
mozr109,2003,3.18
mozr109,2011,2.44
mozr110,1997,2.46
mozr110,2003,1.69
mozr110,2011,1.84
mozr111,1997,0.84
mozr111,2003,1.03
mozr111,2011,1.24
mrtr101,2001,2.84
mrtr101,2007,1.89
mrtr101,2011,2.64
mrtr101,2015,2.13
mrtr102,2001,3.07
mrtr102,2007,1.97
mrtr102,2011,2.13
mrtr102,2015,1.74
mrtr103,2001,2.59
mrtr103,2007,2.24
mrtr103,2011,2.51
mrtr103,2015,2.12
mrtr104,2001,1.46
mrtr104,2007,2.04
mrtr104,2011,2.11
mrtr104,2015,1.65
mrtr105,2001,2.98
mrtr105,2007,2.4
mrtr105,2011,2.36
mrtr105,2015,2.32
mrtr106,2001,1.66
mrtr106,2007,1.47
mrtr106,2011,1.65
mrtr106,2015,1.33
mrtr107,2001,2.47
mrtr107,2007,2.81
mrtr107,2011,3.21
mrtr107,2015,2.15
mrtr108,2001,1.33
mrtr108,2007,0.89
mrtr108,2011,0.81
mrtr108,2015,1.23
mrtr109,2001,3.16
mrtr109,2007,3.67
mrtr109,2011,2.76
mrtr109,2015,2.42
mrtr110,2001,2.2
mrtr110,2007,1.9
mrtr110,2011,1.78
mrtr110,2015,1.59
mrtr111,2001,1.56
mrtr111,2007,1.71
mrtr111,2011,1.63
mrtr111,2015,1.54
mrtr112,2001,3.94
mrtr112,2007,3.18
mrtr112,2015,2.59
mwir101,1992,0.84
mwir101,2000,0.63
mwir101,2004,1.02
mwir101,2010,0.86
mwir101,2016,1.0
mwir101,2020,1.3
mwir102,1992,1.19
mwir102,2000,1.2
mwir102,2004,1.17
mwir102,2010,1.52
mwir102,2016,1.1
mwir102,2020,1.62
mwir103,1992,1.93
mwir103,2000,1.74
mwir103,2004,1.91
mwir103,2010,1.43
mwir103,2016,1.79
mwir103,2020,2.03
mwir104,1992,1.98
mwir104,2000,1.88
mwir104,2004,1.42
mwir104,2010,2.05
mwir104,2016,1.79
mwir104,2020,2.02
mwir105,1992,1.42
mwir105,2000,2.03
mwir105,2004,1.82
mwir105,2010,1.91
mwir105,2016,1.83
mwir105,2020,1.85
mwir106,1992,2.32
mwir106,2000,1.19
mwir106,2004,2.59
mwir106,2010,2.19
mwir106,2016,1.99
mwir106,2020,2.38
mwir107,1992,1.9
mwir107,2000,1.93
mwir107,2004,2.15
mwir107,2010,1.48
mwir107,2016,1.79
mwir107,2020,2.22
mwir108,1992,2.22
mwir108,2000,1.39
mwir108,2004,1.77
mwir108,2010,1.74
mwir108,2016,1.36
mwir108,2020,2.03
mwir109,1992,1.6
mwir109,2000,1.28
mwir109,2004,1.5
mwir109,2010,1.74
mwir109,2016,1.51
mwir109,2020,1.84
mwir110,1992,2.14
mwir110,2000,1.4
mwir110,2004,2.62
mwir110,2010,1.84
mwir110,2016,1.71
mwir110,2020,2.61
mwir111,1992,1.86
mwir111,2000,1.29
mwir111,2004,1.7
mwir111,2010,2.01
mwir111,2016,1.82
mwir111,2020,1.89
mwir112,1992,1.94
mwir112,2000,1.68
mwir112,2004,1.98
mwir112,2010,1.65
mwir112,2016,1.85
mwir112,2020,2.02
mwir113,1992,2.78
mwir113,2000,2.06
mwir113,2004,1.79
mwir113,2010,2.11
mwir113,2016,1.94
mwir113,2020,1.97
mysr101,2000,1.83
mysr102,2000,2.35
mysr103,2000,2.34
mysr104,2000,2.28
mysr105,2000,2.0
mysr106,2000,1.4
mysr107,2000,2.51
mysr108,2000,2.63
mysr109,2000,3.13
mysr110,2000,1.17
mysr111,2000,1.76
mysr112,2000,0.94
mysr113,2000,1.98
mysr114,2000,1.5
mysr115,2000,0.6
namr101,2000,2.05
namr101,2006,1.63
namr101,2013,1.97
namr102,2000,1.6
namr102,2006,1.64
namr102,2013,1.36
namr103,2000,2.22
namr103,2006,1.87
namr103,2013,3.04
namr104,2000,1.44
namr104,2006,2.46
namr104,2013,2.1
namr105,2000,0.64
namr105,2006,0.71
namr105,2013,0.92
namr106,2000,2.46
namr106,2006,2.19
namr106,2013,2.8
namr107,2000,3.06
namr107,2006,3.57
namr107,2013,2.28
namr108,2000,1.54
namr108,2006,1.76
namr108,2013,2.11
namr109,2000,1.51
namr109,2006,2.67
namr109,2013,2.66
namr110,2000,3.3
namr110,2006,2.75
namr110,2013,3.64
namr111,2000,2.69
namr111,2006,2.57
namr111,2013,2.07
namr112,2000,2.64
namr112,2006,2.22
namr112,2013,2.01
namr113,2000,2.52
namr113,2006,2.25
namr113,2013,1.88
namr201,1992,3.18
namr202,1992,1.95
namr203,1992,2.68
namr204,1992,2.05
nerr101,1998,1.07
nerr101,2006,1.41
nerr101,2012,1.62
nerr102,1998,1.9
nerr102,2006,2.06
nerr102,2012,1.31
nerr103,1998,1.44
nerr103,2006,1.56
nerr103,2012,1.37
nerr104,1998,1.7
nerr104,2006,1.89
nerr104,2012,1.65
nerr105,1998,1.4
nerr105,2006,1.19
nerr105,2012,1.34
nerr106,1998,1.34
nerr106,2006,1.32
nerr106,2012,1.74
nerr107,1998,1.93
nerr107,2006,2.26
nerr107,2012,1.73
ngar101,1999,1.35
ngar101,2003,2.3
ngar101,2008,1.71
ngar101,2013,1.44
ngar101,2018,1.82
ngar102,1999,2.61
ngar102,2003,1.59
ngar102,2008,2.78
ngar102,2013,2.32
ngar102,2018,2.8
ngar103,1999,1.61
ngar103,2003,1.07
ngar103,2008,1.32
ngar103,2013,1.08
ngar103,2018,1.25
ngar104,1999,1.69
ngar104,2003,1.5
ngar104,2008,1.89
ngar104,2013,1.58
ngar104,2018,2.92
ngar105,1999,1.68
ngar105,2003,1.06
ngar105,2008,1.57
ngar105,2013,1.85
ngar105,2018,1.54
ngar106,1999,1.2
ngar106,2003,1.74
ngar106,2008,1.27
ngar106,2013,1.61
ngar106,2018,1.54
ngar107,1999,0.7
ngar107,2003,0.74
ngar107,2008,1.46
ngar107,2013,1.54
ngar107,2018,1.67
ngar108,1999,1.95
ngar108,2003,1.87
ngar108,2008,1.49
ngar108,2013,1.48
ngar108,2018,1.51
ngar109,1999,4.24
ngar109,2003,1.67
ngar109,2008,5.24
ngar109,2013,4.42
ngar109,2018,3.25
ngar110,1999,0.98
ngar110,2003,1.32
ngar110,2008,1.2
ngar110,2013,0.96
ngar110,2018,0.97
ngar111,1999,1.57
ngar111,2003,1.54
ngar111,2008,1.38
ngar111,2013,1.64
ngar111,2018,1.24
ngar112,1999,1.58
ngar112,2003,0.97
ngar112,2008,0.82
ngar112,2013,1.52
ngar112,2018,1.47
ngar113,1999,2.21
ngar113,2003,5.12
ngar113,2008,1.83
ngar113,2013,1.82
ngar113,2018,3.0
ngar114,1999,0.96
ngar114,2003,0.69
ngar114,2008,1.15
ngar114,2013,1.48
ngar114,2018,1.28
ngar115,1999,0.91
ngar115,2003,3.06
ngar115,2008,1.01
ngar115,2013,0.99
ngar115,2018,1.08
ngar116,1999,1.19
ngar116,2003,0.94
ngar116,2008,3.2
ngar116,2013,2.87
ngar116,2018,2.83
ngar117,1999,1.81
ngar117,2003,3.07
ngar117,2008,2.45
ngar117,2013,2.15
ngar117,2018,2.89
ngar118,1999,2.71
ngar118,2003,2.79
ngar118,2008,2.4
ngar118,2013,2.14
ngar118,2018,2.83
ngar119,1999,1.83
ngar119,2003,1.38
ngar119,2008,2.2
ngar119,2013,2.34
ngar119,2018,2.08
ngar120,1999,1.12
ngar120,2003,1.22
ngar120,2008,1.35
ngar120,2013,1.27
ngar120,2018,0.78
ngar121,1999,1.6
ngar121,2003,0.74
ngar121,2008,1.54
ngar121,2013,1.11
ngar121,2018,1.03
ngar122,1999,0.98
ngar122,2003,3.05
ngar122,2008,2.14
ngar122,2013,4.14
ngar122,2018,3.08
ngar123,1999,0.85
ngar123,2003,2.51
ngar123,2008,2.15
ngar123,2013,1.66
ngar123,2018,2.8
ngar124,1999,1.05
ngar124,2003,0.54
ngar124,2008,4.17
ngar124,2013,4.24
ngar124,2018,2.88
ngar125,1999,1.08
ngar125,2003,2.07
ngar125,2008,1.34
ngar125,2013,1.18
ngar125,2018,0.91
ngar126,1999,1.2
ngar126,2003,0.71
ngar126,2008,1.26
ngar126,2013,1.2
ngar126,2018,0.69
ngar127,1999,2.08
ngar127,2003,1.82
ngar127,2008,2.4
ngar127,2013,3.0
ngar127,2018,2.42
ngar128,1999,2.48
ngar128,2003,2.68
ngar128,2008,2.41
ngar128,2013,3.23
ngar128,2018,2.73
ngar129,1999,0.12
ngar129,2003,0.89
ngar129,2008,1.41
ngar129,2013,1.03
ngar129,2018,1.2
ngar130,1999,1.29
ngar130,2003,1.27
ngar130,2008,0.77
ngar130,2013,0.86
ngar130,2018,1.77
ngar131,1999,1.6
ngar131,2003,1.93
ngar131,2008,0.81
ngar131,2013,1.24
ngar131,2018,1.86
ngar132,1999,2.36
ngar132,2003,2.35
ngar132,2008,1.65
ngar132,2013,2.71
ngar132,2018,1.88
ngar133,1999,5.15
ngar133,2003,2.83
ngar133,2008,2.98
ngar133,2013,3.74
ngar133,2018,3.59
ngar134,1999,3.26
ngar134,2003,1.75
ngar134,2008,1.05
ngar134,2013,1.21
ngar134,2018,1.41
ngar135,1999,1.06
ngar135,2003,1.3
ngar135,2008,1.28
ngar135,2013,2.02
ngar135,2018,1.7
ngar136,1999,0.93
ngar136,2003,1.34
ngar136,2008,1.08
ngar136,2013,1.11
ngar136,2018,1.34
ngar137,1999,0.4
ngar137,2003,0.63
ngar137,2008,0.5
ngar137,2013,0.43
ngar137,2018,0.78
nicr101,1998,2.01
nicr101,2001,2.23
nicr102,1998,1.56
nicr102,2001,1.48
nicr103,1998,1.4
nicr103,2001,1.71
nplr101,1996,1.68
nplr101,2001,1.73
nplr101,2006,2.16
nplr101,2011,2.7
nplr101,2016,3.24
nplr102,1996,1.92
nplr102,2001,1.85
nplr102,2006,1.88
nplr102,2011,2.32
nplr102,2016,3.07
nplr103,1996,2.06
nplr103,2001,2.4
nplr103,2006,3.22
nplr103,2011,3.45
nplr103,2016,3.16
nplr104,1996,1.06
nplr104,2001,1.1
nplr104,2006,1.71
nplr104,2011,2.05
nplr104,2016,2.6
nplr105,1996,1.41
nplr105,2001,1.53
nplr105,2006,1.68
nplr105,2011,2.18
nplr105,2016,2.85
pakr101,1991,2.42
pakr101,2007,2.41
pakr101,2012,2.04
pakr101,2018,2.14
pakr102,1991,1.67
pakr102,2007,1.4
pakr102,2012,1.35
pakr102,2018,1.77
pakr103,1991,1.92
pakr103,2007,1.65
pakr103,2012,1.79
pakr103,2018,1.7
pakr104,1991,1.27
pakr104,2007,1.02
pakr104,2012,0.65
pakr104,2018,1.3
pakr105,1991,1.88
pakr105,2007,1.82
pakr105,2012,1.9
pakr105,2018,1.69
pakr106,2012,1.89
pakr106,2018,2.08
pakr107,2018,2.53
pakr108,2018,1.65
panr101,2013,1.34
panr102,2013,5.1
panr103,2013,2.36
panr104,2013,5.12
panr105,2013,3.04
panr106,2013,6.26
panr107,2013,6.98
panr108,2013,4.11
panr109,2013,6.58
panr110,2013,4.06
panr111,2013,2.8
panr112,2013,1.78
perr101,1996,2.07
perr101,2000,2.8
perr101,2004,3.11
perr101,2006,3.13
perr101,2008,3.4
perr101,2009,3.53
perr101,2010,3.67
perr101,2011,3.56
perr101,2012,3.32
perr102,1996,1.44
perr102,2000,1.87
perr102,2004,2.25
perr102,2006,2.37
perr102,2008,2.8
perr102,2009,2.31
perr102,2010,2.52
perr102,2011,2.34
perr102,2012,2.27
perr103,1996,2.55
perr103,2000,3.01
perr103,2004,3.7
perr103,2006,3.35
perr103,2008,4.38
perr103,2009,3.89
perr103,2010,4.22
perr103,2011,3.96
perr103,2012,4.29
perr104,1996,2.35
perr104,2000,3.19
perr104,2004,3.88
perr104,2006,3.71
perr104,2008,3.7
perr104,2009,3.83
perr104,2010,4.2
perr104,2011,3.93
perr104,2012,3.73
perr105,1996,2.18
perr105,2000,3.22
perr105,2004,3.91
perr105,2006,4.36
perr105,2008,4.17
perr105,2009,3.73
perr105,2010,3.65
perr105,2011,3.77
perr105,2012,3.81
perr106,1996,1.97
perr106,2000,2.32
perr106,2004,3.03
perr106,2006,3.24
perr106,2008,3.91
perr106,2009,3.11
perr106,2010,3.81
perr106,2011,3.36
perr106,2012,3.48
phlr101,1998,3.13
phlr101,2003,1.29
phlr101,2008,1.73
phlr101,2013,1.5
phlr101,2017,2.19
phlr102,1998,1.79
phlr102,2003,1.6
phlr102,2008,2.19
phlr102,2013,3.0
phlr102,2017,2.27
phlr103,1998,1.92
phlr103,2003,2.82
phlr103,2008,2.72
phlr103,2013,2.89
phlr103,2017,3.07
phlr104,1998,1.8
phlr104,2003,2.4
phlr104,2008,2.74
phlr104,2013,2.55
phlr104,2017,3.19
phlr105,1998,2.1
phlr105,2003,1.56
phlr105,2008,2.18
phlr105,2013,2.47
phlr105,2017,2.51
phlr106,1998,2.65
phlr106,2003,1.81
phlr106,2008,1.86
phlr106,2013,1.91
phlr106,2017,2.26
phlr107,1998,2.37
phlr107,2003,1.39
phlr107,2008,1.63
phlr107,2013,2.29
phlr107,2017,2.62
phlr108,1998,2.57
phlr108,2003,2.06
phlr108,2008,2.48
phlr108,2013,2.61
phlr108,2017,2.85
phlr109,1998,1.47
phlr109,2003,2.83
phlr109,2008,2.66
phlr109,2013,3.0
phlr109,2017,3.46
phlr110,1998,1.68
phlr110,2003,2.24
phlr110,2008,2.35
phlr110,2013,2.29
phlr110,2017,3.12
phlr111,1998,1.29
phlr111,2003,1.99
phlr111,2008,2.83
phlr111,2013,3.79
phlr111,2017,3.24
phlr112,1998,1.4
phlr112,2003,1.49
phlr112,2008,1.97
phlr112,2013,1.3
phlr112,2017,2.27
phlr113,1998,1.39
phlr113,2003,1.89
phlr113,2008,2.23
phlr113,2013,2.4
phlr113,2017,2.29
phlr114,1998,2.43
phlr114,2003,1.9
phlr114,2008,1.9
phlr114,2013,1.98
phlr114,2017,2.4
phlr115,1998,0.67
phlr115,2003,1.22
phlr115,2008,1.53
phlr115,2013,1.7
phlr115,2017,2.43
phlr116,1998,1.69
phlr116,2003,1.7
phlr116,2008,2.26
phlr116,2013,2.23
phlr116,2017,3.22
phlr117,2003,0.51
phlr117,2008,0.66
phlr117,2013,0.8
phlr117,2017,1.37
pngr101,2017,0.9
pngr102,2017,0.95
pngr103,2017,1.43
pngr104,2017,1.17
pngr105,2017,1.1
pngr106,2017,0.77
pngr107,2017,1.55
pngr108,2017,1.26
pngr109,2017,1.57
pngr110,2017,1.22
pngr111,2017,0.88
pngr112,2017,0.68
pngr113,2017,0.52
pngr114,2017,1.22
pngr115,2017,0.68
pngr116,2017,1.64
pngr117,2017,1.01
pngr118,2017,0.7
pngr119,2017,0.79
pngr120,2017,1.24
pngr121,2017,1.15
pngr122,2017,1.38
pryr101,2002,2.36
pryr102,2002,1.53
pryr103,2002,2.26
pryr104,2002,3.33
pryr105,2002,2.34
pser101,2010,1.92
pser101,2014,1.45
pser101,2019,1.82
pser102,2010,1.94
pser102,2014,1.74
pser102,2019,1.54
pser103,2010,1.73
pser103,2014,1.39
pser103,2019,2.28
pser104,2010,1.22
pser104,2014,1.19
pser104,2019,1.36
pser105,2010,1.21
pser105,2014,1.36
pser105,2019,1.04
pser106,2010,1.31
pser106,2014,1.15
pser106,2019,1.33
qatr101,2012,0.46
qatr102,2012,0.89
qatr103,2012,0.31
qatr104,2012,1.28
qatr105,2012,0.25
qatr106,2012,3.3
qatr107,2012,2.14
rwar101,1992,1.2
rwar101,2000,0.47
rwar101,2005,0.62
rwar101,2010,0.91
rwar101,2015,1.08
rwar101,2020,0.58
rwar102,1992,1.69
rwar102,2000,1.94
rwar102,2005,1.49
rwar102,2010,1.69
rwar102,2015,1.81
rwar102,2020,1.97
rwar103,1992,1.65
rwar103,2000,1.56
rwar103,2005,1.45
rwar103,2010,1.32
rwar103,2015,1.8
rwar103,2020,1.53
rwar104,1992,1.89
rwar104,2000,1.34
rwar104,2005,1.71
rwar104,2010,1.83
rwar104,2015,1.67
rwar104,2020,1.43
rwar105,1992,1.8
rwar105,2000,1.2
rwar105,2005,1.5
rwar105,2010,1.25
rwar105,2015,1.24
rwar105,2020,1.31
sdnr101,2000,2.57
sdnr101,2008,2.95
sdnr101,2010,2.95
sdnr101,2014,2.47
sdnr102,2000,2.5
sdnr102,2008,2.59
sdnr102,2010,2.63
sdnr102,2014,3.06
sdnr103,2000,1.02
sdnr103,2008,1.23
sdnr103,2010,1.09
sdnr103,2014,1.88
sdnr104,2000,0.24
sdnr104,2008,1.72
sdnr104,2010,1.15
sdnr104,2014,1.68
sdnr105,2000,1.46
sdnr105,2008,1.58
sdnr105,2010,1.89
sdnr105,2014,2.33
sdnr106,2000,1.44
sdnr106,2008,1.52
sdnr106,2010,1.78
sdnr106,2014,2.21
sdnr107,2000,1.8
sdnr107,2008,2.01
sdnr107,2010,2.09
sdnr107,2014,2.72
sdnr108,2000,0.81
sdnr108,2008,2.05
sdnr108,2010,1.9
