subnat,year,utertiary
mexr107,2010,17.27
mexr107,2015,16.74
mexr108,2000,17.61
mexr108,2010,28.18
mexr108,2015,31.85
mexr109,2000,30.46
mexr109,2010,39.64
mexr109,2015,45.32
mexr110,2000,16.26
mexr110,2010,18.14
mexr110,2015,23.7
mexr111,2000,11.08
mexr111,2010,15.54
mexr111,2015,18.14
mexr112,2000,15.9
mexr112,2010,15.95
mexr112,2015,21.46
mexr113,2000,14.91
mexr113,2010,19.8
mexr113,2015,28.26
mexr114,2000,18.28
mexr114,2010,22.63
mexr114,2015,28.15
mexr115,2000,17.31
mexr115,2010,24.68
mexr115,2015,28.23
mexr116,2000,13.69
mexr116,2010,19.38
mexr116,2015,22.44
mexr117,2000,17.29
mexr117,2010,22.44
mexr117,2015,25.49
mexr118,2000,18.19
mexr118,2010,26.64
mexr118,2015,29.43
mexr119,2000,17.88
mexr119,2010,20.03
mexr119,2015,20.46
mexr120,2000,13.37
mexr120,2010,19.36
mexr120,2015,20.06
mexr121,2000,18.04
mexr121,2010,28.41
mexr121,2015,23.64
mexr122,2000,16.32
mexr122,2010,19.25
mexr122,2015,24.36
mexr123,2000,7.99
mexr123,2010,15.08
mexr123,2015,18.96
mexr124,2000,15.63
mexr124,2010,16.3
mexr124,2015,22.51
mexr125,2000,18.3
mexr125,2010,22.97
mexr125,2015,33.04
mexr126,2000,19.36
mexr126,2010,30.02
mexr126,2015,30.73
mexr127,2000,17.98
mexr127,2010,26.15
mexr127,2015,22.64
mexr128,2000,18.7
mexr128,2010,22.43
mexr128,2015,28.51
mexr129,2000,14.78
mexr129,2010,26.05
mexr129,2015,23.5
mexr130,2000,18.13
mexr130,2010,22.86
mexr130,2015,22.13
mexr131,2000,17.77
mexr131,2010,23.17
mexr131,2015,23.96
mexr132,2000,9.61
mexr132,2010,24.18
mexr132,2015,19.46
mexr201,2000,18.16
mexr201,2010,24.66
mexr201,2015,27.56
mexr202,2000,14.9
mexr202,2010,19.15
mexr202,2015,18.33
mexr203,2000,16.19
mexr203,2010,22.55
mexr203,2015,18.57
mexr204,2000,22.49
mexr204,2010,30.31
mexr204,2015,34.57
mexr205,2000,15.73
mexr205,2010,20.74
mexr205,2015,17.87
mkdr101,2005,20.71
mkdr101,2011,46.2
mkdr101,2019,62.98
mkdr102,2005,22.31
mkdr102,2011,34.97
mkdr102,2019,53.29
mkdr103,2005,30.87
mkdr103,2011,37.57
mkdr103,2019,39.99
mkdr104,2005,32.21
mkdr104,2011,25.48
mkdr104,2019,31.37
mkdr105,2005,15.71
mkdr105,2011,42.31
mkdr105,2019,37.69
mkdr106,2005,20.35
mkdr106,2011,27.51
mkdr106,2019,25.27
mkdr107,2005,15.93
mkdr107,2011,29.53
mkdr107,2019,37.37
mkdr108,2005,41.26
mkdr108,2011,25.78
mkdr108,2019,25.77
mlir101,1995,5.55
mlir101,2001,1.68
mlir101,2006,6.5
mlir101,2013,5.87
mlir101,2018,6.09
mlir102,1995,5.5
mlir102,2001,5.08
mlir102,2006,6.82
mlir102,2013,14.86
mlir102,2018,19.46
mlir103,1995,2.86
mlir103,2001,3.26
mlir103,2006,9.21
mlir103,2013,12.82
mlir103,2018,9.11
mlir104,1995,4.57
mlir104,2001,2.06
mlir104,2006,12.58
mlir104,2013,12.72
mlir104,2018,9.01
mlir105,1995,0.94
mlir105,2001,3.11
mlir105,2006,2.79
mlir105,2013,6.13
mlir105,2018,11.8
mlir106,1995,11.0
mlir106,2001,0.0
mlir106,2006,6.76
mlir106,2018,8.62
mlir107,1995,19.27
mlir107,2001,3.75
mlir107,2006,16.6
mlir107,2018,11.5
mlir108,1995,26.22
mlir108,2001,40.15
mlir108,2006,35.79
mlir108,2013,33.72
mlir108,2018,32.37
mmrr101,2016,12.31
mmrr102,2016,12.64
mmrr103,2016,8.27
mmrr104,2016,13.95
mmrr105,2016,3.66
mmrr106,2016,8.66
mmrr107,2016,4.82
mmrr108,2016,6.08
mmrr109,2016,9.9
mmrr110,2016,7.72
mmrr111,2016,5.97
mmrr112,2016,14.15
mmrr113,2016,7.31
mmrr114,2016,9.46
mner101,2005,36.17
mner101,2013,39.88
mner101,2018,31.92
mner102,2005,45.33
mner102,2013,53.86
mner102,2018,57.4
mner103,2005,25.99
mner103,2013,47.58
mner103,2018,40.85
mngr101,2005,4.14
mngr101,2010,11.38
mngr101,2018,8.04
mngr102,2005,7.1
mngr102,2010,7.91
mngr102,2018,4.59
mngr103,2005,7.4
mngr103,2010,11.56
mngr103,2018,6.55
mngr104,2005,4.05
mngr104,2010,6.25
mngr104,2018,4.81
mngr105,2005,22.69
mngr105,2010,38.89
mngr105,2018,20.8
mozr101,1997,9.4
mozr101,2003,18.71
mozr101,2011,9.12
mozr102,1997,4.05
mozr102,2003,14.41
mozr102,2011,8.36
mozr103,1997,3.36
mozr103,2003,12.11
mozr103,2011,13.1
mozr104,1997,5.35
mozr104,2003,8.71
mozr104,2011,15.73
mozr105,1997,3.95
mozr105,2003,10.33
mozr105,2011,13.92
mozr106,1997,6.29
mozr106,2003,24.43
mozr106,2011,18.33
mozr107,1997,4.21
mozr107,2003,16.66
mozr107,2011,27.22
mozr108,1997,10.59
mozr108,2003,15.0
mozr108,2011,16.92
mozr109,1997,1.97
mozr109,2003,9.43
mozr109,2011,10.72
mozr110,1997,13.8
mozr110,2003,23.92
mozr110,2011,19.58
mozr111,1997,25.97
mozr111,2003,32.83
mozr111,2011,34.79
mrtr101,2001,19.27
mrtr101,2007,12.31
mrtr101,2011,13.69
mrtr101,2015,18.72
mrtr102,2001,16.99
mrtr102,2007,15.38
mrtr102,2011,14.07
mrtr102,2015,24.38
mrtr103,2001,11.65
mrtr103,2007,12.39
mrtr103,2011,13.57
mrtr103,2015,13.99
mrtr104,2001,10.63
mrtr104,2007,16.42
mrtr104,2011,14.57
mrtr104,2015,21.39
mrtr105,2001,14.63
mrtr105,2007,22.13
mrtr105,2011,20.27
mrtr105,2015,24.91
mrtr106,2001,26.58
mrtr106,2007,29.79
mrtr106,2011,33.18
mrtr106,2015,37.88
mrtr107,2001,17.66
mrtr107,2007,32.65
mrtr107,2011,26.27
mrtr107,2015,23.49
mrtr108,2001,21.8
mrtr108,2007,15.98
mrtr108,2011,19.47
mrtr108,2015,31.41
mrtr109,2001,7.42
mrtr109,2007,20.87
mrtr109,2011,26.65
mrtr109,2015,22.8
mrtr110,2001,1.13
mrtr110,2007,11.76
mrtr110,2011,11.83
mrtr110,2015,12.53
mrtr111,2001,11.64
mrtr111,2007,20.73
mrtr111,2011,20.97
mrtr111,2015,25.41
mrtr112,2001,38.47
mrtr112,2007,22.18
mrtr112,2015,20.03
mwir101,1992,12.57
mwir101,2000,12.67
mwir101,2004,8.73
mwir101,2010,18.22
mwir101,2016,23.15
mwir101,2020,17.54
mwir102,1992,20.0
mwir102,2000,13.3
mwir102,2004,7.99
mwir102,2010,13.78
mwir102,2016,13.24
mwir102,2020,12.75
mwir103,1992,5.67
mwir103,2000,9.23
mwir103,2004,7.9
mwir103,2010,4.93
mwir103,2016,8.66
mwir103,2020,11.71
mwir104,1992,3.81
mwir104,2000,7.49
mwir104,2004,5.63
mwir104,2010,5.46
mwir104,2016,9.89
mwir104,2020,7.14
mwir105,1992,21.21
mwir105,2000,13.18
mwir105,2004,11.57
mwir105,2010,16.19
mwir105,2016,14.66
mwir105,2020,13.0
mwir106,1992,7.69
mwir106,2000,7.52
mwir106,2004,6.59
mwir106,2010,16.97
mwir106,2016,9.23
mwir106,2020,11.45
mwir107,1992,7.26
mwir107,2000,7.32
mwir107,2004,7.82
mwir107,2010,11.58
mwir107,2016,10.14
mwir107,2020,15.1
mwir108,1992,11.27
mwir108,2000,13.56
mwir108,2004,11.14
mwir108,2010,21.43
mwir108,2016,11.34
mwir108,2020,11.68
mwir109,1992,7.02
mwir109,2000,14.72
mwir109,2004,8.98
mwir109,2010,9.74
mwir109,2016,13.36
mwir109,2020,15.2
mwir110,1992,6.12
mwir110,2000,10.06
mwir110,2004,10.91
mwir110,2010,9.93
mwir110,2016,14.91
mwir110,2020,13.25
mwir111,1992,16.92
mwir111,2000,31.36
mwir111,2004,8.35
mwir111,2010,17.42
mwir111,2016,15.92
mwir111,2020,22.2
mwir112,1992,10.25
mwir112,2000,12.27
mwir112,2004,9.41
mwir112,2010,10.04
mwir112,2016,9.07
mwir112,2020,8.88
mwir113,1992,11.73
mwir113,2000,12.15
mwir113,2004,11.29
mwir113,2010,11.15
mwir113,2016,10.39
mwir113,2020,14.76
mysr101,2000,12.48
mysr102,2000,7.8
mysr103,2000,8.4
mysr104,2000,11.81
mysr105,2000,6.48
mysr106,2000,6.38
mysr107,2000,14.26
mysr108,2000,10.18
mysr109,2000,9.32
mysr110,2000,22.89
mysr111,2000,8.84
mysr112,2000,5.92
mysr113,2000,4.87
mysr114,2000,26.84
mysr115,2000,1.64
namr101,2000,15.07
namr101,2006,12.39
namr101,2013,26.76
namr102,2000,6.22
namr102,2006,13.75
namr102,2013,15.55
namr103,2000,2.02
namr103,2006,5.09
namr103,2013,4.38
namr104,2000,5.73
namr104,2006,7.57
namr104,2013,17.05
namr105,2000,15.83
namr105,2006,26.66
namr105,2013,37.66
namr106,2000,6.2
namr106,2006,10.73
namr106,2013,7.62
namr107,2000,35.98
namr107,2006,26.63
namr107,2013,24.84
namr108,2000,35.3
namr108,2006,19.63
namr108,2013,19.19
namr109,2000,3.8
namr109,2006,2.01
namr109,2013,3.65
namr110,2000,34.59
namr110,2006,24.86
namr110,2013,25.04
namr111,2000,26.62
namr111,2006,25.74
namr111,2013,27.19
namr112,2000,21.15
namr112,2006,14.7
namr112,2013,18.08
namr113,2000,2.13
namr113,2006,3.96
namr113,2013,8.26
namr201,1992,42.7
namr202,1992,30.8
namr203,1992,3.13
namr204,1992,14.67
nerr101,1998,3.05
nerr101,2006,9.64
nerr101,2012,12.38
nerr102,1998,0.0
nerr102,2006,0.95
nerr102,2012,2.34
nerr103,1998,4.74
nerr103,2006,1.67
nerr103,2012,5.62
nerr104,1998,1.5
nerr104,2006,1.5
nerr104,2012,6.48
nerr105,1998,7.89
nerr105,2006,11.99
nerr105,2012,16.46
nerr106,1998,0.0
nerr106,2006,1.07
nerr106,2012,2.22
nerr107,1998,2.44
nerr107,2006,2.7
nerr107,2012,4.84
ngar101,1999,38.64
ngar101,2003,48.65
ngar101,2008,31.49
ngar101,2013,23.54
ngar101,2018,17.51
ngar102,1999,37.06
ngar102,2003,41.26
ngar102,2008,19.96
ngar102,2013,42.54
ngar102,2018,19.13
ngar103,1999,24.9
ngar103,2003,8.99
ngar103,2008,7.97
ngar103,2013,13.03
ngar103,2018,8.56
ngar104,1999,28.88
ngar104,2003,38.43
ngar104,2008,40.55
ngar104,2013,26.54
ngar104,2018,17.98
ngar105,1999,59.76
ngar105,2003,20.74
ngar105,2008,30.41
ngar105,2013,25.01
ngar105,2018,16.96
ngar106,1999,28.73
ngar106,2003,25.76
ngar106,2008,9.32
ngar106,2013,16.43
ngar106,2018,22.35
ngar107,1999,51.51
ngar107,2003,36.35
ngar107,2008,36.66
ngar107,2013,26.32
ngar107,2018,25.12
ngar108,1999,16.36
ngar108,2003,18.35
ngar108,2008,29.56
ngar108,2013,18.74
ngar108,2018,7.66
ngar109,1999,22.86
ngar109,2003,39.24
ngar109,2008,23.18
ngar109,2013,18.69
ngar109,2018,29.32
ngar110,1999,24.89
ngar110,2003,19.43
ngar110,2008,32.55
ngar110,2013,25.16
ngar110,2018,24.59
ngar111,1999,6.0
ngar111,2003,15.52
ngar111,2008,27.48
ngar111,2013,19.01
ngar111,2018,13.58
ngar112,1999,10.75
ngar112,2003,9.93
ngar112,2008,13.54
ngar112,2013,6.85
ngar112,2018,15.61
ngar113,1999,37.16
ngar113,2003,26.51
ngar113,2008,26.68
ngar113,2013,29.22
ngar113,2018,28.85
ngar114,1999,34.87
ngar114,2003,18.58
ngar114,2008,29.16
ngar114,2013,13.65
ngar114,2018,19.94
ngar115,1999,30.84
ngar115,2003,27.42
ngar115,2008,22.44
ngar115,2013,18.05
ngar115,2018,13.14
ngar116,1999,5.59
ngar116,2003,13.85
ngar116,2008,24.48
ngar116,2013,17.04
ngar116,2018,29.47
ngar117,1999,20.96
ngar117,2003,4.91
ngar117,2008,38.53
ngar117,2013,24.17
ngar117,2018,13.48
ngar118,1999,46.93
ngar118,2003,31.7
ngar118,2008,18.94
ngar118,2013,11.5
ngar118,2018,22.61
ngar119,1999,26.02
ngar119,2003,27.59
ngar119,2008,42.99
ngar119,2013,34.83
ngar119,2018,28.65
ngar120,1999,32.07
ngar120,2003,26.58
ngar120,2008,25.3
ngar120,2013,14.8
ngar120,2018,15.87
ngar121,1999,7.08
ngar121,2003,5.5
ngar121,2008,12.8
ngar121,2013,7.55
ngar121,2018,5.95
ngar122,1999,16.82
ngar122,2003,39.07
ngar122,2008,28.47
ngar122,2013,22.11
ngar122,2018,18.19
ngar123,1999,31.09
ngar123,2003,25.84
ngar123,2008,29.92
ngar123,2013,30.33
ngar123,2018,22.36
ngar124,1999,23.33
ngar124,2003,29.09
ngar124,2008,36.4
ngar124,2013,17.5
ngar124,2018,37.01
ngar125,1999,0.0
ngar125,2003,3.87
ngar125,2008,7.02
ngar125,2013,10.61
ngar125,2018,13.35
ngar126,1999,8.27
ngar126,2003,13.08
ngar126,2008,19.7
ngar126,2013,7.85
ngar126,2018,4.46
ngar127,1999,31.48
ngar127,2003,51.59
ngar127,2008,35.82
ngar127,2013,23.63
ngar127,2018,26.47
ngar128,1999,27.57
ngar128,2003,33.32
ngar128,2008,45.0
ngar128,2013,29.52
ngar128,2018,17.43
ngar129,1999,28.27
ngar129,2003,29.77
ngar129,2008,27.52
ngar129,2013,13.57
ngar129,2018,10.77
ngar130,1999,24.33
ngar130,2003,21.62
ngar130,2008,10.39
ngar130,2013,7.69
ngar130,2018,12.47
ngar131,1999,1.59
ngar131,2003,39.88
ngar131,2008,19.77
ngar131,2013,18.14
ngar131,2018,16.08
ngar132,1999,16.64
ngar132,2003,54.22
ngar132,2008,38.57
ngar132,2013,35.97
ngar132,2018,12.47
ngar133,1999,27.24
ngar133,2003,30.98
ngar133,2008,36.53
ngar133,2013,29.44
ngar133,2018,19.14
ngar134,1999,7.93
ngar134,2003,4.71
ngar134,2008,23.94
ngar134,2013,14.83
ngar134,2018,11.0
ngar135,1999,18.04
ngar135,2003,36.53
ngar135,2008,25.22
ngar135,2013,25.17
ngar135,2018,20.67
ngar136,1999,0.0
ngar136,2003,26.04
ngar136,2008,13.28
ngar136,2013,13.08
ngar136,2018,10.63
ngar137,1999,0.0
ngar137,2003,0.0
ngar137,2008,40.79
ngar137,2013,27.95
ngar137,2018,26.25
nicr101,1998,24.53
nicr101,2001,24.83
nicr102,1998,13.3
nicr102,2001,15.16
nicr103,1998,10.78
nicr103,2001,13.87
nplr101,1996,14.27
nplr101,2001,11.58
nplr101,2006,11.03
nplr101,2011,27.86
nplr101,2016,18.06
nplr102,1996,10.22
nplr102,2001,9.0
nplr102,2006,16.63
nplr102,2011,29.98
nplr102,2016,26.21
nplr103,1996,9.05
nplr103,2001,7.58
nplr103,2006,14.29
nplr103,2011,30.31
nplr103,2016,23.36
nplr104,1996,8.18
nplr104,2001,7.07
nplr104,2006,14.25
nplr104,2011,31.13
nplr104,2016,18.62
nplr105,1996,7.58
nplr105,2001,8.29
nplr105,2006,11.96
nplr105,2011,31.94
nplr105,2016,23.91
pakr101,1991,5.94
pakr101,2007,5.68
pakr101,2012,12.73
pakr101,2018,15.69
pakr102,1991,12.34
pakr102,2007,6.47
pakr102,2012,16.15
pakr102,2018,17.3
pakr103,1991,10.85
pakr103,2007,12.11
pakr103,2012,16.49
pakr103,2018,13.72
pakr104,1991,6.9
pakr104,2007,9.71
pakr104,2012,12.2
pakr104,2018,13.35
pakr105,1991,13.93
pakr105,2007,16.71
pakr105,2012,43.45
pakr105,2018,44.46
pakr106,2012,32.06
pakr106,2018,28.84
pakr107,2018,28.21
pakr108,2018,10.6
panr101,2013,16.3
panr102,2013,29.16
panr103,2013,22.86
panr104,2013,31.68
panr105,2013,18.48
panr106,2013,43.22
panr107,2013,34.16
panr108,2013,32.78
panr109,2013,32.98
panr110,2013,6.5
panr111,2013,19.25
panr112,2013,10.68
perr101,1996,18.64
perr101,2000,17.18
perr101,2004,24.74
perr101,2006,23.37
perr101,2008,16.23
perr101,2009,22.53
perr101,2010,22.27
perr101,2011,21.15
perr101,2012,20.13
perr102,1996,23.06
perr102,2000,13.85
perr102,2004,20.6
perr102,2006,16.27
perr102,2008,13.58
perr102,2009,15.88
perr102,2010,13.31
perr102,2011,14.89
perr102,2012,13.65
perr103,1996,26.21
perr103,2000,24.9
perr103,2004,31.78
perr103,2006,31.94
perr103,2008,32.17
perr103,2009,25.68
perr103,2010,27.46
perr103,2011,23.52
perr103,2012,18.84
perr104,1996,34.62
perr104,2000,32.75
perr104,2004,35.44
perr104,2006,36.92
perr104,2008,30.78
perr104,2009,26.6
perr104,2010,28.07
perr104,2011,30.31
perr104,2012,28.54
perr105,1996,26.69
perr105,2000,30.67
perr105,2004,25.84
perr105,2006,30.6
perr105,2008,32.6
perr105,2009,30.3
perr105,2010,31.82
perr105,2011,33.88
perr105,2012,30.34
perr106,1996,29.62
perr106,2000,24.85
perr106,2004,26.11
perr106,2006,29.43
perr106,2008,26.68
perr106,2009,21.44
perr106,2010,21.82
perr106,2011,26.47
perr106,2012,22.28
phlr101,1998,16.84
phlr101,2003,12.22
phlr101,2017,21.03
phlr102,1998,10.61
phlr102,2003,19.74
phlr102,2017,19.79
phlr103,1998,11.28
phlr103,2003,7.32
phlr103,2017,9.02
phlr104,1998,13.28
phlr104,2003,9.03
phlr104,2017,13.12
phlr105,1998,16.08
phlr105,2003,8.06
phlr105,2017,6.58
phlr106,1998,19.47
phlr106,2003,7.39
phlr106,2017,10.0
phlr107,1998,16.82
phlr107,2003,4.39
phlr107,2017,15.88
phlr108,1998,15.06
phlr108,2003,15.62
phlr108,2017,14.36
phlr109,1998,12.77
phlr109,2003,12.24
phlr109,2017,15.97
phlr110,1998,16.44
phlr110,2003,13.95
phlr110,2017,17.02
phlr111,1998,12.29
phlr111,2003,15.94
phlr111,2017,21.99
phlr112,1998,17.9
phlr112,2003,14.39
phlr112,2017,9.85
phlr113,1998,20.22
phlr113,2003,13.67
phlr113,2017,14.43
phlr114,1998,22.22
phlr114,2003,12.28
phlr114,2017,30.33
phlr115,1998,18.03
phlr115,2003,10.94
phlr115,2017,15.74
phlr116,1998,15.17
phlr116,2003,9.3
phlr116,2017,13.76
phlr117,2003,9.54
phlr117,2017,10.69
pngr101,2017,16.33
pngr102,2017,19.39
pngr103,2017,11.61
pngr104,2017,27.79
pngr105,2017,4.9
pngr106,2017,22.72
pngr107,2017,26.44
pngr108,2017,28.66
pngr109,2017,20.04
pngr110,2017,27.57
pngr111,2017,19.78
pngr112,2017,31.02
pngr113,2017,29.08
pngr114,2017,27.97
pngr115,2017,29.62
pngr116,2017,14.12
pngr117,2017,13.44
pngr118,2017,16.12
pngr119,2017,14.47
pngr120,2017,29.07
pngr121,2017,18.95
pngr122,2017,28.57
pryr101,2002,100.0
pryr102,2002,100.0
pryr103,2002,100.0
pryr104,2002,100.0
pryr105,2002,100.0
pser101,2010,36.5
pser101,2014,36.9
pser101,2019,26.97
pser102,2010,32.73
pser102,2014,30.32
pser102,2019,22.36
pser103,2010,31.07
pser103,2014,25.92
pser103,2019,9.81
pser104,2010,33.02
pser104,2014,28.58
pser104,2019,20.74
pser105,2010,36.1
pser105,2014,24.31
pser105,2019,23.23
pser106,2010,42.75
pser106,2014,31.5
pser106,2019,28.89
qatr101,2012,37.93
qatr102,2012,31.28
qatr103,2012,14.48
qatr104,2012,56.35
qatr105,2012,30.26
qatr106,2012,39.32
qatr107,2012,16.44
rwar101,1992,7.64
rwar101,2000,14.44
rwar101,2005,16.03
rwar101,2010,21.99
rwar101,2015,19.61
rwar101,2020,24.29
rwar102,1992,7.39
rwar102,2000,3.85
rwar102,2005,3.38
rwar102,2010,15.49
rwar102,2015,14.21
rwar102,2020,12.05
rwar103,1992,6.57
rwar103,2000,4.95
rwar103,2005,4.0
rwar103,2010,16.42
rwar103,2015,14.68
rwar103,2020,12.8
rwar104,1992,4.21
rwar104,2000,4.15
rwar104,2005,3.26
rwar104,2010,11.51
rwar104,2015,12.46
rwar104,2020,11.82
rwar105,1992,1.86
rwar105,2000,6.48
rwar105,2005,4.64
rwar105,2010,11.15
rwar105,2015,9.5
rwar105,2020,12.51
sdnr101,2000,0.0
sdnr101,2008,92.74
sdnr101,2010,27.93
sdnr101,2014,25.32
sdnr102,2000,0.0
sdnr102,2008,87.48
sdnr102,2010,27.05
sdnr102,2014,26.88
sdnr103,2000,0.0
sdnr103,2008,57.3
sdnr103,2010,21.58
sdnr103,2014,35.96
sdnr104,2000,0.0
sdnr104,2008,57.2
sdnr104,2010,20.57
sdnr104,2014,22.37
sdnr105,2000,0.0
sdnr105,2008,69.0
sdnr105,2010,17.56
sdnr105,2014,17.93
sdnr106,2000,0.0
sdnr106,2008,91.93
sdnr106,2010,41.14
sdnr106,2014,40.05
sdnr107,2000,0.0
sdnr107,2008,84.55
sdnr107,2010,27.51
sdnr107,2014,19.76
sdnr108,2000,0.0
sdnr108,2008,73.41
sdnr108,2010,23.8
sdnr108,2014,19.58
sdnr109,2000,0.0
sdnr109,2008,71.99
sdnr109,2010,22.95
sdnr109,2014,18.51
sdnr110,2000,0.0
sdnr110,2008,51.04
sdnr110,2010,13.2
sdnr110,2014,22.7
sdnr111,2000,0.0
sdnr111,2008,56.5
sdnr111,2010,13.49
sdnr111,2014,20.29
sdnr112,2000,0.0
sdnr112,2008,57.54
sdnr112,2010,23.45
sdnr112,2014,21.32
sdnr113,2000,0.0
sdnr113,2008,59.26
sdnr113,2010,32.76
sdnr113,2014,31.5
sdnr114,2000,0.0
sdnr114,2008,42.98
sdnr114,2010,20.35
sdnr114,2014,30.42
sdnr115,2000,0.0
sdnr115,2008,46.67
sdnr115,2010,29.47
sdnr115,2014,25.86
senr101,1992,18.11
senr101,2005,20.61
senr101,2011,25.29
senr101,2012,23.75
senr101,2014,33.81
senr101,2015,35.92
senr101,2016,35.92
senr101,2017,37.96
senr101,2018,50.17
senr101,2019,30.66
senr102,1992,18.03
senr102,2005,38.11
senr102,2011,57.71
senr102,2012,60.54
senr102,2014,45.83
senr102,2015,54.04
senr102,2016,54.04
senr102,2017,43.09
senr102,2018,47.71
senr102,2019,47.66
senr103,1992,3.57
senr103,2005,4.57
senr103,2011,7.07
senr103,2012,8.74
senr103,2014,12.03
senr103,2015,18.86
senr103,2016,18.86
senr103,2017,18.82
senr103,2018,8.52
senr103,2019,9.2
senr104,1992,5.38
senr104,2005,4.45
senr104,2011,10.95
senr104,2012,19.18
senr104,2014,18.45
senr104,2015,22.48
senr104,2016,22.48
senr104,2017,20.3
senr104,2018,14.01
senr104,2019,24.61
senr105,1992,0.0
senr105,2005,3.94
senr105,2011,9.11
senr105,2012,10.62
senr105,2014,15.86
senr105,2015,15.43
senr105,2016,15.43
senr105,2017,12.46
senr105,2018,19.25
senr105,2019,15.26
senr106,1992,6.96
senr106,2005,9.44
senr106,2011,18.53
senr106,2012,21.18
senr106,2014,20.64
senr106,2015,24.93
senr106,2016,24.93
senr106,2017,18.49
senr106,2018,7.58
senr106,2019,22.39
senr107,1992,11.17
senr107,2005,12.6
senr107,2011,18.8
senr107,2012,25.64
senr107,2014,39.48
senr107,2015,30.16
senr107,2016,30.16
senr107,2017,26.22
senr107,2018,33.88
senr107,2019,37.6
senr108,1992,1.28
senr108,2005,4.81
senr108,2011,7.77
senr108,2012,15.41
senr108,2014,14.56
senr108,2015,13.1
senr108,2016,13.1
senr108,2017,15.88
senr108,2018,15.95
senr108,2019,15.25
senr109,1992,3.03
senr109,2005,17.41
senr109,2011,31.38
senr109,2012,40.02
senr109,2014,40.69
senr109,2015,36.57
senr109,2016,36.57
senr109,2017,41.92
senr109,2018,41.26
senr109,2019,30.89
senr110,1992,4.92
senr110,2005,9.19
senr110,2011,21.27
senr110,2012,28.07
senr110,2014,24.58
senr110,2015,27.58
senr110,2016,27.58
senr110,2017,20.59
senr110,2018,16.92
senr110,2019,21.69
sler101,2008,41.9
sler101,2013,44.8
sler101,2017,33.58
sler101,2019,39.12
sler102,2008,24.05
sler102,2013,21.57
sler102,2017,23.12
sler102,2019,26.94
sler103,2008,17.33
sler103,2013,19.66
sler103,2017,21.83
sler103,2019,27.64
sler104,2008,19.29
sler104,2013,15.91
sler104,2017,19.8
sler104,2019,21.69
sler105,2008,12.78
sler105,2013,30.07
sler105,2017,24.68
sler105,2019,19.8
sler106,2008,25.6
sler106,2013,30.42
sler106,2017,22.46
sler106,2019,27.04
sler107,2008,29.3
sler107,2013,25.36
sler107,2017,35.11
sler107,2019,34.38
sler108,2008,22.65
sler108,2013,20.68
sler108,2017,22.57
sler108,2019,34.97
sler109,2008,25.79
sler109,2013,27.8
sler109,2017,40.17
sler109,2019,28.06
sler110,2008,12.96
sler110,2013,13.84
sler110,2017,23.07
sler110,2019,30.82
sler111,2008,18.33
sler111,2013,19.32
sler111,2017,14.9
sler111,2019,29.89
sler112,2008,1.52
sler112,2013,9.44
sler112,2017,11.09
sler112,2019,21.74
sler113,2008,20.82
sler113,2013,26.58
sler113,2017,24.55
sler113,2019,30.11
sler114,2008,48.84
sler114,2013,41.57
sler114,2017,38.55
sler114,2019,39.27
slvr101,2014,13.11
slvr102,2014,23.64
slvr103,2014,15.4
slvr104,2014,13.31
somr101,2006,33.72
somr101,2011,27.23
somr102,2006,24.03
somr102,2011,39.73
somr103,2006,14.46
somr103,2011,13.56
somr104,2006,16.71
somr104,2011,10.25
somr105,2006,10.86
somr105,2011,14.13
somr106,2006,18.19
somr106,2011,8.97
somr107,2006,9.17
somr107,2011,16.85
somr108,2006,17.54
somr108,2011,14.12
somr109,2006,19.15
somr110,2006,24.46
somr111,2006,29.81
somr112,2006,4.53
somr113,2006,8.78
somr114,2006,21.4
somr115,2006,5.69
somr116,2006,15.75
somr117,2006,8.78
somr118,2006,18.6
srbr101,2005,45.0
srbr101,2010,58.63
srbr101,2014,69.31
srbr101,2019,57.29
srbr102,2005,30.26
srbr102,2010,36.2
srbr102,2014,50.87
srbr102,2019,51.43
srbr103,2005,36.15
srbr103,2010,46.17
srbr103,2014,47.01
srbr103,2019,40.02
srbr104,2005,38.99
srbr104,2010,44.22
srbr104,2014,44.22
srbr104,2019,45.36
ssdr101,2008,40.1
ssdr101,2010,28.4
ssdr102,2008,23.47
ssdr102,2010,4.93
ssdr103,2008,23.45
ssdr103,2010,16.79
ssdr104,2008,17.48
ssdr104,2010,12.16
ssdr105,2008,31.14
ssdr105,2010,9.83
ssdr106,2008,45.43
ssdr106,2010,22.14
ssdr107,2008,21.01
ssdr107,2010,9.91
ssdr108,2008,55.08
ssdr108,2010,23.31
ssdr109,2008,63.44
ssdr109,2010,23.58
ssdr110,2008,23.59
ssdr110,2010,16.88
stpr101,2000,0.0
stpr101,2009,30.67
stpr101,2014,35.59
stpr101,2019,36.75
stpr102,2000,0.0
stpr102,2009,13.44
stpr102,2014,25.86
stpr102,2019,24.18
stpr103,2000,0.0
stpr103,2009,14.54
stpr103,2014,18.69
stpr103,2019,31.31
stpr104,2009,22.79
stpr104,2014,28.43
stpr104,2019,34.51
surr101,2006,41.19
surr101,2010,49.02
surr101,2018,40.75
surr102,2006,23.64
surr102,2010,38.8
surr102,2018,39.08
surr103,2006,17.3
surr103,2010,30.25
surr103,2018,24.86
surr104,2006,19.97
surr104,2010,31.41
surr104,2018,33.0
surr105,2006,1.44
surr105,2010,8.52
surr105,2018,19.32
