subnat,year,nwomedyr60
khmr117,2000,112.0
khmr117,2005,127.0
khmr117,2010,158.0
khmr117,2014,171.0
kirr101,2018,339.0
kirr102,2018,109.0
kirr103,2018,42.0
kirr104,2018,111.0
kirr105,2018,28.0
ksvr101,2014,160.0
ksvr101,2020,203.0
ksvr102,2014,153.0
ksvr102,2020,185.0
ksvr103,2014,224.0
ksvr103,2020,262.0
ksvr104,2014,150.0
ksvr104,2020,172.0
ksvr105,2014,236.0
ksvr105,2020,293.0
ksvr106,2014,354.0
ksvr106,2020,517.0
ksvr107,2014,122.0
ksvr107,2020,161.0
kwtr101,2014,12.0
kwtr102,2014,11.0
kwtr103,2014,3.0
laor101,2012,453.0
laor101,2017,568.0
laor102,2012,118.0
laor102,2017,143.0
laor103,2012,82.0
laor103,2017,119.0
laor104,2012,120.0
laor104,2017,194.0
laor105,2012,106.0
laor105,2017,119.0
laor106,2012,222.0
laor106,2017,315.0
laor107,2012,179.0
laor107,2017,154.0
laor108,2012,258.0
laor108,2017,300.0
laor109,2012,148.0
laor109,2017,166.0
laor110,2012,265.0
laor110,2017,356.0
laor111,2012,132.0
laor111,2017,195.0
laor112,2012,197.0
laor112,2017,252.0
laor113,2012,580.0
laor113,2017,622.0
laor114,2012,271.0
laor114,2017,260.0
laor115,2012,51.0
laor115,2017,52.0
laor116,2012,360.0
laor116,2017,504.0
laor117,2012,72.0
laor117,2017,91.0
lbnr101,2013,11.0
lbnr102,2013,38.0
lbnr103,2013,16.0
lbnr104,2013,2.0
lbnr105,2013,4.0
lbrr101,2013,41.0
lbrr101,2019,58.0
lbrr102,2013,191.0
lbrr102,2019,190.0
lbrr103,2013,36.0
lbrr103,2019,30.0
lbrr104,2013,91.0
lbrr104,2019,97.0
lbrr105,2013,58.0
lbrr105,2019,50.0
lbrr106,2013,45.0
lbrr106,2019,29.0
lbrr107,2013,36.0
lbrr107,2019,21.0
lbrr108,2013,127.0
lbrr108,2019,149.0
lbrr109,2013,96.0
lbrr109,2019,84.0
lbrr110,2013,36.0
lbrr110,2019,30.0
lbrr111,2013,320.0
lbrr111,2019,247.0
lbrr112,2013,238.0
lbrr112,2019,255.0
lbrr113,2013,19.0
lbrr113,2019,25.0
lbrr114,2013,21.0
lbrr114,2019,18.0
lbrr115,2013,30.0
lbrr115,2019,30.0
lbrr201,2007,143.0
lbrr201,2013,268.0
lbrr202,2007,63.0
lbrr202,2013,135.0
lbrr203,2007,100.0
lbrr203,2013,238.0
lbrr204,2007,70.0
lbrr204,2013,95.0
lbrr205,2007,58.0
lbrr205,2013,94.0
lbrr206,2007,341.0
lbrr206,2013,555.0
lbyr101,2014,21.0
lbyr102,2014,30.0
lbyr103,2014,4.0
lcar101,2012,89.0
lcar102,2012,302.0
lsor101,2004,122.0
lsor101,2010,124.0
lsor101,2014,133.0
lsor101,2018,113.0
lsor102,2004,272.0
lsor102,2010,293.0
lsor102,2014,343.0
lsor102,2018,259.0
lsor103,2004,259.0
lsor103,2010,259.0
lsor103,2014,258.0
lsor103,2018,254.0
lsor104,2004,447.0
lsor104,2010,438.0
lsor104,2014,388.0
lsor104,2018,390.0
lsor105,2004,233.0
lsor105,2010,243.0
lsor105,2014,221.0
lsor105,2018,206.0
lsor106,2004,222.0
lsor106,2010,230.0
lsor106,2014,285.0
lsor106,2018,181.0
lsor107,2004,172.0
lsor107,2010,144.0
lsor107,2014,167.0
lsor107,2018,121.0
lsor108,2004,88.0
lsor108,2010,99.0
lsor108,2014,95.0
lsor108,2018,86.0
lsor109,2004,110.0
lsor109,2010,100.0
lsor109,2014,123.0
lsor109,2018,101.0
lsor110,2004,193.0
lsor110,2010,179.0
lsor110,2014,181.0
lsor110,2018,139.0
marr101,1992,262.0
marr101,2003,492.0
marr101,2014,19.0
marr102,1992,163.0
marr102,2003,302.0
marr102,2014,10.0
marr103,1992,449.0
marr103,2003,650.0
marr103,2014,7.0
marr104,1992,81.0
marr104,2003,203.0
marr104,2014,14.0
marr105,1992,123.0
marr105,2003,217.0
marr105,2014,5.0
marr106,1992,212.0
marr106,2003,434.0
marr106,2014,8.0
marr107,1992,175.0
marr107,2003,301.0
marr107,2014,22.0
mdar101,2005,1283.0
mdar101,2012,1401.0
mdar102,2005,777.0
mdar102,2012,975.0
mdar103,2005,579.0
mdar103,2012,623.0
mdar104,2005,554.0
mdar104,2012,560.0
mdgr101,2009,359.0
mdgr101,2018,302.0
mdgr102,2009,128.0
mdgr102,2018,196.0
mdgr103,2009,71.0
mdgr103,2018,75.0
mdgr104,2009,34.0
mdgr104,2018,34.0
mdgr105,2009,79.0
mdgr105,2018,109.0
mdgr106,2009,67.0
mdgr106,2018,83.0
mdgr107,2009,82.0
mdgr107,2018,95.0
mdgr108,2009,26.0
mdgr108,2018,23.0
mdgr109,2009,60.0
mdgr109,2018,77.0
mdgr110,2009,111.0
mdgr110,2018,136.0
mdgr111,2009,119.0
mdgr111,2018,85.0
mdgr112,2009,83.0
mdgr112,2018,84.0
mdgr113,2009,56.0
mdgr113,2018,56.0
mdgr114,2009,111.0
mdgr114,2018,128.0
mdgr115,2009,17.0
mdgr115,2018,29.0
mdgr116,2009,14.0
mdgr116,2018,22.0
mdgr117,2009,126.0
mdgr117,2018,133.0
mdgr118,2009,72.0
mdgr118,2018,85.0
mdgr119,2009,63.0
mdgr119,2018,42.0
mdgr120,2009,43.0
mdgr120,2018,71.0
mdgr121,2009,43.0
mdgr121,2018,88.0
mdgr122,2009,97.0
mdgr122,2018,66.0
mdgr201,1992,213.0
mdgr201,1997,257.0
mdgr201,2004,286.0
mdgr201,2009,591.0
mdgr201,2018,608.0
mdgr202,1992,194.0
mdgr202,1997,183.0
mdgr202,2004,154.0
mdgr202,2009,316.0
mdgr202,2018,388.0
mdgr203,1992,103.0
mdgr203,1997,115.0
mdgr203,2004,119.0
mdgr203,2009,313.0
mdgr203,2018,304.0
mdgr204,1992,112.0
mdgr204,1997,95.0
mdgr204,2004,113.0
mdgr204,2009,198.0
mdgr204,2018,235.0
mdgr205,1992,93.0
mdgr205,1997,195.0
mdgr205,2004,172.0
mdgr205,2009,304.0
mdgr205,2018,331.0
mdgr206,1992,50.0
mdgr206,1997,65.0
mdgr206,2004,102.0
mdgr206,2009,140.0
mdgr206,2018,155.0
mdvr101,2009,276.0
mdvr101,2017,369.0
mdvr102,2009,210.0
mdvr102,2017,182.0
mdvr103,2009,201.0
mdvr103,2017,166.0
mdvr104,2009,78.0
mdvr104,2017,67.0
mdvr105,2009,155.0
mdvr105,2017,147.0
mdvr106,2009,287.0
mdvr106,2017,248.0
mexr101,2000,266.0
mexr101,2010,512.0
mexr101,2015,528.0
mexr102,2000,707.0
mexr102,2010,1178.0
mexr102,2015,1174.0
mexr103,2000,109.0
mexr103,2010,197.0
mexr103,2015,256.0
mexr104,2000,200.0
mexr104,2010,347.0
mexr104,2015,334.0
mexr105,2000,827.0
mexr105,2010,1230.0
mexr105,2015,1361.0
mexr106,2000,218.0
mexr106,2010,322.0
mexr106,2015,318.0
mexr107,2000,907.0
mexr107,2010,1690.0
mexr107,2015,1774.0
mexr108,2000,1014.0
mexr108,2010,1604.0
mexr108,2015,1530.0
mexr109,2000,4114.0
mexr109,2010,6027.0
mexr109,2015,6041.0
mexr110,2000,558.0
mexr110,2010,743.0
mexr110,2015,768.0
mexr111,2000,1616.0
mexr111,2010,2660.0
mexr111,2015,2390.0
mexr112,2000,1049.0
mexr112,2010,1661.0
mexr112,2015,1657.0
mexr113,2000,836.0
mexr113,2010,1432.0
mexr113,2015,1321.0
mexr114,2000,2374.0
mexr114,2010,3940.0
mexr114,2015,3811.0
mexr115,2000,3669.0
mexr115,2010,6581.0
mexr115,2015,6828.0
mexr116,2000,1586.0
mexr116,2010,2462.0
mexr116,2015,2283.0
mexr117,2000,604.0
mexr117,2010,1077.0
mexr117,2015,1035.0
mexr118,2000,354.0
mexr118,2010,565.0
mexr118,2015,584.0
mexr119,2000,1451.0
mexr119,2010,2147.0
mexr119,2015,2210.0
mexr120,2000,1359.0
mexr120,2010,2225.0
mexr120,2015,2102.0
mexr121,2000,1926.0
mexr121,2010,3148.0
mexr121,2015,2898.0
mexr122,2000,368.0
mexr122,2010,759.0
mexr122,2015,800.0
mexr123,2000,147.0
mexr123,2010,281.0
mexr123,2015,405.0
mexr124,2000,926.0
mexr124,2010,1383.0
mexr124,2015,1400.0
mexr125,2000,909.0
mexr125,2010,1400.0
mexr125,2015,1438.0
mexr126,2000,803.0
mexr126,2010,1208.0
mexr126,2015,1151.0
mexr127,2000,570.0
mexr127,2010,1049.0
mexr127,2015,885.0
mexr128,2000,1030.0
mexr128,2010,1652.0
mexr128,2015,1452.0
mexr129,2000,343.0
mexr129,2010,511.0
mexr129,2015,515.0
mexr130,2000,2753.0
mexr130,2010,4425.0
mexr130,2015,4317.0
mexr131,2000,656.0
mexr131,2010,1014.0
mexr131,2015,883.0
mexr132,2000,518.0
mexr132,2010,790.0
mexr132,2015,768.0
mexr201,2000,6828.0
mexr201,2010,10834.0
mexr201,2015,343.0
mexr202,2000,7001.0
mexr202,2010,11133.0
mexr202,2015,459.0
mexr203,2000,6562.0
mexr203,2010,10613.0
mexr203,2015,280.0
mexr204,2000,7783.0
mexr204,2010,12608.0
mexr204,2015,555.0
mexr205,2000,6592.0
mexr205,2010,11032.0
mexr205,2015,437.0
mkdr101,2005,473.0
mkdr101,2011,417.0
mkdr101,2019,646.0
mkdr102,2005,284.0
mkdr102,2011,221.0
mkdr102,2019,244.0
mkdr103,2005,46.0
mkdr103,2011,118.0
mkdr103,2019,127.0
mkdr104,2005,124.0
mkdr104,2011,145.0
mkdr104,2019,160.0
mkdr105,2005,575.0
mkdr105,2011,135.0
mkdr105,2019,131.0
mkdr106,2005,62.0
mkdr106,2011,133.0
mkdr106,2019,109.0
mkdr107,2005,470.0
mkdr107,2011,135.0
mkdr107,2019,158.0
mkdr108,2005,109.0
mkdr108,2011,155.0
mkdr108,2019,187.0
mlir101,1995,250.0
mlir101,2001,199.0
mlir101,2006,214.0
mlir101,2013,153.0
mlir101,2018,168.0
mlir102,1995,170.0
mlir102,2001,184.0
mlir102,2006,246.0
mlir102,2013,218.0
mlir102,2018,223.0
mlir103,1995,143.0
mlir103,2001,230.0
mlir103,2006,193.0
mlir103,2013,215.0
mlir103,2018,169.0
mlir104,1995,235.0
mlir104,2001,281.0
mlir104,2006,269.0
mlir104,2013,222.0
mlir104,2018,177.0
mlir105,1995,238.0
mlir105,2001,250.0
mlir105,2006,298.0
mlir105,2013,143.0
mlir105,2018,179.0
mlir106,1995,8.0
mlir106,2001,66.0
mlir106,2006,98.0
mlir106,2018,61.0
mlir107,1995,13.0
mlir107,2001,42.0
mlir107,2006,67.0
mlir107,2018,38.0
mlir108,1995,97.0
mlir108,2001,126.0
mlir108,2006,122.0
mlir108,2013,136.0
mlir108,2018,169.0
mmrr101,2000,147.0
mmrr101,2016,89.0
mmrr102,2000,21.0
mmrr102,2016,14.0
mmrr103,2000,124.0
mmrr103,2016,107.0
mmrr104,2000,34.0
mmrr104,2016,24.0
mmrr105,2000,703.0
mmrr105,2016,342.0
mmrr106,2000,142.0
mmrr106,2016,79.0
mmrr107,2000,799.0
mmrr107,2016,360.0
mmrr108,2000,665.0
mmrr108,2016,316.0
mmrr109,2000,903.0
mmrr109,2016,536.0
mmrr110,2000,306.0
mmrr110,2016,142.0
mmrr111,2000,221.0
mmrr111,2016,204.0
mmrr112,2000,678.0
mmrr112,2016,429.0
mmrr113,2000,445.0
mmrr113,2016,320.0
mmrr114,2000,806.0
mmrr114,2016,442.0
mner101,2005,192.0
mner101,2013,427.0
mner101,2018,327.0
mner102,2005,333.0
mner102,2013,630.0
mner102,2018,801.0
mner103,2005,235.0
mner103,2013,340.0
mner103,2018,388.0
mngr101,2005,80.0
mngr101,2010,160.0
mngr101,2018,279.0
mngr102,2005,100.0
mngr102,2010,312.0
mngr102,2018,358.0
mngr103,2005,64.0
mngr103,2010,246.0
mngr103,2018,427.0
mngr104,2005,26.0
mngr104,2010,109.0
mngr104,2018,174.0
mngr105,2005,300.0
mngr105,2010,576.0
mngr105,2018,1149.0
mozr101,1997,37.0
mozr101,2003,85.0
mozr101,2011,67.0
mozr102,1997,99.0
mozr102,2003,161.0
mozr102,2011,132.0
mozr103,1997,111.0
mozr103,2003,241.0
mozr103,2011,192.0
mozr104,1997,123.0
mozr104,2003,167.0
mozr104,2011,252.0
mozr105,1997,59.0
mozr105,2003,138.0
mozr105,2011,239.0
mozr106,1997,62.0
mozr106,2003,100.0
mozr106,2011,107.0
mozr107,1997,190.0
mozr107,2003,106.0
mozr107,2011,132.0
mozr108,1997,136.0
mozr108,2003,250.0
mozr108,2011,199.0
mozr109,1997,205.0
mozr109,2003,195.0
mozr109,2011,170.0
mozr110,1997,154.0
mozr110,2003,151.0
mozr110,2011,133.0
mozr111,1997,44.0
mozr111,2003,107.0
mozr111,2011,77.0
mrtr101,2001,152.0
mrtr101,2007,236.0
mrtr101,2011,217.0
mrtr101,2015,264.0
mrtr102,2001,161.0
mrtr102,2007,167.0
mrtr102,2011,128.0
mrtr102,2015,190.0
mrtr103,2001,167.0
mrtr103,2007,189.0
mrtr103,2011,228.0
mrtr103,2015,247.0
mrtr104,2001,85.0
mrtr104,2007,131.0
mrtr104,2011,143.0
mrtr104,2015,181.0
mrtr105,2001,168.0
mrtr105,2007,168.0
mrtr105,2011,216.0
mrtr105,2015,226.0
mrtr106,2001,330.0
mrtr106,2007,468.0
mrtr106,2011,481.0
mrtr106,2015,599.0
mrtr107,2001,28.0
mrtr107,2007,46.0
mrtr107,2011,52.0
mrtr107,2015,13.0
mrtr108,2001,29.0
mrtr108,2007,28.0
mrtr108,2011,26.0
mrtr108,2015,40.0
mrtr109,2001,36.0
mrtr109,2007,80.0
mrtr109,2011,66.0
mrtr109,2015,17.0
mrtr110,2001,56.0
mrtr110,2007,73.0
mrtr110,2011,102.0
mrtr110,2015,113.0
mrtr111,2001,11.0
mrtr111,2007,21.0
mrtr111,2011,19.0
mrtr111,2015,9.0
mrtr112,2001,7.0
mrtr112,2007,8.0
mrtr112,2015,3.0
musr101,2013,56.0
musr102,2013,74.0
musr103,2013,4.0
mwir101,1992,26.0
mwir101,2000,86.0
mwir101,2004,72.0
mwir101,2010,142.0
mwir101,2016,176.0
mwir101,2020,166.0
mwir102,1992,13.0
mwir102,2000,40.0
mwir102,2004,51.0
mwir102,2010,166.0
mwir102,2016,121.0
mwir102,2020,153.0
mwir103,1992,56.0
mwir103,2000,87.0
mwir103,2004,76.0
mwir103,2010,115.0
mwir103,2016,154.0
mwir103,2020,132.0
mwir104,1992,49.0
mwir104,2000,126.0
mwir104,2004,95.0
mwir104,2010,306.0
mwir104,2016,330.0
mwir104,2020,245.0
mwir105,1992,44.0
mwir105,2000,82.0
mwir105,2004,111.0
mwir105,2010,219.0
mwir105,2016,237.0
mwir105,2020,194.0
mwir106,1992,17.0
mwir106,2000,34.0
mwir106,2004,68.0
mwir106,2010,111.0
mwir106,2016,137.0
mwir106,2020,131.0
mwir107,1992,40.0
mwir107,2000,94.0
mwir107,2004,93.0
mwir107,2010,158.0
mwir107,2016,205.0
mwir107,2020,196.0
mwir108,1992,47.0
mwir108,2000,138.0
mwir108,2004,98.0
mwir108,2010,199.0
mwir108,2016,245.0
mwir108,2020,180.0
mwir109,1992,79.0
mwir109,2000,226.0
mwir109,2004,237.0
mwir109,2010,477.0
mwir109,2016,536.0
mwir109,2020,609.0
mwir110,1992,74.0
mwir110,2000,73.0
mwir110,2004,95.0
mwir110,2010,148.0
mwir110,2016,189.0
mwir110,2020,188.0
mwir111,1992,45.0
mwir111,2000,110.0
mwir111,2004,97.0
mwir111,2010,219.0
mwir111,2016,216.0
mwir111,2020,206.0
mwir112,1992,178.0
mwir112,2000,428.0
mwir112,2004,370.0
mwir112,2010,859.0
mwir112,2016,832.0
mwir112,2020,797.0
mwir113,1992,122.0
mwir113,2000,321.0
mwir113,2004,290.0
mwir113,2010,621.0
mwir113,2016,609.0
mwir113,2020,522.0
mysr101,2000,1709.0
mysr102,2000,1287.0
mysr103,2000,1001.0
mysr104,2000,502.0
mysr105,2000,642.0
mysr106,2000,662.0
mysr107,2000,981.0
mysr108,2000,1902.0
mysr109,2000,203.0
mysr110,2000,1738.0
mysr111,2000,525.0
mysr112,2000,844.0
mysr113,2000,1346.0
mysr114,2000,705.0
mysr115,2000,23.0
mysr201,2011,6.0
mysr202,2011,5.0
mysr203,2011,20.0
mysr204,2011,12.0
mysr205,2011,9.0
namr101,2000,67.0
namr101,2006,82.0
namr101,2013,89.0
namr102,2000,39.0
namr102,2006,87.0
namr102,2013,76.0
namr103,2000,65.0
namr103,2006,60.0
namr103,2013,83.0
namr104,2000,40.0
namr104,2006,70.0
namr104,2013,56.0
namr105,2000,68.0
namr105,2006,163.0
namr105,2013,139.0
namr106,2000,47.0
namr106,2006,58.0
namr106,2013,54.0
namr107,2000,246.0
namr107,2006,281.0
namr107,2013,252.0
namr108,2000,75.0
namr108,2006,130.0
namr108,2013,182.0
namr109,2000,42.0
namr109,2006,76.0
namr109,2013,46.0
namr110,2000,232.0
namr110,2006,277.0
namr110,2013,382.0
namr111,2000,158.0
namr111,2006,140.0
namr111,2013,163.0
namr112,2000,158.0
namr112,2006,178.0
namr112,2013,164.0
namr113,2000,120.0
namr113,2006,82.0
namr113,2013,90.0
namr201,1992,615.0
namr202,1992,154.0
namr203,1992,98.0
namr204,1992,232.0
nerr101,1998,9.0
nerr101,2006,30.0
nerr101,2012,27.0
nerr102,1998,12.0
nerr102,2006,35.0
nerr102,2012,32.0
nerr103,1998,125.0
nerr103,2006,183.0
nerr103,2012,167.0
nerr104,1998,166.0
nerr104,2006,195.0
nerr104,2012,286.0
nerr105,1998,189.0
nerr105,2006,196.0
nerr105,2012,194.0
nerr106,1998,136.0
nerr106,2006,211.0
nerr106,2012,300.0
nerr107,1998,237.0
nerr107,2006,219.0
nerr107,2012,299.0
ngar101,1999,78.0
ngar101,2003,73.0
ngar101,2008,136.0
ngar101,2013,109.0
ngar101,2018,148.0
ngar102,1999,45.0
ngar102,2003,32.0
ngar102,2008,263.0
ngar102,2013,175.0
ngar102,2018,295.0
ngar103,1999,22.0
ngar103,2003,38.0
ngar103,2008,56.0
ngar103,2013,64.0
ngar103,2018,115.0
ngar104,1999,37.0
ngar104,2003,22.0
ngar104,2008,107.0
ngar104,2013,90.0
ngar104,2018,127.0
ngar105,1999,20.0
ngar105,2003,38.0
ngar105,2008,130.0
ngar105,2013,153.0
ngar105,2018,124.0
ngar106,1999,8.0
ngar106,2003,46.0
ngar106,2008,76.0
ngar106,2013,108.0
ngar106,2018,120.0
ngar107,1999,9.0
ngar107,2003,15.0
ngar107,2008,85.0
ngar107,2013,98.0
ngar107,2018,64.0
ngar108,1999,13.0
ngar108,2003,29.0
ngar108,2008,75.0
ngar108,2013,86.0
ngar108,2018,73.0
ngar109,1999,46.0
ngar109,2003,18.0
ngar109,2008,338.0
ngar109,2013,267.0
ngar109,2018,239.0
ngar110,1999,10.0
ngar110,2003,27.0
ngar110,2008,110.0
ngar110,2013,107.0
ngar110,2018,113.0
ngar111,1999,61.0
ngar111,2003,60.0
ngar111,2008,139.0
ngar111,2013,375.0
ngar111,2018,199.0
ngar112,1999,28.0
ngar112,2003,34.0
ngar112,2008,35.0
ngar112,2013,92.0
ngar112,2018,161.0
ngar113,1999,27.0
ngar113,2003,24.0
ngar113,2008,63.0
ngar113,2013,95.0
ngar113,2018,137.0
ngar114,1999,28.0
ngar114,2003,26.0
ngar114,2008,166.0
ngar114,2013,192.0
ngar114,2018,258.0
ngar115,1999,6.0
ngar115,2003,36.0
ngar115,2008,42.0
ngar115,2013,87.0
ngar115,2018,79.0
ngar116,1999,16.0
ngar116,2003,15.0
ngar116,2008,235.0
ngar116,2013,205.0
ngar116,2018,154.0
ngar117,1999,20.0
ngar117,2003,22.0
ngar117,2008,153.0
ngar117,2013,122.0
ngar117,2018,139.0
ngar118,1999,53.0
ngar118,2003,48.0
ngar118,2008,255.0
ngar118,2013,262.0
ngar118,2018,248.0
ngar119,1999,14.0
ngar119,2003,27.0
ngar119,2008,131.0
ngar119,2013,123.0
ngar119,2018,122.0
ngar120,1999,17.0
ngar120,2003,34.0
ngar120,2008,117.0
ngar120,2013,108.0
ngar120,2018,101.0
ngar121,1999,11.0
ngar121,2003,7.0
ngar121,2008,72.0
ngar121,2013,50.0
ngar121,2018,40.0
ngar122,1999,15.0
ngar122,2003,15.0
ngar122,2008,131.0
ngar122,2013,173.0
ngar122,2018,136.0
ngar123,1999,10.0
ngar123,2003,61.0
ngar123,2008,215.0
ngar123,2013,130.0
ngar123,2018,193.0
ngar124,1999,25.0
ngar124,2003,9.0
ngar124,2008,239.0
ngar124,2013,214.0
ngar124,2018,187.0
ngar125,1999,3.0
ngar125,2003,14.0
ngar125,2008,72.0
ngar125,2013,67.0
ngar125,2018,85.0
ngar126,1999,6.0
ngar126,2003,6.0
ngar126,2008,33.0
ngar126,2013,109.0
ngar126,2018,49.0
ngar127,1999,49.0
ngar127,2003,31.0
ngar127,2008,152.0
ngar127,2013,159.0
ngar127,2018,123.0
ngar128,1999,29.0
ngar128,2003,27.0
ngar128,2008,170.0
ngar128,2013,169.0
ngar128,2018,197.0
ngar129,1999,2.0
ngar129,2003,7.0
ngar129,2008,57.0
ngar129,2013,48.0
ngar129,2018,73.0
ngar130,1999,10.0
ngar130,2003,20.0
ngar130,2008,25.0
ngar130,2013,59.0
ngar130,2018,113.0
ngar131,1999,3.0
ngar131,2003,6.0
ngar131,2008,44.0
ngar131,2013,33.0
ngar131,2018,49.0
ngar132,1999,23.0
ngar132,2003,13.0
ngar132,2008,71.0
ngar132,2013,242.0
ngar132,2018,146.0
ngar133,1999,29.0
ngar133,2003,17.0
ngar133,2008,147.0
ngar133,2013,95.0
ngar133,2018,121.0
ngar134,1999,15.0
ngar134,2003,14.0
ngar134,2008,18.0
ngar134,2013,41.0
ngar134,2018,68.0
ngar135,1999,5.0
ngar135,2003,16.0
ngar135,2008,25.0
ngar135,2013,100.0
ngar135,2018,69.0
ngar136,1999,5.0
ngar136,2003,14.0
ngar136,2008,44.0
ngar136,2013,74.0
ngar136,2018,65.0
ngar137,1999,1.0
ngar137,2003,1.0
ngar137,2008,9.0
ngar137,2013,8.0
ngar137,2018,14.0
nicr101,1998,1290.0
nicr101,2001,1275.0
nicr101,2007,78.0
nicr101,2012,157.0
nicr102,1998,546.0
nicr102,2001,512.0
nicr102,2007,91.0
nicr102,2012,72.0
nicr103,1998,135.0
nicr103,2001,211.0
nicr103,2007,22.0
nicr103,2012,27.0
nplr101,1996,347.0
nplr101,2001,379.0
nplr101,2006,347.0
nplr101,2011,526.0
nplr101,2016,636.0
nplr102,1996,480.0
nplr102,2001,449.0
nplr102,2006,508.0
nplr102,2011,709.0
nplr102,2016,851.0
nplr103,1996,278.0
nplr103,2001,369.0
nplr103,2006,377.0
nplr103,2011,543.0
nplr103,2016,510.0
nplr104,1996,134.0
nplr104,2001,129.0
nplr104,2006,129.0
nplr104,2011,196.0
nplr104,2016,249.0
nplr105,1996,104.0
nplr105,2001,133.0
nplr105,2006,170.0
nplr105,2011,220.0
nplr105,2016,209.0
pakr101,1991,800.0
pakr101,2007,1085.0
pakr101,2012,1668.0
pakr101,2018,1323.0
pakr102,1991,286.0
pakr102,2007,354.0
pakr102,2012,534.0
pakr102,2018,578.0
pakr103,1991,176.0
pakr103,2007,250.0
pakr103,2012,342.0
pakr103,2018,333.0
pakr104,1991,35.0
pakr104,2007,46.0
pakr104,2012,53.0
pakr104,2018,100.0
pakr105,1991,125.0
pakr105,2007,192.0
pakr105,2012,14.0
pakr105,2018,21.0
pakr106,2012,20.0
pakr106,2018,256.0
pakr107,2018,418.0
pakr108,2018,39.0
panr101,2013,26.0
panr102,2013,176.0
panr103,2013,110.0
panr104,2013,294.0
panr105,2013,19.0
panr106,2013,100.0
panr107,2013,99.0
panr108,2013,1252.0
panr109,2013,185.0
panr110,2013,23.0
panr111,2013,4.0
panr112,2013,54.0
panr201,2007,52.0
panr201,2012,76.0
panr202,2007,36.0
panr202,2012,44.0
panr203,2007,59.0
panr203,2012,74.0
panr204,2007,33.0
panr204,2012,56.0
perr101,1996,1084.0
perr101,2000,1434.0
perr101,2004,637.0
perr101,2006,690.0
perr101,2008,955.0
perr101,2009,1255.0
perr101,2010,1226.0
perr101,2011,1207.0
perr101,2012,1255.0
perr102,1996,319.0
perr102,2000,342.0
perr102,2004,176.0
perr102,2006,168.0
perr102,2008,283.0
perr102,2009,335.0
perr102,2010,371.0
perr102,2011,311.0
perr102,2012,335.0
perr103,1996,681.0
perr103,2000,753.0
perr103,2004,346.0
perr103,2006,437.0
perr103,2008,668.0
perr103,2009,778.0
perr103,2010,842.0
perr103,2011,799.0
perr103,2012,838.0
perr104,1996,559.0
perr104,2000,673.0
perr104,2004,329.0
perr104,2006,368.0
perr104,2008,533.0
perr104,2009,684.0
perr104,2010,776.0
perr104,2011,746.0
perr104,2012,771.0
perr105,1996,1926.0
perr105,2000,2384.0
perr105,2004,1119.0
perr105,2006,1229.0
perr105,2008,1823.0
perr105,2009,2395.0
perr105,2010,2136.0
perr105,2011,2303.0
perr105,2012,2531.0
perr106,1996,509.0
perr106,2000,586.0
perr106,2004,286.0
perr106,2006,322.0
perr106,2008,480.0
perr106,2009,565.0
perr106,2010,622.0
perr106,2011,580.0
perr106,2012,613.0
phlr101,1998,176.0
phlr101,2003,235.0
phlr101,2008,317.0
phlr101,2013,440.0
phlr101,2017,866.0
phlr102,1998,88.0
phlr102,2003,32.0
phlr102,2008,39.0
phlr102,2013,69.0
phlr102,2017,108.0
phlr103,1998,262.0
phlr103,2003,174.0
phlr103,2008,176.0
phlr103,2013,210.0
phlr103,2017,378.0
phlr104,1998,310.0
phlr104,2003,85.0
phlr104,2008,79.0
phlr104,2013,112.0
phlr104,2017,252.0
phlr105,1998,177.0
phlr105,2003,212.0
phlr105,2008,277.0
phlr105,2013,351.0
phlr105,2017,597.0
phlr106,1998,256.0
phlr106,2003,269.0
phlr106,2008,319.0
phlr106,2013,452.0
phlr106,2017,852.0
phlr107,1998,218.0
phlr107,2003,46.0
phlr107,2008,62.0
phlr107,2013,97.0
phlr107,2017,144.0
phlr108,1998,134.0
phlr108,2003,145.0
phlr108,2008,163.0
phlr108,2013,186.0
phlr108,2017,385.0
phlr109,1998,59.0
phlr109,2003,240.0
phlr109,2008,254.0
phlr109,2013,282.0
phlr109,2017,586.0
phlr110,1998,61.0
phlr110,2003,189.0
phlr110,2008,191.0
phlr110,2013,233.0
phlr110,2017,462.0
phlr111,1998,105.0
phlr111,2003,132.0
phlr111,2008,111.0
phlr111,2013,167.0
phlr111,2017,291.0
phlr112,1998,63.0
phlr112,2003,64.0
phlr112,2008,92.0
phlr112,2013,102.0
phlr112,2017,189.0
phlr113,1998,280.0
phlr113,2003,103.0
phlr113,2008,96.0
phlr113,2013,138.0
phlr113,2017,215.0
phlr114,1998,40.0
phlr114,2003,92.0
phlr114,2008,108.0
phlr114,2013,132.0
phlr114,2017,290.0
phlr115,1998,25.0
phlr115,2003,67.0
phlr115,2008,81.0
phlr115,2013,116.0
phlr115,2017,247.0
phlr116,1998,55.0
phlr116,2003,54.0
phlr116,2008,59.0
phlr116,2013,75.0
phlr116,2017,172.0
phlr117,2003,33.0
phlr117,2008,51.0
phlr117,2013,33.0
phlr117,2017,99.0
pngr101,2017,43.0
pngr102,2017,25.0
pngr103,2017,78.0
pngr104,2017,50.0
pngr105,2017,93.0
pngr106,2017,42.0
pngr107,2017,199.0
pngr108,2017,84.0
pngr109,2017,89.0
pngr110,2017,155.0
pngr111,2017,148.0
