subnat,year,thtwithin
lsor110,2004,82.342
lsor110,2010,87.845
lsor110,2014,85.256
lsor110,2018,85.561
marr101,1992,96.135
marr101,2003,95.506
marr102,1992,96.135
marr102,2003,95.506
marr103,1992,96.135
marr103,2003,95.506
marr104,1992,96.135
marr104,2003,95.506
marr105,1992,96.135
marr105,2003,95.506
marr106,1992,96.135
marr106,2003,95.506
marr107,1992,96.135
marr107,2003,95.506
mdar101,2005,78.396
mdar101,2012,84.37
mdar102,2005,78.396
mdar102,2012,84.37
mdar103,2005,78.396
mdar103,2012,84.37
mdar104,2005,78.396
mdar104,2012,84.37
mdgr101,2009,83.54
mdgr101,2018,81.805
mdgr102,2009,83.54
mdgr102,2018,81.805
mdgr103,2009,83.54
mdgr103,2018,81.805
mdgr104,2009,83.54
mdgr104,2018,81.805
mdgr105,2009,83.54
mdgr105,2018,81.805
mdgr106,2009,83.54
mdgr106,2018,81.805
mdgr107,2009,83.54
mdgr107,2018,81.805
mdgr108,2009,83.54
mdgr108,2018,81.805
mdgr109,2009,83.54
mdgr109,2018,81.805
mdgr110,2009,83.54
mdgr110,2018,81.805
mdgr111,2009,83.54
mdgr111,2018,81.805
mdgr112,2009,83.54
mdgr112,2018,81.805
mdgr113,2009,83.54
mdgr113,2018,81.805
mdgr114,2009,83.54
mdgr114,2018,81.805
mdgr115,2009,83.54
mdgr115,2018,81.805
mdgr116,2009,83.54
mdgr116,2018,81.805
mdgr117,2009,83.54
mdgr117,2018,81.805
mdgr118,2009,83.54
mdgr118,2018,81.805
mdgr119,2009,83.54
mdgr119,2018,81.805
mdgr120,2009,83.54
mdgr120,2018,81.805
mdgr121,2009,83.54
mdgr121,2018,81.805
mdgr122,2009,83.54
mdgr122,2018,81.805
mdgr201,1992,89.162
mdgr201,1997,89.674
mdgr201,2004,84.462
mdgr201,2009,93.302
mdgr201,2018,87.307
mdgr202,1992,89.162
mdgr202,1997,89.674
mdgr202,2004,84.462
mdgr202,2009,93.302
mdgr202,2018,87.307
mdgr203,1992,89.162
mdgr203,1997,89.674
mdgr203,2004,84.462
mdgr203,2009,93.302
mdgr203,2018,87.307
mdgr204,1992,89.162
mdgr204,1997,89.674
mdgr204,2004,84.462
mdgr204,2009,93.302
mdgr204,2018,87.307
mdgr205,1992,89.162
mdgr205,1997,89.674
mdgr205,2004,84.462
mdgr205,2009,93.302
mdgr205,2018,87.307
mdgr206,1992,89.162
mdgr206,1997,89.674
mdgr206,2004,84.462
mdgr206,2009,93.302
mdgr206,2018,87.307
mdvr101,2009,68.881
mdvr101,2017,80.311
mdvr102,2009,68.881
mdvr102,2017,80.311
mdvr103,2009,68.881
mdvr103,2017,80.311
mdvr104,2009,68.881
mdvr104,2017,80.311
mdvr105,2009,68.881
mdvr105,2017,80.311
mdvr106,2009,68.881
mdvr106,2017,80.311
mexr101,2000,89.999
mexr101,2010,81.958
mexr101,2015,85.754
mexr102,2000,89.999
mexr102,2010,81.958
mexr102,2015,85.754
mexr103,2000,89.999
mexr103,2010,81.958
mexr103,2015,85.754
mexr104,2000,89.999
mexr104,2010,81.958
mexr104,2015,85.754
mexr105,2000,89.999
mexr105,2010,81.958
mexr105,2015,85.754
mexr106,2000,89.999
mexr106,2010,81.958
mexr106,2015,85.754
mexr107,2000,89.999
mexr107,2010,81.958
mexr107,2015,85.754
mexr108,2000,89.999
mexr108,2010,81.958
mexr108,2015,85.754
mexr109,2000,89.999
mexr109,2010,81.958
mexr109,2015,85.754
mexr110,2000,89.999
mexr110,2010,81.958
mexr110,2015,85.754
mexr111,2000,89.999
mexr111,2010,81.958
mexr111,2015,85.754
mexr112,2000,89.999
mexr112,2010,81.958
mexr112,2015,85.754
mexr113,2000,89.999
mexr113,2010,81.958
mexr113,2015,85.754
mexr114,2000,89.999
mexr114,2010,81.958
mexr114,2015,85.754
mexr115,2000,89.999
mexr115,2010,81.958
mexr115,2015,85.754
mexr116,2000,89.999
mexr116,2010,81.958
mexr116,2015,85.754
mexr117,2000,89.999
mexr117,2010,81.958
mexr117,2015,85.754
mexr118,2000,89.999
mexr118,2010,81.958
mexr118,2015,85.754
mexr119,2000,89.999
mexr119,2010,81.958
mexr119,2015,85.754
mexr120,2000,89.999
mexr120,2010,81.958
mexr120,2015,85.754
mexr121,2000,89.999
mexr121,2010,81.958
mexr121,2015,85.754
mexr122,2000,89.999
mexr122,2010,81.958
mexr122,2015,85.754
mexr123,2000,89.999
mexr123,2010,81.958
mexr123,2015,85.754
mexr124,2000,89.999
mexr124,2010,81.958
mexr124,2015,85.754
mexr125,2000,89.999
mexr125,2010,81.958
mexr125,2015,85.754
mexr126,2000,89.999
mexr126,2010,81.958
mexr126,2015,85.754
mexr127,2000,89.999
mexr127,2010,81.958
mexr127,2015,85.754
mexr128,2000,89.999
mexr128,2010,81.958
mexr128,2015,85.754
mexr129,2000,89.999
mexr129,2010,81.958
mexr129,2015,85.754
mexr130,2000,89.999
mexr130,2010,81.958
mexr130,2015,85.754
mexr131,2000,89.999
mexr131,2010,81.958
mexr131,2015,85.754
mexr132,2000,89.999
mexr132,2010,81.958
mexr132,2015,85.754
mexr201,2000,93.227
mexr201,2010,88.683
mexr201,2015,95.295
mexr202,2000,93.227
mexr202,2010,88.683
mexr202,2015,95.295
mexr203,2000,93.227
mexr203,2010,88.683
mexr203,2015,95.295
mexr204,2000,93.227
mexr204,2010,88.683
mexr204,2015,95.295
mexr205,2000,93.227
mexr205,2010,88.683
mexr205,2015,95.295
mkdr101,2005,92.351
mkdr101,2011,91.906
mkdr101,2019,94.13
mkdr102,2005,92.351
mkdr102,2011,91.906
mkdr102,2019,94.13
mkdr103,2005,92.351
mkdr103,2011,91.906
mkdr103,2019,94.13
mkdr104,2005,92.351
mkdr104,2011,91.906
mkdr104,2019,94.13
mkdr105,2005,92.351
mkdr105,2011,91.906
mkdr105,2019,94.13
mkdr106,2005,92.351
mkdr106,2011,91.906
mkdr106,2019,94.13
mkdr107,2005,92.351
mkdr107,2011,91.906
mkdr107,2019,94.13
mkdr108,2005,92.351
mkdr108,2011,91.906
mkdr108,2019,94.13
mlir101,1995,73.014
mlir101,2001,64.962
mlir101,2006,68.863
mlir101,2013,79.278
mlir101,2018,76.972
mlir102,1995,73.014
mlir102,2001,64.962
mlir102,2006,68.863
mlir102,2013,79.278
mlir102,2018,76.972
mlir103,1995,73.014
mlir103,2001,64.962
mlir103,2006,68.863
mlir103,2013,79.278
mlir103,2018,76.972
mlir104,1995,73.014
mlir104,2001,64.962
mlir104,2006,68.863
mlir104,2013,79.278
mlir104,2018,76.972
mlir105,1995,73.014
mlir105,2001,64.962
mlir105,2006,68.863
mlir105,2013,79.278
mlir105,2018,76.972
mlir106,1995,73.014
mlir106,2001,64.962
mlir106,2006,68.863
mlir106,2018,76.972
mlir107,1995,73.014
mlir107,2001,64.962
mlir107,2006,68.863
mlir107,2018,76.972
mlir108,1995,73.014
mlir108,2001,64.962
mlir108,2006,68.863
mlir108,2013,79.278
mlir108,2018,76.972
mmrr101,2000,88.95
mmrr101,2016,86.666
mmrr102,2000,88.95
mmrr102,2016,86.666
mmrr103,2000,88.95
mmrr103,2016,86.666
mmrr104,2000,88.95
mmrr104,2016,86.666
mmrr105,2000,88.95
mmrr105,2016,86.666
mmrr106,2000,88.95
mmrr106,2016,86.666
mmrr107,2000,88.95
mmrr107,2016,86.666
mmrr108,2000,88.95
mmrr108,2016,86.666
mmrr109,2000,88.95
mmrr109,2016,86.666
mmrr110,2000,88.95
mmrr110,2016,86.666
mmrr111,2000,88.95
mmrr111,2016,86.666
mmrr112,2000,88.95
mmrr112,2016,86.666
mmrr113,2000,88.95
mmrr113,2016,86.666
mmrr114,2000,88.95
mmrr114,2016,86.666
mner101,2005,89.796
mner101,2013,92.417
mner101,2018,96.563
mner102,2005,89.796
mner102,2013,92.417
mner102,2018,96.563
mner103,2005,89.796
mner103,2013,92.417
mner103,2018,96.563
mngr101,2005,78.608
mngr101,2010,78.734
mngr101,2018,76.128
mngr102,2005,78.608
mngr102,2010,78.734
mngr102,2018,76.128
mngr103,2005,78.608
mngr103,2010,78.734
mngr103,2018,76.128
mngr104,2005,78.608
mngr104,2010,78.734
mngr104,2018,76.128
mngr105,2005,78.608
mngr105,2010,78.734
mngr105,2018,76.128
mozr101,1997,70.448
mozr101,2003,67.017
mozr101,2011,76.854
mozr102,1997,70.448
mozr102,2003,67.017
mozr102,2011,76.854
mozr103,1997,70.448
mozr103,2003,67.017
mozr103,2011,76.854
mozr104,1997,70.448
mozr104,2003,67.017
mozr104,2011,76.854
mozr105,1997,70.448
mozr105,2003,67.017
mozr105,2011,76.854
mozr106,1997,70.448
mozr106,2003,67.017
mozr106,2011,76.854
mozr107,1997,70.448
mozr107,2003,67.017
mozr107,2011,76.854
mozr108,1997,70.448
mozr108,2003,67.017
mozr108,2011,76.854
mozr109,1997,70.448
mozr109,2003,67.017
mozr109,2011,76.854
mozr110,1997,70.448
mozr110,2003,67.017
mozr110,2011,76.854
mozr111,1997,70.448
mozr111,2003,67.017
mozr111,2011,76.854
mrtr101,2001,65.336
mrtr101,2007,59.729
mrtr101,2011,72.261
mrtr101,2015,64.517
mrtr102,2001,65.336
mrtr102,2007,59.729
mrtr102,2011,72.261
mrtr102,2015,64.517
mrtr103,2001,65.336
mrtr103,2007,59.729
mrtr103,2011,72.261
mrtr103,2015,64.517
mrtr104,2001,65.336
mrtr104,2007,59.729
mrtr104,2011,72.261
mrtr104,2015,64.517
mrtr105,2001,65.336
mrtr105,2007,59.729
mrtr105,2011,72.261
mrtr105,2015,64.517
mrtr106,2001,65.336
mrtr106,2007,59.729
mrtr106,2011,72.261
mrtr106,2015,64.517
mrtr107,2001,65.336
mrtr107,2007,59.729
mrtr107,2011,72.261
mrtr107,2015,64.517
mrtr108,2001,65.336
mrtr108,2007,59.729
mrtr108,2011,72.261
mrtr108,2015,64.517
mrtr109,2001,65.336
mrtr109,2007,59.729
mrtr109,2011,72.261
mrtr109,2015,64.517
mrtr110,2001,65.336
mrtr110,2007,59.729
mrtr110,2011,72.261
mrtr110,2015,64.517
mrtr111,2001,65.336
mrtr111,2007,59.729
mrtr111,2011,72.261
mrtr111,2015,64.517
mrtr112,2001,65.336
mrtr112,2007,59.729
mrtr112,2015,64.517
musr101,2013,95.823
musr102,2013,95.823
musr103,2013,95.823
mwir101,1992,93.474
mwir101,2000,83.567
mwir101,2004,90.402
mwir101,2010,89.821
mwir101,2016,91.196
mwir101,2020,88.656
mwir102,1992,93.474
mwir102,2000,83.567
mwir102,2004,90.402
mwir102,2010,89.821
mwir102,2016,91.196
mwir102,2020,88.656
mwir103,1992,93.474
mwir103,2000,83.567
mwir103,2004,90.402
mwir103,2010,89.821
mwir103,2016,91.196
mwir103,2020,88.656
mwir104,1992,93.474
mwir104,2000,83.567
mwir104,2004,90.402
mwir104,2010,89.821
mwir104,2016,91.196
mwir104,2020,88.656
mwir105,1992,93.474
mwir105,2000,83.567
mwir105,2004,90.402
mwir105,2010,89.821
mwir105,2016,91.196
mwir105,2020,88.656
mwir106,1992,93.474
mwir106,2000,83.567
mwir106,2004,90.402
mwir106,2010,89.821
mwir106,2016,91.196
mwir106,2020,88.656
mwir107,1992,93.474
mwir107,2000,83.567
mwir107,2004,90.402
mwir107,2010,89.821
mwir107,2016,91.196
mwir107,2020,88.656
mwir108,1992,93.474
mwir108,2000,83.567
mwir108,2004,90.402
mwir108,2010,89.821
mwir108,2016,91.196
mwir108,2020,88.656
mwir109,1992,93.474
mwir109,2000,83.567
mwir109,2004,90.402
mwir109,2010,89.821
mwir109,2016,91.196
mwir109,2020,88.656
mwir110,1992,93.474
mwir110,2000,83.567
mwir110,2004,90.402
mwir110,2010,89.821
mwir110,2016,91.196
mwir110,2020,88.656
mwir111,1992,93.474
mwir111,2000,83.567
mwir111,2004,90.402
mwir111,2010,89.821
mwir111,2016,91.196
mwir111,2020,88.656
mwir112,1992,93.474
mwir112,2000,83.567
mwir112,2004,90.402
mwir112,2010,89.821
mwir112,2016,91.196
mwir112,2020,88.656
mwir113,1992,93.474
mwir113,2000,83.567
mwir113,2004,90.402
mwir113,2010,89.821
mwir113,2016,91.196
mwir113,2020,88.656
mysr101,2000,81.894
mysr102,2000,81.894
mysr103,2000,81.894
mysr104,2000,81.894
mysr105,2000,81.894
mysr106,2000,81.894
mysr107,2000,81.894
mysr108,2000,81.894
mysr109,2000,81.894
mysr110,2000,81.894
mysr111,2000,81.894
mysr112,2000,81.894
mysr113,2000,81.894
mysr114,2000,81.894
mysr115,2000,81.894
mysr201,2011,84.606
mysr202,2011,84.606
mysr203,2011,84.606
mysr204,2011,84.606
mysr205,2011,84.606
namr101,2000,55.469
namr101,2006,64.405
namr101,2013,72.695
namr102,2000,55.469
namr102,2006,64.405
namr102,2013,72.695
namr103,2000,55.469
namr103,2006,64.405
namr103,2013,72.695
namr104,2000,55.469
namr104,2006,64.405
namr104,2013,72.695
namr105,2000,55.469
namr105,2006,64.405
namr105,2013,72.695
namr106,2000,55.469
namr106,2006,64.405
namr106,2013,72.695
namr107,2000,55.469
namr107,2006,64.405
namr107,2013,72.695
namr108,2000,55.469
namr108,2006,64.405
namr108,2013,72.695
namr109,2000,55.469
namr109,2006,64.405
namr109,2013,72.695
namr110,2000,55.469
namr110,2006,64.405
namr110,2013,72.695
namr111,2000,55.469
namr111,2006,64.405
namr111,2013,72.695
namr112,2000,55.469
namr112,2006,64.405
namr112,2013,72.695
namr113,2000,55.469
namr113,2006,64.405
namr113,2013,72.695
namr201,1992,56.634
namr202,1992,56.634
namr203,1992,56.634
namr204,1992,56.634
nerr101,1998,84.693
nerr101,2006,88.382
nerr101,2012,88.198
nerr102,1998,84.693
nerr102,2006,88.382
nerr102,2012,88.198
nerr103,1998,84.693
nerr103,2006,88.382
nerr103,2012,88.198
nerr104,1998,84.693
nerr104,2006,88.382
nerr104,2012,88.198
nerr105,1998,84.693
nerr105,2006,88.382
nerr105,2012,88.198
nerr106,1998,84.693
nerr106,2006,88.382
nerr106,2012,88.198
nerr107,1998,84.693
nerr107,2006,88.382
nerr107,2012,88.198
ngar101,1999,79.631
ngar101,2003,73.765
ngar101,2008,76.055
ngar101,2013,79.518
ngar101,2018,78.667
ngar102,1999,79.631
ngar102,2003,73.765
ngar102,2008,76.055
ngar102,2013,79.518
ngar102,2018,78.667
ngar103,1999,79.631
ngar103,2003,73.765
ngar103,2008,76.055
ngar103,2013,79.518
ngar103,2018,78.667
ngar104,1999,79.631
ngar104,2003,73.765
ngar104,2008,76.055
ngar104,2013,79.518
ngar104,2018,78.667
ngar105,1999,79.631
ngar105,2003,73.765
ngar105,2008,76.055
ngar105,2013,79.518
ngar105,2018,78.667
ngar106,1999,79.631
ngar106,2003,73.765
ngar106,2008,76.055
ngar106,2013,79.518
ngar106,2018,78.667
ngar107,1999,79.631
ngar107,2003,73.765
ngar107,2008,76.055
ngar107,2013,79.518
ngar107,2018,78.667
ngar108,1999,79.631
ngar108,2003,73.765
ngar108,2008,76.055
ngar108,2013,79.518
ngar108,2018,78.667
ngar109,1999,79.631
ngar109,2003,73.765
ngar109,2008,76.055
ngar109,2013,79.518
ngar109,2018,78.667
ngar110,1999,79.631
ngar110,2003,73.765
ngar110,2008,76.055
ngar110,2013,79.518
ngar110,2018,78.667
ngar111,1999,79.631
ngar111,2003,73.765
ngar111,2008,76.055
ngar111,2013,79.518
ngar111,2018,78.667
ngar112,1999,79.631
ngar112,2003,73.765
ngar112,2008,76.055
ngar112,2013,79.518
ngar112,2018,78.667
ngar113,1999,79.631
ngar113,2003,73.765
ngar113,2008,76.055
ngar113,2013,79.518
ngar113,2018,78.667
ngar114,1999,79.631
ngar114,2003,73.765
ngar114,2008,76.055
ngar114,2013,79.518
ngar114,2018,78.667
ngar115,1999,79.631
ngar115,2003,73.765
ngar115,2008,76.055
ngar115,2013,79.518
ngar115,2018,78.667
ngar116,1999,79.631
ngar116,2003,73.765
ngar116,2008,76.055
ngar116,2013,79.518
ngar116,2018,78.667
ngar117,1999,79.631
ngar117,2003,73.765
ngar117,2008,76.055
ngar117,2013,79.518
ngar117,2018,78.667
ngar118,1999,79.631
ngar118,2003,73.765
ngar118,2008,76.055
ngar118,2013,79.518
ngar118,2018,78.667
ngar119,1999,79.631
ngar119,2003,73.765
ngar119,2008,76.055
ngar119,2013,79.518
ngar119,2018,78.667
ngar120,1999,79.631
ngar120,2003,73.765
ngar120,2008,76.055
ngar120,2013,79.518
ngar120,2018,78.667
ngar121,1999,79.631
ngar121,2003,73.765
ngar121,2008,76.055
ngar121,2013,79.518
ngar121,2018,78.667
ngar122,1999,79.631
ngar122,2003,73.765
ngar122,2008,76.055
ngar122,2013,79.518
ngar122,2018,78.667
ngar123,1999,79.631
ngar123,2003,73.765
ngar123,2008,76.055
ngar123,2013,79.518
ngar123,2018,78.667
ngar124,1999,79.631
ngar124,2003,73.765
ngar124,2008,76.055
ngar124,2013,79.518
ngar124,2018,78.667
ngar125,1999,79.631
ngar125,2003,73.765
ngar125,2008,76.055
ngar125,2013,79.518
ngar125,2018,78.667
ngar126,1999,79.631
ngar126,2003,73.765
ngar126,2008,76.055
ngar126,2013,79.518
ngar126,2018,78.667
ngar127,1999,79.631
ngar127,2003,73.765
ngar127,2008,76.055
ngar127,2013,79.518
ngar127,2018,78.667
ngar128,1999,79.631
ngar128,2003,73.765
ngar128,2008,76.055
ngar128,2013,79.518
ngar128,2018,78.667
ngar129,1999,79.631
ngar129,2003,73.765
ngar129,2008,76.055
ngar129,2013,79.518
ngar129,2018,78.667
ngar130,1999,79.631
ngar130,2003,73.765
ngar130,2008,76.055
ngar130,2013,79.518
ngar130,2018,78.667
ngar131,1999,79.631
ngar131,2003,73.765
ngar131,2008,76.055
ngar131,2013,79.518
ngar131,2018,78.667
ngar132,1999,79.631
ngar132,2003,73.765
ngar132,2008,76.055
ngar132,2013,79.518
ngar132,2018,78.667
ngar133,1999,79.631
ngar133,2003,73.765
ngar133,2008,76.055
ngar133,2013,79.518
ngar133,2018,78.667
ngar134,1999,79.631
ngar134,2003,73.765
ngar134,2008,76.055
ngar134,2013,79.518
ngar134,2018,78.667
ngar135,1999,79.631
ngar135,2003,73.765
ngar135,2008,76.055
ngar135,2013,79.518
ngar135,2018,78.667
ngar136,1999,79.631
ngar136,2003,73.765
ngar136,2008,76.055
ngar136,2013,79.518
ngar136,2018,78.667
ngar137,1999,79.631
ngar137,2003,73.765
ngar137,2008,76.055
ngar137,2013,79.518
ngar137,2018,78.667
nicr101,1998,85.868
nicr101,2001,82.967
nicr101,2007,97.037
nicr101,2012,88.976
nicr102,1998,85.868
nicr102,2001,82.967
nicr102,2007,97.037
nicr102,2012,88.976
nicr103,1998,85.868
nicr103,2001,82.967
nicr103,2007,97.037
nicr103,2012,88.976
nplr101,1996,95.276
nplr101,2006,93.152
nplr101,2011,94.195
nplr101,2016,95.967
nplr102,1996,95.276
nplr102,2006,93.152
nplr102,2011,94.195
nplr102,2016,95.967
nplr103,1996,95.276
nplr103,2006,93.152
nplr103,2011,94.195
nplr103,2016,95.967
nplr104,1996,95.276
nplr104,2006,93.152
nplr104,2011,94.195
nplr104,2016,95.967
nplr105,1996,95.276
nplr105,2006,93.152
nplr105,2011,94.195
nplr105,2016,95.967
pakr101,1991,83.474
pakr101,2007,90.672
pakr101,2012,96.809
pakr101,2018,96.198
pakr102,1991,83.474
pakr102,2007,90.672
pakr102,2012,96.809
pakr102,2018,96.198
pakr103,1991,83.474
pakr103,2007,90.672
pakr103,2012,96.809
pakr103,2018,96.198
pakr104,1991,83.474
pakr104,2007,90.672
pakr104,2012,96.809
pakr104,2018,96.198
pakr105,1991,83.474
pakr105,2007,90.672
pakr105,2012,96.809
pakr105,2018,96.198
pakr106,2012,96.809
pakr108,2018,96.198
panr101,2013,65.927
panr102,2013,65.927
panr103,2013,65.927
panr104,2013,65.927
panr105,2013,65.927
panr106,2013,65.927
panr107,2013,65.927
panr108,2013,65.927
panr109,2013,65.927
panr110,2013,65.927
panr111,2013,65.927
panr112,2013,65.927
panr201,2007,85.894
panr201,2012,93.593
panr202,2007,85.894
panr202,2012,93.593
panr203,2007,85.894
panr203,2012,93.593
panr204,2007,85.894
panr204,2012,93.593
perr101,1996,85.063
perr101,2000,81.914
perr101,2004,83.232
perr101,2006,81.077
perr101,2008,80.45
perr101,2009,83.246
perr101,2010,84.515
perr101,2011,82.841
perr101,2012,83.185
perr102,1996,85.063
perr102,2000,81.914
perr102,2004,83.232
perr102,2006,81.077
perr102,2008,80.45
perr102,2009,83.246
perr102,2010,84.515
perr102,2011,82.841
perr102,2012,83.185
perr103,1996,85.063
perr103,2000,81.914
perr103,2004,83.232
perr103,2006,81.077
perr103,2008,80.45
perr103,2009,83.246
perr103,2010,84.515
perr103,2011,82.841
perr103,2012,83.185
perr104,1996,85.063
perr104,2000,81.914
perr104,2004,83.232
perr104,2006,81.077
perr104,2008,80.45
perr104,2009,83.246
perr104,2010,84.515
perr104,2011,82.841
perr104,2012,83.185
perr105,1996,85.063
perr105,2000,81.914
perr105,2004,83.232
perr105,2006,81.077
perr105,2008,80.45
perr105,2009,83.246
perr105,2010,84.515
perr105,2011,82.841
perr105,2012,83.185
perr106,1996,85.063
perr106,2000,81.914
perr106,2004,83.232
perr106,2006,81.077
perr106,2008,80.45
perr106,2009,83.246
perr106,2010,84.515
perr106,2011,82.841
perr106,2012,83.185
phlr101,1998,81.973
phlr101,2003,78.666
phlr101,2008,84.3
phlr101,2013,84.801
phlr101,2017,84.274
phlr102,1998,81.973
phlr102,2003,78.666
phlr102,2008,84.3
phlr102,2013,84.801
phlr102,2017,84.274
phlr103,1998,81.973
phlr103,2003,78.666
phlr103,2008,84.3
phlr103,2013,84.801
phlr103,2017,84.274
phlr104,1998,81.973
phlr104,2003,78.666
phlr104,2008,84.3
phlr104,2013,84.801
phlr104,2017,84.274
phlr105,1998,81.973
phlr105,2003,78.666
phlr105,2008,84.3
phlr105,2013,84.801
phlr105,2017,84.274
phlr106,1998,81.973
phlr106,2003,78.666
phlr106,2008,84.3
phlr106,2013,84.801
phlr106,2017,84.274
phlr107,1998,81.973
phlr107,2003,78.666
phlr107,2008,84.3
phlr107,2013,84.801
phlr107,2017,84.274
phlr108,1998,81.973
phlr108,2003,78.666
phlr108,2008,84.3
phlr108,2013,84.801
phlr108,2017,84.274
phlr109,1998,81.973
phlr109,2003,78.666
phlr109,2008,84.3
phlr109,2013,84.801
phlr109,2017,84.274
phlr110,1998,81.973
phlr110,2003,78.666
phlr110,2008,84.3
phlr110,2013,84.801
phlr110,2017,84.274
phlr111,1998,81.973
phlr111,2003,78.666
phlr111,2008,84.3
phlr111,2013,84.801
phlr111,2017,84.274
phlr112,1998,81.973
phlr112,2003,78.666
phlr112,2008,84.3
phlr112,2013,84.801
phlr112,2017,84.274
phlr113,1998,81.973
phlr113,2003,78.666
phlr113,2008,84.3
phlr113,2013,84.801
phlr113,2017,84.274
phlr114,1998,81.973
phlr114,2003,78.666
phlr114,2008,84.3
phlr114,2013,84.801
phlr114,2017,84.274
phlr115,1998,81.973
phlr115,2003,78.666
phlr115,2008,84.3
phlr115,2013,84.801
phlr115,2017,84.274
phlr116,1998,81.973
phlr116,2003,78.666
phlr116,2008,84.3
phlr116,2013,84.801
phlr116,2017,84.274
phlr117,2003,78.666
phlr117,2008,84.3
phlr117,2013,84.801
phlr117,2017,84.274
pngr101,2017,83.573
pngr102,2017,83.573
pngr103,2017,83.573
pngr104,2017,83.573
pngr105,2017,83.573
pngr106,2017,83.573
pngr107,2017,83.573
pngr108,2017,83.573
pngr109,2017,83.573
pngr110,2017,83.573
pngr111,2017,83.573
pngr112,2017,83.573
pngr113,2017,83.573
pngr114,2017,83.573
pngr115,2017,83.573
pngr116,2017,83.573
pngr117,2017,83.573
pngr118,2017,83.573
pngr119,2017,83.573
pngr120,2017,83.573
pngr121,2017,83.573
pngr122,2017,83.573
pryr101,2002,85.335
pryr101,2007,93.541
pryr101,2012,92.045
pryr102,2002,85.335
pryr102,2007,93.541
pryr102,2012,92.045
pryr103,2002,85.335
pryr103,2007,93.541
pryr103,2012,92.045
pryr104,2002,85.335
pryr104,2007,93.541
pryr104,2012,92.045
pryr105,2002,85.335
pryr105,2007,93.541
pryr105,2012,92.045
pser101,2010,95.988
pser101,2014,62.723
pser101,2019,54.69
pser102,2010,95.988
pser102,2014,62.723
pser102,2019,54.69
pser103,2010,95.988
pser103,2014,62.723
pser103,2019,54.69
pser104,2010,95.988
pser104,2014,62.723
pser104,2019,54.69
pser105,2010,95.988
pser105,2014,62.723
pser105,2019,54.69
pser106,2010,95.988
pser106,2014,62.723
pser106,2019,54.69
rwar101,1992,93.376
rwar101,2000,85.783
rwar101,2005,80.024
rwar101,2010,76.886
rwar101,2015,82.413
rwar101,2020,83.805
rwar102,1992,93.376
rwar102,2000,85.783
rwar102,2005,80.024
rwar102,2010,76.886
rwar102,2015,82.413
rwar102,2020,83.805
rwar103,1992,93.376
rwar103,2000,85.783
rwar103,2005,80.024
rwar103,2010,76.886
rwar103,2015,82.413
rwar103,2020,83.805
rwar104,1992,93.376
rwar104,2000,85.783
rwar104,2005,80.024
rwar104,2010,76.886
rwar104,2015,82.413
rwar104,2020,83.805
rwar105,1992,93.376
rwar105,2000,85.783
rwar105,2005,80.024
rwar105,2010,76.886
rwar105,2015,82.413
rwar105,2020,83.805
sdnr101,2000,88.387
sdnr101,2008,63.449
sdnr101,2010,67.58
sdnr101,2014,62.975
sdnr102,2000,88.387
sdnr102,2008,63.449
sdnr102,2010,67.58
sdnr102,2014,62.975
sdnr103,2000,88.387
sdnr103,2008,63.449
sdnr103,2010,67.58
sdnr103,2014,62.975
sdnr104,2000,88.387
sdnr104,2008,63.449
sdnr104,2010,67.58
sdnr104,2014,62.975
sdnr105,2000,88.387
sdnr105,2008,63.449
sdnr105,2010,67.58
sdnr105,2014,62.975
sdnr106,2000,88.387
sdnr106,2008,63.449
sdnr106,2010,67.58
sdnr106,2014,62.975
sdnr107,2000,88.387
sdnr107,2008,63.449
sdnr107,2010,67.58
sdnr107,2014,62.975
sdnr108,2000,88.387
sdnr108,2008,63.449
sdnr108,2010,67.58
sdnr108,2014,62.975
sdnr109,2000,88.387
sdnr109,2008,63.449
sdnr109,2010,67.58
sdnr109,2014,62.975
sdnr110,2000,88.387
sdnr110,2008,63.449
sdnr110,2010,67.58
sdnr110,2014,62.975
sdnr111,2000,88.387
sdnr111,2008,63.449
sdnr111,2010,67.58
sdnr111,2014,62.975
sdnr112,2000,88.387
sdnr112,2008,63.449
sdnr112,2010,67.58
sdnr112,2014,62.975
sdnr113,2000,88.387
sdnr113,2008,63.449
sdnr113,2010,67.58
sdnr113,2014,62.975
sdnr114,2000,88.387
sdnr114,2008,63.449
sdnr114,2010,67.58
sdnr114,2014,62.975
sdnr115,2000,88.387
sdnr115,2008,63.449
sdnr115,2010,67.58
sdnr115,2014,62.975
senr101,1992,72.898
senr101,1997,66.81
senr101,2005,66.75
senr101,2011,68.896
senr101,2012,71.393
senr101,2014,71.132
senr101,2015,71.949
senr101,2016,71.949
senr101,2017,71.794
senr101,2018,71.613
senr101,2019,79.482
senr102,1992,72.898
senr102,1997,66.81
senr102,2005,66.75
senr102,2011,68.896
senr102,2012,71.393
senr102,2014,71.132
senr102,2015,71.949
senr102,2016,71.949
senr102,2017,71.794
senr102,2018,71.613
senr102,2019,79.482
senr103,1992,72.898
senr103,1997,66.81
senr103,2005,66.75
senr103,2011,68.896
senr103,2012,71.393
senr103,2014,71.132
senr103,2015,71.949
senr103,2016,71.949
senr103,2017,71.794
senr103,2018,71.613
senr103,2019,79.482
senr104,1992,72.898
senr104,1997,66.81
senr104,2005,66.75
senr104,2011,68.896
