subnat,year,nasf2529
senr108,1992,542.0
senr108,1997,929.0
senr108,2005,1312.0
senr108,2011,1267.0
senr108,2012,629.0
senr108,2014,833.0
senr108,2015,607.0
senr108,2016,607.0
senr108,2017,1283.0
senr108,2018,661.0
senr108,2019,628.0
senr109,1992,417.0
senr109,1997,1194.0
senr109,2005,1140.0
senr109,2011,1056.0
senr109,2012,611.0
senr109,2014,570.0
senr109,2015,621.0
senr109,2016,621.0
senr109,2017,1250.0
senr109,2018,642.0
senr109,2019,549.0
senr110,1992,476.0
senr110,1997,657.0
senr110,2005,1289.0
senr110,2011,2134.0
senr110,2012,1106.0
senr110,2014,981.0
senr110,2015,1309.0
senr110,2016,1309.0
senr110,2017,2174.0
senr110,2018,1136.0
senr110,2019,1081.0
sler101,2008,466.0
sler101,2013,1288.0
sler101,2019,1746.0
sler102,2008,320.0
sler102,2013,1264.0
sler102,2019,916.0
sler103,2008,401.0
sler103,2013,1100.0
sler103,2019,1741.0
sler104,2008,528.0
sler104,2013,1424.0
sler104,2019,970.0
sler105,2008,450.0
sler105,2013,1155.0
sler105,2019,1096.0
sler106,2008,413.0
sler106,2013,952.0
sler106,2019,814.0
sler107,2008,730.0
sler107,2013,1153.0
sler107,2019,1196.0
sler108,2008,616.0
sler108,2013,1264.0
sler108,2019,968.0
sler109,2008,898.0
sler109,2013,1517.0
sler109,2019,1222.0
sler110,2008,310.0
sler110,2013,981.0
sler110,2019,698.0
sler111,2008,319.0
sler111,2013,959.0
sler111,2019,896.0
sler112,2008,308.0
sler112,2013,897.0
sler112,2019,697.0
sler113,2008,384.0
sler113,2013,1209.0
sler113,2019,1132.0
sler114,2008,1231.0
sler114,2013,1495.0
sler114,2019,1482.0
swzr101,2006,1263.0
swzr102,2006,1475.0
swzr103,2006,1083.0
swzr104,2006,1166.0
tcdr101,1997,1355.0
tcdr101,2004,1324.0
tcdr101,2015,1466.0
tcdr102,1997,637.0
tcdr102,2004,607.0
tcdr102,2015,3925.0
tcdr103,1997,886.0
tcdr103,2004,827.0
tcdr103,2015,2279.0
tcdr104,1997,820.0
tcdr104,2004,594.0
tcdr104,2015,2195.0
tcdr105,1997,757.0
tcdr105,2004,571.0
tcdr105,2015,1732.0
tcdr106,1997,742.0
tcdr106,2004,654.0
tcdr106,2015,1988.0
tcdr107,1997,1460.0
tcdr107,2004,671.0
tcdr107,2015,2489.0
tcdr108,1997,797.0
tcdr108,2004,837.0
tcdr108,2015,1645.0
tgor101,1998,1417.0
tgor101,2014,1587.0
tgor102,1998,1228.0
tgor102,2014,1770.0
tgor103,1998,1597.0
tgor103,2014,1645.0
tgor104,1998,1286.0
tgor104,2014,1292.0
tgor105,1998,1362.0
tgor105,2014,1320.0
tgor106,1998,1679.0
tgor106,2014,1866.0
tjkr101,2012,1733.0
tjkr101,2017,1814.0
tjkr102,2012,2436.0
tjkr102,2017,3217.0
tjkr103,2012,2084.0
tjkr103,2017,2235.0
tjkr104,2012,2334.0
tjkr104,2017,2479.0
tjkr105,2012,1069.0
tjkr105,2017,973.0
tlsr101,2009,1036.0
tlsr101,2016,1047.0
tlsr102,2009,841.0
tlsr102,2016,768.0
tlsr103,2009,1007.0
tlsr103,2016,896.0
tlsr104,2009,1062.0
tlsr104,2016,915.0
tlsr105,2009,989.0
tlsr105,2016,852.0
tlsr106,2009,1227.0
tlsr106,2016,1661.0
tlsr107,2009,1082.0
tlsr107,2016,943.0
tlsr108,2009,1069.0
tlsr108,2016,867.0
tlsr109,2009,1023.0
tlsr109,2016,944.0
tlsr110,2009,791.0
tlsr110,2016,933.0
tlsr111,2009,1135.0
tlsr111,2016,1087.0
tlsr112,2009,1000.0
tlsr112,2016,773.0
tlsr113,2009,875.0
tlsr113,2016,921.0
turr101,1993,719.0
turr101,1998,838.0
turr101,2003,1163.0
turr101,2008,532.0
turr101,2013,852.0
turr102,1993,200.0
turr102,1998,415.0
turr102,2003,384.0
turr102,2008,423.0
turr102,2013,536.0
turr103,1993,916.0
turr103,1998,842.0
turr103,2003,549.0
turr103,2008,549.0
turr103,2013,663.0
turr104,1993,492.0
turr104,1998,503.0
turr104,2003,556.0
turr104,2008,594.0
turr104,2013,629.0
turr105,1993,630.0
turr105,1998,664.0
turr105,2003,466.0
turr105,2008,557.0
turr105,2013,716.0
turr106,1993,1098.0
turr106,1998,1346.0
turr106,2003,1113.0
turr106,2008,1013.0
turr106,2013,1324.0
turr107,1993,389.0
turr107,1998,538.0
turr107,2003,502.0
turr107,2008,534.0
turr107,2013,721.0
turr108,1993,757.0
turr108,1998,935.0
turr108,2003,615.0
turr108,2008,634.0
turr108,2013,796.0
turr109,1993,471.0
turr109,1998,602.0
turr109,2003,481.0
turr109,2008,385.0
turr109,2013,827.0
turr110,1993,106.0
turr110,1998,336.0
turr110,2003,535.0
turr110,2008,602.0
turr110,2013,760.0
turr111,1993,161.0
turr111,1998,520.0
turr111,2003,566.0
turr111,2008,630.0
turr111,2013,768.0
turr112,1993,580.0
turr112,1998,1037.0
turr112,2003,1145.0
turr112,2008,952.0
turr112,2013,1154.0
tzar201,1992,341.0
tzar201,1996,315.0
tzar201,1999,136.0
tzar201,2004,351.0
tzar201,2010,319.0
tzar201,2015,343.0
tzar202,1992,367.0
tzar202,1996,469.0
tzar202,1999,159.0
tzar202,2004,787.0
tzar202,2010,688.0
tzar202,2015,854.0
tzar203,1992,438.0
tzar203,1996,393.0
tzar203,1999,123.0
tzar203,2004,349.0
tzar203,2010,330.0
tzar203,2015,370.0
tzar204,1992,383.0
tzar204,1996,398.0
tzar204,1999,167.0
tzar204,2004,358.0
tzar204,2010,329.0
tzar204,2015,465.0
tzar205,1992,486.0
tzar205,1996,377.0
tzar205,1999,169.0
tzar205,2004,325.0
tzar205,2010,335.0
tzar205,2015,345.0
tzar206,1992,377.0
tzar206,1996,277.0
tzar206,1999,56.0
tzar206,2004,334.0
tzar206,2010,308.0
tzar206,2015,333.0
tzar207,1992,505.0
tzar207,1996,764.0
tzar207,1999,335.0
tzar207,2004,412.0
tzar207,2010,444.0
tzar207,2015,797.0
tzar208,1992,347.0
tzar208,1996,318.0
tzar208,1999,112.0
tzar208,2004,324.0
tzar208,2010,294.0
tzar208,2015,380.0
tzar209,1992,343.0
tzar209,1996,441.0
tzar209,1999,105.0
tzar209,2004,344.0
tzar209,2010,338.0
tzar209,2015,348.0
tzar210,1992,455.0
tzar210,1996,466.0
tzar210,1999,103.0
tzar210,2004,362.0
tzar210,2010,355.0
tzar210,2015,383.0
tzar211,1992,378.0
tzar211,1996,389.0
tzar211,1999,128.0
tzar211,2004,331.0
tzar211,2010,345.0
tzar211,2015,699.0
tzar212,1992,304.0
tzar212,1996,314.0
tzar212,1999,177.0
tzar212,2004,402.0
tzar212,2010,345.0
tzar212,2015,374.0
tzar213,1992,409.0
tzar213,1996,394.0
tzar213,1999,99.0
tzar213,2004,433.0
tzar213,2010,390.0
tzar213,2015,413.0
tzar214,1992,414.0
tzar214,1996,198.0
tzar214,1999,128.0
tzar214,2004,485.0
tzar214,2010,477.0
tzar214,2015,560.0
tzar215,1992,496.0
tzar215,1996,353.0
tzar215,1999,91.0
tzar215,2004,403.0
tzar215,2010,319.0
tzar215,2015,891.0
tzar216,1992,496.0
tzar216,1996,367.0
tzar216,1999,101.0
tzar216,2004,414.0
tzar216,2010,363.0
tzar216,2015,491.0
tzar217,1992,614.0
tzar217,1996,375.0
tzar217,1999,246.0
tzar217,2004,477.0
tzar217,2010,515.0
tzar217,2015,1103.0
tzar218,1992,384.0
tzar218,1996,284.0
tzar218,1999,160.0
tzar218,2004,376.0
tzar218,2010,361.0
tzar218,2015,416.0
tzar219,1992,590.0
tzar219,1996,310.0
tzar219,1999,308.0
tzar219,2004,435.0
tzar219,2010,471.0
tzar219,2015,1031.0
tzar220,1992,591.0
tzar220,1996,277.0
tzar220,1999,157.0
tzar220,2004,415.0
tzar220,2010,417.0
tzar220,2015,531.0
tzar221,1992,81.0
tzar221,1996,73.0
tzar221,1999,213.0
tzar221,2004,441.0
tzar221,2010,475.0
tzar221,2015,366.0
tzar222,1992,70.0
tzar222,1996,72.0
tzar222,1999,56.0
tzar222,2004,387.0
tzar222,2010,417.0
tzar222,2015,361.0
tzar223,1992,161.0
tzar223,1996,201.0
tzar223,1999,304.0
tzar223,2004,537.0
tzar223,2010,565.0
tzar223,2015,708.0
tzar224,1992,125.0
tzar224,1996,153.0
tzar224,1999,204.0
tzar224,2004,433.0
tzar224,2010,458.0
tzar224,2015,338.0
tzar225,1992,83.0
tzar225,1996,142.0
tzar225,1999,192.0
tzar225,2004,414.0
tzar225,2010,481.0
tzar225,2015,366.0
ugar101,2006,824.0
ugar101,2011,767.0
ugar101,2016,1615.0
ugar102,2006,759.0
ugar102,2011,830.0
ugar102,2016,1410.0
ugar103,2006,846.0
ugar103,2011,1039.0
ugar103,2016,1300.0
ugar104,2006,908.0
ugar104,2011,875.0
ugar104,2016,1530.0
ugar105,2006,917.0
ugar105,2011,943.0
ugar105,2016,3509.0
ugar106,2006,1664.0
ugar106,2011,1482.0
ugar106,2016,3087.0
ugar107,2006,726.0
ugar107,2011,910.0
ugar107,2016,1281.0
ugar108,2006,931.0
ugar108,2011,919.0
ugar108,2016,2514.0
ugar109,2006,956.0
ugar109,2011,909.0
ugar109,2016,2260.0
ugar201,1995,2218.0
ugar201,2001,2445.0
ugar202,1995,1911.0
ugar202,2001,1767.0
ugar203,1995,1136.0
ugar203,2001,1041.0
ugar204,1995,1805.0
ugar204,2001,1993.0
ukrr101,2007,1277.0
ukrr102,2007,1334.0
ukrr103,2007,1117.0
ukrr104,2007,1488.0
ukrr105,2007,1625.0
uzbr101,1996,982.0
uzbr102,1996,593.0
uzbr103,1996,667.0
uzbr104,1996,166.0
uzbr105,1996,914.0
uzbr106,1996,1093.0
vnmr101,1997,1328.0
vnmr101,2002,1195.0
vnmr102,1997,883.0
vnmr102,2002,996.0
vnmr103,1997,1246.0
vnmr103,2002,1260.0
vnmr104,1997,219.0
vnmr104,2002,215.0
vnmr105,1997,731.0
vnmr105,2002,755.0
vnmr106,1997,1257.0
vnmr106,2002,1215.0
yemr101,1991,687.0
yemr101,1997,1364.0
yemr101,2013,1494.0
yemr102,1991,1206.0
yemr102,1997,1323.0
yemr102,2013,4590.0
yemr103,1991,963.0
yemr103,1997,1755.0
yemr103,2013,2947.0
yemr104,1991,499.0
yemr104,1997,1264.0
yemr104,2013,3929.0
yemr105,1991,731.0
yemr105,1997,1263.0
yemr105,2013,1561.0
yemr106,1991,545.0
yemr106,1997,1507.0
yemr106,2013,4878.0
yemr107,1991,498.0
yemr107,1997,1110.0
yemr107,2013,3590.0
yemr108,1991,558.0
yemr108,1997,828.0
yemr108,2013,2445.0
zafr101,1998,919.0
zafr101,2016,656.0
zafr102,1998,2756.0
zafr102,2016,1041.0
zafr103,1998,1041.0
zafr103,2016,718.0
zafr104,1998,936.0
zafr104,2016,854.0
zafr105,1998,1826.0
zafr105,2016,1360.0
zafr106,1998,931.0
zafr106,2016,863.0
zafr107,1998,1057.0
zafr107,2016,863.0
zafr108,1998,1131.0
zafr108,2016,1054.0
zafr109,1998,1138.0
zafr109,2016,1105.0
zmbr101,1996,748.0
zmbr101,2002,891.0
zmbr101,2007,672.0
zmbr101,2014,1401.0
zmbr101,2018,1397.0
zmbr102,1996,1129.0
zmbr102,2002,939.0
zmbr102,2007,829.0
zmbr102,2014,1770.0
zmbr102,2018,1615.0
zmbr103,1996,1118.0
zmbr103,2002,894.0
zmbr103,2007,940.0
zmbr103,2014,2035.0
zmbr103,2018,1536.0
zmbr104,1996,896.0
zmbr104,2002,626.0
zmbr104,2007,704.0
zmbr104,2014,1585.0
zmbr104,2018,1414.0
zmbr105,1996,1074.0
zmbr105,2002,896.0
zmbr105,2007,939.0
zmbr105,2014,1913.0
zmbr105,2018,1775.0
zmbr106,1996,783.0
zmbr106,2002,1171.0
zmbr106,2007,783.0
zmbr106,2014,3035.0
zmbr106,2018,2422.0
zmbr107,1996,567.0
zmbr107,2002,881.0
zmbr107,2007,685.0
zmbr107,2014,1570.0
zmbr107,2018,1081.0
zmbr108,1996,846.0
zmbr108,2002,707.0
zmbr108,2007,822.0
zmbr108,2014,1732.0
zmbr108,2018,1347.0
zmbr109,1996,860.0
zmbr109,2002,653.0
zmbr109,2007,772.0
zmbr109,2014,1370.0
zmbr109,2018,1096.0
zwer101,1994,550.0
zwer101,1999,556.0
zwer101,2006,1039.0
zwer101,2011,1011.0
zwer101,2015,1019.0
zwer102,1994,627.0
zwer102,1999,567.0
zwer102,2006,751.0
zwer102,2011,904.0
zwer102,2015,993.0
zwer103,1994,580.0
zwer103,1999,464.0
zwer103,2006,696.0
zwer103,2011,847.0
zwer103,2015,910.0
zwer104,1994,589.0
zwer104,1999,491.0
zwer104,2006,777.0
zwer104,2011,970.0
zwer104,2015,1054.0
zwer105,1994,681.0
zwer105,1999,601.0
zwer105,2006,672.0
zwer105,2011,767.0
zwer105,2015,849.0
zwer106,1994,587.0
zwer106,1999,631.0
zwer106,2006,630.0
zwer106,2011,835.0
zwer106,2015,829.0
zwer107,1994,716.0
zwer107,1999,673.0
zwer107,2006,1128.0
zwer107,2011,979.0
zwer107,2015,1062.0
zwer108,1994,604.0
zwer108,1999,633.0
zwer108,2006,974.0
zwer108,2011,816.0
zwer108,2015,1046.0
zwer109,1994,608.0
zwer109,1999,562.0
zwer109,2006,1395.0
zwer109,2011,1196.0
zwer109,2015,1235.0
zwer110,1994,586.0
zwer110,1999,729.0
zwer110,2006,845.0
zwer110,2011,846.0
zwer110,2015,958.0
