subnat,year,ppatloc
mdgr203,2004,1.98
mdgr203,2009,3.16
mdgr203,2018,2.17
mdgr204,1992,5.66
mdgr204,1997,4.93
mdgr204,2004,4.11
mdgr204,2009,3.66
mdgr204,2018,3.62
mdgr205,1992,4.76
mdgr205,1997,4.07
mdgr205,2004,5.24
mdgr205,2009,3.76
mdgr205,2018,2.73
mdgr206,1992,4.23
mdgr206,1997,2.69
mdgr206,2004,3.06
mdgr206,2009,2.6
mdgr206,2018,2.06
mdvr101,2009,11.83
mdvr101,2017,11.78
mdvr102,2009,21.61
mdvr102,2017,22.09
mdvr103,2009,19.18
mdvr103,2017,19.15
mdvr104,2009,15.24
mdvr104,2017,18.52
mdvr105,2009,18.67
mdvr105,2017,21.29
mdvr106,2009,15.18
mdvr106,2017,13.23
mexr101,2000,3.26
mexr101,2010,5.71
mexr101,2015,4.14
mexr102,2000,4.18
mexr102,2010,3.78
mexr102,2015,3.8
mexr103,2000,2.52
mexr103,2010,4.49
mexr103,2015,3.23
mexr104,2000,4.11
mexr104,2010,4.79
mexr104,2015,5.66
mexr105,2000,5.45
mexr105,2010,4.58
mexr105,2015,4.98
mexr106,2000,3.84
mexr106,2010,4.71
mexr106,2015,4.73
mexr107,2000,5.89
mexr107,2010,8.6
mexr107,2015,8.7
mexr108,2000,4.27
mexr108,2010,4.86
mexr108,2015,3.29
mexr109,2000,3.17
mexr109,2010,5.0
mexr109,2015,4.88
mexr110,2000,6.87
mexr110,2010,5.68
mexr110,2015,6.5
mexr111,2000,5.96
mexr111,2010,8.11
mexr111,2015,7.46
mexr112,2000,7.51
mexr112,2010,8.48
mexr112,2015,8.88
mexr113,2000,7.96
mexr113,2010,8.25
mexr113,2015,8.12
mexr114,2000,3.75
mexr114,2010,5.42
mexr114,2015,5.17
mexr115,2000,5.66
mexr115,2010,6.66
mexr115,2015,6.94
mexr116,2000,5.95
mexr116,2010,6.78
mexr116,2015,7.45
mexr117,2000,5.56
mexr117,2010,6.93
mexr117,2015,7.84
mexr118,2000,4.31
mexr118,2010,5.36
mexr118,2015,4.4
mexr119,2000,4.95
mexr119,2010,4.55
mexr119,2015,4.58
mexr120,2000,7.29
mexr120,2010,8.23
mexr120,2015,7.93
mexr121,2000,7.73
mexr121,2010,8.25
mexr121,2015,8.5
mexr122,2000,4.43
mexr122,2010,5.34
mexr122,2015,4.98
mexr123,2000,3.18
mexr123,2010,2.91
mexr123,2015,4.76
mexr124,2000,6.8
mexr124,2010,6.47
mexr124,2015,6.39
mexr125,2000,6.86
mexr125,2010,5.19
mexr125,2015,6.1
mexr126,2000,4.16
mexr126,2010,4.24
mexr126,2015,3.76
mexr127,2000,4.87
mexr127,2010,6.45
mexr127,2015,5.45
mexr128,2000,4.47
mexr128,2010,5.4
mexr128,2015,4.8
mexr129,2000,9.31
mexr129,2010,9.48
mexr129,2015,9.66
mexr130,2000,6.82
mexr130,2010,7.16
mexr130,2015,7.58
mexr131,2000,6.1
mexr131,2010,5.87
mexr131,2015,6.21
mexr132,2000,4.91
mexr132,2010,6.21
mexr132,2015,6.91
mexr201,2000,4.56
mexr201,2010,4.89
mexr201,2015,4.58
mexr202,2000,5.26
mexr202,2010,5.9
mexr202,2015,4.26
mexr203,2000,7.06
mexr203,2010,7.77
mexr203,2015,5.81
mexr204,2000,4.88
mexr204,2010,5.99
mexr204,2015,5.4
mexr205,2000,6.19
mexr205,2010,7.06
mexr205,2015,4.97
mkdr101,2005,34.03
mkdr101,2011,18.23
mkdr101,2019,17.94
mkdr102,2005,29.63
mkdr102,2011,24.2
mkdr102,2019,29.67
mkdr103,2005,11.3
mkdr103,2011,15.32
mkdr103,2019,21.54
mkdr104,2005,36.24
mkdr104,2011,27.26
mkdr104,2019,26.63
mkdr105,2005,47.43
mkdr105,2011,31.32
mkdr105,2019,36.04
mkdr106,2005,26.59
mkdr106,2011,26.85
mkdr106,2019,21.77
mkdr107,2005,57.51
mkdr107,2011,47.22
mkdr107,2019,45.15
mkdr108,2005,19.66
mkdr108,2011,16.7
mkdr108,2019,19.35
mlir101,1995,15.2
mlir101,2001,4.48
mlir101,2006,5.76
mlir101,2013,5.93
mlir101,2018,9.04
mlir102,1995,8.37
mlir102,2001,4.97
mlir102,2006,5.36
mlir102,2013,5.73
mlir102,2018,9.04
mlir103,1995,5.11
mlir103,2001,3.95
mlir103,2006,4.11
mlir103,2013,6.1
mlir103,2018,10.41
mlir104,1995,4.29
mlir104,2001,3.61
mlir104,2006,6.92
mlir104,2013,5.95
mlir104,2018,12.3
mlir105,1995,4.81
mlir105,2001,2.61
mlir105,2006,7.67
mlir105,2013,6.12
mlir105,2018,9.85
mlir106,1995,5.52
mlir106,2001,12.28
mlir106,2006,9.6
mlir106,2018,19.47
mlir107,1995,7.05
mlir107,2001,9.22
mlir107,2006,4.31
mlir107,2018,3.88
mlir108,1995,6.68
mlir108,2001,5.94
mlir108,2006,5.34
mlir108,2013,7.85
mlir108,2018,12.72
mmrr101,2016,10.54
mmrr102,2016,11.58
mmrr103,2016,5.33
mmrr104,2016,15.84
mmrr105,2016,11.09
mmrr106,2016,5.05
mmrr107,2016,9.7
mmrr108,2016,8.41
mmrr109,2016,8.06
mmrr110,2016,5.12
mmrr111,2016,16.73
mmrr112,2016,9.67
mmrr113,2016,15.98
mmrr114,2016,8.14
mner101,2005,15.02
mner101,2013,18.26
mner101,2018,15.45
mner102,2005,17.17
mner102,2013,14.14
mner102,2018,12.89
mner103,2005,18.87
mner103,2013,11.9
mner103,2018,15.39
mngr101,2005,4.37
mngr101,2010,6.32
mngr101,2018,8.39
mngr102,2005,3.29
mngr102,2010,3.68
mngr102,2018,4.41
mngr103,2005,2.44
mngr103,2010,4.38
mngr103,2018,4.85
mngr104,2005,4.31
mngr104,2010,5.29
mngr104,2018,7.68
mngr105,2005,7.01
mngr105,2010,6.31
mngr105,2018,5.87
mozr101,2003,2.25
mozr101,2011,1.12
mozr102,2003,3.35
mozr102,2011,1.3
mozr103,2003,1.97
mozr103,2011,1.32
mozr104,2003,1.72
mozr104,2011,1.96
mozr105,2003,2.97
mozr105,2011,2.08
mozr106,2003,13.71
mozr106,2011,6.26
mozr107,2003,12.53
mozr107,2011,9.81
mozr108,2003,15.03
mozr108,2011,8.84
mozr109,2003,23.66
mozr109,2011,18.97
mozr110,2003,14.67
mozr110,2011,8.24
mozr111,2003,18.0
mozr111,2011,11.6
mrtr101,2001,15.79
mrtr101,2007,10.8
mrtr101,2011,11.28
mrtr101,2015,9.48
mrtr102,2001,9.66
mrtr102,2007,12.65
mrtr102,2011,11.26
mrtr102,2015,7.7
mrtr103,2001,9.95
mrtr103,2007,8.52
mrtr103,2011,9.63
mrtr103,2015,4.67
mrtr104,2001,12.09
mrtr104,2007,10.15
mrtr104,2011,16.52
mrtr104,2015,15.93
mrtr105,2001,15.79
mrtr105,2007,8.84
mrtr105,2011,14.13
mrtr105,2015,9.24
mrtr106,2001,4.72
mrtr106,2007,8.04
mrtr106,2011,8.71
mrtr106,2015,5.46
mrtr107,2001,7.8
mrtr107,2007,6.52
mrtr107,2011,8.22
mrtr107,2015,6.65
mrtr108,2001,4.71
mrtr108,2007,4.34
mrtr108,2011,3.66
mrtr108,2015,7.21
mrtr109,2001,5.54
mrtr109,2007,5.97
mrtr109,2011,6.8
mrtr109,2015,5.49
mrtr110,2001,9.61
mrtr110,2007,7.17
mrtr110,2011,14.75
mrtr110,2015,18.65
mrtr111,2001,3.65
mrtr111,2007,5.37
mrtr111,2011,4.18
mrtr111,2015,6.09
mrtr112,2001,2.98
mrtr112,2007,6.95
mrtr112,2015,5.54
mwir101,1992,2.36
mwir101,2000,1.95
mwir101,2004,1.36
mwir101,2010,1.39
mwir101,2016,2.46
mwir101,2020,1.25
mwir102,1992,3.03
mwir102,2000,4.75
mwir102,2004,1.97
mwir102,2010,5.13
mwir102,2016,2.53
mwir102,2020,2.16
mwir103,1992,2.82
mwir103,2000,1.77
mwir103,2004,0.97
mwir103,2010,1.09
mwir103,2016,1.49
mwir103,2020,1.94
mwir104,1992,2.69
mwir104,2000,2.65
mwir104,2004,1.28
mwir104,2010,2.35
mwir104,2016,1.95
mwir104,2020,2.79
mwir105,1992,9.35
mwir105,2000,5.26
mwir105,2004,4.57
mwir105,2010,8.15
mwir105,2016,9.99
mwir105,2020,6.95
mwir106,1992,0.0
mwir106,2000,2.14
mwir106,2004,1.41
mwir106,2010,1.81
mwir106,2016,2.28
mwir106,2020,2.15
mwir107,1992,2.65
mwir107,2000,1.48
mwir107,2004,1.74
mwir107,2010,1.33
mwir107,2016,1.14
mwir107,2020,2.33
mwir108,1992,2.47
mwir108,2000,2.82
mwir108,2004,1.06
mwir108,2010,3.31
mwir108,2016,1.74
mwir108,2020,1.08
mwir109,1992,3.77
mwir109,2000,2.75
mwir109,2004,1.78
mwir109,2010,3.68
mwir109,2016,2.0
mwir109,2020,1.0
mwir110,1992,2.0
mwir110,2000,1.61
mwir110,2004,1.08
mwir110,2010,1.16
mwir110,2016,1.39
mwir110,2020,1.76
mwir111,1992,4.44
mwir111,2000,5.55
mwir111,2004,4.89
mwir111,2010,5.65
mwir111,2016,5.04
mwir111,2020,5.34
mwir112,1992,2.35
mwir112,2000,2.78
mwir112,2004,2.49
mwir112,2010,2.5
mwir112,2016,2.55
mwir112,2020,2.18
mwir113,1992,5.67
mwir113,2000,3.28
mwir113,2004,4.25
mwir113,2010,2.79
mwir113,2016,1.76
mwir113,2020,1.72
namr101,2000,1.8
namr101,2006,1.78
namr101,2013,1.64
namr102,2000,2.08
namr102,2006,1.72
namr102,2013,1.38
namr103,2000,2.04
namr103,2006,4.93
namr103,2013,3.17
namr104,2000,4.47
namr104,2006,3.24
namr104,2013,2.28
namr105,2000,1.6
namr105,2006,1.78
namr105,2013,2.54
namr106,2000,2.51
namr106,2006,4.4
namr106,2013,3.0
namr107,2000,3.94
namr107,2006,3.05
namr107,2013,2.07
namr108,2000,5.64
namr108,2006,5.81
namr108,2013,7.08
namr109,2000,4.07
namr109,2006,3.98
namr109,2013,4.21
namr110,2000,2.32
namr110,2006,4.09
namr110,2013,2.48
namr111,2000,3.42
namr111,2006,2.85
namr111,2013,1.11
namr112,2000,3.33
namr112,2006,3.46
namr112,2013,1.6
namr113,2000,1.79
namr113,2006,1.83
namr113,2013,2.32
namr201,1992,9.05
namr202,1992,16.11
namr203,1992,2.86
namr204,1992,3.34
nerr101,1998,2.83
nerr101,2006,5.96
nerr101,2012,1.12
nerr102,1998,15.23
nerr102,2006,3.32
nerr102,2012,1.54
nerr103,1998,15.3
nerr103,2006,30.8
nerr103,2012,18.32
nerr104,1998,26.86
nerr104,2006,7.73
nerr104,2012,7.82
nerr105,1998,16.88
nerr105,2006,16.34
nerr105,2012,5.55
nerr106,1998,10.59
nerr106,2006,15.88
nerr106,2012,9.97
nerr107,1998,8.38
nerr107,2006,10.94
nerr107,2012,2.99
ngar101,1999,4.76
ngar101,2003,9.8
ngar101,2008,7.82
ngar101,2013,8.44
ngar101,2018,6.09
ngar102,1999,14.65
ngar102,2003,6.38
ngar102,2008,7.11
ngar102,2013,6.67
ngar102,2018,8.83
ngar103,1999,27.23
ngar103,2003,12.63
ngar103,2008,3.92
ngar103,2013,4.52
ngar103,2018,5.89
ngar104,1999,9.28
ngar104,2003,4.34
ngar104,2008,5.68
ngar104,2013,3.49
ngar104,2018,6.9
ngar105,1999,5.19
ngar105,2003,10.91
ngar105,2008,11.66
ngar105,2013,7.38
ngar105,2018,10.31
ngar106,1999,4.64
ngar106,2003,10.34
ngar106,2008,6.57
ngar106,2013,1.46
ngar106,2018,2.88
ngar107,1999,8.01
ngar107,2003,9.97
ngar107,2008,4.17
ngar107,2013,3.41
ngar107,2018,1.24
ngar108,1999,6.8
ngar108,2003,4.65
ngar108,2008,3.88
ngar108,2013,6.03
ngar108,2018,1.98
ngar109,1999,9.07
ngar109,2003,1.91
ngar109,2008,11.17
ngar109,2013,9.05
ngar109,2018,13.27
ngar110,1999,5.22
ngar110,2003,9.86
ngar110,2008,11.94
ngar110,2013,4.19
ngar110,2018,1.71
ngar111,1999,6.97
ngar111,2003,13.08
ngar111,2008,7.16
ngar111,2013,7.3
ngar111,2018,4.26
ngar112,1999,5.23
ngar112,2003,5.54
ngar112,2008,3.38
ngar112,2013,2.56
ngar112,2018,2.04
ngar113,1999,13.19
ngar113,2003,10.49
ngar113,2008,3.15
ngar113,2013,5.41
ngar113,2018,3.7
ngar114,1999,2.02
ngar114,2003,3.44
ngar114,2008,1.99
ngar114,2013,1.49
ngar114,2018,1.93
ngar115,1999,0.96
ngar115,2003,6.25
ngar115,2008,2.96
ngar115,2013,0.62
ngar115,2018,2.1
ngar116,1999,3.4
ngar116,2003,2.3
ngar116,2008,1.82
ngar116,2013,0.55
ngar116,2018,2.16
ngar117,1999,3.51
ngar117,2003,3.63
ngar117,2008,3.43
ngar117,2013,2.02
ngar117,2018,3.91
ngar118,1999,3.98
ngar118,2003,2.32
ngar118,2008,1.96
ngar118,2013,3.23
ngar118,2018,2.06
ngar119,1999,5.35
ngar119,2003,10.79
ngar119,2008,12.63
ngar119,2013,12.08
ngar119,2018,7.23
ngar120,1999,3.77
ngar120,2003,6.21
ngar120,2008,3.53
ngar120,2013,2.28
ngar120,2018,4.36
ngar121,1999,8.58
ngar121,2003,1.38
ngar121,2008,3.47
ngar121,2013,1.4
ngar121,2018,2.0
ngar122,1999,13.02
ngar122,2003,6.89
ngar122,2008,8.09
ngar122,2013,7.62
ngar122,2018,9.06
ngar123,1999,5.3
ngar123,2003,1.55
ngar123,2008,2.32
ngar123,2013,3.2
ngar123,2018,2.4
ngar124,1999,7.55
ngar124,2003,4.4
ngar124,2008,10.44
ngar124,2013,11.18
ngar124,2018,9.28
ngar125,1999,3.9
ngar125,2003,12.78
ngar125,2008,7.98
ngar125,2013,7.04
ngar125,2018,5.81
ngar126,1999,4.92
ngar126,2003,0.72
ngar126,2008,2.67
ngar126,2013,6.04
ngar126,2018,2.57
ngar127,1999,10.82
ngar127,2003,3.41
ngar127,2008,3.99
ngar127,2013,6.08
ngar127,2018,3.37
ngar128,1999,7.86
ngar128,2003,4.12
ngar128,2008,3.36
ngar128,2013,3.88
ngar128,2018,2.24
ngar129,1999,3.25
ngar129,2003,4.99
ngar129,2008,7.7
ngar129,2013,6.55
ngar129,2018,5.1
ngar130,1999,2.26
ngar130,2003,17.79
ngar130,2008,2.7
ngar130,2013,3.92
ngar130,2018,7.27
ngar131,1999,0.16
ngar131,2003,3.13
ngar131,2008,2.01
ngar131,2013,4.39
ngar131,2018,4.41
ngar132,1999,3.43
ngar132,2003,6.46
ngar132,2008,6.75
ngar132,2013,10.65
ngar132,2018,9.64
ngar133,1999,7.66
ngar133,2003,2.34
ngar133,2008,2.55
ngar133,2013,5.21
ngar133,2018,3.65
ngar134,1999,2.08
ngar134,2003,4.26
ngar134,2008,4.59
ngar134,2013,6.04
ngar134,2018,9.53
ngar135,1999,2.59
ngar135,2003,7.36
ngar135,2008,7.97
ngar135,2013,10.29
ngar135,2018,6.22
ngar136,1999,3.62
ngar136,2003,4.9
ngar136,2008,1.41
ngar136,2013,1.79
ngar136,2018,2.14
ngar137,2003,3.83
ngar137,2008,1.84
ngar137,2013,2.26
ngar137,2018,3.25
nplr101,1996,28.74
nplr101,2001,27.75
nplr101,2006,28.74
nplr101,2011,25.55
nplr101,2016,31.88
nplr102,1996,34.61
nplr102,2001,31.13
nplr102,2006,27.85
nplr102,2011,29.06
nplr102,2016,30.46
nplr103,1996,32.36
nplr103,2001,34.73
nplr103,2006,33.11
nplr103,2011,32.82
nplr103,2016,32.08
nplr104,1996,37.48
nplr104,2001,31.8
nplr104,2006,27.41
nplr104,2011,28.76
nplr104,2016,32.8
nplr105,1996,39.87
nplr105,2001,43.64
nplr105,2006,39.61
nplr105,2011,35.87
nplr105,2016,35.16
pakr101,1991,32.84
pakr101,2007,35.43
pakr101,2012,35.59
pakr101,2018,36.07
pakr102,1991,27.38
pakr102,2007,38.16
pakr102,2012,37.42
pakr102,2018,35.59
pakr103,1991,37.63
pakr103,2007,39.08
pakr103,2012,41.23
pakr103,2018,43.02
pakr104,1991,36.84
pakr104,2007,33.46
pakr104,2012,37.56
pakr104,2018,36.15
pakr105,1991,33.33
pakr105,2007,33.82
pakr105,2012,27.18
pakr105,2018,29.1
pakr106,2012,44.07
pakr106,2018,41.24
pakr107,2018,39.82
pakr108,2018,48.3
panr101,2013,4.78
panr102,2013,4.0
panr103,2013,4.12
panr104,2013,3.65
panr105,2013,3.58
panr106,2013,3.55
panr107,2013,3.79
panr108,2013,5.03
panr109,2013,5.18
panr110,2013,3.95
panr111,2013,7.41
panr112,2013,9.15
perr101,1996,8.01
perr101,2000,6.87
perr101,2004,6.41
perr101,2006,5.44
perr101,2008,6.23
perr101,2009,5.17
perr101,2010,5.73
perr101,2011,4.66
perr101,2012,4.48
perr102,1996,7.2
perr102,2000,8.75
perr102,2004,7.98
perr102,2006,6.84
perr102,2008,8.39
perr102,2009,6.37
perr102,2010,7.05
perr102,2011,4.65
perr102,2012,5.65
perr103,1996,5.29
perr103,2000,4.11
perr103,2004,3.5
perr103,2006,3.41
perr103,2008,4.02
perr103,2009,3.06
perr103,2010,3.89
perr103,2011,3.0
perr103,2012,3.09
perr104,1996,5.92
perr104,2000,4.75
perr104,2004,5.17
perr104,2006,4.01
perr104,2008,3.88
perr104,2009,2.91
perr104,2010,3.33
perr104,2011,2.9
perr104,2012,3.08
perr105,1996,6.93
perr105,2000,6.04
perr105,2004,5.46
perr105,2006,5.01
perr105,2008,3.95
perr105,2009,5.08
perr105,2010,4.76
perr105,2011,4.13
perr105,2012,4.61
perr106,1996,5.76
perr106,2000,5.57
perr106,2004,4.23
perr106,2006,3.28
perr106,2008,3.84
perr106,2009,4.14
perr106,2010,3.72
perr106,2011,3.25
perr106,2012,3.75
phlr101,1998,8.13
phlr101,2003,5.26
phlr101,2008,7.56
phlr101,2013,7.25
phlr101,2017,5.27
phlr102,1998,9.04
phlr102,2003,7.98
phlr102,2008,7.38
phlr102,2013,7.3
phlr102,2017,4.5
phlr103,1998,7.6
phlr103,2003,7.9
phlr103,2008,10.08
phlr103,2013,8.15
phlr103,2017,9.89
phlr104,1998,6.18
phlr104,2003,7.77
phlr104,2008,7.03
phlr104,2013,8.35
phlr104,2017,7.71
phlr105,1998,5.84
phlr105,2003,7.67
phlr105,2008,7.83
phlr105,2013,9.62
phlr105,2017,8.17
phlr106,1998,6.09
phlr106,2003,7.36
phlr106,2008,8.57
phlr106,2013,7.38
phlr106,2017,6.06
phlr107,1998,6.52
phlr107,2003,5.83
phlr107,2008,6.23
phlr107,2013,4.5
phlr107,2017,4.84
phlr108,1998,5.17
phlr108,2003,5.72
phlr108,2008,8.15
phlr108,2013,5.73
phlr108,2017,6.34
phlr109,1998,5.67
phlr109,2003,5.67
phlr109,2008,7.13
phlr109,2013,6.77
phlr109,2017,5.08
phlr110,1998,5.83
phlr110,2003,4.8
phlr110,2008,6.54
phlr110,2013,5.47
phlr110,2017,6.9
phlr111,1998,4.28
phlr111,2003,9.52
phlr111,2008,5.87
phlr111,2013,7.1
phlr111,2017,5.96
phlr112,1998,4.98
phlr112,2003,4.82
phlr112,2008,7.54
phlr112,2013,8.95
phlr112,2017,5.02
phlr113,1998,7.27
phlr113,2003,5.78
phlr113,2008,6.21
phlr113,2013,8.12
phlr113,2017,5.05
phlr114,1998,5.65
phlr114,2003,5.13
phlr114,2008,6.48
phlr114,2013,7.0
phlr114,2017,3.94
phlr115,1998,4.0
phlr115,2003,3.51
phlr115,2008,7.71
phlr115,2013,6.65
phlr115,2017,5.61
phlr116,1998,4.9
phlr116,2003,5.57
phlr116,2008,8.53
phlr116,2013,9.5
phlr116,2017,6.0
phlr117,2003,5.9
phlr117,2008,8.45
phlr117,2013,7.08
phlr117,2017,5.43
pngr101,2017,11.72
pngr102,2017,8.94
pngr103,2017,15.85
pngr104,2017,18.84
pngr105,2017,5.75
pngr106,2017,10.12
pngr107,2017,12.8
pngr108,2017,17.7
pngr109,2017,9.59
pngr110,2017,11.97
pngr111,2017,7.02
pngr112,2017,10.4
pngr113,2017,5.44
pngr114,2017,4.19
pngr115,2017,5.28
pngr116,2017,7.81
pngr117,2017,3.61
pngr118,2017,5.56
pngr119,2017,6.0
pngr120,2017,3.53
pngr121,2017,8.03
pngr122,2017,12.25
pryr101,2002,4.53
pryr102,2002,3.67
pryr103,2002,3.65
pryr104,2002,4.29
pryr105,2002,5.69
pser101,2010,5.67
pser101,2014,4.99
pser101,2019,4.76
pser102,2010,5.63
pser102,2014,7.48
pser102,2019,6.14
pser103,2010,5.35
pser103,2014,4.46
pser103,2019,2.8
pser104,2010,4.32
pser104,2014,5.66
pser104,2019,5.25
pser105,2010,4.52
pser105,2014,14.6
pser105,2019,10.97
pser106,2010,5.93
pser106,2014,12.12
pser106,2019,7.72
qatr101,2012,3.74
qatr102,2012,9.55
qatr103,2012,5.37
qatr104,2012,9.74
qatr105,2012,1.64
qatr106,2012,10.81
qatr107,2012,5.35
rwar101,1992,0.88
rwar101,2000,2.89
rwar101,2005,1.65
rwar101,2010,1.23
rwar101,2015,0.95
rwar101,2020,1.01
rwar102,1992,0.28
rwar102,2000,0.72
rwar102,2005,0.79
rwar102,2010,0.44
rwar102,2015,1.0
rwar102,2020,1.11
rwar103,1992,0.66
rwar103,2000,0.85
rwar103,2005,0.58
rwar103,2010,0.75
rwar103,2015,1.08
rwar103,2020,1.15
rwar104,1992,1.47
rwar104,2000,0.79
rwar104,2005,0.51
rwar104,2010,0.79
rwar104,2015,0.58
rwar104,2020,0.63
rwar105,1992,0.26
rwar105,2000,1.45
rwar105,2005,0.4
rwar105,2010,1.11
rwar105,2015,0.87
rwar105,2020,0.95
sdnr101,2010,20.3
sdnr101,2014,14.09
sdnr102,2010,15.31
sdnr102,2014,17.93
sdnr103,2010,9.53
sdnr103,2014,10.7
sdnr104,2010,8.72
sdnr104,2014,8.57
sdnr105,2010,7.96
sdnr105,2014,8.91
sdnr106,2010,11.94
sdnr106,2014,9.87
sdnr107,2010,14.83
sdnr107,2014,19.01
sdnr108,2010,13.14
sdnr108,2014,14.18
sdnr109,2010,7.78
sdnr109,2014,11.85
sdnr110,2010,12.2
sdnr110,2014,9.13
sdnr111,2010,7.71
sdnr111,2014,5.65
sdnr112,2010,9.65
sdnr112,2014,6.73
sdnr113,2010,5.62
sdnr113,2014,3.56
sdnr114,2010,2.97
sdnr114,2014,2.54
sdnr115,2010,3.69
sdnr115,2014,4.51
senr101,1992,10.5
senr101,1997,12.02
senr101,2005,12.48
senr101,2011,19.77
senr101,2012,16.03
senr101,2014,15.17
senr101,2015,13.58
senr101,2016,13.58
senr101,2017,15.63
senr101,2018,17.83
senr101,2019,13.04
senr102,1992,15.0
senr102,1997,19.09
senr102,2005,16.79
senr102,2011,18.35
senr102,2012,20.9
senr102,2014,14.53
senr102,2015,17.9
senr102,2016,17.9
senr102,2017,19.85
senr102,2018,16.34
senr102,2019,23.18
senr103,1992,40.45
senr103,1997,38.3
senr103,2005,38.78
senr103,2011,43.39
senr103,2012,53.4
senr103,2014,46.67
senr103,2015,45.81
senr103,2016,45.81
senr103,2017,44.21
senr103,2018,44.72
senr103,2019,43.99
senr104,1992,30.31
senr104,1997,39.94
senr104,2005,34.81
senr104,2011,34.38
senr104,2012,37.1
senr104,2014,31.21
senr104,2015,27.37
senr104,2016,27.37
senr104,2017,30.49
senr104,2018,37.92
senr104,2019,29.95
senr105,1992,26.94
senr105,1997,27.2
senr105,2005,33.87
senr105,2011,37.97
senr105,2012,36.78
senr105,2014,28.08
senr105,2015,27.27
senr105,2016,27.27
senr105,2017,39.0
senr105,2018,27.26
senr105,2019,33.81
senr106,1992,36.39
senr106,1997,31.73
senr106,2005,35.83
senr106,2011,39.59
senr106,2012,41.09
senr106,2014,41.87
senr106,2015,41.18
senr106,2016,41.18
senr106,2017,41.59
senr106,2018,53.81
senr106,2019,44.93
senr107,1992,31.93
senr107,1997,31.46
senr107,2005,30.97
senr107,2011,32.64
senr107,2012,42.83
senr107,2014,27.53
senr107,2015,32.41
senr107,2016,32.41
senr107,2017,36.23
senr107,2018,38.7
senr107,2019,29.29
senr108,1992,36.89
senr108,1997,44.05
senr108,2005,44.52
senr108,2011,42.49
senr108,2012,46.22
senr108,2014,54.05
senr108,2015,34.57
senr108,2016,34.57
senr108,2017,43.45
senr108,2018,41.74
senr108,2019,42.81
senr109,1992,31.6
senr109,1997,35.72
senr109,2005,33.43
senr109,2011,39.75
senr109,2012,40.38
senr109,2014,37.62
senr109,2015,43.0
senr109,2016,43.0
senr109,2017,40.11
senr109,2018,48.0
senr109,2019,31.7
senr110,1992,26.48
senr110,1997,29.96
senr110,2005,30.89
senr110,2011,37.96
senr110,2012,30.09
senr110,2014,30.49
senr110,2015,32.34
senr110,2016,32.34
senr110,2017,38.06
senr110,2018,29.69
senr110,2019,34.31
sler101,2008,17.54
sler101,2013,13.82
sler101,2017,9.26
sler101,2019,11.75
sler102,2008,25.48
sler102,2013,18.55
sler102,2017,13.62
sler102,2019,22.85
sler103,2008,16.05
sler103,2013,17.2
sler103,2017,14.0
sler103,2019,12.08
sler104,2008,22.11
sler104,2013,17.61
sler104,2017,8.88
sler104,2019,12.62
sler105,2008,18.32
sler105,2013,16.31
sler105,2017,10.07
sler105,2019,13.38
sler106,2008,11.71
sler106,2013,13.28
sler106,2017,9.46
sler106,2019,10.04
sler107,2008,13.52
sler107,2013,12.63
sler107,2017,9.99
sler107,2019,14.59
sler108,2008,12.17
sler108,2013,14.99
sler108,2017,6.46
sler108,2019,10.51
sler109,2008,13.03
sler109,2013,12.93
sler109,2017,8.16
sler109,2019,9.85
sler110,2008,18.11
sler110,2013,14.32
sler110,2017,7.98
sler110,2019,10.66
sler111,2008,8.59
sler111,2013,14.86
sler111,2017,9.68
sler111,2019,11.12
sler112,2008,15.29
sler112,2013,10.85
sler112,2017,8.38
sler112,2019,10.1
sler113,2008,12.04
sler113,2013,6.95
sler113,2017,4.58
sler113,2019,5.86
sler114,2008,4.74
sler114,2013,5.8
sler114,2017,3.84
sler114,2019,5.59
slvr101,2014,7.69
slvr102,2014,5.98
slvr103,2014,4.7
slvr104,2014,5.53
somr101,2006,7.95
somr101,2011,5.85
somr102,2006,2.33
somr102,2011,4.95
somr103,2006,3.3
somr103,2011,3.9
somr104,2006,4.18
somr104,2011,2.13
somr105,2006,1.45
somr105,2011,3.36
somr106,2006,2.85
somr106,2011,2.38
somr107,2006,4.41
somr107,2011,3.83
somr108,2006,2.41
somr108,2011,3.34
somr109,2006,3.59
somr110,2006,3.96
somr111,2006,4.5
somr112,2006,5.52
somr113,2006,4.19
somr114,2006,10.79
somr115,2006,9.78
somr116,2006,5.57
somr117,2006,6.03
somr118,2006,7.42
srbr101,2005,12.4
srbr101,2010,13.48
srbr101,2014,13.22
srbr101,2019,10.22
srbr102,2005,15.1
srbr102,2010,13.45
srbr102,2014,11.91
srbr102,2019,11.66
srbr103,2005,25.21
srbr103,2010,25.79
srbr103,2014,21.44
srbr103,2019,22.55
srbr104,2005,25.27
srbr104,2010,26.23
srbr104,2014,23.44
srbr104,2019,22.78
ssdr101,2010,13.01
ssdr102,2010,8.47
ssdr103,2010,11.45
ssdr104,2010,13.35
ssdr105,2010,7.99
ssdr106,2010,5.75
ssdr107,2010,11.58
ssdr108,2010,8.26
ssdr109,2010,11.1
ssdr110,2010,3.49
stpr101,2009,1.36
stpr101,2014,1.21
stpr101,2019,2.62
stpr102,2009,1.19
stpr102,2014,0.95
stpr102,2019,2.16
stpr103,2009,2.17
stpr103,2014,0.71
stpr103,2019,1.64
stpr104,2009,0.58
stpr104,2014,0.28
